value,runtime,starttime,VM_id
39.8,91.17,2023-12-08 13:38:55.430,4467
39.8,91.0,2023-12-08 14:49:25.490,4468
39.8,91.01,2023-12-08 16:50:38.250,4469
39.8,91.22,2023-12-08 17:19:24.620,4470
39.8,91.07,2023-12-08 17:37:45.360,4471
39.8,91.16,2023-12-08 20:30:51.250,4472
39.8,91.16,2023-12-08 20:49:26.570,4473
39.8,91.13,2023-12-08 22:43:32.540,4474
39.9,91.16,2023-12-09 00:30:23.410,4475
39.9,91.09,2023-12-09 01:11:40.300,4476
39.8,91.07,2023-12-09 02:44:01.390,4477
39.8,91.18,2023-12-09 03:51:10.640,4478
39.8,91.16,2023-12-09 04:16:36.840,4479
39.8,91.18,2023-12-09 06:00:24.810,4480
39.8,91.18,2023-12-09 07:49:37.000,4481
39.8,91.1,2023-12-09 07:30:45.760,4482
39.8,91.16,2023-12-09 08:41:22.250,4483
39.8,91.12,2023-12-09 11:51:07.700,4484
39.8,91.11,2023-12-09 10:55:15.530,4485
39.8,91.9,2023-12-09 13:09:13.260,4486
39.8,91.19,2023-12-09 12:48:12.940,4487
39.8,36.29,2023-06-22 20:42:45.530,4488
39.9,91.19,2023-12-09 16:55:09.250,4489
39.8,91.16,2023-12-09 18:33:03.500,4490
39.8,91.13,2023-12-09 19:25:46.720,4491
39.8,36.14,2023-06-22 21:13:54.170,4492
39.8,91.09,2023-12-09 20:12:11.620,4493
39.8,91.07,2023-12-09 20:17:09.700,4494
39.8,91.15,2023-12-09 21:54:56.120,4495
39.8,91.14,2023-12-10 01:20:57.850,4496
39.8,91.16,2023-12-10 00:45:23.360,4497
39.8,91.06,2023-12-10 03:20:21.280,4498
39.9,91.14,2023-12-10 04:08:46.940,4499
39.8,91.18,2023-12-10 06:08:11.150,4500
39.8,91.11,2023-12-10 06:10:43.630,4501
39.8,91.21,2023-12-10 08:07:23.980,4502
39.8,91.09,2023-12-10 08:38:49.250,4503
39.9,91.22,2023-12-10 11:21:28.100,4504
39.9,91.2,2023-12-10 10:31:02.080,4505
39.8,91.14,2023-12-10 13:17:24.290,4506
39.8,91.19,2023-12-10 13:08:10.980,4507
39.8,91.01,2023-12-10 12:54:10.250,4508
39.9,91.15,2023-12-10 15:10:20.050,4509
39.8,91.21,2023-12-10 14:59:26.330,4510
39.9,91.14,2023-12-10 16:26:42.020,4511
39.8,91.17,2023-12-10 20:33:46.040,4512
39.8,91.04,2023-12-10 20:11:43.110,4513
39.8,91.11,2023-12-10 20:51:15.850,4514
39.8,91.12,2023-12-10 21:56:38.590,4515
39.8,36.11,2023-06-22 23:52:32.070,4516
39.8,91.06,2023-12-10 23:49:35.930,4517
39.8,91.25,2023-12-11 01:01:47.830,4518
39.8,91.13,2023-12-11 02:23:02.660,4519
39.8,36.34,2023-06-23 01:50:15.640,4520
39.8,91.09,2023-12-11 07:17:31.630,4521
39.8,91.24,2023-12-11 06:37:03.070,4522
39.8,91.15,2023-12-11 08:36:38.340,4523
39.8,91.09,2023-12-11 08:51:00.180,4524
39.9,91.14,2023-12-11 09:57:33.120,4525
39.8,91.1,2023-12-11 10:57:22.600,4526
39.9,91.05,2023-12-11 11:21:48.960,4527
39.8,91.18,2023-12-11 15:48:39.240,4528
39.9,91.15,2023-12-11 16:17:16.850,4529
39.8,91.11,2023-12-11 16:22:45.280,4530
39.8,90.98,2023-12-11 18:00:16.270,4531
39.9,91.16,2023-12-11 18:24:28.290,4532
39.8,91.08,2023-12-11 18:51:21.340,4533
39.8,91.03,2023-12-11 20:21:04.370,4534
39.8,91.08,2023-12-12 00:03:45.990,4535
39.8,91.12,2023-12-12 00:30:33.960,4536
39.8,36.17,2023-06-23 03:34:09.600,4537
39.8,91.18,2023-12-12 02:35:33.060,4538
39.8,91.11,2023-12-12 03:56:45.280,4539
39.8,91.16,2023-12-12 03:36:08.570,4540
39.8,91.17,2023-12-12 04:29:55.830,4541
39.8,91.26,2023-12-12 04:44:02.030,4542
39.8,36.06,2023-06-23 03:03:42.840,4543
39.8,91.13,2023-12-12 08:16:09.660,4544
39.8,91.01,2023-12-12 11:35:59.310,4545
39.8,91.03,2023-12-12 12:00:10.780,4546
39.8,91.14,2023-12-12 12:34:11.560,4547
39.8,91.08,2023-12-12 13:39:30.830,4548
39.8,91.17,2023-12-12 16:00:52.520,4549
39.8,91.11,2023-12-12 15:07:11.790,4550
39.8,90.96,2023-12-12 15:25:16.300,4551
39.8,91.02,2023-12-12 19:35:19.630,4552
39.9,91.13,2023-12-12 20:12:19.910,4553
39.8,36.29,2023-06-23 04:56:44.650,4554
39.8,91.09,2023-12-12 22:23:31.290,4555
39.9,91.13,2023-12-12 22:25:58.390,4556
39.8,91.1,2023-12-13 00:29:36.240,4557
39.9,91.0,2023-12-13 00:58:44.900,4558
39.8,91.13,2023-12-13 02:18:04.980,4559
39.8,36.29,2023-06-23 05:47:36.660,4560
39.8,90.97,2023-12-13 05:34:01.640,4561
39.9,91.03,2023-12-13 07:33:05.080,4562
39.8,91.03,2023-12-13 09:55:13.720,4563
39.8,91.01,2023-12-13 10:13:13.610,4564
39.8,36.17,2023-06-23 05:41:40.000,4565
39.9,90.97,2023-12-13 10:17:27.020,4566
39.8,91.07,2023-12-13 11:34:15.070,4567
39.9,91.12,2023-12-13 13:27:20.260,4568
39.8,91.14,2023-12-13 13:10:34.500,4569
39.8,91.21,2023-12-13 14:56:03.980,4570
39.8,36.1,2023-06-23 06:24:06.310,4571
39.8,91.02,2023-12-13 17:11:01.200,4572
39.8,91.16,2023-12-13 18:23:12.680,4573
39.8,91.16,2023-12-13 19:45:05.810,4574
39.8,91.2,2023-12-13 21:06:14.580,4575
39.8,91.08,2023-12-13 22:41:18.140,4576
39.9,91.13,2023-12-13 22:15:11.340,4577
39.9,91.23,2023-12-14 00:04:07.070,4578
39.8,91.18,2023-12-14 01:39:14.570,4579
39.9,91.05,2023-12-14 03:55:20.130,4580
39.9,91.09,2023-12-14 06:35:12.260,4581
39.8,36.12,2023-06-23 08:11:31.090,4582
39.9,91.13,2023-12-14 07:45:40.910,4583
39.8,91.09,2023-12-14 07:58:42.000,4584
39.8,90.74,2023-12-14 10:28:04.460,4585
39.8,91.1,2023-12-14 11:50:31.890,4586
39.8,91.11,2023-12-14 13:08:07.390,4587
39.9,91.1,2023-12-14 12:55:30.490,4588
39.8,91.14,2023-12-14 14:12:56.370,4589
39.8,91.01,2023-12-14 14:29:48.760,4590
39.8,91.03,2023-12-14 16:48:23.180,4591
39.8,91.01,2023-12-14 17:22:22.420,4592
39.8,91.03,2023-12-14 19:21:22.380,4593
39.9,91.21,2023-12-14 20:21:47.100,4594
39.9,91.15,2023-12-14 21:04:26.050,4595
39.8,91.14,2023-12-14 21:05:58.610,4596
39.8,91.24,2023-12-15 00:31:47.050,4597
39.9,91.23,2023-12-14 23:32:35.780,4598
39.9,91.19,2023-12-15 04:08:58.780,4599
39.9,91.01,2023-12-15 04:37:08.580,4600
39.8,91.17,2023-12-15 06:00:01.400,4601
39.8,91.19,2023-12-15 06:33:40.680,4602
39.8,91.14,2023-12-15 07:22:23.750,4603
39.8,91.2,2023-12-15 08:21:15.300,4604
39.8,91.11,2023-12-15 08:41:25.130,4605
39.8,36.09,2023-06-23 10:31:25.600,4606
39.9,91.09,2023-12-15 12:14:54.890,4607
39.8,91.17,2023-12-15 14:35:10.460,4608
39.8,36.23,2023-06-23 11:09:29.320,4609
39.8,91.16,2023-12-15 17:53:57.990,4610
39.8,91.2,2023-12-15 18:40:17.670,4611
39.8,91.21,2023-12-15 19:51:09.720,4612
39.8,91.22,2023-12-15 21:16:39.880,4613
39.8,91.1,2023-12-16 00:57:00.560,4614
39.8,91.14,2023-12-16 02:30:16.260,4615
39.9,91.19,2023-12-16 04:25:10.200,4616
39.8,91.13,2023-12-16 04:11:02.640,4617
39.9,91.11,2023-12-16 05:45:21.980,4618
39.9,91.13,2023-12-16 07:22:18.710,4619
39.8,91.03,2023-12-16 09:23:27.370,4620
39.9,90.99,2023-12-16 10:35:58.380,4621
39.9,91.12,2023-12-16 12:31:14.640,4622
39.8,90.93,2023-12-16 13:33:01.450,4623
39.8,91.04,2023-12-16 14:46:15.380,4624
39.9,91.01,2023-12-16 17:15:22.010,4625
39.8,36.23,2023-06-23 14:32:35.530,4626
39.8,91.15,2023-12-16 19:59:39.730,4627
39.8,91.11,2023-12-16 21:20:40.700,4628
39.8,91.14,2023-12-17 00:01:39.790,4629
39.8,91.08,2023-12-17 00:48:20.750,4630
39.8,36.14,2023-06-23 14:55:39.430,4631
39.8,91.05,2023-12-17 00:53:46.460,4632
39.8,91.13,2023-12-17 05:55:27.540,4633
39.8,91.09,2023-12-17 07:23:17.310,4634
39.8,91.14,2023-12-17 08:42:11.810,4635
39.8,91.18,2023-12-17 09:44:21.740,4636
39.8,91.16,2023-12-17 09:47:13.520,4637
39.8,91.16,2023-12-17 11:15:49.300,4638
39.8,91.1,2023-12-17 11:47:49.260,4639
39.8,91.09,2023-12-17 14:10:12.000,4640
39.8,91.13,2023-12-17 19:45:07.230,4641
39.8,36.07,2023-06-23 16:25:08.170,4642
39.8,91.11,2023-12-17 22:04:54.150,4643
39.9,91.18,2023-12-18 07:18:23.550,4644
39.8,91.14,2023-12-18 08:33:01.830,4645
39.8,91.08,2023-12-18 10:50:37.080,4646
39.8,91.0,2023-12-18 13:48:28.930,4647
39.8,91.0,2023-12-18 16:48:15.640,4648
39.8,90.93,2023-12-18 19:58:17.390,4649
39.8,91.19,2023-12-19 00:27:06.590,4650
39.9,91.17,2023-12-19 06:42:46.080,4651
39.8,36.11,2023-06-23 21:20:15.910,4652
39.8,91.18,2023-12-19 14:15:00.450,4653
39.8,91.11,2023-12-19 18:52:06.390,4654
39.8,91.09,2023-12-19 23:48:00.990,4655
39.8,91.15,2023-12-20 02:39:07.580,4656
39.8,91.14,2023-12-20 06:23:46.030,4657
39.8,91.16,2023-12-20 08:20:34.050,4658
39.8,36.16,2023-06-23 23:35:45.400,4659
39.8,91.08,2023-12-20 13:19:31.250,4660
39.8,36.29,2023-06-23 23:42:14.070,4661
39.8,91.07,2023-12-20 19:09:08.010,4662
39.8,91.14,2023-12-21 00:33:45.330,4663
39.8,91.11,2023-12-21 04:12:00.020,4664
39.8,36.27,2023-06-24 01:41:54.880,4665
39.8,91.09,2023-12-21 11:00:37.400,4666
39.8,36.26,2023-06-24 01:28:50.070,4667
39.8,91.08,2023-12-21 12:02:41.900,4668
39.9,91.08,2023-12-21 18:34:37.060,4669
39.8,36.24,2023-06-24 01:48:52.450,4670
39.8,91.18,2023-12-22 02:36:52.110,4671
39.8,91.14,2023-12-22 09:38:48.710,4672
39.9,91.11,2023-12-22 12:37:21.590,4673
39.8,91.05,2023-12-22 23:54:27.580,4674
39.8,91.24,2023-12-23 01:55:35.770,4675
39.8,91.11,2023-12-23 04:35:19.390,4676
39.9,91.17,2023-12-23 08:00:32.910,4677
39.8,91.14,2023-12-23 09:44:15.910,4678
39.8,36.22,2023-06-24 05:41:57.000,4679
39.8,91.2,2023-12-23 12:46:45.510,4680
39.9,91.07,2023-12-23 16:57:25.370,4681
39.8,36.31,2023-06-24 07:25:33.220,4682
39.9,36.25,2023-06-24 07:48:32.830,4683
39.8,91.13,2023-12-24 06:46:55.700,4684
39.8,91.16,2023-12-24 09:54:03.370,4685
39.8,91.16,2023-12-24 12:15:04.730,4686
39.8,36.24,2023-06-24 08:30:42.220,4687
39.8,36.13,2023-06-24 10:22:03.420,4688
39.8,91.17,2023-12-25 00:44:00.770,4689
39.8,36.07,2023-06-24 09:38:03.840,4690
39.8,91.11,2023-12-25 05:07:02.950,4691
39.8,36.3,2023-06-24 10:16:23.000,4692
39.9,91.15,2023-12-25 14:43:15.530,4693
39.8,36.3,2023-06-24 11:45:30.250,4694
39.8,91.16,2023-12-25 18:24:10.010,4695
39.9,91.15,2023-12-25 22:35:45.260,4696
39.9,91.15,2023-12-26 06:01:37.170,4697
39.9,91.16,2023-12-26 08:09:01.500,4698
39.8,91.25,2023-12-26 10:59:51.810,4699
39.8,36.24,2023-06-24 13:06:35.400,4700
39.9,36.29,2023-06-24 13:52:38.360,4701
39.9,91.16,2023-12-26 18:58:24.100,4702
39.8,91.7,2023-12-26 22:30:43.640,4703
39.8,36.26,2023-06-24 15:02:23.920,4704
39.8,91.11,2023-12-27 02:16:05.090,4705
39.8,91.11,2023-12-27 07:37:03.180,4706
39.9,91.06,2023-12-27 14:01:26.150,4707
39.8,91.07,2023-12-27 16:05:49.900,4708
39.8,91.09,2023-12-27 18:22:23.170,4709
39.8,91.08,2023-12-28 00:34:24.270,4710
39.9,91.11,2023-12-28 02:37:24.530,4711
39.8,36.21,2023-06-24 17:01:12.000,4712
39.8,91.21,2023-12-28 11:22:28.380,4713
39.8,36.29,2023-06-24 18:59:13.320,4714
39.8,91.14,2023-12-28 18:29:36.090,4715
39.8,90.83,2023-12-28 20:56:14.320,4716
39.8,91.07,2023-12-28 23:58:03.010,4717
39.8,91.14,2023-12-29 06:24:00.330,4718
39.9,38.66,2023-06-24 20:52:11.410,4719
39.8,91.1,2023-12-29 07:37:38.490,4720
39.8,36.36,2023-06-24 21:14:04.950,4721
39.8,36.06,2023-06-24 21:00:55.530,4722
39.8,91.16,2023-12-29 22:44:10.510,4723
39.8,91.22,2023-12-30 06:23:40.280,4724
39.8,91.19,2023-12-30 08:14:46.420,4725
39.8,36.24,2023-06-24 23:20:19.800,4726
39.8,91.16,2023-12-30 11:08:59.030,4727
39.9,91.16,2023-12-30 14:01:22.370,4728
39.8,36.09,2023-06-25 00:22:45.580,4729
39.9,36.32,2023-06-25 02:44:46.210,4730
39.8,36.23,2023-06-25 04:24:43.090,4731
39.8,36.11,2023-06-25 04:21:35.580,4732
39.8,36.38,2023-06-25 07:01:58.900,4733
39.8,35.91,2023-06-25 07:22:29.360,4734
39.8,36.25,2023-06-25 11:39:04.500,4735
39.8,36.12,2023-06-25 13:31:05.880,4736
39.8,36.13,2023-06-25 15:32:02.060,4737
39.8,36.12,2023-06-25 15:35:06.860,4738
39.8,36.2,2023-06-25 16:33:49.270,4739
39.8,36.37,2023-06-25 16:37:37.620,4740
39.8,36.31,2023-06-25 19:46:26.640,4741
39.8,36.16,2023-06-25 19:16:57.070,4742
39.8,91.2,2024-01-08 03:20:03.660,4743
39.8,91.15,2024-01-08 02:39:05.900,4744
39.8,91.17,2024-01-08 04:04:29.450,4745
39.8,91.12,2024-01-08 05:00:12.700,4746
39.8,36.12,2023-06-25 19:39:10.410,4747
39.8,91.13,2024-01-08 07:20:58.210,4748
39.8,91.14,2024-01-08 09:13:28.580,4749
39.9,91.16,2024-01-08 10:56:58.280,4750
39.8,91.13,2024-01-08 12:36:22.850,4751
39.8,91.17,2024-01-08 13:24:11.370,4752
39.8,90.95,2024-01-08 15:09:22.190,4753
39.8,91.11,2024-01-08 14:59:41.570,4754
39.9,91.08,2024-01-08 15:38:00.330,4755
39.8,91.14,2024-01-08 17:33:35.680,4756
39.8,91.69,2024-01-08 20:29:53.830,4757
39.8,36.07,2023-06-25 21:02:27.360,4758
39.8,91.15,2024-01-08 21:35:52.000,4759
39.8,91.11,2024-01-08 22:16:42.110,4760
39.8,91.12,2024-01-08 23:13:44.810,4761
39.8,91.11,2024-01-09 01:17:29.950,4762
39.8,91.16,2024-01-09 02:44:13.160,4763
39.8,91.17,2024-01-09 03:58:21.010,4764
39.8,91.07,2024-01-09 04:05:16.480,4765
39.8,91.16,2024-01-09 06:09:50.000,4766
39.8,36.12,2023-06-25 23:20:26.510,4767
39.8,90.96,2024-01-09 09:20:42.630,4768
39.8,91.15,2024-01-09 10:05:13.690,4769
39.8,91.16,2024-01-09 11:54:19.770,4770
39.9,91.05,2024-01-09 11:56:05.430,4771
39.9,91.17,2024-01-09 14:52:08.280,4772
39.8,91.19,2024-01-09 16:14:58.750,4773
39.8,91.18,2024-01-09 17:27:16.700,4774
39.8,91.1,2024-01-09 17:42:12.950,4775
39.8,91.02,2024-01-09 18:11:12.500,4776
39.8,90.69,2024-01-09 19:42:57.950,4777
39.9,91.0,2024-01-09 22:06:25.750,4778
39.8,36.09,2023-06-25 23:38:45.120,4779
39.8,91.13,2024-01-10 00:24:30.960,4780
39.9,91.11,2024-01-10 00:33:23.880,4781
39.8,91.15,2024-01-10 01:18:00.750,4782
39.8,91.12,2024-01-10 01:35:03.000,4783
39.8,91.14,2024-01-10 03:46:00.510,4784
39.8,91.03,2024-01-10 04:45:01.700,4785
39.8,36.09,2023-06-26 00:40:18.350,4786
39.8,91.15,2024-01-10 07:12:53.870,4787
39.8,91.22,2024-01-10 08:50:21.700,4788
39.9,91.22,2024-01-10 09:24:09.350,4789
39.9,91.19,2024-01-10 10:42:26.880,4790
39.8,91.12,2024-01-10 10:47:42.230,4791
39.8,91.06,2024-01-10 11:13:01.280,4792
39.8,91.08,2024-01-10 11:47:01.090,4793
39.8,91.15,2024-01-10 13:16:26.140,4794
39.8,91.12,2024-01-10 17:35:35.930,4795
39.9,91.14,2024-01-10 18:21:21.610,4796
39.9,91.14,2024-01-10 20:00:56.250,4797
39.8,91.12,2024-01-10 21:03:08.370,4798
39.9,91.15,2024-01-10 23:31:29.510,4799
39.8,91.13,2024-01-11 01:59:44.110,4800
39.9,36.26,2023-06-26 03:42:29.820,4801
39.8,90.98,2024-01-11 02:19:53.480,4802
39.8,91.11,2024-01-11 05:36:20.110,4803
39.8,91.13,2024-01-11 07:17:56.870,4804
39.8,36.13,2023-06-26 04:19:46.950,4805
39.9,91.05,2024-01-11 08:31:52.260,4806
39.8,91.13,2024-01-11 08:16:51.140,4807
39.8,91.13,2024-01-11 12:03:10.950,4808
39.8,91.0,2024-01-11 11:38:30.640,4809
39.8,91.09,2024-01-11 14:06:47.710,4810
39.8,91.07,2024-01-11 17:11:52.840,4811
39.9,91.02,2024-01-11 20:24:32.860,4812
39.8,91.15,2024-01-11 20:19:29.250,4813
39.8,36.08,2023-06-26 04:23:20.680,4814
39.9,91.79,2024-01-11 22:28:04.620,4815
39.8,91.16,2024-01-11 23:31:36.410,4816
39.8,91.18,2024-01-12 01:25:09.120,4817
39.8,91.2,2024-01-12 03:57:25.800,4818
39.8,91.16,2024-01-12 04:26:24.570,4819
39.8,91.08,2024-01-12 08:11:15.360,4820
39.8,91.14,2024-01-12 09:17:18.880,4821
39.8,36.19,2023-06-26 06:41:44.430,4822
39.8,91.11,2024-01-12 11:08:29.980,4823
39.8,91.08,2024-01-12 11:50:00.720,4824
39.8,91.02,2024-01-12 13:59:09.030,4825
39.9,90.94,2024-01-12 15:13:22.350,4826
39.8,36.28,2023-06-26 07:11:48.420,4827
39.8,91.18,2024-01-12 17:30:08.870,4828
39.8,91.08,2024-01-12 17:37:41.410,4829
39.8,91.16,2024-01-12 21:25:15.650,4830
39.8,91.13,2024-01-12 22:43:48.090,4831
39.9,91.18,2024-01-12 22:57:52.180,4832
39.8,91.15,2024-01-13 00:37:41.190,4833
39.8,91.12,2024-01-13 02:32:13.850,4834
39.8,91.21,2024-01-13 03:22:43.140,4835
39.8,91.12,2024-01-13 06:50:33.340,4836
39.8,36.32,2023-06-26 07:57:57.470,4837
39.8,91.12,2024-01-13 06:46:49.040,4838
39.8,91.15,2024-01-13 10:36:32.320,4839
39.8,91.06,2024-01-13 12:30:03.820,4840
39.8,91.03,2024-01-13 11:56:31.010,4841
39.8,91.03,2024-01-13 13:47:43.510,4842
39.9,91.17,2024-01-13 15:59:58.870,4843
39.8,90.96,2024-01-13 17:11:27.230,4844
39.9,91.07,2024-01-13 19:00:39.200,4845
39.8,36.1,2023-06-26 09:26:18.340,4846
39.8,91.1,2024-01-13 23:26:21.710,4847
39.8,91.74,2024-01-14 00:05:34.310,4848
39.9,91.15,2024-01-13 23:57:06.250,4849
39.8,91.09,2024-01-14 01:34:36.550,4850
39.9,91.15,2024-01-14 01:29:42.940,4851
39.9,91.13,2024-01-14 07:03:26.960,4852
39.8,91.13,2024-01-14 07:46:18.860,4853
39.9,91.19,2024-01-14 09:14:07.970,4854
39.8,36.16,2023-06-26 10:57:30.790,4855
39.9,91.12,2024-01-14 11:47:05.790,4856
39.9,90.99,2024-01-14 15:26:29.540,4857
39.8,36.26,2023-06-26 11:36:49.810,4858
39.8,91.1,2024-01-14 17:08:01.690,4859
39.8,91.08,2024-01-14 19:07:01.190,4860
39.8,91.07,2024-01-14 19:41:25.040,4861
39.8,91.23,2024-01-14 21:32:42.700,4862
39.8,91.1,2024-01-14 23:52:34.460,4863
39.8,91.17,2024-01-14 23:17:35.810,4864
39.8,91.03,2024-01-15 00:26:35.510,4865
39.8,91.12,2024-01-15 03:34:46.780,4866
39.8,91.14,2024-01-15 04:14:51.930,4867
39.8,91.08,2024-01-15 05:40:03.350,4868
39.9,90.72,2024-01-15 09:27:49.310,4869
39.8,91.16,2024-01-15 11:11:09.270,4870
39.8,91.09,2024-01-15 11:22:12.430,4871
39.8,36.12,2023-06-26 13:04:10.140,4872
39.8,91.13,2024-01-15 11:56:11.630,4873
39.8,91.16,2024-01-15 13:14:29.050,4874
39.9,91.11,2024-01-15 15:13:43.060,4875
39.8,91.13,2024-01-15 18:49:29.070,4876
39.8,91.17,2024-01-15 19:29:35.050,4877
39.8,91.08,2024-01-15 22:23:41.540,4878
39.8,91.15,2024-01-15 23:47:34.310,4879
39.9,91.17,2024-01-15 23:33:24.000,4880
39.8,36.2,2023-06-26 14:25:09.040,4881
39.8,91.16,2024-01-16 03:29:20.500,4882
39.9,91.2,2024-01-16 03:45:21.040,4883
39.8,91.1,2024-01-16 05:24:48.420,4884
39.9,91.11,2024-01-16 04:23:43.130,4885
39.8,91.0,2024-01-16 09:33:23.000,4886
39.8,91.04,2024-01-16 11:42:48.930,4887
39.8,91.01,2024-01-16 14:51:09.460,4888
39.8,91.14,2024-01-16 16:07:29.120,4889
39.8,91.18,2024-01-16 15:52:52.240,4890
39.8,91.18,2024-01-16 17:02:52.670,4891
39.8,92.58,2024-01-16 20:28:42.780,4892
39.8,91.03,2024-01-16 19:35:55.090,4893
39.8,36.24,2023-06-26 17:40:01.200,4894
39.8,91.01,2024-01-16 22:32:10.320,4895
39.8,91.19,2024-01-16 23:56:09.880,4896
39.8,91.04,2024-01-17 00:30:26.050,4897
39.8,91.01,2024-01-17 03:46:57.920,4898
39.8,91.19,2024-01-17 06:51:52.220,4899
39.8,91.15,2024-01-17 08:03:46.000,4900
39.8,91.15,2024-01-17 09:20:29.140,4901
39.8,91.0,2024-01-17 10:35:35.500,4902
39.8,36.28,2023-06-26 18:05:44.110,4903
39.8,91.23,2024-01-17 12:10:03.960,4904
39.9,91.18,2024-01-17 12:33:47.510,4905
39.8,91.19,2024-01-17 13:54:28.720,4906
39.8,91.03,2024-01-17 15:25:39.390,4907
39.8,36.05,2023-06-26 18:20:56.070,4908
39.8,91.12,2024-01-17 17:57:59.480,4909
39.8,91.01,2024-01-17 20:17:04.380,4910
39.8,90.99,2024-01-17 22:34:09.900,4911
39.8,91.2,2024-01-17 22:44:23.070,4912
39.8,91.14,2024-01-17 23:49:41.830,4913
39.8,91.12,2024-01-18 00:33:40.150,4914
39.8,91.13,2024-01-18 03:16:57.120,4915
39.8,91.27,2024-01-18 04:30:56.760,4916
39.9,91.04,2024-01-18 07:26:05.400,4917
39.9,90.99,2024-01-18 08:19:49.550,4918
39.8,91.0,2024-01-18 10:44:46.330,4919
39.8,91.2,2024-01-18 13:32:10.530,4920
39.8,91.17,2024-01-18 13:36:09.740,4921
39.8,91.14,2024-01-18 14:37:10.050,4922
39.9,91.16,2024-01-18 15:24:30.180,4923
39.8,91.11,2024-01-18 16:48:31.710,4924
39.8,36.01,2023-06-26 21:45:31.340,4925
39.8,91.12,2024-01-18 20:55:14.500,4926
39.8,91.15,2024-01-18 22:03:32.260,4927
39.9,91.07,2024-01-18 23:21:27.060,4928
39.9,91.14,2024-01-19 00:45:19.870,4929
39.8,91.21,2024-01-19 02:05:19.660,4930
39.9,91.11,2024-01-19 03:24:53.640,4931
39.8,91.11,2024-01-19 04:08:40.520,4932
39.8,90.88,2024-01-19 08:48:08.490,4933
39.9,92.21,2024-01-19 09:52:56.780,4934
39.8,91.17,2024-01-19 12:04:07.170,4935
39.8,91.02,2024-01-19 13:05:12.130,4936
39.8,91.05,2024-01-19 15:17:42.260,4937
39.8,91.15,2024-01-19 15:44:22.090,4938
39.8,36.17,2023-06-26 23:35:05.480,4939
39.8,91.15,2024-01-19 17:38:13.120,4940
39.8,91.1,2024-01-19 18:22:51.040,4941
39.9,91.0,2024-01-19 18:55:42.000,4942
39.8,91.24,2024-01-19 22:02:09.250,4943
39.8,90.96,2024-01-19 22:55:30.240,4944
39.8,91.15,2024-01-20 03:30:23.140,4945
39.9,92.6,2024-01-20 05:04:23.380,4946
39.8,91.2,2024-01-20 04:39:20.530,4947
39.9,91.08,2024-01-20 07:31:19.250,4948
39.8,91.02,2024-01-20 06:56:05.780,4949
39.9,91.1,2024-01-20 09:42:19.560,4950
39.8,91.15,2024-01-20 12:14:44.880,4951
39.8,91.03,2024-01-20 13:28:08.980,4952
39.8,91.12,2024-01-20 14:16:22.300,4953
39.9,91.1,2024-01-20 15:47:04.610,4954
39.8,91.25,2024-01-20 17:55:23.060,4955
39.8,36.25,2023-06-27 02:30:33.020,4956
39.8,36.23,2023-06-27 02:23:04.940,4957
39.8,36.15,2023-06-27 03:32:42.090,4958
39.8,36.26,2023-06-27 05:46:42.180,4959
39.8,91.22,2024-01-22 13:51:36.690,4960
39.8,91.15,2024-01-22 14:43:07.030,4961
39.8,91.25,2024-01-22 15:30:54.820,4962
39.8,91.04,2024-01-22 16:09:26.310,4963
39.9,91.14,2024-01-22 16:33:24.540,4964
39.8,91.32,2024-01-22 16:45:34.000,4965
39.8,91.05,2024-01-22 19:42:22.220,4966
39.8,91.08,2024-01-22 21:20:38.130,4967
39.8,90.97,2024-01-22 22:07:10.900,4968
39.8,91.14,2024-01-23 00:48:16.600,4969
39.8,91.04,2024-01-23 01:16:26.350,4970
39.9,91.2,2024-01-23 01:51:31.600,4971
39.8,91.0,2024-01-23 03:08:53.130,4972
39.8,91.04,2024-01-23 04:31:02.430,4973
39.9,91.04,2024-01-23 05:45:53.300,4974
39.8,91.11,2024-01-23 07:08:34.100,4975
39.8,91.18,2024-01-23 06:37:23.730,4976
39.8,91.09,2024-01-23 08:16:16.900,4977
39.8,91.06,2024-01-23 11:07:49.610,4978
39.8,91.14,2024-01-23 11:49:18.440,4979
39.8,90.97,2024-01-23 10:49:31.970,4980
39.8,91.07,2024-01-23 14:17:32.270,4981
39.8,91.04,2024-01-23 15:22:34.180,4982
39.8,90.99,2024-01-23 15:53:45.990,4983
39.9,36.16,2023-06-27 08:01:56.800,4984
39.8,91.11,2024-01-23 18:23:49.760,4985
39.8,91.04,2024-01-23 20:51:59.250,4986
39.8,91.13,2024-01-23 23:26:20.430,4987
39.8,36.1,2023-06-27 09:12:49.870,4988
39.8,91.19,2024-01-24 01:19:02.620,4989
39.8,91.17,2024-01-24 01:26:55.770,4990
39.8,91.02,2024-01-24 01:40:46.500,4991
39.8,91.09,2024-01-24 02:58:54.360,4992
39.8,91.13,2024-01-24 03:54:54.160,4993
39.8,91.16,2024-01-24 07:57:56.540,4994
39.9,91.06,2024-01-24 07:39:02.230,4995
39.9,91.03,2024-01-24 09:05:35.420,4996
39.8,91.04,2024-01-24 10:29:58.770,4997
39.8,91.09,2024-01-24 10:28:35.270,4998
39.8,91.02,2024-01-24 10:50:01.040,4999
39.8,91.02,2024-01-24 12:22:09.110,5000
39.8,91.0,2024-01-24 15:48:52.300,5001
39.8,91.02,2024-01-24 15:38:59.930,5002
39.8,91.13,2024-01-24 16:30:37.610,5003
