value,runtime,starttime,VM_id
9798.84,10.46,2024-04-24 14:25:23.450,1
9943.5,10.31,2023-06-18 16:27:18.020,1
9258.83,11.07,2024-04-24 16:26:16.570,1
9615.14,10.66,2023-06-18 17:11:35.210,1
9638.55,10.63,2024-04-24 18:58:58.090,1
9880.26,10.37,2023-06-18 19:04:21.140,1
9788.25,10.47,2024-04-25 01:30:09.630,1
9267.5,11.06,2024-04-25 11:05:15.410,1
9916.58,10.33,2023-06-18 20:25:26.760,1
9827.25,10.43,2024-02-09 21:50:18.040,1
9908.2,10.34,2024-02-10 04:22:16.640,1
9930.28,10.32,2024-04-25 15:32:37.490,1
9599.25,10.68,2024-02-10 07:27:03.900,1
9787.21,10.47,2024-04-26 02:45:18.940,1
9897.86,10.57,2024-02-10 08:47:16.000,1
9805.02,10.45,2024-04-26 04:41:47.040,1
9807.41,10.45,2024-02-10 12:49:13.510,1
9566.44,10.71,2024-04-26 10:02:23.680,1
9829.81,10.42,2024-02-10 18:08:31.170,1
9500.57,10.79,2024-04-26 14:41:42.870,1
9757.85,10.5,2024-02-11 07:50:34.960,1
9374.96,10.93,2024-04-26 15:53:35.800,1
9823.81,10.43,2024-02-11 17:02:05.780,1
9241.75,11.08,2024-04-26 17:51:27.060,1
9875.08,10.38,2024-02-11 18:28:14.340,1
9858.74,10.4,2024-02-11 22:02:49.770,1
9821.07,10.44,2024-02-12 06:12:44.720,1
9860.38,10.4,2024-02-12 14:01:54.970,1
9840.54,10.42,2024-02-12 15:51:22.390,1
9767.11,10.49,2024-02-12 19:21:38.940,1
9778.48,10.5,2024-02-13 04:47:44.380,1
9891.48,10.37,2024-02-13 12:31:02.670,1
9878.12,10.38,2024-02-13 14:11:02.150,1
9494.55,10.79,2024-02-13 15:30:53.360,1
9856.96,10.39,2024-02-13 20:26:35.860,1
9751.92,10.51,2024-02-14 12:59:26.570,1
9973.53,10.28,2024-02-14 14:29:59.820,1
9488.14,10.8,2024-02-15 04:13:00.690,1
9843.29,10.41,2024-02-15 05:52:13.360,1
9981.48,10.26,2024-02-15 08:07:33.800,1
9770.55,10.49,2024-02-15 12:35:54.320,1
9930.08,10.32,2024-02-15 15:52:08.070,1
10043.9,10.2,2024-02-15 21:57:28.980,1
9975.9,10.28,2024-02-16 02:53:55.220,1
9766.43,10.5,2024-02-16 07:31:19.130,1
9530.6,10.75,2024-02-16 13:18:40.160,1
9753.68,10.5,2024-02-16 15:05:35.810,1
9881.4,10.37,2024-02-16 19:41:57.670,1
9855.07,10.4,2024-02-16 22:45:22.850,1
9829.05,10.43,2024-02-17 17:21:53.890,1
9847.11,10.41,2024-02-17 18:23:07.410,1
9873.9,10.37,2024-02-18 16:16:11.620,1
9700.11,10.57,2024-02-18 18:12:09.010,1
10043.75,10.2,2024-02-18 20:47:52.770,1
9897.06,10.37,2024-02-18 23:36:05.050,1
9891.67,10.36,2024-02-19 00:08:40.360,1
9997.55,10.25,2024-02-19 04:27:05.920,1
9928.28,10.33,2024-02-19 10:55:39.790,1
9701.39,10.56,2024-02-19 22:49:27.830,1
9800.42,10.46,2024-02-20 10:16:23.440,1
9790.89,10.47,2024-02-20 12:37:01.890,1
9765.04,10.5,2024-02-20 14:52:52.770,1
9708.0,10.55,2024-02-20 18:12:22.620,1
9773.28,10.49,2024-02-21 00:30:40.890,1
9762.04,10.5,2024-02-21 05:02:42.300,1
9737.19,10.53,2024-02-21 13:44:21.950,1
9748.99,10.52,2024-02-21 20:27:14.610,1
9837.56,10.44,2024-02-21 23:53:36.770,1
9722.5,10.55,2024-02-22 18:24:14.990,1
9543.34,10.73,2024-02-22 19:37:32.150,1
9872.67,10.61,2024-02-22 22:12:44.000,1
9937.15,10.32,2024-02-23 03:41:23.610,1
10094.97,10.16,2023-12-09 19:57:22.260,1
9843.02,10.41,2024-02-24 03:33:55.620,1
10082.06,10.16,2023-06-18 22:07:00.430,1
9819.75,10.44,2023-12-10 03:55:08.450,1
9963.21,10.29,2024-02-24 05:45:11.890,1
9851.74,10.4,2023-06-18 22:40:11.740,1
9920.97,10.33,2024-02-24 13:47:20.990,1
9857.1,10.4,2023-12-11 05:12:15.490,1
9812.91,10.44,2024-02-24 14:23:01.220,1
9842.56,10.41,2023-12-11 20:22:45.290,1
9837.26,10.41,2023-06-18 23:46:36.140,1
9822.48,10.44,2024-02-24 16:54:22.700,1
9577.68,10.7,2023-12-12 03:47:35.610,1
9800.69,10.46,2023-06-19 01:14:16.620,1
9529.02,10.75,2024-02-24 18:28:26.570,1
10001.91,10.25,2023-12-12 04:50:28.710,1
9800.52,10.45,2024-02-24 22:10:49.830,1
9877.08,10.38,2023-12-12 11:50:29.920,1
9940.16,10.31,2024-02-25 01:55:42.080,1
9996.73,10.25,2023-06-19 03:17:40.690,1
10050.06,10.2,2024-02-25 20:41:29.400,1
9823.92,10.43,2023-12-12 18:24:05.240,1
9848.06,10.41,2023-06-19 03:59:20.740,1
9759.6,10.5,2024-02-26 00:22:14.890,1
9959.07,10.3,2023-12-13 03:32:41.420,1
9658.43,10.61,2024-02-26 04:12:25.170,1
9886.19,10.36,2023-06-19 06:06:35.870,1
9555.1,10.73,2024-02-26 06:35:41.810,1
9756.88,10.53,2023-06-19 07:31:02.950,1
9830.1,10.43,2024-02-26 08:16:48.560,1
9806.42,10.45,2023-12-14 03:57:28.030,1
9712.71,10.55,2023-06-19 08:35:26.880,1
9698.56,10.57,2024-02-26 11:59:52.150,1
9870.13,10.38,2023-12-14 06:55:34.130,1
10028.06,10.22,2024-02-26 18:45:40.310,1
9891.66,10.36,2023-06-19 09:46:09.480,1
10094.79,10.15,2023-12-14 08:04:47.220,1
9720.9,10.56,2024-02-27 06:25:36.530,1
9848.11,10.4,2023-06-19 11:22:43.050,1
9933.89,10.32,2024-02-27 15:54:03.560,1
9938.57,10.31,2024-02-27 17:49:47.050,1
9779.73,10.48,2024-02-27 21:36:09.020,1
9892.41,10.36,2023-06-19 12:45:18.230,1
9880.97,10.37,2024-02-28 00:48:37.770,1
9759.73,10.5,2023-06-19 14:24:18.210,1
9878.2,10.38,2024-02-28 11:28:48.810,1
9846.84,10.41,2024-02-28 19:56:37.940,1
9777.0,10.48,2024-02-29 03:49:33.920,1
9728.44,10.54,2024-02-29 10:52:02.800,1
9784.92,10.47,2024-02-29 18:32:33.770,1
9900.66,10.35,2024-02-29 22:11:14.200,1
9930.0,10.32,2023-06-19 14:42:21.470,1
9590.13,10.68,2024-03-01 02:35:06.850,1
9717.85,10.55,2024-03-01 10:07:56.680,1
9953.43,10.3,2023-06-19 15:58:47.650,1
9851.24,10.4,2023-06-19 18:07:48.110,1
9750.2,10.51,2024-03-01 10:38:34.060,1
10054.51,10.19,2023-06-19 19:22:14.570,1
9953.27,10.3,2024-03-01 12:18:01.120,1
9867.88,10.38,2023-06-19 20:50:20.100,1
9778.6,10.48,2024-03-02 06:37:58.970,1
9589.81,10.69,2023-06-19 21:23:54.530,1
9585.82,10.69,2024-03-02 13:50:02.650,1
9762.54,10.5,2023-06-19 23:53:16.450,1
9801.01,10.47,2024-03-03 04:37:03.170,1
9687.4,10.58,2023-06-20 00:44:18.120,1
9938.86,10.31,2024-03-03 05:55:21.810,1
9725.92,10.54,2024-03-03 08:19:44.550,1
9754.46,10.51,2024-03-03 10:08:44.510,1
9976.35,10.28,2024-03-03 13:25:44.420,1
9805.07,10.45,2024-03-03 17:17:13.060,1
9880.48,10.37,2023-06-20 02:04:17.540,1
9891.57,10.37,2024-03-04 08:48:21.470,1
9554.56,10.73,2024-03-04 22:58:44.730,1
9927.43,10.32,2023-06-20 02:52:37.980,1
9830.97,10.43,2024-03-05 08:04:10.540,1
9978.3,10.27,2023-06-20 05:13:48.620,1
9797.89,10.46,2024-03-05 12:32:55.260,1
9909.72,10.34,2023-06-20 05:32:01.810,1
9868.95,10.39,2024-03-05 17:21:08.070,1
9897.02,10.35,2023-06-20 07:21:13.900,1
9800.39,10.46,2024-03-06 00:00:41.640,1
9806.4,10.45,2023-06-20 09:12:04.720,1
9920.46,10.56,2024-03-06 03:26:18.000,1
9836.34,10.42,2024-03-06 08:39:33.490,1
9712.17,10.56,2024-03-06 14:36:35.990,1
9903.22,10.56,2023-06-20 09:35:04.000,1
9774.85,10.5,2024-03-06 18:11:39.960,1
9734.92,10.53,2024-03-07 05:44:20.500,1
9836.03,10.41,2023-06-20 11:03:17.370,1
9725.83,10.54,2024-03-07 16:39:25.910,1
9867.52,10.39,2024-03-08 05:37:51.160,1
9739.17,10.52,2024-03-08 16:05:35.210,1
9713.64,10.55,2024-03-08 18:09:12.460,1
10009.55,10.24,2024-03-08 19:43:12.700,1
9534.34,10.75,2024-03-08 21:35:26.400,1
9827.78,10.43,2024-03-08 22:42:48.890,1
9897.14,10.35,2023-06-20 13:25:59.420,1
9802.04,10.45,2024-03-09 01:04:52.250,1
9782.23,10.48,2024-03-09 12:23:35.490,1
9661.34,10.61,2024-03-10 12:17:57.200,1
10047.53,10.2,2023-06-20 13:58:00.270,1
9724.72,10.55,2024-03-10 19:29:38.570,1
9530.58,10.75,2023-06-20 16:09:08.430,1
9938.97,10.31,2024-03-11 02:27:10.850,1
9854.49,10.4,2023-06-20 17:32:01.550,1
9774.51,10.49,2024-03-11 08:25:27.920,1
9834.32,10.42,2024-03-11 09:30:59.240,1
9794.87,10.46,2023-06-20 18:30:56.740,1
9838.69,10.42,2024-03-11 12:42:35.240,1
9955.69,10.29,2023-06-20 20:06:22.330,1
10051.0,10.2,2024-03-11 15:59:12.780,1
10027.02,10.22,2023-06-20 21:38:28.950,1
9724.32,10.53,2024-03-11 17:10:31.190,1
9895.23,10.35,2023-06-20 22:53:53.420,1
9854.76,10.41,2024-03-12 05:05:05.410,1
9863.58,10.44,2024-03-12 12:37:56.130,1
9823.69,10.43,2024-03-12 19:58:59.190,1
9857.1,10.39,2024-03-13 09:27:53.060,1
9851.13,10.4,2023-06-20 23:35:56.780,1
9817.41,10.44,2024-03-13 10:37:40.800,1
9913.53,10.34,2023-06-21 01:05:39.350,1
9933.43,10.31,2024-03-13 12:38:34.470,1
9859.45,10.4,2024-03-13 20:03:31.690,1
9882.23,10.37,2023-06-21 02:17:02.530,1
9841.97,10.41,2024-03-14 09:07:54.770,1
9831.06,10.42,2023-06-21 03:15:52.420,1
10015.88,10.23,2023-06-21 05:28:04.280,1
9901.27,10.35,2024-03-14 11:01:37.910,1
9890.29,10.36,2023-06-21 07:05:03.060,1
9860.05,10.4,2024-03-14 12:48:28.820,1
9691.02,10.58,2024-03-14 16:21:07.480,1
9856.81,10.4,2023-06-21 07:51:51.110,1
9809.43,10.45,2024-03-15 11:52:01.530,1
9919.87,10.33,2023-06-21 09:02:41.250,1
9755.0,10.5,2024-03-15 12:47:27.100,1
9847.83,10.41,2024-03-15 16:30:51.730,1
9615.53,10.65,2024-03-15 23:43:57.640,1
10007.24,10.24,2024-03-16 03:49:30.610,1
9813.12,10.44,2024-03-16 05:13:49.340,1
9785.05,10.48,2024-03-16 07:15:01.890,1
9797.0,10.46,2024-03-16 19:04:48.930,1
9961.36,10.29,2024-03-17 07:10:35.060,1
9558.14,10.96,2024-03-17 09:00:32.000,1
9819.19,10.44,2023-06-21 11:07:20.840,1
9809.88,10.45,2024-03-17 12:06:53.110,1
9780.98,10.48,2024-03-17 14:14:09.860,1
9847.65,10.41,2023-06-21 11:56:35.950,1
10029.04,10.22,2024-03-17 16:47:31.890,1
9827.56,10.43,2023-06-21 12:58:03.700,1
9783.64,10.47,2024-03-17 20:15:20.470,1
9875.34,10.38,2024-03-18 00:29:02.350,1
9813.24,10.44,2023-06-21 14:38:47.290,1
10038.57,10.21,2024-03-18 06:09:26.310,1
10005.69,10.24,2023-06-21 15:30:06.920,1
9866.72,10.39,2024-03-18 08:54:45.390,1
9693.73,10.57,2023-06-21 17:07:45.110,1
9773.54,10.48,2024-03-18 17:27:39.750,1
9956.89,10.29,2023-06-21 18:58:12.510,1
9726.9,10.54,2024-03-19 04:04:10.620,1
10019.6,10.23,2024-03-19 07:26:39.440,1
9789.12,10.47,2023-06-21 19:32:02.270,1
9551.82,10.73,2024-03-19 14:56:48.320,1
9815.76,10.44,2024-03-19 17:21:31.300,1
10001.15,10.25,2024-03-19 22:15:25.140,1
10070.17,10.18,2023-06-21 20:52:21.340,1
9789.34,10.46,2024-03-20 00:42:52.940,1
9772.51,10.48,2023-06-21 23:20:28.330,1
9831.79,10.68,2024-03-20 03:03:02.000,1
9873.92,10.37,2023-06-21 23:32:17.370,1
9939.15,10.31,2024-03-20 10:05:19.840,1
9879.73,10.39,2023-06-22 01:28:45.510,1
9517.25,10.77,2024-03-20 14:30:18.570,1
9906.62,10.35,2023-06-22 02:33:17.030,1
9794.84,10.47,2024-03-20 18:49:38.720,1
9839.86,10.42,2023-06-22 15:14:27.040,1
9900.93,10.36,2024-03-21 02:43:57.710,1
9848.0,10.4,2023-06-22 16:02:20.510,1
9753.92,10.5,2024-03-21 03:25:32.200,1
9996.28,10.25,2023-06-22 18:26:03.430,1
9829.18,10.43,2024-03-21 08:06:06.680,1
9567.62,10.72,2024-03-21 11:59:45.780,1
9838.44,10.42,2024-03-21 20:47:21.150,1
10024.01,10.22,2024-03-22 03:41:28.610,1
9859.13,10.4,2024-03-22 09:18:25.330,1
9891.83,10.36,2023-06-22 19:03:39.190,1
9660.46,10.61,2024-03-22 09:53:27.610,1
9815.19,10.44,2024-03-22 12:02:57.340,1
9992.33,10.26,2024-03-22 14:08:07.900,1
9768.11,10.49,2024-03-23 05:00:43.310,1
9870.67,10.38,2023-06-22 20:02:36.860,1
9662.6,10.61,2024-03-23 10:15:04.090,1
9900.05,10.35,2024-03-23 11:38:56.410,1
9890.75,10.36,2023-06-22 21:34:07.320,1
9866.55,10.39,2023-06-22 23:34:17.570,1
9877.88,10.37,2024-03-23 15:39:54.990,1
10001.5,10.25,2024-03-23 19:52:08.690,1
9757.04,10.5,2024-03-23 21:50:52.620,1
9953.54,10.3,2023-06-23 01:12:10.860,1
9828.71,10.42,2024-03-24 00:56:06.240,1
9988.76,10.25,2023-06-23 01:43:41.830,1
9858.46,10.4,2024-03-24 02:19:51.660,1
10018.97,10.23,2023-06-23 03:13:28.440,1
9819.68,10.44,2024-03-24 13:05:33.490,1
9841.46,10.41,2023-06-23 04:39:21.010,1
9940.64,10.3,2024-03-25 00:46:10.230,1
9808.88,10.45,2024-03-25 01:59:12.080,1
9852.82,10.4,2024-03-25 02:36:03.360,1
9812.58,10.44,2024-03-25 06:49:42.320,1
9861.04,10.39,2023-06-23 05:56:18.050,1
9877.02,10.38,2024-03-25 09:32:09.150,1
9851.58,10.4,2023-06-23 07:32:33.700,1
9861.38,10.4,2024-03-25 15:29:42.250,1
9916.69,10.33,2023-06-23 08:13:46.740,1
9829.92,10.43,2024-03-25 21:25:44.580,1
9998.84,10.25,2023-06-23 10:26:48.690,1
9775.94,10.48,2024-03-26 03:17:59.960,1
9830.89,10.43,2023-06-23 10:53:24.970,1
9845.15,10.41,2024-03-26 06:45:58.250,1
10106.13,10.14,2024-03-26 20:04:56.290,1
9896.84,10.35,2024-03-26 20:37:17.610,1
9594.31,10.68,2023-06-23 13:09:42.980,1
10033.39,10.22,2024-03-26 22:50:32.860,1
9773.07,10.48,2023-06-23 13:40:50.480,1
10004.2,10.24,2024-03-27 05:39:13.850,1
9889.59,10.36,2023-06-23 15:18:22.240,1
9777.47,10.48,2024-03-27 06:18:48.480,1
9815.47,10.44,2023-06-23 17:02:23.150,1
9714.83,10.55,2024-03-27 08:30:26.810,1
9833.14,10.42,2024-03-27 15:49:48.300,1
9909.71,10.35,2024-03-27 22:16:34.200,1
9872.42,10.39,2024-03-28 04:34:53.120,1
9723.87,10.54,2024-03-28 11:09:40.820,1
9885.52,10.36,2024-03-28 15:35:23.790,1
9917.71,10.33,2023-06-23 17:45:33.440,1
10011.85,10.24,2024-03-28 16:40:47.390,1
9926.82,10.33,2024-03-28 19:11:14.720,1
9798.34,10.46,2023-06-23 19:47:39.580,1
9727.67,10.54,2024-03-28 20:27:13.640,1
9872.62,10.38,2023-06-23 20:22:54.420,1
9865.59,10.39,2024-03-29 01:31:57.120,1
9713.96,10.55,2024-03-29 09:40:07.120,1
9850.63,10.4,2023-06-23 21:43:28.960,1
9878.44,10.37,2024-03-29 14:44:48.040,1
9826.38,10.43,2023-06-24 00:15:24.310,1
9796.9,10.47,2024-03-29 20:23:32.430,1
9719.99,10.54,2024-03-30 00:34:11.220,1
9875.29,10.38,2024-03-30 04:56:04.230,1
10008.81,10.23,2023-06-24 00:30:29.670,1
9833.22,10.42,2024-03-30 07:55:35.390,1
9980.65,10.27,2023-06-24 01:52:29.280,1
9857.54,10.39,2024-03-30 10:45:48.960,1
10042.36,10.2,2023-06-24 03:11:08.780,1
9926.71,10.32,2024-03-30 20:34:39.910,1
9737.41,10.53,2024-03-31 07:21:21.950,1
9776.36,10.48,2024-03-31 10:31:49.450,1
9860.1,10.39,2024-03-31 13:32:20.780,1
9863.87,10.39,2023-06-24 05:08:57.130,1
9923.45,10.32,2023-06-24 07:00:46.840,1
9744.89,10.52,2024-03-31 19:42:32.550,1
9868.11,10.6,2023-06-24 07:11:16.000,1
10035.26,10.21,2024-03-31 20:09:39.040,1
10074.84,10.17,2024-03-31 22:19:56.880,1
9480.24,10.81,2024-04-01 02:09:36.200,1
10079.32,10.17,2023-06-24 08:51:45.660,1
9829.47,10.43,2024-04-01 08:53:22.230,1
9981.42,10.27,2023-06-24 09:55:13.550,1
9888.58,10.36,2024-04-01 18:08:53.440,1
9769.21,10.49,2024-04-01 18:59:47.040,1
10047.25,10.2,2024-04-02 01:59:40.990,1
9781.8,10.48,2023-06-24 12:26:48.830,1
9805.26,10.45,2024-04-02 04:36:44.930,1
9953.96,10.29,2023-06-24 13:02:49.970,1
9711.68,10.55,2024-04-02 09:24:02.800,1
9925.6,10.32,2023-06-24 15:00:40.320,1
9838.35,10.42,2024-04-02 14:59:51.470,1
9643.59,10.87,2024-04-02 16:56:24.000,1
9950.29,10.3,2024-04-02 19:16:03.030,1
9641.84,10.88,2024-04-03 08:22:05.000,1
9911.81,10.34,2023-06-24 16:14:46.780,1
9986.63,10.26,2024-04-03 10:01:48.430,1
9702.48,10.56,2024-04-03 11:53:02.070,1
9967.3,10.28,2023-06-24 17:29:32.920,1
9723.13,10.54,2024-04-03 22:50:37.040,1
9891.21,10.36,2023-06-24 18:55:04.170,1
9759.59,10.51,2024-04-04 10:48:31.340,1
9888.65,10.36,2023-06-24 20:22:47.750,1
9918.91,10.33,2024-04-04 11:16:27.710,1
9738.02,10.52,2023-06-24 20:51:56.550,1
9858.34,10.4,2024-04-04 12:25:58.800,1
9789.55,10.47,2023-06-24 23:02:40.400,1
9873.64,10.38,2023-06-25 00:29:15.350,1
9822.29,10.44,2024-04-05 00:37:12.420,1
9880.3,10.37,2023-06-25 01:50:28.300,1
9792.45,10.46,2024-04-05 01:03:36.120,1
9898.49,10.36,2024-04-05 02:34:56.970,1
9735.2,10.53,2024-04-05 10:38:50.360,1
10059.7,10.18,2024-04-05 15:18:34.880,1
9779.18,10.48,2024-04-05 17:05:42.450,1
9751.9,10.51,2024-04-05 20:29:17.240,1
9920.82,10.33,2024-04-05 20:41:44.650,1
9869.18,10.4,2023-06-25 03:03:14.210,1
9763.69,10.49,2024-04-06 12:06:58.650,1
9906.2,10.34,2024-04-06 20:47:09.530,1
9861.91,10.39,2024-04-06 22:32:10.890,1
9916.77,10.33,2024-04-07 01:42:13.900,1
9996.28,10.25,2023-06-25 03:48:28.680,1
9721.0,10.54,2024-04-07 03:20:04.040,1
9991.12,10.26,2024-04-07 10:04:06.880,1
9782.16,10.48,2024-04-07 11:17:07.110,1
9817.62,10.44,2023-06-25 05:18:22.120,1
9915.36,10.34,2024-04-07 20:00:03.250,1
9870.19,10.38,2023-06-25 06:17:29.380,1
9922.69,10.33,2024-04-08 15:16:29.210,1
10047.79,10.21,2024-04-08 21:39:35.470,1
9778.48,10.48,2023-06-25 08:49:42.840,1
9760.11,10.5,2024-04-09 01:48:40.830,1
10023.86,10.22,2023-06-25 09:43:12.400,1
9896.87,10.35,2024-04-09 04:21:43.970,1
9934.59,10.32,2023-06-25 11:01:13.510,1
9986.14,10.27,2024-04-09 15:19:07.620,1
9878.23,10.37,2023-06-25 11:48:20.030,1
9972.29,10.27,2024-04-09 20:03:07.100,1
9852.86,10.4,2024-04-09 23:51:51.080,1
9949.62,10.3,2024-04-10 00:48:31.670,1
10114.55,10.13,2024-04-10 04:33:14.310,1
10032.97,10.21,2024-04-10 12:08:07.950,1
9939.35,10.31,2024-04-10 16:07:24.240,1
9560.8,10.71,2023-06-25 13:43:42.310,1
9887.97,10.6,2024-04-11 04:18:11.000,1
9927.79,10.32,2024-04-11 08:30:47.320,1
9758.46,10.51,2024-04-11 12:25:50.080,1
9733.21,10.53,2024-04-11 22:55:28.680,1
9926.19,10.32,2023-06-25 14:26:20.220,1
9743.07,10.53,2024-04-12 03:23:06.980,1
9990.57,10.26,2023-06-25 16:38:40.120,1
9952.95,10.29,2024-04-12 07:33:54.460,1
10040.98,10.21,2023-06-25 17:24:46.010,1
9933.23,10.31,2024-04-12 11:43:04.050,1
9838.9,10.42,2024-04-13 03:17:56.970,1
10050.83,10.19,2023-06-25 19:38:47.650,1
10113.98,10.13,2024-04-13 06:05:13.690,1
9913.99,10.33,2023-06-25 20:12:26.240,1
9985.14,10.26,2024-04-13 20:57:24.110,1
9900.61,10.35,2023-06-25 21:15:02.350,1
9879.49,10.37,2023-06-25 23:28:50.060,1
9840.86,10.42,2024-04-13 23:32:52.460,1
9789.51,10.47,2024-04-14 00:43:08.530,1
9823.79,10.43,2023-06-26 00:50:21.910,1
9863.72,10.39,2023-06-26 01:41:14.520,1
9838.68,10.42,2023-06-26 03:21:06.490,1
9904.75,10.35,2024-04-14 09:09:38.390,1
9900.82,10.35,2024-04-14 12:45:42.940,1
9870.63,10.38,2023-06-26 04:44:54.810,1
9680.5,10.59,2024-04-14 16:06:17.930,1
9949.58,10.3,2023-06-26 06:13:54.090,1
9957.8,10.29,2023-06-26 06:50:54.540,1
9886.12,10.37,2024-04-15 04:58:27.550,1
9904.07,10.35,2023-06-26 09:08:38.830,1
9655.53,10.61,2024-04-15 11:02:57.630,1
9857.0,10.4,2023-06-26 10:08:49.470,1
9640.22,10.63,2024-04-15 13:30:25.430,1
9702.38,10.56,2024-04-15 18:07:11.520,1
9899.62,10.35,2024-04-15 23:18:53.310,1
9851.51,10.4,2024-04-16 02:52:31.490,1
10095.43,10.15,2023-06-26 11:38:55.050,1
9915.71,10.33,2024-04-16 06:06:33.830,1
9602.33,10.67,2023-06-26 12:32:19.880,1
9796.98,10.46,2024-04-16 07:12:03.440,1
9931.21,10.32,2023-06-26 14:42:12.950,1
9903.94,10.35,2024-04-16 13:23:28.310,1
9833.45,10.42,2023-06-26 15:37:38.090,1
9982.9,10.27,2023-06-26 16:25:18.240,1
9930.19,10.32,2024-04-16 17:49:41.240,1
9725.86,10.54,2023-06-26 18:11:41.220,1
9571.81,10.71,2023-06-26 20:10:22.980,1
9936.95,10.31,2023-06-26 21:12:29.800,1
10052.18,10.2,2024-04-17 03:28:42.350,1
9987.83,10.26,2023-06-26 21:59:41.790,1
9951.54,10.3,2024-04-17 07:23:49.610,1
9806.75,10.45,2024-04-17 11:15:03.920,1
9902.74,10.34,2024-04-18 02:25:44.430,1
10010.54,10.23,2023-06-26 23:53:20.930,1
9824.84,10.44,2024-04-18 04:46:02.740,1
9714.18,10.55,2023-06-27 01:09:24.130,1
9846.03,10.41,2023-06-27 02:58:10.200,1
10018.56,10.23,2024-04-18 08:03:42.640,1
9843.34,10.41,2024-04-18 15:18:33.130,1
9783.01,10.47,2023-06-27 03:18:34.290,1
10205.57,10.04,2024-04-18 17:15:03.110,1
9818.51,10.44,2023-06-27 05:45:09.480,1
9892.23,10.36,2024-04-18 21:26:50.440,1
9923.72,10.33,2023-06-27 07:04:50.010,1
9878.9,10.37,2024-04-18 22:34:15.800,1
9771.54,10.49,2023-06-27 08:22:03.680,1
9969.51,10.28,2024-04-18 23:18:56.180,1
10030.01,10.21,2023-06-27 08:51:26.120,1
9935.16,10.32,2024-04-19 17:07:09.220,1
10261.58,9.99,2024-04-19 22:36:35.690,1
9886.71,10.36,2024-04-20 08:33:40.070,1
9961.29,10.29,2024-04-20 09:41:13.900,1
9795.46,10.47,2024-04-20 11:17:51.510,1
9811.1,10.45,2024-04-20 13:31:37.270,1
9941.66,10.31,2024-04-20 21:55:59.980,1
10057.76,10.19,2024-04-20 23:05:24.190,1
9787.95,10.47,2024-04-21 01:34:14.630,1
9804.07,10.45,2024-04-21 03:25:17.090,1
9729.92,10.53,2024-04-21 09:56:25.250,1
9837.29,10.41,2024-04-21 12:59:03.120,1
9882.47,10.37,2024-04-22 07:56:38.940,1
9735.11,10.52,2024-04-22 15:22:12.450,1
9768.3,10.49,2024-04-22 17:49:38.880,1
9733.44,10.52,2023-06-27 10:14:07.520,1
9705.99,10.56,2024-04-22 22:18:32.200,1
10089.99,10.16,2023-06-27 11:27:15.160,1
9913.14,10.34,2023-06-27 13:25:56.690,1
9894.75,10.36,2024-04-22 23:42:18.910,1
9819.17,10.44,2023-06-27 15:23:46.450,1
9204.54,11.13,2024-04-23 01:07:01.760,1
9731.14,10.53,2023-06-27 15:34:45.830,1
9984.27,10.26,2023-06-27 17:13:00.800,1
9591.88,10.68,2024-04-23 01:46:06.870,1
9993.67,10.26,2023-06-27 18:37:55.660,1
9933.08,10.32,2023-06-27 20:19:12.630,1
9728.45,10.53,2024-04-23 06:00:47.420,1
9810.71,10.44,2024-04-23 21:41:22.260,1
9583.42,10.93,2024-04-24 03:00:29.000,1
9912.82,10.34,2023-06-27 22:11:36.870,1
9405.95,10.89,2024-04-24 06:43:44.900,1
9872.55,10.38,2023-06-27 23:07:16.910,1
9124.55,11.23,2024-04-24 10:35:35.790,1
9886.86,10.37,2023-06-28 00:53:55.660,1
9671.27,10.6,2024-04-24 13:19:44.100,1
9905.94,10.34,2024-04-24 17:55:00.880,1
9902.38,10.55,2023-06-28 01:02:53.000,1
9498.98,10.79,2024-04-24 20:39:51.590,1
9636.78,10.63,2024-04-25 04:39:51.080,1
9784.17,10.47,2023-06-28 02:38:32.730,1
9636.89,10.64,2024-04-25 06:43:41.840,1
9923.84,10.33,2023-06-28 03:47:16.860,1
9858.67,10.4,2024-04-25 17:42:43.010,1
9920.47,10.33,2024-04-25 19:45:01.010,1
9734.29,10.53,2024-04-25 21:43:33.900,1
9724.21,10.54,2024-04-26 08:57:21.650,1
9594.05,10.69,2024-04-26 19:32:40.990,1
9945.37,10.3,2023-06-28 05:53:39.130,1
9468.46,10.82,2024-04-27 08:17:29.990,1
9996.38,10.25,2023-06-28 07:22:26.660,1
9406.61,10.89,2024-04-27 11:12:12.950,1
9810.33,10.45,2023-06-28 08:09:15.690,1
10079.52,10.17,2024-04-27 14:24:27.210,1
9866.09,10.39,2023-06-28 10:21:53.720,1
9874.06,10.38,2023-06-28 11:39:18.040,1
9362.39,10.94,2024-04-27 15:11:51.950,1
10044.62,10.2,2023-06-28 12:06:03.550,1
9746.95,10.51,2023-06-28 14:24:02.220,1
9885.42,10.37,2023-06-28 15:53:47.890,1
9885.76,10.36,2023-06-28 16:06:43.370,1
9586.91,10.68,2023-06-28 17:34:03.290,1
9869.19,10.38,2024-04-27 17:05:41.540,1
9606.08,10.67,2024-04-28 00:18:18.990,1
9709.36,10.55,2024-04-28 04:11:53.920,1
9752.77,10.51,2023-06-28 18:57:52.480,1
9772.6,10.49,2023-06-28 20:50:56.780,1
9886.61,10.36,2023-06-28 22:37:28.630,1
