value,runtime,starttime,VM_id
0.144,134.71,2024-03-04 13:33:42.970,6721
0.145,134.4,2024-03-04 13:32:42.960,6722
0.208,135.16,2024-03-04 16:21:13.160,6723
0.218,135.24,2024-03-04 18:02:05.360,6724
0.218,135.09,2024-03-04 18:40:47.970,6725
0.205,134.95,2024-03-04 19:56:36.270,6726
0.117,133.98,2024-03-04 22:05:26.220,6727
0.218,135.11,2024-03-04 22:55:45.760,6728
0.119,134.31,2024-03-05 00:13:47.050,6729
0.117,133.92,2024-03-05 01:49:12.900,6730
0.142,135.04,2024-03-05 02:52:57.420,6731
0.208,135.46,2024-03-05 03:00:21.460,6732
0.113,134.48,2024-03-05 04:15:42.480,6733
0.212,135.76,2024-03-05 05:02:29.940,6734
0.12,134.26,2023-06-06 18:54:24.960,6735
0.118,134.47,2023-07-01 11:40:11.480,6736
0.116,134.3,2024-03-05 08:56:36.300,6737
0.117,134.33,2024-03-05 11:17:23.960,6738
0.144,134.63,2024-03-05 10:37:53.640,6739
0.213,134.76,2024-03-05 11:54:13.900,6740
0.115,134.17,2024-03-05 14:37:13.990,6741
0.211,135.16,2024-03-05 14:41:17.230,6742
0.117,134.38,2023-07-01 13:13:22.560,6743
0.118,134.06,2024-03-05 15:58:50.050,6744
0.144,134.64,2024-03-05 18:38:36.120,6745
0.117,133.9,2024-03-05 20:00:23.810,6746
0.222,135.0,2024-03-05 20:49:47.730,6747
0.116,134.13,2024-03-05 22:02:28.820,6748
0.118,134.28,2024-03-05 23:11:26.350,6749
0.114,134.7,2024-03-05 22:57:33.100,6750
0.117,134.45,2024-03-06 00:18:40.370,6751
0.117,134.54,2024-03-06 02:04:12.700,6752
0.205,135.22,2024-03-06 03:24:59.430,6753
0.145,134.59,2024-03-06 04:21:13.720,6754
0.117,133.88,2024-03-06 06:47:39.610,6755
0.223,135.33,2024-03-06 08:12:32.670,6756
0.216,134.98,2024-03-06 08:39:14.850,6757
0.214,135.48,2024-03-06 08:38:47.680,6758
0.145,134.45,2024-03-06 11:04:55.520,6759
0.118,134.38,2023-07-01 15:29:28.250,6760
0.208,134.74,2024-03-06 11:47:13.940,6761
0.144,134.87,2024-03-06 13:52:10.950,6762
0.214,135.25,2024-03-06 16:43:42.240,6763
0.118,134.19,2024-03-06 16:55:05.090,6764
0.115,133.91,2024-03-06 16:51:55.300,6765
0.146,134.74,2024-03-06 17:51:31.910,6766
0.219,135.15,2024-03-06 18:19:09.360,6767
0.103,133.98,2024-03-06 19:41:20.720,6768
0.118,134.02,2024-03-06 21:34:21.250,6769
0.217,135.19,2024-03-06 21:28:07.520,6770
0.117,133.83,2024-03-07 00:28:56.330,6771
0.119,134.35,2023-07-01 16:36:45.420,6772
0.214,135.25,2024-03-07 01:48:38.510,6773
0.212,135.17,2024-03-07 03:12:42.150,6774
0.223,134.69,2024-03-07 04:10:21.100,6775
0.22,135.12,2024-03-07 05:47:27.590,6776
0.225,135.6,2024-03-07 06:48:08.170,6777
0.209,134.51,2024-03-07 07:15:20.460,6778
0.144,134.71,2024-03-07 10:28:14.990,6779
0.226,135.32,2024-03-07 10:49:31.360,6780
0.14,134.53,2024-03-07 11:03:00.620,6781
0.214,134.93,2024-03-07 13:55:01.700,6782
0.118,134.62,2024-03-07 12:57:40.620,6783
0.145,134.51,2024-03-07 14:00:24.960,6784
0.12,134.0,2024-03-07 16:34:39.740,6785
0.228,134.99,2024-03-07 18:11:25.340,6786
0.118,133.94,2024-03-07 18:37:54.400,6787
0.209,135.21,2024-03-07 19:59:53.960,6788
0.118,134.17,2024-03-07 20:39:46.760,6789
0.202,134.82,2024-03-07 22:42:09.300,6790
0.212,134.87,2024-03-07 23:19:15.220,6791
0.206,135.37,2024-03-08 00:02:48.570,6792
0.116,133.94,2024-03-08 01:27:02.330,6793
0.118,133.78,2023-10-02 01:28:52.750,6794
0.121,133.93,2023-10-02 03:43:24.110,6795
0.116,134.49,2023-10-02 04:49:53.890,6796
0.121,133.9,2023-10-02 06:43:20.840,6797
0.117,133.85,2023-10-02 08:53:35.150,6798
0.207,135.51,2023-10-02 08:51:32.970,6799
0.203,135.43,2023-10-02 09:29:59.810,6800
0.117,134.39,2023-10-02 10:44:02.180,6801
0.117,134.02,2023-10-02 12:54:32.380,6802
0.113,134.39,2023-10-02 12:47:43.890,6803
0.116,134.5,2023-10-02 13:28:07.920,6804
0.121,134.04,2023-10-02 16:39:25.740,6805
0.106,133.69,2023-10-02 17:55:39.910,6806
0.218,135.59,2023-10-02 17:32:54.000,6807
0.12,134.35,2023-10-02 18:17:25.250,6808
0.121,134.12,2023-10-02 20:58:45.450,6809
0.121,133.94,2023-10-02 23:10:30.250,6810
0.119,134.04,2023-10-02 22:59:54.290,6811
0.12,134.22,2023-10-03 01:59:26.770,6812
0.119,134.31,2023-06-16 03:12:41.230,6813
0.118,134.25,2023-10-03 02:59:55.420,6814
0.119,134.17,2023-10-03 05:05:58.390,6815
0.117,134.05,2023-10-03 05:53:18.070,6816
0.12,133.94,2023-10-03 05:54:21.040,6817
0.127,134.17,2023-06-16 04:13:28.450,6818
0.117,134.49,2023-10-03 08:12:14.830,6819
0.119,133.91,2023-10-03 10:53:59.810,6820
0.117,134.52,2023-10-03 10:43:52.520,6821
0.123,133.93,2023-10-03 11:51:58.570,6822
0.114,135.64,2023-10-03 14:41:38.000,6823
0.212,135.34,2023-10-03 17:10:42.730,6824
0.117,133.8,2023-10-03 17:40:42.960,6825
0.116,134.44,2023-10-03 20:04:38.540,6826
0.117,133.79,2023-06-16 05:16:41.980,6827
0.121,134.21,2023-10-03 22:23:21.540,6828
0.119,133.66,2023-10-03 23:11:45.300,6829
0.119,133.7,2023-10-03 23:49:05.780,6830
0.122,133.85,2023-10-04 03:17:49.400,6831
0.12,133.99,2023-10-04 03:52:30.070,6832
0.116,133.72,2023-10-04 02:59:00.000,6833
0.118,134.22,2023-10-04 03:35:03.810,6834
0.116,134.39,2023-06-16 05:35:22.460,6835
0.119,134.08,2023-10-04 05:54:03.340,6836
0.12,134.25,2023-10-04 06:50:21.810,6837
0.217,135.26,2023-10-04 11:11:24.970,6838
0.119,134.15,2023-06-16 06:13:54.560,6839
0.106,133.68,2023-10-04 11:24:59.680,6840
0.119,133.87,2023-10-04 12:26:20.730,6841
0.151,133.77,2023-10-04 12:20:05.280,6842
0.215,134.7,2023-10-04 14:54:54.830,6843
0.149,134.62,2023-06-16 07:03:11.070,6844
0.107,134.43,2023-10-04 17:32:52.720,6845
0.12,134.24,2023-10-04 19:39:32.700,6846
0.117,134.42,2023-10-04 20:07:00.000,6847
0.121,134.13,2023-10-04 22:08:15.520,6848
0.117,133.65,2023-10-04 22:52:21.470,6849
0.138,134.48,2023-06-16 07:04:52.700,6850
0.118,133.87,2023-10-05 03:04:25.260,6851
0.115,134.35,2023-10-05 03:25:04.350,6852
0.121,134.3,2023-10-05 05:05:51.170,6853
0.221,135.05,2023-10-05 07:27:30.430,6854
0.121,133.8,2023-10-05 07:28:36.640,6855
0.119,134.5,2023-10-05 07:27:34.980,6856
0.119,134.15,2023-10-05 09:18:24.050,6857
0.119,133.98,2023-10-05 11:54:43.350,6858
0.119,134.19,2023-10-05 14:17:47.620,6859
0.118,134.19,2023-06-16 09:21:54.400,6860
0.121,133.8,2023-10-05 13:55:20.930,6861
0.119,134.11,2023-10-05 15:08:55.400,6862
0.116,133.75,2023-10-05 17:39:22.950,6863
0.22,134.86,2023-10-05 17:08:40.630,6864
0.119,133.93,2023-10-05 19:19:39.380,6865
0.144,135.1,2023-06-16 10:04:21.360,6866
0.118,133.98,2023-10-05 23:07:01.530,6867
0.118,134.0,2023-10-05 23:44:55.100,6868
0.116,134.01,2023-10-06 00:33:59.230,6869
0.123,133.89,2023-10-06 02:47:33.930,6870
0.145,135.19,2023-06-16 09:44:22.840,6871
0.115,135.79,2023-10-06 02:41:46.000,6872
0.119,134.25,2023-10-06 05:00:42.380,6873
0.119,133.8,2023-10-06 04:51:54.480,6874
0.118,134.4,2023-10-06 08:15:57.380,6875
0.12,134.2,2023-10-06 09:40:18.800,6876
0.108,133.68,2023-10-06 10:02:30.590,6877
0.12,134.01,2023-10-06 12:14:08.790,6878
0.118,134.01,2023-10-06 12:51:13.360,6879
0.121,133.95,2023-10-06 15:00:58.670,6880
0.121,134.17,2023-10-06 16:20:55.180,6881
0.12,134.24,2023-10-06 17:01:29.870,6882
0.119,133.94,2023-10-06 22:17:16.660,6883
0.118,133.99,2023-10-06 21:53:42.680,6884
0.12,134.2,2023-10-06 22:47:04.050,6885
0.143,134.53,2023-06-16 11:42:13.530,6886
0.118,133.88,2023-10-06 23:50:55.870,6887
0.117,134.08,2023-10-07 01:47:06.180,6888
0.118,134.23,2023-10-07 02:41:22.070,6889
0.121,134.07,2023-10-07 03:35:53.770,6890
0.115,134.37,2023-10-07 03:25:39.370,6891
0.119,134.23,2023-10-07 05:33:38.640,6892
0.106,133.8,2023-06-16 12:35:17.860,6893
0.114,134.49,2023-10-07 05:29:26.340,6894
0.121,134.2,2023-10-07 08:37:52.840,6895
0.117,134.03,2023-10-07 12:28:11.950,6896
0.122,134.4,2023-06-16 13:48:20.470,6897
0.12,133.87,2023-10-07 13:12:51.730,6898
0.119,134.1,2023-10-07 13:47:46.860,6899
0.115,134.36,2023-10-07 13:25:26.120,6900
0.122,133.92,2023-10-07 18:36:55.890,6901
0.117,134.19,2023-06-16 14:10:26.500,6902
0.118,133.68,2023-10-07 20:06:12.590,6903
0.119,134.15,2023-10-07 23:09:16.450,6904
0.12,133.93,2023-10-07 22:55:25.700,6905
0.118,133.75,2023-10-08 01:21:57.190,6906
0.12,133.87,2023-10-08 03:09:10.050,6907
0.119,134.02,2023-10-08 05:03:12.830,6908
0.12,133.89,2023-10-08 04:57:16.860,6909
0.116,134.38,2023-10-08 04:45:17.380,6910
0.117,134.21,2023-10-08 06:57:19.730,6911
0.117,134.39,2023-10-08 08:13:09.030,6912
0.12,133.78,2023-10-08 09:37:39.640,6913
0.116,134.51,2023-10-08 11:29:01.350,6914
0.118,134.12,2023-10-08 14:16:19.920,6915
0.121,134.13,2023-10-08 15:09:32.380,6916
0.118,133.74,2023-10-08 14:21:13.160,6917
0.12,134.12,2023-10-08 16:37:50.200,6918
0.119,133.71,2023-10-08 17:10:47.480,6919
0.118,133.78,2023-10-08 17:05:17.730,6920
0.116,134.41,2023-10-08 18:51:12.830,6921
0.114,135.02,2023-06-16 16:15:23.000,6922
0.118,134.02,2023-10-08 23:08:40.500,6923
0.12,134.14,2023-10-09 00:38:21.910,6924
0.116,134.48,2023-10-09 02:43:50.000,6925
0.119,134.12,2023-10-09 04:26:23.270,6926
0.121,134.09,2023-10-09 05:26:15.260,6927
0.122,134.26,2023-10-09 07:41:37.120,6928
0.12,133.68,2023-10-09 07:01:30.980,6929
0.121,134.21,2023-10-09 08:00:48.160,6930
0.124,133.95,2023-10-09 11:22:15.490,6931
0.118,133.65,2023-10-09 11:52:23.960,6932
0.119,134.01,2023-10-09 13:33:10.870,6933
0.116,134.86,2023-10-09 14:52:41.990,6934
0.116,133.71,2023-10-09 16:12:07.330,6935
0.12,133.95,2023-10-09 17:27:01.800,6936
0.116,133.96,2023-06-05 08:09:01.820,6937
0.118,133.91,2023-06-16 19:47:13.630,6938
0.116,134.45,2023-10-09 18:10:03.890,6939
0.12,134.09,2023-10-09 22:13:20.620,6940
0.119,133.78,2023-10-09 23:59:57.580,6941
0.116,134.4,2023-10-09 22:49:32.670,6942
0.116,133.99,2023-06-16 19:48:37.460,6943
0.121,133.69,2023-10-10 01:26:50.770,6944
0.12,133.88,2023-10-10 02:54:53.280,6945
0.117,133.79,2023-10-10 05:10:34.740,6946
0.108,133.8,2023-10-10 05:45:45.070,6947
0.107,133.5,2023-10-10 06:39:05.050,6948
0.117,134.08,2023-06-16 20:09:56.060,6949
0.122,134.02,2023-10-10 07:50:29.790,6950
0.122,134.24,2023-10-10 08:01:35.660,6951
0.223,135.34,2023-10-10 12:48:27.880,6952
0.117,133.72,2023-10-10 12:16:47.930,6953
0.114,134.48,2023-10-10 12:47:19.480,6954
0.12,134.0,2023-10-10 13:46:29.970,6955
0.117,133.83,2023-10-10 14:27:44.220,6956
0.215,134.85,2023-10-10 15:02:59.210,6957
0.213,134.77,2023-10-10 18:15:20.450,6958
0.119,134.2,2023-10-10 20:27:03.260,6959
0.122,133.79,2023-10-10 20:42:09.860,6960
0.118,134.15,2023-10-10 21:52:35.360,6961
0.12,134.13,2023-10-10 23:58:55.750,6962
0.117,133.66,2023-10-11 00:38:55.370,6963
0.115,133.69,2023-10-11 02:14:34.460,6964
0.119,134.0,2023-10-11 03:56:00.240,6965
0.119,134.17,2023-10-11 04:29:36.190,6966
0.119,134.13,2023-10-11 08:35:50.170,6967
0.122,133.91,2023-10-11 09:12:38.040,6968
0.117,134.26,2023-06-16 22:52:01.710,6969
0.105,134.26,2023-10-11 09:35:13.740,6970
0.119,133.78,2023-10-11 10:42:41.720,6971
0.117,133.84,2023-10-11 13:18:02.190,6972
0.121,133.85,2023-10-11 13:39:03.290,6973
0.119,133.83,2023-10-11 14:31:02.580,6974
0.12,134.03,2023-10-11 17:11:33.820,6975
0.116,134.27,2023-06-17 00:22:40.770,6976
0.117,134.47,2023-10-11 16:06:55.470,6977
0.117,134.02,2023-10-11 20:09:27.260,6978
0.117,133.88,2023-10-11 20:15:27.220,6979
0.118,133.71,2023-10-11 21:21:10.460,6980
0.115,133.89,2023-06-17 00:56:20.930,6981
0.119,133.93,2023-10-12 00:28:18.220,6982
0.118,133.91,2023-10-12 01:38:37.560,6983
0.118,134.17,2023-10-12 03:42:27.730,6984
0.12,133.85,2023-10-12 04:12:19.590,6985
0.117,134.0,2023-10-12 05:16:06.840,6986
0.118,133.82,2023-10-12 05:47:16.960,6987
0.116,134.18,2023-10-12 09:39:06.370,6988
0.103,133.58,2023-10-12 10:38:47.850,6989
0.115,133.89,2023-10-12 11:14:09.240,6990
0.116,134.02,2023-10-12 12:09:10.620,6991
0.106,133.66,2023-10-12 12:53:19.310,6992
0.103,134.28,2023-10-12 13:32:26.280,6993
0.118,133.98,2023-10-12 15:28:39.930,6994
0.116,133.98,2023-10-12 18:09:41.470,6995
0.117,134.0,2023-10-12 19:15:02.050,6996
0.117,133.96,2023-10-12 19:15:11.000,6997
0.114,134.42,2023-10-12 20:53:09.670,6998
0.115,133.63,2023-10-12 21:33:08.630,6999
0.116,133.62,2023-10-12 22:27:43.320,7000
0.113,134.49,2023-10-12 23:28:58.940,7001
0.12,134.11,2023-10-13 02:03:35.700,7002
0.114,134.44,2023-10-13 01:30:44.560,7003
0.107,133.45,2023-10-13 03:58:03.210,7004
0.119,134.53,2023-10-13 03:35:28.210,7005
0.118,133.87,2023-10-13 07:15:09.550,7006
0.114,133.79,2023-10-13 07:43:48.730,7007
0.113,134.43,2023-06-17 02:59:45.580,7008
0.115,133.93,2023-10-13 09:52:17.270,7009
0.114,133.67,2023-10-13 10:48:54.220,7010
0.12,134.31,2023-10-13 13:47:26.560,7011
0.119,134.04,2023-10-13 13:57:16.140,7012
0.123,134.15,2023-10-13 15:18:04.300,7013
0.114,134.44,2023-06-17 03:38:42.440,7014
0.118,133.81,2023-10-13 18:28:53.820,7015
0.119,134.05,2023-10-13 19:53:27.410,7016
0.116,134.19,2023-10-13 20:32:33.740,7017
0.117,134.31,2023-06-17 05:12:28.460,7018
0.118,133.88,2023-10-13 21:58:17.040,7019
0.114,134.56,2023-10-14 00:09:39.490,7020
0.119,134.23,2023-10-14 01:36:30.880,7021
0.116,134.04,2023-10-14 02:54:28.800,7022
0.116,133.99,2023-06-17 05:58:46.350,7023
0.118,134.06,2023-10-14 05:00:30.830,7024
0.115,133.62,2023-10-14 04:53:29.510,7025
0.115,134.39,2023-10-14 07:29:48.990,7026
0.118,134.23,2023-10-14 10:51:53.680,7027
0.117,134.41,2023-06-17 05:52:29.600,7028
0.117,134.26,2023-10-14 11:19:49.940,7029
0.112,134.45,2023-10-14 12:09:38.680,7030
0.115,133.96,2023-10-14 13:53:24.630,7031
0.118,133.71,2023-10-14 13:56:58.920,7032
0.117,135.92,2023-10-14 14:06:05.920,7033
0.12,133.71,2023-10-14 17:07:44.790,7034
0.117,134.54,2023-10-14 18:49:27.160,7035
0.117,134.12,2023-10-14 21:53:25.480,7036
0.115,134.11,2023-10-14 23:03:22.920,7037
0.118,134.1,2023-10-14 23:56:58.130,7038
0.118,133.94,2023-10-14 23:57:45.430,7039
0.116,133.7,2023-10-15 00:29:21.030,7040
0.117,133.98,2023-06-17 07:13:38.170,7041
0.117,133.98,2023-10-15 00:38:29.030,7042
0.118,134.02,2023-10-15 04:28:14.060,7043
0.114,134.46,2023-10-15 04:50:43.180,7044
0.12,134.24,2023-10-15 07:12:35.180,7045
0.117,134.04,2023-10-15 08:40:47.650,7046
0.117,133.89,2023-10-15 09:20:04.860,7047
0.117,133.84,2023-10-15 10:41:30.910,7048
0.115,134.18,2023-10-15 10:25:15.330,7049
0.117,134.02,2023-10-15 11:16:56.950,7050
0.115,134.51,2023-10-15 12:44:47.000,7051
0.113,133.7,2023-10-15 14:11:55.700,7052
0.118,134.05,2023-10-15 18:26:37.440,7053
0.116,134.4,2023-10-15 18:07:39.420,7054
0.118,134.07,2023-10-15 19:48:05.950,7055
0.117,134.03,2023-10-15 21:17:58.990,7056
0.119,134.24,2023-10-15 20:50:56.420,7057
0.12,134.09,2023-10-15 22:08:54.710,7058
0.118,134.09,2023-10-16 00:17:53.550,7059
0.118,134.21,2023-10-16 01:39:50.840,7060
0.118,133.73,2023-10-16 02:06:25.470,7061
0.116,134.43,2023-10-16 02:52:07.620,7062
0.204,134.79,2023-10-16 03:50:44.090,7063
0.115,134.41,2023-10-16 04:16:58.650,7064
0.116,134.1,2023-10-16 05:47:25.880,7065
0.104,133.7,2023-10-16 09:31:24.020,7066
0.116,134.2,2023-06-17 10:37:10.030,7067
0.12,133.9,2023-10-16 12:42:22.700,7068
0.106,133.68,2023-10-16 14:18:53.710,7069
0.106,133.55,2023-10-16 14:43:35.140,7070
0.119,133.8,2023-10-16 16:00:29.790,7071
0.105,133.77,2023-10-16 17:28:28.360,7072
0.105,133.49,2023-10-16 17:56:03.620,7073
0.118,134.21,2023-10-16 19:04:38.710,7074
0.117,134.59,2023-10-16 18:48:46.850,7075
0.117,133.76,2023-10-16 23:12:44.490,7076
0.117,134.04,2023-10-16 23:37:17.690,7077
0.118,134.55,2023-10-16 23:33:40.570,7078
0.12,133.96,2023-10-17 02:38:53.430,7079
0.12,133.72,2023-10-17 03:10:12.940,7080
0.104,133.54,2023-10-17 03:40:19.280,7081
0.114,134.17,2023-10-17 05:26:33.150,7082
0.103,134.34,2023-10-17 06:25:03.950,7083
0.118,134.14,2023-10-17 08:55:46.790,7084
0.105,133.5,2023-10-17 11:24:33.410,7085
0.12,133.88,2023-10-17 11:01:20.740,7086
0.201,135.21,2023-10-17 12:16:07.370,7087
0.107,133.79,2023-10-17 15:06:14.210,7088
0.115,134.13,2023-10-17 16:26:50.010,7089
0.104,133.82,2023-10-17 18:35:29.210,7090
0.116,133.83,2023-10-17 18:09:51.360,7091
0.116,133.94,2023-10-17 19:40:02.480,7092
0.118,133.7,2023-10-17 19:31:27.960,7093
0.119,134.16,2023-10-17 20:15:34.330,7094
0.119,133.77,2023-10-18 02:19:45.380,7095
0.119,134.22,2023-06-17 15:08:31.220,7096
0.117,134.01,2023-10-18 02:42:29.540,7097
0.117,133.77,2023-10-18 04:25:49.670,7098
0.117,133.89,2023-10-18 04:29:37.750,7099
0.12,133.87,2023-10-18 06:17:38.080,7100
0.104,133.67,2023-10-18 06:45:11.810,7101
0.117,134.03,2023-06-17 15:15:15.120,7102
0.106,133.58,2023-10-18 08:21:58.490,7103
0.14,134.67,2023-10-18 11:55:40.940,7104
0.22,135.6,2023-10-18 14:27:26.880,7105
0.117,133.94,2023-10-18 14:38:35.360,7106
0.113,133.82,2023-10-18 16:29:07.780,7107
0.115,134.18,2023-10-18 17:45:42.350,7108
0.115,133.83,2023-10-18 18:18:30.930,7109
0.116,133.83,2023-10-18 18:54:50.020,7110
0.116,134.15,2023-10-18 20:23:13.970,7111
0.115,134.4,2023-06-17 16:18:59.400,7112
0.148,134.36,2023-10-18 21:28:23.670,7113
0.114,133.7,2023-10-18 22:54:59.240,7114
0.122,134.22,2023-10-19 03:37:07.960,7115
0.115,133.69,2023-10-19 03:04:55.330,7116
0.118,134.19,2023-10-19 04:15:37.190,7117
0.117,134.17,2023-10-19 05:23:35.330,7118
0.116,133.76,2023-10-19 05:54:52.260,7119
0.213,135.15,2023-10-19 08:12:43.490,7120
0.104,133.48,2023-10-19 09:15:33.850,7121
0.144,134.53,2023-10-19 10:37:23.590,7122
0.213,135.71,2023-10-19 12:17:18.280,7123
0.204,135.42,2023-10-19 13:08:50.030,7124
0.209,134.89,2023-10-19 13:47:34.120,7125
0.118,133.97,2023-10-19 15:22:57.980,7126
0.119,133.93,2023-10-19 19:21:34.220,7127
0.114,134.45,2023-10-19 19:32:55.800,7128
0.117,133.73,2023-10-19 21:12:28.060,7129
0.116,134.52,2023-10-19 21:35:42.920,7130
0.118,134.0,2023-10-20 00:17:11.670,7131
0.12,134.32,2023-06-17 20:25:04.790,7132
0.118,133.95,2023-10-20 02:38:30.350,7133
0.115,134.5,2023-10-20 01:30:02.720,7134
0.119,134.06,2023-10-20 05:47:35.340,7135
0.105,133.67,2023-10-20 07:56:14.110,7136
0.117,134.23,2023-06-17 20:21:59.580,7137
0.114,134.52,2023-10-20 06:51:02.920,7138
0.209,134.26,2023-10-20 08:22:55.810,7139
0.116,133.68,2023-10-20 09:14:42.590,7140
0.101,134.23,2023-10-20 08:55:24.660,7141
0.218,135.05,2023-10-20 12:41:51.140,7142
0.104,133.56,2023-10-20 13:10:17.860,7143
0.118,134.27,2023-06-17 21:12:42.430,7144
0.115,133.71,2023-10-20 15:11:36.840,7145
0.217,135.11,2023-10-20 14:59:40.280,7146
0.118,133.85,2023-10-20 19:05:46.750,7147
0.117,134.11,2023-10-20 19:16:19.720,7148
0.114,134.08,2023-06-04 11:57:08.080,7149
0.118,133.92,2023-10-20 22:24:40.500,7150
0.116,134.02,2023-10-20 22:27:09.450,7151
0.117,134.17,2023-10-20 23:49:32.090,7152
0.115,134.55,2023-10-21 00:09:40.550,7153
0.118,133.69,2023-10-21 01:34:21.510,7154
0.116,133.9,2023-10-21 03:14:30.490,7155
0.116,134.18,2023-10-21 05:47:57.090,7156
0.117,134.55,2023-10-21 05:30:48.550,7157
0.113,134.48,2023-10-21 08:07:37.480,7158
0.119,134.31,2023-10-21 09:05:30.340,7159
0.116,134.16,2023-06-17 23:39:22.110,7160
0.117,133.81,2023-10-21 10:06:49.150,7161
0.119,133.86,2023-10-21 12:20:29.470,7162
0.114,134.1,2023-10-21 13:45:08.610,7163
0.116,133.82,2023-10-21 15:57:24.260,7164
0.118,134.23,2023-06-17 23:42:43.240,7165
0.118,133.99,2023-10-21 16:58:02.770,7166
0.116,134.26,2023-10-21 17:09:35.860,7167
0.118,134.05,2023-10-21 18:59:22.910,7168
0.12,134.1,2023-10-21 21:29:35.900,7169
0.117,134.41,2023-06-18 00:27:12.400,7170
0.117,133.73,2023-10-21 23:07:12.840,7171
0.116,134.14,2023-10-21 23:55:12.500,7172
0.12,134.18,2023-10-22 00:54:14.520,7173
0.116,133.73,2023-10-22 00:49:59.710,7174
0.118,133.77,2023-10-22 03:39:53.150,7175
0.118,133.84,2023-10-22 05:43:43.780,7176
0.118,134.08,2023-10-22 07:45:26.840,7177
0.113,134.69,2023-10-22 08:15:23.780,7178
0.119,134.2,2023-10-22 10:23:02.850,7179
0.118,134.02,2023-10-22 10:15:26.520,7180
0.117,134.16,2023-10-22 11:54:24.310,7181
0.116,134.05,2023-10-22 13:15:38.720,7182
0.114,134.15,2023-10-22 15:04:47.770,7183
0.117,133.76,2023-10-22 15:01:58.550,7184
0.118,133.82,2023-10-22 17:01:12.410,7185
0.114,133.67,2023-10-22 17:32:12.580,7186
0.12,133.77,2023-10-22 18:57:09.080,7187
0.117,134.09,2023-10-22 20:34:54.950,7188
0.114,134.17,2023-10-22 22:29:27.690,7189
0.114,134.38,2023-10-23 00:54:45.470,7190
0.117,134.04,2023-06-18 03:35:35.850,7191
0.114,133.77,2023-10-23 02:11:24.740,7192
0.118,134.21,2023-10-23 04:41:18.600,7193
0.119,133.87,2023-10-23 04:42:21.640,7194
0.12,133.9,2023-10-23 07:05:54.420,7195
0.104,133.47,2023-10-23 07:52:15.090,7196
0.116,134.1,2023-06-18 04:03:07.620,7197
0.117,134.68,2023-10-23 08:17:58.600,7198
0.116,133.9,2023-10-23 09:35:25.810,7199
0.102,133.48,2023-10-23 10:55:39.660,7200
0.144,134.56,2023-10-23 12:40:15.720,7201
0.145,134.47,2023-10-23 13:14:33.840,7202
0.116,133.66,2023-10-23 16:03:27.330,7203
0.102,133.55,2023-10-23 16:43:08.020,7204
0.145,134.41,2023-10-23 17:13:52.810,7205
0.116,134.03,2023-10-23 19:58:19.890,7206
0.115,133.68,2023-10-23 20:02:11.620,7207
0.119,133.86,2023-10-23 23:15:37.800,7208
0.117,134.03,2023-10-24 01:21:55.240,7209
0.116,134.06,2023-10-24 02:23:37.410,7210
0.118,133.87,2023-10-24 04:55:34.260,7211
0.116,134.71,2023-06-18 04:59:01.710,7212
0.118,134.02,2023-10-24 05:39:36.200,7213
0.118,134.13,2023-10-24 06:40:08.980,7214
0.117,134.12,2023-10-24 08:09:56.870,7215
0.144,134.78,2023-10-24 12:13:42.860,7216
0.146,134.59,2023-10-24 13:21:47.580,7217
0.147,134.69,2023-10-24 12:47:48.490,7218
0.145,134.54,2023-10-24 14:50:39.830,7219
0.145,134.76,2023-10-24 15:20:50.660,7220
0.144,134.65,2023-10-24 17:13:43.340,7221
0.107,133.69,2023-10-24 17:02:33.680,7222
0.202,134.38,2023-10-24 17:26:41.220,7223
0.198,134.6,2023-10-24 18:59:03.880,7224
0.116,133.69,2023-10-24 20:16:14.400,7225
0.114,133.68,2023-10-24 21:34:17.460,7226
0.114,133.71,2023-10-24 22:27:30.400,7227
0.117,134.3,2023-10-25 00:48:00.180,7228
0.116,134.02,2023-10-25 01:55:34.280,7229
0.118,133.72,2023-10-25 03:34:57.250,7230
0.112,134.44,2023-10-25 03:31:33.470,7231
0.209,134.9,2023-10-25 05:37:00.250,7232
0.115,133.85,2023-06-18 08:18:06.260,7233
0.115,134.23,2023-10-25 08:09:56.790,7234
0.213,134.9,2023-10-25 09:48:03.420,7235
0.144,134.42,2023-10-25 11:53:09.320,7236
0.146,134.78,2023-10-25 12:46:29.570,7237
0.108,133.68,2023-10-25 15:09:52.530,7238
0.221,135.14,2023-10-25 15:51:00.660,7239
0.145,134.54,2023-10-25 16:07:16.510,7240
0.144,135.04,2023-10-25 17:37:57.130,7241
0.116,133.78,2023-10-25 18:54:52.370,7242
0.117,133.78,2023-10-25 21:56:30.140,7243
0.116,134.18,2023-10-25 22:31:33.170,7244
0.114,134.28,2023-10-25 23:47:06.780,7245
0.12,133.91,2023-10-26 02:28:22.900,7246
0.114,133.79,2023-10-26 02:19:20.320,7247
0.115,133.75,2023-06-18 09:49:48.030,7248
0.116,134.0,2023-10-26 04:22:27.370,7249
0.117,134.08,2023-10-26 06:45:03.190,7250
0.209,135.05,2023-10-26 07:29:55.080,7251
0.213,134.94,2023-10-26 10:01:55.470,7252
0.142,135.18,2023-10-26 11:36:25.160,7253
0.207,135.37,2023-10-26 13:34:42.730,7254
0.143,134.52,2023-10-26 15:55:38.070,7255
0.116,134.07,2023-10-26 15:29:23.350,7256
0.115,134.07,2023-06-18 11:57:03.990,7257
