value,runtime,starttime,VM_id
569.0,804.06,2024-02-05 03:21:16.080,6136
660.0,785.56,2024-02-05 03:18:46.360,6137
554.0,801.39,2024-02-05 03:53:55.290,6138
326.0,927.13,2024-02-05 05:09:12.180,6139
323.0,916.11,2024-02-05 07:16:33.930,6140
329.0,922.17,2024-02-05 08:39:43.530,6141
323.0,941.06,2024-02-05 10:51:41.140,6142
362.0,801.57,2024-02-05 11:25:48.340,6143
376.0,856.24,2024-02-05 13:13:58.060,6144
344.0,868.35,2024-02-05 15:41:36.270,6145
389.0,847.7,2024-02-05 15:56:06.150,6146
392.0,838.33,2023-06-28 15:20:51.470,6147
313.0,932.68,2024-02-05 17:58:15.700,6148
309.0,900.27,2024-02-05 18:51:17.950,6149
588.0,803.52,2024-02-05 22:57:23.050,6150
572.0,1773.65,2024-02-06 00:24:59.760,6151
596.0,809.25,2024-02-06 00:38:05.360,6152
599.0,790.64,2023-06-28 16:11:14.980,6153
321.0,926.41,2024-02-06 02:52:36.230,6154
322.0,929.48,2024-02-06 03:26:19.690,6155
327.0,892.34,2024-02-06 07:00:03.800,6156
322.0,1715.84,2024-02-06 08:03:33.410,6157
331.0,918.02,2024-02-06 08:13:19.120,6158
388.0,831.94,2024-02-06 10:18:23.230,6159
694.0,777.96,2024-02-06 10:45:39.840,6160
372.0,863.2,2024-02-06 11:27:47.160,6161
323.0,957.63,2024-02-06 14:05:23.860,6162
609.0,1421.47,2023-06-06 12:23:36.400,6163
340.0,1605.61,2024-02-06 16:42:49.530,6164
595.0,800.04,2024-02-06 16:45:57.980,6165
324.0,930.96,2024-02-06 17:44:13.380,6166
573.0,801.42,2024-02-06 19:48:24.710,6167
320.0,1190.23,2024-02-06 21:25:04.150,6168
559.0,799.26,2023-06-28 18:31:50.000,6169
317.0,928.29,2024-02-06 22:34:12.020,6170
553.0,800.33,2024-02-06 22:54:51.160,6171
563.0,800.51,2024-02-06 23:57:57.120,6172
510.0,801.27,2024-02-07 00:21:52.090,6173
318.0,927.05,2024-02-07 02:04:00.460,6174
564.0,799.6,2024-02-07 02:47:43.700,6175
335.0,1527.14,2024-02-07 07:29:49.050,6176
329.0,919.77,2024-02-07 07:57:30.100,6177
348.0,880.89,2024-02-07 08:24:33.680,6178
351.0,856.82,2024-02-07 08:33:15.840,6179
387.0,860.58,2024-02-07 09:43:41.100,6180
596.0,797.96,2023-06-28 19:45:28.250,6181
294.0,908.49,2024-02-07 11:54:13.490,6182
377.0,820.29,2024-02-07 14:26:58.950,6183
323.0,897.53,2024-02-07 15:33:10.300,6184
340.0,1198.29,2024-02-07 16:22:33.810,6185
345.0,866.26,2024-02-07 16:20:09.040,6186
326.0,927.78,2024-02-07 16:54:49.120,6187
324.0,1659.95,2024-02-07 18:48:55.340,6188
558.0,802.0,2024-02-07 19:09:35.650,6189
564.0,798.97,2024-02-07 21:28:25.480,6190
574.0,805.08,2024-02-07 21:50:29.360,6191
545.0,795.43,2023-06-28 20:41:38.540,6192
585.0,1226.86,2024-02-08 02:25:59.370,6193
569.0,796.94,2024-02-08 02:17:23.450,6194
321.0,1277.58,2024-02-08 04:00:17.200,6195
562.0,800.05,2024-02-08 03:21:28.890,6196
325.0,1334.15,2024-02-08 06:05:35.680,6197
325.0,916.11,2024-02-08 05:56:54.840,6198
326.0,899.3,2024-02-08 08:16:25.880,6199
321.0,917.2,2024-02-08 09:52:22.960,6200
348.0,2305.92,2024-02-08 11:28:32.920,6201
399.0,806.51,2024-02-08 11:26:20.630,6202
344.0,903.04,2024-02-08 12:33:20.610,6203
559.0,789.3,2023-06-28 21:51:28.600,6204
390.0,822.48,2024-02-08 15:27:25.580,6205
370.0,920.64,2024-02-08 16:38:56.490,6206
337.0,926.11,2024-02-08 18:15:54.530,6207
336.0,1944.35,2024-02-08 20:48:22.290,6208
318.0,1299.76,2024-02-08 21:20:59.450,6209
565.0,1581.54,2024-02-08 21:31:59.640,6210
576.0,799.65,2024-02-08 22:25:44.230,6211
572.0,810.13,2024-02-08 22:45:06.290,6212
565.0,795.61,2024-02-08 23:06:10.650,6213
558.0,1580.77,2024-02-09 01:50:01.170,6214
529.0,808.86,2024-02-09 01:54:52.340,6215
562.0,824.11,2024-02-09 02:09:37.000,6216
314.0,939.95,2024-02-09 05:10:46.960,6217
325.0,915.24,2024-02-09 07:14:38.640,6218
538.0,784.35,2023-06-04 15:03:13.780,6219
619.0,782.86,2023-06-06 11:46:36.880,6220
624.0,799.55,2023-06-28 23:53:45.410,6221
356.0,866.85,2024-02-09 08:35:59.880,6222
329.0,1492.86,2024-02-09 12:00:44.600,6223
366.0,1325.18,2024-02-09 13:57:57.330,6224
327.0,1524.42,2024-02-09 14:41:50.560,6225
587.0,792.91,2023-06-29 00:38:38.470,6226
674.0,775.64,2024-02-09 15:13:16.630,6227
377.0,1877.09,2024-02-09 16:37:20.990,6228
328.0,920.35,2024-02-09 17:18:30.450,6229
349.0,905.79,2024-02-09 18:24:53.570,6230
326.0,912.0,2024-02-09 18:40:12.830,6231
564.0,804.83,2024-02-09 21:47:30.630,6232
561.0,791.88,2023-06-29 01:56:36.280,6233
507.0,1936.79,2024-02-09 23:50:04.930,6234
526.0,804.77,2024-02-10 02:35:08.640,6235
524.0,808.14,2024-02-10 02:28:27.610,6236
536.0,808.5,2024-02-10 04:04:28.000,6237
541.0,802.32,2024-02-10 03:53:29.340,6238
559.0,814.8,2024-02-10 05:03:05.220,6239
533.0,799.64,2024-02-10 05:39:13.420,6240
543.0,1845.42,2024-02-10 08:31:39.580,6241
567.0,796.45,2024-02-10 08:58:09.240,6242
587.0,796.68,2023-06-29 02:31:59.180,6243
578.0,808.27,2024-02-10 12:02:24.090,6244
573.0,791.19,2024-02-10 13:54:59.680,6245
509.0,813.24,2024-02-10 13:48:06.900,6246
524.0,809.25,2024-02-10 15:15:26.870,6247
630.0,789.21,2023-06-29 03:31:12.760,6248
548.0,804.04,2024-02-10 18:35:19.040,6249
586.0,798.49,2024-02-10 18:24:41.910,6250
563.0,808.68,2024-02-10 20:38:14.210,6251
576.0,801.94,2024-02-10 21:12:13.440,6252
493.0,801.37,2024-02-10 23:04:22.960,6253
545.0,1864.42,2024-02-11 01:10:56.780,6254
560.0,1617.37,2023-06-29 05:03:36.920,6255
554.0,793.92,2024-02-11 01:36:33.190,6256
536.0,796.77,2024-02-11 03:36:06.410,6257
586.0,1698.43,2024-02-11 05:12:26.820,6258
648.0,2324.96,2024-02-11 05:59:30.040,6259
551.0,800.56,2024-02-11 05:13:48.700,6260
500.0,798.99,2024-02-11 05:56:24.550,6261
583.0,2041.79,2024-02-11 08:41:47.060,6262
542.0,802.22,2024-02-11 09:17:23.710,6263
534.0,2179.97,2024-02-11 10:32:02.070,6264
577.0,2437.26,2024-02-11 14:09:44.300,6265
564.0,790.62,2024-02-11 13:25:57.650,6266
579.0,2195.78,2024-02-11 16:40:11.080,6267
528.0,2396.45,2024-02-11 17:59:48.990,6268
550.0,2083.1,2024-02-11 19:12:01.430,6269
581.0,803.27,2024-02-11 19:25:14.230,6270
546.0,1791.49,2024-02-11 21:07:40.560,6271
529.0,809.73,2024-02-11 21:55:05.390,6272
653.0,798.28,2024-02-11 22:11:44.620,6273
570.0,1615.59,2024-02-11 23:42:06.160,6274
330.0,913.2,2024-02-12 01:36:11.870,6275
340.0,885.67,2024-02-12 01:42:02.060,6276
686.0,773.86,2023-06-06 12:50:54.290,6277
316.0,895.81,2024-02-12 04:29:08.200,6278
323.0,914.78,2024-02-12 05:24:25.080,6279
307.0,909.24,2024-02-12 06:19:59.730,6280
329.0,912.48,2024-02-12 08:08:41.870,6281
333.0,901.89,2024-02-12 07:55:29.950,6282
333.0,898.78,2024-02-12 09:20:57.070,6283
382.0,842.73,2023-06-29 07:50:03.700,6284
372.0,1541.98,2024-02-12 13:24:37.610,6285
303.0,987.49,2024-02-12 13:24:26.320,6286
311.0,916.68,2024-02-12 13:54:45.800,6287
336.0,865.82,2024-02-12 16:55:39.960,6288
345.0,874.79,2023-06-29 08:47:11.380,6289
362.0,1763.72,2024-02-12 18:06:32.030,6290
309.0,898.35,2024-02-12 17:53:31.890,6291
321.0,917.17,2024-02-12 20:34:09.170,6292
334.0,912.4,2024-02-12 20:36:00.520,6293
350.0,1189.39,2024-02-12 21:46:27.970,6294
319.0,928.52,2024-02-12 23:12:42.160,6295
328.0,1394.36,2024-02-13 00:44:23.770,6296
333.0,1302.76,2024-02-13 01:11:16.910,6297
327.0,902.99,2024-02-13 02:18:46.570,6298
317.0,960.02,2024-02-13 04:33:04.720,6299
399.0,837.13,2023-06-29 10:02:35.520,6300
325.0,953.07,2024-02-13 06:54:16.450,6301
395.0,847.82,2024-02-13 06:37:29.990,6302
309.0,892.01,2024-02-13 07:43:35.420,6303
371.0,850.62,2024-02-13 08:54:05.570,6304
362.0,858.06,2024-02-13 10:33:58.160,6305
359.0,853.72,2024-02-13 11:28:49.880,6306
318.0,924.53,2024-02-13 14:06:07.870,6307
391.0,806.23,2024-02-13 14:26:16.790,6308
336.0,909.55,2024-02-13 15:39:02.040,6309
318.0,1760.48,2024-02-13 17:45:32.920,6310
350.0,847.71,2024-02-13 18:30:44.470,6311
314.0,905.96,2024-02-13 18:57:50.360,6312
357.0,1199.4,2023-06-29 11:46:22.300,6313
325.0,929.59,2024-02-13 20:02:07.680,6314
497.0,813.3,2024-02-13 22:39:23.580,6315
578.0,806.82,2024-02-14 01:21:36.070,6316
620.0,1144.84,2023-06-29 12:20:01.210,6317
312.0,911.45,2024-02-14 02:02:45.900,6318
336.0,1286.3,2024-02-14 04:22:09.230,6319
326.0,916.31,2024-02-14 05:24:32.370,6320
326.0,1492.62,2024-02-14 06:35:24.670,6321
322.0,919.27,2024-02-14 07:16:50.570,6322
358.0,858.51,2024-02-14 08:46:58.120,6323
330.0,1224.88,2024-02-14 10:36:38.210,6324
329.0,928.05,2024-02-14 10:30:08.630,6325
649.0,1903.62,2024-02-14 12:01:38.170,6326
600.0,1917.36,2024-02-14 12:41:23.360,6327
281.0,866.09,2024-02-14 12:03:43.880,6328
330.0,921.2,2024-02-14 15:09:27.700,6329
358.0,890.91,2024-02-14 17:31:17.790,6330
331.0,1553.27,2024-02-14 20:37:59.140,6331
587.0,2274.56,2024-02-14 21:23:10.490,6332
323.0,914.2,2024-02-14 20:38:21.320,6333
624.0,2086.9,2024-02-14 22:30:59.390,6334
570.0,789.13,2023-06-29 13:14:18.730,6335
318.0,919.85,2024-02-14 22:11:33.110,6336
593.0,854.16,2024-02-15 00:27:35.360,6337
324.0,895.2,2024-02-15 03:26:05.560,6338
317.0,1154.66,2024-02-15 04:26:21.870,6339
324.0,898.75,2024-02-15 04:36:32.340,6340
369.0,828.74,2023-06-29 14:01:17.200,6341
315.0,1078.75,2024-02-15 07:58:41.780,6342
327.0,926.77,2024-02-15 07:34:49.580,6343
339.0,1601.91,2024-02-15 09:23:36.650,6344
333.0,908.01,2024-02-15 09:38:25.120,6345
565.0,1420.0,2023-06-29 15:23:16.410,6346
538.0,797.35,2024-02-15 11:12:37.040,6347
330.0,897.28,2024-02-15 12:01:28.390,6348
425.0,792.92,2024-02-15 13:38:13.780,6349
297.0,895.23,2024-02-15 14:50:43.690,6350
335.0,923.25,2024-02-15 15:38:37.710,6351
368.0,829.63,2023-06-29 15:52:40.460,6352
534.0,799.38,2024-02-15 17:48:01.400,6353
330.0,924.92,2024-02-15 18:44:33.150,6354
326.0,921.11,2024-02-15 19:41:03.830,6355
536.0,808.21,2024-02-15 21:44:39.390,6356
513.0,1098.36,2024-02-15 23:46:53.580,6357
322.0,913.91,2024-02-16 00:56:36.850,6358
542.0,824.71,2024-02-16 01:07:42.690,6359
323.0,938.05,2024-02-16 03:44:47.230,6360
315.0,950.56,2024-02-16 03:12:16.610,6361
320.0,911.42,2024-02-16 06:36:07.350,6362
591.0,791.79,2023-06-29 16:51:03.290,6363
333.0,910.93,2024-02-16 07:34:33.770,6364
336.0,1499.66,2024-02-16 09:25:35.880,6365
338.0,864.57,2024-02-16 09:32:11.950,6366
335.0,902.58,2024-02-16 10:33:06.220,6367
354.0,851.4,2024-02-16 11:55:47.970,6368
363.0,1507.01,2024-02-16 14:36:16.020,6369
343.0,889.67,2024-02-16 14:47:00.850,6370
342.0,896.08,2024-02-16 15:30:04.690,6371
304.0,910.13,2024-02-16 16:38:13.930,6372
313.0,1446.11,2024-02-16 18:22:29.120,6373
322.0,930.37,2024-02-16 18:20:10.570,6374
325.0,905.11,2024-02-16 18:47:12.000,6375
572.0,1986.56,2023-06-29 19:00:09.880,6376
318.0,936.56,2024-02-16 21:48:34.860,6377
556.0,806.15,2024-02-17 00:24:29.970,6378
520.0,2112.39,2024-02-17 02:45:28.740,6379
599.0,1814.34,2024-02-17 03:09:09.720,6380
559.0,787.03,2023-06-29 19:08:40.670,6381
563.0,807.67,2024-02-17 04:02:33.830,6382
577.0,799.47,2024-02-17 05:45:15.710,6383
543.0,2295.38,2024-02-17 08:14:11.040,6384
558.0,803.54,2024-02-17 09:00:29.370,6385
581.0,794.03,2023-06-29 19:17:57.930,6386
593.0,814.54,2024-02-17 12:40:00.930,6387
487.0,799.54,2024-02-17 12:51:01.000,6388
571.0,793.85,2024-02-17 12:51:12.000,6389
514.0,800.12,2024-02-17 13:59:12.860,6390
694.0,779.14,2024-02-17 15:12:17.900,6391
613.0,787.41,2023-06-06 14:18:48.030,6392
543.0,794.17,2024-02-17 18:37:23.730,6393
564.0,813.37,2024-02-17 18:58:22.960,6394
562.0,812.44,2024-02-17 19:41:03.640,6395
536.0,804.68,2024-02-17 21:31:30.000,6396
587.0,796.54,2023-06-29 21:05:11.290,6397
532.0,802.37,2024-02-18 00:04:56.880,6398
559.0,2143.59,2024-02-18 01:15:03.110,6399
560.0,814.55,2024-02-18 00:33:57.820,6400
579.0,798.89,2024-02-18 02:25:49.160,6401
514.0,1574.73,2024-02-18 05:18:38.040,6402
514.0,809.93,2024-02-18 05:30:48.900,6403
587.0,790.09,2023-06-29 21:46:56.110,6404
577.0,804.65,2024-02-18 06:31:40.350,6405
512.0,806.42,2024-02-18 07:53:48.770,6406
539.0,796.17,2024-02-18 08:28:50.810,6407
581.0,798.13,2024-02-18 09:50:20.720,6408
509.0,797.4,2024-02-18 11:19:24.080,6409
573.0,798.73,2024-02-18 13:09:27.680,6410
600.0,808.55,2024-02-18 13:50:47.080,6411
550.0,1790.12,2024-02-18 15:20:31.080,6412
584.0,2322.56,2024-02-18 15:59:21.250,6413
537.0,799.47,2024-02-18 15:46:07.020,6414
535.0,1026.0,2024-02-18 17:24:27.290,6415
556.0,794.82,2023-06-29 22:46:21.600,6416
660.0,793.74,2024-02-18 20:27:19.490,6417
527.0,1882.55,2024-02-18 22:20:39.130,6418
528.0,806.51,2024-02-18 22:14:51.930,6419
556.0,803.45,2024-02-18 23:34:08.960,6420
533.0,814.92,2024-02-19 00:23:36.960,6421
589.0,801.48,2023-06-29 23:18:28.690,6422
338.0,909.61,2024-02-19 06:04:29.240,6423
317.0,933.26,2024-02-19 06:25:34.580,6424
320.0,923.38,2024-02-19 06:34:27.990,6425
304.0,945.78,2024-02-19 06:57:05.000,6426
310.0,956.5,2024-02-19 08:14:22.140,6427
322.0,921.94,2024-02-19 09:45:27.900,6428
337.0,886.33,2024-02-19 11:26:27.280,6429
336.0,915.27,2024-02-19 15:35:02.100,6430
576.0,788.53,2023-06-30 01:02:32.050,6431
313.0,915.85,2024-02-19 15:22:55.760,6432
333.0,924.56,2024-02-19 16:41:31.750,6433
359.0,856.27,2024-02-19 17:01:53.740,6434
564.0,799.12,2024-02-19 18:25:49.500,6435
575.0,797.32,2024-02-19 18:36:50.400,6436
598.0,796.32,2024-02-19 21:16:16.670,6437
564.0,1887.93,2024-02-19 23:13:17.050,6438
587.0,1689.04,2024-02-19 23:39:39.840,6439
553.0,804.66,2024-02-19 23:08:42.700,6440
575.0,799.93,2024-02-20 00:07:28.980,6441
580.0,1767.49,2024-02-20 02:31:48.270,6442
570.0,2099.32,2024-02-20 05:25:04.620,6443
597.0,1501.99,2024-02-20 05:56:43.480,6444
323.0,927.99,2024-02-20 06:15:31.210,6445
315.0,899.0,2024-02-20 08:03:12.600,6446
316.0,959.93,2024-02-20 09:37:12.520,6447
363.0,860.32,2024-02-20 09:19:05.670,6448
632.0,770.31,2023-06-30 02:53:18.310,6449
385.0,853.84,2024-02-20 11:36:55.000,6450
343.0,1426.39,2024-02-20 13:50:40.400,6451
315.0,1461.06,2024-02-20 14:26:59.240,6452
361.0,865.44,2024-02-20 16:25:48.660,6453
343.0,1787.56,2024-02-20 18:51:40.840,6454
615.0,1434.04,2023-06-30 04:24:42.500,6455
324.0,889.61,2024-02-20 19:11:43.970,6456
337.0,879.83,2024-02-20 20:25:19.980,6457
330.0,919.65,2024-02-20 20:50:03.050,6458
576.0,803.16,2024-02-21 00:29:59.390,6459
602.0,792.2,2023-06-30 04:37:42.520,6460
319.0,1161.27,2024-02-21 01:43:06.110,6461
660.0,2105.13,2024-02-21 04:05:04.430,6462
569.0,1888.04,2024-02-21 05:18:25.530,6463
533.0,792.53,2024-02-21 04:46:42.920,6464
342.0,1112.47,2024-02-21 07:00:30.090,6465
379.0,852.1,2024-02-21 08:00:23.270,6466
375.0,859.52,2024-02-21 09:06:39.300,6467
336.0,916.63,2024-02-21 09:31:02.330,6468
423.0,803.04,2024-02-21 12:05:55.400,6469
305.0,933.73,2024-02-21 12:14:16.160,6470
336.0,884.16,2024-02-21 12:55:53.200,6471
336.0,909.62,2024-02-21 13:58:29.590,6472
762.0,779.62,2024-02-21 16:11:53.720,6473
313.0,898.26,2024-02-21 18:02:14.380,6474
338.0,895.66,2024-02-21 19:17:51.070,6475
322.0,931.99,2024-02-21 20:13:01.170,6476
325.0,911.21,2024-02-21 20:38:18.490,6477
541.0,1282.29,2023-06-30 07:03:00.390,6478
322.0,889.32,2024-02-21 21:39:56.660,6479
560.0,2149.15,2024-02-21 23:11:21.200,6480
573.0,806.72,2024-02-21 23:57:06.480,6481
578.0,805.54,2024-02-22 00:26:14.690,6482
491.0,804.4,2024-02-22 03:45:02.400,6483
572.0,801.78,2024-02-22 04:36:59.080,6484
593.0,797.63,2024-02-22 05:11:46.760,6485
322.0,929.18,2024-02-22 06:39:58.700,6486
325.0,925.75,2024-02-22 07:16:02.610,6487
318.0,898.68,2024-02-22 08:51:27.870,6488
329.0,927.44,2024-02-22 08:39:43.850,6489
339.0,862.98,2024-02-22 12:27:01.510,6490
360.0,856.01,2024-02-22 13:28:00.370,6491
351.0,850.63,2024-02-22 13:42:16.570,6492
361.0,1511.27,2024-02-22 15:07:07.500,6493
359.0,1721.41,2024-02-22 16:43:37.370,6494
345.0,886.01,2023-06-30 09:03:58.720,6495
547.0,809.87,2024-02-22 18:37:26.710,6496
326.0,1755.48,2024-02-22 21:48:41.730,6497
617.0,787.32,2024-02-22 21:08:36.090,6498
321.0,912.69,2024-02-22 21:37:25.000,6499
555.0,810.09,2024-02-22 23:08:23.580,6500
691.0,1647.98,2023-06-30 09:53:40.910,6501
544.0,807.04,2024-02-22 23:27:20.810,6502
473.0,1564.85,2024-02-23 04:32:22.950,6503
698.0,793.32,2024-02-23 04:48:04.750,6504
613.0,784.05,2023-06-06 15:11:04.650,6505
315.0,903.18,2024-02-23 06:02:32.020,6506
329.0,912.67,2024-02-23 07:40:59.350,6507
403.0,808.8,2024-02-23 07:30:03.270,6508
372.0,812.03,2024-02-23 07:47:52.130,6509
357.0,860.62,2024-02-23 10:58:24.870,6510
334.0,921.82,2024-02-23 13:37:04.410,6511
364.0,848.26,2024-02-23 14:39:42.860,6512
344.0,1272.3,2024-02-23 16:03:33.960,6513
388.0,851.48,2024-02-23 17:12:04.460,6514
343.0,897.11,2024-02-23 17:33:30.630,6515
363.0,1265.73,2024-02-23 19:08:48.580,6516
372.0,822.95,2023-06-30 10:35:32.950,6517
513.0,2011.38,2024-02-23 20:38:21.170,6518
599.0,781.34,2024-02-23 22:49:13.120,6519
598.0,800.95,2024-02-23 22:39:24.240,6520
541.0,802.55,2024-02-24 00:13:23.870,6521
585.0,1716.8,2024-02-24 02:38:22.440,6522
323.0,888.41,2023-06-30 12:24:29.070,6523
555.0,803.94,2024-02-24 03:23:42.120,6524
567.0,809.97,2024-02-24 04:47:16.650,6525
570.0,799.02,2024-02-24 05:53:57.950,6526
572.0,798.11,2024-02-24 07:10:36.590,6527
571.0,928.6,2024-02-24 08:28:23.030,6528
586.0,788.18,2024-02-24 09:19:18.950,6529
692.0,2123.94,2024-02-24 10:40:17.440,6530
586.0,803.88,2024-02-24 10:49:46.380,6531
513.0,794.1,2024-02-24 12:00:35.630,6532
493.0,804.37,2024-02-24 13:49:02.170,6533
604.0,793.26,2023-06-30 12:57:39.200,6534
645.0,786.44,2024-02-24 15:37:55.250,6535
636.0,1911.63,2024-02-24 17:27:30.600,6536
538.0,818.68,2024-02-24 19:23:56.220,6537
551.0,801.14,2024-02-24 20:03:29.270,6538
602.0,799.03,2024-02-24 20:28:55.000,6539
600.0,1705.47,2024-02-24 22:36:25.630,6540
585.0,799.08,2024-02-24 22:38:58.770,6541
592.0,802.49,2024-02-24 22:53:11.170,6542
580.0,807.79,2024-02-25 01:27:46.220,6543
604.0,792.38,2023-06-30 14:43:07.800,6544
587.0,815.36,2024-02-25 05:23:34.850,6545
528.0,792.47,2024-02-25 06:12:52.180,6546
545.0,798.73,2024-02-25 07:23:22.060,6547
505.0,799.56,2024-02-25 08:54:32.420,6548
542.0,800.76,2024-02-25 09:39:16.190,6549
550.0,1845.07,2024-02-25 11:53:19.550,6550
589.0,1764.48,2024-02-25 12:59:50.000,6551
589.0,1850.53,2024-02-25 13:58:49.820,6552
590.0,1710.49,2024-02-25 14:28:02.110,6553
559.0,801.0,2024-02-25 15:21:20.250,6554
651.0,794.32,2024-02-25 16:36:55.900,6555
597.0,783.82,2023-06-30 15:28:54.460,6556
560.0,796.98,2024-02-25 17:32:59.000,6557
584.0,805.46,2024-02-25 19:24:50.130,6558
562.0,1704.96,2024-02-25 21:46:30.560,6559
529.0,803.04,2024-02-26 00:01:49.020,6560
631.0,1354.79,2023-06-06 16:56:16.660,6561
603.0,791.77,2023-06-30 16:36:27.170,6562
517.0,2146.51,2024-02-26 01:55:59.470,6563
539.0,801.92,2024-02-26 01:41:53.540,6564
327.0,1703.38,2024-02-26 03:22:32.230,6565
318.0,929.29,2024-02-26 02:38:32.070,6566
328.0,891.59,2024-02-26 03:43:31.420,6567
315.0,934.32,2024-02-26 06:37:42.780,6568
537.0,789.88,2023-06-30 16:54:12.410,6569
345.0,871.73,2024-02-26 07:20:08.430,6570
362.0,838.12,2024-02-26 09:37:00.640,6571
342.0,891.01,2024-02-26 10:10:59.700,6572
365.0,832.87,2024-02-26 12:15:08.610,6573
353.0,856.59,2024-02-26 12:34:23.220,6574
385.0,794.39,2024-02-26 13:53:37.290,6575
389.0,837.5,2024-02-26 15:26:51.730,6576
378.0,836.84,2024-02-26 16:24:27.530,6577
289.0,940.48,2024-02-26 18:16:10.290,6578
344.0,1510.37,2024-02-26 19:22:28.550,6579
377.0,844.39,2024-02-26 20:05:27.210,6580
324.0,869.9,2024-02-26 21:24:23.960,6581
311.0,906.77,2024-02-26 22:00:02.850,6582
340.0,882.14,2024-02-26 23:08:52.900,6583
542.0,799.76,2024-02-26 23:47:04.070,6584
321.0,913.83,2024-02-27 02:35:18.110,6585
332.0,881.3,2024-02-27 03:19:04.360,6586
611.0,2024.28,2023-06-30 19:34:15.070,6587
338.0,882.84,2024-02-27 05:07:42.550,6588
332.0,1214.45,2024-02-27 07:41:00.620,6589
414.0,836.85,2024-02-27 07:23:36.100,6590
341.0,871.8,2024-02-27 08:29:11.390,6591
369.0,1916.28,2024-02-27 10:01:54.060,6592
586.0,788.66,2023-06-30 19:43:31.650,6593
402.0,797.19,2024-02-27 10:27:16.770,6594
365.0,813.66,2024-02-27 11:55:56.260,6595
331.0,1309.39,2024-02-27 15:24:26.130,6596
359.0,1727.09,2024-02-27 16:04:44.980,6597
368.0,1687.91,2024-02-27 16:43:47.760,6598
357.0,863.49,2024-02-27 18:04:47.740,6599
402.0,2119.56,2024-02-27 19:08:38.380,6600
321.0,1705.49,2024-02-27 20:03:48.760,6601
314.0,914.8,2024-02-27 19:21:45.710,6602
364.0,838.89,2024-02-27 19:53:43.250,6603
624.0,779.53,2024-02-28 00:28:43.010,6604
324.0,907.12,2024-02-28 01:11:12.590,6605
333.0,885.96,2024-02-28 02:15:49.560,6606
554.0,1863.83,2024-02-28 03:54:58.620,6607
328.0,895.5,2024-02-28 03:26:09.140,6608
371.0,836.48,2024-02-28 04:58:27.590,6609
329.0,893.6,2024-02-28 06:02:45.670,6610
525.0,800.9,2024-02-28 05:51:41.900,6611
381.0,833.84,2024-02-28 08:13:50.140,6612
363.0,2183.65,2024-02-28 10:05:00.180,6613
398.0,806.18,2024-02-28 09:32:22.000,6614
378.0,820.79,2024-02-28 11:28:04.290,6615
360.0,796.1,2024-02-28 12:55:04.020,6616
325.0,1732.05,2024-02-28 14:24:10.780,6617
372.0,817.17,2024-02-28 13:46:57.170,6618
389.0,841.46,2024-02-28 15:22:15.160,6619
370.0,798.02,2024-02-28 17:36:43.330,6620
589.0,801.18,2023-06-30 22:17:13.000,6621
626.0,780.77,2024-02-28 19:43:33.600,6622
335.0,883.86,2024-02-28 20:12:09.880,6623
332.0,869.78,2024-02-28 21:16:33.530,6624
326.0,879.61,2024-02-28 23:22:19.430,6625
323.0,891.15,2024-02-29 00:02:16.480,6626
648.0,786.44,2024-02-29 01:07:00.000,6627
353.0,829.86,2024-02-29 03:13:20.560,6628
358.0,850.68,2024-02-29 03:37:56.000,6629
570.0,805.32,2024-02-29 06:11:44.360,6630
353.0,859.7,2024-02-29 06:39:26.630,6631
323.0,911.24,2024-02-29 06:38:36.990,6632
561.0,797.37,2023-06-30 23:53:20.470,6633
368.0,832.24,2024-02-29 08:55:02.880,6634
327.0,901.67,2024-02-29 09:21:53.110,6635
397.0,989.24,2024-02-29 11:54:18.880,6636
370.0,842.77,2024-02-29 12:34:08.060,6637
450.0,800.7,2024-02-29 14:34:58.240,6638
456.0,1717.68,2024-02-29 16:28:04.540,6639
314.0,1697.7,2024-02-29 19:24:59.470,6640
326.0,900.22,2024-02-29 18:40:57.930,6641
344.0,889.22,2024-02-29 20:35:57.960,6642
379.0,821.56,2024-02-29 20:19:47.000,6643
337.0,877.18,2024-02-29 21:39:31.930,6644
668.0,775.67,2024-02-29 22:58:40.000,6645
652.0,793.48,2024-03-01 01:11:39.470,6646
574.0,794.83,2024-03-01 01:59:35.650,6647
333.0,863.53,2024-03-01 04:20:58.080,6648
581.0,801.32,2023-07-01 02:02:32.640,6649
356.0,861.07,2024-03-01 04:56:16.880,6650
329.0,889.23,2024-03-01 05:32:41.400,6651
392.0,831.07,2024-03-01 08:36:49.180,6652
346.0,876.01,2024-03-01 09:53:44.480,6653
614.0,799.3,2024-03-01 10:08:08.020,6654
600.0,1953.94,2024-03-01 12:00:05.850,6655
596.0,798.08,2023-07-01 03:13:46.180,6656
573.0,809.52,2024-03-01 12:05:45.880,6657
339.0,885.23,2024-03-01 12:30:04.540,6658
397.0,841.93,2024-03-01 13:36:27.150,6659
328.0,1899.21,2024-03-01 17:16:34.720,6660
384.0,847.22,2024-03-01 17:15:04.760,6661
650.0,765.42,2024-03-01 17:12:46.410,6662
578.0,804.9,2024-03-01 19:17:15.820,6663
561.0,2283.17,2024-03-01 21:18:05.360,6664
554.0,801.66,2024-03-01 20:53:31.960,6665
580.0,805.96,2024-03-01 21:23:19.370,6666
577.0,816.99,2024-03-01 23:16:25.580,6667
582.0,796.5,2024-03-02 02:25:04.740,6668
