value,runtime,starttime,VM_id
2.393,716.36,2024-02-21 01:54:38.550,7301
2.346,726.05,2024-02-21 03:22:18.130,7302
2.312,714.77,2024-02-21 04:27:22.990,7303
2.382,720.44,2024-02-21 04:27:49.440,7304
2.349,721.13,2024-02-21 05:48:18.430,7305
2.387,728.26,2024-02-21 10:00:02.890,7306
2.314,716.65,2024-02-21 11:16:50.930,7307
2.332,716.77,2024-02-21 12:51:27.150,7308
2.316,715.4,2024-02-21 13:22:31.820,7309
2.32,717.51,2024-02-21 13:27:40.860,7310
2.33,713.6,2023-06-14 14:10:59.980,7311
2.339,721.01,2023-09-17 13:46:20.830,7312
2.325,715.02,2023-09-17 14:11:24.410,7313
2.328,714.09,2023-09-17 17:21:14.540,7314
2.324,717.83,2023-09-17 20:05:44.430,7315
2.333,723.47,2023-09-17 20:29:25.850,7316
2.324,713.3,2023-09-17 21:07:23.620,7317
2.367,725.45,2023-09-17 21:37:50.970,7318
2.342,726.93,2023-06-30 05:12:01.110,7319
2.329,722.04,2023-09-17 23:18:47.880,7320
2.344,713.69,2023-09-17 23:27:52.660,7321
2.332,713.53,2023-09-18 00:36:52.660,7322
2.339,721.1,2024-02-21 14:18:07.870,7323
2.348,720.49,2024-02-21 17:34:53.170,7324
2.322,716.35,2023-09-18 01:37:40.150,7325
2.369,718.42,2023-09-18 03:42:10.690,7326
2.328,718.21,2023-09-18 06:07:35.780,7327
2.334,716.26,2023-09-18 06:33:32.830,7328
2.347,716.5,2024-02-21 19:54:53.850,7329
2.33,720.09,2023-09-18 07:20:07.930,7330
2.309,723.35,2023-09-18 08:33:51.440,7331
2.321,713.07,2023-06-14 15:51:52.810,7332
2.324,721.89,2023-09-18 10:33:59.290,7333
2.35,713.8,2023-06-30 06:08:25.870,7334
2.372,715.28,2023-09-18 10:25:39.940,7335
2.314,721.98,2024-02-21 22:04:00.330,7336
2.319,714.45,2024-02-21 22:40:05.440,7337
2.32,713.74,2024-02-21 23:57:40.620,7338
2.316,715.26,2024-02-22 00:45:35.550,7339
2.307,728.87,2024-02-22 01:26:52.830,7340
2.32,715.25,2024-02-22 02:51:17.650,7341
2.356,720.38,2024-02-22 03:25:30.690,7342
2.35,715.6,2024-02-22 05:35:25.240,7343
2.321,714.66,2024-02-22 06:50:10.250,7344
2.322,722.98,2024-02-22 07:28:14.300,7345
2.311,714.02,2024-02-22 09:36:26.820,7346
2.344,713.87,2024-02-22 09:50:00.010,7347
2.307,716.79,2024-02-22 12:05:54.440,7348
2.314,714.97,2024-02-22 12:07:34.990,7349
2.355,722.96,2024-02-22 13:20:30.210,7350
2.341,716.75,2024-02-22 13:50:42.170,7351
2.326,717.2,2024-02-22 15:40:13.220,7352
2.349,716.33,2024-02-22 17:54:01.230,7353
2.312,720.34,2024-02-22 20:04:25.630,7354
2.356,714.56,2024-02-22 20:02:17.200,7355
2.309,714.59,2024-02-22 22:37:59.930,7356
2.323,724.11,2024-02-22 23:25:01.360,7357
2.309,721.82,2024-02-23 02:02:54.000,7358
2.309,718.17,2024-02-23 02:19:08.680,7359
2.324,715.61,2024-02-23 02:39:25.290,7360
2.348,720.14,2024-02-23 04:30:21.540,7361
2.357,719.36,2024-02-23 06:13:04.970,7362
2.311,711.96,2023-06-06 15:37:44.960,7363
2.311,725.72,2024-02-23 07:49:40.740,7364
2.314,713.52,2024-02-23 09:11:38.670,7365
2.336,722.62,2023-09-18 13:05:38.050,7366
2.366,718.59,2023-09-18 14:38:57.370,7367
2.34,714.68,2023-09-18 14:36:22.740,7368
2.324,715.71,2023-06-14 16:48:34.160,7369
2.387,715.18,2023-09-18 20:08:00.430,7370
2.384,721.39,2023-09-18 20:24:37.700,7371
2.354,718.14,2024-02-23 09:29:50.960,7372
2.324,723.97,2023-06-14 16:46:57.460,7373
2.32,714.95,2023-09-18 22:24:06.880,7374
2.316,717.86,2023-09-18 23:04:24.500,7375
2.314,713.33,2023-09-19 00:04:56.960,7376
2.328,719.35,2023-09-19 01:20:31.350,7377
2.368,716.25,2023-09-19 03:48:38.070,7378
2.314,722.02,2024-02-23 12:13:03.010,7379
2.376,719.43,2023-09-19 04:20:11.280,7380
2.373,719.22,2023-06-30 09:58:47.650,7381
2.336,717.33,2023-09-19 05:56:23.410,7382
2.344,723.47,2023-09-19 06:53:31.130,7383
2.372,715.75,2023-09-19 07:00:37.550,7384
2.322,718.34,2023-09-19 09:24:33.640,7385
2.347,729.73,2024-02-23 12:15:44.000,7386
2.321,718.77,2023-09-19 10:37:50.610,7387
2.347,722.71,2023-09-19 11:34:57.040,7388
2.343,720.9,2024-02-23 13:47:52.700,7389
2.316,713.63,2024-02-23 15:06:30.670,7390
2.314,715.03,2024-02-23 17:57:01.150,7391
2.443,720.38,2024-02-23 18:13:41.360,7392
2.346,718.82,2024-02-23 18:31:36.240,7393
2.324,715.77,2024-02-23 19:34:03.140,7394
2.338,719.45,2024-02-23 20:34:48.080,7395
2.334,715.17,2024-02-23 21:37:09.110,7396
2.329,714.62,2024-02-23 21:46:23.900,7397
2.312,714.87,2024-02-24 00:57:09.510,7398
2.314,718.99,2024-02-24 02:36:08.950,7399
2.312,713.43,2024-02-24 03:33:20.850,7400
2.317,713.97,2024-02-24 04:06:59.120,7401
2.318,722.97,2024-02-24 04:03:21.040,7402
2.314,718.87,2024-02-24 06:02:22.040,7403
2.311,721.56,2024-02-24 07:39:38.650,7404
2.326,718.34,2023-06-30 12:30:10.120,7405
2.327,717.83,2024-02-24 10:45:34.420,7406
2.34,714.0,2024-02-24 12:16:13.380,7407
2.315,715.92,2024-02-24 13:11:20.150,7408
2.32,723.27,2024-02-24 14:18:23.230,7409
2.337,714.99,2024-02-24 15:18:12.330,7410
2.344,722.1,2023-06-30 12:31:34.100,7411
2.357,716.51,2024-02-24 15:30:12.160,7412
2.361,717.91,2024-02-24 16:33:51.070,7413
2.323,718.05,2024-02-24 19:40:41.150,7414
2.317,715.67,2024-02-24 20:10:42.310,7415
2.313,715.58,2024-02-24 22:23:12.310,7416
2.342,725.68,2024-02-24 22:28:34.730,7417
2.308,719.96,2024-02-25 00:13:42.920,7418
2.322,713.33,2024-02-25 01:04:53.340,7419
2.365,717.56,2023-09-19 12:26:38.770,7420
2.351,725.57,2023-09-19 15:33:36.570,7421
2.34,714.72,2023-09-19 17:08:30.680,7422
2.332,719.52,2023-06-14 19:21:08.670,7423
2.307,718.01,2024-02-25 01:11:49.550,7424
2.311,716.06,2023-09-19 19:08:27.350,7425
2.337,710.94,2023-09-19 20:07:09.750,7426
2.337,722.84,2023-09-19 22:25:03.500,7427
2.343,721.62,2023-09-19 23:21:06.240,7428
2.312,719.24,2023-09-20 00:40:47.260,7429
2.311,713.36,2024-02-25 02:41:00.660,7430
2.327,719.71,2023-06-14 19:52:30.890,7431
2.334,714.74,2023-09-20 00:57:52.150,7432
2.345,712.39,2023-09-20 02:17:14.210,7433
2.335,713.49,2024-02-25 04:22:36.490,7434
2.367,726.6,2023-09-20 02:35:25.460,7435
2.331,717.54,2023-09-20 03:47:36.880,7436
2.349,720.96,2023-09-20 04:35:07.430,7437
2.328,713.51,2023-09-20 05:12:58.310,7438
2.328,717.64,2023-09-20 08:25:43.840,7439
2.323,714.65,2023-09-20 08:59:10.960,7440
2.341,715.32,2023-09-20 09:54:19.420,7441
2.381,714.46,2023-09-20 11:51:20.130,7442
2.315,721.74,2024-02-25 06:01:12.420,7443
2.318,713.5,2024-02-25 06:48:55.590,7444
2.307,716.07,2024-02-25 09:39:30.360,7445
2.34,725.76,2024-02-25 09:47:29.760,7446
2.361,722.07,2023-06-30 14:35:41.050,7447
2.314,712.93,2024-02-25 12:12:05.550,7448
2.365,717.59,2024-02-25 13:18:10.780,7449
2.322,720.16,2024-02-25 14:21:31.450,7450
2.31,722.96,2024-02-25 14:15:25.120,7451
2.33,717.3,2024-02-25 16:21:38.650,7452
2.318,722.97,2024-02-25 16:53:52.560,7453
2.332,716.28,2023-06-30 15:39:03.810,7454
2.321,713.51,2024-02-25 19:07:35.180,7455
2.32,719.1,2024-02-25 20:56:39.640,7456
2.315,716.36,2024-02-25 22:55:05.720,7457
2.306,722.74,2024-02-25 23:14:12.780,7458
2.313,716.14,2023-06-06 16:46:21.950,7459
2.364,716.65,2024-02-26 01:57:51.430,7460
2.317,718.77,2024-02-26 02:40:31.920,7461
2.307,720.11,2024-02-26 04:07:03.650,7462
2.346,718.73,2024-02-26 04:15:06.000,7463
2.309,721.97,2024-02-26 05:35:13.750,7464
2.35,723.22,2024-02-26 05:56:53.010,7465
2.317,717.2,2024-02-26 07:52:07.420,7466
2.332,713.44,2024-02-26 10:07:47.870,7467
2.345,722.56,2024-02-26 09:36:24.000,7468
2.318,718.47,2024-02-26 11:22:02.580,7469
2.315,715.68,2024-02-26 13:18:50.340,7470
2.307,722.14,2024-02-26 14:53:01.470,7471
2.443,728.69,2024-02-26 14:40:32.410,7472
2.313,716.3,2024-02-26 16:09:30.050,7473
2.361,718.54,2024-02-26 16:53:20.800,7474
2.353,723.63,2024-02-26 18:41:12.530,7475
2.346,715.12,2024-02-26 19:53:22.480,7476
2.395,713.46,2023-09-20 12:54:46.830,7477
2.366,718.7,2023-09-20 13:35:45.820,7478
2.317,718.41,2023-09-20 14:19:52.510,7479
2.317,717.67,2023-09-20 17:20:08.500,7480
2.315,713.81,2023-09-20 18:00:01.560,7481
2.363,714.94,2023-09-20 19:16:46.320,7482
2.313,714.0,2023-09-20 19:58:30.050,7483
2.326,720.1,2023-06-30 18:50:10.900,7484
2.308,721.68,2023-09-20 23:07:40.750,7485
2.326,718.8,2023-09-21 01:23:24.050,7486
2.335,715.88,2023-09-21 01:49:20.060,7487
2.328,718.13,2023-09-21 02:32:41.850,7488
2.354,721.53,2023-09-21 04:16:47.920,7489
2.321,720.5,2023-09-21 05:31:18.380,7490
2.352,717.96,2024-02-26 22:08:51.800,7491
2.309,721.32,2024-02-26 22:18:26.070,7492
2.342,713.86,2023-09-21 06:08:37.060,7493
2.391,715.19,2023-09-21 06:16:37.350,7494
2.324,722.71,2023-09-21 09:31:24.060,7495
2.328,720.24,2023-09-21 10:13:23.440,7496
2.347,721.43,2023-09-21 10:28:00.800,7497
2.311,713.65,2024-02-26 22:51:14.970,7498
2.33,715.55,2023-09-21 11:59:08.260,7499
2.318,713.45,2024-02-26 23:31:56.860,7500
2.311,719.61,2024-02-27 00:58:21.340,7501
2.329,710.99,2023-06-30 19:33:02.080,7502
2.311,720.43,2024-02-27 04:56:34.080,7503
2.312,715.87,2024-02-27 07:32:25.970,7504
2.352,724.91,2024-02-27 09:21:25.490,7505
2.381,719.9,2023-06-30 19:21:17.610,7506
2.357,714.12,2024-02-27 10:52:53.920,7507
2.349,723.37,2024-02-27 10:30:18.380,7508
2.312,716.21,2024-02-27 14:15:14.290,7509
2.314,718.76,2024-02-27 15:41:31.760,7510
2.327,720.12,2024-02-27 15:49:36.980,7511
2.355,720.29,2023-06-30 19:52:33.470,7512
2.314,719.24,2024-02-27 18:14:01.770,7513
2.33,714.38,2024-02-27 18:57:51.130,7514
2.352,713.36,2024-02-27 19:27:41.380,7515
2.349,716.12,2024-02-27 20:02:24.300,7516
2.335,720.35,2024-02-27 21:49:53.360,7517
2.31,714.33,2024-02-27 22:55:47.580,7518
2.351,714.99,2024-02-27 22:41:34.140,7519
2.385,718.61,2024-02-28 01:13:36.130,7520
2.39,717.01,2024-02-28 02:33:40.410,7521
2.343,727.04,2024-02-28 03:09:18.040,7522
2.315,715.62,2024-02-28 06:04:37.960,7523
2.341,714.67,2023-06-30 21:53:28.310,7524
2.311,715.11,2024-02-28 06:29:55.260,7525
2.341,717.19,2024-02-28 07:51:21.190,7526
2.307,720.31,2024-02-28 09:38:49.170,7527
2.346,717.23,2024-02-28 09:51:52.940,7528
2.342,718.98,2024-02-28 12:11:18.130,7529
2.348,714.15,2024-02-28 12:44:35.260,7530
2.36,716.14,2023-06-30 22:17:59.410,7531
2.333,714.22,2024-02-28 14:59:03.750,7532
2.312,723.53,2024-02-28 15:20:50.830,7533
2.324,723.13,2023-09-21 15:02:34.410,7534
2.329,714.6,2023-09-21 14:54:47.620,7535
2.329,718.14,2023-09-21 16:13:34.450,7536
2.371,722.53,2023-06-14 23:14:26.230,7537
2.33,718.55,2023-09-21 16:37:08.630,7538
2.381,719.24,2023-09-21 19:45:13.390,7539
2.329,720.66,2023-09-21 20:27:01.420,7540
2.335,717.73,2023-06-15 00:05:13.710,7541
2.441,718.29,2024-02-28 15:19:48.760,7542
2.307,721.64,2024-02-28 18:24:42.670,7543
2.384,722.8,2023-09-21 23:07:50.400,7544
2.325,713.62,2023-09-22 00:33:36.310,7545
2.327,720.51,2023-09-22 02:06:52.440,7546
2.333,713.69,2024-02-28 18:52:13.600,7547
2.369,721.99,2023-09-22 04:06:33.890,7548
2.33,722.88,2023-09-22 05:03:40.680,7549
2.327,719.85,2023-09-22 05:52:02.590,7550
2.364,718.17,2023-09-22 06:16:43.160,7551
2.314,714.46,2024-02-28 22:06:11.300,7552
2.396,718.29,2023-09-22 08:06:12.550,7553
2.368,718.22,2023-09-22 09:00:55.480,7554
2.317,715.35,2024-02-28 22:33:50.030,7555
2.365,721.81,2023-09-22 09:39:56.280,7556
2.372,719.19,2023-09-22 11:07:46.260,7557
2.329,723.9,2023-09-22 14:05:11.350,7558
2.364,719.32,2024-02-28 23:05:18.390,7559
2.317,713.66,2024-02-29 00:55:35.890,7560
2.345,717.66,2024-02-29 01:08:11.120,7561
2.313,713.24,2024-02-29 02:57:12.510,7562
2.355,714.43,2024-02-29 02:32:34.040,7563
2.33,714.65,2024-02-29 04:24:36.920,7564
2.349,717.55,2024-02-29 05:15:55.040,7565
2.327,718.49,2024-02-29 06:30:57.480,7566
2.31,713.76,2024-02-29 09:39:54.000,7567
2.315,718.7,2024-02-29 09:29:38.850,7568
2.316,713.8,2024-02-29 10:24:48.700,7569
2.305,719.87,2024-02-29 11:06:35.070,7570
2.322,720.51,2024-02-29 13:17:38.200,7571
2.343,728.31,2024-02-29 13:51:20.540,7572
2.328,720.4,2023-07-01 00:56:02.250,7573
2.309,719.84,2024-02-29 15:58:45.420,7574
2.329,713.0,2024-02-29 18:09:45.350,7575
2.339,723.21,2024-02-29 19:17:21.970,7576
2.314,713.46,2024-02-29 19:59:36.380,7577
2.365,723.69,2024-02-29 20:04:37.800,7578
2.388,716.77,2024-02-29 21:47:50.770,7579
2.313,719.33,2024-03-01 00:13:49.270,7580
2.314,719.88,2024-03-01 01:01:54.040,7581
2.312,722.76,2024-03-01 02:30:42.080,7582
2.313,714.48,2024-03-01 04:21:07.780,7583
2.334,714.94,2023-07-01 02:32:21.590,7584
2.348,719.33,2024-03-01 05:40:12.060,7585
2.352,719.57,2024-03-01 05:20:10.390,7586
2.314,722.49,2024-03-01 06:50:19.540,7587
2.316,714.49,2024-03-01 11:30:16.280,7588
2.326,721.94,2023-07-01 03:32:29.730,7589
2.313,717.19,2024-03-01 12:00:30.380,7590
2.349,718.92,2024-03-01 12:29:18.370,7591
2.331,715.94,2023-09-22 15:23:43.380,7592
2.34,725.83,2023-09-22 15:22:26.000,7593
2.321,725.38,2023-09-22 17:55:36.200,7594
2.334,720.79,2023-06-15 02:16:47.660,7595
2.322,714.63,2023-09-22 21:25:54.860,7596
2.321,714.29,2023-09-22 23:14:27.580,7597
2.314,715.7,2024-03-01 14:18:10.830,7598
2.314,715.61,2024-03-01 15:05:06.980,7599
2.329,720.06,2023-09-23 01:26:08.060,7600
2.331,713.97,2023-09-23 01:44:45.810,7601
2.308,719.6,2023-06-05 04:04:58.080,7602
2.327,717.32,2023-06-15 03:02:08.030,7603
2.371,718.53,2023-09-23 01:41:50.150,7604
2.369,721.05,2023-09-23 02:27:17.550,7605
2.323,722.82,2024-03-01 16:06:23.140,7606
2.338,714.95,2023-07-01 03:52:23.340,7607
2.359,712.94,2023-09-23 05:28:34.420,7608
2.349,728.18,2024-03-01 17:49:38.180,7609
2.334,717.23,2023-09-23 07:27:01.130,7610
2.324,718.8,2023-09-23 08:47:01.190,7611
2.331,712.42,2023-09-23 10:09:41.520,7612
2.313,714.64,2024-03-01 19:27:02.620,7613
2.336,719.51,2023-09-23 10:47:27.120,7614
2.336,716.87,2023-09-23 12:36:12.390,7615
2.324,718.75,2023-09-23 14:31:06.860,7616
2.341,718.77,2023-09-23 14:15:43.100,7617
2.311,717.54,2024-03-01 20:12:50.750,7618
2.353,716.96,2024-03-01 21:15:04.480,7619
2.32,714.77,2024-03-02 01:01:31.180,7620
2.376,716.89,2023-07-01 04:18:49.870,7621
2.325,719.17,2024-03-02 01:41:28.860,7622
2.307,721.5,2024-03-02 04:04:28.730,7623
2.319,719.27,2024-03-02 05:10:28.780,7624
2.345,716.67,2024-03-02 05:11:58.130,7625
2.309,714.74,2024-03-02 06:09:43.150,7626
2.31,713.6,2024-03-02 07:32:14.720,7627
2.314,717.37,2024-03-02 07:49:40.480,7628
2.314,719.19,2024-03-02 09:40:38.210,7629
2.317,720.02,2024-03-02 10:36:31.310,7630
2.312,712.18,2024-03-02 11:37:43.920,7631
2.314,713.67,2024-03-02 13:39:41.710,7632
2.309,718.45,2024-03-02 14:55:11.210,7633
2.349,715.77,2024-03-02 14:34:47.590,7634
2.313,717.78,2024-03-02 15:45:07.720,7635
2.318,716.05,2024-03-02 16:16:24.510,7636
2.391,723.27,2024-03-02 19:14:25.800,7637
2.313,716.02,2024-03-02 22:18:06.090,7638
2.343,726.73,2024-03-02 21:36:53.000,7639
2.326,714.8,2024-03-02 23:03:47.500,7640
2.317,712.13,2024-03-02 23:26:14.780,7641
2.347,719.32,2024-03-02 23:50:02.830,7642
2.347,718.8,2024-03-03 00:31:10.760,7643
2.34,717.05,2023-09-23 16:19:01.120,7644
2.373,720.63,2023-09-23 16:20:55.600,7645
2.324,714.59,2023-09-23 19:21:29.410,7646
2.329,724.83,2023-09-23 20:29:19.320,7647
2.351,718.78,2024-03-03 01:11:58.870,7648
2.333,714.09,2023-09-23 21:13:03.190,7649
2.336,720.01,2023-06-15 04:30:56.010,7650
2.324,722.84,2023-09-23 23:06:05.480,7651
2.325,719.52,2023-09-24 00:37:21.770,7652
2.311,714.12,2024-03-03 05:01:06.940,7653
2.353,716.92,2024-03-03 05:14:19.080,7654
2.314,721.14,2024-03-03 07:24:26.710,7655
2.343,713.56,2023-09-24 02:07:34.030,7656
2.327,718.2,2023-09-24 05:24:19.770,7657
2.336,715.88,2023-09-24 06:11:08.000,7658
2.332,718.98,2023-09-24 08:19:16.540,7659
2.323,720.99,2023-09-24 09:01:54.140,7660
2.344,718.5,2024-03-03 07:15:46.170,7661
2.342,711.63,2023-09-24 09:28:22.150,7662
2.38,715.43,2023-09-24 10:31:07.480,7663
2.312,715.23,2024-03-03 08:47:22.980,7664
2.332,714.92,2023-06-15 06:10:09.830,7665
2.307,722.7,2024-03-03 09:10:39.380,7666
2.338,721.2,2023-09-24 11:34:03.210,7667
2.326,712.81,2023-09-24 13:32:50.960,7668
2.342,722.97,2023-09-24 14:25:58.740,7669
2.332,724.05,2023-09-24 15:03:46.330,7670
2.321,722.1,2024-03-03 10:18:11.560,7671
2.312,717.85,2024-03-03 11:50:03.960,7672
2.353,723.16,2024-03-03 12:34:46.670,7673
2.313,714.51,2024-03-03 15:11:21.970,7674
2.354,716.8,2024-03-03 15:18:03.680,7675
2.314,716.2,2024-03-03 16:45:13.480,7676
2.322,714.95,2024-03-03 17:43:11.390,7677
2.311,717.25,2024-03-03 19:14:13.500,7678
2.307,718.86,2024-03-03 19:48:41.040,7679
2.307,721.91,2024-03-03 21:28:13.810,7680
2.308,722.34,2024-03-03 22:17:43.260,7681
2.327,715.44,2023-07-01 09:01:31.870,7682
2.304,722.69,2024-03-03 23:42:42.540,7683
2.345,718.76,2024-03-04 00:57:35.000,7684
2.348,719.45,2024-03-04 02:30:26.690,7685
2.315,718.73,2024-03-04 04:29:55.350,7686
2.315,714.48,2024-03-04 04:49:52.820,7687
2.327,715.45,2023-07-01 09:57:37.270,7688
2.313,719.05,2024-03-04 06:34:28.070,7689
2.31,715.98,2024-03-04 09:33:34.530,7690
2.349,722.01,2024-03-04 10:03:40.680,7691
2.352,721.36,2024-03-04 10:33:11.380,7692
2.314,719.13,2024-03-04 12:18:53.020,7693
2.338,721.75,2023-07-01 09:51:36.750,7694
2.306,721.75,2024-03-04 14:16:25.890,7695
2.338,715.32,2024-03-04 14:32:48.500,7696
2.309,721.09,2024-03-04 18:46:20.350,7697
2.332,718.26,2023-07-01 11:32:12.790,7698
2.342,721.44,2024-03-04 19:09:30.440,7699
2.364,725.84,2023-09-24 15:04:36.550,7700
2.334,714.42,2023-09-24 16:25:40.640,7701
2.324,719.68,2023-09-24 19:09:58.040,7702
2.321,720.47,2023-09-24 19:29:32.950,7703
2.41,714.0,2023-09-24 21:44:31.130,7704
2.345,718.52,2024-03-04 19:36:22.000,7705
2.309,714.35,2024-03-04 22:22:05.540,7706
2.327,714.87,2023-09-24 23:48:26.080,7707
2.329,715.42,2023-09-24 23:57:18.630,7708
2.347,721.63,2023-06-15 07:49:31.760,7709
2.345,718.05,2023-09-25 00:55:06.050,7710
2.425,716.86,2023-09-25 03:03:43.210,7711
2.316,716.56,2024-03-05 00:08:48.170,7712
2.386,719.88,2023-09-25 04:54:07.490,7713
2.342,715.43,2023-09-25 06:43:59.720,7714
2.306,714.29,2024-03-05 00:58:30.250,7715
2.371,716.9,2023-09-25 08:27:30.550,7716
2.359,725.91,2023-07-01 11:19:48.880,7717
2.325,722.97,2023-09-25 10:07:16.820,7718
2.323,724.33,2023-09-25 11:19:10.580,7719
2.337,719.97,2023-09-25 11:56:15.630,7720
2.367,714.23,2023-09-25 12:48:27.610,7721
2.334,717.92,2023-09-25 13:39:43.760,7722
2.391,713.22,2023-09-25 15:41:30.530,7723
2.314,715.4,2024-03-05 03:25:57.760,7724
2.33,716.29,2023-09-25 16:30:53.400,7725
2.352,714.98,2024-03-05 03:18:57.480,7726
2.354,716.35,2024-03-05 04:07:32.650,7727
2.312,723.74,2024-03-05 06:06:49.610,7728
2.31,714.13,2024-03-05 07:38:32.420,7729
2.313,715.97,2024-03-05 08:22:15.180,7730
2.35,718.65,2024-03-05 08:32:51.090,7731
2.31,716.95,2024-03-05 10:08:18.310,7732
2.304,720.63,2024-03-05 10:22:28.250,7733
2.314,718.15,2024-03-05 10:54:31.390,7734
2.314,720.36,2024-03-05 11:57:32.540,7735
2.346,717.14,2024-03-05 11:51:30.250,7736
2.356,714.19,2024-03-05 15:04:48.710,7737
2.347,717.92,2024-03-05 15:10:37.560,7738
2.314,715.76,2024-03-05 17:34:29.300,7739
2.322,715.6,2024-03-05 18:46:31.430,7740
2.31,712.49,2024-03-05 21:23:22.070,7741
2.329,722.16,2024-03-05 21:33:07.600,7742
2.317,714.1,2024-03-05 22:40:09.270,7743
2.33,719.03,2024-03-05 23:05:19.940,7744
2.325,718.01,2024-03-06 00:07:39.300,7745
2.309,713.61,2024-03-06 00:58:22.960,7746
2.34,718.71,2024-03-06 02:52:50.640,7747
2.31,716.44,2024-03-06 03:44:11.910,7748
2.33,718.85,2023-07-01 13:52:02.850,7749
2.335,714.34,2024-03-06 07:29:47.530,7750
2.307,723.8,2024-03-06 07:45:11.120,7751
2.438,719.98,2024-03-06 09:18:06.750,7752
2.352,712.65,2024-03-06 09:55:13.600,7753
2.315,717.75,2024-03-06 10:47:45.310,7754
2.322,716.5,2024-03-06 11:43:03.320,7755
2.323,719.6,2024-03-06 13:33:50.840,7756
2.345,720.42,2024-03-06 13:52:09.500,7757
2.319,714.83,2024-03-06 16:58:43.110,7758
2.32,713.2,2024-03-06 17:09:34.900,7759
2.347,716.47,2024-03-06 17:20:30.840,7760
2.406,717.92,2023-07-01 15:15:23.490,7761
2.367,721.11,2024-03-06 21:31:54.950,7762
2.332,715.87,2024-03-06 21:27:25.950,7763
2.329,715.55,2024-03-06 23:32:58.270,7764
2.308,713.37,2024-03-07 00:15:07.420,7765
2.324,720.82,2023-07-01 16:49:04.320,7766
2.314,713.91,2024-03-07 01:39:05.640,7767
2.311,716.27,2024-03-07 02:04:57.600,7768
2.31,714.41,2024-03-07 04:39:20.960,7769
2.316,718.97,2024-03-07 06:04:29.340,7770
2.33,718.58,2024-03-07 07:03:18.730,7771
2.35,714.57,2024-03-07 08:18:51.010,7772
2.32,714.34,2024-03-07 09:12:27.240,7773
2.352,721.2,2024-03-07 09:15:32.730,7774
2.316,723.68,2024-03-07 10:05:13.520,7775
2.314,712.37,2024-03-07 11:11:11.200,7776
2.313,717.23,2024-03-07 14:02:07.700,7777
2.317,713.05,2024-03-07 15:51:03.740,7778
2.313,723.61,2024-03-07 15:57:31.800,7779
2.319,719.48,2024-03-07 16:58:50.580,7780
2.312,713.87,2024-03-07 18:14:41.230,7781
2.313,715.38,2024-03-07 19:38:54.870,7782
2.312,716.44,2024-03-07 20:32:08.250,7783
2.339,722.04,2023-07-01 17:40:09.000,7784
2.36,717.52,2024-03-07 21:30:05.930,7785
2.307,723.36,2024-03-07 22:45:19.550,7786
2.316,714.79,2024-03-08 00:06:09.760,7787
2.317,721.02,2024-03-08 02:29:34.140,7788
2.349,719.36,2024-03-08 02:32:59.300,7789
2.347,714.23,2023-09-25 17:07:04.780,7790
2.35,717.3,2023-09-25 18:20:01.650,7791
2.333,720.9,2023-09-25 20:04:37.840,7792
2.343,725.75,2023-06-15 09:10:44.750,7793
2.309,713.26,2023-09-26 00:05:31.040,7794
2.323,715.23,2023-09-26 00:31:08.180,7795
2.316,713.11,2023-09-26 01:47:49.120,7796
2.348,715.77,2023-06-15 10:10:28.970,7797
2.309,714.83,2023-09-26 03:50:15.120,7798
2.312,714.72,2023-09-26 04:00:46.990,7799
2.332,717.83,2023-09-26 04:50:39.300,7800
2.336,721.74,2023-06-15 10:31:09.740,7801
2.336,713.31,2023-09-26 11:23:37.160,7802
2.327,714.25,2023-09-26 12:21:49.060,7803
2.37,717.69,2023-09-26 12:20:38.400,7804
2.345,713.48,2023-09-26 13:43:16.380,7805
2.328,722.83,2023-09-26 14:32:57.560,7806
2.326,721.08,2023-09-26 15:26:22.190,7807
2.331,720.72,2023-09-26 16:32:24.220,7808
2.329,719.02,2023-06-15 12:01:44.290,7809
2.331,719.05,2023-09-26 19:47:56.090,7810
2.327,717.01,2023-09-26 20:08:15.050,7811
2.339,723.48,2023-09-26 21:38:45.280,7812
2.328,716.66,2023-09-26 23:18:58.210,7813
2.357,719.86,2023-06-15 11:51:25.810,7814
2.386,720.38,2023-09-26 23:47:14.890,7815
2.369,714.07,2023-09-27 00:17:05.230,7816
2.321,720.06,2023-09-27 01:52:01.070,7817
2.384,719.62,2023-09-27 05:57:11.580,7818
2.345,713.53,2023-09-27 06:35:22.160,7819
2.375,716.24,2023-09-27 07:09:10.550,7820
2.339,723.06,2023-09-27 08:15:14.470,7821
2.324,714.19,2023-09-27 09:09:31.880,7822
2.332,722.71,2023-09-27 09:58:48.260,7823
2.333,722.11,2023-09-27 11:59:33.640,7824
2.322,716.09,2023-06-15 13:32:35.620,7825
2.358,720.91,2023-09-27 14:14:41.910,7826
2.338,725.76,2023-09-27 14:55:50.790,7827
2.325,721.79,2023-09-27 16:41:33.810,7828
2.366,722.59,2023-09-27 17:34:57.590,7829
2.362,717.37,2023-09-27 18:18:33.520,7830
2.329,718.63,2023-09-27 20:10:30.680,7831
2.343,714.69,2023-09-27 20:35:12.070,7832
2.323,720.79,2023-09-27 21:59:33.700,7833
2.328,718.53,2023-09-27 23:46:14.860,7834
2.37,722.23,2023-09-28 00:32:23.400,7835
2.313,713.44,2023-09-28 02:51:04.490,7836
2.348,715.54,2023-09-28 03:22:08.910,7837
