value,runtime,starttime,VM_id
88989.69,143.6,2023-06-06 11:00:01.390,2
88641.09,144.02,2023-09-09 05:42:26.410,2
89111.02,144.3,2023-09-09 12:01:03.590,2
88436.3,143.6,2023-06-07 03:53:10.330,2
88591.95,144.04,2023-09-09 15:48:59.020,2
88335.26,143.6,2023-06-07 05:55:11.690,2
88932.41,143.78,2023-06-08 03:14:27.070,2
87896.49,143.99,2023-09-10 03:16:48.370,2
88015.53,144.15,2023-09-10 07:20:30.280,2
88390.73,143.98,2023-09-10 11:39:06.980,2
88353.52,144.01,2023-09-11 12:24:56.890,2
88287.17,144.42,2023-09-11 18:06:15.730,2
87082.08,143.85,2023-09-12 03:12:53.990,2
87211.34,143.82,2023-09-12 16:05:34.180,2
88666.63,143.99,2023-09-13 06:31:15.530,2
87843.43,144.32,2023-09-13 08:09:27.580,2
88392.99,144.35,2023-09-13 13:41:56.510,2
88852.39,144.04,2023-09-14 11:34:19.130,2
88456.29,144.23,2023-09-14 14:45:41.840,2
88269.9,144.16,2023-09-15 02:06:08.650,2
87279.97,143.73,2023-09-15 04:02:07.640,2
88539.96,144.46,2023-09-15 15:29:20.460,2
88174.95,144.08,2023-09-16 03:02:03.930,2
88353.68,144.15,2023-09-17 00:43:46.530,2
87356.01,144.15,2023-09-17 14:26:33.480,2
89121.38,143.61,2023-06-08 06:43:54.660,2
88504.48,144.12,2023-09-17 17:05:38.730,2
89070.54,143.62,2023-06-08 11:03:26.290,2
88209.65,145.23,2023-09-17 22:25:47.850,2
88665.16,143.56,2023-06-08 15:15:59.650,2
87281.53,144.1,2023-09-18 00:57:18.320,2
89032.96,143.59,2023-06-09 02:27:20.090,2
88162.01,144.18,2023-09-18 03:54:28.190,2
89135.74,143.61,2023-06-09 09:38:09.690,2
87574.14,143.89,2023-09-18 15:52:18.370,2
89389.26,143.58,2023-06-10 07:56:29.130,2
88579.97,144.04,2023-09-18 20:54:41.440,2
89379.48,143.6,2023-06-10 15:27:53.350,2
88444.32,144.14,2023-09-19 22:45:36.120,2
88886.65,144.02,2023-09-20 04:00:02.020,2
88624.44,144.16,2023-09-20 14:59:17.420,2
87552.94,143.83,2023-09-21 13:44:53.420,2
87654.26,144.45,2023-09-21 14:02:56.450,2
87941.52,144.05,2023-09-21 18:06:08.270,2
87975.93,144.19,2023-09-22 04:28:10.740,2
88287.11,144.0,2023-09-22 15:29:29.990,2
88266.05,144.08,2023-09-23 11:28:09.450,2
88512.51,144.45,2023-09-23 18:10:10.960,2
89492.12,143.58,2023-06-10 18:21:39.350,2
88678.14,144.12,2023-09-23 19:24:10.930,2
89347.31,143.61,2023-06-11 01:12:13.040,2
87584.86,143.87,2023-09-23 21:52:48.370,2
89144.47,143.67,2023-06-11 09:44:14.480,2
88629.13,144.12,2023-09-24 02:49:59.070,2
86646.13,143.62,2023-06-11 14:01:58.190,2
87999.77,144.16,2023-09-24 12:37:07.010,2
87695.37,143.61,2023-06-11 21:04:08.120,2
88826.22,143.78,2023-06-12 18:07:35.650,2
87428.02,144.32,2023-09-25 02:07:56.320,2
87590.63,143.7,2023-06-12 23:49:10.720,2
88498.16,144.21,2023-09-25 10:00:13.060,2
87217.22,143.61,2023-06-13 06:02:21.360,2
88654.24,144.26,2023-09-25 19:28:58.780,2
87470.94,144.23,2023-09-25 20:54:08.400,2
88337.9,144.16,2023-09-26 08:48:19.560,2
88262.41,144.34,2023-09-26 14:01:20.820,2
88803.44,144.22,2023-09-26 17:05:10.000,2
88335.82,144.25,2023-09-27 01:17:50.420,2
88685.29,144.12,2023-09-27 22:17:08.180,2
88408.74,145.03,2023-09-28 01:30:01.010,2
88153.17,144.11,2023-09-28 14:01:55.950,2
88187.78,145.18,2023-09-29 08:40:19.270,2
86629.98,144.69,2023-06-13 09:30:26.930,2
87993.73,144.69,2023-09-29 14:32:55.080,2
89074.83,143.65,2023-06-13 17:27:24.710,2
88203.39,144.12,2023-09-29 17:47:32.700,2
89222.07,143.6,2023-06-13 22:16:55.370,2
87430.7,144.26,2023-09-29 20:09:01.190,2
87827.06,144.38,2023-09-30 12:57:20.440,2
86628.01,143.83,2023-06-14 09:38:05.830,2
88259.7,143.59,2023-06-14 15:58:57.580,2
88516.45,144.25,2023-09-30 23:14:03.840,2
87435.33,143.63,2023-06-15 12:16:16.430,2
87909.27,144.13,2023-10-02 09:23:53.020,2
88565.59,147.76,2023-06-15 16:39:59.580,2
88229.98,144.31,2023-10-02 13:27:28.800,2
88418.22,143.74,2023-06-15 21:36:59.290,2
88356.44,143.59,2023-06-15 23:55:09.970,2
88332.24,144.49,2023-10-02 18:36:27.930,2
87687.07,143.97,2023-10-03 00:56:06.840,2
87922.62,145.19,2023-10-03 09:47:05.000,2
87968.67,144.24,2023-10-03 12:22:24.620,2
88249.94,144.11,2023-10-03 23:47:11.280,2
87929.83,144.18,2023-10-05 05:20:20.000,2
88033.13,144.17,2023-10-05 08:02:54.930,2
87910.96,145.48,2023-10-05 14:56:36.260,2
88033.4,144.23,2023-10-05 19:13:23.910,2
88101.6,144.18,2023-10-06 08:41:54.100,2
88189.23,144.42,2023-10-06 13:02:23.280,2
88567.59,144.39,2023-10-06 14:54:18.200,2
87002.82,143.61,2023-06-16 11:47:02.380,2
87883.98,144.2,2023-10-07 02:34:35.920,2
87886.4,143.59,2023-06-16 12:31:47.640,2
87840.69,144.29,2023-10-07 18:09:33.120,2
88059.66,143.75,2023-06-16 22:17:38.120,2
87403.48,143.9,2023-10-08 16:16:10.030,2
88862.4,143.59,2023-06-17 03:46:23.020,2
86455.27,144.08,2023-10-08 18:24:10.350,2
87171.01,143.64,2023-06-17 08:05:24.260,2
87557.75,143.79,2023-06-17 15:45:35.960,2
87816.11,143.76,2023-06-18 09:13:02.170,2
87451.54,144.27,2023-10-09 01:39:04.430,2
86297.38,143.7,2023-06-18 14:53:15.130,2
88012.69,144.13,2023-10-09 15:24:12.210,2
86514.96,143.62,2023-06-18 17:01:44.820,2
87139.54,144.0,2023-10-10 05:14:02.320,2
87637.8,144.19,2023-10-10 11:52:58.420,2
87461.94,143.9,2023-10-10 15:50:32.140,2
87868.65,145.2,2023-10-10 20:24:30.020,2
87552.35,144.32,2023-10-11 21:07:25.410,2
87052.42,144.03,2023-10-11 21:44:43.590,2
87319.89,144.29,2023-10-12 01:14:46.030,2
88166.18,144.16,2023-10-12 07:30:33.250,2
87900.97,144.2,2023-10-13 10:08:57.140,2
87525.72,144.17,2023-10-13 16:03:40.300,2
88798.75,144.58,2023-06-19 13:59:24.680,2
88276.67,144.13,2023-10-13 22:30:45.770,2
87708.42,143.57,2023-06-19 16:39:06.760,2
87930.12,144.18,2023-10-14 10:33:02.580,2
88307.89,143.6,2023-06-19 19:13:04.600,2
87734.53,144.29,2023-10-14 20:26:43.390,2
87284.15,143.6,2023-06-20 06:45:46.900,2
86339.03,143.66,2023-10-15 02:18:12.090,2
88954.57,143.61,2023-06-20 10:58:08.610,2
87445.16,144.36,2023-10-15 08:56:32.670,2
89216.91,143.78,2023-06-21 00:47:59.830,2
88296.06,144.23,2023-10-15 09:22:56.230,2
87345.45,143.99,2023-10-16 01:17:04.200,2
88654.57,143.61,2023-06-21 03:29:23.850,2
87599.92,144.27,2023-10-16 11:09:11.920,2
89001.68,143.79,2023-06-21 06:21:26.120,2
87531.8,144.16,2023-10-16 14:29:09.970,2
88551.21,143.63,2023-06-21 20:05:55.440,2
87591.29,143.99,2023-10-16 17:08:55.790,2
88561.73,143.61,2023-06-22 07:32:38.860,2
87768.19,143.94,2023-10-17 06:32:20.050,2
87919.26,144.44,2023-10-17 12:11:12.990,2
87803.36,144.33,2023-10-18 01:19:00.790,2
87710.95,144.29,2023-10-18 05:24:25.160,2
87364.94,144.21,2023-10-18 11:26:12.680,2
87614.46,143.9,2023-10-19 00:09:28.990,2
87686.24,144.15,2023-10-19 04:08:35.090,2
87448.78,143.63,2023-06-22 16:36:26.530,2
87127.56,144.25,2023-10-19 06:22:20.790,2
88112.57,144.25,2023-10-19 22:39:46.840,2
87627.66,143.73,2023-06-23 01:53:12.660,2
86578.27,144.28,2023-10-20 06:33:56.700,2
88826.95,143.59,2023-06-23 05:31:35.710,2
87444.12,144.08,2023-10-20 08:45:05.960,2
88213.45,143.68,2023-06-23 13:24:38.440,2
87118.93,144.69,2023-10-20 20:29:50.670,2
89056.39,143.61,2023-06-23 20:30:17.570,2
87406.57,144.14,2023-10-21 14:42:50.430,2
88956.34,143.59,2023-06-23 21:47:04.980,2
87410.54,144.32,2023-10-21 23:28:53.520,2
88456.63,143.61,2023-06-24 09:12:48.410,2
87536.31,144.1,2023-10-22 04:23:47.190,2
88178.99,143.59,2023-06-24 15:42:29.400,2
88196.73,144.23,2023-10-22 09:16:31.790,2
88634.32,143.59,2023-06-25 05:29:28.590,2
86972.17,143.81,2023-10-22 16:06:10.830,2
87096.87,144.26,2023-10-23 13:16:17.070,2
87880.69,144.22,2023-10-24 03:00:33.020,2
87937.31,143.9,2023-10-24 07:34:43.990,2
88028.29,144.2,2023-10-24 16:18:18.670,2
87993.03,144.59,2023-10-24 21:16:43.000,2
87978.43,144.24,2023-10-25 14:06:47.770,2
88219.37,144.24,2023-10-25 21:03:57.940,2
87036.55,144.24,2023-10-26 05:03:48.970,2
87865.45,144.21,2023-10-26 16:31:17.210,2
87593.11,144.21,2023-10-27 05:27:31.620,2
87981.66,144.79,2023-10-27 07:44:52.220,2
87431.52,144.13,2023-10-27 17:27:41.340,2
87537.27,144.27,2023-10-28 00:28:45.110,2
87486.53,144.22,2023-10-28 04:36:41.810,2
87271.72,144.15,2023-10-28 16:01:43.080,2
86977.25,144.09,2023-10-29 08:25:08.120,2
86991.83,144.58,2023-10-29 13:33:45.850,2
87359.39,143.99,2023-10-29 17:40:40.820,2
86762.78,143.86,2023-10-30 17:03:22.810,2
87813.28,144.22,2023-10-31 02:51:14.020,2
86991.67,143.95,2023-10-31 04:14:02.060,2
87908.09,144.12,2023-10-31 05:11:36.360,2
87730.81,144.19,2023-10-31 11:06:05.430,2
87239.73,144.14,2023-11-01 06:06:00.090,2
87536.25,144.18,2023-11-01 14:49:30.960,2
86993.01,144.04,2023-11-01 15:58:19.240,2
87951.03,144.04,2023-11-01 22:08:16.860,2
86992.46,144.69,2023-11-02 18:35:28.880,2
87972.53,144.16,2023-11-02 22:01:18.920,2
87165.77,144.03,2023-11-03 10:38:21.520,2
87569.88,144.17,2023-11-03 13:34:00.650,2
86329.83,143.69,2023-11-04 03:21:24.400,2
88115.01,144.23,2023-11-04 07:57:47.690,2
87893.23,144.11,2023-11-04 14:21:44.620,2
87449.76,144.38,2023-11-05 08:14:22.080,2
87618.32,144.05,2023-11-05 14:10:09.860,2
87763.14,144.2,2023-11-05 18:46:05.200,2
87310.28,144.07,2023-11-06 18:44:30.940,2
87197.29,143.9,2023-11-06 21:45:55.240,2
87273.28,144.56,2023-11-07 01:13:39.410,2
86625.32,144.21,2023-11-07 15:34:03.640,2
86126.12,143.82,2023-11-08 05:07:12.980,2
87187.47,144.2,2023-11-08 07:42:16.760,2
87977.03,146.22,2023-11-08 12:20:00.640,2
87377.02,144.73,2023-11-09 18:33:36.190,2
85772.46,143.82,2023-11-09 22:00:14.480,2
87976.59,144.17,2023-11-10 02:49:26.530,2
87993.13,144.29,2023-11-10 21:03:36.410,2
88140.95,144.32,2023-11-11 01:01:18.290,2
87964.19,144.29,2023-11-11 01:49:01.000,2
87200.76,144.27,2023-11-11 09:03:58.710,2
88323.4,144.28,2023-11-11 16:39:15.520,2
87859.25,144.27,2023-11-12 08:45:34.400,2
87991.1,144.16,2023-11-12 11:08:54.090,2
87285.62,144.11,2023-11-13 08:17:13.690,2
88135.52,144.26,2023-11-13 17:56:55.500,2
87672.28,144.34,2023-11-13 20:53:00.000,2
87711.51,144.15,2023-11-14 09:59:32.590,2
86663.51,147.36,2023-11-14 21:41:56.800,2
87589.72,144.09,2023-11-15 08:06:34.600,2
87003.53,144.29,2023-11-15 12:23:51.300,2
87371.33,144.07,2023-11-15 14:01:12.000,2
87805.42,144.31,2023-11-15 22:12:27.890,2
87551.77,144.05,2023-11-16 14:46:56.540,2
87596.5,144.52,2023-11-16 16:33:08.450,2
87128.01,144.48,2023-11-17 07:47:11.090,2
86848.22,144.12,2023-11-17 16:26:17.520,2
87488.35,144.06,2023-11-18 03:41:21.000,2
87690.23,144.12,2023-11-18 09:17:53.850,2
87686.89,144.19,2023-11-18 10:19:38.750,2
87121.97,144.0,2023-11-19 03:33:14.610,2
87189.83,144.46,2023-11-19 22:55:12.690,2
87571.71,144.01,2023-11-20 04:52:08.870,2
87661.27,144.33,2023-11-20 19:08:32.340,2
87132.61,144.36,2023-11-21 03:54:34.780,2
87717.77,144.56,2023-11-21 05:46:44.230,2
87525.33,144.07,2023-11-21 13:50:35.460,2
87801.95,144.19,2023-11-21 20:40:27.480,2
87793.69,144.69,2023-11-22 03:44:13.640,2
87870.25,144.17,2023-11-22 16:33:25.250,2
87691.9,144.26,2023-11-22 23:46:10.770,2
87193.17,144.0,2023-11-23 16:08:26.170,2
87630.26,144.34,2023-11-23 17:48:59.780,2
87358.37,144.4,2023-11-23 20:18:35.490,2
87671.58,144.61,2023-11-23 23:49:23.680,2
87744.29,144.89,2023-11-24 20:07:58.460,2
87759.97,144.36,2023-11-25 00:03:06.580,2
87514.7,143.95,2023-11-25 14:08:29.040,2
87732.73,144.16,2023-11-25 19:19:24.730,2
87969.33,144.05,2023-11-25 22:43:45.500,2
87805.19,144.43,2023-11-26 01:19:01.260,2
86649.22,143.78,2023-11-26 07:41:52.200,2
87686.77,144.16,2023-11-26 12:00:08.280,2
87876.19,144.1,2023-11-27 01:17:48.730,2
87697.88,144.22,2023-11-27 05:00:25.190,2
87747.95,144.2,2023-11-28 16:20:51.060,2
87878.35,147.14,2023-11-28 19:26:10.770,2
86505.8,144.11,2023-11-29 01:51:21.110,2
87071.43,144.23,2023-11-29 06:06:01.140,2
87745.04,144.14,2023-11-29 13:12:11.620,2
87596.68,144.17,2023-11-30 06:15:26.940,2
87683.25,144.2,2023-11-30 15:41:46.550,2
87898.09,145.23,2023-11-30 21:25:28.980,2
87959.87,144.22,2023-12-01 06:05:02.220,2
88112.77,144.66,2023-12-01 11:11:30.000,2
88235.28,144.08,2023-12-01 21:06:27.120,2
87862.73,144.17,2023-12-02 03:39:29.160,2
87508.82,144.22,2023-12-02 09:00:59.030,2
87665.28,144.03,2023-12-02 21:39:35.000,2
87867.26,144.58,2023-12-03 13:26:22.850,2
86466.25,143.8,2023-12-03 15:51:22.800,2
87057.48,144.26,2023-12-04 02:21:18.440,2
87206.12,144.29,2023-12-04 07:53:30.450,2
87884.34,144.6,2023-12-05 00:33:19.280,2
88167.72,144.6,2023-12-05 13:25:46.570,2
87672.32,144.47,2023-12-05 15:47:51.460,2
88270.2,145.13,2023-12-05 22:30:34.440,2
88205.42,144.46,2023-12-06 13:46:32.790,2
87858.52,144.2,2023-12-06 17:29:48.720,2
88306.19,144.17,2023-12-06 22:27:23.700,2
88196.54,144.15,2023-12-07 22:09:01.380,2
88460.36,144.33,2023-12-08 02:25:21.120,2
87898.52,144.08,2023-12-08 09:20:43.090,2
86939.95,144.85,2023-12-08 12:01:00.560,2
88770.69,144.29,2023-12-09 01:23:14.000,2
88786.22,144.2,2023-12-09 10:22:45.610,2
89060.16,144.42,2023-12-09 12:52:58.660,2
89184.87,144.24,2023-12-09 22:01:17.220,2
87281.63,144.26,2023-12-10 10:55:41.790,2
88496.62,143.94,2023-12-11 03:15:31.220,2
88944.58,144.18,2023-12-11 09:47:53.190,2
88888.93,144.25,2023-12-11 12:08:30.450,2
89075.95,144.27,2023-12-11 23:23:56.840,2
88869.78,144.16,2023-12-11 23:45:54.650,2
88515.29,144.21,2023-12-12 13:59:30.250,2
88762.57,143.93,2023-12-12 20:08:51.550,2
88430.55,143.86,2023-12-13 03:14:39.060,2
87469.96,144.8,2023-12-13 20:55:02.120,2
88891.02,144.27,2023-12-14 03:03:45.010,2
89325.03,144.06,2023-12-14 04:56:57.150,2
89231.15,144.11,2023-12-14 15:23:24.100,2
89575.72,144.19,2023-12-15 11:51:39.580,2
89406.74,144.05,2023-12-15 17:04:02.070,2
88639.23,144.04,2023-12-15 20:20:23.550,2
88467.1,144.05,2023-12-16 00:08:20.480,2
89448.59,144.35,2023-12-16 06:09:01.460,2
87623.34,144.05,2023-12-16 13:30:09.010,2
88588.8,144.12,2023-12-16 18:31:49.050,2
87642.85,143.75,2023-12-17 03:25:54.550,2
87784.03,144.16,2023-12-17 10:06:49.210,2
88434.83,144.06,2023-12-17 15:04:21.080,2
88307.96,144.26,2023-12-18 09:42:25.510,2
88610.86,144.3,2023-12-18 18:16:48.860,2
88380.74,144.23,2023-12-18 19:57:53.650,2
87454.05,144.17,2023-12-18 23:08:41.820,2
87800.54,144.32,2023-12-19 20:33:37.070,2
87543.38,144.4,2023-12-20 02:58:36.200,2
87127.47,144.34,2023-12-20 06:13:33.720,2
87820.02,144.29,2023-12-20 07:59:56.080,2
88345.58,144.28,2023-12-20 22:24:37.370,2
88184.4,144.25,2023-12-21 02:18:20.910,2
87540.09,143.67,2023-12-21 16:13:16.050,2
88466.99,144.26,2023-12-22 00:46:04.720,2
87532.93,144.27,2023-12-22 04:08:13.020,2
88174.75,145.25,2023-12-22 10:42:48.520,2
88158.45,144.24,2023-12-22 11:11:51.740,2
88758.24,144.42,2023-12-23 10:59:56.650,2
88901.26,144.19,2023-12-23 15:16:17.560,2
88432.3,144.11,2023-12-23 17:20:41.000,2
88788.72,144.3,2023-12-24 16:57:20.400,2
87520.76,144.27,2023-12-24 23:12:22.770,2
86956.71,144.35,2023-12-25 00:12:13.130,2
86943.42,144.29,2023-12-26 00:30:29.920,2
85865.64,144.19,2023-12-26 07:02:20.850,2
88610.27,144.14,2023-12-26 10:52:59.450,2
88858.56,144.27,2023-12-26 20:22:06.730,2
88124.91,144.31,2023-12-26 23:23:57.290,2
87309.51,143.7,2023-12-27 12:08:04.160,2
87695.71,144.1,2023-12-27 14:09:39.570,2
89439.57,144.07,2023-12-27 18:55:28.110,2
87826.12,143.79,2023-12-28 05:03:06.280,2
88754.69,144.32,2023-12-28 11:18:20.320,2
88974.65,148.28,2023-12-28 22:42:47.810,2
88678.86,146.31,2023-12-29 04:49:08.290,2
88245.42,143.69,2023-12-29 22:57:30.620,2
88990.21,144.07,2023-12-30 03:38:38.570,2
88057.27,144.14,2023-12-30 06:02:18.570,2
88249.76,143.9,2023-12-31 00:14:28.400,2
88757.93,144.15,2023-12-31 00:50:39.780,2
89235.9,144.09,2023-12-31 02:47:28.420,2
87447.99,144.22,2023-12-31 10:41:33.150,2
87243.41,143.73,2024-01-01 14:06:02.750,2
88728.68,144.29,2024-01-01 20:48:02.950,2
88163.86,144.27,2024-01-02 02:32:54.880,2
88367.56,144.13,2024-01-02 09:37:10.860,2
88382.22,144.06,2024-01-02 19:45:38.580,2
85541.67,145.83,2024-01-03 06:03:13.970,2
85914.86,144.61,2024-01-03 07:08:16.830,2
87039.84,144.8,2024-01-04 03:22:32.140,2
87991.34,144.28,2024-01-04 14:18:05.790,2
86168.76,143.58,2024-01-05 03:53:34.790,2
87543.86,144.38,2024-01-05 05:39:59.930,2
87865.81,144.04,2024-01-05 08:16:03.260,2
89039.71,144.23,2024-01-05 12:58:28.510,2
87688.31,143.81,2024-01-06 01:02:21.590,2
88837.61,144.34,2024-01-06 19:17:01.030,2
88848.85,144.26,2024-01-06 23:12:29.990,2
88983.87,144.28,2024-01-07 02:31:33.820,2
88523.64,144.23,2024-01-07 05:41:00.760,2
88483.07,144.02,2024-01-07 16:23:48.120,2
89225.13,144.21,2024-01-07 21:18:21.710,2
85131.85,144.17,2024-01-09 00:22:56.660,2
86066.09,144.09,2024-01-09 07:20:00.560,2
88973.28,147.13,2024-01-09 18:38:51.480,2
89198.17,144.24,2024-01-09 22:45:09.050,2
88450.7,144.11,2024-01-09 23:02:30.280,2
89190.29,144.24,2024-01-10 03:42:11.190,2
89437.46,144.57,2024-01-10 21:13:50.400,2
87089.94,144.31,2024-01-11 08:05:38.140,2
86238.24,144.34,2024-01-11 15:49:15.190,2
88810.79,144.19,2024-01-12 04:57:44.700,2
87562.47,143.7,2024-01-12 11:55:53.210,2
89032.79,144.31,2024-01-12 18:06:15.880,2
89502.75,144.24,2024-01-13 00:31:41.150,2
89561.36,144.29,2024-01-13 04:23:47.790,2
88786.03,144.28,2024-01-13 18:35:54.990,2
88318.06,144.05,2024-01-14 01:45:47.430,2
88698.85,144.28,2024-01-15 10:50:03.200,2
88368.41,144.23,2024-01-15 13:17:37.890,2
89024.01,144.1,2024-01-15 22:04:06.190,2
88475.69,144.22,2024-01-16 03:51:18.300,2
88093.94,146.84,2024-01-16 14:34:07.600,2
88734.21,144.52,2024-01-16 15:38:53.370,2
89086.23,144.4,2024-01-16 23:32:15.910,2
88751.57,144.03,2024-01-17 01:10:04.220,2
88036.78,144.18,2024-01-17 04:25:37.150,2
88895.08,144.22,2024-01-17 14:26:34.330,2
88311.21,144.29,2024-01-17 21:55:04.290,2
89253.6,144.07,2024-01-18 22:36:16.120,2
87672.61,144.2,2024-01-19 04:09:30.190,2
88319.5,144.26,2024-01-19 12:01:45.380,2
89066.66,144.28,2024-01-19 22:37:38.960,2
88628.43,144.23,2024-01-19 22:54:36.170,2
88498.77,144.32,2024-01-20 04:12:26.930,2
88993.69,144.34,2024-01-20 09:43:47.820,2
89176.09,144.5,2024-01-20 14:44:50.000,2
88896.56,144.29,2024-01-22 05:48:24.610,2
88743.11,144.15,2024-01-22 06:37:30.090,2
88171.9,144.17,2024-01-22 17:13:42.460,2
88619.09,144.29,2024-01-22 18:48:17.760,2
88823.37,144.21,2024-01-22 21:41:38.430,2
87515.27,143.58,2024-01-23 10:47:18.710,2
89382.29,144.27,2024-01-23 20:41:01.120,2
88763.6,147.25,2024-01-23 21:55:48.970,2
88990.43,144.16,2024-01-24 10:13:53.030,2
88164.09,144.27,2024-01-25 10:57:59.970,2
88756.9,144.16,2024-01-25 14:07:50.350,2
88815.17,146.19,2024-01-25 15:12:10.550,2
88871.46,144.17,2024-01-25 17:49:23.210,2
88854.56,144.24,2024-01-26 10:14:38.500,2
86874.71,144.3,2024-01-26 15:25:18.590,2
88500.73,143.96,2024-01-26 20:47:55.720,2
88693.15,144.27,2024-01-27 13:17:21.270,2
88847.5,144.17,2024-01-28 01:49:29.380,2
88841.78,144.74,2024-01-28 11:12:00.310,2
88732.39,144.16,2024-01-28 13:58:54.690,2
88972.71,144.25,2024-01-28 18:53:56.400,2
89112.57,144.24,2024-01-28 23:54:08.820,2
88743.34,144.0,2024-01-29 03:53:08.030,2
89090.59,144.25,2024-01-29 21:28:08.240,2
86977.88,144.05,2024-01-30 11:45:35.260,2
87264.11,143.95,2024-01-30 20:46:57.860,2
87594.2,144.31,2024-01-31 07:19:37.870,2
88414.86,144.32,2024-01-31 11:31:46.700,2
89152.22,144.26,2024-01-31 21:54:53.280,2
86576.02,143.85,2024-02-01 05:40:44.490,2
88387.01,144.32,2024-02-01 14:40:30.260,2
88808.23,144.16,2024-02-01 22:00:32.160,2
87853.03,144.15,2024-02-02 04:12:52.410,2
88621.19,144.24,2024-02-02 10:14:49.180,2
88621.63,144.08,2024-02-02 14:55:01.990,2
87027.28,146.73,2024-02-02 18:56:18.750,2
88609.08,144.03,2024-02-03 05:17:38.820,2
88750.12,144.18,2024-02-04 12:53:40.760,2
89048.54,144.29,2024-02-04 21:42:22.690,2
88570.21,146.09,2024-02-04 22:00:26.220,2
88811.88,146.11,2024-02-05 02:42:09.250,2
88580.1,144.27,2024-02-05 16:10:04.170,2
87380.56,143.69,2024-02-05 21:23:09.040,2
89163.55,144.09,2024-02-05 23:07:37.640,2
88426.86,144.91,2024-02-06 06:21:27.660,2
88029.7,143.95,2024-02-06 17:31:12.710,2
88721.92,143.99,2024-02-07 14:52:01.690,2
88739.42,144.57,2024-02-07 22:12:38.700,2
88735.25,144.27,2024-02-08 06:41:21.150,2
88421.19,144.26,2024-02-09 11:08:02.470,2
87765.81,143.77,2024-02-09 13:04:58.160,2
89290.19,144.04,2024-02-09 19:42:47.050,2
89281.13,144.28,2024-02-09 22:01:11.850,2
88753.15,144.37,2024-02-10 10:39:02.820,2
88905.99,144.51,2024-02-10 13:53:24.780,2
88765.65,144.26,2024-02-10 17:48:59.710,2
87958.37,144.27,2024-02-10 22:51:10.320,2
89219.14,144.29,2024-02-11 09:17:35.510,2
88378.51,144.27,2024-02-11 13:08:29.420,2
88939.15,144.47,2024-02-11 15:29:07.430,2
88571.14,144.22,2024-02-13 03:16:18.060,2
88575.43,147.23,2024-02-13 05:43:20.550,2
88580.53,144.27,2024-02-13 07:18:33.840,2
88932.77,144.19,2024-02-13 15:56:30.240,2
89214.04,144.26,2024-02-13 19:13:39.210,2
87938.44,144.6,2024-02-14 01:19:28.590,2
88825.89,161.19,2024-02-15 08:08:21.830,2
88820.7,144.03,2024-02-15 09:33:37.380,2
88953.74,144.42,2024-02-15 11:38:41.020,2
89414.57,144.23,2024-02-15 21:18:33.710,2
88154.66,144.39,2024-02-16 06:04:09.670,2
88735.5,144.3,2024-02-16 07:10:34.740,2
89010.85,144.18,2024-02-17 14:38:39.240,2
89118.6,144.31,2024-02-17 15:44:04.000,2
88606.19,144.23,2024-02-17 21:53:25.090,2
87232.5,143.68,2024-02-18 10:01:08.070,2
89172.39,144.25,2024-02-18 22:58:26.820,2
88909.99,144.24,2024-02-19 02:52:32.440,2
88732.4,143.92,2024-02-19 17:58:34.760,2
88815.89,144.24,2024-02-20 00:26:03.400,2
88516.78,144.18,2024-02-20 06:08:43.920,2
88934.29,143.98,2024-02-20 17:39:21.120,2
89063.69,144.11,2024-02-21 00:56:15.110,2
87516.32,143.8,2024-02-21 10:49:33.000,2
89469.63,144.14,2024-02-21 17:17:53.000,2
88842.26,144.2,2024-02-21 20:38:46.200,2
88991.56,144.11,2024-02-22 17:43:01.030,2
88936.52,144.09,2024-02-22 19:23:29.060,2
86612.11,144.13,2024-02-23 13:50:50.060,2
87084.09,143.93,2024-02-23 16:21:53.000,2
89238.95,144.36,2024-02-24 06:28:39.560,2
88645.03,144.16,2024-02-24 07:19:54.000,2
88669.21,144.22,2024-02-24 21:16:41.580,2
89004.17,144.31,2024-02-25 07:33:14.050,2
88907.78,144.39,2024-02-25 13:51:27.760,2
88897.37,144.31,2024-02-26 09:49:14.780,2
88877.1,144.13,2024-02-27 02:54:58.270,2
88597.88,144.28,2024-02-27 07:50:10.940,2
88708.33,144.26,2024-02-27 08:43:24.030,2
88926.89,144.26,2024-02-28 05:42:24.440,2
88757.34,144.06,2024-02-28 08:22:58.500,2
89455.49,147.22,2024-02-28 18:24:34.870,2
88610.18,146.25,2024-02-29 08:20:04.470,2
88926.11,144.37,2024-02-29 13:34:28.040,2
88554.62,144.21,2024-02-29 19:26:40.760,2
89264.86,144.15,2024-03-01 00:18:08.660,2
88664.34,144.33,2024-03-01 12:34:14.760,2
88255.11,144.28,2024-03-01 17:24:05.810,2
88398.65,144.06,2024-03-02 06:21:16.820,2
87975.38,144.17,2024-03-02 20:30:12.950,2
88308.21,144.22,2024-03-03 02:09:46.310,2
88016.82,144.69,2024-03-03 05:34:46.240,2
89117.0,144.38,2024-03-03 16:36:54.520,2
88778.32,144.33,2024-03-03 21:27:14.960,2
88084.31,144.33,2024-03-04 11:18:37.350,2
88253.17,144.13,2024-03-04 13:52:38.320,2
88845.06,144.14,2024-03-04 18:37:53.810,2
89056.59,144.14,2024-03-04 20:17:02.710,2
89038.79,144.26,2024-03-05 05:25:23.060,2
88559.24,144.27,2024-03-05 10:47:22.730,2
