value,runtime,starttime,VM_id
66354.4,27.68,2024-01-10 04:16:03.880,6087
67797.8,27.46,2024-01-10 05:12:57.860,6088
67449.5,27.59,2024-01-10 07:07:31.710,6089
67374.7,27.8,2024-01-10 07:33:52.740,6090
67642.9,27.69,2024-01-10 10:04:36.580,6091
65951.9,27.86,2024-01-10 10:55:41.510,6092
66687.5,27.57,2023-06-26 01:12:42.450,6093
67318.3,27.83,2024-01-10 13:02:21.610,6094
66740.5,27.9,2024-01-10 15:34:20.230,6095
67684.4,27.55,2024-01-10 15:22:23.870,6096
66865.6,27.66,2024-01-10 16:58:41.580,6097
66270.5,27.79,2024-01-10 17:37:39.690,6098
66997.7,27.65,2023-06-26 01:42:46.350,6099
68742.7,27.51,2024-01-10 19:10:51.060,6100
69103.2,27.48,2024-01-10 23:08:01.920,6101
68368.1,27.57,2024-01-11 00:03:44.690,6102
67783.5,27.52,2024-01-11 01:30:09.010,6103
67438.0,27.63,2024-01-11 02:14:22.000,6104
68024.1,27.57,2024-01-11 04:04:47.300,6105
67450.8,27.63,2023-08-27 09:01:31.860,6106
67091.2,27.86,2023-06-12 11:24:44.450,6107
66732.9,27.65,2023-08-27 10:02:13.110,6108
66912.1,27.82,2023-08-27 11:57:56.590,6109
66886.9,27.92,2024-01-11 04:53:59.260,6110
65967.1,28.18,2024-01-11 06:07:30.900,6111
59584.7,30.53,2024-01-11 08:15:45.230,6112
65614.5,28.03,2024-01-11 08:51:18.650,6113
66259.7,27.98,2023-08-27 15:01:22.490,6114
67315.9,27.6,2023-08-27 15:34:04.520,6115
66495.6,27.76,2023-08-27 16:17:16.950,6116
67631.2,27.81,2023-06-12 11:26:08.180,6117
67032.5,27.71,2023-08-27 16:55:22.690,6118
65570.6,27.82,2024-01-11 09:14:05.340,6119
67510.8,27.66,2023-08-27 18:05:45.260,6120
66912.7,27.87,2023-08-27 17:58:33.170,6121
68656.2,27.76,2023-08-27 21:47:14.480,6122
67084.8,27.75,2024-01-11 10:38:26.000,6123
67031.1,27.74,2024-01-11 12:09:30.730,6124
66901.1,27.61,2024-01-11 12:53:35.360,6125
67917.7,27.53,2023-06-26 04:24:21.690,6126
48598.4,32.98,2024-01-11 15:25:53.730,6127
67136.2,27.77,2024-01-11 16:29:29.880,6128
66469.3,27.62,2024-01-11 18:22:46.420,6129
65900.9,27.82,2024-01-11 19:02:46.710,6130
69432.5,27.35,2024-01-11 21:36:22.300,6131
63053.4,28.72,2024-01-11 23:23:50.050,6132
66663.3,27.79,2024-01-11 23:32:48.580,6133
67844.1,27.75,2024-01-12 00:05:01.560,6134
67290.9,27.66,2024-01-12 01:11:19.460,6135
67135.5,27.89,2024-01-12 02:44:07.540,6136
67297.5,27.83,2024-01-12 02:36:25.130,6137
66164.9,27.64,2024-01-12 03:16:22.470,6138
67508.6,27.9,2023-06-26 05:17:03.730,6139
67259.7,27.7,2024-01-12 06:59:16.400,6140
66508.4,27.59,2024-01-12 06:49:32.780,6141
67260.6,28.05,2024-01-12 09:46:34.670,6142
67608.7,27.54,2024-01-12 09:39:37.270,6143
67900.8,27.7,2023-06-26 06:09:31.220,6144
66672.9,28.21,2024-01-12 10:59:15.880,6145
69081.1,27.53,2024-01-12 11:46:24.350,6146
66373.4,27.74,2024-01-12 14:50:44.590,6147
65708.6,28.09,2024-01-12 14:55:14.000,6148
66825.6,27.69,2023-08-27 22:24:56.760,6149
66717.2,27.8,2023-06-12 11:50:28.970,6150
68572.8,27.46,2023-08-27 22:39:02.850,6151
67378.0,27.68,2023-08-28 04:12:52.420,6152
68491.7,27.56,2023-08-28 04:35:55.000,6153
66746.4,27.7,2023-08-28 05:17:10.000,6154
63975.2,29.79,2023-08-28 07:06:28.990,6155
68840.6,27.55,2023-08-28 08:04:44.450,6156
66650.8,27.88,2024-01-12 16:33:23.410,6157
67437.5,27.67,2023-06-26 06:54:53.860,6158
67238.2,28.03,2024-01-12 18:39:07.860,6159
67897.3,27.8,2023-08-28 09:40:47.530,6160
66755.2,27.74,2023-08-28 10:27:13.790,6161
66823.7,27.6,2023-08-28 12:33:15.440,6162
67132.1,27.64,2024-01-12 18:57:42.640,6163
67207.6,27.68,2023-08-28 14:12:55.170,6164
66868.9,27.72,2023-08-28 15:04:22.840,6165
64551.7,28.02,2023-08-28 14:52:28.310,6166
66318.3,27.84,2024-01-12 20:32:47.650,6167
67142.0,27.85,2023-08-28 18:20:19.040,6168
66190.4,27.57,2023-06-12 13:38:20.570,6169
67603.3,27.7,2024-01-13 00:17:22.490,6170
66875.0,27.83,2023-08-28 19:43:28.690,6171
66473.0,27.75,2023-08-28 20:34:44.110,6172
45785.3,33.63,2023-08-28 21:16:51.570,6173
66314.9,27.76,2023-08-28 23:28:14.530,6174
68336.2,27.64,2023-06-26 07:00:32.960,6175
68637.8,27.61,2024-01-13 01:41:03.740,6176
66322.7,27.73,2024-01-13 01:09:50.340,6177
66502.2,27.69,2024-01-13 02:12:16.190,6178
67733.3,27.55,2024-01-13 04:48:06.170,6179
60156.4,28.8,2024-01-13 05:03:20.950,6180
66288.2,27.86,2024-01-13 06:36:22.460,6181
67172.2,27.73,2023-06-26 08:43:22.690,6182
66980.5,27.8,2024-01-13 08:12:49.100,6183
66414.5,27.76,2024-01-13 08:15:05.000,6184
66155.8,27.85,2024-01-13 10:26:52.780,6185
68817.8,27.54,2024-01-13 11:47:47.380,6186
68999.7,27.66,2024-01-13 13:38:55.720,6187
67279.1,27.72,2023-06-26 09:28:16.730,6188
68630.2,27.55,2024-01-13 13:43:08.890,6189
68134.8,27.6,2024-01-13 14:27:57.450,6190
65953.6,27.78,2024-01-13 17:47:57.040,6191
68714.2,27.5,2024-01-13 17:44:32.580,6192
67042.5,27.57,2024-01-13 18:46:47.650,6193
66013.6,27.79,2024-01-13 20:49:38.460,6194
64459.5,28.2,2024-01-13 20:54:21.620,6195
67235.7,27.65,2024-01-13 22:28:01.350,6196
67283.0,27.83,2024-01-13 23:05:18.240,6197
65870.3,27.96,2023-06-26 10:31:44.560,6198
68606.7,27.62,2024-01-14 03:37:26.090,6199
64638.0,28.45,2024-01-14 04:40:50.110,6200
67113.9,27.61,2024-01-14 05:02:29.770,6201
67334.8,27.73,2024-01-14 05:52:37.420,6202
65659.3,27.94,2024-01-14 06:26:17.260,6203
67529.3,27.98,2024-01-14 09:02:00.970,6204
66325.4,27.82,2023-06-26 10:26:58.810,6205
67979.8,27.68,2024-01-14 09:37:26.200,6206
68748.5,27.52,2024-01-14 10:35:59.110,6207
66984.2,27.68,2024-01-14 12:54:18.520,6208
66901.3,27.68,2024-01-14 14:18:34.260,6209
64677.1,28.26,2024-01-14 14:33:16.180,6210
67736.2,27.72,2024-01-14 15:52:07.650,6211
66134.2,27.75,2024-01-14 17:30:41.050,6212
68203.5,27.5,2024-01-14 17:34:29.500,6213
65985.1,27.65,2024-01-14 19:35:07.650,6214
67383.2,27.64,2024-01-14 20:53:53.970,6215
68438.2,27.65,2024-01-14 22:24:34.180,6216
67513.9,27.64,2023-06-26 12:21:01.040,6217
67646.5,27.57,2024-01-14 23:06:02.570,6218
67934.8,27.57,2024-01-15 01:34:05.240,6219
67389.5,27.65,2024-01-15 01:16:02.950,6220
65149.0,29.03,2024-01-15 02:45:13.610,6221
66856.8,28.41,2024-01-15 05:32:36.870,6222
47244.9,33.1,2024-01-15 05:35:57.180,6223
63751.4,28.52,2024-01-15 07:17:10.460,6224
67517.3,27.61,2024-01-15 08:38:38.380,6225
65830.9,27.85,2024-01-15 09:17:54.670,6226
65904.6,27.81,2024-01-15 11:51:28.940,6227
66769.3,27.64,2024-01-15 12:58:13.130,6228
66877.1,27.66,2024-01-15 13:35:31.660,6229
65726.3,28.8,2024-01-15 14:57:43.190,6230
66818.1,27.67,2024-01-15 17:16:04.280,6231
65475.9,27.83,2024-01-15 17:19:18.360,6232
67987.6,27.68,2024-01-15 17:41:20.850,6233
67254.6,27.7,2023-06-26 13:48:22.690,6234
67136.2,27.78,2024-01-15 19:16:42.120,6235
66356.7,27.78,2024-01-15 21:54:31.520,6236
67025.0,27.68,2024-01-16 00:09:22.050,6237
67284.4,27.64,2024-01-16 00:17:16.170,6238
69203.7,27.49,2023-06-26 15:17:27.940,6239
66182.6,27.84,2024-01-16 02:02:19.490,6240
57275.9,30.84,2024-01-16 02:18:42.130,6241
66686.3,27.76,2024-01-16 03:22:30.190,6242
66737.5,27.85,2024-01-16 05:34:48.540,6243
57272.3,31.19,2024-01-16 05:06:05.640,6244
67784.3,27.57,2023-06-26 15:22:32.160,6245
67551.3,27.5,2024-01-16 08:06:27.070,6246
55277.6,28.62,2024-01-16 09:22:41.200,6247
67937.6,27.72,2024-01-16 12:47:02.460,6248
67407.3,27.67,2024-01-16 13:40:46.550,6249
66293.5,27.96,2024-01-16 13:46:56.290,6250
67633.4,27.66,2023-06-26 16:11:18.460,6251
66874.6,27.73,2024-01-16 15:07:08.580,6252
67319.5,27.46,2024-01-16 16:09:52.290,6253
66284.9,27.82,2024-01-16 16:28:21.980,6254
67219.2,27.73,2024-01-16 17:00:26.720,6255
68387.4,27.61,2024-01-16 22:19:55.370,6256
67375.1,27.62,2024-01-16 23:22:32.250,6257
66467.7,27.63,2024-01-16 23:09:28.450,6258
66660.0,27.78,2024-01-17 01:08:45.100,6259
66826.1,27.69,2024-01-17 02:01:57.130,6260
67573.8,27.58,2024-01-17 02:43:35.740,6261
67968.7,27.56,2024-01-17 04:58:42.290,6262
67305.6,27.8,2024-01-17 06:00:56.360,6263
66404.9,27.74,2024-01-17 07:14:29.930,6264
67074.1,27.53,2024-01-17 08:54:20.180,6265
67702.5,27.68,2023-06-26 18:33:56.820,6266
66290.3,27.83,2024-01-17 10:33:58.800,6267
66730.4,27.68,2024-01-17 12:43:35.520,6268
61827.6,30.55,2024-01-17 14:24:16.440,6269
66833.6,27.73,2024-01-17 14:19:51.380,6270
66175.9,27.77,2024-01-17 14:58:18.800,6271
46402.5,33.18,2024-01-17 16:17:16.530,6272
66546.5,27.97,2024-01-17 16:52:40.850,6273
65468.4,27.94,2024-01-17 19:22:09.330,6274
66952.8,27.66,2024-01-17 20:33:54.070,6275
67196.3,27.61,2024-01-17 20:15:26.610,6276
67144.0,27.78,2024-01-17 21:48:41.720,6277
67966.0,27.6,2023-06-26 19:59:08.690,6278
69047.5,27.54,2024-01-18 00:28:51.080,6279
65725.0,27.84,2024-01-18 01:19:38.930,6280
68262.7,27.49,2024-01-18 03:03:01.630,6281
67459.1,27.66,2024-01-18 05:21:02.150,6282
67026.1,28.05,2023-06-26 20:32:02.090,6283
67435.0,27.62,2024-01-18 07:22:42.370,6284
66969.5,27.66,2024-01-18 07:21:06.340,6285
67548.9,27.67,2024-01-18 08:35:12.410,6286
68163.8,27.7,2024-01-18 09:50:04.340,6287
63966.8,28.3,2024-01-18 11:48:41.010,6288
66451.9,27.97,2023-06-26 21:13:06.830,6289
68346.3,27.49,2024-01-18 15:17:41.600,6290
66509.8,27.73,2024-01-18 17:01:10.830,6291
66870.1,27.77,2024-01-18 18:12:41.440,6292
66547.4,27.87,2023-08-29 00:46:39.180,6293
66723.0,27.66,2023-08-29 01:17:02.630,6294
63695.5,28.32,2023-08-29 02:04:55.710,6295
67362.0,27.52,2023-08-29 02:42:04.830,6296
65115.7,29.34,2023-08-29 07:06:53.170,6297
67714.5,27.64,2023-08-29 06:37:53.660,6298
68469.3,27.46,2023-08-29 08:28:19.860,6299
68145.9,27.62,2023-08-29 08:21:02.570,6300
66941.4,27.64,2023-08-29 09:47:22.660,6301
66049.2,27.71,2023-08-29 11:45:00.730,6302
67009.6,27.84,2023-08-29 13:33:20.970,6303
42498.1,33.31,2023-08-29 14:16:29.360,6304
67002.1,27.66,2023-06-12 16:45:53.310,6305
66893.0,27.78,2023-08-29 16:42:53.290,6306
66555.6,27.75,2023-08-29 18:27:56.960,6307
64363.5,28.18,2023-08-29 18:58:57.300,6308
66586.7,27.81,2023-08-29 20:33:55.000,6309
67692.7,27.7,2023-08-29 22:02:14.660,6310
66119.6,27.71,2023-08-29 23:30:23.210,6311
68304.2,27.56,2023-08-30 01:48:44.990,6312
68312.2,27.57,2023-08-30 02:05:08.920,6313
62224.7,28.64,2023-08-30 02:40:32.500,6314
66697.7,27.78,2023-08-30 03:33:12.780,6315
67379.1,27.73,2023-08-30 05:08:02.450,6316
65823.1,28.07,2023-08-30 07:21:02.080,6317
66696.6,27.61,2024-01-18 19:42:47.650,6318
52968.8,31.99,2024-01-18 20:21:58.150,6319
67687.8,27.57,2023-08-30 07:57:03.000,6320
66430.0,27.78,2023-08-30 11:55:55.310,6321
66914.0,27.74,2023-08-30 12:30:32.940,6322
68564.9,27.69,2023-08-30 13:40:24.790,6323
67634.2,27.63,2023-08-30 13:59:00.910,6324
66643.7,27.82,2023-08-30 15:35:17.910,6325
67273.4,27.74,2023-08-30 16:54:56.170,6326
65845.6,27.56,2023-06-12 18:17:34.640,6327
67522.2,27.61,2024-01-18 21:17:58.920,6328
66491.2,27.65,2023-08-30 18:30:02.960,6329
68048.8,27.78,2024-01-18 21:46:04.870,6330
67182.4,27.65,2024-01-18 22:59:22.430,6331
66493.9,27.81,2024-01-19 00:45:24.400,6332
66696.8,27.79,2023-06-26 22:00:27.270,6333
66890.0,27.74,2024-01-19 03:54:09.250,6334
65816.2,28.03,2024-01-19 04:57:11.600,6335
66602.0,27.7,2024-01-19 05:48:42.100,6336
64200.6,29.37,2024-01-19 07:38:49.960,6337
65314.4,28.23,2024-01-19 06:59:08.770,6338
66730.4,27.63,2023-06-26 22:21:00.780,6339
69018.6,27.54,2024-01-19 11:40:07.560,6340
66429.5,27.7,2024-01-19 10:59:58.800,6341
67689.6,27.57,2024-01-19 13:31:00.060,6342
50735.7,32.36,2024-01-19 15:27:48.680,6343
67552.8,27.67,2023-06-26 23:17:00.890,6344
67123.7,27.67,2024-01-19 16:23:16.460,6345
66734.7,27.72,2024-01-19 18:01:08.820,6346
66995.2,27.99,2024-01-19 17:57:34.260,6347
67861.3,27.64,2024-01-19 19:58:40.290,6348
68700.9,27.48,2024-01-19 20:41:01.640,6349
67430.2,27.62,2024-01-19 21:27:21.990,6350
68300.1,27.53,2024-01-19 22:30:14.270,6351
67910.0,27.65,2024-01-19 23:12:46.750,6352
67326.9,27.69,2024-01-19 23:35:45.860,6353
67400.1,29.37,2024-01-20 01:39:30.460,6354
68385.8,27.7,2024-01-20 03:34:16.270,6355
63491.5,28.66,2023-08-30 21:12:38.000,6356
67232.4,27.6,2024-01-20 04:40:39.660,6357
65476.0,28.0,2023-08-30 21:24:34.050,6358
67141.7,27.81,2023-08-30 23:07:08.830,6359
65280.0,27.76,2023-06-12 19:22:40.110,6360
68841.4,27.54,2024-01-20 06:02:46.770,6361
66045.4,27.78,2024-01-20 07:39:01.430,6362
66348.3,27.71,2024-01-20 08:10:03.560,6363
67277.1,27.63,2024-01-20 09:30:00.650,6364
68413.7,27.42,2024-01-20 10:10:00.850,6365
66170.3,27.74,2023-06-06 06:55:56.000,6366
67501.7,27.8,2023-06-27 01:11:08.110,6367
66221.2,27.72,2024-01-20 11:51:34.480,6368
67224.7,27.63,2024-01-20 14:24:59.250,6369
66678.0,27.59,2024-01-20 14:57:53.590,6370
67382.1,27.65,2024-01-20 17:00:12.120,6371
67305.5,27.68,2024-01-20 17:54:34.860,6372
67948.2,27.54,2024-01-20 19:07:32.910,6373
69310.5,27.5,2024-01-20 20:21:11.060,6374
67028.6,27.6,2023-06-27 02:32:12.410,6375
60887.0,30.06,2024-01-21 19:56:59.820,6376
67095.3,27.82,2024-01-21 20:07:02.000,6377
66371.6,27.65,2024-01-21 21:41:26.730,6378
63745.1,29.36,2024-01-21 22:40:11.390,6379
68202.3,27.56,2024-01-21 23:19:19.040,6380
67010.5,27.66,2024-01-22 00:33:01.570,6381
67090.2,27.68,2024-01-22 02:47:18.590,6382
67472.5,27.57,2024-01-22 02:49:23.740,6383
69405.3,27.55,2024-01-22 04:30:53.490,6384
67153.5,27.79,2024-01-22 05:10:25.670,6385
68043.3,27.72,2024-01-22 07:38:12.060,6386
68491.0,27.5,2024-01-22 08:45:44.800,6387
68138.4,27.72,2024-01-22 09:59:14.310,6388
66885.3,27.62,2023-08-30 23:59:02.810,6389
66235.7,27.82,2023-08-31 01:07:27.430,6390
68712.7,27.46,2023-08-31 02:23:18.400,6391
65336.0,28.08,2023-08-31 02:39:59.620,6392
69511.9,27.52,2023-08-31 06:22:35.770,6393
66871.7,27.62,2023-06-12 19:38:19.680,6394
65617.0,27.89,2024-01-22 13:49:21.650,6395
67278.0,27.85,2023-08-31 08:05:14.890,6396
68976.2,27.59,2023-08-31 10:01:16.400,6397
68413.5,27.72,2023-08-31 10:29:05.840,6398
66797.5,27.78,2023-08-31 11:11:33.250,6399
66372.8,27.51,2024-01-22 14:59:06.170,6400
68862.9,27.55,2024-01-22 16:21:36.310,6401
68345.7,27.54,2023-08-31 11:22:05.110,6402
67881.3,27.46,2023-08-31 15:56:24.460,6403
66614.6,27.64,2023-08-31 16:51:21.350,6404
59893.9,30.77,2023-08-31 18:22:50.990,6405
66560.5,27.89,2023-08-31 18:37:33.190,6406
67576.1,27.62,2023-08-31 18:49:17.730,6407
66884.8,27.79,2024-01-22 16:07:53.000,6408
67886.4,27.45,2023-08-31 19:31:33.630,6409
66048.4,27.5,2023-06-12 22:07:28.360,6410
66863.2,27.66,2024-01-22 18:10:02.240,6411
67749.2,27.45,2023-08-31 23:58:25.430,6412
66932.8,27.65,2023-09-01 00:43:07.520,6413
67100.7,27.74,2023-06-12 21:56:49.550,6414
68121.2,27.85,2023-09-01 03:10:21.310,6415
65326.9,29.31,2024-01-22 17:55:56.050,6416
65769.3,27.91,2024-01-22 18:50:53.310,6417
69421.6,27.5,2024-01-22 19:44:31.150,6418
61415.7,28.65,2024-01-22 21:19:29.540,6419
66897.5,27.61,2024-01-22 22:32:17.860,6420
68716.5,27.57,2024-01-22 23:37:39.620,6421
67378.6,27.75,2024-01-23 01:30:55.110,6422
68023.5,27.58,2024-01-23 01:30:49.590,6423
68813.4,27.5,2024-01-23 02:12:38.380,6424
67683.3,27.58,2024-01-23 04:14:01.980,6425
67625.4,27.64,2024-01-23 04:56:01.890,6426
68302.4,27.57,2024-01-23 06:54:15.090,6427
66398.0,27.97,2024-01-23 07:23:57.650,6428
68389.3,27.56,2024-01-23 08:26:27.940,6429
67824.1,27.57,2024-01-23 09:31:18.600,6430
66088.1,28.1,2024-01-23 11:22:53.250,6431
67882.5,27.64,2024-01-23 12:14:58.620,6432
68930.7,27.56,2024-01-23 13:08:38.320,6433
64699.1,28.36,2024-01-23 12:54:47.860,6434
67852.0,27.61,2023-09-01 06:17:33.250,6435
67937.2,27.65,2023-09-01 06:55:59.380,6436
67884.7,27.63,2023-09-01 07:48:48.800,6437
65862.1,27.59,2023-09-01 08:37:13.000,6438
67485.6,27.55,2023-06-12 22:35:18.220,6439
68389.0,27.68,2023-09-01 10:28:34.800,6440
66121.3,27.71,2023-09-01 11:09:07.070,6441
47114.4,33.0,2023-09-01 11:26:54.930,6442
67870.8,27.74,2024-01-23 15:24:40.440,6443
67977.1,27.51,2023-09-01 14:00:12.640,6444
68030.1,27.62,2023-06-27 08:19:14.780,6445
66944.9,27.65,2023-09-01 16:57:29.010,6446
66502.7,27.91,2023-09-01 17:31:10.530,6447
66572.9,27.88,2023-09-01 19:07:35.140,6448
67532.9,27.81,2023-09-01 18:38:16.000,6449
66306.0,27.74,2023-09-01 20:11:52.510,6450
67519.8,27.54,2024-01-23 18:19:56.140,6451
67362.9,27.65,2024-01-23 19:20:20.770,6452
68888.1,27.57,2024-01-23 20:36:37.580,6453
66621.1,27.81,2024-01-23 21:43:01.950,6454
67227.7,27.71,2024-01-23 22:04:42.070,6455
65754.1,27.96,2024-01-23 23:02:10.980,6456
67476.6,27.63,2024-01-24 02:36:36.300,6457
67264.5,27.59,2024-01-24 02:13:26.710,6458
67207.5,27.6,2024-01-24 02:54:45.300,6459
67145.3,27.6,2024-01-24 05:39:30.020,6460
66817.0,27.7,2023-06-27 09:35:07.660,6461
66452.9,27.77,2024-01-24 07:21:42.920,6462
68286.8,27.58,2024-01-24 08:06:06.510,6463
68427.9,27.41,2024-01-24 08:30:19.250,6464
65395.2,27.77,2024-01-24 10:26:46.960,6465
66896.0,27.73,2024-01-24 12:07:30.190,6466
52501.2,32.34,2024-01-24 14:10:02.440,6467
69053.2,27.48,2024-01-24 14:11:21.550,6468
68115.9,27.54,2024-01-24 16:39:13.260,6469
66969.6,27.81,2024-01-24 18:02:22.460,6470
67448.9,27.78,2024-01-24 18:50:44.710,6471
67680.9,27.84,2023-06-27 11:07:54.640,6472
67469.8,27.95,2024-01-24 20:14:19.790,6473
68696.4,27.52,2024-01-24 21:27:35.630,6474
68318.7,27.57,2024-01-24 22:25:14.980,6475
68940.4,27.52,2024-01-24 23:18:18.110,6476
66666.4,27.65,2024-01-24 23:09:26.620,6477
69413.3,27.51,2024-01-25 02:37:50.120,6478
67058.9,27.65,2023-09-01 23:04:33.690,6479
68937.9,27.47,2023-06-13 00:11:37.840,6480
67158.3,27.66,2023-09-01 23:37:34.790,6481
66525.5,27.85,2023-09-02 02:37:48.430,6482
67872.5,27.59,2023-09-02 03:38:30.910,6483
65860.7,28.05,2023-09-02 03:58:44.380,6484
61954.4,30.13,2024-01-25 03:29:01.480,6485
66197.7,27.89,2023-06-13 01:14:23.420,6486
67118.3,27.54,2023-09-02 06:12:36.370,6487
65635.3,27.88,2024-01-25 03:56:43.520,6488
64511.9,28.35,2023-09-02 08:31:20.290,6489
49031.3,32.59,2024-01-25 05:12:49.000,6490
68101.4,27.6,2023-09-02 08:04:55.020,6491
67742.8,27.7,2023-09-02 09:30:17.640,6492
66292.2,27.71,2023-09-02 12:51:37.270,6493
67197.6,27.58,2023-09-02 13:11:46.410,6494
67658.3,27.69,2023-09-02 13:17:25.000,6495
66345.2,27.76,2023-09-02 16:10:33.030,6496
66889.3,27.64,2023-09-02 17:47:26.490,6497
66938.5,27.58,2024-01-25 06:34:16.790,6498
67383.4,27.65,2023-09-02 18:30:05.800,6499
67026.6,27.78,2024-01-25 06:36:44.970,6500
67980.5,27.54,2024-01-25 07:36:13.090,6501
68130.4,27.59,2024-01-25 08:47:41.680,6502
63330.4,28.39,2024-01-25 11:48:49.910,6503
68381.7,27.71,2024-01-25 12:57:21.260,6504
67615.8,27.83,2024-01-25 13:46:10.790,6505
66181.8,27.74,2024-01-25 14:16:41.760,6506
67085.2,27.73,2023-06-27 13:15:48.070,6507
66615.4,27.73,2024-01-25 15:07:58.690,6508
68332.7,27.68,2024-01-25 17:42:39.210,6509
67115.3,27.79,2024-01-25 20:36:36.690,6510
66924.0,27.62,2024-01-25 20:49:31.620,6511
66554.0,27.68,2023-06-27 13:30:26.350,6512
67337.9,27.7,2024-01-25 22:37:27.150,6513
67469.3,27.56,2024-01-25 22:18:45.600,6514
68977.9,27.45,2024-01-25 23:32:17.780,6515
65662.4,28.19,2024-01-26 03:50:07.570,6516
68875.1,27.49,2024-01-26 03:46:11.710,6517
67359.4,27.88,2023-06-27 14:09:04.980,6518
67811.8,27.62,2024-01-26 05:32:52.420,6519
67270.0,27.92,2024-01-26 07:16:34.820,6520
67386.0,27.66,2023-06-13 01:46:02.260,6521
67927.3,27.58,2023-09-02 22:00:20.380,6522
66900.1,28.76,2023-09-03 00:25:28.830,6523
67308.5,27.61,2023-09-03 01:12:03.430,6524
67133.3,27.65,2023-06-13 03:27:44.380,6525
66177.7,27.74,2024-01-26 09:28:17.910,6526
68146.4,27.52,2024-01-26 10:44:25.260,6527
66711.1,27.79,2023-09-03 02:29:51.610,6528
67295.3,27.71,2023-09-03 02:28:29.810,6529
46363.3,33.58,2023-09-03 02:46:27.930,6530
66547.1,27.65,2023-09-03 04:13:38.950,6531
67206.6,28.02,2023-09-03 07:18:22.000,6532
67502.2,27.88,2023-06-13 04:00:40.780,6533
66861.5,27.66,2023-06-27 15:14:04.280,6534
67165.8,27.56,2023-09-03 10:15:43.520,6535
65425.0,27.91,2023-09-03 11:13:37.610,6536
64655.1,28.3,2023-09-03 12:54:11.560,6537
66260.4,27.95,2024-01-26 11:50:05.050,6538
68218.5,27.54,2023-09-03 14:15:50.700,6539
66920.2,27.6,2024-01-26 12:46:06.970,6540
67869.3,27.48,2024-01-26 13:46:23.340,6541
67601.1,27.73,2024-01-26 15:21:21.560,6542
66193.8,28.02,2024-01-26 17:20:54.330,6543
66844.2,27.62,2024-01-26 17:13:17.990,6544
67084.7,27.63,2023-06-27 15:01:08.780,6545
68482.6,27.5,2024-01-26 18:34:25.290,6546
68898.4,27.5,2024-01-26 20:43:27.530,6547
67253.0,27.52,2024-01-26 22:01:35.120,6548
65763.5,27.54,2023-06-27 16:51:24.680,6549
69150.1,27.44,2024-01-27 01:05:03.230,6550
66861.9,27.74,2024-01-27 02:18:36.460,6551
68382.1,27.49,2024-01-27 03:43:13.260,6552
69635.2,27.47,2024-01-27 04:58:12.100,6553
67659.5,27.71,2024-01-27 05:48:34.450,6554
65540.0,27.76,2024-01-27 06:33:36.720,6555
68541.4,27.49,2023-06-27 17:32:58.160,6556
67928.2,27.76,2023-06-13 04:32:17.500,6557
67456.6,27.81,2023-09-03 15:49:16.640,6558
68394.9,27.54,2024-01-27 09:09:54.980,6559
68141.9,27.59,2023-09-03 17:05:49.420,6560
67345.4,27.77,2023-09-03 18:21:15.270,6561
65927.5,28.06,2023-09-03 20:13:30.120,6562
67317.4,27.79,2024-01-27 09:48:00.220,6563
67821.2,27.57,2023-09-03 20:38:23.000,6564
67494.0,27.71,2023-06-13 05:05:43.440,6565
69132.2,27.61,2024-01-27 11:31:46.610,6566
66989.7,27.66,2023-09-03 23:22:01.510,6567
69371.4,27.45,2023-09-04 04:00:04.610,6568
66108.3,27.69,2024-01-27 12:14:05.740,6569
68688.1,28.04,2023-06-13 05:25:02.990,6570
67728.5,27.57,2023-09-04 04:53:04.270,6571
47796.9,33.0,2023-09-04 07:53:30.360,6572
67365.4,27.61,2023-09-04 08:55:16.420,6573
68302.7,27.68,2023-06-27 17:27:48.460,6574
68676.6,27.58,2024-01-27 15:36:38.560,6575
68865.7,27.65,2024-01-27 15:53:22.830,6576
68731.5,27.55,2024-01-27 16:52:03.810,6577
55644.0,31.51,2024-01-27 17:27:22.020,6578
67216.4,27.66,2024-01-27 18:53:07.330,6579
67210.9,27.74,2024-01-27 21:54:13.660,6580
65615.7,27.74,2024-01-27 21:31:47.290,6581
68562.8,27.62,2024-01-27 23:04:29.590,6582
67455.7,27.66,2024-01-28 00:30:31.570,6583
64095.3,29.53,2023-09-04 10:15:01.530,6584
66319.3,27.91,2023-06-13 05:37:47.910,6585
66845.3,27.73,2023-09-04 12:26:49.390,6586
67954.7,27.52,2023-09-04 12:38:33.530,6587
67522.2,27.83,2024-01-28 00:50:23.000,6588
66268.8,27.7,2023-09-04 13:53:46.160,6589
66257.8,27.66,2023-09-04 14:46:54.810,6590
68351.7,27.6,2023-09-04 15:45:31.240,6591
67733.2,27.66,2024-01-28 01:48:38.480,6592
67597.0,27.66,2024-01-28 02:15:06.990,6593
68138.2,27.53,2024-01-28 05:07:32.980,6594
68593.8,27.48,2024-01-28 05:55:50.810,6595
67424.4,27.64,2024-01-28 06:39:49.650,6596
66938.6,27.68,2024-01-28 07:07:25.980,6597
68370.2,27.67,2024-01-28 09:13:59.940,6598
69378.3,27.37,2024-01-28 09:14:16.900,6599
65876.9,27.78,2023-06-27 20:08:01.110,6600
67651.2,27.79,2024-01-28 12:59:44.610,6601
66696.8,27.73,2024-01-28 14:49:24.700,6602
66340.0,27.73,2024-01-28 14:21:49.580,6603
