value,runtime,starttime,VM_id
61.120987,5.01,2024-03-13 19:54:54.300,6700
60.050488,5.01,2024-03-13 21:02:41.000,6701
58.979988,5.01,2024-03-13 21:58:32.410,6702
59.108734,5.01,2024-03-13 21:33:12.070,6703
58.939457,5.0,2024-03-13 23:19:18.860,6704
60.830116,5.01,2024-03-13 23:18:55.990,6705
58.989525,5.01,2024-03-14 00:42:36.570,6706
60.288906,5.01,2023-07-02 09:04:55.160,6707
59.428215,5.01,2024-03-14 00:13:34.260,6708
58.829784,5.03,2024-03-14 01:32:13.110,6709
60.119629,5.01,2024-03-14 02:44:28.780,6710
59.199333,5.01,2024-03-14 02:00:30.430,6711
60.169697,5.01,2024-03-14 03:16:53.240,6712
60.238838,5.01,2024-03-14 03:33:00.210,6713
58.870316,5.01,2024-03-14 04:43:31.110,6714
59.430599,5.01,2024-03-14 05:06:58.080,6715
59.008598,5.01,2024-03-14 06:20:38.010,6716
58.879852,5.0,2023-07-02 09:56:27.500,6717
59.731007,5.02,2024-03-14 07:38:54.240,6718
59.978962,5.01,2024-03-14 08:14:50.120,6719
60.060024,5.01,2024-03-14 08:13:43.720,6720
59.518814,5.01,2024-03-14 09:10:01.100,6721
59.249401,5.01,2024-03-14 09:42:28.060,6722
59.168339,5.01,2024-03-14 10:41:53.240,6723
59.249401,5.01,2024-03-14 10:42:59.950,6724
59.819221,5.01,2024-03-14 11:27:57.830,6725
59.289932,5.01,2024-03-14 12:50:30.190,6726
59.890747,5.01,2024-03-14 12:40:36.010,6727
58.970451,5.01,2023-07-02 10:53:43.310,6728
59.101582,5.01,2024-03-14 13:28:02.750,6729
58.939457,5.01,2024-03-14 14:26:15.710,6730
59.578419,5.01,2024-03-14 15:07:49.450,6731
58.820248,5.01,2024-03-14 15:20:25.010,6732
59.719086,5.01,2024-03-14 17:22:19.350,6733
60.050488,5.01,2024-03-14 16:39:51.000,6734
58.739185,5.01,2024-03-14 18:11:10.810,6735
59.919357,5.01,2024-03-14 19:01:02.910,6736
60.248375,5.01,2024-03-14 20:02:41.720,6737
62.019825,5.0,2024-03-14 19:21:14.100,6738
60.560703,5.01,2023-07-02 10:58:02.030,6739
58.898926,5.01,2024-03-14 20:57:35.430,6740
60.858727,5.01,2024-03-14 21:18:43.820,6741
60.200691,5.01,2024-03-14 21:29:10.740,6742
59.120655,5.01,2024-03-14 23:13:48.780,6743
59.819221,5.0,2024-03-14 23:17:33.840,6744
60.231686,5.01,2024-03-15 00:04:04.950,6745
58.63905,5.01,2024-03-15 00:06:09.990,6746
58.789253,5.01,2024-03-15 01:53:46.080,6747
59.719086,5.01,2024-03-15 02:42:25.670,6748
59.177876,5.0,2024-03-15 03:03:07.810,6749
59.678555,5.0,2023-07-02 11:38:42.970,6750
59.530735,5.01,2024-03-15 03:08:03.210,6751
58.648586,5.01,2024-03-15 03:48:35.470,6752
59.359074,5.01,2024-03-15 05:08:10.700,6753
58.63905,5.01,2024-03-15 05:45:18.490,6754
59.151649,5.0,2024-03-15 05:18:14.000,6755
59.700012,5.0,2024-03-15 07:19:07.160,6756
60.369968,5.01,2024-03-15 07:58:33.430,6757
59.709549,5.0,2024-03-15 07:32:16.150,6758
59.080124,5.0,2024-03-15 07:58:39.810,6759
59.559345,5.01,2024-03-15 09:20:12.170,6760
60.57024,5.01,2023-07-02 11:53:10.090,6761
60.398579,5.0,2024-03-15 10:07:38.360,6762
60.648918,5.0,2024-03-15 10:32:53.320,6763
59.731007,5.01,2024-03-15 11:05:44.370,6764
59.349537,5.01,2024-03-15 12:05:17.500,6765
59.440136,5.01,2024-03-15 12:29:48.090,6766
60.00042,5.01,2024-03-15 13:22:35.010,6767
60.238838,5.01,2024-03-15 13:47:39.720,6768
59.349537,5.0,2024-03-15 14:51:07.420,6769
59.969425,5.01,2024-03-15 15:35:23.770,6770
59.411526,5.0,2024-03-15 15:42:56.340,6771
60.720444,5.01,2023-07-02 12:26:08.430,6772
58.891773,5.0,2024-03-15 16:09:17.080,6773
58.259964,5.0,2024-03-15 16:45:52.760,6774
59.030056,5.0,2024-03-15 17:52:33.940,6775
60.369968,5.01,2024-03-15 18:44:53.810,6776
59.199333,5.02,2024-03-15 19:48:30.540,6777
60.939789,5.01,2024-03-15 20:44:02.750,6778
60.298443,5.01,2024-03-15 21:14:01.570,6779
59.461594,5.01,2024-03-15 21:02:11.690,6780
59.552193,5.01,2024-03-15 22:29:53.110,6781
58.951378,5.0,2024-03-15 22:18:55.390,6782
60.470104,5.01,2023-07-02 13:57:32.730,6783
58.789253,5.01,2024-03-15 23:44:39.380,6784
60.501099,5.0,2024-03-15 23:46:24.470,6785
60.02903,5.01,2024-03-16 00:42:15.020,6786
59.428215,5.0,2024-03-16 01:07:59.290,6787
59.428215,5.0,2024-03-16 01:21:58.190,6788
59.740543,5.01,2024-03-16 02:44:31.570,6789
59.521198,5.0,2024-03-16 03:37:30.520,6790
59.280396,5.01,2024-03-16 04:24:05.140,6791
60.250759,5.01,2024-03-16 04:51:38.090,6792
58.870316,5.01,2024-03-16 05:03:37.860,6793
59.390068,5.0,2023-07-02 13:52:12.150,6794
59.230328,5.01,2024-03-16 05:18:09.010,6795
59.31139,5.01,2024-03-16 06:59:51.470,6796
59.249401,5.01,2024-03-16 06:53:58.960,6797
59.661865,5.0,2024-03-16 07:19:46.000,6798
59.280396,5.01,2024-03-16 09:16:56.290,6799
59.940815,5.01,2024-03-16 09:43:21.040,6800
59.330463,5.01,2024-03-16 10:32:32.070,6801
59.731007,5.01,2024-03-16 11:11:03.500,6802
58.970451,5.01,2024-03-16 10:53:09.520,6803
59.859753,5.01,2024-03-16 12:12:33.220,6804
58.879852,5.0,2023-06-06 20:22:59.840,6805
59.039593,5.01,2023-07-02 14:55:27.240,6806
60.219765,5.01,2024-03-16 13:22:45.120,6807
58.898926,5.01,2024-03-16 12:47:49.650,6808
59.189796,5.01,2024-03-16 14:01:39.960,6809
59.59034,5.0,2024-03-16 14:58:43.110,6810
58.92992,5.0,2024-03-16 15:30:24.340,6811
60.470104,5.01,2024-03-16 17:15:31.260,6812
59.270859,5.01,2024-03-16 17:11:29.120,6813
59.75008,5.0,2024-03-16 18:25:13.940,6814
59.819221,5.01,2024-03-16 18:03:02.130,6815
59.251785,5.01,2023-07-02 16:10:59.950,6816
59.370995,5.01,2024-03-16 19:39:45.320,6817
59.499741,5.0,2024-03-16 20:24:40.840,6818
58.460236,5.0,2024-03-16 19:59:42.000,6819
58.629513,5.0,2024-03-16 20:43:25.870,6820
59.828758,5.01,2024-03-16 22:31:52.220,6821
59.361458,5.01,2024-03-16 23:16:37.060,6822
60.441494,5.01,2024-03-16 23:53:36.560,6823
59.528351,5.01,2024-03-17 00:35:52.450,6824
59.409142,5.01,2024-03-17 00:42:09.560,6825
59.559345,5.01,2024-03-17 02:00:38.980,6826
59.561729,5.01,2023-07-02 16:40:47.440,6827
60.400963,5.01,2024-03-17 02:44:37.060,6828
59.34,5.01,2024-03-17 03:12:56.430,6829
60.460567,5.01,2024-03-17 03:31:28.010,6830
60.038567,5.01,2024-03-17 04:12:44.600,6831
59.640408,5.01,2024-03-17 04:39:35.980,6832
58.879852,5.01,2024-03-17 04:42:59.020,6833
58.670044,5.01,2024-03-17 05:24:36.810,6834
60.191154,5.01,2024-03-17 07:06:01.680,6835
59.88121,5.0,2024-03-17 06:57:17.130,6836
59.819221,5.01,2024-03-17 08:13:33.570,6837
60.088634,5.0,2023-07-02 16:23:59.210,6838
60.59885,5.01,2024-03-17 09:08:10.490,6839
60.548782,5.0,2024-03-17 09:05:54.780,6840
59.318542,5.01,2024-03-17 10:24:58.020,6841
60.009956,5.01,2024-03-17 10:26:48.010,6842
59.609413,5.0,2024-03-17 10:55:40.710,6843
58.22897,5.01,2024-03-17 11:23:27.510,6844
59.719086,5.01,2024-03-17 13:16:10.220,6845
59.258938,5.01,2024-03-17 13:30:46.900,6846
60.84919,5.01,2024-03-17 13:46:05.890,6847
60.060024,5.01,2024-03-17 14:30:16.170,6848
59.452057,5.01,2023-07-02 17:02:59.810,6849
59.669018,5.01,2024-03-17 15:26:18.240,6850
60.529709,5.01,2024-03-17 16:07:15.530,6851
59.549809,5.01,2024-03-17 16:32:42.540,6852
59.819221,5.0,2024-03-17 16:41:42.340,6853
59.518814,5.01,2024-03-17 18:24:25.680,6854
60.248375,5.01,2024-03-17 18:31:36.110,6855
58.49123,5.0,2024-03-17 18:38:19.000,6856
60.031414,5.01,2024-03-17 19:22:10.490,6857
59.859753,5.01,2024-03-17 20:25:46.720,6858
59.328079,5.01,2024-03-17 20:45:43.330,6859
60.520172,5.01,2023-07-02 18:46:36.740,6860
59.77869,5.01,2024-03-17 22:09:39.490,6861
60.079098,5.01,2024-03-17 22:16:10.140,6862
59.430599,5.01,2024-03-17 23:27:09.890,6863
60.18877,5.01,2024-03-17 23:35:56.060,6864
58.522224,5.01,2024-03-18 00:40:10.870,6865
59.771538,5.01,2024-03-18 01:45:26.820,6866
59.478283,5.01,2024-03-18 01:34:34.490,6867
60.288906,5.01,2024-03-18 02:47:32.970,6868
60.331821,5.01,2024-03-18 03:55:16.740,6869
59.349537,5.01,2024-03-18 03:21:05.080,6870
60.479641,5.01,2023-07-02 18:53:41.600,6871
59.120655,5.01,2024-03-18 04:02:15.590,6872
60.031414,5.0,2024-03-18 05:04:57.620,6873
59.75008,5.01,2024-03-18 06:14:48.220,6874
59.039593,5.01,2024-03-18 06:21:29.190,6875
60.00042,5.01,2024-03-18 06:42:24.540,6876
57.959557,5.01,2024-03-18 07:23:51.860,6877
60.441494,5.01,2024-03-18 08:57:26.930,6878
59.010983,5.01,2024-03-18 08:54:52.240,6879
60.038567,5.01,2024-03-18 10:30:26.950,6880
60.708523,5.01,2024-03-18 11:06:24.620,6881
59.988499,5.01,2023-07-02 19:32:38.160,6882
60.648918,5.01,2024-03-18 11:55:47.930,6883
59.978962,5.01,2024-03-18 11:42:20.200,6884
59.971809,5.01,2024-03-18 12:34:22.830,6885
58.088303,5.01,2024-03-18 12:46:51.740,6886
60.470104,5.01,2024-03-18 14:00:35.620,6887
60.551167,5.01,2024-03-18 15:24:43.470,6888
62.508583,5.01,2024-03-18 15:16:04.900,6889
58.739185,5.01,2024-03-18 16:02:37.360,6890
62.329769,5.0,2024-03-18 16:20:10.800,6891
58.560371,5.01,2024-03-18 17:31:26.260,6892
58.681965,5.0,2023-07-02 19:41:03.000,6893
60.129166,5.01,2024-03-18 17:59:14.940,6894
59.111118,5.01,2024-03-18 19:19:16.750,6895
59.788227,5.01,2024-03-18 19:03:22.340,6896
59.809685,5.01,2024-03-18 20:37:18.380,6897
59.518814,5.01,2024-03-18 21:02:37.970,6898
60.470104,5.01,2024-03-18 21:21:56.430,6899
59.609413,5.01,2024-03-18 22:42:23.440,6900
60.207844,5.01,2024-03-18 22:24:52.070,6901
59.521198,5.01,2024-03-18 23:07:41.220,6902
59.571266,5.0,2024-03-18 23:49:08.250,6903
59.671402,5.01,2023-07-02 20:25:00.120,6904
60.169697,5.01,2024-03-19 00:50:44.060,6905
59.449673,5.01,2024-03-19 01:50:15.880,6906
59.280396,5.01,2024-03-19 02:15:50.930,6907
59.370995,5.01,2024-03-19 02:34:28.110,6908
60.069561,5.01,2024-03-19 03:57:01.900,6909
60.329437,5.01,2024-03-19 04:00:31.430,6910
59.599876,5.01,2024-03-19 04:41:58.830,6911
59.399605,5.0,2024-03-19 04:54:18.350,6912
60.567856,5.01,2024-03-19 05:55:35.970,6913
59.947968,5.0,2024-03-19 07:06:26.290,6914
59.289932,5.01,2023-06-06 21:29:11.460,6915
59.640408,5.0,2023-07-02 21:14:36.130,6916
60.207844,5.0,2024-03-19 07:26:05.130,6917
59.34,5.01,2024-03-19 07:20:54.000,6918
60.470104,5.01,2024-03-19 08:02:20.310,6919
59.669018,5.0,2024-03-19 09:15:09.400,6920
61.299801,5.01,2024-03-19 10:29:28.560,6921
59.609413,5.01,2024-03-19 10:49:22.700,6922
59.230328,5.01,2024-03-19 11:45:09.250,6923
60.088634,5.01,2024-03-19 11:56:44.740,6924
59.599876,5.01,2024-03-19 13:13:43.960,6925
60.780048,5.05,2024-03-19 13:25:29.740,6926
58.989525,5.01,2023-07-02 21:41:48.010,6927
62.150955,5.0,2024-03-19 13:23:49.360,6928
60.310364,5.0,2024-03-19 14:03:39.450,6929
59.981346,5.01,2024-03-19 15:49:15.730,6930
60.57024,5.01,2024-03-19 15:23:13.280,6931
60.398579,5.0,2024-03-19 17:18:51.010,6932
59.850216,5.01,2024-03-19 17:32:38.380,6933
59.399605,5.01,2024-03-19 17:26:50.550,6934
58.288574,5.01,2024-03-19 18:01:16.050,6935
59.649944,5.0,2024-03-19 19:05:37.090,6936
59.840679,5.01,2024-03-19 20:24:58.440,6937
59.728622,5.0,2023-07-02 22:26:27.010,6938
60.369968,5.01,2024-03-19 20:16:17.120,6939
59.289932,5.01,2024-03-19 21:05:00.810,6940
60.122013,5.01,2024-03-19 22:30:55.910,6941
60.060024,5.01,2024-03-19 22:29:59.100,6942
59.468746,5.01,2024-03-19 23:31:02.950,6943
59.051514,5.01,2024-03-20 00:43:05.330,6944
59.070587,5.01,2024-03-20 00:12:14.570,6945
59.549809,5.0,2024-03-20 01:01:22.780,6946
59.850216,5.01,2024-03-20 02:41:36.190,6947
59.480667,5.01,2024-03-20 02:02:15.990,6948
59.36861,5.01,2023-07-02 23:44:41.740,6949
59.571266,5.01,2024-03-20 03:36:55.330,6950
60.009956,5.01,2024-03-20 03:59:20.830,6951
60.009956,5.01,2024-03-20 04:56:47.800,6952
58.851242,5.01,2024-03-20 04:40:44.640,6953
59.819221,5.01,2024-03-20 06:10:57.200,6954
60.420036,5.01,2024-03-20 06:22:00.380,6955
58.810711,5.02,2024-03-20 07:18:12.710,6956
59.258938,5.01,2024-03-20 07:24:19.430,6957
60.219765,5.0,2024-03-20 08:24:29.030,6958
60.021877,5.01,2024-03-20 08:58:13.130,6959
58.870316,5.01,2023-07-03 00:01:18.440,6960
59.449673,5.0,2024-03-20 09:42:33.810,6961
59.359074,5.01,2024-03-20 09:59:50.010,6962
60.489178,5.01,2024-03-20 12:00:09.550,6963
60.200691,5.01,2024-03-20 12:14:46.010,6964
59.299469,5.0,2024-03-20 11:58:30.000,6965
59.878826,5.0,2024-03-20 12:56:47.810,6966
59.771538,5.0,2024-03-20 14:44:00.300,6967
59.001446,5.01,2024-03-20 15:22:13.910,6968
59.189796,5.01,2024-03-20 15:13:37.400,6969
59.800148,5.01,2024-03-20 16:00:38.620,6970
59.318542,5.01,2023-07-03 00:25:56.170,6971
60.381889,5.01,2024-03-20 17:27:04.140,6972
59.34,5.0,2024-03-20 16:58:44.740,6973
59.468746,5.0,2024-03-20 17:23:01.930,6974
59.111118,5.0,2024-03-20 18:50:04.970,6975
59.981346,5.0,2024-03-20 19:39:52.800,6976
59.47113,5.01,2024-03-20 20:16:36.710,6977
59.609413,5.01,2024-03-20 20:19:49.410,6978
60.470104,5.01,2024-03-20 21:39:38.320,6979
59.211254,5.01,2024-03-20 21:57:02.760,6980
59.080124,5.01,2024-03-20 22:33:31.930,6981
61.109066,5.01,2023-07-03 01:02:39.820,6982
60.050488,5.01,2024-03-20 23:41:48.810,6983
59.490204,5.01,2024-03-21 00:03:13.280,6984
61.819553,5.01,2024-03-21 01:11:47.280,6985
61.571598,5.0,2024-03-21 01:20:04.630,6986
59.440136,5.01,2024-03-21 01:24:40.380,6987
59.058666,5.0,2024-03-21 02:10:32.620,6988
59.88121,5.01,2024-03-21 02:56:25.700,6989
59.051514,5.0,2024-03-21 03:21:37.740,6990
60.470104,5.01,2024-03-21 05:25:53.160,6991
59.678555,5.01,2024-03-21 05:01:40.780,6992
58.870316,5.0,2023-07-03 01:50:37.800,6993
58.729649,5.01,2024-03-21 05:30:35.330,6994
61.850548,5.01,2024-03-21 06:52:28.660,6995
60.789585,5.01,2024-03-21 07:24:18.460,6996
59.390068,5.01,2024-03-21 07:25:34.090,6997
59.740543,5.01,2024-03-21 08:48:01.520,6998
60.470104,5.0,2024-03-21 09:38:30.140,6999
59.659481,5.01,2024-03-21 10:09:29.690,7000
59.411526,5.0,2024-03-21 10:14:06.830,7001
59.189796,5.0,2024-03-21 10:51:31.500,7002
60.100555,5.01,2024-03-21 12:36:20.060,7003
58.348179,5.01,2023-07-03 02:24:44.580,7004
59.669018,5.0,2024-03-21 12:26:04.390,7005
59.850216,5.01,2024-03-21 13:05:07.070,7006
59.251785,5.01,2024-03-21 14:31:17.580,7007
58.820248,5.01,2024-03-21 14:02:10.080,7008
59.47113,5.01,2024-03-21 15:06:01.740,7009
60.420036,5.01,2024-03-21 16:23:56.530,7010
59.781075,5.01,2024-03-21 17:02:57.820,7011
60.050488,5.01,2024-03-21 17:02:04.170,7012
59.669018,5.0,2024-03-21 18:14:29.710,7013
60.470104,5.01,2024-03-21 18:00:37.000,7014
59.680939,5.01,2023-07-03 03:26:42.550,7015
59.289932,5.01,2024-03-21 18:40:22.010,7016
59.199333,5.01,2024-03-21 19:37:05.500,7017
59.511662,5.01,2024-03-21 20:33:37.950,7018
58.588982,5.0,2024-03-21 20:42:37.310,7019
60.091019,5.01,2024-03-21 22:17:17.200,7020
59.769154,5.01,2024-03-21 22:43:56.000,7021
59.680939,5.01,2024-03-21 23:45:25.630,7022
59.828758,5.01,2024-03-22 00:25:07.490,7023
60.43911,5.0,2024-03-22 00:30:24.830,7024
59.599876,5.01,2024-03-22 02:03:24.970,7025
58.550835,5.01,2023-06-06 21:54:45.690,7026
59.490204,5.01,2023-07-03 04:20:16.640,7027
60.98032,5.01,2024-03-22 02:22:52.200,7028
59.409142,5.0,2024-03-22 02:05:58.740,7029
60.040951,5.01,2024-03-22 03:09:22.790,7030
60.310364,5.01,2024-03-22 04:41:31.220,7031
59.251785,5.0,2024-03-22 04:17:46.190,7032
59.847832,5.01,2024-03-22 05:32:07.820,7033
59.740543,5.01,2024-03-22 06:05:30.640,7034
60.489178,5.01,2024-03-22 07:22:13.480,7035
60.150623,5.01,2024-03-22 07:16:47.310,7036
59.680939,5.01,2024-03-22 08:04:31.130,7037
59.270859,5.0,2023-07-03 04:21:27.000,7038
59.888363,5.0,2024-03-22 08:14:59.500,7039
59.661865,5.0,2024-03-22 08:44:00.470,7040
59.468746,5.0,2024-03-22 09:54:23.110,7041
59.34,5.01,2024-03-22 11:26:17.150,7042
58.000088,5.01,2024-03-22 10:47:51.240,7043
59.34,5.01,2024-03-22 12:20:39.470,7044
59.890747,5.01,2024-03-22 13:40:17.790,7045
59.959888,5.01,2024-03-22 14:06:26.810,7046
60.179234,5.01,2024-03-22 18:52:10.520,7047
60.789585,5.01,2024-03-22 20:06:53.000,7048
59.330463,5.01,2024-03-22 20:13:54.130,7049
59.502125,5.01,2024-03-22 21:45:09.710,7050
61.349869,5.01,2023-07-03 06:48:29.770,7051
60.260296,5.01,2024-03-22 22:00:48.260,7052
59.31139,5.01,2024-03-22 22:28:49.390,7053
59.318542,5.0,2024-03-22 23:20:00.600,7054
59.831142,5.0,2024-03-22 23:38:51.360,7055
59.280396,5.0,2024-03-23 00:02:39.950,7056
60.491562,5.01,2024-03-23 01:27:57.110,7057
59.559345,5.0,2024-03-23 02:17:09.920,7058
60.048103,5.01,2024-03-23 02:38:00.790,7059
60.858727,5.05,2024-03-23 03:41:50.890,7060
59.239864,5.01,2024-03-23 03:21:28.030,7061
60.02903,5.01,2023-07-03 06:34:09.120,7062
60.031414,5.01,2024-03-23 05:05:03.800,7063
59.690475,5.01,2024-03-23 04:46:57.820,7064
61.020851,5.01,2024-03-23 05:55:29.040,7065
59.018135,5.01,2024-03-23 06:08:36.160,7066
59.769154,5.01,2024-03-23 07:50:29.290,7067
59.309006,5.0,2024-03-23 07:24:05.710,7068
60.338974,5.01,2024-03-23 08:18:04.620,7069
59.640408,5.01,2024-03-23 09:16:19.520,7070
58.760643,5.01,2024-03-23 10:00:32.000,7071
61.981678,5.01,2024-03-23 11:04:12.980,7072
58.178902,5.0,2023-07-03 08:11:04.740,7073
59.709549,5.01,2024-03-23 11:09:19.860,7074
59.819221,5.0,2024-03-23 11:22:11.730,7075
60.110092,5.01,2024-03-23 12:45:45.040,7076
60.079098,5.0,2024-03-23 13:17:53.920,7077
59.831142,5.0,2024-03-23 13:37:20.810,7078
60.510635,5.01,2024-03-23 15:19:03.450,7079
59.990883,5.01,2024-03-23 14:55:39.850,7080
58.22897,5.01,2024-03-23 15:27:38.500,7081
59.809685,5.03,2024-03-23 17:18:44.530,7082
59.947968,5.0,2024-03-23 17:45:29.610,7083
59.452057,5.01,2023-07-03 08:10:19.110,7084
60.150623,5.01,2024-03-23 17:47:28.930,7085
58.90131,5.01,2024-03-23 18:47:59.490,7086
59.278011,5.01,2024-03-23 19:40:25.130,7087
61.478615,5.01,2024-03-23 19:23:47.710,7088
59.370995,5.01,2024-03-23 20:00:45.000,7089
60.338974,5.01,2024-03-23 22:02:32.550,7090
59.75008,5.01,2024-03-23 21:30:46.010,7091
59.201717,5.01,2024-03-23 23:14:32.770,7092
59.909821,5.01,2024-03-23 23:27:13.000,7093
61.459541,5.01,2024-03-23 23:59:11.050,7094
58.341026,5.01,2023-07-03 08:22:11.000,7095
59.630871,5.0,2024-03-24 00:03:31.250,7096
61.020851,5.01,2024-03-24 01:55:58.230,7097
60.429573,5.01,2024-03-24 01:52:46.690,7098
64.609051,5.01,2024-03-24 03:19:37.130,7099
59.511662,5.01,2024-03-24 03:53:07.530,7100
60.811043,5.01,2024-03-24 04:07:35.390,7101
60.031414,5.01,2024-03-24 05:06:26.300,7102
60.999393,5.01,2024-03-24 05:47:30.900,7103
61.311722,5.01,2024-03-24 05:32:10.360,7104
59.900284,5.01,2024-03-24 06:51:21.170,7105
59.800148,5.01,2023-07-03 09:06:45.240,7106
58.898926,5.01,2024-03-24 07:17:50.860,7107
59.630871,5.01,2024-03-24 07:57:13.850,7108
59.800148,5.01,2024-03-24 08:12:04.630,7109
60.019493,5.0,2024-03-24 09:02:11.080,7110
60.02903,5.01,2024-03-24 09:23:35.290,7111
60.210228,5.0,2024-03-24 10:43:40.790,7112
59.170723,5.01,2024-03-24 11:43:07.230,7113
59.950352,5.01,2024-03-24 12:15:31.630,7114
59.771538,5.01,2024-03-24 13:06:58.530,7115
59.680939,5.01,2024-03-24 12:39:53.340,7116
59.769154,5.01,2023-07-03 10:20:45.470,7117
60.758591,5.01,2024-03-24 13:57:26.110,7118
59.978962,5.01,2024-03-24 14:16:52.430,7119
67.410469,5.01,2024-03-24 16:42:41.270,7120
61.569214,5.01,2024-03-24 17:17:10.730,7121
60.920715,5.0,2024-03-24 16:41:08.830,7122
60.698986,5.01,2024-03-24 18:05:01.890,7123
60.391426,5.01,2024-03-24 18:39:46.900,7124
59.390068,5.01,2024-03-24 20:00:36.170,7125
61.850548,5.01,2024-03-24 20:42:40.030,7126
58.77018,5.0,2023-06-06 23:12:06.660,7127
60.510635,5.01,2023-07-03 10:54:54.260,7128
58.948994,5.01,2024-03-24 20:26:04.040,7129
59.819221,5.01,2024-03-24 21:58:50.030,7130
59.602261,5.0,2024-03-24 22:44:54.330,7131
58.92992,5.01,2024-03-24 21:59:48.010,7132
58.729649,5.01,2024-03-24 23:43:33.370,7133
60.060024,5.01,2024-03-25 00:30:16.390,7134
62.89959,5.01,2024-03-25 00:20:54.820,7135
60.977936,5.01,2024-03-25 01:23:40.600,7136
60.179234,5.0,2024-03-25 01:43:25.210,7137
59.671402,5.01,2024-03-25 03:04:26.650,7138
60.529709,5.01,2023-07-03 11:51:21.410,7139
58.801174,5.0,2024-03-25 02:39:24.000,7140
60.00042,5.01,2024-03-25 03:50:49.080,7141
59.847832,5.01,2024-03-25 05:10:20.840,7142
61.759949,5.01,2024-03-25 05:29:25.880,7143
59.390068,5.01,2024-03-25 05:27:01.670,7144
60.670376,5.01,2024-03-25 06:43:33.620,7145
60.739517,5.01,2024-03-25 06:57:16.290,7146
60.381889,5.01,2024-03-25 08:34:12.250,7147
59.731007,5.01,2024-03-25 08:25:55.260,7148
59.280396,5.01,2024-03-25 08:50:13.200,7149
60.749054,5.01,2023-07-03 12:18:02.850,7150
58.989525,5.01,2024-03-25 09:27:47.700,7151
60.060024,5.01,2024-03-25 10:21:03.840,7152
60.091019,5.01,2024-03-25 12:04:49.870,7153
59.411526,5.01,2024-03-25 12:20:07.950,7154
58.917999,5.01,2024-03-25 12:07:11.880,7155
60.379505,5.0,2024-03-25 13:45:13.060,7156
61.588287,5.0,2024-03-25 13:47:26.040,7157
61.848164,5.01,2024-03-25 14:56:54.480,7158
58.550835,5.0,2024-03-25 14:42:43.650,7159
59.099197,5.01,2024-03-25 16:36:15.930,7160
59.940815,5.0,2023-07-03 12:38:12.960,7161
59.540272,5.0,2024-03-25 16:08:00.670,7162
60.451031,5.01,2024-03-25 17:49:24.060,7163
59.440136,5.01,2024-03-25 18:07:04.120,7164
60.009956,5.01,2024-03-25 18:26:13.380,7165
59.988499,5.0,2024-03-25 19:50:10.990,7166
60.260296,5.01,2024-03-25 19:51:25.390,7167
59.530735,5.01,2024-03-25 21:01:51.640,7168
59.499741,5.01,2024-03-25 21:43:52.320,7169
59.72147,5.01,2024-03-25 22:42:22.030,7170
58.920383,5.01,2024-03-25 23:24:42.810,7171
59.800148,5.01,2023-07-03 14:03:29.830,7172
59.838295,5.01,2024-03-25 23:16:18.840,7173
59.969425,5.01,2024-03-25 23:27:41.710,7174
58.732033,5.01,2024-03-26 00:42:06.080,7175
60.72998,5.01,2024-03-26 01:45:20.110,7176
59.459209,5.01,2024-03-26 01:21:42.780,7177
59.47113,5.0,2024-03-26 02:20:19.210,7178
60.172081,5.01,2024-03-26 03:39:15.190,7179
61.709881,5.01,2024-03-26 04:12:26.860,7180
60.369968,5.0,2024-03-26 04:32:36.970,7181
59.649944,5.0,2024-03-26 05:35:30.120,7182
59.61895,5.0,2023-07-03 13:41:57.160,7183
59.931278,5.01,2024-03-26 05:21:34.000,7184
59.850216,5.01,2024-03-26 06:39:53.360,7185
59.480667,5.01,2024-03-26 07:26:21.350,7186
58.760643,5.01,2024-03-26 08:42:18.870,7187
60.298443,5.01,2024-03-26 09:25:36.210,7188
60.582161,5.01,2024-03-26 11:18:30.510,7189
61.80048,5.01,2024-03-26 11:34:46.370,7190
60.231686,5.01,2023-07-03 14:36:34.700,7191
60.169697,5.0,2024-03-26 12:47:18.820,7192
61.271191,5.01,2024-03-26 14:10:48.260,7193
60.870647,5.01,2024-03-26 14:25:46.390,7194
59.978962,5.01,2024-03-26 16:17:41.190,7195
59.220791,5.0,2024-03-26 16:05:55.650,7196
60.181618,5.01,2024-03-26 18:36:07.610,7197
61.690807,5.01,2024-03-26 19:23:46.560,7198
59.299469,5.0,2023-07-03 15:03:11.230,7199
60.069561,5.01,2024-03-26 20:41:54.650,7200
60.72998,5.0,2024-03-26 20:46:22.790,7201
59.189796,5.01,2024-03-26 21:47:27.720,7202
59.409142,5.0,2024-03-26 23:13:39.410,7203
58.698654,5.0,2024-03-26 23:48:37.680,7204
59.959888,5.0,2024-03-27 00:23:44.640,7205
60.129166,5.01,2023-07-03 16:34:18.360,7206
60.889721,5.01,2024-03-27 02:38:08.960,7207
59.831142,5.01,2024-03-27 02:06:46.990,7208
60.770512,5.01,2024-03-27 03:42:20.930,7209
59.659481,5.01,2024-03-27 04:01:07.010,7210
60.57024,5.01,2024-03-27 06:45:27.520,7211
60.269833,5.01,2024-03-27 07:22:41.910,7212
60.040951,5.01,2024-03-27 08:43:40.140,7213
59.480667,5.01,2023-07-03 16:37:42.910,7214
