value,runtime,starttime,VM_id
76.879025,5.03,2024-01-12 16:16:01.730,6155
80.434084,5.04,2023-06-26 06:53:19.400,6156
79.610109,5.04,2024-01-12 17:37:16.710,6157
82.651138,5.02,2023-08-28 09:48:28.660,6158
80.70612,5.08,2023-08-28 10:30:31.410,6159
80.343962,5.01,2023-08-28 12:47:32.220,6160
82.087994,5.03,2024-01-12 18:17:19.730,6161
78.745127,5.08,2023-08-28 13:36:53.520,6162
79.550982,5.01,2023-08-28 14:43:19.660,6163
76.301098,5.07,2023-08-28 14:36:44.070,6164
79.969883,5.01,2024-01-12 20:45:22.610,6165
79.138994,5.02,2023-08-28 18:11:25.530,6166
78.538895,5.03,2023-06-12 14:13:59.700,6167
79.212904,5.01,2024-01-12 23:54:06.320,6168
83.487034,5.01,2023-08-28 19:43:00.860,6169
78.052998,5.05,2023-08-28 20:51:40.670,6170
117.964983,5.06,2023-08-28 21:36:44.210,6171
81.604004,5.06,2023-08-28 23:49:34.100,6172
83.487988,5.04,2023-06-26 07:25:20.150,6173
77.054024,5.01,2024-01-13 00:20:37.750,6174
79.60701,5.01,2024-01-13 01:57:15.480,6175
77.655792,5.08,2024-01-13 02:35:17.980,6176
78.290939,5.04,2024-01-13 04:15:55.040,6177
92.92388,5.06,2024-01-13 05:02:52.150,6178
81.420183,5.06,2024-01-13 06:15:46.900,6179
81.363916,5.04,2023-06-26 08:24:06.270,6180
78.153133,5.01,2024-01-13 07:59:03.050,6181
78.035116,5.04,2024-01-13 09:24:30.870,6182
77.389956,5.06,2024-01-13 10:31:43.440,6183
82.805157,5.09,2024-01-13 11:48:00.530,6184
80.206156,5.08,2024-01-13 12:47:01.180,6185
79.592943,5.02,2023-06-26 09:21:34.600,6186
78.290939,5.05,2024-01-13 14:24:53.090,6187
80.144167,5.02,2024-01-13 15:21:46.450,6188
80.924988,5.04,2024-01-13 17:06:56.790,6189
78.841925,5.07,2024-01-13 17:42:50.040,6190
81.478834,5.05,2024-01-13 19:39:46.370,6191
77.264071,5.07,2024-01-13 20:10:00.800,6192
86.016178,5.07,2024-01-13 21:36:19.140,6193
72.510958,5.06,2024-01-13 22:57:12.210,6194
79.810143,5.04,2024-01-13 23:17:17.190,6195
81.500053,5.03,2023-06-26 10:32:52.830,6196
77.848911,5.07,2024-01-14 03:32:41.110,6197
85.4249,5.09,2024-01-14 04:49:13.240,6198
78.779936,5.02,2024-01-14 04:49:55.990,6199
81.779957,5.03,2024-01-14 05:52:47.450,6200
81.36487,5.06,2024-01-14 07:20:22.450,6201
78.083992,5.02,2024-01-14 09:04:57.810,6202
83.148956,5.02,2023-06-26 11:29:06.130,6203
82.116842,5.06,2024-01-14 09:11:55.810,6204
73.898077,5.08,2024-01-14 11:35:11.770,6205
78.249931,5.05,2024-01-14 12:55:51.680,6206
79.488993,5.03,2024-01-14 13:56:39.020,6207
88.935137,5.04,2024-01-14 14:04:31.240,6208
77.163935,5.07,2024-01-14 15:01:58.320,6209
78.188896,5.04,2024-01-14 17:58:24.430,6210
74.120998,5.02,2024-01-14 17:48:43.570,6211
77.443123,5.03,2024-01-14 20:59:36.630,6212
77.603102,5.07,2024-01-14 20:39:46.980,6213
80.904007,5.06,2024-01-14 22:40:09.130,6214
80.462933,5.03,2023-06-26 12:21:06.070,6215
74.681997,5.05,2024-01-14 22:49:30.580,6216
75.308084,5.03,2024-01-15 00:37:44.490,6217
76.663017,5.06,2024-01-15 01:47:36.320,6218
96.608162,5.08,2024-01-15 02:44:14.520,6219
75.930119,5.03,2024-01-15 05:10:10.490,6220
104.404926,5.03,2024-01-15 06:50:19.470,6221
82.684994,5.07,2024-01-15 06:33:13.440,6222
79.788923,5.05,2024-01-15 07:58:03.450,6223
84.010124,5.03,2024-01-15 08:59:25.060,6224
79.591036,5.05,2024-01-15 11:36:15.050,6225
78.628063,5.04,2024-01-15 12:55:51.280,6226
80.206156,5.02,2024-01-15 14:58:48.590,6227
81.295967,5.03,2024-01-15 15:15:46.370,6228
77.385902,5.04,2024-01-15 16:33:34.250,6229
84.131002,5.04,2024-01-15 17:18:42.230,6230
78.402996,5.04,2024-01-15 17:53:32.060,6231
81.646919,5.02,2023-06-26 13:40:33.680,6232
79.99897,5.09,2024-01-15 19:22:57.060,6233
82.389116,5.08,2024-01-15 21:07:36.390,6234
82.396984,5.06,2024-01-15 23:18:36.340,6235
78.826189,5.07,2024-01-16 00:58:57.440,6236
77.162027,5.03,2023-06-26 15:17:48.030,6237
80.652952,5.05,2024-01-16 01:47:44.260,6238
89.452982,5.05,2024-01-16 02:36:01.200,6239
78.685045,5.03,2024-01-16 02:20:28.520,6240
81.554174,5.03,2024-01-16 05:31:25.030,6241
96.834898,5.01,2024-01-16 05:07:11.710,6242
73.858023,5.07,2023-06-26 16:11:05.690,6243
76.864958,5.01,2024-01-16 08:57:08.580,6244
80.931902,5.04,2024-01-16 10:07:46.080,6245
77.7421,5.02,2024-01-16 12:46:34.740,6246
78.40395,5.03,2024-01-16 14:00:30.710,6247
80.321074,5.01,2024-01-16 13:57:27.280,6248
79.57983,5.05,2023-06-26 15:40:32.210,6249
78.616858,5.02,2024-01-16 15:51:47.470,6250
74.038029,5.0,2024-01-16 15:36:47.070,6251
79.772949,5.03,2024-01-16 16:24:25.750,6252
79.12612,5.03,2024-01-16 17:09:31.420,6253
78.490973,5.05,2024-01-16 22:05:32.880,6254
78.910112,5.03,2024-01-16 23:39:55.370,6255
81.173182,5.01,2024-01-16 23:11:52.820,6256
78.269005,5.06,2024-01-17 01:01:36.320,6257
79.982042,5.03,2024-01-17 02:56:31.670,6258
78.442097,5.08,2024-01-17 02:43:08.160,6259
75.391054,5.02,2024-01-17 04:55:21.130,6260
82.391024,5.04,2024-01-17 06:00:28.560,6261
80.624104,5.02,2024-01-17 07:37:38.170,6262
74.898958,5.01,2024-01-17 08:33:31.550,6263
77.411175,5.07,2023-06-26 18:50:23.110,6264
82.78203,5.07,2024-01-17 11:32:59.710,6265
81.321001,5.02,2024-01-17 12:16:12.660,6266
104.588985,5.09,2024-01-17 14:55:08.270,6267
90.896845,5.07,2024-01-17 15:23:39.030,6268
83.909988,5.09,2024-01-17 15:31:01.440,6269
110.122919,5.01,2024-01-17 16:10:35.880,6270
82.471848,5.01,2024-01-17 16:31:18.560,6271
83.989859,5.04,2024-01-17 20:17:22.360,6272
77.747822,5.02,2024-01-17 19:44:13.180,6273
75.880051,5.04,2024-01-17 20:27:38.740,6274
79.106092,5.04,2024-01-17 22:18:56.000,6275
80.384016,5.01,2023-06-26 19:02:24.570,6276
75.186014,5.08,2024-01-18 00:46:03.560,6277
82.844019,5.02,2024-01-18 01:43:24.580,6278
77.539921,5.02,2024-01-18 02:38:21.280,6279
77.069044,5.05,2024-01-18 06:15:04.750,6280
85.064888,5.04,2023-06-26 20:50:02.520,6281
80.111027,5.08,2024-01-18 06:17:32.000,6282
78.943014,5.04,2024-01-18 07:39:44.250,6283
80.051899,5.03,2024-01-18 09:24:53.920,6284
78.397989,5.07,2024-01-18 10:59:36.840,6285
72.767019,5.07,2024-01-18 10:55:02.070,6286
77.492952,5.08,2023-06-26 20:40:50.670,6287
74.820995,5.02,2024-01-18 15:05:08.580,6288
79.740047,5.01,2024-01-18 18:16:40.980,6289
80.827951,5.02,2024-01-18 18:08:12.790,6290
77.960014,5.06,2023-08-29 00:10:01.390,6291
74.652195,5.07,2023-08-29 01:45:57.790,6292
90.994835,5.06,2023-08-29 02:03:26.780,6293
79.647064,5.07,2023-08-29 03:16:20.020,6294
79.697132,5.04,2023-08-29 05:59:14.010,6295
78.417063,5.02,2023-08-29 07:46:20.980,6296
77.979088,5.07,2023-08-29 07:17:07.440,6297
80.72114,5.0,2023-08-29 08:49:30.720,6298
80.452204,5.07,2023-08-29 09:15:04.000,6299
77.881098,5.08,2023-08-29 11:47:48.320,6300
79.087019,5.09,2023-08-29 12:44:12.580,6301
98.993063,5.02,2023-08-29 14:40:21.430,6302
81.784964,5.05,2023-06-12 16:44:49.300,6303
80.214977,5.01,2023-08-29 16:26:18.880,6304
82.442999,5.02,2023-08-29 18:02:16.790,6305
87.044001,5.04,2023-08-29 19:07:56.940,6306
82.746983,5.09,2023-08-29 20:34:00.090,6307
79.966068,5.02,2023-08-29 22:36:30.900,6308
80.325127,5.08,2023-08-30 00:17:41.580,6309
78.79591,5.08,2023-08-30 00:36:09.000,6310
76.512098,5.03,2023-08-30 02:11:09.240,6311
95.270157,5.02,2023-08-30 02:07:23.960,6312
77.669859,5.04,2023-08-30 02:45:38.250,6313
80.178976,5.04,2023-08-30 05:06:25.950,6314
87.829113,5.04,2023-08-30 07:17:49.330,6315
78.629971,5.02,2024-01-18 18:37:52.040,6316
81.568003,5.03,2024-01-18 19:36:21.030,6317
78.702211,5.03,2023-08-30 08:24:28.620,6318
81.673861,5.04,2023-08-30 11:58:14.820,6319
77.569962,5.08,2023-08-30 12:13:40.040,6320
82.537889,5.0,2023-08-30 13:24:11.340,6321
79.333067,5.07,2023-08-30 14:01:57.210,6322
81.190109,5.05,2023-08-30 15:28:26.170,6323
82.994938,5.09,2023-08-30 16:02:09.150,6324
73.711157,5.07,2023-06-12 18:17:02.080,6325
74.85795,5.01,2024-01-18 20:33:07.530,6326
77.922821,5.03,2023-08-30 17:20:21.870,6327
78.7251,5.05,2024-01-18 22:07:36.250,6328
77.745914,5.04,2024-01-18 22:50:55.220,6329
82.189083,5.07,2024-01-19 00:47:27.600,6330
78.961849,5.02,2023-06-26 22:18:42.170,6331
82.612038,5.08,2024-01-19 04:20:44.770,6332
79.110861,5.02,2024-01-19 05:37:38.010,6333
78.021049,5.06,2024-01-19 06:03:53.550,6334
104.482889,5.1,2024-01-19 07:27:57.770,6335
89.306831,5.01,2024-01-19 07:32:35.230,6336
84.81288,5.04,2023-06-26 23:31:17.940,6337
77.025175,5.06,2024-01-19 10:51:31.770,6338
80.172062,5.08,2024-01-19 12:03:31.620,6339
78.063965,5.06,2024-01-19 12:18:23.000,6340
97.319841,5.02,2024-01-19 15:54:02.590,6341
78.840017,5.02,2023-06-26 23:19:28.740,6342
80.82509,5.05,2024-01-19 17:31:47.050,6343
77.077866,5.03,2024-01-19 17:53:44.240,6344
75.713873,5.09,2024-01-19 18:17:56.390,6345
82.389832,5.0,2024-01-19 19:18:41.450,6346
77.108145,5.03,2024-01-19 20:40:29.150,6347
80.927134,5.02,2024-01-19 21:05:24.010,6348
78.90296,5.07,2024-01-19 22:03:51.550,6349
81.435204,5.04,2024-01-19 23:24:23.380,6350
86.057186,5.02,2024-01-19 23:55:00.710,6351
96.917152,5.02,2024-01-20 01:57:10.760,6352
80.105066,5.01,2024-01-20 03:31:17.360,6353
94.228983,5.04,2023-08-30 21:18:37.860,6354
81.655979,5.07,2024-01-20 05:01:58.300,6355
84.669113,5.02,2023-08-30 22:04:12.940,6356
83.041906,5.03,2023-08-30 22:48:36.780,6357
80.276012,5.01,2023-06-12 18:57:20.000,6358
76.529026,5.08,2024-01-20 05:36:25.870,6359
83.95505,5.01,2024-01-20 07:08:17.690,6360
80.434084,5.08,2024-01-20 08:48:11.430,6361
75.994968,5.01,2024-01-20 09:15:11.620,6362
76.039076,5.02,2024-01-20 10:25:11.290,6363
79.762936,5.01,2023-06-06 07:17:58.810,6364
82.674026,5.03,2023-06-27 01:10:07.480,6365
78.876019,5.06,2024-01-20 12:22:01.700,6366
77.479839,5.02,2024-01-20 13:35:49.020,6367
76.308012,5.02,2024-01-20 15:38:00.870,6368
83.683014,5.1,2024-01-20 16:39:50.680,6369
80.272913,5.02,2024-01-20 18:06:42.060,6370
76.20883,5.04,2024-01-20 19:57:03.720,6371
76.328039,5.03,2024-01-20 21:01:44.930,6372
76.794863,5.04,2023-06-27 02:52:15.650,6373
100.641966,5.09,2024-01-21 20:14:00.090,6374
77.397108,5.01,2024-01-21 21:09:43.280,6375
83.276987,5.09,2024-01-21 21:54:55.770,6376
85.143089,5.07,2024-01-21 22:12:14.970,6377
76.896906,5.01,2024-01-21 23:24:36.270,6378
85.26206,5.06,2024-01-22 00:25:21.130,6379
77.566147,5.04,2024-01-22 02:44:06.340,6380
79.094172,5.02,2024-01-22 03:39:03.890,6381
82.353115,5.04,2024-01-22 04:28:55.930,6382
79.457045,5.01,2024-01-22 04:57:53.350,6383
78.675985,5.04,2024-01-22 08:05:56.390,6384
80.269098,5.06,2024-01-22 08:22:07.230,6385
81.217051,5.02,2024-01-22 09:41:55.780,6386
80.250978,5.01,2023-08-31 00:29:33.460,6387
79.658031,5.01,2023-08-31 01:15:57.200,6388
77.972174,5.08,2023-08-31 01:20:35.630,6389
84.141016,5.08,2023-08-31 03:48:18.740,6390
77.147007,5.04,2023-08-31 05:48:13.540,6391
77.183008,5.07,2023-06-12 20:28:57.320,6392
80.062151,5.06,2024-01-22 13:33:37.630,6393
83.326101,5.01,2023-08-31 08:01:37.180,6394
84.805012,5.02,2023-08-31 09:19:45.670,6395
78.830004,5.06,2023-08-31 10:43:11.080,6396
81.166983,5.01,2023-08-31 11:11:05.470,6397
77.244997,5.01,2024-01-22 14:10:20.650,6398
77.544928,5.02,2024-01-22 15:58:35.540,6399
83.460093,5.07,2023-08-31 11:20:16.320,6400
75.336933,5.05,2023-08-31 17:07:56.280,6401
79.755068,5.01,2023-08-31 17:18:04.260,6402
81.26092,5.06,2023-08-31 17:18:19.460,6403
81.228018,5.06,2023-08-31 18:17:19.800,6404
78.643084,5.06,2023-08-31 19:38:50.140,6405
77.386141,5.05,2024-01-22 16:31:25.280,6406
76.074839,5.06,2023-08-31 20:16:04.720,6407
73.729992,5.01,2023-06-12 22:00:23.660,6408
78.548908,5.06,2024-01-22 17:15:17.030,6409
73.456049,5.03,2023-09-01 00:51:49.000,6410
76.22385,5.01,2023-09-01 00:38:05.010,6411
79.241991,5.01,2023-06-12 22:28:03.360,6412
83.623886,5.04,2023-09-01 03:11:00.690,6413
98.03915,5.09,2024-01-22 18:17:17.390,6414
78.706026,5.05,2024-01-22 18:48:23.310,6415
77.64411,5.06,2024-01-22 20:11:28.890,6416
77.212811,5.04,2024-01-22 22:05:53.440,6417
76.729059,5.07,2024-01-22 22:31:50.250,6418
79.041958,5.01,2024-01-22 23:12:07.820,6419
74.513912,5.06,2024-01-23 00:37:17.380,6420
79.748154,5.04,2024-01-23 01:31:00.190,6421
81.19297,5.06,2024-01-23 03:10:10.630,6422
79.035044,5.01,2024-01-23 04:09:36.550,6423
76.798916,5.06,2024-01-23 04:52:06.370,6424
75.220108,5.04,2024-01-23 06:53:47.520,6425
83.906889,5.09,2024-01-23 07:23:29.680,6426
76.841831,5.04,2024-01-23 07:33:28.790,6427
79.41103,5.08,2024-01-23 09:33:25.060,6428
79.964161,5.07,2024-01-23 10:14:46.960,6429
79.022884,5.06,2024-01-23 12:38:12.060,6430
78.603029,5.03,2024-01-23 13:33:07.800,6431
86.048126,5.09,2024-01-23 12:59:30.630,6432
77.787876,5.02,2023-09-01 05:23:33.270,6433
76.401949,5.02,2023-09-01 06:30:55.260,6434
77.047825,5.01,2023-09-01 06:37:16.000,6435
80.119848,5.04,2023-09-01 09:48:42.170,6436
76.984167,5.08,2023-06-12 23:18:30.150,6437
78.102827,5.01,2023-09-01 10:23:43.400,6438
78.222036,5.09,2023-09-01 11:49:51.980,6439
101.871967,5.02,2023-09-01 11:28:29.960,6440
79.060078,5.01,2024-01-23 15:26:32.510,6441
76.508045,5.07,2023-09-01 13:46:37.230,6442
80.167055,5.07,2023-06-27 07:42:54.950,6443
82.312107,5.07,2023-09-01 17:01:31.200,6444
80.184221,5.06,2023-09-01 17:29:33.390,6445
83.158016,5.08,2023-09-01 19:08:12.940,6446
79.067945,5.07,2023-09-01 19:47:04.100,6447
75.665951,5.04,2023-09-01 19:20:10.650,6448
75.621128,5.04,2024-01-23 18:01:28.720,6449
79.741001,5.04,2024-01-23 19:32:16.010,6450
78.518867,5.01,2024-01-23 20:33:21.310,6451
80.140829,5.01,2024-01-23 21:45:35.960,6452
79.697847,5.05,2024-01-23 21:50:02.920,6453
78.516006,5.06,2024-01-23 23:08:02.470,6454
79.358816,5.03,2024-01-24 02:36:41.330,6455
78.931093,5.04,2024-01-24 02:17:20.620,6456
81.385851,5.0,2024-01-24 03:23:00.530,6457
74.838161,5.04,2024-01-24 05:42:30.600,6458
78.096151,5.07,2023-06-27 09:13:55.660,6459
78.894138,5.04,2024-01-24 06:53:01.190,6460
77.857971,5.05,2024-01-24 08:18:13.300,6461
73.367119,5.01,2024-01-24 08:49:03.270,6462
77.766895,5.05,2024-01-24 11:12:18.900,6463
81.817865,5.06,2024-01-24 12:12:00.480,6464
104.804993,5.05,2024-01-24 14:55:15.000,6465
78.531981,5.07,2024-01-24 14:21:02.770,6466
75.449944,5.06,2024-01-24 15:30:02.610,6467
81.273079,5.04,2024-01-24 17:44:02.120,6468
81.539869,5.04,2024-01-24 19:04:16.490,6469
84.400892,5.05,2023-06-27 11:07:59.690,6470
84.822893,5.07,2024-01-24 20:14:54.520,6471
80.281019,5.01,2024-01-24 20:32:21.870,6472
78.845024,5.04,2024-01-24 22:36:11.100,6473
76.61891,5.05,2024-01-24 22:18:07.860,6474
81.702948,5.02,2024-01-25 00:04:38.630,6475
79.180956,5.04,2024-01-25 02:54:47.860,6476
79.955101,5.06,2023-09-01 21:57:00.060,6477
76.597929,5.01,2023-06-12 23:44:25.160,6478
76.960087,5.04,2023-09-01 23:45:01.560,6479
79.441071,5.06,2023-09-02 02:54:16.280,6480
82.904816,5.02,2023-09-02 03:59:14.070,6481
84.960938,5.01,2023-09-02 03:58:16.330,6482
103.863001,5.02,2024-01-25 04:08:14.870,6483
85.085154,5.03,2023-06-13 01:21:04.770,6484
76.297045,5.08,2023-09-02 06:26:18.540,6485
82.114935,5.05,2024-01-25 04:04:19.640,6486
89.985847,5.06,2023-09-02 08:02:00.930,6487
104.318857,5.04,2024-01-25 05:16:48.550,6488
78.662157,5.05,2023-09-02 09:10:47.060,6489
80.569029,5.06,2023-09-02 09:11:43.800,6490
76.006889,5.01,2023-09-02 12:29:31.800,6491
79.576015,5.05,2023-09-02 13:11:18.830,6492
80.657959,5.07,2023-09-02 13:51:31.500,6493
77.185869,5.01,2023-09-02 16:10:38.040,6494
77.538013,5.05,2023-09-02 17:43:52.670,6495
82.392931,5.01,2024-01-25 06:11:20.990,6496
77.889919,5.03,2023-09-02 17:53:25.870,6497
79.288006,5.03,2024-01-25 06:12:38.610,6498
76.931953,5.08,2024-01-25 07:05:41.330,6499
81.057072,5.01,2024-01-25 09:21:50.130,6500
91.233969,5.07,2024-01-25 11:52:52.210,6501
79.020977,5.06,2024-01-25 13:07:54.020,6502
86.069107,5.03,2024-01-25 14:32:43.160,6503
80.466986,5.08,2024-01-25 14:43:23.210,6504
77.774048,5.05,2023-06-27 12:34:11.370,6505
80.972195,5.07,2024-01-25 15:14:32.370,6506
78.409195,5.05,2024-01-25 17:05:35.700,6507
79.782009,5.03,2024-01-25 20:49:17.210,6508
94.98477,5.05,2024-01-25 21:48:44.970,6509
75.254917,5.02,2023-06-27 13:27:34.250,6510
78.355074,5.06,2024-01-25 21:53:37.550,6511
77.615023,5.06,2024-01-25 22:31:26.780,6512
87.903023,5.01,2024-01-25 23:59:39.010,6513
82.466125,5.04,2024-01-26 03:12:24.420,6514
76.725006,5.03,2024-01-26 04:08:05.770,6515
80.383062,5.03,2023-06-27 14:38:19.530,6516
77.176094,5.01,2024-01-26 04:40:47.660,6517
81.770897,5.03,2024-01-26 07:16:44.850,6518
81.568956,5.07,2023-06-13 02:39:03.650,6519
78.171015,5.04,2023-09-02 22:50:03.890,6520
79.941034,5.02,2023-09-03 00:12:40.640,6521
77.91996,5.04,2023-09-03 01:06:34.460,6522
79.742908,5.05,2023-06-13 03:33:47.070,6523
81.252098,5.08,2024-01-26 09:21:41.860,6524
73.552847,5.03,2024-01-26 10:44:30.290,6525
79.034805,5.09,2023-09-03 01:20:04.180,6526
77.824831,5.04,2023-09-03 02:24:51.210,6527
84.136963,5.08,2023-09-03 02:37:47.920,6528
79.571009,5.03,2023-09-03 04:14:51.880,6529
91.642141,5.05,2023-09-03 08:27:41.580,6530
78.727961,5.05,2023-06-13 03:45:20.320,6531
79.478025,5.06,2023-06-27 15:14:09.340,6532
78.448057,5.06,2023-09-03 10:35:37.870,6533
78.932047,5.08,2023-09-03 11:48:28.980,6534
87.169886,5.02,2023-09-03 13:15:23.580,6535
82.994938,5.01,2024-01-26 12:07:29.830,6536
76.032162,5.07,2023-09-03 14:15:18.150,6537
77.649117,5.06,2024-01-26 13:32:30.490,6538
78.43399,5.02,2024-01-26 13:35:19.840,6539
80.377102,5.01,2024-01-26 15:21:26.570,6540
90.01112,5.03,2024-01-26 16:54:05.730,6541
78.30596,5.08,2024-01-26 18:08:08.580,6542
78.165054,5.05,2023-06-27 16:09:34.240,6543
76.814175,5.03,2024-01-26 19:19:30.070,6544
77.676058,5.01,2024-01-26 20:12:24.490,6545
76.853037,5.05,2024-01-26 22:54:42.480,6546
78.474045,5.02,2023-06-27 15:53:50.940,6547
79.055786,5.08,2024-01-27 00:14:35.860,6548
77.713966,5.02,2024-01-27 02:49:06.170,6549
81.26688,5.08,2024-01-27 03:52:17.060,6550
75.935125,5.07,2024-01-27 04:23:34.380,6551
79.127073,5.06,2024-01-27 05:31:51.550,6552
87.107182,5.01,2024-01-27 06:11:33.000,6553
76.622963,5.07,2023-06-27 16:37:36.810,6554
78.551769,5.03,2023-06-13 03:40:52.030,6555
80.224037,5.05,2023-09-03 15:25:57.700,6556
78.054905,5.06,2024-01-27 09:25:12.990,6557
76.374054,5.06,2023-09-03 17:04:15.430,6558
77.107906,5.05,2023-09-03 18:56:51.710,6559
89.823961,5.08,2023-09-03 20:51:15.020,6560
82.062006,5.06,2024-01-27 10:27:36.980,6561
75.745106,5.06,2023-09-03 20:54:24.720,6562
78.373909,5.07,2023-06-13 05:30:53.050,6563
77.844143,5.05,2024-01-27 12:14:04.170,6564
80.770016,5.07,2023-09-03 22:46:58.040,6565
77.429056,5.01,2023-09-04 03:59:27.230,6566
96.275806,5.01,2024-01-27 12:42:37.620,6567
81.617832,5.01,2023-06-13 04:59:47.000,6568
77.734947,5.02,2023-09-04 03:59:44.620,6569
101.350069,5.07,2023-09-04 07:18:28.120,6570
78.326941,5.07,2023-09-04 08:15:54.120,6571
81.104994,5.09,2023-06-27 17:29:06.990,6572
79.765081,5.01,2024-01-27 14:11:23.000,6573
78.887939,5.01,2024-01-27 15:30:08.000,6574
76.949835,5.02,2024-01-27 16:41:05.180,6575
83.0791,5.01,2024-01-27 16:52:14.000,6576
79.564095,5.01,2024-01-27 20:06:47.130,6577
79.277039,5.05,2024-01-27 21:57:31.240,6578
75.411081,5.04,2024-01-27 22:21:57.960,6579
77.005863,5.07,2024-01-27 22:14:37.650,6580
80.698967,5.02,2024-01-28 00:10:19.400,6581
87.017059,5.08,2023-09-04 09:39:10.200,6582
82.957029,5.02,2023-06-13 06:33:56.850,6583
80.052137,5.05,2023-09-04 11:48:39.350,6584
77.977896,5.01,2023-09-04 12:58:49.800,6585
79.901934,5.0,2024-01-28 01:11:01.420,6586
81.847906,5.05,2023-09-04 13:59:21.180,6587
77.037096,5.02,2023-09-04 14:43:35.810,6588
82.983017,5.03,2023-09-04 16:04:53.040,6589
81.20203,5.01,2024-01-28 02:51:16.090,6590
79.137087,5.06,2024-01-28 02:36:25.640,6591
79.055071,5.07,2024-01-28 05:07:05.450,6592
75.958967,5.04,2024-01-28 05:23:43.730,6593
75.862169,5.04,2024-01-28 06:14:13.720,6594
80.032825,5.04,2024-01-28 07:26:04.830,6595
80.411196,5.0,2024-01-28 08:28:23.250,6596
77.527046,5.08,2024-01-28 10:15:19.440,6597
72.016001,5.03,2023-06-27 19:32:24.460,6598
80.117941,5.08,2024-01-28 13:51:17.830,6599
77.91996,5.08,2024-01-28 13:49:55.830,6600
77.991009,5.05,2024-01-28 14:11:25.110,6601
78.974962,5.04,2024-01-28 17:16:10.090,6602
79.874039,5.04,2024-01-28 17:51:11.890,6603
104.730844,5.05,2024-01-28 18:13:46.190,6604
89.612007,5.02,2024-01-28 19:59:26.050,6605
78.148127,5.08,2024-01-28 20:52:18.200,6606
85.189819,5.01,2024-01-28 22:40:12.320,6607
79.777002,5.05,2024-01-28 23:41:26.390,6608
79.901934,5.05,2024-01-29 00:10:31.000,6609
78.885794,5.07,2024-01-29 01:46:21.940,6610
80.572128,5.04,2024-01-29 03:12:08.680,6611
80.076933,5.08,2023-09-04 16:58:14.980,6612
73.791981,5.0,2023-09-04 17:47:33.950,6613
77.193022,5.01,2023-09-04 19:25:38.690,6614
79.453945,5.01,2023-09-04 19:58:31.390,6615
77.848911,5.02,2023-09-04 23:45:44.570,6616
80.003023,5.09,2024-01-29 04:57:55.230,6617
84.265947,5.01,2023-09-05 00:24:45.590,6618
76.895952,5.05,2023-09-05 00:52:44.370,6619
76.845884,5.03,2023-09-05 02:17:01.730,6620
78.795195,5.02,2023-06-06 10:08:20.370,6621
81.36797,5.02,2023-09-05 02:54:18.230,6622
79.427958,5.04,2023-06-27 21:24:38.420,6623
77.810049,5.02,2023-09-05 03:58:26.920,6624
78.031778,5.07,2023-09-05 07:18:32.310,6625
91.902018,5.07,2023-09-05 08:12:23.630,6626
78.251839,5.05,2023-09-05 09:00:14.360,6627
81.35891,5.0,2023-09-05 10:29:17.550,6628
76.285124,5.03,2023-09-05 13:08:52.230,6629
76.024055,5.05,2024-01-29 06:34:51.290,6630
78.395844,5.04,2024-01-29 09:21:05.290,6631
83.978176,5.08,2024-01-29 09:32:26.030,6632
75.778961,5.04,2024-01-29 11:34:02.800,6633
75.616837,5.04,2024-01-29 10:59:28.710,6634
78.802109,5.04,2024-01-29 11:49:45.330,6635
86.426973,5.05,2024-01-29 13:47:32.710,6636
82.230091,5.05,2024-01-29 15:24:55.480,6637
79.009056,5.03,2024-01-29 16:40:33.560,6638
81.460953,5.04,2024-01-29 18:42:37.680,6639
73.602915,5.05,2023-06-27 23:01:05.710,6640
80.549955,5.06,2024-01-29 21:06:13.010,6641
77.152014,5.06,2024-01-29 22:38:22.000,6642
83.431959,5.01,2024-01-29 23:15:13.050,6643
83.96101,5.0,2024-01-29 23:50:49.270,6644
84.767818,5.09,2024-01-29 23:52:50.380,6645
81.645966,5.02,2024-01-30 04:48:42.740,6646
82.180977,5.04,2023-06-13 09:30:01.720,6647
81.87294,5.03,2023-09-05 14:18:29.140,6648
79.656124,5.01,2023-09-05 15:18:09.010,6649
79.684019,5.08,2023-09-05 17:49:06.850,6650
76.507092,5.02,2023-09-05 18:29:53.840,6651
84.671974,5.05,2023-09-05 18:43:18.280,6652
77.380896,5.06,2023-09-05 20:32:45.940,6653
82.487106,5.03,2024-01-30 06:03:01.130,6654
77.857018,5.06,2023-09-06 00:12:41.400,6655
79.023838,5.03,2023-09-06 00:01:29.170,6656
81.884146,5.07,2023-09-06 02:10:37.220,6657
78.86219,5.06,2023-09-06 03:32:35.380,6658
80.164194,5.07,2023-09-06 04:00:40.060,6659
78.260183,5.05,2024-01-30 07:16:31.170,6660
80.846071,5.07,2024-01-30 07:56:36.790,6661
84.376097,5.04,2024-01-30 07:33:36.820,6662
