value,runtime,starttime,VM_id
85.408688,5.01,2024-02-09 16:42:27.090,6237
81.999302,5.01,2024-02-09 16:59:24.030,6238
82.809925,5.01,2024-02-09 18:41:41.350,6239
84.309578,5.01,2024-02-09 19:01:24.890,6240
73.308945,5.01,2024-02-09 21:00:29.500,6241
72.581768,5.01,2023-06-29 02:17:17.580,6242
73.24934,5.01,2024-02-09 23:09:44.050,6243
74.100494,5.01,2024-02-10 02:21:43.870,6244
74.081421,5.0,2024-02-10 02:14:15.000,6245
72.529316,5.01,2024-02-10 02:59:43.770,6246
77.781677,5.01,2024-02-10 03:38:37.420,6247
73.349476,5.01,2024-02-10 05:26:59.290,6248
73.010921,5.0,2024-02-10 04:50:57.000,6249
72.259903,5.01,2024-02-10 06:52:31.370,6250
71.730614,5.01,2024-02-10 08:41:25.740,6251
72.698593,5.01,2023-06-29 02:36:20.000,6252
74.110031,5.0,2024-02-10 12:08:38.290,6253
71.85936,5.01,2024-02-10 12:49:45.000,6254
74.100494,5.01,2024-02-10 14:34:42.890,6255
72.40057,5.01,2024-02-10 15:50:13.070,6256
71.270466,5.01,2023-06-29 02:59:09.010,6257
72.760582,5.01,2024-02-10 19:19:56.910,6258
73.289871,5.01,2024-02-10 19:53:01.960,6259
71.890354,5.01,2024-02-10 21:18:13.050,6260
72.898865,5.01,2024-02-10 21:18:20.580,6261
72.898865,5.01,2024-02-10 23:50:56.150,6262
73.38047,5.01,2024-02-11 01:11:01.790,6263
73.139668,5.01,2023-06-29 05:07:09.580,6264
71.83075,5.01,2024-02-11 02:36:38.860,6265
72.188377,5.01,2024-02-11 02:57:58.060,6266
77.061653,5.01,2024-02-11 03:52:24.040,6267
71.370602,5.0,2024-02-11 04:12:17.660,6268
72.860718,5.01,2024-02-11 05:18:02.060,6269
72.379112,5.01,2024-02-11 06:26:35.750,6270
72.479248,5.01,2024-02-11 07:36:06.500,6271
72.569847,5.0,2024-02-11 08:11:30.000,6272
73.070526,5.01,2024-02-11 09:52:15.100,6273
73.020458,5.01,2024-02-11 13:27:08.500,6274
72.619915,5.0,2024-02-11 12:58:17.430,6275
72.050095,5.01,2024-02-11 14:57:32.060,6276
71.508884,5.01,2024-02-11 16:17:16.520,6277
73.120594,5.01,2024-02-11 17:57:26.120,6278
78.611374,5.01,2024-02-11 18:35:30.100,6279
72.321892,5.01,2024-02-11 21:13:06.180,6280
72.419643,5.01,2024-02-11 21:28:09.950,6281
72.629452,5.01,2024-02-11 21:31:49.700,6282
72.951317,5.01,2024-02-11 22:35:06.010,6283
83.589554,5.01,2024-02-12 00:33:02.200,6284
85.258484,5.02,2024-02-12 02:17:12.040,6285
65.250397,5.01,2023-06-06 13:39:41.350,6286
82.390308,5.01,2024-02-12 04:29:13.210,6287
84.540844,5.01,2024-02-12 04:51:27.360,6288
82.571507,5.01,2024-02-12 07:25:07.050,6289
83.148479,5.0,2024-02-12 07:01:12.990,6290
85.420609,5.01,2024-02-12 09:09:29.890,6291
88.181496,5.01,2024-02-12 09:03:01.940,6292
86.350441,5.01,2023-06-29 07:11:15.740,6293
85.511208,5.01,2024-02-12 12:40:39.940,6294
83.498955,5.01,2024-02-12 13:07:58.830,6295
85.241795,5.01,2024-02-12 13:37:16.560,6296
92.539787,5.01,2024-02-12 15:38:58.770,6297
82.600117,5.01,2023-06-29 08:48:34.520,6298
84.760189,5.02,2024-02-12 17:15:16.940,6299
85.029602,5.01,2024-02-12 18:20:55.890,6300
83.670616,5.01,2024-02-12 19:57:38.880,6301
84.850788,5.01,2024-02-12 21:06:13.140,6302
83.529949,5.01,2024-02-12 20:57:50.500,6303
82.819462,5.01,2024-02-12 22:31:57.530,6304
83.780289,5.01,2024-02-12 22:55:48.010,6305
82.039833,5.01,2024-02-12 23:43:50.340,6306
84.82933,5.01,2024-02-13 02:49:19.270,6307
84.059238,5.01,2024-02-13 05:02:12.250,6308
85.291862,5.01,2023-06-29 09:23:42.190,6309
82.59058,5.01,2024-02-13 06:16:25.370,6310
86.231232,5.01,2024-02-13 06:59:54.380,6311
82.900524,5.02,2024-02-13 08:37:48.260,6312
86.290836,5.01,2024-02-13 10:15:35.720,6313
86.119175,5.01,2024-02-13 12:02:24.750,6314
85.990429,5.01,2024-02-13 12:15:45.280,6315
85.399151,5.01,2024-02-13 14:50:30.450,6316
71.83075,5.01,2024-02-13 13:58:30.360,6317
85.918903,5.01,2024-02-13 15:20:34.050,6318
84.328651,5.01,2024-02-13 17:03:35.450,6319
86.560249,5.01,2024-02-13 17:59:59.070,6320
83.830357,5.01,2024-02-13 19:26:53.670,6321
85.148811,5.01,2023-06-29 10:25:54.970,6322
83.789825,5.01,2024-02-13 20:09:54.960,6323
72.958469,5.01,2024-02-13 23:09:26.340,6324
72.920322,5.01,2024-02-14 02:04:00.380,6325
73.158741,5.01,2023-06-29 11:31:20.940,6326
81.949234,5.01,2024-02-14 01:40:41.300,6327
85.270405,5.01,2024-02-14 03:49:02.690,6328
84.798336,5.01,2024-02-14 04:17:06.590,6329
83.730221,5.01,2024-02-14 06:42:38.030,6330
84.91993,5.02,2024-02-14 07:34:23.720,6331
85.139275,5.01,2024-02-14 09:15:42.120,6332
84.66959,5.01,2024-02-14 09:57:18.520,6333
82.790852,5.01,2024-02-14 10:11:34.450,6334
64.85939,5.0,2024-02-14 11:04:10.170,6335
72.450638,5.0,2024-02-14 11:01:30.590,6336
81.758499,5.01,2024-02-14 12:44:48.960,6337
83.010197,5.01,2024-02-14 14:16:37.000,6338
83.320141,5.01,2024-02-14 17:54:54.170,6339
84.25951,5.01,2024-02-14 20:42:16.890,6340
71.749687,5.01,2024-02-14 19:32:30.280,6341
84.631443,5.01,2024-02-14 21:48:35.560,6342
72.958469,5.01,2024-02-14 22:33:29.870,6343
72.009563,5.01,2023-06-29 13:01:09.600,6344
83.949566,5.01,2024-02-14 21:35:18.010,6345
73.690414,5.01,2024-02-15 01:21:04.430,6346
82.540512,5.01,2024-02-15 03:26:15.580,6347
83.229542,5.02,2024-02-15 03:23:35.380,6348
87.740421,5.01,2024-02-15 04:04:07.330,6349
85.659027,5.01,2023-06-29 14:01:22.210,6350
85.468292,5.01,2024-02-15 06:44:48.980,6351
85.830688,5.01,2024-02-15 08:32:37.110,6352
84.140301,5.01,2024-02-15 08:33:48.760,6353
83.909035,5.01,2024-02-15 10:43:16.360,6354
73.390007,5.01,2023-06-29 14:41:14.200,6355
72.350502,5.01,2024-02-15 10:53:54.410,6356
83.780289,5.01,2024-02-15 12:47:07.750,6357
72.879791,5.01,2024-02-15 12:30:47.840,6358
82.089901,5.01,2024-02-15 13:39:48.980,6359
85.370541,5.02,2024-02-15 16:33:48.140,6360
85.780621,5.01,2023-06-29 15:52:50.490,6361
72.879791,5.01,2024-02-15 19:09:37.010,6362
83.529949,5.01,2024-02-15 18:22:12.350,6363
84.071159,5.01,2024-02-15 19:43:08.950,6364
73.051453,5.0,2024-02-15 21:07:00.000,6365
71.861744,5.01,2024-02-15 22:14:34.360,6366
81.899166,5.01,2024-02-16 01:24:19.580,6367
76.699257,5.01,2024-02-16 01:47:31.490,6368
84.39064,5.01,2024-02-16 03:19:45.030,6369
83.401203,5.02,2024-02-16 04:46:45.160,6370
84.459782,5.02,2024-02-16 06:37:17.840,6371
73.151588,5.01,2023-06-29 16:53:34.830,6372
84.769726,5.01,2024-02-16 08:37:31.280,6373
83.289146,5.01,2024-02-16 07:59:18.170,6374
85.391998,5.01,2024-02-16 08:44:46.720,6375
84.090233,5.01,2024-02-16 11:16:56.890,6376
84.819794,5.01,2024-02-16 11:39:06.030,6377
85.110664,5.01,2024-02-16 13:55:19.560,6378
83.789825,5.01,2024-02-16 14:03:03.100,6379
83.990097,5.02,2024-02-16 15:30:14.670,6380
84.488392,5.01,2024-02-16 16:38:23.870,6381
82.771778,5.01,2024-02-16 18:28:45.670,6382
83.498955,5.01,2024-02-16 18:02:26.970,6383
96.559525,5.01,2024-02-16 18:47:17.010,6384
72.250366,5.01,2023-06-29 19:03:55.300,6385
84.831715,5.01,2024-02-16 21:26:29.530,6386
73.781013,5.01,2024-02-16 23:45:35.780,6387
72.510242,5.01,2024-02-17 00:53:15.120,6388
72.691441,5.01,2024-02-17 03:16:37.180,6389
70.569515,5.01,2023-06-29 18:20:54.310,6390
72.729588,5.01,2024-02-17 03:08:20.160,6391
72.860718,5.01,2024-02-17 06:41:37.480,6392
73.609352,5.01,2024-02-17 08:17:47.900,6393
70.49799,5.01,2024-02-17 08:28:01.140,6394
73.840618,5.01,2023-06-29 19:54:27.490,6395
73.49968,5.01,2024-02-17 12:02:09.760,6396
73.039532,5.01,2024-02-17 13:50:39.210,6397
72.548389,5.01,2024-02-17 13:09:35.890,6398
72.898865,5.01,2024-02-17 14:29:09.120,6399
64.640045,5.01,2024-02-17 15:38:00.340,6400
72.40057,5.01,2023-06-06 14:27:04.190,6401
73.299408,5.01,2024-02-17 18:24:09.560,6402
71.849823,5.01,2024-02-17 18:12:05.000,6403
73.509216,5.01,2024-02-17 19:24:05.010,6404
73.049068,5.01,2024-02-17 21:33:08.830,6405
71.83075,5.33,2023-06-29 20:19:48.000,6406
73.328018,5.0,2024-02-17 22:51:18.360,6407
72.720051,5.01,2024-02-18 00:31:54.450,6408
72.720051,5.01,2024-02-18 01:22:48.300,6409
72.638988,5.01,2024-02-18 02:46:01.500,6410
77.958107,5.01,2024-02-18 04:38:47.350,6411
72.820187,5.01,2024-02-18 05:15:34.610,6412
73.270798,5.01,2023-06-29 21:48:37.590,6413
72.960854,5.01,2024-02-18 06:31:45.360,6414
73.0896,5.01,2024-02-18 07:24:20.150,6415
72.0191,5.01,2024-02-18 08:11:42.000,6416
73.029995,5.01,2024-02-18 09:28:19.720,6417
71.721077,5.01,2024-02-18 11:52:02.520,6418
73.068142,5.01,2024-02-18 13:50:54.210,6419
73.349476,5.01,2024-02-18 14:24:29.820,6420
72.271824,5.01,2024-02-18 13:32:16.000,6421
72.848797,5.01,2024-02-18 16:01:45.660,6422
73.730946,5.01,2024-02-18 17:23:26.990,6423
72.312355,5.01,2024-02-18 16:47:21.540,6424
72.500706,5.01,2023-06-29 23:37:41.940,6425
73.239803,5.01,2024-02-18 20:10:46.650,6426
72.331429,5.01,2024-02-18 21:38:01.190,6427
74.460506,5.01,2024-02-18 23:13:13.670,6428
74.632168,5.01,2024-02-18 23:17:00.320,6429
73.24934,5.01,2024-02-19 00:59:35.010,6430
72.999001,5.01,2023-06-29 23:58:39.230,6431
83.200932,5.01,2024-02-19 06:06:25.760,6432
85.630417,5.01,2024-02-19 06:56:36.050,6433
84.650517,5.01,2024-02-19 06:54:51.360,6434
85.830688,5.01,2024-02-19 07:30:33.460,6435
87.060928,5.01,2024-02-19 08:30:16.820,6436
84.12838,5.01,2024-02-19 09:21:26.220,6437
83.780289,5.01,2024-02-19 12:35:47.340,6438
88.810921,5.01,2024-02-19 14:20:26.450,6439
71.589947,5.0,2023-06-30 00:18:12.260,6440
86.088181,5.01,2024-02-19 15:03:04.590,6441
85.260868,5.01,2024-02-19 16:20:54.290,6442
85.859299,5.01,2024-02-19 16:17:48.290,6443
72.960854,5.01,2024-02-19 18:12:30.380,6444
72.190762,5.01,2024-02-19 19:38:56.950,6445
73.399544,5.01,2024-02-19 20:51:19.020,6446
73.001385,5.01,2024-02-19 22:37:54.440,6447
72.879791,5.01,2024-02-19 22:11:32.000,6448
74.579716,5.01,2024-02-19 23:55:06.750,6449
71.568489,5.01,2024-02-19 23:32:16.010,6450
73.180199,5.01,2024-02-20 01:53:11.650,6451
72.259903,5.01,2024-02-20 04:08:19.590,6452
72.300434,5.01,2024-02-20 04:33:12.310,6453
89.380741,5.02,2024-02-20 06:19:16.110,6454
88.219643,5.0,2024-02-20 08:04:48.860,6455
86.610317,5.01,2024-02-20 09:07:28.860,6456
86.040497,5.01,2024-02-20 09:03:20.080,6457
64.709187,5.01,2023-06-30 03:46:35.380,6458
87.389946,5.01,2024-02-20 13:08:43.390,6459
85.248947,5.01,2024-02-20 14:05:16.850,6460
81.33173,5.01,2024-02-20 13:08:15.860,6461
91.569424,5.01,2024-02-20 16:20:11.320,6462
83.310604,5.01,2024-02-20 16:57:00.000,6463
73.449612,5.01,2023-06-30 03:38:40.050,6464
83.529949,5.01,2024-02-20 19:43:09.880,6465
83.031654,5.01,2024-02-20 19:53:05.750,6466
82.59058,5.01,2024-02-20 21:01:35.000,6467
76.339245,5.01,2024-02-21 01:23:40.620,6468
73.730946,5.01,2023-06-30 03:56:44.160,6469
85.299015,5.01,2024-02-21 01:15:59.190,6470
65.557957,5.01,2024-02-21 03:00:37.670,6471
73.230267,5.0,2024-02-21 04:27:43.200,6472
76.601505,5.01,2024-02-21 05:19:39.780,6473
84.140301,5.01,2024-02-21 06:40:32.300,6474
89.609623,5.02,2024-02-21 08:20:47.040,6475
85.62088,5.01,2024-02-21 09:14:06.610,6476
85.921288,5.01,2024-02-21 10:47:36.590,6477
72.641373,5.01,2024-02-21 12:06:00.410,6478
83.191395,5.01,2024-02-21 13:30:27.810,6479
83.601475,5.01,2024-02-21 13:33:52.930,6480
85.198879,5.01,2024-02-21 13:59:09.700,6481
64.280033,5.01,2024-02-21 16:44:30.430,6482
82.299709,5.01,2024-02-21 18:17:02.580,6483
84.841251,5.02,2024-02-21 18:37:08.150,6484
83.141327,5.01,2024-02-21 19:52:28.190,6485
83.84943,5.0,2024-02-21 19:58:44.390,6486
71.980953,5.01,2023-06-30 05:38:44.010,6487
83.959103,5.01,2024-02-21 21:11:09.580,6488
72.698593,5.01,2024-02-21 21:33:37.000,6489
73.120594,5.01,2024-02-22 00:41:37.530,6490
72.78204,5.02,2024-02-21 23:52:52.730,6491
72.83926,5.01,2024-02-22 04:19:32.020,6492
71.129799,5.01,2024-02-22 04:22:43.630,6493
72.760582,5.01,2024-02-22 05:52:15.440,6494
83.391666,5.01,2024-02-22 06:58:44.430,6495
84.140301,5.01,2024-02-22 07:44:30.260,6496
82.609653,5.01,2024-02-22 07:47:44.080,6497
84.240437,5.01,2024-02-22 09:02:32.590,6498
85.101128,5.01,2024-02-22 12:11:13.670,6499
84.052086,5.01,2024-02-22 14:09:54.900,6500
84.25951,5.01,2024-02-22 13:13:44.680,6501
84.629059,5.01,2024-02-22 15:16:31.950,6502
84.807873,5.01,2024-02-22 16:14:55.960,6503
84.547997,5.01,2023-06-30 08:15:24.580,6504
73.421001,5.01,2024-02-22 19:10:46.250,6505
84.512234,5.01,2024-02-22 22:08:44.420,6506
64.370632,5.01,2024-02-22 21:25:06.380,6507
83.470345,5.01,2024-02-22 22:31:59.570,6508
72.94178,5.01,2024-02-22 22:47:22.720,6509
64.129829,5.0,2023-06-30 08:21:22.000,6510
72.519779,5.01,2024-02-22 22:57:39.870,6511
73.261261,5.0,2024-02-23 03:07:44.270,6512
64.499378,5.01,2024-02-23 05:27:01.320,6513
71.270466,5.0,2023-06-06 14:52:43.000,6514
90.560913,5.01,2024-02-23 06:48:08.150,6515
83.560944,5.02,2024-02-23 06:18:42.720,6516
72.741508,5.01,2024-02-23 08:44:09.580,6517
72.691441,5.01,2024-02-23 08:01:01.320,6518
90.899467,5.01,2024-02-23 11:23:17.880,6519
83.46796,5.01,2024-02-23 12:53:57.270,6520
84.888935,5.01,2024-02-23 13:39:16.390,6521
86.369514,5.01,2024-02-23 15:42:21.660,6522
87.068081,5.01,2024-02-23 16:17:30.000,6523
85.470676,5.01,2024-02-23 17:18:33.520,6524
85.301399,5.01,2024-02-23 17:37:01.020,6525
88.040829,5.01,2023-06-30 11:53:19.920,6526
73.869228,5.04,2024-02-23 19:33:38.040,6527
66.149235,5.01,2024-02-23 21:37:30.230,6528
73.421001,5.01,2024-02-23 23:25:56.590,6529
72.600842,5.01,2024-02-24 00:34:48.680,6530
72.841644,5.0,2024-02-24 01:40:24.830,6531
84.052086,5.01,2023-06-30 11:03:16.010,6532
72.920322,5.01,2024-02-24 04:01:01.550,6533
73.308945,5.01,2024-02-24 04:59:25.410,6534
71.911812,5.01,2024-02-24 05:13:01.660,6535
72.388649,5.01,2024-02-24 06:56:43.470,6536
72.228909,5.01,2024-02-24 08:44:38.870,6537
72.250366,5.01,2024-02-24 08:26:02.290,6538
65.181255,5.01,2024-02-24 09:24:59.860,6539
72.67952,5.01,2024-02-24 11:44:52.830,6540
71.339607,5.0,2024-02-24 11:45:36.000,6541
72.791576,5.01,2024-02-24 13:53:05.380,6542
72.319508,5.01,2023-06-30 12:32:17.140,6543
65.479279,5.01,2024-02-24 15:55:58.390,6544
67.451,5.0,2024-02-24 16:28:17.970,6545
72.519779,5.01,2024-02-24 18:39:39.660,6546
72.56031,5.01,2024-02-24 18:54:00.010,6547
72.638988,5.01,2024-02-24 21:01:11.390,6548
72.631836,5.01,2024-02-24 22:38:31.070,6549
71.949959,5.01,2024-02-24 21:52:41.780,6550
73.738098,5.01,2024-02-24 23:30:46.610,6551
72.259903,5.01,2024-02-25 01:04:44.160,6552
72.729588,5.01,2023-06-30 13:55:45.660,6553
73.0896,5.01,2024-02-25 05:42:21.330,6554
72.259903,5.01,2024-02-25 05:33:50.000,6555
72.989464,5.01,2024-02-25 07:24:12.550,6556
72.090626,5.01,2024-02-25 08:36:41.770,6557
73.35186,5.01,2024-02-25 09:25:55.430,6558
72.500706,5.01,2024-02-25 10:27:43.470,6559
73.430538,5.01,2024-02-25 13:02:58.840,6560
72.028637,5.01,2024-02-25 13:17:54.640,6561
77.979565,5.01,2024-02-25 13:56:22.830,6562
72.159767,5.01,2024-02-25 14:51:35.870,6563
72.388649,5.01,2024-02-25 16:45:16.320,6564
73.869228,5.01,2023-06-30 15:34:57.510,6565
71.890354,5.01,2024-02-25 17:37:32.340,6566
80.690384,5.01,2024-02-25 18:55:58.800,6567
74.410439,5.01,2024-02-25 20:34:10.150,6568
72.209835,5.01,2024-02-25 23:46:55.060,6569
71.709156,5.0,2023-06-06 15:38:28.070,6570
73.370934,5.01,2023-06-30 15:37:10.010,6571
71.749687,5.01,2024-02-26 01:56:58.890,6572
72.140694,5.01,2024-02-26 01:19:05.240,6573
85.260868,5.01,2024-02-26 02:01:07.460,6574
84.228516,5.01,2024-02-26 03:33:19.210,6575
84.340572,5.01,2024-02-26 03:27:57.980,6576
84.209442,5.01,2024-02-26 06:22:08.460,6577
72.929859,5.01,2023-06-30 17:43:25.580,6578
86.431503,5.01,2024-02-26 07:45:23.990,6579
86.228848,5.01,2024-02-26 09:40:50.960,6580
84.400177,5.02,2024-02-26 11:00:20.730,6581
85.511208,5.01,2024-02-26 12:19:14.420,6582
82.540512,5.01,2024-02-26 12:40:49.250,6583
71.918964,5.01,2024-02-26 15:12:13.010,6584
86.231232,5.01,2024-02-26 14:42:32.860,6585
84.52177,5.01,2024-02-26 16:50:57.160,6586
80.678463,5.01,2024-02-26 17:30:32.760,6587
84.221363,5.01,2024-02-26 17:37:04.000,6588
85.628033,5.01,2024-02-26 20:44:58.340,6589
84.331036,5.01,2024-02-26 22:14:43.010,6590
88.260174,5.01,2024-02-26 22:08:51.540,6591
84.130764,5.01,2024-02-26 22:18:20.010,6592
73.361397,5.01,2024-02-27 01:07:32.500,6593
85.639954,5.01,2024-02-27 02:43:58.150,6594
84.2309,5.0,2024-02-27 02:49:43.770,6595
72.319508,5.01,2023-06-30 19:41:27.280,6596
83.169937,5.01,2024-02-27 05:11:34.420,6597
82.43084,5.02,2024-02-27 06:35:10.900,6598
83.742142,5.01,2024-02-27 07:00:43.660,6599
82.449913,5.01,2024-02-27 07:39:19.000,6600
86.500645,5.01,2024-02-27 08:29:46.670,6601
71.849823,5.01,2023-06-30 19:30:22.990,6602
76.208115,5.01,2024-02-27 09:37:54.070,6603
85.000992,5.01,2024-02-27 12:11:01.440,6604
85.549355,5.01,2024-02-27 14:56:40.570,6605
86.200237,5.01,2024-02-27 14:41:05.490,6606
79.348087,5.01,2024-02-27 16:08:49.860,6607
84.149837,5.01,2024-02-27 17:04:45.590,6608
71.899891,5.01,2024-02-27 18:28:58.030,6609
88.150501,5.01,2024-02-27 18:56:22.160,6610
83.899498,5.01,2024-02-27 19:02:17.710,6611
85.301399,5.01,2024-02-27 19:53:48.260,6612
64.530373,5.02,2024-02-28 00:09:29.760,6613
85.279942,5.02,2024-02-28 01:16:20.210,6614
84.729195,5.01,2024-02-28 01:52:44.980,6615
73.440075,5.01,2024-02-28 03:07:06.820,6616
85.058212,5.01,2024-02-28 03:01:08.000,6617
84.581375,5.01,2024-02-28 05:17:41.500,6618
91.850758,5.01,2024-02-28 06:08:51.160,6619
72.951317,5.01,2024-02-28 06:30:27.690,6620
85.270405,5.01,2024-02-28 08:49:10.740,6621
86.100101,5.01,2024-02-28 10:09:02.560,6622
72.569847,5.01,2024-02-28 09:32:27.010,6623
71.861744,5.01,2024-02-28 10:36:30.580,6624
71.809292,5.01,2024-02-28 14:05:29.860,6625
83.589554,5.01,2024-02-28 14:44:07.230,6626
72.720051,5.01,2024-02-28 15:20:20.730,6627
81.708431,5.01,2024-02-28 16:06:19.620,6628
71.671009,5.01,2024-02-28 17:40:35.700,6629
71.239471,5.01,2023-06-30 22:20:39.220,6630
64.690113,5.01,2024-02-28 19:44:45.920,6631
86.538792,5.01,2024-02-28 20:35:49.570,6632
84.121227,5.01,2024-02-28 21:16:38.540,6633
84.519386,5.01,2024-02-28 22:45:12.540,6634
84.149837,5.0,2024-02-29 00:04:04.330,6635
64.029694,5.01,2024-02-29 00:21:55.200,6636
85.740089,5.01,2024-02-29 04:06:33.890,6637
85.7687,5.01,2024-02-29 04:12:35.570,6638
72.209835,5.01,2024-02-29 04:54:16.000,6639
87.499619,5.01,2024-02-29 07:24:48.500,6640
89.49995,5.01,2024-02-29 07:40:25.740,6641
73.008537,5.01,2023-07-01 00:34:48.110,6642
85.158348,5.01,2024-02-29 08:17:26.000,6643
84.679127,5.01,2024-02-29 09:53:19.880,6644
88.229179,5.01,2024-02-29 11:37:49.640,6645
87.678432,5.01,2024-02-29 12:20:05.290,6646
72.791576,5.01,2024-02-29 14:40:01.590,6647
72.729588,5.01,2024-02-29 15:04:15.940,6648
83.310604,5.01,2024-02-29 18:42:56.140,6649
84.819794,5.01,2024-02-29 19:17:13.670,6650
85.639954,5.01,2024-02-29 19:56:47.310,6651
86.300373,5.02,2024-02-29 21:18:40.160,6652
83.889961,5.01,2024-02-29 20:57:52.010,6653
66.988468,5.0,2024-02-29 23:34:55.890,6654
64.752102,5.01,2024-03-01 01:35:22.730,6655
72.460175,5.01,2024-03-01 01:46:20.820,6656
81.250668,5.01,2024-03-01 03:43:36.860,6657
73.759556,5.01,2023-07-01 02:07:52.890,6658
82.809925,5.01,2024-03-01 04:41:25.780,6659
83.210468,5.01,2024-03-01 05:42:23.930,6660
86.791515,5.01,2024-03-01 09:31:15.690,6661
82.380772,5.01,2024-03-01 09:01:35.670,6662
72.879791,5.01,2024-03-01 10:48:04.250,6663
73.001385,5.01,2024-03-01 10:20:59.570,6664
72.219372,5.01,2023-07-01 02:31:12.660,6665
72.491169,5.01,2024-03-01 11:11:21.130,6666
83.050728,5.01,2024-03-01 12:07:31.690,6667
76.589584,5.01,2024-03-01 14:31:37.590,6668
86.150169,5.01,2024-03-01 15:42:19.960,6669
86.250305,5.01,2024-03-01 16:56:50.640,6670
64.630508,5.0,2024-03-01 18:10:42.580,6671
71.370602,5.0,2024-03-01 18:57:40.070,6672
73.640347,5.01,2024-03-01 20:35:54.460,6673
72.231293,5.01,2024-03-01 21:33:37.370,6674
72.851181,5.01,2024-03-01 22:03:21.790,6675
73.719025,5.01,2024-03-01 22:42:36.060,6676
73.390007,5.0,2024-03-02 02:38:52.930,6677
72.309971,5.01,2024-03-02 02:24:12.090,6678
73.740482,5.01,2024-03-02 04:04:00.280,6679
73.230267,5.01,2024-03-02 05:44:21.290,6680
73.280334,5.01,2024-03-02 05:48:18.120,6681
71.260929,5.01,2024-03-02 07:10:01.100,6682
73.230267,5.01,2023-07-01 05:13:30.410,6683
72.610378,5.01,2024-03-02 09:47:57.930,6684
72.200298,5.01,2024-03-02 10:53:24.270,6685
64.83078,5.01,2024-03-06 02:40:22.800,6686
71.980953,5.01,2024-03-02 12:59:39.300,6687
76.191425,5.01,2024-03-02 12:54:01.020,6688
73.24934,5.01,2023-07-01 05:37:38.620,6689
72.779655,5.01,2024-03-02 14:17:46.520,6690
72.219372,5.01,2024-03-02 16:01:32.870,6691
72.479248,5.01,2024-03-02 20:12:40.060,6692
72.999001,5.01,2024-03-02 20:04:12.840,6693
73.311329,5.01,2023-07-01 05:51:50.040,6694
72.309971,5.01,2024-03-02 20:15:11.000,6695
73.211193,5.01,2024-03-02 23:15:56.600,6696
72.138309,5.01,2024-03-03 00:33:43.680,6697
72.56031,5.01,2024-03-03 01:22:16.230,6698
72.979927,5.01,2024-03-03 02:44:50.760,6699
72.889328,5.01,2024-03-03 03:11:50.650,6700
71.899891,5.01,2024-03-03 04:44:57.750,6701
76.608658,5.01,2024-03-03 05:57:32.150,6702
72.929859,5.01,2024-03-03 07:56:18.770,6703
72.951317,5.01,2024-03-03 10:01:02.890,6704
73.199272,5.01,2024-03-03 10:24:41.340,6705
72.879791,5.01,2024-03-03 11:00:29.990,6706
72.40057,5.01,2024-03-03 12:19:45.670,6707
73.580742,5.01,2024-03-03 13:20:09.070,6708
72.510242,5.01,2024-03-03 15:31:07.300,6709
73.261261,5.01,2024-03-03 15:50:34.940,6710
72.929859,5.01,2023-07-01 07:41:00.760,6711
72.209835,5.01,2024-03-03 16:57:18.810,6712
72.519779,5.01,2024-03-03 18:36:15.990,6713
77.431202,5.01,2024-03-03 21:07:57.630,6714
72.441101,5.01,2024-03-03 22:49:46.610,6715
73.029995,5.01,2023-07-01 09:21:18.280,6716
72.550774,5.01,2024-03-03 23:53:03.480,6717
72.758198,5.01,2024-03-04 00:35:29.460,6718
83.448887,5.01,2024-03-04 03:07:25.760,6719
72.669983,5.0,2024-03-04 03:15:15.120,6720
74.319839,5.01,2024-03-04 05:05:42.320,6721
85.299015,5.01,2024-03-04 07:45:54.640,6722
85.189342,5.01,2024-03-04 09:23:50.770,6723
83.599091,5.01,2024-03-04 08:28:49.480,6724
86.019039,5.01,2024-03-04 10:08:49.260,6725
72.958469,5.01,2023-07-01 11:03:26.070,6726
84.421635,5.01,2024-03-04 12:18:24.000,6727
87.380409,5.01,2024-03-04 13:03:54.760,6728
83.210468,5.01,2024-03-04 16:48:37.880,6729
83.429813,5.01,2024-03-04 18:07:26.620,6730
84.629059,5.01,2024-03-04 18:23:34.210,6731
83.580017,5.01,2024-03-04 20:08:23.280,6732
72.469711,5.01,2024-03-04 22:33:59.550,6733
83.940029,5.01,2024-03-05 00:04:26.330,6734
71.499348,5.01,2024-03-04 22:54:38.000,6735
72.469711,5.03,2024-03-05 02:18:12.090,6736
83.329678,5.01,2024-03-05 03:33:36.350,6737
82.640648,5.01,2024-03-05 04:56:11.480,6738
71.098804,5.01,2024-03-05 04:19:16.310,6739
83.110332,5.01,2024-03-05 05:42:59.180,6740
72.808266,5.0,2023-06-06 18:30:19.680,6741
73.599815,5.01,2023-07-01 13:04:01.330,6742
72.550774,5.01,2024-03-05 10:21:40.660,6743
72.519779,5.01,2024-03-05 09:39:38.400,6744
87.559223,5.01,2024-03-05 10:50:33.160,6745
85.861683,5.01,2024-03-05 11:51:24.100,6746
