value,runtime,starttime,VM_id
74700.0,90.17,2024-02-11 07:46:43.440,6990
82500.0,90.46,2023-09-12 08:46:20.380,6991
78800.0,90.77,2023-09-12 09:24:13.320,6992
64700.0,90.19,2024-02-11 07:51:40.530,6993
81600.0,89.64,2023-09-12 09:52:45.390,6994
77600.0,91.39,2023-09-12 10:39:13.540,6995
79400.0,90.15,2024-02-11 09:27:38.050,6996
66800.0,90.12,2024-02-11 10:05:05.340,6997
81800.0,91.43,2024-02-11 11:19:35.150,6998
86600.0,90.61,2024-02-11 11:27:52.500,6999
94000.0,89.83,2024-02-11 14:36:32.680,7000
79100.0,90.34,2024-02-11 14:58:53.030,7001
93200.0,90.31,2024-02-11 16:53:31.350,7002
81700.0,90.11,2024-02-11 16:51:19.390,7003
87800.0,91.31,2024-02-11 18:11:50.990,7004
93500.0,90.2,2024-02-11 18:56:56.200,7005
77100.0,90.24,2024-02-11 20:53:30.200,7006
84900.0,89.18,2024-02-11 21:22:47.490,7007
68200.0,90.62,2024-02-11 23:33:39.000,7008
87000.0,90.29,2024-02-12 01:02:45.460,7009
87600.0,91.39,2024-02-12 02:05:27.770,7010
65800.0,89.31,2024-02-12 03:21:43.510,7011
99600.0,32.96,2023-06-06 13:17:40.030,7012
99600.0,33.12,2023-06-29 06:28:33.710,7013
72200.0,90.74,2024-02-12 06:33:34.560,7014
82900.0,90.25,2024-02-12 07:48:25.030,7015
93100.0,90.28,2024-02-12 09:40:14.140,7016
83600.0,90.2,2024-02-12 09:41:48.430,7017
68500.0,33.6,2023-06-29 07:43:59.660,7018
81800.0,91.37,2024-02-12 10:34:03.450,7019
93100.0,90.32,2023-09-12 11:52:57.830,7020
93400.0,90.14,2023-09-12 13:48:48.120,7021
68500.0,90.41,2023-09-12 13:23:16.450,7022
66600.0,90.48,2024-02-12 11:31:43.120,7023
76300.0,90.47,2023-09-12 14:55:33.850,7024
83100.0,90.35,2023-09-12 17:26:22.280,7025
92000.0,91.25,2023-09-12 18:47:09.000,7026
73200.0,90.15,2023-09-12 19:47:53.340,7027
68500.0,90.67,2023-09-12 21:49:42.460,7028
81300.0,90.25,2023-09-12 22:24:58.110,7029
89300.0,90.28,2023-09-13 01:24:35.340,7030
69500.0,91.57,2024-02-12 12:41:03.610,7031
66300.0,90.71,2024-02-12 15:08:23.980,7032
99400.0,33.22,2023-06-14 03:28:07.590,7033
66500.0,90.56,2023-09-13 02:49:58.110,7034
91300.0,90.24,2023-09-13 03:20:58.230,7035
80800.0,90.4,2023-09-13 04:02:00.400,7036
74500.0,90.3,2023-09-13 05:57:47.960,7037
68700.0,90.3,2024-02-12 16:22:21.300,7038
75000.0,32.57,2023-06-14 03:46:50.330,7039
76300.0,90.55,2024-02-12 17:12:00.300,7040
83500.0,90.33,2024-02-12 18:31:02.750,7041
90900.0,89.31,2024-02-12 19:34:31.490,7042
89000.0,90.37,2024-02-12 20:12:05.570,7043
90000.0,87.01,2024-02-12 20:58:53.890,7044
82200.0,89.35,2024-02-12 21:01:23.980,7045
73400.0,89.7,2024-02-12 23:34:37.430,7046
79100.0,90.4,2024-02-13 01:45:21.330,7047
70600.0,90.52,2024-02-13 02:20:52.900,7048
80500.0,90.53,2024-02-13 04:39:30.850,7049
73800.0,89.18,2024-02-13 05:09:48.400,7050
73900.0,33.67,2023-06-29 09:32:42.160,7051
80800.0,90.35,2024-02-13 06:18:07.380,7052
60500.0,90.17,2024-02-13 08:59:19.210,7053
83400.0,90.24,2024-02-13 09:40:51.120,7054
72400.0,90.6,2024-02-13 10:28:51.170,7055
79000.0,90.02,2024-02-13 12:32:28.120,7056
91300.0,90.29,2024-02-13 13:14:31.890,7057
77300.0,91.39,2024-02-13 14:16:19.760,7058
91200.0,90.31,2024-02-13 13:44:57.820,7059
81500.0,90.17,2024-02-13 15:23:54.220,7060
83300.0,90.35,2024-02-13 16:42:08.110,7061
85000.0,90.51,2024-02-13 16:54:44.510,7062
64500.0,90.28,2024-02-13 17:45:27.110,7063
74300.0,90.55,2024-02-13 18:58:37.440,7064
77300.0,90.17,2024-02-13 20:36:30.660,7065
71300.0,90.47,2024-02-13 22:28:58.730,7066
98900.0,90.55,2024-02-13 22:56:02.880,7067
89400.0,90.21,2024-02-14 01:25:53.380,7068
81400.0,90.23,2024-02-14 01:18:30.630,7069
74600.0,33.43,2023-06-29 11:01:23.000,7070
70600.0,90.51,2024-02-14 02:17:51.710,7071
83000.0,90.4,2024-02-14 04:24:29.810,7072
59400.0,91.47,2024-02-14 05:54:43.690,7073
79600.0,90.08,2023-09-13 11:26:42.320,7074
67600.0,91.39,2023-09-13 11:52:39.740,7075
80400.0,89.31,2023-09-13 11:43:47.400,7076
87400.0,90.28,2024-02-14 07:05:43.730,7077
81300.0,90.24,2023-09-13 15:02:18.790,7078
62300.0,33.53,2023-06-14 03:42:51.000,7079
74600.0,90.54,2023-09-13 14:58:19.440,7080
90800.0,89.32,2023-09-13 16:04:06.980,7081
93200.0,90.3,2023-09-13 17:45:50.860,7082
71600.0,91.39,2024-02-14 10:03:11.290,7083
89400.0,90.17,2024-02-14 10:32:52.260,7084
91400.0,90.35,2023-09-13 18:38:21.800,7085
82100.0,89.53,2023-09-13 18:40:00.000,7086
64800.0,90.26,2024-02-14 10:47:05.130,7087
76700.0,90.31,2023-09-13 21:47:46.260,7088
70900.0,90.1,2023-09-13 22:31:43.240,7089
85100.0,90.39,2023-09-13 23:11:32.190,7090
83400.0,90.24,2023-09-14 00:03:50.600,7091
79300.0,91.36,2023-09-14 02:28:00.360,7092
70500.0,90.55,2024-02-14 11:33:53.670,7093
64800.0,90.28,2023-09-14 04:43:09.420,7094
80100.0,89.48,2023-09-14 04:01:36.480,7095
81100.0,90.44,2024-02-14 11:49:00.870,7096
82000.0,91.44,2023-09-14 06:14:57.000,7097
73900.0,89.13,2023-09-14 08:40:22.210,7098
70900.0,90.09,2023-09-14 09:58:28.810,7099
87300.0,89.93,2024-02-14 12:42:38.830,7100
74700.0,33.43,2023-06-29 13:16:16.080,7101
81300.0,90.28,2024-02-14 18:02:41.170,7102
78500.0,90.51,2024-02-14 18:42:54.830,7103
81600.0,90.11,2024-02-14 19:56:35.270,7104
87700.0,91.46,2024-02-14 19:40:10.240,7105
83100.0,90.34,2024-02-14 21:17:22.610,7106
99600.0,33.21,2023-06-29 13:01:31.740,7107
69900.0,91.09,2024-02-14 22:43:27.340,7108
85000.0,90.49,2024-02-14 22:21:42.380,7109
91400.0,91.41,2024-02-15 02:36:34.440,7110
80800.0,90.7,2024-02-15 03:37:57.700,7111
81500.0,90.09,2024-02-15 03:52:37.560,7112
73900.0,91.12,2024-02-15 03:37:28.020,7113
74500.0,33.57,2023-06-29 14:54:14.000,7114
85200.0,90.45,2024-02-15 05:40:43.800,7115
71500.0,89.6,2024-02-15 06:19:44.940,7116
76100.0,90.6,2024-02-15 08:47:34.190,7117
76500.0,90.63,2024-02-15 12:33:43.670,7118
87200.0,90.3,2024-02-15 13:20:33.210,7119
75200.0,90.11,2024-02-15 12:53:50.000,7120
70600.0,90.43,2024-02-15 13:36:32.500,7121
68600.0,90.41,2024-02-15 14:58:45.050,7122
71200.0,90.0,2024-02-15 16:13:27.680,7123
91300.0,90.14,2024-02-15 20:03:51.170,7124
82000.0,89.33,2024-02-15 20:47:13.170,7125
93100.0,90.31,2024-02-15 21:36:47.380,7126
90900.0,89.26,2024-02-15 22:11:28.560,7127
69700.0,91.43,2024-02-15 22:54:23.940,7128
80900.0,90.36,2024-02-15 23:04:34.860,7129
99600.0,33.19,2023-06-29 16:20:05.660,7130
67800.0,91.43,2024-02-16 02:15:13.430,7131
78700.0,90.28,2023-09-14 13:01:47.170,7132
79200.0,90.18,2023-09-14 14:48:02.680,7133
70600.0,90.35,2023-09-14 15:41:09.740,7134
81100.0,91.81,2023-09-14 15:27:38.630,7135
59500.0,91.33,2023-09-14 16:21:32.610,7136
93300.0,33.2,2023-06-14 06:47:07.300,7137
81700.0,90.16,2024-02-16 04:17:22.190,7138
82100.0,89.44,2024-02-16 03:34:14.000,7139
81400.0,90.31,2023-09-14 19:49:41.070,7140
78200.0,89.6,2023-09-14 20:25:29.490,7141
81800.0,91.33,2024-02-16 04:22:18.210,7142
75800.0,89.47,2023-09-14 20:44:04.470,7143
86800.0,89.08,2023-09-14 23:26:44.270,7144
86900.0,33.31,2023-06-14 08:08:29.950,7145
84100.0,89.28,2023-09-15 01:23:04.360,7146
79400.0,91.22,2023-09-15 01:29:33.810,7147
85700.0,91.41,2024-02-16 06:26:02.130,7148
89800.0,91.38,2023-09-15 01:22:55.380,7149
76500.0,90.38,2024-02-16 07:26:22.150,7150
87900.0,90.03,2024-02-16 07:54:45.230,7151
79000.0,91.05,2023-09-15 03:50:24.520,7152
76900.0,90.16,2024-02-16 08:42:30.920,7153
83700.0,91.66,2023-09-15 04:01:27.000,7154
93400.0,90.26,2023-09-15 04:57:05.010,7155
69800.0,91.27,2023-09-15 09:25:26.790,7156
76800.0,90.3,2023-09-15 09:56:17.580,7157
75100.0,90.41,2023-09-15 10:46:13.450,7158
85500.0,90.28,2024-02-16 10:36:04.900,7159
64300.0,90.73,2024-02-16 11:12:26.600,7160
72700.0,90.58,2024-02-16 12:43:07.210,7161
100000.0,33.02,2023-06-29 17:03:03.090,7162
78500.0,90.47,2024-02-16 16:18:00.800,7163
81600.0,90.11,2024-02-16 16:03:45.050,7164
81300.0,90.21,2024-02-16 17:14:03.480,7165
82700.0,90.94,2024-02-16 19:00:08.140,7166
92100.0,91.27,2024-02-16 19:16:29.830,7167
92800.0,33.12,2023-06-29 18:23:59.520,7168
83500.0,90.24,2024-02-16 21:34:07.850,7169
82400.0,90.71,2024-02-17 00:05:54.080,7170
83400.0,90.32,2024-02-17 00:23:50.370,7171
82000.0,89.51,2024-02-17 01:33:34.010,7172
85200.0,90.3,2024-02-17 01:40:24.990,7173
76600.0,90.31,2024-02-17 03:40:05.460,7174
73900.0,33.51,2023-06-29 18:28:00.680,7175
93500.0,90.22,2024-02-17 03:57:33.540,7176
67500.0,89.65,2024-02-17 06:32:02.560,7177
76900.0,90.39,2024-02-17 07:38:19.480,7178
94400.0,33.06,2023-06-29 19:28:45.460,7179
66400.0,90.42,2024-02-17 09:41:35.590,7180
82500.0,90.43,2024-02-17 11:39:25.970,7181
66500.0,90.52,2024-02-17 12:55:42.010,7182
76200.0,90.63,2024-02-17 13:09:44.640,7183
91400.0,90.31,2024-02-17 13:01:24.420,7184
77100.0,90.39,2024-02-17 14:01:56.360,7185
74700.0,33.47,2023-06-06 13:55:51.600,7186
97400.0,90.17,2024-02-17 17:34:44.510,7187
77700.0,89.4,2024-02-17 18:07:45.420,7188
80800.0,90.46,2024-02-17 18:58:05.840,7189
83500.0,90.26,2024-02-17 21:17:30.790,7190
93100.0,90.36,2024-02-17 22:36:25.690,7191
66600.0,90.36,2024-02-17 23:11:34.160,7192
74500.0,33.38,2023-06-29 20:25:26.960,7193
85800.0,91.39,2023-09-15 10:50:59.290,7194
81100.0,90.03,2023-09-15 12:14:04.080,7195
93300.0,90.22,2023-09-15 12:17:53.020,7196
62500.0,90.31,2024-02-18 01:24:36.190,7197
95200.0,88.88,2024-02-18 05:34:55.110,7198
77500.0,89.64,2023-09-15 13:03:03.070,7199
72600.0,87.34,2023-09-15 16:41:16.690,7200
72700.0,90.38,2023-09-15 16:11:45.720,7201
66800.0,89.41,2023-09-15 19:10:19.610,7202
99900.0,33.11,2023-06-29 21:10:36.210,7203
84200.0,89.68,2024-02-18 05:38:42.170,7204
95600.0,91.38,2023-09-15 19:18:19.450,7205
76300.0,90.66,2024-02-18 07:40:53.430,7206
87500.0,33.21,2023-06-14 09:41:18.420,7207
93500.0,90.17,2023-09-15 21:06:23.720,7208
83400.0,90.24,2023-09-15 22:32:29.190,7209
97500.0,88.89,2023-09-15 23:49:29.840,7210
69500.0,91.38,2023-09-16 02:16:45.040,7211
66300.0,90.55,2024-02-18 07:11:24.790,7212
81500.0,90.23,2023-09-16 04:05:13.450,7213
64000.0,90.64,2023-09-16 06:01:59.010,7214
78200.0,88.99,2024-02-18 09:11:09.500,7215
83400.0,90.32,2024-02-18 10:48:20.470,7216
69700.0,91.46,2024-02-18 12:02:04.450,7217
74200.0,33.46,2023-06-29 22:06:10.820,7218
76400.0,90.66,2024-02-18 12:45:37.160,7219
68500.0,90.24,2024-02-18 13:37:31.350,7220
79400.0,89.87,2024-02-18 16:17:23.210,7221
63000.0,87.76,2024-02-18 18:12:42.660,7222
71000.0,89.81,2024-02-18 17:57:19.710,7223
86400.0,89.17,2024-02-18 19:35:42.520,7224
79000.0,90.14,2024-02-18 19:08:32.370,7225
91100.0,90.47,2024-02-18 21:04:05.260,7226
91500.0,90.27,2024-02-18 22:00:32.510,7227
91200.0,90.36,2024-02-18 23:36:46.270,7228
93500.0,90.22,2024-02-18 22:55:59.220,7229
62700.0,90.27,2024-02-19 01:10:35.900,7230
93900.0,32.22,2023-06-29 23:38:31.980,7231
95600.0,90.21,2024-02-19 04:40:07.090,7232
79200.0,90.36,2024-02-19 07:00:09.140,7233
76600.0,90.39,2024-02-19 07:23:41.890,7234
73600.0,91.32,2024-02-19 07:30:12.880,7235
74700.0,33.46,2023-06-29 23:54:47.060,7236
90600.0,89.24,2024-02-19 09:21:34.350,7237
69500.0,91.45,2024-02-19 09:35:49.280,7238
80300.0,89.41,2024-02-19 11:01:55.260,7239
89900.0,91.36,2024-02-19 13:37:17.430,7240
87000.0,90.29,2024-02-19 15:17:20.920,7241
118000.0,32.96,2023-06-30 00:46:16.200,7242
91800.0,90.14,2024-02-19 16:59:50.540,7243
62500.0,90.32,2024-02-19 18:10:59.850,7244
92900.0,89.05,2024-02-19 18:03:23.670,7245
76700.0,90.49,2023-09-16 06:54:11.200,7246
81600.0,91.46,2023-09-16 06:44:16.790,7247
64400.0,90.58,2024-02-19 18:20:09.640,7248
83300.0,90.86,2023-09-16 08:25:31.700,7249
93700.0,33.07,2023-06-14 11:04:11.980,7250
97500.0,90.22,2023-09-16 10:55:48.340,7251
99600.0,33.17,2023-06-30 01:32:54.250,7252
85900.0,91.32,2024-02-19 22:22:19.630,7253
73500.0,91.44,2024-02-20 00:56:47.320,7254
76900.0,90.23,2023-09-16 11:00:59.450,7255
76600.0,90.32,2023-09-16 13:17:12.400,7256
99300.0,33.07,2023-06-14 11:51:25.610,7257
71700.0,91.43,2024-02-20 01:27:45.000,7258
75000.0,90.41,2023-09-16 17:41:47.640,7259
64300.0,90.65,2023-09-16 20:00:10.980,7260
93400.0,90.28,2023-09-16 19:45:07.260,7261
81100.0,90.24,2024-02-20 02:25:42.460,7262
83300.0,90.26,2024-02-20 03:54:57.810,7263
79900.0,91.32,2024-02-20 04:23:12.610,7264
78900.0,90.34,2024-02-20 04:57:29.480,7265
76900.0,90.14,2024-02-20 06:56:54.670,7266
64800.0,90.25,2024-02-20 08:32:02.970,7267
62000.0,90.78,2023-09-16 20:30:56.860,7268
70400.0,90.71,2024-02-20 09:23:10.580,7269
81300.0,90.39,2023-09-16 21:23:41.390,7270
83300.0,90.33,2024-02-20 10:33:19.030,7271
82900.0,90.55,2024-02-20 10:27:52.730,7272
82100.0,90.89,2023-09-16 23:40:47.260,7273
78200.0,90.7,2023-09-16 23:40:54.450,7274
99500.0,33.13,2023-06-06 14:56:31.420,7275
66300.0,90.62,2023-09-17 00:28:31.540,7276
79500.0,91.38,2023-09-17 01:59:50.270,7277
71400.0,89.72,2023-09-17 04:00:09.690,7278
87300.0,90.11,2023-09-17 04:07:51.180,7279
66400.0,90.68,2023-09-17 06:06:08.210,7280
74800.0,33.31,2023-06-30 02:23:03.410,7281
76600.0,90.31,2023-09-17 07:12:59.460,7282
80600.0,90.44,2023-09-17 08:35:22.330,7283
93400.0,90.32,2023-09-17 10:09:16.010,7284
99400.0,33.17,2023-06-05 03:22:33.270,7285
77500.0,89.85,2024-02-20 14:08:21.640,7286
93200.0,90.3,2024-02-20 14:05:18.150,7287
73500.0,89.63,2024-02-20 17:03:24.280,7288
97800.0,33.44,2023-06-30 03:46:05.640,7289
73500.0,91.46,2024-02-20 18:40:30.700,7290
66600.0,90.41,2024-02-20 19:13:41.380,7291
76400.0,90.61,2024-02-20 20:02:50.970,7292
87200.0,90.25,2024-02-20 22:55:14.240,7293
99500.0,33.2,2023-06-30 04:36:15.570,7294
77000.0,90.22,2024-02-21 00:45:45.370,7295
66800.0,90.05,2024-02-21 01:36:56.850,7296
89000.0,90.94,2024-02-21 01:57:34.810,7297
79900.0,91.34,2024-02-21 03:10:12.080,7298
75800.0,91.24,2024-02-21 04:15:28.220,7299
55800.0,90.51,2024-02-21 05:15:04.980,7300
62100.0,90.79,2024-02-21 06:58:58.430,7301
87300.0,90.21,2024-02-21 09:47:54.630,7302
108000.0,90.06,2024-02-21 10:59:37.430,7303
91000.0,90.32,2024-02-21 12:02:24.830,7304
93200.0,90.3,2024-02-21 12:59:13.420,7305
83400.0,90.78,2024-02-21 14:11:30.640,7306
100000.0,33.11,2023-06-14 13:54:48.020,7307
66700.0,90.26,2023-09-17 13:26:29.300,7308
87300.0,90.27,2023-09-17 14:35:18.390,7309
82500.0,90.58,2023-09-17 17:24:10.470,7310
72500.0,90.52,2023-09-17 18:47:00.990,7311
69300.0,91.78,2023-09-17 20:09:40.780,7312
76100.0,91.22,2023-09-17 21:08:54.840,7313
84300.0,90.79,2023-09-17 22:26:20.570,7314
74600.0,33.58,2023-06-30 06:11:00.410,7315
81400.0,90.28,2023-09-17 23:00:59.010,7316
82000.0,89.5,2023-09-17 23:14:28.960,7317
90000.0,91.08,2023-09-18 00:56:47.280,7318
84700.0,90.56,2024-02-21 13:54:10.140,7319
76700.0,90.52,2024-02-21 16:54:59.420,7320
83300.0,88.34,2023-09-18 01:42:49.320,7321
69800.0,91.38,2023-09-18 03:54:15.190,7322
76200.0,90.65,2023-09-18 06:43:25.630,7323
75700.0,89.8,2023-09-18 06:51:37.330,7324
89500.0,89.94,2024-02-21 20:58:05.140,7325
82700.0,90.57,2023-09-18 08:04:28.880,7326
83500.0,90.19,2023-09-18 08:37:34.430,7327
93200.0,33.3,2023-06-14 15:09:51.210,7328
70400.0,90.58,2023-09-18 09:25:41.600,7329
99100.0,33.31,2023-06-30 05:43:16.900,7330
79100.0,90.35,2023-09-18 11:04:38.440,7331
81100.0,90.39,2024-02-21 22:08:37.210,7332
83000.0,90.41,2024-02-21 21:38:17.650,7333
83200.0,90.48,2024-02-21 23:35:42.020,7334
83000.0,90.37,2024-02-22 00:50:38.480,7335
86800.0,90.37,2024-02-22 01:35:15.680,7336
66800.0,90.09,2024-02-22 03:14:57.400,7337
93400.0,90.26,2024-02-22 02:58:17.260,7338
77000.0,90.4,2024-02-22 05:10:29.930,7339
71500.0,89.79,2024-02-22 07:11:38.540,7340
91300.0,90.34,2024-02-22 08:02:52.660,7341
82900.0,90.14,2024-02-22 09:08:44.680,7342
76600.0,90.35,2024-02-22 10:58:13.090,7343
82600.0,91.03,2024-02-22 11:12:40.700,7344
74100.0,90.61,2024-02-22 12:51:34.180,7345
76300.0,90.91,2024-02-22 12:35:00.170,7346
73800.0,91.1,2024-02-22 13:58:32.830,7347
82700.0,90.43,2024-02-22 15:01:53.210,7348
70600.0,90.47,2024-02-22 18:53:01.080,7349
79400.0,90.17,2024-02-22 20:05:55.800,7350
87200.0,90.21,2024-02-22 20:48:45.800,7351
64600.0,90.38,2024-02-22 22:48:22.340,7352
91100.0,90.47,2024-02-22 23:47:15.400,7353
81100.0,90.26,2024-02-23 01:11:55.070,7354
93100.0,89.15,2024-02-23 02:59:00.140,7355
78000.0,89.58,2024-02-23 03:13:07.460,7356
86400.0,89.46,2024-02-23 04:53:26.960,7357
71200.0,90.0,2024-02-23 05:00:06.330,7358
99700.0,33.03,2023-06-06 15:42:23.480,7359
70500.0,90.54,2024-02-23 08:21:28.580,7360
93200.0,90.3,2024-02-23 09:14:37.060,7361
94900.0,90.68,2023-09-18 13:46:41.020,7362
79700.0,91.32,2023-09-18 13:53:04.760,7363
81300.0,90.37,2023-09-18 14:55:01.490,7364
97600.0,33.51,2023-06-14 16:02:07.250,7365
72000.0,90.97,2023-09-18 19:27:02.230,7366
83600.0,90.27,2023-09-18 20:30:33.980,7367
83400.0,90.29,2024-02-23 09:10:34.910,7368
74800.0,33.48,2023-06-14 16:47:35.940,7369
70400.0,90.76,2023-09-18 21:35:08.550,7370
87200.0,90.28,2023-09-18 22:32:53.180,7371
66700.0,90.2,2023-09-18 23:27:56.630,7372
68500.0,90.56,2023-09-19 00:30:06.320,7373
93600.0,90.24,2023-09-19 03:27:06.460,7374
86100.0,91.09,2024-02-23 11:42:04.060,7375
78800.0,90.43,2023-09-19 04:04:12.770,7376
74600.0,33.41,2023-06-30 09:41:53.000,7377
74700.0,90.38,2023-09-19 06:43:42.840,7378
74500.0,90.53,2023-09-19 06:15:03.220,7379
80700.0,90.37,2023-09-19 07:20:39.750,7380
65500.0,91.41,2023-09-19 10:05:07.750,7381
72700.0,90.34,2024-02-23 12:31:28.800,7382
81300.0,90.29,2023-09-19 09:31:14.390,7383
91600.0,90.05,2023-09-19 11:49:57.730,7384
80700.0,90.44,2024-02-23 14:14:48.340,7385
78700.0,90.5,2024-02-23 14:26:12.760,7386
81300.0,90.32,2024-02-23 18:01:46.450,7387
74400.0,90.84,2024-02-23 17:52:54.330,7388
66300.0,90.58,2024-02-23 18:18:07.040,7389
69600.0,91.43,2024-02-23 19:10:55.430,7390
93300.0,90.23,2024-02-23 21:01:11.100,7391
82100.0,91.41,2024-02-23 21:10:09.410,7392
77400.0,91.36,2024-02-23 22:10:13.290,7393
91200.0,90.29,2024-02-23 23:53:26.030,7394
60100.0,90.76,2024-02-24 02:40:33.100,7395
81400.0,90.22,2024-02-24 03:00:28.870,7396
75500.0,91.39,2024-02-24 03:49:41.600,7397
62600.0,90.39,2024-02-24 04:42:53.570,7398
78300.0,91.19,2024-02-24 06:03:53.230,7399
80600.0,90.83,2024-02-24 07:55:21.600,7400
113000.0,32.97,2023-06-30 12:14:35.280,7401
84100.0,89.87,2024-02-24 10:15:55.000,7402
80100.0,89.73,2024-02-24 12:30:45.400,7403
88400.0,90.97,2024-02-24 12:19:13.970,7404
72400.0,90.54,2024-02-24 14:39:15.190,7405
74500.0,90.3,2024-02-24 15:21:41.580,7406
99300.0,33.22,2023-06-30 12:44:02.040,7407
83400.0,90.22,2024-02-24 16:13:06.090,7408
75700.0,91.32,2024-02-24 16:56:34.700,7409
80900.0,90.41,2024-02-24 18:18:55.410,7410
75000.0,90.73,2024-02-24 19:40:13.130,7411
80900.0,90.36,2024-02-24 22:09:13.170,7412
92900.0,89.21,2024-02-24 22:57:36.000,7413
76800.0,90.28,2024-02-25 00:40:54.490,7414
70200.0,90.68,2023-09-19 12:37:38.440,7415
97000.0,89.79,2023-09-19 16:26:58.980,7416
87100.0,90.27,2023-09-19 17:11:29.050,7417
68400.0,33.46,2023-06-14 18:33:59.790,7418
70600.0,90.62,2024-02-25 01:46:16.230,7419
82400.0,90.63,2023-09-19 18:22:35.780,7420
79500.0,91.41,2023-09-19 19:25:27.110,7421
95800.0,90.05,2023-09-19 23:00:48.050,7422
87000.0,90.25,2023-09-19 23:08:59.610,7423
82900.0,90.5,2023-09-19 23:29:33.220,7424
66800.0,90.32,2024-02-25 01:43:13.220,7425
74700.0,33.51,2023-06-14 19:40:25.540,7426
79400.0,90.22,2023-09-20 00:45:57.410,7427
69700.0,91.36,2023-09-20 02:04:54.130,7428
83500.0,90.2,2024-02-25 03:57:15.580,7429
93300.0,90.28,2023-09-20 03:09:29.520,7430
71800.0,89.85,2023-09-20 02:41:14.000,7431
77800.0,89.65,2023-09-20 04:01:38.000,7432
77100.0,90.33,2023-09-20 05:30:00.500,7433
68300.0,90.65,2023-09-20 07:22:26.000,7434
85100.0,90.37,2023-09-20 08:09:06.930,7435
72200.0,89.68,2023-09-20 09:23:00.000,7436
79800.0,91.38,2023-09-20 11:29:15.320,7437
85900.0,91.37,2024-02-25 04:56:45.370,7438
85600.0,90.09,2024-02-25 05:54:44.060,7439
83200.0,90.34,2024-02-25 09:05:40.390,7440
81800.0,89.82,2024-02-25 09:35:24.000,7441
99600.0,33.05,2023-06-30 14:54:21.790,7442
83300.0,90.36,2024-02-25 11:41:52.780,7443
70300.0,90.32,2024-02-25 12:37:54.230,7444
70500.0,90.67,2024-02-25 13:34:59.670,7445
77300.0,90.28,2024-02-25 14:03:11.650,7446
69100.0,89.88,2024-02-25 16:04:58.960,7447
81500.0,90.26,2024-02-25 16:33:56.320,7448
74900.0,33.54,2023-06-30 15:41:15.470,7449
93400.0,90.2,2024-02-25 19:25:21.470,7450
81100.0,90.43,2024-02-25 20:44:40.540,7451
87900.0,89.58,2024-02-25 22:08:10.730,7452
83600.0,90.29,2024-02-25 23:15:43.070,7453
99900.0,32.88,2023-06-06 16:33:09.620,7454
79600.0,91.31,2024-02-26 00:59:07.380,7455
69600.0,91.45,2024-02-26 03:01:46.350,7456
80800.0,90.8,2024-02-26 02:55:01.000,7457
75800.0,89.53,2024-02-26 04:41:44.310,7458
76900.0,90.26,2024-02-26 06:18:43.410,7459
82300.0,90.58,2024-02-26 06:13:25.710,7460
82900.0,90.45,2024-02-26 06:56:32.000,7461
81500.0,89.43,2024-02-26 09:39:50.240,7462
106000.0,90.04,2024-02-26 10:41:58.050,7463
92800.0,89.3,2024-02-26 10:33:30.870,7464
77900.0,91.44,2024-02-26 13:04:11.420,7465
85200.0,90.33,2024-02-26 13:38:23.370,7466
104000.0,90.05,2024-02-26 14:45:58.610,7467
70400.0,90.73,2024-02-26 15:24:43.170,7468
83500.0,90.28,2024-02-26 16:59:37.240,7469
74200.0,90.65,2024-02-26 19:36:27.990,7470
82700.0,90.34,2024-02-26 20:27:11.950,7471
65600.0,91.52,2023-09-20 12:56:31.010,7472
79600.0,89.72,2023-09-20 13:54:39.930,7473
88700.0,89.13,2023-09-20 15:03:14.770,7474
69800.0,89.27,2023-09-20 17:08:10.830,7475
93200.0,90.41,2023-09-20 17:30:59.000,7476
113000.0,90.03,2023-09-20 18:51:05.490,7477
70200.0,90.61,2023-09-20 19:21:17.470,7478
99600.0,33.25,2023-06-30 18:04:38.750,7479
69700.0,91.35,2023-09-20 23:18:01.920,7480
89500.0,90.18,2023-09-21 01:11:20.240,7481
104000.0,90.09,2023-09-21 01:10:50.250,7482
66500.0,90.62,2023-09-21 01:52:34.350,7483
68800.0,90.29,2023-09-21 04:28:12.060,7484
69900.0,91.18,2023-09-21 04:48:00.480,7485
81400.0,90.3,2024-02-26 21:17:31.530,7486
70100.0,90.97,2024-02-26 22:59:39.360,7487
72400.0,90.6,2023-09-21 05:25:03.640,7488
51800.0,90.73,2023-09-21 06:54:39.980,7489
83300.0,90.23,2023-09-21 08:48:58.180,7490
91000.0,90.5,2023-09-21 09:54:17.450,7491
75400.0,89.79,2023-09-21 11:15:00.110,7492
97700.0,90.11,2024-02-26 23:08:55.630,7493
83700.0,90.18,2023-09-21 11:03:12.680,7494
81500.0,90.34,2024-02-26 23:48:04.260,7495
79000.0,90.31,2024-02-27 00:42:24.880,7496
103000.0,32.4,2023-06-30 18:58:44.360,7497
67100.0,89.82,2024-02-27 04:05:48.550,7498
93000.0,90.44,2024-02-27 06:43:11.960,7499
88600.0,90.76,2024-02-27 10:08:17.500,7500
74800.0,33.26,2023-06-30 19:01:22.260,7501
89300.0,90.27,2024-02-27 10:03:24.560,7502
92100.0,89.61,2024-02-27 11:16:30.560,7503
81800.0,91.42,2024-02-27 13:54:12.750,7504
70600.0,90.55,2024-02-27 15:16:40.700,7505
70600.0,90.46,2024-02-27 15:06:40.630,7506
