value,runtime,starttime,VM_id
1962.18,89.79,2024-02-09 12:10:00.610,4571
1987.84,90.36,2024-02-09 12:35:51.670,4572
2017.94,89.33,2024-02-09 13:30:47.650,4573
1972.97,90.46,2024-02-09 17:22:13.480,4574
2019.59,90.16,2024-02-09 17:53:14.940,4575
1927.04,89.92,2024-02-09 18:56:17.650,4576
1942.47,90.29,2024-02-09 20:43:32.750,4577
1978.77,91.31,2024-02-09 20:47:40.770,4578
1963.2,90.18,2024-02-09 21:33:45.210,4579
1933.03,90.4,2024-02-09 21:46:52.360,4580
1982.44,90.51,2024-02-09 23:38:27.950,4581
2008.71,90.31,2024-02-10 01:44:58.760,4582
2420.82,90.97,2024-02-10 03:08:59.890,4583
1948.71,90.69,2024-02-10 04:04:37.000,4584
1989.13,90.43,2024-02-10 04:36:18.490,4585
2056.16,89.91,2023-09-10 14:29:03.110,4586
2017.48,90.36,2023-09-10 15:20:47.830,4587
2032.55,90.93,2023-09-10 17:16:33.080,4588
2068.8,91.41,2023-09-10 20:42:25.410,4589
1929.66,91.32,2023-09-10 20:39:12.130,4590
2040.93,90.04,2023-09-10 22:18:27.520,4591
1984.83,90.35,2023-09-10 22:27:53.580,4592
2075.1,91.37,2023-09-10 23:59:47.100,4593
2263.56,90.26,2023-09-11 00:00:31.580,4594
2055.16,90.13,2023-09-11 01:21:27.690,4595
1880.27,90.3,2023-09-11 04:04:44.160,4596
2072.24,90.28,2023-09-11 05:23:20.390,4597
1983.62,90.61,2023-09-11 06:24:50.070,4598
1982.67,89.21,2023-09-11 07:20:23.110,4599
2019.98,90.29,2023-09-11 07:58:41.260,4600
2075.46,90.19,2023-09-11 09:43:46.110,4601
1971.58,91.43,2023-09-11 11:45:49.210,4602
1989.95,90.12,2023-09-11 12:29:41.530,4603
1923.41,90.4,2024-02-10 05:35:18.470,4604
1877.74,91.34,2024-02-10 05:06:18.800,4605
1983.38,88.9,2024-02-10 06:52:16.210,4606
1962.19,91.62,2024-02-10 09:53:39.000,4607
2061.92,90.11,2024-02-10 10:01:44.170,4608
1951.78,89.36,2024-02-10 10:33:19.390,4609
1861.01,90.16,2024-02-10 11:33:01.000,4610
1937.22,90.42,2024-02-10 14:19:58.850,4611
2341.56,90.43,2024-02-10 15:28:43.810,4612
2029.43,90.66,2024-02-10 15:31:10.370,4613
1982.61,90.15,2024-02-10 18:32:53.510,4614
1969.69,90.27,2024-02-10 19:14:25.290,4615
2029.4,89.12,2024-02-10 22:34:22.210,4616
2033.51,89.58,2024-02-10 23:32:33.960,4617
1933.08,90.2,2024-02-10 23:14:47.510,4618
1950.69,90.53,2024-02-11 00:56:10.390,4619
1970.85,90.33,2024-02-11 03:28:58.940,4620
2479.73,90.3,2023-09-11 14:09:43.500,4621
1990.8,89.53,2023-09-11 15:57:50.080,4622
2167.03,91.4,2023-09-11 16:48:29.140,4623
2033.08,90.08,2023-09-11 18:41:08.960,4624
1967.8,90.69,2023-09-11 19:25:15.450,4625
1981.45,89.19,2023-09-11 18:43:07.950,4626
1908.08,90.43,2024-02-11 03:52:59.530,4627
2059.47,90.36,2024-02-11 05:54:10.540,4628
2058.79,89.31,2023-09-12 00:03:16.000,4629
2073.22,90.04,2023-09-12 00:34:17.120,4630
1975.75,89.75,2023-09-12 01:14:13.590,4631
1982.78,89.08,2023-09-12 01:35:21.750,4632
1969.94,91.43,2023-09-12 02:47:16.410,4633
1988.23,90.3,2023-09-12 05:42:12.290,4634
2092.65,91.34,2023-09-12 07:58:46.000,4635
2006.82,90.17,2024-02-11 07:46:43.440,4636
1964.22,90.46,2023-09-12 08:46:20.380,4637
2099.01,90.77,2023-09-12 09:24:13.320,4638
1984.99,90.19,2024-02-11 07:51:40.530,4639
2203.35,89.64,2023-09-12 09:52:45.390,4640
1972.21,91.39,2023-09-12 10:39:13.540,4641
1989.35,90.15,2024-02-11 09:27:38.050,4642
2004.65,90.12,2024-02-11 10:05:05.340,4643
1956.21,91.43,2024-02-11 11:19:35.150,4644
2214.05,90.61,2024-02-11 11:27:52.500,4645
1947.86,89.83,2024-02-11 14:36:32.680,4646
1923.44,90.34,2024-02-11 14:58:53.030,4647
2032.49,90.31,2024-02-11 16:53:31.350,4648
1967.58,90.11,2024-02-11 16:51:19.390,4649
2060.23,91.31,2024-02-11 18:11:50.990,4650
1892.79,90.2,2024-02-11 18:56:56.200,4651
1969.43,90.24,2024-02-11 20:53:30.200,4652
2088.23,89.18,2024-02-11 21:22:47.490,4653
1970.71,90.62,2024-02-11 23:33:39.000,4654
1956.49,90.29,2024-02-12 01:02:45.460,4655
1933.96,91.39,2024-02-12 02:05:27.770,4656
2365.82,89.31,2024-02-12 03:21:43.510,4657
2079.97,90.74,2024-02-12 06:33:34.560,4658
2100.87,90.25,2024-02-12 07:48:25.030,4659
1971.68,90.28,2024-02-12 09:40:14.140,4660
1998.34,90.2,2024-02-12 09:41:48.430,4661
1960.96,91.37,2024-02-12 10:34:03.450,4662
1916.98,90.32,2023-09-12 11:52:57.830,4663
1979.61,90.14,2023-09-12 13:48:48.120,4664
2057.92,90.41,2023-09-12 13:23:16.450,4665
2217.52,90.48,2024-02-12 11:31:43.120,4666
2090.39,90.47,2023-09-12 14:55:33.850,4667
1880.21,90.35,2023-09-12 17:26:22.280,4668
1877.51,91.25,2023-09-12 18:47:09.000,4669
1953.06,90.15,2023-09-12 19:47:53.340,4670
2014.39,90.67,2023-09-12 21:49:42.460,4671
2010.72,90.25,2023-09-12 22:24:58.110,4672
2099.2,90.28,2023-09-13 01:24:35.340,4673
2133.93,91.57,2024-02-12 12:41:03.610,4674
2031.54,90.71,2024-02-12 15:08:23.980,4675
2069.37,90.56,2023-09-13 02:49:58.110,4676
1982.76,90.24,2023-09-13 03:20:58.230,4677
1928.44,90.4,2023-09-13 04:02:00.400,4678
2175.44,90.3,2023-09-13 05:57:47.960,4679
1916.39,90.3,2024-02-12 16:22:21.300,4680
1992.88,90.55,2024-02-12 17:12:00.300,4681
2003.7,90.33,2024-02-12 18:31:02.750,4682
1938.17,89.31,2024-02-12 19:34:31.490,4683
2100.45,90.37,2024-02-12 20:12:05.570,4684
2013.71,87.01,2024-02-12 20:58:53.890,4685
2009.35,89.35,2024-02-12 21:01:23.980,4686
2038.51,89.7,2024-02-12 23:34:37.430,4687
1974.68,90.4,2024-02-13 01:45:21.330,4688
1958.79,90.52,2024-02-13 02:20:52.900,4689
2033.02,90.53,2024-02-13 04:39:30.850,4690
2035.4,89.18,2024-02-13 05:09:48.400,4691
1945.84,90.35,2024-02-13 06:18:07.380,4692
2140.72,90.17,2024-02-13 08:59:19.210,4693
1919.58,90.24,2024-02-13 09:40:51.120,4694
1959.31,90.6,2024-02-13 10:28:51.170,4695
1984.62,90.02,2024-02-13 12:32:28.120,4696
2022.78,90.29,2024-02-13 13:14:31.890,4697
2015.03,91.39,2024-02-13 14:16:19.760,4698
1934.24,90.31,2024-02-13 13:44:57.820,4699
2104.58,90.17,2024-02-13 15:23:54.220,4700
2010.0,90.35,2024-02-13 16:42:08.110,4701
1873.51,90.51,2024-02-13 16:54:44.510,4702
1993.26,90.28,2024-02-13 17:45:27.110,4703
2000.64,90.55,2024-02-13 18:58:37.440,4704
1995.33,90.17,2024-02-13 20:36:30.660,4705
2008.16,90.47,2024-02-13 22:28:58.730,4706
1999.84,90.55,2024-02-13 22:56:02.880,4707
2017.19,90.21,2024-02-14 01:25:53.380,4708
2049.6,90.23,2024-02-14 01:18:30.630,4709
1954.29,90.51,2024-02-14 02:17:51.710,4710
1877.84,90.4,2024-02-14 04:24:29.810,4711
2079.57,91.47,2024-02-14 05:54:43.690,4712
2083.59,90.08,2023-09-13 11:26:42.320,4713
1967.39,91.39,2023-09-13 11:52:39.740,4714
2061.89,89.31,2023-09-13 11:43:47.400,4715
1910.88,90.28,2024-02-14 07:05:43.730,4716
1985.28,90.24,2023-09-13 15:02:18.790,4717
1959.44,90.54,2023-09-13 14:58:19.440,4718
1941.65,89.32,2023-09-13 16:04:06.980,4719
2127.0,90.3,2023-09-13 17:45:50.860,4720
2071.49,91.39,2024-02-14 10:03:11.290,4721
2207.77,90.17,2024-02-14 10:32:52.260,4722
1962.32,90.35,2023-09-13 18:38:21.800,4723
1974.32,89.53,2023-09-13 18:40:00.000,4724
2044.89,90.26,2024-02-14 10:47:05.130,4725
1979.4,90.31,2023-09-13 21:47:46.260,4726
2068.14,90.1,2023-09-13 22:31:43.240,4727
1864.23,90.39,2023-09-13 23:11:32.190,4728
1927.89,90.24,2023-09-14 00:03:50.600,4729
2028.53,91.36,2023-09-14 02:28:00.360,4730
2174.1,90.55,2024-02-14 11:33:53.670,4731
2051.38,90.28,2023-09-14 04:43:09.420,4732
1924.31,89.48,2023-09-14 04:01:36.480,4733
1924.82,90.44,2024-02-14 11:49:00.870,4734
1960.39,91.44,2023-09-14 06:14:57.000,4735
2024.8,89.13,2023-09-14 08:40:22.210,4736
2409.59,90.09,2023-09-14 09:58:28.810,4737
2035.53,89.93,2024-02-14 12:42:38.830,4738
1968.89,90.28,2024-02-14 18:02:41.170,4739
1969.93,90.51,2024-02-14 18:42:54.830,4740
1991.92,90.11,2024-02-14 19:56:35.270,4741
1877.73,91.46,2024-02-14 19:40:10.240,4742
2016.81,90.34,2024-02-14 21:17:22.610,4743
1978.83,91.09,2024-02-14 22:43:27.340,4744
1874.08,90.49,2024-02-14 22:21:42.380,4745
1955.42,91.41,2024-02-15 02:36:34.440,4746
1990.75,90.7,2024-02-15 03:37:57.700,4747
1982.58,90.09,2024-02-15 03:52:37.560,4748
1957.91,91.12,2024-02-15 03:37:28.020,4749
1910.37,90.45,2024-02-15 05:40:43.800,4750
2000.58,89.6,2024-02-15 06:19:44.940,4751
2111.38,90.6,2024-02-15 08:47:34.190,4752
2022.25,90.63,2024-02-15 12:33:43.670,4753
2071.07,90.3,2024-02-15 13:20:33.210,4754
1927.26,90.11,2024-02-15 12:53:50.000,4755
2148.0,90.43,2024-02-15 13:36:32.500,4756
2486.3,90.41,2024-02-15 14:58:45.050,4757
1954.47,90.0,2024-02-15 16:13:27.680,4758
2044.63,90.14,2024-02-15 20:03:51.170,4759
2008.71,89.33,2024-02-15 20:47:13.170,4760
2005.1,90.31,2024-02-15 21:36:47.380,4761
1979.9,89.26,2024-02-15 22:11:28.560,4762
2200.72,91.43,2024-02-15 22:54:23.940,4763
2045.31,90.36,2024-02-15 23:04:34.860,4764
2087.55,91.43,2024-02-16 02:15:13.430,4765
2135.54,90.28,2023-09-14 13:01:47.170,4766
2314.95,90.18,2023-09-14 14:48:02.680,4767
2011.89,90.35,2023-09-14 15:41:09.740,4768
1921.81,91.81,2023-09-14 15:27:38.630,4769
2219.63,91.33,2023-09-14 16:21:32.610,4770
2055.04,90.16,2024-02-16 04:17:22.190,4771
1980.95,89.44,2024-02-16 03:34:14.000,4772
1917.4,90.31,2023-09-14 19:49:41.070,4773
2005.98,89.6,2023-09-14 20:25:29.490,4774
1931.04,91.33,2024-02-16 04:22:18.210,4775
1944.59,89.47,2023-09-14 20:44:04.470,4776
2107.29,89.08,2023-09-14 23:26:44.270,4777
2024.29,89.28,2023-09-15 01:23:04.360,4778
2057.25,91.22,2023-09-15 01:29:33.810,4779
2064.07,91.41,2024-02-16 06:26:02.130,4780
2037.18,91.38,2023-09-15 01:22:55.380,4781
2055.35,90.38,2024-02-16 07:26:22.150,4782
1973.68,90.03,2024-02-16 07:54:45.230,4783
1960.03,91.05,2023-09-15 03:50:24.520,4784
1972.32,90.16,2024-02-16 08:42:30.920,4785
1908.31,91.66,2023-09-15 04:01:27.000,4786
1855.01,90.26,2023-09-15 04:57:05.010,4787
1974.54,91.27,2023-09-15 09:25:26.790,4788
1972.2,90.3,2023-09-15 09:56:17.580,4789
1960.05,90.41,2023-09-15 10:46:13.450,4790
1927.28,90.28,2024-02-16 10:36:04.900,4791
2027.97,90.73,2024-02-16 11:12:26.600,4792
1973.81,90.58,2024-02-16 12:43:07.210,4793
2319.01,90.47,2024-02-16 16:18:00.800,4794
1980.95,90.11,2024-02-16 16:03:45.050,4795
2011.18,90.21,2024-02-16 17:14:03.480,4796
1961.96,90.94,2024-02-16 19:00:08.140,4797
1835.78,91.27,2024-02-16 19:16:29.830,4798
1957.58,90.24,2024-02-16 21:34:07.850,4799
2245.47,90.71,2024-02-17 00:05:54.080,4800
1969.18,90.32,2024-02-17 00:23:50.370,4801
1963.99,89.51,2024-02-17 01:33:34.010,4802
1896.87,90.3,2024-02-17 01:40:24.990,4803
1998.05,90.31,2024-02-17 03:40:05.460,4804
2023.61,90.22,2024-02-17 03:57:33.540,4805
1945.98,89.65,2024-02-17 06:32:02.560,4806
1896.51,90.39,2024-02-17 07:38:19.480,4807
1981.18,90.42,2024-02-17 09:41:35.590,4808
2016.35,90.43,2024-02-17 11:39:25.970,4809
1968.4,90.52,2024-02-17 12:55:42.010,4810
2121.65,90.63,2024-02-17 13:09:44.640,4811
1970.19,90.31,2024-02-17 13:01:24.420,4812
1939.03,90.39,2024-02-17 14:01:56.360,4813
1987.93,90.17,2024-02-17 17:34:44.510,4814
1983.17,89.4,2024-02-17 18:07:45.420,4815
1898.37,90.46,2024-02-17 18:58:05.840,4816
1973.09,90.26,2024-02-17 21:17:30.790,4817
1977.25,90.36,2024-02-17 22:36:25.690,4818
2002.74,90.36,2024-02-17 23:11:34.160,4819
1901.7,91.39,2023-09-15 10:50:59.290,4820
2010.6,90.03,2023-09-15 12:14:04.080,4821
2038.03,90.22,2023-09-15 12:17:53.020,4822
2072.92,90.31,2024-02-18 01:24:36.190,4823
1958.06,88.88,2024-02-18 05:34:55.110,4824
2038.42,89.64,2023-09-15 13:03:03.070,4825
2001.22,87.34,2023-09-15 16:41:16.690,4826
1930.51,90.38,2023-09-15 16:11:45.720,4827
1948.38,89.41,2023-09-15 19:10:19.610,4828
1860.99,89.68,2024-02-18 05:38:42.170,4829
1980.72,91.38,2023-09-15 19:18:19.450,4830
2037.12,90.66,2024-02-18 07:40:53.430,4831
1930.23,90.17,2023-09-15 21:06:23.720,4832
1972.91,90.24,2023-09-15 22:32:29.190,4833
1945.43,88.89,2023-09-15 23:49:29.840,4834
1981.11,91.38,2023-09-16 02:16:45.040,4835
2178.91,90.55,2024-02-18 07:11:24.790,4836
2012.59,90.23,2023-09-16 04:05:13.450,4837
2411.38,90.64,2023-09-16 06:01:59.010,4838
2040.04,88.99,2024-02-18 09:11:09.500,4839
1974.21,90.32,2024-02-18 10:48:20.470,4840
1981.89,91.46,2024-02-18 12:02:04.450,4841
2033.57,90.66,2024-02-18 12:45:37.160,4842
2421.64,90.24,2024-02-18 13:37:31.350,4843
1885.28,89.87,2024-02-18 16:17:23.210,4844
2059.07,87.76,2024-02-18 18:12:42.660,4845
2098.14,89.81,2024-02-18 17:57:19.710,4846
1942.52,89.17,2024-02-18 19:35:42.520,4847
1955.41,90.14,2024-02-18 19:08:32.370,4848
1987.03,90.47,2024-02-18 21:04:05.260,4849
1968.2,90.27,2024-02-18 22:00:32.510,4850
2003.37,90.36,2024-02-18 23:36:46.270,4851
1877.41,90.22,2024-02-18 22:55:59.220,4852
2163.85,90.27,2024-02-19 01:10:35.900,4853
2039.25,90.21,2024-02-19 04:40:07.090,4854
2070.59,90.36,2024-02-19 07:00:09.140,4855
2056.51,90.39,2024-02-19 07:23:41.890,4856
1997.62,91.32,2024-02-19 07:30:12.880,4857
2063.94,89.24,2024-02-19 09:21:34.350,4858
2012.83,91.45,2024-02-19 09:35:49.280,4859
2000.41,89.41,2024-02-19 11:01:55.260,4860
1893.64,91.36,2024-02-19 13:37:17.430,4861
2104.65,90.29,2024-02-19 15:17:20.920,4862
1919.39,90.14,2024-02-19 16:59:50.540,4863
2064.16,90.32,2024-02-19 18:10:59.850,4864
2006.65,89.05,2024-02-19 18:03:23.670,4865
2004.05,90.49,2023-09-16 06:54:11.200,4866
1899.42,91.46,2023-09-16 06:44:16.790,4867
1978.44,90.58,2024-02-19 18:20:09.640,4868
1919.64,90.86,2023-09-16 08:25:31.700,4869
1930.41,90.22,2023-09-16 10:55:48.340,4870
1941.28,91.32,2024-02-19 22:22:19.630,4871
1888.02,91.44,2024-02-20 00:56:47.320,4872
2041.38,90.23,2023-09-16 11:00:59.450,4873
2077.3,90.32,2023-09-16 13:17:12.400,4874
2219.51,91.43,2024-02-20 01:27:45.000,4875
2087.18,90.41,2023-09-16 17:41:47.640,4876
2199.57,90.65,2023-09-16 20:00:10.980,4877
1875.4,90.28,2023-09-16 19:45:07.260,4878
1927.43,90.24,2024-02-20 02:25:42.460,4879
2067.64,90.26,2024-02-20 03:54:57.810,4880
1941.62,91.32,2024-02-20 04:23:12.610,4881
1956.46,90.34,2024-02-20 04:57:29.480,4882
1951.3,90.14,2024-02-20 06:56:54.670,4883
2008.83,90.25,2024-02-20 08:32:02.970,4884
2093.57,90.78,2023-09-16 20:30:56.860,4885
2194.47,90.71,2024-02-20 09:23:10.580,4886
1960.01,90.39,2023-09-16 21:23:41.390,4887
1995.32,90.33,2024-02-20 10:33:19.030,4888
1927.85,90.55,2024-02-20 10:27:52.730,4889
2098.09,90.89,2023-09-16 23:40:47.260,4890
1972.43,90.7,2023-09-16 23:40:54.450,4891
2022.84,90.62,2023-09-17 00:28:31.540,4892
2006.76,91.38,2023-09-17 01:59:50.270,4893
1993.17,89.72,2023-09-17 04:00:09.690,4894
1988.96,90.11,2023-09-17 04:07:51.180,4895
2005.71,90.68,2023-09-17 06:06:08.210,4896
2036.76,90.31,2023-09-17 07:12:59.460,4897
2207.8,90.44,2023-09-17 08:35:22.330,4898
2041.29,90.32,2023-09-17 10:09:16.010,4899
2266.16,89.85,2024-02-20 14:08:21.640,4900
2353.21,90.3,2024-02-20 14:05:18.150,4901
2036.63,89.63,2024-02-20 17:03:24.280,4902
1919.89,91.46,2024-02-20 18:40:30.700,4903
1963.91,90.41,2024-02-20 19:13:41.380,4904
2094.67,90.61,2024-02-20 20:02:50.970,4905
1977.78,90.25,2024-02-20 22:55:14.240,4906
2275.33,90.22,2024-02-21 00:45:45.370,4907
2041.54,90.05,2024-02-21 01:36:56.850,4908
2018.19,90.94,2024-02-21 01:57:34.810,4909
1964.16,91.34,2024-02-21 03:10:12.080,4910
1991.84,91.24,2024-02-21 04:15:28.220,4911
2603.42,90.51,2024-02-21 05:15:04.980,4912
2220.6,90.79,2024-02-21 06:58:58.430,4913
1930.9,90.21,2024-02-21 09:47:54.630,4914
1935.36,90.06,2024-02-21 10:59:37.430,4915
1995.73,90.32,2024-02-21 12:02:24.830,4916
2009.73,90.3,2024-02-21 12:59:13.420,4917
2101.61,90.78,2024-02-21 14:11:30.640,4918
2064.85,90.26,2023-09-17 13:26:29.300,4919
2018.96,90.27,2023-09-17 14:35:18.390,4920
1976.14,90.58,2023-09-17 17:24:10.470,4921
1939.81,90.52,2023-09-17 18:47:00.990,4922
2021.09,91.78,2023-09-17 20:09:40.780,4923
2020.68,91.22,2023-09-17 21:08:54.840,4924
2305.46,90.79,2023-09-17 22:26:20.570,4925
2025.64,90.28,2023-09-17 23:00:59.010,4926
2011.74,89.5,2023-09-17 23:14:28.960,4927
2016.05,91.08,2023-09-18 00:56:47.280,4928
2020.57,90.56,2024-02-21 13:54:10.140,4929
2031.22,90.52,2024-02-21 16:54:59.420,4930
2041.37,88.34,2023-09-18 01:42:49.320,4931
1957.68,91.38,2023-09-18 03:54:15.190,4932
1966.24,90.65,2023-09-18 06:43:25.630,4933
1940.2,89.8,2023-09-18 06:51:37.330,4934
2044.91,89.94,2024-02-21 20:58:05.140,4935
1966.33,90.57,2023-09-18 08:04:28.880,4936
2021.56,90.19,2023-09-18 08:37:34.430,4937
2040.39,90.58,2023-09-18 09:25:41.600,4938
1938.75,90.35,2023-09-18 11:04:38.440,4939
1988.97,90.39,2024-02-21 22:08:37.210,4940
1939.04,90.41,2024-02-21 21:38:17.650,4941
2013.92,90.48,2024-02-21 23:35:42.020,4942
2047.14,90.37,2024-02-22 00:50:38.480,4943
2039.74,90.37,2024-02-22 01:35:15.680,4944
2223.32,90.09,2024-02-22 03:14:57.400,4945
1953.91,90.26,2024-02-22 02:58:17.260,4946
1959.53,90.4,2024-02-22 05:10:29.930,4947
2177.78,89.79,2024-02-22 07:11:38.540,4948
1985.81,90.34,2024-02-22 08:02:52.660,4949
1964.71,90.14,2024-02-22 09:08:44.680,4950
2411.29,90.35,2024-02-22 10:58:13.090,4951
1985.32,91.03,2024-02-22 11:12:40.700,4952
2032.04,90.61,2024-02-22 12:51:34.180,4953
1969.06,90.91,2024-02-22 12:35:00.170,4954
2082.13,91.1,2024-02-22 13:58:32.830,4955
1923.91,90.43,2024-02-22 15:01:53.210,4956
1895.31,90.47,2024-02-22 18:53:01.080,4957
2101.6,90.17,2024-02-22 20:05:55.800,4958
1924.59,90.21,2024-02-22 20:48:45.800,4959
2039.33,90.38,2024-02-22 22:48:22.340,4960
2022.47,90.47,2024-02-22 23:47:15.400,4961
1992.57,90.26,2024-02-23 01:11:55.070,4962
2054.36,89.15,2024-02-23 02:59:00.140,4963
2057.41,89.58,2024-02-23 03:13:07.460,4964
1993.64,89.46,2024-02-23 04:53:26.960,4965
2059.35,90.0,2024-02-23 05:00:06.330,4966
2092.29,90.54,2024-02-23 08:21:28.580,4967
2016.31,90.3,2024-02-23 09:14:37.060,4968
2041.68,90.68,2023-09-18 13:46:41.020,4969
1967.15,91.32,2023-09-18 13:53:04.760,4970
1956.26,90.37,2023-09-18 14:55:01.490,4971
2041.84,90.97,2023-09-18 19:27:02.230,4972
1999.82,90.27,2023-09-18 20:30:33.980,4973
1944.64,90.29,2024-02-23 09:10:34.910,4974
1971.37,90.76,2023-09-18 21:35:08.550,4975
2204.45,90.28,2023-09-18 22:32:53.180,4976
1963.45,90.2,2023-09-18 23:27:56.630,4977
1997.46,90.56,2023-09-19 00:30:06.320,4978
1851.18,90.24,2023-09-19 03:27:06.460,4979
1987.62,91.09,2024-02-23 11:42:04.060,4980
1919.21,90.43,2023-09-19 04:04:12.770,4981
1999.58,90.38,2023-09-19 06:43:42.840,4982
1961.8,90.53,2023-09-19 06:15:03.220,4983
2142.88,90.37,2023-09-19 07:20:39.750,4984
2021.68,91.41,2023-09-19 10:05:07.750,4985
2094.27,90.34,2024-02-23 12:31:28.800,4986
1918.83,90.29,2023-09-19 09:31:14.390,4987
1926.4,90.05,2023-09-19 11:49:57.730,4988
2010.49,90.44,2024-02-23 14:14:48.340,4989
1887.05,90.5,2024-02-23 14:26:12.760,4990
1994.8,90.32,2024-02-23 18:01:46.450,4991
1992.78,90.84,2024-02-23 17:52:54.330,4992
1969.87,90.58,2024-02-23 18:18:07.040,4993
2036.95,91.43,2024-02-23 19:10:55.430,4994
2030.94,90.23,2024-02-23 21:01:11.100,4995
2018.84,91.41,2024-02-23 21:10:09.410,4996
2139.44,91.36,2024-02-23 22:10:13.290,4997
2000.15,90.29,2024-02-23 23:53:26.030,4998
2162.1,90.76,2024-02-24 02:40:33.100,4999
1931.96,90.22,2024-02-24 03:00:28.870,5000
1896.36,91.39,2024-02-24 03:49:41.600,5001
1990.14,90.39,2024-02-24 04:42:53.570,5002
1949.91,91.19,2024-02-24 06:03:53.230,5003
1974.48,90.83,2024-02-24 07:55:21.600,5004
1879.07,89.87,2024-02-24 10:15:55.000,5005
1982.76,89.73,2024-02-24 12:30:45.400,5006
1868.23,90.97,2024-02-24 12:19:13.970,5007
2239.97,90.54,2024-02-24 14:39:15.190,5008
1983.83,90.3,2024-02-24 15:21:41.580,5009
1964.69,90.22,2024-02-24 16:13:06.090,5010
2034.51,91.32,2024-02-24 16:56:34.700,5011
1914.35,90.41,2024-02-24 18:18:55.410,5012
1935.87,90.73,2024-02-24 19:40:13.130,5013
1951.69,90.36,2024-02-24 22:09:13.170,5014
1898.39,89.21,2024-02-24 22:57:36.000,5015
2006.81,90.28,2024-02-25 00:40:54.490,5016
2210.28,90.68,2023-09-19 12:37:38.440,5017
1945.66,89.79,2023-09-19 16:26:58.980,5018
2038.34,90.27,2023-09-19 17:11:29.050,5019
1978.3,90.62,2024-02-25 01:46:16.230,5020
1929.82,90.63,2023-09-19 18:22:35.780,5021
2011.8,91.41,2023-09-19 19:25:27.110,5022
1982.52,90.05,2023-09-19 23:00:48.050,5023
2055.01,90.25,2023-09-19 23:08:59.610,5024
1865.7,90.5,2023-09-19 23:29:33.220,5025
2018.16,90.32,2024-02-25 01:43:13.220,5026
2125.79,90.22,2023-09-20 00:45:57.410,5027
1994.23,91.36,2023-09-20 02:04:54.130,5028
1970.67,90.2,2024-02-25 03:57:15.580,5029
1973.29,90.28,2023-09-20 03:09:29.520,5030
1957.58,89.85,2023-09-20 02:41:14.000,5031
1926.71,89.65,2023-09-20 04:01:38.000,5032
2030.11,90.33,2023-09-20 05:30:00.500,5033
2021.54,90.65,2023-09-20 07:22:26.000,5034
1903.48,90.37,2023-09-20 08:09:06.930,5035
1948.38,89.68,2023-09-20 09:23:00.000,5036
1994.27,91.38,2023-09-20 11:29:15.320,5037
1865.08,91.37,2024-02-25 04:56:45.370,5038
1975.36,90.09,2024-02-25 05:54:44.060,5039
1954.71,90.34,2024-02-25 09:05:40.390,5040
1908.18,89.82,2024-02-25 09:35:24.000,5041
1924.45,90.36,2024-02-25 11:41:52.780,5042
2012.78,90.32,2024-02-25 12:37:54.230,5043
2017.19,90.67,2024-02-25 13:34:59.670,5044
2059.95,90.28,2024-02-25 14:03:11.650,5045
2038.8,89.88,2024-02-25 16:04:58.960,5046
2004.48,90.26,2024-02-25 16:33:56.320,5047
2023.56,90.2,2024-02-25 19:25:21.470,5048
1981.93,90.43,2024-02-25 20:44:40.540,5049
2015.89,89.58,2024-02-25 22:08:10.730,5050
2002.13,90.29,2024-02-25 23:15:43.070,5051
1953.03,91.31,2024-02-26 00:59:07.380,5052
2370.44,91.45,2024-02-26 03:01:46.350,5053
1895.01,90.8,2024-02-26 02:55:01.000,5054
2004.2,89.53,2024-02-26 04:41:44.310,5055
2012.56,90.26,2024-02-26 06:18:43.410,5056
1957.18,90.58,2024-02-26 06:13:25.710,5057
1870.27,90.45,2024-02-26 06:56:32.000,5058
1967.36,89.43,2024-02-26 09:39:50.240,5059
1933.33,90.04,2024-02-26 10:41:58.050,5060
1865.2,89.3,2024-02-26 10:33:30.870,5061
2135.29,91.44,2024-02-26 13:04:11.420,5062
1931.15,90.33,2024-02-26 13:38:23.370,5063
1945.63,90.05,2024-02-26 14:45:58.610,5064
2099.1,90.73,2024-02-26 15:24:43.170,5065
1977.27,90.28,2024-02-26 16:59:37.240,5066
2058.83,90.65,2024-02-26 19:36:27.990,5067
2028.48,90.34,2024-02-26 20:27:11.950,5068
2342.86,91.52,2023-09-20 12:56:31.010,5069
2020.5,89.72,2023-09-20 13:54:39.930,5070
1997.66,89.13,2023-09-20 15:03:14.770,5071
2016.23,89.27,2023-09-20 17:08:10.830,5072
1921.99,90.41,2023-09-20 17:30:59.000,5073
1930.67,90.03,2023-09-20 18:51:05.490,5074
2500.3,90.61,2023-09-20 19:21:17.470,5075
2115.29,91.35,2023-09-20 23:18:01.920,5076
2048.78,90.18,2023-09-21 01:11:20.240,5077
1896.15,90.09,2023-09-21 01:10:50.250,5078
2057.66,90.62,2023-09-21 01:52:34.350,5079
2074.04,90.29,2023-09-21 04:28:12.060,5080
1931.94,91.18,2023-09-21 04:48:00.480,5081
2042.88,90.3,2024-02-26 21:17:31.530,5082
1974.65,90.97,2024-02-26 22:59:39.360,5083
1927.21,90.6,2023-09-21 05:25:03.640,5084
2546.6,90.73,2023-09-21 06:54:39.980,5085
2172.65,90.23,2023-09-21 08:48:58.180,5086
2030.0,90.5,2023-09-21 09:54:17.450,5087
