value,runtime,starttime,VM_id
254896.0,132.96,2024-03-06 03:40:38.010,1
252751.0,132.75,2024-03-06 08:41:46.240,1
255784.0,132.95,2024-03-06 15:56:05.600,1
268563.0,132.61,2023-06-20 09:39:59.400,1
252855.0,132.7,2024-03-06 18:39:55.270,1
257981.0,133.29,2024-03-07 05:46:38.800,1
263520.0,133.01,2023-06-20 12:04:13.160,1
256681.0,132.81,2024-03-07 16:04:21.520,1
255092.0,132.77,2024-03-08 05:20:16.520,1
254833.0,132.62,2024-03-08 17:03:28.930,1
255190.0,133.01,2024-03-08 17:30:42.000,1
249117.0,132.81,2024-03-08 19:45:25.510,1
250890.0,132.63,2024-03-08 21:32:31.300,1
256047.0,132.82,2024-03-08 23:43:14.450,1
264973.0,132.73,2023-06-20 13:28:20.170,1
251287.0,133.17,2024-03-08 23:53:41.000,1
258558.0,132.65,2024-03-09 11:07:51.280,1
258437.0,132.88,2024-03-10 12:28:23.380,1
264287.0,132.7,2023-06-20 13:42:32.130,1
255826.0,133.08,2024-03-10 19:29:22.940,1
265413.0,132.85,2023-06-20 15:31:45.720,1
255008.0,132.62,2024-03-11 02:34:39.790,1
264037.0,132.56,2023-06-20 16:29:03.910,1
256457.0,132.92,2024-03-11 08:21:12.280,1
255706.0,132.95,2024-03-11 09:28:36.110,1
264979.0,132.96,2023-06-20 18:30:46.280,1
252282.0,133.2,2024-03-11 12:06:45.890,1
258053.0,132.62,2023-06-20 20:06:12.040,1
257502.0,133.18,2024-03-11 16:01:34.150,1
257080.0,132.68,2023-06-20 20:34:50.850,1
253983.0,132.67,2024-03-11 16:45:59.660,1
257465.0,132.75,2023-06-20 22:16:45.730,1
255604.0,132.86,2024-03-12 04:30:50.270,1
257484.0,133.14,2024-03-12 12:37:16.760,1
255111.0,132.67,2024-03-12 19:40:34.180,1
251983.0,133.06,2024-03-13 09:30:06.120,1
266445.0,132.7,2023-06-20 23:33:17.010,1
252337.0,132.91,2024-03-13 10:02:15.380,1
270401.0,132.91,2023-06-21 01:09:22.270,1
252554.0,132.81,2024-03-13 12:51:32.580,1
257607.0,133.05,2024-03-13 20:41:21.930,1
262086.0,132.54,2023-06-21 01:56:59.580,1
248807.0,133.12,2024-03-14 08:59:52.890,1
267383.0,132.94,2023-06-21 03:18:05.360,1
267226.0,132.56,2023-06-21 05:14:18.970,1
260472.0,132.96,2024-03-14 10:58:07.990,1
266641.0,132.82,2023-06-21 06:17:21.770,1
257994.0,132.81,2024-03-14 12:01:37.180,1
254287.0,132.81,2024-03-14 16:37:35.320,1
261334.0,132.98,2023-06-21 08:24:21.840,1
254367.0,132.86,2024-03-15 10:53:40.500,1
257487.0,132.57,2023-06-21 08:44:12.190,1
257062.0,132.7,2024-03-15 12:12:12.890,1
256185.0,132.96,2024-03-15 16:54:43.030,1
260087.0,132.87,2024-03-16 00:03:34.800,1
260058.0,133.09,2024-03-16 04:21:54.650,1
262107.0,132.89,2024-03-16 04:57:47.960,1
250100.0,133.07,2024-03-16 07:29:41.450,1
253975.0,132.63,2024-03-16 19:02:11.540,1
256727.0,132.61,2024-03-17 06:50:56.660,1
251374.0,133.21,2024-03-17 10:14:04.100,1
264239.0,132.87,2023-06-21 11:10:04.430,1
250957.0,132.88,2024-03-17 12:03:31.990,1
257121.0,133.06,2024-03-17 13:58:17.270,1
262015.0,133.0,2023-06-21 11:55:14.550,1
253957.0,132.87,2024-03-17 16:53:22.460,1
262511.0,132.72,2023-06-21 12:45:32.220,1
252107.0,132.76,2024-03-17 20:32:49.190,1
251419.0,133.05,2024-03-18 00:31:54.230,1
264121.0,132.79,2023-06-21 14:25:59.960,1
255556.0,132.8,2024-03-18 06:28:13.590,1
264790.0,132.61,2023-06-21 15:29:26.660,1
256844.0,133.07,2024-03-18 10:02:22.710,1
263166.0,132.79,2023-06-21 17:44:51.160,1
248349.0,132.9,2024-03-18 17:44:25.640,1
259338.0,132.97,2023-06-21 18:07:22.000,1
256121.0,132.76,2024-03-19 04:11:16.840,1
258488.0,132.63,2024-03-19 08:27:37.880,1
265587.0,132.77,2023-06-21 20:07:03.630,1
255071.0,133.13,2024-03-19 14:44:06.630,1
254119.0,132.9,2024-03-19 17:49:33.440,1
253157.0,132.77,2024-03-19 21:38:50.690,1
261484.0,132.59,2023-06-21 22:01:55.730,1
249063.0,132.78,2024-03-20 00:26:02.710,1
265823.0,132.92,2023-06-21 22:10:52.000,1
256738.0,132.67,2024-03-20 03:24:17.710,1
265193.0,132.82,2023-06-21 23:35:33.520,1
238566.0,133.22,2024-03-20 10:07:33.060,1
268580.0,132.61,2023-06-22 01:00:57.470,1
256721.0,132.87,2024-03-20 15:06:54.340,1
263512.0,132.97,2023-06-22 02:38:45.940,1
252261.0,132.95,2024-03-20 19:41:23.550,1
267473.0,132.68,2023-06-22 14:42:15.960,1
253520.0,133.18,2024-03-21 02:08:32.190,1
270364.0,132.57,2023-06-22 16:04:41.290,1
255085.0,132.68,2024-03-21 03:07:10.200,1
262304.0,132.76,2023-06-22 17:32:47.150,1
259459.0,132.81,2024-03-21 08:03:45.530,1
258276.0,132.67,2024-03-21 12:10:24.430,1
257158.0,132.82,2024-03-21 20:22:32.150,1
256372.0,132.69,2024-03-22 03:34:52.350,1
255576.0,133.24,2024-03-22 09:09:14.320,1
268595.0,132.63,2023-06-22 18:42:31.810,1
256151.0,133.12,2024-03-22 11:05:02.850,1
248365.0,132.73,2024-03-22 11:22:08.680,1
254434.0,133.07,2024-03-22 14:14:39.470,1
257076.0,132.71,2024-03-23 05:08:15.380,1
266625.0,133.08,2023-06-22 20:00:48.230,1
258115.0,132.85,2024-03-23 09:58:45.550,1
250929.0,132.62,2024-03-23 11:31:18.900,1
265090.0,132.85,2023-06-22 21:33:56.960,1
266641.0,132.67,2023-06-22 22:42:00.720,1
255939.0,133.0,2024-03-23 16:20:23.530,1
257006.0,133.1,2024-03-23 20:08:50.440,1
260888.0,132.92,2024-03-23 21:47:41.570,1
267591.0,132.82,2023-06-23 00:32:34.730,1
252387.0,133.15,2024-03-24 00:52:52.270,1
266892.0,133.15,2023-06-23 02:32:32.380,1
257843.0,132.98,2024-03-24 01:49:01.610,1
265020.0,132.87,2023-06-23 03:02:23.410,1
256941.0,132.7,2024-03-24 13:07:46.190,1
268460.0,132.83,2023-06-23 05:17:46.100,1
253849.0,132.82,2024-03-24 23:38:29.010,1
251823.0,132.94,2024-03-25 01:57:48.460,1
255781.0,132.59,2024-03-25 03:36:59.100,1
257554.0,132.67,2024-03-25 07:13:31.130,1
266990.0,132.59,2023-06-23 06:02:16.800,1
251093.0,132.7,2024-03-25 09:52:59.250,1
263231.0,132.65,2023-06-23 07:38:40.180,1
258136.0,133.17,2024-03-25 15:35:23.360,1
269319.0,132.87,2023-06-23 08:13:36.410,1
259361.0,132.89,2024-03-25 21:52:53.640,1
260837.0,132.68,2023-06-23 10:11:49.930,1
254421.0,132.92,2024-03-26 02:52:05.270,1
260449.0,132.73,2023-06-23 11:44:10.240,1
250675.0,133.21,2024-03-26 06:49:15.980,1
253739.0,132.91,2024-03-26 19:33:42.920,1
256122.0,132.94,2024-03-26 20:50:16.760,1
263744.0,132.7,2023-06-23 12:23:13.090,1
257950.0,132.66,2024-03-26 22:35:31.890,1
271363.0,132.74,2023-06-23 14:14:54.680,1
249173.0,132.97,2024-03-27 05:09:15.340,1
266107.0,132.76,2023-06-23 16:06:24.530,1
250515.0,132.86,2024-03-27 06:47:34.250,1
266592.0,132.94,2023-06-23 16:58:48.910,1
260521.0,133.05,2024-03-27 08:56:32.050,1
249955.0,133.04,2024-03-27 15:35:22.020,1
248454.0,133.33,2024-03-27 22:56:12.820,1
253240.0,133.1,2024-03-28 04:10:45.720,1
251207.0,132.79,2024-03-28 10:31:17.120,1
258832.0,132.65,2024-03-28 15:01:56.120,1
263564.0,132.78,2023-06-23 18:37:13.060,1
249272.0,133.28,2024-03-28 16:07:38.740,1
255154.0,132.91,2024-03-28 20:00:22.960,1
265605.0,132.8,2023-06-23 19:06:08.010,1
253848.0,132.7,2024-03-28 20:41:16.120,1
269024.0,132.95,2023-06-23 20:25:38.040,1
249497.0,133.06,2024-03-29 01:35:12.340,1
257785.0,133.16,2024-03-29 09:42:20.280,1
262413.0,132.64,2023-06-23 22:55:24.290,1
251642.0,133.19,2024-03-29 15:45:11.620,1
269535.0,132.67,2023-06-23 23:31:32.360,1
254457.0,132.86,2024-03-29 21:13:37.680,1
257431.0,132.87,2024-03-30 01:04:26.780,1
257930.0,132.99,2024-03-30 04:37:53.070,1
265255.0,132.58,2023-06-24 01:36:29.600,1
260094.0,132.94,2024-03-30 07:58:48.970,1
265642.0,132.57,2023-06-24 01:48:35.720,1
260828.0,133.14,2024-03-30 10:27:36.970,1
254578.0,132.59,2023-06-24 03:17:20.290,1
256018.0,132.79,2024-03-30 20:07:56.700,1
258211.0,132.89,2024-03-31 08:31:44.670,1
258054.0,133.24,2024-03-31 10:30:32.360,1
257021.0,133.19,2024-03-31 13:15:04.990,1
264946.0,132.6,2023-06-24 05:14:08.890,1
264649.0,132.89,2023-06-24 06:24:50.770,1
257887.0,133.13,2024-03-31 18:31:40.000,1
259637.0,132.63,2023-06-24 08:05:45.200,1
252722.0,132.73,2024-03-31 20:14:30.440,1
258276.0,132.73,2024-03-31 22:11:44.000,1
255742.0,132.9,2024-04-01 01:35:17.900,1
262590.0,132.65,2023-06-24 09:15:16.910,1
257003.0,133.23,2024-04-01 09:07:29.530,1
265122.0,132.77,2023-06-24 10:31:12.380,1
253720.0,132.63,2024-04-01 17:06:40.260,1
254630.0,133.14,2024-04-01 18:29:08.820,1
255358.0,132.92,2024-04-02 02:26:47.370,1
267405.0,132.66,2023-06-24 11:23:57.250,1
256346.0,132.92,2024-04-02 05:28:34.820,1
264711.0,132.8,2023-06-24 12:38:22.000,1
253969.0,133.01,2024-04-02 08:45:23.010,1
268071.0,132.57,2023-06-24 14:06:54.430,1
251789.0,132.84,2024-04-02 14:12:02.140,1
258348.0,132.66,2024-04-02 17:57:29.220,1
255678.0,132.92,2024-04-02 18:54:51.460,1
257437.0,132.74,2024-04-03 09:21:06.750,1
269585.0,132.63,2023-06-24 15:39:41.590,1
254480.0,133.02,2024-04-03 10:49:13.160,1
251141.0,132.99,2024-04-03 11:57:44.260,1
267118.0,132.82,2023-06-24 17:52:25.850,1
258081.0,133.16,2024-04-03 22:27:55.380,1
262280.0,132.78,2023-06-24 18:30:48.920,1
253818.0,132.87,2024-04-04 10:48:20.830,1
265861.0,132.95,2023-06-24 20:07:20.920,1
252930.0,133.09,2024-04-04 11:44:01.500,1
265166.0,132.78,2023-06-24 21:22:30.600,1
255528.0,133.09,2024-04-04 13:23:29.900,1
267183.0,133.02,2023-06-24 22:27:46.650,1
266322.0,132.81,2023-06-25 00:29:04.970,1
253496.0,133.03,2024-04-04 23:40:48.440,1
261139.0,132.64,2023-06-25 01:44:17.530,1
257915.0,132.98,2024-04-05 02:14:24.760,1
254722.0,133.21,2024-04-05 03:07:57.540,1
255532.0,132.68,2024-04-05 09:37:01.840,1
256439.0,132.7,2024-04-05 15:17:51.540,1
257052.0,132.89,2024-04-05 17:08:25.650,1
259354.0,132.66,2024-04-05 19:20:22.650,1
250289.0,133.07,2024-04-05 20:43:57.720,1
264050.0,132.68,2023-06-25 02:50:24.810,1
258187.0,132.69,2024-04-06 12:09:11.340,1
253080.0,132.76,2024-04-06 20:52:43.790,1
259661.0,132.78,2024-04-06 21:58:19.780,1
253824.0,132.64,2024-04-07 00:47:06.650,1
265142.0,133.1,2023-06-25 04:43:58.200,1
255563.0,132.97,2024-04-07 02:42:31.540,1
257172.0,133.11,2024-04-07 10:07:59.780,1
259524.0,133.12,2024-04-07 11:21:07.160,1
265880.0,132.84,2023-06-25 05:53:26.490,1
259823.0,132.91,2024-04-07 19:24:28.040,1
266545.0,132.57,2023-06-25 07:29:24.610,1
258401.0,132.93,2024-04-08 15:48:14.800,1
255879.0,132.64,2024-04-08 21:47:58.700,1
267855.0,132.63,2023-06-25 07:40:56.640,1
259928.0,133.44,2024-04-09 01:48:00.000,1
263090.0,133.02,2023-06-25 09:00:03.000,1
256310.0,132.59,2024-04-09 04:19:54.840,1
261620.0,132.67,2023-06-25 10:25:48.650,1
261091.0,133.06,2024-04-09 14:44:09.970,1
262513.0,132.9,2023-06-25 12:32:19.650,1
261982.0,132.65,2024-04-09 20:09:56.840,1
258234.0,132.79,2024-04-09 22:53:06.170,1
253470.0,132.57,2024-04-10 01:06:09.790,1
256061.0,132.8,2024-04-10 05:41:22.250,1
253586.0,133.0,2024-04-10 11:36:15.360,1
242187.0,132.72,2024-04-10 15:43:32.730,1
264315.0,132.83,2023-06-25 13:20:27.810,1
257314.0,132.69,2024-04-11 04:39:43.340,1
255774.0,132.79,2024-04-11 09:41:35.240,1
252593.0,132.82,2024-04-11 11:22:05.290,1
250542.0,132.9,2024-04-11 23:43:28.830,1
264538.0,132.75,2023-06-25 14:59:57.740,1
251000.0,132.88,2024-04-12 02:51:31.010,1
263675.0,132.91,2023-06-25 16:38:29.860,1
260149.0,132.51,2024-04-12 07:36:45.440,1
265576.0,132.8,2023-06-25 17:10:47.130,1
262344.0,132.69,2024-04-12 11:23:28.810,1
261809.0,132.8,2024-04-13 03:17:17.940,1
265161.0,132.62,2023-06-25 19:24:37.900,1
258016.0,132.49,2024-04-13 06:09:07.520,1
258354.0,133.04,2023-06-25 20:17:46.590,1
252295.0,132.77,2024-04-13 21:52:42.590,1
262667.0,132.66,2023-06-25 21:49:55.350,1
264132.0,132.9,2023-06-25 23:28:39.690,1
251351.0,132.54,2024-04-13 23:30:26.580,1
253474.0,132.52,2024-04-13 23:51:44.720,1
264035.0,132.71,2023-06-26 00:54:36.050,1
260916.0,132.65,2023-06-26 01:43:27.170,1
263943.0,132.84,2023-06-26 02:59:12.810,1
256293.0,132.99,2024-04-14 09:05:46.050,1
253530.0,132.56,2024-04-14 12:50:38.470,1
260909.0,132.82,2023-06-26 04:47:07.630,1
254861.0,132.81,2024-04-14 16:02:24.460,1
261046.0,132.92,2023-06-26 06:09:20.530,1
265262.0,132.65,2023-06-26 07:43:24.100,1
254507.0,132.53,2024-04-15 03:55:03.800,1
267619.0,132.79,2023-06-26 08:34:05.490,1
256887.0,133.03,2024-04-15 11:35:17.680,1
262523.0,132.7,2023-06-26 10:37:39.460,1
254082.0,132.92,2024-04-15 12:53:47.470,1
260965.0,133.1,2024-04-15 18:51:20.110,1
256092.0,132.8,2024-04-15 22:42:30.100,1
261388.0,132.66,2024-04-16 03:15:13.060,1
255924.0,132.68,2023-06-26 11:43:25.990,1
244731.0,132.7,2024-04-16 06:03:23.850,1
265390.0,132.9,2023-06-26 13:10:32.290,1
256804.0,132.85,2024-04-16 07:43:06.900,1
265769.0,132.79,2023-06-26 14:16:30.960,1
255995.0,132.81,2024-04-16 12:54:04.670,1
261519.0,133.03,2023-06-26 15:22:22.650,1
259054.0,132.56,2023-06-26 16:31:05.650,1
251300.0,132.77,2024-04-16 17:53:39.470,1
258120.0,132.81,2023-06-26 17:45:50.500,1
259980.0,132.63,2023-06-26 20:16:06.450,1
260557.0,132.89,2023-06-26 21:15:48.050,1
255361.0,132.78,2024-04-17 03:03:40.260,1
258852.0,132.9,2023-06-26 22:07:29.360,1
251803.0,132.72,2024-04-17 07:27:12.950,1
227933.0,132.91,2024-04-17 11:33:58.090,1
255820.0,132.96,2024-04-18 03:23:31.740,1
265551.0,132.57,2023-06-26 23:34:46.300,1
253964.0,132.71,2024-04-18 04:14:23.330,1
267328.0,132.81,2023-06-27 00:37:29.650,1
261178.0,132.66,2023-06-27 02:11:17.670,1
254431.0,132.51,2024-04-18 08:58:18.240,1
255489.0,132.71,2024-04-18 15:44:26.500,1
261816.0,132.82,2023-06-27 03:18:23.820,1
255320.0,132.57,2024-04-18 16:34:39.200,1
264190.0,132.72,2023-06-27 05:26:56.240,1
249969.0,132.9,2024-04-18 21:08:32.500,1
262486.0,133.09,2023-06-27 07:07:03.100,1
256063.0,132.91,2024-04-18 22:30:52.890,1
262453.0,132.62,2023-06-27 07:36:51.720,1
247879.0,132.9,2024-04-19 00:14:49.480,1
260632.0,132.62,2023-06-27 08:53:38.740,1
256295.0,132.71,2024-04-19 16:51:53.230,1
248337.0,132.81,2024-04-19 22:44:23.760,1
257853.0,132.82,2024-04-20 08:22:02.320,1
250339.0,132.92,2024-04-20 09:47:11.920,1
256581.0,132.55,2024-04-20 11:37:15.840,1
253967.0,132.8,2024-04-20 13:35:53.550,1
253055.0,132.6,2024-04-20 21:55:16.350,1
257575.0,132.57,2024-04-21 00:06:00.560,1
254707.0,132.86,2024-04-21 01:08:34.820,1
257828.0,132.83,2024-04-21 04:00:26.470,1
254694.0,132.81,2024-04-21 09:26:50.150,1
251092.0,132.76,2024-04-21 12:29:57.540,1
252476.0,132.97,2024-04-22 08:16:20.210,1
256117.0,132.62,2024-04-22 14:30:55.010,1
251629.0,132.52,2024-04-22 17:20:03.540,1
264312.0,133.14,2023-06-27 11:16:46.410,1
250620.0,132.52,2024-04-22 21:35:23.800,1
266453.0,132.6,2023-06-27 11:29:57.780,1
263746.0,132.81,2023-06-27 13:46:45.820,1
256907.0,132.59,2024-04-22 23:40:35.050,1
260284.0,133.02,2023-06-27 14:58:48.080,1
255011.0,132.53,2024-04-23 01:15:49.110,1
260355.0,132.8,2023-06-27 16:22:59.780,1
264252.0,132.89,2023-06-27 17:18:43.700,1
257137.0,132.79,2024-04-23 02:21:32.630,1
266249.0,132.76,2023-06-27 18:31:12.030,1
263977.0,132.94,2023-06-27 20:18:01.900,1
257583.0,132.52,2024-04-23 05:57:14.530,1
250576.0,132.52,2024-04-23 22:08:34.790,1
254597.0,132.69,2024-04-24 04:13:32.900,1
262890.0,133.08,2023-06-27 21:16:47.800,1
256227.0,132.55,2024-04-24 06:46:32.510,1
264381.0,132.98,2023-06-27 23:32:41.070,1
261169.0,132.8,2024-04-24 10:54:25.180,1
256216.0,132.66,2023-06-28 00:05:25.200,1
258083.0,132.79,2024-04-24 13:48:44.350,1
260133.0,132.5,2024-04-24 17:51:00.600,1
263942.0,132.85,2023-06-28 01:44:43.100,1
256189.0,132.76,2024-04-24 19:53:30.370,1
254054.0,132.49,2024-04-25 04:25:18.770,1
261647.0,132.64,2023-06-28 02:58:55.090,1
250395.0,132.59,2024-04-25 05:42:10.840,1
260640.0,133.19,2023-06-28 04:18:46.990,1
254769.0,133.1,2024-04-25 17:13:51.790,1
255296.0,132.9,2024-04-25 20:24:56.820,1
256841.0,132.52,2024-04-25 21:09:32.660,1
255636.0,132.72,2024-04-26 08:55:26.340,1
253507.0,132.71,2024-04-26 20:11:32.760,1
268916.0,133.03,2023-06-28 06:09:31.570,1
255878.0,132.98,2024-04-27 08:31:36.300,1
269928.0,132.92,2023-06-28 06:46:59.570,1
260824.0,132.74,2024-04-27 11:06:48.230,1
256299.0,132.98,2023-06-28 08:42:25.580,1
254496.0,132.93,2024-04-27 14:30:30.720,1
263466.0,132.86,2023-06-28 10:01:20.660,1
263471.0,132.63,2023-06-28 11:10:24.780,1
253198.0,132.52,2024-04-27 15:14:37.620,1
258119.0,132.94,2023-06-28 13:03:16.800,1
263630.0,133.04,2023-06-28 13:57:43.160,1
264345.0,132.85,2023-06-28 15:56:00.740,1
265562.0,132.65,2023-06-28 16:19:26.340,1
263391.0,132.96,2023-06-28 17:40:19.810,1
254046.0,132.78,2024-04-27 17:10:05.960,1
255741.0,132.81,2024-04-27 23:58:33.810,1
253734.0,132.61,2024-04-28 04:18:23.910,1
255837.0,132.67,2023-06-28 19:51:42.150,1
256288.0,132.76,2023-06-28 21:33:54.110,1
263506.0,132.64,2023-06-28 22:45:05.230,1
251249.0,132.51,2024-04-28 07:25:10.700,1
260932.0,132.63,2023-06-28 23:31:52.290,1
262372.0,132.84,2023-06-29 01:40:16.910,1
250865.0,132.55,2024-04-28 19:02:45.090,1
257579.0,132.67,2023-06-29 02:05:25.320,1
256274.0,132.84,2023-06-29 03:45:06.270,1
252811.0,132.52,2024-04-29 04:24:56.280,1
254268.0,132.71,2024-04-29 10:29:12.790,1
259720.0,132.64,2023-06-29 04:51:48.730,1
254409.0,132.86,2024-04-29 12:05:30.000,1
258568.0,132.6,2024-04-29 22:19:52.670,1
259957.0,132.68,2023-06-29 07:20:11.730,1
256442.0,132.84,2024-04-30 01:27:02.300,1
258523.0,132.84,2023-06-29 08:38:02.730,1
259860.0,132.75,2023-06-29 09:05:49.990,1
253148.0,132.68,2024-04-30 06:56:46.500,1
265166.0,132.82,2023-06-29 11:19:42.500,1
255207.0,132.63,2024-04-30 14:21:32.790,1
264326.0,132.81,2023-06-29 12:51:08.810,1
258595.0,132.69,2023-06-29 13:37:27.460,1
252406.0,132.68,2024-04-30 19:29:08.620,1
260513.0,132.95,2023-06-29 15:53:12.900,1
252553.0,133.02,2024-04-30 21:14:22.390,1
249587.0,132.75,2024-04-30 23:47:00.360,1
251265.0,132.73,2024-05-01 00:57:22.590,1
264647.0,132.85,2023-06-29 16:23:04.450,1
259320.0,133.07,2023-06-29 18:33:21.450,1
251006.0,132.8,2024-05-01 19:48:21.640,1
256539.0,132.9,2024-05-02 07:56:44.600,1
267223.0,132.66,2023-06-29 19:31:52.260,1
265800.0,132.85,2023-06-29 21:04:28.670,1
252715.0,133.03,2024-05-02 09:41:10.580,1
262881.0,132.9,2023-06-29 21:41:30.000,1
258800.0,133.02,2023-06-30 00:16:35.230,1
247282.0,132.84,2024-05-02 10:16:21.160,1
263057.0,132.94,2023-06-30 01:39:50.420,1
251287.0,132.97,2024-05-02 14:57:04.480,1
266210.0,132.62,2023-06-30 01:56:51.620,1
252473.0,132.65,2024-05-02 17:17:08.650,1
252280.0,132.52,2024-05-02 20:08:00.430,1
251696.0,132.96,2024-05-03 02:07:53.330,1
264601.0,133.44,2023-06-30 03:54:40.470,1
258679.0,132.92,2024-05-03 09:43:09.600,1
253763.0,132.72,2024-05-03 15:47:08.150,1
268057.0,132.88,2023-06-30 05:23:09.360,1
253382.0,132.89,2024-05-04 03:40:30.580,1
247558.0,132.96,2024-05-04 05:21:41.730,1
252768.0,132.6,2024-05-04 07:18:25.380,1
264247.0,132.83,2023-06-30 07:20:17.870,1
269433.0,132.63,2023-06-30 08:18:45.540,1
252528.0,132.7,2024-05-04 11:40:52.690,1
266016.0,132.68,2023-06-30 09:00:06.700,1
264545.0,132.76,2023-06-30 10:25:21.550,1
264572.0,132.63,2023-06-30 11:55:09.090,1
253242.0,132.76,2024-05-04 17:22:24.790,1
257509.0,132.66,2023-06-30 14:08:31.370,1
251614.0,132.51,2024-05-04 18:57:34.130,1
255692.0,132.58,2024-05-04 23:35:31.760,1
255679.0,132.51,2024-05-05 01:44:02.150,1
258718.0,132.64,2023-06-30 15:20:27.520,1
255146.0,132.51,2024-05-05 05:25:39.000,1
260415.0,133.1,2023-07-01 03:24:50.740,1
251839.0,132.81,2024-05-06 00:27:28.260,1
269896.0,132.71,2023-07-01 04:42:09.930,1
264673.0,133.19,2023-07-01 07:15:57.890,1
252214.0,132.79,2024-05-06 10:48:25.270,1
266463.0,132.9,2023-07-01 08:15:49.600,1
252179.0,132.83,2024-05-06 14:14:44.530,1
264192.0,133.05,2023-07-01 09:46:37.400,1
262096.0,132.85,2023-07-01 11:12:52.150,1
254750.0,132.81,2024-05-06 15:32:20.290,1
266169.0,132.64,2023-07-01 12:18:17.280,1
254194.0,132.66,2024-05-06 20:22:33.300,1
252521.0,132.89,2024-05-06 21:50:33.170,1
250664.0,132.61,2024-05-07 06:03:02.250,1
253114.0,132.93,2024-05-07 07:04:12.150,1
251109.0,132.84,2024-05-07 09:05:35.780,1
254184.0,132.56,2024-05-08 00:50:32.830,1
250956.0,132.53,2024-05-08 01:23:19.650,1
263912.0,132.64,2023-07-01 14:03:25.290,1
248510.0,132.81,2024-05-08 07:09:13.590,1
249228.0,132.69,2024-05-08 08:39:04.900,1
263824.0,132.68,2023-07-01 15:07:48.420,1
246466.0,132.65,2024-05-08 12:36:27.220,1
247266.0,132.93,2024-05-08 18:51:47.310,1
253911.0,132.54,2024-05-08 20:50:10.760,1
253849.0,133.02,2024-05-09 07:40:01.010,1
258625.0,133.0,2024-05-09 09:41:41.000,1
267870.0,132.85,2023-07-01 17:01:40.410,1
251232.0,132.7,2024-05-09 13:54:32.380,1
251740.0,132.55,2024-05-09 21:04:45.550,1
258360.0,133.11,2023-07-01 17:50:13.960,1
251394.0,132.53,2024-05-09 23:13:35.060,1
252048.0,132.69,2024-05-10 14:41:49.200,1
260628.0,132.64,2023-07-01 19:53:52.270,1
252342.0,132.93,2024-05-10 18:41:34.660,1
264151.0,132.69,2023-07-01 20:21:51.900,1
252437.0,132.51,2024-05-10 21:23:56.180,1
262085.0,132.65,2023-07-01 22:11:28.370,1
251608.0,132.92,2024-05-11 00:41:05.000,1
263171.0,132.94,2023-07-01 23:44:43.960,1
250557.0,132.64,2024-05-11 05:29:08.340,1
265619.0,132.87,2023-07-02 00:39:33.850,1
255535.0,132.98,2024-05-11 07:11:08.690,1
264571.0,133.04,2023-07-02 02:33:02.940,1
261744.0,132.84,2023-07-02 03:11:48.040,1
254574.0,132.92,2024-05-11 16:54:24.880,1
264082.0,132.93,2023-07-02 05:30:47.700,1
250327.0,132.72,2024-05-11 21:32:38.640,1
251818.0,132.53,2024-05-12 04:37:21.300,1
256374.0,132.82,2023-07-02 07:09:29.790,1
253879.0,132.68,2024-05-12 05:42:28.100,1
254316.0,132.53,2024-05-12 09:06:14.080,1
262244.0,133.01,2023-07-02 08:16:05.640,1
251967.0,132.84,2024-05-12 11:53:41.310,1
261939.0,133.03,2023-07-02 09:46:11.370,1
258719.0,132.82,2024-05-13 04:29:18.750,1
248790.0,133.07,2024-05-13 06:36:21.160,1
252984.0,133.04,2024-05-13 16:14:17.770,1
262436.0,132.89,2023-07-02 10:13:47.780,1
259682.0,132.6,2023-07-02 12:19:31.280,1
269132.0,132.99,2023-07-02 13:59:24.710,1
265483.0,132.86,2023-07-02 15:05:23.080,1
261726.0,132.95,2023-07-02 15:57:36.630,1
265077.0,133.21,2023-07-02 18:19:38.280,1
258793.0,132.68,2023-07-02 18:46:08.330,1
261400.0,132.67,2023-07-02 20:28:50.420,1
240163.0,133.15,2024-05-13 23:48:43.170,1
253491.0,132.66,2024-05-14 01:36:15.320,1
251421.0,132.9,2024-05-14 08:35:28.810,1
253808.0,132.64,2024-05-14 11:47:22.200,1
260901.0,133.09,2023-07-02 22:34:02.880,1
258211.0,132.77,2023-07-02 23:21:47.170,1
266509.0,132.92,2023-07-03 00:36:58.220,1
263491.0,132.89,2023-07-03 02:21:09.790,1
248657.0,132.98,2024-05-15 02:56:49.440,1
258125.0,132.61,2023-07-03 03:09:52.590,1
260514.0,133.0,2023-07-03 04:30:32.000,1
251834.0,132.74,2024-05-15 09:59:00.240,1
263869.0,132.63,2023-07-03 06:04:56.850,1
254989.0,133.13,2024-05-15 10:47:51.830,1
266102.0,133.05,2023-07-03 07:22:33.640,1
251428.0,133.03,2024-05-15 17:40:36.400,1
257344.0,132.8,2024-05-15 19:01:24.410,1
253978.0,132.95,2024-05-16 02:21:35.680,1
258768.0,133.14,2023-07-03 09:07:34.370,1
256251.0,132.97,2024-05-16 04:07:36.350,1
263965.0,132.65,2023-07-03 10:14:23.250,1
256697.0,132.87,2024-05-16 12:58:25.380,1
256017.0,133.18,2024-05-16 20:00:11.090,1
266883.0,133.03,2023-07-03 11:54:04.830,1
254116.0,132.95,2024-05-17 02:23:38.220,1
260352.0,132.81,2023-07-03 13:32:24.480,1
265897.0,133.06,2023-07-03 15:36:31.400,1
257435.0,132.98,2024-05-17 03:02:20.720,1
