value,runtime,starttime,VM_id
12545.19,88.1,2024-03-31 14:51:55.050,4567
12550.02,88.09,2024-03-31 16:13:42.560,4568
12549.88,88.09,2024-03-31 16:42:16.530,4569
12549.58,88.1,2024-03-31 18:44:55.410,4570
12550.54,88.11,2024-03-31 19:20:30.890,4571
12550.19,88.09,2024-03-31 20:24:39.740,4572
12545.4,88.05,2024-03-31 20:23:56.340,4573
12545.44,88.1,2024-03-31 21:51:56.290,4574
12549.91,88.08,2024-03-31 22:40:52.430,4575
12550.01,88.11,2024-03-31 23:43:49.290,4576
12545.73,88.05,2024-04-01 00:13:19.570,4577
12550.38,88.05,2024-04-01 01:23:41.150,4578
12545.95,88.06,2024-04-01 02:00:58.000,4579
12549.89,88.1,2024-04-01 04:05:50.720,4580
12549.93,88.09,2024-04-01 05:19:19.880,4581
12550.36,88.08,2024-04-01 05:25:15.410,4582
12550.31,88.14,2024-04-01 07:05:33.160,4583
12550.04,88.11,2024-04-01 08:00:22.910,4584
12550.48,88.09,2024-04-01 08:56:15.700,4585
12549.81,88.06,2024-04-01 09:24:02.150,4586
12549.78,88.1,2024-04-01 11:06:33.340,4587
12545.03,88.04,2024-04-01 11:21:38.000,4588
12545.31,88.05,2024-04-01 12:05:36.690,4589
12545.19,88.14,2024-04-01 14:19:46.640,4590
12549.76,88.09,2024-04-01 14:34:22.750,4591
12550.39,88.18,2024-04-01 16:43:36.930,4592
12550.47,88.12,2024-04-01 17:08:22.320,4593
12549.93,88.06,2024-04-01 17:58:51.380,4594
12545.33,88.08,2024-04-01 19:19:12.930,4595
12550.09,88.06,2024-04-01 19:24:38.140,4596
12550.01,88.11,2024-04-01 21:03:08.720,4597
12549.84,88.13,2024-04-01 22:38:45.120,4598
12550.16,88.17,2024-04-01 23:27:38.860,4599
12549.84,88.08,2024-04-01 23:43:40.040,4600
12545.24,88.11,2024-04-02 00:46:58.570,4601
12549.94,88.03,2024-04-02 01:28:30.470,4602
12549.93,88.1,2024-04-02 02:18:49.790,4603
12549.58,88.04,2024-04-02 04:29:00.120,4604
12550.0,88.09,2024-04-02 04:43:09.290,4605
12550.04,88.11,2024-04-02 06:11:34.410,4606
12549.75,88.1,2024-04-02 06:56:54.290,4607
12550.12,88.05,2024-04-02 07:31:36.710,4608
12549.85,88.11,2024-04-02 09:26:05.590,4609
12551.52,88.11,2024-04-02 09:47:11.040,4610
12550.67,88.1,2024-04-02 10:25:45.670,4611
12550.22,88.06,2024-04-02 12:03:44.240,4612
12550.82,88.05,2024-04-02 12:02:07.060,4613
12549.89,88.02,2024-04-02 14:28:04.870,4614
12550.03,88.08,2024-04-02 15:20:30.520,4615
12547.99,88.06,2024-04-02 15:21:10.000,4616
12545.59,88.1,2024-04-02 16:40:27.840,4617
12549.82,88.06,2024-04-02 17:21:46.060,4618
12550.25,88.09,2024-04-02 18:27:10.910,4619
12549.99,88.08,2024-04-02 19:58:31.780,4620
12549.82,88.1,2024-04-02 20:46:45.820,4621
12549.69,88.05,2024-04-02 21:43:55.600,4622
12550.52,88.08,2024-04-02 22:25:04.170,4623
12549.73,88.09,2024-04-02 23:52:35.420,4624
12550.07,88.14,2024-04-03 01:23:48.370,4625
12550.6,88.09,2024-04-03 02:14:12.290,4626
12550.49,88.07,2024-04-03 03:05:34.180,4627
12550.04,88.09,2024-04-03 04:36:40.620,4628
12550.0,88.09,2024-04-03 05:12:38.650,4629
12550.18,88.09,2024-04-03 06:16:07.340,4630
12550.64,88.1,2024-04-03 07:25:52.970,4631
12549.97,88.09,2024-04-03 08:26:11.770,4632
12550.11,88.1,2024-04-03 08:49:59.600,4633
12550.16,88.11,2024-04-03 10:42:54.480,4634
12550.48,88.07,2024-04-03 10:12:16.220,4635
12545.65,88.06,2024-04-03 11:25:30.480,4636
12550.48,88.1,2024-04-03 12:59:23.420,4637
12549.6,88.07,2024-04-03 14:14:12.880,4638
12545.55,88.08,2024-04-03 15:22:46.550,4639
12549.69,88.1,2024-04-03 15:46:59.830,4640
12549.7,88.1,2024-04-03 16:05:51.010,4641
12550.83,88.09,2024-04-03 18:41:30.430,4642
12550.49,88.1,2024-04-03 19:07:35.540,4643
12550.11,88.1,2024-04-03 19:55:38.180,4644
12544.87,88.09,2024-04-03 20:25:04.270,4645
12550.14,88.08,2024-04-03 20:38:53.170,4646
12550.59,88.1,2024-04-03 21:43:08.810,4647
12549.77,88.09,2024-04-03 22:18:18.820,4648
12545.3,88.1,2024-04-03 22:56:23.650,4649
12545.25,88.14,2024-04-03 23:45:52.500,4650
12546.27,88.05,2024-04-03 23:20:45.000,4651
12545.73,88.13,2024-04-04 01:02:23.610,4652
12550.36,88.1,2024-04-04 01:38:22.100,4653
12545.41,88.13,2024-04-04 02:44:03.030,4654
12550.3,88.07,2024-04-04 02:22:03.640,4655
12551.47,88.13,2024-04-04 02:56:33.720,4656
12550.25,88.11,2024-04-04 03:56:11.050,4657
12549.56,88.17,2024-04-04 04:23:47.520,4658
12545.29,88.05,2024-04-04 04:51:36.110,4659
12550.08,88.11,2024-04-04 06:45:50.750,4660
12545.42,88.06,2024-04-04 06:06:03.320,4661
12550.12,88.09,2024-04-04 07:17:05.830,4662
12551.11,88.1,2024-04-04 07:47:37.100,4663
12549.96,88.1,2024-04-04 08:53:44.140,4664
12549.84,88.07,2024-04-04 08:50:48.280,4665
12550.37,88.08,2024-04-04 09:23:28.130,4666
12550.43,88.1,2024-04-04 11:21:44.520,4667
12550.05,88.08,2024-04-04 10:46:18.100,4668
12550.14,88.04,2024-04-04 12:38:58.510,4669
12549.78,88.04,2024-04-04 13:06:04.130,4670
12550.02,88.11,2024-04-04 13:44:46.700,4671
12551.18,88.1,2024-04-04 13:49:14.190,4672
12545.69,88.09,2024-04-04 14:19:42.650,4673
12549.77,88.12,2024-04-04 15:31:55.910,4674
12550.37,88.07,2024-04-04 15:27:48.490,4675
12549.75,88.07,2024-04-04 16:08:15.700,4676
12549.91,88.04,2024-04-04 16:46:11.890,4677
12550.27,88.09,2024-04-04 18:15:00.650,4678
12549.87,88.09,2024-04-04 19:20:41.170,4679
12549.46,88.04,2024-04-04 20:45:47.070,4680
12545.46,88.12,2024-04-04 21:22:58.920,4681
12549.89,88.11,2024-04-04 21:49:40.510,4682
12544.82,88.04,2024-04-04 22:43:38.020,4683
12549.96,88.1,2024-04-04 23:02:37.800,4684
12545.15,88.05,2024-04-04 22:49:29.840,4685
12549.7,88.05,2024-04-05 00:33:03.620,4686
12550.05,88.08,2024-04-05 00:35:04.250,4687
12550.07,88.12,2024-04-05 01:48:29.860,4688
12545.13,88.09,2024-04-05 02:13:09.780,4689
12549.81,88.07,2024-04-05 02:51:41.340,4690
12549.94,88.15,2024-04-05 04:11:31.350,4691
12550.4,88.1,2024-04-05 05:26:26.950,4692
12550.51,88.11,2024-04-05 05:17:42.880,4693
12550.14,88.09,2024-04-05 05:35:03.890,4694
12550.05,88.09,2024-04-05 07:02:14.740,4695
12545.43,88.06,2024-04-05 06:47:58.060,4696
12550.23,88.1,2024-04-05 08:00:39.870,4697
12550.19,88.12,2024-04-05 08:16:45.330,4698
12550.0,88.09,2024-04-05 10:01:54.050,4699
12549.8,88.08,2024-04-05 10:43:56.850,4700
12550.52,88.11,2024-04-05 11:06:24.650,4701
12545.37,88.11,2024-04-05 11:59:58.320,4702
12550.16,88.09,2024-04-05 12:30:15.390,4703
12549.76,88.09,2024-04-05 12:40:05.520,4704
12550.33,88.09,2024-04-05 13:19:30.350,4705
12551.45,88.11,2024-04-05 14:30:38.830,4706
12549.93,88.05,2024-04-05 14:04:57.390,4707
12545.42,88.1,2024-04-05 15:13:36.770,4708
12550.08,88.08,2024-04-05 16:35:45.700,4709
12550.56,88.07,2024-04-05 16:24:19.490,4710
12550.29,88.08,2024-04-05 16:49:30.410,4711
12550.93,88.11,2024-04-05 18:29:01.330,4712
12550.14,88.09,2024-04-05 18:29:28.510,4713
12545.25,88.1,2024-04-05 19:12:23.890,4714
12549.85,88.04,2024-04-05 20:09:12.230,4715
12549.78,88.1,2024-04-05 20:59:34.340,4716
12549.74,88.08,2024-04-05 21:04:54.890,4717
12550.21,88.06,2024-04-05 21:24:03.060,4718
12549.72,88.08,2024-04-05 22:30:30.910,4719
12546.31,88.09,2024-04-05 23:28:33.660,4720
12549.57,88.09,2024-04-06 00:10:19.180,4721
12551.19,88.08,2024-04-06 00:25:39.640,4722
12549.88,88.08,2024-04-06 01:00:34.950,4723
12544.94,88.08,2024-04-06 01:25:47.490,4724
12545.54,88.09,2024-04-06 02:28:11.290,4725
12549.88,88.11,2024-04-06 04:01:15.420,4726
12545.4,88.04,2024-04-06 04:16:11.230,4727
12549.57,88.08,2024-04-06 04:35:43.640,4728
12549.84,88.09,2024-04-06 05:11:00.200,4729
12549.67,88.1,2024-04-06 05:49:26.160,4730
12550.06,88.09,2024-04-06 07:17:24.690,4731
12549.99,88.11,2024-04-06 06:43:13.200,4732
12550.28,88.08,2024-04-06 07:42:36.340,4733
12549.89,88.08,2024-04-06 08:46:31.290,4734
12550.45,88.07,2024-04-06 09:01:27.310,4735
12545.31,88.07,2024-04-06 09:23:03.070,4736
12549.76,88.09,2024-04-06 10:07:37.590,4737
12545.39,88.05,2024-04-06 10:41:26.000,4738
12549.65,88.05,2024-04-06 11:25:37.750,4739
12549.5,88.11,2024-04-06 12:24:06.090,4740
12547.66,88.05,2024-04-06 12:41:34.000,4741
12550.03,88.1,2024-04-06 14:21:36.740,4742
12545.28,88.1,2024-04-06 14:18:10.750,4743
12549.63,88.05,2024-04-06 15:14:44.250,4744
12550.99,88.11,2024-04-06 15:49:06.960,4745
12547.63,88.05,2024-04-06 16:01:31.000,4746
12549.72,88.05,2024-04-06 16:44:30.940,4747
12550.01,88.1,2024-04-06 18:38:22.540,4748
12545.3,88.09,2024-04-06 19:10:42.720,4749
12545.2,88.08,2024-04-06 19:37:08.880,4750
12550.07,88.14,2024-04-06 20:05:16.830,4751
12549.8,88.1,2024-04-06 21:27:05.730,4752
12550.34,88.08,2024-04-06 21:00:41.110,4753
12545.55,88.08,2024-04-06 21:45:42.270,4754
12550.1,88.1,2024-04-06 22:55:53.830,4755
12549.9,88.08,2024-04-06 23:14:22.890,4756
12550.59,88.09,2024-04-07 00:32:42.070,4757
12545.39,88.09,2024-04-07 00:51:05.100,4758
12549.5,88.1,2024-04-07 01:23:14.880,4759
12549.96,88.1,2024-04-07 01:58:16.110,4760
12550.17,88.04,2024-04-07 02:11:58.540,4761
12549.97,88.09,2024-04-07 03:27:36.160,4762
12545.24,88.12,2024-04-07 03:20:40.000,4763
12550.19,88.08,2024-04-07 05:02:22.810,4764
12550.17,88.1,2024-04-07 05:54:08.890,4765
12550.27,88.15,2024-04-07 06:01:59.970,4766
12549.74,88.08,2024-04-07 06:16:02.540,4767
12550.39,88.1,2024-04-07 07:48:43.210,4768
12550.12,88.06,2024-04-07 07:49:23.900,4769
12549.84,88.08,2024-04-07 09:08:51.560,4770
12545.15,88.1,2024-04-07 09:11:10.180,4771
12550.31,88.04,2024-04-07 09:26:26.540,4772
12545.66,88.05,2024-04-07 10:05:47.540,4773
12550.18,88.17,2024-04-07 12:04:48.700,4774
12545.43,88.13,2024-04-07 12:25:47.720,4775
12549.81,88.1,2024-04-07 12:33:05.220,4776
12550.43,88.15,2024-04-07 13:54:06.180,4777
12549.79,88.14,2024-04-07 13:54:12.300,4778
12549.93,88.1,2024-04-07 14:50:51.660,4779
12550.59,88.1,2024-04-07 15:29:41.990,4780
12545.12,88.1,2024-04-07 16:27:31.220,4781
12549.99,88.08,2024-04-07 16:24:38.050,4782
12549.47,88.18,2024-04-07 17:48:11.360,4783
12549.8,88.08,2024-04-07 18:30:30.460,4784
12550.18,88.09,2024-04-07 18:42:06.620,4785
12549.9,88.08,2024-04-07 18:59:58.860,4786
12549.85,88.1,2024-04-07 20:42:10.740,4787
12550.4,88.1,2024-04-07 21:07:42.290,4788
12550.15,88.08,2024-04-07 21:09:18.000,4789
12550.2,88.1,2024-04-07 22:31:45.330,4790
12550.15,88.06,2024-04-07 22:15:49.310,4791
12549.94,88.09,2024-04-07 23:51:03.590,4792
12545.78,88.06,2024-04-07 23:31:12.190,4793
12549.7,88.06,2024-04-08 00:25:51.810,4794
12550.02,88.06,2024-04-08 00:45:59.060,4795
12549.88,88.06,2024-04-08 01:30:36.100,4796
12545.86,88.12,2024-04-08 02:44:35.060,4797
12549.98,88.12,2024-04-08 02:51:24.970,4798
12550.31,88.1,2024-04-08 03:24:17.140,4799
12550.2,88.06,2024-04-08 04:05:49.300,4800
12550.12,88.09,2024-04-08 05:35:26.710,4801
12551.47,88.06,2024-04-08 05:25:42.270,4802
12550.09,88.08,2024-04-08 07:05:09.680,4803
12550.24,88.08,2024-04-08 07:33:42.290,4804
12545.5,88.14,2024-04-08 07:34:52.520,4805
12550.6,88.09,2024-04-08 08:39:22.630,4806
12550.28,88.1,2024-04-08 09:27:21.970,4807
12545.73,88.05,2024-04-08 09:26:37.350,4808
12550.12,88.05,2024-04-08 10:04:51.980,4809
12550.11,88.11,2024-04-08 12:04:14.610,4810
12545.29,88.11,2024-04-08 12:20:28.760,4811
12550.4,88.09,2024-04-08 12:04:36.090,4812
12550.12,88.09,2024-04-08 13:23:26.050,4813
12550.18,88.05,2023-09-11 00:07:31.730,4814
12549.82,88.09,2023-09-11 02:00:07.470,4815
12549.59,88.11,2023-09-11 03:20:17.180,4816
12549.7,88.08,2023-09-11 03:45:38.640,4817
12550.0,88.09,2023-09-11 05:22:16.420,4818
12551.42,88.11,2023-09-11 06:40:41.080,4819
12550.48,88.08,2023-09-11 07:39:28.680,4820
12549.95,88.1,2023-09-11 08:20:23.060,4821
12545.34,88.07,2023-09-11 08:17:33.290,4822
12550.29,88.13,2023-09-11 11:08:38.990,4823
12550.34,88.06,2023-09-11 12:40:08.000,4824
12545.56,88.11,2023-09-11 14:21:31.320,4825
12550.23,88.1,2023-09-11 15:13:37.080,4826
12545.33,88.09,2023-09-11 17:21:41.510,4827
12549.89,88.06,2023-09-11 17:01:23.130,4828
12546.35,88.04,2023-09-11 18:39:32.000,4829
12550.19,88.11,2023-09-11 20:24:28.510,4830
12550.31,88.08,2023-09-11 21:22:47.740,4831
12550.06,88.11,2023-09-11 23:37:13.230,4832
12550.23,88.1,2023-09-12 01:48:01.410,4833
12549.71,88.08,2023-09-12 02:37:30.710,4834
12549.67,88.06,2023-09-12 02:03:02.870,4835
12550.1,88.05,2023-09-12 03:23:23.380,4836
12550.4,88.08,2023-09-12 04:43:59.250,4837
12550.05,88.15,2023-09-12 05:48:45.850,4838
12550.61,88.1,2023-09-12 07:52:46.320,4839
12549.65,88.06,2023-09-12 09:32:03.880,4840
12550.05,88.05,2023-09-12 10:00:51.050,4841
12549.94,88.09,2023-09-12 12:29:45.400,4842
12545.48,88.06,2023-09-12 13:23:02.820,4843
12545.51,88.1,2023-09-12 14:19:07.060,4844
12549.71,88.09,2023-09-12 15:17:11.680,4845
12550.42,88.09,2023-09-12 15:44:51.480,4846
12550.31,88.1,2023-09-12 17:44:33.670,4847
12549.86,88.12,2023-09-12 19:18:28.460,4848
12550.05,88.1,2023-09-12 20:59:21.590,4849
12551.06,88.05,2023-09-12 22:41:08.000,4850
12550.76,88.09,2023-09-13 01:08:22.690,4851
12545.13,88.1,2023-09-13 01:36:17.830,4852
12545.95,88.06,2023-09-13 01:20:20.000,4853
12549.85,88.07,2023-09-13 04:09:33.580,4854
12545.28,88.08,2023-09-13 05:44:23.830,4855
12545.83,88.08,2023-09-13 06:33:15.170,4856
12551.16,88.09,2023-09-13 07:00:34.630,4857
12550.36,88.09,2023-09-13 07:04:24.070,4858
12550.62,88.1,2023-09-13 12:20:48.480,4859
12549.92,88.14,2023-09-13 12:42:38.040,4860
12549.94,88.08,2023-09-13 13:08:59.410,4861
12549.77,88.1,2023-09-13 15:20:24.320,4862
12550.32,88.06,2023-09-13 14:51:30.780,4863
12550.67,88.06,2023-09-13 16:51:05.670,4864
12550.81,88.06,2023-09-13 17:33:27.240,4865
12549.94,88.0,2023-09-13 19:58:57.020,4866
12549.95,88.05,2023-09-13 22:13:18.310,4867
12549.63,88.08,2023-09-13 23:41:16.130,4868
12549.96,88.1,2023-09-14 00:35:32.400,4869
12550.39,88.16,2023-09-14 00:33:56.730,4870
12545.52,88.09,2023-09-14 01:27:01.220,4871
12545.71,88.05,2023-09-14 02:41:52.050,4872
12549.74,88.08,2023-09-14 03:58:51.820,4873
12550.15,88.09,2023-09-14 05:25:13.250,4874
12550.32,88.08,2023-09-14 06:00:20.960,4875
12545.91,88.07,2023-09-14 07:36:07.180,4876
12550.18,88.06,2023-09-14 10:06:59.750,4877
12550.13,88.06,2023-09-14 12:16:29.700,4878
12550.5,88.09,2023-09-14 13:31:36.990,4879
12550.33,88.09,2023-09-14 14:01:06.330,4880
12550.0,88.09,2023-09-14 15:21:00.360,4881
12550.26,88.09,2023-09-14 16:53:05.350,4882
12550.07,88.1,2023-09-14 17:12:17.220,4883
12549.9,88.07,2023-09-14 18:41:58.070,4884
12550.88,88.1,2023-09-14 21:50:45.730,4885
12549.81,88.1,2023-09-14 23:49:41.160,4886
12545.33,88.06,2023-09-14 23:29:20.590,4887
12550.03,88.1,2023-09-15 01:39:09.840,4888
12550.03,88.14,2023-09-15 02:51:21.560,4889
12550.84,88.08,2023-09-15 03:35:35.020,4890
12550.21,88.1,2023-09-15 04:15:57.390,4891
12550.07,88.07,2023-09-15 06:05:45.490,4892
12550.14,88.1,2023-09-15 08:39:06.590,4893
12545.91,88.08,2023-09-15 09:12:42.870,4894
12549.79,88.07,2023-09-15 10:41:58.550,4895
12550.07,88.09,2023-09-15 11:42:30.780,4896
12545.51,88.09,2023-09-15 12:27:10.080,4897
12545.94,88.1,2023-09-15 13:32:38.950,4898
12550.21,88.07,2023-09-15 15:07:33.690,4899
12550.4,88.1,2023-09-15 15:58:34.770,4900
12550.33,88.08,2023-09-15 17:14:12.270,4901
12545.29,88.05,2023-09-15 17:22:58.050,4902
12550.58,88.11,2023-09-15 19:51:23.340,4903
12550.4,88.05,2023-09-15 19:22:14.880,4904
12550.02,88.1,2023-09-15 21:23:55.390,4905
12550.21,88.1,2023-09-15 21:45:50.750,4906
12549.9,88.06,2023-09-15 22:43:18.180,4907
12550.07,88.09,2023-09-16 00:08:49.790,4908
12550.52,88.03,2023-09-16 00:31:17.350,4909
12549.89,88.06,2023-09-16 02:02:59.060,4910
12545.49,88.05,2023-09-16 03:23:28.050,4911
12550.11,88.17,2023-09-16 05:26:54.010,4912
12547.77,88.07,2023-09-16 05:19:57.000,4913
12545.36,88.12,2023-09-16 06:36:55.680,4914
12550.24,88.11,2023-09-16 07:49:47.170,4915
12549.88,88.12,2023-09-16 08:21:02.530,4916
12550.01,88.1,2023-09-16 12:40:25.460,4917
12547.35,88.05,2023-09-16 12:41:51.000,4918
12550.17,88.09,2023-09-16 13:44:33.010,4919
12550.85,88.07,2023-09-16 14:04:17.990,4920
12550.19,88.08,2023-09-16 16:10:57.690,4921
12549.96,88.06,2023-09-16 16:58:46.170,4922
12549.97,88.05,2023-09-16 18:09:12.680,4923
12550.39,88.1,2023-09-16 19:47:49.260,4924
12550.56,88.14,2023-09-16 20:34:21.390,4925
12551.12,88.12,2023-09-16 23:29:55.180,4926
12550.09,88.09,2023-09-16 23:49:22.690,4927
12550.25,88.1,2023-09-17 01:36:31.950,4928
12545.28,88.11,2023-09-17 01:57:06.370,4929
12550.26,88.07,2023-09-17 04:18:58.880,4930
12550.4,88.06,2023-09-17 04:46:53.090,4931
12550.34,88.15,2023-09-17 06:27:36.210,4932
12545.19,88.1,2023-09-17 07:09:08.570,4933
12549.87,88.06,2023-09-17 07:28:40.330,4934
12549.83,88.09,2023-09-17 08:40:55.030,4935
12550.5,88.09,2023-09-17 10:45:12.300,4936
12545.26,88.06,2023-09-17 10:18:48.170,4937
12546.62,88.09,2023-09-17 12:38:54.080,4938
12549.62,88.08,2023-09-17 13:08:33.800,4939
12550.17,88.08,2023-09-17 15:55:40.050,4940
12550.5,88.1,2023-09-17 16:48:51.150,4941
12545.13,88.09,2023-09-17 18:58:14.890,4942
12550.87,88.05,2023-09-17 19:24:12.380,4943
12550.09,88.08,2023-09-17 21:58:10.160,4944
12549.83,88.07,2023-09-17 21:28:10.770,4945
12550.11,88.04,2023-09-17 23:17:40.540,4946
12550.78,88.09,2023-09-18 00:19:56.370,4947
12550.67,88.08,2023-09-18 00:51:03.710,4948
12549.83,88.09,2023-09-18 02:14:34.080,4949
12550.19,88.12,2023-09-18 05:56:39.960,4950
12550.27,88.07,2023-09-18 05:29:27.010,4951
12550.11,88.07,2023-09-18 06:04:10.870,4952
12551.28,88.12,2023-09-18 07:40:11.150,4953
12550.37,88.06,2023-09-18 08:05:44.990,4954
12549.94,88.11,2023-09-18 12:07:10.410,4955
12545.66,88.18,2023-09-18 12:01:20.000,4956
12550.11,87.8,2023-09-18 15:22:35.460,4957
12550.24,88.08,2023-09-18 16:03:53.170,4958
12550.29,88.09,2023-09-18 16:15:25.160,4959
12549.78,88.11,2023-09-18 17:54:39.860,4960
12550.24,88.16,2023-09-18 19:21:13.610,4961
12550.19,88.1,2023-09-18 20:07:07.110,4962
12550.08,88.09,2023-09-18 21:21:52.290,4963
12549.58,88.12,2023-09-18 23:35:44.360,4964
12550.04,88.09,2023-09-19 02:25:29.140,4965
12550.26,88.05,2023-09-19 02:47:30.450,4966
12550.08,88.08,2023-09-19 04:20:49.820,4967
12550.23,88.05,2023-09-19 04:21:13.870,4968
12550.16,88.1,2023-09-19 05:50:11.640,4969
12549.97,88.11,2023-09-19 05:51:17.440,4970
12550.07,88.07,2023-09-19 09:21:57.170,4971
12549.96,88.08,2023-09-19 08:51:05.410,4972
12550.56,88.08,2023-09-19 11:23:10.780,4973
12549.93,88.08,2023-09-19 13:00:08.040,4974
12550.24,88.1,2023-09-19 15:08:13.060,4975
12549.48,88.1,2023-09-19 17:17:09.520,4976
12545.21,88.08,2023-09-19 17:53:47.150,4977
12550.88,88.09,2023-09-19 19:19:40.520,4978
12545.56,88.09,2023-09-19 19:53:01.500,4979
12550.05,88.11,2023-09-19 20:11:36.290,4980
12550.38,88.08,2023-09-19 23:14:58.630,4981
12550.31,88.08,2023-09-20 01:02:35.590,4982
12549.97,88.07,2023-09-20 00:51:38.290,4983
12550.14,88.05,2023-09-20 02:44:14.660,4984
12549.95,88.07,2023-09-20 03:39:27.950,4985
12550.18,88.06,2023-09-20 05:28:40.900,4986
12549.74,88.09,2023-09-20 07:03:08.130,4987
12550.09,88.09,2023-09-20 08:05:40.710,4988
12550.12,88.1,2023-09-20 09:42:26.590,4989
12546.36,88.12,2023-09-20 10:36:46.940,4990
12549.75,88.17,2023-09-20 12:34:43.910,4991
12550.18,88.12,2023-09-20 13:53:32.810,4992
12549.92,88.09,2023-09-20 13:48:00.460,4993
12550.2,88.06,2023-09-20 14:09:01.340,4994
12549.82,88.08,2023-09-20 15:59:07.100,4995
12545.42,88.06,2023-09-20 16:49:46.440,4996
12550.24,88.07,2023-09-20 18:28:19.050,4997
12549.68,88.11,2023-09-20 20:01:46.260,4998
12545.53,88.09,2023-09-20 22:25:21.040,4999
12549.76,88.1,2023-09-21 01:13:38.500,5000
12545.41,88.07,2023-09-21 01:04:59.020,5001
12545.09,88.08,2023-09-21 02:10:45.400,5002
12545.54,88.11,2023-09-21 02:28:45.810,5003
12550.39,88.08,2023-09-21 05:27:34.990,5004
12550.42,88.1,2023-09-21 06:01:20.190,5005
12549.84,88.11,2023-09-21 06:57:19.130,5006
12545.66,88.1,2023-09-21 07:36:18.070,5007
12550.24,88.07,2023-09-21 09:36:15.780,5008
12550.16,88.06,2023-09-21 10:58:09.760,5009
12550.36,88.09,2023-09-21 12:55:13.550,5010
12550.61,88.1,2023-09-21 14:48:53.710,5011
12550.25,88.11,2023-09-21 14:36:06.070,5012
12550.23,88.09,2023-09-21 16:32:03.500,5013
12550.34,88.1,2023-09-21 19:10:25.770,5014
12550.4,88.09,2023-09-21 20:21:35.680,5015
12550.06,88.06,2023-09-21 20:58:42.910,5016
12545.21,88.07,2023-09-21 22:42:05.790,5017
12545.21,88.11,2023-09-21 23:15:17.790,5018
12550.04,88.06,2023-09-21 23:43:29.160,5019
12550.36,88.05,2023-09-22 00:17:50.950,5020
12550.03,88.11,2023-09-22 02:00:08.050,5021
12550.13,88.1,2023-09-22 04:27:16.870,5022
12550.84,88.09,2023-09-22 06:46:09.680,5023
12549.52,88.02,2023-09-22 06:08:34.390,5024
12550.47,88.09,2023-09-22 07:20:17.700,5025
12550.17,88.07,2023-09-22 07:23:07.070,5026
12549.9,88.05,2023-09-22 08:06:20.010,5027
12550.3,88.09,2023-09-22 11:58:21.730,5028
12549.85,88.06,2023-09-22 12:05:21.080,5029
12549.94,88.1,2023-09-22 13:26:40.820,5030
12550.11,88.1,2023-09-22 15:57:59.710,5031
12550.6,88.09,2023-09-22 15:44:01.880,5032
12549.95,88.04,2023-09-22 17:27:11.070,5033
12545.24,88.07,2023-09-22 20:23:18.990,5034
12550.36,88.08,2023-09-22 21:23:15.050,5035
12550.6,88.08,2023-09-22 21:24:40.760,5036
12545.22,88.07,2023-09-22 22:27:01.680,5037
12550.09,88.05,2023-09-22 23:43:39.410,5038
12549.95,88.07,2023-09-23 01:55:39.410,5039
12549.99,88.08,2023-09-23 01:55:21.750,5040
12551.43,88.09,2023-09-23 02:51:28.420,5041
12550.97,88.09,2023-09-23 04:44:05.090,5042
12549.87,88.12,2023-09-23 06:42:06.560,5043
12550.5,88.06,2023-09-23 06:45:53.150,5044
12549.81,88.13,2023-09-23 07:38:22.060,5045
12550.43,88.04,2023-09-23 10:11:39.320,5046
12550.95,88.07,2023-09-23 12:03:05.210,5047
12549.85,88.08,2023-09-23 11:58:20.100,5048
12549.92,88.07,2023-09-23 14:07:21.010,5049
12550.23,88.06,2023-09-23 14:48:45.500,5050
12550.15,88.05,2023-09-23 15:27:39.820,5051
12550.18,88.1,2023-09-23 17:01:16.320,5052
12550.94,88.1,2023-09-23 18:41:36.520,5053
12549.95,88.1,2023-09-23 20:24:05.140,5054
12549.64,88.1,2023-09-23 20:59:27.160,5055
12549.88,88.08,2023-09-23 22:53:54.090,5056
12549.87,88.09,2023-09-24 00:28:02.320,5057
12549.87,88.05,2023-09-24 00:53:57.950,5058
12549.81,88.13,2023-09-24 02:31:40.640,5059
12549.91,88.09,2023-09-24 03:45:57.400,5060
12550.12,88.08,2023-09-24 04:41:22.210,5061
12544.68,88.08,2023-09-24 05:29:40.530,5062
12545.27,88.1,2023-09-24 06:32:30.230,5063
12550.23,88.1,2023-09-24 07:41:37.820,5064
12549.87,88.1,2023-09-24 09:44:56.020,5065
12545.36,88.05,2023-09-24 10:48:31.870,5066
12550.09,88.11,2023-09-24 12:35:56.330,5067
12547.39,88.22,2023-09-24 12:03:32.000,5068
12550.0,88.1,2023-09-24 15:48:52.180,5069
12549.87,88.11,2023-09-24 17:28:32.170,5070
12549.9,88.06,2023-09-24 17:24:33.060,5071
12545.53,88.11,2023-09-24 18:23:16.480,5072
12549.69,88.09,2023-09-24 19:24:00.850,5073
12550.02,88.04,2023-09-24 21:23:39.050,5074
12550.13,88.09,2023-09-24 22:58:03.770,5075
12549.95,88.1,2023-09-24 23:04:23.710,5076
12550.71,88.14,2023-09-25 02:01:54.290,5077
12550.01,88.1,2023-09-25 02:42:43.540,5078
12550.56,88.04,2023-09-25 03:26:51.980,5079
