value,runtime,starttime,VM_id
4.88,101.3,2024-07-03 03:34:26.730,1
5.21,85.24,2024-07-04 06:20:54.560,1
5.07,86.91,2024-07-04 17:00:46.530,1
5.4,87.84,2024-07-04 21:06:09.460,1
4.67,86.15,2023-12-09 22:55:42.740,1
4.99,87.48,2024-07-05 01:14:07.890,1
4.77,85.59,2024-07-05 09:25:14.730,1
4.37,86.89,2024-07-06 03:01:24.560,1
4.53,87.41,2024-07-06 07:14:25.320,1
5.21,85.34,2024-07-06 10:34:33.640,1
4.59,85.32,2024-07-06 20:13:26.460,1
4.65,87.93,2024-07-07 05:41:19.930,1
4.45,103.86,2024-07-07 18:25:12.300,1
4.93,85.24,2024-07-08 00:01:25.060,1
5.08,86.79,2024-07-08 09:45:56.630,1
5.05,93.99,2024-07-08 10:51:01.350,1
4.13,86.48,2023-12-10 00:23:20.050,1
4.81,85.81,2024-07-10 03:49:14.170,1
4.2,97.69,2023-12-10 04:54:29.360,1
5.0,86.99,2024-07-10 08:14:29.000,1
4.37,86.12,2023-12-10 11:29:17.210,1
4.42,87.55,2023-12-11 07:06:09.760,1
4.13,85.69,2023-12-11 15:22:48.030,1
4.04,85.33,2023-12-11 17:51:21.290,1
4.44,85.81,2023-12-11 21:39:32.540,1
4.37,87.48,2023-12-12 16:31:37.070,1
4.43,87.06,2023-12-12 23:37:02.780,1
4.16,104.4,2023-12-13 13:46:19.000,1
4.44,104.33,2023-12-13 18:29:43.900,1
4.33,86.28,2023-12-14 00:12:44.390,1
4.24,85.22,2023-12-14 05:29:16.300,1
4.39,104.32,2023-12-14 10:37:12.370,1
4.1,88.64,2023-12-15 08:34:21.640,1
4.23,85.79,2023-12-16 01:40:23.210,1
5.04,86.4,2024-07-10 14:13:16.730,1
5.29,97.83,2024-07-11 08:13:08.710,1
5.27,87.08,2024-07-11 11:34:23.170,1
4.79,86.45,2024-07-11 19:08:09.950,1
5.13,88.36,2024-07-11 19:46:00.220,1
4.57,85.74,2023-12-16 03:56:26.970,1
4.54,85.95,2023-12-16 08:31:57.390,1
4.18,86.86,2023-12-16 16:44:56.890,1
5.03,86.58,2024-07-12 04:23:56.150,1
4.42,87.25,2024-07-12 14:44:00.440,1
4.94,85.42,2024-07-14 02:38:14.440,1
4.48,85.74,2024-07-14 10:39:13.490,1
4.34,86.97,2023-12-17 05:10:28.290,1
4.25,86.38,2023-12-17 09:45:47.900,1
4.36,85.79,2023-12-17 22:33:09.820,1
4.24,85.24,2023-12-18 04:39:31.170,1
4.35,85.23,2023-12-18 13:39:29.090,1
4.18,86.1,2023-12-18 18:28:24.390,1
4.32,87.24,2023-12-19 23:53:59.500,1
4.21,86.3,2023-12-20 03:16:35.520,1
4.3,90.77,2023-12-20 18:40:16.900,1
4.54,95.35,2023-12-20 23:31:26.410,1
4.25,85.23,2023-12-21 09:24:26.370,1
4.08,99.69,2023-12-21 12:50:10.190,1
3.93,89.76,2023-12-21 14:02:03.000,1
4.34,86.38,2023-12-23 00:32:39.960,1
4.09,86.46,2023-12-23 08:31:47.340,1
4.03,86.2,2023-12-23 10:14:07.160,1
4.17,86.1,2023-12-23 14:56:24.690,1
4.11,86.09,2023-12-23 20:19:57.690,1
4.5,87.07,2024-07-14 18:43:02.920,1
4.16,85.78,2023-12-24 00:14:20.000,1
4.05,86.07,2023-12-24 10:40:35.170,1
4.07,86.32,2023-12-24 20:07:59.800,1
3.91,89.68,2023-12-25 12:49:45.550,1
4.12,85.93,2023-12-25 19:56:43.220,1
4.75,88.35,2024-07-15 01:28:58.560,1
4.98,86.95,2024-07-15 15:07:53.380,1
4.38,86.95,2024-07-15 18:53:29.300,1
5.04,85.42,2024-07-16 00:08:52.340,1
4.98,96.3,2024-07-16 13:37:19.310,1
4.59,88.15,2024-07-16 16:23:22.440,1
4.05,100.18,2023-12-26 00:35:10.730,1
4.74,85.64,2024-07-17 07:58:43.550,1
4.17,85.23,2023-12-26 03:56:22.820,1
3.91,85.92,2023-12-27 13:30:36.420,1
5.34,89.07,2024-07-17 09:56:27.640,1
4.85,85.23,2024-07-17 14:33:55.700,1
4.84,87.7,2024-07-17 21:23:19.300,1
4.58,86.42,2024-07-18 07:20:20.370,1
5.27,89.02,2024-07-18 22:18:44.500,1
4.56,87.34,2024-07-19 07:25:33.130,1
3.94,85.23,2023-12-28 03:31:33.100,1
3.98,85.23,2023-12-28 09:51:28.830,1
4.38,85.61,2024-07-19 12:58:17.930,1
5.01,87.15,2024-07-20 02:04:45.660,1
4.12,91.92,2023-12-28 14:28:56.310,1
4.7,88.91,2024-07-20 05:19:22.940,1
5.0,92.85,2024-07-20 14:29:10.410,1
4.2,90.4,2023-12-28 17:51:33.350,1
4.89,89.01,2024-07-21 05:29:44.940,1
4.48,102.32,2024-07-21 09:29:03.160,1
4.36,98.47,2024-07-21 17:44:44.890,1
5.1,88.98,2024-07-22 05:53:27.260,1
5.19,88.65,2024-07-22 13:58:10.320,1
4.8,86.76,2024-07-23 03:33:56.170,1
4.23,85.22,2023-12-29 01:23:02.890,1
4.71,85.78,2024-07-23 10:12:03.790,1
5.09,86.91,2024-07-23 21:31:32.020,1
4.24,85.87,2023-12-29 08:42:00.050,1
5.08,87.92,2024-07-25 01:26:20.000,1
4.21,85.79,2023-12-29 13:26:14.980,1
4.09,85.61,2023-12-29 15:42:48.420,1
5.18,90.69,2024-07-25 07:33:47.530,1
5.19,88.1,2024-07-25 09:19:34.110,1
4.07,85.63,2023-12-30 21:43:15.460,1
5.28,87.3,2024-07-25 15:11:40.570,1
4.9,87.58,2024-07-26 05:51:56.920,1
4.09,87.29,2023-12-31 06:41:27.390,1
4.71,85.44,2024-07-26 11:26:52.740,1
5.29,93.64,2024-07-27 02:08:56.000,1
4.12,86.52,2023-12-31 15:41:16.360,1
4.13,87.91,2023-12-31 20:26:17.330,1
4.58,102.34,2024-07-27 06:03:42.710,1
5.06,88.23,2024-07-27 11:51:30.820,1
4.86,86.55,2024-07-28 09:32:52.850,1
4.84,96.88,2024-07-28 13:20:46.050,1
5.02,85.4,2024-07-28 13:48:24.040,1
4.19,89.5,2024-01-01 09:38:12.490,1
4.74,98.86,2024-07-29 01:28:54.730,1
4.69,103.67,2024-07-29 03:08:07.020,1
4.12,87.14,2024-01-02 00:14:11.120,1
5.05,87.14,2024-07-29 05:38:05.140,1
4.75,86.52,2024-07-30 16:34:05.990,1
4.77,86.7,2024-07-31 00:02:54.840,1
4.83,86.67,2024-07-31 09:36:43.670,1
4.77,88.22,2024-07-31 17:37:57.520,1
4.01,85.22,2024-01-02 06:49:26.540,1
4.14,87.27,2024-01-02 15:27:33.710,1
4.68,88.02,2024-07-31 22:43:58.820,1
5.02,98.15,2024-08-01 12:13:19.370,1
4.06,86.08,2024-01-03 13:10:25.740,1
4.89,105.5,2024-08-01 17:37:35.960,1
5.07,88.16,2024-08-02 06:33:29.080,1
4.06,86.12,2024-01-03 18:14:56.730,1
4.16,104.34,2024-01-04 02:41:51.340,1
4.77,85.57,2024-08-02 09:47:32.020,1
4.83,86.94,2024-08-02 10:50:49.780,1
4.13,87.39,2024-01-04 06:36:17.990,1
4.15,88.66,2024-01-04 07:05:09.790,1
5.08,86.32,2024-08-03 08:47:37.530,1
4.61,85.27,2024-08-03 16:40:33.580,1
4.54,87.4,2024-08-04 08:32:24.500,1
4.1,85.81,2024-01-04 13:29:48.540,1
5.01,93.64,2024-08-04 21:07:05.340,1
4.84,88.59,2024-08-05 05:27:45.630,1
4.26,85.31,2024-01-04 17:32:17.260,1
4.17,85.35,2024-01-04 20:44:29.780,1
4.07,85.87,2024-01-05 18:21:08.180,1
5.18,88.02,2024-08-06 09:44:45.360,1
4.26,86.12,2024-01-05 20:45:35.990,1
4.36,85.74,2024-08-06 22:31:39.460,1
5.2,88.97,2024-08-07 01:07:14.350,1
4.76,87.52,2024-08-07 03:31:05.550,1
4.59,85.59,2024-08-07 16:49:23.720,1
5.17,86.31,2024-08-08 04:23:13.170,1
4.07,86.17,2024-01-06 10:10:28.240,1
4.82,86.19,2024-08-08 14:58:05.560,1
4.46,86.6,2024-08-08 19:15:50.800,1
4.23,86.14,2024-01-07 00:56:54.540,1
4.73,89.56,2024-08-09 04:43:16.150,1
4.2,85.22,2024-01-08 01:09:20.470,1
4.95,85.64,2024-08-09 07:21:35.800,1
4.14,85.23,2024-01-08 02:09:42.230,1
4.42,86.58,2024-08-10 02:25:58.630,1
4.1,85.35,2024-01-08 05:33:40.270,1
4.14,85.23,2024-01-09 01:23:13.420,1
5.04,85.32,2024-08-10 02:40:09.000,1
5.17,86.15,2024-08-10 09:58:25.920,1
4.38,86.55,2024-08-10 19:51:00.940,1
4.72,86.34,2024-08-11 11:57:19.670,1
4.67,86.85,2024-08-11 17:22:24.160,1
4.76,85.23,2024-08-11 20:38:42.040,1
4.92,85.43,2024-08-12 16:22:54.430,1
4.82,85.93,2024-08-13 00:03:01.860,1
5.24,86.27,2024-08-13 06:00:37.040,1
4.07,85.33,2024-01-09 16:43:33.290,1
4.24,85.35,2024-01-09 22:31:22.620,1
4.15,86.76,2024-01-10 01:45:10.860,1
5.08,88.09,2024-08-13 13:28:53.450,1
4.89,87.03,2024-08-13 16:39:01.830,1
4.9,86.56,2024-08-14 01:49:18.990,1
4.59,86.3,2024-08-14 09:37:25.750,1
4.27,85.94,2024-01-10 12:35:28.050,1
5.32,85.46,2024-08-14 10:29:54.620,1
4.22,85.22,2024-01-10 18:28:08.690,1
4.14,85.57,2024-01-11 03:40:33.170,1
4.91,86.78,2024-08-15 18:23:42.010,1
5.05,85.23,2024-08-16 10:11:12.080,1
5.05,103.28,2024-08-16 11:43:02.280,1
4.15,102.97,2024-01-11 23:50:30.820,1
5.25,87.06,2024-08-16 22:17:43.660,1
4.31,85.26,2024-01-12 03:18:51.260,1
5.24,86.51,2024-08-17 03:31:52.650,1
4.19,86.33,2024-01-12 13:57:02.940,1
4.15,105.25,2024-01-12 21:37:08.290,1
4.6,85.22,2024-08-17 23:43:28.050,1
4.87,94.9,2024-08-18 05:26:22.160,1
4.26,85.23,2024-01-13 09:25:22.480,1
4.1,86.95,2024-01-13 18:21:06.320,1
4.99,85.47,2024-08-18 17:56:40.070,1
5.31,86.19,2024-08-19 01:22:01.560,1
4.69,103.62,2024-08-19 05:08:59.180,1
5.3,85.44,2024-08-19 15:03:44.080,1
5.07,99.49,2024-08-19 21:28:34.630,1
4.73,87.2,2024-08-19 23:56:39.160,1
4.87,85.41,2024-08-20 13:46:27.170,1
4.3533,85.9,2024-01-14 07:00:17.130,1
4.25,85.26,2024-01-14 12:30:31.580,1
4.34,92.09,2024-08-20 22:32:06.150,1
4.99,85.42,2024-08-21 05:58:55.720,1
4.647270000000001,87.44,2024-08-21 18:20:14.640,1
4.88,100.86,2024-08-22 09:33:32.400,1
4.73,97.81,2024-08-22 15:46:48.340,1
4.65,87.56,2024-08-23 05:44:06.120,1
4.94,86.78,2024-08-23 11:15:13.120,1
4.79,85.23,2024-08-23 11:59:48.040,1
5.03,85.59,2024-08-23 23:12:14.340,1
5.24,87.77,2024-08-24 12:10:00.960,1
5.09,85.38,2024-08-24 14:41:18.510,1
4.6,87.62,2024-08-25 04:25:12.780,1
4.28,88.55,2024-01-15 09:37:01.800,1
4.27,85.43,2024-01-15 15:17:36.090,1
4.32,85.22,2024-01-15 19:13:41.010,1
4.52,87.7,2024-08-25 14:59:53.180,1
4.77,86.81,2024-08-26 14:41:42.910,1
4.28,85.22,2024-01-16 00:34:55.230,1
4.11,85.86,2024-01-16 03:54:13.860,1
4.2,85.37,2024-01-16 15:13:33.960,1
4.69,86.6,2024-08-26 17:58:54.490,1
4.18,85.42,2024-01-17 03:18:45.760,1
4.61,88.21,2024-08-27 08:49:32.640,1
4.2,85.75,2024-01-17 21:00:50.060,1
4.46,85.22,2024-08-27 18:57:29.220,1
4.62,85.9,2024-08-28 10:20:56.410,1
4.26,85.25,2024-01-18 10:16:53.530,1
4.76,90.16,2024-08-28 22:33:21.280,1
4.76,88.66,2024-08-29 12:41:52.040,1
4.63,86.72,2024-08-29 19:32:21.730,1
4.33,85.24,2024-01-18 13:43:14.190,1
4.41,86.82,2024-08-30 15:03:21.000,1
4.83,86.68,2024-08-30 22:55:53.530,1
4.27,88.72,2024-01-18 22:04:23.920,1
4.96,88.1,2024-08-31 02:11:19.470,1
5.36,87.88,2024-08-31 04:40:35.770,1
5.18,85.46,2024-08-31 17:00:50.470,1
4.61,99.53,2024-09-01 01:25:46.560,1
4.8,92.21,2024-09-01 20:06:04.270,1
4.17,86.65,2024-01-19 02:21:42.520,1
5.17,85.6,2024-09-02 16:19:59.370,1
4.98,86.24,2024-09-02 20:19:02.610,1
4.16,105.15,2024-01-19 05:24:55.000,1
5.07,97.73,2024-09-02 23:21:25.270,1
4.4,103.26,2024-01-21 06:07:52.010,1
5.1,86.64,2024-09-03 07:52:47.500,1
4.26,86.75,2024-01-21 11:10:38.560,1
5.05,85.75,2024-09-03 16:07:47.670,1
4.94,90.49,2024-09-03 20:55:02.830,1
5.21,86.39,2024-09-03 23:57:07.900,1
4.99,87.88,2024-09-04 17:42:38.770,1
4.83,90.99,2024-09-05 04:28:01.840,1
4.51,85.23,2024-09-05 07:09:35.230,1
4.94,85.95,2024-09-06 05:32:55.540,1
5.07,88.03,2024-09-06 11:23:51.240,1
5.09,86.72,2024-09-06 15:03:21.220,1
4.62,85.24,2024-09-06 23:27:56.760,1
4.8,86.66,2024-09-07 02:57:56.530,1
5.03,88.34,2024-09-07 21:35:35.710,1
4.74,85.75,2024-09-08 03:20:41.820,1
5.15,89.88,2024-09-08 07:11:28.460,1
5.05,85.22,2024-09-08 20:31:10.670,1
4.87,88.09,2024-09-09 00:26:03.780,1
4.79,85.85,2024-09-09 03:54:51.950,1
5.03,85.58,2024-09-09 07:05:30.950,1
4.7,87.13,2024-09-09 22:27:01.040,1
5.45,90.18,2024-09-11 18:22:00.130,1
4.91,86.53,2024-09-12 00:19:34.300,1
4.9,86.22,2024-09-12 02:15:06.020,1
5.03,86.43,2024-09-12 04:49:10.580,1
4.61,85.47,2024-09-12 13:19:44.860,1
4.7,85.22,2024-09-12 14:18:36.600,1
4.18,87.73,2024-01-21 17:10:57.520,1
4.38,86.41,2024-09-13 02:52:45.050,1
4.42,85.94,2024-01-21 21:46:23.520,1
4.27,85.72,2024-01-21 22:46:28.400,1
4.84,85.49,2024-09-13 06:32:49.390,1
4.12,86.47,2024-01-22 10:09:25.610,1
4.54,86.04,2024-09-14 14:21:40.090,1
4.7,85.45,2024-09-14 20:52:31.450,1
4.75,86.44,2024-09-15 06:18:38.950,1
5.18,86.71,2024-09-15 09:33:10.000,1
4.89,86.43,2024-09-15 13:07:14.260,1
5.14,87.12,2024-09-15 17:04:24.560,1
5.3,87.52,2024-09-16 02:43:43.220,1
5.05,87.05,2024-09-16 12:24:18.350,1
5.19,90.52,2024-09-17 05:18:48.390,1
4.81,104.87,2024-09-18 03:24:25.750,1
4.75,93.49,2024-09-18 11:47:19.230,1
4.98,86.23,2024-09-18 20:51:37.250,1
4.89,105.17,2024-09-19 18:58:16.310,1
4.52,88.58,2024-09-20 09:58:46.390,1
4.204479999999999,87.98,2024-01-22 11:35:34.980,1
4.16,86.44,2024-01-24 03:56:38.590,1
4.19,85.23,2024-01-24 06:38:36.130,1
4.16,86.45,2024-01-24 08:34:03.150,1
4.93,88.96,2024-09-20 15:06:55.950,1
4.67,85.4,2024-09-20 16:04:22.000,1
4.28,85.6,2024-01-25 00:09:15.970,1
4.46,89.47,2024-01-25 06:41:04.340,1
4.15,86.57,2024-01-26 05:12:32.600,1
4.23,87.18,2024-01-26 06:37:12.060,1
4.02,85.29,2024-01-26 15:30:04.780,1
4.75,85.49,2024-09-21 08:23:08.500,1
4.08,85.32,2024-01-27 01:53:19.790,1
4.08,86.39,2024-01-27 05:16:50.310,1
5.21,87.79,2024-09-21 14:53:10.910,1
4.9,86.87,2024-09-22 14:42:39.300,1
4.19,85.24,2024-01-28 02:53:15.270,1
4.2,85.43,2024-01-28 03:57:11.900,1
3.99,85.23,2024-01-28 12:58:52.050,1
4.08,85.59,2024-01-28 22:23:45.760,1
4.16,86.09,2024-01-29 13:41:30.440,1
4.34,91.09,2024-01-29 15:23:01.100,1
4.01,89.62,2024-01-30 21:51:39.180,1
4.15,85.52,2024-01-30 22:47:22.760,1
4.79,85.8,2024-09-22 20:26:14.970,1
5.09,88.05,2024-09-23 00:21:00.060,1
4.38,86.64,2024-01-31 07:30:22.800,1
4.03,97.21,2024-01-31 17:30:28.190,1
4.2,85.53,2024-01-31 23:30:50.580,1
4.23,85.74,2024-02-01 18:44:25.460,1
4.26,85.7,2024-02-02 14:30:58.110,1
4.07,85.24,2024-02-03 00:02:48.390,1
4.14,102.52,2024-02-03 16:15:01.850,1
4.19,85.31,2024-02-03 23:47:57.500,1
4.14,89.75,2024-02-04 06:15:10.190,1
4.24,85.38,2024-02-04 08:49:08.540,1
4.12,102.72,2024-02-05 03:49:19.360,1
4.26,88.73,2024-02-06 00:31:33.440,1
4.06,85.25,2024-02-06 02:35:32.110,1
4.15,85.54,2024-02-06 06:33:45.870,1
4.13,87.16,2024-02-06 09:03:52.020,1
4.06,85.23,2024-02-06 13:47:39.990,1
4.22,86.1,2024-02-07 08:43:52.280,1
3.9983400000000002,85.23,2024-02-07 20:44:02.000,1
4.13,85.96,2024-02-08 01:34:59.510,1
4.09,85.32,2024-02-08 21:29:15.060,1
4.05,85.23,2024-02-09 13:47:13.390,1
4.09,102.47,2024-02-09 17:27:32.500,1
3.98,85.23,2024-02-09 23:14:00.300,1
4.0,85.23,2024-02-10 00:55:58.410,1
4.22,86.43,2024-02-10 07:26:59.500,1
4.14,99.81,2024-02-10 20:00:35.080,1
4.31,85.25,2024-02-11 18:34:18.350,1
4.1,85.23,2024-02-12 02:35:41.670,1
4.2,86.24,2024-02-12 12:41:22.920,1
4.11,86.09,2024-02-12 22:56:16.150,1
4.09,96.85,2024-02-13 13:27:06.330,1
4.19,85.95,2024-02-13 14:29:51.860,1
4.26,85.61,2024-02-13 18:35:09.250,1
4.16,91.04,2024-02-14 23:51:46.830,1
3.96,105.86,2024-02-15 00:09:31.000,1
4.28,85.61,2024-02-15 15:17:02.110,1
4.11,85.22,2024-02-15 23:14:54.290,1
4.21,88.1,2024-02-16 02:10:43.100,1
4.26,85.23,2024-02-16 15:50:47.770,1
4.02,85.3,2024-02-16 21:25:36.030,1
4.06,85.22,2024-02-17 07:23:57.920,1
4.13,87.58,2024-02-17 17:02:21.680,1
4.05,89.66,2024-02-17 23:32:47.730,1
4.08,85.46,2024-02-18 05:52:10.580,1
4.16,87.77,2024-02-19 19:17:28.240,1
4.28,85.23,2024-02-19 23:14:33.230,1
4.07,86.93,2024-02-20 11:46:10.090,1
3.99,85.25,2024-02-20 14:00:27.640,1
4.07,104.35,2024-02-21 04:29:25.910,1
4.05,85.78,2024-02-21 12:38:07.250,1
4.14,86.57,2024-02-21 14:19:28.290,1
4.05,86.28,2024-02-22 02:48:16.870,1
4.23,85.23,2024-02-22 09:14:33.250,1
3.83,85.26,2024-02-22 16:53:02.620,1
4.19,85.23,2024-02-23 09:09:40.140,1
3.98,85.48,2024-02-24 05:15:04.890,1
3.92,85.27,2024-02-24 13:56:44.260,1
4.01,105.28,2024-02-25 00:50:51.410,1
3.93,90.05,2024-02-25 02:51:45.040,1
4.32,85.24,2024-02-25 10:00:37.600,1
4.15,90.49,2024-02-25 19:52:35.900,1
3.88,89.59,2024-02-26 02:51:16.690,1
4.0,86.36,2024-02-26 06:00:05.590,1
4.12,100.99,2024-02-26 18:03:37.270,1
4.1,85.33,2024-02-27 16:29:28.040,1
4.04,85.24,2024-02-28 13:37:59.640,1
4.09,97.12,2024-02-28 19:28:25.000,1
4.11,85.36,2024-02-28 22:40:16.950,1
4.16,103.02,2024-02-29 03:04:47.760,1
4.18,86.85,2024-02-29 06:35:36.340,1
4.07,89.14,2024-02-29 11:08:14.040,1
3.9,86.91,2024-03-01 03:16:50.130,1
3.99,87.11,2024-03-02 04:05:43.400,1
4.18,85.23,2024-03-02 11:07:06.200,1
3.92,85.24,2024-03-02 11:39:59.770,1
4.0,87.02,2024-03-03 00:10:57.120,1
4.06,85.65,2024-03-03 04:32:55.890,1
4.04,96.65,2024-03-03 16:28:17.540,1
3.99,85.27,2024-03-03 18:16:41.630,1
4.05,85.37,2024-03-04 03:40:07.740,1
4.24,93.11,2024-03-06 00:33:41.220,1
4.12,86.66,2024-03-06 10:20:20.570,1
3.92,89.31,2024-03-06 16:49:16.770,1
3.97,86.18,2024-03-06 21:24:52.570,1
4.06,86.69,2024-03-07 03:03:53.050,1
4.2,85.99,2024-03-07 07:05:15.040,1
4.29,85.24,2024-03-07 14:35:11.900,1
3.89,85.23,2024-03-08 04:28:57.590,1
4.13,86.56,2024-03-09 05:21:53.000,1
4.02,86.31,2024-03-10 02:22:22.670,1
3.92,85.23,2024-03-10 15:34:32.900,1
4.26,86.4,2024-03-10 21:45:31.020,1
4.18,95.38,2024-03-11 00:12:05.730,1
4.19,85.29,2024-03-11 20:51:03.520,1
4.04,85.24,2024-03-12 10:27:38.130,1
4.0,85.23,2024-03-12 13:50:45.290,1
3.97,90.28,2024-03-13 04:52:01.450,1
4.14,85.33,2024-03-13 15:01:12.860,1
4.28,101.54,2024-03-14 08:01:47.710,1
4.07,86.34,2024-03-14 16:53:15.370,1
4.11,86.07,2024-03-15 01:04:42.630,1
3.84,88.37,2024-03-15 05:49:47.000,1
4.18,90.79,2024-03-15 15:29:18.570,1
4.17,91.96,2024-03-16 02:54:52.040,1
4.12,85.22,2024-03-16 07:49:02.630,1
4.08,87.39,2024-03-16 16:08:25.890,1
4.1,85.23,2024-03-17 05:43:53.020,1
4.14,87.71,2024-03-17 09:32:00.170,1
4.06,91.81,2024-03-18 01:52:00.890,1
4.08,85.25,2024-03-18 06:48:17.160,1
3.99,86.1,2024-03-18 22:08:00.530,1
4.05,98.7,2024-03-19 01:05:25.380,1
4.03,89.39,2024-03-19 05:42:18.660,1
3.99,86.28,2024-03-19 23:44:06.700,1
4.01,85.52,2024-03-20 15:07:46.360,1
4.1,86.27,2024-03-21 00:44:01.140,1
4.16,92.14,2024-03-21 12:16:50.890,1
4.19,85.75,2024-03-21 19:49:00.820,1
4.01,86.19,2024-03-21 22:19:38.590,1
4.26,88.86,2024-03-22 03:55:50.000,1
3.99,86.25,2024-03-22 14:46:56.400,1
4.28,85.23,2024-03-23 00:04:48.630,1
3.99,95.1,2024-03-23 05:54:59.020,1
4.04,86.12,2024-03-24 17:14:54.470,1
4.24,100.19,2024-03-24 22:17:06.360,1
4.02,94.07,2024-03-25 08:43:11.700,1
4.25,86.39,2024-03-25 09:59:05.550,1
4.14,85.6,2024-03-25 13:07:04.920,1
4.01,96.51,2024-03-26 06:39:43.210,1
4.11,88.7,2024-03-26 18:52:53.350,1
4.11,95.38,2024-03-27 05:38:59.650,1
3.97,85.82,2024-03-27 18:09:42.190,1
3.99,85.25,2024-03-28 15:21:43.700,1
4.15,103.75,2024-03-28 20:33:46.090,1
3.92,85.22,2024-03-28 22:52:06.900,1
4.04,95.48,2024-03-29 02:04:33.130,1
4.09,85.34,2024-03-29 15:49:08.710,1
4.05461,90.7,2024-03-29 18:12:37.440,1
3.92893,85.22,2024-03-29 22:27:49.700,1
4.31,95.57,2024-03-30 10:50:33.930,1
4.27,85.22,2024-03-31 07:56:46.470,1
4.15,85.23,2024-03-31 12:44:35.990,1
4.23,85.94,2024-03-31 19:55:03.250,1
4.13,86.86,2024-04-01 06:57:56.980,1
4.03082,85.72,2024-04-02 02:26:14.930,1
4.28,104.24,2024-04-02 05:30:27.270,1
4.32,86.07,2024-04-02 14:03:14.700,1
3.97,85.22,2024-04-02 19:19:52.800,1
4.14,103.55,2024-04-02 21:03:38.960,1
4.26,100.3,2024-04-03 01:50:22.000,1
3.99,85.23,2024-04-04 07:12:53.290,1
4.15,87.54,2024-04-04 19:20:04.100,1
4.11508,85.23,2024-04-05 02:30:26.400,1
3.9,85.27,2024-04-06 05:06:32.450,1
4.2,85.86,2024-04-06 11:43:48.310,1
4.09,85.29,2024-04-07 01:21:19.330,1
4.3,86.67,2024-04-07 05:39:50.410,1
4.2138599999999995,100.7,2024-04-07 19:39:27.690,1
4.2,85.36,2024-04-07 22:57:31.490,1
4.31,85.23,2024-04-08 03:06:21.310,1
4.04,102.16,2024-04-08 20:25:32.740,1
4.06,86.09,2024-04-09 00:05:53.710,1
4.42,85.79,2024-04-09 11:20:16.820,1
4.37,105.46,2024-04-10 08:04:33.910,1
4.16,86.42,2024-04-10 11:47:37.830,1
4.36,86.44,2024-04-10 21:33:47.880,1
4.5,85.57,2024-04-11 05:12:28.440,1
4.42,93.06,2024-04-11 20:57:05.460,1
4.61,85.37,2024-04-11 22:04:42.610,1
4.5,85.73,2024-04-12 01:11:43.730,1
4.4,86.54,2024-04-12 17:28:56.380,1
4.17,85.48,2024-04-13 11:33:43.990,1
4.49,85.93,2024-04-13 14:10:18.800,1
4.09,88.14,2024-04-13 17:40:50.400,1
4.4,86.71,2024-04-14 00:51:25.090,1
4.55,91.44,2024-04-14 06:21:11.170,1
4.43,86.91,2024-04-14 23:39:44.900,1
4.42,92.73,2024-04-15 11:45:57.610,1
4.45,85.4,2024-04-16 00:17:47.010,1
4.28,86.36,2024-04-16 07:16:28.000,1
4.49,85.23,2024-04-16 11:18:41.790,1
4.64,98.57,2024-04-16 16:21:50.660,1
4.23,91.4,2024-04-17 04:13:18.500,1
4.28,85.24,2024-04-18 07:51:35.720,1
4.38,89.37,2024-04-18 10:59:03.500,1
4.46,88.27,2024-04-18 23:40:08.580,1
4.21,86.42,2024-04-19 16:14:39.230,1
4.43,86.96,2024-04-19 18:17:24.260,1
4.18,86.04,2024-04-20 04:53:51.150,1
4.46,85.55,2024-04-20 09:00:01.040,1
4.35,87.29,2024-04-20 13:23:40.840,1
4.15,85.46,2024-04-20 19:30:57.980,1
4.25,85.29,2024-04-21 02:37:02.760,1
4.56,85.23,2024-04-22 04:40:51.750,1
4.65,86.31,2024-04-22 09:58:30.330,1
4.26,102.04,2024-04-22 13:59:36.480,1
4.48,85.74,2024-04-22 23:02:19.540,1
4.62,85.57,2024-04-23 04:06:30.780,1
4.39,102.88,2024-04-23 13:41:56.450,1
4.5,85.3,2024-04-23 21:00:27.560,1
4.61,93.54,2024-04-24 09:01:26.070,1
4.23,86.98,2024-04-24 14:27:47.000,1
4.48,86.46,2024-04-25 18:20:36.660,1
4.62,85.38,2024-04-25 21:25:22.480,1
4.34,102.11,2024-04-26 06:53:34.370,1
4.14,88.43,2024-04-26 11:41:50.060,1
4.32,88.43,2024-04-26 13:25:00.870,1
4.41,87.11,2024-04-26 15:21:09.390,1
4.27,86.34,2024-04-27 01:17:19.730,1
4.19,85.22,2024-04-27 21:55:13.000,1
4.22,85.52,2024-04-28 15:54:42.250,1
4.46,85.24,2024-04-29 02:14:45.740,1
4.27,86.36,2024-04-30 02:39:35.040,1
4.28,101.23,2024-04-30 06:39:02.350,1
4.35,86.78,2024-04-30 10:52:00.780,1
4.41,104.46,2024-04-30 16:11:21.650,1
4.35,86.85,2024-05-01 02:52:03.720,1
4.19,85.22,2024-05-01 17:49:11.370,1
4.52,85.23,2024-05-02 03:08:09.900,1
4.33,86.31,2024-05-02 23:49:54.910,1
4.49,85.23,2024-05-03 09:04:38.040,1
4.48,85.23,2024-05-03 14:51:02.230,1
4.38,91.39,2024-05-04 06:42:28.610,1
4.47,85.47,2024-05-04 14:00:53.500,1
4.24,85.65,2024-05-05 01:52:27.910,1
4.25,85.39,2024-05-05 09:24:25.720,1
4.3,99.73,2024-05-05 13:15:54.810,1
