value,runtime,starttime,VM_id
19174.48,30.05,2023-07-12 03:45:20.610,1
19130.19,30.02,2024-06-12 18:40:00.570,1
19148.89,30.12,2024-06-13 04:23:28.540,1
19112.52,30.07,2024-06-13 17:48:37.080,1
18998.54,30.01,2024-06-13 20:31:41.900,1
19063.42,30.01,2023-07-12 05:34:04.940,1
19216.09,30.01,2023-07-12 12:03:07.510,1
19194.53,30.06,2024-06-14 06:33:08.820,1
19221.27,30.06,2024-06-15 03:59:06.710,1
19108.21,30.05,2024-06-15 09:54:18.720,1
19101.13,30.06,2024-06-15 13:15:37.350,1
19206.0,30.11,2024-06-16 22:58:45.030,1
19251.41,30.05,2023-07-12 23:57:54.890,1
19175.35,30.01,2024-06-17 02:49:39.390,1
19143.62,30.06,2024-06-17 04:07:49.450,1
19035.4,30.02,2024-06-18 00:58:42.980,1
19041.12,30.02,2024-06-18 06:35:40.740,1
19033.08,30.07,2024-06-18 13:15:21.230,1
19124.09,30.02,2024-06-18 15:58:45.060,1
19199.21,30.01,2023-07-13 05:44:12.770,1
19204.54,30.07,2024-06-19 02:54:05.450,1
19258.81,30.02,2024-06-19 10:11:09.350,1
19012.94,30.06,2024-06-19 20:56:28.710,1
19084.58,30.16,2024-06-19 22:49:47.000,1
19062.41,30.01,2024-06-20 10:26:21.980,1
19032.48,30.06,2024-06-20 16:45:50.570,1
19179.22,30.06,2024-06-21 01:25:08.240,1
19055.87,30.62,2023-07-13 17:12:15.000,1
19163.81,30.01,2024-06-21 05:48:25.420,1
19284.87,30.02,2024-06-21 08:59:24.060,1
19120.81,30.02,2024-06-21 13:05:29.360,1
19242.59,30.07,2024-06-22 23:23:14.860,1
19066.66,30.12,2024-06-23 00:21:40.540,1
19180.61,30.11,2024-06-23 09:28:06.380,1
19275.28,30.11,2024-06-23 12:38:27.890,1
19078.66,30.01,2024-06-23 15:58:06.760,1
19227.82,30.05,2024-06-24 03:12:09.740,1
19225.94,30.07,2024-06-24 17:34:44.910,1
19117.62,30.07,2024-06-25 03:04:38.260,1
19181.61,30.06,2024-06-25 15:25:01.020,1
19250.19,30.07,2024-06-25 22:41:38.020,1
19098.81,30.12,2024-06-26 08:51:17.840,1
19129.75,30.07,2024-06-26 22:56:25.310,1
19120.36,30.16,2023-07-13 21:28:34.780,1
19004.68,30.01,2024-06-27 08:46:20.660,1
19232.98,30.02,2023-07-14 06:05:52.060,1
19271.03,30.01,2023-07-14 09:36:56.010,1
19175.36,30.07,2024-06-27 10:19:54.050,1
19341.96,30.02,2024-06-28 01:27:14.920,1
19152.54,30.01,2024-06-28 08:54:40.770,1
19324.68,30.02,2024-06-28 21:59:13.830,1
19179.63,30.08,2023-07-14 18:31:01.080,1
19287.95,30.02,2023-07-15 05:26:46.650,1
19223.81,30.01,2024-06-29 04:48:13.270,1
19315.74,30.12,2024-06-29 12:37:46.560,1
19198.21,30.07,2024-06-30 00:52:34.190,1
19120.42,30.01,2024-06-30 03:41:18.040,1
19346.7,30.01,2024-06-30 21:02:25.060,1
19130.53,30.01,2023-07-15 06:55:49.680,1
19152.07,30.06,2024-06-30 23:27:56.020,1
19172.87,30.01,2024-07-01 04:20:40.980,1
19109.68,30.11,2024-07-01 12:33:46.430,1
19221.7,30.08,2024-07-01 20:16:47.530,1
19251.95,30.01,2024-07-01 23:33:12.320,1
19201.69,30.15,2023-07-15 09:28:57.700,1
19183.14,30.01,2024-07-02 12:39:10.530,1
19174.55,30.01,2024-07-02 23:06:26.860,1
19099.07,30.06,2023-07-15 22:33:20.320,1
19288.42,30.06,2024-07-03 09:37:34.960,1
19288.42,30.04,2024-07-03 11:17:22.700,1
19190.88,30.07,2024-07-03 15:11:09.680,1
19226.22,30.11,2024-07-03 18:21:15.520,1
19282.22,30.01,2024-07-04 02:18:59.610,1
19312.42,30.01,2024-07-04 15:14:10.060,1
19188.89,30.06,2024-07-05 14:42:03.700,1
19287.15,30.01,2024-07-05 17:18:50.180,1
19272.88,30.01,2023-07-16 08:40:31.920,1
18885.61,30.02,2024-07-06 03:56:39.400,1
19339.68,30.01,2024-07-06 15:17:54.700,1
19108.21,30.01,2024-07-07 12:31:12.530,1
19107.38,30.06,2024-07-08 02:49:16.400,1
19193.93,30.05,2024-07-08 07:06:37.340,1
19146.48,30.05,2024-07-08 14:53:49.010,1
19150.68,30.12,2023-07-17 02:06:13.520,1
19084.88,30.01,2024-07-08 20:05:53.820,1
19213.75,30.02,2024-07-09 01:22:27.860,1
19242.3,30.06,2024-07-09 06:27:40.620,1
19254.41,30.02,2024-07-09 11:57:55.470,1
19150.06,30.01,2024-07-10 08:01:35.410,1
19321.67,30.18,2024-07-10 20:43:23.510,1
19436.81,30.11,2023-07-17 03:44:31.460,1
19064.88,30.01,2024-07-10 21:01:40.230,1
19318.82,30.06,2024-07-11 05:48:30.120,1
19061.99,30.06,2024-07-12 07:25:39.090,1
19072.35,30.01,2024-07-12 08:32:29.110,1
19108.79,30.02,2024-07-12 15:31:45.410,1
19246.75,30.06,2024-07-12 20:18:21.740,1
19464.35,30.07,2023-07-17 04:34:48.990,1
19282.74,30.02,2024-07-13 06:57:05.770,1
19172.65,30.07,2024-07-13 14:21:15.910,1
19105.34,30.16,2024-07-13 19:10:41.760,1
19366.44,30.07,2024-07-13 20:54:39.250,1
19035.56,30.16,2024-07-14 14:51:44.210,1
19421.95,30.02,2023-07-17 23:49:54.670,1
19148.89,30.05,2024-07-14 22:01:15.050,1
19118.24,30.06,2024-07-15 05:52:04.280,1
19461.5,30.01,2023-07-18 07:22:51.990,1
19153.16,30.09,2024-07-15 10:48:13.520,1
19209.95,30.06,2024-07-15 22:23:45.870,1
19255.2,30.53,2024-07-16 03:18:08.000,1
19151.55,30.01,2024-07-16 07:33:41.590,1
19074.54,30.06,2024-07-16 10:29:23.350,1
19186.22,30.06,2024-07-18 03:27:05.720,1
19168.01,30.06,2024-07-18 05:19:36.820,1
18995.67,30.11,2024-07-18 10:14:31.510,1
19213.66,30.64,2024-07-18 13:31:12.000,1
19395.69,30.01,2023-07-18 19:40:13.900,1
19012.13,30.01,2024-07-19 01:26:41.870,1
19434.42,30.06,2023-07-19 02:42:13.600,1
19169.55,30.11,2024-07-19 09:18:34.010,1
19215.69,30.02,2024-07-19 16:51:51.480,1
19286.82,30.06,2024-07-20 00:08:57.700,1
19216.09,30.16,2024-07-20 11:01:57.190,1
19253.99,30.17,2024-07-20 18:49:26.310,1
19137.74,30.01,2024-07-21 10:34:43.160,1
19152.09,30.01,2024-07-21 20:24:54.520,1
19128.51,30.11,2024-07-22 00:52:41.570,1
19148.55,30.06,2024-07-22 17:12:23.000,1
19440.12,30.06,2023-07-19 11:41:18.130,1
18948.76,30.01,2024-07-22 21:36:56.540,1
19099.73,30.04,2024-07-23 06:02:25.690,1
19040.62,30.06,2024-07-23 15:10:55.230,1
19425.78,30.02,2023-07-19 20:55:31.770,1
19112.34,30.01,2024-07-24 00:46:21.230,1
19421.69,30.01,2023-07-20 02:49:40.570,1
19074.14,30.06,2024-07-24 02:30:32.340,1
19036.26,30.01,2024-07-24 12:19:57.230,1
18985.63,30.06,2024-07-24 18:57:05.570,1
19135.2,30.02,2024-07-25 00:28:58.930,1
19302.4,30.55,2024-07-25 17:34:48.000,1
19235.75,30.01,2024-07-26 02:31:22.100,1
19052.21,30.01,2024-07-26 08:16:53.570,1
19375.09,30.01,2023-07-20 15:31:34.280,1
19151.8,30.05,2024-07-26 17:21:22.880,1
19188.95,30.04,2024-07-27 09:08:06.130,1
19410.69,30.01,2023-07-20 17:45:00.140,1
19064.26,30.01,2024-07-28 00:40:32.010,1
19131.92,30.02,2024-07-28 04:35:02.140,1
19205.1,30.07,2024-07-28 22:57:52.140,1
19447.62,30.01,2023-07-21 02:39:51.930,1
19301.35,30.06,2024-07-29 09:46:00.270,1
19146.42,30.07,2024-07-29 12:53:50.330,1
19207.53,30.15,2024-07-29 16:26:26.620,1
19247.29,30.06,2024-07-29 18:32:48.880,1
19199.49,30.06,2024-07-30 11:43:54.050,1
19435.88,30.01,2023-07-21 07:18:11.000,1
19245.65,30.05,2024-07-30 21:58:25.160,1
19105.27,30.01,2024-07-31 13:57:27.500,1
19175.21,30.01,2024-07-31 20:10:48.150,1
19441.37,30.07,2023-07-22 14:29:52.270,1
19021.86,30.01,2024-08-01 04:47:32.500,1
19252.02,30.06,2024-08-01 07:18:28.280,1
19304.63,30.05,2024-08-02 18:56:42.620,1
18958.74,30.11,2024-08-02 19:48:36.350,1
19269.21,30.05,2024-08-03 01:03:31.750,1
19299.07,30.01,2024-08-03 04:18:07.010,1
19167.01,30.01,2024-08-03 05:32:25.310,1
19191.74,30.11,2024-08-03 19:21:00.840,1
19131.61,30.51,2024-08-04 05:46:33.630,1
19401.68,30.01,2023-07-23 09:54:27.820,1
19117.68,30.12,2024-08-05 00:17:54.580,1
19228.37,30.05,2024-08-05 06:13:35.760,1
18995.57,30.01,2024-08-05 19:25:26.330,1
19468.84,30.06,2023-07-23 13:16:08.640,1
18336.34,30.05,2024-08-06 01:35:01.850,1
19176.42,30.11,2024-08-06 04:55:24.600,1
19126.9,30.05,2024-08-06 16:54:25.440,1
19171.41,30.05,2024-08-06 20:11:11.310,1
19459.61,30.01,2023-07-23 14:23:33.010,1
18950.94,30.07,2024-08-07 12:59:23.620,1
19177.15,30.01,2024-08-08 00:45:17.960,1
19125.58,30.05,2024-08-08 08:26:32.810,1
19142.34,30.04,2024-08-09 02:56:14.510,1
19119.87,30.02,2024-08-09 12:07:43.240,1
19191.82,30.04,2024-08-09 19:10:56.190,1
19435.35,30.07,2023-07-23 20:08:25.360,1
19143.13,30.01,2024-08-09 21:06:02.590,1
19075.06,30.02,2024-08-10 06:40:22.000,1
19060.21,30.02,2024-08-10 14:47:47.280,1
19368.15,30.17,2023-07-23 21:42:01.040,1
19105.28,30.03,2024-08-11 01:31:38.210,1
19246.41,30.16,2024-08-11 09:17:58.020,1
19216.55,30.01,2024-08-12 00:19:52.010,1
19129.61,30.02,2024-08-12 04:19:41.420,1
19448.89,30.06,2023-07-24 04:27:26.440,1
19096.48,30.01,2024-08-12 21:19:17.300,1
19206.81,30.01,2024-08-13 03:52:21.040,1
19072.28,30.01,2024-08-13 09:50:31.780,1
19233.29,30.05,2024-08-13 23:38:55.740,1
19234.0,30.06,2024-08-14 15:16:38.800,1
19128.88,30.01,2024-08-14 20:30:50.850,1
19238.21,30.15,2024-08-15 05:06:10.880,1
19199.61,30.04,2024-08-15 15:25:32.470,1
19485.68,30.15,2023-07-24 17:11:09.530,1
19163.75,30.01,2024-08-15 21:37:08.420,1
19148.8,30.14,2024-08-16 07:15:28.410,1
19443.75,30.02,2023-07-25 00:37:40.130,1
19198.22,30.05,2024-08-16 15:37:40.690,1
19096.4,30.54,2024-08-16 17:31:33.000,1
19158.21,30.01,2024-08-17 08:39:46.840,1
19096.97,30.62,2024-08-17 09:52:07.000,1
19178.26,30.11,2024-08-17 19:37:59.660,1
19067.14,30.05,2024-08-18 18:57:41.910,1
19243.87,30.02,2024-08-18 23:24:00.830,1
19254.45,30.05,2024-08-20 05:23:16.880,1
19380.88,30.11,2023-07-26 05:42:59.130,1
19022.29,30.01,2024-08-20 08:31:57.420,1
19119.39,30.11,2024-08-20 18:16:48.330,1
19263.75,30.01,2024-08-20 20:58:12.980,1
18946.21,30.06,2024-08-21 15:10:08.440,1
19472.72,30.54,2023-07-26 07:48:19.000,1
19169.21,30.05,2024-08-21 23:48:05.910,1
19134.14,30.01,2024-08-22 00:50:47.770,1
19020.21,30.14,2024-08-22 04:48:10.220,1
18962.38,30.05,2024-08-22 19:06:09.500,1
19286.35,30.06,2024-08-22 20:46:27.050,1
19219.54,30.01,2024-08-23 00:11:10.770,1
19154.02,30.05,2024-08-23 03:51:43.350,1
19056.73,30.06,2024-08-23 16:48:21.520,1
19434.01,30.07,2023-07-26 11:23:30.760,1
19246.28,30.15,2024-08-23 20:06:03.840,1
19242.61,30.04,2024-08-24 03:48:24.250,1
19262.29,30.01,2024-08-24 21:57:09.390,1
19432.01,30.01,2023-07-27 03:14:53.250,1
19135.74,30.05,2024-08-25 13:15:36.280,1
18991.52,30.05,2024-08-25 21:21:51.050,1
19154.94,30.02,2024-08-26 03:46:35.410,1
19053.74,30.05,2024-08-26 08:31:29.050,1
19091.88,30.02,2024-08-26 11:09:09.440,1
18928.04,30.01,2024-08-26 21:12:25.440,1
19397.02,30.01,2023-07-27 07:03:15.970,1
19205.76,30.04,2024-08-27 00:25:10.090,1
19004.62,30.06,2024-08-27 05:38:18.410,1
19161.34,30.16,2024-08-28 01:19:13.700,1
19169.36,30.05,2024-08-28 03:36:54.390,1
19083.47,30.01,2024-08-28 12:38:41.340,1
19449.22,30.07,2023-07-27 09:45:59.610,1
19285.69,30.16,2024-08-29 06:23:47.590,1
19062.55,30.05,2024-08-29 16:15:46.960,1
19266.84,30.05,2024-08-30 01:59:40.660,1
19133.88,30.05,2024-08-30 07:02:37.530,1
19232.35,30.01,2024-08-30 14:53:16.970,1
19418.16,30.01,2023-07-27 19:35:18.820,1
19118.94,30.05,2024-08-31 09:22:45.520,1
19014.8,30.12,2024-08-31 13:16:44.230,1
19272.94,30.05,2024-08-31 16:37:15.520,1
19281.05,30.55,2024-09-01 12:05:58.000,1
19253.42,30.02,2024-09-01 17:33:27.850,1
19131.95,30.03,2024-09-02 01:16:20.120,1
19142.36,30.01,2024-09-02 05:59:34.260,1
19055.44,30.01,2024-09-02 11:46:07.590,1
19415.22,30.17,2023-07-28 17:40:24.220,1
19057.28,30.06,2024-09-03 05:23:30.630,1
19088.54,30.05,2024-09-03 10:15:09.460,1
19203.33,30.56,2024-09-04 05:12:46.000,1
19438.88,30.48,2023-07-28 23:48:35.000,1
19151.48,30.06,2024-09-04 21:00:57.410,1
19103.55,30.05,2024-09-05 02:53:04.830,1
19097.67,30.16,2024-09-05 12:21:00.430,1
19147.98,30.11,2024-09-05 14:17:07.850,1
19124.48,30.05,2024-09-05 18:21:33.070,1
19436.75,30.17,2023-07-29 02:42:40.170,1
18966.73,30.05,2024-09-05 22:24:41.230,1
19167.98,30.02,2024-09-06 16:33:29.470,1
19096.68,30.05,2024-09-06 20:16:46.780,1
19207.09,30.05,2024-09-07 09:30:21.990,1
19391.88,30.05,2023-07-29 07:51:45.230,1
19190.88,30.05,2024-09-08 10:19:43.050,1
19162.75,30.02,2024-09-08 15:41:32.020,1
19175.96,30.05,2024-09-08 16:45:52.220,1
19218.87,30.01,2024-09-09 11:52:19.340,1
19283.81,30.11,2024-09-09 17:46:02.110,1
19255.2,30.06,2024-09-10 13:11:27.130,1
19233.07,30.01,2024-09-10 16:28:46.090,1
19139.94,30.14,2024-09-10 20:12:29.240,1
19025.32,30.05,2024-09-11 06:55:32.790,1
19145.61,30.05,2024-09-11 12:56:48.260,1
19067.59,30.12,2024-09-11 15:53:41.960,1
19162.27,30.06,2024-09-12 10:02:02.950,1
19191.35,30.11,2024-09-12 20:03:48.110,1
19445.56,30.11,2023-07-29 09:31:25.990,1
19439.62,30.01,2023-07-30 02:32:33.250,1
19416.21,30.03,2023-07-30 18:46:39.830,1
19102.72,30.01,2024-09-13 21:58:07.620,1
19236.0,30.01,2024-09-14 03:35:20.860,1
19200.2,30.01,2024-09-14 10:15:13.270,1
18938.41,30.06,2024-09-14 14:01:27.370,1
19131.28,30.05,2024-09-14 17:39:30.050,1
19163.76,30.11,2024-09-15 01:37:30.270,1
19216.17,30.06,2024-09-15 22:55:18.750,1
19149.33,30.04,2024-09-16 08:24:59.880,1
19144.19,30.05,2024-09-16 17:53:19.960,1
19153.01,30.14,2024-09-16 21:12:32.540,1
19049.87,30.01,2024-09-17 01:15:20.050,1
19271.56,30.17,2024-09-17 07:38:45.320,1
19083.45,30.02,2024-09-17 16:37:42.800,1
19070.29,30.05,2024-09-18 08:47:34.030,1
19076.94,30.06,2024-09-18 17:47:49.110,1
18931.87,30.01,2024-09-18 22:41:27.270,1
19315.74,30.01,2024-09-19 07:59:09.210,1
19179.47,30.01,2024-09-19 17:12:29.430,1
19093.75,30.02,2024-09-20 02:55:21.860,1
19161.11,30.01,2024-09-20 07:18:18.180,1
19082.61,30.01,2024-09-20 21:59:58.780,1
19233.21,30.01,2024-09-21 18:39:43.380,1
19252.0,30.15,2024-09-22 04:32:21.750,1
19035.01,30.15,2024-09-22 10:46:52.250,1
19276.88,30.12,2024-09-22 17:16:55.700,1
19148.76,30.07,2024-09-23 03:32:03.810,1
19224.87,30.01,2024-09-23 07:42:10.480,1
19236.01,30.12,2024-09-23 13:12:33.900,1
19462.55,30.11,2023-07-31 00:27:54.210,1
19408.82,30.16,2023-07-31 11:20:40.880,1
19405.49,30.01,2023-08-01 08:19:48.600,1
19445.55,30.16,2023-08-01 12:31:19.650,1
19438.21,30.03,2023-08-01 19:42:07.400,1
19384.05,30.08,2023-08-02 13:46:42.250,1
19408.02,30.06,2023-08-02 15:21:50.020,1
19399.08,30.05,2023-08-02 17:03:46.780,1
19246.39,30.12,2023-06-06 01:21:35.940,1
19331.32,30.01,2023-06-06 01:51:54.010,1
19214.7,30.01,2023-06-06 05:03:30.860,1
19215.54,30.01,2023-06-06 09:58:22.000,1
19299.49,30.06,2023-06-06 19:43:49.990,1
19173.17,30.06,2023-06-07 04:52:59.320,1
19239.43,30.16,2023-06-07 09:47:44.840,1
19139.33,30.01,2023-06-07 11:09:33.910,1
19216.16,30.01,2023-06-07 13:53:40.110,1
19271.61,30.02,2023-06-08 09:40:55.350,1
19233.88,30.01,2023-06-09 01:35:01.590,1
19176.16,30.06,2023-06-09 02:28:26.030,1
19225.49,30.06,2023-06-09 11:10:59.160,1
19179.23,30.06,2023-06-09 16:35:52.420,1
19156.14,30.01,2023-06-09 18:14:03.190,1
19252.95,30.07,2023-06-10 09:31:15.190,1
19268.89,30.15,2023-06-10 12:28:26.040,1
19216.36,30.07,2023-06-11 01:03:00.800,1
19183.84,30.03,2023-06-11 05:28:22.350,1
19341.1,30.01,2023-06-11 15:09:09.650,1
19290.17,30.15,2023-06-11 16:39:39.430,1
19277.01,30.06,2023-06-11 19:59:06.220,1
19254.3,30.01,2023-06-11 22:09:49.760,1
19231.36,30.01,2023-06-12 11:31:24.670,1
19146.24,30.01,2023-06-12 23:59:42.680,1
19189.62,30.05,2023-06-13 02:58:37.810,1
19251.43,30.05,2023-06-13 09:14:12.070,1
19213.28,30.01,2023-06-13 12:24:06.800,1
19152.1,30.06,2023-06-13 20:44:42.880,1
19220.23,30.01,2023-06-13 23:38:47.060,1
19477.49,30.01,2023-08-03 09:38:47.420,1
19126.95,30.12,2023-06-14 11:19:42.740,1
19414.69,30.01,2023-08-03 16:52:45.910,1
19294.81,30.01,2023-06-14 14:04:56.660,1
19443.21,30.11,2023-08-03 18:58:56.580,1
19162.45,30.12,2023-06-14 19:07:45.430,1
19442.62,30.08,2023-08-04 06:46:40.190,1
19335.22,30.02,2023-06-14 23:25:07.790,1
19394.41,30.07,2023-08-04 09:02:19.820,1
19431.48,30.11,2023-08-05 05:49:09.190,1
19427.88,30.11,2023-08-05 07:26:19.340,1
19451.74,30.11,2023-08-05 09:06:43.560,1
19246.38,30.01,2023-06-15 13:15:43.650,1
19255.68,30.01,2023-06-15 18:03:55.180,1
19129.56,30.02,2023-06-15 21:19:15.390,1
19189.41,30.01,2023-06-16 03:05:43.760,1
19179.68,30.11,2023-06-16 10:43:01.700,1
19230.95,30.06,2023-06-16 17:04:42.500,1
19286.15,30.15,2023-06-16 19:16:32.420,1
19469.37,30.17,2023-08-05 12:09:39.380,1
19112.95,30.07,2023-06-17 03:06:35.760,1
19437.15,30.11,2023-08-06 04:42:41.260,1
19409.09,30.06,2023-08-06 13:03:38.210,1
19182.81,30.05,2023-06-17 14:33:27.490,1
19164.09,30.01,2023-06-18 02:19:45.390,1
19439.07,30.07,2023-08-06 21:15:03.940,1
19338.37,30.11,2023-08-07 11:56:18.260,1
19443.49,30.06,2023-08-07 17:39:04.390,1
19422.08,30.01,2023-08-08 03:43:19.740,1
19121.67,30.06,2023-06-18 06:24:02.320,1
19128.3,30.12,2023-06-18 17:36:09.350,1
19431.09,30.06,2023-08-08 12:43:52.760,1
19325.29,30.02,2023-06-18 18:21:18.030,1
19402.94,30.5,2023-08-08 12:54:14.000,1
19158.69,30.06,2023-06-18 23:14:50.300,1
19392.87,30.18,2023-08-08 18:03:13.350,1
19364.09,30.09,2023-08-09 07:16:39.600,1
19401.0,30.01,2023-08-09 18:41:01.630,1
19446.15,30.18,2023-08-10 01:43:39.290,1
19287.96,30.01,2023-06-19 11:20:27.790,1
19068.29,30.01,2023-06-19 16:15:40.250,1
19437.37,30.01,2023-08-10 06:37:32.470,1
19297.23,30.01,2023-06-19 22:36:52.950,1
19440.1,30.11,2023-08-10 10:57:05.800,1
19227.06,30.01,2023-06-20 00:51:25.610,1
19332.08,30.06,2023-08-10 15:29:29.230,1
19208.15,30.06,2023-06-20 12:50:10.200,1
19318.14,30.6,2023-06-20 18:06:52.000,1
19260.29,30.06,2023-06-20 22:03:28.620,1
19086.75,30.43,2023-06-21 11:00:07.000,1
19197.96,30.02,2023-06-21 20:59:48.650,1
19396.28,30.01,2023-08-11 05:37:08.480,1
19340.95,30.01,2023-08-11 21:17:28.800,1
19421.35,30.01,2023-08-12 08:13:17.960,1
19416.22,30.01,2023-08-12 09:53:29.140,1
19412.02,30.07,2023-08-12 19:17:19.240,1
19462.42,30.17,2023-08-12 22:15:54.680,1
19480.62,30.06,2023-08-13 11:00:08.090,1
19443.83,30.15,2023-08-13 18:19:21.430,1
19442.88,30.02,2023-08-13 20:41:04.630,1
19452.23,30.07,2023-08-14 12:13:24.940,1
19394.39,30.02,2023-08-14 17:35:22.360,1
19376.22,30.01,2023-08-14 23:27:31.570,1
19429.36,30.06,2023-08-15 04:21:53.110,1
19180.62,30.02,2023-06-21 22:27:32.860,1
19319.15,30.01,2023-06-21 23:56:10.340,1
19300.42,30.02,2023-06-22 19:19:41.190,1
19259.49,30.02,2023-06-22 21:23:30.750,1
19417.55,30.06,2023-08-15 11:46:03.280,1
19436.36,30.04,2023-08-16 04:14:58.580,1
19369.49,30.62,2023-08-16 15:21:51.870,1
19348.08,30.05,2023-08-16 22:03:02.820,1
19404.41,30.01,2023-08-17 04:56:15.660,1
19172.56,30.11,2023-06-23 02:57:13.290,1
19196.43,30.06,2023-06-23 07:53:51.910,1
19424.21,30.11,2023-08-17 08:09:37.540,1
19262.1,30.01,2023-06-23 13:35:27.220,1
19287.35,30.06,2023-08-17 10:39:54.660,1
19135.48,30.11,2023-06-23 21:28:23.290,1
19389.54,30.06,2023-08-18 10:00:57.400,1
19250.96,30.01,2023-06-24 06:57:33.110,1
19385.02,30.17,2023-08-18 16:17:37.060,1
19253.35,30.01,2023-06-24 20:34:55.230,1
19202.2,30.06,2023-08-18 22:08:49.440,1
19422.36,30.01,2023-08-19 01:59:22.200,1
19359.29,30.11,2023-08-19 04:21:28.240,1
19411.62,30.06,2023-08-19 21:10:29.160,1
19257.23,30.01,2023-06-25 05:55:06.050,1
19170.81,30.01,2023-06-25 12:31:34.330,1
19386.41,30.01,2023-08-20 00:23:42.360,1
19213.21,30.01,2023-06-25 23:27:32.000,1
19139.96,30.11,2023-06-26 06:08:31.210,1
19180.23,30.06,2023-06-26 08:19:00.250,1
19130.69,30.06,2023-06-26 14:41:23.650,1
19181.88,30.01,2023-06-26 16:54:55.270,1
19181.08,30.02,2023-06-27 02:25:12.740,1
19215.62,30.02,2023-06-27 09:44:16.720,1
19249.45,30.02,2023-06-27 16:36:20.820,1
19143.54,30.16,2023-06-28 09:38:56.350,1
19180.11,30.06,2023-06-28 14:16:08.000,1
19179.49,30.01,2023-06-28 16:34:31.770,1
18868.15,30.18,2023-06-29 03:01:42.390,1
19139.82,30.01,2023-06-29 09:46:04.180,1
19186.79,30.15,2023-06-29 19:47:32.020,1
19294.27,30.01,2023-06-30 01:21:38.780,1
19270.74,30.02,2023-06-30 07:57:33.370,1
19299.25,30.16,2023-06-30 14:35:08.050,1
19194.56,30.02,2023-06-30 16:04:44.220,1
19354.37,30.06,2023-07-01 02:41:46.080,1
19255.03,30.01,2023-07-01 03:05:23.700,1
19218.36,30.01,2023-07-01 14:36:00.360,1
19300.43,30.04,2023-07-01 22:38:09.680,1
19249.09,30.05,2023-07-02 07:53:03.400,1
19304.83,30.07,2023-07-03 05:08:02.410,1
19082.03,30.02,2023-07-03 11:13:09.320,1
19293.95,30.02,2023-07-03 11:28:11.340,1
19106.83,30.01,2023-07-03 22:26:16.730,1
19077.08,30.03,2023-07-04 02:02:48.060,1
19221.73,30.01,2023-07-04 02:18:20.780,1
19234.68,30.01,2023-07-04 18:34:16.860,1
19304.71,30.2,2023-07-05 05:20:01.020,1
19114.86,30.07,2023-07-05 19:46:01.200,1
19084.74,30.06,2023-07-06 00:26:59.440,1
19161.82,30.05,2023-07-06 05:44:45.560,1
19085.75,30.01,2023-07-06 10:59:07.220,1
19228.23,30.01,2023-07-06 15:30:22.000,1
19427.42,30.04,2023-08-20 07:43:08.330,1
19401.89,30.01,2023-08-20 16:03:57.280,1
19435.81,30.01,2023-08-20 22:04:39.530,1
19418.62,30.06,2023-08-21 00:55:12.180,1
19358.88,30.15,2023-08-21 06:42:02.430,1
19387.09,30.11,2023-08-21 14:10:19.360,1
19436.41,30.16,2023-08-22 03:38:24.800,1
19405.1,30.11,2023-08-22 16:27:18.850,1
19226.95,30.06,2023-07-07 02:28:15.300,1
19150.21,30.02,2023-07-07 11:34:04.350,1
19122.28,30.01,2023-07-07 16:52:01.010,1
19366.76,30.17,2023-08-22 19:58:29.820,1
19047.1,30.02,2023-07-08 04:27:37.200,1
19349.09,30.06,2023-08-23 02:41:53.560,1
19431.28,30.06,2023-08-23 08:25:57.710,1
19404.24,30.06,2023-08-24 16:42:16.310,1
19273.42,30.05,2023-08-24 22:33:09.070,1
19394.75,30.04,2023-08-25 01:35:01.720,1
19226.52,30.11,2023-07-08 09:57:44.330,1
19206.83,30.01,2023-07-08 15:48:18.430,1
19208.61,30.01,2023-07-09 01:30:00.530,1
19119.05,30.03,2023-07-09 03:00:17.240,1
19159.06,30.01,2023-07-09 07:22:48.900,1
19243.26,30.01,2023-07-09 15:07:25.620,1
19216.81,30.02,2023-07-09 16:41:43.180,1
19165.16,30.06,2023-07-10 23:29:00.580,1
19168.35,30.56,2023-07-11 03:23:42.000,1
19384.02,30.01,2023-08-25 12:45:01.130,1
19428.8,30.51,2023-08-25 14:58:22.000,1
19425.55,30.15,2023-08-25 17:33:33.990,1
19246.75,30.06,2023-07-11 17:15:20.260,1
19187.03,30.01,2023-07-11 17:45:13.930,1
19124.95,30.11,2023-07-11 20:45:22.890,1
19271.7,30.05,2023-07-12 07:48:12.360,1
19050.82,30.01,2023-07-12 18:46:01.300,1
19243.1,30.01,2023-07-13 09:41:40.880,1
19095.16,30.06,2023-07-13 23:54:43.110,1
19063.49,30.01,2023-07-14 04:54:17.700,1
19208.69,30.01,2023-07-14 09:10:15.950,1
19064.85,30.06,2023-07-14 15:20:37.580,1
19198.29,30.05,2023-07-14 16:50:23.980,1
19243.9,30.02,2023-07-15 01:14:45.250,1
19241.7,30.18,2023-07-15 17:26:04.950,1
19350.02,30.05,2023-08-26 08:47:06.750,1
19393.26,30.06,2023-08-26 14:30:58.430,1
19417.14,30.01,2023-08-27 15:47:38.880,1
19375.63,30.01,2023-08-27 17:41:07.200,1
19376.03,30.01,2023-08-27 19:36:01.370,1
19391.42,30.02,2023-08-28 04:45:14.270,1
19382.14,30.06,2023-08-28 19:55:23.580,1
19352.98,30.05,2023-08-28 23:13:52.020,1
19357.41,30.06,2023-08-29 01:32:43.850,1
