value,runtime,starttime,VM_id
74147.64,148.62,2023-07-21 22:36:41.340,5595
68900.04,148.81,2023-07-21 23:47:13.000,5596
69092.92,148.97,2023-07-22 01:26:36.380,5597
73119.51,148.76,2023-07-22 02:54:42.270,5598
72283.78,148.78,2023-07-22 03:49:31.700,5599
69121.83,148.85,2023-07-22 05:40:48.160,5600
73126.81,148.7,2023-07-22 06:49:21.150,5601
71931.15,148.74,2023-07-22 07:20:41.150,5602
72178.34,148.87,2023-07-22 08:10:08.200,5603
72042.82,148.92,2023-07-22 09:51:13.210,5604
69731.86,148.87,2023-07-22 11:15:23.570,5605
72186.2,148.85,2023-07-22 12:34:33.350,5606
68469.63,148.94,2023-07-22 14:27:54.710,5607
72979.26,148.82,2023-06-08 20:33:41.330,5608
73293.19,148.81,2023-07-22 15:24:07.400,5609
72836.0,148.71,2023-07-22 15:59:42.760,5610
67761.74,149.0,2023-07-22 17:35:46.400,5611
71171.17,148.99,2023-07-22 19:30:48.290,5612
73175.04,148.66,2023-07-22 20:45:46.030,5613
72797.16,148.8,2023-07-22 20:32:44.350,5614
73503.75,148.74,2023-07-22 21:33:56.900,5615
72564.35,148.75,2023-07-22 22:44:54.120,5616
73181.69,148.71,2023-07-23 00:13:33.820,5617
68281.8,148.82,2023-07-23 01:17:22.060,5618
71706.47,148.67,2023-07-23 01:49:20.570,5619
68918.87,148.79,2023-07-23 03:28:54.570,5620
69701.36,148.82,2023-07-23 04:25:27.100,5621
69565.62,148.97,2023-07-23 06:16:26.620,5622
74061.82,148.67,2023-07-23 07:36:08.000,5623
68830.15,148.84,2023-07-23 08:03:17.990,5624
67498.2,148.96,2023-07-23 07:50:00.910,5625
72097.51,148.76,2023-07-23 09:14:58.620,5626
73709.38,148.67,2023-07-23 10:48:42.630,5627
72996.11,148.74,2023-07-23 11:58:00.560,5628
73353.7,148.6,2023-07-23 12:56:40.220,5629
72151.06,148.78,2023-07-23 15:11:12.280,5630
69414.39,148.59,2023-07-23 16:47:11.840,5631
72458.79,148.65,2023-06-08 23:34:03.560,5632
70664.57,148.87,2023-07-23 19:08:39.550,5633
71343.82,149.07,2023-07-23 19:12:50.670,5634
72808.99,148.68,2023-07-23 20:23:49.080,5635
74019.27,148.74,2023-07-23 20:29:03.150,5636
72203.14,148.85,2023-07-23 21:17:38.670,5637
73714.94,148.66,2023-07-24 00:43:09.230,5638
72534.93,148.69,2023-07-24 00:34:59.080,5639
72568.41,148.9,2023-07-24 01:58:03.640,5640
73443.57,148.67,2023-07-24 02:26:27.080,5641
74079.42,148.6,2023-07-24 03:32:18.540,5642
73038.67,148.78,2023-07-24 04:37:52.910,5643
72854.25,148.75,2023-06-09 00:57:17.110,5644
73085.48,148.56,2023-07-24 07:35:00.410,5645
73762.14,148.67,2023-07-24 07:32:24.610,5646
70466.22,185.63,2023-07-24 10:07:26.490,5647
71541.01,148.83,2023-07-24 12:05:32.270,5648
66847.81,149.36,2023-07-24 11:47:43.360,5649
73355.86,148.57,2023-07-24 12:31:16.430,5650
72590.65,148.9,2023-06-09 01:15:29.270,5651
72203.94,148.86,2023-07-24 14:36:02.540,5652
71322.67,148.78,2023-07-24 17:07:33.910,5653
71631.31,148.87,2023-07-24 17:44:14.650,5654
72885.24,148.76,2023-07-24 18:42:37.700,5655
69891.58,148.89,2023-07-24 19:29:34.710,5656
71436.39,148.73,2023-06-09 02:12:24.330,5657
73328.8,148.63,2023-07-24 21:03:57.290,5658
73758.76,148.56,2023-07-24 23:44:56.920,5659
72597.41,148.78,2023-07-25 01:25:02.330,5660
67208.04,149.37,2023-07-25 02:16:30.840,5661
72427.51,148.74,2023-07-25 03:34:04.080,5662
74289.75,148.53,2023-07-25 04:58:11.380,5663
69128.68,148.66,2023-07-25 04:36:05.170,5664
69188.07,149.94,2023-07-25 06:02:17.620,5665
72370.82,148.7,2023-07-25 06:42:32.860,5666
73236.78,148.67,2023-07-25 07:14:42.710,5667
72596.68,148.73,2023-07-25 10:07:56.750,5668
68841.73,148.88,2023-07-25 11:38:14.200,5669
71363.38,148.91,2023-07-25 12:55:33.990,5670
66117.86,149.39,2023-07-25 14:18:34.070,5671
71438.76,148.85,2023-07-25 15:35:20.150,5672
72767.47,148.72,2023-06-09 03:43:36.200,5673
68244.55,149.08,2023-07-25 16:55:35.940,5674
69688.06,148.66,2023-07-25 19:49:57.080,5675
71986.98,148.92,2023-07-25 20:43:00.820,5676
71961.33,149.04,2023-07-25 20:44:53.460,5677
73018.34,148.81,2023-06-09 05:16:55.910,5678
72465.3,148.67,2023-07-25 23:23:02.850,5679
69357.33,148.67,2023-07-25 23:17:34.720,5680
71862.32,148.75,2023-07-26 00:47:05.720,5681
67119.19,149.0,2023-07-26 01:33:24.090,5682
71712.56,148.63,2023-07-26 04:05:54.520,5683
72661.06,148.67,2023-07-26 03:53:27.750,5684
70002.97,149.16,2023-07-26 05:26:34.540,5685
70045.78,148.96,2023-07-26 06:34:19.470,5686
72717.34,148.59,2023-07-26 07:21:56.150,5687
72389.53,148.76,2023-07-26 07:48:40.390,5688
72374.23,148.73,2023-07-26 08:29:16.870,5689
72151.94,148.85,2023-07-26 09:22:16.750,5690
48479.18,155.01,2023-06-09 06:43:57.470,5691
70691.1,148.93,2023-07-26 13:36:38.960,5692
73418.19,148.78,2023-07-26 13:07:05.000,5693
69212.91,148.95,2023-07-26 15:51:29.400,5694
72497.8,148.66,2023-07-26 17:05:21.000,5695
67021.61,148.96,2023-06-09 07:12:36.550,5696
69377.14,148.83,2023-07-26 18:48:48.670,5697
69068.53,148.91,2023-07-26 19:49:48.120,5698
72334.83,148.91,2023-07-26 21:25:45.330,5699
71670.18,148.8,2023-07-26 23:57:11.930,5700
72726.45,148.69,2023-07-27 01:39:03.370,5701
72139.87,148.87,2023-06-09 07:34:43.040,5702
71391.86,148.93,2023-07-27 02:20:34.440,5703
71499.82,148.65,2023-07-27 02:29:47.650,5704
66722.86,149.19,2023-07-27 03:50:34.170,5705
68992.02,149.06,2023-07-27 03:52:45.970,5706
73382.92,148.69,2023-07-27 05:50:02.270,5707
73239.17,148.65,2023-07-27 07:35:27.170,5708
70557.97,148.97,2023-07-27 07:05:40.000,5709
72753.6,148.62,2023-07-27 08:42:15.660,5710
72572.85,148.69,2023-07-27 12:56:42.530,5711
68791.69,149.01,2023-07-27 12:33:06.330,5712
73849.54,148.49,2023-07-27 13:56:55.050,5713
73517.11,148.73,2023-07-27 14:39:56.600,5714
73339.06,148.84,2023-06-09 08:48:59.280,5715
72606.56,148.8,2023-07-27 15:12:25.940,5716
72634.96,148.63,2023-07-27 16:15:53.590,5717
71471.28,148.77,2023-07-27 18:15:41.010,5718
72855.58,148.52,2023-07-27 19:15:45.550,5719
69226.95,148.77,2023-07-27 20:03:06.800,5720
65662.0,149.52,2023-07-27 20:42:56.530,5721
73828.23,148.49,2023-06-09 09:54:50.090,5722
73139.03,148.61,2023-07-27 21:25:08.400,5723
72489.58,148.67,2023-07-28 01:18:25.780,5724
73093.87,148.84,2023-07-28 02:12:07.040,5725
71690.15,148.68,2023-07-28 02:28:31.680,5726
69577.98,148.73,2023-07-28 04:07:08.960,5727
68784.58,149.4,2023-06-09 11:29:11.330,5728
70114.85,149.31,2023-06-09 11:01:00.960,5729
73302.1,148.83,2023-06-09 12:30:51.250,5730
72826.08,148.72,2023-06-09 13:35:28.830,5731
73067.21,148.7,2023-06-09 16:10:40.320,5732
72974.73,148.67,2023-06-09 16:20:08.440,5733
72297.99,148.75,2023-06-09 17:13:18.830,5734
70808.84,149.0,2023-06-09 17:04:07.420,5735
72634.11,148.53,2023-06-09 19:16:06.940,5736
69382.72,149.42,2023-06-09 20:07:28.850,5737
67621.77,148.99,2023-06-09 21:30:16.540,5738
72714.98,148.84,2023-08-02 17:23:09.500,5739
68347.9,149.33,2023-06-10 00:09:07.120,5740
69213.35,149.16,2023-08-02 18:46:43.600,5741
68753.51,149.23,2023-08-02 20:06:57.070,5742
71201.68,148.82,2023-08-02 20:56:38.100,5743
67219.69,149.07,2023-08-02 21:15:00.520,5744
68697.78,148.88,2023-08-03 00:17:16.650,5745
70910.82,148.81,2023-06-10 00:30:53.900,5746
69362.18,148.85,2023-08-03 00:33:46.900,5747
72248.06,149.98,2023-08-03 02:54:20.540,5748
72271.34,148.85,2023-08-03 04:40:56.390,5749
72556.54,148.77,2023-08-03 05:26:01.460,5750
73574.42,148.63,2023-08-03 05:29:37.640,5751
71663.53,148.75,2023-06-10 00:37:35.780,5752
73254.46,148.72,2023-08-03 07:54:05.530,5753
71552.36,148.99,2023-08-03 09:00:41.560,5754
70250.46,149.08,2023-08-03 10:19:13.830,5755
73376.62,148.72,2023-08-03 11:33:25.480,5756
73466.05,148.57,2023-08-03 13:14:11.030,5757
70296.79,149.09,2023-06-10 01:44:19.550,5758
44891.0,155.39,2023-08-03 14:19:08.710,5759
73250.54,148.66,2023-08-03 14:38:32.840,5760
73075.62,148.69,2023-08-03 15:39:44.010,5761
72309.99,148.86,2023-08-03 19:30:45.230,5762
74046.92,148.57,2023-06-10 02:18:37.720,5763
69731.82,148.76,2023-08-03 22:06:11.740,5764
72905.5,148.67,2023-08-03 22:22:09.060,5765
72492.53,148.6,2023-08-03 23:29:33.840,5766
73524.48,148.77,2023-08-03 23:12:49.330,5767
72545.11,148.61,2023-08-04 00:10:24.180,5768
68446.41,148.64,2023-06-10 02:47:29.670,5769
67640.7,149.4,2023-08-04 05:08:29.000,5770
71486.39,148.79,2023-08-04 07:22:01.390,5771
73235.92,148.84,2023-08-04 07:15:02.900,5772
70499.46,148.98,2023-08-04 08:35:48.510,5773
73788.31,148.76,2023-08-04 09:25:53.530,5774
68186.43,149.02,2023-06-10 04:05:58.550,5775
67945.99,148.96,2023-08-04 09:48:17.790,5776
73081.59,148.79,2023-08-04 09:54:42.560,5777
71410.01,148.94,2023-08-04 13:26:09.380,5778
72090.36,148.81,2023-08-04 14:19:21.780,5779
73020.95,148.5,2023-08-04 15:23:48.880,5780
73908.19,148.68,2023-06-10 04:00:30.850,5781
71396.89,149.01,2023-08-04 16:04:53.610,5782
71860.29,148.99,2023-08-04 16:47:45.920,5783
72921.29,148.59,2023-08-04 17:49:01.000,5784
66549.4,149.29,2023-08-04 19:36:53.790,5785
68953.81,148.73,2023-08-04 21:39:10.950,5786
67761.5,149.24,2023-06-10 04:24:11.400,5787
72751.32,148.89,2023-08-04 22:51:32.920,5788
72603.65,148.92,2023-08-04 23:39:37.350,5789
72332.06,148.9,2023-08-05 02:32:16.480,5790
69214.06,148.81,2023-08-05 04:21:48.090,5791
73300.59,148.66,2023-06-10 06:05:25.180,5792
72846.03,148.72,2023-08-05 05:24:38.060,5793
73448.59,148.64,2023-08-05 06:16:41.730,5794
71446.97,148.89,2023-08-05 08:58:26.170,5795
72532.03,148.57,2023-08-05 10:19:40.810,5796
68776.23,149.19,2023-08-05 10:47:28.400,5797
72142.66,148.85,2023-08-05 13:19:41.950,5798
69602.8,149.23,2023-08-05 14:26:59.320,5799
72128.0,148.96,2023-08-05 14:34:01.640,5800
64846.48,149.1,2023-08-05 16:16:02.080,5801
73244.56,148.76,2023-08-05 17:01:53.790,5802
73866.81,148.61,2023-08-05 17:20:58.610,5803
72082.59,148.91,2023-08-05 17:59:26.760,5804
73392.52,148.6,2023-08-05 20:16:37.650,5805
74025.32,148.67,2023-08-05 22:19:09.200,5806
72955.92,148.75,2023-08-05 22:23:35.130,5807
72949.62,148.52,2023-08-05 23:50:40.470,5808
73886.65,148.61,2023-08-06 00:28:29.770,5809
67831.96,149.08,2023-06-10 08:08:45.360,5810
73305.48,148.62,2023-08-06 02:24:20.730,5811
73144.87,148.69,2023-08-06 03:22:12.580,5812
72803.93,148.85,2023-08-06 05:10:19.200,5813
72651.77,148.69,2023-08-06 05:25:34.680,5814
72654.54,148.89,2023-08-06 06:46:00.670,5815
70376.49,149.05,2023-06-10 08:03:07.040,5816
71863.72,148.85,2023-08-06 09:34:55.780,5817
69960.92,148.69,2023-08-06 09:32:45.870,5818
73593.74,148.71,2023-08-06 11:23:14.190,5819
74127.29,148.54,2023-08-06 13:20:24.360,5820
71587.03,148.73,2023-08-06 14:11:11.770,5821
71245.03,148.71,2023-06-10 08:23:53.890,5822
71671.12,149.24,2023-08-06 15:23:54.250,5823
69660.96,148.91,2023-08-06 16:37:59.190,5824
73856.07,148.7,2023-08-06 18:03:39.910,5825
69366.7,148.87,2023-08-06 18:56:59.990,5826
71902.33,148.7,2023-08-06 19:49:19.000,5827
73192.7,148.82,2023-08-06 21:07:56.460,5828
73010.65,148.55,2023-08-06 22:15:38.430,5829
72496.26,148.8,2023-08-06 22:31:46.070,5830
72098.59,148.75,2023-08-07 00:22:01.820,5831
70221.65,148.64,2023-08-07 01:12:31.270,5832
71928.93,148.54,2023-08-07 02:59:20.020,5833
72211.61,148.8,2023-08-07 04:16:07.380,5834
58761.67,152.94,2023-06-10 10:12:48.130,5835
73137.86,148.63,2023-08-07 04:58:19.890,5836
71823.82,148.82,2023-08-07 06:42:12.290,5837
72475.58,148.85,2023-08-07 07:22:17.200,5838
66166.97,151.58,2023-08-07 08:04:26.420,5839
71849.88,148.66,2023-08-07 08:29:07.900,5840
73349.68,148.71,2023-08-07 08:58:21.160,5841
67975.34,149.06,2023-08-07 12:45:02.060,5842
70854.07,148.81,2023-08-07 14:20:04.910,5843
71620.56,148.83,2023-08-07 14:36:04.330,5844
70306.93,148.88,2023-08-07 15:17:27.220,5845
68874.08,148.74,2023-08-07 16:39:24.730,5846
70788.62,148.85,2023-06-10 11:32:01.800,5847
69519.17,148.71,2023-08-07 18:10:14.780,5848
70862.96,148.9,2023-08-07 18:14:28.450,5849
72033.92,148.8,2023-08-07 21:02:27.510,5850
68479.33,148.97,2023-08-07 20:35:48.970,5851
66217.97,149.0,2023-08-07 21:40:27.020,5852
70877.53,148.91,2023-08-07 22:48:51.690,5853
71470.75,148.87,2023-08-08 00:20:55.820,5854
71466.83,149.06,2023-06-10 12:12:59.000,5855
69618.17,149.07,2023-08-08 00:40:44.760,5856
69306.93,148.86,2023-08-08 03:49:55.510,5857
72297.19,148.71,2023-08-08 05:39:54.360,5858
69052.02,148.85,2023-08-08 05:39:17.480,5859
72478.25,148.82,2023-06-10 12:48:53.940,5860
68756.14,148.84,2023-08-08 07:51:38.840,5861
73149.01,148.72,2023-08-08 09:27:17.710,5862
67396.17,149.03,2023-08-08 09:14:21.440,5863
72637.78,148.78,2023-08-08 11:04:20.530,5864
70125.09,148.98,2023-06-10 13:01:42.870,5865
62862.92,151.92,2023-08-08 14:19:47.540,5866
68486.68,148.86,2023-08-08 13:51:11.860,5867
69488.7,148.89,2023-08-08 15:48:55.330,5868
72435.44,148.63,2023-08-08 15:59:42.050,5869
72092.02,148.93,2023-08-08 19:02:12.370,5870
67455.08,148.91,2023-08-08 18:31:13.000,5871
72601.56,148.71,2023-08-08 21:10:33.510,5872
72067.67,148.84,2023-08-08 22:05:06.910,5873
62331.76,152.14,2023-08-08 22:34:26.330,5874
73689.48,148.51,2023-08-08 23:07:03.790,5875
72577.49,148.87,2023-08-08 23:31:14.250,5876
67595.91,148.99,2023-08-09 01:28:16.390,5877
73562.96,148.62,2023-08-09 02:53:45.670,5878
70073.9,149.08,2023-06-10 14:21:11.580,5879
72615.08,148.76,2023-08-09 04:57:40.190,5880
71883.42,148.73,2023-08-09 06:10:20.570,5881
72254.89,148.8,2023-08-09 07:06:18.050,5882
69162.43,149.27,2023-08-09 07:40:10.650,5883
69420.82,148.78,2023-06-10 16:09:08.670,5884
69177.42,148.72,2023-08-09 09:16:11.200,5885
69825.9,148.78,2023-08-09 10:48:54.080,5886
72632.39,148.75,2023-08-09 13:38:25.710,5887
71954.24,148.88,2023-08-09 15:43:14.190,5888
72602.64,148.84,2023-08-09 16:02:45.710,5889
70798.34,149.16,2023-06-10 15:46:04.890,5890
72551.23,148.66,2023-08-09 16:47:57.880,5891
73025.07,148.54,2023-08-09 17:05:29.510,5892
72490.66,148.7,2023-08-09 22:19:04.420,5893
73219.66,148.68,2023-08-09 22:17:31.390,5894
73835.28,148.63,2023-06-10 17:27:13.990,5895
72290.91,148.93,2023-08-09 23:09:39.670,5896
72133.48,148.9,2023-08-09 23:17:27.680,5897
72616.65,148.71,2023-08-10 01:01:18.460,5898
73171.13,148.81,2023-08-10 02:37:27.180,5899
69462.69,148.75,2023-08-10 02:34:06.800,5900
69310.5,148.77,2023-08-10 03:45:24.770,5901
72165.05,149.64,2023-08-10 05:33:57.350,5902
69400.21,149.29,2023-08-10 06:15:48.840,5903
72987.16,149.73,2023-08-10 10:19:17.250,5904
73490.91,148.76,2023-06-10 17:52:59.770,5905
72799.85,148.75,2023-08-10 16:46:27.530,5906
72950.12,148.61,2023-06-10 18:41:54.750,5907
74251.54,148.69,2023-08-10 18:49:27.690,5908
70629.93,148.82,2023-08-10 19:13:14.000,5909
72626.32,148.75,2023-08-11 00:17:20.070,5910
72014.36,148.73,2023-08-11 00:58:38.370,5911
71919.42,148.82,2023-08-11 00:49:21.960,5912
69065.6,148.79,2023-08-11 02:07:12.120,5913
72106.98,148.72,2023-08-11 04:51:05.960,5914
72084.26,148.94,2023-08-11 05:12:31.000,5915
72371.47,148.69,2023-08-11 07:02:41.280,5916
72166.33,148.71,2023-08-11 07:14:06.770,5917
71897.32,148.72,2023-08-11 08:36:25.240,5918
72477.12,148.97,2023-08-11 09:51:39.000,5919
72267.5,148.74,2023-08-11 10:35:44.450,5920
72914.7,148.72,2023-08-11 11:34:30.560,5921
70184.44,148.93,2023-06-10 20:56:42.160,5922
71491.81,148.87,2023-08-11 15:22:03.340,5923
69386.17,148.78,2023-08-11 17:39:11.710,5924
72842.47,148.76,2023-08-11 18:34:47.580,5925
68869.54,148.9,2023-08-11 19:59:14.370,5926
73409.02,148.59,2023-08-11 21:29:12.870,5927
72029.71,148.91,2023-08-11 22:48:59.580,5928
68660.57,148.82,2023-08-11 23:40:22.360,5929
73595.54,148.57,2023-08-12 01:28:44.220,5930
73166.09,148.85,2023-08-12 02:10:03.790,5931
72502.72,148.65,2023-08-12 03:58:57.110,5932
68892.55,148.91,2023-08-12 04:49:12.770,5933
72371.0,148.73,2023-08-12 05:34:24.150,5934
72330.68,148.63,2023-08-12 06:24:34.200,5935
73351.93,148.8,2023-08-12 06:42:15.200,5936
72220.12,148.85,2023-08-12 07:56:23.230,5937
73259.34,148.66,2023-08-12 12:23:50.260,5938
69737.87,149.19,2023-08-12 12:22:27.100,5939
73837.28,148.57,2023-08-12 13:26:40.980,5940
70463.08,149.02,2023-08-12 14:21:11.930,5941
72097.14,148.79,2023-08-12 13:56:12.790,5942
71836.66,148.75,2023-08-12 14:40:35.390,5943
71105.04,148.93,2023-08-12 15:56:28.980,5944
73245.31,148.65,2023-08-12 18:12:29.470,5945
73762.55,148.63,2023-08-12 18:53:44.190,5946
73711.61,148.68,2023-08-12 20:24:04.650,5947
72420.19,148.93,2023-08-12 20:49:16.200,5948
69460.76,149.03,2023-08-12 21:29:19.160,5949
72016.97,148.93,2023-06-10 23:43:29.980,5950
72216.55,148.88,2023-08-12 22:51:32.780,5951
73930.15,148.53,2023-08-13 01:39:14.820,5952
69836.81,148.69,2023-08-13 02:23:34.550,5953
73638.73,148.69,2023-08-13 04:03:34.190,5954
73438.33,148.75,2023-06-11 00:56:45.810,5955
73046.8,148.65,2023-08-13 06:26:07.070,5956
69040.66,148.79,2023-08-13 07:07:40.620,5957
72690.57,148.67,2023-08-13 08:21:51.600,5958
72811.71,148.98,2023-08-13 09:32:44.510,5959
73695.65,148.74,2023-08-13 10:09:01.140,5960
71524.0,148.9,2023-08-13 12:24:20.260,5961
74132.7,148.53,2023-08-13 14:23:59.800,5962
72997.55,148.72,2023-08-13 14:53:32.740,5963
70817.57,149.08,2023-08-13 17:14:32.860,5964
73194.55,148.8,2023-08-13 17:59:10.710,5965
71561.8,148.79,2023-08-13 18:01:45.060,5966
72762.49,148.71,2023-06-11 01:40:23.710,5967
68955.64,148.75,2023-08-13 19:52:55.190,5968
68430.06,148.89,2023-08-13 21:30:17.930,5969
71007.36,148.9,2023-08-13 23:44:25.020,5970
72990.38,148.74,2023-08-13 23:15:55.740,5971
73148.47,148.84,2023-08-14 01:38:47.810,5972
73344.34,148.7,2023-08-14 02:13:12.230,5973
72185.99,148.81,2023-08-14 04:44:13.340,5974
73218.23,148.63,2023-08-14 04:55:56.770,5975
72338.87,148.77,2023-08-14 06:09:49.570,5976
69352.49,148.76,2023-08-14 07:10:34.700,5977
69955.86,149.12,2023-06-11 03:02:41.540,5978
72747.72,148.83,2023-08-14 09:33:10.620,5979
71764.56,148.64,2023-08-14 10:23:21.740,5980
71861.99,148.72,2023-08-14 11:18:17.800,5981
72280.62,149.0,2023-08-14 12:07:44.820,5982
70833.71,149.02,2023-08-14 14:01:08.130,5983
71223.58,148.67,2023-06-11 04:35:18.910,5984
71270.55,148.87,2023-08-14 16:23:19.280,5985
72342.79,148.68,2023-08-14 17:40:35.850,5986
73443.55,148.69,2023-08-14 18:16:53.410,5987
72002.79,148.76,2023-08-14 20:53:28.520,5988
73026.04,148.82,2023-06-11 05:22:12.030,5989
71455.16,148.85,2023-08-14 21:38:33.030,5990
72994.27,148.83,2023-08-15 00:10:05.460,5991
69029.1,148.73,2023-08-15 01:11:56.840,5992
70387.0,149.04,2023-08-15 02:39:21.630,5993
71630.65,148.82,2023-08-15 03:22:14.780,5994
65618.64,149.28,2023-08-15 05:45:29.170,5995
73280.63,148.75,2023-08-15 05:20:56.820,5996
69341.46,149.2,2023-08-15 06:44:53.450,5997
69591.69,149.06,2023-08-15 07:20:37.000,5998
73902.19,148.57,2023-08-15 08:07:03.660,5999
70445.27,148.67,2023-08-15 09:21:27.040,6000
73045.34,148.78,2023-06-11 06:33:51.500,6001
68546.9,149.05,2023-08-15 12:22:03.500,6002
73721.64,148.56,2023-08-15 12:52:45.270,6003
67369.68,149.95,2023-08-15 13:47:13.790,6004
67964.37,148.88,2023-08-15 13:43:35.500,6005
69308.71,148.95,2023-08-15 17:17:36.970,6006
71592.22,148.68,2023-06-11 06:54:05.460,6007
69872.26,148.8,2023-08-15 17:18:28.320,6008
73035.23,148.93,2023-08-15 20:08:04.270,6009
68667.97,148.78,2023-08-15 20:16:19.600,6010
71853.36,148.65,2023-08-15 21:22:03.980,6011
73134.51,148.79,2023-08-15 22:23:10.400,6012
71084.52,148.8,2023-08-15 22:41:46.920,6013
71452.18,148.8,2023-08-16 01:00:50.190,6014
72371.05,148.75,2023-08-16 02:41:34.960,6015
73494.35,148.67,2023-08-16 04:07:55.200,6016
71775.56,148.69,2023-08-16 04:46:49.240,6017
71481.77,148.97,2023-08-16 05:57:26.420,6018
73165.51,148.68,2023-08-16 08:09:11.480,6019
71262.02,148.93,2023-08-16 09:44:45.910,6020
71551.51,148.94,2023-08-16 10:26:30.490,6021
72533.22,148.73,2023-08-16 11:06:10.220,6022
73243.41,148.79,2023-08-16 11:55:53.790,6023
72148.5,148.7,2023-08-16 13:04:42.880,6024
73386.58,148.76,2023-06-11 08:23:09.010,6025
63826.39,151.82,2023-08-16 16:57:32.880,6026
73814.59,148.79,2023-08-16 17:47:38.720,6027
74136.8,148.66,2023-08-16 18:47:06.720,6028
66961.66,150.99,2023-08-16 19:23:41.010,6029
72001.55,148.68,2023-06-11 09:34:42.270,6030
70090.07,150.73,2023-08-16 21:04:28.510,6031
72319.89,148.82,2023-08-16 20:39:18.790,6032
69103.54,148.88,2023-08-16 22:41:30.960,6033
72335.38,148.61,2023-08-17 00:04:46.440,6034
69287.82,149.05,2023-08-17 03:27:43.080,6035
72409.66,148.67,2023-08-17 04:24:25.120,6036
71966.41,148.77,2023-08-17 05:05:50.770,6037
71920.05,148.94,2023-08-17 05:45:59.760,6038
71801.59,148.92,2023-08-17 06:07:20.450,6039
74689.28,148.54,2023-08-17 06:38:52.200,6040
71435.75,148.98,2023-06-11 10:35:58.050,6041
72951.97,148.82,2023-08-17 10:14:07.720,6042
72317.91,148.86,2023-08-17 09:56:12.860,6043
72547.63,148.77,2023-08-17 11:36:58.910,6044
72830.53,148.83,2023-08-17 12:41:58.410,6045
72197.58,148.75,2023-08-17 12:41:18.370,6046
71335.97,148.82,2023-08-17 13:27:37.560,6047
69328.74,149.11,2023-08-17 15:27:40.990,6048
72376.11,148.87,2023-06-11 12:05:36.410,6049
71587.2,148.92,2023-08-17 18:17:27.030,6050
71781.92,148.82,2023-08-17 18:37:30.660,6051
73284.37,148.57,2023-08-17 19:16:09.310,6052
72680.63,148.6,2023-08-17 20:29:35.230,6053
71893.46,148.92,2023-08-17 21:16:22.790,6054
69685.78,148.72,2023-06-11 12:14:18.010,6055
73302.68,148.89,2023-08-18 01:46:08.060,6056
71676.42,148.98,2023-08-18 03:05:16.830,6057
66218.1,151.85,2023-08-18 04:02:54.310,6058
72194.75,148.69,2023-08-18 05:04:53.470,6059
71317.66,148.65,2023-08-18 05:25:11.230,6060
66502.89,149.08,2023-08-18 05:15:54.080,6061
72650.89,148.67,2023-08-18 06:02:00.920,6062
69527.85,148.88,2023-08-18 08:09:13.180,6063
71186.87,148.89,2023-08-18 09:16:24.940,6064
72694.78,148.73,2023-08-18 10:15:58.570,6065
70642.47,149.9,2023-08-18 11:46:27.070,6066
73094.78,148.75,2023-08-18 12:23:48.670,6067
70843.18,148.82,2023-08-18 11:55:41.820,6068
71640.54,148.92,2023-08-18 14:11:35.280,6069
72339.85,148.82,2023-08-18 15:08:12.950,6070
73153.94,148.75,2023-08-18 16:03:19.630,6071
71425.42,148.73,2023-08-18 16:07:39.040,6072
66937.54,149.0,2023-08-18 17:43:07.680,6073
72850.48,148.72,2023-06-11 14:18:20.940,6074
72620.84,148.72,2023-08-18 20:47:48.050,6075
69710.21,148.84,2023-08-18 21:19:25.260,6076
73351.22,148.58,2023-08-18 23:03:48.000,6077
72946.93,148.88,2023-08-18 23:33:11.660,6078
73758.09,148.46,2023-08-19 00:01:43.890,6079
72239.94,148.75,2023-08-19 01:44:19.080,6080
69613.5,148.57,2023-08-19 02:26:03.410,6081
