value,runtime,starttime,VM_id
9427.0,132.91,2023-09-18 09:41:19.210,2
9445.0,132.67,2023-09-18 12:57:54.800,2
9470.0,132.8,2023-09-18 21:21:54.380,2
9485.0,132.76,2023-09-19 04:36:19.610,2
9464.0,132.93,2023-09-19 06:40:11.900,2
9470.0,132.96,2023-09-19 14:40:30.520,2
9438.0,132.95,2023-09-19 16:10:35.700,2
9449.0,132.85,2023-09-19 19:38:02.160,2
9323.0,132.67,2023-09-20 11:23:09.920,2
9363.0,132.84,2023-09-20 13:49:30.720,2
9392.0,132.76,2023-09-20 15:02:14.000,2
9520.0,132.68,2023-09-21 02:51:13.080,2
9522.0,132.83,2023-09-21 08:49:22.510,2
9330.0,132.93,2023-09-21 11:21:37.220,2
9295.0,132.97,2023-09-21 15:05:38.520,2
9263.0,132.81,2023-09-21 21:21:14.870,2
9328.0,132.84,2023-09-22 09:38:55.710,2
9497.0,133.11,2023-09-22 14:17:00.020,2
9574.0,132.91,2023-09-22 15:57:17.650,2
9650.0,133.0,2023-09-22 23:24:24.000,2
9637.0,132.71,2023-09-23 03:27:57.390,2
9678.0,132.81,2023-09-23 05:24:26.480,2
9656.0,132.67,2023-09-23 07:43:32.360,2
9586.0,132.64,2023-09-23 12:04:26.630,2
9644.0,132.8,2023-09-23 14:15:11.570,2
9669.0,133.02,2023-09-24 06:07:50.280,2
9680.0,132.79,2023-09-24 17:16:12.890,2
9699.0,132.78,2023-09-24 19:40:40.120,2
9645.0,132.76,2023-09-24 22:44:52.450,2
9497.0,132.66,2023-09-25 06:31:37.960,2
9621.0,132.72,2023-09-25 08:13:15.790,2
9607.0,133.05,2023-09-25 13:33:31.290,2
9652.0,132.81,2023-09-26 03:06:54.510,2
9582.0,132.66,2023-09-26 05:56:25.690,2
9380.0,132.67,2023-09-26 09:19:29.370,2
9559.0,132.85,2023-09-26 11:51:08.530,2
9562.0,132.66,2023-09-26 14:46:26.410,2
9622.0,132.82,2023-09-27 01:14:53.320,2
9598.0,132.63,2023-09-27 06:36:44.680,2
9623.0,132.64,2023-09-27 08:03:13.760,2
9541.0,132.86,2023-09-27 13:59:37.800,2
9579.0,132.8,2023-09-28 08:18:36.800,2
9608.0,132.82,2023-09-29 05:01:41.540,2
9621.0,132.87,2023-09-29 07:39:47.890,2
9621.0,132.83,2023-09-29 08:54:16.200,2
9648.0,132.8,2023-09-29 13:19:52.140,2
9545.0,132.68,2023-09-29 15:07:50.670,2
9660.0,133.05,2023-09-29 17:58:41.060,2
9691.0,133.09,2023-09-29 20:15:13.730,2
9675.0,133.16,2024-01-05 01:59:15.140,2
9701.0,132.99,2023-09-30 18:31:04.710,2
9612.0,132.66,2023-10-01 01:06:00.320,2
9627.0,132.92,2023-10-01 07:11:35.560,2
9484.0,132.93,2023-10-01 09:54:29.990,2
9636.0,132.8,2023-10-01 17:28:57.070,2
9600.0,132.81,2023-10-02 03:49:28.150,2
9561.0,132.66,2023-10-02 12:30:57.370,2
9595.0,132.76,2023-10-03 00:27:30.640,2
9532.0,132.68,2023-10-03 07:13:27.240,2
9471.0,132.83,2024-01-05 23:44:59.770,2
9511.0,132.9,2023-10-03 10:31:14.560,2
9501.0,133.15,2024-01-06 14:13:18.460,2
9640.0,133.08,2024-01-06 15:19:24.730,2
9636.0,132.83,2023-12-07 23:19:04.600,2
9671.0,132.86,2024-01-06 21:13:09.380,2
9587.0,132.97,2023-12-08 01:28:30.740,2
9676.0,132.89,2024-01-07 11:24:47.750,2
9636.0,132.74,2023-12-08 04:32:19.370,2
9680.0,133.02,2024-01-07 19:19:13.600,2
9625.0,132.96,2023-12-08 16:57:27.820,2
9667.0,132.87,2024-01-07 22:20:41.670,2
9825.0,133.0,2024-01-08 22:27:57.250,2
9641.0,132.75,2023-12-09 00:35:10.390,2
9820.0,133.14,2024-01-08 23:27:18.700,2
9668.0,133.26,2023-12-09 07:01:21.510,2
9605.0,133.01,2023-06-29 16:42:07.070,2
9615.0,132.98,2024-01-09 14:06:45.970,2
9567.0,132.9,2023-12-09 07:12:57.060,2
9532.0,132.84,2023-06-29 17:36:11.880,2
9665.0,132.71,2023-12-09 21:15:39.320,2
9566.0,133.02,2024-01-09 20:58:13.570,2
9550.0,133.03,2024-01-09 23:42:26.480,2
9595.0,132.93,2024-01-10 06:18:51.770,2
9537.0,132.88,2024-01-10 07:29:29.920,2
9521.0,132.77,2024-01-10 21:31:48.670,2
9752.0,133.08,2024-01-11 09:08:15.020,2
9574.0,133.03,2024-01-12 11:42:58.030,2
9610.0,133.18,2024-01-13 00:58:17.920,2
9534.0,132.92,2023-06-29 18:45:54.220,2
9695.0,133.25,2024-01-13 02:01:52.180,2
9569.0,133.03,2024-01-13 05:28:34.760,2
9573.0,133.06,2024-01-13 20:29:30.090,2
9510.0,132.9,2024-01-13 22:11:46.570,2
9534.0,132.96,2024-01-14 09:46:16.730,2
9619.0,132.88,2024-01-14 23:33:20.430,2
9505.0,132.81,2024-01-15 02:02:41.520,2
9583.0,133.16,2024-01-15 13:48:48.270,2
9544.0,133.3,2024-01-16 05:17:46.620,2
9589.0,132.92,2024-01-16 05:40:51.450,2
9687.0,133.16,2024-01-17 02:00:51.730,2
9680.0,133.32,2024-01-17 03:03:48.240,2
9625.0,132.96,2024-01-17 09:37:12.120,2
9746.0,133.18,2024-01-17 15:11:52.100,2
9619.0,133.11,2024-01-18 03:26:45.660,2
9608.0,133.2,2024-01-19 07:37:52.640,2
9702.0,133.11,2024-01-20 01:36:02.790,2
9624.0,132.94,2024-01-20 05:22:57.130,2
9663.0,133.14,2024-01-20 06:39:03.370,2
9615.0,133.0,2024-01-20 07:27:41.190,2
9751.0,132.97,2024-01-20 10:10:00.310,2
9632.0,132.74,2024-01-20 17:57:28.250,2
9659.0,132.82,2024-01-21 02:10:32.420,2
9650.0,132.82,2024-01-21 10:43:26.250,2
9581.0,132.87,2024-01-22 09:52:19.800,2
9626.0,133.04,2024-01-22 12:19:01.140,2
9599.0,132.66,2024-01-22 13:09:14.300,2
9539.0,132.77,2024-01-22 19:53:54.390,2
9594.0,132.75,2024-01-23 07:21:58.960,2
9685.0,133.0,2024-01-23 10:03:58.370,2
9644.0,132.94,2023-12-10 07:59:49.230,2
9632.0,133.18,2024-01-24 00:06:10.440,2
9716.0,133.2,2023-06-27 03:33:36.650,2
9773.0,133.04,2024-01-24 16:59:01.450,2
9570.0,132.81,2023-12-10 08:59:58.370,2
9771.0,132.97,2024-01-24 17:42:05.310,2
9644.0,132.81,2023-06-27 04:33:29.890,2
9618.0,132.95,2024-01-25 20:41:32.680,2
9575.0,132.98,2023-12-10 10:11:30.960,2
9590.0,133.04,2024-01-26 05:37:49.660,2
9652.0,132.72,2023-06-27 05:36:51.150,2
9632.0,132.97,2024-01-26 10:28:40.040,2
9645.0,133.17,2023-12-10 20:34:06.600,2
9660.0,132.75,2024-01-26 19:20:53.940,2
9650.0,132.89,2024-01-27 01:45:46.770,2
9636.0,132.81,2023-06-27 07:09:25.340,2
9584.0,132.9,2023-12-11 02:28:01.100,2
9725.0,132.8,2024-01-27 09:07:27.290,2
9658.0,132.79,2024-01-27 16:46:31.880,2
9694.0,133.04,2023-06-27 08:14:58.470,2
9670.0,133.04,2024-01-27 18:14:21.180,2
9663.0,132.94,2023-12-11 07:01:04.640,2
9616.0,132.67,2024-01-28 07:39:06.830,2
9668.0,132.93,2023-06-27 10:42:25.450,2
9631.0,133.2,2024-01-28 16:13:16.830,2
9570.0,132.83,2023-12-11 07:54:51.730,2
9575.0,133.14,2024-01-28 17:01:21.300,2
9658.0,133.05,2023-06-27 11:29:11.040,2
9602.0,133.38,2024-01-29 01:16:50.610,2
9610.0,132.94,2023-12-11 23:00:11.410,2
9781.0,132.96,2024-01-29 14:41:52.630,2
9671.0,133.11,2023-06-27 12:14:41.350,2
9645.0,132.85,2024-01-30 12:13:18.490,2
9705.0,133.1,2023-12-12 00:23:53.190,2
9682.0,132.77,2024-01-30 19:45:55.640,2
9850.0,132.88,2024-01-31 04:23:07.260,2
9526.0,132.81,2023-09-02 00:36:37.980,2
9643.0,132.97,2024-01-31 20:20:59.800,2
9625.0,133.11,2023-12-12 01:45:50.630,2
9445.0,132.96,2024-02-01 07:49:39.960,2
9504.0,132.94,2023-09-02 05:23:37.160,2
9546.0,132.92,2024-02-01 09:18:32.100,2
9548.0,132.9,2023-12-12 12:55:01.000,2
9719.0,133.05,2024-02-01 14:59:53.240,2
9310.0,132.83,2024-02-02 05:53:03.170,2
9541.0,132.68,2023-09-02 13:27:20.620,2
10033.0,132.98,2024-02-02 21:42:44.520,2
9647.0,132.85,2023-12-12 15:51:24.980,2
10008.0,132.79,2024-02-03 02:07:10.880,2
9427.0,132.67,2023-09-02 14:17:44.890,2
9238.0,132.87,2024-02-03 05:06:15.530,2
9549.0,133.15,2023-12-12 19:07:29.330,2
9307.0,133.2,2024-02-03 23:20:21.160,2
9477.0,132.62,2023-09-02 16:18:03.220,2
9462.0,132.76,2024-02-04 01:39:39.070,2
9490.0,132.94,2023-09-02 18:49:51.070,2
9308.0,133.33,2024-02-04 03:51:29.600,2
9657.0,132.67,2023-09-02 19:51:52.100,2
9304.0,133.15,2024-02-04 18:45:14.700,2
9458.0,132.64,2023-09-02 21:16:52.680,2
9658.0,132.82,2024-02-05 06:51:19.300,2
9566.0,132.63,2023-09-07 11:07:58.580,2
9954.0,132.86,2024-02-05 18:59:14.740,2
9645.0,133.31,2023-12-13 02:32:40.000,2
9930.0,133.18,2024-02-05 20:33:42.290,2
9975.0,133.03,2024-02-06 14:54:08.120,2
9516.0,133.23,2023-12-13 04:14:28.310,2
9942.0,132.83,2024-02-06 23:34:02.290,2
9669.0,132.78,2023-09-07 22:26:04.840,2
9720.0,132.77,2024-02-07 03:50:05.230,2
9436.0,132.8,2023-12-13 12:21:21.290,2
9697.0,132.81,2024-02-07 05:24:03.970,2
9695.0,132.92,2023-09-08 02:22:01.890,2
9971.0,132.98,2024-02-07 06:46:39.250,2
9825.0,133.02,2023-12-13 15:48:32.040,2
9785.0,133.04,2024-02-08 09:41:08.000,2
9814.0,133.3,2023-12-13 18:05:48.550,2
9383.0,133.2,2024-02-09 06:48:14.440,2
9827.0,133.05,2024-02-09 15:36:58.680,2
9609.0,132.78,2023-09-08 13:56:43.930,2
9653.0,133.44,2024-02-09 16:27:58.000,2
9466.0,133.02,2023-12-14 07:24:36.440,2
9847.0,133.19,2024-02-10 03:47:41.010,2
9668.0,132.9,2023-09-08 18:13:33.090,2
9185.0,132.85,2024-02-10 06:21:34.320,2
9713.0,133.06,2023-12-14 14:01:21.100,2
9755.0,133.08,2024-02-10 08:01:10.930,2
9683.0,132.72,2023-09-08 21:17:31.950,2
9762.0,132.78,2024-02-10 11:16:46.040,2
9519.0,132.84,2023-12-14 17:16:06.770,2
9819.0,132.9,2024-02-11 05:59:30.660,2
9672.0,132.92,2023-09-09 09:37:08.630,2
9870.0,132.94,2024-02-12 21:49:53.290,2
9645.0,133.33,2023-12-15 07:16:10.770,2
9951.0,133.09,2024-02-12 23:05:41.110,2
9638.0,132.65,2023-09-11 23:06:11.280,2
10017.0,132.91,2024-02-12 23:51:26.470,2
9594.0,133.14,2023-12-15 12:16:01.460,2
9998.0,132.78,2024-02-13 01:04:47.830,2
9625.0,132.68,2023-09-12 01:25:53.550,2
9787.0,133.34,2024-02-13 06:04:11.000,2
9587.0,132.9,2023-12-15 17:37:25.820,2
9730.0,133.05,2024-02-13 13:24:52.160,2
9120.0,132.89,2024-02-13 22:52:59.090,2
9681.0,133.17,2023-09-12 02:59:20.610,2
9243.0,133.24,2024-02-14 16:12:58.990,2
9516.0,132.88,2023-12-15 21:39:50.090,2
9497.0,132.94,2024-02-15 10:23:21.820,2
9498.0,133.18,2023-12-16 05:08:26.830,2
9415.0,132.85,2024-02-15 14:23:35.800,2
9232.0,133.12,2024-02-15 19:56:40.250,2
9485.0,132.76,2023-09-12 06:55:40.000,2
8922.0,133.48,2024-02-16 03:29:28.170,2
9446.0,132.71,2023-12-16 06:37:43.590,2
9784.0,133.14,2024-02-16 14:30:52.160,2
9635.0,132.89,2023-09-12 17:43:47.830,2
9168.0,132.89,2024-02-16 22:00:42.420,2
9657.0,133.07,2023-12-16 07:31:26.550,2
8941.0,132.88,2024-02-17 07:59:28.760,2
9365.0,133.03,2024-02-17 17:15:59.260,2
9578.0,132.66,2023-09-13 00:49:39.490,2
8868.0,133.54,2024-02-18 05:15:06.000,2
9574.0,133.15,2023-12-16 18:07:06.320,2
9161.0,133.14,2024-02-18 14:38:22.000,2
9370.0,132.67,2023-09-13 04:43:54.470,2
9271.0,133.15,2024-02-18 18:12:20.270,2
9597.0,132.92,2024-02-19 02:43:12.230,2
9620.0,133.21,2023-12-17 05:37:13.660,2
9588.0,132.86,2024-02-19 06:44:28.840,2
9792.0,132.76,2024-02-19 20:47:19.280,2
9438.0,132.67,2023-09-13 18:09:47.730,2
9103.0,132.95,2024-02-20 04:15:39.450,2
9578.0,133.01,2023-12-17 10:51:57.240,2
9801.0,133.0,2024-02-20 08:08:06.000,2
9508.0,132.99,2023-09-16 22:29:40.570,2
9826.0,133.17,2024-02-20 23:18:47.580,2
9530.0,133.02,2023-12-17 11:48:53.500,2
9074.0,133.19,2024-02-22 08:47:06.780,2
9494.0,132.75,2023-09-17 00:44:34.430,2
9777.0,132.91,2024-02-22 12:03:12.210,2
9462.0,132.92,2023-12-17 17:40:02.190,2
9271.0,133.1,2024-02-22 14:00:19.280,2
9675.0,133.17,2024-02-22 15:11:02.770,2
9526.0,133.13,2023-12-18 01:29:31.630,2
9766.0,132.86,2024-02-22 19:21:00.420,2
9500.0,133.14,2023-09-17 05:17:28.270,2
9738.0,133.04,2024-02-23 06:59:19.100,2
9532.0,132.8,2023-12-18 05:37:51.750,2
9684.0,133.3,2024-02-23 08:31:41.950,2
9803.0,133.27,2024-02-24 17:08:28.030,2
9487.0,132.93,2023-09-17 10:37:30.520,2
9381.0,132.82,2024-02-24 18:37:33.090,2
9723.0,133.28,2023-12-18 14:56:45.730,2
9798.0,132.86,2024-02-24 19:39:46.040,2
9184.0,133.03,2024-02-25 04:07:33.770,2
9390.0,132.71,2023-09-17 17:38:37.110,2
9543.0,133.05,2024-02-25 08:56:19.600,2
9570.0,132.89,2023-12-18 17:52:37.250,2
9175.0,133.03,2024-02-25 10:55:43.200,2
9820.0,133.11,2024-02-25 13:24:29.320,2
9484.0,132.8,2023-12-18 22:06:30.110,2
9214.0,133.23,2024-02-25 15:10:34.000,2
9543.0,133.16,2023-12-19 00:28:30.560,2
9104.0,132.84,2024-02-25 18:28:04.490,2
9518.0,132.96,2023-12-19 06:46:46.700,2
9285.0,132.71,2024-02-25 20:14:42.400,2
9586.0,132.7,2023-12-19 18:17:04.140,2
9515.0,133.05,2024-02-27 03:19:09.080,2
9502.0,132.94,2023-12-19 19:50:41.510,2
9697.0,133.31,2024-02-27 10:14:51.840,2
9507.0,132.86,2023-12-20 02:04:04.820,2
9312.0,133.1,2024-03-15 02:56:36.330,2
9459.0,132.75,2023-12-20 04:40:55.250,2
9132.0,133.22,2024-03-15 03:35:45.660,2
9492.0,133.08,2023-12-20 08:11:23.020,2
9480.0,133.32,2024-03-15 09:15:29.190,2
9106.0,133.03,2024-03-16 00:31:21.530,2
9518.0,133.06,2023-12-20 20:51:07.140,2
9415.0,133.33,2024-03-16 12:34:37.930,2
9585.0,132.84,2023-12-21 11:23:51.950,2
9458.0,132.95,2024-03-16 14:02:32.570,2
9461.0,132.86,2023-12-21 14:39:42.800,2
9237.0,132.97,2024-03-16 18:50:27.450,2
9499.0,132.71,2023-12-21 17:49:38.850,2
9352.0,132.9,2024-03-17 08:15:45.390,2
9504.0,133.04,2023-12-21 23:23:11.870,2
9477.0,133.06,2023-06-29 20:58:46.710,2
9483.0,132.88,2023-09-18 05:35:39.180,2
9463.0,133.08,2023-09-18 09:11:11.280,2
9260.0,132.99,2024-03-17 15:54:42.120,2
9477.0,132.81,2023-09-18 16:43:09.180,2
9240.0,132.77,2024-03-18 07:25:59.770,2
9496.0,132.93,2023-09-20 21:41:09.670,2
9289.0,132.87,2024-03-18 18:45:17.830,2
9526.0,132.83,2023-09-20 23:41:12.100,2
9168.0,132.95,2024-03-18 20:12:33.320,2
9125.0,132.88,2024-03-19 06:04:41.240,2
9396.0,133.14,2024-03-19 17:34:36.780,2
9535.0,133.04,2023-09-21 03:42:58.940,2
9053.0,133.49,2024-03-20 01:16:56.340,2
9299.0,132.82,2024-03-20 23:06:48.730,2
9464.0,133.07,2023-09-21 06:13:33.250,2
9523.0,133.04,2024-03-22 15:24:30.820,2
9361.0,132.83,2023-09-21 16:23:04.520,2
9596.0,133.06,2024-03-22 17:10:56.820,2
9616.0,132.82,2023-09-21 20:33:13.430,2
9429.0,132.98,2024-03-22 17:52:52.930,2
9249.0,133.15,2023-09-21 22:45:49.860,2
9218.0,132.83,2024-03-23 00:47:35.910,2
8807.0,132.98,2023-09-22 12:14:05.460,2
8954.0,133.0,2024-03-23 04:20:26.420,2
9684.0,132.8,2023-09-24 08:42:07.210,2
9141.0,132.84,2024-03-23 13:18:46.600,2
9223.0,132.99,2024-03-23 15:10:38.860,2
9224.0,132.97,2024-03-24 11:35:14.390,2
9418.0,132.84,2024-03-24 14:44:49.490,2
9108.0,132.84,2024-03-24 19:38:38.650,2
9511.0,132.93,2024-03-25 12:26:06.220,2
9514.0,132.93,2023-12-21 23:56:52.440,2
9642.0,133.33,2024-03-25 13:30:44.000,2
9479.0,132.74,2023-06-29 22:39:47.860,2
9492.0,132.79,2023-12-22 02:48:11.880,2
9490.0,132.87,2023-06-29 23:13:32.000,2
9518.0,132.78,2023-12-22 06:39:44.520,2
9587.0,132.89,2023-06-30 00:19:19.160,2
9486.0,133.06,2023-06-30 02:31:43.460,2
9097.0,132.82,2024-03-25 22:28:27.470,2
9576.0,133.34,2023-12-22 07:57:34.640,2
9230.0,133.0,2024-03-26 01:58:50.750,2
9576.0,132.75,2023-08-10 22:16:12.830,2
9473.0,133.07,2023-12-22 15:56:56.000,2
9315.0,133.21,2023-08-11 00:08:53.020,2
9539.0,133.08,2023-12-22 19:59:35.080,2
9643.0,133.0,2023-08-11 00:49:43.220,2
9495.0,133.09,2023-12-23 03:51:58.460,2
9141.0,132.97,2024-03-26 22:58:51.770,2
9523.0,133.07,2023-12-23 04:29:52.740,2
9554.0,132.81,2023-08-11 03:22:13.850,2
9609.0,132.96,2023-12-23 11:09:48.010,2
9577.0,132.89,2023-08-11 04:14:18.390,2
9554.0,133.03,2023-12-24 05:04:53.480,2
9563.0,132.78,2023-08-11 06:10:08.620,2
9134.0,132.89,2024-03-27 00:35:28.890,2
9552.0,132.74,2023-12-24 10:15:01.760,2
9625.0,132.74,2023-08-11 06:24:45.770,2
9636.0,132.82,2023-08-11 08:28:54.390,2
9683.0,132.9,2023-09-24 16:03:49.580,2
9185.0,133.29,2024-03-27 04:13:05.290,2
9656.0,132.9,2023-09-24 18:42:59.660,2
9221.0,133.5,2024-03-28 05:46:31.120,2
9437.0,133.11,2024-03-28 08:24:14.420,2
9505.0,132.81,2023-12-24 10:54:15.940,2
9569.0,133.04,2023-12-24 15:19:12.960,2
9396.0,133.22,2024-03-28 14:48:08.430,2
9687.0,132.79,2023-09-24 21:26:56.450,2
9468.0,133.05,2024-03-29 11:00:28.170,2
9487.0,132.74,2023-08-13 22:04:15.740,2
9365.0,133.07,2024-03-29 16:36:45.230,2
9557.0,132.67,2023-09-25 10:01:44.340,2
9211.0,132.88,2024-03-30 07:06:14.890,2
9500.0,132.73,2023-12-24 16:54:51.460,2
9332.0,132.69,2024-03-30 11:53:17.250,2
9274.0,132.71,2024-03-30 13:21:08.350,2
9489.0,132.78,2023-08-06 00:09:18.850,2
9140.0,132.87,2024-03-30 14:39:32.680,2
9052.0,132.79,2024-03-31 05:45:23.400,2
9481.0,132.91,2023-12-24 23:12:47.790,2
9136.0,132.88,2024-04-01 01:43:35.400,2
9658.0,132.78,2023-09-25 21:38:41.140,2
9511.0,132.93,2024-04-01 07:51:57.510,2
9563.0,133.06,2023-08-13 23:31:17.110,2
9188.0,133.09,2024-04-02 01:42:19.910,2
9626.0,132.85,2023-09-25 23:27:39.620,2
9236.0,133.36,2024-04-02 02:33:16.370,2
9607.0,133.11,2024-04-02 14:05:07.620,2
9528.0,132.88,2023-12-25 04:13:09.880,2
9515.0,132.95,2024-04-02 15:38:55.110,2
9524.0,133.29,2024-04-02 17:14:14.480,2
9571.0,132.97,2023-08-06 01:15:36.370,2
9400.0,132.84,2024-04-02 19:50:50.040,2
9441.0,132.92,2023-12-25 20:00:45.370,2
9301.0,133.06,2024-04-04 06:52:46.520,2
9487.0,133.05,2024-04-04 11:04:29.390,2
9524.0,132.87,2023-09-26 13:33:55.450,2
9485.0,132.8,2024-04-04 15:05:51.010,2
9531.0,132.78,2023-08-14 01:29:18.010,2
9103.0,132.92,2024-04-05 03:07:07.660,2
9609.0,132.92,2023-09-27 17:04:22.550,2
9358.0,133.17,2024-04-05 22:03:27.570,2
9538.0,132.79,2023-12-25 20:16:42.790,2
9285.0,133.07,2024-04-06 01:18:54.730,2
9374.0,133.06,2024-04-06 10:39:10.680,2
9531.0,133.04,2023-12-26 05:05:29.890,2
9492.0,132.87,2024-04-06 14:41:41.530,2
9517.0,132.78,2023-08-06 02:55:31.230,2
9204.0,133.14,2024-04-06 18:31:29.270,2
9234.0,133.07,2024-04-07 13:37:19.860,2
9652.0,132.82,2023-12-26 06:01:58.510,2
9367.0,132.69,2024-04-08 08:00:48.060,2
8553.0,132.82,2024-04-08 09:15:41.740,2
9646.0,132.82,2023-09-27 18:27:33.210,2
9217.0,132.81,2024-04-08 21:51:00.970,2
9522.0,133.05,2023-08-14 02:50:17.880,2
8899.0,132.83,2024-04-09 01:16:16.640,2
9591.0,132.85,2023-09-28 01:58:34.000,2
8977.0,132.7,2024-04-09 04:48:16.640,2
9251.0,132.81,2024-04-09 07:37:23.370,2
9606.0,132.82,2023-12-26 11:03:27.720,2
9564.0,132.94,2024-04-10 14:27:03.310,2
9482.0,132.76,2023-08-06 03:22:47.810,2
9375.0,132.65,2024-04-10 19:17:36.670,2
9543.0,132.92,2023-12-26 17:20:07.450,2
9575.0,132.85,2024-04-10 20:48:15.370,2
8992.0,132.79,2024-04-11 04:38:31.530,2
9561.0,132.94,2023-09-28 10:49:20.290,2
8558.0,132.8,2024-04-11 06:21:45.660,2
9061.0,132.65,2024-04-13 02:40:17.090,2
9521.0,132.64,2023-12-26 17:44:33.510,2
8899.0,132.63,2024-04-13 04:38:52.500,2
8247.0,132.71,2024-04-13 09:28:10.540,2
9467.0,132.88,2023-12-26 22:07:21.560,2
9250.0,132.69,2024-04-13 13:56:51.120,2
9586.0,132.84,2023-08-06 04:58:57.940,2
9236.0,132.75,2024-04-13 19:56:13.870,2
9546.0,132.96,2023-08-14 04:47:32.620,2
8998.0,132.79,2024-04-13 21:16:44.850,2
9610.0,132.77,2023-08-06 06:06:50.850,2
8960.0,132.69,2024-04-14 15:57:54.880,2
9540.0,133.21,2023-08-06 08:07:56.310,2
8980.0,132.8,2024-04-14 18:12:08.780,2
9297.0,132.92,2024-04-15 10:20:42.290,2
9659.0,133.0,2023-08-06 08:58:23.570,2
9295.0,133.03,2024-04-15 15:36:12.070,2
9034.0,132.84,2024-04-15 21:09:07.130,2
9103.0,132.97,2024-04-16 02:49:22.990,2
9072.0,132.88,2024-04-16 17:54:17.730,2
9038.0,132.98,2024-04-16 20:13:16.200,2
8936.0,132.83,2024-04-16 23:51:39.040,2
8965.0,132.63,2024-04-17 04:44:02.690,2
9592.0,132.88,2023-12-27 09:23:59.000,2
8951.0,133.02,2024-04-18 01:13:01.760,2
9274.0,132.87,2024-04-18 06:36:36.000,2
9553.0,132.65,2023-09-28 12:39:30.490,2
9320.0,132.74,2024-04-18 13:09:14.620,2
9575.0,132.7,2023-09-28 17:59:46.170,2
9301.0,132.8,2024-04-18 19:17:59.380,2
9547.0,132.66,2023-09-28 19:26:05.500,2
9046.0,132.88,2024-04-19 21:03:58.830,2
8987.0,132.89,2024-04-19 21:51:33.480,2
9615.0,132.65,2023-09-30 02:19:33.870,2
9204.0,132.69,2024-04-20 07:02:13.270,2
9144.0,132.66,2024-04-20 15:30:00.250,2
9002.0,132.67,2024-04-20 21:21:53.180,2
9105.0,132.86,2024-04-21 15:05:24.360,2
9587.0,132.63,2023-09-30 07:52:30.020,2
8886.0,132.69,2024-04-21 21:05:03.600,2
8934.0,133.08,2024-04-21 23:53:59.110,2
9623.0,132.76,2023-09-30 12:30:35.160,2
9593.0,132.66,2023-09-30 14:38:19.570,2
9613.0,132.65,2023-10-01 16:04:39.010,2
8984.0,132.99,2024-04-22 01:23:31.690,2
9638.0,132.66,2023-10-01 18:25:26.350,2
9293.0,132.98,2024-04-22 10:40:50.600,2
9669.0,132.64,2023-10-01 22:01:02.460,2
9460.0,132.91,2024-04-22 11:49:49.650,2
9642.0,132.82,2023-10-02 17:20:25.640,2
8751.0,133.02,2024-04-22 23:56:01.020,2
9370.0,132.99,2024-04-23 10:47:11.040,2
9343.0,132.92,2024-04-23 14:43:21.780,2
8964.0,132.76,2024-04-24 02:18:15.890,2
9673.0,132.96,2023-10-03 21:18:05.870,2
9278.0,132.96,2024-04-24 17:24:33.130,2
9293.0,133.06,2024-04-24 18:54:03.960,2
9594.0,132.83,2023-12-07 21:06:10.980,2
8959.0,133.0,2024-04-25 05:48:13.000,2
9347.0,132.78,2024-04-25 11:31:21.310,2
9622.0,132.85,2023-12-08 01:50:05.660,2
9068.0,132.83,2024-04-26 01:43:06.120,2
9337.0,132.72,2024-04-26 10:26:54.520,2
9672.0,133.28,2023-12-08 08:11:25.440,2
9299.0,132.76,2024-04-26 15:30:25.460,2
9291.0,132.9,2024-04-26 16:24:06.540,2
9562.0,133.09,2023-08-06 11:13:58.200,2
8951.0,132.61,2024-04-27 05:59:41.170,2
9706.0,133.05,2023-08-06 17:31:25.060,2
9209.0,132.77,2024-04-27 16:03:29.590,2
9667.0,132.96,2023-08-14 11:31:20.280,2
9538.0,132.61,2024-04-27 23:08:25.270,2
9649.0,132.87,2023-12-08 15:36:28.470,2
9113.0,133.06,2024-04-29 02:38:19.200,2
9293.0,132.67,2024-04-29 05:13:39.510,2
9488.0,133.0,2024-04-29 11:01:30.120,2
9648.0,133.01,2023-12-08 21:01:28.930,2
9075.0,132.86,2024-04-29 23:44:23.510,2
9676.0,132.92,2023-12-09 15:31:39.830,2
8957.0,132.84,2024-04-30 01:06:07.210,2
9139.0,132.65,2024-04-30 01:56:37.400,2
9572.0,132.78,2023-12-10 01:35:04.930,2
9148.0,132.95,2024-04-30 03:22:30.700,2
9451.0,132.72,2024-04-30 14:09:14.220,2
9429.0,132.7,2024-05-01 08:17:50.990,2
9569.0,132.93,2024-05-01 15:55:56.290,2
9656.0,133.16,2023-08-06 20:51:23.090,2
9486.0,132.87,2024-05-01 16:54:14.920,2
9479.0,132.85,2023-12-27 17:52:10.980,2
9221.0,132.84,2024-05-01 21:05:12.130,2
9664.0,132.98,2023-08-14 16:17:41.150,2
9246.0,132.71,2024-05-02 07:52:29.320,2
9600.0,132.83,2023-12-10 02:19:03.430,2
9400.0,132.72,2024-05-02 19:54:48.410,2
9568.0,132.85,2023-12-27 19:24:47.980,2
9020.0,132.71,2024-05-02 23:52:45.380,2
9096.0,132.84,2024-05-03 06:23:57.610,2
9608.0,132.94,2023-08-06 21:09:30.940,2
9418.0,132.79,2024-05-03 14:31:02.880,2
9438.0,132.86,2024-05-03 16:08:06.990,2
9561.0,132.91,2023-08-06 23:57:34.980,2
9331.0,132.94,2024-05-04 14:13:33.560,2
