value,runtime,starttime,VM_id
81.804991,5.06,2024-03-13 16:58:01.870,1
82.124949,5.03,2024-03-13 21:46:19.520,1
85.338116,5.04,2024-03-14 02:30:08.040,1
81.882954,5.03,2024-03-14 04:25:43.230,1
87.164879,5.05,2024-03-14 05:31:51.960,1
85.988045,5.04,2024-03-14 07:23:25.070,1
85.584164,5.05,2024-03-14 18:54:13.680,1
81.350088,5.05,2024-03-15 01:16:00.960,1
85.649967,5.06,2024-03-15 07:22:39.390,1
79.349041,5.06,2024-03-15 09:03:10.730,1
80.811024,5.09,2024-03-15 17:43:25.460,1
83.906889,5.03,2024-03-16 01:51:00.400,1
84.753036,5.06,2024-03-16 03:20:11.430,1
81.265926,5.05,2024-03-16 08:25:47.360,1
82.752943,5.09,2024-03-16 10:35:36.810,1
86.462975,5.05,2024-03-16 12:52:18.790,1
82.553864,5.03,2024-03-16 13:22:10.600,1
86.05504,5.06,2024-03-16 15:55:38.290,1
81.884861,5.01,2024-03-17 08:16:01.850,1
81.472874,5.07,2024-03-17 15:22:46.230,1
84.2309,5.02,2024-03-17 18:19:52.020,1
83.132029,5.01,2024-03-17 22:17:23.620,1
80.898046,5.04,2024-03-18 00:01:34.770,1
81.311941,5.04,2024-03-18 04:29:07.780,1
82.299948,5.0,2024-03-18 11:09:01.090,1
85.726023,5.03,2024-03-18 11:48:52.520,1
84.788084,5.01,2024-03-18 21:09:38.430,1
82.309008,5.08,2024-03-19 09:26:39.110,1
81.580877,5.07,2024-03-19 11:23:38.120,1
83.739042,5.04,2024-03-19 11:39:37.580,1
86.099863,5.06,2024-03-19 16:56:55.630,1
85.422993,5.06,2024-03-19 21:16:48.970,1
83.641052,5.07,2024-03-19 22:55:19.430,1
81.246138,5.02,2024-03-20 08:00:59.230,1
85.005045,5.05,2024-03-20 12:02:45.090,1
82.001925,5.08,2024-03-20 15:40:54.080,1
81.730127,5.08,2024-03-20 23:31:29.710,1
85.480928,5.04,2024-03-21 04:22:50.250,1
83.288908,5.08,2024-03-21 06:53:41.810,1
82.253933,5.03,2024-03-21 18:39:40.410,1
86.411953,5.07,2024-03-22 01:10:08.450,1
86.818933,5.04,2024-03-22 02:09:34.640,1
85.792065,5.01,2024-03-22 04:28:07.260,1
81.323147,5.05,2024-03-22 08:01:08.800,1
84.731102,5.03,2024-03-22 15:37:31.210,1
84.570885,5.01,2024-03-22 17:31:40.670,1
81.346035,5.29,2024-03-22 19:43:04.000,1
87.131977,5.05,2024-03-22 22:03:40.990,1
86.14397,5.03,2024-03-23 13:05:54.150,1
82.288027,5.01,2024-03-23 14:40:28.680,1
80.91712,5.08,2024-03-23 18:39:51.840,1
83.724976,5.01,2024-03-24 02:58:10.930,1
85.576057,5.04,2024-03-24 07:40:00.260,1
85.345984,5.07,2024-03-24 12:00:50.960,1
86.987019,5.07,2024-03-24 16:06:49.790,1
80.708981,5.08,2024-03-24 17:07:18.620,1
86.429834,5.06,2024-03-24 18:13:31.030,1
79.883099,5.01,2024-03-24 21:40:54.020,1
82.113028,5.07,2024-03-25 04:59:22.040,1
81.991911,5.02,2024-03-25 19:17:10.600,1
83.610058,5.03,2024-03-26 12:40:40.400,1
83.544016,5.09,2024-03-26 13:28:36.090,1
85.535049,5.04,2024-03-26 16:39:24.050,1
82.140923,5.04,2024-03-27 03:05:02.360,1
84.277868,5.01,2024-03-27 18:10:11.710,1
82.024097,5.08,2024-03-27 19:51:13.670,1
80.132008,5.04,2024-03-27 20:21:22.040,1
85.973978,5.03,2024-03-28 00:37:35.150,1
82.210064,5.02,2024-03-28 14:20:37.350,1
81.59399,5.03,2024-03-28 17:51:49.180,1
79.635143,5.05,2024-03-28 21:39:29.050,1
79.771996,5.25,2024-03-28 23:03:37.000,1
80.80101,5.03,2024-03-29 02:49:44.490,1
84.058046,5.03,2024-03-29 03:36:53.370,1
86.032152,5.07,2024-03-29 18:56:59.800,1
82.607985,5.03,2024-03-29 21:33:58.440,1
87.579012,5.07,2024-03-30 06:37:43.820,1
82.296848,5.05,2024-03-30 13:01:11.090,1
80.535889,5.04,2024-03-31 00:50:50.840,1
82.272053,5.02,2024-03-31 02:37:02.460,1
80.947161,5.04,2024-03-31 05:53:46.690,1
84.589005,5.06,2024-03-31 09:14:55.160,1
81.412077,5.09,2024-04-01 03:24:13.090,1
81.409216,5.08,2024-04-01 10:47:26.700,1
85.353851,5.08,2024-04-01 13:59:10.890,1
86.347103,5.04,2024-04-01 16:36:46.750,1
86.833,5.08,2024-04-01 20:32:26.560,1
80.986023,5.08,2024-04-01 23:42:12.490,1
83.775997,5.05,2024-04-02 11:26:10.560,1
83.146095,5.02,2024-04-02 16:14:35.020,1
80.268145,5.04,2024-04-03 03:45:50.730,1
83.250046,5.07,2024-04-03 05:17:46.270,1
83.723068,5.06,2024-04-03 12:35:16.490,1
79.293966,5.05,2024-04-03 14:47:30.290,1
77.364922,5.03,2024-04-03 18:56:16.610,1
83.491087,5.08,2024-04-03 21:40:01.640,1
79.880953,5.02,2024-04-04 03:17:37.140,1
76.280832,5.08,2024-04-04 04:47:57.790,1
77.070951,5.05,2024-04-04 17:31:47.990,1
82.479954,5.01,2024-04-04 21:27:37.580,1
82.088947,5.08,2024-04-05 05:28:36.030,1
77.397823,5.07,2024-04-05 11:28:01.780,1
79.248905,5.05,2024-04-05 22:40:30.080,1
82.645893,5.08,2024-04-06 01:23:04.210,1
82.949162,5.08,2024-04-06 06:20:14.140,1
84.519863,5.07,2024-04-06 08:52:16.940,1
80.625057,5.07,2024-04-06 14:31:02.140,1
80.979109,5.08,2024-04-06 17:16:15.370,1
77.84009,5.04,2024-04-07 07:31:08.420,1
81.223965,5.01,2024-04-07 16:16:10.790,1
83.924055,5.08,2024-04-07 20:27:51.190,1
80.538988,5.04,2024-04-08 00:22:14.290,1
80.088139,5.08,2024-04-08 01:29:49.380,1
83.213091,5.07,2024-04-08 03:28:56.360,1
83.487988,5.07,2024-04-08 04:47:24.840,1
80.02305,5.04,2024-04-08 13:23:52.630,1
82.554102,5.06,2024-04-08 17:59:13.490,1
78.768969,5.08,2024-04-09 01:38:09.350,1
84.316015,5.02,2024-04-09 06:02:41.110,1
83.788872,5.03,2024-04-09 10:46:30.980,1
78.364134,5.08,2024-04-09 12:05:57.370,1
83.724976,5.03,2024-04-09 16:18:32.770,1
83.56905,5.02,2024-04-10 07:00:18.780,1
82.505941,5.02,2024-04-10 14:32:39.970,1
82.947969,5.05,2024-04-10 17:58:39.110,1
82.721949,5.03,2024-04-10 20:20:25.300,1
77.959061,5.07,2024-04-11 16:22:10.850,1
83.334923,5.08,2024-04-11 17:49:01.970,1
78.094959,5.08,2024-04-11 20:52:12.390,1
80.267906,5.03,2024-04-11 21:28:34.730,1
81.200838,5.02,2024-04-12 02:35:39.480,1
81.919909,5.04,2024-04-12 15:07:09.220,1
79.170942,5.07,2024-04-12 19:08:15.040,1
77.644825,5.04,2024-04-13 04:58:00.610,1
84.120989,5.03,2024-04-13 08:22:51.100,1
77.850819,5.02,2024-04-13 12:52:09.830,1
83.360195,5.07,2024-04-13 14:28:01.190,1
81.836939,5.02,2024-04-13 16:44:11.800,1
78.748941,5.03,2024-04-13 18:44:15.200,1
81.52914,5.07,2024-04-14 03:32:44.370,1
79.836845,5.01,2024-04-14 14:13:27.380,1
80.330133,5.05,2024-04-14 19:28:45.300,1
79.78487,5.06,2024-04-15 00:22:49.670,1
83.797932,5.01,2024-04-15 08:57:45.710,1
81.928968,5.03,2024-04-15 14:25:30.640,1
79.045057,5.06,2024-04-15 15:37:10.660,1
83.54187,5.05,2024-04-15 17:25:51.470,1
80.08194,5.03,2024-04-16 04:42:05.430,1
83.029032,5.07,2024-04-16 10:36:19.950,1
78.191996,5.06,2024-04-16 20:24:24.100,1
82.020998,5.02,2024-04-16 22:17:48.860,1
81.078053,5.03,2024-04-16 23:34:35.530,1
82.58605,5.05,2024-04-17 04:49:48.770,1
84.974051,5.06,2024-04-17 05:21:03.190,1
77.587843,5.05,2024-04-17 16:05:48.990,1
81.123114,5.01,2024-04-17 21:10:44.170,1
79.797029,5.06,2024-04-18 01:34:57.530,1
77.5249,5.04,2024-04-18 09:33:35.180,1
79.485893,5.07,2024-04-18 11:28:08.560,1
81.707001,5.08,2024-04-19 02:41:35.450,1
82.110167,5.06,2024-04-19 04:52:18.550,1
78.147173,5.01,2024-04-19 08:26:36.050,1
82.448006,5.08,2024-04-19 11:11:17.060,1
80.105066,5.04,2024-04-19 13:20:49.900,1
80.432892,5.01,2024-04-20 04:00:29.800,1
80.092907,5.27,2024-04-20 04:46:40.000,1
81.190109,5.03,2024-04-20 17:14:19.410,1
83.665133,5.08,2024-04-20 17:29:03.580,1
82.379818,5.07,2024-04-21 02:38:51.920,1
82.515001,5.06,2024-04-21 18:21:35.850,1
80.924034,5.02,2024-04-21 19:05:00.310,1
81.732035,5.07,2024-04-21 21:24:26.880,1
79.782009,5.08,2024-04-22 01:52:59.900,1
80.591917,5.08,2024-04-22 04:09:13.180,1
82.014084,5.06,2024-04-22 04:42:11.240,1
80.911875,5.07,2024-04-22 19:41:50.310,1
81.469059,5.02,2024-04-22 20:56:34.220,1
77.703953,5.07,2024-04-23 04:54:17.050,1
79.813957,5.0,2024-04-23 09:23:34.790,1
76.118946,5.26,2024-04-23 10:07:54.000,1
83.192825,5.05,2024-04-23 16:26:02.860,1
84.481001,5.03,2024-04-23 19:32:52.040,1
79.788923,5.01,2024-04-23 23:43:26.580,1
82.682848,5.04,2024-04-24 09:00:48.090,1
84.783077,5.07,2024-04-24 21:19:10.530,1
82.738876,5.05,2024-04-25 00:58:47.220,1
85.059881,5.08,2024-04-25 08:37:30.350,1
84.295988,5.08,2024-04-25 13:14:09.110,1
76.536179,5.06,2024-04-25 14:03:49.060,1
80.686092,5.02,2024-04-25 19:10:04.910,1
83.522081,5.09,2024-04-26 00:02:41.450,1
85.618019,5.08,2024-04-26 07:49:48.740,1
80.839157,5.24,2024-04-26 12:30:05.000,1
85.110188,5.07,2024-04-26 21:28:46.430,1
78.080177,5.02,2024-04-26 22:33:48.730,1
79.890013,5.06,2024-04-27 01:55:04.610,1
85.74295,5.03,2024-04-27 05:05:32.920,1
84.121943,5.08,2024-04-27 06:54:47.460,1
83.687067,5.08,2024-04-27 13:04:19.120,1
81.588984,5.05,2024-04-28 03:23:11.930,1
84.840059,5.01,2024-04-28 13:24:03.030,1
78.906059,5.07,2024-04-28 14:48:54.800,1
79.268932,5.02,2024-04-28 15:52:11.060,1
84.537029,5.05,2024-04-28 20:48:14.720,1
82.032919,5.06,2024-04-28 22:15:08.750,1
83.522081,5.09,2024-04-29 02:29:00.500,1
81.700802,5.04,2024-04-29 14:07:06.740,1
78.123093,5.06,2024-04-29 15:45:28.860,1
79.525948,5.07,2024-04-29 17:00:04.500,1
81.56395,5.06,2024-04-30 02:39:51.650,1
85.046053,5.07,2024-04-30 09:08:28.570,1
82.676888,5.01,2024-04-30 11:17:05.910,1
86.359024,5.06,2024-04-30 13:07:35.360,1
87.3878,5.03,2024-05-01 06:21:20.540,1
85.44302,5.09,2024-05-01 09:38:58.960,1
90.06691,5.08,2024-05-01 11:35:13.590,1
84.330082,5.05,2024-05-01 11:59:37.420,1
84.347963,5.02,2024-05-01 16:41:46.850,1
82.222223,5.03,2024-05-01 20:37:15.900,1
80.229998,5.04,2024-05-02 01:09:37.400,1
77.666044,5.01,2024-05-02 05:32:31.820,1
81.741095,5.06,2024-05-02 19:05:42.870,1
78.959942,5.3,2024-05-02 21:27:40.000,1
81.366062,5.09,2024-05-03 08:02:29.760,1
86.433887,5.08,2024-05-03 11:37:09.310,1
79.67186,5.29,2024-05-03 12:54:16.000,1
86.652994,5.09,2024-05-04 00:10:40.830,1
86.756229,5.03,2024-05-04 01:33:11.830,1
85.356951,5.02,2024-05-04 10:33:55.480,1
83.817005,5.08,2024-05-04 20:22:05.640,1
84.705114,5.05,2024-05-04 21:46:22.800,1
82.407951,5.02,2024-05-05 00:01:35.080,1
81.667185,5.26,2024-05-05 02:48:33.000,1
80.744028,5.03,2024-05-05 09:13:03.320,1
80.239058,5.04,2024-05-06 01:29:17.410,1
85.992098,5.08,2024-05-06 12:07:45.610,1
82.655191,5.02,2024-05-06 17:33:55.710,1
80.524921,5.07,2024-05-06 19:21:02.660,1
83.210945,5.05,2024-05-06 22:42:43.580,1
83.899021,5.09,2024-05-07 00:05:03.900,1
85.047007,5.09,2024-05-07 02:10:53.280,1
84.475994,5.05,2024-05-07 14:21:58.970,1
90.640068,5.06,2024-05-08 15:56:39.120,1
85.464001,5.03,2024-05-08 23:06:00.320,1
84.243059,5.04,2024-05-08 23:31:59.250,1
82.215071,5.02,2024-05-09 04:43:58.730,1
79.38695,5.06,2024-05-09 10:59:22.530,1
80.327034,5.04,2024-05-09 12:09:34.040,1
82.949877,5.06,2024-05-09 17:48:36.060,1
83.888769,5.02,2024-05-10 00:23:06.110,1
78.536987,5.03,2024-05-10 11:32:47.980,1
84.592104,5.06,2024-05-10 12:06:57.560,1
80.921173,5.01,2024-05-10 19:32:12.970,1
81.336975,5.02,2024-05-11 04:23:39.860,1
84.530115,5.01,2024-05-11 14:09:48.640,1
86.157084,5.07,2024-05-12 00:05:45.230,1
81.656933,5.06,2024-05-12 01:25:42.130,1
81.974983,5.09,2024-05-12 07:38:04.650,1
85.216045,5.01,2024-05-12 19:48:03.130,1
79.952955,5.05,2024-05-12 20:29:24.040,1
81.802845,5.07,2024-05-13 01:36:21.640,1
80.218077,5.06,2024-05-13 04:43:11.160,1
81.541061,5.08,2024-05-13 11:31:39.770,1
82.350969,5.07,2024-05-13 15:44:21.370,1
87.14509,5.05,2024-05-13 19:43:10.680,1
88.347197,5.09,2024-05-14 01:49:10.420,1
80.896139,5.07,2024-05-14 13:29:36.080,1
81.341028,5.03,2024-05-14 15:41:59.430,1
78.444004,5.05,2024-05-14 16:39:32.350,1
82.648993,5.01,2024-05-15 01:02:55.580,1
84.923029,5.07,2024-05-15 12:32:15.010,1
81.532001,5.08,2024-05-15 13:51:05.380,1
84.081888,5.27,2024-05-15 21:26:22.000,1
84.727049,5.01,2024-05-16 09:30:31.250,1
83.429098,5.06,2024-05-16 10:27:45.710,1
83.823919,5.02,2024-05-16 12:27:40.300,1
83.913088,5.09,2024-05-16 17:39:38.370,1
86.046934,5.07,2024-05-17 06:37:50.690,1
87.044001,5.08,2024-05-17 19:32:21.790,1
83.551884,5.25,2024-05-18 00:03:38.000,1
76.555967,5.08,2024-05-18 04:03:10.620,1
81.861019,5.02,2024-05-18 04:39:12.880,1
80.975056,5.09,2024-05-18 06:27:42.030,1
80.203056,5.03,2024-05-18 22:50:10.980,1
80.428839,5.06,2024-05-19 04:48:37.470,1
80.034018,5.03,2024-05-19 11:25:30.880,1
81.748009,5.08,2024-05-19 14:23:19.310,1
78.993082,5.04,2024-05-19 17:02:10.730,1
79.957008,5.01,2024-05-19 22:49:37.530,1
83.346844,5.05,2024-05-20 00:27:08.770,1
83.585024,5.04,2024-05-20 01:41:33.460,1
81.402063,5.0,2024-05-20 22:25:00.350,1
83.538055,5.02,2024-05-21 08:16:41.470,1
84.448099,5.05,2024-05-21 10:02:06.830,1
83.279848,5.05,2024-05-21 17:39:29.010,1
81.864119,5.07,2024-05-21 17:53:24.080,1
87.525129,5.02,2024-05-22 07:55:11.520,1
86.089134,5.09,2024-05-23 02:21:15.950,1
84.560871,5.08,2024-05-23 06:19:10.040,1
83.106995,5.03,2024-05-23 12:09:26.250,1
80.400944,5.29,2024-05-23 18:55:38.000,1
81.284046,5.05,2024-05-23 23:29:04.790,1
85.479975,5.05,2024-05-24 02:01:36.610,1
81.777096,5.07,2024-05-24 05:03:43.120,1
85.426092,5.04,2024-05-24 19:40:22.610,1
80.000162,5.04,2024-05-25 02:42:49.800,1
87.311983,5.04,2024-05-25 04:22:57.810,1
86.331129,5.08,2024-05-25 16:50:43.500,1
79.943895,5.05,2024-05-25 18:21:50.250,1
82.027912,5.02,2024-05-25 21:05:36.500,1
85.75201,5.01,2024-05-25 21:46:00.350,1
85.976124,5.04,2024-05-26 01:03:43.730,1
81.33316,5.07,2024-05-26 16:34:25.510,1
84.743977,5.06,2024-05-26 19:05:08.660,1
84.942102,5.02,2024-05-26 22:35:37.470,1
83.381176,5.03,2024-05-26 23:03:45.880,1
81.224918,5.07,2024-05-27 12:28:37.330,1
83.522081,5.06,2024-05-27 15:51:56.500,1
85.788012,5.04,2024-05-27 18:46:03.290,1
84.702969,5.04,2024-05-28 01:01:01.550,1
81.421852,5.06,2024-05-28 04:00:27.790,1
83.484888,5.03,2024-05-28 18:17:45.030,1
78.351021,5.03,2024-05-29 02:12:55.380,1
86.49683,5.05,2024-05-29 04:39:20.450,1
80.396891,5.03,2024-05-29 07:23:37.560,1
86.421967,5.01,2024-05-29 09:45:08.240,1
83.387136,5.03,2024-05-29 19:05:34.920,1
79.904079,5.04,2024-05-29 21:38:50.970,1
84.769964,5.03,2024-05-30 09:04:17.120,1
81.892967,5.08,2024-05-30 10:40:18.660,1
84.546089,5.04,2024-05-30 14:10:08.760,1
81.139803,5.04,2024-05-30 17:13:11.620,1
84.013939,5.03,2024-05-30 21:27:31.440,1
82.787991,5.07,2024-05-31 06:47:02.250,1
83.842993,5.04,2024-05-31 13:51:08.630,1
87.6472,5.08,2024-05-31 19:23:03.600,1
78.001022,5.01,2024-06-01 00:47:33.480,1
82.818985,5.05,2024-06-01 01:58:14.760,1
86.91287,5.09,2024-06-01 09:59:24.800,1
87.143898,5.02,2024-06-01 13:00:47.210,1
83.899021,5.05,2024-06-01 16:54:43.650,1
85.803032,5.06,2024-06-01 23:00:21.000,1
80.677032,5.01,2024-06-02 15:25:24.490,1
81.784964,5.09,2024-06-02 18:56:16.160,1
88.230133,5.08,2024-06-03 01:40:47.370,1
86.941957,5.03,2024-06-03 02:58:26.080,1
83.47106,5.08,2024-06-03 04:11:46.610,1
87.207079,5.07,2024-06-03 11:03:50.230,1
85.921049,5.05,2024-06-03 15:49:21.320,1
81.656933,5.05,2024-06-03 17:25:37.800,1
86.678982,5.04,2024-06-04 01:13:21.490,1
86.791039,5.04,2024-06-04 02:48:26.730,1
79.241991,5.25,2024-06-04 03:26:07.000,1
87.837934,5.07,2024-06-04 13:37:02.510,1
85.728168,5.05,2024-06-04 23:07:08.360,1
86.668968,5.05,2024-06-05 06:18:22.140,1
85.762024,5.0,2024-06-05 13:17:56.230,1
79.329014,5.05,2024-06-05 17:52:40.270,1
88.510036,5.04,2024-06-05 20:36:12.340,1
85.747004,5.09,2024-06-06 02:47:30.470,1
81.017017,5.07,2024-06-06 03:31:46.250,1
81.180096,5.05,2024-06-06 04:39:30.030,1
86.441994,5.06,2024-06-06 09:26:41.740,1
82.387924,5.03,2024-06-06 21:30:44.660,1
87.866068,5.04,2024-06-07 02:20:05.150,1
83.106041,5.09,2024-06-07 08:28:45.910,1
85.803032,5.09,2024-06-07 14:09:14.510,1
77.750921,5.02,2024-06-07 19:38:19.920,1
85.283041,5.3,2024-06-07 21:21:34.000,1
78.797817,5.06,2024-06-08 12:37:11.550,1
82.408905,5.05,2024-06-08 15:15:50.160,1
85.410833,5.08,2024-06-08 20:04:32.210,1
82.069874,5.09,2024-06-09 02:54:48.460,1
81.983089,5.01,2024-06-09 05:23:21.230,1
79.911947,5.03,2024-06-09 07:41:33.100,1
82.438946,5.05,2024-06-09 11:18:29.050,1
86.032152,5.08,2024-06-09 16:09:07.150,1
87.020874,5.09,2024-06-09 19:46:49.950,1
82.759142,5.04,2024-06-10 09:00:51.960,1
80.260992,5.07,2024-06-10 11:33:48.120,1
85.73103,5.1,2024-06-10 19:27:29.830,1
84.093809,5.04,2024-06-10 20:10:20.770,1
86.984158,5.07,2024-06-10 21:43:57.420,1
84.712982,5.05,2024-06-11 00:17:56.500,1
80.389023,5.07,2024-06-11 10:08:18.560,1
86.889029,5.08,2024-06-12 01:28:00.310,1
83.672047,5.02,2024-06-12 12:12:29.930,1
82.449198,5.06,2024-06-12 16:15:23.110,1
87.327003,5.07,2024-06-12 21:18:58.080,1
84.133148,5.02,2024-06-12 22:52:27.520,1
87.935925,5.08,2024-06-13 03:06:47.550,1
85.732937,5.03,2024-06-13 09:30:27.350,1
88.750124,5.05,2024-06-13 16:42:48.330,1
87.467909,5.08,2024-06-14 07:28:20.490,1
85.24394,5.06,2024-06-14 08:39:17.290,1
84.669113,5.05,2024-06-14 14:20:55.090,1
88.793039,5.09,2024-06-14 22:43:21.200,1
86.322784,5.06,2024-06-15 01:51:20.730,1
81.264019,5.05,2024-06-15 04:36:46.420,1
85.134983,5.02,2024-06-15 13:15:56.030,1
81.354141,5.03,2024-06-15 19:06:46.860,1
81.372023,5.08,2024-06-15 20:28:45.080,1
86.666107,5.03,2024-06-15 22:52:42.720,1
86.158991,5.05,2024-06-16 09:11:15.070,1
87.468147,5.08,2024-06-16 17:19:03.060,1
87.033033,5.03,2024-06-16 18:39:57.300,1
82.358122,5.07,2024-06-17 12:47:03.580,1
81.218958,5.07,2024-06-17 17:39:58.250,1
87.563038,5.08,2024-06-17 22:02:53.010,1
83.259821,5.03,2024-06-18 02:40:35.880,1
81.845045,5.06,2024-06-18 03:50:34.090,1
85.600138,5.04,2024-06-18 05:02:34.180,1
84.373951,5.05,2024-06-19 05:45:14.640,1
85.181952,5.08,2024-06-19 07:04:05.840,1
85.691929,5.01,2024-06-19 15:14:43.120,1
87.987185,5.05,2024-06-19 15:45:46.530,1
82.051992,5.08,2024-06-19 22:12:35.610,1
80.3442,5.05,2024-06-19 22:57:47.730,1
78.84407,5.02,2024-06-20 00:28:38.920,1
79.615116,5.01,2024-06-20 10:30:14.250,1
83.324909,5.04,2024-06-20 22:44:48.150,1
85.928917,5.08,2024-06-21 06:03:48.960,1
85.366964,5.07,2024-06-21 08:04:32.410,1
82.222223,5.09,2024-06-21 10:50:28.000,1
85.560799,5.03,2024-06-21 11:25:57.030,1
86.017132,5.07,2024-06-21 13:22:09.190,1
86.503029,5.09,2024-06-22 00:09:08.720,1
84.713936,5.03,2024-06-22 04:21:08.270,1
86.589813,5.07,2024-06-22 22:35:58.850,1
86.575031,5.04,2024-06-23 02:32:35.000,1
79.674959,5.06,2024-06-23 03:24:26.620,1
85.094213,5.04,2024-06-23 07:22:51.740,1
86.301088,5.07,2024-06-23 12:04:51.100,1
79.033136,5.08,2024-06-23 16:16:36.930,1
91.183901,5.09,2024-06-23 18:45:26.220,1
87.859154,5.04,2024-06-23 23:55:28.380,1
84.73587,5.06,2024-06-24 08:35:51.690,1
84.579945,5.3,2024-06-24 18:12:09.000,1
89.220047,5.05,2024-06-24 22:14:54.270,1
85.333824,5.02,2024-06-25 02:01:13.050,1
80.769062,5.08,2024-06-25 03:18:19.150,1
84.507942,5.09,2024-06-25 08:16:50.090,1
85.647821,5.05,2024-06-25 11:08:13.700,1
81.326962,5.01,2024-06-26 22:58:09.260,1
87.402105,5.07,2024-06-27 00:52:51.410,1
84.688902,5.02,2024-06-27 01:16:11.200,1
85.04796,5.08,2024-06-27 03:43:30.580,1
86.464167,5.07,2024-06-27 04:41:12.760,1
86.751223,5.06,2024-06-27 05:51:16.870,1
87.249994,5.08,2024-06-27 07:36:55.320,1
81.39205,5.3,2024-06-27 13:45:44.000,1
87.265015,5.06,2024-06-28 05:22:19.510,1
85.261822,5.05,2024-06-28 07:34:56.240,1
86.534023,5.25,2024-06-28 09:29:27.000,1
86.703062,5.05,2024-06-28 12:33:54.120,1
88.871956,5.04,2024-06-28 14:03:06.280,1
84.81288,5.05,2024-06-28 19:31:18.700,1
88.031054,5.01,2024-06-28 21:59:31.150,1
86.428165,5.06,2024-06-29 08:46:58.340,1
87.167025,5.03,2024-06-29 21:02:09.790,1
87.800026,5.08,2024-06-29 23:56:27.800,1
85.088015,5.04,2024-06-30 05:12:30.100,1
87.48889,5.02,2024-06-30 10:36:03.730,1
88.21702,5.06,2024-06-30 13:44:28.490,1
86.36713,5.06,2024-06-30 20:23:55.120,1
83.755016,5.06,2024-06-30 20:53:52.860,1
85.087061,5.09,2024-07-01 07:26:03.920,1
84.690094,5.09,2024-07-01 15:55:29.810,1
80.020905,5.04,2024-07-01 18:09:47.740,1
87.760925,5.08,2024-07-01 21:49:04.050,1
85.642099,5.07,2024-07-02 06:15:51.650,1
84.591866,5.02,2024-07-02 08:07:15.470,1
86.616039,5.07,2024-07-03 03:10:58.290,1
85.655928,5.07,2024-07-03 16:18:38.500,1
87.875128,5.01,2024-07-03 19:32:33.920,1
85.335016,5.04,2024-07-03 21:11:25.240,1
87.156057,5.02,2024-07-04 00:51:16.800,1
86.442947,5.01,2024-07-04 03:23:37.990,1
88.140011,5.04,2024-07-04 10:16:14.430,1
87.53705,5.08,2024-07-04 12:37:17.380,1
86.159945,5.01,2024-07-04 15:52:24.540,1
84.758043,5.07,2024-07-05 07:55:17.560,1
85.213184,5.01,2024-07-05 09:31:05.390,1
87.32605,5.04,2024-07-05 15:58:28.810,1
86.323023,5.08,2024-07-05 20:16:08.610,1
86.966991,5.05,2024-07-06 04:41:46.520,1
89.596987,5.07,2024-07-06 08:55:43.780,1
87.876797,5.01,2024-07-06 14:08:07.710,1
86.833,5.02,2024-07-06 21:43:40.190,1
87.394953,5.02,2024-07-07 03:51:13.020,1
86.904049,5.04,2024-07-07 07:33:15.550,1
88.86385,5.07,2024-07-07 13:13:17.290,1
85.520983,5.08,2024-07-07 14:23:41.520,1
88.135004,5.04,2024-07-08 02:59:53.320,1
85.748911,5.08,2024-07-08 08:50:11.550,1
87.884903,5.03,2024-07-08 10:38:27.140,1
87.217093,5.05,2024-07-08 15:43:42.100,1
85.875988,5.02,2024-07-08 19:00:24.350,1
85.442066,5.08,2024-07-08 20:28:34.070,1
85.918903,5.07,2024-07-09 17:27:48.620,1
86.488008,5.03,2024-07-09 20:14:32.180,1
87.749004,5.01,2024-07-10 01:07:37.140,1
85.059881,5.06,2024-07-10 02:52:44.780,1
87.689877,5.04,2024-07-10 06:02:03.490,1
87.687969,5.07,2024-07-10 12:10:25.610,1
86.900949,5.01,2024-07-10 22:34:32.340,1
85.151196,5.03,2024-07-10 23:01:04.820,1
86.519957,5.01,2024-07-11 06:18:59.900,1
87.965012,5.07,2024-07-11 07:15:57.080,1
85.870028,5.09,2024-07-11 12:27:40.140,1
87.383986,5.06,2024-07-11 14:02:37.200,1
86.831093,5.03,2024-07-11 20:56:50.400,1
86.660147,5.06,2024-07-11 22:55:22.290,1
86.504936,5.09,2024-07-12 14:30:24.330,1
88.110924,5.02,2024-07-13 00:34:12.370,1
87.999821,5.07,2024-07-13 01:48:32.360,1
86.282969,5.02,2024-07-13 05:45:34.140,1
85.806847,5.04,2024-07-13 10:56:21.760,1
85.794926,5.01,2024-07-13 13:43:47.800,1
84.931135,5.03,2024-07-13 16:12:45.690,1
86.068869,5.02,2024-07-14 00:56:38.870,1
83.481073,5.28,2024-07-14 08:24:05.000,1
86.762905,5.02,2024-07-14 16:15:07.590,1
84.066153,5.05,2024-07-14 17:14:37.260,1
83.97913,5.08,2024-07-14 18:45:05.200,1
84.557056,5.08,2024-07-14 20:40:02.170,1
84.282875,5.02,2024-07-15 02:59:34.960,1
87.909222,5.02,2024-07-15 05:56:34.480,1
83.812952,5.26,2024-07-15 09:42:35.000,1
84.37109,5.07,2024-07-15 19:41:33.180,1
86.867094,5.03,2024-07-15 21:50:56.180,1
87.605953,5.06,2024-07-16 00:12:12.900,1
86.933136,5.08,2024-07-16 02:42:03.030,1
86.133003,5.07,2024-07-16 06:53:57.970,1
87.174892,5.03,2024-07-16 10:48:11.360,1
86.707115,5.01,2024-07-16 14:07:45.240,1
86.952925,5.02,2024-07-16 16:05:55.800,1
