value,runtime,starttime,VM_id
86424.1,23.1,2023-10-03 20:02:24.100,6824
86707.4,23.1,2023-06-16 04:48:18.960,6825
74162.0,23.32,2023-10-03 22:23:44.860,6826
86845.9,23.07,2023-10-03 22:41:12.000,6827
88620.2,23.11,2023-10-04 00:18:38.070,6828
72952.6,23.36,2023-10-04 02:54:58.490,6829
86529.9,23.1,2023-10-04 03:41:41.480,6830
86725.2,23.2,2023-10-04 02:46:38.560,6831
88126.9,23.2,2023-10-04 04:44:55.780,6832
88503.9,23.09,2023-06-16 05:31:17.570,6833
86687.2,23.11,2023-10-04 05:56:40.290,6834
72152.5,23.5,2023-10-04 06:44:53.510,6835
50300.6,23.28,2023-10-04 09:44:27.110,6836
87562.1,23.15,2023-06-16 05:42:53.130,6837
119593.8,28.23,2023-10-04 12:25:47.030,6838
74970.1,23.35,2023-10-04 13:12:35.380,6839
74217.6,23.34,2023-10-04 12:10:06.430,6840
51408.3,23.21,2023-10-04 14:48:53.630,6841
84489.5,24.26,2023-06-16 07:10:40.700,6842
112336.6,28.44,2023-10-04 18:41:26.990,6843
66740.8,23.46,2023-10-04 20:18:50.840,6844
87961.4,23.37,2023-10-04 20:38:20.070,6845
85451.5,23.32,2023-10-04 21:41:39.230,6846
87782.9,23.35,2023-10-05 00:36:21.730,6847
82872.9,23.32,2023-06-16 08:26:02.930,6848
88245.6,23.13,2023-10-05 01:45:10.660,6849
87705.3,23.15,2023-10-05 03:46:39.370,6850
73957.3,23.4,2023-10-05 05:02:40.280,6851
50794.7,23.27,2023-10-05 07:32:09.780,6852
85886.4,23.27,2023-10-05 07:35:20.770,6853
74507.9,23.3,2023-10-05 08:10:31.560,6854
76846.0,23.21,2023-10-05 09:47:54.340,6855
87361.9,23.18,2023-10-05 11:08:49.150,6856
73493.1,23.3,2023-10-05 13:30:07.220,6857
74235.0,23.3,2023-06-16 08:29:36.710,6858
76708.0,23.41,2023-10-05 13:55:44.340,6859
85141.6,23.1,2023-10-05 14:43:31.920,6860
86540.9,23.31,2023-10-05 16:58:47.710,6861
51763.8,23.26,2023-10-05 17:06:25.770,6862
85839.9,23.19,2023-10-05 18:15:46.970,6863
84755.6,23.22,2023-06-16 10:02:06.260,6864
88266.3,23.17,2023-10-05 23:04:47.550,6865
85580.5,23.21,2023-10-06 00:00:05.180,6866
87872.5,23.09,2023-10-05 23:39:24.390,6867
74283.2,23.33,2023-10-06 02:51:22.880,6868
77003.4,23.4,2023-06-16 10:38:02.840,6869
86410.6,23.26,2023-10-06 03:09:30.920,6870
66878.6,23.44,2023-10-06 03:44:15.090,6871
87536.1,23.19,2023-10-06 04:41:45.030,6872
75291.8,23.31,2023-10-06 08:31:59.730,6873
71051.9,23.52,2023-10-06 09:40:54.560,6874
109693.9,28.52,2023-10-06 10:02:59.110,6875
88088.5,23.17,2023-10-06 12:18:26.560,6876
88668.1,23.12,2023-10-06 12:56:07.160,6877
69399.9,23.62,2023-10-06 14:53:04.150,6878
88377.8,23.34,2023-10-06 15:26:21.120,6879
74092.3,23.35,2023-10-06 17:39:10.680,6880
87883.6,23.13,2023-10-06 21:22:10.920,6881
87765.4,23.2,2023-10-06 23:12:32.420,6882
87435.5,23.15,2023-10-06 22:52:36.210,6883
84556.7,23.53,2023-06-16 12:45:05.210,6884
84801.3,23.11,2023-10-06 23:34:35.140,6885
88204.9,23.12,2023-10-07 01:48:54.600,6886
88755.7,23.14,2023-10-07 02:43:22.560,6887
75052.8,23.28,2023-10-07 02:45:23.310,6888
86864.8,23.22,2023-10-07 04:18:17.740,6889
68749.6,23.48,2023-10-07 06:33:46.570,6890
117288.8,28.31,2023-06-16 13:36:13.730,6891
85619.2,23.12,2023-10-07 05:29:49.460,6892
87687.5,23.08,2023-10-07 08:31:12.650,6893
87077.1,23.11,2023-10-07 11:47:20.520,6894
88767.5,23.1,2023-06-16 14:18:45.960,6895
87407.0,23.13,2023-10-07 13:04:07.060,6896
85837.8,23.15,2023-10-07 12:50:41.680,6897
88676.3,23.09,2023-10-07 13:25:49.210,6898
74310.9,23.4,2023-10-07 17:44:03.790,6899
87310.5,23.12,2023-06-16 13:52:00.940,6900
85781.0,23.1,2023-10-07 20:27:17.310,6901
87523.8,23.19,2023-10-07 23:04:03.770,6902
73408.9,23.33,2023-10-07 22:30:27.530,6903
86178.3,23.2,2023-10-08 01:25:19.890,6904
86983.7,23.12,2023-10-08 02:58:00.350,6905
86781.2,23.09,2023-10-08 03:58:40.170,6906
74098.7,23.39,2023-10-08 04:19:56.220,6907
86577.3,23.15,2023-10-08 05:31:32.270,6908
88344.7,23.17,2023-10-08 07:22:46.870,6909
86742.8,23.12,2023-10-08 09:15:06.220,6910
86952.2,23.15,2023-10-08 09:00:38.560,6911
86979.0,23.12,2023-10-08 12:07:25.650,6912
86431.2,23.23,2023-10-08 13:01:01.570,6913
74523.9,23.39,2023-10-08 15:15:51.690,6914
85946.2,23.14,2023-10-08 14:56:40.580,6915
74920.8,23.41,2023-10-08 15:55:20.290,6916
85963.1,23.26,2023-10-08 16:04:12.000,6917
85879.1,23.12,2023-10-08 17:45:39.100,6918
86506.4,23.11,2023-10-08 18:44:19.910,6919
86780.4,23.11,2023-06-16 16:57:07.780,6920
87017.3,23.09,2023-10-08 23:24:17.200,6921
86851.6,23.1,2023-10-09 01:54:33.540,6922
88454.1,23.09,2023-10-09 03:02:36.630,6923
87334.6,23.46,2023-10-09 05:53:43.360,6924
86807.9,23.3,2023-10-09 04:59:08.000,6925
73133.3,23.4,2023-10-09 06:46:40.790,6926
88128.2,23.15,2023-10-09 07:20:25.070,6927
74727.9,23.5,2023-10-09 08:29:04.190,6928
72787.1,23.39,2023-10-09 10:27:23.350,6929
84695.9,23.14,2023-10-09 11:26:32.000,6930
86695.3,23.09,2023-10-09 13:35:40.380,6931
84861.3,23.23,2023-10-09 14:53:05.220,6932
86774.3,23.22,2023-10-09 16:29:56.240,6933
72820.5,23.45,2023-10-09 17:53:57.670,6934
87214.3,23.1,2023-06-05 08:12:08.980,6935
87315.4,23.34,2023-06-16 19:17:40.100,6936
73980.9,23.39,2023-10-09 18:29:03.210,6937
85529.0,23.23,2023-10-09 22:35:13.930,6938
86412.3,23.09,2023-10-09 23:05:00.160,6939
87903.5,23.1,2023-10-10 00:16:09.780,6940
86658.0,23.18,2023-06-16 20:20:53.650,6941
87638.7,23.12,2023-10-10 02:33:29.250,6942
87162.0,23.13,2023-10-10 02:09:05.840,6943
86777.2,23.21,2023-10-10 04:11:13.880,6944
116507.3,28.3,2023-10-10 04:25:09.200,6945
117224.1,28.37,2023-10-10 05:59:41.680,6946
75061.8,23.33,2023-06-16 20:34:36.570,6947
87220.5,23.19,2023-10-10 07:39:20.730,6948
72016.5,23.61,2023-10-10 08:19:14.400,6949
50285.7,23.28,2023-10-10 10:50:44.560,6950
74329.9,23.44,2023-10-10 12:18:16.520,6951
87913.5,23.35,2023-10-10 13:13:29.300,6952
87239.1,23.18,2023-10-10 14:08:25.930,6953
81547.6,23.18,2023-10-10 15:55:20.100,6954
51139.8,23.17,2023-10-10 16:49:27.820,6955
51239.5,23.16,2023-10-10 18:36:58.660,6956
73458.6,23.34,2023-10-10 19:52:00.460,6957
74027.5,23.39,2023-10-10 20:42:33.250,6958
85734.4,23.19,2023-10-10 22:21:10.160,6959
88244.1,23.17,2023-10-10 23:43:45.060,6960
87630.2,23.14,2023-10-11 01:21:48.770,6961
87189.9,23.14,2023-10-11 03:47:31.410,6962
84093.1,23.13,2023-10-11 03:52:21.020,6963
88756.1,23.13,2023-10-11 04:29:59.320,6964
84699.7,23.21,2023-10-11 08:33:36.040,6965
75888.3,23.4,2023-10-11 08:18:10.090,6966
88590.0,23.33,2023-06-16 22:52:25.040,6967
112971.2,28.36,2023-10-11 09:32:59.480,6968
74603.2,23.13,2023-10-11 10:13:24.890,6969
81949.1,23.27,2023-10-11 12:35:37.250,6970
70708.3,23.65,2023-10-11 13:57:54.410,6971
75455.5,23.13,2023-10-11 14:41:35.090,6972
85967.2,23.11,2023-10-11 16:34:23.160,6973
88480.6,23.11,2023-06-16 23:37:04.020,6974
86340.5,23.29,2023-10-11 16:50:14.400,6975
87736.3,23.24,2023-10-11 19:50:47.680,6976
87202.4,23.1,2023-10-11 19:54:11.380,6977
88049.0,23.08,2023-10-11 21:11:03.230,6978
85642.6,23.1,2023-06-17 01:00:46.130,6979
87966.8,23.1,2023-10-12 00:24:33.210,6980
74388.8,23.32,2023-10-12 01:39:30.890,6981
87476.3,23.14,2023-10-12 03:45:48.270,6982
69172.1,23.41,2023-10-12 04:15:40.250,6983
86621.3,23.16,2023-10-12 04:58:44.150,6984
87124.5,23.14,2023-10-12 05:47:40.100,6985
81838.0,23.13,2023-10-12 10:19:39.730,6986
116966.9,28.28,2023-10-12 12:05:05.460,6987
85789.7,23.28,2023-10-12 12:01:25.620,6988
85060.0,23.37,2023-10-12 12:17:13.330,6989
117520.1,28.37,2023-10-12 13:27:15.250,6990
118807.6,28.37,2023-10-12 13:35:55.890,6991
75244.6,23.19,2023-10-12 15:34:40.940,6992
83612.0,23.11,2023-10-12 17:26:23.000,6993
88018.0,23.1,2023-10-12 18:34:19.610,6994
88786.1,23.28,2023-10-12 19:38:45.230,6995
86862.1,23.12,2023-10-12 21:43:48.770,6996
86355.7,23.13,2023-10-12 23:03:53.110,6997
88057.9,23.22,2023-10-13 00:03:39.010,6998
87237.1,23.14,2023-10-12 23:24:48.000,6999
73657.9,23.45,2023-10-13 00:10:08.400,7000
85667.9,23.26,2023-10-13 01:32:39.310,7001
120634.4,28.14,2023-10-13 03:36:04.020,7002
74614.4,23.32,2023-10-13 03:24:22.000,7003
86759.3,23.15,2023-10-13 06:48:40.380,7004
86831.7,23.3,2023-10-13 08:11:03.810,7005
86478.4,23.11,2023-06-17 03:05:19.990,7006
84828.8,23.14,2023-10-13 09:30:00.310,7007
88515.5,23.09,2023-10-13 10:45:24.100,7008
71919.7,23.5,2023-10-13 12:10:33.460,7009
71623.0,23.4,2023-10-13 13:25:46.400,7010
70616.5,23.63,2023-10-13 15:47:26.970,7011
87382.7,23.08,2023-06-17 05:05:15.930,7012
85718.7,23.22,2023-10-13 17:38:40.660,7013
85902.2,23.14,2023-10-13 19:55:15.810,7014
74736.7,23.16,2023-10-13 20:05:52.160,7015
88134.1,23.26,2023-06-17 05:07:38.790,7016
87011.5,23.33,2023-10-13 22:29:07.010,7017
88222.9,23.07,2023-10-14 01:53:16.160,7018
74774.4,23.41,2023-10-14 02:34:39.780,7019
88315.3,23.1,2023-10-14 02:34:48.890,7020
86018.5,23.12,2023-06-17 05:34:01.200,7021
73138.8,23.32,2023-10-14 04:43:05.260,7022
88349.8,23.1,2023-10-14 05:33:08.440,7023
86310.9,23.35,2023-10-14 08:11:00.520,7024
86158.3,23.11,2023-10-14 11:22:33.900,7025
88167.1,23.12,2023-06-17 06:13:53.190,7026
74387.9,23.34,2023-10-14 12:13:51.060,7027
87742.4,23.1,2023-10-14 13:16:06.350,7028
86862.4,23.09,2023-10-14 13:06:56.870,7029
87416.2,23.12,2023-10-14 14:59:41.830,7030
85076.7,23.14,2023-10-14 15:13:18.350,7031
88381.7,23.11,2023-10-14 15:37:25.810,7032
71471.6,23.41,2023-10-14 18:49:55.710,7033
87789.9,23.09,2023-10-14 22:26:23.390,7034
87841.8,23.09,2023-10-14 22:59:01.420,7035
87420.9,23.1,2023-10-14 22:30:07.670,7036
88371.2,23.13,2023-10-14 22:45:36.130,7037
86082.9,23.17,2023-10-15 00:33:29.080,7038
87529.7,23.11,2023-06-17 07:39:15.970,7039
86093.7,23.14,2023-10-15 00:17:16.300,7040
87365.5,23.14,2023-10-15 04:11:00.090,7041
75037.6,23.14,2023-10-15 04:47:36.250,7042
70769.1,23.73,2023-10-15 06:54:35.100,7043
87605.1,23.11,2023-10-15 08:11:24.520,7044
87158.7,23.1,2023-10-15 09:12:19.310,7045
73368.0,23.39,2023-10-15 09:52:48.700,7046
79640.2,23.15,2023-10-15 10:38:10.820,7047
74687.8,23.27,2023-10-15 11:33:57.430,7048
86598.0,23.11,2023-10-15 13:07:07.310,7049
86531.3,23.11,2023-10-15 14:30:49.150,7050
74370.3,23.31,2023-10-15 16:45:28.000,7051
86033.2,23.1,2023-10-15 19:05:18.050,7052
68313.4,23.38,2023-10-15 19:21:54.240,7053
85732.6,23.11,2023-10-15 20:19:27.190,7054
74725.7,23.32,2023-10-15 20:08:23.000,7055
73795.4,23.42,2023-10-15 23:12:56.040,7056
73542.7,23.51,2023-10-16 00:37:48.880,7057
85699.3,23.32,2023-10-16 00:16:07.550,7058
86903.7,23.11,2023-10-16 01:21:00.560,7059
75299.0,23.25,2023-10-16 02:49:23.180,7060
51718.9,23.27,2023-10-16 04:49:11.050,7061
74291.6,23.24,2023-10-16 04:59:35.950,7062
88986.4,23.08,2023-10-16 05:31:57.480,7063
112289.5,28.35,2023-10-16 09:52:03.920,7064
88635.1,23.08,2023-06-17 11:40:21.670,7065
74864.9,23.3,2023-10-16 10:46:23.000,7066
115855.1,28.18,2023-10-16 13:59:22.250,7067
112350.7,28.39,2023-10-16 14:19:42.210,7068
85896.8,23.14,2023-10-16 15:27:42.140,7069
118766.1,28.28,2023-10-16 16:30:00.350,7070
114531.1,28.45,2023-10-16 17:31:29.020,7071
74391.9,23.38,2023-10-16 18:44:11.880,7072
74445.7,23.33,2023-10-16 19:23:54.790,7073
86759.2,23.11,2023-10-16 23:51:59.730,7074
89070.0,23.2,2023-10-16 23:26:57.660,7075
73765.9,23.31,2023-10-16 23:41:27.780,7076
74558.6,23.35,2023-10-17 02:09:49.730,7077
86980.3,23.27,2023-10-17 04:18:25.960,7078
117698.6,28.21,2023-10-17 03:33:24.060,7079
88999.4,23.26,2023-10-17 05:48:03.290,7080
112275.7,28.45,2023-10-17 06:55:01.750,7081
87005.1,23.08,2023-10-17 08:34:28.400,7082
118250.7,28.21,2023-10-17 10:32:50.390,7083
72787.4,23.35,2023-10-17 10:20:00.270,7084
51761.1,23.18,2023-10-17 13:01:28.590,7085
108717.2,28.48,2023-10-17 15:04:00.420,7086
88039.7,23.12,2023-10-17 16:22:31.780,7087
118805.5,28.32,2023-10-17 18:31:22.810,7088
87690.1,23.13,2023-10-17 17:45:18.690,7089
85827.9,23.16,2023-10-17 19:34:52.090,7090
86140.5,23.09,2023-10-17 19:40:19.390,7091
77882.8,23.2,2023-10-17 20:22:52.110,7092
87576.6,23.12,2023-10-18 01:25:54.470,7093
85328.6,23.1,2023-06-17 14:20:43.650,7094
88386.1,23.1,2023-10-18 02:17:18.110,7095
88591.6,23.08,2023-10-18 04:21:27.680,7096
86698.7,23.11,2023-10-18 05:43:42.520,7097
73785.0,23.49,2023-10-18 06:14:27.720,7098
117984.2,28.22,2023-10-18 07:54:21.490,7099
85876.3,23.13,2023-06-17 15:32:25.340,7100
119555.3,28.28,2023-10-18 08:39:42.550,7101
81236.5,23.3,2023-10-18 11:30:00.600,7102
51790.2,23.48,2023-10-18 13:18:32.850,7103
74975.6,23.31,2023-10-18 14:21:47.330,7104
88128.2,23.11,2023-10-18 16:59:46.590,7105
87445.6,23.09,2023-10-18 18:00:07.290,7106
87917.9,23.11,2023-10-18 19:12:12.060,7107
74251.4,23.44,2023-10-18 19:32:07.460,7108
85184.1,23.14,2023-10-18 21:08:31.600,7109
86566.1,23.2,2023-06-17 16:16:45.000,7110
86273.3,23.16,2023-10-18 23:06:56.980,7111
83958.9,23.09,2023-10-18 22:45:37.090,7112
74232.2,23.29,2023-10-19 03:52:46.790,7113
73355.4,23.34,2023-10-19 03:29:52.700,7114
86402.3,23.1,2023-10-19 03:37:53.680,7115
74051.8,23.27,2023-10-19 04:05:46.270,7116
64101.0,24.77,2023-10-19 05:35:04.470,7117
52417.6,23.19,2023-10-19 09:29:08.690,7118
118706.7,28.39,2023-10-19 09:18:12.530,7119
81804.3,23.27,2023-10-19 10:35:09.060,7120
50533.1,23.34,2023-10-19 12:18:28.630,7121
52350.8,23.33,2023-10-19 14:22:53.330,7122
51981.3,23.15,2023-10-19 14:40:41.260,7123
85878.5,23.26,2023-10-19 14:45:56.260,7124
73627.2,23.38,2023-10-19 19:54:41.110,7125
87496.5,23.1,2023-10-19 19:26:13.000,7126
88580.7,23.27,2023-10-19 21:32:39.880,7127
87246.1,23.16,2023-10-19 23:05:53.660,7128
86102.1,23.26,2023-10-19 23:32:21.960,7129
73955.8,23.3,2023-06-17 20:32:52.110,7130
80845.6,23.13,2023-10-20 00:49:38.770,7131
87779.4,23.11,2023-10-20 02:37:43.300,7132
67157.2,23.41,2023-10-20 04:51:53.560,7133
119088.9,28.12,2023-10-20 07:00:33.630,7134
73459.9,23.29,2023-06-17 19:51:06.500,7135
87310.1,23.08,2023-10-20 06:56:19.800,7136
52917.1,23.12,2023-10-20 08:01:01.780,7137
89185.8,23.06,2023-10-20 08:30:52.310,7138
116917.0,28.23,2023-10-20 09:01:43.310,7139
112690.3,28.3,2023-10-20 12:26:20.080,7140
85567.1,23.11,2023-06-17 21:13:54.320,7141
87051.5,23.12,2023-10-20 14:24:18.200,7142
50081.3,23.53,2023-10-20 15:59:41.620,7143
75560.7,23.27,2023-10-20 19:12:34.520,7144
88171.6,23.09,2023-10-20 18:06:57.000,7145
88554.8,23.1,2023-06-04 12:58:18.140,7146
73838.7,23.37,2023-10-20 21:41:05.370,7147
86020.7,23.15,2023-10-20 21:52:56.150,7148
86225.4,23.13,2023-10-20 22:48:27.590,7149
88558.2,23.09,2023-10-21 01:53:25.470,7150
87886.6,23.28,2023-10-21 01:18:26.240,7151
88365.8,23.11,2023-10-21 03:14:53.600,7152
89057.3,23.08,2023-10-21 05:04:49.860,7153
87572.5,23.31,2023-10-21 06:02:27.740,7154
87817.7,23.13,2023-10-21 09:11:05.940,7155
75188.9,23.25,2023-10-21 09:35:35.150,7156
88043.7,23.09,2023-06-17 22:35:34.210,7157
87842.0,23.11,2023-10-21 10:28:40.700,7158
73941.0,23.32,2023-10-21 10:47:07.000,7159
85402.9,23.12,2023-10-21 13:45:31.730,7160
87118.2,23.09,2023-10-21 16:33:21.070,7161
86752.9,23.14,2023-06-17 23:39:16.010,7162
88209.9,23.11,2023-10-21 17:14:32.340,7163
87980.6,23.1,2023-10-21 18:25:53.440,7164
86543.3,23.2,2023-10-21 18:10:11.840,7165
86319.5,23.14,2023-10-21 20:59:22.270,7166
87988.0,23.22,2023-06-17 23:51:57.430,7167
87706.5,23.17,2023-10-21 23:47:56.240,7168
87119.4,23.12,2023-10-22 01:14:03.800,7169
74507.6,23.26,2023-10-22 01:07:57.940,7170
86253.8,23.15,2023-10-22 00:56:51.070,7171
74429.6,23.29,2023-10-22 03:35:24.690,7172
88413.8,23.13,2023-10-22 05:32:33.480,7173
74304.3,23.5,2023-10-22 07:50:52.920,7174
87524.6,23.1,2023-10-22 08:37:10.570,7175
75244.1,23.27,2023-10-22 09:11:02.640,7176
85958.0,23.12,2023-10-22 10:37:11.630,7177
85581.1,23.1,2023-10-22 11:55:59.740,7178
86834.2,23.12,2023-10-22 13:13:24.670,7179
88070.5,23.11,2023-10-22 14:41:30.770,7180
86823.3,23.11,2023-10-22 14:54:28.270,7181
86008.8,23.13,2023-10-22 16:52:33.330,7182
86843.5,23.11,2023-10-22 17:32:35.690,7183
87010.8,23.13,2023-10-22 20:40:15.410,7184
87040.8,23.29,2023-10-22 19:56:58.320,7185
86713.8,23.12,2023-10-22 22:23:38.240,7186
88060.1,23.1,2023-10-23 02:30:19.260,7187
86775.2,23.11,2023-06-18 02:50:03.420,7188
87850.0,23.11,2023-10-23 02:55:25.130,7189
74276.3,23.35,2023-10-23 04:17:42.980,7190
74253.0,23.29,2023-10-23 04:53:31.350,7191
86753.0,23.14,2023-10-23 06:59:13.270,7192
119826.9,28.22,2023-10-23 07:37:08.340,7193
87482.3,23.23,2023-06-18 03:40:44.600,7194
85964.5,23.11,2023-10-23 09:17:43.590,7195
87409.9,23.1,2023-10-23 09:18:42.340,7196
119542.2,28.17,2023-10-23 12:37:34.810,7197
82347.7,23.42,2023-10-23 13:44:48.580,7198
85029.3,23.32,2023-10-23 13:58:22.790,7199
87616.3,23.12,2023-10-23 15:28:24.090,7200
113207.8,28.74,2023-10-23 16:23:36.470,7201
79691.1,23.25,2023-10-23 18:26:13.110,7202
88690.4,23.22,2023-10-23 18:14:43.840,7203
87546.8,23.16,2023-10-23 20:33:05.800,7204
74635.2,23.29,2023-10-23 22:10:26.620,7205
68811.3,23.57,2023-10-24 00:02:29.950,7206
74559.4,23.26,2023-10-24 03:48:16.060,7207
86089.0,23.13,2023-10-24 04:12:16.320,7208
71609.6,23.35,2023-06-18 05:12:47.160,7209
87930.7,23.22,2023-10-24 05:50:02.600,7210
86550.5,23.1,2023-10-24 04:59:54.750,7211
68441.4,23.44,2023-10-24 09:08:17.910,7212
80074.8,23.37,2023-10-24 11:35:27.350,7213
81064.6,23.38,2023-10-24 11:54:47.160,7214
83252.2,23.39,2023-10-24 13:44:13.300,7215
76854.3,23.7,2023-10-24 12:52:41.700,7216
84907.7,23.25,2023-10-24 13:31:04.000,7217
82545.1,23.26,2023-10-24 16:17:44.770,7218
118807.7,28.27,2023-10-24 16:28:20.570,7219
53501.7,23.33,2023-10-24 17:22:11.660,7220
52960.0,23.17,2023-10-24 19:28:48.040,7221
75155.1,23.26,2023-10-24 19:48:03.500,7222
86712.8,23.11,2023-10-24 22:35:39.130,7223
87013.2,23.12,2023-10-24 23:48:48.720,7224
86482.1,23.12,2023-10-25 01:56:37.430,7225
86427.4,23.11,2023-10-25 02:28:51.700,7226
74936.3,23.27,2023-10-25 02:50:04.240,7227
86784.8,23.09,2023-10-25 03:37:34.930,7228
50877.5,23.2,2023-10-25 07:33:23.780,7229
87563.0,23.1,2023-06-18 08:10:39.380,7230
89160.9,23.09,2023-10-25 08:38:00.360,7231
49911.8,23.39,2023-10-25 09:55:35.360,7232
85144.4,23.32,2023-10-25 12:03:50.150,7233
79873.5,23.38,2023-10-25 13:28:59.540,7234
118740.8,28.44,2023-10-25 16:14:15.410,7235
50193.0,23.27,2023-10-25 14:52:36.000,7236
82082.8,23.44,2023-10-25 15:57:11.660,7237
80797.5,23.55,2023-10-25 19:23:38.100,7238
85550.7,23.14,2023-10-25 19:14:57.000,7239
87954.8,23.09,2023-10-25 22:04:09.430,7240
86689.7,23.1,2023-10-25 23:58:30.830,7241
85747.2,23.19,2023-10-26 00:27:49.550,7242
75112.6,23.36,2023-10-26 01:58:31.270,7243
74747.1,23.26,2023-10-26 02:41:21.870,7244
81845.8,23.12,2023-06-18 09:42:36.520,7245
87927.8,23.08,2023-10-26 05:04:29.000,7246
87083.3,23.13,2023-10-26 06:20:13.300,7247
51493.5,23.24,2023-10-26 07:56:53.350,7248
51581.6,23.23,2023-10-26 09:52:50.140,7249
82382.4,23.33,2023-10-26 13:33:29.790,7250
52261.1,23.3,2023-10-26 13:31:35.000,7251
84038.5,23.33,2023-10-26 15:57:26.770,7252
88219.1,23.12,2023-10-26 14:50:00.220,7253
78245.0,23.12,2023-06-18 10:55:34.120,7254
116868.3,28.23,2023-10-26 18:25:52.690,7255
87592.1,23.15,2023-10-26 19:39:18.560,7256
87175.9,23.09,2023-10-26 22:21:46.620,7257
74205.5,23.28,2023-10-26 22:24:51.530,7258
88227.8,23.11,2023-06-18 12:25:02.230,7259
86356.5,23.12,2023-10-27 01:18:31.060,7260
88531.6,23.09,2023-10-27 02:15:51.600,7261
87873.2,23.18,2023-10-27 03:18:23.750,7262
52186.3,23.27,2023-10-27 06:29:29.070,7263
86620.0,23.11,2023-06-18 13:45:12.350,7264
54063.6,23.35,2023-10-27 11:06:59.600,7265
50520.6,23.19,2023-10-27 11:27:31.750,7266
51596.8,23.23,2023-10-27 13:07:27.820,7267
85564.6,23.12,2023-06-18 13:28:09.190,7268
79709.3,23.54,2023-10-27 13:40:08.430,7269
83166.3,23.31,2023-10-27 15:26:24.340,7270
45163.7,23.27,2023-10-27 17:04:10.530,7271
86662.4,23.18,2023-10-27 17:53:51.720,7272
88651.4,23.13,2023-10-27 17:33:57.950,7273
52905.3,23.23,2023-10-27 18:32:42.630,7274
88929.0,23.2,2023-10-27 19:49:07.830,7275
85675.4,23.1,2023-06-18 14:02:09.820,7276
65764.2,23.49,2023-10-27 22:56:12.740,7277
85404.5,23.16,2023-10-28 00:54:15.660,7278
87244.4,23.11,2023-10-28 02:16:31.030,7279
86464.4,23.14,2023-10-28 02:09:37.450,7280
88020.0,23.11,2023-10-28 03:06:11.600,7281
88420.6,23.15,2023-10-28 04:43:13.620,7282
87546.8,23.12,2023-10-28 05:29:50.270,7283
74603.4,23.28,2023-10-28 10:03:37.720,7284
87690.0,23.09,2023-10-28 12:45:55.240,7285
74985.8,23.27,2023-10-28 13:06:13.540,7286
75018.8,23.26,2023-10-28 14:33:55.370,7287
88243.1,23.11,2023-06-18 15:51:43.580,7288
87976.3,23.11,2023-10-28 15:16:13.050,7289
87251.0,23.11,2023-10-28 17:20:58.680,7290
87094.6,23.13,2023-10-28 17:28:41.130,7291
86028.7,23.17,2023-10-28 19:20:24.750,7292
87843.5,23.1,2023-10-28 22:39:56.790,7293
87847.4,23.23,2023-10-28 23:29:54.560,7294
88188.8,23.11,2023-10-29 00:43:50.290,7295
88215.4,23.12,2023-10-29 00:51:24.230,7296
88541.9,23.08,2023-10-29 03:52:49.080,7297
88015.9,23.28,2023-10-29 03:53:13.630,7298
73648.1,23.32,2023-10-29 05:27:08.940,7299
88815.6,23.11,2023-10-29 06:57:11.080,7300
87411.3,23.1,2023-10-29 07:10:32.870,7301
85800.2,23.12,2023-10-29 08:09:03.890,7302
73802.6,23.34,2023-10-29 08:25:51.060,7303
88943.5,23.09,2023-10-29 09:13:12.690,7304
86452.6,23.09,2023-10-29 10:50:47.650,7305
87642.8,23.1,2023-10-29 11:55:42.530,7306
86863.7,23.11,2023-10-29 15:24:12.860,7307
86640.1,23.09,2023-10-29 15:33:05.240,7308
86229.4,23.19,2023-10-29 18:10:37.920,7309
87220.4,23.26,2023-10-29 20:09:40.490,7310
87684.3,23.1,2023-10-29 20:40:36.660,7311
87171.0,23.13,2023-10-29 21:14:15.930,7312
73935.8,23.36,2023-10-29 21:51:28.720,7313
75769.9,23.23,2023-10-30 00:07:51.000,7314
88158.1,23.06,2023-10-30 04:22:07.910,7315
75184.1,23.25,2023-10-30 05:38:20.420,7316
88834.2,23.11,2023-10-30 06:40:23.340,7317
86631.3,23.3,2023-10-30 08:00:27.910,7318
73855.7,23.34,2023-06-18 20:37:33.960,7319
51964.3,23.17,2023-10-30 07:50:57.350,7320
52850.4,23.21,2023-10-30 08:15:26.480,7321
83167.7,23.32,2023-10-30 11:42:21.590,7322
120600.7,28.16,2023-10-30 15:19:32.020,7323
84622.5,23.32,2023-10-30 16:06:54.150,7324
87386.2,23.25,2023-10-30 15:50:22.270,7325
115907.5,28.48,2023-10-30 18:12:08.170,7326
119845.1,28.22,2023-10-30 18:42:32.120,7327
87249.2,23.11,2023-06-18 21:39:46.340,7328
87072.8,23.09,2023-10-30 23:20:36.350,7329
88349.1,23.09,2023-10-31 00:10:01.280,7330
87681.0,23.09,2023-10-31 00:49:02.290,7331
88394.7,23.27,2023-10-31 02:29:03.830,7332
86777.4,23.25,2023-06-18 21:36:45.250,7333
87551.0,23.11,2023-10-31 03:37:39.090,7334
75519.9,23.25,2023-10-31 04:49:53.250,7335
52749.6,23.17,2023-10-31 08:15:59.850,7336
49867.4,23.48,2023-10-31 09:45:53.360,7337
88593.8,23.08,2023-10-31 10:27:24.500,7338
71778.1,23.38,2023-10-31 12:30:45.180,7339
87909.4,23.08,2023-10-31 13:12:51.070,7340
