value,runtime,starttime,VM_id
1880.68,30.06,2023-06-18 06:23:27.900,2
1878.96,30.05,2023-06-18 11:17:59.710,2
1878.19,30.02,2023-06-18 15:09:55.960,2
1880.96,30.02,2023-06-19 04:15:23.420,2
1881.85,30.01,2023-06-19 09:06:51.100,2
1879.53,30.02,2023-06-19 10:41:50.280,2
1879.89,30.05,2023-06-19 22:46:08.100,2
1880.11,30.06,2023-06-20 06:32:06.310,2
1878.31,30.06,2023-06-20 15:03:17.960,2
1879.8,30.06,2023-06-21 15:35:18.700,2
1880.01,30.06,2023-06-21 17:52:07.880,2
1880.99,30.02,2023-06-21 20:17:01.150,2
1879.38,30.06,2023-06-22 04:26:59.010,2
1881.09,30.04,2023-06-22 04:59:03.310,2
1879.27,30.02,2023-06-22 19:37:16.460,2
1881.28,30.05,2023-06-23 04:13:54.550,2
1881.0,30.02,2023-06-23 23:24:37.690,2
1880.42,30.35,2023-06-24 02:19:26.000,2
1877.46,30.02,2023-06-24 12:51:48.760,2
1880.1,30.01,2023-06-24 18:25:39.180,2
1879.67,30.02,2023-06-24 20:43:10.530,2
1878.74,30.02,2023-06-25 01:38:20.860,2
1878.47,30.02,2023-06-25 08:46:41.550,2
1879.3,30.02,2023-06-25 19:30:30.740,2
1880.49,30.06,2023-06-26 05:31:57.770,2
1880.58,30.05,2023-06-26 09:00:13.440,2
1882.43,30.02,2023-06-26 20:33:06.290,2
1880.48,30.02,2023-06-27 03:30:12.850,2
1882.28,30.07,2023-06-27 15:34:55.870,2
1880.45,30.02,2023-06-27 23:25:36.820,2
1880.93,30.02,2023-06-28 03:43:46.660,2
1879.43,30.02,2023-06-28 11:32:59.470,2
1880.66,30.05,2023-06-28 18:16:15.760,2
1879.94,30.06,2023-06-29 01:27:04.400,2
1880.15,30.02,2023-06-30 01:27:02.080,2
1880.29,30.02,2023-06-30 04:17:11.390,2
1879.61,30.08,2023-06-30 08:50:09.990,2
1880.62,30.03,2023-06-30 11:54:30.890,2
1881.34,30.05,2023-06-30 14:48:13.550,2
1879.99,30.02,2023-06-30 19:15:57.210,2
1878.62,30.01,2023-06-30 20:38:16.370,2
1879.37,30.07,2023-07-01 11:29:57.060,2
1880.95,30.02,2023-07-01 21:06:16.300,2
1879.82,30.03,2023-07-02 07:30:57.050,2
1882.44,30.11,2023-07-02 17:23:14.690,2
1880.85,30.06,2023-07-02 21:45:18.140,2
1880.15,30.01,2023-07-03 01:20:48.350,2
1882.6,30.02,2023-05-29 02:12:11.120,2
1878.9,30.01,2023-07-03 05:55:34.010,2
1884.67,30.02,2023-05-29 10:40:20.110,2
1879.56,30.03,2023-07-03 23:01:45.100,2
1884.56,30.05,2023-05-29 17:20:06.120,2
1879.28,30.02,2023-07-04 02:56:10.760,2
1883.28,30.02,2023-05-30 02:48:27.570,2
1881.09,30.02,2023-05-30 08:46:14.330,2
1878.98,30.05,2023-07-04 13:06:58.030,2
1883.4,30.06,2023-05-30 18:47:37.540,2
1882.43,30.05,2023-05-31 03:46:05.400,2
1879.42,30.06,2023-07-05 03:06:38.420,2
1880.84,30.02,2023-05-31 12:09:34.680,2
1880.38,30.07,2023-07-05 09:08:29.040,2
1881.15,30.07,2023-05-31 15:54:06.140,2
1882.62,30.01,2023-06-01 10:47:41.240,2
1879.96,30.01,2023-07-05 10:00:57.050,2
1882.45,30.01,2023-06-01 11:38:03.700,2
1880.53,30.02,2023-07-05 14:39:34.510,2
1883.32,30.02,2023-06-01 19:54:47.210,2
1881.3,30.03,2023-07-05 20:27:53.650,2
1879.97,30.03,2023-07-06 03:20:22.240,2
1878.46,30.03,2023-07-06 08:33:55.030,2
1880.95,30.03,2023-07-07 14:26:53.580,2
1879.63,30.02,2023-07-07 19:36:07.120,2
1884.05,30.02,2023-06-02 04:04:32.620,2
1881.14,30.08,2023-07-08 00:45:22.010,2
1885.36,30.01,2023-06-02 11:43:13.050,2
1881.58,30.05,2023-07-08 10:22:26.990,2
1884.54,30.02,2023-06-02 15:28:08.250,2
1884.31,30.05,2023-06-02 19:36:58.220,2
1880.07,30.05,2023-07-08 11:51:36.280,2
1882.57,30.03,2023-06-02 23:51:56.040,2
1880.71,30.07,2023-06-03 13:44:00.140,2
1878.77,30.06,2023-07-08 16:22:11.590,2
1879.33,30.02,2023-06-04 15:56:31.030,2
1880.07,30.02,2023-07-09 15:00:06.110,2
1879.92,30.02,2023-06-04 20:08:09.370,2
1880.52,30.06,2023-06-05 01:35:28.850,2
1878.75,30.03,2023-07-10 09:56:49.180,2
1879.56,30.05,2023-07-10 11:28:26.220,2
1878.94,30.02,2023-07-10 14:26:13.630,2
1880.59,30.02,2023-07-11 06:14:39.030,2
1880.64,30.02,2023-07-11 12:17:26.920,2
1880.78,30.01,2023-07-11 21:02:59.480,2
1880.58,30.06,2023-07-12 02:16:33.010,2
1879.65,30.03,2023-07-12 08:16:13.840,2
1882.42,30.06,2023-07-12 19:19:57.580,2
1880.2,30.02,2023-07-13 03:54:31.220,2
1883.07,30.03,2023-07-13 10:14:28.140,2
1880.6,30.04,2023-07-13 15:27:19.020,2
1880.9,30.02,2023-07-13 18:38:06.640,2
1880.05,30.06,2023-07-14 01:44:19.120,2
1879.87,30.01,2023-07-14 18:51:19.740,2
1881.0,30.36,2023-07-15 00:57:43.000,2
1880.44,30.06,2023-07-15 05:49:39.880,2
1881.21,30.01,2023-07-15 20:18:29.160,2
1883.13,30.04,2023-07-16 05:42:04.600,2
1883.11,30.06,2023-07-16 09:25:19.500,2
1879.95,30.06,2023-07-16 11:59:03.340,2
1881.44,30.06,2023-07-17 02:32:15.330,2
1879.75,30.06,2023-07-17 09:30:11.160,2
1881.99,30.05,2023-07-17 18:55:09.560,2
1881.41,30.07,2023-07-18 00:13:59.330,2
1879.47,30.06,2023-07-18 04:33:56.370,2
1880.4,30.07,2023-07-18 06:49:42.160,2
1882.85,30.02,2023-07-19 05:06:58.300,2
1880.63,30.41,2023-07-19 10:39:07.000,2
1880.25,30.06,2023-07-19 17:12:00.840,2
1879.7,30.02,2023-07-20 09:31:54.950,2
1880.29,30.03,2023-07-20 10:57:29.840,2
1879.54,30.03,2023-07-20 12:41:26.680,2
1879.36,30.06,2023-07-20 21:32:25.880,2
1881.09,30.06,2023-07-21 13:09:37.950,2
1879.47,30.06,2023-07-21 14:33:59.650,2
1880.55,30.06,2023-07-22 05:31:51.030,2
1878.67,30.03,2023-07-22 09:56:13.430,2
1879.88,30.02,2023-07-22 14:46:46.480,2
1880.42,30.01,2023-07-22 21:32:45.460,2
1879.85,30.07,2023-07-23 12:06:09.240,2
1879.48,30.05,2023-07-23 17:29:19.890,2
1879.87,30.02,2023-07-24 03:42:46.650,2
1882.95,30.36,2023-07-24 06:52:40.000,2
1880.47,30.02,2023-07-24 20:22:18.020,2
1880.79,30.01,2023-07-25 02:06:11.700,2
1880.62,30.08,2023-07-25 05:21:57.210,2
1879.98,30.01,2023-07-26 05:52:17.510,2
1882.74,30.06,2023-07-26 07:26:01.680,2
1879.6,30.02,2023-07-26 11:09:45.220,2
1878.54,30.02,2023-07-26 16:27:10.000,2
1880.6,30.07,2023-07-27 09:12:34.560,2
1882.88,30.06,2023-07-27 19:03:04.710,2
1879.57,30.02,2023-07-28 02:36:17.650,2
1879.98,30.02,2023-07-28 06:09:03.970,2
1880.53,30.06,2023-07-28 20:19:04.640,2
1879.61,30.02,2023-07-29 00:15:21.980,2
1880.1,30.06,2023-07-30 08:05:26.680,2
1881.41,30.02,2023-07-30 20:46:56.910,2
1880.35,30.02,2023-07-30 22:30:14.690,2
1880.34,30.05,2023-07-31 01:54:29.900,2
1880.65,30.05,2023-07-31 05:39:49.080,2
1879.82,30.02,2023-07-31 09:20:52.760,2
1882.2,30.01,2023-07-31 20:28:26.780,2
1880.77,30.03,2023-07-31 22:02:20.470,2
1878.05,30.02,2023-08-02 04:51:00.390,2
1879.68,30.08,2023-08-02 07:00:00.190,2
1879.95,30.07,2023-08-02 12:00:02.170,2
1882.78,30.02,2023-08-02 13:03:35.320,2
1881.26,30.02,2023-08-03 00:30:45.810,2
1880.49,30.02,2023-08-03 06:48:14.530,2
1879.08,30.12,2023-08-03 09:45:14.940,2
1879.24,30.07,2023-08-03 13:15:03.200,2
1878.53,30.02,2023-08-04 00:31:27.150,2
1878.81,30.02,2023-08-04 02:46:50.640,2
1879.05,30.08,2023-08-04 05:21:39.820,2
1882.14,30.02,2023-08-04 20:11:01.430,2
1880.03,30.05,2023-08-05 13:47:17.670,2
1883.07,30.02,2023-05-29 05:22:53.670,2
1880.93,30.06,2023-08-06 03:39:25.720,2
1881.09,30.02,2023-08-06 05:38:09.120,2
1879.07,30.02,2023-05-29 11:30:16.010,2
1881.09,30.02,2023-08-06 19:13:08.470,2
1879.67,30.07,2023-08-07 00:59:45.030,2
1880.11,30.06,2023-08-07 05:48:00.300,2
1883.21,30.35,2023-05-29 19:16:01.000,2
1880.49,30.03,2023-08-07 08:26:59.880,2
1883.02,30.02,2023-05-30 06:23:04.850,2
1879.83,30.07,2023-08-08 04:29:26.110,2
1880.63,30.02,2023-08-09 00:47:57.410,2
1881.81,30.02,2023-05-30 13:53:27.460,2
1883.12,30.02,2023-05-30 21:39:05.530,2
1879.98,30.06,2023-08-09 17:55:52.120,2
1882.59,30.06,2023-05-31 00:19:05.340,2
1883.19,30.06,2023-05-31 05:15:40.110,2
1881.58,30.05,2023-05-31 08:29:24.490,2
1880.07,30.09,2023-08-10 00:24:48.190,2
1879.52,30.02,2023-08-10 02:13:19.250,2
1882.89,30.07,2023-08-10 08:27:10.510,2
1881.9,30.06,2023-08-10 10:54:13.640,2
1878.81,30.06,2023-08-10 21:24:06.390,2
1882.74,30.02,2023-05-31 17:22:08.290,2
1881.85,30.02,2023-05-31 23:46:41.010,2
1877.95,30.03,2023-08-11 06:58:32.580,2
1883.79,30.02,2023-06-01 17:48:18.750,2
1879.08,30.02,2023-08-11 18:11:41.470,2
1883.46,30.02,2023-06-01 23:53:51.600,2
1880.12,30.06,2023-08-11 20:55:17.590,2
1883.76,30.02,2023-06-02 10:56:58.310,2
1882.61,30.01,2023-08-12 01:01:54.470,2
1875.64,30.06,2023-08-12 11:25:35.100,2
1879.97,30.02,2023-08-13 05:12:01.290,2
1880.86,30.02,2023-06-02 21:09:33.000,2
1880.01,30.03,2023-08-13 08:53:39.110,2
1883.33,30.02,2023-06-02 22:47:36.850,2
1879.31,30.02,2023-08-13 12:52:38.540,2
1880.12,30.05,2023-06-03 15:52:08.440,2
1879.1,30.41,2023-08-13 18:35:33.000,2
1880.02,30.02,2023-06-03 19:32:47.860,2
1880.55,30.09,2023-08-14 12:01:32.380,2
1880.66,30.36,2023-06-03 21:00:14.000,2
1881.76,30.01,2023-06-03 23:54:36.290,2
1883.14,30.06,2023-08-15 06:11:23.920,2
1879.35,30.02,2023-08-15 16:46:28.480,2
1880.61,30.07,2023-08-16 03:07:00.810,2
1877.91,30.07,2023-08-16 06:06:06.320,2
1881.12,30.08,2023-08-16 11:54:32.460,2
1879.95,30.42,2023-08-16 14:24:30.000,2
1881.11,30.02,2023-08-16 23:24:37.650,2
1880.25,30.07,2023-08-17 09:00:15.860,2
1879.15,30.06,2023-08-17 16:02:01.040,2
1879.86,30.01,2023-08-18 00:41:59.790,2
1878.16,30.07,2023-08-18 05:37:10.280,2
1873.57,30.06,2023-08-18 11:49:47.060,2
1877.9,30.06,2023-08-18 21:25:35.070,2
1879.83,30.06,2023-08-19 23:25:57.600,2
1880.58,30.02,2023-08-20 07:00:43.930,2
1881.65,30.08,2023-08-20 10:28:48.730,2
1880.16,30.05,2023-08-20 19:12:12.740,2
1879.3,30.05,2023-08-20 19:50:30.860,2
1881.67,30.02,2023-08-20 22:33:23.240,2
1879.76,30.06,2023-08-21 05:52:55.850,2
1880.35,30.02,2023-08-22 09:25:18.510,2
1879.45,30.06,2023-08-22 19:52:57.210,2
1879.27,30.02,2023-08-23 00:10:40.480,2
1881.62,30.02,2023-08-23 00:21:26.200,2
1880.7,30.06,2023-08-23 11:15:52.370,2
1879.85,30.02,2023-08-23 19:36:59.870,2
1881.51,30.06,2023-08-23 21:45:20.260,2
1879.62,30.07,2023-08-24 01:34:07.280,2
1879.67,30.04,2023-08-24 05:19:32.840,2
1880.05,30.06,2023-08-24 13:10:31.020,2
1881.87,30.06,2023-08-25 05:35:38.070,2
1880.79,30.03,2023-08-25 06:39:43.200,2
1880.86,30.05,2023-08-25 12:27:08.180,2
1880.69,30.02,2023-08-25 14:52:44.650,2
1878.68,30.03,2023-08-26 04:50:05.810,2
1878.7,30.02,2023-08-26 18:48:48.440,2
1880.36,30.08,2023-08-26 20:16:36.590,2
1880.5,30.02,2023-08-27 04:11:35.200,2
1879.55,30.05,2023-08-27 09:54:06.730,2
1878.22,30.03,2023-08-27 21:47:07.280,2
1880.23,30.02,2023-08-28 01:31:54.350,2
1879.49,30.01,2023-08-28 03:05:31.670,2
1879.08,30.05,2023-08-29 04:19:12.660,2
1879.57,30.05,2023-08-30 04:44:49.590,2
1880.44,30.05,2023-08-30 11:31:54.730,2
1880.04,30.05,2023-08-31 00:03:10.700,2
1879.56,30.37,2023-08-31 00:14:42.000,2
1879.83,30.08,2023-08-31 06:19:16.780,2
1878.74,30.07,2023-08-31 09:56:33.650,2
1879.58,30.02,2023-09-01 02:20:27.200,2
1879.28,30.06,2023-09-01 08:59:32.060,2
1882.25,30.02,2023-09-02 10:25:15.020,2
1882.55,30.02,2023-09-02 19:09:53.280,2
1879.37,30.05,2023-09-03 00:40:04.430,2
1879.69,30.02,2023-09-03 01:58:12.000,2
1879.35,30.05,2023-09-03 05:25:59.570,2
1879.94,30.02,2023-09-04 01:14:24.360,2
1879.01,30.05,2023-09-04 04:28:07.190,2
1879.45,30.02,2023-09-04 05:35:30.370,2
1879.64,30.02,2023-09-05 01:46:49.200,2
1881.29,30.04,2023-09-05 10:48:20.390,2
1882.45,30.06,2023-09-05 15:39:15.670,2
1880.28,30.06,2023-09-05 17:57:49.940,2
1882.93,30.06,2023-09-05 22:43:04.830,2
1881.62,30.02,2023-09-06 06:21:45.520,2
1879.61,30.09,2023-06-05 07:20:41.220,2
1880.66,30.02,2023-09-06 20:09:02.430,2
1881.16,30.02,2023-06-05 09:32:25.920,2
1879.51,30.05,2023-09-07 01:54:21.820,2
1880.0,30.02,2023-09-07 11:32:02.650,2
1881.91,30.07,2023-06-05 15:28:27.070,2
1879.3,30.02,2023-09-08 05:11:45.780,2
1882.05,30.01,2023-06-06 11:07:04.570,2
1879.63,30.05,2023-09-09 05:39:12.510,2
1880.08,30.02,2023-09-09 12:08:32.140,2
1881.78,30.05,2023-06-07 03:58:27.580,2
1879.42,30.02,2023-09-09 14:42:43.740,2
1881.01,30.05,2023-06-07 07:13:29.310,2
1879.82,30.02,2023-06-08 03:15:50.280,2
1879.54,30.07,2023-09-10 05:24:26.390,2
1880.13,30.02,2023-09-10 06:28:18.620,2
1876.35,30.05,2023-09-10 11:47:15.600,2
1879.87,30.02,2023-09-11 12:25:26.910,2
1878.38,30.02,2023-09-11 19:08:06.920,2
1878.96,30.02,2023-09-12 02:29:12.750,2
1882.1,30.01,2023-09-12 16:22:10.430,2
1879.75,30.02,2023-09-13 07:19:49.580,2
1880.5,30.05,2023-09-13 08:09:57.630,2
1879.3,30.05,2023-09-13 13:54:02.730,2
1879.47,30.05,2023-09-14 13:01:32.280,2
1879.63,30.06,2023-09-14 16:58:41.050,2
1878.75,30.37,2023-09-14 23:10:25.000,2
1879.3,30.05,2023-09-15 05:27:58.300,2
1879.99,30.02,2023-09-15 16:16:45.210,2
1882.53,30.05,2023-09-16 02:16:46.020,2
1881.75,30.05,2023-09-17 00:44:16.580,2
1879.11,30.02,2023-09-17 15:25:18.310,2
1879.73,30.02,2023-06-08 07:22:57.770,2
1880.19,30.02,2023-09-17 20:08:07.880,2
1881.65,30.02,2023-06-08 10:15:07.830,2
1881.45,30.06,2023-09-17 21:45:00.720,2
1882.66,30.07,2023-06-08 15:21:02.480,2
1879.99,30.06,2023-09-18 00:54:54.220,2
1880.79,30.16,2023-06-09 03:45:50.770,2
1881.62,30.06,2023-09-18 03:45:56.330,2
1881.5,30.02,2023-06-09 08:51:22.730,2
1879.27,30.02,2023-09-18 14:21:53.280,2
1883.17,30.02,2023-06-10 08:02:11.080,2
1881.64,30.02,2023-09-18 21:06:50.880,2
1880.37,30.08,2023-06-10 14:47:24.330,2
1877.33,30.02,2023-09-19 22:50:04.740,2
1879.35,30.02,2023-09-20 04:05:03.840,2
1880.52,30.02,2023-09-20 14:20:47.600,2
1879.7,30.02,2023-09-21 10:44:16.350,2
1880.08,30.02,2023-09-21 15:42:48.990,2
1879.3,30.05,2023-09-21 17:05:06.930,2
1879.7,30.02,2023-09-22 03:45:16.290,2
1879.16,30.02,2023-09-22 16:12:02.270,2
1878.7,30.05,2023-09-23 11:34:49.310,2
1880.47,30.05,2023-09-23 16:22:29.900,2
1880.28,30.06,2023-06-10 18:16:35.530,2
1880.34,30.02,2023-09-23 20:13:02.000,2
1880.66,30.06,2023-06-11 01:15:27.850,2
1878.8,30.05,2023-09-23 22:03:27.450,2
1881.73,30.08,2023-06-11 10:20:44.140,2
1880.51,30.06,2023-09-24 00:23:26.270,2
1880.13,30.06,2023-06-11 15:19:51.970,2
1879.04,30.06,2023-09-24 10:45:28.500,2
1878.39,30.01,2023-06-11 21:05:38.460,2
1877.44,30.02,2023-06-12 17:26:38.680,2
1878.61,30.05,2023-09-25 03:25:39.450,2
1878.31,30.02,2023-06-13 00:28:01.870,2
1879.6,30.02,2023-09-25 08:32:54.280,2
1880.05,30.04,2023-06-13 04:38:03.510,2
1879.02,30.02,2023-09-25 16:36:26.300,2
1878.98,30.02,2023-09-25 20:04:46.220,2
1880.13,30.02,2023-09-26 07:29:06.170,2
1878.61,30.05,2023-09-26 16:34:55.140,2
1879.5,30.01,2023-09-26 17:06:59.490,2
1875.24,30.02,2023-09-27 02:02:34.250,2
1875.17,30.06,2023-09-27 20:48:14.950,2
1874.44,30.06,2023-09-28 00:35:39.240,2
1874.21,30.06,2023-09-28 13:37:39.360,2
1873.38,30.37,2023-09-29 05:42:04.000,2
1879.32,30.01,2023-06-13 08:10:48.570,2
1876.5,30.02,2023-09-29 14:25:57.370,2
1879.75,30.02,2023-06-13 16:56:51.220,2
1874.93,30.02,2023-09-29 15:23:26.790,2
1881.02,30.02,2023-06-13 20:10:02.580,2
1874.61,30.06,2023-09-29 18:32:46.370,2
1874.33,30.03,2023-09-30 12:51:59.670,2
1881.84,30.02,2023-06-14 09:44:37.840,2
1880.63,30.05,2023-06-14 15:55:35.410,2
1872.73,30.05,2023-10-01 01:24:44.270,2
1878.99,30.02,2023-06-15 09:40:17.880,2
1873.14,30.09,2023-10-02 10:23:04.020,2
1875.35,30.06,2023-06-15 16:34:48.100,2
1873.98,30.06,2023-10-02 13:16:45.450,2
1882.7,30.07,2023-06-15 21:30:02.450,2
1880.21,30.05,2023-06-15 22:27:13.870,2
1873.02,30.02,2023-10-02 17:45:21.360,2
1873.08,30.02,2023-10-03 00:48:35.750,2
1871.67,30.06,2023-10-03 11:28:54.550,2
1872.83,30.04,2023-10-03 13:04:33.410,2
1874.02,30.02,2023-10-03 23:37:01.300,2
1873.11,30.05,2023-10-05 05:59:36.770,2
1873.74,30.02,2023-10-05 07:53:41.630,2
1874.16,30.02,2023-10-05 14:32:15.820,2
1873.09,30.02,2023-10-05 16:12:21.940,2
1874.23,30.02,2023-10-06 09:54:01.190,2
1872.28,30.02,2023-10-06 13:05:42.390,2
1874.04,30.02,2023-10-06 15:42:48.150,2
1879.91,30.02,2023-06-16 12:21:00.000,2
1873.89,30.02,2023-10-07 02:40:03.310,2
1879.82,30.02,2023-06-16 13:06:34.190,2
1873.32,30.06,2023-10-07 19:31:47.290,2
1879.64,30.06,2023-06-16 20:04:58.020,2
1876.23,30.04,2023-10-08 16:42:02.330,2
1881.99,30.01,2023-06-17 02:28:16.840,2
1874.07,30.05,2023-10-08 18:49:16.970,2
1880.14,30.06,2023-06-17 09:21:37.570,2
1878.46,30.02,2023-06-17 14:48:52.020,2
1879.43,30.05,2023-06-18 08:33:36.280,2
1872.86,30.05,2023-10-09 01:21:46.010,2
1878.13,30.02,2023-06-18 14:54:11.900,2
1874.4,30.05,2023-10-09 15:13:21.280,2
1878.95,30.06,2023-06-18 18:18:45.190,2
1873.98,30.12,2023-10-10 07:04:55.190,2
1871.7,30.02,2023-10-10 11:50:27.930,2
1874.05,30.02,2023-10-10 16:34:29.370,2
1872.14,30.02,2023-10-10 20:40:47.410,2
1874.07,30.02,2023-10-11 21:00:43.930,2
1873.04,30.02,2023-10-11 21:45:44.660,2
1872.47,30.05,2023-10-12 00:15:44.730,2
1874.7,30.06,2023-10-12 07:31:03.310,2
1875.29,30.02,2023-10-13 10:34:10.250,2
1874.62,30.02,2023-10-13 16:08:44.510,2
1881.63,30.06,2023-06-19 12:38:51.720,2
1874.09,30.02,2023-10-13 22:34:16.650,2
1881.15,30.02,2023-06-19 14:47:11.710,2
1877.03,30.03,2023-10-14 11:10:50.530,2
1881.54,30.05,2023-06-19 19:13:34.650,2
1874.33,30.02,2023-10-14 20:06:56.030,2
1879.88,30.02,2023-06-20 06:43:23.300,2
1874.5,30.52,2023-10-14 23:16:59.000,2
1880.34,30.02,2023-06-20 10:58:38.630,2
1873.56,30.06,2023-10-15 08:43:09.500,2
1882.28,30.06,2023-06-21 00:41:46.300,2
1873.88,30.06,2023-10-15 10:43:20.870,2
1874.7,30.06,2023-10-16 01:20:05.810,2
1882.33,30.03,2023-06-21 01:27:12.130,2
1873.55,30.03,2023-10-16 11:06:47.650,2
1880.1,30.05,2023-06-21 06:57:33.520,2
1873.18,30.02,2023-10-16 12:15:24.360,2
1880.92,30.02,2023-06-21 18:40:58.390,2
1873.85,30.02,2023-10-16 17:14:41.620,2
1881.22,30.02,2023-06-22 08:11:04.840,2
1873.36,30.02,2023-10-17 04:11:24.620,2
1873.98,30.02,2023-10-17 12:12:53.190,2
1874.09,30.05,2023-10-18 01:19:30.840,2
1876.85,30.02,2023-10-18 04:46:13.340,2
1872.74,30.02,2023-10-18 11:19:29.590,2
1878.39,30.06,2023-10-19 00:07:05.090,2
1873.21,30.01,2023-10-19 04:04:45.660,2
1879.31,30.05,2023-06-22 16:33:51.620,2
1874.8,30.03,2023-10-19 04:29:29.030,2
1874.87,30.05,2023-10-19 22:30:11.370,2
1882.05,30.06,2023-06-23 01:50:43.920,2
1874.42,30.02,2023-10-20 06:53:52.470,2
1880.61,30.03,2023-06-23 05:35:26.020,2
1874.74,30.06,2023-10-20 09:28:16.210,2
1881.14,30.15,2023-06-23 13:13:44.020,2
1874.16,30.02,2023-10-20 19:04:05.070,2
1879.35,30.01,2023-06-23 20:33:41.640,2
1873.91,30.06,2023-10-21 14:43:20.490,2
1880.27,30.06,2023-06-23 23:13:49.600,2
1875.34,30.05,2023-10-22 01:04:59.770,2
1880.66,30.05,2023-06-24 10:38:48.010,2
1873.41,30.02,2023-10-22 04:27:28.580,2
1879.91,30.02,2023-06-24 15:03:52.240,2
1874.16,30.06,2023-10-22 08:35:56.780,2
1880.14,30.02,2023-06-25 07:21:38.330,2
1872.01,30.06,2023-10-22 16:48:29.950,2
1872.85,30.02,2023-10-23 11:09:08.340,2
1875.06,30.02,2023-10-24 03:43:04.570,2
1873.59,30.05,2023-10-24 07:32:20.090,2
1874.01,30.02,2023-10-24 14:50:59.160,2
1873.54,30.02,2023-10-24 22:52:09.570,2
1876.17,30.02,2023-10-25 14:16:19.160,2
1873.44,30.06,2023-10-25 21:07:02.070,2
1874.13,30.02,2023-10-26 05:30:07.300,2
1874.31,30.02,2023-10-26 18:56:20.490,2
1873.44,30.02,2023-10-27 05:22:48.320,2
1873.38,30.02,2023-10-27 08:24:30.460,2
1873.03,30.07,2023-10-27 20:06:14.980,2
1873.38,30.02,2023-10-28 01:12:25.560,2
1874.89,30.02,2023-10-28 03:44:20.860,2
1872.42,30.06,2023-10-28 16:54:57.190,2
1873.4,30.06,2023-10-29 08:52:12.890,2
1873.34,30.01,2023-10-29 13:43:35.860,2
1873.48,30.06,2023-10-29 17:34:32.770,2
1873.6,30.02,2023-10-30 17:07:04.980,2
1873.73,30.06,2023-10-31 02:45:44.290,2
1873.54,30.06,2023-10-31 03:34:19.780,2
1873.85,30.01,2023-10-31 05:22:54.500,2
1874.28,30.01,2023-10-31 10:56:55.990,2
1875.35,30.06,2023-11-01 08:07:45.080,2
1876.05,30.02,2023-11-01 12:27:02.520,2
1873.24,30.06,2023-11-01 15:49:45.880,2
1874.2,30.06,2023-11-02 00:25:00.320,2
1873.32,30.05,2023-11-02 17:10:06.070,2
1874.65,30.07,2023-11-02 22:03:58.530,2
1871.84,30.02,2023-11-03 09:42:07.150,2
1876.09,30.06,2023-11-03 13:00:48.020,2
1875.38,30.06,2023-11-04 02:30:56.940,2
1876.8,30.06,2023-11-04 07:58:17.750,2
1873.91,30.02,2023-11-04 15:42:49.840,2
1873.62,30.05,2023-11-05 09:15:32.240,2
1873.93,30.05,2023-11-05 14:07:45.810,2
1874.63,30.07,2023-11-05 16:23:43.070,2
1873.95,30.05,2023-11-06 19:26:05.260,2
1876.2,30.02,2023-11-06 21:59:04.520,2
1874.2,30.06,2023-11-06 23:42:05.350,2
1875.96,30.02,2023-11-07 14:36:52.500,2
1872.98,30.03,2023-11-08 05:55:14.540,2
1874.75,30.02,2023-11-08 08:31:29.600,2
1874.95,30.02,2023-11-08 10:58:11.910,2
1872.98,30.16,2023-11-09 16:13:48.510,2
1872.77,30.06,2023-11-09 22:36:44.660,2
1874.76,30.03,2023-11-10 01:50:38.780,2
1873.81,30.02,2023-11-10 19:20:43.020,2
1873.48,30.01,2023-11-11 01:05:26.390,2
1876.39,30.02,2023-11-11 02:04:59.120,2
1874.47,30.06,2023-11-11 09:45:55.230,2
1873.31,30.02,2023-11-11 18:14:01.550,2
1873.86,30.06,2023-11-12 06:22:28.660,2
1872.9,30.02,2023-11-12 09:08:22.380,2
1873.98,30.09,2023-11-13 09:02:59.240,2
1873.42,30.02,2023-11-13 17:59:32.830,2
1873.78,30.02,2023-11-13 22:21:10.760,2
1873.15,30.02,2023-11-14 10:00:02.610,2
1877.91,30.06,2023-11-14 21:39:29.440,2
1876.79,30.06,2023-11-15 08:09:55.240,2
1872.88,30.02,2023-11-15 11:38:35.640,2
1873.79,30.04,2023-11-15 16:15:23.210,2
1872.94,30.02,2023-11-15 21:24:25.030,2
1876.41,30.07,2023-11-16 14:08:26.740,2
1874.39,30.39,2023-11-16 15:16:24.000,2
1873.46,30.12,2023-11-17 09:16:13.950,2
1874.13,30.06,2023-11-17 15:58:29.550,2
1874.25,30.06,2023-11-18 05:59:27.520,2
1873.46,30.06,2023-11-18 09:54:52.030,2
1874.66,30.06,2023-11-18 10:56:29.560,2
1875.42,30.02,2023-11-19 01:19:34.980,2
1873.41,30.02,2023-11-19 23:02:22.040,2
1870.54,30.03,2023-11-20 03:23:45.010,2
1874.61,30.03,2023-11-20 18:51:48.970,2
1873.53,30.06,2023-11-21 03:55:04.840,2
1870.32,30.09,2023-11-21 06:27:37.040,2
1873.48,30.37,2023-11-21 12:12:15.000,2
1873.66,30.04,2023-11-21 19:19:13.710,2
1873.48,30.02,2023-11-22 03:05:46.700,2
1874.42,30.07,2023-11-22 16:34:22.010,2
1874.6,30.02,2023-11-22 22:58:06.280,2
1873.62,30.07,2023-11-23 13:09:48.080,2
1874.93,30.07,2023-11-23 18:32:24.440,2
1875.7,30.06,2023-11-23 21:59:33.120,2
1875.81,30.07,2023-11-23 23:25:36.750,2
1874.67,30.12,2023-11-24 21:44:52.290,2
