value,runtime,starttime,VM_id
1240.83,30.02,2023-09-06 17:26:00.660,6467
1246.27,30.06,2023-09-06 19:20:43.050,6468
1238.51,30.01,2023-09-06 20:47:41.020,6469
1243.53,30.04,2023-09-06 23:05:25.840,6470
1241.83,30.01,2023-06-13 11:37:54.000,6471
1241.03,30.04,2023-09-07 00:09:12.520,6472
1241.69,30.05,2023-09-07 00:54:53.460,6473
1240.98,30.04,2023-09-07 02:16:00.730,6474
1245.64,30.01,2023-09-07 02:38:41.010,6475
1236.59,30.04,2023-09-07 04:51:51.570,6476
1239.78,30.04,2023-09-07 06:15:58.220,6477
1241.91,30.01,2023-09-07 06:38:17.480,6478
1240.78,30.01,2023-09-07 06:39:27.010,6479
1239.6,30.04,2023-09-07 09:27:25.170,6480
1238.1,30.02,2023-09-07 09:18:21.000,6481
1237.33,30.04,2023-09-07 10:52:29.540,6482
1235.97,30.01,2023-09-07 11:06:27.020,6483
1242.39,30.01,2023-09-07 12:00:13.760,6484
1240.68,30.04,2023-09-07 14:10:33.610,6485
1238.84,30.02,2023-09-07 14:48:14.940,6486
1238.63,30.01,2023-09-07 15:16:39.420,6487
1226.98,30.03,2023-09-07 17:34:54.750,6488
1239.69,30.04,2023-09-07 19:20:44.660,6489
1240.33,30.02,2023-09-07 20:31:07.830,6490
1243.75,30.02,2023-09-07 21:06:52.560,6491
1241.23,30.01,2023-09-07 21:42:47.230,6492
1234.67,30.04,2023-09-07 22:30:20.090,6493
1240.46,30.04,2023-06-13 15:56:44.000,6494
1242.16,30.01,2023-09-08 09:19:28.010,6495
1243.08,30.04,2023-06-13 16:46:25.980,6496
1239.07,30.01,2023-09-08 20:39:03.000,6497
1239.65,30.01,2023-06-13 17:17:15.940,6498
1239.92,30.01,2023-09-09 05:19:16.000,6499
1243.31,30.02,2023-06-13 18:09:13.220,6500
1238.53,30.01,2023-09-09 15:08:14.900,6501
1240.24,30.01,2023-09-09 16:22:33.760,6502
1241.63,30.04,2023-09-09 17:21:12.040,6503
1239.62,30.02,2023-06-13 18:25:49.280,6504
1244.18,30.02,2023-09-09 19:00:47.120,6505
1241.49,30.02,2023-09-09 20:01:41.040,6506
1237.58,30.01,2023-09-09 20:55:58.830,6507
1238.83,30.05,2023-09-09 22:55:03.160,6508
1242.01,30.05,2023-09-10 00:02:57.830,6509
1239.9,30.02,2023-06-13 19:14:42.700,6510
1242.09,30.04,2023-09-10 01:03:56.980,6511
1246.0,30.02,2023-09-10 02:17:15.950,6512
1243.66,30.07,2023-09-10 05:10:00.770,6513
1241.34,30.04,2023-09-10 05:48:29.230,6514
1240.51,30.05,2023-06-13 20:06:54.340,6515
1246.21,30.05,2023-09-10 08:00:23.550,6516
1238.89,30.04,2023-09-10 09:15:45.300,6517
1241.3,30.01,2023-09-10 10:39:15.000,6518
1238.76,30.02,2023-09-10 11:48:56.800,6519
1243.71,30.01,2023-09-10 12:03:54.430,6520
1244.98,30.01,2023-09-10 13:31:56.830,6521
1243.85,30.01,2023-09-10 14:43:31.180,6522
1245.54,30.02,2023-09-10 16:06:32.940,6523
1243.66,30.02,2023-09-10 16:07:39.110,6524
1243.22,30.03,2023-09-10 19:05:23.070,6525
1242.94,30.01,2023-06-13 21:03:42.820,6526
1242.12,30.05,2023-09-10 21:11:25.100,6527
1241.68,30.03,2023-09-10 22:16:45.230,6528
1237.8,30.01,2023-06-04 15:53:45.290,6529
1241.06,30.11,2023-06-06 18:18:16.200,6530
1241.08,30.04,2023-07-01 18:54:38.310,6531
1240.66,30.05,2023-07-01 20:06:08.260,6532
1214.73,30.03,2023-07-01 19:56:31.260,6533
1241.73,30.02,2023-07-01 20:28:30.230,6534
1240.14,30.01,2023-07-01 21:01:45.010,6535
1245.42,30.02,2023-07-01 22:40:21.640,6536
1243.21,30.02,2024-03-09 19:34:43.440,6537
1237.24,30.04,2023-07-01 23:32:39.450,6538
1244.66,30.03,2024-03-09 20:07:33.310,6539
1245.19,30.02,2024-03-09 20:04:13.800,6540
1240.73,30.02,2024-03-09 21:38:00.310,6541
1246.48,30.02,2024-03-09 21:28:40.460,6542
1237.97,30.04,2024-03-09 22:33:33.020,6543
1244.47,30.01,2024-03-09 23:09:53.010,6544
1243.81,30.02,2024-03-10 00:11:33.510,6545
1239.25,30.01,2024-03-09 23:59:18.890,6546
1241.21,30.01,2024-03-10 00:23:09.780,6547
1238.42,30.02,2024-03-10 01:15:22.900,6548
1244.48,30.01,2023-07-02 00:09:58.560,6549
1245.35,30.04,2024-03-10 02:17:44.900,6550
1239.64,30.01,2024-03-10 04:42:52.940,6551
1243.28,30.02,2024-03-10 04:45:41.150,6552
1241.54,30.02,2024-03-10 04:37:24.020,6553
1244.68,30.02,2024-03-10 05:50:06.770,6554
1243.01,30.07,2024-03-10 06:58:15.630,6555
1238.38,30.05,2024-03-10 06:53:18.660,6556
1245.01,30.02,2024-03-10 07:23:21.340,6557
1239.9,30.05,2024-03-10 09:14:41.330,6558
1241.51,30.04,2024-03-10 09:54:53.230,6559
1236.33,30.01,2023-07-01 23:43:05.580,6560
1242.99,30.01,2024-03-10 09:19:37.010,6561
1244.78,30.03,2024-03-10 10:01:45.120,6562
1241.92,30.01,2024-03-10 10:44:30.130,6563
1241.7,30.03,2024-03-10 11:19:12.060,6564
1115.44,30.02,2024-03-10 11:58:08.000,6565
1237.97,30.04,2024-03-10 14:02:00.150,6566
1240.0,30.06,2024-03-10 13:45:17.690,6567
1237.14,30.01,2024-03-10 14:48:00.820,6568
1240.17,30.01,2024-03-10 14:44:14.740,6569
1238.67,30.02,2024-03-10 15:39:54.670,6570
1244.1,30.03,2023-07-02 00:34:31.100,6571
1241.9,30.01,2024-03-10 15:57:55.000,6572
1242.91,30.01,2024-03-10 16:46:22.870,6573
1239.73,30.01,2024-03-10 17:58:51.220,6574
1242.71,30.04,2024-03-10 18:19:38.210,6575
1243.36,30.04,2024-03-10 19:19:31.590,6576
1244.61,30.02,2024-03-10 20:28:23.960,6577
1246.04,30.01,2024-03-10 20:05:49.780,6578
1245.0,30.02,2024-03-10 21:21:15.690,6579
1243.73,30.03,2024-03-10 21:39:03.960,6580
1240.34,30.02,2024-03-10 21:58:17.000,6581
1245.33,30.04,2023-06-06 20:06:39.740,6582
1238.25,30.02,2023-07-02 02:13:15.410,6583
1239.21,30.02,2024-03-10 22:42:38.140,6584
1247.97,30.05,2024-03-11 00:22:15.550,6585
1242.22,30.05,2024-03-11 01:20:19.410,6586
1239.73,30.01,2024-03-11 00:47:29.160,6587
1236.3,30.06,2024-03-11 01:36:48.440,6588
1242.54,30.03,2024-03-11 02:35:29.750,6589
1242.7,30.02,2024-03-11 02:48:53.630,6590
1242.17,30.02,2024-03-11 04:13:17.370,6591
1241.86,30.05,2024-03-11 05:15:30.580,6592
1242.16,30.04,2024-03-11 05:56:31.530,6593
1245.83,30.02,2023-07-02 01:42:46.120,6594
1241.87,30.02,2024-03-11 05:36:39.740,6595
1243.96,30.01,2024-03-11 06:06:49.820,6596
1245.99,30.01,2024-03-11 06:45:38.390,6597
1243.47,30.05,2024-03-11 08:37:22.550,6598
1241.81,30.02,2024-03-11 08:03:54.430,6599
1245.35,30.02,2024-03-11 10:00:59.600,6600
1242.79,30.02,2024-03-11 09:41:50.010,6601
1243.29,30.02,2024-03-11 10:45:34.340,6602
1240.12,30.05,2024-03-11 11:17:10.230,6603
1240.24,30.05,2024-03-11 12:07:59.590,6604
1244.19,30.01,2023-07-02 03:32:17.130,6605
1242.35,30.01,2024-03-11 12:08:22.180,6606
1243.79,30.02,2024-03-11 12:40:09.020,6607
1241.54,30.02,2024-03-11 14:44:34.580,6608
1240.14,30.01,2024-03-11 14:02:22.390,6609
1238.17,30.03,2024-03-11 14:55:56.480,6610
1237.91,30.01,2024-03-11 15:27:36.370,6611
1237.52,30.02,2024-03-11 17:07:03.460,6612
1240.83,30.05,2024-03-11 17:53:30.620,6613
1242.45,30.02,2024-03-11 17:37:29.440,6614
1240.29,30.02,2024-03-11 18:58:19.990,6615
1243.5,30.01,2023-07-02 03:01:19.010,6616
1236.11,30.04,2024-03-11 18:54:11.410,6617
1243.53,30.04,2024-03-11 20:11:29.410,6618
1244.67,30.05,2024-03-11 20:12:46.240,6619
1243.8,30.01,2024-03-11 21:47:42.980,6620
1241.35,30.02,2024-03-11 21:33:16.370,6621
1242.8,30.02,2024-03-11 23:15:15.380,6622
1241.76,30.03,2024-03-11 22:56:51.180,6623
1237.43,30.02,2024-03-11 23:20:02.540,6624
1241.5,30.07,2024-03-12 00:50:50.860,6625
1241.81,30.07,2024-03-12 01:29:45.790,6626
1244.53,30.02,2023-07-02 04:32:00.640,6627
1244.75,30.02,2024-03-12 01:53:14.520,6628
1244.24,30.02,2024-03-12 02:22:18.060,6629
1241.68,30.02,2024-03-12 04:04:17.050,6630
1246.07,30.04,2024-03-12 03:41:23.460,6631
1245.42,30.13,2024-03-12 04:11:37.090,6632
1244.15,30.02,2024-03-12 05:35:53.140,6633
1236.2,30.02,2024-03-12 06:04:19.540,6634
1244.33,30.05,2024-03-12 07:01:15.480,6635
1240.44,30.01,2024-03-12 07:21:44.580,6636
1241.78,30.04,2024-03-12 08:00:12.580,6637
1244.56,30.01,2023-07-02 04:54:31.020,6638
1243.71,30.03,2024-03-12 08:11:01.890,6639
1243.15,30.02,2024-03-12 09:32:34.200,6640
1243.27,30.02,2024-03-12 09:41:36.540,6641
1239.33,30.05,2024-03-12 11:13:59.740,6642
1239.63,30.01,2024-03-12 10:44:36.960,6643
1230.99,30.04,2024-03-12 11:22:20.980,6644
1240.98,30.02,2024-03-12 12:51:01.060,6645
1241.41,30.02,2024-03-12 13:55:48.230,6646
1239.41,30.05,2024-03-12 13:35:33.420,6647
1240.87,30.02,2024-03-12 14:20:47.140,6648
1240.48,30.04,2023-07-02 06:00:37.880,6649
1243.06,30.02,2024-03-12 16:00:33.160,6650
1241.48,30.01,2024-03-12 15:37:06.430,6651
1239.07,30.02,2024-03-12 16:30:41.220,6652
1245.12,30.02,2024-03-12 16:44:31.210,6653
1245.05,30.01,2024-03-12 17:22:08.840,6654
1243.35,30.07,2024-03-12 19:15:24.250,6655
1237.09,30.02,2024-03-12 19:44:59.980,6656
1239.66,30.02,2024-03-12 20:41:26.870,6657
1248.8,30.01,2024-03-12 20:24:08.180,6658
1241.4,30.03,2024-03-12 21:29:00.120,6659
1237.64,30.04,2023-07-02 06:34:24.400,6660
1247.25,30.03,2024-03-12 22:06:52.510,6661
1244.06,30.04,2024-03-12 23:16:26.230,6662
1240.97,30.01,2024-03-12 22:42:23.350,6663
1246.82,30.05,2024-03-13 00:25:31.110,6664
1237.67,30.05,2024-03-13 00:55:33.330,6665
1240.1,30.05,2024-03-13 01:35:37.470,6666
1244.85,30.01,2024-03-13 02:16:48.570,6667
1243.36,30.05,2024-03-13 02:50:30.410,6668
1241.46,30.01,2024-03-13 04:01:32.830,6669
1239.84,30.01,2024-03-13 03:37:44.540,6670
1245.03,30.02,2023-07-02 06:22:14.020,6671
1239.29,30.02,2024-03-13 05:01:52.240,6672
1242.37,30.05,2024-03-13 04:59:15.930,6673
1236.35,30.07,2024-03-13 06:33:57.660,6674
1240.72,30.02,2024-03-13 05:59:00.200,6675
1244.97,30.02,2024-03-13 06:53:17.980,6676
1233.81,30.01,2024-03-13 07:18:34.000,6677
1245.63,30.02,2024-03-13 07:58:36.020,6678
1240.98,30.02,2024-03-13 08:57:49.570,6679
1243.02,30.08,2024-03-13 09:53:01.910,6680
1241.53,30.01,2024-03-13 10:05:41.000,6681
1243.54,30.04,2023-07-02 08:13:10.780,6682
1242.42,30.02,2024-03-13 10:39:59.020,6683
1246.67,30.02,2024-03-13 11:58:05.850,6684
1242.13,30.14,2024-03-13 13:11:07.560,6685
1240.08,30.01,2024-03-13 13:18:24.570,6686
1241.11,30.04,2024-03-13 13:23:00.730,6687
1240.78,30.04,2024-03-13 14:30:45.170,6688
1242.13,30.05,2024-03-13 15:24:04.260,6689
1245.83,30.02,2024-03-13 15:43:31.320,6690
1239.98,30.04,2024-03-13 16:54:12.000,6691
1239.34,30.01,2024-03-13 16:53:52.700,6692
1245.14,30.01,2023-06-06 20:36:02.330,6693
1245.7,30.05,2023-07-02 08:02:36.010,6694
1242.64,30.02,2024-03-13 18:18:51.750,6695
1240.25,30.08,2024-03-13 18:18:47.780,6696
1234.77,30.05,2024-03-13 18:55:37.630,6697
1242.75,30.01,2024-03-13 20:32:17.570,6698
1245.64,30.01,2024-03-13 20:05:12.680,6699
1241.86,30.02,2024-03-13 21:44:29.550,6700
1242.67,30.04,2024-03-13 22:17:56.320,6701
1244.28,30.02,2024-03-13 23:01:36.840,6702
1239.69,30.01,2024-03-13 22:58:44.750,6703
1244.13,30.02,2024-03-13 23:40:30.880,6704
1244.26,30.01,2023-07-02 08:22:29.350,6705
1241.29,30.02,2024-03-13 23:58:29.020,6706
1245.42,30.02,2024-03-14 01:56:02.500,6707
1240.57,30.03,2024-03-14 02:44:23.770,6708
1242.28,30.01,2024-03-14 02:08:22.310,6709
1240.68,30.04,2024-03-14 03:39:18.150,6710
1244.55,30.02,2024-03-14 04:37:24.640,6711
1248.57,30.02,2024-03-14 04:39:33.540,6712
1244.25,30.05,2024-03-14 05:42:27.150,6713
1246.32,30.01,2024-03-14 05:18:49.000,6714
1239.93,30.04,2023-07-02 10:06:37.880,6715
1238.93,30.07,2024-03-14 07:18:19.610,6716
1242.3,30.01,2024-03-14 07:35:52.710,6717
1238.52,30.04,2024-03-14 08:15:47.560,6718
1243.06,30.03,2024-03-14 09:08:28.050,6719
1239.82,30.05,2024-03-14 09:39:24.670,6720
1241.27,30.06,2024-03-14 11:09:22.960,6721
1244.67,30.02,2024-03-14 11:32:20.090,6722
1246.51,30.04,2024-03-14 12:19:17.810,6723
1241.5,30.01,2024-03-14 12:05:21.290,6724
1238.72,30.02,2024-03-14 13:10:50.400,6725
1245.38,30.03,2023-07-02 10:12:20.210,6726
1241.41,30.03,2024-03-14 14:02:41.970,6727
1241.15,30.01,2024-03-14 14:26:45.720,6728
1242.38,30.02,2024-03-14 14:50:28.610,6729
1237.67,30.01,2024-03-14 16:41:58.350,6730
1246.18,30.01,2024-03-14 16:00:11.120,6731
1245.43,30.04,2024-03-14 17:09:14.820,6732
1247.2,30.02,2024-03-14 17:18:37.470,6733
1242.35,30.02,2024-03-14 18:24:54.780,6734
1234.63,30.02,2024-03-14 20:00:50.850,6735
1242.97,30.02,2024-03-14 19:26:35.320,6736
1244.24,30.02,2023-07-02 10:34:51.930,6737
1246.09,30.01,2024-03-14 19:58:59.000,6738
1243.81,30.01,2024-03-14 20:40:04.010,6739
1241.34,30.09,2024-03-14 22:24:45.620,6740
1243.98,30.01,2024-03-14 23:19:14.700,6741
1242.66,30.04,2024-03-14 22:40:41.850,6742
1239.64,30.06,2024-03-15 00:25:53.900,6743
1247.51,30.01,2024-03-15 00:43:18.260,6744
1246.28,30.04,2024-03-15 01:59:00.340,6745
1245.56,30.04,2024-03-15 02:17:16.900,6746
1238.17,30.03,2024-03-15 02:14:02.310,6747
1240.54,30.02,2023-07-02 11:26:03.280,6748
1242.1,30.02,2024-03-15 02:39:40.000,6749
1243.33,30.02,2024-03-15 03:42:53.670,6750
1244.0,30.03,2024-03-15 04:39:45.250,6751
1243.11,30.03,2024-03-15 04:58:11.960,6752
1239.15,30.03,2024-03-15 05:56:22.650,6753
1240.21,30.02,2024-03-15 07:00:03.080,6754
1243.62,30.05,2024-03-15 07:59:03.480,6755
1241.32,30.02,2024-03-15 07:20:40.000,6756
1241.62,30.03,2024-03-15 08:36:13.870,6757
1246.26,30.01,2024-03-15 09:09:20.620,6758
1238.49,30.01,2023-07-02 12:23:34.460,6759
1246.78,30.04,2024-03-15 10:24:47.510,6760
1242.49,30.02,2024-03-15 10:51:47.680,6761
1244.04,30.02,2024-03-15 11:36:15.380,6762
1245.11,30.02,2024-03-15 11:50:20.310,6763
1243.1,30.04,2024-03-15 13:07:05.060,6764
1236.02,30.03,2024-03-15 13:36:26.610,6765
1239.87,30.02,2024-03-15 13:50:28.720,6766
1242.75,30.01,2024-03-15 15:06:40.060,6767
1237.1,30.01,2024-03-15 15:33:06.090,6768
1241.98,30.04,2024-03-15 16:15:48.200,6769
1244.42,30.03,2023-07-02 12:56:19.420,6770
1242.5,30.06,2024-03-15 16:41:08.300,6771
1245.19,30.02,2024-03-15 17:48:01.120,6772
1240.6,30.05,2024-03-15 17:52:23.370,6773
1241.69,30.02,2024-03-15 19:02:31.460,6774
1241.93,30.02,2024-03-15 19:49:00.560,6775
1238.91,30.02,2024-03-15 20:45:11.170,6776
1236.71,30.05,2024-03-15 21:13:56.560,6777
1248.33,30.03,2024-03-15 21:46:56.950,6778
1241.9,30.02,2024-03-15 21:24:02.150,6779
1243.62,30.05,2024-03-15 23:05:48.100,6780
1242.14,30.02,2023-07-02 13:57:27.720,6781
1244.06,30.02,2024-03-15 22:42:53.440,6782
1238.37,30.03,2024-03-16 00:04:09.440,6783
1242.44,30.01,2024-03-15 23:58:04.000,6784
1244.33,30.02,2024-03-16 01:09:59.640,6785
1241.51,30.07,2024-03-16 01:20:20.070,6786
1236.91,30.02,2024-03-16 02:22:03.700,6787
1237.58,30.01,2024-03-16 03:07:52.960,6788
1241.35,30.05,2024-03-16 04:00:48.630,6789
1239.83,30.02,2024-03-16 05:09:35.980,6790
1245.34,30.01,2024-03-16 06:04:08.280,6791
1240.25,30.02,2023-07-02 14:10:38.770,6792
1241.07,30.05,2024-03-16 06:20:40.120,6793
1244.76,30.13,2024-03-16 06:17:25.870,6794
1244.34,30.02,2024-03-16 07:34:38.870,6795
1244.22,30.02,2024-03-16 08:41:11.370,6796
1237.98,30.01,2024-03-16 08:12:09.080,6797
1240.9,30.02,2024-03-16 09:45:49.160,6798
1242.23,30.05,2024-03-16 10:26:39.430,6799
1239.43,30.05,2024-03-16 10:38:10.730,6800
1245.3,30.02,2024-03-16 10:43:25.430,6801
1243.97,30.05,2024-03-16 12:33:23.480,6802
1240.69,30.01,2023-06-06 20:26:06.280,6803
1245.59,30.02,2023-07-02 14:21:02.020,6804
1238.47,30.05,2024-03-16 13:01:33.870,6805
1242.01,30.01,2024-03-16 12:48:19.660,6806
1244.19,30.03,2024-03-16 13:56:10.020,6807
1243.0,30.02,2024-03-16 14:00:01.020,6808
1239.61,30.03,2024-03-16 15:18:38.350,6809
1244.76,30.02,2024-03-16 16:02:16.220,6810
1239.18,30.02,2024-03-16 17:19:19.550,6811
1238.62,30.04,2024-03-16 18:40:18.270,6812
1242.78,30.02,2024-03-16 19:24:24.520,6813
1241.59,30.02,2023-07-02 15:29:27.990,6814
1244.2,30.01,2024-03-16 19:19:41.210,6815
1248.47,30.05,2024-03-16 20:08:34.000,6816
1244.62,30.01,2024-03-16 20:07:38.720,6817
1239.5,30.04,2024-03-16 21:57:35.360,6818
1243.16,30.01,2024-03-16 21:27:15.070,6819
1240.62,30.02,2024-03-16 23:16:32.050,6820
1246.24,30.03,2024-03-16 22:56:15.920,6821
1247.18,30.04,2024-03-17 00:08:27.450,6822
1245.18,30.02,2024-03-17 00:57:10.650,6823
1243.99,30.02,2024-03-17 01:02:02.640,6824
1242.53,30.03,2023-07-02 16:32:54.300,6825
1241.15,30.01,2024-03-17 01:23:36.580,6826
1245.57,30.06,2024-03-17 02:36:08.480,6827
1243.93,30.04,2024-03-17 04:00:28.050,6828
1239.38,30.01,2024-03-17 04:18:51.430,6829
1242.25,30.05,2024-03-17 05:25:08.700,6830
1245.98,30.02,2024-03-17 05:31:03.020,6831
1243.72,30.02,2024-03-17 06:25:48.980,6832
1240.88,30.05,2024-03-17 07:04:54.900,6833
1241.3,30.02,2024-03-17 07:26:26.460,6834
1242.0,30.01,2024-03-17 07:24:57.230,6835
1236.38,30.03,2023-07-02 16:22:40.120,6836
1240.16,30.04,2024-03-17 09:21:09.580,6837
1241.85,30.04,2024-03-17 09:48:37.000,6838
1242.7,30.08,2024-03-17 10:24:06.730,6839
1238.92,30.04,2024-03-17 10:53:48.340,6840
1244.54,30.03,2024-03-17 10:59:48.740,6841
1242.84,30.01,2024-03-17 11:20:57.680,6842
1242.21,30.01,2024-03-17 11:59:45.000,6843
1240.98,30.04,2024-03-17 13:50:11.440,6844
1240.76,30.02,2024-03-17 13:44:42.800,6845
1243.89,30.03,2024-03-17 14:17:03.440,6846
1240.13,30.14,2023-07-02 17:52:54.380,6847
1228.36,30.01,2024-03-17 15:35:53.380,6848
1178.17,30.01,2024-03-17 15:27:25.860,6849
1240.0,30.02,2024-03-17 16:34:42.570,6850
1240.65,30.03,2024-03-17 17:07:19.130,6851
1239.33,30.02,2024-03-17 18:26:23.800,6852
1240.8,30.02,2024-03-17 19:24:13.000,6853
1241.97,30.03,2024-03-17 19:02:20.060,6854
1242.5,30.02,2024-03-17 20:32:39.390,6855
1236.89,30.01,2024-03-17 20:26:46.750,6856
1243.64,30.06,2024-03-17 21:52:03.580,6857
1243.8,30.05,2023-07-02 18:30:35.410,6858
1242.66,30.01,2024-03-17 21:22:45.070,6859
1242.29,30.03,2024-03-17 22:16:48.260,6860
1239.7,30.02,2024-03-17 22:44:15.440,6861
1245.52,30.01,2024-03-17 23:20:26.010,6862
1244.14,30.03,2024-03-18 00:23:03.280,6863
1238.04,30.02,2024-03-18 00:39:04.020,6864
1236.69,30.02,2024-03-18 02:24:53.540,6865
1238.76,30.02,2024-03-18 03:07:33.100,6866
1243.43,30.05,2024-03-18 03:48:40.810,6867
1235.32,30.02,2024-03-18 03:43:44.560,6868
1242.09,30.06,2023-07-02 19:07:29.210,6869
1245.55,30.02,2024-03-18 04:28:44.690,6870
1239.82,30.01,2024-03-18 04:40:30.020,6871
1241.35,30.02,2024-03-18 06:25:54.940,6872
1244.51,30.01,2024-03-18 06:04:20.070,6873
1242.67,30.02,2024-03-18 07:04:15.410,6874
1243.74,30.02,2024-03-18 08:20:27.170,6875
1240.67,30.01,2024-03-18 08:04:09.340,6876
1245.68,30.02,2024-03-18 08:48:16.580,6877
1246.28,30.1,2024-03-18 10:09:00.370,6878
1239.7,30.02,2024-03-18 10:51:16.370,6879
1242.56,30.02,2023-07-02 19:38:03.430,6880
1240.75,30.05,2024-03-18 11:53:43.930,6881
1240.96,30.06,2024-03-18 11:37:52.390,6882
1243.45,30.02,2024-03-18 12:19:26.030,6883
1243.57,30.02,2024-03-18 12:49:17.850,6884
1247.63,30.03,2024-03-18 13:32:29.710,6885
1242.85,30.01,2024-03-18 14:30:26.080,6886
1242.06,30.04,2024-03-18 15:39:54.990,6887
1240.89,30.01,2024-03-18 16:14:48.160,6888
1235.57,30.02,2024-03-18 16:28:50.400,6889
1240.76,30.02,2024-03-18 18:01:02.300,6890
1242.05,30.04,2023-07-02 20:48:14.870,6891
1242.72,30.01,2024-03-18 17:30:49.660,6892
1239.57,30.05,2024-03-18 19:01:13.340,6893
1244.83,30.06,2024-03-18 19:38:33.130,6894
1244.34,30.05,2024-03-18 20:42:17.740,6895
1244.96,30.01,2024-03-18 20:48:36.070,6896
1241.05,30.04,2024-03-18 21:21:51.420,6897
1243.97,30.02,2024-03-18 22:15:58.720,6898
1238.89,30.01,2024-03-18 22:42:32.930,6899
1241.15,30.01,2024-03-18 22:46:30.190,6900
1244.83,30.05,2024-03-18 23:36:43.960,6901
1247.26,30.07,2023-07-02 21:28:29.980,6902
1240.97,30.05,2024-03-19 01:23:11.080,6903
1239.39,30.01,2024-03-19 00:40:43.010,6904
1244.27,30.06,2024-03-19 02:36:59.710,6905
1246.47,30.02,2024-03-19 02:15:45.500,6906
1239.74,30.01,2024-03-19 03:56:56.890,6907
1243.92,30.02,2024-03-19 04:10:39.270,6908
1243.26,30.04,2024-03-19 04:41:53.820,6909
1241.18,30.04,2024-03-19 05:15:29.570,6910
1240.72,30.04,2024-03-19 06:32:42.220,6911
1239.72,30.02,2024-03-19 05:58:04.000,6912
1178.43,30.04,2023-06-06 21:27:57.130,6913
1241.47,30.01,2023-07-02 21:01:18.000,6914
1242.4,30.02,2024-03-19 07:18:45.690,6915
1242.5,30.01,2024-03-19 08:13:09.760,6916
1242.29,30.02,2024-03-19 08:50:16.520,6917
1239.09,30.01,2024-03-19 09:40:08.450,6918
1243.77,30.05,2024-03-19 10:00:40.440,6919
1244.62,30.05,2024-03-19 10:22:25.070,6920
1244.05,30.05,2024-03-19 11:14:05.760,6921
1245.41,30.01,2024-03-19 11:57:14.750,6922
1234.17,30.01,2024-03-19 13:16:27.020,6923
1237.59,30.01,2024-03-19 14:01:31.780,6924
1245.06,30.05,2023-07-02 22:49:11.770,6925
1242.94,30.02,2024-03-19 14:44:53.400,6926
1244.02,30.03,2024-03-19 13:59:47.720,6927
1242.78,30.04,2024-03-19 15:59:15.200,6928
1244.76,30.07,2024-03-19 16:45:48.590,6929
1243.78,30.01,2024-03-19 16:47:35.660,6930
1239.02,30.02,2024-03-19 16:58:47.860,6931
1245.06,30.03,2024-03-19 17:47:52.360,6932
1244.34,30.01,2024-03-19 18:57:43.800,6933
1239.43,30.01,2024-03-19 19:04:02.080,6934
1240.22,30.04,2024-03-19 20:22:47.840,6935
1239.17,30.01,2023-07-02 22:40:36.860,6936
1244.17,30.02,2024-03-19 20:25:39.170,6937
1242.81,30.08,2024-03-19 21:24:02.670,6938
1241.21,30.02,2024-03-19 21:47:05.260,6939
1242.98,30.01,2024-03-19 22:04:32.090,6940
1240.61,30.04,2024-03-19 23:30:52.930,6941
1244.08,30.01,2024-03-20 00:17:59.940,6942
1243.18,30.01,2024-03-20 01:23:48.680,6943
1234.94,30.02,2024-03-20 01:03:29.890,6944
1246.13,30.02,2024-03-20 02:24:26.710,6945
1231.56,30.01,2024-03-20 03:05:22.260,6946
1246.7,30.03,2023-07-02 23:47:09.430,6947
1238.81,30.02,2024-03-20 02:39:09.000,6948
1239.62,30.02,2024-03-20 04:26:34.510,6949
1241.49,30.01,2024-03-20 04:54:32.810,6950
1238.02,30.02,2024-03-20 05:26:13.710,6951
1240.11,30.04,2024-03-20 06:11:27.240,6952
1245.0,30.02,2024-03-20 06:41:59.960,6953
1247.09,30.02,2024-03-20 06:47:57.930,6954
1242.84,30.01,2024-03-20 07:27:53.710,6955
1244.31,30.02,2024-03-20 08:20:40.870,6956
1235.85,30.03,2024-03-20 08:55:01.680,6957
1242.6,30.01,2023-07-03 00:04:36.190,6958
1241.09,30.05,2024-03-20 09:33:48.010,6959
1243.58,30.02,2024-03-20 10:28:56.630,6960
1240.92,30.04,2024-03-20 11:38:54.520,6961
1240.97,30.04,2024-03-20 11:34:12.530,6962
1239.17,30.01,2024-03-20 12:09:29.900,6963
1244.48,30.01,2024-03-20 12:41:47.010,6964
1241.07,30.02,2024-03-20 13:45:25.590,6965
1244.59,30.05,2024-03-20 15:00:41.570,6966
1243.25,30.05,2024-03-20 14:57:46.080,6967
1242.64,30.02,2024-03-20 16:39:22.470,6968
1243.52,30.01,2023-07-03 01:05:21.310,6969
1240.04,30.01,2024-03-20 16:04:34.960,6970
1243.39,30.04,2024-03-20 17:54:45.920,6971
1239.6,30.04,2024-03-20 18:31:45.660,6972
1247.79,30.01,2024-03-20 18:00:06.010,6973
1241.86,30.05,2024-03-20 19:36:44.850,6974
1244.29,30.07,2024-03-20 20:20:57.640,6975
1241.64,30.02,2024-03-20 20:12:19.330,6976
1242.34,30.05,2024-03-20 21:54:57.120,6977
1244.53,30.02,2024-03-20 22:40:40.100,6978
1246.25,30.02,2024-03-20 22:34:01.950,6979
1237.4,30.05,2023-07-03 02:10:36.110,6980
1240.62,30.04,2024-03-20 23:54:56.750,6981
1238.9,30.01,2024-03-20 23:58:28.010,6982
1244.64,30.02,2024-03-21 01:11:42.270,6983
