value,runtime,starttime,VM_id
20595.02,30.01,2024-04-28 02:53:25.040,1
20589.48,30.04,2024-04-28 13:12:53.550,1
20566.01,30.26,2024-04-28 13:37:53.000,1
20597.28,30.03,2024-04-28 15:57:45.880,1
20594.96,30.01,2024-04-28 20:41:04.000,1
20590.28,30.01,2024-04-28 22:47:40.010,1
20629.38,30.01,2024-04-29 03:17:56.840,1
20566.0,30.01,2024-04-29 14:25:03.580,1
20620.22,30.01,2024-04-29 15:45:23.800,1
20554.8,30.01,2024-04-29 17:03:54.270,1
20572.42,30.03,2024-04-30 03:05:45.100,1
20587.48,30.04,2024-04-30 10:19:59.370,1
20621.31,30.01,2024-04-30 10:37:41.180,1
20574.81,30.03,2024-04-30 12:31:41.050,1
20548.94,30.04,2024-05-01 06:57:22.830,1
20574.75,30.04,2024-05-01 10:12:05.220,1
20564.11,30.04,2024-05-01 11:06:15.610,1
20631.55,30.11,2024-05-01 12:50:14.480,1
20610.47,30.01,2024-05-01 16:54:21.700,1
20585.21,30.03,2024-05-01 21:19:27.590,1
20602.48,30.01,2024-05-02 01:10:35.340,1
20566.94,30.01,2024-05-02 05:34:50.330,1
20590.09,30.04,2024-05-02 18:40:35.380,1
20614.61,30.01,2024-05-02 22:25:38.350,1
20568.42,30.01,2024-05-03 07:19:27.620,1
20600.75,30.01,2024-05-03 11:37:04.230,1
20591.75,30.04,2024-05-03 13:50:06.270,1
20584.28,30.05,2024-05-04 00:12:36.050,1
20633.21,30.01,2024-05-04 02:22:40.900,1
20607.08,30.04,2024-05-04 10:16:35.250,1
20610.62,30.11,2024-05-04 19:47:43.110,1
20597.42,30.27,2024-05-04 21:11:51.000,1
20613.89,30.03,2024-05-05 00:20:57.790,1
20598.22,30.04,2024-05-05 03:37:55.170,1
20602.94,30.03,2024-05-05 08:38:14.380,1
20582.95,30.01,2024-05-06 01:30:47.040,1
20589.14,30.04,2024-05-06 11:51:22.190,1
20601.89,30.01,2024-05-06 16:50:37.100,1
20586.09,30.04,2024-05-06 19:08:33.410,1
20592.81,30.01,2024-05-06 22:21:38.130,1
20626.98,30.04,2024-05-07 00:57:33.460,1
20586.22,30.04,2024-05-07 01:32:18.540,1
20564.75,30.01,2024-05-07 14:01:44.800,1
20571.21,30.04,2024-05-08 15:24:37.670,1
20601.95,30.24,2024-05-08 22:06:31.000,1
20610.61,30.01,2024-05-09 00:23:30.310,1
20581.3,30.05,2024-05-09 03:44:18.670,1
20581.25,30.04,2024-05-09 11:25:45.350,1
20612.6,30.01,2024-05-09 12:49:33.060,1
20628.21,30.01,2024-05-09 18:40:10.940,1
20596.01,30.01,2024-05-10 00:38:15.450,1
20611.75,30.01,2024-05-10 11:48:46.560,1
20605.18,30.01,2024-05-10 12:24:27.730,1
20596.18,30.01,2024-05-10 19:07:15.800,1
20606.68,30.01,2024-05-11 04:41:01.690,1
20612.95,30.03,2024-05-11 13:19:26.030,1
20589.02,30.03,2024-05-11 23:58:08.520,1
20610.34,30.03,2024-05-12 01:24:36.750,1
20594.0,30.01,2024-05-12 07:35:34.010,1
20597.68,30.01,2024-05-12 18:49:24.010,1
20613.21,30.06,2024-05-12 20:48:08.000,1
20608.74,30.01,2024-05-13 00:27:14.060,1
20599.49,30.01,2024-05-13 04:53:33.800,1
20631.81,30.04,2024-05-13 10:50:11.510,1
20598.22,30.01,2024-05-13 14:40:05.360,1
20592.62,30.04,2024-05-13 19:34:42.360,1
20600.68,30.05,2024-05-14 02:35:39.950,1
20626.69,30.04,2024-05-14 13:32:15.960,1
20604.21,30.06,2024-05-14 15:12:17.700,1
20603.81,30.04,2024-05-14 16:10:06.630,1
20595.95,30.01,2024-05-15 00:27:40.720,1
20555.94,30.01,2024-05-15 11:44:39.700,1
20542.75,30.04,2024-05-15 13:30:49.440,1
20632.75,30.04,2024-05-15 22:12:33.310,1
20591.68,30.03,2024-05-16 09:42:56.500,1
20569.34,30.04,2024-05-16 11:09:42.220,1
20597.61,30.06,2024-05-16 12:02:22.080,1
20571.35,30.01,2024-05-16 17:57:49.300,1
20548.55,30.04,2024-05-17 06:34:19.390,1
20608.48,30.04,2024-05-17 19:02:45.030,1
20627.15,30.01,2024-05-18 00:10:47.340,1
20599.78,30.04,2024-05-18 03:07:27.520,1
20557.08,30.03,2024-05-18 04:32:46.220,1
20592.15,30.06,2024-05-18 06:13:24.270,1
20592.15,30.01,2024-05-18 23:19:59.910,1
20559.68,30.05,2024-05-19 04:36:27.930,1
20564.28,30.01,2024-05-19 11:28:00.950,1
20575.87,30.05,2024-05-19 14:43:47.880,1
20580.73,30.04,2024-05-19 17:02:40.770,1
20591.81,30.04,2024-05-19 22:32:04.960,1
20570.21,30.01,2024-05-19 23:47:43.300,1
20573.54,30.04,2024-05-20 01:52:04.670,1
20578.78,30.01,2024-05-20 22:26:41.790,1
20575.31,30.01,2024-05-21 08:18:20.000,1
20553.62,30.01,2024-05-21 09:44:05.160,1
20560.28,30.04,2024-05-21 16:57:14.210,1
20570.92,30.01,2024-05-21 17:53:19.010,1
20590.34,30.04,2024-05-22 08:44:38.600,1
20586.13,30.01,2024-05-23 02:07:32.210,1
20612.68,30.01,2024-05-23 07:02:56.150,1
20606.35,30.02,2024-05-23 13:06:05.720,1
20607.23,30.05,2024-05-23 20:09:33.790,1
20632.88,30.26,2024-05-23 23:08:17.000,1
20591.82,30.01,2024-05-24 02:02:06.620,1
20600.61,30.04,2024-05-24 05:58:02.910,1
20595.35,30.04,2024-05-24 19:04:28.100,1
20573.02,30.04,2024-05-25 02:02:12.770,1
20645.48,30.04,2024-05-25 03:42:51.230,1
20584.21,30.01,2024-05-25 16:07:28.650,1
20621.65,30.01,2024-05-25 17:46:14.650,1
20593.28,30.05,2024-05-25 21:05:01.470,1
20598.78,30.04,2024-05-25 22:41:59.990,1
20609.55,30.01,2024-05-26 01:31:28.870,1
20594.61,30.03,2024-05-26 16:52:23.140,1
20610.05,30.01,2024-05-26 19:07:09.570,1
20581.34,30.01,2024-05-26 21:52:11.410,1
20587.82,30.04,2024-05-26 23:22:35.470,1
20596.35,30.01,2024-05-27 11:28:50.790,1
20586.08,30.01,2024-05-27 16:09:10.890,1
20625.15,30.12,2024-05-27 18:41:01.340,1
20604.35,30.25,2024-05-28 00:03:09.000,1
20596.0,30.04,2024-05-28 03:35:48.990,1
20610.41,30.04,2024-05-28 18:40:17.590,1
20607.08,30.04,2024-05-29 02:13:25.420,1
20582.38,30.01,2024-05-29 04:11:44.040,1
20626.54,30.01,2024-05-29 06:58:38.920,1
20581.95,30.04,2024-05-29 10:15:51.340,1
20579.81,30.04,2024-05-29 19:22:56.380,1
20576.28,30.14,2024-05-29 21:39:54.330,1
20615.62,30.01,2024-05-30 09:04:12.090,1
20600.41,30.04,2024-05-30 09:38:35.740,1
20594.76,30.01,2024-05-30 14:24:50.050,1
20587.01,30.05,2024-05-30 17:01:12.360,1
20624.45,30.09,2024-05-30 20:53:47.320,1
20595.88,30.01,2024-05-31 07:57:37.710,1
20594.19,30.04,2024-05-31 14:34:41.070,1
20587.64,30.01,2024-05-31 19:36:37.240,1
20611.35,30.01,2024-06-01 00:18:10.050,1
20583.14,30.04,2024-06-01 01:28:45.250,1
20600.13,30.05,2024-06-01 09:33:51.210,1
20591.34,30.01,2024-06-01 13:16:37.610,1
20590.35,30.04,2024-06-01 17:25:40.050,1
20595.41,30.04,2024-06-01 22:51:51.270,1
20576.88,30.01,2024-06-02 15:38:41.980,1
20620.0,30.01,2024-06-02 18:37:11.850,1
20583.75,30.01,2024-06-03 01:36:56.120,1
20590.55,30.04,2024-06-03 02:34:23.530,1
20587.48,30.01,2024-06-03 03:41:27.970,1
20608.64,30.01,2024-06-03 11:25:53.460,1
20600.34,30.04,2024-06-03 15:44:41.510,1
20595.35,30.01,2024-06-03 17:04:40.490,1
20606.27,30.04,2024-06-04 01:05:46.000,1
20610.56,30.04,2024-06-04 02:45:22.920,1
20607.74,30.01,2024-06-04 03:26:37.010,1
20594.2,30.01,2024-06-04 13:29:42.340,1
20563.55,30.04,2024-06-04 23:08:24.840,1
20576.12,30.01,2024-06-05 07:15:58.960,1
20608.26,30.26,2024-06-05 13:09:04.000,1
20580.08,30.04,2024-06-05 17:24:00.320,1
20557.82,30.04,2024-06-05 20:12:48.660,1
20584.22,30.04,2024-06-06 02:32:46.040,1
20576.35,30.01,2024-06-06 03:32:16.260,1
20605.94,30.01,2024-06-06 05:16:26.850,1
20583.35,30.01,2024-06-06 10:03:28.270,1
20567.15,30.01,2024-06-06 21:30:39.630,1
20599.21,30.01,2024-06-07 01:57:26.210,1
20626.41,30.01,2024-06-07 07:50:54.710,1
20594.15,30.01,2024-06-07 13:51:32.170,1
20578.22,30.04,2024-06-07 19:42:35.200,1
20614.75,30.01,2024-06-07 21:58:56.850,1
20587.35,30.01,2024-06-08 11:36:20.290,1
20579.15,30.04,2024-06-08 15:18:04.720,1
20556.61,30.01,2024-06-08 20:24:20.540,1
20641.61,30.01,2024-06-09 03:24:28.420,1
20623.01,30.01,2024-06-09 04:19:00.350,1
20594.55,30.05,2024-06-09 07:22:34.850,1
20590.61,30.04,2024-06-09 12:12:51.870,1
20603.29,30.01,2024-06-09 16:40:58.650,1
20621.47,30.01,2024-06-09 20:06:41.740,1
20580.21,30.03,2024-06-10 08:24:39.030,1
20585.94,30.01,2024-06-10 12:12:41.850,1
20619.27,30.02,2024-06-10 18:34:57.040,1
20594.61,30.01,2024-06-10 20:05:33.040,1
20615.48,30.04,2024-06-10 21:36:36.430,1
20579.71,30.05,2024-06-11 00:20:00.320,1
20581.95,30.01,2024-06-11 09:56:19.090,1
20609.08,30.14,2024-06-12 01:44:31.790,1
20583.28,30.01,2024-06-12 11:14:15.830,1
20570.94,30.11,2024-06-12 16:02:43.120,1
20574.48,30.15,2024-06-12 20:57:21.150,1
20607.81,30.01,2024-06-12 22:35:30.560,1
20588.81,30.14,2024-06-13 02:56:24.770,1
20581.54,30.11,2024-06-13 09:36:02.310,1
20568.88,30.01,2024-06-13 16:44:22.540,1
20589.95,30.01,2024-06-14 07:22:01.700,1
20616.95,30.01,2024-06-14 08:38:39.060,1
20581.48,30.01,2024-06-14 14:23:37.740,1
20581.42,30.01,2024-06-14 22:40:23.730,1
20590.07,30.01,2024-06-15 00:50:42.320,1
20616.89,30.04,2024-06-15 04:16:37.900,1
20606.82,30.04,2024-06-15 13:13:07.030,1
20602.88,30.01,2024-06-15 19:46:02.140,1
20588.48,30.04,2024-06-15 20:35:03.620,1
20596.74,30.03,2024-06-15 22:08:53.410,1
20611.42,30.01,2024-06-16 09:07:58.030,1
20599.97,30.01,2024-06-16 17:20:36.840,1
20605.88,30.01,2024-06-16 18:38:07.690,1
20594.02,30.52,2024-06-17 12:15:42.150,1
20623.02,30.02,2024-06-17 17:26:22.020,1
20598.69,30.04,2024-06-17 22:50:33.540,1
20580.48,30.01,2024-06-18 02:39:19.060,1
20574.87,30.01,2024-06-18 03:52:36.560,1
20582.75,30.01,2024-06-18 04:42:37.700,1
20603.95,30.04,2024-06-19 05:36:47.570,1
20585.28,30.01,2024-06-19 06:02:15.860,1
20585.75,30.01,2024-06-19 15:14:07.790,1
20619.21,30.01,2024-06-19 15:46:16.540,1
20606.75,30.04,2024-06-19 21:24:05.280,1
20580.68,30.04,2024-06-19 23:58:52.680,1
20624.48,30.01,2024-06-20 00:13:13.380,1
20603.95,30.39,2024-06-20 10:02:18.000,1
20598.28,30.01,2024-06-20 23:57:45.660,1
20578.22,30.01,2024-06-21 06:17:16.640,1
20538.88,30.04,2024-06-21 08:23:02.540,1
20572.28,30.01,2024-06-21 10:54:50.070,1
20539.55,30.01,2024-06-21 11:29:21.060,1
20574.53,30.11,2024-06-21 13:48:03.750,1
20582.55,30.04,2024-06-22 01:05:06.330,1
20605.47,30.01,2024-06-22 05:00:51.400,1
20625.95,30.04,2024-06-22 23:10:40.420,1
20581.41,30.04,2024-06-23 02:10:45.780,1
20585.75,30.04,2024-06-23 03:42:59.400,1
20572.62,30.03,2024-06-23 07:42:55.790,1
20552.08,30.04,2024-06-23 11:47:20.810,1
20566.01,30.01,2024-06-23 16:41:36.710,1
20618.54,30.01,2024-06-23 18:33:59.050,1
20587.14,30.01,2024-06-24 00:36:01.220,1
20619.75,30.01,2024-06-24 08:21:55.010,1
20588.11,30.01,2024-06-24 18:44:24.820,1
20591.82,30.01,2024-06-24 21:18:50.370,1
20557.54,30.01,2024-06-25 02:29:28.650,1
20581.61,30.01,2024-06-25 02:41:16.040,1
20590.82,30.01,2024-06-25 08:42:48.900,1
20589.93,30.04,2024-06-25 11:08:57.930,1
20611.41,30.04,2024-06-26 23:17:11.700,1
20571.28,30.05,2024-06-27 00:13:27.510,1
20581.14,30.05,2024-06-27 01:44:42.550,1
20568.88,30.01,2024-06-27 03:43:25.500,1
20586.28,30.01,2024-06-27 04:40:31.630,1
20563.68,30.01,2024-06-27 05:56:19.630,1
20536.37,30.01,2024-06-27 07:56:43.870,1
20545.68,30.06,2024-06-27 14:56:14.500,1
20573.01,30.04,2024-06-28 06:19:55.200,1
20575.55,30.01,2024-06-28 07:01:47.300,1
20578.62,30.01,2024-06-28 09:57:55.590,1
20566.41,30.32,2024-06-28 12:18:28.000,1
20561.62,30.01,2024-06-28 14:43:18.920,1
20567.08,30.25,2024-06-28 19:20:51.000,1
20588.94,30.01,2024-06-28 21:31:47.520,1
20603.55,30.04,2024-06-29 08:37:03.990,1
20578.35,30.05,2024-06-29 21:27:16.000,1
20581.88,30.01,2024-06-29 23:35:27.220,1
20597.37,30.11,2024-06-30 05:36:14.760,1
20603.08,30.01,2024-06-30 09:50:47.960,1
20535.21,30.04,2024-06-30 14:18:59.240,1
20564.28,30.01,2024-06-30 20:30:23.370,1
20578.81,30.01,2024-06-30 21:04:42.330,1
20628.62,30.01,2024-07-01 06:44:04.720,1
20565.68,30.04,2024-07-01 15:56:10.850,1
20566.53,30.01,2024-07-01 17:50:04.400,1
20586.8,30.04,2024-07-01 21:28:23.630,1
20575.55,30.01,2024-07-02 05:07:14.690,1
20580.58,30.04,2024-07-02 09:02:25.070,1
20577.22,30.01,2024-07-03 02:20:40.910,1
20588.54,30.04,2024-07-03 17:21:35.370,1
20588.88,30.05,2024-07-03 20:19:25.000,1
20583.68,30.01,2024-07-03 20:36:30.480,1
20560.88,30.01,2024-07-04 00:51:46.810,1
20551.74,30.05,2024-07-04 02:43:16.440,1
20567.54,30.05,2024-07-04 10:14:35.800,1
20536.41,30.01,2024-07-04 12:40:00.190,1
20561.01,30.01,2024-07-04 14:59:39.410,1
20571.28,30.01,2024-07-05 07:47:30.120,1
20553.35,30.03,2024-07-05 09:31:00.380,1
20566.14,30.01,2024-07-05 15:31:59.710,1
20544.08,30.03,2024-07-05 19:32:32.810,1
20575.75,30.04,2024-07-06 04:19:04.460,1
20509.75,30.01,2024-07-06 09:08:13.540,1
20591.08,30.01,2024-07-06 14:43:21.500,1
20558.07,30.01,2024-07-06 21:51:15.960,1
20582.92,30.01,2024-07-07 04:20:11.310,1
20563.75,30.26,2024-07-07 06:46:23.000,1
20576.27,30.01,2024-07-07 13:08:46.360,1
20574.02,30.04,2024-07-07 14:29:58.320,1
20556.74,30.04,2024-07-08 03:58:03.050,1
20537.69,30.01,2024-07-08 08:58:22.650,1
20573.29,30.01,2024-07-08 11:29:13.650,1
20574.25,30.01,2024-07-08 15:45:51.810,1
20537.61,30.04,2024-07-08 19:53:12.370,1
20551.81,30.04,2024-07-08 20:47:21.250,1
20565.68,30.03,2024-07-09 18:03:49.340,1
20517.48,30.04,2024-07-09 21:16:33.410,1
20560.54,30.01,2024-07-10 00:39:02.020,1
20574.01,30.05,2024-07-10 02:38:15.240,1
20572.88,30.01,2024-07-10 06:23:56.870,1
20570.82,30.03,2024-07-10 12:08:12.370,1
20565.62,30.01,2024-07-10 22:35:02.350,1
20576.49,30.14,2024-07-10 23:01:34.960,1
20556.21,30.04,2024-07-11 06:38:33.190,1
20564.69,30.01,2024-07-11 08:08:35.640,1
20588.51,30.01,2024-07-11 12:25:50.760,1
20531.9,30.03,2024-07-11 12:56:55.730,1
20553.81,30.01,2024-07-11 21:01:03.880,1
20538.95,30.01,2024-07-11 22:50:42.420,1
20581.07,30.05,2024-07-12 14:35:54.010,1
20553.22,30.04,2024-07-13 00:36:18.030,1
20579.48,30.04,2024-07-13 02:05:03.520,1
20540.22,30.01,2024-07-13 06:15:04.030,1
20582.34,30.01,2024-07-13 10:06:52.360,1
20596.55,30.01,2024-07-13 13:11:07.360,1
20570.68,30.04,2024-07-13 16:34:32.310,1
20589.61,30.01,2024-07-14 00:17:39.860,1
20590.4,30.04,2024-07-14 09:34:27.220,1
20535.22,30.04,2024-07-14 16:29:52.560,1
20602.35,30.02,2024-07-14 17:15:45.600,1
20578.14,30.04,2024-07-14 19:05:53.750,1
20566.07,30.04,2024-07-14 20:41:05.360,1
20592.51,30.02,2024-07-15 03:25:04.290,1
20576.48,30.01,2024-07-15 05:41:16.220,1
20577.22,30.11,2024-07-15 09:43:10.780,1
20585.15,30.61,2024-07-15 19:37:07.230,1
20576.28,30.03,2024-07-15 21:35:51.600,1
20547.4,30.04,2024-07-16 00:11:34.650,1
20604.28,30.04,2024-07-16 03:25:52.700,1
20560.46,30.01,2024-07-16 06:52:21.400,1
20571.05,30.03,2024-07-16 09:55:50.460,1
20545.95,30.04,2024-07-16 14:20:13.170,1
20586.08,30.02,2024-07-16 16:25:22.550,1
20550.08,30.01,2024-07-17 04:42:17.310,1
20560.55,30.01,2024-07-17 12:22:29.630,1
20589.94,30.04,2024-07-17 16:52:51.790,1
20515.35,30.04,2024-07-17 23:24:46.740,1
20559.08,30.01,2024-07-18 01:01:01.100,1
20559.75,30.04,2024-07-18 13:08:17.000,1
20555.82,30.01,2024-07-18 14:52:00.020,1
20576.74,30.01,2024-07-18 19:39:46.790,1
20560.0,30.04,2024-07-18 23:43:16.480,1
20510.62,30.01,2024-07-19 04:03:22.640,1
20569.8,30.05,2024-07-19 11:57:29.470,1
20575.01,30.11,2024-07-19 13:22:12.280,1
20580.22,30.01,2024-07-19 19:19:12.030,1
20571.55,30.01,2024-07-20 05:24:43.870,1
20570.06,30.04,2024-07-20 08:20:43.750,1
20571.05,30.01,2024-07-20 09:19:01.860,1
20577.82,30.04,2024-07-20 11:44:08.580,1
20563.45,30.01,2024-07-20 19:41:13.560,1
20571.08,30.04,2024-07-21 05:12:20.830,1
20599.2,30.04,2024-07-21 06:38:31.340,1
20550.21,30.04,2024-07-21 18:35:55.520,1
20555.62,30.03,2024-07-22 05:16:29.740,1
20562.75,30.04,2024-07-22 08:49:12.420,1
20567.95,30.01,2024-07-22 16:23:10.970,1
20560.35,30.04,2024-07-22 19:53:28.570,1
20572.68,30.01,2024-07-22 20:54:49.970,1
20538.69,30.03,2024-07-23 01:14:12.610,1
20603.02,30.04,2024-07-23 03:43:06.310,1
20568.41,30.02,2024-07-23 12:16:28.070,1
20537.48,30.01,2024-07-23 17:08:44.150,1
20574.01,30.01,2024-07-23 23:04:31.500,1
20552.02,30.01,2024-07-24 09:59:14.070,1
20559.88,30.03,2024-07-24 11:11:07.430,1
20579.55,30.01,2024-07-24 12:38:16.380,1
20551.15,30.01,2024-07-24 20:12:05.030,1
20571.28,30.01,2024-07-25 05:24:16.650,1
20591.34,30.04,2024-07-25 06:30:24.910,1
20559.62,30.04,2024-07-25 09:53:22.410,1
20533.95,30.04,2024-07-25 13:49:18.600,1
20558.61,30.04,2024-07-25 20:29:41.620,1
20579.07,30.03,2024-07-26 09:50:07.640,1
20553.87,30.04,2024-07-26 11:54:07.400,1
20584.21,30.03,2024-07-26 12:53:20.180,1
20574.62,30.04,2024-07-27 04:40:49.650,1
20602.55,30.01,2024-07-27 05:46:49.140,1
20572.15,30.29,2024-07-27 18:22:54.000,1
20551.95,30.13,2024-07-27 21:26:07.220,1
20620.69,30.01,2024-07-28 02:49:46.010,1
20571.28,30.01,2024-07-28 08:09:32.070,1
20572.48,30.01,2024-07-28 09:58:07.490,1
20524.01,30.03,2024-07-28 17:58:53.360,1
20557.54,30.11,2024-07-28 19:30:21.410,1
20581.02,30.11,2024-07-28 22:45:16.480,1
20540.66,30.04,2024-07-29 08:35:27.310,1
20552.48,30.04,2024-07-29 17:20:22.950,1
20576.85,30.04,2024-07-30 00:58:46.880,1
20562.81,30.04,2024-07-30 03:11:04.740,1
20564.22,30.01,2024-07-30 05:31:46.630,1
20571.02,30.01,2024-07-30 10:27:45.210,1
20578.22,30.04,2024-07-30 12:16:26.620,1
20584.68,30.02,2024-07-30 14:40:25.030,1
20570.28,30.02,2024-07-31 01:29:58.570,1
20619.15,30.01,2024-07-31 03:55:14.010,1
20572.68,30.01,2024-07-31 06:49:08.160,1
20528.84,30.04,2024-07-31 14:22:41.370,1
20581.06,30.03,2024-08-01 03:50:51.700,1
20564.07,30.01,2024-08-01 07:12:35.440,1
20567.01,30.04,2024-08-01 14:19:24.850,1
20558.93,30.04,2024-08-01 21:41:00.880,1
20570.82,30.01,2024-08-02 02:10:24.820,1
20563.34,30.01,2024-08-02 04:30:08.200,1
20557.91,30.04,2024-08-02 06:16:37.490,1
20541.14,30.01,2024-08-02 12:53:24.420,1
20560.08,30.03,2024-08-02 16:52:39.430,1
20556.88,30.04,2024-08-02 21:42:17.340,1
20564.88,30.04,2024-08-02 23:38:00.920,1
20614.54,30.01,2024-08-03 10:43:36.140,1
20588.48,30.01,2024-08-03 12:20:07.670,1
20588.41,30.04,2024-08-03 18:26:04.800,1
20566.21,30.04,2024-08-04 06:03:47.760,1
20561.35,30.04,2024-08-04 11:20:42.880,1
20582.55,30.11,2024-08-04 14:16:44.220,1
20563.2,30.01,2024-08-04 15:44:22.920,1
20565.81,30.04,2024-08-04 19:15:26.960,1
20560.55,30.12,2024-08-04 22:17:06.730,1
20573.41,30.04,2024-08-05 11:56:10.150,1
20561.81,30.04,2024-08-05 16:55:14.500,1
20551.75,30.01,2024-08-05 18:57:46.550,1
20550.54,30.01,2024-08-06 00:49:21.180,1
20555.82,30.02,2024-08-06 09:22:18.740,1
21004.06,30.14,2024-08-06 10:24:50.360,1
20566.18,30.01,2024-08-06 12:06:18.110,1
20574.55,30.11,2024-08-06 20:46:44.160,1
20580.41,30.04,2024-08-06 23:05:05.790,1
20568.88,30.04,2024-08-07 09:51:46.110,1
20553.95,30.01,2024-08-07 17:02:02.210,1
20582.62,30.04,2024-08-07 19:16:01.460,1
20558.21,30.14,2024-08-08 02:31:16.410,1
20541.48,30.01,2024-08-08 06:01:02.990,1
20560.0,30.14,2024-08-08 07:38:20.310,1
20588.81,30.04,2024-08-08 16:53:34.990,1
20578.58,30.01,2024-08-08 20:36:16.600,1
20567.41,30.27,2024-08-09 03:01:34.000,1
20574.08,30.04,2024-08-09 09:32:05.520,1
20560.42,30.04,2024-08-09 13:36:21.290,1
20565.08,30.01,2024-08-09 15:51:36.960,1
20565.08,30.01,2024-08-09 18:59:44.790,1
20576.35,30.01,2024-08-09 23:55:53.990,1
20578.26,30.01,2024-08-10 05:47:37.540,1
20537.27,30.04,2024-08-10 18:06:35.620,1
20540.45,30.03,2024-08-10 23:34:50.680,1
20556.76,30.01,2024-08-11 00:21:03.770,1
20570.35,30.03,2024-08-11 02:13:26.540,1
20594.75,30.01,2024-08-11 04:16:17.690,1
20574.82,30.01,2024-08-11 12:41:00.710,1
20552.54,30.03,2024-08-11 18:59:45.000,1
20590.02,30.04,2024-08-12 03:04:10.040,1
20579.22,30.01,2024-08-12 10:52:46.330,1
20569.34,30.04,2024-08-12 12:07:52.270,1
20576.88,30.04,2024-08-13 02:41:25.740,1
20544.02,30.01,2024-08-13 06:24:42.260,1
20554.42,30.04,2024-08-13 07:21:35.120,1
20546.48,30.01,2024-08-13 10:14:14.310,1
20554.48,30.01,2024-08-13 16:45:51.010,1
20555.21,30.04,2024-08-13 19:17:03.620,1
20561.35,30.04,2024-08-14 00:37:34.260,1
20562.28,30.01,2024-08-14 07:46:06.090,1
20570.75,30.01,2024-08-14 09:07:48.230,1
20584.28,30.01,2024-08-14 20:50:18.040,1
20556.22,30.04,2024-08-14 23:25:49.240,1
20544.29,30.01,2024-08-14 23:47:45.890,1
20587.08,30.02,2024-08-15 19:10:35.580,1
20555.95,30.11,2024-08-15 23:19:37.460,1
20562.88,30.01,2024-08-15 23:34:39.710,1
20566.95,30.01,2024-08-16 01:06:00.800,1
20561.88,30.02,2024-08-16 06:25:41.640,1
20563.15,30.01,2024-08-16 15:41:27.910,1
20556.62,30.04,2024-08-16 16:55:13.900,1
20570.68,30.01,2024-08-16 21:04:31.060,1
20569.35,30.01,2024-08-17 07:34:34.180,1
20542.42,30.03,2024-08-17 08:58:23.920,1
20568.55,30.01,2024-08-17 13:19:54.190,1
20533.87,30.05,2024-08-17 18:24:41.040,1
20563.42,30.01,2024-08-18 05:50:20.350,1
20535.81,30.26,2024-08-18 07:53:58.000,1
20562.38,30.04,2024-08-18 12:42:11.080,1
20530.95,30.01,2024-08-18 15:31:03.290,1
20540.94,30.01,2024-08-18 16:46:28.620,1
20567.72,30.01,2024-08-18 20:55:36.800,1
20549.75,30.04,2024-08-19 02:34:11.150,1
20539.08,30.04,2024-08-19 21:26:02.090,1
20584.54,30.05,2024-08-19 22:45:14.650,1
20565.08,30.01,2024-08-20 02:41:42.620,1
20551.73,30.04,2024-08-20 04:29:01.080,1
20545.59,30.03,2024-08-20 05:22:04.760,1
20590.33,30.02,2024-08-20 07:18:13.430,1
20553.47,30.05,2024-08-20 17:41:24.360,1
20575.48,30.01,2024-08-21 05:06:58.580,1
20590.22,30.04,2024-08-21 10:14:46.760,1
20593.55,30.01,2024-08-21 12:27:24.340,1
20561.61,30.02,2024-08-21 15:02:54.970,1
20580.95,30.04,2024-08-21 23:12:09.040,1
20559.28,30.11,2024-08-22 06:33:17.730,1
20553.55,30.01,2024-08-22 08:19:26.790,1
20597.81,30.01,2024-08-22 13:02:34.200,1
20574.09,30.03,2024-08-22 14:46:21.760,1
20582.99,30.04,2024-08-23 04:19:38.560,1
20581.74,30.04,2024-08-23 05:55:28.030,1
20603.32,30.11,2024-08-23 06:25:06.380,1
20589.15,30.04,2024-08-23 11:02:38.210,1
20580.61,30.02,2024-08-23 11:56:24.940,1
20603.2,30.05,2024-08-23 14:14:03.950,1
20536.82,30.11,2024-08-24 01:45:21.190,1
20621.08,30.11,2024-08-24 03:24:04.100,1
20576.15,30.04,2024-08-25 03:40:24.730,1
20584.28,30.03,2024-08-25 07:07:54.320,1
20604.67,30.04,2024-08-25 09:47:00.200,1
20579.68,30.01,2024-08-25 13:32:56.190,1
20588.95,30.04,2024-08-25 17:43:17.930,1
20574.48,30.01,2024-08-25 21:01:52.560,1
20583.41,30.11,2024-08-26 04:44:55.960,1
20555.35,30.01,2024-08-26 08:45:14.800,1
20571.82,30.01,2024-08-26 16:18:31.250,1
20574.01,30.04,2024-08-26 18:14:24.690,1
20601.88,30.01,2024-08-26 21:52:44.690,1
20552.17,30.04,2024-08-26 23:48:43.230,1
20579.07,30.01,2024-08-27 01:38:17.260,1
20567.97,30.01,2024-08-27 15:27:52.740,1
20580.6,30.04,2024-08-28 02:00:02.310,1
20577.34,30.01,2024-08-28 05:22:32.950,1
20571.15,30.01,2024-08-28 08:44:15.220,1
20571.68,30.04,2024-08-28 13:34:20.960,1
20572.24,30.27,2024-08-28 16:59:02.000,1
20581.42,30.01,2024-08-28 20:15:10.660,1
20547.48,30.01,2024-08-29 11:56:31.440,1
20605.22,30.04,2024-08-29 17:06:30.230,1
20561.01,30.04,2024-08-29 22:34:32.050,1
20600.2,30.05,2024-08-30 05:51:44.180,1
20494.22,30.3,2024-08-30 08:25:11.000,1
