value,runtime,starttime,VM_id
57262.71,148.75,2023-08-25 18:54:30.790,6223
57852.11,148.99,2023-08-25 23:09:40.680,6224
56464.31,149.89,2023-08-25 22:43:33.660,6225
57138.05,148.72,2023-08-26 00:29:08.730,6226
57183.65,148.75,2023-08-26 00:04:32.750,6227
57293.0,148.75,2023-08-26 03:08:22.130,6228
56666.48,148.8,2023-08-26 03:36:23.540,6229
56862.41,148.74,2023-08-26 03:58:47.740,6230
54406.66,149.11,2023-08-26 05:29:54.540,6231
57370.53,148.77,2023-08-26 06:20:47.760,6232
53559.41,149.07,2023-06-12 08:39:46.450,6233
57075.36,148.72,2023-08-26 06:56:36.580,6234
56559.38,148.57,2023-08-26 10:41:12.220,6235
55740.81,148.93,2023-08-26 12:02:10.860,6236
55188.07,148.96,2023-08-26 13:05:30.030,6237
56153.04,149.01,2023-06-12 09:13:24.490,6238
55476.93,148.93,2023-08-26 14:28:14.990,6239
56896.1,148.77,2023-08-26 16:17:08.370,6240
55291.2,148.9,2023-08-26 17:32:19.200,6241
56857.36,148.76,2023-08-26 19:03:24.960,6242
57342.8,148.71,2023-08-26 19:26:26.800,6243
56921.38,148.74,2023-08-26 21:41:54.240,6244
56788.34,148.63,2023-08-26 21:22:10.800,6245
56865.0,148.8,2023-08-26 23:47:26.910,6246
56404.0,148.75,2023-08-27 00:17:22.000,6247
55157.37,148.85,2023-08-27 01:33:38.900,6248
56816.0,148.57,2023-08-27 02:25:30.380,6249
57544.34,149.15,2023-08-27 03:20:16.150,6250
55524.32,148.87,2023-08-27 04:03:46.230,6251
56693.02,148.86,2023-08-27 07:50:07.090,6252
57719.35,148.66,2023-08-27 07:20:35.360,6253
55786.32,149.02,2023-08-27 09:25:06.410,6254
57359.86,148.68,2023-06-12 10:49:26.310,6255
57062.99,148.78,2023-08-27 10:38:40.220,6256
57615.53,148.82,2023-08-27 11:46:21.430,6257
56789.04,148.69,2023-08-27 12:24:26.380,6258
54160.52,148.96,2023-08-27 12:01:31.870,6259
58326.67,148.68,2023-06-12 11:22:22.750,6260
57070.94,148.73,2023-08-27 16:22:11.440,6261
57544.67,148.74,2023-08-27 17:37:27.860,6262
56660.61,149.13,2023-08-27 18:44:24.360,6263
55234.47,149.02,2023-08-27 19:43:08.880,6264
56630.75,148.75,2023-08-27 20:06:44.780,6265
54254.87,149.03,2023-08-27 21:20:34.430,6266
57141.76,148.75,2023-08-27 22:18:30.150,6267
57459.86,148.83,2023-08-27 23:20:15.830,6268
57267.71,148.79,2023-08-28 00:39:18.280,6269
58121.62,148.69,2023-08-28 03:34:50.680,6270
57386.46,148.77,2023-08-28 04:01:32.660,6271
59168.33,148.49,2023-08-28 05:02:44.320,6272
55303.42,148.96,2023-08-28 05:00:53.580,6273
57345.28,148.84,2023-06-12 13:31:10.610,6274
54323.99,149.01,2023-08-28 06:23:45.820,6275
55986.62,148.77,2023-08-28 06:10:48.560,6276
56106.79,148.81,2023-08-28 10:41:38.440,6277
56962.5,148.69,2023-08-28 12:04:03.210,6278
55096.87,149.34,2023-06-12 14:00:23.900,6279
56327.03,148.72,2023-08-28 14:05:29.330,6280
56815.71,148.71,2023-08-28 14:51:28.400,6281
54351.67,149.2,2023-08-28 17:34:28.820,6282
58268.55,148.65,2023-06-12 14:22:07.920,6283
58070.31,148.71,2023-08-28 20:15:01.810,6284
57134.73,148.94,2023-08-28 20:41:22.040,6285
57324.78,148.83,2023-08-28 20:39:21.000,6286
56875.61,148.88,2023-08-28 22:18:31.260,6287
57953.04,148.96,2023-08-28 23:32:52.760,6288
57131.23,148.79,2023-06-12 15:26:14.780,6289
58015.63,148.68,2023-08-29 02:27:09.950,6290
54386.58,149.01,2023-08-29 03:29:45.190,6291
58232.68,148.72,2023-08-29 04:59:07.530,6292
56271.02,150.84,2023-08-29 05:22:43.430,6293
56071.49,148.87,2023-08-29 06:03:50.880,6294
57600.95,148.75,2023-08-29 07:12:11.150,6295
57348.51,148.69,2023-08-29 08:43:01.290,6296
56664.47,148.96,2023-08-29 10:33:44.500,6297
56201.39,148.92,2023-08-29 13:05:31.300,6298
52225.86,149.69,2023-08-29 14:57:20.530,6299
55321.77,148.83,2023-06-12 15:46:52.230,6300
55465.7,149.12,2023-08-29 16:00:13.220,6301
35257.95,155.14,2023-08-29 16:49:05.970,6302
56452.36,148.97,2023-08-29 18:50:26.040,6303
57428.34,148.7,2023-08-29 20:00:03.170,6304
56884.56,148.87,2023-08-29 21:05:41.440,6305
45670.65,151.77,2023-08-29 22:36:45.560,6306
56216.71,148.84,2023-08-29 23:32:40.770,6307
56963.96,148.82,2023-08-29 23:26:06.320,6308
57719.59,148.77,2023-08-30 00:35:44.000,6309
53385.17,149.08,2023-08-30 02:03:08.350,6310
57139.84,148.75,2023-08-30 02:43:12.460,6311
57371.68,148.81,2023-08-30 03:21:01.270,6312
56571.49,148.72,2023-08-30 07:16:04.510,6313
38451.03,153.75,2023-08-30 08:24:53.930,6314
57936.26,148.72,2023-08-30 08:36:52.000,6315
57238.14,148.79,2023-08-30 09:20:30.790,6316
57950.31,148.71,2023-08-30 11:47:50.560,6317
56847.33,148.76,2023-08-30 12:55:00.250,6318
56992.06,149.05,2023-08-30 13:39:46.410,6319
55079.75,149.03,2023-08-30 14:17:34.930,6320
55152.33,148.93,2023-08-30 14:49:15.510,6321
56743.94,149.02,2023-08-30 16:09:11.670,6322
57742.23,148.89,2023-08-30 17:34:42.010,6323
55784.74,148.9,2023-08-30 21:02:30.540,6324
57379.41,148.92,2023-08-30 20:45:03.350,6325
57480.73,148.76,2023-08-30 22:12:00.670,6326
57646.89,148.67,2023-08-30 23:24:16.010,6327
57992.44,148.74,2023-08-31 00:55:01.110,6328
54044.98,150.3,2023-08-31 01:51:00.280,6329
57372.04,148.89,2023-08-31 02:39:49.400,6330
56131.35,148.87,2023-08-31 04:40:50.810,6331
58669.61,148.72,2023-08-31 06:12:04.930,6332
58239.41,148.69,2023-06-12 20:33:20.920,6333
56515.84,148.83,2023-08-31 07:36:08.920,6334
53225.72,149.34,2023-08-31 08:14:36.490,6335
56622.37,149.82,2023-08-31 09:59:36.150,6336
57118.43,148.66,2023-08-31 11:29:54.860,6337
53943.08,149.43,2023-08-31 11:16:43.000,6338
57281.78,148.68,2023-08-31 13:03:34.910,6339
57025.24,148.84,2023-08-31 13:37:46.200,6340
57864.14,148.81,2023-08-31 15:19:24.080,6341
56793.74,148.88,2023-08-31 16:42:55.750,6342
57548.71,148.85,2023-08-31 18:11:48.230,6343
56811.91,148.63,2023-08-31 18:03:38.460,6344
54095.33,149.37,2023-08-31 19:29:11.940,6345
57074.6,148.71,2023-06-12 22:02:43.200,6346
57770.64,148.77,2023-09-01 01:39:04.560,6347
56211.07,148.77,2023-09-01 02:29:34.940,6348
57497.05,148.78,2023-09-01 02:00:53.650,6349
36767.04,154.37,2023-06-12 21:46:59.710,6350
56472.61,148.97,2023-09-01 03:24:54.680,6351
56650.33,148.78,2023-09-01 05:04:57.080,6352
54284.79,148.88,2023-09-01 04:59:13.830,6353
55148.29,149.05,2023-09-01 07:32:02.230,6354
57273.15,148.85,2023-06-12 23:00:13.240,6355
52188.66,149.65,2023-09-01 09:22:30.800,6356
56659.13,148.71,2023-09-01 11:24:59.140,6357
56499.06,148.87,2023-09-01 12:02:56.530,6358
56970.84,148.68,2023-09-01 13:01:44.060,6359
56833.96,148.7,2023-09-01 14:29:34.800,6360
56329.75,148.95,2023-09-01 14:36:51.750,6361
56254.0,148.88,2023-09-01 15:09:27.830,6362
55881.21,148.8,2023-09-01 19:00:55.360,6363
58423.83,148.57,2023-09-01 19:42:17.550,6364
57239.16,148.79,2023-09-01 20:43:17.960,6365
58124.05,148.68,2023-09-01 22:12:40.710,6366
56814.01,148.85,2023-09-01 22:19:35.580,6367
56020.07,148.81,2023-06-13 00:49:39.890,6368
57674.01,148.56,2023-09-02 00:12:46.150,6369
55923.29,148.89,2023-09-02 00:43:30.950,6370
57794.8,148.63,2023-09-02 04:35:41.700,6371
57266.93,149.0,2023-09-02 04:55:18.020,6372
57229.19,148.89,2023-06-13 00:54:55.950,6373
57533.8,148.62,2023-09-02 06:06:24.650,6374
57204.21,148.87,2023-09-02 07:56:36.680,6375
57301.55,148.7,2023-09-02 09:26:28.610,6376
55361.41,148.99,2023-09-02 09:52:00.430,6377
57864.83,148.63,2023-09-02 11:18:45.880,6378
57482.47,148.73,2023-09-02 13:11:21.520,6379
58246.4,148.64,2023-09-02 14:31:09.660,6380
57348.6,148.95,2023-09-02 14:41:18.290,6381
55503.53,148.98,2023-09-02 16:30:13.350,6382
56481.99,148.76,2023-09-02 17:23:25.610,6383
58219.03,148.56,2023-06-13 02:36:37.780,6384
58829.5,148.66,2023-09-02 19:48:16.850,6385
55858.46,149.25,2023-09-02 21:33:57.370,6386
54457.85,148.92,2023-09-02 22:54:24.830,6387
57955.07,148.79,2023-09-03 00:45:04.630,6388
56692.79,148.87,2023-09-03 01:46:35.580,6389
56683.38,148.97,2023-06-13 03:06:00.680,6390
57171.2,148.88,2023-09-03 01:38:00.830,6391
55382.43,148.89,2023-09-03 02:40:20.070,6392
58396.5,148.59,2023-09-03 03:34:40.370,6393
57138.98,148.83,2023-09-03 07:06:00.050,6394
56111.15,148.79,2023-09-03 07:54:36.310,6395
56879.54,148.99,2023-09-03 08:44:52.740,6396
55228.76,148.78,2023-09-03 08:47:24.180,6397
56790.43,148.85,2023-09-03 10:18:20.810,6398
55560.55,148.83,2023-09-03 10:53:37.700,6399
55538.9,149.4,2023-09-03 12:56:51.300,6400
56848.28,148.78,2023-09-03 12:53:25.710,6401
58402.97,148.86,2023-09-03 14:26:56.110,6402
57153.78,148.93,2023-09-03 14:27:41.130,6403
55545.76,149.61,2023-06-13 03:50:02.280,6404
43839.94,152.26,2023-09-03 16:07:32.400,6405
57847.98,148.72,2023-09-03 18:09:43.900,6406
56237.12,148.9,2023-09-03 19:13:19.440,6407
57670.48,148.71,2023-09-03 19:20:45.810,6408
55450.78,149.05,2023-09-03 21:22:40.490,6409
58141.12,148.73,2023-09-03 21:40:20.170,6410
55840.21,149.04,2023-09-03 22:02:07.660,6411
58736.24,148.44,2023-09-03 22:43:42.490,6412
58192.59,148.52,2023-09-04 03:04:33.720,6413
57151.11,148.76,2023-09-04 03:37:27.340,6414
57913.24,148.74,2023-06-13 06:07:40.700,6415
57179.69,148.7,2023-09-04 05:41:58.590,6416
57374.34,148.69,2023-09-04 06:57:40.370,6417
54986.43,149.12,2023-09-04 07:44:00.080,6418
57499.99,148.81,2023-09-04 07:47:57.560,6419
54510.37,149.23,2023-09-04 10:42:06.050,6420
57818.87,148.65,2023-09-04 11:49:34.010,6421
42544.07,152.63,2023-09-04 11:56:45.700,6422
57325.17,148.9,2023-09-04 12:16:59.150,6423
57456.46,148.78,2023-09-04 14:41:38.340,6424
56548.87,148.8,2023-09-04 14:43:50.760,6425
57986.46,148.58,2023-09-04 15:27:20.600,6426
55042.77,149.96,2023-09-04 16:49:08.820,6427
56529.06,148.93,2023-09-04 18:22:11.380,6428
56678.69,148.78,2023-09-04 20:30:45.580,6429
57465.93,148.68,2023-09-04 20:00:15.670,6430
57215.22,148.89,2023-09-04 21:40:48.000,6431
56997.73,148.73,2023-09-04 21:56:51.300,6432
56844.85,148.79,2023-09-04 22:38:20.570,6433
56066.7,149.03,2023-09-05 01:49:45.770,6434
56188.81,148.78,2023-09-05 01:43:09.270,6435
58746.36,148.64,2023-09-05 02:57:13.940,6436
56695.37,148.8,2023-09-05 03:43:43.880,6437
57639.21,148.66,2023-09-05 05:05:03.620,6438
56771.94,148.89,2023-09-05 04:37:32.000,6439
56853.75,148.71,2023-09-05 06:14:29.800,6440
58256.68,148.75,2023-09-05 06:43:23.010,6441
56223.2,148.79,2023-09-05 08:12:49.910,6442
57455.97,148.71,2023-09-05 09:22:58.170,6443
54481.74,149.15,2023-09-05 11:37:16.870,6444
56322.94,148.8,2023-09-05 13:04:25.110,6445
57422.65,148.93,2023-09-05 14:29:11.570,6446
57674.96,148.74,2023-09-05 16:13:21.290,6447
54985.56,149.15,2023-09-05 17:06:35.570,6448
56355.97,148.7,2023-09-05 17:02:06.980,6449
57281.7,148.83,2023-09-05 18:38:00.440,6450
55875.72,149.07,2023-09-05 19:09:43.220,6451
48188.14,151.53,2023-09-05 21:13:36.550,6452
57008.76,148.77,2023-09-05 22:16:39.520,6453
57541.65,148.96,2023-09-05 22:56:29.430,6454
57072.0,148.87,2023-09-06 00:16:24.090,6455
56201.62,149.03,2023-09-06 01:26:38.760,6456
55959.2,148.81,2023-06-13 10:31:51.340,6457
55780.94,148.84,2023-09-06 02:41:03.560,6458
57347.19,148.79,2023-09-06 05:46:40.520,6459
56449.23,148.8,2023-09-06 06:45:23.740,6460
56481.12,148.76,2023-09-06 07:39:34.290,6461
56884.04,148.88,2023-09-06 08:40:12.900,6462
56483.52,148.81,2023-09-06 08:42:51.510,6463
57186.92,148.86,2023-06-13 10:49:45.560,6464
57529.24,148.54,2023-09-06 11:24:24.500,6465
57048.93,148.9,2023-09-06 14:11:11.250,6466
55592.38,149.02,2023-09-06 15:26:10.160,6467
57096.84,148.76,2023-06-13 11:27:48.580,6468
56653.48,148.85,2023-09-06 16:54:01.100,6469
55675.36,149.05,2023-09-06 17:25:25.640,6470
58379.89,148.56,2023-09-06 19:38:40.670,6471
56452.13,148.9,2023-09-06 20:00:53.270,6472
57756.32,148.72,2023-09-06 22:38:19.450,6473
54980.6,149.17,2023-06-13 12:49:34.290,6474
56468.22,149.06,2023-09-07 00:24:49.670,6475
57088.28,148.73,2023-09-07 01:03:44.580,6476
57083.08,148.68,2023-09-07 02:01:38.730,6477
44423.95,152.32,2023-09-07 03:11:56.820,6478
45972.25,152.11,2023-09-07 04:49:18.320,6479
55400.98,148.99,2023-09-07 05:54:55.890,6480
56367.61,149.05,2023-09-07 06:21:42.780,6481
55637.06,148.83,2023-09-07 07:29:30.960,6482
53507.81,149.58,2023-09-07 09:12:03.210,6483
54644.57,148.85,2023-09-07 09:23:36.400,6484
57021.92,149.02,2023-09-07 10:18:40.430,6485
56079.54,148.99,2023-09-07 10:58:24.270,6486
49911.93,150.29,2023-09-07 12:34:38.470,6487
57429.42,148.76,2023-09-07 13:43:06.270,6488
36766.16,154.3,2023-09-07 14:51:16.990,6489
56769.23,148.77,2023-09-07 15:50:44.280,6490
56270.04,148.85,2023-09-07 17:49:22.380,6491
51237.26,150.58,2023-09-07 19:30:52.560,6492
54949.13,148.97,2023-09-07 19:23:24.000,6493
58496.25,148.66,2023-09-07 21:09:54.360,6494
57797.61,148.69,2023-09-07 22:12:57.720,6495
36786.62,154.69,2023-09-07 22:02:38.080,6496
52619.99,149.66,2023-09-08 03:19:12.000,6497
57509.22,148.82,2023-09-08 05:09:04.390,6498
55114.31,149.21,2023-06-13 15:20:23.710,6499
58414.16,148.59,2023-06-13 15:43:53.420,6500
55139.25,149.09,2023-06-13 17:16:45.930,6501
55654.02,148.94,2023-09-08 21:58:04.000,6502
57178.89,148.73,2023-09-09 08:01:54.730,6503
56202.68,148.86,2023-06-13 18:49:24.890,6504
55612.71,149.27,2023-09-09 15:07:44.890,6505
57088.33,148.74,2023-09-09 16:59:34.110,6506
57485.35,148.76,2023-09-09 17:40:33.770,6507
55530.09,148.99,2023-06-13 18:46:51.560,6508
55742.43,148.98,2023-09-09 19:07:27.800,6509
57735.84,148.9,2023-09-09 21:21:42.640,6510
55836.05,149.04,2023-09-09 21:44:46.000,6511
57087.24,148.85,2023-09-09 23:47:06.990,6512
57220.19,148.79,2023-09-09 23:20:51.790,6513
57709.64,148.7,2023-06-13 19:33:25.960,6514
57104.82,148.79,2023-09-10 00:48:38.860,6515
56307.63,148.84,2023-09-10 02:27:00.750,6516
56801.03,149.06,2023-09-10 03:58:35.000,6517
36580.28,154.45,2023-09-10 05:19:59.000,6518
56885.72,148.7,2023-06-13 19:37:52.000,6519
56238.42,149.15,2023-09-10 06:48:35.340,6520
56753.88,148.95,2023-09-10 09:00:44.200,6521
57740.66,148.64,2023-09-10 11:21:21.910,6522
57096.04,148.71,2023-09-10 11:51:25.510,6523
58135.32,148.68,2023-09-10 13:07:01.930,6524
57571.23,148.85,2023-09-10 14:40:50.510,6525
57602.46,148.66,2023-09-10 14:45:59.840,6526
54901.25,148.98,2023-09-10 16:09:01.920,6527
55452.45,149.2,2023-09-10 16:01:39.630,6528
57169.9,148.74,2023-09-10 18:16:28.910,6529
55047.97,149.37,2023-06-13 21:06:45.670,6530
53878.45,149.73,2023-09-10 20:38:31.240,6531
56457.63,148.88,2023-09-10 22:39:56.840,6532
54759.95,149.78,2023-06-04 01:11:51.600,6533
55605.43,149.01,2023-06-04 16:44:11.380,6534
56001.7,148.95,2023-06-06 19:22:10.410,6535
56227.44,148.87,2023-07-01 19:32:48.720,6536
57978.31,148.68,2023-07-01 20:05:00.410,6537
55933.48,148.86,2023-07-01 20:50:37.500,6538
58550.62,148.85,2023-07-01 21:27:43.070,6539
56528.58,148.84,2023-07-01 21:18:46.890,6540
56893.33,148.78,2023-07-01 22:43:22.140,6541
56367.25,148.76,2024-03-09 18:19:36.000,6542
58866.97,148.68,2023-07-01 22:58:55.270,6543
55685.86,148.98,2024-03-09 20:10:12.810,6544
57493.14,148.75,2024-03-09 19:42:21.090,6545
57432.97,149.08,2024-03-09 20:39:03.440,6546
57084.88,148.68,2024-03-09 21:00:18.680,6547
55857.12,148.72,2024-03-09 21:36:54.000,6548
54919.07,148.95,2024-03-09 23:29:30.320,6549
55292.66,148.99,2024-03-10 00:08:50.680,6550
57526.06,148.98,2024-03-10 00:19:20.620,6551
56621.74,148.64,2024-03-10 01:01:48.020,6552
55971.55,148.8,2024-03-10 02:15:15.330,6553
56049.31,148.72,2023-07-01 23:05:19.380,6554
56635.62,148.75,2024-03-10 02:15:46.800,6555
56476.36,148.89,2024-03-10 04:21:55.120,6556
58210.31,148.57,2024-03-10 04:49:42.830,6557
57575.4,148.98,2024-03-10 05:26:21.250,6558
56443.19,148.74,2024-03-10 06:03:23.280,6559
57046.34,148.86,2024-03-10 06:14:10.790,6560
56772.83,148.82,2024-03-10 07:26:49.100,6561
55489.86,149.11,2024-03-10 07:44:15.930,6562
55591.09,148.81,2024-03-10 08:48:47.950,6563
54769.16,148.82,2024-03-10 08:42:50.560,6564
58366.76,148.89,2023-07-02 00:37:06.450,6565
57743.12,148.6,2024-03-10 10:09:59.930,6566
57228.58,148.8,2024-03-10 10:36:24.910,6567
55024.52,149.06,2024-03-10 11:57:07.970,6568
56694.65,148.7,2024-03-10 11:35:03.080,6569
55560.79,148.85,2024-03-10 12:45:33.550,6570
55686.9,148.91,2024-03-10 12:48:13.640,6571
57141.42,148.77,2024-03-10 14:20:07.220,6572
56972.97,148.82,2024-03-10 15:06:27.830,6573
55308.74,148.97,2024-03-10 15:03:43.040,6574
55935.09,148.94,2024-03-10 15:52:47.250,6575
57439.91,148.68,2023-07-02 00:38:07.930,6576
58089.5,148.64,2024-03-10 16:13:51.300,6577
55597.24,148.8,2024-03-10 16:41:25.800,6578
56932.65,148.68,2024-03-10 17:58:21.210,6579
57264.52,148.7,2024-03-10 17:57:10.000,6580
56839.37,148.78,2024-03-10 19:23:28.420,6581
56893.16,148.68,2024-03-10 19:29:58.680,6582
57423.92,148.71,2024-03-10 21:18:53.370,6583
56438.17,148.76,2024-03-10 21:18:49.280,6584
58015.71,148.98,2024-03-10 22:04:39.320,6585
56290.12,148.86,2024-03-10 22:36:55.420,6586
57057.98,148.66,2023-06-06 19:52:36.330,6587
57845.93,148.76,2023-07-02 01:40:30.900,6588
56429.41,148.82,2024-03-10 23:29:18.830,6589
56330.45,148.73,2024-03-10 23:49:05.870,6590
53608.64,148.94,2024-03-11 00:30:07.540,6591
56836.32,148.73,2024-03-11 01:09:24.630,6592
55186.39,149.01,2024-03-11 02:37:06.180,6593
56633.6,148.82,2024-03-11 02:57:14.150,6594
54736.81,149.02,2024-03-11 02:46:58.290,6595
56402.99,148.82,2024-03-11 04:32:27.250,6596
56118.94,148.93,2024-03-11 05:12:47.310,6597
54815.44,149.12,2024-03-11 05:20:44.410,6598
58907.62,148.62,2023-07-02 02:01:57.180,6599
57523.48,148.74,2024-03-11 06:28:05.470,6600
56609.79,148.74,2024-03-11 06:09:18.560,6601
56924.34,148.72,2024-03-11 07:59:05.140,6602
54093.21,148.89,2024-03-11 08:27:43.170,6603
54605.55,148.85,2024-03-11 08:42:22.690,6604
57291.36,148.77,2024-03-11 09:33:30.940,6605
55536.41,148.95,2024-03-11 09:37:15.820,6606
57998.8,148.97,2024-03-11 10:13:10.260,6607
56886.26,148.69,2024-03-11 11:16:40.180,6608
55728.09,150.99,2024-03-11 11:24:35.700,6609
56441.61,148.86,2023-07-02 03:00:14.940,6610
58038.41,148.67,2024-03-11 12:07:37.230,6611
57922.99,148.74,2024-03-11 13:34:49.390,6612
56792.4,148.9,2024-03-11 13:54:18.660,6613
56451.51,148.87,2024-03-11 14:06:21.270,6614
56224.21,149.34,2024-03-11 15:02:43.920,6615
58083.01,148.83,2024-03-11 15:21:12.830,6616
57989.24,148.79,2024-03-11 16:06:39.050,6617
56120.5,148.9,2024-03-11 16:59:37.010,6618
56292.33,149.1,2024-03-11 17:43:10.460,6619
50163.24,149.83,2024-03-11 18:48:45.180,6620
57214.01,148.73,2023-07-02 04:10:54.110,6621
57337.18,148.82,2024-03-11 19:18:44.460,6622
56186.52,148.79,2024-03-11 19:40:30.400,6623
56358.87,149.02,2024-03-11 20:27:06.990,6624
58165.26,148.72,2024-03-11 20:41:31.720,6625
57184.78,149.03,2024-03-11 21:19:48.030,6626
57753.25,148.71,2024-03-11 22:02:06.720,6627
56766.0,148.68,2024-03-12 00:01:33.020,6628
55797.47,148.98,2024-03-11 23:37:08.620,6629
49760.06,150.19,2024-03-12 00:53:21.050,6630
56443.05,148.89,2024-03-12 00:55:30.540,6631
57021.71,148.67,2023-07-02 04:35:11.600,6632
56800.84,148.61,2024-03-12 01:40:07.330,6633
56984.67,148.78,2024-03-12 02:26:56.740,6634
56140.31,148.71,2024-03-12 03:15:58.270,6635
55643.74,148.93,2024-03-12 03:47:33.430,6636
55501.63,148.82,2024-03-12 04:21:46.890,6637
57055.12,148.99,2024-03-12 05:17:58.940,6638
56009.48,149.15,2024-03-12 05:36:56.830,6639
58770.35,148.49,2024-03-12 07:24:08.940,6640
56642.03,148.67,2024-03-12 07:20:36.580,6641
55594.74,148.87,2024-03-12 07:51:49.940,6642
56244.47,148.9,2023-07-02 05:10:52.100,6643
56449.01,148.84,2024-03-12 09:03:10.890,6644
55362.09,149.2,2024-03-12 09:14:57.220,6645
56945.38,148.79,2024-03-12 10:16:31.770,6646
53900.82,148.77,2024-03-12 10:05:38.250,6647
55691.46,148.98,2024-03-12 10:47:05.940,6648
56255.73,148.94,2024-03-12 11:21:50.940,6649
54379.35,149.27,2024-03-12 12:43:19.630,6650
55647.37,148.86,2024-03-12 14:04:35.020,6651
57067.56,149.24,2024-03-12 14:07:05.240,6652
55700.06,148.74,2024-03-12 14:20:17.120,6653
57029.21,148.68,2023-07-02 05:04:47.680,6654
57363.96,148.73,2024-03-12 15:44:03.280,6655
58727.21,148.6,2024-03-12 16:10:23.460,6656
55885.99,149.05,2024-03-12 17:04:47.780,6657
57205.26,148.9,2024-03-12 17:23:28.290,6658
58413.2,148.58,2024-03-12 17:25:04.930,6659
57689.65,148.58,2024-03-12 18:27:36.690,6660
55939.35,149.09,2024-03-12 19:08:08.780,6661
55913.98,149.25,2024-03-12 20:40:43.760,6662
57201.2,148.74,2024-03-12 21:08:34.860,6663
57994.94,148.64,2024-03-12 20:39:53.690,6664
56168.18,149.01,2023-07-02 06:19:42.190,6665
58772.24,148.63,2024-03-12 22:40:59.220,6666
58470.67,148.55,2024-03-12 22:08:43.070,6667
51512.71,149.77,2024-03-12 22:45:24.160,6668
57683.44,148.6,2024-03-12 23:56:44.870,6669
56699.3,148.73,2024-03-13 00:52:59.160,6670
58249.69,148.82,2024-03-13 01:55:22.850,6671
57180.7,148.79,2024-03-13 02:14:11.320,6672
56201.49,148.86,2024-03-13 02:39:49.370,6673
54802.17,148.98,2024-03-13 03:25:11.260,6674
55557.18,149.24,2024-03-13 03:44:54.700,6675
57656.17,148.72,2023-07-02 07:34:14.070,6676
57234.66,148.76,2024-03-13 05:19:00.720,6677
56043.01,149.05,2024-03-13 04:58:45.880,6678
54898.04,149.0,2024-03-13 05:56:58.240,6679
47040.34,150.92,2024-03-13 07:01:01.070,6680
58218.7,148.66,2024-03-13 06:50:34.830,6681
37900.42,154.16,2024-03-13 07:42:38.680,6682
57300.81,148.61,2024-03-13 08:04:44.140,6683
54004.87,149.08,2024-03-13 09:49:39.030,6684
58534.21,148.73,2024-03-13 09:33:36.770,6685
57110.35,148.91,2024-03-13 10:12:24.380,6686
57642.33,148.69,2023-07-02 07:54:07.110,6687
57152.4,148.81,2024-03-13 11:33:04.040,6688
55284.82,149.15,2024-03-13 12:34:27.560,6689
58562.67,148.68,2024-03-13 12:31:21.700,6690
57142.3,148.93,2024-03-13 13:01:39.190,6691
57324.91,148.58,2024-03-13 14:14:26.840,6692
57738.63,148.76,2024-03-13 14:18:18.070,6693
58933.57,148.65,2024-03-13 15:59:19.710,6694
54602.75,149.08,2024-03-13 15:59:48.570,6695
55895.32,148.99,2024-03-13 16:03:10.320,6696
56509.39,148.92,2024-03-13 17:40:01.650,6697
56827.58,148.64,2023-06-06 20:19:33.050,6698
58326.93,148.8,2023-07-02 07:49:34.970,6699
58082.99,148.69,2024-03-13 18:16:23.630,6700
57323.82,148.82,2024-03-13 18:39:26.690,6701
57033.47,149.0,2024-03-13 19:44:58.620,6702
57588.01,148.7,2024-03-13 19:20:51.700,6703
56871.11,148.57,2024-03-13 21:21:20.770,6704
56898.14,148.81,2024-03-13 21:26:46.560,6705
55768.72,148.93,2024-03-13 21:17:45.000,6706
57779.2,148.73,2024-03-13 22:36:38.790,6707
48992.82,150.94,2024-03-13 23:44:21.020,6708
53929.85,148.85,2024-03-13 23:24:53.360,6709
57732.21,148.63,2023-07-02 09:03:38.930,6710
