value,runtime,starttime,VM_id
20562.65,88.06,2024-03-23 18:17:31.630,4349
20562.93,88.04,2024-03-23 18:02:06.050,4350
20562.85,88.05,2024-03-23 18:43:09.120,4351
20563.95,88.09,2024-03-23 19:45:00.420,4352
20563.04,88.03,2024-03-23 20:30:17.320,4353
20564.11,88.06,2024-03-23 21:23:20.800,4354
20562.94,88.06,2024-03-23 21:50:47.860,4355
20552.35,88.01,2024-03-23 22:07:19.270,4356
20562.84,88.04,2024-03-23 23:14:40.470,4357
20552.3,88.06,2024-03-24 00:02:10.490,4358
20562.95,88.05,2024-03-24 00:35:14.260,4359
20562.37,88.07,2024-03-24 01:40:50.780,4360
20563.05,88.06,2024-03-24 02:45:54.210,4361
20562.84,88.13,2024-03-24 02:27:31.180,4362
20562.91,88.05,2024-03-24 03:25:09.670,4363
20552.72,88.04,2024-03-24 04:25:41.130,4364
20563.05,88.05,2024-03-24 05:25:03.920,4365
20562.72,88.04,2024-03-24 05:02:40.200,4366
20553.12,88.02,2024-03-24 05:20:07.000,4367
20562.84,88.04,2024-03-24 06:53:45.750,4368
20563.01,88.06,2024-03-24 07:58:28.190,4369
20555.1,88.02,2024-03-24 07:19:29.000,4370
20552.26,88.05,2024-03-24 08:39:53.240,4371
20562.97,88.03,2024-03-24 09:08:32.720,4372
20563.0,88.05,2024-03-24 09:49:00.380,4373
20562.82,88.01,2024-03-24 10:04:23.060,4374
20562.9,88.04,2024-03-24 11:42:33.810,4375
20563.07,88.08,2024-03-24 12:01:24.720,4376
20562.86,88.05,2024-03-24 13:05:25.420,4377
20562.1,88.06,2024-03-24 13:36:46.290,4378
20552.78,88.08,2024-03-24 13:59:25.230,4379
20562.24,88.06,2024-03-24 14:16:22.100,4380
20562.65,88.06,2024-03-24 15:36:27.840,4381
20551.98,88.05,2024-03-24 16:29:35.830,4382
20563.29,88.08,2024-03-24 17:29:31.810,4383
20562.77,88.03,2024-03-24 17:23:59.360,4384
20562.76,88.05,2024-03-24 18:11:27.420,4385
20563.38,88.06,2024-03-24 19:54:20.760,4386
20562.74,88.03,2024-03-24 19:26:33.470,4387
20562.39,88.07,2024-03-24 21:26:49.120,4388
20562.56,88.06,2024-03-24 21:58:45.020,4389
20562.61,88.03,2024-03-24 21:27:19.540,4390
20563.27,88.05,2024-03-24 22:40:40.290,4391
20552.0,88.04,2024-03-24 23:08:14.470,4392
20562.54,88.05,2024-03-25 00:27:11.000,4393
20563.62,88.14,2024-03-25 00:51:04.840,4394
20563.03,88.09,2024-03-25 01:59:22.710,4395
20562.35,88.05,2024-03-25 02:16:34.020,4396
20562.94,88.05,2024-03-25 02:17:47.770,4397
20563.1,88.02,2024-03-25 02:48:55.310,4398
20562.99,88.06,2024-03-25 03:52:17.140,4399
20562.97,88.08,2024-03-25 05:09:28.030,4400
20562.79,88.07,2024-03-25 05:11:23.570,4401
20554.28,88.02,2024-03-25 05:21:05.000,4402
20563.13,88.03,2024-03-25 06:40:59.720,4403
20563.02,88.06,2024-03-25 07:36:20.160,4404
20563.08,88.03,2024-03-25 07:23:17.250,4405
20562.68,88.02,2024-03-25 08:57:50.240,4406
20552.0,88.08,2024-03-25 09:57:37.640,4407
20552.94,88.01,2024-03-25 09:24:49.370,4408
20552.46,88.04,2024-03-25 10:40:50.630,4409
20552.49,88.05,2024-03-25 11:05:07.920,4410
20562.29,88.06,2024-03-25 11:53:59.920,4411
20552.55,88.05,2024-03-25 12:49:16.030,4412
20552.16,88.04,2024-03-25 12:49:37.540,4413
20562.78,88.09,2024-03-25 14:07:49.770,4414
20553.26,88.05,2024-03-25 14:19:29.240,4415
20562.65,88.06,2024-03-25 15:26:04.900,4416
20559.88,88.02,2024-03-25 15:20:41.000,4417
20563.03,88.03,2024-03-25 16:03:31.090,4418
20562.85,88.02,2024-03-25 16:47:49.080,4419
20552.91,88.09,2024-03-25 18:19:30.760,4420
20562.54,88.05,2024-03-25 18:47:56.100,4421
20562.97,88.03,2024-03-25 18:43:14.360,4422
20562.91,88.04,2024-03-25 20:34:01.230,4423
20552.81,88.04,2024-03-25 20:32:34.640,4424
20562.75,88.01,2024-03-25 20:54:50.790,4425
20563.58,88.01,2024-03-25 21:27:56.300,4426
20563.4,88.04,2024-03-25 23:12:24.550,4427
20562.88,88.03,2024-03-25 22:55:08.480,4428
20552.57,88.07,2024-03-25 23:46:49.680,4429
20562.93,88.04,2024-03-26 00:26:59.430,4430
20563.03,88.01,2024-03-26 01:05:43.980,4431
20562.99,88.03,2024-03-26 01:31:00.160,4432
20563.15,88.05,2024-03-26 03:15:23.580,4433
20563.53,88.05,2024-03-26 03:08:18.870,4434
20551.97,88.02,2024-03-26 03:26:47.340,4435
20562.98,88.03,2024-03-26 04:11:26.650,4436
20562.37,88.03,2024-03-26 05:33:12.240,4437
20562.78,88.06,2024-03-26 06:27:30.710,4438
20563.36,88.04,2024-03-26 06:22:47.180,4439
20562.93,88.04,2024-03-26 08:29:13.740,4440
20563.57,88.04,2024-03-26 08:57:34.400,4441
20557.2,88.04,2024-03-26 09:21:50.000,4442
20563.38,88.06,2024-03-26 10:23:06.970,4443
20552.18,88.09,2024-03-26 12:42:22.510,4444
20552.97,88.07,2024-03-26 12:29:22.590,4445
20552.41,88.05,2024-03-26 14:23:24.140,4446
20552.15,88.03,2024-03-26 14:23:00.810,4447
20563.17,88.04,2024-03-26 16:45:20.070,4448
20562.6,88.03,2024-03-26 17:24:15.150,4449
20563.06,87.98,2024-03-26 17:22:09.980,4450
20562.95,88.05,2024-03-26 19:27:45.840,4451
20562.96,88.04,2024-03-26 20:17:23.750,4452
20563.07,88.09,2024-03-26 20:25:47.980,4453
20563.51,88.05,2024-03-26 21:49:23.260,4454
20562.46,88.06,2024-03-26 23:20:01.290,4455
20562.35,88.02,2024-03-26 23:25:15.700,4456
20563.06,88.01,2024-03-27 00:05:00.380,4457
20563.03,88.01,2024-03-27 01:28:27.960,4458
20552.06,88.02,2024-03-27 02:32:28.820,4459
20553.71,88.03,2024-03-27 03:19:22.000,4460
20562.49,88.01,2024-03-27 04:08:31.430,4461
20562.64,88.07,2024-03-27 06:31:46.780,4462
20563.02,88.04,2024-03-27 07:03:28.320,4463
20562.87,88.06,2024-03-27 07:59:37.700,4464
20562.65,88.05,2024-03-27 08:28:29.400,4465
20562.56,88.14,2024-03-27 09:56:55.410,4466
20552.71,88.04,2024-03-27 10:52:02.330,4467
20563.3,88.07,2024-03-27 11:52:13.370,4468
20563.0,88.08,2024-03-27 12:30:06.110,4469
20552.15,88.06,2024-03-27 14:24:43.400,4470
20562.46,88.05,2024-03-27 14:14:21.890,4471
20552.8,88.01,2024-03-27 15:21:04.000,4472
20563.48,88.06,2024-03-27 17:24:19.500,4473
20563.08,88.02,2024-03-27 18:08:55.000,4474
20563.11,88.06,2024-03-27 18:22:50.700,4475
20563.73,88.06,2024-03-27 20:40:11.220,4476
20562.79,88.05,2024-03-27 20:31:21.670,4477
20554.29,88.04,2024-03-27 22:04:11.830,4478
20552.03,88.08,2024-03-27 22:03:16.080,4479
20562.65,88.05,2024-03-28 00:12:01.840,4480
20562.63,88.06,2024-03-28 01:20:58.000,4481
20563.25,88.06,2024-03-28 01:35:36.140,4482
20563.04,88.1,2024-03-28 03:23:02.540,4483
20563.09,88.07,2024-03-28 03:58:45.400,4484
20562.57,88.05,2024-03-28 04:37:28.370,4485
20563.37,88.04,2024-03-28 06:13:41.020,4486
20563.66,88.03,2024-03-28 06:10:57.610,4487
20551.99,88.08,2024-03-28 08:15:15.620,4488
20563.07,88.04,2024-03-28 08:54:52.760,4489
20562.96,88.04,2024-03-28 09:27:07.790,4490
20562.78,88.04,2024-03-28 10:33:37.760,4491
20563.0,88.07,2024-03-28 12:10:51.500,4492
20563.24,88.03,2024-03-28 12:05:35.700,4493
20552.27,88.02,2024-03-28 13:30:15.100,4494
20562.36,88.06,2024-03-28 14:53:47.550,4495
20552.64,88.06,2024-03-28 15:47:28.500,4496
20562.62,88.02,2024-03-28 16:02:19.020,4497
20552.88,88.02,2024-03-28 17:44:04.650,4498
20562.35,88.04,2024-03-28 19:16:34.330,4499
20553.44,88.08,2024-03-28 19:36:05.110,4500
20563.13,88.06,2024-03-28 20:19:06.060,4501
20562.67,88.05,2024-03-28 21:41:59.300,4502
20551.87,88.08,2024-03-28 22:36:52.020,4503
20563.05,88.01,2024-03-28 23:21:50.010,4504
20562.61,88.09,2024-03-29 00:02:31.090,4505
20563.77,88.05,2024-03-29 02:17:10.250,4506
20552.09,88.06,2024-03-29 02:06:58.110,4507
20562.95,88.07,2024-03-29 03:46:33.410,4508
20562.87,88.07,2024-03-29 04:28:15.660,4509
20562.28,88.06,2024-03-29 05:58:40.730,4510
20552.48,88.05,2024-03-29 06:19:49.320,4511
20563.1,88.01,2024-03-29 07:31:29.590,4512
20563.06,88.07,2024-03-29 08:48:46.820,4513
20562.43,88.05,2024-03-29 10:42:11.080,4514
20563.12,88.05,2024-03-29 10:11:32.170,4515
20562.81,88.05,2024-03-29 12:24:02.490,4516
20562.79,88.07,2024-03-29 12:57:11.210,4517
20563.18,88.06,2024-03-29 13:55:44.980,4518
20552.36,88.04,2024-03-29 14:37:04.720,4519
20552.45,88.07,2024-03-29 16:43:44.610,4520
20562.64,88.12,2024-03-29 16:25:32.310,4521
20562.82,88.05,2024-03-29 18:04:57.920,4522
20562.57,88.11,2024-03-29 18:47:56.390,4523
20552.18,88.04,2024-03-29 19:41:22.500,4524
20563.06,88.06,2024-03-29 20:26:41.880,4525
20553.08,88.07,2024-03-29 22:44:21.450,4526
20562.93,88.02,2024-03-29 22:21:01.190,4527
20552.17,88.05,2024-03-30 00:03:03.350,4528
20562.4,88.05,2024-03-30 00:27:27.190,4529
20555.32,88.02,2024-03-30 01:20:52.000,4530
20562.9,88.06,2024-03-30 02:26:04.150,4531
20562.94,88.08,2024-03-30 04:44:55.630,4532
20563.4,88.02,2024-03-30 04:11:53.530,4533
20563.1,88.06,2024-03-30 06:06:57.960,4534
20552.84,88.01,2024-03-30 06:17:48.980,4535
20562.12,88.07,2024-03-30 07:53:39.160,4536
20562.65,88.03,2024-03-30 08:51:11.850,4537
20553.26,88.08,2024-03-30 10:14:38.110,4538
20552.41,88.07,2024-03-30 11:21:59.930,4539
20562.84,88.08,2024-03-30 11:54:41.240,4540
20560.65,88.06,2024-03-30 12:53:47.090,4541
20562.74,88.05,2024-03-30 13:23:36.070,4542
20562.85,88.02,2024-03-30 14:03:44.020,4543
20551.95,88.09,2024-03-30 15:57:07.390,4544
20562.78,88.08,2024-03-30 16:35:42.200,4545
20562.83,88.05,2024-03-30 17:50:20.830,4546
20562.71,88.13,2024-03-30 18:18:52.890,4547
20562.86,88.07,2024-03-30 20:08:29.170,4548
20563.43,88.04,2024-03-30 20:17:17.260,4549
20563.14,88.06,2024-03-30 22:18:13.560,4550
20562.74,88.05,2024-03-30 23:12:04.880,4551
20562.85,88.03,2024-03-31 00:19:20.040,4552
20562.49,88.06,2024-03-31 00:22:50.530,4553
20551.66,88.05,2024-03-31 02:34:41.990,4554
20562.94,88.05,2024-03-31 02:17:23.510,4555
20563.34,88.06,2024-03-31 04:09:20.560,4556
20562.8,88.01,2024-03-31 04:10:15.920,4557
20562.96,88.04,2024-03-31 06:41:15.420,4558
20562.39,88.02,2024-03-31 06:08:13.320,4559
20551.64,88.04,2024-03-31 07:29:36.250,4560
20562.41,88.01,2024-03-31 08:05:53.450,4561
20552.21,88.05,2024-03-31 10:21:14.780,4562
20562.96,88.04,2024-03-31 10:19:05.210,4563
20552.59,88.05,2024-03-31 12:10:54.940,4564
20563.22,88.03,2024-03-31 13:06:54.950,4565
20553.68,88.06,2024-03-31 13:42:26.840,4566
20562.43,88.05,2024-03-31 15:17:51.900,4567
20562.69,88.04,2024-03-31 16:17:31.670,4568
20562.35,88.06,2024-03-31 17:04:57.020,4569
20551.85,88.05,2024-03-31 17:44:00.680,4570
20563.85,88.05,2024-03-31 19:11:04.840,4571
20563.16,88.05,2024-03-31 20:28:12.600,4572
20562.92,88.07,2024-03-31 20:58:05.480,4573
20552.72,88.06,2024-03-31 22:43:36.680,4574
20563.09,88.05,2024-03-31 23:03:24.240,4575
20562.72,88.05,2024-03-31 23:37:54.720,4576
20563.15,87.99,2024-04-01 00:44:41.140,4577
20562.13,88.08,2024-04-01 01:58:42.170,4578
20563.12,88.05,2024-04-01 02:19:56.600,4579
20562.66,88.01,2024-04-01 03:25:39.690,4580
20562.37,88.04,2024-04-01 04:55:47.560,4581
20562.87,88.05,2024-04-01 05:31:51.030,4582
20563.02,88.1,2024-04-01 06:23:25.720,4583
20562.41,88.05,2024-04-01 08:31:03.000,4584
20562.68,88.02,2024-04-01 08:04:24.900,4585
20562.38,88.07,2024-04-01 10:26:43.390,4586
20562.54,88.05,2024-04-01 10:30:49.060,4587
20562.56,88.06,2024-04-01 12:12:34.730,4588
20562.75,88.03,2024-04-01 12:19:01.320,4589
20562.95,88.11,2024-04-01 14:03:22.470,4590
20562.83,88.03,2024-04-01 14:26:39.080,4591
20563.57,88.11,2024-04-01 16:15:41.350,4592
20562.98,88.05,2024-04-01 17:26:18.470,4593
20562.19,88.04,2024-04-01 17:46:34.250,4594
20562.88,88.07,2024-04-01 18:35:00.460,4595
20562.77,88.03,2024-04-01 19:33:14.810,4596
20562.93,88.06,2024-04-01 21:01:40.610,4597
20562.47,88.1,2024-04-01 22:47:08.370,4598
20563.08,88.02,2024-04-01 22:22:59.530,4599
20563.03,88.05,2024-04-02 00:47:14.820,4600
20562.42,88.05,2024-04-02 00:35:30.970,4601
20563.21,88.02,2024-04-02 01:27:02.440,4602
20561.63,88.08,2024-04-02 02:11:56.910,4603
20562.72,88.03,2024-04-02 03:39:47.380,4604
20562.94,88.06,2024-04-02 05:04:51.780,4605
20562.82,88.07,2024-04-02 06:04:49.720,4606
20551.93,88.06,2024-04-02 07:05:32.960,4607
20562.42,88.07,2024-04-02 08:22:21.060,4608
20563.19,88.04,2024-04-02 09:00:50.430,4609
20562.94,88.06,2024-04-02 10:11:26.700,4610
20562.91,88.05,2024-04-02 10:03:00.090,4611
20563.02,88.02,2024-04-02 12:05:12.260,4612
20563.32,88.03,2024-04-02 12:15:59.260,4613
20562.79,88.07,2024-04-02 14:42:28.860,4614
20562.75,88.07,2024-04-02 14:57:16.740,4615
20563.04,88.03,2024-04-02 15:54:05.290,4616
20562.11,88.04,2024-04-02 17:03:40.230,4617
20562.57,88.11,2024-04-02 18:29:46.010,4618
20562.49,88.04,2024-04-02 19:25:16.290,4619
20562.69,88.06,2024-04-02 20:19:41.900,4620
20562.44,88.01,2024-04-02 20:09:56.270,4621
20562.66,88.22,2024-04-02 21:20:21.000,4622
20552.59,87.99,2024-04-02 22:46:26.530,4623
20562.55,88.07,2024-04-03 00:32:53.890,4624
20563.05,88.04,2024-04-03 01:25:16.410,4625
20552.29,88.06,2024-04-03 02:27:39.960,4626
20562.82,88.05,2024-04-03 02:44:44.760,4627
20563.19,88.05,2024-04-03 03:41:51.220,4628
20562.76,88.03,2024-04-03 04:05:20.300,4629
20552.89,88.06,2024-04-03 06:30:47.060,4630
20563.48,88.03,2024-04-03 06:25:35.340,4631
20562.87,88.01,2024-04-03 07:31:07.010,4632
20562.87,88.03,2024-04-03 09:24:45.870,4633
20562.76,88.05,2024-04-03 09:51:17.800,4634
20552.9,88.07,2024-04-03 11:15:33.440,4635
20552.28,88.06,2024-04-03 12:28:48.560,4636
20563.18,88.05,2024-04-03 12:54:54.750,4637
20562.63,88.03,2024-04-03 14:15:40.910,4638
20562.35,88.03,2024-04-03 15:24:44.610,4639
20562.74,88.07,2024-04-03 16:05:56.830,4640
20563.43,88.04,2024-04-03 16:35:42.300,4641
20553.0,88.02,2024-04-03 17:21:43.000,4642
20553.7,88.04,2024-04-03 19:02:48.940,4643
20552.81,88.06,2024-04-03 19:50:15.610,4644
20560.14,88.04,2024-04-03 19:23:19.170,4645
20562.69,88.05,2024-04-03 20:35:16.160,4646
20552.45,88.05,2024-04-03 22:05:58.350,4647
20562.47,88.05,2024-04-03 22:36:01.990,4648
20562.63,88.06,2024-04-03 23:16:15.010,4649
20554.6,88.01,2024-04-03 22:42:13.000,4650
20562.98,88.01,2024-04-03 23:22:43.190,4651
20563.01,88.1,2024-04-04 01:12:36.240,4652
20562.92,88.05,2024-04-04 01:19:50.480,4653
20562.69,88.05,2024-04-04 01:24:36.060,4654
20562.97,88.03,2024-04-04 02:25:44.390,4655
20563.24,88.06,2024-04-04 03:33:13.550,4656
20563.03,88.05,2024-04-04 04:27:24.990,4657
20561.42,88.1,2024-04-04 05:21:56.200,4658
20552.2,88.03,2024-04-04 05:10:37.120,4659
20563.53,88.03,2024-04-04 05:43:04.750,4660
20562.29,88.05,2024-04-04 06:31:31.570,4661
20562.94,88.05,2024-04-04 08:05:17.710,4662
20562.97,88.05,2024-04-04 08:35:50.170,4663
20552.83,88.0,2024-04-04 08:55:12.140,4664
20563.16,88.07,2024-04-04 09:40:55.590,4665
20552.3,88.05,2024-04-04 09:48:35.310,4666
20551.76,88.06,2024-04-04 11:24:46.330,4667
20563.34,88.05,2024-04-04 10:48:57.740,4668
20552.43,88.02,2024-04-04 11:31:47.060,4669
20562.91,88.06,2024-04-04 12:35:33.450,4670
20563.23,88.07,2024-04-04 13:37:11.810,4671
20557.85,88.06,2024-04-04 14:46:12.760,4672
20563.33,88.12,2024-04-04 14:26:25.470,4673
20562.63,88.04,2024-04-04 15:46:57.680,4674
20563.0,88.02,2024-04-04 15:38:40.990,4675
20562.9,88.02,2024-04-04 16:10:12.390,4676
20562.52,88.01,2024-04-04 17:01:25.170,4677
20552.41,88.05,2024-04-04 18:20:05.040,4678
20563.32,88.03,2024-04-04 18:15:38.110,4679
20562.56,88.05,2024-04-04 20:05:19.250,4680
20552.76,88.02,2024-04-04 20:21:48.400,4681
20562.88,88.03,2024-04-04 22:08:15.090,4682
20562.26,88.06,2024-04-04 21:46:03.010,4683
20562.98,88.03,2024-04-04 23:13:00.920,4684
20552.46,88.05,2024-04-04 23:11:35.720,4685
20562.74,88.05,2024-04-04 23:27:38.790,4686
20563.11,88.05,2024-04-05 00:48:25.800,4687
20562.61,88.08,2024-04-05 02:06:37.480,4688
20562.85,88.01,2024-04-05 01:26:21.550,4689
20552.54,88.06,2024-04-05 03:37:21.740,4690
20562.52,88.05,2024-04-05 04:33:32.550,4691
20553.57,88.01,2024-04-05 04:03:11.010,4692
20552.49,87.95,2024-04-05 05:40:56.740,4693
20563.01,88.06,2024-04-05 06:06:02.240,4694
20563.06,88.07,2024-04-05 07:26:47.240,4695
20563.11,88.0,2024-04-05 06:54:35.470,4696
20552.81,88.01,2024-04-05 07:24:31.010,4697
20562.86,88.05,2024-04-05 08:26:35.720,4698
20562.67,88.05,2024-04-05 08:58:11.340,4699
20562.22,88.02,2024-04-05 09:23:10.020,4700
20562.88,88.05,2024-04-05 11:04:56.540,4701
20562.75,88.04,2024-04-05 11:24:57.280,4702
20563.48,88.03,2024-04-05 12:25:43.400,4703
20561.88,88.04,2024-04-05 12:34:05.190,4704
20563.12,88.07,2024-04-05 13:15:49.300,4705
20552.8,88.01,2024-04-05 13:21:58.000,4706
20562.48,88.03,2024-04-05 14:41:00.720,4707
20551.8,88.06,2024-04-05 15:09:19.750,4708
20562.48,88.03,2024-04-05 15:44:03.270,4709
20552.62,88.02,2024-04-05 16:04:31.020,4710
20552.87,88.05,2024-04-05 17:08:28.940,4711
20564.24,88.04,2024-04-05 17:41:20.940,4712
20563.2,88.05,2024-04-05 18:43:38.730,4713
20562.78,88.1,2024-04-05 20:06:31.480,4714
20552.44,88.08,2024-04-05 20:16:18.240,4715
20552.11,88.03,2024-04-05 20:20:50.740,4716
20566.09,88.06,2024-04-05 21:27:48.820,4717
20563.01,88.07,2024-04-05 22:17:34.900,4718
20552.54,88.06,2024-04-05 23:03:55.220,4719
20558.2,88.02,2024-04-05 22:41:47.000,4720
20601.47,88.05,2024-04-05 23:22:42.000,4721
20563.99,88.04,2024-04-06 01:13:18.710,4722
20562.59,88.08,2024-04-06 01:36:44.740,4723
20562.69,88.07,2024-04-06 02:03:50.580,4724
20552.56,88.04,2024-04-06 03:05:19.940,4725
20562.42,88.06,2024-04-06 04:05:31.680,4726
20565.9,88.03,2024-04-06 03:38:04.230,4727
20562.5,88.06,2024-04-06 04:41:06.950,4728
20562.55,88.05,2024-04-06 05:04:41.660,4729
20562.95,88.04,2024-04-06 06:12:04.760,4730
20560.0,88.06,2024-04-06 07:02:28.610,4731
20552.17,88.07,2024-04-06 07:11:19.100,4732
20563.29,88.05,2024-04-06 08:08:50.490,4733
20562.94,88.06,2024-04-06 09:06:21.670,4734
20562.6,88.04,2024-04-06 09:58:07.500,4735
20552.3,88.04,2024-04-06 10:12:08.600,4736
20562.27,88.07,2024-04-06 10:35:12.100,4737
20562.29,88.07,2024-04-06 10:59:00.350,4738
20560.0,88.03,2024-04-06 12:23:25.370,4739
20562.53,88.04,2024-04-06 12:27:41.950,4740
20562.4,88.06,2024-04-06 13:06:52.800,4741
20563.87,88.05,2024-04-06 13:28:34.860,4742
20562.76,88.05,2024-04-06 15:26:49.330,4743
20562.62,88.04,2024-04-06 14:46:55.120,4744
20562.55,88.05,2024-04-06 16:39:26.140,4745
20562.14,88.07,2024-04-06 17:24:26.150,4746
20563.01,88.07,2024-04-06 17:53:17.940,4747
20562.79,88.07,2024-04-06 18:43:25.900,4748
20562.9,88.04,2024-04-06 18:19:44.180,4749
20562.65,88.04,2024-04-06 19:27:58.150,4750
20563.22,88.04,2024-04-06 19:34:07.830,4751
20562.09,88.04,2024-04-06 21:24:07.400,4752
20562.93,88.03,2024-04-06 21:07:41.650,4753
20563.07,88.05,2024-04-06 22:30:49.960,4754
20552.63,88.04,2024-04-06 22:54:25.730,4755
20563.05,88.03,2024-04-06 22:50:42.950,4756
20562.9,88.07,2024-04-07 00:34:10.140,4757
20552.45,88.05,2024-04-07 01:02:53.810,4758
20562.31,88.07,2024-04-07 01:05:10.560,4759
20563.24,88.03,2024-04-07 02:22:09.370,4760
20563.18,88.06,2024-04-07 02:25:36.360,4761
20562.9,88.1,2024-04-07 03:13:41.710,4762
20562.31,88.01,2024-04-07 03:30:30.680,4763
20562.55,88.05,2024-04-07 04:58:16.180,4764
20562.73,88.01,2024-04-07 04:49:03.530,4765
20562.84,88.05,2024-04-07 06:24:51.460,4766
20563.24,88.02,2024-04-07 06:03:32.020,4767
20562.49,88.05,2024-04-07 06:59:58.490,4768
20563.16,88.04,2024-04-07 07:41:53.120,4769
20562.43,88.04,2024-04-07 09:10:19.600,4770
20562.47,88.02,2024-04-07 09:49:10.080,4771
20563.4,88.06,2024-04-07 10:19:33.710,4772
20562.78,88.06,2024-04-07 10:41:21.630,4773
20563.15,88.16,2024-04-07 11:47:57.870,4774
20563.13,88.08,2024-04-07 12:27:26.300,4775
20552.51,88.05,2024-04-07 13:15:22.850,4776
20563.31,88.02,2024-04-07 12:46:17.360,4777
20563.49,88.11,2024-04-07 13:50:40.530,4778
20563.13,88.07,2024-04-07 14:32:19.740,4779
20562.96,88.05,2024-04-07 15:26:45.840,4780
20552.13,88.06,2024-04-07 15:23:26.000,4781
20563.05,88.06,2024-04-07 16:49:27.590,4782
20562.38,88.14,2024-04-07 17:37:50.980,4783
20562.52,88.06,2024-04-07 18:49:07.550,4784
20562.11,88.06,2024-04-07 18:49:36.110,4785
20562.91,88.07,2024-04-07 19:25:45.610,4786
20562.24,88.07,2024-04-07 20:44:08.860,4787
20562.96,88.08,2024-04-07 20:29:13.460,4788
20563.22,88.03,2024-04-07 21:10:46.030,4789
20563.03,88.05,2024-04-07 21:42:09.180,4790
20562.49,88.0,2024-04-07 22:21:14.420,4791
20562.95,88.02,2024-04-07 23:04:37.470,4792
20562.89,88.04,2024-04-07 23:48:52.600,4793
20552.04,88.01,2024-04-08 00:18:45.370,4794
20563.01,88.07,2024-04-08 01:15:43.110,4795
20562.82,88.07,2024-04-08 02:15:03.020,4796
20562.63,88.04,2024-04-08 02:04:32.680,4797
20561.66,88.11,2024-04-08 03:16:28.430,4798
20552.57,88.04,2024-04-08 04:20:24.550,4799
20552.6,88.0,2024-04-08 04:08:58.160,4800
20563.29,88.06,2024-04-08 05:58:20.520,4801
20550.1,88.02,2024-04-08 05:29:55.190,4802
20562.91,88.05,2024-04-08 06:58:04.650,4803
20562.39,88.07,2024-04-08 08:04:48.920,4804
20552.17,88.14,2024-04-08 08:25:17.290,4805
20562.25,88.05,2024-04-08 08:47:40.080,4806
20563.1,88.05,2024-04-08 09:01:12.940,4807
20554.76,88.02,2024-04-08 09:23:06.000,4808
20563.41,88.01,2024-04-08 10:11:50.560,4809
20562.74,88.06,2024-04-08 11:44:04.040,4810
20552.23,88.06,2024-04-08 11:42:06.530,4811
20552.85,88.06,2024-04-08 13:09:42.060,4812
20563.24,88.06,2024-04-08 14:04:01.720,4813
20563.06,88.04,2023-09-11 01:22:36.020,4814
20562.67,88.04,2023-09-11 02:01:35.510,4815
20562.6,88.04,2023-09-11 03:24:23.170,4816
20552.68,88.08,2023-09-11 03:56:21.900,4817
20552.77,88.07,2023-09-11 04:36:03.070,4818
20563.14,88.06,2023-09-11 06:07:05.990,4819
20562.89,88.07,2023-09-11 08:02:46.930,4820
20562.84,88.08,2023-09-11 07:35:56.930,4821
20552.36,88.05,2023-09-11 09:12:13.310,4822
20563.99,88.1,2023-09-11 11:07:01.850,4823
20552.37,88.03,2023-09-11 13:04:25.830,4824
20552.68,88.07,2023-09-11 13:40:08.930,4825
20562.92,88.05,2023-09-11 15:07:38.340,4826
20552.15,88.05,2023-09-11 16:44:36.480,4827
20552.47,88.12,2023-09-11 17:23:48.980,4828
20562.96,88.05,2023-09-11 19:17:12.510,4829
20563.08,87.94,2023-09-11 20:30:55.870,4830
20563.56,88.05,2023-09-11 21:25:38.370,4831
20562.94,88.06,2023-09-11 23:33:07.070,4832
20562.63,88.08,2023-09-12 01:25:38.500,4833
20563.04,88.06,2023-09-12 02:21:15.120,4834
20562.43,88.09,2023-09-12 03:21:36.710,4835
20563.29,88.04,2023-09-12 04:24:36.290,4836
20563.26,88.05,2023-09-12 05:00:06.590,4837
20562.72,88.09,2023-09-12 04:46:51.370,4838
20563.34,88.05,2023-09-12 07:46:24.100,4839
20562.74,88.03,2023-09-12 09:21:39.000,4840
20552.21,88.06,2023-09-12 11:10:45.050,4841
20563.04,88.07,2023-09-12 12:58:32.900,4842
20562.53,88.11,2023-09-12 14:07:29.870,4843
20563.93,88.05,2023-09-12 15:01:42.010,4844
20562.92,88.04,2023-09-12 15:15:03.500,4845
20562.9,88.08,2023-09-12 16:31:48.620,4846
20563.0,88.06,2023-09-12 17:55:13.890,4847
20552.22,88.07,2023-09-12 19:38:43.530,4848
20552.98,88.07,2023-09-12 21:45:07.200,4849
20562.71,88.03,2023-09-12 23:40:12.780,4850
20562.75,88.02,2023-09-13 01:11:54.310,4851
20563.27,88.05,2023-09-13 01:00:14.890,4852
20563.13,88.01,2023-09-13 01:21:48.010,4853
20562.74,88.06,2023-09-13 04:42:28.970,4854
20552.79,88.04,2023-09-13 05:26:07.530,4855
20563.33,88.04,2023-09-13 06:17:01.190,4856
20563.0,88.02,2023-09-13 06:06:23.210,4857
