value,runtime,starttime,VM_id
3111.0,88.05,2024-04-07 04:58:16.180,4764
3111.0,88.01,2024-04-07 04:49:03.530,4765
3111.0,88.05,2024-04-07 06:24:51.460,4766
3111.0,88.02,2024-04-07 06:03:32.020,4767
3111.0,88.05,2024-04-07 06:59:58.490,4768
3111.0,88.04,2024-04-07 07:41:53.120,4769
3111.0,88.04,2024-04-07 09:10:19.600,4770
3111.0,88.02,2024-04-07 09:49:10.080,4771
3111.0,88.06,2024-04-07 10:19:33.710,4772
3111.0,88.06,2024-04-07 10:41:21.630,4773
3111.0,88.16,2024-04-07 11:47:57.870,4774
3111.0,88.08,2024-04-07 12:27:26.300,4775
3113.0,88.05,2024-04-07 13:15:22.850,4776
3111.0,88.02,2024-04-07 12:46:17.360,4777
3111.0,88.11,2024-04-07 13:50:40.530,4778
3111.0,88.07,2024-04-07 14:32:19.740,4779
3111.0,88.05,2024-04-07 15:26:45.840,4780
3113.0,88.06,2024-04-07 15:23:26.000,4781
3111.0,88.06,2024-04-07 16:49:27.590,4782
3111.0,88.14,2024-04-07 17:37:50.980,4783
3111.0,88.06,2024-04-07 18:49:07.550,4784
3111.0,88.06,2024-04-07 18:49:36.110,4785
3111.0,88.07,2024-04-07 19:25:45.610,4786
3111.0,88.07,2024-04-07 20:44:08.860,4787
3111.0,88.08,2024-04-07 20:29:13.460,4788
3111.0,88.03,2024-04-07 21:10:46.030,4789
3111.0,88.05,2024-04-07 21:42:09.180,4790
3111.0,88.0,2024-04-07 22:21:14.420,4791
3111.0,88.02,2024-04-07 23:04:37.470,4792
3111.0,88.04,2024-04-07 23:48:52.600,4793
3113.0,88.01,2024-04-08 00:18:45.370,4794
3111.0,88.07,2024-04-08 01:15:43.110,4795
3111.0,88.07,2024-04-08 02:15:03.020,4796
3111.0,88.04,2024-04-08 02:04:32.680,4797
3111.0,88.11,2024-04-08 03:16:28.430,4798
3113.0,88.04,2024-04-08 04:20:24.550,4799
3113.0,88.0,2024-04-08 04:08:58.160,4800
3111.0,88.06,2024-04-08 05:58:20.520,4801
3113.0,88.02,2024-04-08 05:29:55.190,4802
3111.0,88.05,2024-04-08 06:58:04.650,4803
3111.0,88.07,2024-04-08 08:04:48.920,4804
3113.0,88.14,2024-04-08 08:25:17.290,4805
3111.0,88.05,2024-04-08 08:47:40.080,4806
3111.0,88.05,2024-04-08 09:01:12.940,4807
3113.0,88.02,2024-04-08 09:23:06.000,4808
3111.0,88.01,2024-04-08 10:11:50.560,4809
3111.0,88.06,2024-04-08 11:44:04.040,4810
3113.0,88.06,2024-04-08 11:42:06.530,4811
3113.0,88.06,2024-04-08 13:09:42.060,4812
3111.0,88.06,2024-04-08 14:04:01.720,4813
3111.0,88.04,2023-09-11 01:22:36.020,4814
3111.0,88.04,2023-09-11 02:01:35.510,4815
3111.0,88.04,2023-09-11 03:24:23.170,4816
3113.0,88.08,2023-09-11 03:56:21.900,4817
3113.0,88.07,2023-09-11 04:36:03.070,4818
3111.0,88.06,2023-09-11 06:07:05.990,4819
3111.0,88.07,2023-09-11 08:02:46.930,4820
3111.0,88.08,2023-09-11 07:35:56.930,4821
3113.0,88.05,2023-09-11 09:12:13.310,4822
3111.0,88.1,2023-09-11 11:07:01.850,4823
3113.0,88.03,2023-09-11 13:04:25.830,4824
3113.0,88.07,2023-09-11 13:40:08.930,4825
3111.0,88.05,2023-09-11 15:07:38.340,4826
3113.0,88.05,2023-09-11 16:44:36.480,4827
3113.0,88.12,2023-09-11 17:23:48.980,4828
3111.0,88.05,2023-09-11 19:17:12.510,4829
3111.0,87.94,2023-09-11 20:30:55.870,4830
3111.0,88.05,2023-09-11 21:25:38.370,4831
3111.0,88.06,2023-09-11 23:33:07.070,4832
3111.0,88.08,2023-09-12 01:25:38.500,4833
3111.0,88.06,2023-09-12 02:21:15.120,4834
3111.0,88.09,2023-09-12 03:21:36.710,4835
3111.0,88.04,2023-09-12 04:24:36.290,4836
3111.0,88.05,2023-09-12 05:00:06.590,4837
3111.0,88.09,2023-09-12 04:46:51.370,4838
3111.0,88.05,2023-09-12 07:46:24.100,4839
3111.0,88.03,2023-09-12 09:21:39.000,4840
3113.0,88.06,2023-09-12 11:10:45.050,4841
3111.0,88.07,2023-09-12 12:58:32.900,4842
3111.0,88.11,2023-09-12 14:07:29.870,4843
3111.0,88.05,2023-09-12 15:01:42.010,4844
3111.0,88.04,2023-09-12 15:15:03.500,4845
3111.0,88.08,2023-09-12 16:31:48.620,4846
3111.0,88.06,2023-09-12 17:55:13.890,4847
3113.0,88.07,2023-09-12 19:38:43.530,4848
3113.0,88.07,2023-09-12 21:45:07.200,4849
3111.0,88.03,2023-09-12 23:40:12.780,4850
3111.0,88.02,2023-09-13 01:11:54.310,4851
3111.0,88.05,2023-09-13 01:00:14.890,4852
3111.0,88.01,2023-09-13 01:21:48.010,4853
3111.0,88.06,2023-09-13 04:42:28.970,4854
3113.0,88.04,2023-09-13 05:26:07.530,4855
3111.0,88.04,2023-09-13 06:17:01.190,4856
3111.0,88.02,2023-09-13 06:06:23.210,4857
3111.0,88.03,2023-09-13 06:41:32.030,4858
3111.0,88.05,2023-09-13 12:02:18.680,4859
3113.0,88.08,2023-09-13 12:44:06.120,4860
3111.0,88.07,2023-09-13 12:53:58.730,4861
3111.0,88.02,2023-09-13 14:01:55.910,4862
3111.0,88.02,2023-09-13 14:44:02.350,4863
3111.0,88.02,2023-09-13 16:42:30.210,4864
3111.0,88.05,2023-09-13 17:50:23.190,4865
3111.0,88.01,2023-09-13 18:47:11.400,4866
3113.0,88.02,2023-09-13 22:19:28.070,4867
3113.0,88.04,2023-09-13 22:40:32.000,4868
3111.0,88.03,2023-09-14 00:09:46.900,4869
3111.0,88.01,2023-09-14 00:00:16.000,4870
3111.0,87.99,2023-09-14 01:28:56.850,4871
3113.0,88.06,2023-09-14 03:31:22.770,4872
3111.0,88.05,2023-09-14 03:41:00.000,4873
3111.0,88.02,2023-09-14 04:12:09.480,4874
3111.0,88.05,2023-09-14 05:52:15.840,4875
3113.0,88.0,2023-09-14 07:23:33.000,4876
3111.0,88.03,2023-09-14 10:16:02.440,4877
3111.0,88.02,2023-09-14 12:11:39.100,4878
3111.0,88.01,2023-09-14 12:55:03.180,4879
3111.0,88.05,2023-09-14 14:42:45.060,4880
3111.0,88.04,2023-09-14 15:42:43.600,4881
3111.0,88.02,2023-09-14 16:05:57.090,4882
3113.0,88.06,2023-09-14 17:07:17.450,4883
3113.0,88.09,2023-09-14 19:03:41.580,4884
3113.0,88.06,2023-09-14 21:58:12.290,4885
3111.0,88.05,2023-09-14 23:17:55.270,4886
3111.0,88.05,2023-09-15 00:26:35.620,4887
3111.0,88.07,2023-09-15 02:34:46.950,4888
3113.0,88.04,2023-09-15 02:09:28.220,4889
3111.0,88.06,2023-09-15 03:38:28.410,4890
3111.0,88.06,2023-09-15 04:45:36.690,4891
3111.0,88.06,2023-09-15 06:19:20.180,4892
3111.0,88.06,2023-09-15 08:45:40.490,4893
3111.0,88.01,2023-09-15 08:13:18.450,4894
3111.0,88.06,2023-09-15 10:45:59.350,4895
3113.0,88.04,2023-09-15 12:42:32.170,4896
3111.0,88.06,2023-09-15 12:34:52.600,4897
3111.0,88.06,2023-09-15 14:04:34.060,4898
3111.0,88.06,2023-09-15 15:26:01.490,4899
3111.0,88.04,2023-09-15 15:44:58.060,4900
3111.0,88.05,2023-09-15 17:51:32.420,4901
3111.0,88.04,2023-09-15 17:51:15.460,4902
3113.0,88.07,2023-09-15 20:03:16.180,4903
3111.0,88.06,2023-09-15 20:42:22.830,4904
3111.0,88.05,2023-09-15 21:44:44.670,4905
3111.0,88.05,2023-09-15 22:40:29.240,4906
3111.0,88.06,2023-09-15 23:50:31.900,4907
3111.0,88.07,2023-09-16 00:23:33.520,4908
3111.0,88.08,2023-09-16 00:29:49.320,4909
3111.0,88.05,2023-09-16 02:48:34.250,4910
3111.0,88.06,2023-09-16 04:21:14.390,4911
3111.0,88.14,2023-09-16 05:21:11.060,4912
3111.0,88.03,2023-09-16 05:29:17.640,4913
3113.0,88.06,2023-09-16 06:45:19.250,4914
3111.0,88.06,2023-09-16 07:15:13.070,4915
3113.0,88.06,2023-09-16 08:07:10.250,4916
3111.0,87.99,2023-09-16 12:04:30.000,4917
3113.0,88.05,2023-09-16 13:31:03.780,4918
3111.0,88.06,2023-09-16 13:50:30.880,4919
3113.0,88.05,2023-09-16 14:50:07.680,4920
3113.0,88.05,2023-09-16 15:42:54.950,4921
3113.0,88.02,2023-09-16 17:13:44.810,4922
3113.0,88.06,2023-09-16 18:19:40.850,4923
3111.0,88.0,2023-09-16 18:53:11.080,4924
3111.0,88.07,2023-09-16 20:27:44.160,4925
3113.0,88.06,2023-09-16 23:31:58.250,4926
3113.0,88.05,2023-09-17 00:06:39.480,4927
3111.0,88.08,2023-09-17 01:41:01.260,4928
3111.0,88.27,2023-09-17 01:20:48.000,4929
3111.0,88.07,2023-09-17 03:37:17.960,4930
3111.0,88.04,2023-09-17 04:51:17.790,4931
3113.0,88.05,2023-09-17 06:26:08.060,4932
3111.0,88.05,2023-09-17 06:44:39.640,4933
3111.0,88.02,2023-09-17 07:27:12.270,4934
3113.0,88.06,2023-09-17 08:20:58.410,4935
3111.0,88.04,2023-09-17 10:11:47.560,4936
3111.0,88.08,2023-09-17 11:26:34.030,4937
3113.0,88.04,2023-09-17 12:34:44.510,4938
3111.0,88.06,2023-09-17 13:58:55.580,4939
3111.0,88.06,2023-09-17 16:28:56.980,4940
3113.0,88.06,2023-09-17 17:24:32.250,4941
3111.0,88.09,2023-09-17 19:36:34.550,4942
3111.0,88.04,2023-09-17 20:07:12.500,4943
3111.0,88.07,2023-09-17 20:57:01.210,4944
3111.0,88.06,2023-09-17 22:40:52.600,4945
3111.0,88.0,2023-09-17 23:49:11.630,4946
3111.0,88.03,2023-09-17 23:24:22.850,4947
3111.0,88.05,2023-09-18 00:55:15.890,4948
3111.0,88.08,2023-09-18 01:38:09.630,4949
3113.0,88.04,2023-09-18 05:41:11.400,4950
3111.0,88.09,2023-09-18 06:04:09.410,4951
3111.0,88.06,2023-09-18 06:29:37.530,4952
3113.0,88.1,2023-09-18 07:35:06.550,4953
3111.0,88.03,2023-09-18 08:42:10.640,4954
3111.0,88.01,2023-09-18 11:39:58.710,4955
3113.0,88.05,2023-09-18 12:55:41.870,4956
3111.0,88.08,2023-09-18 14:06:09.650,4957
3111.0,88.02,2023-09-18 15:24:58.450,4958
3111.0,88.05,2023-09-18 17:27:36.550,4959
3113.0,88.03,2023-09-18 16:42:13.000,4960
3113.0,87.91,2023-09-18 19:23:16.800,4961
3111.0,88.04,2023-09-18 20:10:47.960,4962
3113.0,88.01,2023-09-18 20:43:03.000,4963
3111.0,88.05,2023-09-19 00:05:45.640,4964
3111.0,88.05,2023-09-19 01:53:31.450,4965
3111.0,87.98,2023-09-19 02:46:02.400,4966
3111.0,88.04,2023-09-19 04:24:31.010,4967
3111.0,88.03,2023-09-19 04:23:44.730,4968
3111.0,88.05,2023-09-19 04:56:43.160,4969
3111.0,88.06,2023-09-19 06:39:27.370,4970
3111.0,88.01,2023-09-19 08:19:56.050,4971
3111.0,88.01,2023-09-19 08:52:33.420,4972
3111.0,88.04,2023-09-19 12:04:30.250,4973
3111.0,88.05,2023-09-19 13:51:51.310,4974
3111.0,88.0,2023-09-19 14:07:17.760,4975
3111.0,88.05,2023-09-19 17:13:41.100,4976
3111.0,88.0,2023-09-19 16:50:27.250,4977
3111.0,88.06,2023-09-19 19:00:16.720,4978
3111.0,88.06,2023-09-19 19:44:31.540,4979
3113.0,88.05,2023-09-19 19:40:55.470,4980
3111.0,88.07,2023-09-19 22:10:54.620,4981
3113.0,88.06,2023-09-20 00:01:31.000,4982
3111.0,88.04,2023-09-20 01:37:09.620,4983
3111.0,88.02,2023-09-20 03:00:46.000,4984
3113.0,88.02,2023-09-20 03:21:06.000,4985
3111.0,88.06,2023-09-20 06:26:24.160,4986
3111.0,88.05,2023-09-20 06:38:34.750,4987
3111.0,88.07,2023-09-20 07:37:56.470,4988
3111.0,88.04,2023-09-20 10:06:50.830,4989
3111.0,88.08,2023-09-20 11:22:05.770,4990
3111.0,88.1,2023-09-20 12:04:05.100,4991
3111.0,88.05,2023-09-20 13:07:35.790,4992
3113.0,88.05,2023-09-20 14:41:15.890,4993
3111.0,88.03,2023-09-20 14:14:28.690,4994
3111.0,88.06,2023-09-20 16:03:01.830,4995
3111.0,88.07,2023-09-20 17:21:42.160,4996
3111.0,88.04,2023-09-20 19:22:08.770,4997
3113.0,88.03,2023-09-20 19:28:01.580,4998
3111.0,88.07,2023-09-20 22:48:15.190,4999
3111.0,87.98,2023-09-21 01:18:00.340,5000
3111.0,88.05,2023-09-21 01:40:59.730,5001
3111.0,88.03,2023-09-21 02:12:13.430,5002
3113.0,88.06,2023-09-21 02:19:40.790,5003
3111.0,88.05,2023-09-21 05:10:52.420,5004
3113.0,88.05,2023-09-21 05:44:51.400,5005
3111.0,88.06,2023-09-21 06:53:17.310,5006
3111.0,88.07,2023-09-21 08:06:38.460,5007
3113.0,88.03,2023-09-21 10:19:56.840,5008
3111.0,88.01,2023-09-21 10:56:34.460,5009
3111.0,88.01,2023-09-21 12:15:02.200,5010
3111.0,88.01,2023-09-21 13:27:03.530,5011
3113.0,88.04,2023-09-21 15:06:58.720,5012
3113.0,88.07,2023-09-21 16:18:40.300,5013
3111.0,88.09,2023-09-21 18:27:23.900,5014
3113.0,88.06,2023-09-21 20:59:24.890,5015
3111.0,87.99,2023-09-21 21:00:10.900,5016
3111.0,88.02,2023-09-21 21:55:13.370,5017
3111.0,88.08,2023-09-21 22:18:32.650,5018
3111.0,88.01,2023-09-21 23:28:25.320,5019
3111.0,88.06,2023-09-22 01:02:28.020,5020
3111.0,88.07,2023-09-22 01:39:00.010,5021
3111.0,88.06,2023-09-22 03:44:28.120,5022
3113.0,88.02,2023-09-22 05:22:31.090,5023
3113.0,88.06,2023-09-22 06:46:50.340,5024
3113.0,88.04,2023-09-22 07:18:49.610,5025
3111.0,88.06,2023-09-22 08:27:09.810,5026
3111.0,88.01,2023-09-22 08:13:23.740,5027
3111.0,88.05,2023-09-22 12:01:20.120,5028
3111.0,88.04,2023-09-22 12:50:40.660,5029
3111.0,88.11,2023-09-22 13:29:10.020,5030
3111.0,88.04,2023-09-22 15:07:15.270,5031
3111.0,88.05,2023-09-22 15:42:25.690,5032
3113.0,88.06,2023-09-22 17:10:23.030,5033
3113.0,88.05,2023-09-22 19:51:04.910,5034
3113.0,88.0,2023-09-22 20:31:46.990,5035
3111.0,88.09,2023-09-22 21:20:19.310,5036
3111.0,88.01,2023-09-22 22:18:07.550,5037
3111.0,88.04,2023-09-22 23:46:36.710,5038
3112.0,88.01,2023-09-23 00:41:11.000,5039
3113.0,88.06,2023-09-23 02:00:55.830,5040
3111.0,88.03,2023-09-23 02:11:31.010,5041
3111.0,88.06,2023-09-23 04:57:38.390,5042
3111.0,88.05,2023-09-23 05:46:19.520,5043
3111.0,88.04,2023-09-23 07:22:34.400,5044
3111.0,88.04,2023-09-23 07:36:18.520,5045
3111.0,88.04,2023-09-23 11:15:56.210,5046
3111.0,88.05,2023-09-23 11:07:49.180,5047
3111.0,88.03,2023-09-23 11:32:41.270,5048
3111.0,88.06,2023-09-23 14:32:40.230,5049
3111.0,88.07,2023-09-23 15:49:51.410,5050
3111.0,88.07,2023-09-23 16:26:31.210,5051
3111.0,88.02,2023-09-23 17:02:44.340,5052
3111.0,88.09,2023-09-23 18:10:55.830,5053
3111.0,88.06,2023-09-23 19:49:35.360,5054
3111.0,88.05,2023-09-23 21:06:44.100,5055
3111.0,88.07,2023-09-23 23:52:27.250,5056
3111.0,88.02,2023-09-24 00:12:41.050,5057
3111.0,88.04,2023-09-24 01:30:55.900,5058
3113.0,88.07,2023-09-24 02:33:08.710,5059
3111.0,88.03,2023-09-24 02:58:39.450,5060
3111.0,88.04,2023-09-24 04:22:55.640,5061
3111.0,88.01,2023-09-24 04:44:25.890,5062
3111.0,88.05,2023-09-24 06:00:09.500,5063
3113.0,88.06,2023-09-24 07:40:09.720,5064
3111.0,88.04,2023-09-24 09:51:45.310,5065
3111.0,88.05,2023-09-24 11:05:25.500,5066
3111.0,88.04,2023-09-24 11:44:25.000,5067
3111.0,88.05,2023-09-24 13:27:45.110,5068
3111.0,88.05,2023-09-24 15:50:20.230,5069
3111.0,88.04,2023-09-24 17:05:42.840,5070
3111.0,88.0,2023-09-24 17:35:22.990,5071
3111.0,88.05,2023-09-24 18:54:29.560,5072
3111.0,88.06,2023-09-24 20:30:33.410,5073
3111.0,88.06,2023-09-24 21:49:57.000,5074
3111.0,88.06,2023-09-24 22:27:59.760,5075
3111.0,88.07,2023-09-25 00:10:18.550,5076
3111.0,88.08,2023-09-25 02:43:08.750,5077
3111.0,88.08,2023-09-25 03:18:16.700,5078
3111.0,88.01,2023-09-25 03:25:18.940,5079
3111.0,88.06,2023-09-25 05:16:17.260,5080
3111.0,88.09,2023-09-25 07:46:49.880,5081
3113.0,88.06,2023-09-25 09:01:04.630,5082
3111.0,88.06,2023-09-25 10:24:29.090,5083
3111.0,88.04,2023-09-25 12:22:03.070,5084
3111.0,88.04,2023-09-25 14:32:11.460,5085
3113.0,88.04,2023-09-25 14:24:26.850,5086
3111.0,88.04,2023-09-25 17:55:14.850,5087
3111.0,88.01,2023-09-25 20:51:35.260,5088
3111.0,88.06,2023-09-25 22:03:44.470,5089
3111.0,88.05,2023-09-25 22:59:56.820,5090
3111.0,88.05,2023-09-26 01:52:41.160,5091
3111.0,88.05,2023-09-26 03:59:31.330,5092
3113.0,88.0,2023-09-26 05:47:36.570,5093
3111.0,88.04,2023-09-26 07:31:42.200,5094
3111.0,88.07,2023-09-26 09:45:02.380,5095
3111.0,88.05,2023-09-26 09:28:36.440,5096
3111.0,88.11,2023-09-26 11:08:26.260,5097
3113.0,88.06,2023-09-26 15:18:28.050,5098
3111.0,88.05,2023-09-26 16:27:54.970,5099
3111.0,88.05,2023-09-26 18:29:01.010,5100
3111.0,88.05,2023-09-26 22:30:20.530,5101
3111.0,88.05,2023-09-27 00:01:56.880,5102
3111.0,88.05,2023-09-26 23:56:17.410,5103
3111.0,88.07,2023-09-27 06:05:37.230,5104
3111.0,88.06,2023-09-27 05:53:46.620,5105
3111.0,88.04,2023-09-27 12:04:30.100,5106
3111.0,88.01,2023-09-27 12:44:17.000,5107
3111.0,88.04,2023-09-27 15:43:37.340,5108
3113.0,88.06,2023-09-27 17:14:56.290,5109
3111.0,88.06,2023-09-27 18:48:08.210,5110
3111.0,88.05,2023-09-27 19:52:20.130,5111
3111.0,88.01,2023-09-27 19:27:07.230,5112
3113.0,88.03,2023-09-28 01:46:48.280,5113
3111.0,88.05,2023-09-28 05:33:52.310,5114
3111.0,88.03,2023-09-28 07:24:00.910,5115
3111.0,88.06,2023-09-28 08:21:59.720,5116
3113.0,88.07,2023-09-28 09:19:51.880,5117
3111.0,88.05,2023-09-28 11:44:23.930,5118
3113.0,88.05,2023-09-28 15:47:07.350,5119
3111.0,88.07,2023-09-28 16:12:21.830,5120
3111.0,88.06,2023-09-28 17:22:53.380,5121
3113.0,88.06,2023-09-28 21:53:31.720,5122
3111.0,88.06,2023-09-28 23:56:01.130,5123
3111.0,88.05,2023-09-29 00:46:47.710,5124
3111.0,88.03,2023-09-29 02:46:07.640,5125
3111.0,88.01,2023-09-29 04:46:28.100,5126
3105.0,88.02,2023-09-29 05:24:43.000,5127
3113.0,88.05,2023-09-29 08:02:22.740,5128
3111.0,88.04,2023-09-29 09:49:26.490,5129
3111.0,88.07,2023-09-29 11:09:28.160,5130
3111.0,88.12,2023-09-29 12:05:05.290,5131
3111.0,88.04,2023-09-29 17:41:53.980,5132
3111.0,88.07,2023-09-29 18:57:57.160,5133
3111.0,88.03,2023-09-29 22:13:52.020,5134
3113.0,88.03,2023-09-29 23:28:02.920,5135
3111.0,88.04,2023-09-30 01:40:32.940,5136
3111.0,88.07,2023-09-30 02:21:19.250,5137
3113.0,88.0,2023-09-30 03:25:07.000,5138
3113.0,88.02,2023-09-30 07:24:21.020,5139
3111.0,88.03,2023-09-30 08:44:59.030,5140
3111.0,88.01,2023-09-30 12:50:04.050,5141
3113.0,88.03,2023-09-30 12:44:19.040,5142
3113.0,88.02,2023-09-30 13:37:08.120,5143
3113.0,88.04,2023-09-30 15:03:08.520,5144
3111.0,88.01,2023-09-30 16:56:53.060,5145
3111.0,88.07,2023-09-30 22:45:43.300,5146
3111.0,88.06,2023-10-01 00:18:10.480,5147
3111.0,88.06,2023-10-01 02:03:44.940,5148
3111.0,88.03,2023-10-01 04:47:12.940,5149
3111.0,88.05,2023-10-01 05:28:36.640,5150
3111.0,88.01,2023-10-01 05:43:33.930,5151
3111.0,88.05,2023-10-01 07:28:26.110,5152
3111.0,88.08,2023-10-01 11:00:44.560,5153
3111.0,88.05,2023-10-01 11:49:14.320,5154
3111.0,88.06,2023-10-01 15:41:46.460,5155
3111.0,88.02,2023-10-01 18:07:51.850,5156
3111.0,88.06,2023-10-01 19:14:09.970,5157
3111.0,88.08,2023-10-01 20:39:03.780,5158
3113.0,88.04,2023-10-01 21:27:17.070,5159
3111.0,88.05,2023-10-01 23:14:44.860,5160
3111.0,88.04,2023-10-02 02:08:11.520,5161
3111.0,88.08,2023-10-02 03:57:29.640,5162
3113.0,88.06,2023-10-02 06:34:08.620,5163
3111.0,88.08,2023-10-02 07:32:30.850,5164
3111.0,88.03,2023-10-02 10:44:04.000,5165
3111.0,88.01,2023-10-02 11:29:04.010,5166
3111.0,88.05,2023-10-02 14:23:29.290,5167
3111.0,88.07,2023-10-02 15:51:41.250,5168
3113.0,88.01,2023-10-02 15:32:21.270,5169
3111.0,88.05,2023-10-02 18:05:56.600,5170
3111.0,88.01,2023-10-02 19:42:31.200,5171
3111.0,88.05,2023-10-02 22:09:31.080,5172
3111.0,88.04,2023-10-02 21:26:50.070,5173
3111.0,88.08,2023-10-03 01:40:19.570,5174
3113.0,88.06,2023-10-03 03:51:49.260,5175
3111.0,88.02,2023-10-03 05:01:09.970,5176
3111.0,88.11,2023-10-03 07:43:27.070,5177
3111.0,88.08,2023-10-03 09:23:30.200,5178
3111.0,88.04,2023-10-03 09:56:19.260,5179
3111.0,88.03,2023-10-03 10:58:36.840,5180
3111.0,88.05,2023-10-03 12:21:18.430,5181
3111.0,88.05,2023-10-03 15:14:28.160,5182
3111.0,88.01,2023-10-03 15:25:10.010,5183
3111.0,88.07,2023-10-03 20:38:14.840,5184
3111.0,88.06,2023-10-04 02:04:28.720,5185
3111.0,88.04,2023-10-04 01:41:22.950,5186
3111.0,88.0,2023-10-04 02:53:53.300,5187
3111.0,88.03,2023-10-04 03:52:21.850,5188
3111.0,88.04,2023-10-04 05:54:16.930,5189
3111.0,88.04,2023-10-04 06:01:40.130,5190
3111.0,88.03,2023-10-04 09:50:05.870,5191
3113.0,88.04,2023-10-04 15:54:24.960,5192
3111.0,88.03,2023-10-04 15:32:42.360,5193
3113.0,88.05,2023-10-04 18:24:00.280,5194
3111.0,88.05,2023-10-04 19:42:05.990,5195
3111.0,88.05,2023-10-04 21:51:13.830,5196
3111.0,88.0,2023-10-04 22:54:11.500,5197
3111.0,88.01,2023-10-05 00:46:33.010,5198
3111.0,88.08,2023-10-05 04:31:10.430,5199
3111.0,88.04,2023-10-05 05:51:48.510,5200
3111.0,88.04,2023-10-05 06:10:50.960,5201
3113.0,88.05,2023-10-05 08:41:28.060,5202
3111.0,88.08,2023-10-05 11:14:40.560,5203
3111.0,88.07,2023-10-05 12:40:17.830,5204
3111.0,88.04,2023-10-05 13:49:44.600,5205
3111.0,88.06,2023-10-05 14:10:11.000,5206
3111.0,88.06,2023-10-05 16:11:52.970,5207
3111.0,88.15,2023-10-05 18:39:58.840,5208
3113.0,88.04,2023-10-05 20:45:33.310,5209
3111.0,88.04,2023-10-05 22:41:07.980,5210
3111.0,88.03,2023-10-05 23:26:23.030,5211
3111.0,88.06,2023-10-06 04:49:37.930,5212
3111.0,88.05,2023-10-06 06:10:53.850,5213
3112.0,88.02,2023-10-06 05:25:10.000,5214
3111.0,88.04,2023-10-06 07:53:49.700,5215
3113.0,88.07,2023-10-06 08:48:10.700,5216
3111.0,88.04,2023-10-06 10:08:48.570,5217
3111.0,88.07,2023-10-06 12:50:30.030,5218
3111.0,88.04,2023-10-06 15:39:50.710,5219
3111.0,88.1,2023-10-06 16:18:09.450,5220
3111.0,88.03,2023-10-06 19:08:46.980,5221
3113.0,88.04,2023-10-06 19:59:57.620,5222
3111.0,88.04,2023-10-06 22:10:27.430,5223
3111.0,88.01,2023-10-06 23:36:12.450,5224
3111.0,88.03,2023-10-07 03:09:52.800,5225
3111.0,88.02,2023-10-07 04:48:45.050,5226
3113.0,88.07,2023-10-07 06:27:51.020,5227
3111.0,88.04,2023-10-07 07:30:28.250,5228
3111.0,88.11,2023-10-07 09:54:20.380,5229
3111.0,88.04,2023-10-07 11:33:45.150,5230
3111.0,88.05,2023-10-07 12:35:49.180,5231
3111.0,88.08,2023-10-07 16:05:34.860,5232
3111.0,88.05,2023-10-07 17:50:16.810,5233
3111.0,88.05,2023-10-07 18:00:04.450,5234
3111.0,88.07,2023-10-07 19:56:42.470,5235
3111.0,88.04,2023-10-07 21:46:38.650,5236
3111.0,88.0,2023-10-07 22:49:40.580,5237
3111.0,88.04,2023-10-08 01:43:32.240,5238
3111.0,88.07,2023-10-08 03:29:04.510,5239
3111.0,88.05,2023-10-08 04:41:10.400,5240
3111.0,88.01,2023-10-08 05:44:00.850,5241
3111.0,88.04,2023-10-08 09:57:41.560,5242
3111.0,88.08,2023-10-08 11:25:43.740,5243
3113.0,88.01,2023-10-08 13:30:22.210,5244
3111.0,88.05,2023-10-08 15:52:19.630,5245
3113.0,88.08,2023-10-08 16:43:32.170,5246
3111.0,88.06,2023-10-08 17:31:11.160,5247
3111.0,88.06,2023-10-08 18:05:48.190,5248
3111.0,88.02,2023-10-08 20:10:22.050,5249
3111.0,88.01,2023-10-08 20:52:17.100,5250
3113.0,88.05,2023-10-08 22:12:18.820,5251
3111.0,87.85,2023-10-08 23:51:05.670,5252
3111.0,88.06,2023-10-09 01:22:12.720,5253
3111.0,88.06,2023-10-09 02:40:35.570,5254
3111.0,88.04,2023-10-09 03:46:50.960,5255
3111.0,88.04,2023-10-09 04:53:46.700,5256
3113.0,88.07,2023-10-09 05:45:18.110,5257
3111.0,88.05,2023-10-09 06:59:26.930,5258
3113.0,88.06,2023-10-09 08:34:41.580,5259
3111.0,88.04,2023-10-09 09:23:37.000,5260
3111.0,88.06,2023-10-09 09:32:21.310,5261
3111.0,88.02,2023-10-09 10:55:18.450,5262
3111.0,88.04,2023-10-09 14:36:06.920,5263
3113.0,88.12,2023-10-09 15:52:27.140,5264
3113.0,88.05,2023-10-09 17:04:00.190,5265
3111.0,88.05,2023-10-09 18:06:18.980,5266
3113.0,88.07,2023-10-09 19:35:33.950,5267
3111.0,88.0,2023-10-09 19:34:08.730,5268
3111.0,88.04,2023-10-09 22:43:51.140,5269
3111.0,88.1,2023-10-09 23:57:15.600,5270
3111.0,88.05,2023-10-10 00:34:43.760,5271
3111.0,88.04,2023-10-10 01:56:42.200,5272
3113.0,88.05,2023-10-10 02:57:25.750,5273
3111.0,88.06,2023-10-10 03:49:09.150,5274
3111.0,88.05,2023-10-10 04:31:51.980,5275
3111.0,88.06,2023-10-10 07:48:08.480,5276
3111.0,88.07,2023-10-10 08:48:58.490,5277
3111.0,87.99,2023-10-10 10:10:50.750,5278
3111.0,88.01,2023-10-10 13:11:20.240,5279
3111.0,88.06,2023-10-10 15:18:37.970,5280
