value,runtime,starttime,VM_id
0.122,134.17,2023-10-21 22:47:49.220,2
0.121,134.15,2023-06-24 09:53:55.840,2
0.123,133.72,2023-10-22 04:26:58.560,2
0.119,133.97,2023-06-24 15:10:26.480,2
0.122,133.84,2023-10-22 08:35:26.720,2
0.118,134.16,2023-06-25 05:32:18.860,2
0.121,133.96,2023-10-22 17:35:30.640,2
0.122,134.08,2023-10-23 11:54:06.190,2
0.12,133.81,2023-10-24 04:31:14.870,2
0.122,133.8,2023-10-24 10:32:40.740,2
0.123,134.47,2023-10-24 14:01:11.000,2
0.125,134.04,2023-10-24 22:55:58.840,2
0.122,134.17,2023-10-25 13:55:59.660,2
0.122,134.21,2023-10-25 21:54:57.020,2
0.123,133.84,2023-10-26 05:14:00.350,2
0.122,133.89,2023-10-26 18:01:15.830,2
0.122,134.29,2023-10-27 04:36:03.030,2
0.123,133.84,2023-10-27 10:36:29.080,2
0.125,133.88,2023-10-27 17:25:17.210,2
0.122,133.8,2023-10-28 02:09:23.890,2
0.123,134.07,2023-10-28 02:59:05.070,2
0.122,134.0,2023-10-28 16:05:28.020,2
0.122,134.21,2023-10-29 08:49:38.890,2
0.121,133.95,2023-10-29 13:31:21.270,2
0.125,134.15,2023-10-29 15:27:51.190,2
0.123,134.14,2023-10-30 14:51:34.970,2
0.124,133.82,2023-10-30 23:54:09.870,2
0.123,134.17,2023-10-31 04:05:58.960,2
0.123,133.85,2023-10-31 08:02:58.650,2
0.124,134.0,2023-10-31 11:09:39.680,2
0.123,133.78,2023-11-01 05:54:58.050,2
0.125,134.16,2023-11-01 14:02:06.020,2
0.124,134.15,2023-11-01 15:52:00.030,2
0.124,133.91,2023-11-01 21:26:45.170,2
0.122,134.07,2023-11-02 17:06:46.180,2
0.124,133.83,2023-11-02 22:22:11.660,2
0.123,133.86,2023-11-03 09:45:52.000,2
0.122,133.84,2023-11-03 13:45:27.760,2
0.123,134.27,2023-11-04 03:19:00.710,2
0.121,133.81,2023-11-04 08:03:33.560,2
0.125,133.82,2023-11-04 13:37:23.450,2
0.122,133.76,2023-11-05 08:21:49.260,2
0.122,134.04,2023-11-05 13:16:47.630,2
0.122,134.06,2023-11-05 17:04:32.220,2
0.125,134.22,2023-11-06 17:06:00.000,2
0.124,133.81,2023-11-06 20:27:45.870,2
0.123,134.02,2023-11-07 01:58:42.550,2
0.123,134.03,2023-11-07 15:24:12.650,2
0.122,134.07,2023-11-08 06:37:45.750,2
0.123,133.82,2023-11-08 09:18:51.450,2
0.123,134.25,2023-11-08 12:14:02.010,2
0.124,134.03,2023-11-09 17:06:41.610,2
0.123,133.77,2023-11-09 23:32:02.220,2
0.123,133.81,2023-11-10 02:00:59.230,2
0.12,134.18,2023-11-10 21:43:14.260,2
0.124,133.92,2023-11-11 00:12:36.850,2
0.122,134.13,2023-11-11 01:54:21.130,2
0.123,134.02,2023-11-11 08:35:08.890,2
0.122,134.26,2023-11-11 18:54:56.170,2
0.125,134.0,2023-11-12 08:37:23.470,2
0.125,133.96,2023-11-12 09:16:44.980,2
0.124,133.87,2023-11-13 06:56:14.430,2
0.123,134.01,2023-11-13 17:08:57.080,2
0.125,134.34,2023-11-13 22:27:16.420,2
0.122,134.37,2023-11-14 11:57:32.830,2
0.122,134.19,2023-11-14 21:45:20.970,2
0.123,133.97,2023-11-15 08:17:51.650,2
0.123,134.16,2023-11-15 13:03:04.750,2
0.124,134.01,2023-11-15 16:21:16.600,2
0.124,134.15,2023-11-15 22:10:03.580,2
0.122,133.98,2023-11-16 14:56:05.150,2
0.122,134.02,2023-11-16 16:05:50.430,2
0.122,134.0,2023-11-17 09:26:23.550,2
0.124,134.13,2023-11-17 16:00:48.690,2
0.123,134.24,2023-11-18 05:20:54.850,2
0.122,133.94,2023-11-18 07:06:10.030,2
0.122,134.04,2023-11-18 11:42:26.140,2
0.123,134.2,2023-11-19 02:49:59.380,2
0.124,134.29,2023-11-19 23:30:10.690,2
0.124,134.4,2023-11-20 03:17:00.190,2
0.124,134.01,2023-11-20 19:03:20.800,2
0.123,134.43,2023-11-21 04:40:50.800,2
0.122,134.23,2023-11-21 07:09:42.670,2
0.125,134.09,2023-11-21 12:23:47.760,2
0.123,133.98,2023-11-21 20:35:03.310,2
0.123,134.4,2023-11-22 05:50:47.510,2
0.124,133.96,2023-11-22 18:51:20.370,2
0.123,134.11,2023-11-22 22:50:54.530,2
0.123,133.87,2023-11-23 14:00:02.590,2
0.124,134.2,2023-11-23 19:17:39.470,2
0.123,134.15,2023-11-23 21:56:39.500,2
0.123,134.33,2023-11-24 00:20:17.220,2
0.123,133.87,2023-11-24 20:13:13.620,2
0.122,134.03,2023-11-25 00:09:03.410,2
0.124,134.01,2023-11-25 11:26:45.240,2
0.122,134.55,2023-11-25 20:07:50.450,2
0.123,133.83,2023-11-25 23:58:51.470,2
0.123,133.92,2023-11-26 01:44:21.250,2
0.125,134.15,2023-11-26 07:48:12.180,2
0.125,133.92,2023-11-26 12:04:36.380,2
0.122,134.01,2023-11-27 02:12:55.230,2
0.123,134.18,2023-11-27 05:05:18.370,2
0.123,134.06,2023-11-28 16:09:51.060,2
0.124,134.4,2023-11-28 22:20:47.300,2
0.124,133.91,2023-11-29 01:53:35.020,2
0.122,134.52,2023-11-29 05:15:36.540,2
0.124,133.94,2023-11-29 13:00:16.900,2
0.122,134.28,2023-11-30 06:51:59.350,2
0.121,134.15,2023-11-30 15:36:09.660,2
0.121,133.92,2023-11-30 20:37:52.270,2
0.122,134.17,2023-12-01 07:19:42.590,2
0.125,134.06,2023-12-01 14:23:02.300,2
0.121,134.0,2023-12-01 21:03:58.030,2
0.12,134.14,2023-12-02 05:51:46.620,2
0.124,134.36,2023-12-02 08:32:35.820,2
0.124,134.15,2023-12-02 23:17:39.730,2
0.123,134.18,2023-12-03 13:18:00.500,2
0.122,134.3,2023-12-03 16:39:39.490,2
0.122,134.18,2023-12-04 03:49:08.070,2
0.123,134.2,2023-12-04 04:54:34.180,2
0.12,133.94,2023-12-05 00:28:59.340,2
0.122,134.23,2023-12-05 12:15:26.330,2
0.123,133.99,2023-12-05 16:43:10.970,2
0.122,134.18,2023-12-05 22:38:04.100,2
0.124,134.0,2023-12-06 13:08:22.180,2
0.122,134.04,2023-12-06 16:42:43.570,2
0.123,133.97,2023-12-06 20:57:51.310,2
0.121,134.16,2023-12-07 21:29:07.340,2
0.123,133.78,2023-12-08 03:52:51.500,2
0.122,134.22,2023-12-08 10:13:17.790,2
0.123,134.06,2023-12-08 11:20:32.130,2
0.121,134.23,2023-12-09 01:20:49.710,2
0.123,133.89,2023-12-09 08:56:19.500,2
0.123,134.08,2023-12-09 12:07:42.390,2
0.123,133.94,2023-12-09 19:43:10.140,2
0.123,134.36,2023-12-10 09:24:25.340,2
0.124,134.2,2023-12-11 04:55:28.190,2
0.122,134.03,2023-12-11 08:59:47.030,2
0.123,134.21,2023-12-11 12:49:20.440,2
0.124,134.48,2023-12-11 21:56:12.250,2
0.122,133.96,2023-12-11 23:43:24.110,2
0.124,134.13,2023-12-12 14:34:04.240,2
0.12,134.17,2023-12-12 20:11:20.470,2
0.122,134.13,2023-12-13 01:34:53.430,2
0.122,134.14,2023-12-13 21:32:57.820,2
0.121,134.12,2023-12-14 02:55:03.010,2
0.121,134.02,2023-12-14 06:32:08.820,2
0.124,133.87,2023-12-14 13:54:02.190,2
0.12,134.09,2023-12-15 13:38:30.680,2
0.122,134.11,2023-12-15 14:46:39.230,2
0.124,133.94,2023-12-15 17:59:01.280,2
0.123,133.98,2023-12-15 23:22:44.180,2
0.121,134.11,2023-12-16 08:28:50.440,2
0.124,134.15,2023-12-16 12:52:48.450,2
0.122,134.42,2023-12-16 20:53:36.810,2
0.122,133.96,2023-12-17 01:02:11.760,2
0.123,134.55,2023-12-17 09:22:37.000,2
0.122,134.07,2023-12-17 13:27:33.670,2
0.122,134.08,2023-12-18 09:56:21.600,2
0.13,134.0,2023-12-18 18:28:05.170,2
0.119,134.16,2023-12-18 20:48:32.800,2
0.123,134.18,2023-12-18 23:12:53.680,2
0.122,134.3,2023-12-19 20:18:49.030,2
0.121,134.2,2023-12-20 03:01:21.440,2
0.122,133.88,2023-12-20 04:04:56.510,2
0.122,134.24,2023-12-20 09:25:19.810,2
0.121,133.92,2023-12-20 21:37:14.190,2
0.122,134.41,2023-12-21 02:15:13.750,2
0.122,134.14,2023-12-21 16:15:30.190,2
0.122,134.44,2023-12-22 00:48:54.240,2
0.123,134.17,2023-12-22 03:23:35.570,2
0.121,133.83,2023-12-22 10:37:09.340,2
0.122,133.9,2023-12-22 10:54:04.900,2
0.121,133.97,2023-12-23 10:21:25.140,2
0.121,134.37,2023-12-23 14:22:04.710,2
0.121,133.88,2023-12-23 17:16:45.970,2
0.124,133.99,2023-12-24 17:41:31.050,2
0.124,133.93,2023-12-24 20:07:09.820,2
0.125,134.0,2023-12-24 23:30:24.920,2
0.124,134.11,2023-12-26 00:26:29.620,2
0.12,133.95,2023-12-26 08:33:50.970,2
0.124,134.25,2023-12-26 10:08:50.910,2
0.123,134.21,2023-12-26 20:17:55.290,2
0.122,134.13,2023-12-26 22:40:09.070,2
0.121,134.31,2023-12-27 13:06:50.840,2
0.122,134.3,2023-12-27 15:42:37.050,2
0.124,134.47,2023-12-27 16:40:44.470,2
0.123,134.09,2023-12-28 05:11:40.210,2
0.126,134.14,2023-12-28 12:53:00.030,2
0.12,134.74,2023-12-28 22:46:54.620,2
0.121,133.86,2023-12-29 07:01:10.010,2
0.121,134.18,2023-12-29 23:19:30.210,2
0.122,134.01,2023-12-30 03:48:54.380,2
0.122,133.92,2023-12-30 05:22:05.920,2
0.121,133.93,2023-12-30 22:09:01.460,2
0.12,134.16,2023-12-31 01:51:56.400,2
0.12,134.22,2023-12-31 04:11:17.520,2
0.121,134.01,2023-12-31 10:47:58.350,2
0.123,134.01,2024-01-01 14:54:44.640,2
0.121,134.22,2024-01-01 21:37:58.690,2
0.121,133.86,2024-01-02 02:36:38.760,2
0.122,134.35,2024-01-02 09:34:41.720,2
0.121,133.89,2024-01-02 19:48:44.050,2
0.121,134.21,2024-01-03 05:58:37.790,2
0.123,134.01,2024-01-03 08:38:46.010,2
0.124,133.92,2024-01-04 03:14:53.080,2
0.122,134.15,2024-01-04 14:12:31.310,2
0.122,134.19,2024-01-05 02:26:51.630,2
0.124,134.0,2024-01-05 04:15:49.280,2
0.12,134.2,2024-01-05 09:05:11.690,2
0.123,134.16,2024-01-05 12:14:31.180,2
0.129,134.1,2024-01-06 00:14:43.050,2
0.122,133.95,2024-01-06 19:12:30.650,2
0.122,133.91,2024-01-06 23:21:04.880,2
0.121,133.98,2024-01-07 01:39:34.530,2
0.121,133.98,2024-01-07 05:43:27.270,2
0.12,133.86,2024-01-07 16:26:01.980,2
0.121,134.5,2024-01-07 22:46:56.140,2
0.122,134.18,2024-01-09 01:24:51.700,2
0.125,134.25,2024-01-09 06:53:10.640,2
0.124,134.14,2024-01-09 17:13:54.730,2
0.123,134.02,2024-01-09 22:30:36.800,2
0.122,133.95,2024-01-10 01:11:22.140,2
0.122,133.95,2024-01-10 03:01:41.730,2
0.123,134.11,2024-01-10 21:51:14.090,2
0.123,134.3,2024-01-11 08:07:52.440,2
0.125,134.2,2024-01-11 15:53:00.310,2
0.122,134.24,2024-01-12 04:49:05.500,2
0.121,134.12,2024-01-12 09:44:20.190,2
0.12,133.85,2024-01-12 18:08:29.730,2
0.122,134.21,2024-01-13 02:37:17.660,2
0.121,134.16,2024-01-13 04:26:01.950,2
0.123,133.99,2024-01-13 21:31:22.170,2
0.125,134.13,2024-01-14 01:48:01.560,2
0.122,133.97,2024-01-15 10:57:10.230,2
0.123,133.98,2024-01-15 12:23:52.140,2
0.122,134.06,2024-01-15 20:43:34.470,2
0.123,134.11,2024-01-16 04:44:33.610,2
0.122,133.96,2024-01-16 14:30:04.750,2
0.122,134.3,2024-01-16 16:20:31.180,2
0.121,134.45,2024-01-16 23:20:21.100,2
0.122,134.28,2024-01-17 01:04:17.650,2
0.123,134.2,2024-01-17 06:36:23.160,2
0.124,134.31,2024-01-17 14:24:10.110,2
0.122,134.44,2024-01-17 23:51:01.790,2
0.122,134.2,2024-01-18 23:54:55.500,2
0.125,134.29,2024-01-19 03:04:36.530,2
0.122,134.28,2024-01-19 11:54:42.160,2
0.121,134.4,2024-01-19 22:27:48.860,2
0.122,134.16,2024-01-20 01:09:15.800,2
0.125,133.9,2024-01-20 02:02:27.530,2
0.125,134.13,2024-01-20 09:32:30.690,2
0.123,134.23,2024-01-20 15:44:21.450,2
0.122,134.15,2024-01-22 05:02:37.290,2
0.122,133.93,2024-01-22 07:34:03.260,2
0.123,134.17,2024-01-22 16:25:43.550,2
0.122,133.95,2024-01-22 18:45:53.470,2
0.123,134.33,2024-01-23 00:03:50.790,2
0.122,134.02,2024-01-23 10:43:17.600,2
0.122,134.39,2024-01-23 19:36:19.390,2
0.121,133.95,2024-01-23 21:50:16.850,2
0.122,134.22,2024-01-24 09:29:22.440,2
0.123,134.08,2024-01-25 09:14:16.700,2
0.122,134.14,2024-01-25 12:03:27.590,2
0.124,134.3,2024-01-25 15:07:54.560,2
0.121,133.92,2024-01-25 19:59:27.460,2
0.123,134.05,2024-01-26 10:20:52.610,2
0.124,133.92,2024-01-26 18:18:59.000,2
0.122,134.23,2024-01-26 20:45:16.730,2
0.124,134.2,2024-01-27 14:06:51.080,2
0.122,134.02,2024-01-28 02:38:05.840,2
0.121,134.36,2024-01-28 08:06:00.360,2
0.121,134.06,2024-01-28 14:07:17.330,2
0.124,133.96,2024-01-28 19:01:14.140,2
0.124,134.28,2024-01-29 01:56:35.120,2
0.122,134.45,2024-01-29 05:18:14.940,2
0.123,134.07,2024-01-29 22:21:48.320,2
0.122,134.24,2024-01-30 12:25:12.330,2
0.122,134.44,2024-01-30 19:58:59.090,2
0.122,134.09,2024-01-31 07:15:48.270,2
0.123,134.55,2024-01-31 11:41:35.870,2
0.122,134.05,2024-01-31 19:49:28.480,2
0.124,134.01,2024-02-01 05:30:40.510,2
0.123,134.01,2024-02-01 13:55:46.550,2
0.122,134.32,2024-02-01 23:27:37.100,2
0.123,134.32,2024-02-02 03:18:46.080,2
0.125,134.39,2024-02-02 07:39:09.000,2
0.123,134.15,2024-02-02 17:11:36.080,2
0.124,134.32,2024-02-02 18:53:52.020,2
0.124,134.27,2024-02-03 06:03:58.240,2
0.123,134.56,2024-02-04 14:28:02.840,2
0.123,134.34,2024-02-04 21:32:56.370,2
0.123,134.29,2024-02-04 21:56:30.110,2
0.125,134.04,2024-02-05 00:38:51.960,2
0.123,134.68,2024-02-05 15:49:32.000,2
0.125,134.11,2024-02-05 21:31:38.150,2
0.123,134.32,2024-02-05 23:12:29.640,2
0.124,134.05,2024-02-06 06:38:02.560,2
0.126,134.02,2024-02-06 17:33:31.740,2
0.123,134.26,2024-02-07 15:34:33.120,2
0.121,134.08,2024-02-07 22:15:48.050,2
0.124,134.13,2024-02-08 06:38:26.760,2
0.126,134.05,2024-02-09 11:03:30.550,2
0.122,134.44,2024-02-09 12:38:14.080,2
0.123,134.46,2024-02-09 19:30:22.100,2
0.124,134.53,2024-02-09 22:06:17.990,2
0.124,134.31,2024-02-10 09:37:44.230,2
0.119,134.52,2024-02-10 13:32:41.210,2
0.123,134.29,2024-02-10 18:39:00.670,2
0.125,134.07,2024-02-10 21:52:05.880,2
0.124,134.04,2024-02-11 09:06:33.620,2
0.123,134.3,2024-02-11 13:13:28.370,2
0.123,134.01,2024-02-11 15:41:11.730,2
0.123,134.5,2024-02-13 03:22:12.890,2
0.124,134.26,2024-02-13 05:35:14.620,2
0.124,133.99,2024-02-13 07:28:56.860,2
0.126,134.01,2024-02-13 16:48:22.430,2
0.123,134.29,2024-02-13 17:41:49.830,2
0.125,134.03,2024-02-14 02:48:52.530,2
0.123,134.17,2024-02-15 07:02:56.260,2
0.124,134.59,2024-02-15 08:54:46.910,2
0.123,134.59,2024-02-15 14:26:19.760,2
0.123,134.48,2024-02-15 21:16:09.480,2
0.123,134.26,2024-02-16 04:35:58.990,2
0.124,134.37,2024-02-16 08:46:54.710,2
0.123,134.29,2024-02-17 13:03:56.170,2
0.124,134.3,2024-02-17 18:39:01.340,2
0.125,134.32,2024-02-17 19:37:12.100,2
0.122,134.27,2024-02-18 09:57:19.130,2
0.123,134.03,2024-02-18 23:11:45.610,2
0.121,134.01,2024-02-19 00:01:32.660,2
0.123,134.31,2024-02-19 17:04:06.410,2
0.125,134.29,2024-02-19 22:53:16.170,2
0.124,134.4,2024-02-20 05:18:30.810,2
0.131,134.04,2024-02-20 16:56:30.760,2
0.13,134.23,2024-02-21 00:47:13.810,2
0.123,134.04,2024-02-21 12:11:24.310,2
0.121,133.99,2024-02-21 17:22:26.210,2
0.124,134.17,2024-02-21 23:01:18.310,2
0.122,134.05,2024-02-22 17:53:08.820,2
0.125,134.07,2024-02-22 20:15:47.260,2
0.122,134.34,2024-02-23 15:28:28.040,2
0.124,134.08,2024-02-23 18:03:39.670,2
0.123,134.48,2024-02-24 05:40:46.380,2
0.123,134.01,2024-02-24 09:08:55.300,2
0.124,134.48,2024-02-24 22:05:41.160,2
0.124,134.0,2024-02-25 04:41:19.000,2
0.122,134.03,2024-02-25 12:24:49.670,2
0.124,134.39,2024-02-26 08:24:07.130,2
0.123,134.48,2024-02-27 04:01:57.100,2
0.122,134.41,2024-02-27 07:04:52.120,2
0.124,134.71,2024-02-27 11:28:59.870,2
0.123,134.24,2024-02-28 03:26:46.130,2
0.123,134.11,2024-02-28 06:54:46.900,2
0.123,134.18,2024-02-28 18:19:42.210,2
0.124,134.12,2024-02-29 08:17:07.170,2
0.123,134.3,2024-02-29 13:03:46.210,2
0.123,134.33,2024-02-29 20:21:34.760,2
0.123,134.03,2024-02-29 23:27:01.270,2
0.124,134.34,2024-03-01 10:14:19.880,2
0.124,134.37,2024-03-01 19:38:47.690,2
0.124,134.41,2024-03-02 08:11:46.040,2
0.124,134.17,2024-03-02 17:24:44.170,2
0.121,133.92,2024-03-03 00:02:37.650,2
0.121,134.13,2024-03-03 04:35:47.950,2
0.122,134.4,2024-03-03 18:01:27.030,2
0.124,134.2,2024-03-03 22:53:28.090,2
0.123,134.1,2024-03-04 10:25:24.620,2
0.122,134.21,2024-03-04 15:20:00.710,2
0.123,134.24,2024-03-04 16:58:02.160,2
0.124,134.1,2024-03-04 19:33:46.710,2
0.122,134.42,2024-03-05 04:26:30.840,2
0.122,133.91,2024-03-05 10:34:46.920,2
0.121,134.04,2024-03-05 23:16:33.300,2
0.12,134.02,2024-03-06 05:42:43.600,2
0.122,134.18,2024-03-07 09:59:11.560,2
0.124,134.2,2024-03-07 13:17:02.080,2
0.122,134.31,2024-03-07 16:33:32.180,2
0.121,134.15,2024-03-07 22:55:57.210,2
0.122,134.31,2024-03-08 10:51:14.620,2
0.122,134.14,2024-03-08 18:40:58.750,2
0.126,134.28,2024-03-08 22:33:45.050,2
0.122,133.92,2024-03-09 17:13:54.060,2
0.122,134.29,2024-03-10 10:45:19.510,2
0.122,134.03,2024-03-10 18:20:51.360,2
0.124,134.16,2024-03-10 22:45:16.160,2
0.123,133.95,2024-03-11 02:45:29.320,2
0.124,134.32,2024-03-11 07:13:28.220,2
0.123,134.3,2024-03-11 15:35:55.450,2
0.123,134.0,2024-03-11 21:58:51.760,2
0.123,134.38,2024-03-12 02:09:43.990,2
0.123,134.35,2024-03-12 08:40:46.120,2
0.124,134.04,2024-03-12 12:13:21.460,2
0.123,134.17,2024-03-12 16:05:41.620,2
0.124,134.21,2024-03-13 13:29:06.290,2
0.122,134.21,2024-03-14 08:49:47.500,2
0.122,133.91,2024-03-14 13:12:22.720,2
0.13,133.96,2024-03-14 17:32:43.250,2
0.124,134.2,2024-03-15 04:47:36.290,2
0.127,133.94,2024-03-15 07:26:09.490,2
0.125,134.59,2024-03-15 08:15:11.000,2
0.124,134.17,2024-03-15 12:23:13.290,2
0.125,133.92,2024-03-15 15:29:38.340,2
0.124,133.98,2024-03-17 15:16:52.560,2
0.123,133.98,2024-03-17 16:16:37.770,2
0.123,134.0,2024-03-17 22:48:57.620,2
0.124,134.2,2024-03-18 10:01:59.390,2
0.124,133.99,2024-03-18 12:39:29.800,2
0.122,134.03,2024-03-18 20:14:15.510,2
0.124,134.32,2024-03-18 22:49:13.110,2
0.124,133.93,2024-03-19 06:11:34.690,2
0.124,134.13,2024-03-20 11:36:36.920,2
0.123,134.3,2024-03-20 17:48:09.080,2
0.124,134.21,2024-03-20 18:51:44.940,2
0.125,134.17,2024-03-21 06:22:55.640,2
0.123,133.96,2024-03-21 14:17:39.200,2
0.124,134.0,2024-03-21 22:31:18.350,2
0.124,134.27,2024-03-22 01:50:17.430,2
0.125,134.4,2024-03-22 04:42:06.580,2
0.125,134.83,2024-03-22 19:10:16.000,2
0.124,134.01,2024-03-23 13:05:25.520,2
0.125,134.13,2024-03-23 19:29:24.440,2
0.123,134.01,2024-03-24 00:41:26.290,2
0.128,134.05,2024-03-24 20:09:32.640,2
0.127,134.45,2024-03-24 22:27:32.270,2
0.126,134.68,2024-03-25 02:22:17.040,2
0.126,133.95,2024-03-25 06:37:46.590,2
0.125,134.09,2024-03-25 21:15:03.150,2
0.125,134.2,2024-03-26 14:57:08.760,2
0.124,134.0,2024-03-26 15:29:01.520,2
0.123,134.23,2024-03-26 21:12:35.820,2
0.124,134.02,2024-03-28 01:25:12.580,2
0.125,134.15,2024-03-28 06:03:13.430,2
0.124,134.26,2024-03-28 15:23:05.170,2
0.123,134.33,2024-03-28 21:37:21.260,2
0.125,133.97,2024-03-29 01:35:25.140,2
0.128,134.09,2024-03-29 09:02:16.960,2
0.124,134.07,2024-03-29 16:52:33.750,2
0.125,134.05,2024-03-30 06:53:25.800,2
0.124,134.43,2024-03-30 14:35:23.970,2
0.124,134.61,2024-03-31 14:00:06.200,2
0.124,134.43,2024-03-31 15:04:15.440,2
0.125,134.41,2024-04-01 14:20:41.690,2
0.126,133.95,2024-04-01 15:47:47.520,2
0.128,133.93,2024-04-01 19:09:45.790,2
0.124,134.04,2024-04-02 04:37:35.040,2
0.131,134.06,2024-04-02 09:21:58.010,2
0.123,134.21,2024-04-02 13:15:24.570,2
0.125,134.62,2024-04-04 02:27:35.000,2
0.123,134.15,2024-04-04 07:42:52.520,2
0.125,134.24,2024-04-04 10:26:18.160,2
0.124,134.38,2024-04-04 14:30:41.810,2
0.125,134.33,2024-04-05 10:55:05.830,2
0.124,133.92,2024-04-05 13:22:35.610,2
0.123,134.46,2024-04-05 18:08:45.390,2
0.123,134.05,2024-04-05 19:15:17.580,2
0.126,134.21,2024-04-06 15:41:31.180,2
0.124,134.36,2024-04-06 19:06:04.650,2
0.123,134.12,2024-04-07 08:13:39.590,2
0.124,134.18,2024-04-07 15:55:58.050,2
0.126,133.78,2024-04-08 14:15:13.760,2
0.124,134.03,2024-04-09 01:37:56.420,2
0.125,134.06,2024-04-09 20:59:53.650,2
0.124,134.26,2024-04-09 22:50:02.230,2
0.124,134.19,2024-04-10 03:24:35.290,2
0.125,133.82,2024-04-10 03:42:16.240,2
0.125,133.8,2024-04-10 09:54:20.980,2
0.123,134.16,2024-04-10 16:47:50.950,2
0.125,134.06,2024-04-11 12:59:32.760,2
0.128,134.12,2024-04-12 01:15:27.470,2
0.125,133.79,2024-04-12 11:26:52.470,2
0.124,134.2,2024-04-12 21:05:57.370,2
0.125,134.03,2024-04-13 02:36:55.700,2
0.123,134.13,2024-04-13 06:25:53.410,2
0.122,133.82,2024-04-13 12:59:37.390,2
0.127,134.04,2024-04-13 17:26:12.020,2
0.125,134.2,2024-04-14 15:11:52.910,2
0.126,134.26,2024-04-14 21:26:55.530,2
0.127,133.83,2024-04-15 07:56:57.430,2
0.128,134.42,2024-04-15 09:31:07.000,2
0.125,133.78,2024-04-15 21:18:38.930,2
0.125,134.23,2024-04-16 06:40:12.520,2
0.125,134.1,2024-04-16 11:47:35.600,2
0.127,134.13,2024-04-17 01:04:45.000,2
0.125,134.04,2024-04-17 10:46:36.470,2
0.126,133.94,2024-04-17 13:17:25.440,2
0.127,134.08,2024-04-17 23:27:43.000,2
0.127,134.1,2024-04-18 04:33:05.310,2
0.126,133.86,2024-04-19 01:52:47.860,2
0.128,134.06,2024-04-19 13:16:37.840,2
0.124,133.89,2024-04-19 17:22:26.850,2
0.128,134.06,2024-04-20 00:25:34.810,2
0.124,134.0,2024-04-20 05:32:27.350,2
0.125,134.07,2024-04-20 06:29:44.530,2
0.126,134.2,2024-04-21 06:02:00.800,2
0.125,134.1,2024-04-21 07:52:06.610,2
0.124,133.86,2024-04-21 17:33:39.740,2
0.127,134.13,2024-04-22 04:45:30.010,2
0.126,134.06,2024-04-22 14:41:46.000,2
0.126,133.87,2024-04-22 19:33:12.310,2
0.126,133.82,2024-04-22 20:42:25.260,2
0.125,133.82,2024-04-23 20:47:01.930,2
0.126,133.87,2024-04-24 04:14:32.220,2
0.125,133.85,2024-04-24 12:05:05.370,2
0.126,134.27,2024-04-24 23:08:54.070,2
0.125,134.16,2024-04-25 11:14:20.900,2
0.126,133.85,2024-04-25 20:59:05.910,2
0.126,133.85,2024-04-25 21:19:36.570,2
0.126,133.84,2024-04-26 03:43:27.650,2
0.124,133.81,2024-04-26 10:42:31.650,2
0.124,133.78,2024-04-26 22:08:43.760,2
0.126,133.86,2024-04-27 08:55:14.220,2
0.126,133.97,2024-04-27 22:28:17.410,2
0.127,133.84,2024-04-28 04:54:13.460,2
0.124,133.82,2024-04-28 11:08:52.070,2
0.127,134.06,2024-04-28 12:49:12.300,2
0.126,133.83,2024-04-29 02:06:59.080,2
0.126,134.08,2024-04-29 05:08:41.240,2
0.126,133.92,2024-04-30 05:33:29.910,2
0.125,134.17,2024-05-01 02:44:51.940,2
0.125,133.84,2024-05-01 05:59:57.270,2
0.124,134.07,2024-05-01 07:43:21.440,2
0.125,133.88,2024-05-01 15:12:52.730,2
0.125,133.82,2024-05-01 17:54:46.210,2
0.124,134.16,2024-05-02 09:26:30.940,2
0.124,134.22,2024-05-03 00:39:50.370,2
0.124,133.72,2024-05-03 14:59:08.950,2
0.124,133.79,2024-05-04 02:34:51.460,2
0.124,134.03,2024-05-04 11:34:02.010,2
0.125,133.82,2024-05-04 20:53:53.220,2
0.124,133.9,2024-05-04 22:14:28.010,2
0.125,133.81,2024-05-05 03:03:59.080,2
0.126,133.83,2024-05-05 11:59:31.080,2
0.124,134.0,2024-05-06 01:21:42.260,2
0.124,134.1,2024-05-06 21:15:55.900,2
0.124,134.21,2024-05-06 22:07:53.820,2
0.127,134.08,2024-05-07 11:06:56.730,2
0.125,133.82,2024-05-07 16:58:35.020,2
0.125,134.23,2024-05-07 21:19:03.790,2
0.124,134.21,2024-05-08 08:24:11.820,2
0.124,134.16,2024-05-08 14:55:41.690,2
0.123,134.21,2024-05-08 22:50:23.480,2
0.126,134.23,2024-05-09 23:12:59.580,2
0.126,134.19,2024-05-10 01:48:36.530,2
0.125,133.85,2024-05-10 05:19:29.310,2
0.125,133.79,2024-05-10 08:42:16.090,2
0.125,134.15,2024-05-11 04:39:51.420,2
0.125,134.11,2024-05-11 17:57:09.040,2
0.124,134.13,2024-05-12 00:46:18.150,2
0.125,134.03,2024-05-12 08:30:27.660,2
0.125,133.81,2024-05-13 04:21:01.990,2
0.124,133.97,2024-05-13 13:59:41.310,2
0.123,134.03,2024-05-14 01:17:01.410,2
0.124,134.01,2024-05-14 13:18:06.240,2
0.125,134.16,2024-05-14 16:28:55.490,2
0.123,134.06,2024-05-14 20:39:43.930,2
0.126,133.82,2024-05-15 00:40:16.070,2
0.124,134.23,2024-05-15 10:56:31.940,2
0.123,133.82,2024-05-16 02:50:49.580,2
