value,runtime,starttime,VM_id
3262.0,718.96,2024-01-27 23:35:39.780,6580
3164.0,720.63,2024-01-28 00:46:48.420,6581
3219.0,713.04,2023-09-04 10:11:28.000,6582
3164.0,719.3,2023-06-13 05:53:52.860,6583
3129.0,713.98,2023-09-04 12:00:33.330,6584
3037.0,726.61,2023-09-04 12:58:39.790,6585
3309.0,713.66,2024-01-28 02:08:53.050,6586
3214.0,716.15,2023-09-04 14:18:33.580,6587
2906.0,719.9,2023-09-04 15:34:23.390,6588
3081.0,723.81,2023-09-04 15:38:23.020,6589
3053.0,714.19,2024-01-28 02:43:27.880,6590
3167.0,716.65,2024-01-28 03:20:00.290,6591
2833.0,713.59,2024-01-28 04:36:49.510,6592
2992.0,718.84,2024-01-28 05:35:42.570,6593
3125.0,727.06,2024-01-28 06:11:25.000,6594
2991.0,721.54,2024-01-28 07:43:12.690,6595
3145.0,713.18,2024-01-28 08:46:40.580,6596
3039.0,721.38,2024-01-28 09:34:52.020,6597
3231.0,720.82,2023-06-27 19:30:06.520,6598
2721.0,726.29,2024-01-28 13:11:50.900,6599
3218.0,715.89,2024-01-28 14:45:18.540,6600
3079.0,713.61,2024-01-28 15:11:57.900,6601
3275.0,713.77,2024-01-28 17:01:30.360,6602
2918.0,712.37,2024-01-28 17:47:40.200,6603
3166.0,728.45,2024-01-28 18:10:00.000,6604
3178.0,718.88,2024-01-28 19:31:52.900,6605
3187.0,718.57,2024-01-28 20:21:02.340,6606
3268.0,715.53,2024-01-28 23:11:09.540,6607
3176.0,720.46,2024-01-29 00:11:16.610,6608
3144.0,722.01,2024-01-29 00:52:31.310,6609
3127.0,722.67,2024-01-29 01:25:52.710,6610
3184.0,714.4,2024-01-29 03:35:21.160,6611
2927.0,713.57,2023-09-04 17:27:56.910,6612
3036.0,719.3,2023-09-04 18:26:42.800,6613
2940.0,718.62,2023-09-04 19:18:26.000,6614
3167.0,717.22,2023-09-04 20:46:05.250,6615
3003.0,720.71,2023-09-04 23:45:39.550,6616
2934.0,717.98,2024-01-29 04:22:54.440,6617
3401.0,712.05,2023-09-04 23:42:40.750,6618
2798.0,716.88,2023-09-05 01:49:13.670,6619
3067.0,712.17,2023-09-05 01:50:20.910,6620
3204.0,722.93,2023-06-06 09:42:53.880,6621
3317.0,721.85,2023-09-05 02:50:26.810,6622
2978.0,712.59,2023-06-27 21:53:55.020,6623
3212.0,718.65,2023-09-05 04:24:27.720,6624
3003.0,714.8,2023-09-05 06:52:17.770,6625
3280.0,718.15,2023-09-05 08:05:27.570,6626
2985.0,712.7,2023-09-05 09:37:45.550,6627
3282.0,713.54,2023-09-05 10:16:38.300,6628
2793.0,718.28,2023-09-05 12:38:39.000,6629
3084.0,723.71,2024-01-29 06:32:27.940,6630
3276.0,722.87,2024-01-29 09:34:36.250,6631
3224.0,720.08,2024-01-29 10:54:36.750,6632
3172.0,726.31,2024-01-29 11:31:40.880,6633
2966.0,718.6,2024-01-29 11:59:50.180,6634
3098.0,717.06,2024-01-29 12:24:04.870,6635
3072.0,719.43,2024-01-29 14:11:54.980,6636
3040.0,722.61,2024-01-29 15:23:20.420,6637
3188.0,713.19,2024-01-29 17:09:59.330,6638
2990.0,722.78,2024-01-29 18:07:49.580,6639
2926.0,711.02,2023-06-27 23:27:36.720,6640
3191.0,722.2,2024-01-29 21:06:07.950,6641
2808.0,718.23,2024-01-29 21:30:56.000,6642
3162.0,714.7,2024-01-29 23:28:12.890,6643
3237.0,714.43,2024-01-29 23:50:36.190,6644
3036.0,719.62,2024-01-30 00:43:02.520,6645
3235.0,723.2,2024-01-30 03:45:47.570,6646
3052.0,717.51,2023-06-13 08:55:01.370,6647
3083.0,708.44,2023-09-05 14:30:22.590,6648
3058.0,710.23,2023-09-05 16:30:21.390,6649
2986.0,712.69,2023-09-05 18:09:22.430,6650
3147.0,714.85,2023-09-05 18:16:09.300,6651
3236.0,717.85,2023-09-05 19:49:25.520,6652
3244.0,721.4,2023-09-05 20:32:12.570,6653
3092.0,723.81,2024-01-30 06:17:17.940,6654
3103.0,720.7,2023-09-06 00:06:43.590,6655
3029.0,714.6,2023-09-06 00:30:47.010,6656
3245.0,712.55,2023-09-06 02:22:29.770,6657
3326.0,721.34,2023-09-06 03:05:24.110,6658
3202.0,717.42,2023-09-06 03:31:25.420,6659
3055.0,721.13,2024-01-30 06:54:42.250,6660
3285.0,717.57,2024-01-30 07:02:45.570,6661
3186.0,721.53,2024-01-30 08:03:02.390,6662
3153.0,712.79,2023-06-28 00:23:47.900,6663
3125.0,717.55,2024-01-30 09:03:35.700,6664
3235.0,722.63,2024-01-30 13:35:42.260,6665
2802.0,713.28,2024-01-30 14:51:10.870,6666
3051.0,713.16,2024-01-30 15:12:20.750,6667
3072.0,719.48,2024-01-30 15:50:49.160,6668
3110.0,714.32,2024-01-30 15:56:03.160,6669
3038.0,713.99,2024-01-30 18:35:59.800,6670
2936.0,712.98,2024-01-30 19:46:24.940,6671
3004.0,713.91,2024-01-30 20:26:06.040,6672
3264.0,722.63,2024-01-30 22:09:28.390,6673
3193.0,722.86,2024-01-30 22:06:20.260,6674
3167.0,713.81,2024-01-31 00:26:28.320,6675
3289.0,717.86,2024-01-31 00:38:10.020,6676
3107.0,714.83,2024-01-31 01:49:32.650,6677
3030.0,714.5,2024-01-31 03:09:04.870,6678
3302.0,717.17,2024-01-31 03:04:22.170,6679
3111.0,715.48,2024-01-31 04:14:22.310,6680
3120.0,721.68,2024-01-31 06:12:52.920,6681
3317.0,721.94,2024-01-31 08:34:22.570,6682
3184.0,718.77,2024-01-31 10:50:40.470,6683
2900.0,721.94,2024-01-31 12:08:51.540,6684
3119.0,719.17,2024-01-31 12:39:27.540,6685
3100.0,720.3,2024-01-31 13:27:20.990,6686
3235.0,716.72,2024-01-31 14:12:11.890,6687
3292.0,717.04,2024-01-31 16:21:32.060,6688
3107.0,720.18,2023-09-06 04:30:23.280,6689
2765.0,713.42,2023-09-06 05:08:12.440,6690
2927.0,714.26,2023-09-06 08:14:50.530,6691
3132.0,733.09,2023-06-13 11:29:49.280,6692
3223.0,715.88,2023-09-06 10:02:11.750,6693
3159.0,723.92,2024-01-31 16:11:43.000,6694
3108.0,716.67,2024-01-31 18:50:17.050,6695
3108.0,714.01,2024-01-31 19:52:17.120,6696
3008.0,720.38,2024-01-31 20:29:33.110,6697
2970.0,718.26,2024-01-31 21:00:54.120,6698
3130.0,720.78,2024-01-31 22:39:23.230,6699
3101.0,721.91,2024-02-01 00:11:09.200,6700
3319.0,721.66,2023-06-28 04:28:52.910,6701
2962.0,715.41,2024-02-01 02:37:43.690,6702
2944.0,725.31,2024-02-01 02:38:38.800,6703
3204.0,727.92,2024-02-01 04:27:13.610,6704
3338.0,718.7,2024-02-01 05:44:27.460,6705
2940.0,719.24,2024-02-01 07:10:50.950,6706
2948.0,714.83,2024-02-01 08:02:03.670,6707
3264.0,713.65,2024-02-01 09:15:49.170,6708
3051.0,713.53,2024-02-01 10:04:48.770,6709
3323.0,721.43,2024-02-01 12:50:08.000,6710
3158.0,713.82,2024-02-01 13:36:42.210,6711
3184.0,719.72,2023-06-28 05:19:08.930,6712
3224.0,714.38,2024-02-01 13:53:00.850,6713
3198.0,720.79,2024-02-01 15:35:46.290,6714
3207.0,719.33,2024-02-01 16:53:56.710,6715
3246.0,720.0,2024-02-01 16:52:33.540,6716
3225.0,718.32,2024-02-01 20:14:57.010,6717
3168.0,713.14,2024-02-01 20:28:43.530,6718
2967.0,717.01,2023-09-06 13:17:39.730,6719
3259.0,712.75,2023-06-13 11:29:54.260,6720
3088.0,716.95,2023-09-06 16:13:21.960,6721
3143.0,718.15,2024-02-01 22:00:26.650,6722
3134.0,723.11,2024-02-01 23:29:28.990,6723
2789.0,713.66,2024-02-01 23:55:25.340,6724
3205.0,719.19,2024-02-02 00:56:10.440,6725
3030.0,720.74,2024-02-02 02:07:56.450,6726
3259.0,716.86,2024-02-02 04:54:26.330,6727
3308.0,712.62,2024-02-02 06:47:15.340,6728
3262.0,715.18,2024-02-02 07:57:34.760,6729
3240.0,717.63,2024-02-02 08:52:04.630,6730
3322.0,712.71,2024-02-02 09:21:10.660,6731
3251.0,717.79,2024-02-02 11:02:23.120,6732
3324.0,719.82,2024-02-02 12:12:29.680,6733
3298.0,716.93,2024-02-02 13:04:40.790,6734
3160.0,715.11,2024-02-02 14:57:28.260,6735
3128.0,719.56,2024-02-02 15:15:08.530,6736
2718.0,719.55,2024-02-02 15:47:11.690,6737
3221.0,717.49,2024-02-02 15:48:05.870,6738
3286.0,714.61,2024-02-02 17:35:34.570,6739
3114.0,721.48,2024-02-02 20:53:38.720,6740
3105.0,723.74,2024-02-02 20:44:10.400,6741
3286.0,715.45,2024-02-02 22:18:52.730,6742
3213.0,721.65,2024-02-03 00:03:09.970,6743
3246.0,714.72,2024-02-03 00:44:52.370,6744
3162.0,721.1,2024-02-03 01:57:04.700,6745
3259.0,717.12,2024-02-03 02:46:53.710,6746
3085.0,723.26,2024-02-03 03:19:54.630,6747
3366.0,716.38,2024-02-03 05:21:40.680,6748
2800.0,718.71,2023-06-28 09:52:15.290,6749
3038.0,713.02,2024-02-03 07:50:26.890,6750
3135.0,714.32,2024-02-03 10:48:03.670,6751
3208.0,723.06,2024-02-03 12:00:13.290,6752
3205.0,713.68,2024-02-03 14:13:28.100,6753
3100.0,719.47,2024-02-03 14:54:38.590,6754
3407.0,721.52,2024-02-03 14:49:21.990,6755
3242.0,712.79,2024-02-03 16:29:41.860,6756
3293.0,713.87,2024-02-03 17:18:38.540,6757
3171.0,713.95,2024-02-03 17:57:22.330,6758
2989.0,719.79,2024-02-03 18:27:36.160,6759
3214.0,720.84,2024-02-03 19:05:31.840,6760
3156.0,721.96,2024-02-03 20:45:16.060,6761
3016.0,715.34,2024-02-03 21:51:44.200,6762
3309.0,713.37,2024-02-04 01:20:41.400,6763
3222.0,719.73,2023-06-28 12:02:03.570,6764
3406.0,714.23,2023-09-06 17:09:45.390,6765
3251.0,722.94,2023-09-06 18:28:11.940,6766
2996.0,713.84,2023-09-06 18:15:04.490,6767
3180.0,722.34,2023-09-06 21:44:22.950,6768
3119.0,716.68,2023-09-06 22:19:16.510,6769
3074.0,719.99,2023-09-06 22:52:22.800,6770
2771.0,714.25,2023-09-07 01:22:37.710,6771
3373.0,714.04,2024-02-04 02:35:42.940,6772
2782.0,716.48,2023-09-07 02:41:23.170,6773
3191.0,717.28,2023-09-07 03:12:41.340,6774
3082.0,712.52,2023-09-07 04:15:10.020,6775
3273.0,716.5,2023-06-13 12:41:50.520,6776
3254.0,716.38,2024-02-04 02:42:22.370,6777
3023.0,716.71,2023-09-07 08:29:05.690,6778
3300.0,718.99,2023-09-07 07:57:41.000,6779
2686.0,721.26,2023-09-07 11:34:29.880,6780
3191.0,717.69,2023-09-07 12:26:08.770,6781
3189.0,727.66,2024-02-04 03:45:23.890,6782
3193.0,712.65,2024-02-04 05:47:45.400,6783
3257.0,722.16,2024-02-04 06:24:30.160,6784
2868.0,713.45,2024-02-04 07:18:14.590,6785
3276.0,714.98,2024-02-04 09:16:44.770,6786
3207.0,713.93,2024-02-04 10:14:07.780,6787
3179.0,714.82,2023-09-07 13:06:48.360,6788
2992.0,722.62,2023-09-07 14:11:07.060,6789
2779.0,721.35,2023-09-07 15:33:45.050,6790
3279.0,723.98,2024-02-04 11:15:18.980,6791
3169.0,720.16,2023-09-07 16:13:53.190,6792
3177.0,712.54,2023-09-07 17:28:19.380,6793
3249.0,718.72,2023-09-07 20:54:57.660,6794
3198.0,719.1,2023-09-07 21:32:21.120,6795
3027.0,713.81,2024-02-04 13:01:15.520,6796
3304.0,714.47,2024-02-04 13:43:31.310,6797
3095.0,721.87,2024-02-04 14:33:32.530,6798
3015.0,719.34,2023-06-28 12:40:41.020,6799
3072.0,723.73,2024-02-04 15:21:42.600,6800
3188.0,718.73,2024-02-04 19:33:56.780,6801
3205.0,722.28,2024-02-04 20:13:53.530,6802
3184.0,713.78,2024-02-04 20:55:05.450,6803
3180.0,716.39,2024-02-04 20:28:21.150,6804
2993.0,720.26,2023-06-28 13:42:11.790,6805
3242.0,714.68,2024-02-04 22:25:26.320,6806
2878.0,713.43,2024-02-04 22:52:53.190,6807
3052.0,717.25,2024-02-05 00:09:32.300,6808
3193.0,718.67,2024-02-05 02:23:00.670,6809
3154.0,714.09,2023-06-28 14:49:17.910,6810
3119.0,723.64,2024-02-05 04:35:23.850,6811
3175.0,715.38,2023-09-07 22:38:21.500,6812
3294.0,715.76,2024-02-05 05:51:06.570,6813
3351.0,719.73,2024-02-05 07:30:41.100,6814
3296.0,715.01,2024-02-05 08:05:35.130,6815
3063.0,720.24,2023-09-08 02:12:31.240,6816
3241.0,720.74,2024-02-05 08:35:52.700,6817
3207.0,718.25,2024-02-05 11:36:59.970,6818
3187.0,718.44,2024-02-05 11:39:58.000,6819
3186.0,719.79,2024-02-05 13:49:31.500,6820
2749.0,725.07,2024-02-05 14:30:27.240,6821
2734.0,713.35,2024-02-05 15:55:44.860,6822
2957.0,721.26,2023-06-13 16:21:49.530,6823
3138.0,718.64,2024-02-05 17:07:56.660,6824
3213.0,713.19,2023-06-28 15:55:44.960,6825
3164.0,720.23,2024-02-05 19:00:31.020,6826
3183.0,720.32,2024-02-05 20:01:27.540,6827
2946.0,714.17,2024-02-05 21:18:49.690,6828
3041.0,719.94,2024-02-05 22:50:15.780,6829
3248.0,716.86,2024-02-05 23:21:47.360,6830
3067.0,719.21,2023-06-28 16:20:55.730,6831
3157.0,715.73,2024-02-06 01:05:28.880,6832
2944.0,720.19,2024-02-06 01:11:54.020,6833
3185.0,715.5,2024-02-06 04:01:16.100,6834
3280.0,718.8,2024-02-06 06:03:02.890,6835
3198.0,715.37,2024-02-06 06:57:43.820,6836
3151.0,716.88,2024-02-06 07:14:07.290,6837
3269.0,718.33,2024-02-06 08:25:58.930,6838
3334.0,716.71,2024-02-06 08:52:19.370,6839
3100.0,717.44,2024-02-06 10:15:08.150,6840
3231.0,717.53,2024-02-06 11:23:59.230,6841
3272.0,715.69,2024-02-06 11:33:47.650,6842
3217.0,714.91,2023-06-06 11:16:10.490,6843
3064.0,713.83,2024-02-06 16:04:39.370,6844
3081.0,714.85,2024-02-06 17:43:04.660,6845
3224.0,718.05,2024-02-06 18:37:10.520,6846
3240.0,715.46,2024-02-06 20:46:26.180,6847
3242.0,722.28,2023-06-28 18:39:30.000,6848
3207.0,715.44,2024-02-06 21:08:52.980,6849
3138.0,717.19,2024-02-06 21:52:29.740,6850
2890.0,718.88,2024-02-07 00:19:23.560,6851
3121.0,714.91,2024-02-07 00:15:32.860,6852
3184.0,718.02,2024-02-07 02:57:10.700,6853
3157.0,719.17,2023-06-28 19:11:01.380,6854
3224.0,712.25,2024-02-07 03:26:08.630,6855
3049.0,716.73,2024-02-07 03:48:35.850,6856
3193.0,716.11,2024-02-07 05:06:04.990,6857
3062.0,713.94,2023-06-13 18:10:53.000,6858
3246.0,715.73,2023-09-09 13:38:32.520,6859
2910.0,722.83,2023-09-09 14:50:09.800,6860
3179.0,722.5,2023-09-09 17:05:07.370,6861
2991.0,712.77,2023-06-13 19:29:46.030,6862
3206.0,719.64,2024-02-07 07:03:43.160,6863
3078.0,714.2,2024-02-07 09:02:54.220,6864
3262.0,712.45,2024-02-07 09:37:47.070,6865
3189.0,714.64,2024-02-07 11:01:43.640,6866
3286.0,719.52,2024-02-07 11:59:41.640,6867
3246.0,720.88,2024-02-07 13:36:56.210,6868
3245.0,720.09,2024-02-07 13:12:20.890,6869
3304.0,714.1,2024-02-07 16:55:47.990,6870
3165.0,720.51,2023-06-28 20:37:12.010,6871
3264.0,716.44,2024-02-07 18:18:03.830,6872
3283.0,718.17,2024-02-07 19:06:50.170,6873
3336.0,714.82,2024-02-07 20:58:53.980,6874
3237.0,718.43,2024-02-07 21:09:50.060,6875
3203.0,719.37,2024-02-07 21:36:41.000,6876
3078.0,719.65,2024-02-07 23:09:26.710,6877
2973.0,714.87,2024-02-08 00:58:30.600,6878
3009.0,715.51,2024-02-08 03:30:50.080,6879
3007.0,712.14,2024-02-08 03:27:07.830,6880
3032.0,713.54,2024-02-08 04:58:51.730,6881
3294.0,713.97,2024-02-08 05:25:23.220,6882
3083.0,721.62,2024-02-08 06:34:04.820,6883
3379.0,721.22,2024-02-08 07:48:53.220,6884
3170.0,718.33,2024-02-08 09:14:17.860,6885
3223.0,713.46,2024-02-08 12:03:11.200,6886
2540.0,721.68,2024-02-08 12:13:50.780,6887
2902.0,720.09,2023-06-28 21:58:37.240,6888
3020.0,718.31,2024-02-08 13:48:29.310,6889
3252.0,720.68,2023-09-09 18:47:49.870,6890
3081.0,713.85,2023-09-09 19:51:26.000,6891
2973.0,717.3,2024-02-08 16:25:39.670,6892
3249.0,718.67,2023-09-09 20:49:07.010,6893
3091.0,716.28,2023-09-09 21:41:03.220,6894
3136.0,719.57,2023-09-09 23:15:34.240,6895
2556.0,712.88,2024-02-08 17:07:20.410,6896
2994.0,721.61,2023-09-10 00:17:22.020,6897
2811.0,718.49,2023-09-10 02:12:53.920,6898
3281.0,718.2,2024-02-08 18:25:22.920,6899
3147.0,716.91,2024-02-08 18:27:18.680,6900
3092.0,713.7,2023-09-10 03:36:31.650,6901
3009.0,715.81,2023-09-10 04:20:24.430,6902
3024.0,732.99,2023-09-10 05:55:36.720,6903
3133.0,719.27,2023-09-10 06:56:43.380,6904
3005.0,719.75,2024-02-08 19:43:58.750,6905
2930.0,720.4,2023-09-10 09:17:52.990,6906
3311.0,720.67,2023-09-10 10:05:22.750,6907
3148.0,712.42,2023-09-10 12:23:27.740,6908
2985.0,720.56,2023-09-10 13:02:26.950,6909
3160.0,720.45,2024-02-08 20:52:44.000,6910
3293.0,711.82,2023-06-13 21:07:05.820,6911
3321.0,721.76,2024-02-08 22:07:57.530,6912
3142.0,715.59,2024-02-09 00:38:39.000,6913
3199.0,714.14,2024-02-09 01:30:54.150,6914
3162.0,711.57,2024-02-09 01:59:14.800,6915
3138.0,713.66,2024-02-09 02:52:17.890,6916
3290.0,728.99,2024-02-09 04:09:15.010,6917
3165.0,718.13,2024-02-09 04:13:19.000,6918
3123.0,716.94,2024-02-09 05:52:03.520,6919
3216.0,713.34,2024-02-09 07:08:08.040,6920
3022.0,713.5,2023-06-06 12:14:20.820,6921
3213.0,714.36,2023-06-29 00:52:37.450,6922
3193.0,713.27,2024-02-09 11:36:02.500,6923
3290.0,713.15,2024-02-09 12:04:17.940,6924
3146.0,718.02,2024-02-09 12:29:50.130,6925
3236.0,724.47,2024-02-09 12:53:32.000,6926
3151.0,723.04,2024-02-09 16:30:27.490,6927
3339.0,717.85,2024-02-09 18:16:13.420,6928
3150.0,716.71,2024-02-09 19:48:46.340,6929
3094.0,712.57,2024-02-09 20:22:46.170,6930
3037.0,721.22,2024-02-09 20:42:59.120,6931
3258.0,716.47,2024-02-09 21:13:31.820,6932
3321.0,717.21,2024-02-09 22:57:26.340,6933
3203.0,712.81,2024-02-09 23:24:59.170,6934
2961.0,714.09,2024-02-10 01:32:13.710,6935
3273.0,714.17,2024-02-10 02:44:51.050,6936
3206.0,718.73,2024-02-10 03:27:26.240,6937
3276.0,716.47,2024-02-10 03:56:00.170,6938
3042.0,714.12,2023-09-10 14:09:57.360,6939
3170.0,712.83,2023-09-10 14:40:26.450,6940
3012.0,721.94,2023-09-10 16:51:51.950,6941
3178.0,717.11,2023-09-10 19:39:36.450,6942
2726.0,712.59,2023-09-10 20:52:55.600,6943
3175.0,718.6,2023-09-10 21:35:09.030,6944
2872.0,720.3,2023-09-10 22:47:23.780,6945
3022.0,721.15,2023-09-10 23:41:14.400,6946
3273.0,718.54,2023-09-11 00:22:42.820,6947
3033.0,718.89,2023-09-11 00:20:58.190,6948
3179.0,716.49,2023-09-11 04:23:29.430,6949
3147.0,713.08,2023-09-11 05:41:04.120,6950
3048.0,720.59,2023-09-11 06:00:57.080,6951
2652.0,719.54,2023-09-11 07:47:44.410,6952
3108.0,718.25,2023-09-11 07:20:26.000,6953
3283.0,721.49,2023-09-11 10:00:01.400,6954
3181.0,715.59,2023-06-13 22:39:10.160,6955
3076.0,713.68,2023-09-11 10:54:00.750,6956
3032.0,718.19,2023-09-11 13:21:43.110,6957
2733.0,719.78,2024-02-10 04:59:05.670,6958
2997.0,720.73,2024-02-10 05:31:55.500,6959
3033.0,717.88,2024-02-10 06:32:30.840,6960
3063.0,714.0,2024-02-10 09:22:16.290,6961
3198.0,718.95,2024-02-10 10:54:11.460,6962
3112.0,715.54,2024-02-10 10:31:20.010,6963
3241.0,722.76,2023-06-29 02:48:27.340,6964
3355.0,716.71,2024-02-10 12:25:24.980,6965
3237.0,719.24,2024-02-10 14:13:13.020,6966
3193.0,713.71,2024-02-10 15:00:27.070,6967
3241.0,712.09,2024-02-10 16:01:22.620,6968
3198.0,720.34,2023-06-29 03:55:51.120,6969
2960.0,722.35,2024-02-10 18:27:30.550,6970
3274.0,717.94,2024-02-10 20:15:05.050,6971
3183.0,725.33,2024-02-10 21:48:11.570,6972
3053.0,715.14,2024-02-10 22:31:08.820,6973
3044.0,716.92,2024-02-10 23:40:44.030,6974
3270.0,718.21,2024-02-11 00:02:23.440,6975
3184.0,725.96,2024-02-11 02:27:26.960,6976
2607.0,716.58,2023-09-11 14:24:49.850,6977
3113.0,717.51,2023-09-11 16:14:17.030,6978
3119.0,714.61,2023-09-11 16:26:33.810,6979
3297.0,716.07,2023-09-11 18:02:22.460,6980
3253.0,715.13,2023-09-11 19:10:05.540,6981
3180.0,718.11,2023-09-11 19:34:28.650,6982
2995.0,716.42,2024-02-11 04:40:46.250,6983
3240.0,715.54,2023-06-14 00:31:50.540,6984
3274.0,713.17,2024-02-11 05:52:40.180,6985
3318.0,713.4,2023-09-11 23:05:22.110,6986
3161.0,717.16,2023-06-29 05:19:42.040,6987
3163.0,720.69,2023-09-11 23:33:40.820,6988
3307.0,718.06,2023-09-12 01:39:03.080,6989
3247.0,716.02,2023-09-12 02:24:19.960,6990
3261.0,719.17,2023-09-12 04:00:10.890,6991
3320.0,713.03,2023-09-12 05:59:11.140,6992
3330.0,720.2,2023-09-12 08:43:47.340,6993
3299.0,719.76,2024-02-11 07:44:49.250,6994
3181.0,719.85,2023-09-12 09:17:45.680,6995
3231.0,721.46,2023-09-12 09:51:16.910,6996
3268.0,722.26,2024-02-11 08:50:42.680,6997
3019.0,715.63,2023-09-12 10:40:35.750,6998
3056.0,713.54,2023-09-12 11:26:24.180,6999
2967.0,721.61,2024-02-11 08:54:34.690,7000
3228.0,716.86,2024-02-11 10:37:35.410,7001
2919.0,715.3,2024-02-11 11:37:33.770,7002
3265.0,719.33,2024-02-11 11:42:29.380,7003
3135.0,715.42,2024-02-11 15:16:02.180,7004
3017.0,718.08,2024-02-11 15:13:19.890,7005
3254.0,713.83,2024-02-11 16:37:05.040,7006
3231.0,725.6,2024-02-11 16:25:07.600,7007
3389.0,714.06,2024-02-11 18:25:35.540,7008
3308.0,712.44,2024-02-11 19:29:32.370,7009
3263.0,715.61,2024-02-11 21:16:06.810,7010
3270.0,716.32,2024-02-11 22:15:22.370,7011
2976.0,717.47,2024-02-12 00:52:52.550,7012
3134.0,726.29,2024-02-12 00:25:53.290,7013
3079.0,722.22,2024-02-12 02:01:59.500,7014
3260.0,718.58,2024-02-12 02:36:25.070,7015
3065.0,717.87,2023-06-06 12:32:27.840,7016
3200.0,718.26,2023-06-29 07:06:36.870,7017
3024.0,724.63,2024-02-12 06:02:19.410,7018
3207.0,713.08,2024-02-12 07:46:18.710,7019
3067.0,715.59,2024-02-12 09:23:56.570,7020
3283.0,713.6,2024-02-12 09:57:09.120,7021
3165.0,716.43,2023-06-29 07:27:20.290,7022
2966.0,714.7,2024-02-12 11:00:30.250,7023
2863.0,723.12,2023-09-12 11:48:21.150,7024
3047.0,713.07,2023-09-12 14:04:11.820,7025
3127.0,712.41,2023-09-12 13:45:53.440,7026
3006.0,721.47,2024-02-12 11:53:38.480,7027
3212.0,722.45,2023-09-12 15:50:06.250,7028
3281.0,717.78,2023-09-12 18:30:42.650,7029
3048.0,712.19,2023-09-12 19:11:33.070,7030
2940.0,715.33,2023-09-12 19:45:52.130,7031
2990.0,711.52,2023-09-12 21:15:48.100,7032
3167.0,720.92,2023-09-12 22:16:32.680,7033
3203.0,719.76,2023-09-13 00:27:38.400,7034
3224.0,722.1,2024-02-12 12:03:15.230,7035
3125.0,719.27,2024-02-12 15:06:53.270,7036
2972.0,713.41,2023-06-14 02:47:11.910,7037
3226.0,715.78,2023-09-13 03:05:18.010,7038
3000.0,715.48,2023-09-13 04:04:32.310,7039
2759.0,713.06,2023-09-13 04:31:06.410,7040
3165.0,720.24,2023-09-13 06:19:54.050,7041
3303.0,712.84,2024-02-12 17:05:45.150,7042
3147.0,714.95,2023-06-14 04:00:43.290,7043
3223.0,718.06,2024-02-12 17:59:51.100,7044
3071.0,729.12,2024-02-12 19:11:02.450,7045
2930.0,713.38,2024-02-12 19:14:05.480,7046
3316.0,719.67,2024-02-12 20:08:22.930,7047
3128.0,723.89,2024-02-12 20:55:32.390,7048
3133.0,719.1,2024-02-12 21:20:22.930,7049
3252.0,718.94,2024-02-12 23:50:41.900,7050
3032.0,720.87,2024-02-13 02:11:11.810,7051
3399.0,716.18,2024-02-13 03:35:57.760,7052
3161.0,718.24,2024-02-13 04:14:47.840,7053
3227.0,719.5,2024-02-13 04:53:07.420,7054
3097.0,715.35,2023-06-29 09:54:23.730,7055
3069.0,718.48,2024-02-13 07:33:56.360,7056
3139.0,722.8,2024-02-13 09:13:22.180,7057
2825.0,717.74,2024-02-13 09:20:24.870,7058
3117.0,716.79,2024-02-13 10:50:06.790,7059
2851.0,713.13,2024-02-13 12:47:10.460,7060
3091.0,721.75,2024-02-13 12:30:05.000,7061
2668.0,717.69,2024-02-13 13:15:51.420,7062
3189.0,726.56,2024-02-13 14:35:53.420,7063
2718.0,719.62,2024-02-13 16:18:25.160,7064
2933.0,713.3,2024-02-13 17:21:25.810,7065
2964.0,718.98,2024-02-13 17:31:19.090,7066
2606.0,713.53,2024-02-13 18:18:37.030,7067
2431.0,721.45,2024-02-13 18:53:07.750,7068
2999.0,715.84,2024-02-13 20:56:23.610,7069
3262.0,719.6,2024-02-13 22:19:53.110,7070
3250.0,714.09,2024-02-13 22:54:32.330,7071
3253.0,716.96,2024-02-14 00:43:32.980,7072
3055.0,721.77,2024-02-14 02:17:06.510,7073
3194.0,718.46,2023-06-29 11:49:13.290,7074
2764.0,715.02,2024-02-14 02:54:57.190,7075
3090.0,714.71,2024-02-14 05:20:02.860,7076
3141.0,713.08,2024-02-14 06:12:12.630,7077
3251.0,717.57,2023-09-13 11:19:47.610,7078
3332.0,722.48,2023-09-13 11:47:58.150,7079
3072.0,716.26,2023-09-13 11:38:07.980,7080
3175.0,713.97,2024-02-14 08:10:02.240,7081
3061.0,723.59,2023-09-13 15:23:01.800,7082
3298.0,722.69,2023-06-14 03:55:28.730,7083
3221.0,716.89,2023-09-13 15:11:34.020,7084
3297.0,713.93,2023-09-13 17:16:02.490,7085
3345.0,711.41,2023-09-13 18:23:21.860,7086
3224.0,723.29,2024-02-14 09:52:55.560,7087
3118.0,713.96,2024-02-14 09:57:48.330,7088
3280.0,718.94,2023-09-13 19:09:32.930,7089
3395.0,719.14,2023-09-13 19:57:48.480,7090
3207.0,714.48,2024-02-14 11:05:25.050,7091
2959.0,716.29,2023-09-13 21:45:48.270,7092
3238.0,720.82,2023-09-13 21:52:32.720,7093
3210.0,717.93,2023-09-13 22:52:18.910,7094
3098.0,714.81,2023-09-14 00:19:11.700,7095
3117.0,712.05,2023-09-14 02:56:03.600,7096
