value,runtime,starttime,VM_id
69583.0,28.62,2024-02-06 09:59:33.530,1
71190.4,28.62,2024-02-06 17:15:54.490,1
72716.4,28.5,2024-02-06 19:54:38.640,1
68679.7,28.74,2024-02-07 04:41:42.040,1
69959.5,28.62,2024-02-07 17:47:51.740,1
71319.2,28.51,2024-02-07 18:39:59.660,1
72333.1,28.38,2024-02-08 05:47:11.490,1
68332.4,28.73,2024-02-08 10:20:53.880,1
71020.1,28.59,2024-02-08 14:45:51.220,1
69315.5,28.74,2024-02-08 18:31:32.000,1
69322.0,28.73,2024-02-09 01:03:04.360,1
69440.5,28.69,2024-02-09 07:37:43.050,1
68965.8,28.71,2024-02-09 14:28:46.820,1
69096.4,28.71,2024-02-09 21:24:55.910,1
70420.7,28.58,2024-02-10 16:03:14.940,1
73800.8,27.97,2024-02-10 20:50:07.350,1
69081.2,28.72,2024-02-10 22:06:44.500,1
73323.8,28.15,2024-02-11 02:23:57.080,1
70695.8,28.6,2024-02-11 05:05:10.850,1
72959.5,28.46,2024-02-11 06:54:42.080,1
72633.4,28.49,2024-02-11 11:40:20.410,1
69002.5,28.68,2024-02-11 11:51:20.680,1
69655.3,28.7,2024-02-12 04:48:44.290,1
73646.5,28.27,2024-02-12 09:58:06.860,1
71098.3,28.51,2024-02-12 11:05:10.730,1
69141.0,28.67,2024-02-12 13:06:23.400,1
73890.7,28.01,2024-02-13 02:10:18.300,1
68690.8,28.7,2024-02-13 06:15:15.750,1
68690.9,28.7,2024-02-13 07:02:41.610,1
69154.6,28.7,2024-02-14 04:23:56.330,1
68984.6,28.71,2024-02-14 05:49:59.090,1
69860.1,28.58,2024-02-14 07:31:01.250,1
70125.5,28.59,2024-02-14 08:59:05.930,1
70016.1,28.65,2024-02-14 10:36:54.950,1
71076.5,28.59,2024-02-14 23:27:53.560,1
71456.5,28.61,2024-02-15 02:17:41.020,1
73202.9,28.4,2024-02-16 00:48:30.950,1
71477.4,28.57,2024-02-16 03:41:04.480,1
70255.3,28.67,2024-02-16 06:23:48.680,1
68968.6,28.71,2024-02-16 08:54:29.420,1
72940.6,28.38,2024-02-16 11:15:12.490,1
70604.8,28.6,2024-02-16 12:04:02.030,1
73169.3,28.06,2024-02-17 05:10:51.390,1
73889.4,28.11,2024-02-17 07:38:39.710,1
71042.8,28.56,2024-02-17 11:16:04.010,1
70236.0,28.59,2024-02-17 19:42:25.410,1
73280.0,28.34,2024-02-18 01:27:47.620,1
73517.9,28.36,2024-02-18 07:29:54.790,1
69213.8,28.68,2024-02-18 10:40:12.690,1
68765.7,28.69,2024-02-18 11:44:46.850,1
71096.7,28.51,2024-02-18 13:09:35.760,1
69023.5,28.72,2024-02-19 01:46:24.100,1
73553.2,28.19,2024-02-19 08:16:57.580,1
69462.9,28.65,2024-02-19 17:06:23.540,1
69563.4,28.63,2024-02-19 21:24:10.810,1
68462.3,28.65,2024-02-20 00:58:53.700,1
68843.0,28.67,2024-02-20 07:16:50.530,1
69396.2,28.73,2024-02-20 09:10:13.690,1
69734.3,28.65,2024-02-21 02:54:24.660,1
68649.7,28.7,2024-02-21 03:47:40.210,1
73431.5,28.4,2024-02-21 10:42:45.060,1
68906.4,28.64,2024-02-21 15:22:33.030,1
73307.4,28.11,2024-02-21 17:14:31.310,1
72512.6,28.1,2024-02-22 05:24:19.270,1
73191.6,28.28,2024-02-22 06:36:59.440,1
68993.6,28.66,2024-02-22 08:32:36.690,1
73604.8,28.28,2024-02-22 22:00:55.260,1
68851.9,28.64,2024-02-23 04:44:39.410,1
70842.0,28.55,2024-02-23 06:11:25.000,1
70919.6,28.54,2024-02-23 13:25:44.010,1
73014.8,28.42,2024-02-23 15:34:05.550,1
70354.9,28.61,2024-02-23 21:43:33.480,1
70023.7,28.63,2024-02-23 22:35:35.000,1
68698.8,28.75,2024-02-23 23:56:09.830,1
73272.0,28.21,2024-02-24 01:22:23.670,1
68603.1,28.73,2024-02-24 23:43:31.730,1
72570.6,28.29,2024-02-25 06:48:16.490,1
71371.0,28.52,2024-02-25 11:38:16.950,1
68900.1,28.68,2024-02-25 22:13:42.300,1
68850.1,28.72,2024-02-26 02:22:28.860,1
68909.3,28.69,2024-02-26 09:52:36.490,1
68772.5,28.72,2024-02-26 13:00:44.480,1
72281.9,28.5,2024-02-26 14:56:40.630,1
68782.5,28.71,2024-02-27 12:21:20.070,1
68895.5,28.72,2024-02-27 13:53:48.200,1
69046.8,28.71,2024-02-27 22:59:01.430,1
68725.3,28.82,2024-02-28 03:09:53.730,1
73186.8,28.19,2024-02-28 05:54:05.850,1
68756.6,28.7,2024-02-28 13:07:25.460,1
69073.8,28.68,2024-02-28 22:01:56.580,1
68986.4,28.7,2024-02-29 04:06:32.700,1
72722.0,28.4,2024-02-29 06:39:55.250,1
68942.3,28.69,2024-02-29 07:57:28.230,1
68392.4,28.69,2024-03-01 00:15:43.170,1
68878.5,28.72,2024-03-01 01:22:56.260,1
68624.7,28.69,2024-03-01 18:24:37.160,1
68768.9,28.72,2024-03-01 21:16:22.850,1
68950.6,28.66,2024-03-02 04:13:59.820,1
73339.0,28.33,2024-03-02 12:20:34.420,1
71837.9,28.56,2024-03-02 22:39:50.440,1
71106.0,28.58,2024-03-02 23:15:10.640,1
68219.4,28.73,2024-03-03 03:18:58.890,1
73225.8,28.34,2024-03-03 18:40:38.800,1
68807.8,28.7,2024-03-03 22:39:10.320,1
68625.1,28.73,2024-03-04 00:09:42.390,1
72423.8,28.3,2024-03-04 11:27:26.200,1
68804.7,28.71,2024-03-04 16:49:13.820,1
68068.2,28.81,2024-03-04 18:58:24.020,1
73272.4,28.2,2024-03-05 00:47:37.630,1
68304.0,28.69,2024-03-05 05:53:36.760,1
70459.7,28.62,2024-03-05 14:29:12.420,1
69110.7,28.72,2024-03-05 19:04:06.140,1
68546.7,28.72,2024-03-05 21:06:31.630,1
68878.5,28.67,2024-03-06 01:59:43.420,1
69968.8,28.72,2024-03-06 08:01:52.840,1
69093.7,28.66,2024-03-06 12:19:39.770,1
69252.8,28.68,2024-03-06 16:31:34.430,1
69090.2,28.69,2024-03-06 20:03:31.870,1
72479.3,28.34,2024-03-07 11:17:15.410,1
70068.6,28.59,2024-03-07 23:41:58.510,1
68474.5,28.8,2024-03-08 09:33:04.000,1
69127.4,28.68,2024-03-08 12:29:44.210,1
68799.0,28.72,2024-03-08 14:08:49.590,1
68746.9,28.72,2024-03-08 15:01:06.540,1
68617.3,28.73,2024-03-09 01:35:27.530,1
68292.5,28.78,2024-03-09 04:10:21.820,1
70656.9,28.58,2024-03-09 10:40:31.310,1
72935.2,28.37,2024-03-09 19:15:43.400,1
71996.5,28.36,2024-03-09 20:36:18.000,1
69536.0,28.72,2024-03-09 22:30:13.060,1
68717.8,28.71,2024-03-10 01:22:25.000,1
68921.5,28.67,2024-03-10 05:21:42.970,1
68889.8,28.69,2024-03-10 07:10:13.710,1
70206.8,28.68,2024-03-10 14:54:06.000,1
68612.4,28.79,2024-03-11 10:16:03.670,1
69083.4,28.68,2024-03-11 13:21:32.000,1
70933.3,28.58,2024-03-11 19:08:37.890,1
69949.5,28.6,2024-03-11 20:24:10.050,1
73935.6,28.1,2024-03-11 21:54:00.600,1
69729.9,28.63,2024-03-12 08:09:01.370,1
72627.4,28.5,2024-03-12 18:08:03.210,1
70750.5,28.57,2024-03-12 21:41:42.480,1
69542.9,28.68,2024-03-13 07:51:26.910,1
69671.3,28.61,2024-03-13 14:13:11.440,1
68908.3,28.74,2024-03-13 17:27:56.370,1
72788.4,28.49,2024-03-13 21:51:34.980,1
69821.6,28.6,2024-03-14 01:50:48.600,1
72827.1,28.38,2024-03-14 04:11:19.730,1
68765.2,28.76,2024-03-14 05:04:20.280,1
68861.6,28.64,2024-03-14 07:21:28.790,1
71629.0,28.49,2024-03-14 18:51:59.770,1
68707.0,28.78,2024-03-15 01:01:25.980,1
73399.8,28.2,2024-03-15 06:47:47.100,1
70406.0,28.56,2024-03-15 07:58:56.890,1
68447.7,28.7,2024-03-15 18:01:51.180,1
73208.8,28.4,2024-03-16 01:26:31.510,1
69269.3,28.66,2024-03-16 03:19:02.490,1
69820.8,28.65,2024-03-16 08:05:47.910,1
73053.9,28.16,2024-03-16 11:44:16.600,1
68600.9,28.78,2024-03-16 12:46:28.570,1
70267.8,28.63,2024-03-16 13:29:26.930,1
69290.8,28.64,2024-03-16 15:13:42.760,1
68575.6,28.68,2024-03-17 08:49:51.060,1
68692.2,28.67,2024-03-17 15:50:25.420,1
69123.8,28.73,2024-03-17 17:59:39.380,1
69263.2,28.68,2024-03-17 22:24:01.620,1
72885.0,28.38,2024-03-17 23:13:25.680,1
68770.8,28.67,2024-03-18 04:00:18.350,1
73270.1,28.16,2024-03-18 11:30:31.620,1
69013.1,28.67,2024-03-18 11:46:34.700,1
73306.8,28.24,2024-03-18 21:10:36.980,1
70123.4,28.63,2024-03-19 09:04:41.400,1
68711.9,28.69,2024-03-19 10:37:37.780,1
68735.5,28.65,2024-03-19 11:38:34.380,1
73750.7,27.99,2024-03-19 16:56:15.260,1
69419.9,28.62,2024-03-19 20:24:28.470,1
68682.4,28.72,2024-03-19 22:58:48.260,1
70332.6,28.57,2024-03-20 08:28:51.700,1
71437.4,28.55,2024-03-20 12:41:29.820,1
68680.4,28.69,2024-03-20 15:43:25.790,1
69619.7,28.69,2024-03-20 23:37:53.820,1
73665.0,28.12,2024-03-21 04:39:07.170,1
71846.6,28.48,2024-03-21 06:03:25.160,1
69723.6,28.64,2024-03-21 19:37:49.420,1
69128.2,28.57,2024-03-22 00:02:57.000,1
72710.0,28.49,2024-03-22 02:41:39.040,1
69676.9,28.65,2024-03-22 04:28:02.250,1
68921.5,28.64,2024-03-22 08:04:45.350,1
73256.6,28.13,2024-03-22 16:34:51.540,1
68966.3,28.68,2024-03-22 17:24:05.950,1
68496.1,28.67,2024-03-22 20:21:02.760,1
69022.7,28.62,2024-03-22 21:16:54.360,1
68853.3,28.64,2024-03-23 12:59:55.820,1
69012.5,28.66,2024-03-23 14:18:03.720,1
70955.4,28.55,2024-03-23 18:47:29.800,1
73642.2,28.0,2024-03-24 02:35:38.370,1
73057.7,28.41,2024-03-24 07:00:28.300,1
72638.7,28.37,2024-03-24 10:59:58.940,1
69167.0,28.64,2024-03-24 16:06:44.720,1
68850.5,28.71,2024-03-24 17:15:00.500,1
68932.7,28.7,2024-03-24 18:01:50.780,1
69407.9,28.65,2024-03-24 21:16:57.980,1
72737.5,28.16,2024-03-25 04:39:40.560,1
72445.7,28.46,2024-03-25 19:54:28.500,1
73046.4,28.29,2024-03-26 12:41:44.020,1
68331.7,28.68,2024-03-26 14:10:26.640,1
68686.9,28.7,2024-03-26 16:42:13.990,1
68533.5,28.63,2024-03-27 03:20:27.610,1
69953.8,28.63,2024-03-27 17:34:26.520,1
71813.9,28.57,2024-03-27 19:12:38.090,1
70866.6,28.57,2024-03-27 21:31:37.430,1
69041.6,28.71,2024-03-28 00:37:30.120,1
68819.3,28.76,2024-03-28 14:08:34.020,1
73498.8,28.13,2024-03-28 18:04:10.750,1
70487.8,28.58,2024-03-28 22:24:46.330,1
69218.1,28.68,2024-03-29 00:12:33.940,1
69371.4,28.72,2024-03-29 02:54:07.530,1
73235.1,28.18,2024-03-29 03:35:45.090,1
70037.7,28.58,2024-03-29 19:12:38.120,1
69088.0,28.59,2024-03-29 21:33:14.590,1
73073.0,28.38,2024-03-30 06:55:06.320,1
69594.9,28.6,2024-03-30 13:43:06.310,1
71343.6,28.67,2024-03-31 01:29:27.410,1
72378.3,28.47,2024-03-31 02:38:06.250,1
72468.9,28.51,2024-03-31 06:03:31.210,1
73664.5,27.94,2024-03-31 09:16:04.020,1
69613.0,28.62,2024-04-01 03:54:45.070,1
71233.3,28.57,2024-04-01 10:15:42.830,1
68747.5,28.72,2024-04-01 13:44:19.850,1
72987.5,28.16,2024-04-01 16:29:38.750,1
68884.5,28.69,2024-04-01 19:54:30.190,1
71167.4,28.55,2024-04-01 22:46:45.550,1
69619.3,28.6,2024-04-02 11:19:39.600,1
69781.2,28.71,2024-04-02 15:33:41.740,1
73316.4,28.39,2024-04-03 03:19:42.330,1
74066.5,27.94,2024-04-03 04:55:12.690,1
70679.3,28.48,2024-04-03 13:34:40.100,1
72418.3,28.46,2024-04-03 14:15:21.280,1
70588.6,28.53,2024-04-03 18:42:42.490,1
69260.2,28.57,2024-04-03 22:00:56.490,1
70251.8,28.6,2024-04-04 02:52:49.790,1
69301.1,28.61,2024-04-04 05:03:50.210,1
72614.5,28.41,2024-04-04 17:45:06.140,1
69982.1,28.59,2024-04-04 21:05:52.730,1
73614.8,28.35,2024-04-05 05:59:28.540,1
69334.4,28.6,2024-04-05 11:29:24.050,1
70711.9,28.53,2024-04-05 23:17:06.050,1
69256.2,28.61,2024-04-06 01:33:40.060,1
70971.0,28.52,2024-04-06 06:14:03.650,1
69386.4,28.62,2024-04-06 08:04:20.080,1
69568.8,28.58,2024-04-06 14:31:30.720,1
69506.3,28.57,2024-04-06 16:43:01.800,1
72031.9,28.4,2024-04-07 07:18:11.960,1
70415.9,28.51,2024-04-07 16:14:29.370,1
72905.8,28.38,2024-04-07 20:54:26.410,1
69398.5,28.62,2024-04-07 23:53:36.300,1
69446.3,28.63,2024-04-08 01:46:25.450,1
69419.8,28.58,2024-04-08 04:12:34.860,1
70509.6,28.5,2024-04-08 04:47:19.770,1
73320.6,27.97,2024-04-08 13:37:43.780,1
71884.9,28.42,2024-04-08 18:19:39.020,1
70135.8,28.56,2024-04-09 00:40:23.800,1
69124.2,28.65,2024-04-09 06:06:12.730,1
72578.2,28.39,2024-04-09 11:23:13.910,1
69306.5,28.54,2024-04-09 12:47:47.210,1
69243.4,28.58,2024-04-09 16:19:01.350,1
69580.6,28.57,2024-04-10 06:59:40.580,1
69302.8,28.58,2024-04-10 14:32:34.950,1
69076.3,28.6,2024-04-10 17:22:22.870,1
69238.9,28.59,2024-04-10 20:52:10.820,1
70361.6,28.53,2024-04-11 16:46:02.720,1
69966.1,28.54,2024-04-11 17:24:52.870,1
69777.3,28.58,2024-04-11 19:44:51.580,1
69379.8,28.56,2024-04-11 22:21:25.980,1
70524.0,28.54,2024-04-12 02:20:00.220,1
71230.8,28.56,2024-04-12 15:07:48.020,1
69275.5,28.58,2024-04-12 18:53:35.460,1
73987.9,28.13,2024-04-13 05:14:00.290,1
70401.3,28.5,2024-04-13 08:19:34.910,1
71045.5,28.53,2024-04-13 12:30:24.610,1
71719.6,28.44,2024-04-13 15:00:05.940,1
69233.5,28.53,2024-04-13 17:24:51.820,1
73840.3,28.08,2024-04-13 18:51:08.570,1
71463.3,28.44,2024-04-14 03:07:27.690,1
74006.8,28.06,2024-04-14 14:15:19.850,1
73671.7,28.29,2024-04-14 20:21:28.470,1
71242.6,28.4,2024-04-15 00:39:11.980,1
73997.3,28.08,2024-04-15 08:57:40.700,1
69158.3,28.57,2024-04-15 14:25:59.210,1
69904.2,28.53,2024-04-15 16:17:23.470,1
69406.7,28.61,2024-04-15 17:25:13.550,1
73631.4,27.95,2024-04-16 04:55:14.630,1
70165.0,28.56,2024-04-16 10:37:57.650,1
74036.7,28.07,2024-04-16 19:33:14.410,1
69246.6,28.58,2024-04-16 22:26:21.450,1
74212.9,27.95,2024-04-16 23:31:31.240,1
69561.8,28.57,2024-04-17 04:49:43.720,1
72996.9,28.36,2024-04-17 06:13:43.880,1
73817.0,28.06,2024-04-17 15:51:02.360,1
71872.0,28.42,2024-04-17 21:14:11.990,1
69768.3,28.6,2024-04-18 01:18:10.130,1
68985.5,28.68,2024-04-18 09:59:43.770,1
69600.9,28.63,2024-04-18 11:11:51.680,1
72530.6,28.43,2024-04-19 02:04:29.900,1
69825.8,28.55,2024-04-19 05:43:55.260,1
74133.4,28.08,2024-04-19 08:10:55.130,1
70073.6,28.54,2024-04-19 11:04:03.500,1
70966.0,28.49,2024-04-19 14:14:03.860,1
69361.1,28.6,2024-04-20 04:33:55.490,1
69684.3,28.54,2024-04-20 05:33:27.560,1
69276.6,28.6,2024-04-20 16:59:39.190,1
69644.5,28.7,2024-04-20 18:20:37.390,1
74308.0,27.97,2024-04-21 02:38:46.850,1
69608.2,28.52,2024-04-21 18:24:17.150,1
72614.8,28.38,2024-04-21 20:01:34.940,1
70158.3,28.52,2024-04-21 20:16:20.040,1
70884.2,28.53,2024-04-22 02:12:05.660,1
73490.8,28.38,2024-04-22 03:29:44.280,1
74431.6,27.94,2024-04-22 05:34:54.540,1
74269.5,27.96,2024-04-22 19:42:23.280,1
73370.4,28.52,2024-04-22 20:25:13.880,1
69757.9,28.63,2024-04-23 05:04:15.160,1
70138.9,28.61,2024-04-23 08:51:06.720,1
74353.6,28.0,2024-04-23 10:38:03.660,1
69315.2,28.76,2024-04-23 15:48:17.950,1
69569.3,28.69,2024-04-23 19:17:20.130,1
70137.0,29.64,2024-04-23 23:25:08.480,1
73796.5,28.34,2024-04-24 09:29:49.500,1
69907.3,28.59,2024-04-24 21:13:33.000,1
70371.4,28.63,2024-04-25 00:33:55.030,1
69817.6,28.62,2024-04-25 08:40:16.470,1
69507.1,28.74,2024-04-25 13:22:38.770,1
72937.4,28.48,2024-04-25 14:04:17.540,1
70615.0,28.66,2024-04-25 18:56:12.770,1
73992.7,28.37,2024-04-26 01:05:32.870,1
69556.7,28.68,2024-04-26 07:50:17.420,1
71273.3,28.54,2024-04-26 12:33:47.620,1
73777.3,28.43,2024-04-26 21:25:19.850,1
69779.8,28.66,2024-04-26 22:38:12.260,1
70195.5,28.64,2024-04-27 01:10:34.320,1
71635.8,28.55,2024-04-27 04:59:24.740,1
71172.8,28.54,2024-04-27 07:09:50.870,1
74056.5,28.28,2024-04-27 13:27:34.000,1
69862.0,28.62,2024-04-28 02:55:00.100,1
69689.1,28.72,2024-04-28 13:23:58.020,1
73946.5,28.36,2024-04-28 14:49:53.470,1
71645.1,29.61,2024-04-28 15:36:40.460,1
68861.7,28.75,2024-04-28 20:54:09.600,1
70232.7,28.71,2024-04-28 22:32:08.610,1
72079.2,28.22,2024-04-29 02:19:11.580,1
69663.2,28.74,2024-04-29 14:27:13.330,1
73930.0,28.4,2024-04-29 15:55:57.080,1
69410.2,28.69,2024-04-29 16:40:36.000,1
74404.1,28.1,2024-04-30 02:27:22.690,1
71020.2,28.63,2024-04-30 09:27:48.860,1
74191.8,28.21,2024-04-30 10:37:11.170,1
72911.9,28.48,2024-04-30 13:04:35.470,1
68154.1,28.83,2024-05-01 06:18:32.890,1
72027.1,28.63,2024-05-01 10:11:35.180,1
68621.2,28.81,2024-05-01 11:28:44.790,1
72662.4,28.46,2024-05-01 12:29:13.220,1
69237.3,28.77,2024-05-01 16:00:28.770,1
68410.7,28.84,2024-05-01 20:37:44.740,1
72912.2,28.4,2024-05-02 01:39:18.090,1
71529.7,28.59,2024-05-02 05:34:15.310,1
74252.0,28.01,2024-05-02 18:40:05.340,1
73579.3,28.34,2024-05-02 22:42:19.040,1
69427.7,28.85,2024-05-03 07:38:22.930,1
71212.3,28.61,2024-05-03 11:50:41.020,1
74189.4,28.28,2024-05-03 13:49:03.120,1
69383.6,28.76,2024-05-04 00:11:40.650,1
73639.3,28.32,2024-05-04 01:32:03.320,1
74108.3,27.98,2024-05-04 10:36:54.470,1
71064.7,28.62,2024-05-04 20:39:05.330,1
70090.7,28.74,2024-05-04 21:25:27.370,1
68993.5,30.79,2024-05-05 00:14:38.270,1
71574.2,28.62,2024-05-05 03:35:12.330,1
72068.1,28.61,2024-05-05 08:59:38.980,1
72084.6,29.58,2024-05-06 01:29:46.990,1
70030.8,28.68,2024-05-06 11:35:01.310,1
69299.8,28.74,2024-05-06 17:55:32.060,1
69437.8,28.73,2024-05-06 18:12:31.920,1
69155.7,28.74,2024-05-06 22:47:10.530,1
69019.2,28.73,2024-05-07 00:43:17.910,1
69394.8,28.71,2024-05-07 02:10:06.840,1
70079.1,28.89,2024-05-07 14:23:36.710,1
72654.0,28.13,2024-05-08 15:27:47.520,1
73087.3,28.49,2024-05-08 22:32:58.300,1
72353.9,28.59,2024-05-08 23:44:24.650,1
70630.6,28.64,2024-05-09 04:44:57.380,1
69498.4,28.72,2024-05-09 11:31:39.610,1
71654.3,29.58,2024-05-09 13:18:47.800,1
72914.1,28.55,2024-05-09 19:00:01.720,1
69121.9,28.73,2024-05-09 23:47:33.980,1
73624.1,28.34,2024-05-10 11:16:58.880,1
71045.7,28.59,2024-05-10 12:08:33.470,1
73064.0,28.45,2024-05-10 19:06:45.790,1
73690.3,28.4,2024-05-11 04:24:38.300,1
70063.4,28.74,2024-05-11 14:25:31.570,1
69325.8,28.75,2024-05-11 23:58:48.000,1
71780.6,28.58,2024-05-12 00:50:06.030,1
69911.3,28.69,2024-05-12 08:38:05.480,1
72496.7,28.51,2024-05-12 18:48:54.000,1
72636.0,28.55,2024-05-12 21:17:42.300,1
73897.2,27.92,2024-05-13 01:04:57.670,1
72641.0,28.51,2024-05-13 04:45:42.870,1
70966.4,28.65,2024-05-13 10:51:18.360,1
70364.6,28.7,2024-05-13 15:00:32.060,1
73531.1,28.27,2024-05-13 19:31:54.560,1
73074.3,28.49,2024-05-14 02:52:43.610,1
73804.8,28.33,2024-05-14 13:52:42.600,1
70584.8,28.67,2024-05-14 14:28:59.890,1
69391.7,28.76,2024-05-14 16:12:11.090,1
71172.5,28.61,2024-05-15 00:42:38.020,1
73431.1,28.45,2024-05-15 12:29:26.610,1
73971.6,28.21,2024-05-15 13:29:45.850,1
74014.6,28.42,2024-05-15 21:46:20.560,1
69560.0,28.7,2024-05-16 09:11:47.770,1
69809.7,28.68,2024-05-16 10:29:37.690,1
69519.8,28.65,2024-05-16 12:27:35.280,1
70049.4,28.63,2024-05-16 17:43:20.350,1
69688.0,28.62,2024-05-17 06:43:00.760,1
70743.9,28.61,2024-05-17 19:32:11.060,1
74046.2,28.12,2024-05-18 00:28:31.710,1
69645.2,30.7,2024-05-18 04:07:08.990,1
73348.7,28.49,2024-05-18 05:06:06.160,1
70098.7,28.66,2024-05-18 05:58:45.950,1
74167.6,28.0,2024-05-18 22:51:45.320,1
73932.5,28.18,2024-05-19 05:20:35.980,1
73030.4,28.48,2024-05-19 11:06:29.000,1
69984.4,28.63,2024-05-19 15:07:02.380,1
70846.5,28.61,2024-05-19 16:43:14.610,1
70942.1,28.63,2024-05-19 22:50:06.160,1
74246.5,29.05,2024-05-19 23:46:10.100,1
73688.5,28.36,2024-05-20 01:40:58.110,1
71898.0,28.59,2024-05-20 23:23:38.390,1
66737.2,28.68,2024-05-21 09:00:52.670,1
74534.1,27.88,2024-05-21 09:42:31.890,1
69752.8,28.67,2024-05-21 17:33:40.310,1
74062.5,28.34,2024-05-21 18:22:02.060,1
72967.2,28.44,2024-05-22 07:55:06.500,1
69228.6,28.74,2024-05-23 02:06:01.860,1
69693.1,28.75,2024-05-23 06:45:21.290,1
69222.1,28.77,2024-05-23 12:54:03.850,1
69285.6,28.75,2024-05-23 20:10:02.540,1
73506.4,28.41,2024-05-24 00:02:11.220,1
69071.5,28.76,2024-05-24 02:02:35.380,1
68742.3,28.77,2024-05-24 05:14:09.960,1
72949.4,28.5,2024-05-24 19:05:59.780,1
72893.7,28.54,2024-05-25 02:22:49.650,1
69200.9,28.73,2024-05-25 04:22:22.430,1
69182.2,28.75,2024-05-25 16:51:12.250,1
68878.2,28.79,2024-05-25 18:26:34.590,1
72229.4,28.57,2024-05-25 20:05:11.730,1
73427.5,28.23,2024-05-25 21:45:55.340,1
69287.0,28.73,2024-05-26 01:14:11.580,1
68788.7,28.81,2024-05-26 16:55:53.180,1
73550.9,28.25,2024-05-26 18:51:11.160,1
69013.0,28.75,2024-05-26 21:28:15.650,1
74216.7,28.14,2024-05-26 23:57:33.070,1
71782.3,28.61,2024-05-27 12:04:33.460,1
73261.2,28.29,2024-05-27 16:51:48.200,1
70288.5,28.68,2024-05-27 19:07:01.620,1
72972.5,28.5,2024-05-28 00:03:37.500,1
71190.5,28.66,2024-05-28 03:41:03.470,1
69641.8,28.74,2024-05-28 19:09:35.010,1
74021.0,28.15,2024-05-29 01:19:37.360,1
71329.3,28.66,2024-05-29 04:31:01.300,1
73112.0,28.46,2024-05-29 08:07:23.380,1
69257.1,28.7,2024-05-29 09:48:32.520,1
73496.7,28.26,2024-05-29 19:06:33.490,1
73994.1,28.23,2024-05-29 21:21:36.080,1
69421.8,28.75,2024-05-30 09:08:23.960,1
71933.9,28.58,2024-05-30 10:13:01.940,1
70785.3,28.64,2024-05-30 14:13:00.650,1
68604.8,28.8,2024-05-30 17:53:32.760,1
73237.7,28.38,2024-05-30 22:02:13.710,1
69294.8,28.72,2024-05-31 06:51:14.060,1
72703.9,28.53,2024-05-31 13:52:57.250,1
72870.4,28.62,2024-05-31 20:36:06.530,1
69569.0,28.75,2024-06-01 00:34:00.010,1
69482.6,28.72,2024-06-01 01:59:16.650,1
70748.7,28.64,2024-06-01 09:26:16.640,1
73938.7,28.06,2024-06-01 12:58:29.740,1
69894.8,28.69,2024-06-01 16:28:28.330,1
69337.7,28.75,2024-06-01 22:57:22.720,1
69164.3,28.74,2024-06-02 15:39:52.660,1
69361.4,28.75,2024-06-02 18:35:58.630,1
73627.1,28.1,2024-06-03 01:56:33.060,1
71689.3,28.62,2024-06-03 02:55:04.810,1
70104.0,28.69,2024-06-03 03:33:57.300,1
69181.8,28.74,2024-06-03 11:03:16.390,1
73351.2,28.46,2024-06-03 15:01:59.180,1
69228.4,28.76,2024-06-03 16:14:25.620,1
71919.9,28.61,2024-06-04 00:38:27.680,1
69177.3,28.74,2024-06-04 02:56:27.830,1
73104.9,28.26,2024-06-04 03:45:21.770,1
69385.1,28.72,2024-06-04 13:29:12.330,1
69529.0,28.74,2024-06-04 23:09:29.210,1
72933.9,28.53,2024-06-05 06:45:41.450,1
69514.1,28.77,2024-06-05 13:59:00.210,1
71986.3,28.6,2024-06-05 17:55:55.870,1
69539.5,28.73,2024-06-05 20:31:55.410,1
69145.7,28.78,2024-06-06 02:45:12.150,1
69141.6,28.78,2024-06-06 03:13:39.800,1
73329.7,28.48,2024-06-06 05:10:31.910,1
71062.4,28.64,2024-06-06 09:55:56.380,1
73218.4,28.45,2024-06-06 22:40:07.990,1
70964.3,28.73,2024-06-07 01:58:28.100,1
70272.7,28.78,2024-06-07 07:23:42.230,1
70836.2,28.68,2024-06-07 13:22:10.650,1
69417.4,28.76,2024-06-07 18:54:51.660,1
69062.7,28.75,2024-06-07 21:54:04.450,1
69404.9,28.73,2024-06-08 11:56:09.550,1
73623.3,28.45,2024-06-08 15:18:33.170,1
69317.4,28.74,2024-06-08 20:08:34.300,1
69688.9,28.72,2024-06-09 02:55:58.800,1
72363.7,28.57,2024-06-09 05:23:49.800,1
73190.0,28.45,2024-06-09 07:25:16.410,1
69692.1,28.77,2024-06-09 11:34:06.520,1
70510.2,28.69,2024-06-09 16:05:18.020,1
70690.9,28.66,2024-06-09 19:46:09.270,1
70716.0,28.71,2024-06-10 09:32:04.190,1
69289.7,28.85,2024-06-10 11:34:48.020,1
72253.8,28.57,2024-06-10 18:48:36.660,1
68845.5,28.79,2024-06-10 20:35:52.770,1
70462.3,28.69,2024-06-10 21:02:35.690,1
73404.1,28.51,2024-06-11 00:16:58.550,1
64271.8,32.02,2024-06-11 09:55:49.080,1
69778.1,28.71,2024-06-12 01:26:49.850,1
68818.5,28.79,2024-06-12 11:55:21.310,1
68777.4,28.8,2024-06-12 16:00:44.950,1
68730.9,28.81,2024-06-12 20:51:23.000,1
68653.4,28.87,2024-06-12 22:19:10.430,1
68810.6,28.83,2024-06-13 03:06:09.300,1
68851.6,28.9,2024-06-13 09:31:04.400,1
69144.6,28.79,2024-06-13 17:31:57.470,1
