value,runtime,starttime,VM_id
86664.0,23.44,2023-11-29 17:59:00.960,4578
90837.3,23.09,2023-11-29 17:29:25.200,4579
89177.3,23.28,2023-11-29 21:03:51.510,4580
89502.4,23.3,2023-11-29 21:09:40.550,4581
89160.1,23.33,2023-11-29 23:42:59.560,4582
88118.9,23.27,2023-11-29 23:23:30.000,4583
85979.4,23.36,2023-11-30 00:07:54.000,4584
88966.7,23.45,2023-11-30 02:19:56.990,4585
89409.7,23.32,2023-06-21 22:23:55.470,4586
81033.1,23.64,2023-11-30 02:50:18.650,4587
88677.8,23.33,2023-11-30 04:36:24.440,4588
86888.5,23.37,2023-11-30 06:38:50.130,4589
90869.5,23.08,2023-11-30 08:25:04.400,4590
81446.5,23.39,2023-11-30 09:26:18.190,4591
88139.3,23.3,2023-11-30 10:33:34.620,4592
85472.7,23.5,2023-11-30 10:32:56.760,4593
88933.9,23.29,2023-11-30 10:46:33.750,4594
88445.5,23.12,2023-11-30 11:38:52.950,4595
89114.4,23.17,2023-11-30 15:04:38.430,4596
89187.8,23.12,2023-11-30 14:29:00.300,4597
68843.4,23.41,2023-11-30 17:25:23.520,4598
68553.8,23.4,2023-11-30 18:00:32.000,4599
91096.6,23.12,2023-11-30 19:52:01.570,4600
86444.6,23.32,2023-11-30 20:49:51.090,4601
89692.6,23.12,2023-06-22 00:20:51.580,4602
85078.1,23.3,2023-11-30 22:49:39.690,4603
88090.9,23.45,2023-12-01 00:20:03.470,4604
88607.3,23.33,2023-12-01 00:35:14.570,4605
88709.7,23.24,2023-12-01 02:35:54.050,4606
89476.3,23.1,2023-12-01 05:38:07.130,4607
88235.3,23.28,2023-12-01 04:47:20.980,4608
85440.8,23.36,2023-12-01 06:49:47.050,4609
88927.3,23.11,2023-12-01 07:34:22.040,4610
90348.1,23.13,2023-12-01 09:22:34.790,4611
89120.7,23.1,2023-12-01 10:21:21.790,4612
89080.6,23.28,2023-06-05 21:07:16.150,4613
86489.6,23.37,2023-12-01 11:24:18.370,4614
87780.6,23.33,2023-12-01 14:12:01.460,4615
91124.7,23.09,2023-12-01 15:55:30.280,4616
89557.4,23.44,2023-12-01 16:39:38.680,4617
90616.4,23.45,2023-12-01 16:59:23.780,4618
87006.5,23.28,2023-06-22 02:00:37.570,4619
84010.3,23.35,2023-12-01 19:51:43.760,4620
72910.6,23.38,2023-12-01 19:30:20.050,4621
88556.8,23.31,2023-12-01 20:30:13.020,4622
90152.8,23.12,2023-12-01 21:30:24.920,4623
88140.2,23.47,2023-12-02 00:21:17.720,4624
87454.4,23.27,2023-06-22 03:05:23.900,4625
86262.3,23.3,2023-12-02 00:55:47.510,4626
89481.3,23.3,2023-12-02 03:05:00.840,4627
89828.1,23.31,2023-12-02 04:33:51.780,4628
88248.0,23.33,2023-12-02 06:28:15.100,4629
87307.4,23.33,2023-12-02 07:37:22.200,4630
87971.9,23.24,2023-12-02 08:37:14.330,4631
87323.7,23.31,2023-12-02 09:21:51.630,4632
82619.9,23.46,2023-12-02 09:24:02.000,4633
86780.2,23.43,2023-12-02 12:29:44.340,4634
87768.4,23.39,2023-12-02 13:14:10.320,4635
51417.0,24.65,2023-12-02 12:58:26.950,4636
87269.7,23.55,2023-12-02 16:13:23.520,4637
88066.4,23.28,2023-12-02 18:21:14.600,4638
90332.3,23.12,2023-12-02 18:48:20.260,4639
83469.1,23.45,2023-12-02 20:35:08.340,4640
90075.5,23.11,2023-06-22 04:16:52.290,4641
86811.5,23.38,2023-12-02 22:21:16.110,4642
87943.4,23.29,2023-12-02 22:49:44.470,4643
88019.7,23.45,2023-12-03 00:20:51.590,4644
90027.1,23.09,2023-12-03 00:03:51.700,4645
86869.3,23.32,2023-12-03 03:09:57.080,4646
87947.7,23.26,2023-12-03 03:30:11.180,4647
89493.1,23.35,2023-12-03 06:25:12.350,4648
87617.3,23.26,2023-12-03 05:51:28.640,4649
89318.4,23.21,2023-12-03 06:45:08.210,4650
89445.7,23.24,2023-12-03 09:37:18.770,4651
81549.5,23.41,2023-12-03 09:11:07.590,4652
88310.0,23.37,2023-12-03 10:30:55.400,4653
84137.5,23.35,2023-12-03 11:24:39.000,4654
86968.8,23.31,2023-12-03 12:53:44.890,4655
87389.6,23.53,2023-12-03 14:33:30.120,4656
88377.1,23.32,2023-12-03 15:16:06.670,4657
88789.1,23.35,2023-12-03 18:02:25.260,4658
103373.5,23.86,2023-06-22 07:24:04.340,4659
87180.1,23.25,2023-12-03 19:58:16.790,4660
88295.5,23.3,2023-12-03 19:42:49.150,4661
86461.1,23.4,2023-12-03 20:34:40.960,4662
88776.3,23.4,2023-12-03 23:30:04.560,4663
85091.8,23.29,2023-12-04 01:15:06.360,4664
89937.7,23.29,2023-12-04 01:35:39.780,4665
85568.9,23.39,2023-12-04 01:38:11.680,4666
89147.7,23.34,2023-12-04 03:19:35.930,4667
79146.8,23.63,2023-12-04 03:05:52.760,4668
88223.0,23.34,2023-12-04 05:22:44.770,4669
84224.0,23.42,2023-12-04 06:05:26.420,4670
83983.8,23.34,2023-12-04 08:09:18.170,4671
89070.5,23.31,2023-12-04 09:50:35.050,4672
87055.2,23.34,2023-12-04 10:13:47.290,4673
83449.2,23.38,2023-12-04 11:40:25.460,4674
82414.0,23.38,2023-12-04 11:54:34.600,4675
84016.5,23.46,2023-06-22 08:49:10.340,4676
86605.8,23.46,2023-12-04 13:46:41.690,4677
89599.8,23.4,2023-12-04 15:55:08.860,4678
90352.4,23.13,2023-12-04 17:48:33.380,4679
85406.1,23.36,2023-12-04 17:26:55.000,4680
89199.2,23.28,2023-12-04 18:16:29.300,4681
86113.2,23.36,2023-12-04 22:38:38.690,4682
85127.2,23.32,2023-12-04 22:43:39.670,4683
88803.5,23.31,2023-12-05 00:41:43.960,4684
82491.6,23.43,2023-12-05 00:02:17.170,4685
88048.9,23.36,2023-12-05 00:50:41.570,4686
90714.9,23.58,2023-06-22 10:37:42.340,4687
88007.3,23.17,2023-12-05 03:14:27.070,4688
87165.7,23.36,2023-12-05 03:37:58.650,4689
87146.9,23.5,2023-12-05 05:31:56.410,4690
86785.8,23.29,2023-12-05 06:25:26.850,4691
88522.0,23.34,2023-12-05 08:43:04.220,4692
88735.6,23.14,2023-12-05 09:08:04.090,4693
86949.6,23.3,2023-12-05 10:39:43.760,4694
87908.1,23.41,2023-12-05 11:53:02.690,4695
90064.8,23.08,2023-12-05 12:00:27.000,4696
88621.6,23.25,2023-12-05 14:32:11.690,4697
86531.6,23.31,2023-12-05 14:47:48.810,4698
88015.3,23.26,2023-12-05 15:22:29.530,4699
88887.6,23.1,2023-12-05 15:59:18.300,4700
89154.5,23.33,2023-12-05 16:51:25.490,4701
72876.4,23.33,2023-12-05 16:46:56.330,4702
89286.5,23.3,2023-12-05 19:20:49.850,4703
89044.4,23.25,2023-12-05 22:11:01.300,4704
88340.4,23.29,2023-12-05 23:49:49.080,4705
86589.9,23.31,2023-12-05 23:42:54.860,4706
89158.4,23.3,2023-12-06 02:30:23.050,4707
88240.6,23.46,2023-12-06 02:44:35.980,4708
87600.7,23.28,2023-12-06 03:43:44.830,4709
87690.4,23.35,2023-12-06 04:21:48.830,4710
86197.6,23.56,2023-12-06 04:00:04.880,4711
89791.9,23.23,2023-12-06 06:26:40.170,4712
89417.5,23.25,2023-12-06 07:55:53.280,4713
90229.7,23.31,2023-12-06 08:27:36.990,4714
89593.4,23.29,2023-12-06 09:27:22.070,4715
90288.6,23.15,2023-12-06 09:42:39.980,4716
85378.1,23.33,2023-12-06 10:56:22.140,4717
89613.2,23.36,2023-12-06 13:05:15.950,4718
89967.5,23.11,2023-12-06 13:20:16.480,4719
86253.0,23.34,2023-12-06 13:51:48.420,4720
86539.7,23.33,2023-06-22 13:55:45.920,4721
87306.5,23.3,2023-12-06 18:49:24.080,4722
87350.9,23.31,2023-12-06 20:30:55.080,4723
85165.1,23.37,2023-12-06 20:07:09.370,4724
85994.3,23.3,2023-12-06 21:21:30.930,4725
89153.2,23.46,2023-12-06 22:29:31.950,4726
89419.6,23.31,2023-12-06 22:52:29.660,4727
89353.4,23.29,2023-06-05 21:53:42.780,4728
88969.0,23.3,2023-12-07 03:17:04.310,4729
89156.4,23.16,2023-12-07 04:59:47.360,4730
88388.2,23.34,2023-12-07 05:59:02.610,4731
87873.1,23.33,2023-06-22 16:01:52.390,4732
69321.8,23.38,2023-12-07 07:23:38.730,4733
87054.4,23.29,2023-12-07 08:52:10.760,4734
85996.3,23.64,2023-12-07 10:23:24.070,4735
84154.1,23.38,2023-12-07 10:47:28.240,4736
87687.2,23.32,2023-12-07 11:30:09.530,4737
88284.8,23.54,2023-06-22 16:50:52.110,4738
90559.7,23.1,2023-12-07 14:41:15.190,4739
90552.1,23.27,2023-12-07 14:44:12.840,4740
88635.3,23.14,2023-12-07 17:26:53.680,4741
88855.3,23.37,2023-12-07 19:21:20.630,4742
87587.3,23.35,2023-12-07 19:50:28.700,4743
90229.0,23.33,2023-12-07 20:00:59.530,4744
90564.0,23.2,2023-06-22 16:20:01.440,4745
89892.6,23.34,2023-12-07 21:57:37.450,4746
88121.2,23.29,2023-12-07 22:39:03.410,4747
89321.0,23.29,2023-12-08 01:18:29.470,4748
87431.9,23.28,2023-12-08 00:48:32.000,4749
86930.4,23.26,2023-12-08 02:16:26.410,4750
89547.8,23.34,2023-12-08 03:39:06.750,4751
88936.3,23.43,2023-12-08 05:54:26.380,4752
85375.8,23.34,2023-12-08 08:01:59.430,4753
87693.6,23.48,2023-12-08 08:08:34.480,4754
89146.1,23.49,2023-12-08 09:49:25.930,4755
88242.5,23.33,2023-12-08 09:55:30.680,4756
88456.4,23.31,2023-12-08 10:48:12.700,4757
85265.7,23.39,2023-12-08 12:23:40.360,4758
86663.6,23.33,2023-12-08 13:13:00.790,4759
89563.6,23.1,2023-12-08 14:49:48.590,4760
91130.7,24.09,2023-12-08 16:05:06.540,4761
88674.8,23.44,2023-12-08 18:39:19.350,4762
87033.0,23.35,2023-12-08 17:31:46.280,4763
86030.0,23.26,2023-12-08 18:48:16.000,4764
87341.4,23.4,2023-12-08 20:47:55.410,4765
88583.5,23.26,2023-12-08 23:52:26.320,4766
88634.6,23.34,2023-12-08 23:54:36.430,4767
88947.1,23.32,2023-12-09 00:52:36.160,4768
90151.4,23.22,2023-12-09 01:33:49.040,4769
86729.4,23.33,2023-12-09 03:45:53.740,4770
88952.0,23.32,2023-12-09 04:46:41.290,4771
80171.1,23.42,2023-12-09 04:09:03.420,4772
87905.4,23.34,2023-12-09 06:37:11.290,4773
87604.2,23.4,2023-12-09 07:12:16.740,4774
83474.4,23.29,2023-12-09 08:13:26.270,4775
89781.2,23.28,2023-12-09 11:48:00.180,4776
87893.0,23.35,2023-12-09 12:02:12.280,4777
87570.1,23.54,2023-12-09 12:21:40.830,4778
88682.7,23.51,2023-12-09 13:12:49.330,4779
86028.6,23.36,2023-06-22 20:37:03.630,4780
88492.9,23.26,2023-12-09 18:22:38.820,4781
86653.9,23.39,2023-12-09 18:38:24.230,4782
88358.8,23.42,2023-12-09 18:28:19.190,4783
84519.9,23.28,2023-06-22 21:47:05.340,4784
71788.6,23.74,2023-12-09 20:12:40.380,4785
86729.5,23.29,2023-12-09 20:14:08.620,4786
87568.5,23.35,2023-12-09 21:50:58.610,4787
86698.6,23.26,2023-12-09 23:30:59.890,4788
88142.5,23.3,2023-12-10 01:00:33.690,4789
87404.6,23.45,2023-12-10 03:17:20.200,4790
86296.0,23.32,2023-12-10 04:09:10.260,4791
72925.0,23.36,2023-12-10 04:51:08.700,4792
86012.7,23.5,2023-12-10 07:17:17.030,4793
88879.0,23.26,2023-12-10 08:37:35.200,4794
87959.1,23.41,2023-12-10 09:39:00.460,4795
87963.7,23.34,2023-12-10 11:10:48.970,4796
77190.7,23.34,2023-12-10 10:29:30.880,4797
88491.5,23.38,2023-12-10 12:38:24.970,4798
80489.4,23.4,2023-12-10 12:20:39.450,4799
88614.1,23.29,2023-12-10 13:42:38.810,4800
81667.3,23.36,2023-12-10 13:30:52.320,4801
88387.8,23.41,2023-12-10 15:45:11.150,4802
88709.6,23.45,2023-12-10 16:33:27.510,4803
88581.4,23.31,2023-12-10 19:30:45.670,4804
82678.3,23.4,2023-12-10 20:13:37.550,4805
88139.4,23.28,2023-12-10 21:42:15.860,4806
88330.2,23.29,2023-12-10 22:35:23.170,4807
78046.7,23.56,2023-06-23 00:47:18.820,4808
87397.3,23.28,2023-12-10 23:29:32.310,4809
88863.8,23.33,2023-12-11 00:55:32.330,4810
86155.5,23.28,2023-12-11 01:30:04.700,4811
85042.3,23.32,2023-06-23 01:51:26.500,4812
87888.4,23.33,2023-12-11 07:16:00.540,4813
82834.2,23.37,2023-12-11 07:25:21.080,4814
87230.6,23.29,2023-12-11 08:16:32.860,4815
87272.6,23.27,2023-12-11 09:42:30.680,4816
81200.2,23.31,2023-12-11 10:15:11.250,4817
87528.3,23.3,2023-12-11 11:56:35.560,4818
87790.7,23.38,2023-12-11 11:42:49.290,4819
88742.8,23.36,2023-12-11 14:25:37.070,4820
84851.3,23.32,2023-12-11 16:24:01.250,4821
90994.8,23.27,2023-12-11 17:06:34.720,4822
90422.0,23.22,2023-12-11 18:01:37.110,4823
85659.7,23.33,2023-12-11 17:27:18.000,4824
90390.2,23.24,2023-12-11 19:21:59.540,4825
90514.6,23.11,2023-12-11 20:24:11.650,4826
86267.2,23.28,2023-12-11 22:48:20.000,4827
88084.6,23.37,2023-12-12 01:55:59.010,4828
88070.9,23.21,2023-06-23 02:53:40.350,4829
88595.0,23.29,2023-12-12 03:09:22.530,4830
86415.7,23.26,2023-12-12 02:35:26.790,4831
86372.4,23.31,2023-12-12 02:49:16.000,4832
85406.8,23.32,2023-12-12 04:33:19.100,4833
87367.8,23.33,2023-12-12 05:13:48.950,4834
90970.0,23.27,2023-06-23 04:26:34.910,4835
89249.1,23.26,2023-12-12 09:18:27.880,4836
88811.6,23.52,2023-12-12 11:36:22.830,4837
90448.4,23.34,2023-12-12 12:16:47.680,4838
87188.8,23.36,2023-12-12 13:53:26.580,4839
90290.9,23.26,2023-12-12 14:09:52.080,4840
88106.0,23.3,2023-12-12 15:08:24.950,4841
87758.3,23.28,2023-12-12 16:01:41.000,4842
89254.1,23.14,2023-12-12 17:07:09.230,4843
89341.7,23.16,2023-12-12 19:24:52.940,4844
83900.5,23.35,2023-12-12 20:17:04.240,4845
86319.1,23.36,2023-06-23 04:56:08.360,4846
88803.0,23.28,2023-12-12 22:23:54.570,4847
89618.0,23.32,2023-12-12 23:11:44.750,4848
87461.1,23.34,2023-12-12 22:48:48.000,4849
90749.7,23.09,2023-12-13 00:44:10.100,4850
88792.4,23.35,2023-12-13 02:40:38.570,4851
83648.1,23.37,2023-06-23 06:20:44.180,4852
90020.2,23.14,2023-12-13 04:46:25.420,4853
88737.3,23.12,2023-12-13 06:05:23.000,4854
90357.5,23.08,2023-12-13 08:35:16.280,4855
88681.1,23.23,2023-12-13 10:07:48.250,4856
86746.7,23.31,2023-06-23 07:10:37.890,4857
89702.4,23.1,2023-12-13 11:07:31.370,4858
88039.0,23.24,2023-12-13 12:02:26.820,4859
87067.5,23.36,2023-12-13 12:31:26.580,4860
86696.6,23.29,2023-12-13 13:41:39.560,4861
86796.9,23.3,2023-12-13 14:51:26.830,4862
90487.8,23.34,2023-06-23 06:43:36.160,4863
87394.6,23.33,2023-12-13 17:54:23.600,4864
90120.6,23.29,2023-12-13 18:00:02.420,4865
88959.2,23.31,2023-12-13 19:45:29.120,4866
89239.3,23.25,2023-12-13 21:08:03.050,4867
87855.8,23.33,2023-12-13 21:18:09.460,4868
88554.2,23.32,2023-12-13 22:30:47.910,4869
88072.9,23.31,2023-12-13 23:26:13.760,4870
88958.4,23.27,2023-12-14 02:12:59.220,4871
90471.2,23.2,2023-12-14 02:45:36.980,4872
88207.7,23.28,2023-12-14 05:04:04.740,4873
90582.6,23.13,2023-06-23 07:37:17.180,4874
86490.2,23.95,2023-12-14 07:09:12.980,4875
87587.2,23.46,2023-12-14 07:53:57.840,4876
88309.3,23.36,2023-12-14 11:18:40.110,4877
88051.8,23.3,2023-12-14 11:24:27.740,4878
90578.5,23.29,2023-12-14 12:51:36.970,4879
85674.6,23.36,2023-12-14 12:58:50.080,4880
88365.1,23.53,2023-12-14 14:30:11.260,4881
88333.7,23.3,2023-12-14 14:54:27.270,4882
87351.3,24.35,2023-12-14 17:56:40.920,4883
89541.0,23.11,2023-12-14 17:04:35.960,4884
70861.9,23.44,2023-12-14 19:31:27.770,4885
88213.7,23.38,2023-12-14 20:20:15.890,4886
89029.4,23.26,2023-12-14 21:46:01.760,4887
84429.3,23.35,2023-12-14 21:06:21.960,4888
80831.3,23.6,2023-12-14 23:59:22.870,4889
88357.9,23.35,2023-12-14 23:36:55.610,4890
84451.9,23.36,2023-12-15 04:00:48.980,4891
89946.7,23.17,2023-12-15 03:42:22.090,4892
88396.8,23.28,2023-12-15 06:46:55.670,4893
80286.3,23.44,2023-12-15 06:34:04.120,4894
88695.3,23.35,2023-12-15 08:26:13.300,4895
89785.9,23.5,2023-12-15 08:26:46.310,4896
90020.8,23.21,2023-12-15 09:56:28.180,4897
88654.6,23.11,2023-06-23 11:10:02.790,4898
84777.2,23.35,2023-12-15 12:55:19.330,4899
87711.1,23.31,2023-12-15 15:12:58.030,4900
87277.5,23.28,2023-06-23 11:24:51.270,4901
87008.1,23.25,2023-12-15 17:33:18.000,4902
88419.7,23.32,2023-12-15 18:37:21.200,4903
87831.7,23.33,2023-12-15 19:58:25.220,4904
87443.8,23.32,2023-12-15 22:32:15.440,4905
86413.6,23.33,2023-12-16 02:25:00.840,4906
88666.4,23.3,2023-12-16 01:39:20.170,4907
88682.2,23.37,2023-12-16 04:54:23.680,4908
88166.0,23.37,2023-12-16 05:36:42.160,4909
86616.9,23.27,2023-12-16 04:52:03.540,4910
85986.5,23.33,2023-12-16 07:29:26.330,4911
90211.7,23.09,2023-12-16 09:10:41.100,4912
89880.5,23.14,2023-12-16 09:25:30.000,4913
88814.8,23.32,2023-12-16 12:05:52.390,4914
89768.0,23.08,2023-12-16 13:44:55.720,4915
88559.1,23.11,2023-12-16 15:09:11.900,4916
89912.0,23.1,2023-12-16 18:17:25.700,4917
88355.1,23.68,2023-06-23 15:08:16.740,4918
86429.4,23.32,2023-12-16 20:33:06.990,4919
88796.3,23.27,2023-12-16 22:03:04.290,4920
88678.6,23.33,2023-12-16 22:28:05.240,4921
88886.1,23.29,2023-12-16 23:05:17.320,4922
68255.1,23.49,2023-06-23 14:56:39.040,4923
84521.1,23.31,2023-12-17 00:56:24.760,4924
88737.3,23.3,2023-12-17 06:33:18.350,4925
87163.9,23.32,2023-12-17 08:21:35.360,4926
88301.7,23.34,2023-12-17 08:52:37.520,4927
86764.8,23.37,2023-12-17 10:37:56.550,4928
88688.5,23.29,2023-12-17 10:19:26.950,4929
88236.7,23.32,2023-12-17 11:19:09.550,4930
87645.1,23.31,2023-12-17 12:08:42.030,4931
88278.9,23.36,2023-12-17 15:00:39.760,4932
88188.4,23.4,2023-12-17 19:09:36.330,4933
87242.4,23.17,2023-06-23 16:43:48.600,4934
87928.5,23.64,2023-12-17 22:47:38.970,4935
89144.1,23.4,2023-12-18 07:16:52.370,4936
87362.4,23.37,2023-12-18 08:57:30.940,4937
84111.9,23.41,2023-12-18 11:12:30.770,4938
71450.2,23.38,2023-12-18 13:25:39.000,4939
89797.0,23.15,2023-12-18 17:52:28.800,4940
90133.7,23.12,2023-12-18 20:36:53.190,4941
87575.9,23.32,2023-12-19 00:29:05.000,4942
88750.6,23.33,2023-12-19 06:23:34.990,4943
87720.2,23.19,2023-06-23 20:46:39.370,4944
88228.2,23.33,2023-12-19 14:23:38.980,4945
87018.8,23.32,2023-12-19 19:13:00.570,4946
88247.9,23.34,2023-12-20 00:24:26.080,4947
83264.5,24.02,2023-12-20 02:09:13.000,4948
88681.4,23.34,2023-12-20 06:25:39.700,4949
86300.6,23.5,2023-12-20 07:32:45.090,4950
90464.2,23.12,2023-06-23 22:31:19.960,4951
86197.4,23.23,2023-12-20 13:14:41.660,4952
86212.9,23.31,2023-06-23 23:41:01.520,4953
86573.3,23.28,2023-12-20 19:49:02.690,4954
85507.4,23.34,2023-12-21 00:29:20.080,4955
87885.6,23.31,2023-12-21 04:12:23.330,4956
86719.4,23.3,2023-06-24 01:27:09.250,4957
86831.0,23.29,2023-12-21 09:56:21.150,4958
86604.5,23.32,2023-06-24 01:30:20.700,4959
87344.6,23.44,2023-12-21 12:26:49.380,4960
83321.9,23.39,2023-12-21 16:51:22.390,4961
84291.5,23.7,2023-06-24 01:53:14.120,4962
89276.7,23.27,2023-12-22 02:44:09.810,4963
88774.4,23.44,2023-12-22 09:17:19.120,4964
85139.4,23.39,2023-12-22 12:40:09.420,4965
77434.4,23.29,2023-12-22 22:19:50.030,4966
87190.7,23.31,2023-12-23 01:39:48.310,4967
86602.5,23.32,2023-12-23 03:30:52.370,4968
87461.6,23.3,2023-12-23 06:23:57.320,4969
89157.5,23.3,2023-12-23 09:40:10.710,4970
84611.1,23.32,2023-06-24 06:58:58.940,4971
86438.5,23.31,2023-12-23 13:28:51.830,4972
86793.3,23.23,2023-12-23 17:32:08.520,4973
86804.0,23.45,2023-06-24 08:23:40.530,4974
85217.8,23.36,2023-06-24 08:26:25.520,4975
89624.3,23.28,2023-12-24 06:31:16.720,4976
83560.0,23.31,2023-12-24 08:52:18.070,4977
88718.6,23.32,2023-12-24 11:43:02.460,4978
83872.9,23.41,2023-06-24 08:26:44.140,4979
89622.0,23.1,2023-06-24 10:23:31.800,4980
88334.6,23.35,2023-12-25 00:30:37.050,4981
90430.1,23.08,2023-06-24 09:43:20.300,4982
87123.3,23.27,2023-12-25 05:05:00.800,4983
87258.9,23.15,2023-06-24 10:20:07.660,4984
89232.4,23.43,2023-12-25 14:48:39.710,4985
86697.7,23.26,2023-06-24 11:46:23.540,4986
89004.2,23.44,2023-12-25 18:38:21.470,4987
87249.5,23.32,2023-12-25 22:37:39.000,4988
84846.7,23.37,2023-12-26 04:58:19.370,4989
86682.1,23.3,2023-12-26 08:12:18.580,4990
88952.7,23.65,2023-12-26 11:00:15.460,4991
89532.9,23.29,2023-06-06 01:38:38.760,4992
86310.1,23.61,2023-06-24 13:05:16.420,4993
85570.6,23.4,2023-06-24 13:49:13.500,4994
87347.0,23.29,2023-12-26 18:22:32.170,4995
89521.0,23.33,2023-12-26 21:42:44.310,4996
84976.9,23.51,2023-06-24 14:59:32.870,4997
88437.7,23.52,2023-12-27 02:56:16.150,4998
86383.1,23.26,2023-12-27 08:25:17.060,4999
87174.6,23.27,2023-12-27 14:40:07.210,5000
88749.3,23.29,2023-12-27 16:06:53.400,5001
87525.2,23.57,2023-12-27 18:37:27.430,5002
89680.7,23.47,2023-12-28 00:40:53.860,5003
88792.7,23.33,2023-12-28 02:41:02.730,5004
82071.0,24.45,2023-06-24 17:27:55.030,5005
87411.7,23.3,2023-12-28 10:57:45.430,5006
86741.3,23.33,2023-06-24 18:54:31.200,5007
87982.3,23.51,2023-12-28 19:17:55.330,5008
86651.9,23.73,2023-12-28 20:53:12.730,5009
88503.2,23.45,2023-12-29 00:49:39.940,5010
89497.9,23.27,2023-12-29 06:12:32.980,5011
90804.4,23.1,2023-06-24 20:08:09.450,5012
88175.5,23.52,2023-12-29 07:55:56.390,5013
86647.4,23.38,2023-06-24 20:22:38.990,5014
75203.5,23.41,2023-06-24 22:29:23.530,5015
89199.4,23.32,2023-12-29 21:50:56.060,5016
87965.4,23.6,2023-12-30 05:15:20.790,5017
87233.2,23.26,2023-12-30 08:49:20.280,5018
79505.6,23.42,2023-06-24 23:16:49.730,5019
85540.5,23.36,2023-12-30 10:17:13.590,5020
86100.0,23.27,2023-12-30 13:04:30.160,5021
90559.6,23.16,2023-06-24 23:15:35.700,5022
84659.4,23.55,2023-06-25 02:38:48.360,5023
86357.4,23.3,2023-06-25 03:29:33.920,5024
88809.0,23.23,2023-06-25 04:18:40.040,5025
87655.4,23.29,2023-06-25 07:10:50.980,5026
59166.5,24.03,2023-06-25 07:43:25.320,5027
88270.4,23.46,2023-06-06 03:19:09.160,5028
84851.8,23.37,2023-06-25 11:08:47.800,5029
88686.5,23.14,2023-06-25 12:29:54.430,5030
89640.5,23.1,2023-06-25 15:42:13.580,5031
90670.6,23.11,2023-06-25 15:00:28.940,5032
87696.5,23.26,2023-06-06 03:50:35.390,5033
85319.2,23.5,2023-06-25 16:04:19.180,5034
86436.7,23.3,2023-06-25 16:23:20.550,5035
86492.0,23.4,2023-06-25 18:40:15.360,5036
89106.8,23.1,2023-06-25 20:22:33.470,5037
89233.3,23.22,2024-01-08 03:24:42.730,5038
88068.3,24.4,2024-01-08 02:37:34.750,5039
89222.4,23.31,2024-01-08 04:32:06.690,5040
86570.7,23.37,2024-01-08 05:03:52.880,5041
89673.7,23.13,2023-06-25 19:37:10.130,5042
88175.3,23.28,2024-01-08 06:31:36.340,5043
86455.2,23.27,2024-01-08 09:08:12.650,5044
84888.9,24.22,2024-01-08 10:15:11.230,5045
88894.9,23.48,2024-01-08 12:37:48.650,5046
89569.8,23.49,2024-01-08 13:16:51.580,5047
88239.3,23.38,2024-01-08 14:46:32.600,5048
87218.8,23.29,2024-01-08 16:13:31.820,5049
87122.9,23.27,2024-01-08 15:45:58.990,5050
85696.0,23.5,2024-01-08 16:46:54.740,5051
88405.1,23.12,2024-01-08 19:23:53.270,5052
89855.5,23.17,2023-06-25 21:41:37.030,5053
87267.2,23.48,2024-01-08 23:23:32.740,5054
88672.1,23.26,2024-01-09 00:04:27.130,5055
87716.9,23.36,2024-01-09 00:22:09.210,5056
88199.6,23.59,2024-01-09 00:53:54.180,5057
89806.1,23.47,2024-01-09 02:25:27.680,5058
87468.3,23.24,2024-01-09 03:16:25.480,5059
88958.4,23.15,2024-01-09 03:57:10.150,5060
85962.3,23.5,2024-01-09 06:45:04.070,5061
89491.7,23.2,2023-06-06 05:20:28.160,5062
90428.3,23.09,2023-06-25 22:41:05.600,5063
85759.1,23.26,2024-01-09 09:24:02.220,5064
85348.0,23.32,2024-01-09 09:36:21.440,5065
87290.6,28.32,2024-01-09 11:21:26.270,5066
101780.3,23.66,2024-01-09 12:16:47.410,5067
87503.6,23.3,2024-01-09 13:52:21.480,5068
87718.9,23.32,2024-01-09 15:26:19.760,5069
86688.9,23.36,2024-01-09 15:37:02.360,5070
89257.1,23.3,2024-01-09 18:34:43.480,5071
87380.4,23.31,2024-01-09 18:28:36.090,5072
90132.8,23.12,2024-01-09 19:41:27.260,5073
89475.7,23.11,2024-01-09 21:57:54.270,5074
89087.6,23.26,2023-06-26 00:34:21.330,5075
88450.3,23.34,2024-01-10 00:27:36.280,5076
82581.6,23.46,2024-01-09 23:58:09.110,5077
89097.4,23.31,2024-01-10 02:07:52.270,5078
88379.0,23.36,2024-01-10 02:32:29.700,5079
87729.8,23.28,2024-01-10 04:06:44.840,5080
84974.3,23.39,2024-01-10 05:29:00.270,5081
99293.5,23.61,2023-06-26 00:44:07.100,5082
85321.8,23.42,2024-01-10 07:21:19.070,5083
87061.0,23.34,2024-01-10 09:13:37.730,5084
88806.5,23.47,2024-01-10 09:32:49.660,5085
82605.5,23.37,2024-01-10 11:24:38.890,5086
84229.7,23.3,2024-01-10 11:06:34.540,5087
87443.0,23.34,2024-01-10 11:00:13.430,5088
86955.9,23.37,2024-01-10 13:19:05.250,5089
88497.0,23.31,2024-01-10 13:25:46.450,5090
89323.8,23.41,2024-01-10 18:46:03.380,5091
85819.9,23.34,2024-01-10 18:42:28.030,5092
88576.7,23.3,2024-01-10 19:29:20.400,5093
86521.8,23.3,2024-01-10 21:51:50.840,5094
