value,runtime,starttime,VM_id
10701.0,719.51,2023-09-23 10:47:27.120,7614
10701.0,716.87,2023-09-23 12:36:12.390,7615
10756.0,718.75,2023-09-23 14:31:06.860,7616
10680.0,718.77,2023-09-23 14:15:43.100,7617
10818.0,717.54,2024-03-01 20:12:50.750,7618
10624.0,716.96,2024-03-01 21:15:04.480,7619
10778.0,714.77,2024-03-02 01:01:31.180,7620
10521.0,716.89,2023-07-01 04:18:49.870,7621
10752.0,719.17,2024-03-02 01:41:28.860,7622
10839.0,721.5,2024-03-02 04:04:28.730,7623
10781.0,719.27,2024-03-02 05:10:28.780,7624
10661.0,716.67,2024-03-02 05:11:58.130,7625
10829.0,714.74,2024-03-02 06:09:43.150,7626
10823.0,713.6,2024-03-02 07:32:14.720,7627
10804.0,717.37,2024-03-02 07:49:40.480,7628
10803.0,719.19,2024-03-02 09:40:38.210,7629
10789.0,720.02,2024-03-02 10:36:31.310,7630
10811.0,712.18,2024-03-02 11:37:43.920,7631
10803.0,713.67,2024-03-02 13:39:41.710,7632
10826.0,718.45,2024-03-02 14:55:11.210,7633
10643.0,715.77,2024-03-02 14:34:47.590,7634
10810.0,717.78,2024-03-02 15:45:07.720,7635
10783.0,716.05,2024-03-02 16:16:24.510,7636
10456.0,723.27,2024-03-02 19:14:25.800,7637
10807.0,716.02,2024-03-02 22:18:06.090,7638
10669.0,726.73,2024-03-02 21:36:53.000,7639
10746.0,714.8,2024-03-02 23:03:47.500,7640
10789.0,712.13,2024-03-02 23:26:14.780,7641
10651.0,719.32,2024-03-02 23:50:02.830,7642
10651.0,718.8,2024-03-03 00:31:10.760,7643
10685.0,717.05,2023-09-23 16:19:01.120,7644
10536.0,720.63,2023-09-23 16:20:55.600,7645
10757.0,714.59,2023-09-23 19:21:29.410,7646
10733.0,724.83,2023-09-23 20:29:19.320,7647
10635.0,718.78,2024-03-03 01:11:58.870,7648
10716.0,714.09,2023-09-23 21:13:03.190,7649
10702.0,720.01,2023-06-15 04:30:56.010,7650
10757.0,722.84,2023-09-23 23:06:05.480,7651
10751.0,719.52,2023-09-24 00:37:21.770,7652
10817.0,714.12,2024-03-03 05:01:06.940,7653
10625.0,716.92,2024-03-03 05:14:19.080,7654
10805.0,721.14,2024-03-03 07:24:26.710,7655
10668.0,713.56,2023-09-24 02:07:34.030,7656
10745.0,718.2,2023-09-24 05:24:19.770,7657
10704.0,715.88,2023-09-24 06:11:08.000,7658
10723.0,718.98,2023-09-24 08:19:16.540,7659
10760.0,720.99,2023-09-24 09:01:54.140,7660
10664.0,718.5,2024-03-03 07:15:46.170,7661
10674.0,711.63,2023-09-24 09:28:22.150,7662
10504.0,715.43,2023-09-24 10:31:07.480,7663
10812.0,715.23,2024-03-03 08:47:22.980,7664
10720.0,714.92,2023-06-15 06:10:09.830,7665
10836.0,722.7,2024-03-03 09:10:39.380,7666
10695.0,721.2,2023-09-24 11:34:03.210,7667
10749.0,712.81,2023-09-24 13:32:50.960,7668
10674.0,722.97,2023-09-24 14:25:58.740,7669
10720.0,724.05,2023-09-24 15:03:46.330,7670
10770.0,722.1,2024-03-03 10:18:11.560,7671
10813.0,717.85,2024-03-03 11:50:03.960,7672
10625.0,723.16,2024-03-03 12:34:46.670,7673
10810.0,714.51,2024-03-03 15:11:21.970,7674
10618.0,716.8,2024-03-03 15:18:03.680,7675
10806.0,716.2,2024-03-03 16:45:13.480,7676
10767.0,714.95,2024-03-03 17:43:11.390,7677
10816.0,717.25,2024-03-03 19:14:13.500,7678
10836.0,718.86,2024-03-03 19:48:41.040,7679
10837.0,721.91,2024-03-03 21:28:13.810,7680
10832.0,722.34,2024-03-03 22:17:43.260,7681
10745.0,715.44,2023-07-01 09:01:31.870,7682
10851.0,722.69,2024-03-03 23:42:42.540,7683
10659.0,718.76,2024-03-04 00:57:35.000,7684
10645.0,719.45,2024-03-04 02:30:26.690,7685
10800.0,718.73,2024-03-04 04:29:55.350,7686
10797.0,714.48,2024-03-04 04:49:52.820,7687
10742.0,715.45,2023-07-01 09:57:37.270,7688
10806.0,719.05,2024-03-04 06:34:28.070,7689
10822.0,715.98,2024-03-04 09:33:34.530,7690
10642.0,722.01,2024-03-04 10:03:40.680,7691
10630.0,721.36,2024-03-04 10:33:11.380,7692
10804.0,719.13,2024-03-04 12:18:53.020,7693
10694.0,721.75,2023-07-01 09:51:36.750,7694
10841.0,721.75,2024-03-04 14:16:25.890,7695
10694.0,715.32,2024-03-04 14:32:48.500,7696
10827.0,721.09,2024-03-04 18:46:20.350,7697
10719.0,718.26,2023-07-01 11:32:12.790,7698
10673.0,721.44,2024-03-04 19:09:30.440,7699
10574.0,725.84,2023-09-24 15:04:36.550,7700
10713.0,714.42,2023-09-24 16:25:40.640,7701
10759.0,719.68,2023-09-24 19:09:58.040,7702
10773.0,720.47,2023-09-24 19:29:32.950,7703
10375.0,714.0,2023-09-24 21:44:31.130,7704
10659.0,718.52,2024-03-04 19:36:22.000,7705
10828.0,714.35,2024-03-04 22:22:05.540,7706
10744.0,714.87,2023-09-24 23:48:26.080,7707
10733.0,715.42,2023-09-24 23:57:18.630,7708
10651.0,721.63,2023-06-15 07:49:31.760,7709
10663.0,718.05,2023-09-25 00:55:06.050,7710
10311.0,716.86,2023-09-25 03:03:43.210,7711
10794.0,716.56,2024-03-05 00:08:48.170,7712
10476.0,719.88,2023-09-25 04:54:07.490,7713
10676.0,715.43,2023-09-25 06:43:59.720,7714
10841.0,714.29,2024-03-05 00:58:30.250,7715
10546.0,716.9,2023-09-25 08:27:30.550,7716
10596.0,725.91,2023-07-01 11:19:48.880,7717
10753.0,722.97,2023-09-25 10:07:16.820,7718
10761.0,724.33,2023-09-25 11:19:10.580,7719
10698.0,719.97,2023-09-25 11:56:15.630,7720
10563.0,714.23,2023-09-25 12:48:27.610,7721
10710.0,717.92,2023-09-25 13:39:43.760,7722
10456.0,713.22,2023-09-25 15:41:30.530,7723
10804.0,715.4,2024-03-05 03:25:57.760,7724
10728.0,716.29,2023-09-25 16:30:53.400,7725
10628.0,714.98,2024-03-05 03:18:57.480,7726
10619.0,716.35,2024-03-05 04:07:32.650,7727
10813.0,723.74,2024-03-05 06:06:49.610,7728
10822.0,714.13,2024-03-05 07:38:32.420,7729
10806.0,715.97,2024-03-05 08:22:15.180,7730
10639.0,718.65,2024-03-05 08:32:51.090,7731
10823.0,716.95,2024-03-05 10:08:18.310,7732
10849.0,720.63,2024-03-05 10:22:28.250,7733
10804.0,718.15,2024-03-05 10:54:31.390,7734
10803.0,720.36,2024-03-05 11:57:32.540,7735
10656.0,717.14,2024-03-05 11:51:30.250,7736
10612.0,714.19,2024-03-05 15:04:48.710,7737
10651.0,717.92,2024-03-05 15:10:37.560,7738
10806.0,715.76,2024-03-05 17:34:29.300,7739
10766.0,715.6,2024-03-05 18:46:31.430,7740
10824.0,712.49,2024-03-05 21:23:22.070,7741
10735.0,722.16,2024-03-05 21:33:07.600,7742
10791.0,714.1,2024-03-05 22:40:09.270,7743
10729.0,719.03,2024-03-05 23:05:19.940,7744
10752.0,718.01,2024-03-06 00:07:39.300,7745
10826.0,713.61,2024-03-06 00:58:22.960,7746
10685.0,718.71,2024-03-06 02:52:50.640,7747
10823.0,716.44,2024-03-06 03:44:11.910,7748
10728.0,718.85,2023-07-01 13:52:02.850,7749
10706.0,714.34,2024-03-06 07:29:47.530,7750
10834.0,723.8,2024-03-06 07:45:11.120,7751
10252.0,719.98,2024-03-06 09:18:06.750,7752
10630.0,712.65,2024-03-06 09:55:13.600,7753
10797.0,717.75,2024-03-06 10:47:45.310,7754
10767.0,716.5,2024-03-06 11:43:03.320,7755
10764.0,719.6,2024-03-06 13:33:50.840,7756
10663.0,720.42,2024-03-06 13:52:09.500,7757
10781.0,714.83,2024-03-06 16:58:43.110,7758
10777.0,713.2,2024-03-06 17:09:34.900,7759
10651.0,716.47,2024-03-06 17:20:30.840,7760
10392.0,717.92,2023-07-01 15:15:23.490,7761
10561.0,721.11,2024-03-06 21:31:54.950,7762
10719.0,715.87,2024-03-06 21:27:25.950,7763
10736.0,715.55,2024-03-06 23:32:58.270,7764
10832.0,713.37,2024-03-07 00:15:07.420,7765
10759.0,720.82,2023-07-01 16:49:04.320,7766
10804.0,713.91,2024-03-07 01:39:05.640,7767
10816.0,716.27,2024-03-07 02:04:57.600,7768
10823.0,714.41,2024-03-07 04:39:20.960,7769
10795.0,718.97,2024-03-07 06:04:29.340,7770
10730.0,718.58,2024-03-07 07:03:18.730,7771
10640.0,714.57,2024-03-07 08:18:51.010,7772
10778.0,714.34,2024-03-07 09:12:27.240,7773
10631.0,721.2,2024-03-07 09:15:32.730,7774
10796.0,723.68,2024-03-07 10:05:13.520,7775
10804.0,712.37,2024-03-07 11:11:11.200,7776
10811.0,717.23,2024-03-07 14:02:07.700,7777
10788.0,713.05,2024-03-07 15:51:03.740,7778
10808.0,723.61,2024-03-07 15:57:31.800,7779
10781.0,719.48,2024-03-07 16:58:50.580,7780
10814.0,713.87,2024-03-07 18:14:41.230,7781
10811.0,715.38,2024-03-07 19:38:54.870,7782
10815.0,716.44,2024-03-07 20:32:08.250,7783
10690.0,722.04,2023-07-01 17:40:09.000,7784
10595.0,717.52,2024-03-07 21:30:05.930,7785
10837.0,723.36,2024-03-07 22:45:19.550,7786
10793.0,714.79,2024-03-08 00:06:09.760,7787
10791.0,721.02,2024-03-08 02:29:34.140,7788
10643.0,719.36,2024-03-08 02:32:59.300,7789
10652.0,714.23,2023-09-25 17:07:04.780,7790
10638.0,717.3,2023-09-25 18:20:01.650,7791
10716.0,720.9,2023-09-25 20:04:37.840,7792
10672.0,725.75,2023-06-15 09:10:44.750,7793
10826.0,713.26,2023-09-26 00:05:31.040,7794
10760.0,715.23,2023-09-26 00:31:08.180,7795
10796.0,713.11,2023-09-26 01:47:49.120,7796
10649.0,715.77,2023-06-15 10:10:28.970,7797
10827.0,714.83,2023-09-26 03:50:15.120,7798
10812.0,714.72,2023-09-26 04:00:46.990,7799
10719.0,717.83,2023-09-26 04:50:39.300,7800
10701.0,721.74,2023-06-15 10:31:09.740,7801
10702.0,713.31,2023-09-26 11:23:37.160,7802
10743.0,714.25,2023-09-26 12:21:49.060,7803
10550.0,717.69,2023-09-26 12:20:38.400,7804
10661.0,713.48,2023-09-26 13:43:16.380,7805
10737.0,722.83,2023-09-26 14:32:57.560,7806
10748.0,721.08,2023-09-26 15:26:22.190,7807
10727.0,720.72,2023-09-26 16:32:24.220,7808
10734.0,719.02,2023-06-15 12:01:44.290,7809
10725.0,719.05,2023-09-26 19:47:56.090,7810
10746.0,717.01,2023-09-26 20:08:15.050,7811
10690.0,723.48,2023-09-26 21:38:45.280,7812
10738.0,716.66,2023-09-26 23:18:58.210,7813
10608.0,719.86,2023-06-15 11:51:25.810,7814
10476.0,720.38,2023-09-26 23:47:14.890,7815
10553.0,714.07,2023-09-27 00:17:05.230,7816
10773.0,720.06,2023-09-27 01:52:01.070,7817
10488.0,719.62,2023-09-27 05:57:11.580,7818
10660.0,713.53,2023-09-27 06:35:22.160,7819
10526.0,716.24,2023-09-27 07:09:10.550,7820
10688.0,723.06,2023-09-27 08:15:14.470,7821
10758.0,714.19,2023-09-27 09:09:31.880,7822
10722.0,722.71,2023-09-27 09:58:48.260,7823
10716.0,722.11,2023-09-27 11:59:33.640,7824
10765.0,716.09,2023-06-15 13:32:35.620,7825
10601.0,720.91,2023-09-27 14:14:41.910,7826
10691.0,725.76,2023-09-27 14:55:50.790,7827
10755.0,721.79,2023-09-27 16:41:33.810,7828
10567.0,722.59,2023-09-27 17:34:57.590,7829
10583.0,717.37,2023-09-27 18:18:33.520,7830
10734.0,718.63,2023-09-27 20:10:30.680,7831
10669.0,714.69,2023-09-27 20:35:12.070,7832
10764.0,720.79,2023-09-27 21:59:33.700,7833
10740.0,718.53,2023-09-27 23:46:14.860,7834
10549.0,722.23,2023-09-28 00:32:23.400,7835
10809.0,713.44,2023-09-28 02:51:04.490,7836
10646.0,715.54,2023-09-28 03:22:08.910,7837
10762.0,716.19,2023-09-28 04:14:57.560,7838
10684.0,723.54,2023-09-28 04:17:22.590,7839
10819.0,720.61,2023-09-28 06:29:26.540,7840
10770.0,715.59,2023-09-28 07:45:02.250,7841
10561.0,722.29,2023-06-15 15:12:09.190,7842
10782.0,716.14,2023-09-28 09:57:39.650,7843
10754.0,715.02,2023-09-28 12:04:48.340,7844
10819.0,717.84,2023-09-28 12:38:12.350,7845
10783.0,713.36,2023-09-28 13:30:08.260,7846
10766.0,715.49,2023-09-28 15:44:23.300,7847
10791.0,713.85,2023-09-28 15:50:43.670,7848
10617.0,715.13,2023-09-28 17:06:43.240,7849
10657.0,716.6,2023-09-28 19:06:26.240,7850
10696.0,715.57,2023-09-28 21:22:12.460,7851
10706.0,715.47,2023-09-28 21:44:52.020,7852
10749.0,716.45,2023-09-28 23:25:14.880,7853
10688.0,721.8,2023-09-28 23:36:34.040,7854
10735.0,719.2,2023-09-29 01:25:43.310,7855
10730.0,721.73,2023-09-29 03:50:01.430,7856
10758.0,713.32,2023-06-15 18:06:47.640,7857
10681.0,720.07,2023-09-29 04:26:25.630,7858
10728.0,722.59,2023-09-29 05:47:38.100,7859
10537.0,717.13,2023-09-29 05:55:28.890,7860
10632.0,718.6,2023-09-29 10:48:32.940,7861
10752.0,720.46,2023-06-15 18:46:15.770,7862
10670.0,714.65,2023-09-29 11:18:21.720,7863
10659.0,721.97,2023-09-29 12:03:51.760,7864
10669.0,718.0,2023-09-29 12:36:53.650,7865
10665.0,720.38,2023-09-29 14:19:14.630,7866
10766.0,720.78,2023-09-29 15:29:13.140,7867
10760.0,719.32,2023-09-29 16:26:23.950,7868
10605.0,712.22,2023-09-29 19:14:55.180,7869
10670.0,715.23,2023-09-29 19:56:01.180,7870
10736.0,715.45,2023-09-29 20:59:39.010,7871
10275.0,717.86,2023-09-29 23:16:44.510,7872
10698.0,720.34,2023-09-30 00:27:28.740,7873
10748.0,720.66,2023-09-30 00:55:50.190,7874
10756.0,714.07,2023-09-30 01:41:37.640,7875
10630.0,719.49,2023-09-30 03:35:03.790,7876
10580.0,716.69,2023-09-30 05:44:19.510,7877
10569.0,717.49,2023-06-15 19:54:22.130,7878
10557.0,719.17,2023-09-30 07:02:40.880,7879
10578.0,721.8,2023-09-30 08:18:03.200,7880
10723.0,719.15,2023-09-30 10:30:32.090,7881
10729.0,723.49,2023-09-30 11:07:39.100,7882
10713.0,713.22,2023-09-30 12:52:38.180,7883
10522.0,719.66,2023-09-30 13:56:03.740,7884
10715.0,722.74,2023-09-30 16:44:53.180,7885
10666.0,722.84,2023-09-30 16:58:37.190,7886
10719.0,721.21,2023-09-30 18:03:16.040,7887
10647.0,721.26,2023-09-30 18:49:31.060,7888
10711.0,720.71,2023-09-30 19:42:36.730,7889
10637.0,714.16,2023-09-30 20:12:00.430,7890
10424.0,721.41,2023-06-15 21:15:14.820,7891
10762.0,721.57,2023-09-30 20:58:40.980,7892
10684.0,722.87,2023-09-30 23:01:24.450,7893
10749.0,718.98,2023-10-01 02:48:00.240,7894
10656.0,717.01,2023-06-15 22:35:12.300,7895
10722.0,713.63,2023-10-01 04:07:57.350,7896
10538.0,722.29,2023-10-01 03:41:28.940,7897
10750.0,719.1,2023-10-01 04:51:49.570,7898
10740.0,718.87,2023-10-01 05:57:10.720,7899
10737.0,719.42,2023-10-01 07:38:01.040,7900
10818.0,714.25,2023-06-05 06:11:07.390,7901
10698.0,711.98,2023-10-01 10:02:41.670,7902
10756.0,714.47,2023-10-01 11:11:31.700,7903
10751.0,714.09,2023-10-01 14:45:57.170,7904
10672.0,714.09,2023-10-01 14:16:33.090,7905
10741.0,720.09,2023-10-01 15:55:37.960,7906
10747.0,714.06,2023-06-16 00:09:14.660,7907
10519.0,713.32,2023-10-01 16:32:05.300,7908
10659.0,722.15,2023-10-01 20:20:52.700,7909
10720.0,713.63,2023-10-01 22:52:11.450,7910
10689.0,719.07,2023-06-16 00:31:30.440,7911
10736.0,718.24,2023-10-01 23:50:07.620,7912
10716.0,719.92,2023-10-02 00:03:09.710,7913
10569.0,720.06,2023-10-02 01:20:08.960,7914
10209.0,718.62,2023-10-02 01:25:04.000,7915
10503.0,716.65,2023-10-02 02:35:42.600,7916
10589.0,717.7,2023-06-16 00:56:04.050,7917
10560.0,720.27,2023-10-02 06:30:44.220,7918
10722.0,720.51,2023-10-02 06:35:51.230,7919
10701.0,722.34,2023-10-02 08:31:20.880,7920
10731.0,713.37,2023-10-02 09:28:37.380,7921
10533.0,719.99,2023-10-02 09:00:18.020,7922
10705.0,715.24,2023-06-16 01:53:04.370,7923
10658.0,720.45,2023-10-02 13:12:58.990,7924
10615.0,721.73,2023-10-02 15:51:21.030,7925
10720.0,717.38,2023-10-02 16:48:39.050,7926
10778.0,712.66,2023-10-02 17:52:37.460,7927
10819.0,715.93,2023-10-02 18:43:33.680,7928
10835.0,715.79,2023-10-02 19:57:32.810,7929
10835.0,723.55,2023-10-02 21:24:56.450,7930
10799.0,719.17,2023-10-02 21:56:46.160,7931
10648.0,723.15,2023-10-02 23:47:42.500,7932
10813.0,717.22,2023-10-03 00:52:07.320,7933
10818.0,714.89,2023-10-03 01:36:07.840,7934
10724.0,713.85,2023-10-03 04:41:36.320,7935
10177.0,724.54,2023-10-03 04:47:29.630,7936
10749.0,720.7,2023-10-03 05:56:50.310,7937
10687.0,718.66,2023-10-03 06:17:40.430,7938
10808.0,715.36,2023-10-03 07:59:17.730,7939
10684.0,720.27,2023-10-03 08:58:55.720,7940
10796.0,720.36,2023-10-03 12:08:33.530,7941
10749.0,715.87,2023-10-03 14:45:40.230,7942
10731.0,719.58,2023-10-03 15:02:24.880,7943
10747.0,719.65,2023-06-16 03:49:34.650,7944
10827.0,717.33,2023-10-03 16:25:46.260,7945
10796.0,716.7,2023-10-03 17:06:01.190,7946
10822.0,723.92,2023-10-03 20:32:56.500,7947
10662.0,719.16,2023-10-03 20:23:01.200,7948
10745.0,719.13,2023-10-03 22:30:24.220,7949
10600.0,720.48,2023-10-03 22:46:50.100,7950
10807.0,713.57,2023-10-03 23:15:48.750,7951
10653.0,719.79,2023-10-03 23:44:15.780,7952
10655.0,722.71,2023-10-04 00:46:29.000,7953
10797.0,717.98,2023-10-04 02:12:39.770,7954
10821.0,714.83,2023-10-04 05:06:50.380,7955
10716.0,718.34,2023-10-04 06:44:57.590,7956
10647.0,717.82,2023-10-04 06:59:27.490,7957
10807.0,720.6,2023-10-04 08:48:37.100,7958
10690.0,718.18,2023-10-04 09:41:19.670,7959
10749.0,718.89,2023-10-04 10:14:40.950,7960
10716.0,716.16,2023-10-04 11:11:17.870,7961
10702.0,719.65,2023-10-04 11:36:18.680,7962
10745.0,714.88,2023-10-04 15:09:02.370,7963
10726.0,721.49,2023-10-04 15:40:23.280,7964
10682.0,720.8,2023-10-04 17:24:57.910,7965
10513.0,719.93,2023-06-16 06:49:32.150,7966
10689.0,718.63,2023-10-04 19:37:30.690,7967
10774.0,720.9,2023-10-04 21:29:26.360,7968
10499.0,713.75,2023-10-04 22:05:22.300,7969
10737.0,721.25,2023-10-04 23:38:18.600,7970
10665.0,719.08,2023-06-16 07:30:59.500,7971
10710.0,713.48,2023-10-05 01:15:57.280,7972
10718.0,722.23,2023-10-05 03:31:46.840,7973
10745.0,716.66,2023-10-05 04:46:59.090,7974
10744.0,721.29,2023-10-05 05:23:26.500,7975
10603.0,717.6,2023-10-05 06:17:42.130,7976
10687.0,723.03,2023-10-05 06:45:10.210,7977
10564.0,718.76,2023-06-16 08:01:58.070,7978
10714.0,713.07,2023-10-05 07:14:06.910,7979
10713.0,717.69,2023-10-05 08:14:47.780,7980
10566.0,714.4,2023-10-05 09:41:56.970,7981
10775.0,713.47,2023-10-05 11:21:46.890,7982
10694.0,715.5,2023-10-05 11:40:43.340,7983
10363.0,714.99,2023-10-05 13:01:53.870,7984
10673.0,715.01,2023-10-05 15:16:25.120,7985
10657.0,720.71,2023-10-05 16:25:06.630,7986
10520.0,715.49,2023-10-05 17:13:41.740,7987
10770.0,716.19,2023-10-05 18:49:53.390,7988
10666.0,722.43,2023-06-16 10:06:33.820,7989
10655.0,714.06,2023-10-05 21:19:15.200,7990
10705.0,721.64,2023-10-05 22:58:26.640,7991
10728.0,722.7,2023-10-06 00:34:09.750,7992
10813.0,714.31,2023-10-06 01:57:54.050,7993
10625.0,714.6,2023-10-06 02:31:10.030,7994
10566.0,715.65,2023-06-16 10:46:31.060,7995
10767.0,718.96,2023-10-06 04:46:40.830,7996
10515.0,721.07,2023-10-06 05:17:57.060,7997
10740.0,716.64,2023-10-06 07:59:11.230,7998
10708.0,714.41,2023-10-06 08:16:29.600,7999
10728.0,718.82,2023-10-06 09:56:42.770,8000
10780.0,721.33,2023-10-06 11:19:25.810,8001
10663.0,726.02,2023-10-06 12:22:58.580,8002
10647.0,715.82,2023-10-06 14:29:07.050,8003
10803.0,711.96,2023-10-06 15:51:08.480,8004
10557.0,719.55,2023-06-16 11:15:54.870,8005
10611.0,720.0,2023-10-06 19:35:37.390,8006
10753.0,720.22,2023-10-06 20:27:52.380,8007
10760.0,724.11,2023-10-06 23:22:56.890,8008
10703.0,713.11,2023-06-05 07:27:28.710,8009
10676.0,719.71,2023-10-07 00:17:22.720,8010
10566.0,716.16,2023-10-07 01:12:30.860,8011
10748.0,721.94,2023-10-07 04:05:36.530,8012
10659.0,713.63,2023-10-07 04:37:37.570,8013
10547.0,717.25,2023-06-16 12:40:10.320,8014
10729.0,719.93,2023-10-07 06:07:12.270,8015
10736.0,713.5,2023-10-07 06:44:53.250,8016
10703.0,713.1,2023-10-07 07:55:41.380,8017
10687.0,719.3,2023-10-07 09:28:15.140,8018
10687.0,726.83,2023-06-16 13:00:02.000,8019
10706.0,713.57,2023-10-07 14:11:00.610,8020
10682.0,721.92,2023-10-07 15:19:17.500,8021
10723.0,716.7,2023-10-07 15:39:39.440,8022
10761.0,721.47,2023-10-07 16:31:34.400,8023
10722.0,712.75,2023-10-07 17:48:35.960,8024
10694.0,714.31,2023-06-16 14:18:47.460,8025
10744.0,722.59,2023-10-07 22:04:00.670,8026
10589.0,726.67,2023-10-07 21:43:45.180,8027
10794.0,716.3,2024-02-08 05:13:47.960,8028
10695.0,727.35,2023-06-28 20:59:24.000,8029
10828.0,713.76,2024-02-08 06:31:20.910,8030
10646.0,729.31,2024-02-08 08:50:05.430,8031
10754.0,716.64,2024-02-08 09:14:29.370,8032
10740.0,714.64,2024-02-08 10:14:23.960,8033
10810.0,714.42,2024-02-08 11:15:11.020,8034
10627.0,716.68,2024-02-08 12:41:14.590,8035
10811.0,720.28,2024-02-08 14:00:28.360,8036
10764.0,720.89,2024-02-08 14:50:28.150,8037
10810.0,717.84,2024-02-08 16:15:05.080,8038
10811.0,714.38,2024-02-08 18:09:50.720,8039
10571.0,719.71,2023-06-28 22:53:31.130,8040
10617.0,714.53,2024-02-08 20:15:43.470,8041
10776.0,714.69,2024-02-08 21:35:52.070,8042
10751.0,721.06,2024-02-08 23:06:11.050,8043
10426.0,717.83,2024-02-08 23:10:55.680,8044
10734.0,717.25,2024-02-09 00:53:22.290,8045
10769.0,719.65,2023-06-29 00:00:11.230,8046
10805.0,716.37,2024-02-09 03:45:26.010,8047
10816.0,714.75,2024-02-09 06:56:00.380,8048
10692.0,719.85,2024-02-09 08:00:18.110,8049
10834.0,720.0,2024-02-09 08:50:13.440,8050
10799.0,719.59,2024-02-09 08:27:49.350,8051
10776.0,718.32,2024-02-09 10:20:20.890,8052
10739.0,717.71,2024-02-09 10:23:13.710,8053
10789.0,715.84,2024-02-09 11:59:06.020,8054
10839.0,715.37,2024-02-09 14:42:27.720,8055
10779.0,718.0,2024-02-09 15:07:26.360,8056
10592.0,727.03,2023-06-29 00:35:25.690,8057
10744.0,712.54,2024-02-09 15:32:20.970,8058
10660.0,720.67,2024-02-09 15:46:28.840,8059
10822.0,715.77,2024-02-09 18:26:21.640,8060
10805.0,721.57,2024-02-09 19:37:05.410,8061
10577.0,719.22,2023-06-29 01:18:07.840,8062
10638.0,715.97,2024-02-09 23:14:04.240,8063
10744.0,715.03,2024-02-10 00:38:27.940,8064
10677.0,720.99,2024-02-10 00:53:50.750,8065
10827.0,714.76,2024-02-10 02:21:33.900,8066
10751.0,717.1,2023-06-29 02:50:19.980,8067
10589.0,721.86,2024-02-10 06:45:27.850,8068
10780.0,712.3,2024-02-10 07:40:12.640,8069
10813.0,719.13,2024-02-10 08:56:55.230,8070
10780.0,719.35,2024-02-10 08:56:22.620,8071
10823.0,721.28,2024-02-10 12:16:03.310,8072
10831.0,720.82,2024-02-10 13:06:38.700,8073
10610.0,715.76,2024-02-10 14:15:01.090,8074
10621.0,714.12,2024-02-10 16:55:53.350,8075
10829.0,723.22,2024-02-10 16:50:32.370,8076
10837.0,715.55,2024-02-10 18:15:25.030,8077
10762.0,718.9,2024-02-10 17:59:59.640,8078
10801.0,721.19,2024-02-10 20:15:59.880,8079
10612.0,715.72,2024-02-10 20:40:32.890,8080
10713.0,719.09,2024-02-10 21:47:52.450,8081
10760.0,721.99,2023-06-29 04:44:52.940,8082
10636.0,719.69,2024-02-11 00:31:53.390,8083
10809.0,714.72,2024-02-11 01:43:27.070,8084
10645.0,724.24,2024-02-11 01:33:32.000,8085
10621.0,716.13,2024-02-11 03:43:53.890,8086
10818.0,718.67,2024-02-11 05:33:36.920,8087
10853.0,722.14,2024-02-11 06:40:17.510,8088
10825.0,714.53,2024-02-11 07:17:08.230,8089
10668.0,726.19,2024-02-11 09:06:03.190,8090
10827.0,716.79,2024-02-11 12:28:35.670,8091
10810.0,714.29,2024-02-11 13:26:40.160,8092
10767.0,720.46,2024-02-11 13:26:56.210,8093
10734.0,717.97,2023-06-29 05:58:16.520,8094
10821.0,715.25,2024-02-11 14:20:13.700,8095
10631.0,718.73,2024-02-11 18:15:33.420,8096
10801.0,722.11,2024-02-11 19:12:48.460,8097
10582.0,714.65,2024-02-11 20:05:53.750,8098
10445.0,716.83,2023-06-29 06:25:10.430,8099
10737.0,715.94,2024-02-11 22:17:00.340,8100
10803.0,715.88,2024-02-11 23:39:52.470,8101
10778.0,721.37,2024-02-12 00:10:04.550,8102
10623.0,718.0,2024-02-12 01:50:02.100,8103
10738.0,721.26,2024-02-12 03:36:38.240,8104
10829.0,718.63,2024-02-12 04:34:39.760,8105
10599.0,713.54,2024-02-12 05:07:35.010,8106
10713.0,719.22,2024-02-12 07:37:53.990,8107
10812.0,718.51,2024-02-12 08:31:10.800,8108
10748.0,712.17,2024-02-12 10:27:13.820,8109
10803.0,713.71,2024-02-12 12:55:34.740,8110
10639.0,720.7,2024-02-12 13:20:38.410,8111
10842.0,716.43,2024-02-12 14:47:27.560,8112
10817.0,715.49,2024-02-12 15:23:12.270,8113
10814.0,720.29,2024-02-12 16:51:32.520,8114
10728.0,722.33,2023-06-29 08:18:06.980,8115
10798.0,721.18,2024-02-12 18:00:31.460,8116
10474.0,716.3,2024-02-12 22:18:55.800,8117
10797.0,720.48,2024-02-12 23:24:35.930,8118
10690.0,719.05,2023-06-29 09:16:37.030,8119
10770.0,715.3,2024-02-13 00:17:49.580,8120
10824.0,720.79,2024-02-13 01:13:58.310,8121
10829.0,719.01,2024-02-13 02:51:32.580,8122
