value,runtime,starttime,VM_id
19370.48,30.03,2024-01-11 09:21:12.420,5103
19399.74,30.14,2024-01-11 11:21:50.190,5104
23229.21,30.01,2024-01-11 11:57:37.450,5105
19262.76,30.04,2024-01-11 13:16:03.910,5106
19258.28,30.02,2024-01-11 17:19:51.550,5107
23140.74,30.01,2024-01-11 19:37:45.020,5108
19438.92,30.11,2024-01-11 21:16:03.970,5109
23306.48,30.01,2023-06-26 04:38:41.160,5110
19423.08,30.08,2024-01-11 22:36:01.980,5111
19079.75,30.11,2024-01-11 23:12:19.310,5112
19339.15,30.15,2024-01-12 01:12:48.080,5113
19410.95,30.11,2024-01-12 02:57:58.270,5114
18960.81,30.11,2024-01-12 04:23:22.440,5115
19182.89,30.11,2024-01-12 07:36:23.110,5116
19274.87,30.02,2024-01-12 09:51:43.210,5117
19378.02,30.02,2023-06-26 05:44:19.350,5118
19347.15,30.01,2024-01-12 11:02:52.760,5119
19374.82,30.01,2024-01-12 11:39:14.040,5120
23317.42,30.06,2024-01-12 14:03:09.340,5121
23336.28,30.01,2024-01-12 14:36:07.830,5122
19235.95,30.11,2023-06-26 07:24:51.260,5123
19168.01,30.01,2024-01-12 17:32:30.000,5124
19025.69,30.06,2024-01-12 18:47:24.710,5125
19197.48,30.02,2024-01-12 20:21:38.000,5126
19418.01,30.03,2024-01-12 23:18:41.880,5127
19317.36,30.01,2024-01-12 23:51:15.050,5128
19288.67,30.04,2024-01-13 00:25:01.710,5129
19195.36,30.01,2024-01-13 02:35:44.180,5130
19055.07,30.07,2024-01-13 04:30:44.510,5131
19253.35,30.01,2024-01-13 05:59:29.420,5132
19343.34,30.13,2023-06-26 08:28:13.230,5133
19278.47,30.11,2024-01-13 07:44:42.210,5134
23184.14,30.11,2024-01-13 10:24:28.710,5135
23323.15,30.15,2024-01-13 12:28:26.250,5136
23228.08,30.06,2024-01-13 11:49:18.120,5137
23412.75,30.01,2024-01-13 13:31:58.000,5138
19339.75,30.01,2024-01-13 14:19:40.990,5139
23341.88,30.01,2024-01-13 17:56:06.410,5140
19253.53,30.11,2024-01-13 18:59:08.130,5141
22925.52,30.11,2023-06-26 10:02:45.320,5142
19410.09,30.01,2024-01-13 22:47:17.410,5143
19327.62,30.11,2024-01-13 22:17:37.110,5144
19351.88,30.16,2024-01-14 00:41:38.020,5145
19260.42,30.11,2024-01-14 00:16:36.200,5146
19339.58,30.03,2024-01-14 01:53:35.540,5147
18913.09,30.07,2024-01-14 08:06:44.240,5148
19306.03,30.05,2024-01-14 08:38:55.460,5149
19351.45,30.02,2024-01-14 09:01:04.360,5150
23301.66,30.14,2023-06-26 10:37:49.770,5151
19339.16,30.02,2024-01-14 11:22:44.810,5152
19216.4,30.01,2024-01-14 13:35:46.050,5153
19361.0,30.14,2023-06-26 11:40:58.140,5154
19283.26,30.12,2024-01-14 17:26:59.570,5155
19300.63,30.01,2024-01-14 19:14:55.340,5156
19033.53,30.01,2024-01-14 19:38:38.260,5157
19258.8,30.06,2024-01-14 21:34:29.370,5158
19243.62,30.03,2024-01-14 22:45:04.110,5159
19293.79,30.01,2024-01-14 23:35:22.640,5160
19413.49,30.01,2024-01-15 00:44:08.690,5161
19111.59,30.16,2024-01-15 04:30:57.230,5162
19255.37,30.01,2024-01-15 05:35:40.690,5163
19335.68,30.03,2024-01-15 06:00:32.220,5164
19498.49,30.01,2024-01-15 08:59:48.410,5165
19310.62,30.11,2024-01-15 11:15:00.080,5166
19415.35,30.01,2024-01-15 11:12:21.350,5167
23345.08,30.01,2023-06-26 12:58:46.720,5168
19382.54,30.04,2024-01-15 11:52:48.690,5169
19398.43,30.12,2024-01-15 12:49:13.530,5170
19310.88,30.01,2024-01-15 15:36:09.310,5171
19285.97,30.01,2024-01-15 18:40:25.370,5172
19367.55,30.01,2024-01-15 19:23:56.850,5173
19326.16,30.11,2024-01-15 22:48:33.110,5174
19177.28,30.05,2024-01-15 23:18:31.360,5175
19159.48,30.07,2024-01-16 00:12:28.240,5176
19316.5,30.01,2023-06-26 15:54:18.870,5177
19172.68,30.01,2024-01-16 01:45:04.350,5178
19288.22,30.06,2024-01-16 03:26:18.950,5179
19095.65,30.01,2024-01-16 05:28:15.080,5180
19262.21,30.06,2024-01-16 05:11:27.660,5181
23117.13,30.05,2024-01-16 10:19:38.080,5182
23122.94,30.07,2024-01-16 11:43:19.000,5183
19413.9,30.02,2024-01-16 14:12:48.880,5184
19133.98,30.01,2024-01-16 15:22:23.640,5185
19336.15,30.01,2024-01-16 15:03:13.490,5186
19108.75,30.01,2024-01-16 17:12:56.500,5187
23242.78,30.06,2024-01-16 19:58:57.510,5188
23195.31,30.01,2024-01-16 20:20:42.970,5189
19259.62,30.04,2023-06-26 16:40:52.950,5190
23240.08,30.02,2024-01-16 22:30:39.310,5191
19359.88,30.01,2024-01-16 23:59:40.750,5192
23183.31,30.06,2024-01-16 23:36:20.100,5193
19042.63,30.11,2024-01-17 03:47:28.030,5194
19256.28,30.11,2024-01-17 06:30:53.850,5195
19450.83,30.05,2024-01-17 08:04:16.050,5196
19153.1,30.01,2024-01-17 08:16:57.010,5197
19479.76,30.01,2024-01-17 10:33:47.740,5198
19410.49,30.01,2023-06-26 17:46:13.580,5199
19349.25,30.1,2024-01-17 11:43:12.790,5200
19359.36,30.11,2024-01-17 11:41:33.340,5201
19267.85,30.11,2024-01-17 13:11:39.990,5202
23296.94,30.01,2024-01-17 15:26:09.400,5203
23292.01,30.11,2023-06-26 18:44:08.990,5204
19386.74,30.01,2024-01-17 16:55:45.000,5205
23034.11,30.01,2024-01-17 19:31:46.010,5206
19524.81,30.01,2024-01-17 21:38:27.010,5207
19377.95,30.01,2024-01-17 23:02:52.050,5208
19272.01,30.01,2024-01-17 23:18:53.130,5209
19463.88,30.06,2024-01-18 00:56:31.270,5210
19428.76,30.01,2024-01-18 03:01:23.960,5211
19386.35,30.01,2024-01-18 05:26:52.310,5212
23257.54,30.06,2024-01-18 06:33:41.660,5213
23220.02,30.05,2024-01-18 09:07:58.290,5214
23142.14,30.01,2024-01-18 10:03:02.270,5215
19248.62,30.01,2024-01-18 12:27:14.210,5216
19219.74,30.01,2024-01-18 12:28:41.610,5217
19169.83,30.01,2024-01-18 14:38:11.100,5218
19323.61,30.04,2024-01-18 16:29:06.880,5219
19308.07,30.02,2024-01-18 16:47:00.600,5220
23246.01,30.01,2023-06-26 21:49:37.910,5221
19246.95,30.01,2024-01-18 20:35:09.000,5222
19439.28,30.16,2024-01-18 20:55:24.170,5223
19339.61,30.17,2024-01-19 00:36:40.100,5224
19405.48,30.02,2024-01-19 00:23:25.060,5225
19032.55,30.16,2024-01-19 02:30:11.410,5226
19326.08,30.01,2024-01-19 04:02:09.230,5227
19341.91,30.11,2024-01-19 04:10:21.020,5228
19267.01,30.05,2024-01-19 08:51:29.180,5229
23375.75,30.05,2024-01-19 09:03:17.800,5230
17285.9,30.51,2024-01-19 10:57:36.000,5231
23180.22,30.02,2024-01-19 13:59:54.970,5232
23294.62,30.06,2024-01-19 14:44:09.780,5233
19539.35,30.02,2024-01-19 15:47:06.530,5234
23278.1,30.01,2023-06-26 22:57:21.010,5235
19308.03,30.04,2024-01-19 17:40:08.440,5236
19327.68,30.01,2024-01-19 18:03:17.880,5237
23205.6,30.01,2024-01-19 20:40:10.790,5238
19188.94,30.11,2024-01-19 21:05:01.810,5239
23159.68,30.11,2024-01-19 23:59:22.140,5240
23247.98,30.01,2024-01-20 02:56:07.580,5241
23268.34,30.01,2024-01-20 05:16:36.430,5242
19255.07,30.05,2024-01-20 04:33:53.390,5243
23115.93,30.17,2024-01-20 08:01:49.790,5244
23213.4,30.06,2024-01-20 08:08:02.090,5245
19334.02,30.05,2024-01-20 11:03:23.510,5246
19372.55,30.17,2024-01-20 13:16:52.850,5247
23451.41,30.12,2024-01-20 13:05:02.040,5248
19407.61,30.06,2024-01-20 14:53:11.260,5249
19277.63,30.02,2024-01-20 15:55:33.930,5250
18838.81,30.01,2024-01-20 17:58:25.210,5251
19163.23,30.02,2023-06-27 03:16:44.120,5252
19200.33,30.05,2023-06-27 03:20:10.840,5253
23143.53,30.11,2023-06-27 03:33:12.200,5254
19391.48,30.11,2023-06-27 05:48:18.560,5255
19221.48,30.11,2024-01-22 13:29:57.460,5256
19397.84,30.05,2024-01-22 15:48:19.030,5257
19004.15,30.02,2024-01-22 15:26:50.550,5258
19341.54,30.01,2024-01-22 15:31:09.480,5259
19480.92,30.17,2024-01-22 17:19:03.350,5260
23189.15,30.01,2024-01-22 18:03:31.890,5261
23168.6,30.08,2024-01-22 19:39:25.830,5262
19177.42,30.01,2024-01-22 20:15:05.480,5263
23234.95,30.06,2024-01-22 23:20:22.780,5264
17365.15,30.11,2024-01-22 22:50:20.000,5265
23300.34,30.16,2024-01-23 01:00:43.410,5266
19321.02,30.01,2024-01-23 01:12:41.270,5267
23284.08,30.01,2024-01-23 03:10:01.910,5268
23415.68,30.16,2024-01-23 03:57:41.440,5269
23298.75,30.01,2024-01-23 06:15:34.990,5270
19414.21,30.13,2024-01-23 05:48:28.280,5271
19290.29,30.01,2024-01-23 06:12:55.010,5272
19183.05,30.15,2024-01-23 09:21:55.270,5273
23144.34,30.01,2024-01-23 10:50:37.530,5274
19409.79,30.01,2024-01-23 10:12:06.280,5275
23127.68,30.01,2024-01-23 10:48:01.000,5276
19140.75,30.02,2024-01-23 14:16:01.200,5277
23242.34,30.07,2024-01-23 16:34:06.290,5278
23316.88,30.01,2024-01-23 15:30:01.370,5279
19330.21,30.11,2023-06-06 07:39:49.110,5280
23288.15,30.01,2023-06-27 07:37:10.010,5281
23222.0,30.07,2024-01-23 17:40:03.850,5282
23356.15,30.06,2024-01-23 21:13:22.040,5283
19209.01,30.11,2024-01-23 23:00:01.150,5284
23230.61,30.01,2023-06-27 08:58:23.120,5285
19412.82,30.01,2024-01-24 00:45:22.440,5286
19151.03,30.01,2024-01-24 00:16:54.070,5287
23228.14,30.06,2024-01-24 01:22:15.420,5288
19298.61,30.01,2024-01-24 03:48:46.960,5289
19432.62,30.01,2024-01-24 03:57:45.860,5290
19140.95,30.01,2024-01-24 06:30:39.550,5291
23228.04,30.01,2024-01-24 07:50:47.720,5292
23294.74,30.1,2024-01-24 09:04:04.390,5293
23189.21,30.01,2024-01-24 10:24:04.810,5294
23256.34,30.07,2024-01-24 10:07:47.700,5295
23115.35,30.01,2024-01-24 10:48:00.010,5296
23184.88,30.01,2024-01-24 11:36:29.160,5297
23224.95,30.01,2024-01-24 14:08:24.010,5298
19395.19,30.01,2024-01-24 15:56:37.380,5299
19355.16,30.05,2024-01-24 16:31:07.660,5300
23211.01,30.02,2024-01-24 18:07:15.790,5301
23215.88,30.06,2023-06-27 10:25:13.690,5302
19344.29,30.18,2024-01-24 20:36:41.780,5303
19300.95,30.06,2024-01-24 20:11:21.610,5304
19821.56,30.13,2024-01-24 21:20:04.260,5305
19379.96,30.04,2024-01-24 22:34:40.150,5306
19292.07,30.14,2024-01-24 22:37:16.570,5307
19339.55,30.11,2024-01-24 23:35:36.700,5308
19320.01,30.01,2024-01-25 02:57:23.410,5309
19338.48,30.01,2024-01-25 04:22:31.710,5310
19410.62,30.01,2024-01-25 05:50:11.640,5311
19364.42,30.16,2024-01-25 06:50:23.570,5312
23172.4,30.01,2024-01-25 06:11:47.870,5313
19027.36,30.03,2023-06-27 12:13:22.050,5314
19089.54,30.01,2024-01-25 09:46:09.330,5315
23192.27,30.06,2024-01-25 11:51:51.300,5316
23296.41,30.06,2024-01-25 13:20:45.410,5317
19101.62,30.01,2024-01-25 14:44:29.870,5318
19273.34,30.01,2024-01-25 14:55:52.940,5319
23254.8,30.01,2023-06-27 13:28:58.250,5320
19284.14,30.11,2024-01-25 15:32:10.150,5321
19392.74,30.16,2024-01-25 17:05:42.200,5322
19252.01,30.18,2024-01-25 19:40:38.810,5323
23236.81,30.01,2024-01-25 20:43:20.060,5324
23192.54,30.01,2023-06-27 13:02:43.590,5325
19227.4,30.01,2024-01-25 23:09:20.220,5326
23277.14,30.06,2024-01-25 23:10:51.370,5327
23304.35,30.01,2024-01-26 01:11:45.160,5328
23305.54,30.16,2024-01-26 01:36:37.470,5329
19194.14,30.04,2024-01-26 01:50:09.370,5330
23328.75,30.11,2024-01-26 02:47:30.370,5331
19360.4,30.08,2024-01-26 07:01:43.860,5332
19242.35,30.11,2024-01-26 07:00:47.180,5333
19227.61,30.04,2024-01-26 08:18:16.530,5334
19464.29,30.04,2024-01-26 09:14:44.740,5335
19318.28,30.06,2024-01-26 11:47:06.980,5336
19260.4,30.01,2024-01-26 12:56:31.030,5337
19349.32,30.13,2024-01-26 13:35:22.040,5338
19222.95,30.01,2024-01-26 14:43:32.110,5339
19228.2,30.02,2024-01-26 15:19:01.210,5340
23159.19,30.06,2024-01-26 16:56:15.290,5341
19390.02,30.01,2024-01-26 16:52:28.060,5342
23303.87,30.11,2024-01-26 18:46:31.000,5343
19162.88,30.02,2024-01-26 23:17:23.870,5344
23229.4,30.01,2024-01-26 23:54:10.600,5345
19295.42,30.01,2024-01-26 23:39:59.790,5346
19190.28,30.04,2024-01-26 23:52:05.850,5347
19349.02,30.11,2024-01-27 00:23:25.320,5348
19279.62,30.01,2024-01-27 01:02:55.390,5349
19458.28,30.06,2024-01-27 02:18:37.960,5350
19318.09,30.01,2024-01-27 04:14:37.860,5351
19367.29,30.05,2024-01-27 05:24:56.040,5352
19292.08,30.01,2024-01-27 06:44:16.010,5353
19304.88,30.11,2024-01-27 08:41:06.770,5354
23303.42,30.01,2024-01-27 08:07:47.000,5355
19007.95,30.06,2024-01-27 09:45:00.660,5356
23433.98,30.05,2024-01-27 10:37:03.110,5357
19177.9,30.07,2024-01-27 12:40:53.990,5358
19213.28,30.04,2024-01-27 15:02:18.830,5359
19194.54,30.04,2024-01-27 15:16:33.310,5360
19316.42,30.11,2024-01-27 17:38:31.800,5361
19262.88,30.01,2024-01-27 17:26:59.800,5362
19126.89,30.01,2024-01-27 17:32:21.000,5363
19199.62,30.07,2024-01-27 20:34:34.770,5364
23264.74,30.44,2023-06-27 17:37:05.000,5365
19127.23,30.03,2024-01-27 20:40:08.700,5366
19055.45,30.01,2024-01-27 22:13:13.020,5367
19466.79,30.07,2024-01-28 01:22:46.050,5368
19201.21,30.11,2024-01-28 03:18:02.180,5369
19142.14,30.01,2024-01-28 02:40:19.670,5370
23218.68,30.01,2023-06-27 18:26:46.490,5371
19350.95,30.02,2024-01-28 05:52:35.500,5372
19203.07,30.12,2024-01-28 06:30:51.490,5373
19350.28,30.01,2024-01-28 07:10:54.750,5374
19170.75,30.03,2024-01-28 08:15:21.350,5375
19224.54,30.16,2024-01-28 10:12:23.350,5376
19260.28,30.01,2024-01-28 11:21:05.700,5377
19365.4,30.64,2024-01-28 13:28:55.080,5378
19436.37,30.01,2024-01-28 13:38:49.230,5379
19317.34,30.01,2024-01-28 15:27:54.180,5380
19456.7,30.01,2024-01-28 15:37:44.910,5381
23070.34,30.06,2023-06-27 20:31:01.940,5382
19324.15,30.05,2024-01-28 18:47:09.850,5383
19090.89,30.12,2024-01-28 18:40:26.660,5384
19358.8,30.11,2024-01-28 22:09:29.160,5385
19188.74,30.07,2024-01-28 21:30:43.790,5386
19300.26,30.17,2024-01-28 23:57:24.720,5387
19095.53,30.01,2024-01-28 23:50:21.180,5388
19408.15,30.02,2024-01-29 00:30:25.400,5389
19262.29,30.16,2024-01-29 02:47:26.130,5390
23228.01,30.01,2024-01-29 03:08:33.580,5391
19322.67,30.01,2024-01-29 03:24:25.850,5392
19286.01,30.02,2024-01-29 05:49:36.780,5393
23199.18,30.05,2023-06-06 09:31:40.360,5394
19184.72,30.08,2024-01-29 06:35:52.250,5395
19306.55,30.14,2024-01-29 07:46:40.070,5396
19217.31,30.01,2024-01-29 08:57:11.810,5397
23211.68,30.01,2024-01-29 10:09:14.010,5398
19375.16,30.01,2024-01-29 11:33:15.010,5399
19373.27,30.01,2024-01-29 14:02:42.720,5400
20323.02,30.01,2024-01-29 14:07:16.000,5401
19213.2,30.01,2024-01-29 18:56:27.710,5402
23420.75,30.03,2024-01-29 19:10:59.090,5403
23061.68,30.01,2023-06-27 22:18:49.010,5404
19015.61,30.01,2024-01-29 19:05:16.450,5405
23156.01,30.01,2024-01-29 21:44:11.010,5406
19301.26,30.06,2024-01-29 23:21:04.180,5407
23346.48,30.17,2024-01-30 00:36:39.830,5408
19176.03,30.02,2023-06-27 23:26:50.620,5409
23191.6,30.15,2024-01-30 03:00:25.320,5410
23243.48,30.01,2024-01-30 02:49:35.950,5411
19138.08,30.05,2024-01-30 04:32:22.420,5412
19277.08,30.01,2024-01-30 05:32:39.170,5413
19216.75,30.06,2024-01-30 06:37:44.880,5414
19354.69,30.02,2024-01-30 06:43:42.870,5415
19217.49,30.04,2024-01-30 07:51:40.720,5416
19396.08,30.06,2024-01-30 08:48:34.040,5417
19313.6,30.12,2024-01-30 09:35:15.360,5418
19397.87,30.02,2024-01-30 12:53:35.240,5419
23228.86,30.01,2024-01-30 13:00:21.910,5420
23118.26,30.05,2024-01-30 14:30:15.820,5421
23161.99,30.07,2023-06-28 01:11:38.090,5422
19370.41,30.01,2024-01-30 15:15:13.690,5423
19852.84,30.13,2024-01-30 18:05:58.490,5424
23199.15,30.01,2024-01-30 19:04:13.050,5425
23252.66,30.01,2024-01-30 20:04:39.370,5426
23223.28,30.18,2024-01-30 21:13:58.820,5427
19357.76,30.06,2024-01-30 22:27:33.740,5428
19227.35,30.02,2024-01-30 22:32:49.090,5429
19467.49,30.01,2024-01-30 23:54:31.060,5430
19218.35,30.07,2024-01-31 03:45:58.300,5431
19338.49,30.06,2023-06-28 02:47:30.190,5432
19313.49,30.01,2024-01-31 05:36:39.440,5433
19336.75,30.04,2024-01-31 07:08:27.560,5434
18650.28,30.01,2024-01-31 07:40:22.380,5435
19219.75,30.01,2024-01-31 08:52:34.000,5436
19214.15,30.01,2024-01-31 09:39:54.950,5437
23226.28,30.11,2023-06-28 02:41:48.060,5438
23317.88,30.01,2024-01-31 13:32:39.510,5439
23412.98,30.06,2024-01-31 14:31:57.560,5440
23169.71,30.01,2024-01-31 15:29:16.010,5441
23358.62,30.01,2024-01-31 17:23:23.040,5442
23174.21,30.01,2023-06-28 03:23:29.670,5443
19342.59,30.14,2024-01-31 18:12:00.540,5444
23214.08,30.01,2024-01-31 19:39:08.960,5445
19427.88,30.14,2024-01-31 23:07:46.030,5446
19438.08,30.01,2024-01-31 23:45:27.030,5447
23166.88,30.07,2023-06-06 09:54:17.690,5448
19281.79,30.01,2023-06-28 05:14:44.960,5449
23277.01,30.06,2024-02-01 00:49:28.980,5450
19268.75,30.05,2024-02-01 02:56:16.100,5451
23211.55,30.05,2024-02-01 04:46:35.500,5452
23293.54,30.01,2024-02-01 03:52:48.410,5453
23243.28,30.11,2024-02-01 05:35:10.590,5454
19047.33,30.01,2023-06-28 05:58:08.860,5455
19222.55,30.06,2024-02-01 07:43:25.090,5456
23358.2,30.01,2024-02-01 07:56:57.630,5457
19457.28,30.06,2024-02-01 10:04:10.960,5458
19166.08,30.06,2024-02-01 11:13:42.550,5459
19199.01,30.08,2024-02-01 11:58:46.170,5460
23296.6,30.07,2024-02-01 15:57:56.380,5461
19271.68,30.01,2024-02-01 15:36:22.570,5462
23117.41,30.01,2024-02-01 16:09:57.280,5463
19325.22,30.02,2024-02-01 17:23:24.200,5464
23187.22,30.01,2024-02-01 18:14:40.600,5465
23354.22,30.06,2024-02-01 19:57:53.250,5466
23193.87,30.05,2023-06-28 06:18:05.810,5467
19217.36,30.15,2024-02-01 22:35:45.340,5468
19456.76,30.11,2024-02-01 23:07:13.760,5469
19200.62,30.01,2024-02-01 23:39:37.080,5470
19389.25,30.06,2024-02-02 01:57:36.980,5471
19388.69,30.07,2024-02-02 04:01:55.860,5472
23172.19,30.11,2023-06-28 07:36:47.440,5473
19404.48,30.12,2024-02-02 05:18:15.480,5474
19348.36,30.01,2024-02-02 05:55:30.380,5475
19263.09,30.01,2024-02-02 06:54:32.010,5476
19229.62,30.01,2024-02-02 08:55:32.990,5477
19279.02,30.11,2024-02-02 09:24:51.530,5478
19245.0,30.02,2024-02-02 11:50:13.270,5479
19116.08,30.11,2024-02-02 11:49:09.630,5480
19413.55,30.01,2024-02-02 13:05:21.360,5481
20177.24,30.04,2024-02-02 14:07:14.210,5482
19278.61,30.06,2024-02-02 15:02:33.280,5483
18518.2,30.08,2024-02-02 16:35:30.820,5484
18821.74,30.01,2024-02-02 16:21:21.850,5485
19167.43,30.11,2024-02-02 17:43:38.970,5486
19353.3,30.01,2024-02-02 19:38:04.740,5487
19422.22,30.01,2024-02-02 21:39:21.870,5488
19479.16,30.05,2024-02-02 23:55:54.560,5489
19400.08,30.01,2024-02-03 00:10:16.790,5490
19208.21,30.01,2024-02-03 02:06:15.510,5491
19262.82,30.12,2024-02-03 04:13:11.250,5492
19129.19,30.01,2024-02-03 04:54:50.110,5493
19190.74,30.06,2024-02-03 06:29:12.480,5494
19255.15,30.01,2024-02-03 07:22:45.520,5495
19216.55,30.11,2024-02-03 07:34:54.640,5496
19295.86,30.01,2024-02-03 09:56:04.260,5497
19346.27,30.02,2024-02-03 10:51:47.860,5498
19341.15,30.01,2024-02-03 10:54:11.380,5499
19339.78,30.01,2023-06-28 09:45:22.460,5500
19236.55,30.02,2024-02-03 13:04:44.500,5501
19198.81,30.05,2024-02-03 13:24:08.940,5502
19307.22,30.08,2024-02-03 14:42:21.540,5503
19270.62,30.02,2024-02-03 14:30:31.780,5504
19289.64,30.01,2024-02-03 15:34:41.000,5505
19346.69,30.02,2024-02-03 18:13:34.020,5506
23333.27,30.01,2023-06-28 10:40:24.520,5507
19191.69,30.07,2024-02-03 21:06:25.150,5508
19278.12,30.12,2024-02-03 22:23:19.460,5509
19401.35,30.01,2024-02-03 23:09:00.360,5510
18961.61,30.04,2024-02-03 23:19:36.950,5511
19168.42,30.01,2024-02-04 01:38:48.230,5512
19398.63,30.02,2024-02-04 02:51:15.080,5513
19331.69,30.06,2024-02-04 03:51:54.280,5514
18952.47,30.03,2024-02-04 05:02:38.920,5515
19362.88,30.05,2024-02-04 07:12:04.720,5516
19342.55,30.01,2024-02-04 07:53:56.250,5517
23176.36,30.01,2023-06-28 13:09:37.650,5518
19379.34,30.06,2024-02-04 08:50:46.250,5519
19347.62,30.02,2024-02-04 12:25:28.590,5520
19205.35,30.11,2024-02-04 12:36:38.240,5521
19255.29,30.11,2024-02-04 12:19:17.040,5522
19105.42,30.05,2024-02-04 14:23:35.900,5523
19081.51,30.01,2024-02-04 15:45:02.950,5524
19426.55,30.06,2024-02-04 18:53:11.730,5525
19283.32,30.02,2024-02-04 19:26:43.200,5526
19336.82,30.06,2024-02-04 19:34:41.380,5527
19271.65,30.01,2024-02-04 21:26:39.590,5528
19388.87,30.01,2024-02-04 22:03:16.940,5529
19311.62,30.06,2024-02-04 23:12:33.440,5530
19412.01,30.11,2024-02-05 01:07:30.890,5531
19249.21,30.11,2024-02-05 01:40:27.440,5532
23181.64,30.01,2023-06-28 14:17:47.500,5533
19270.02,30.07,2024-02-05 05:44:57.550,5534
19345.97,30.03,2024-02-05 07:03:28.770,5535
19396.03,30.07,2024-02-05 07:21:04.250,5536
19356.62,30.01,2024-02-05 08:57:58.190,5537
18999.95,30.01,2024-02-05 12:01:18.740,5538
19423.02,30.01,2024-02-05 12:52:16.190,5539
18875.94,30.02,2024-02-05 14:26:37.960,5540
19386.82,30.01,2024-02-05 18:11:24.310,5541
19308.81,30.11,2024-02-05 18:30:42.350,5542
19210.23,30.06,2024-02-05 20:44:22.380,5543
19267.82,30.06,2024-02-05 20:05:51.860,5544
19324.7,30.06,2024-02-05 21:30:07.910,5545
19138.63,30.11,2024-02-05 22:59:29.480,5546
23202.34,30.32,2023-06-28 15:39:11.000,5547
17254.97,30.03,2024-02-06 02:57:16.170,5548
19587.57,30.01,2024-02-06 03:45:07.470,5549
19383.67,30.07,2024-02-06 07:07:31.740,5550
19096.08,30.16,2024-02-06 07:32:45.980,5551
19422.75,30.01,2024-02-06 08:31:59.540,5552
19375.55,30.06,2024-02-06 09:44:13.690,5553
19347.02,30.01,2024-02-06 13:11:50.630,5554
23227.81,30.01,2023-06-06 10:54:00.360,5555
19158.95,30.02,2024-02-06 15:27:50.790,5556
19266.08,30.01,2024-02-06 17:26:39.380,5557
19367.62,30.01,2024-02-06 17:19:24.560,5558
19326.81,30.11,2024-02-06 17:47:42.080,5559
19379.22,30.02,2023-06-28 18:13:26.840,5560
19188.88,30.03,2024-02-06 21:04:09.830,5561
17435.7,30.01,2024-02-07 00:17:56.000,5562
19240.29,30.01,2024-02-07 01:40:44.760,5563
19289.26,30.11,2024-02-07 04:08:25.820,5564
19438.49,30.11,2024-02-07 05:48:51.090,5565
19181.52,30.01,2024-02-07 07:05:59.870,5566
19425.15,30.01,2024-02-07 09:25:40.010,5567
19033.08,30.12,2024-02-07 10:23:08.610,5568
23230.28,30.01,2023-06-28 20:08:19.270,5569
19088.55,30.02,2024-02-07 10:42:04.990,5570
19361.22,30.01,2024-02-07 11:32:00.440,5571
22962.41,30.01,2023-06-28 20:28:08.290,5572
19209.14,30.01,2024-02-07 17:55:59.060,5573
19070.95,30.08,2024-02-07 18:33:54.640,5574
19242.17,30.01,2024-02-07 22:01:27.270,5575
19103.61,30.16,2024-02-08 00:05:13.380,5576
23239.35,30.05,2023-06-28 21:01:56.720,5577
19021.09,30.01,2024-02-07 22:59:01.000,5578
17056.8,30.04,2024-02-08 01:40:01.040,5579
19246.48,30.01,2024-02-08 03:00:55.760,5580
18951.08,30.06,2024-02-08 05:22:47.970,5581
19349.4,30.07,2024-02-08 07:21:01.780,5582
19443.89,30.01,2024-02-08 08:22:12.230,5583
19109.93,30.04,2024-02-08 11:25:18.090,5584
19152.45,30.06,2024-02-08 12:30:43.830,5585
19385.35,30.01,2024-02-08 12:21:11.280,5586
19443.29,30.01,2024-02-08 14:19:43.230,5587
19313.15,30.01,2024-02-08 14:44:44.840,5588
19177.62,30.01,2024-02-08 14:59:04.000,5589
19428.82,30.01,2024-02-08 16:14:17.000,5590
19211.87,30.02,2024-02-08 20:08:42.490,5591
18820.14,30.01,2024-02-08 21:11:15.390,5592
19421.76,30.03,2024-02-08 22:25:52.650,5593
19398.88,30.01,2024-02-08 22:21:22.970,5594
19329.87,30.01,2024-02-09 01:45:21.950,5595
19368.01,30.01,2024-02-09 02:57:11.090,5596
19331.61,30.01,2024-02-09 04:18:59.930,5597
19346.67,30.03,2024-02-09 07:17:23.890,5598
19362.56,30.06,2023-06-29 00:48:42.010,5599
19435.82,30.01,2024-02-09 08:58:13.440,5600
19236.54,30.07,2024-02-09 11:07:02.300,5601
19190.95,30.01,2024-02-09 11:33:31.300,5602
19448.75,30.01,2024-02-09 14:02:48.460,5603
23076.27,30.01,2023-06-29 00:36:34.240,5604
19096.61,30.01,2024-02-09 16:09:03.890,5605
19285.28,30.01,2024-02-09 15:35:28.010,5606
19305.36,30.05,2024-02-09 17:57:35.760,5607
23108.0,30.11,2023-06-29 01:04:14.140,5608
19311.68,30.04,2024-02-09 22:00:46.890,5609
19381.52,30.03,2024-02-09 23:44:01.160,5610
