value,runtime,starttime,VM_id
2.409,819.51,2023-12-25 19:02:56.490,4988
2.427,830.13,2023-12-25 21:11:00.050,4989
2.425,832.42,2023-12-26 05:30:27.780,4990
2.339,834.39,2023-12-26 08:26:12.970,4991
2.43,822.17,2023-12-26 10:57:49.510,4992
2.354,818.8,2023-06-06 01:20:34.780,4993
2.333,826.1,2023-06-24 14:09:24.000,4994
2.363,822.58,2023-06-24 14:07:58.310,4995
2.348,846.79,2023-12-26 19:26:37.860,4996
2.384,824.95,2023-12-26 21:19:30.800,4997
2.325,826.17,2023-06-24 15:19:56.070,4998
2.328,990.45,2023-12-27 03:32:20.440,4999
2.34,821.89,2023-12-27 08:20:43.850,5000
2.392,828.33,2023-12-27 13:41:13.060,5001
2.356,837.09,2023-12-27 16:52:35.450,5002
2.309,832.83,2023-12-27 19:01:42.730,5003
2.336,1966.62,2023-12-28 01:15:10.080,5004
2.357,815.26,2023-12-28 03:24:16.830,5005
2.361,821.14,2023-06-24 17:16:24.680,5006
2.403,824.32,2023-12-28 11:11:29.750,5007
2.322,822.49,2023-06-24 19:36:59.540,5008
2.347,849.84,2023-12-28 19:03:52.680,5009
2.398,837.98,2023-12-28 22:04:01.050,5010
2.375,830.54,2023-12-29 00:45:22.150,5011
2.381,844.05,2023-12-29 05:08:24.200,5012
2.323,784.0,2023-06-24 20:04:57.810,5013
2.331,1456.0,2023-12-29 09:13:16.250,5014
2.372,832.68,2023-06-24 20:43:22.600,5015
2.311,795.48,2023-06-24 21:42:17.220,5016
2.313,825.76,2023-12-29 21:31:08.610,5017
2.356,852.46,2023-12-30 05:32:05.850,5018
2.434,826.61,2023-12-30 08:13:15.230,5019
2.324,824.82,2023-06-24 22:52:32.150,5020
2.36,827.14,2023-12-30 11:07:27.870,5021
2.338,836.41,2023-12-30 13:35:46.320,5022
2.323,1357.72,2023-06-25 00:15:42.320,5023
2.324,1002.99,2023-06-25 03:26:15.060,5024
2.324,895.37,2023-06-25 04:23:08.600,5025
2.35,775.25,2023-06-25 05:00:00.380,5026
2.402,1421.74,2023-06-25 07:01:22.520,5027
2.315,809.43,2023-06-25 07:40:55.970,5028
2.361,820.78,2023-06-06 03:45:36.170,5029
2.32,827.41,2023-06-25 11:04:32.690,5030
2.325,776.9,2023-06-25 12:42:51.330,5031
2.369,777.63,2023-06-25 14:57:01.280,5032
2.341,1785.67,2023-06-25 16:24:28.530,5033
2.331,820.15,2023-06-06 04:41:55.660,5034
2.31,1162.01,2023-06-25 17:06:46.870,5035
2.311,1224.2,2023-06-25 17:38:36.630,5036
2.338,837.3,2023-06-25 18:56:20.940,5037
2.347,777.55,2023-06-25 19:16:20.910,5038
2.337,1726.66,2024-01-08 03:18:32.460,5039
2.337,820.68,2024-01-08 02:58:08.340,5040
2.353,837.15,2024-01-08 04:25:41.920,5041
2.353,836.51,2024-01-08 05:36:03.660,5042
2.323,785.62,2023-06-25 20:06:39.520,5043
2.302,842.16,2024-01-08 07:11:23.350,5044
2.347,819.15,2024-01-08 08:29:45.810,5045
2.377,1801.38,2024-01-08 12:05:24.010,5046
2.344,841.01,2024-01-08 12:10:17.840,5047
2.392,819.82,2024-01-08 12:44:46.470,5048
2.304,833.06,2024-01-08 15:03:51.970,5049
2.333,856.33,2024-01-08 14:54:25.000,5050
2.392,826.67,2024-01-08 16:26:33.010,5051
2.308,852.94,2024-01-08 17:19:10.650,5052
2.302,792.7,2024-01-08 19:57:14.740,5053
2.347,784.28,2023-06-25 21:35:30.450,5054
2.347,838.0,2024-01-08 22:51:12.740,5055
2.342,837.67,2024-01-08 22:32:19.570,5056
2.385,836.18,2024-01-08 23:10:27.200,5057
2.349,824.95,2024-01-09 00:33:19.200,5058
2.322,832.2,2024-01-09 02:13:48.620,5059
2.318,836.06,2024-01-09 02:49:36.890,5060
2.354,795.11,2024-01-09 04:42:39.400,5061
2.351,831.56,2024-01-09 05:58:02.310,5062
2.32,811.69,2023-06-06 05:16:48.870,5063
2.321,1060.56,2023-06-25 23:38:07.070,5064
2.343,1480.15,2024-01-09 10:37:26.250,5065
2.364,834.42,2024-01-09 10:24:04.210,5066
2.334,1421.92,2024-01-09 12:41:49.920,5067
2.352,801.41,2024-01-09 12:12:10.850,5068
2.339,824.97,2024-01-09 14:32:34.630,5069
2.366,837.79,2024-01-09 15:52:18.130,5070
2.374,2085.18,2024-01-09 17:22:51.700,5071
2.362,829.06,2024-01-09 17:57:33.070,5072
2.349,833.36,2024-01-09 18:06:15.570,5073
2.304,799.85,2024-01-09 19:59:38.270,5074
2.308,1840.88,2024-01-09 22:37:06.630,5075
2.328,785.55,2023-06-26 00:17:36.270,5076
2.304,835.62,2024-01-09 23:41:28.990,5077
2.303,1213.6,2024-01-10 01:12:39.380,5078
2.325,828.4,2024-01-10 01:40:26.090,5079
2.328,830.14,2024-01-10 02:19:31.310,5080
2.424,838.6,2024-01-10 03:23:45.670,5081
2.359,833.03,2024-01-10 05:02:57.990,5082
2.324,1127.79,2023-06-26 01:40:18.960,5083
2.339,845.88,2024-01-10 06:49:30.680,5084
2.329,1895.32,2024-01-10 10:05:20.130,5085
2.347,830.71,2024-01-10 09:48:11.580,5086
2.371,1763.64,2024-01-10 11:16:11.300,5087
2.338,836.48,2024-01-10 11:22:44.650,5088
2.351,835.01,2024-01-10 12:06:49.590,5089
2.334,832.33,2024-01-10 12:42:40.520,5090
2.313,845.32,2024-01-10 12:45:56.730,5091
2.304,826.16,2024-01-10 17:50:53.200,5092
2.305,828.37,2024-01-10 18:09:18.770,5093
2.317,1398.17,2024-01-10 19:54:39.800,5094
2.305,825.1,2024-01-10 21:24:28.130,5095
2.313,832.24,2024-01-10 23:23:15.110,5096
2.308,826.73,2024-01-11 00:58:06.160,5097
2.337,820.69,2023-06-26 02:59:10.810,5098
2.303,1968.3,2024-01-11 04:00:18.800,5099
2.347,828.23,2024-01-11 05:34:49.000,5100
2.29,2247.91,2024-01-11 08:00:46.930,5101
2.326,781.93,2023-06-26 03:32:00.910,5102
2.353,1968.88,2024-01-11 09:27:19.250,5103
2.356,836.49,2024-01-11 09:36:34.130,5104
2.326,827.54,2024-01-11 11:35:37.730,5105
2.385,796.91,2024-01-11 12:11:25.440,5106
2.374,849.73,2024-01-11 13:10:09.930,5107
2.299,1523.53,2024-01-11 18:40:29.150,5108
2.338,804.05,2024-01-11 19:32:22.440,5109
2.348,834.82,2024-01-11 20:16:56.650,5110
2.339,780.86,2023-06-26 04:36:51.560,5111
2.319,838.83,2024-01-11 21:34:16.280,5112
2.322,825.57,2024-01-11 22:29:24.580,5113
2.317,820.52,2024-01-12 00:30:06.480,5114
2.339,1481.92,2024-01-12 04:39:06.260,5115
2.341,843.1,2024-01-12 03:54:40.740,5116
2.327,1665.0,2024-01-12 09:24:59.840,5117
2.332,1557.15,2024-01-12 10:39:20.200,5118
2.322,817.22,2023-06-26 06:30:15.270,5119
2.304,1708.05,2024-01-12 12:06:09.680,5120
2.311,825.22,2024-01-12 12:25:30.530,5121
2.413,784.52,2024-01-12 13:12:04.270,5122
2.305,1930.74,2024-01-12 15:08:18.570,5123
2.357,829.87,2023-06-26 06:50:09.060,5124
2.326,827.34,2024-01-12 17:24:22.760,5125
2.347,821.1,2024-01-12 17:59:23.540,5126
2.318,842.3,2024-01-12 20:21:07.980,5127
2.385,840.01,2024-01-12 22:40:16.720,5128
2.352,827.21,2024-01-12 23:30:41.390,5129
2.343,834.33,2024-01-13 01:15:38.400,5130
2.342,835.19,2024-01-13 02:23:59.440,5131
2.392,837.46,2024-01-13 03:16:51.410,5132
2.372,848.88,2024-01-13 05:57:04.680,5133
2.333,827.76,2023-06-26 08:27:43.100,5134
2.343,844.68,2024-01-13 07:17:16.450,5135
2.335,809.24,2024-01-13 10:05:11.270,5136
2.342,802.56,2024-01-13 11:15:04.830,5137
2.388,806.92,2024-01-13 12:11:23.180,5138
2.34,1479.62,2024-01-13 14:59:43.840,5139
2.405,825.81,2024-01-13 14:36:17.360,5140
2.346,1601.83,2024-01-13 18:22:48.240,5141
2.382,836.36,2024-01-13 20:16:33.920,5142
2.325,784.72,2023-06-26 09:39:53.070,5143
2.379,823.4,2024-01-13 21:47:55.400,5144
2.42,831.72,2024-01-13 22:49:14.670,5145
2.346,828.84,2024-01-13 23:15:25.220,5146
2.358,832.97,2024-01-14 01:24:01.730,5147
2.351,824.08,2024-01-14 01:49:25.570,5148
2.367,833.5,2024-01-14 06:31:55.590,5149
2.352,817.72,2024-01-14 07:38:50.500,5150
2.348,838.52,2024-01-14 09:00:17.680,5151
2.326,1303.21,2023-06-26 11:38:43.900,5152
2.335,1611.34,2024-01-14 12:41:34.610,5153
2.355,847.6,2024-01-14 14:17:46.770,5154
2.331,819.27,2023-06-26 12:06:46.970,5155
2.337,824.99,2024-01-14 18:13:42.000,5156
2.414,829.8,2024-01-14 18:19:44.670,5157
2.337,1670.33,2024-01-14 21:21:27.020,5158
2.328,1405.61,2024-01-14 22:01:44.090,5159
2.408,822.38,2024-01-14 22:32:24.410,5160
2.341,818.17,2024-01-15 00:06:44.450,5161
2.352,832.66,2024-01-15 01:31:38.950,5162
2.338,831.3,2024-01-15 03:10:59.580,5163
2.39,831.97,2024-01-15 04:08:09.870,5164
2.352,827.09,2024-01-15 06:46:09.160,5165
2.36,832.58,2024-01-15 10:15:42.710,5166
2.356,844.76,2024-01-15 10:33:43.490,5167
2.383,819.18,2024-01-15 12:08:20.290,5168
2.347,785.74,2023-06-26 13:40:37.670,5169
2.352,830.14,2024-01-15 12:19:21.600,5170
2.389,1809.39,2024-01-15 13:53:38.480,5171
2.349,1458.5,2024-01-15 16:37:19.990,5172
2.383,831.91,2024-01-15 17:27:27.310,5173
2.333,841.28,2024-01-15 20:15:46.240,5174
2.354,835.9,2024-01-15 22:21:40.430,5175
2.341,833.35,2024-01-15 23:14:09.140,5176
2.367,1116.53,2024-01-16 00:11:58.170,5177
2.318,1668.13,2023-06-26 15:40:30.190,5178
2.343,818.23,2024-01-16 02:31:44.610,5179
2.345,833.93,2024-01-16 03:11:46.040,5180
2.337,2079.22,2024-01-16 05:06:34.400,5181
2.336,1386.84,2024-01-16 05:41:05.660,5182
2.371,789.2,2024-01-16 10:00:56.730,5183
2.338,1868.07,2024-01-16 12:29:22.450,5184
2.34,824.4,2024-01-16 14:47:14.510,5185
2.381,846.64,2024-01-16 15:17:20.670,5186
2.374,851.4,2024-01-16 15:17:24.890,5187
2.339,835.22,2024-01-16 17:45:51.300,5188
2.326,805.51,2024-01-16 19:24:15.050,5189
2.336,798.34,2024-01-16 20:34:18.740,5190
2.361,810.93,2023-06-26 16:39:51.840,5191
2.371,787.63,2024-01-16 22:05:16.640,5192
2.399,840.16,2024-01-16 23:02:31.360,5193
2.344,799.86,2024-01-16 23:34:12.570,5194
2.352,1664.49,2024-01-17 04:41:38.980,5195
2.338,838.69,2024-01-17 06:29:53.690,5196
2.337,1413.74,2024-01-17 08:28:35.040,5197
2.378,846.21,2024-01-17 08:38:25.760,5198
2.357,820.23,2024-01-17 09:43:39.220,5199
2.315,1038.67,2023-06-26 19:03:58.720,5200
2.385,834.12,2024-01-17 11:17:49.520,5201
2.357,832.53,2024-01-17 12:24:50.760,5202
2.335,1136.5,2024-01-17 13:43:52.000,5203
2.344,1556.2,2024-01-17 16:16:24.690,5204
2.338,786.99,2023-06-26 18:35:14.380,5205
2.431,830.6,2024-01-17 17:15:01.510,5206
2.339,797.64,2024-01-17 20:14:11.440,5207
2.333,818.96,2024-01-17 22:29:30.160,5208
2.34,834.99,2024-01-17 22:32:52.990,5209
2.34,1973.42,2024-01-18 00:39:14.730,5210
2.402,832.03,2024-01-18 00:32:09.030,5211
2.41,830.1,2024-01-18 03:31:03.540,5212
2.388,829.53,2024-01-18 04:07:07.740,5213
2.297,800.83,2024-01-18 07:20:39.760,5214
2.328,791.34,2024-01-18 08:35:20.490,5215
2.379,804.83,2024-01-18 09:19:43.720,5216
2.332,853.68,2024-01-18 12:41:32.900,5217
2.34,840.85,2024-01-18 13:27:42.540,5218
2.345,834.07,2024-01-18 13:51:06.070,5219
2.347,807.84,2024-01-18 14:55:20.000,5220
2.35,828.28,2024-01-18 17:32:56.450,5221
2.321,781.09,2023-06-26 21:10:49.790,5222
2.332,1337.14,2024-01-18 21:20:11.520,5223
2.327,1768.5,2024-01-18 22:02:01.110,5224
2.415,1470.07,2024-01-19 00:22:44.620,5225
2.352,830.61,2024-01-19 01:13:06.190,5226
2.337,834.16,2024-01-19 01:43:12.170,5227
2.343,831.45,2024-01-19 02:56:47.000,5228
2.335,845.61,2024-01-19 04:41:58.810,5229
2.379,826.57,2024-01-19 07:37:34.210,5230
2.362,801.54,2024-01-19 08:54:24.950,5231
2.399,835.74,2024-01-19 12:00:03.770,5232
2.373,790.86,2024-01-19 12:28:57.230,5233
2.346,794.61,2024-01-19 14:16:03.030,5234
2.331,1872.97,2024-01-19 16:36:05.800,5235
2.346,794.95,2023-06-26 23:18:17.930,5236
2.38,832.55,2024-01-19 17:11:23.690,5237
2.334,1750.62,2024-01-19 19:18:18.060,5238
2.326,801.64,2024-01-19 19:47:10.150,5239
2.342,834.08,2024-01-19 20:57:02.190,5240
2.381,813.87,2024-01-19 23:28:21.840,5241
2.333,1727.61,2024-01-20 04:34:03.940,5242
2.333,1736.88,2024-01-20 04:55:44.040,5243
2.389,1545.78,2024-01-20 06:01:49.940,5244
2.367,799.73,2024-01-20 06:41:50.230,5245
2.398,815.4,2024-01-20 08:04:21.910,5246
2.341,845.34,2024-01-20 10:27:04.230,5247
2.338,2186.89,2024-01-20 13:14:02.640,5248
2.33,785.03,2024-01-20 13:23:24.690,5249
2.383,836.76,2024-01-20 13:58:42.190,5250
2.361,830.93,2024-01-20 15:25:44.750,5251
2.34,826.34,2024-01-20 16:49:37.680,5252
2.321,844.1,2023-06-27 02:44:37.120,5253
2.366,822.4,2023-06-27 02:36:47.340,5254
2.322,779.16,2023-06-27 03:59:56.430,5255
2.361,818.54,2023-06-27 04:41:45.020,5256
2.348,839.45,2024-01-22 14:05:36.140,5257
2.366,843.39,2024-01-22 15:23:12.970,5258
2.38,857.08,2024-01-22 15:24:21.520,5259
2.357,825.91,2024-01-22 16:23:12.220,5260
2.375,1279.93,2024-01-22 17:43:23.590,5261
2.333,803.11,2024-01-22 17:28:49.570,5262
2.321,797.61,2024-01-22 18:18:46.770,5263
2.393,845.55,2024-01-22 20:42:21.730,5264
2.332,796.48,2024-01-22 23:19:52.720,5265
2.388,831.21,2024-01-22 23:37:46.970,5266
2.302,792.91,2024-01-23 01:13:56.320,5267
2.293,1710.27,2024-01-23 02:40:50.560,5268
2.309,789.21,2024-01-23 03:39:21.210,5269
2.329,794.25,2024-01-23 03:43:56.730,5270
2.304,795.44,2024-01-23 05:36:16.380,5271
2.312,825.74,2024-01-23 06:22:27.640,5272
2.304,828.69,2024-01-23 06:53:03.100,5273
2.375,845.82,2024-01-23 09:20:28.850,5274
2.333,800.77,2024-01-23 10:19:16.860,5275
2.388,823.35,2024-01-23 10:35:09.460,5276
2.333,1329.47,2024-01-23 12:26:02.330,5277
2.345,824.56,2024-01-23 14:31:51.860,5278
2.328,798.4,2024-01-23 15:56:33.380,5279
2.324,784.44,2024-01-23 15:44:31.110,5280
2.332,830.11,2023-06-06 08:32:37.750,5281
2.324,783.68,2023-06-27 08:24:55.060,5282
2.345,1973.22,2024-01-23 18:19:36.530,5283
2.319,791.55,2024-01-23 20:22:13.550,5284
2.38,1707.8,2024-01-23 23:54:53.300,5285
2.324,847.35,2023-06-27 09:36:05.620,5286
2.349,830.32,2024-01-24 00:34:52.040,5287
2.353,846.33,2024-01-24 00:55:57.830,5288
2.35,802.92,2024-01-24 01:17:17.140,5289
2.353,821.97,2024-01-24 03:42:00.850,5290
2.479,830.65,2024-01-24 03:46:11.160,5291
2.4,847.3,2024-01-24 06:28:14.170,5292
2.413,797.79,2024-01-24 07:09:18.130,5293
2.356,1774.93,2024-01-24 09:37:00.470,5294
2.304,818.42,2024-01-24 09:31:06.810,5295
2.339,798.72,2024-01-24 10:02:04.830,5296
2.386,800.45,2024-01-24 11:36:32.400,5297
2.334,788.3,2024-01-24 12:35:17.410,5298
2.339,798.57,2024-01-24 14:51:28.140,5299
2.332,826.32,2024-01-24 16:25:20.550,5300
2.332,1705.72,2024-01-24 17:54:26.510,5301
2.359,797.74,2024-01-24 17:45:30.080,5302
2.321,794.43,2023-06-27 10:18:35.000,5303
2.341,832.52,2024-01-24 19:10:41.010,5304
2.36,837.82,2024-01-24 20:45:47.180,5305
2.345,813.0,2024-01-24 20:53:19.540,5306
2.345,842.76,2024-01-24 21:47:03.990,5307
2.35,832.75,2024-01-24 23:02:20.660,5308
2.399,833.34,2024-01-25 00:22:06.050,5309
2.346,825.8,2024-01-25 03:38:13.320,5310
2.353,836.04,2024-01-25 04:59:06.120,5311
2.393,851.73,2024-01-25 05:13:15.150,5312
2.358,835.05,2024-01-25 05:48:30.100,5313
2.335,1900.04,2024-01-25 07:52:51.490,5314
2.371,827.31,2023-06-27 12:48:12.060,5315
2.34,1729.99,2024-01-25 11:01:07.280,5316
2.369,788.7,2024-01-25 10:30:31.020,5317
2.388,1838.18,2024-01-25 13:51:23.590,5318
2.349,852.3,2024-01-25 14:18:40.670,5319
2.354,1311.75,2024-01-25 15:51:23.370,5320
2.323,783.2,2023-06-27 12:31:51.970,5321
2.389,2170.3,2024-01-25 17:25:57.900,5322
2.341,836.14,2024-01-25 16:24:45.140,5323
2.337,838.78,2024-01-25 19:54:37.590,5324
2.366,801.61,2024-01-25 20:41:24.690,5325
2.312,789.13,2023-06-27 13:55:06.970,5326
2.344,844.23,2024-01-25 22:32:07.950,5327
2.35,815.13,2024-01-25 23:10:16.300,5328
2.348,796.21,2024-01-25 23:55:02.930,5329
2.346,1756.22,2024-01-26 02:22:08.330,5330
2.355,835.54,2024-01-26 02:18:21.390,5331
2.332,1938.99,2024-01-26 04:34:48.100,5332
2.355,839.56,2024-01-26 06:54:26.400,5333
2.331,2271.15,2024-01-26 08:34:16.530,5334
2.347,1453.47,2024-01-26 09:44:21.640,5335
2.366,833.29,2024-01-26 09:11:14.320,5336
2.367,815.27,2024-01-26 10:25:45.520,5337
2.364,834.98,2024-01-26 12:47:45.030,5338
2.338,839.86,2024-01-26 13:34:51.910,5339
2.351,2083.02,2024-01-26 16:00:45.850,5340
2.378,830.17,2024-01-26 15:58:52.340,5341
2.333,782.0,2024-01-26 16:32:52.010,5342
2.342,843.79,2024-01-26 17:06:55.090,5343
2.367,789.14,2024-01-26 19:13:19.940,5344
2.357,831.86,2024-01-26 22:45:36.390,5345
2.349,806.93,2024-01-26 23:08:19.710,5346
2.381,850.96,2024-01-26 23:55:36.040,5347
2.338,831.47,2024-01-26 23:46:23.470,5348
2.344,833.93,2024-01-27 00:37:24.260,5349
2.384,842.29,2024-01-27 01:48:00.430,5350
2.344,831.67,2024-01-27 02:15:53.330,5351
2.337,833.13,2024-01-27 04:58:21.560,5352
2.343,829.66,2024-01-27 04:51:22.000,5353
2.341,844.68,2024-01-27 06:43:46.000,5354
2.334,1342.05,2024-01-27 09:03:58.840,5355
2.357,1566.67,2024-01-27 09:41:03.660,5356
2.397,833.93,2024-01-27 10:07:17.260,5357
2.347,791.3,2024-01-27 10:35:07.770,5358
2.344,834.16,2024-01-27 12:06:57.530,5359
2.397,844.37,2024-01-27 14:59:41.640,5360
2.349,845.87,2024-01-27 15:12:52.040,5361
2.323,1405.26,2024-01-27 17:29:42.990,5362
2.342,841.74,2024-01-27 17:04:54.750,5363
2.36,841.86,2024-01-27 18:25:30.010,5364
2.457,2371.43,2024-01-27 20:27:39.720,5365
2.327,787.84,2023-06-27 18:25:14.840,5366
2.348,830.1,2024-01-27 20:55:52.420,5367
2.336,826.46,2024-01-27 23:17:33.330,5368
2.357,828.6,2024-01-28 00:58:14.220,5369
2.342,832.92,2024-01-28 02:40:34.910,5370
2.336,1238.41,2024-01-28 03:46:06.610,5371
2.353,782.72,2023-06-27 18:42:24.350,5372
2.382,860.1,2024-01-28 05:10:17.220,5373
2.384,834.42,2024-01-28 05:57:51.530,5374
2.4,842.1,2024-01-28 07:02:43.590,5375
2.353,831.8,2024-01-28 08:45:40.760,5376
2.331,1520.67,2024-01-28 11:15:06.010,5377
2.391,828.19,2024-01-28 11:06:06.800,5378
2.341,1667.35,2024-01-28 13:56:42.430,5379
2.34,828.86,2024-01-28 14:06:31.690,5380
2.382,835.03,2024-01-28 14:31:07.880,5381
2.384,824.96,2024-01-28 16:02:35.010,5382
2.373,1075.53,2023-06-27 20:59:39.700,5383
2.332,857.34,2024-01-28 18:38:52.230,5384
2.352,832.92,2024-01-28 19:24:00.200,5385
2.337,840.86,2024-01-28 21:05:03.610,5386
2.329,1874.07,2024-01-28 22:32:22.360,5387
2.327,2012.5,2024-01-29 00:41:44.560,5388
2.343,1907.29,2024-01-29 01:25:38.060,5389
2.352,809.49,2024-01-29 00:59:54.650,5390
2.346,833.61,2024-01-29 02:32:42.640,5391
2.338,1536.2,2024-01-29 03:47:20.690,5392
2.333,1849.09,2024-01-29 04:35:09.100,5393
2.337,848.29,2024-01-29 04:26:16.290,5394
2.318,791.73,2023-06-06 09:54:49.080,5395
2.434,829.01,2024-01-29 05:32:37.000,5396
2.357,829.47,2024-01-29 07:44:02.240,5397
2.341,839.65,2024-01-29 09:32:41.010,5398
2.347,794.41,2024-01-29 11:09:13.480,5399
2.34,840.55,2024-01-29 12:34:10.770,5400
2.346,829.55,2024-01-29 14:50:48.370,5401
2.413,787.04,2024-01-29 14:27:50.020,5402
2.391,831.36,2024-01-29 17:32:10.000,5403
2.34,801.16,2024-01-29 19:25:50.260,5404
2.344,789.24,2023-06-27 22:39:29.050,5405
2.348,833.61,2024-01-29 20:12:21.690,5406
2.349,1246.38,2024-01-29 22:10:13.690,5407
2.345,823.7,2024-01-29 23:15:05.990,5408
2.328,1635.11,2024-01-30 01:14:02.380,5409
2.324,812.76,2023-06-27 23:40:58.430,5410
2.366,793.38,2024-01-30 02:25:51.460,5411
2.341,801.28,2024-01-30 03:53:22.760,5412
2.305,834.99,2024-01-30 04:30:11.840,5413
2.366,833.85,2024-01-30 05:46:33.020,5414
2.426,826.45,2024-01-30 06:17:36.400,5415
2.381,834.41,2024-01-30 06:34:17.050,5416
2.335,1083.99,2024-01-30 09:03:34.120,5417
2.344,826.57,2024-01-30 08:25:59.570,5418
2.357,837.2,2024-01-30 09:25:57.050,5419
2.329,2114.88,2024-01-30 13:31:05.260,5420
2.344,793.67,2024-01-30 13:42:20.980,5421
2.33,2020.01,2024-01-30 15:17:26.280,5422
2.337,795.19,2023-06-28 00:33:51.580,5423
2.346,1670.3,2024-01-30 16:35:38.940,5424
2.325,1887.39,2024-01-30 19:14:44.370,5425
2.391,804.98,2024-01-30 18:23:03.650,5426
2.341,807.48,2024-01-30 20:42:35.510,5427
2.342,1524.23,2024-01-30 22:27:20.960,5428
2.387,828.13,2024-01-30 22:01:48.820,5429
2.424,842.83,2024-01-30 22:46:51.920,5430
2.36,814.37,2024-01-30 23:06:55.520,5431
2.35,1902.04,2024-01-31 04:22:57.720,5432
2.433,835.35,2023-06-28 01:58:42.920,5433
2.352,849.39,2024-01-31 06:09:21.310,5434
2.355,827.2,2024-01-31 07:27:56.400,5435
2.329,1448.17,2024-01-31 09:18:27.390,5436
2.358,837.85,2024-01-31 09:40:46.450,5437
2.344,839.82,2024-01-31 10:33:02.690,5438
2.317,791.99,2023-06-28 03:21:21.400,5439
2.338,797.77,2024-01-31 14:02:35.400,5440
2.339,809.3,2024-01-31 14:50:04.870,5441
2.325,800.19,2024-01-31 15:42:46.200,5442
2.314,800.48,2024-01-31 17:51:20.940,5443
2.351,1151.34,2023-06-28 04:22:13.130,5444
2.322,851.01,2024-01-31 18:09:06.450,5445
2.336,804.98,2024-01-31 19:25:29.870,5446
2.346,1431.09,2024-01-31 23:41:03.260,5447
2.326,1775.45,2024-02-01 01:16:09.980,5448
2.329,782.48,2023-06-06 10:07:32.360,5449
2.326,829.28,2023-06-28 04:30:17.220,5450
2.32,804.17,2024-02-01 01:16:01.200,5451
2.337,836.66,2024-02-01 02:27:08.150,5452
2.411,795.3,2024-02-01 03:10:22.330,5453
2.33,794.39,2024-02-01 04:33:55.700,5454
2.336,1777.9,2024-02-01 07:12:34.840,5455
2.323,826.36,2023-06-28 05:20:18.460,5456
2.344,841.45,2024-02-01 07:25:08.480,5457
2.345,795.34,2024-02-01 08:11:38.190,5458
2.352,1604.1,2024-02-01 10:03:40.900,5459
2.483,821.28,2024-02-01 09:48:00.280,5460
2.342,837.42,2024-02-01 11:21:27.340,5461
2.346,800.01,2024-02-01 15:43:48.260,5462
2.345,841.51,2024-02-01 16:34:54.890,5463
2.307,820.25,2024-02-01 16:54:20.610,5464
2.348,1671.15,2024-02-01 18:37:37.350,5465
2.334,795.96,2024-02-01 18:37:23.520,5466
2.327,1993.04,2024-02-01 21:13:32.190,5467
2.322,794.43,2023-06-28 06:36:04.370,5468
2.373,841.28,2024-02-01 23:13:44.510,5469
2.338,903.41,2024-02-02 00:13:32.630,5470
2.34,2135.85,2024-02-02 01:30:39.540,5471
2.339,837.91,2024-02-02 01:53:23.910,5472
2.348,1850.64,2024-02-02 04:01:25.790,5473
2.32,783.47,2023-06-28 06:52:16.740,5474
2.307,829.84,2024-02-02 04:22:08.090,5475
2.31,841.51,2024-02-02 05:44:56.770,5476
2.352,831.26,2024-02-02 07:23:36.950,5477
2.338,838.06,2024-02-02 08:28:46.280,5478
2.311,1528.96,2024-02-02 10:35:43.600,5479
2.349,842.81,2024-02-02 12:05:12.400,5480
2.341,2451.53,2024-02-02 13:32:53.200,5481
2.377,1749.35,2024-02-02 13:59:01.850,5482
2.41,817.21,2024-02-02 13:15:18.350,5483
2.327,870.36,2024-02-02 15:00:32.180,5484
2.325,835.21,2024-02-02 15:49:48.170,5485
2.306,829.24,2024-02-02 17:03:17.590,5486
2.348,831.77,2024-02-02 18:08:33.880,5487
2.388,825.24,2024-02-02 19:56:36.870,5488
2.422,852.11,2024-02-02 22:26:21.300,5489
2.379,827.17,2024-02-02 22:31:21.110,5490
2.353,821.3,2024-02-03 00:31:23.280,5491
2.307,828.81,2024-02-03 01:06:05.120,5492
2.307,829.86,2024-02-03 04:12:41.130,5493
2.351,830.05,2024-02-03 05:18:11.600,5494
2.435,828.01,2024-02-03 05:59:32.440,5495
2.314,834.52,2024-02-03 07:11:25.770,5496
2.351,865.5,2024-02-03 07:51:35.640,5497
2.342,827.8,2024-02-03 08:49:44.410,5498
2.322,829.07,2024-02-03 10:51:01.220,5499
2.314,881.39,2024-02-03 11:57:53.300,5500
2.376,821.35,2023-06-28 10:02:11.210,5501
2.311,1489.64,2024-02-03 13:51:07.500,5502
2.328,1384.26,2024-02-03 14:35:19.390,5503
2.324,850.09,2024-02-03 14:09:58.580,5504
2.323,843.32,2024-02-03 14:49:07.590,5505
2.342,831.16,2024-02-03 15:55:21.410,5506
2.345,835.56,2024-02-03 18:33:20.180,5507
2.324,1575.37,2023-06-28 11:40:03.860,5508
2.301,843.2,2024-02-03 21:43:58.020,5509
2.32,1695.06,2024-02-03 23:15:53.070,5510
2.346,851.13,2024-02-03 22:49:07.210,5511
2.34,851.13,2024-02-03 23:17:49.030,5512
2.347,832.3,2024-02-04 01:52:40.530,5513
2.305,841.79,2024-02-04 03:08:59.890,5514
2.339,846.04,2024-02-04 03:07:37.040,5515
2.355,842.23,2024-02-04 05:18:07.370,5516
2.305,852.22,2024-02-04 07:04:40.720,5517
2.324,831.8,2024-02-04 07:33:55.190,5518
2.31,1570.65,2023-06-28 13:00:50.740,5519
2.304,835.03,2024-02-04 08:47:35.690,5520
