value,runtime,starttime,VM_id
2.653,133.16,2023-08-29 22:40:02.270,6306
2.565,133.02,2023-08-29 22:53:09.050,6307
2.607,132.74,2023-08-30 00:02:02.820,6308
2.642,133.0,2023-08-30 01:11:38.020,6309
2.593,132.66,2023-08-30 02:00:01.110,6310
2.638,133.16,2023-08-30 02:40:05.550,6311
2.568,132.7,2023-08-30 03:41:53.070,6312
2.786,132.8,2023-08-30 06:54:52.230,6313
2.758,132.96,2023-08-30 08:03:56.310,6314
2.568,132.99,2023-08-30 09:27:10.800,6315
2.599,132.77,2023-08-30 09:42:01.800,6316
2.685,133.12,2023-08-30 10:39:56.700,6317
2.653,132.72,2023-08-30 12:57:42.980,6318
2.591,132.73,2023-08-30 14:26:57.880,6319
2.59,132.95,2023-08-30 15:04:59.970,6320
2.689,132.58,2023-08-30 14:46:39.600,6321
2.602,132.85,2023-08-30 16:28:44.900,6322
2.582,132.78,2023-08-30 17:23:20.990,6323
2.733,132.72,2023-08-30 21:09:09.230,6324
2.66,133.04,2023-08-30 21:37:48.470,6325
2.613,132.93,2023-08-30 22:26:36.610,6326
2.632,133.06,2023-08-30 23:41:29.470,6327
2.538,132.71,2023-08-31 01:17:19.970,6328
2.712,133.18,2023-08-31 01:22:46.480,6329
2.625,132.89,2023-08-31 03:10:17.360,6330
2.601,132.92,2023-08-31 04:01:45.510,6331
2.642,132.7,2023-08-31 06:50:18.850,6332
2.608,132.75,2023-06-12 20:01:22.530,6333
2.845,133.2,2023-08-31 06:41:25.940,6334
2.65,132.92,2023-08-31 08:11:34.100,6335
2.602,132.72,2023-08-31 10:47:38.910,6336
2.708,133.0,2023-08-31 11:46:27.410,6337
2.632,132.93,2023-08-31 11:38:27.820,6338
2.681,132.8,2023-08-31 12:40:07.250,6339
2.576,132.76,2023-08-31 14:17:31.000,6340
2.597,132.72,2023-08-31 15:45:01.640,6341
2.596,132.94,2023-08-31 16:40:21.860,6342
2.757,132.93,2023-08-31 17:34:44.050,6343
2.695,132.78,2023-08-31 18:22:03.840,6344
2.613,132.78,2023-08-31 18:40:04.010,6345
2.646,132.58,2023-06-12 21:05:51.790,6346
2.632,133.08,2023-09-01 00:39:21.080,6347
2.659,132.9,2023-09-01 02:06:29.460,6348
2.672,132.88,2023-09-01 02:04:47.600,6349
2.609,132.61,2023-06-12 21:49:12.320,6350
2.66,133.26,2023-09-01 03:21:42.220,6351
2.566,132.72,2023-09-01 05:02:15.300,6352
2.64,132.75,2023-09-01 05:09:16.740,6353
2.608,132.66,2023-09-01 07:26:51.180,6354
2.579,132.73,2023-06-12 23:05:18.530,6355
2.617,132.77,2023-09-01 10:11:23.670,6356
2.648,133.2,2023-09-01 10:39:49.460,6357
2.579,132.81,2023-09-01 12:17:52.510,6358
2.674,132.72,2023-09-01 13:07:30.810,6359
2.843,132.79,2023-09-01 14:04:19.970,6360
2.588,132.76,2023-09-01 14:20:38.450,6361
2.661,133.06,2023-09-01 14:52:07.900,6362
2.813,133.21,2023-09-01 18:41:17.130,6363
2.541,132.71,2023-09-01 20:01:27.660,6364
2.599,132.91,2023-09-01 21:14:49.730,6365
2.961,132.69,2023-09-01 21:20:55.900,6366
2.64,132.6,2023-09-01 22:05:03.930,6367
2.688,133.14,2023-06-12 23:47:21.870,6368
2.937,132.92,2023-09-02 00:09:19.310,6369
2.726,133.22,2023-09-02 00:41:02.060,6370
2.951,132.86,2023-09-02 04:51:46.570,6371
2.544,132.7,2023-09-02 05:16:44.120,6372
2.64,132.75,2023-06-13 01:18:19.030,6373
2.638,132.86,2023-09-02 05:33:39.840,6374
2.639,132.91,2023-09-02 07:59:24.910,6375
2.831,132.72,2023-09-02 09:10:06.990,6376
2.584,132.71,2023-09-02 09:57:06.820,6377
2.565,132.64,2023-09-02 10:59:18.490,6378
2.581,132.89,2023-09-02 13:33:10.620,6379
2.64,132.77,2023-09-02 14:16:15.630,6380
2.568,132.94,2023-09-02 15:17:24.180,6381
2.603,133.02,2023-09-02 16:05:29.350,6382
2.703,132.94,2023-09-02 17:46:04.260,6383
2.75,132.77,2023-06-13 02:00:32.560,6384
2.58,133.04,2023-09-02 19:21:01.040,6385
2.586,132.83,2023-09-02 20:57:35.380,6386
2.6,133.07,2023-09-02 23:10:22.370,6387
2.78,133.25,2023-09-03 00:00:35.460,6388
2.654,132.88,2023-09-03 00:53:45.430,6389
2.647,132.8,2023-06-13 02:43:07.120,6390
2.641,132.95,2023-09-03 01:40:13.780,6391
2.671,132.87,2023-09-03 02:01:04.430,6392
2.977,133.22,2023-09-03 02:40:30.220,6393
2.644,133.08,2023-09-03 07:02:54.640,6394
2.649,133.19,2023-09-03 07:19:21.190,6395
2.595,132.98,2023-09-03 08:37:34.950,6396
2.873,132.92,2023-09-03 09:20:33.290,6397
2.643,133.1,2023-09-03 11:09:51.740,6398
2.951,133.16,2023-09-03 10:42:21.160,6399
2.619,132.78,2023-09-03 12:38:53.540,6400
2.589,132.73,2023-09-03 13:00:06.430,6401
2.632,132.75,2023-09-03 13:19:10.750,6402
2.579,132.74,2023-09-03 14:23:41.250,6403
2.593,132.59,2023-06-13 03:57:47.170,6404
2.535,132.91,2023-09-03 16:14:12.110,6405
2.629,132.78,2023-09-03 18:55:50.970,6406
2.636,132.98,2023-09-03 19:07:03.140,6407
2.724,132.88,2023-09-03 19:39:33.170,6408
2.592,132.9,2023-09-03 21:04:50.900,6409
2.665,133.0,2023-09-03 22:29:41.120,6410
2.575,133.09,2023-09-03 22:16:37.980,6411
2.618,132.78,2023-09-03 23:02:28.310,6412
2.622,132.82,2023-09-04 02:35:30.280,6413
2.634,132.89,2023-09-04 04:10:14.320,6414
2.628,132.61,2023-06-13 05:05:47.530,6415
2.598,132.77,2023-09-04 05:38:22.180,6416
2.622,132.57,2023-09-04 06:06:50.610,6417
2.651,133.01,2023-09-04 07:37:52.030,6418
2.736,132.91,2023-09-04 07:45:20.490,6419
2.585,132.79,2023-09-04 10:49:19.590,6420
2.687,132.91,2023-09-04 11:07:56.080,6421
2.529,132.93,2023-09-04 11:47:31.340,6422
2.585,132.73,2023-09-04 12:27:33.330,6423
2.589,132.97,2023-09-04 14:23:32.390,6424
2.707,133.0,2023-09-04 15:46:16.860,6425
2.782,132.85,2023-09-04 15:21:39.410,6426
2.672,133.25,2023-09-04 17:05:06.380,6427
2.651,133.03,2023-09-04 17:58:25.730,6428
2.696,132.64,2023-09-04 19:27:34.300,6429
2.777,132.87,2023-09-04 20:33:35.690,6430
2.66,133.2,2023-09-04 20:41:56.140,6431
2.614,132.91,2023-09-04 22:14:12.620,6432
2.713,132.62,2023-09-04 22:01:36.610,6433
2.682,132.93,2023-09-05 01:43:12.400,6434
2.847,133.12,2023-09-05 01:20:32.120,6435
2.621,132.99,2023-09-05 02:24:07.910,6436
2.635,132.96,2023-09-05 03:46:41.500,6437
2.683,132.68,2023-09-05 04:04:54.340,6438
2.607,132.78,2023-09-05 05:29:33.570,6439
2.579,133.03,2023-09-05 06:09:43.340,6440
2.522,133.14,2023-09-05 07:35:28.010,6441
2.564,132.9,2023-09-05 08:15:02.810,6442
2.62,132.89,2023-09-05 10:04:55.590,6443
2.588,132.71,2023-09-05 11:21:08.180,6444
2.71,132.79,2023-09-05 13:21:24.750,6445
2.567,132.88,2023-09-05 13:49:27.910,6446
2.617,132.85,2023-09-05 15:33:46.620,6447
2.573,133.15,2023-09-05 16:31:30.170,6448
2.589,132.9,2023-09-05 17:48:27.720,6449
2.604,132.86,2023-09-05 18:19:14.000,6450
2.583,132.88,2023-09-05 19:35:42.680,6451
2.639,133.34,2023-09-05 21:50:29.540,6452
2.612,132.86,2023-09-05 22:22:40.200,6453
2.596,132.75,2023-09-05 23:01:24.970,6454
2.758,132.89,2023-09-05 23:34:20.670,6455
2.61,132.96,2023-09-06 01:29:27.400,6456
2.618,132.84,2023-06-13 10:37:33.300,6457
2.728,132.89,2023-09-06 03:22:13.440,6458
2.635,133.13,2023-09-06 05:44:06.720,6459
2.581,132.92,2023-09-06 06:47:36.660,6460
2.631,132.75,2023-09-06 07:35:15.640,6461
2.737,133.27,2023-09-06 08:04:40.280,6462
2.586,132.92,2023-09-06 09:12:50.390,6463
2.564,132.92,2023-06-13 10:53:34.690,6464
2.868,132.86,2023-09-06 11:06:11.870,6465
2.657,133.27,2023-09-06 13:21:24.240,6466
2.542,132.82,2023-09-06 15:45:25.980,6467
2.593,132.72,2023-06-13 11:34:26.310,6468
2.609,132.78,2023-09-06 17:35:00.160,6469
2.619,132.96,2023-09-06 18:24:43.120,6470
2.551,132.73,2023-09-06 18:44:35.070,6471
2.573,132.76,2023-09-06 20:56:48.090,6472
2.633,132.73,2023-09-06 22:00:24.510,6473
2.608,132.91,2023-06-13 12:45:54.280,6474
2.552,132.97,2023-09-06 23:47:05.260,6475
2.592,132.73,2023-09-07 01:06:30.510,6476
2.575,132.79,2023-09-07 03:01:45.750,6477
2.658,133.09,2023-09-07 02:53:51.360,6478
2.583,133.27,2023-09-07 04:27:20.840,6479
2.553,132.89,2023-09-07 05:49:10.720,6480
2.623,132.89,2023-09-07 07:10:04.900,6481
2.584,132.94,2023-09-07 07:32:30.250,6482
2.603,132.92,2023-09-07 09:26:08.190,6483
2.57,132.84,2023-09-07 09:57:53.330,6484
2.574,132.77,2023-09-07 10:37:50.760,6485
2.572,132.77,2023-09-07 11:51:22.820,6486
2.709,133.09,2023-09-07 12:49:22.890,6487
2.56,132.82,2023-09-07 13:45:19.090,6488
2.619,133.07,2023-09-07 14:20:22.930,6489
2.564,132.97,2023-09-07 15:45:16.530,6490
2.544,132.96,2023-09-07 17:53:14.930,6491
2.649,133.03,2023-09-07 19:34:06.940,6492
2.637,133.03,2023-09-07 19:20:55.030,6493
2.638,132.74,2023-09-07 21:47:39.040,6494
2.966,133.22,2023-09-07 21:22:04.180,6495
2.593,132.98,2023-09-07 22:49:55.330,6496
2.6,132.93,2023-09-08 04:53:01.830,6497
2.552,132.8,2023-06-13 15:22:36.510,6498
2.62,132.65,2023-09-08 11:22:41.720,6499
2.58,132.69,2023-06-13 16:49:11.470,6500
2.595,132.64,2023-09-08 20:43:33.730,6501
2.528,132.9,2023-06-13 17:31:30.240,6502
2.764,132.69,2023-06-13 18:02:36.400,6503
2.55,132.89,2023-09-09 15:03:39.460,6504
2.729,133.04,2023-09-09 17:01:47.150,6505
2.593,133.16,2023-09-09 17:18:29.290,6506
2.619,132.67,2023-06-13 18:24:37.140,6507
2.636,133.21,2023-09-09 19:04:30.530,6508
2.649,133.02,2023-09-09 20:01:11.020,6509
2.664,132.81,2023-09-09 21:10:26.300,6510
2.543,133.01,2023-09-09 23:15:41.180,6511
2.637,132.75,2023-09-10 00:08:47.560,6512
2.657,133.05,2023-06-13 20:02:42.090,6513
2.651,132.88,2023-09-10 00:33:49.990,6514
2.71,132.72,2023-09-10 03:15:50.010,6515
2.573,132.82,2023-09-10 04:14:50.540,6516
2.548,132.97,2023-09-10 06:41:02.410,6517
2.603,132.83,2023-06-13 20:26:40.450,6518
2.618,133.08,2023-09-10 06:42:52.170,6519
2.614,132.77,2023-09-10 09:23:54.020,6520
2.972,132.74,2023-09-10 11:26:33.070,6521
3.011,132.59,2023-09-10 11:34:26.340,6522
2.69,132.87,2023-09-10 12:42:26.250,6523
2.603,133.08,2023-09-10 13:18:59.000,6524
2.597,132.73,2023-09-10 15:08:28.580,6525
2.602,132.85,2023-09-10 16:11:52.050,6526
2.622,132.83,2023-09-10 16:24:30.190,6527
2.572,132.92,2023-09-10 18:49:59.140,6528
2.596,132.78,2023-06-13 21:56:27.410,6529
2.723,133.22,2023-09-10 20:00:52.220,6530
2.56,132.81,2023-09-10 23:09:01.210,6531
2.571,132.86,2023-06-04 16:21:41.840,6532
2.734,133.1,2023-06-06 18:16:59.000,6533
2.677,133.09,2023-07-01 18:24:33.090,6534
2.768,132.74,2023-07-01 20:11:45.440,6535
2.655,132.88,2023-07-01 20:53:20.390,6536
2.578,132.76,2023-07-01 20:43:14.580,6537
2.765,132.75,2023-07-01 21:25:54.070,6538
2.625,132.89,2023-07-01 22:46:38.750,6539
2.774,132.9,2024-03-09 18:54:05.340,6540
2.887,133.3,2023-07-01 22:24:24.500,6541
2.578,132.83,2024-03-09 19:49:16.990,6542
2.835,133.48,2024-03-09 19:47:33.000,6543
2.605,132.9,2024-03-09 20:44:45.180,6544
2.626,132.65,2024-03-09 21:11:25.480,6545
2.912,133.25,2024-03-09 21:39:07.250,6546
2.623,133.01,2024-03-09 22:27:43.260,6547
2.585,132.89,2024-03-09 23:02:11.950,6548
2.591,133.01,2024-03-10 00:02:01.910,6549
2.975,133.16,2024-03-10 00:20:10.700,6550
2.599,132.99,2024-03-10 02:07:08.970,6551
2.697,132.77,2023-07-02 00:09:23.550,6552
2.647,132.89,2024-03-10 02:13:18.050,6553
2.614,132.78,2024-03-10 03:52:39.440,6554
2.77,132.98,2024-03-10 04:28:13.140,6555
2.739,132.96,2024-03-10 05:41:58.280,6556
2.689,132.73,2024-03-10 05:58:56.480,6557
2.775,133.0,2024-03-10 06:30:14.960,6558
2.565,132.91,2024-03-10 07:30:14.890,6559
2.584,133.06,2024-03-10 08:38:36.570,6560
2.633,133.04,2024-03-10 08:06:10.170,6561
2.644,133.14,2024-03-10 08:39:32.140,6562
2.555,132.79,2023-07-01 23:59:31.790,6563
2.587,132.83,2024-03-10 10:12:12.760,6564
2.64,132.73,2024-03-10 10:49:34.150,6565
2.646,132.65,2024-03-10 10:42:04.750,6566
2.778,133.03,2024-03-10 12:30:42.200,6567
2.715,132.75,2024-03-10 12:39:45.540,6568
2.616,132.68,2024-03-10 12:41:33.080,6569
2.679,133.07,2024-03-10 14:00:55.610,6570
2.605,132.64,2024-03-10 13:59:58.640,6571
2.592,133.02,2024-03-10 15:47:01.330,6572
2.579,132.74,2024-03-10 15:33:26.000,6573
2.812,133.0,2023-07-02 01:20:10.410,6574
2.643,133.08,2024-03-10 16:53:45.450,6575
2.73,132.67,2024-03-10 16:53:09.020,6576
2.567,132.93,2024-03-10 17:36:13.530,6577
2.88,133.12,2024-03-10 18:19:08.170,6578
2.663,133.15,2024-03-10 18:40:44.150,6579
2.631,132.91,2024-03-10 20:27:53.940,6580
2.818,132.94,2024-03-10 21:02:52.920,6581
2.686,133.11,2024-03-10 21:37:45.700,6582
2.583,133.02,2024-03-10 22:26:44.100,6583
2.574,132.94,2024-03-10 23:19:07.220,6584
2.735,132.7,2023-06-06 19:32:55.330,6585
2.602,132.9,2023-07-02 01:57:42.280,6586
2.603,132.77,2024-03-10 23:18:49.850,6587
2.75,133.37,2024-03-10 23:21:03.950,6588
2.638,132.9,2024-03-11 00:20:22.230,6589
2.672,132.79,2024-03-11 00:45:17.990,6590
2.631,133.13,2024-03-11 02:17:08.790,6591
2.569,132.82,2024-03-11 02:15:09.940,6592
2.579,132.85,2024-03-11 03:58:34.390,6593
2.77,133.19,2024-03-11 03:25:39.430,6594
2.679,133.21,2024-03-11 04:05:42.330,6595
2.625,133.53,2024-03-11 04:43:29.340,6596
2.791,132.75,2023-07-02 02:04:09.930,6597
2.612,132.89,2024-03-11 05:52:50.910,6598
2.671,132.7,2024-03-11 07:07:58.890,6599
2.564,132.85,2024-03-11 07:56:36.420,6600
2.751,132.81,2024-03-11 08:30:46.210,6601
2.56,132.85,2024-03-11 08:20:32.190,6602
2.716,133.02,2024-03-11 08:40:35.020,6603
2.576,133.12,2024-03-11 10:28:20.110,6604
3.005,133.0,2024-03-11 10:17:21.880,6605
2.752,133.2,2024-03-11 10:38:18.000,6606
2.716,133.4,2024-03-11 11:18:43.000,6607
2.674,133.13,2023-07-02 02:25:00.470,6608
2.556,132.78,2024-03-11 12:32:44.260,6609
2.726,132.81,2024-03-11 14:04:28.750,6610
2.569,133.06,2024-03-11 14:17:34.980,6611
2.574,132.77,2024-03-11 15:21:13.610,6612
2.611,133.23,2024-03-11 16:03:16.600,6613
2.698,132.96,2024-03-11 16:01:46.760,6614
2.634,132.58,2024-03-11 16:14:48.250,6615
2.658,133.09,2024-03-11 16:38:38.000,6616
2.568,132.73,2024-03-11 17:48:47.520,6617
2.837,133.16,2024-03-11 17:58:12.000,6618
2.714,133.26,2023-07-02 03:04:10.580,6619
2.558,133.04,2024-03-11 19:00:37.760,6620
2.609,132.63,2024-03-11 19:23:12.710,6621
2.605,132.89,2024-03-11 20:21:57.850,6622
2.566,133.1,2024-03-11 21:42:36.200,6623
2.588,132.82,2024-03-11 22:26:31.890,6624
2.601,132.98,2024-03-11 22:48:17.900,6625
2.668,132.76,2024-03-11 22:43:48.950,6626
2.583,132.58,2024-03-11 23:32:13.810,6627
2.717,133.02,2024-03-12 00:14:34.760,6628
2.646,132.73,2024-03-12 01:26:17.340,6629
2.774,132.92,2023-07-02 04:52:45.420,6630
2.672,132.71,2024-03-12 02:22:57.670,6631
2.593,133.1,2024-03-12 03:24:12.340,6632
2.685,132.91,2024-03-12 03:21:32.930,6633
2.649,132.75,2024-03-12 03:40:53.420,6634
2.601,133.13,2024-03-12 04:56:26.990,6635
2.757,132.73,2024-03-12 04:54:24.460,6636
2.589,132.85,2024-03-12 05:44:48.570,6637
2.655,132.98,2024-03-12 06:13:19.080,6638
2.681,133.22,2024-03-12 06:40:08.240,6639
2.581,132.72,2024-03-12 08:04:20.430,6640
2.606,132.93,2023-07-02 05:15:28.670,6641
2.673,133.01,2024-03-12 07:58:37.000,6642
2.587,133.02,2024-03-12 09:30:59.500,6643
2.599,132.98,2024-03-12 10:10:11.950,6644
2.58,132.72,2024-03-12 10:57:08.850,6645
2.607,132.75,2024-03-12 12:00:34.910,6646
2.577,133.12,2024-03-12 11:24:34.100,6647
2.57,133.04,2024-03-12 13:22:46.340,6648
2.569,132.87,2024-03-12 13:50:23.310,6649
2.583,132.98,2024-03-12 14:40:33.100,6650
2.573,133.01,2024-03-12 15:22:54.690,6651
2.66,133.26,2023-07-02 05:07:00.940,6652
2.643,132.79,2024-03-12 15:22:15.340,6653
2.732,132.62,2024-03-12 15:35:01.390,6654
2.605,132.98,2024-03-12 17:24:31.130,6655
3.118,133.34,2024-03-12 16:42:03.400,6656
2.608,132.97,2024-03-12 18:36:22.910,6657
2.589,132.68,2024-03-12 18:18:13.050,6658
2.603,132.77,2024-03-12 18:58:16.590,6659
2.58,132.87,2024-03-12 19:33:43.070,6660
2.717,133.1,2024-03-12 21:03:04.840,6661
2.595,132.88,2024-03-12 21:21:19.920,6662
2.575,132.92,2023-07-02 06:37:15.400,6663
2.548,133.06,2024-03-12 22:05:52.440,6664
2.805,132.75,2024-03-12 23:21:26.890,6665
2.606,132.9,2024-03-12 23:03:48.730,6666
2.604,132.87,2024-03-12 23:50:42.740,6667
2.6,133.18,2024-03-13 01:20:10.090,6668
2.687,133.22,2024-03-13 01:38:37.450,6669
2.566,132.77,2024-03-13 02:10:12.520,6670
2.546,132.95,2024-03-13 02:10:22.380,6671
2.55,133.23,2024-03-13 03:05:33.960,6672
2.584,133.36,2024-03-13 04:35:37.300,6673
2.54,132.72,2023-07-02 07:06:51.970,6674
2.569,132.73,2024-03-13 04:28:58.290,6675
2.653,133.2,2024-03-13 04:39:47.200,6676
2.557,133.16,2024-03-13 05:34:20.530,6677
2.567,133.09,2024-03-13 06:19:56.990,6678
2.772,132.94,2024-03-13 07:47:36.470,6679
2.61,133.18,2024-03-13 07:46:21.870,6680
2.853,132.78,2024-03-13 08:41:47.670,6681
2.665,132.72,2024-03-13 09:46:41.970,6682
2.563,132.82,2024-03-13 10:20:19.500,6683
2.62,132.61,2024-03-13 10:19:13.930,6684
2.674,132.53,2023-07-02 07:05:05.530,6685
2.568,132.85,2024-03-13 10:56:11.340,6686
2.588,133.25,2024-03-13 12:36:40.810,6687
2.584,132.93,2024-03-13 12:50:50.230,6688
2.582,132.95,2024-03-13 14:02:32.990,6689
2.664,132.73,2024-03-13 13:30:54.400,6690
2.617,132.75,2024-03-13 14:43:54.840,6691
2.64,133.14,2024-03-13 14:42:43.150,6692
2.598,132.8,2024-03-13 15:42:31.500,6693
2.625,133.02,2024-03-13 17:00:05.530,6694
2.62,133.04,2024-03-13 16:44:48.480,6695
3.012,132.84,2023-06-06 20:43:42.500,6696
2.63,132.68,2023-07-02 07:46:35.110,6697
2.68,132.99,2024-03-13 17:55:48.270,6698
2.667,133.12,2024-03-13 18:02:02.120,6699
2.569,132.87,2024-03-13 19:17:29.360,6700
2.636,132.8,2024-03-13 20:20:36.560,6701
2.839,133.1,2024-03-13 20:46:49.170,6702
2.847,132.58,2024-03-13 20:46:43.730,6703
2.7,133.02,2024-03-13 22:35:18.980,6704
2.595,133.02,2024-03-13 23:03:49.860,6705
2.598,133.42,2024-03-14 00:01:18.780,6706
2.578,132.97,2024-03-14 00:39:33.080,6707
2.768,132.82,2023-07-02 09:24:37.490,6708
2.586,133.08,2024-03-14 00:13:21.100,6709
2.613,132.99,2024-03-14 01:38:32.070,6710
2.707,133.2,2024-03-14 01:24:42.470,6711
2.609,132.84,2024-03-14 02:46:31.190,6712
2.584,133.27,2024-03-14 03:19:19.590,6713
2.586,132.9,2024-03-14 03:32:55.200,6714
2.588,132.65,2024-03-14 04:01:43.500,6715
2.839,132.84,2024-03-14 04:47:38.690,6716
2.73,132.96,2024-03-14 06:23:01.360,6717
2.702,132.76,2023-07-02 10:12:38.890,6718
2.564,132.89,2024-03-14 07:41:07.130,6719
2.605,132.93,2024-03-14 07:22:05.850,6720
2.65,132.82,2024-03-14 08:25:53.120,6721
2.611,132.88,2024-03-14 09:12:13.980,6722
2.632,132.82,2024-03-14 10:26:31.020,6723
2.58,133.0,2024-03-14 11:03:45.410,6724
2.673,133.18,2024-03-14 10:41:16.180,6725
2.682,132.93,2024-03-14 12:22:00.750,6726
2.564,132.82,2024-03-14 12:04:46.280,6727
2.599,132.83,2024-03-14 13:03:48.910,6728
2.745,132.71,2023-07-02 09:55:50.770,6729
2.656,133.01,2024-03-14 14:22:08.020,6730
2.576,132.84,2024-03-14 14:35:24.450,6731
2.75,133.27,2024-03-14 14:46:07.280,6732
2.608,133.04,2024-03-14 16:34:44.280,6733
2.593,132.96,2024-03-14 17:17:01.410,6734
2.603,132.82,2024-03-14 16:54:33.440,6735
2.714,133.05,2024-03-14 18:32:07.390,6736
2.731,132.89,2024-03-14 18:24:24.760,6737
2.575,132.94,2024-03-14 19:58:20.730,6738
2.626,133.11,2024-03-14 20:36:23.760,6739
2.585,132.72,2023-07-02 10:41:18.200,6740
2.809,132.81,2024-03-14 20:14:39.600,6741
2.58,133.16,2024-03-14 21:35:01.870,6742
2.608,132.91,2024-03-14 21:22:54.670,6743
2.779,132.86,2024-03-14 22:16:19.520,6744
2.625,132.8,2024-03-14 23:04:05.150,6745
2.626,133.13,2024-03-15 00:23:11.050,6746
2.975,133.33,2024-03-15 01:21:03.130,6747
2.686,132.94,2024-03-15 01:15:33.000,6748
2.74,132.69,2024-03-15 01:55:51.600,6749
2.58,132.93,2024-03-15 03:07:44.560,6750
2.587,133.03,2023-07-02 11:44:15.550,6751
2.637,133.14,2024-03-15 03:36:13.990,6752
2.563,132.99,2024-03-15 03:53:47.180,6753
2.781,132.6,2024-03-15 04:06:56.550,6754
3.103,133.06,2024-03-15 05:03:45.520,6755
2.665,133.0,2024-03-15 06:39:38.100,6756
2.572,132.95,2024-03-15 06:55:59.430,6757
2.609,132.85,2024-03-15 07:40:09.360,6758
2.633,132.81,2024-03-15 08:07:53.070,6759
2.615,133.18,2024-03-15 09:10:11.480,6760
2.613,133.1,2024-03-15 09:42:36.480,6761
2.585,132.89,2023-07-02 12:52:46.900,6762
2.615,133.17,2024-03-15 10:23:50.860,6763
2.595,132.71,2024-03-15 10:58:30.140,6764
2.604,133.04,2024-03-15 11:57:47.880,6765
2.57,132.89,2024-03-15 11:49:12.120,6766
2.817,133.01,2024-03-15 13:21:13.030,6767
2.692,132.83,2024-03-15 13:04:15.290,6768
2.637,133.03,2024-03-15 14:21:38.640,6769
2.588,132.78,2024-03-15 15:02:44.520,6770
2.58,132.99,2024-03-15 15:24:34.500,6771
2.59,132.94,2024-03-15 16:23:10.090,6772
2.667,133.25,2023-07-02 12:24:28.550,6773
2.746,133.24,2024-03-15 16:04:33.570,6774
2.578,132.95,2024-03-15 17:15:48.070,6775
2.682,133.22,2024-03-15 17:40:59.670,6776
2.572,133.06,2024-03-15 18:08:11.440,6777
2.762,133.07,2024-03-15 19:51:13.630,6778
2.586,132.98,2024-03-15 19:53:51.210,6779
2.627,133.1,2024-03-15 20:14:01.850,6780
2.828,132.83,2024-03-15 21:22:14.210,6781
2.603,133.11,2024-03-15 22:32:46.460,6782
2.822,132.92,2024-03-15 22:23:03.680,6783
2.652,133.19,2023-07-02 13:06:41.710,6784
2.579,132.79,2024-03-15 23:10:35.550,6785
2.697,132.86,2024-03-15 23:50:10.810,6786
2.598,132.61,2024-03-16 00:10:45.940,6787
2.554,133.23,2024-03-16 01:07:54.290,6788
2.599,132.76,2024-03-16 02:32:26.640,6789
2.6,132.88,2024-03-16 02:26:59.400,6790
2.671,132.81,2024-03-16 03:31:53.000,6791
2.809,132.81,2024-03-16 03:40:35.550,6792
2.546,132.98,2024-03-16 04:29:53.270,6793
2.658,133.17,2024-03-16 04:43:15.500,6794
2.769,132.84,2023-07-02 14:09:08.230,6795
2.865,132.69,2024-03-16 06:23:22.880,6796
2.623,132.74,2024-03-16 06:02:36.120,6797
2.649,132.8,2024-03-16 07:11:16.990,6798
2.592,132.82,2024-03-16 07:55:27.580,6799
2.633,132.64,2024-03-16 08:08:02.330,6800
2.678,132.98,2024-03-16 09:28:21.690,6801
2.764,132.69,2024-03-16 10:31:52.860,6802
2.629,133.08,2024-03-16 10:56:50.960,6803
2.674,133.01,2024-03-16 11:33:42.220,6804
2.59,132.89,2024-03-16 11:57:58.880,6805
2.657,132.7,2023-06-06 20:20:37.520,6806
2.692,132.91,2023-07-02 15:01:06.410,6807
2.585,133.25,2024-03-16 12:46:16.040,6808
2.654,132.6,2024-03-16 12:41:37.420,6809
2.691,133.09,2024-03-16 13:58:28.150,6810
2.688,133.12,2024-03-16 13:59:31.000,6811
2.783,133.01,2024-03-16 15:15:01.810,6812
2.613,133.03,2024-03-16 16:55:52.310,6813
2.562,132.89,2024-03-16 16:57:22.150,6814
2.616,133.01,2024-03-16 18:39:48.230,6815
2.546,133.15,2024-03-16 18:55:30.100,6816
2.938,132.73,2023-07-02 16:06:28.180,6817
2.641,132.77,2024-03-16 19:44:39.600,6818
2.695,132.97,2024-03-16 20:08:03.950,6819
2.791,132.89,2024-03-16 20:40:53.380,6820
2.656,132.94,2024-03-16 21:59:48.300,6821
2.552,132.86,2024-03-16 22:25:20.880,6822
2.556,132.8,2024-03-16 23:01:24.730,6823
2.57,132.76,2024-03-16 22:55:45.890,6824
2.703,132.84,2024-03-17 00:39:51.670,6825
2.78,133.11,2024-03-17 00:15:11.730,6826
2.559,133.02,2024-03-17 01:25:43.450,6827
2.784,133.14,2023-07-02 15:44:26.520,6828
2.704,133.02,2024-03-17 01:57:04.960,6829
2.637,133.01,2024-03-17 02:19:15.860,6830
2.577,133.09,2024-03-17 03:37:25.090,6831
2.583,133.1,2024-03-17 04:08:58.970,6832
2.685,132.56,2024-03-17 04:10:08.850,6833
2.671,132.8,2024-03-17 05:27:41.760,6834
2.602,132.92,2024-03-17 06:19:37.450,6835
2.582,132.79,2024-03-17 06:35:26.490,6836
2.63,132.98,2024-03-17 06:59:30.110,6837
2.718,133.05,2024-03-17 07:27:37.740,6838
2.667,132.78,2023-07-02 17:20:52.200,6839
2.593,133.15,2024-03-17 09:23:22.730,6840
2.626,132.67,2024-03-17 08:47:16.570,6841
2.559,133.14,2024-03-17 10:34:34.510,6842
