value,runtime,starttime,VM_id
1799370.0,55.62,2023-12-19 13:55:16.010,5207
1728310.0,57.86,2023-12-19 14:15:55.390,5208
2017240.0,49.65,2023-12-19 15:51:06.260,5209
1960758.0,51.01,2023-12-19 16:11:05.250,5210
2175847.0,45.97,2023-12-19 17:17:23.280,5211
1839999.0,54.36,2023-12-19 19:41:36.470,5212
2093103.0,47.78,2023-06-23 21:24:04.270,5213
2056795.0,48.66,2023-12-19 23:01:56.910,5214
2088749.0,47.93,2023-12-19 23:50:00.330,5215
2037608.0,49.11,2023-12-20 01:35:09.640,5216
2040491.0,49.01,2023-12-20 01:27:12.470,5217
2038278.0,49.07,2023-12-20 01:31:08.170,5218
2076583.0,48.16,2023-06-23 22:23:25.680,5219
1812052.0,55.23,2023-12-20 03:08:16.350,5220
1757112.0,56.92,2023-12-20 07:51:39.350,5221
1849640.0,54.12,2023-12-20 07:11:30.040,5222
1634195.0,61.2,2023-12-20 09:26:37.990,5223
1790342.0,55.9,2023-12-20 10:17:48.170,5224
1829021.0,54.73,2023-12-20 11:42:00.860,5225
1699120.0,58.86,2023-12-20 11:40:56.320,5226
1917431.0,52.2,2023-12-20 13:24:57.860,5227
1727845.0,57.88,2023-12-20 14:50:10.000,5228
2060018.0,48.58,2023-06-23 23:41:01.450,5229
1760043.0,56.88,2023-12-20 17:17:00.490,5230
2099677.0,47.63,2023-12-20 19:31:44.070,5231
1760843.0,56.8,2023-12-20 20:00:58.870,5232
2085336.0,47.96,2023-12-20 21:34:00.030,5233
2036923.0,49.14,2023-12-20 21:23:35.470,5234
2057068.0,48.65,2023-06-24 00:00:32.690,5235
1726649.0,57.92,2023-12-20 22:59:14.860,5236
1795279.0,55.75,2023-12-21 01:50:01.990,5237
1820851.0,54.97,2023-12-21 03:13:49.870,5238
1723077.0,58.09,2023-12-21 02:42:57.390,5239
2046174.0,48.9,2023-06-24 01:35:11.810,5240
2040399.0,49.02,2023-12-21 04:46:26.020,5241
2033572.0,49.23,2023-12-21 05:49:55.120,5242
1641450.0,60.97,2023-12-21 08:48:54.800,5243
1593479.0,62.81,2023-12-21 09:50:13.810,5244
1789468.0,55.89,2023-12-21 11:55:34.510,5245
1782322.0,56.15,2023-12-21 11:07:40.230,5246
2076929.0,48.15,2023-06-24 02:20:33.100,5247
1764352.0,56.69,2023-12-21 14:03:41.110,5248
1751849.0,57.15,2023-12-21 15:32:26.000,5249
1996329.0,50.1,2023-12-21 17:11:28.320,5250
1704104.0,58.69,2023-12-21 16:11:14.690,5251
1826713.0,54.75,2023-12-21 16:49:35.000,5252
2057388.0,48.61,2023-06-24 03:06:26.950,5253
2081111.0,48.06,2023-12-21 21:17:11.640,5254
2081758.0,48.08,2023-12-22 00:32:34.540,5255
2026008.0,49.4,2023-12-22 01:46:00.220,5256
2043046.0,48.95,2023-06-24 02:32:39.430,5257
2067402.0,48.43,2023-12-22 02:30:20.590,5258
2048037.0,48.83,2023-12-22 02:57:20.170,5259
2050819.0,48.77,2023-12-22 04:24:29.750,5260
2056185.0,48.67,2023-12-22 04:20:04.280,5261
1810031.0,55.29,2023-12-22 06:28:54.080,5262
1772182.0,56.47,2023-12-22 08:23:02.570,5263
1793936.0,55.81,2023-12-22 09:07:01.680,5264
1861757.0,53.72,2023-12-22 09:35:05.410,5265
1710544.0,58.47,2023-12-22 10:20:12.530,5266
1892908.0,52.83,2023-12-22 12:33:29.410,5267
1850740.0,54.04,2023-12-22 14:09:13.670,5268
1955734.0,51.14,2023-12-22 14:10:31.000,5269
1657086.0,60.4,2023-12-22 16:08:11.180,5270
1792122.0,55.85,2023-12-22 18:02:28.570,5271
2050471.0,48.8,2023-12-22 19:00:49.940,5272
2086604.0,47.97,2023-12-22 21:11:25.490,5273
2069060.0,48.37,2023-12-22 20:47:45.980,5274
2068672.0,48.34,2023-06-24 04:18:14.080,5275
2039962.0,49.06,2023-12-22 21:30:11.700,5276
2089693.0,47.86,2023-12-22 23:46:19.890,5277
2087854.0,47.95,2023-12-23 02:38:58.110,5278
2052811.0,48.72,2023-06-24 05:59:48.560,5279
2056538.0,48.63,2023-12-23 04:18:50.850,5280
2038105.0,49.1,2023-12-23 04:27:47.780,5281
2048297.0,48.83,2023-12-23 06:13:59.900,5282
2049320.0,48.8,2023-12-23 08:17:28.220,5283
2073811.0,48.23,2023-12-23 09:03:25.380,5284
2073643.0,48.57,2023-06-24 05:35:52.000,5285
2054435.0,48.72,2023-12-23 13:41:44.100,5286
2070814.0,48.3,2023-12-23 14:39:38.060,5287
2093229.0,47.78,2023-12-23 14:34:31.120,5288
2083109.0,48.01,2023-12-23 14:56:51.790,5289
2043393.0,48.94,2023-12-23 16:51:02.510,5290
2057921.0,48.6,2023-06-06 01:32:41.800,5291
2050433.0,48.78,2023-12-23 17:43:25.730,5292
2028077.0,49.31,2023-12-23 17:31:21.610,5293
2036820.0,49.13,2023-12-23 20:21:25.160,5294
2068176.0,48.38,2023-12-23 21:11:04.290,5295
2045792.0,48.95,2023-12-23 23:39:21.030,5296
2083496.0,48.0,2023-12-24 00:41:25.370,5297
2052091.0,48.74,2023-12-24 02:36:45.480,5298
2049333.0,48.81,2023-12-24 01:47:22.040,5299
2032149.0,49.21,2023-12-24 04:30:33.510,5300
2080937.0,48.06,2023-12-24 06:03:45.300,5301
2060231.0,48.58,2023-12-24 06:44:11.670,5302
2068202.0,48.36,2023-12-24 07:29:47.310,5303
2089077.0,47.91,2023-12-24 09:05:53.590,5304
2051366.0,48.79,2023-12-24 09:46:41.740,5305
2048553.0,48.82,2023-12-24 10:11:06.220,5306
2033150.0,49.19,2023-12-24 12:13:32.550,5307
2044103.0,48.96,2023-06-24 08:35:17.030,5308
2028589.0,49.3,2023-12-24 14:08:59.210,5309
2074877.0,48.24,2023-12-24 15:55:28.820,5310
2053370.0,48.71,2023-12-24 17:35:26.270,5311
2056336.0,48.64,2023-12-24 19:28:23.730,5312
2094087.0,47.76,2023-06-24 09:25:50.960,5313
2071788.0,48.27,2023-12-24 19:35:39.820,5314
2043274.0,48.95,2023-12-24 21:19:35.980,5315
2040731.0,49.02,2023-12-25 00:37:00.950,5316
2033830.0,49.17,2023-12-25 00:41:17.170,5317
2088949.0,47.88,2023-12-25 02:07:53.630,5318
2063906.0,48.46,2023-12-25 03:37:33.930,5319
2095845.0,47.75,2023-12-25 04:51:22.830,5320
2066076.0,48.41,2023-12-25 04:57:52.550,5321
2060683.0,48.53,2023-12-25 07:10:15.300,5322
2106738.0,47.47,2023-12-25 08:14:17.060,5323
2064818.0,48.47,2023-12-25 09:42:04.120,5324
2101588.0,47.62,2023-12-25 12:37:18.910,5325
2075047.0,48.2,2023-12-25 13:04:12.160,5326
2068079.0,48.36,2023-12-25 13:35:48.380,5327
2062402.0,48.49,2023-12-25 14:20:37.890,5328
2036703.0,49.1,2023-12-25 15:41:54.860,5329
2034563.0,49.16,2023-12-25 16:50:26.530,5330
2058948.0,48.57,2023-12-25 16:50:28.610,5331
2056454.0,48.67,2023-12-25 18:03:31.060,5332
2084583.0,47.98,2023-12-25 18:29:41.630,5333
2044411.0,48.95,2023-12-25 19:23:44.350,5334
2027939.0,49.35,2023-12-25 21:33:53.020,5335
2036659.0,49.11,2023-06-24 12:24:48.880,5336
2068957.0,48.38,2023-12-25 23:15:34.660,5337
2051682.0,48.81,2023-12-26 01:45:49.340,5338
2064762.0,48.47,2023-12-26 02:59:17.050,5339
2088817.0,47.89,2023-12-26 03:51:55.060,5340
2033532.0,49.23,2023-12-26 04:34:04.410,5341
2088014.0,47.9,2023-06-24 12:16:59.900,5342
1777569.0,56.3,2023-12-26 06:39:14.530,5343
1788772.0,55.91,2023-12-26 07:03:14.460,5344
1735556.0,57.62,2023-12-26 09:01:24.490,5345
1806151.0,55.42,2023-12-26 11:29:20.000,5346
1957878.0,51.13,2023-12-26 11:39:07.050,5347
2095217.0,47.77,2023-06-24 14:22:27.800,5348
1890024.0,52.96,2023-12-26 14:23:14.540,5349
2085328.0,47.96,2023-12-26 15:20:59.410,5350
2030392.0,49.26,2023-12-26 15:59:53.940,5351
2040338.0,49.02,2023-12-26 17:15:48.610,5352
2089645.0,47.86,2023-12-26 17:56:14.080,5353
2045424.0,48.93,2023-06-24 14:27:33.800,5354
1791709.0,55.82,2023-12-26 19:29:18.510,5355
1797500.0,55.65,2023-12-26 19:37:29.420,5356
2033812.0,49.17,2023-12-26 22:33:44.850,5357
2040182.0,49.06,2023-12-26 23:54:28.670,5358
2036729.0,49.14,2023-12-27 01:04:58.480,5359
2045631.0,48.92,2023-12-27 02:45:47.210,5360
1730736.0,57.78,2023-12-27 04:41:33.620,5361
2065835.0,48.41,2023-12-27 04:55:51.650,5362
1809752.0,55.31,2023-12-27 04:57:00.080,5363
2067899.0,48.4,2023-12-27 05:28:51.060,5364
2037388.0,49.12,2023-12-27 07:48:56.570,5365
1743746.0,57.4,2023-12-27 09:54:48.040,5366
1813034.0,55.21,2023-12-27 11:11:14.160,5367
1745061.0,57.36,2023-12-27 12:17:12.790,5368
1796519.0,55.71,2023-12-27 14:00:12.440,5369
1804344.0,55.44,2023-12-27 15:19:52.800,5370
1669924.0,59.93,2023-12-27 14:53:54.930,5371
1741713.0,57.42,2023-12-27 16:22:09.520,5372
2044917.0,48.94,2023-12-27 17:48:45.750,5373
1802453.0,55.52,2023-12-27 19:03:31.120,5374
2051332.0,48.75,2023-12-27 19:27:04.000,5375
2050045.0,48.78,2023-12-27 21:48:02.480,5376
2059111.0,48.6,2023-12-27 22:55:24.030,5377
2089411.0,47.9,2023-12-27 23:07:13.680,5378
2068575.0,48.35,2023-12-28 02:12:57.710,5379
2046788.0,48.89,2023-12-28 05:10:19.410,5380
2084372.0,47.98,2023-12-28 04:11:45.090,5381
2044137.0,48.99,2023-12-28 05:14:25.760,5382
2068393.0,48.39,2023-12-28 05:53:21.270,5383
1744004.0,57.39,2023-12-28 07:27:00.900,5384
1966960.0,50.89,2023-12-28 11:20:13.260,5385
2042033.0,49.01,2023-06-24 17:52:21.760,5386
1786363.0,55.99,2023-12-28 11:08:53.770,5387
1792941.0,55.78,2023-12-28 15:21:17.790,5388
2032516.0,49.2,2023-12-28 14:14:42.630,5389
1773700.0,56.43,2023-12-28 15:34:39.110,5390
1791579.0,55.82,2023-12-28 15:34:14.820,5391
1792044.0,55.81,2023-12-28 18:39:01.030,5392
2031842.0,49.22,2023-12-28 20:27:20.870,5393
2056090.0,48.68,2023-12-28 21:07:55.160,5394
2065096.0,48.43,2023-12-28 21:06:22.000,5395
2036826.0,49.13,2023-12-28 21:40:03.400,5396
2032842.0,49.2,2023-06-24 19:04:24.590,5397
2031993.0,49.26,2023-12-28 23:57:06.130,5398
2075055.0,48.24,2023-12-29 02:29:41.320,5399
1776881.0,56.29,2023-12-29 03:34:23.540,5400
2041346.0,49.03,2023-12-29 06:13:47.150,5401
2082526.0,48.07,2023-12-29 07:16:11.900,5402
2048800.0,48.81,2023-06-24 20:59:53.130,5403
2057058.0,48.62,2023-12-29 06:21:41.740,5404
2045670.0,48.93,2023-12-29 07:09:19.780,5405
1628782.0,61.46,2023-12-29 10:13:05.750,5406
2090865.0,47.83,2023-12-29 12:03:58.270,5407
2089196.0,47.87,2023-12-29 14:36:56.890,5408
1672099.0,59.81,2023-12-29 14:12:41.000,5409
1753873.0,57.02,2023-12-29 16:40:19.700,5410
2042691.0,49.02,2023-12-29 18:34:30.500,5411
2073125.0,48.27,2023-12-29 17:46:05.330,5412
2032871.0,49.2,2023-12-29 19:56:40.640,5413
2023781.0,49.42,2023-12-29 20:27:39.640,5414
2063134.0,48.48,2023-12-29 21:57:46.840,5415
2037882.0,49.08,2023-12-29 23:51:12.620,5416
2025230.0,49.38,2023-12-30 02:30:54.500,5417
2032008.0,49.25,2023-06-24 22:15:54.630,5418
2076406.0,48.16,2023-12-30 02:17:45.850,5419
2085752.0,47.99,2023-12-30 03:48:23.310,5420
2064349.0,48.49,2023-12-30 06:23:55.650,5421
2055133.0,48.66,2023-12-30 07:47:24.450,5422
2076882.0,48.19,2023-12-30 08:38:20.450,5423
2081962.0,48.04,2023-12-30 09:46:58.500,5424
2038530.0,49.06,2023-12-30 11:13:08.240,5425
2045804.0,48.92,2023-12-30 11:33:12.390,5426
2049564.0,48.83,2023-12-30 11:30:17.130,5427
2041727.0,48.98,2023-12-30 13:29:06.990,5428
2061470.0,48.55,2023-12-30 15:45:01.870,5429
2033080.0,49.19,2023-12-30 16:12:25.340,5430
2078977.0,48.1,2023-12-30 16:47:59.000,5431
2047852.0,48.84,2023-12-30 19:19:03.830,5432
2081566.0,48.05,2023-12-30 21:13:38.240,5433
2044645.0,48.91,2023-12-30 21:23:19.710,5434
2090073.0,47.9,2023-12-30 21:48:51.560,5435
2039306.0,49.05,2023-12-30 23:54:02.570,5436
2052105.0,48.74,2023-12-31 00:03:03.040,5437
2033169.0,49.22,2023-12-31 00:50:18.720,5438
2056712.0,48.66,2023-12-31 03:49:07.770,5439
2036385.0,49.11,2023-12-31 05:36:09.130,5440
2049575.0,48.83,2023-12-31 05:33:06.290,5441
2083564.0,48.0,2023-12-31 06:08:41.000,5442
2095523.0,47.73,2023-12-31 09:22:44.420,5443
2029363.0,49.28,2023-12-31 10:12:59.740,5444
2064745.0,48.44,2023-12-31 11:06:25.800,5445
2049162.0,48.81,2023-12-31 11:30:57.420,5446
2052069.0,48.74,2023-12-31 15:10:19.720,5447
2067933.0,48.36,2023-12-31 14:59:47.120,5448
2022023.0,49.49,2023-12-31 16:47:09.740,5449
2039718.0,49.03,2023-12-31 16:50:40.350,5450
2036956.0,49.13,2023-12-31 18:37:29.570,5451
2088972.0,47.88,2023-12-31 19:32:22.380,5452
2026592.0,49.38,2023-12-31 21:03:07.430,5453
2093962.0,47.77,2023-12-31 22:15:44.670,5454
2089378.0,47.91,2023-12-31 22:42:36.780,5455
2083992.0,48.02,2024-01-01 01:03:42.550,5456
2057862.0,48.6,2023-06-25 02:36:40.570,5457
2067741.0,48.37,2024-01-01 00:58:03.580,5458
2042842.0,48.99,2024-01-01 05:16:41.960,5459
2067775.0,48.37,2024-01-01 07:07:05.810,5460
2048254.0,48.83,2024-01-01 07:24:01.880,5461
2062246.0,48.53,2024-01-01 08:25:27.000,5462
2049143.0,48.84,2023-06-25 03:24:12.290,5463
2039851.0,49.06,2024-01-01 07:55:16.170,5464
2045801.0,48.89,2024-01-01 09:37:45.220,5465
2026942.0,49.37,2024-01-01 13:50:15.120,5466
2085835.0,47.97,2023-06-25 04:56:10.390,5467
2034940.0,49.15,2024-01-01 14:10:12.920,5468
2076622.0,48.19,2024-01-01 15:47:56.870,5469
2062577.0,48.49,2024-01-01 18:37:08.130,5470
2039968.0,49.06,2024-01-01 18:52:09.540,5471
2083504.0,48.0,2024-01-01 20:39:37.170,5472
2036514.0,49.11,2024-01-01 21:47:16.460,5473
2045849.0,48.88,2024-01-01 22:59:40.470,5474
2075406.0,48.19,2024-01-02 00:20:58.140,5475
2073584.0,48.23,2024-01-02 00:13:20.930,5476
2081407.0,48.05,2024-01-02 03:38:51.160,5477
2036227.0,49.11,2024-01-02 02:55:21.950,5478
2084954.0,47.97,2024-01-02 04:34:24.150,5479
1687245.0,59.32,2024-01-02 07:22:53.280,5480
2068242.0,48.4,2024-01-02 06:28:24.300,5481
1818856.0,55.02,2024-01-02 07:55:18.460,5482
1723360.0,58.03,2024-01-02 10:07:11.400,5483
1789706.0,55.93,2024-01-02 12:30:57.210,5484
1815110.0,55.1,2024-01-02 12:22:18.900,5485
1700867.0,58.83,2024-01-02 12:40:05.880,5486
2001373.0,50.08,2024-01-02 14:31:58.260,5487
1977468.0,50.58,2024-01-02 16:07:30.430,5488
1659371.0,60.27,2024-01-02 16:21:34.080,5489
1780592.0,56.2,2024-01-02 18:28:50.370,5490
1777668.0,56.26,2024-01-02 18:13:59.000,5491
2045008.0,48.94,2024-01-02 19:18:21.460,5492
1734355.0,57.67,2024-01-02 20:55:05.830,5493
2055212.0,48.67,2024-01-02 22:19:17.520,5494
2057029.0,48.66,2024-01-02 23:22:56.350,5495
1704844.0,58.66,2024-01-02 22:58:42.290,5496
1786954.0,56.02,2024-01-03 00:08:05.030,5497
1660854.0,60.29,2024-01-03 02:05:02.870,5498
1797081.0,55.7,2024-01-03 01:17:28.700,5499
1905279.0,52.49,2024-01-03 02:33:30.330,5500
1685261.0,59.35,2024-01-03 05:01:11.620,5501
2090206.0,47.88,2024-01-03 06:42:42.830,5502
1719700.0,58.16,2024-01-03 09:32:01.990,5503
1773907.0,56.42,2024-01-03 10:28:46.580,5504
1701049.0,58.79,2024-01-03 10:28:29.640,5505
1805420.0,55.39,2024-01-03 12:20:18.250,5506
2028935.0,49.29,2024-01-03 12:50:45.370,5507
2081043.0,48.12,2023-06-25 09:22:40.360,5508
1699904.0,58.83,2024-01-03 14:06:36.140,5509
1844927.0,54.25,2024-01-03 17:39:18.920,5510
1695436.0,58.99,2024-01-03 19:17:23.590,5511
2030458.0,49.28,2023-06-06 03:35:46.290,5512
2024486.0,49.4,2023-06-25 09:31:05.190,5513
1763610.0,56.71,2024-01-03 19:42:48.840,5514
1765880.0,56.66,2024-01-03 21:59:00.890,5515
1721755.0,58.14,2024-01-04 00:35:50.330,5516
1670052.0,59.88,2024-01-04 00:47:23.180,5517
1753985.0,57.07,2024-01-04 04:28:39.260,5518
1773846.0,56.43,2024-01-04 04:23:40.420,5519
1780868.0,56.16,2024-01-04 04:25:10.820,5520
1679141.0,59.57,2024-01-04 07:58:29.880,5521
1791118.0,55.84,2024-01-04 07:34:09.590,5522
1710310.0,58.48,2024-01-04 07:52:40.820,5523
1725221.0,58.03,2024-01-04 09:25:36.020,5524
2053244.0,48.75,2023-06-25 11:00:07.560,5525
1698124.0,58.89,2024-01-04 13:22:53.050,5526
1737076.0,57.61,2024-01-04 14:25:05.050,5527
1821447.0,54.91,2024-01-04 14:35:40.200,5528
1692235.0,59.15,2024-01-04 16:44:20.810,5529
1741179.0,57.44,2024-01-04 18:11:13.500,5530
1746038.0,57.32,2024-01-04 19:19:35.340,5531
1771198.0,56.46,2024-01-04 19:15:17.160,5532
2037833.0,49.12,2024-01-05 00:37:03.930,5533
1896183.0,52.74,2024-01-05 02:12:48.560,5534
1708280.0,58.56,2024-01-05 02:56:39.390,5535
1759771.0,56.88,2024-01-05 04:00:29.090,5536
2064747.0,48.48,2024-01-05 04:16:50.780,5537
1686020.0,59.32,2024-01-05 05:19:25.370,5538
1802157.0,55.49,2024-01-05 06:45:47.960,5539
1685421.0,59.34,2024-01-05 08:57:04.880,5540
2141203.0,46.78,2024-01-05 10:44:54.320,5541
1764803.0,56.67,2024-01-05 11:29:17.070,5542
1797350.0,55.64,2024-01-05 11:27:38.570,5543
1794065.0,55.79,2024-01-05 15:07:58.410,5544
1850123.0,54.11,2024-01-05 15:26:42.440,5545
2036978.0,49.13,2024-01-05 16:31:01.920,5546
1686088.0,59.32,2024-01-05 17:27:52.220,5547
1828939.0,54.68,2024-01-05 17:58:10.080,5548
2077005.0,48.2,2024-01-05 18:40:52.730,5549
2041862.0,49.01,2023-06-25 15:00:16.460,5550
2044116.0,48.98,2024-01-05 20:14:06.610,5551
2069787.0,48.36,2024-01-05 20:43:42.780,5552
2048887.0,48.87,2024-01-05 23:58:22.610,5553
2057404.0,48.94,2023-06-25 14:16:52.000,5554
2096282.0,47.74,2024-01-06 03:21:13.990,5555
2083316.0,48.01,2024-01-06 04:02:44.350,5556
2057529.0,48.64,2024-01-06 03:30:11.800,5557
2067103.0,48.38,2024-01-06 03:52:18.250,5558
2094460.0,47.75,2024-01-06 05:08:42.780,5559
2024910.0,49.42,2024-01-06 07:12:26.680,5560
2074535.0,48.21,2024-01-06 08:41:21.550,5561
2100021.0,47.62,2024-01-06 13:58:56.730,5562
2047766.0,48.87,2024-01-06 14:04:01.030,5563
2067519.0,48.37,2024-01-06 13:29:37.380,5564
2083154.0,48.06,2024-01-06 14:41:22.040,5565
2051434.0,48.78,2024-01-06 15:45:10.470,5566
2048245.0,48.83,2024-01-06 16:08:54.710,5567
2018261.0,49.55,2024-01-06 16:21:37.920,5568
2041769.0,49.02,2024-01-06 19:12:03.420,5569
2042594.0,49.02,2024-01-06 20:19:26.670,5570
2049986.0,48.79,2024-01-06 21:26:25.280,5571
2082467.0,48.03,2023-06-25 17:38:23.140,5572
2074915.0,48.2,2024-01-06 23:10:19.110,5573
2035873.0,49.12,2024-01-06 23:26:26.540,5574
2041502.0,48.99,2024-01-07 02:14:17.850,5575
2041961.0,49.32,2023-06-25 16:55:44.000,5576
2035989.0,49.15,2024-01-07 03:53:14.130,5577
2064893.0,48.43,2024-01-07 06:03:20.070,5578
2049546.0,48.84,2024-01-07 07:05:37.920,5579
2071120.0,48.29,2024-01-07 08:05:00.690,5580
2072683.0,48.29,2024-01-07 09:12:31.990,5581
2066705.0,48.43,2024-01-07 09:53:54.380,5582
2072317.0,48.26,2024-01-07 10:42:04.890,5583
2077240.0,48.19,2024-01-07 11:52:47.650,5584
2063302.0,48.47,2024-01-07 12:53:42.820,5585
2035770.0,49.16,2024-01-07 14:45:38.830,5586
2091574.0,47.88,2024-01-07 16:31:21.400,5587
2051825.0,48.78,2024-01-07 18:06:29.900,5588
2076385.0,48.21,2024-01-07 17:45:39.460,5589
2032189.0,49.21,2024-01-07 19:40:55.230,5590
2070805.0,48.34,2024-01-07 22:35:59.430,5591
2023187.0,49.43,2024-01-07 21:32:46.710,5592
2105583.0,47.54,2024-01-08 01:44:57.020,5593
2075564.0,48.18,2024-01-08 01:43:40.430,5594
2048648.0,48.85,2024-01-08 03:19:57.700,5595
2102369.0,47.6,2024-01-08 07:10:11.050,5596
2079558.0,48.09,2023-06-25 19:38:32.090,5597
1770905.0,56.52,2024-01-08 07:21:23.690,5598
1833938.0,54.53,2024-01-08 07:49:12.480,5599
1702959.0,58.73,2024-01-08 09:49:15.800,5600
1728258.0,57.91,2024-01-08 12:07:44.140,5601
1716918.0,58.25,2024-01-08 12:28:27.260,5602
2086571.0,47.93,2023-06-25 20:58:32.600,5603
1631881.0,61.28,2024-01-08 15:21:03.310,5604
1716667.0,58.27,2024-01-08 16:49:13.080,5605
1814356.0,55.12,2024-01-08 18:07:04.320,5606
2083217.0,48.02,2024-01-08 18:23:19.800,5607
1862862.0,53.69,2024-01-08 19:24:53.760,5608
2094019.0,47.8,2024-01-08 22:35:39.210,5609
2047293.0,48.85,2024-01-08 21:31:45.780,5610
2046521.0,48.9,2024-01-09 00:00:14.550,5611
2057107.0,48.66,2024-01-08 23:10:48.000,5612
1783970.0,56.06,2024-01-09 00:56:16.910,5613
1753428.0,57.04,2024-01-09 01:36:43.000,5614
2032760.0,49.24,2023-06-25 22:01:44.800,5615
1765225.0,56.66,2024-01-09 06:11:42.200,5616
1857657.0,53.84,2024-01-09 06:31:39.290,5617
1678781.0,59.57,2024-01-09 06:57:44.780,5618
1614300.0,61.95,2024-01-09 08:01:34.050,5619
1749593.0,57.16,2024-01-09 09:33:58.780,5620
1756678.0,56.99,2024-01-09 10:34:28.350,5621
1800003.0,55.56,2024-01-09 09:38:44.360,5622
1706361.0,58.65,2024-01-09 13:54:49.360,5623
1726202.0,58.01,2024-01-09 16:33:16.660,5624
1802936.0,55.48,2024-01-09 17:12:39.580,5625
1779790.0,56.19,2024-01-09 17:12:29.110,5626
2076289.0,48.21,2024-01-09 18:30:53.810,5627
1820106.0,54.95,2024-01-09 19:23:11.800,5628
1748347.0,57.21,2024-01-09 20:20:11.250,5629
1677584.0,59.67,2024-01-09 22:13:45.610,5630
2042703.0,48.96,2024-01-09 22:44:26.320,5631
2055366.0,48.66,2024-01-10 00:45:30.420,5632
1723723.0,58.02,2024-01-10 04:40:45.420,5633
1721491.0,58.09,2024-01-10 03:35:38.090,5634
2055365.0,48.66,2023-06-26 00:18:08.680,5635
1714033.0,58.35,2024-01-10 05:44:07.840,5636
1796035.0,55.75,2024-01-10 06:52:11.050,5637
1776040.0,56.31,2024-01-10 06:59:48.670,5638
1727418.0,57.9,2024-01-10 07:41:02.520,5639
1702236.0,58.75,2024-01-10 11:59:43.830,5640
2265235.0,44.2,2024-01-10 13:16:06.110,5641
1811164.0,55.22,2024-01-10 13:12:47.210,5642
1777320.0,56.27,2024-01-10 14:18:36.670,5643
1854909.0,53.92,2024-01-10 16:01:21.200,5644
2167691.0,46.19,2024-01-10 16:22:01.340,5645
1759970.0,56.82,2024-01-10 16:18:52.250,5646
1744137.0,57.34,2024-01-10 18:40:45.370,5647
1708267.0,58.58,2024-01-10 21:16:51.350,5648
1815522.0,55.09,2024-01-10 20:57:26.170,5649
2058752.0,48.58,2024-01-11 00:43:36.130,5650
2081665.0,48.04,2024-01-11 00:09:42.000,5651
2041663.0,49.02,2023-06-26 03:16:47.810,5652
1690503.0,59.22,2024-01-11 02:24:41.670,5653
1738279.0,57.53,2024-01-11 05:12:36.370,5654
1675776.0,59.76,2024-01-11 04:54:00.090,5655
1688308.0,59.24,2024-01-11 07:44:18.600,5656
1889473.0,52.97,2024-01-11 08:28:31.210,5657
1763002.0,56.73,2024-01-11 11:21:37.520,5658
1774730.0,56.35,2024-01-11 13:17:19.650,5659
1855598.0,53.9,2024-01-11 13:07:10.570,5660
1808748.0,55.34,2024-01-11 14:52:51.910,5661
2067753.0,48.37,2023-06-26 03:58:33.650,5662
1722965.0,58.05,2024-01-11 15:35:52.000,5663
1760843.0,56.8,2024-01-11 19:28:21.360,5664
1600682.0,62.49,2024-01-11 20:05:27.220,5665
2058219.0,48.59,2024-01-11 19:30:45.000,5666
1917911.0,52.22,2024-01-11 20:50:19.140,5667
1700600.0,58.82,2024-01-11 22:08:29.060,5668
1661246.0,60.25,2024-01-11 23:17:32.530,5669
2046980.0,48.86,2024-01-11 23:31:37.000,5670
2060260.0,48.58,2024-01-12 01:23:27.870,5671
2074608.0,48.24,2023-06-04 15:13:49.250,5672
2074425.0,48.21,2023-06-06 05:28:29.180,5673
1709050.0,58.52,2024-01-12 05:11:03.850,5674
1885563.0,53.09,2024-01-12 06:02:50.440,5675
1821709.0,54.95,2024-01-12 05:51:41.610,5676
1870351.0,53.47,2024-01-12 08:32:51.300,5677
1688576.0,59.26,2024-01-12 08:14:15.600,5678
1693587.0,59.1,2024-01-12 09:59:38.590,5679
1709263.0,58.51,2024-01-12 08:57:40.510,5680
1655587.0,60.41,2024-01-12 10:14:26.900,5681
1839214.0,54.39,2024-01-12 13:42:21.610,5682
1960888.0,51.0,2024-01-12 14:03:30.140,5683
1775394.0,56.38,2024-01-12 14:10:20.510,5684
1795648.0,55.75,2024-01-12 15:33:37.080,5685
1720940.0,58.13,2024-01-12 19:59:13.830,5686
1724481.0,57.99,2024-01-12 19:02:08.190,5687
2052877.0,48.72,2024-01-12 20:54:22.670,5688
2055741.0,48.68,2024-01-12 22:34:12.450,5689
2038559.0,49.06,2024-01-12 22:19:00.950,5690
2055957.0,48.67,2024-01-12 23:25:02.400,5691
2066772.0,48.4,2023-06-26 07:54:22.550,5692
2086825.0,47.92,2024-01-13 03:11:16.670,5693
2089038.0,47.91,2024-01-13 04:30:30.700,5694
2043037.0,49.0,2024-01-13 05:16:49.930,5695
2039195.0,49.08,2024-01-13 06:27:19.010,5696
2043632.0,48.97,2023-06-26 08:22:09.390,5697
2091261.0,47.86,2024-01-13 06:30:48.760,5698
1884293.0,53.1,2024-01-13 08:45:39.070,5699
1697628.0,58.97,2024-01-13 07:37:10.050,5700
2086218.0,47.98,2024-01-13 12:42:36.740,5701
2049778.0,48.83,2024-01-13 12:36:36.060,5702
1783168.0,56.13,2023-06-26 09:05:57.320,5703
2090231.0,47.85,2024-01-13 14:51:54.000,5704
2090760.0,47.83,2024-01-13 16:24:30.040,5705
