value,runtime,starttime,VM_id
1.271,133.78,2023-11-07 15:28:46.370,2
1.265,134.21,2023-11-08 05:02:04.220,2
1.265,133.81,2023-11-08 07:58:11.230,2
1.265,133.74,2023-11-08 12:23:10.470,2
1.257,134.13,2023-11-09 17:04:27.580,2
1.28,134.23,2023-11-09 23:23:45.760,2
1.275,134.01,2023-11-10 03:28:14.040,2
1.27,134.08,2023-11-10 20:58:52.570,2
1.282,134.35,2023-11-11 01:03:32.640,2
1.284,133.92,2023-11-11 02:07:13.040,2
1.282,134.53,2023-11-11 08:27:28.000,2
1.298,133.95,2023-11-11 17:34:02.600,2
1.289,134.29,2023-11-12 08:35:09.470,2
1.288,134.04,2023-11-12 09:49:02.750,2
1.269,133.92,2023-11-13 08:28:41.180,2
1.25,134.31,2023-11-13 18:03:18.110,2
1.298,134.13,2023-11-14 00:00:33.760,2
1.252,134.38,2023-11-14 12:49:43.210,2
1.269,134.05,2023-11-14 22:25:54.330,2
1.276,134.53,2023-11-15 07:22:53.670,2
1.267,134.12,2023-11-15 12:27:03.120,2
1.252,133.86,2023-11-15 15:28:53.040,2
1.282,134.25,2023-11-15 20:35:56.200,2
1.276,134.23,2023-11-16 14:51:27.140,2
1.282,133.95,2023-11-16 15:20:17.950,2
1.26,134.14,2023-11-17 08:32:01.540,2
1.24,134.3,2023-11-17 16:58:26.750,2
1.272,134.03,2023-11-18 03:55:58.390,2
1.251,134.13,2023-11-18 07:02:30.800,2
1.248,134.17,2023-11-18 10:08:22.260,2
1.262,134.32,2023-11-19 02:07:10.260,2
1.241,133.95,2023-11-19 23:33:55.710,2
1.22,133.86,2023-11-20 03:27:29.870,2
1.284,134.61,2023-11-20 18:04:02.000,2
1.296,133.92,2023-11-21 03:57:18.760,2
1.286,134.5,2023-11-21 05:33:53.000,2
1.283,134.0,2023-11-21 12:21:33.670,2
1.256,133.91,2023-11-21 20:37:17.220,2
1.226,134.17,2023-11-22 03:33:28.420,2
1.252,134.25,2023-11-22 18:44:35.060,2
1.28,134.16,2023-11-22 22:07:44.140,2
1.285,134.37,2023-11-23 16:06:02.170,2
1.265,134.17,2023-11-23 18:34:38.610,2
1.264,134.0,2023-11-23 21:51:36.540,2
1.268,133.93,2023-11-23 23:21:16.490,2
1.268,134.22,2023-11-24 20:04:04.000,2
1.277,134.25,2023-11-25 00:58:25.500,2
1.258,134.26,2023-11-25 13:28:57.100,2
1.271,134.08,2023-11-25 19:22:06.270,2
1.274,134.5,2023-11-25 22:38:13.180,2
1.275,134.12,2023-11-26 02:05:42.900,2
1.283,134.21,2023-11-26 06:08:13.600,2
1.271,133.94,2023-11-26 12:47:23.740,2
1.251,134.46,2023-11-27 02:03:44.250,2
1.249,133.97,2023-11-27 03:32:01.970,2
1.274,134.31,2023-11-28 16:07:37.000,2
1.284,133.85,2023-11-28 19:38:20.090,2
1.224,134.21,2023-11-29 03:11:09.390,2
1.269,134.18,2023-11-29 05:54:37.810,2
1.202,134.32,2023-11-29 12:57:47.800,2
1.275,134.2,2023-11-30 07:16:43.260,2
1.244,134.1,2023-11-30 14:44:37.640,2
1.283,134.26,2023-11-30 20:24:32.190,2
1.259,134.21,2023-12-01 07:47:28.450,2
1.251,134.25,2023-12-01 14:07:55.200,2
1.247,134.29,2023-12-01 23:59:12.600,2
1.213,133.92,2023-12-02 03:34:40.900,2
1.25,134.32,2023-12-02 07:24:01.130,2
1.249,133.92,2023-12-03 00:43:09.820,2
1.253,133.94,2023-12-03 13:37:36.920,2
1.205,133.89,2023-12-03 16:47:43.790,2
1.251,134.14,2023-12-04 03:02:40.110,2
1.26,134.13,2023-12-04 07:51:06.160,2
1.221,134.17,2023-12-05 00:20:49.870,2
1.271,134.23,2023-12-05 11:51:55.510,2
1.261,134.41,2023-12-05 16:39:03.440,2
1.272,133.88,2023-12-05 22:41:14.770,2
1.245,134.23,2023-12-06 13:55:20.140,2
1.262,134.29,2023-12-06 14:28:39.830,2
1.227,134.16,2023-12-06 22:21:43.770,2
1.26,134.11,2023-12-07 22:15:00.410,2
1.22,134.14,2023-12-08 03:44:25.180,2
1.249,134.19,2023-12-08 09:26:23.680,2
1.251,134.19,2023-12-08 11:16:47.000,2
1.24,134.32,2023-12-08 22:15:37.000,2
1.309,134.26,2023-12-09 08:54:05.610,2
1.188,133.92,2023-12-09 12:10:37.730,2
1.314,134.11,2023-12-09 19:40:56.200,2
1.23,133.97,2023-12-10 11:03:17.090,2
1.308,134.13,2023-12-11 02:34:03.250,2
1.295,133.89,2023-12-11 09:56:37.780,2
1.271,134.14,2023-12-11 14:15:41.670,2
1.222,133.87,2023-12-11 23:26:10.710,2
1.199,134.26,2023-12-12 01:31:47.580,2
1.278,133.9,2023-12-12 14:37:43.480,2
1.287,133.9,2023-12-12 20:15:29.710,2
1.212,133.83,2023-12-13 01:40:09.270,2
1.315,134.17,2023-12-13 20:49:56.540,2
1.241,134.09,2023-12-14 03:28:34.960,2
1.311,134.11,2023-12-14 04:13:32.010,2
1.299,133.9,2023-12-14 14:04:28.350,2
1.264,134.29,2023-12-15 12:49:34.910,2
1.297,134.29,2023-12-15 17:42:37.220,2
1.315,134.14,2023-12-15 20:11:13.180,2
1.247,134.24,2023-12-15 23:20:30.200,2
1.296,133.9,2023-12-16 07:40:19.300,2
1.291,134.26,2023-12-16 14:10:23.710,2
1.303,134.13,2023-12-16 18:34:52.390,2
1.306,134.32,2023-12-17 04:05:49.410,2
1.24,134.14,2023-12-17 10:57:25.200,2
1.237,134.26,2023-12-17 12:42:27.270,2
1.265,134.28,2023-12-18 09:54:07.520,2
1.245,134.11,2023-12-18 17:27:43.090,2
1.28,134.31,2023-12-18 20:01:58.880,2
1.263,134.3,2023-12-19 01:24:15.570,2
1.234,134.24,2023-12-19 18:57:35.970,2
1.162,134.19,2023-12-20 00:47:14.030,2
1.249,134.21,2023-12-20 04:01:11.720,2
1.186,134.22,2023-12-20 09:29:17.610,2
1.27,134.05,2023-12-20 21:33:17.080,2
1.228,134.14,2023-12-21 03:46:34.750,2
1.255,134.2,2023-12-21 16:54:45.790,2
1.306,133.98,2023-12-22 00:53:48.650,2
1.24,134.13,2023-12-22 02:01:00.360,2
1.249,133.89,2023-12-22 10:40:23.270,2
1.243,134.2,2023-12-22 13:15:21.200,2
1.295,134.18,2023-12-23 10:10:28.080,2
1.356,134.16,2023-12-23 15:58:56.640,2
1.33,134.21,2023-12-23 17:56:29.640,2
1.335,134.13,2023-12-24 17:38:18.830,2
1.201,134.38,2023-12-24 23:04:37.950,2
1.171,134.21,2023-12-24 23:23:51.350,2
1.172,134.58,2023-12-26 01:54:21.000,2
1.311,133.95,2023-12-26 08:41:50.220,2
1.267,134.17,2023-12-26 10:58:54.420,2
1.329,133.89,2023-12-26 19:18:29.380,2
1.329,134.13,2023-12-26 21:49:52.230,2
1.248,133.98,2023-12-27 13:15:03.740,2
1.249,134.2,2023-12-27 15:37:52.890,2
1.259,133.99,2023-12-27 16:54:31.130,2
1.248,133.85,2023-12-28 05:07:38.740,2
1.276,134.16,2023-12-28 11:15:56.000,2
1.246,134.11,2023-12-29 00:10:38.790,2
1.348,134.12,2023-12-29 04:38:26.200,2
1.317,134.43,2023-12-29 22:59:45.050,2
1.348,133.91,2023-12-30 03:51:08.290,2
1.336,134.2,2023-12-30 08:14:21.780,2
1.23,134.26,2023-12-31 00:17:44.310,2
1.4,134.14,2023-12-31 01:30:49.850,2
1.36,134.19,2023-12-31 02:41:44.120,2
1.306,134.24,2023-12-31 12:20:49.960,2
1.323,133.93,2024-01-01 13:24:10.420,2
1.325,133.95,2024-01-01 21:40:42.700,2
1.184,133.94,2024-01-02 03:15:04.070,2
1.231,133.87,2024-01-02 09:43:29.240,2
1.241,134.1,2024-01-02 18:53:21.220,2
1.236,134.0,2024-01-03 05:15:05.210,2
1.222,134.18,2024-01-03 08:27:52.460,2
1.192,134.41,2024-01-04 01:53:52.220,2
1.226,134.07,2024-01-04 15:03:27.400,2
1.233,133.98,2024-01-05 03:05:38.690,2
1.23,134.15,2024-01-05 05:35:21.480,2
1.313,134.09,2024-01-05 10:26:10.260,2
1.33,134.08,2024-01-05 11:25:34.430,2
1.258,134.09,2024-01-06 02:29:28.030,2
1.308,133.85,2024-01-06 20:07:05.080,2
1.305,134.12,2024-01-06 22:13:16.170,2
1.302,134.36,2024-01-07 01:37:20.550,2
1.289,133.98,2024-01-07 05:48:31.190,2
1.315,134.13,2024-01-07 16:19:00.460,2
1.204,133.89,2024-01-07 22:49:10.030,2
1.191,134.03,2024-01-09 00:41:15.150,2
1.287,133.98,2024-01-09 04:58:07.180,2
1.344,134.25,2024-01-09 19:19:38.730,2
1.268,134.28,2024-01-09 22:21:42.850,2
1.25,133.92,2024-01-09 23:05:20.470,2
1.277,134.19,2024-01-10 02:52:45.100,2
1.28,134.2,2024-01-10 23:12:15.920,2
1.238,133.96,2024-01-11 08:19:37.350,2
1.173,134.1,2024-01-11 15:08:00.400,2
1.114,134.15,2024-01-12 04:40:24.100,2
1.179,133.88,2024-01-12 11:59:01.990,2
1.172,134.11,2024-01-12 19:37:39.460,2
1.169,134.22,2024-01-13 01:51:23.600,2
1.154,133.9,2024-01-13 04:37:16.010,2
1.123,134.2,2024-01-13 19:12:03.750,2
1.155,133.95,2024-01-14 01:05:03.910,2
1.187,133.98,2024-01-15 10:59:24.210,2
1.162,134.0,2024-01-15 13:22:17.090,2
1.176,134.27,2024-01-15 23:31:01.030,2
1.169,134.14,2024-01-16 06:05:28.140,2
1.199,134.36,2024-01-16 13:42:12.320,2
1.216,134.15,2024-01-16 15:34:57.900,2
1.209,134.18,2024-01-17 00:14:35.110,2
1.221,133.89,2024-01-17 03:26:53.370,2
1.187,133.93,2024-01-17 05:05:28.740,2
1.26,134.11,2024-01-17 15:06:14.490,2
1.261,133.84,2024-01-18 00:13:06.590,2
1.283,134.56,2024-01-18 22:27:07.000,2
1.26,133.94,2024-01-19 04:03:55.700,2
1.265,134.13,2024-01-19 12:39:33.990,2
1.289,133.92,2024-01-19 19:32:17.840,2
1.296,134.17,2024-01-20 00:21:04.460,2
1.322,134.12,2024-01-20 02:48:38.400,2
1.275,133.98,2024-01-20 09:37:29.900,2
1.313,134.02,2024-01-20 16:27:07.310,2
1.304,133.96,2024-01-22 05:06:00.820,2
1.289,134.06,2024-01-22 06:41:27.710,2
1.279,133.94,2024-01-22 16:29:57.520,2
1.289,134.38,2024-01-22 20:08:56.040,2
1.269,133.96,2024-01-22 21:54:05.410,2
1.288,133.85,2024-01-23 11:41:33.600,2
1.314,133.92,2024-01-23 20:25:51.620,2
1.294,133.93,2024-01-23 21:39:36.090,2
1.309,134.1,2024-01-24 08:42:48.550,2
1.306,134.03,2024-01-25 09:17:00.750,2
1.307,134.34,2024-01-25 11:19:40.510,2
1.291,133.89,2024-01-25 15:34:55.190,2
1.342,134.3,2024-01-25 17:46:59.040,2
1.293,133.94,2024-01-26 10:26:13.070,2
1.29,134.44,2024-01-26 18:15:19.770,2
1.335,133.74,2024-01-26 20:52:23.630,2
1.261,134.01,2024-01-27 14:13:32.450,2
1.297,134.59,2024-01-28 01:41:12.000,2
1.307,133.99,2024-01-28 08:08:14.350,2
1.263,133.92,2024-01-28 14:05:03.270,2
1.294,133.89,2024-01-28 18:02:06.100,2
1.277,133.85,2024-01-29 02:04:59.360,2
1.277,134.23,2024-01-29 03:58:51.040,2
1.284,134.28,2024-01-29 22:19:34.250,2
1.282,134.3,2024-01-30 11:42:09.760,2
1.282,134.28,2024-01-30 21:33:38.620,2
1.29,133.99,2024-01-31 05:10:57.310,2
1.254,133.98,2024-01-31 11:44:39.650,2
1.27,134.15,2024-01-31 22:48:57.990,2
1.266,134.4,2024-02-01 05:28:26.500,2
1.252,134.31,2024-02-01 16:13:37.480,2
1.257,134.34,2024-02-02 00:47:45.790,2
1.256,134.27,2024-02-02 02:28:10.740,2
1.262,134.01,2024-02-02 10:43:50.870,2
1.293,134.09,2024-02-02 17:04:04.940,2
1.295,134.11,2024-02-02 18:15:42.280,2
1.285,134.0,2024-02-03 05:11:21.060,2
1.315,134.22,2024-02-04 14:37:36.070,2
1.338,134.33,2024-02-04 19:25:47.040,2
1.327,133.98,2024-02-04 22:55:43.470,2
1.325,134.33,2024-02-05 00:32:47.320,2
1.282,134.02,2024-02-05 15:53:51.860,2
1.303,134.42,2024-02-05 19:11:45.000,2
1.343,134.27,2024-02-05 23:52:56.080,2
1.296,134.07,2024-02-06 06:40:16.630,2
1.324,134.09,2024-02-06 17:24:53.460,2
1.327,134.27,2024-02-07 16:33:14.450,2
1.306,134.47,2024-02-07 21:59:43.890,2
1.267,134.25,2024-02-08 07:11:46.190,2
1.278,134.04,2024-02-09 11:01:16.500,2
1.31,134.23,2024-02-09 13:12:45.660,2
1.309,134.23,2024-02-09 16:42:43.950,2
1.347,134.02,2024-02-09 22:08:32.010,2
1.332,134.25,2024-02-10 10:28:50.050,2
1.344,133.98,2024-02-10 12:00:31.930,2
1.326,134.04,2024-02-10 17:57:11.900,2
1.346,134.3,2024-02-10 21:49:02.570,2
1.344,134.39,2024-02-11 07:29:51.270,2
1.342,134.27,2024-02-11 13:25:03.040,2
1.333,134.11,2024-02-11 15:31:21.540,2
1.321,133.96,2024-02-13 01:09:25.330,2
1.323,134.16,2024-02-13 05:37:28.780,2
1.33,134.02,2024-02-13 08:54:50.780,2
1.344,134.17,2024-02-13 16:46:03.410,2
1.302,134.28,2024-02-13 19:34:36.440,2
1.285,134.17,2024-02-14 03:26:09.170,2
1.313,134.2,2024-02-15 06:43:35.530,2
1.312,134.06,2024-02-15 11:20:23.020,2
1.37,134.19,2024-02-15 12:11:39.800,2
1.365,134.26,2024-02-15 23:36:30.500,2
1.274,134.38,2024-02-16 03:44:52.030,2
1.35,134.01,2024-02-16 08:49:38.780,2
1.363,134.24,2024-02-17 13:54:13.780,2
1.35,134.19,2024-02-17 17:16:51.690,2
1.364,134.07,2024-02-17 18:52:47.090,2
1.337,134.02,2024-02-18 10:06:58.480,2
1.409,134.23,2024-02-18 20:38:37.340,2
1.363,134.22,2024-02-19 00:37:14.170,2
1.355,134.03,2024-02-19 18:03:08.770,2
1.346,134.31,2024-02-19 22:10:52.740,2
1.302,134.23,2024-02-20 06:01:44.830,2
1.35,134.62,2024-02-20 17:43:59.500,2
1.344,134.49,2024-02-21 00:07:47.180,2
1.328,134.0,2024-02-21 12:18:05.480,2
1.345,134.21,2024-02-21 17:20:12.220,2
1.346,134.48,2024-02-21 22:53:45.440,2
1.257,134.16,2024-02-22 17:55:27.990,2
1.257,134.35,2024-02-22 19:25:43.410,2
1.263,133.96,2024-02-23 14:42:03.290,2
1.432,134.47,2024-02-23 17:52:21.730,2
1.408,134.32,2024-02-24 04:11:46.720,2
1.361,134.0,2024-02-24 08:07:10.770,2
1.392,134.62,2024-02-24 20:14:14.000,2
1.35,134.0,2024-02-25 05:58:24.110,2
1.362,134.21,2024-02-25 12:16:00.020,2
1.332,134.37,2024-02-26 09:46:19.030,2
1.306,134.17,2024-02-27 02:59:11.380,2
1.315,133.9,2024-02-27 07:09:07.390,2
1.317,134.1,2024-02-27 10:02:24.530,2
1.299,134.27,2024-02-28 04:16:01.740,2
1.328,134.05,2024-02-28 06:41:22.820,2
1.345,134.58,2024-02-28 16:54:33.600,2
1.301,134.07,2024-02-29 08:12:21.900,2
1.308,134.29,2024-02-29 15:42:48.120,2
1.323,134.13,2024-02-29 21:44:54.760,2
1.388,134.17,2024-03-01 00:11:56.710,2
1.268,133.94,2024-03-01 11:54:03.850,2
1.303,133.92,2024-03-01 19:41:01.610,2
1.355,133.9,2024-03-02 08:23:08.800,2
1.312,134.16,2024-03-02 19:43:05.530,2
1.298,133.87,2024-03-03 00:05:26.650,2
1.346,134.09,2024-03-03 05:19:22.610,2
1.336,133.96,2024-03-03 18:03:40.990,2
1.353,134.44,2024-03-03 21:21:31.000,2
1.322,134.36,2024-03-04 12:10:57.730,2
1.338,134.13,2024-03-04 14:38:15.370,2
1.297,134.09,2024-03-04 18:30:21.250,2
1.304,133.85,2024-03-04 18:50:12.850,2
1.246,133.95,2024-03-05 04:36:23.570,2
1.282,134.25,2024-03-05 10:32:33.010,2
1.299,133.93,2024-03-05 23:09:36.650,2
1.294,134.11,2024-03-06 07:04:00.530,2
1.311,134.18,2024-03-07 08:35:40.060,2
1.321,134.23,2024-03-07 14:03:04.810,2
1.421,134.22,2024-03-07 15:01:39.340,2
1.327,134.14,2024-03-07 20:31:52.200,2
1.31,133.98,2024-03-08 11:14:02.240,2
1.331,134.15,2024-03-08 19:25:02.420,2
1.318,133.91,2024-03-08 21:56:56.770,2
1.316,134.3,2024-03-09 16:30:42.710,2
1.311,133.97,2024-03-10 07:52:39.680,2
1.322,134.36,2024-03-10 17:45:03.550,2
1.336,133.91,2024-03-10 22:50:59.760,2
1.324,133.98,2024-03-11 02:40:24.520,2
1.288,133.86,2024-03-11 07:15:42.080,2
1.342,134.19,2024-03-11 14:49:03.610,2
1.363,134.25,2024-03-11 21:53:45.210,2
1.332,133.79,2024-03-12 00:03:43.700,2
1.297,133.99,2024-03-12 05:47:57.600,2
1.308,133.91,2024-03-12 12:18:03.570,2
1.322,134.22,2024-03-12 16:50:01.630,2
1.401,134.28,2024-03-13 14:53:55.140,2
1.317,134.4,2024-03-14 08:01:25.770,2
1.336,134.41,2024-03-14 11:32:38.620,2
1.403,134.34,2024-03-14 17:30:29.290,2
1.393,133.9,2024-03-15 04:02:35.820,2
1.375,134.21,2024-03-15 06:38:33.510,2
1.384,134.31,2024-03-15 11:19:20.790,2
1.397,133.93,2024-03-15 14:09:18.700,2
1.391,134.2,2024-03-15 15:25:54.640,2
1.329,134.37,2024-03-17 12:53:46.440,2
1.394,134.13,2024-03-17 16:10:56.130,2
1.384,134.01,2024-03-17 21:13:56.020,2
1.31,133.95,2024-03-18 10:09:11.240,2
1.335,134.17,2024-03-18 11:03:04.110,2
1.383,133.94,2024-03-18 20:16:41.950,2
1.341,134.44,2024-03-18 23:48:58.080,2
1.311,134.2,2024-03-19 06:05:00.130,2
1.321,134.55,2024-03-20 11:23:03.000,2
1.346,133.86,2024-03-20 17:50:22.940,2
1.359,133.92,2024-03-20 18:06:27.040,2
1.323,133.96,2024-03-21 06:38:47.500,2
1.364,134.29,2024-03-21 14:09:19.240,2
1.282,134.29,2024-03-21 22:29:04.350,2
1.322,134.18,2024-03-22 00:20:57.210,2
1.283,134.35,2024-03-22 06:12:49.650,2
1.383,134.16,2024-03-22 19:55:24.500,2
1.336,134.28,2024-03-23 12:50:49.910,2
1.319,134.33,2024-03-23 18:41:04.440,2
1.336,133.94,2024-03-24 00:39:07.270,2
1.357,134.16,2024-03-24 20:03:47.450,2
1.37,134.0,2024-03-24 20:30:57.270,2
1.387,134.0,2024-03-24 23:37:20.830,2
1.329,134.1,2024-03-25 06:34:45.230,2
1.362,134.41,2024-03-25 22:35:09.750,2
1.361,133.96,2024-03-26 12:32:04.980,2
1.356,134.43,2024-03-26 16:05:54.930,2
1.353,134.25,2024-03-26 20:27:10.420,2
1.312,134.35,2024-03-28 04:12:26.090,2
1.319,133.94,2024-03-28 04:43:38.080,2
1.358,134.19,2024-03-28 13:09:58.970,2
1.369,134.02,2024-03-28 20:51:44.030,2
1.335,134.46,2024-03-28 23:56:05.710,2
1.283,134.52,2024-03-29 10:03:50.620,2
1.335,134.16,2024-03-29 19:54:17.370,2
1.376,134.17,2024-03-30 07:37:54.160,2
1.366,133.99,2024-03-30 15:56:47.910,2
1.367,134.63,2024-03-31 12:29:35.000,2
1.371,134.23,2024-03-31 16:43:12.140,2
1.333,134.54,2024-04-01 15:23:29.970,2
1.326,133.88,2024-04-01 18:16:24.370,2
1.345,133.98,2024-04-01 18:58:55.980,2
1.32,134.22,2024-04-02 05:57:30.830,2
1.319,134.14,2024-04-02 08:24:45.700,2
1.309,134.15,2024-04-02 11:06:16.450,2
1.324,134.14,2024-04-04 03:21:05.020,2
1.252,134.67,2024-04-04 05:38:46.000,2
1.267,133.9,2024-04-04 10:29:21.060,2
1.264,133.96,2024-04-04 12:21:17.110,2
1.291,133.88,2024-04-05 12:25:23.610,2
1.266,134.12,2024-04-05 14:21:23.950,2
1.299,134.01,2024-04-05 18:55:18.640,2
1.309,134.37,2024-04-05 20:59:24.390,2
1.345,133.91,2024-04-06 15:43:45.090,2
1.357,134.11,2024-04-06 16:49:58.430,2
1.329,133.98,2024-04-07 07:23:04.220,2
1.319,133.97,2024-04-07 16:43:31.130,2
1.301,133.96,2024-04-08 14:12:54.970,2
1.379,133.79,2024-04-09 00:40:04.640,2
1.334,134.27,2024-04-09 20:08:45.290,2
1.374,133.8,2024-04-09 22:58:09.770,2
1.472,134.08,2024-04-10 02:35:03.130,2
1.378,133.81,2024-04-10 03:38:31.450,2
1.375,134.2,2024-04-10 08:56:39.720,2
1.461,133.89,2024-04-10 16:52:03.610,2
1.34,133.81,2024-04-11 11:26:01.940,2
1.377,133.81,2024-04-12 00:35:14.330,2
1.333,133.88,2024-04-12 11:16:46.930,2
1.356,133.79,2024-04-12 21:08:11.160,2
1.455,134.24,2024-04-13 04:06:58.680,2
1.358,133.78,2024-04-13 07:26:06.660,2
1.35,133.78,2024-04-13 14:35:45.270,2
1.345,134.4,2024-04-13 17:10:36.000,2
1.325,133.88,2024-04-14 12:08:26.120,2
1.399,134.09,2024-04-14 22:19:49.230,2
1.318,134.53,2024-04-15 06:18:22.000,2
1.32,133.77,2024-04-15 11:59:26.730,2
1.328,134.09,2024-04-15 21:14:59.880,2
1.279,133.81,2024-04-16 06:53:30.460,2
1.259,134.2,2024-04-16 11:04:27.090,2
1.293,133.8,2024-04-16 22:24:34.610,2
1.267,134.15,2024-04-17 09:10:58.030,2
1.319,134.23,2024-04-17 13:13:46.240,2
1.365,133.86,2024-04-17 23:33:50.900,2
1.332,134.25,2024-04-18 03:50:32.030,2
1.343,134.05,2024-04-19 03:32:16.490,2
1.347,134.19,2024-04-19 12:33:06.380,2
1.331,133.84,2024-04-19 17:15:16.160,2
1.343,133.79,2024-04-19 21:32:47.130,2
1.357,133.77,2024-04-20 04:44:40.190,2
1.363,133.87,2024-04-20 05:44:04.740,2
1.338,133.77,2024-04-21 06:04:49.590,2
1.303,133.98,2024-04-21 08:40:09.960,2
1.307,133.77,2024-04-21 17:29:07.460,2
1.295,133.71,2024-04-22 04:49:09.060,2
1.333,133.93,2024-04-22 14:53:24.380,2
1.335,133.77,2024-04-22 19:16:39.170,2
1.295,134.05,2024-04-22 20:33:58.220,2
1.341,133.77,2024-04-23 20:44:48.110,2
1.339,134.27,2024-04-24 03:28:08.640,2
1.278,133.98,2024-04-24 12:02:51.520,2
1.329,133.74,2024-04-24 20:43:40.540,2
1.291,134.17,2024-04-25 09:43:23.630,2
1.28,133.78,2024-04-25 20:53:14.690,2
1.32,134.1,2024-04-25 22:47:14.040,2
1.281,134.07,2024-04-26 05:58:57.750,2
1.251,133.76,2024-04-26 10:47:52.430,2
1.36,134.16,2024-04-26 21:47:11.000,2
1.352,134.18,2024-04-27 10:18:58.230,2
1.36,134.05,2024-04-27 23:49:41.890,2
1.358,134.07,2024-04-28 06:21:57.240,2
1.332,134.01,2024-04-28 09:43:54.800,2
1.339,133.8,2024-04-28 12:17:00.970,2
1.318,133.8,2024-04-29 02:00:36.060,2
1.336,133.78,2024-04-29 02:47:47.850,2
1.34,134.17,2024-04-30 05:27:09.000,2
1.357,133.77,2024-05-01 02:47:24.500,2
1.35,133.96,2024-05-01 04:21:40.930,2
1.336,133.95,2024-05-01 06:22:38.950,2
1.356,133.87,2024-05-01 14:57:43.240,2
1.316,134.15,2024-05-01 20:55:30.240,2
1.327,133.78,2024-05-02 07:06:17.890,2
1.335,133.76,2024-05-03 00:46:12.680,2
1.378,134.24,2024-05-03 14:46:02.860,2
1.335,133.94,2024-05-04 02:32:37.670,2
1.318,133.78,2024-05-04 11:37:41.060,2
1.321,134.31,2024-05-04 18:31:47.250,2
1.312,134.01,2024-05-04 21:44:11.060,2
1.313,134.03,2024-05-05 02:21:14.140,2
1.313,134.17,2024-05-05 15:04:56.610,2
1.325,134.1,2024-05-05 23:43:57.160,2
1.343,134.0,2024-05-06 19:41:39.810,2
1.364,133.98,2024-05-06 23:03:08.210,2
1.278,134.02,2024-05-07 11:51:13.200,2
1.282,133.79,2024-05-07 16:55:35.280,2
1.369,133.74,2024-05-07 21:37:01.030,2
1.339,134.03,2024-05-08 09:13:20.520,2
1.354,134.17,2024-05-08 13:31:46.880,2
1.341,133.76,2024-05-08 19:59:11.960,2
1.338,134.25,2024-05-09 20:19:14.340,2
1.336,133.86,2024-05-09 23:33:16.870,2
1.275,133.79,2024-05-10 05:24:25.210,2
1.308,134.04,2024-05-10 08:37:12.120,2
1.354,134.03,2024-05-11 03:45:38.010,2
1.347,134.09,2024-05-11 16:32:40.920,2
1.336,134.42,2024-05-12 00:37:32.000,2
1.366,133.84,2024-05-12 07:55:18.990,2
1.32,134.11,2024-05-13 04:57:18.950,2
1.344,134.0,2024-05-13 15:02:26.060,2
1.342,133.8,2024-05-13 23:03:51.410,2
1.313,133.83,2024-05-14 14:08:09.090,2
1.313,133.97,2024-05-14 17:17:43.180,2
1.35,133.85,2024-05-14 21:26:44.560,2
1.333,133.71,2024-05-15 00:43:32.870,2
1.32,134.16,2024-05-15 08:42:40.580,2
1.303,133.95,2024-05-16 03:23:10.230,2
1.3,133.78,2024-05-16 07:30:40.020,2
1.322,133.82,2024-05-16 12:28:44.290,2
1.328,134.0,2024-05-16 23:02:13.540,2
1.309,134.39,2024-05-17 09:37:47.000,2
1.332,133.81,2024-05-17 13:00:31.780,2
1.341,133.75,2024-05-18 00:28:01.800,2
1.324,133.9,2024-05-18 01:24:56.980,2
1.345,133.81,2024-05-18 12:34:57.470,2
1.33,134.03,2024-05-18 15:52:33.260,2
1.332,134.04,2024-05-19 11:24:20.800,2
1.32,133.77,2024-05-19 22:38:38.070,2
1.29,133.77,2024-05-20 04:54:13.240,2
1.303,134.04,2024-05-20 10:25:27.020,2
1.326,133.82,2024-05-20 23:32:07.610,2
1.288,133.76,2024-05-21 11:03:14.300,2
1.298,133.81,2024-05-21 21:02:34.580,2
1.306,133.98,2024-05-22 01:09:12.110,2
1.289,133.82,2024-05-22 06:14:17.850,2
1.292,134.06,2024-05-22 15:18:03.140,2
1.313,133.9,2024-05-22 15:54:18.240,2
1.286,134.16,2024-05-23 16:05:01.900,2
1.319,133.73,2024-05-23 19:24:55.740,2
1.3,133.76,2024-05-24 05:34:10.380,2
1.298,133.73,2024-05-24 18:48:33.430,2
1.334,134.03,2024-05-25 04:19:44.360,2
1.291,133.86,2024-05-25 05:22:35.720,2
1.325,134.44,2024-05-25 13:39:27.000,2
1.313,134.49,2024-05-25 20:04:46.000,2
1.316,133.74,2024-05-26 06:39:53.930,2
1.3,134.28,2024-05-26 13:25:40.540,2
1.34,134.21,2024-05-27 14:00:20.140,2
1.329,133.84,2024-05-27 18:13:30.490,2
1.321,134.01,2024-05-27 23:15:36.660,2
1.316,133.96,2024-05-28 01:41:00.220,2
1.287,133.83,2024-05-28 17:19:02.660,2
1.319,133.86,2024-05-28 21:18:07.740,2
1.288,133.86,2024-05-29 01:35:19.310,2
1.333,134.18,2024-05-29 09:58:50.730,2
1.306,134.15,2024-05-29 13:48:49.560,2
1.314,134.1,2024-05-29 22:17:52.680,2
1.303,134.16,2024-05-30 09:54:06.820,2
1.312,134.45,2024-05-30 11:08:58.000,2
1.353,133.83,2024-05-31 23:51:22.770,2
1.319,133.89,2024-06-01 05:28:10.990,2
1.303,133.96,2024-06-01 07:55:26.080,2
1.306,134.17,2024-06-01 19:52:39.150,2
1.312,133.84,2024-06-02 06:02:00.310,2
