value,runtime,starttime,VM_id
10709.0,720.04,2024-03-19 16:40:27.620,6933
10659.0,718.94,2024-03-19 17:27:52.570,6934
10700.0,718.22,2024-03-19 18:41:04.990,6935
10693.0,715.29,2024-03-19 18:56:43.760,6936
10675.0,716.14,2024-03-19 20:02:16.510,6937
10625.0,717.76,2024-03-19 19:32:39.130,6938
10749.0,720.42,2023-07-02 23:34:44.080,6939
10647.0,715.54,2024-03-19 20:44:56.650,6940
10705.0,713.01,2024-03-19 22:03:09.940,6941
10701.0,712.22,2024-03-19 22:01:26.280,6942
10699.0,721.6,2024-03-19 23:20:00.880,6943
10431.0,717.01,2024-03-19 23:13:02.070,6944
10448.0,725.83,2024-03-19 23:35:29.850,6945
10590.0,714.19,2024-03-20 00:29:19.230,6946
10480.0,718.8,2024-03-20 01:00:34.170,6947
10668.0,715.41,2024-03-20 02:36:22.120,6948
10678.0,714.03,2024-03-20 02:41:27.720,6949
10732.0,722.51,2023-07-03 00:14:48.660,6950
10691.0,715.1,2024-03-20 04:03:59.270,6951
10651.0,715.55,2024-03-20 03:57:03.490,6952
10677.0,716.63,2024-03-20 05:13:05.380,6953
10684.0,713.82,2024-03-20 05:56:11.390,6954
10667.0,714.69,2024-03-20 06:03:52.980,6955
10698.0,719.46,2024-03-20 06:53:59.420,6956
10671.0,715.5,2024-03-20 07:33:16.440,6957
10710.0,716.88,2024-03-20 08:24:16.090,6958
10568.0,715.88,2024-03-20 09:07:50.740,6959
10358.0,716.48,2024-03-20 09:15:16.200,6960
10475.0,719.18,2023-07-03 00:33:07.570,6961
10444.0,724.48,2024-03-20 09:56:06.320,6962
10663.0,716.49,2024-03-20 11:15:49.690,6963
10382.0,713.54,2024-03-20 11:10:16.590,6964
10687.0,722.29,2024-03-20 12:05:22.340,6965
10622.0,715.11,2024-03-20 13:21:37.030,6966
10692.0,712.48,2024-03-20 14:01:13.330,6967
10697.0,719.07,2024-03-20 14:01:57.480,6968
10602.0,719.89,2024-03-20 14:42:46.730,6969
10620.0,716.32,2024-03-20 15:30:52.980,6970
10588.0,718.97,2024-03-20 15:47:08.180,6971
10703.0,718.88,2023-07-03 00:55:13.310,6972
10680.0,712.67,2024-03-20 17:21:31.110,6973
10664.0,714.19,2024-03-20 17:20:25.710,6974
10527.0,720.05,2024-03-20 17:36:35.590,6975
10684.0,719.11,2024-03-20 19:12:06.870,6976
10478.0,723.43,2024-03-20 19:02:43.200,6977
10704.0,720.1,2024-03-20 20:37:36.800,6978
10634.0,713.72,2024-03-20 20:47:09.840,6979
10691.0,715.32,2024-03-20 21:52:58.970,6980
10641.0,717.19,2024-03-20 22:36:29.180,6981
10494.0,721.01,2024-03-20 22:13:05.030,6982
10647.0,720.84,2023-07-03 01:15:17.070,6983
10484.0,719.8,2024-03-20 23:54:26.710,6984
10665.0,714.76,2024-03-21 00:15:13.040,6985
10690.0,721.16,2024-03-21 00:38:30.260,6986
9916.0,720.45,2024-03-21 01:11:56.320,6987
10452.0,724.5,2024-03-21 01:46:01.060,6988
10273.0,718.17,2024-03-21 02:30:04.260,6989
10505.0,726.34,2024-03-21 03:11:22.730,6990
10596.0,719.06,2024-03-21 04:10:46.620,6991
10688.0,713.35,2024-03-21 04:45:00.280,6992
10598.0,714.34,2024-03-21 05:13:35.120,6993
10751.0,713.58,2023-07-03 02:54:06.330,6994
10705.0,719.84,2024-03-21 06:45:47.810,6995
10387.0,715.77,2024-03-21 06:28:43.680,6996
10689.0,715.57,2024-03-21 07:39:55.020,6997
10715.0,712.84,2024-03-21 08:40:28.150,6998
10676.0,714.86,2024-03-21 08:46:13.690,6999
10573.0,717.12,2024-03-21 09:12:59.080,7000
10668.0,713.73,2024-03-21 10:07:11.930,7001
10454.0,724.71,2024-03-21 10:34:11.110,7002
10667.0,722.67,2024-03-21 11:33:07.470,7003
10726.0,720.18,2024-03-21 12:29:46.250,7004
10709.0,719.95,2023-07-03 03:12:04.800,7005
10529.0,713.19,2024-03-21 13:14:37.220,7006
10610.0,722.31,2024-03-21 13:22:15.310,7007
10587.0,716.01,2024-03-21 13:48:22.520,7008
10484.0,719.7,2024-03-21 14:30:42.070,7009
10640.0,714.14,2024-03-21 15:39:53.140,7010
10649.0,733.34,2024-03-21 16:02:49.220,7011
10455.0,718.99,2024-03-21 16:15:09.930,7012
10652.0,715.08,2024-03-21 17:25:30.520,7013
10638.0,717.08,2024-03-21 17:53:02.200,7014
10696.0,719.73,2024-03-21 18:32:48.920,7015
10726.0,713.68,2023-07-03 04:14:08.040,7016
10631.0,715.0,2024-03-21 19:10:20.720,7017
10423.0,718.92,2024-03-21 19:32:41.920,7018
10704.0,724.75,2024-03-21 21:06:28.250,7019
10713.0,716.31,2024-03-21 22:04:01.450,7020
10149.0,718.54,2024-03-21 21:37:57.220,7021
10488.0,714.69,2024-03-21 22:23:00.670,7022
10695.0,721.3,2024-03-21 23:44:43.490,7023
10694.0,712.41,2024-03-22 00:38:25.240,7024
10633.0,716.42,2024-03-22 01:26:01.940,7025
10675.0,719.25,2024-03-22 00:58:22.480,7026
10657.0,717.34,2023-06-06 21:52:28.530,7027
10632.0,714.09,2023-07-03 04:08:33.600,7028
10470.0,724.99,2024-03-22 01:32:52.980,7029
10667.0,713.57,2024-03-22 02:54:58.790,7030
10644.0,718.78,2024-03-22 03:51:24.670,7031
10641.0,713.83,2024-03-22 04:31:55.080,7032
10659.0,714.62,2024-03-22 05:09:34.670,7033
10713.0,714.27,2024-03-22 05:49:37.820,7034
10664.0,720.73,2024-03-22 05:56:46.980,7035
10655.0,714.94,2024-03-22 07:15:21.630,7036
10461.0,714.56,2024-03-22 06:56:51.700,7037
10663.0,715.7,2024-03-22 08:27:02.090,7038
10624.0,718.16,2023-07-03 04:33:25.160,7039
10696.0,716.97,2024-03-22 09:00:25.440,7040
10456.0,715.8,2024-03-22 08:56:11.820,7041
10452.0,725.23,2024-03-22 09:54:18.110,7042
10676.0,715.74,2024-03-22 10:36:05.890,7043
10679.0,722.09,2024-03-22 11:14:05.910,7044
10672.0,713.29,2024-03-22 12:19:01.410,7045
10660.0,715.09,2024-03-22 13:34:33.520,7046
10380.0,715.43,2024-03-22 14:38:42.100,7047
10628.0,716.04,2024-03-22 19:31:53.980,7048
10670.0,721.01,2024-03-22 20:44:19.050,7049
10688.0,718.59,2024-03-22 21:04:56.160,7050
10699.0,715.3,2024-03-22 22:03:02.340,7051
10582.0,715.39,2023-07-03 06:44:56.790,7052
10679.0,715.67,2024-03-22 22:38:01.800,7053
10679.0,726.96,2024-03-22 22:00:28.000,7054
10671.0,719.58,2024-03-22 23:17:29.590,7055
10666.0,718.53,2024-03-22 23:35:18.550,7056
10565.0,721.79,2024-03-23 00:17:05.730,7057
10682.0,719.11,2024-03-23 01:25:58.480,7058
10519.0,712.12,2024-03-23 02:06:41.020,7059
10660.0,716.74,2024-03-23 02:50:05.160,7060
10655.0,719.26,2024-03-23 03:13:42.760,7061
10598.0,720.16,2024-03-23 04:07:19.490,7062
10672.0,728.88,2023-07-03 06:34:04.110,7063
10583.0,717.28,2024-03-23 04:27:12.190,7064
10673.0,717.17,2024-03-23 05:23:26.830,7065
10486.0,720.25,2024-03-23 06:24:02.960,7066
10694.0,713.77,2024-03-23 07:24:47.190,7067
10711.0,717.96,2024-03-23 08:03:05.680,7068
10474.0,717.58,2024-03-23 07:37:38.890,7069
10704.0,722.53,2024-03-23 09:25:38.570,7070
10446.0,718.39,2024-03-23 09:03:46.230,7071
10667.0,721.59,2024-03-23 10:16:05.050,7072
10700.0,715.96,2024-03-23 11:25:42.740,7073
10734.0,715.35,2023-07-03 08:03:19.320,7074
10653.0,716.75,2024-03-23 11:52:10.460,7075
10694.0,719.42,2024-03-23 12:28:54.350,7076
10706.0,713.74,2024-03-23 13:11:04.990,7077
10643.0,1351.01,2024-03-23 13:44:05.000,7078
10716.0,719.95,2024-03-23 14:01:02.680,7079
10594.0,713.25,2024-03-23 14:41:18.660,7080
10683.0,718.7,2024-03-23 14:39:52.000,7081
10629.0,718.52,2024-03-23 16:03:00.470,7082
10671.0,713.3,2024-03-23 17:01:22.970,7083
10674.0,719.09,2024-03-23 17:22:03.000,7084
10747.0,722.65,2023-07-03 08:48:01.500,7085
10662.0,718.67,2024-03-23 17:33:46.740,7086
10690.0,716.27,2024-03-23 19:23:49.010,7087
10701.0,715.33,2024-03-23 20:03:28.450,7088
10450.0,723.31,2024-03-23 19:39:50.440,7089
10645.0,714.5,2024-03-23 20:56:04.300,7090
10718.0,713.99,2024-03-23 21:49:32.730,7091
10648.0,712.76,2024-03-23 22:04:46.460,7092
10735.0,721.72,2024-03-23 23:10:39.250,7093
10656.0,714.56,2024-03-24 00:00:47.150,7094
10485.0,721.17,2024-03-24 00:30:32.600,7095
10724.0,719.36,2023-07-03 09:05:11.600,7096
10674.0,717.72,2024-03-24 00:49:47.800,7097
10609.0,717.17,2024-03-24 01:06:58.520,7098
10587.0,718.15,2024-03-24 02:22:14.750,7099
10289.0,717.29,2024-03-24 02:40:56.650,7100
10607.0,723.62,2024-03-24 03:06:06.070,7101
10563.0,715.55,2024-03-24 03:57:07.520,7102
10090.0,725.95,2024-03-24 04:23:06.120,7103
10588.0,721.79,2024-03-24 05:17:14.520,7104
10530.0,713.63,2024-03-24 06:07:28.330,7105
10640.0,716.43,2024-03-24 07:12:10.250,7106
10537.0,725.75,2023-07-03 09:18:50.990,7107
10626.0,718.52,2024-03-24 07:05:52.210,7108
10445.0,714.09,2024-03-24 07:47:41.900,7109
10654.0,716.41,2024-03-24 08:57:22.160,7110
10602.0,721.86,2024-03-24 09:25:53.230,7111
10635.0,713.97,2024-03-24 09:35:29.260,7112
10640.0,719.29,2024-03-24 11:27:18.820,7113
10703.0,714.77,2024-03-24 11:56:35.380,7114
10669.0,719.32,2024-03-24 11:20:40.000,7115
10658.0,722.71,2024-03-24 12:16:32.460,7116
10685.0,718.81,2024-03-24 13:29:04.850,7117
10691.0,725.71,2023-07-03 09:53:58.710,7118
10709.0,712.11,2024-03-24 14:43:51.830,7119
10662.0,714.06,2024-03-24 15:22:19.150,7120
10383.0,718.23,2024-03-24 15:33:31.730,7121
10667.0,714.92,2024-03-24 16:44:54.180,7122
10454.0,719.31,2024-03-24 16:58:58.790,7123
10438.0,717.55,2024-03-24 18:20:18.080,7124
10435.0,715.02,2024-03-24 18:32:09.070,7125
10462.0,719.29,2024-03-24 18:56:26.080,7126
10045.0,719.77,2024-03-24 19:39:12.600,7127
10800.0,719.42,2023-06-06 23:06:35.080,7128
10709.0,713.56,2023-07-03 10:52:36.070,7129
10659.0,714.91,2024-03-24 20:40:11.500,7130
10661.0,713.92,2024-03-24 21:32:47.870,7131
10686.0,715.51,2024-03-24 22:14:15.020,7132
10695.0,714.41,2024-03-24 23:18:47.680,7133
10693.0,722.05,2024-03-24 23:59:01.580,7134
10641.0,717.88,2024-03-24 23:33:38.860,7135
10623.0,718.6,2024-03-25 01:10:57.500,7136
10629.0,718.75,2024-03-25 01:57:44.210,7137
10628.0,718.73,2024-03-25 01:56:20.410,7138
10672.0,715.32,2024-03-25 02:13:48.810,7139
10749.0,718.91,2023-07-03 12:08:55.460,7140
10628.0,715.18,2024-03-25 03:37:09.630,7141
10605.0,716.7,2024-03-25 04:19:27.700,7142
10661.0,720.43,2024-03-25 04:01:10.000,7143
10663.0,720.12,2024-03-25 04:53:47.120,7144
10643.0,722.94,2024-03-25 05:59:16.130,7145
10655.0,714.76,2024-03-25 06:57:36.750,7146
10280.0,720.25,2024-03-25 06:40:16.000,7147
10732.0,724.22,2024-03-25 08:26:49.370,7148
10531.0,717.35,2024-03-25 08:52:48.730,7149
10633.0,718.34,2024-03-25 09:20:39.620,7150
10533.0,718.73,2023-07-03 12:40:24.780,7151
10705.0,716.05,2024-03-25 10:45:43.890,7152
10693.0,714.18,2024-03-25 11:22:43.590,7153
10660.0,718.47,2024-03-25 12:00:30.870,7154
10714.0,720.48,2024-03-25 12:19:32.010,7155
10665.0,715.76,2024-03-25 12:45:19.160,7156
10720.0,717.55,2024-03-25 14:05:03.160,7157
10455.0,722.46,2024-03-25 13:40:14.620,7158
10439.0,718.19,2024-03-25 14:51:10.350,7159
10430.0,725.54,2024-03-25 14:56:55.550,7160
10704.0,714.48,2024-03-25 16:32:42.590,7161
10568.0,722.6,2023-07-03 12:37:07.620,7162
10656.0,719.87,2024-03-25 17:18:51.910,7163
10716.0,718.48,2024-03-25 17:37:47.880,7164
10696.0,720.13,2024-03-25 17:48:52.820,7165
10684.0,719.03,2024-03-25 19:15:13.930,7166
10650.0,713.87,2024-03-25 19:30:56.530,7167
10423.0,715.16,2024-03-25 19:49:50.370,7168
10670.0,714.48,2024-03-25 20:50:13.070,7169
10705.0,720.25,2024-03-25 21:43:47.310,7170
10698.0,712.35,2024-03-25 22:40:04.100,7171
10697.0,721.7,2024-03-25 22:54:01.710,7172
10644.0,718.02,2023-07-03 13:17:00.410,7173
10673.0,715.35,2024-03-25 23:58:15.890,7174
10668.0,719.78,2024-03-25 23:20:47.000,7175
10575.0,718.42,2024-03-26 00:39:02.850,7176
10570.0,719.41,2024-03-26 00:54:06.340,7177
10664.0,717.73,2024-03-26 02:26:22.380,7178
10625.0,717.95,2024-03-26 03:08:49.280,7179
10475.0,720.61,2024-03-26 02:51:34.420,7180
10100.0,718.64,2024-03-26 03:44:08.000,7181
10626.0,716.99,2024-03-26 04:51:09.340,7182
10591.0,715.39,2024-03-26 05:11:43.560,7183
10734.0,715.08,2023-07-03 14:06:30.440,7184
10675.0,724.33,2024-03-26 06:12:33.120,7185
10700.0,715.77,2024-03-26 07:23:18.240,7186
10717.0,718.01,2024-03-26 08:25:52.720,7187
10636.0,718.41,2024-03-26 08:18:08.030,7188
10189.0,717.71,2024-03-26 09:37:38.920,7189
10711.0,713.35,2024-03-26 11:15:00.740,7190
10487.0,723.59,2024-03-26 12:40:13.170,7191
10641.0,713.93,2023-07-03 15:13:26.030,7192
10657.0,714.19,2024-03-26 13:02:08.440,7193
10306.0,720.34,2024-03-26 13:36:46.720,7194
10708.0,718.52,2024-03-26 15:04:09.370,7195
10653.0,716.39,2024-03-26 15:54:55.740,7196
10479.0,725.32,2024-03-26 16:20:29.710,7197
10700.0,717.06,2024-03-26 18:19:50.130,7198
10402.0,717.2,2024-03-26 18:46:55.560,7199
10638.0,720.3,2023-07-03 15:34:00.640,7200
10639.0,713.5,2024-03-26 20:13:46.220,7201
10611.0,720.64,2024-03-26 20:00:26.000,7202
10661.0,718.1,2024-03-26 21:32:46.420,7203
10495.0,717.98,2024-03-26 22:18:56.390,7204
10475.0,719.78,2024-03-26 23:48:25.450,7205
10644.0,715.21,2024-03-27 01:08:56.130,7206
10559.0,720.34,2023-07-03 15:55:15.400,7207
10636.0,716.58,2024-03-27 02:32:45.400,7208
10291.0,726.78,2024-03-27 02:20:23.920,7209
10459.0,714.11,2024-03-27 04:19:58.800,7210
10625.0,724.16,2024-03-27 05:10:23.680,7211
10677.0,715.21,2024-03-27 05:57:52.370,7212
10604.0,719.43,2024-03-27 06:26:14.250,7213
10678.0,715.75,2024-03-27 08:37:24.090,7214
10645.0,714.33,2023-07-03 16:49:37.240,7215
10696.0,714.17,2024-03-27 09:08:42.730,7216
10648.0,719.82,2024-03-27 10:29:47.490,7217
10710.0,715.8,2024-03-27 10:48:36.150,7218
10456.0,715.69,2024-03-27 12:09:03.500,7219
10661.0,713.19,2024-03-27 13:13:50.380,7220
10480.0,718.18,2024-03-27 13:31:45.180,7221
10668.0,714.67,2024-03-27 15:16:29.310,7222
10791.0,715.56,2023-06-06 23:50:40.830,7223
10747.0,713.04,2023-07-03 17:47:51.710,7224
10462.0,719.35,2024-03-27 15:33:36.460,7225
10681.0,720.03,2024-03-27 17:18:40.270,7226
10696.0,714.19,2024-03-27 18:28:18.150,7227
10638.0,716.65,2024-03-27 18:18:53.840,7228
10604.0,716.06,2024-03-27 20:09:42.290,7229
10675.0,715.5,2024-03-27 21:01:06.170,7230
10655.0,722.02,2023-07-03 17:56:36.490,7231
10643.0,714.96,2024-03-27 22:25:49.630,7232
10630.0,717.99,2024-03-27 23:27:45.790,7233
10661.0,717.52,2024-03-28 00:44:36.040,7234
10607.0,717.3,2024-03-28 00:48:42.810,7235
10654.0,712.59,2024-03-28 02:42:41.780,7236
10673.0,714.91,2024-03-28 02:54:31.900,7237
10691.0,720.71,2024-03-28 03:19:50.000,7238
10631.0,720.72,2023-07-03 18:51:16.960,7239
10713.0,715.81,2024-03-28 04:52:13.090,7240
10722.0,714.06,2024-03-28 06:33:31.340,7241
10727.0,715.88,2024-03-28 07:25:56.420,7242
10586.0,717.87,2024-03-28 08:00:11.660,7243
10662.0,721.62,2024-03-28 08:48:42.240,7244
10694.0,715.01,2024-03-28 10:39:22.050,7245
10600.0,724.56,2024-03-28 10:59:44.970,7246
10417.0,717.31,2023-07-03 19:19:47.160,7247
10658.0,723.58,2024-03-28 12:41:43.490,7248
10674.0,714.03,2024-03-28 12:34:41.530,7249
10642.0,720.26,2024-03-28 14:14:01.540,7250
10490.0,718.29,2024-03-28 14:39:57.950,7251
10660.0,713.82,2024-03-28 16:19:34.950,7252
10645.0,717.28,2024-03-28 17:14:09.130,7253
10701.0,720.7,2023-07-03 19:42:33.000,7254
10705.0,714.85,2024-03-28 18:40:38.060,7255
9811.0,721.07,2024-03-28 18:14:58.470,7256
10440.0,719.63,2024-03-28 20:18:30.740,7257
10647.0,715.63,2024-03-28 20:46:30.240,7258
10688.0,717.06,2024-03-28 21:33:33.150,7259
10459.0,716.58,2024-03-28 22:23:47.410,7260
10516.0,713.38,2024-03-29 00:08:25.190,7261
10396.0,716.08,2023-07-03 20:38:50.320,7262
10605.0,714.96,2024-03-29 00:15:54.080,7263
10458.0,714.8,2024-03-29 02:09:40.550,7264
10583.0,715.54,2024-03-29 02:50:27.930,7265
10471.0,716.32,2024-03-29 03:41:40.500,7266
10471.0,714.84,2024-03-29 04:18:37.310,7267
10515.0,711.81,2024-03-29 05:32:36.810,7268
10658.0,723.99,2024-03-29 06:32:01.450,7269
10718.0,714.75,2023-07-03 21:49:47.210,7270
10368.0,718.68,2024-03-29 07:45:46.440,7271
10581.0,715.33,2024-03-29 08:30:02.200,7272
10626.0,718.4,2024-03-29 10:01:59.370,7273
10689.0,718.79,2024-03-29 10:53:14.760,7274
10478.0,722.03,2024-03-29 11:40:12.440,7275
10647.0,717.68,2024-03-29 12:18:29.900,7276
10541.0,715.88,2023-07-03 22:01:31.170,7277
10583.0,715.23,2024-03-29 13:52:41.870,7278
10461.0,723.66,2024-03-29 14:13:59.660,7279
10478.0,715.01,2024-03-29 15:41:40.410,7280
10666.0,714.59,2024-03-29 17:01:14.670,7281
10646.0,716.94,2024-03-29 18:16:54.860,7282
10459.0,721.05,2024-03-29 18:31:03.990,7283
10630.0,715.61,2024-03-29 20:10:11.380,7284
10684.0,721.26,2023-07-03 22:56:35.160,7285
10402.0,721.87,2024-03-29 20:47:08.710,7286
10596.0,714.97,2024-03-29 21:54:10.250,7287
10446.0,716.24,2024-03-29 22:33:41.120,7288
10565.0,719.01,2024-03-29 23:36:02.430,7289
10544.0,718.19,2024-03-30 00:12:03.190,7290
10626.0,720.1,2024-03-30 01:57:56.870,7291
10470.0,719.23,2024-03-30 02:17:47.610,7292
10639.0,713.67,2023-07-03 23:28:54.100,7293
10646.0,713.76,2024-03-30 03:56:12.850,7294
10652.0,717.72,2024-03-30 04:55:04.960,7295
10075.0,726.51,2024-03-30 05:21:11.000,7296
10684.0,714.07,2024-03-30 07:21:59.440,7297
10642.0,717.99,2024-03-30 08:33:41.220,7298
10648.0,717.82,2024-03-30 08:28:40.840,7299
10817.0,716.52,2023-06-07 00:32:49.210,7300
10503.0,720.46,2023-07-03 23:56:23.500,7301
10608.0,716.16,2024-03-30 09:43:53.710,7302
10643.0,715.28,2024-03-30 11:03:43.070,7303
10609.0,713.62,2024-03-30 12:33:02.390,7304
10691.0,715.68,2024-03-30 13:27:08.170,7305
10689.0,717.67,2024-03-30 14:46:51.110,7306
10202.0,721.74,2024-03-30 14:18:42.110,7307
10606.0,714.2,2024-03-30 15:45:26.010,7308
10638.0,719.8,2023-07-04 00:34:16.670,7309
10271.0,716.8,2024-03-30 16:16:50.940,7310
10467.0,719.94,2024-03-30 17:41:20.820,7311
10665.0,721.55,2024-03-30 19:15:28.610,7312
10426.0,722.13,2024-03-30 19:40:20.180,7313
10598.0,715.28,2024-03-30 20:41:45.600,7314
10435.0,718.84,2024-03-30 22:12:10.880,7315
10693.0,711.87,2024-03-30 22:51:08.020,7316
10744.0,720.45,2023-07-04 02:05:00.910,7317
10666.0,719.23,2024-03-30 23:32:16.230,7318
10724.0,721.06,2024-03-31 01:23:53.430,7319
10426.0,718.82,2024-03-31 01:34:13.820,7320
10491.0,713.3,2024-03-31 03:19:22.520,7321
10679.0,718.53,2024-03-31 03:32:23.180,7322
10419.0,714.01,2024-03-31 04:22:09.930,7323
10670.0,717.98,2023-07-04 02:17:23.470,7324
10617.0,720.18,2024-03-31 06:33:02.630,7325
10469.0,718.99,2024-03-31 06:25:50.880,7326
10677.0,718.32,2024-03-31 07:21:55.000,7327
10647.0,714.08,2024-03-31 08:55:45.190,7328
10702.0,719.53,2024-03-31 10:39:43.160,7329
10672.0,718.08,2024-03-31 11:12:31.980,7330
10417.0,726.43,2024-03-31 11:34:33.050,7331
10713.0,720.67,2023-07-04 03:16:22.510,7332
10619.0,714.76,2024-03-31 12:42:35.980,7333
10288.0,714.61,2024-03-31 13:39:03.400,7334
10605.0,713.6,2024-03-31 15:03:48.650,7335
10598.0,713.9,2024-03-31 15:57:44.870,7336
10556.0,719.41,2024-03-31 16:29:57.700,7337
10645.0,713.44,2024-03-31 17:34:47.260,7338
10651.0,719.55,2024-03-31 18:49:05.240,7339
10732.0,715.27,2023-07-04 03:40:51.350,7340
10450.0,723.22,2024-03-31 19:42:18.450,7341
10652.0,722.18,2024-03-31 21:12:35.050,7342
10385.0,715.9,2024-03-31 21:38:33.810,7343
10652.0,714.33,2024-03-31 22:39:24.350,7344
10537.0,719.49,2024-04-01 00:23:38.650,7345
10614.0,714.36,2024-04-01 01:24:51.690,7346
10702.0,720.69,2023-07-04 04:17:35.780,7347
10305.0,726.68,2024-04-01 02:10:48.850,7348
10503.0,719.5,2024-04-01 02:51:30.130,7349
10430.0,715.21,2024-04-01 03:46:37.050,7350
10519.0,722.27,2024-04-01 04:49:03.660,7351
10633.0,718.67,2024-04-01 05:53:18.380,7352
10498.0,716.07,2024-04-01 06:52:06.970,7353
10508.0,715.33,2024-04-01 07:46:31.170,7354
10759.0,723.14,2023-07-04 05:28:49.820,7355
10612.0,719.63,2024-04-01 08:41:25.720,7356
10652.0,721.1,2024-04-01 09:36:03.250,7357
10699.0,719.67,2024-04-01 11:02:36.410,7358
10683.0,721.11,2024-04-01 12:46:16.710,7359
10640.0,717.76,2024-04-01 13:24:53.680,7360
10308.0,728.03,2024-04-01 13:37:28.290,7361
10543.0,721.18,2024-04-01 14:48:12.180,7362
10750.0,721.29,2023-07-04 05:59:42.320,7363
10174.0,721.32,2024-04-01 15:37:04.960,7364
10671.0,717.99,2024-04-01 16:58:07.770,7365
10536.0,715.16,2024-04-01 17:44:56.200,7366
10670.0,714.57,2024-04-01 18:48:49.080,7367
10474.0,726.58,2024-04-01 19:47:46.600,7368
10607.0,716.11,2024-04-01 20:46:49.490,7369
10664.0,714.31,2023-07-04 06:09:33.040,7370
10445.0,715.16,2024-04-01 22:35:20.390,7371
10419.0,717.37,2024-04-01 22:42:57.710,7372
10492.0,727.48,2024-04-01 23:37:08.370,7373
10682.0,713.65,2024-04-02 01:12:17.900,7374
10601.0,714.38,2024-04-02 02:17:35.390,7375
10685.0,720.52,2024-04-02 03:26:04.560,7376
10680.0,717.66,2024-04-02 04:15:14.020,7377
10809.0,712.4,2023-06-07 00:47:20.120,7378
10523.0,715.28,2023-07-04 06:41:22.180,7379
10665.0,718.46,2024-04-02 04:57:36.530,7380
10610.0,717.59,2024-04-02 05:53:54.930,7381
10666.0,716.07,2024-04-02 06:53:55.970,7382
10437.0,714.7,2024-04-02 07:53:42.640,7383
10701.0,718.82,2024-04-02 09:21:33.770,7384
10595.0,714.38,2024-04-02 10:02:29.910,7385
10641.0,714.63,2024-04-02 10:57:27.560,7386
10658.0,718.36,2023-07-04 07:16:21.930,7387
10445.0,713.71,2024-04-02 12:18:34.060,7388
10680.0,713.82,2024-04-02 12:40:00.620,7389
10293.0,722.34,2024-04-02 13:54:16.610,7390
10525.0,723.06,2024-04-02 14:15:24.450,7391
10484.0,723.87,2024-04-02 16:09:32.640,7392
10649.0,719.64,2024-04-02 16:14:42.710,7393
10479.0,714.18,2023-07-04 08:04:31.160,7394
10541.0,715.58,2024-04-02 18:00:04.140,7395
10675.0,714.81,2024-04-02 18:52:28.780,7396
10517.0,715.6,2024-04-02 19:53:20.720,7397
10677.0,717.49,2024-04-02 20:58:43.310,7398
10686.0,714.14,2024-04-02 22:36:58.620,7399
10692.0,715.43,2024-04-02 23:24:03.180,7400
10469.0,718.7,2024-04-02 23:49:33.820,7401
10761.0,719.15,2023-07-04 09:13:49.710,7402
10298.0,722.23,2024-04-03 00:26:29.540,7403
10454.0,716.9,2024-04-03 01:39:25.030,7404
10460.0,720.4,2024-04-03 02:21:58.140,7405
10268.0,722.83,2024-04-03 03:37:27.820,7406
10475.0,723.75,2024-04-03 04:31:43.290,7407
10671.0,713.48,2024-04-03 06:28:00.820,7408
10392.0,719.02,2024-04-03 06:43:43.270,7409
10725.0,720.91,2023-07-04 09:38:54.550,7410
10607.0,715.64,2024-04-03 08:03:00.150,7411
10678.0,713.21,2024-04-03 09:20:21.730,7412
10460.0,725.57,2024-04-03 09:40:01.030,7413
10314.0,716.85,2024-04-03 10:40:29.900,7414
10397.0,716.86,2024-04-03 12:27:20.500,7415
10491.0,713.8,2024-04-03 12:47:42.800,7416
10743.0,721.13,2023-07-04 10:28:13.560,7417
10477.0,718.96,2024-04-03 13:34:56.090,7418
10803.0,718.87,2024-04-03 15:19:05.720,7419
10656.0,717.92,2024-04-03 15:32:43.920,7420
10382.0,716.48,2024-04-03 16:29:37.890,7421
10378.0,714.56,2024-04-03 17:52:39.730,7422
10703.0,717.14,2024-04-03 19:21:10.560,7423
10363.0,713.89,2024-04-03 18:58:01.330,7424
10579.0,717.33,2024-04-03 19:49:33.460,7425
10761.0,726.31,2023-07-04 11:31:03.870,7426
10699.0,715.66,2024-04-03 20:58:46.520,7427
10585.0,720.97,2024-04-03 21:11:38.280,7428
10431.0,717.67,2024-04-03 21:53:11.370,7429
10476.0,718.36,2024-04-03 23:28:13.370,7430
10679.0,716.74,2024-04-03 23:32:10.520,7431
10541.0,721.01,2024-04-04 00:05:14.310,7432
10638.0,714.53,2024-04-04 00:30:14.600,7433
10625.0,715.69,2024-04-04 01:14:23.700,7434
10575.0,717.99,2024-04-04 01:52:26.530,7435
10687.0,715.22,2024-04-04 02:51:24.860,7436
10694.0,714.66,2023-07-04 11:34:13.380,7437
10453.0,723.85,2024-04-04 03:15:42.640,7438
10591.0,719.41,2024-04-04 03:50:12.230,7439
10647.0,718.63,2024-04-04 05:01:09.060,7440
