value,runtime,starttime,VM_id
57972.67,148.74,2023-12-28 05:23:39.510,2
55611.37,149.55,2024-02-03 10:02:46.150,2
57039.67,148.8,2023-12-28 06:04:36.480,2
55734.3,149.72,2024-02-03 10:40:48.740,2
57511.69,148.77,2023-12-28 11:36:16.570,2
55712.35,149.68,2024-02-03 16:53:40.410,2
57812.76,148.94,2024-02-03 18:11:41.870,2
56439.55,149.4,2024-01-22 17:53:41.230,2
55797.44,149.65,2024-02-04 14:14:58.740,2
55246.53,149.82,2024-02-04 17:33:39.240,2
57537.04,148.77,2023-12-28 14:12:38.900,2
55927.91,149.6,2024-01-23 10:39:26.180,2
57868.18,148.69,2023-12-28 21:01:03.960,2
55883.98,149.63,2024-01-23 19:00:56.170,2
57549.23,148.75,2023-12-29 06:40:32.150,2
58013.53,149.03,2024-01-24 03:56:01.890,2
57695.55,148.8,2023-12-29 07:24:54.450,2
58601.74,149.11,2024-01-24 04:32:31.740,2
57443.11,148.93,2023-12-29 10:34:37.420,2
55908.79,149.61,2024-01-25 12:30:16.960,2
56369.52,149.4,2024-02-05 00:44:43.800,2
57493.72,149.13,2024-01-25 17:16:27.860,2
56618.18,149.39,2024-02-05 06:09:16.870,2
56865.04,149.5,2024-01-25 21:53:53.400,2
55468.11,149.74,2024-02-05 11:28:03.100,2
56100.14,149.62,2024-01-26 03:31:19.790,2
57903.46,148.82,2023-12-29 14:49:16.490,2
56364.34,149.77,2024-02-05 14:37:50.840,2
57768.48,149.18,2024-01-26 07:29:44.770,2
57882.88,148.79,2023-12-29 22:03:03.790,2
55434.23,149.75,2024-01-26 13:39:05.400,2
56442.43,149.59,2024-01-26 22:17:06.000,2
56290.66,149.47,2024-02-06 04:26:12.030,2
57561.92,148.72,2023-12-30 07:14:55.700,2
56904.76,149.36,2024-02-06 08:43:34.410,2
56007.15,149.71,2024-01-28 02:47:17.110,2
57783.53,149.11,2024-02-06 09:47:35.020,2
57845.01,149.11,2024-01-28 04:28:14.130,2
57203.36,149.29,2024-02-06 20:04:08.370,2
57692.91,148.77,2023-12-30 11:56:07.210,2
56857.74,149.57,2024-01-29 03:51:59.160,2
57858.93,148.76,2023-12-30 14:23:58.090,2
56082.88,149.58,2024-01-29 08:20:50.460,2
58194.92,148.84,2023-12-31 05:10:30.230,2
57968.49,149.03,2024-02-06 21:03:43.710,2
58006.93,148.64,2023-12-31 07:47:14.320,2
55618.83,149.68,2024-02-07 02:29:19.970,2
57716.96,148.84,2023-12-31 15:06:41.210,2
56057.76,149.71,2024-02-07 11:21:50.830,2
55824.39,150.87,2024-01-29 09:11:50.400,2
56354.19,149.75,2024-02-07 13:06:21.880,2
57771.09,149.02,2024-01-29 13:47:40.860,2
57946.84,148.82,2023-12-31 23:54:27.600,2
55829.43,149.59,2024-01-29 17:07:42.760,2
57787.07,148.72,2024-01-01 06:51:12.260,2
55930.55,149.44,2024-02-07 14:44:55.450,2
56164.1,149.45,2024-01-30 02:46:56.600,2
56452.42,149.39,2024-02-08 07:59:10.450,2
55289.21,149.73,2024-01-31 00:01:47.810,2
55350.85,149.88,2024-01-31 04:59:42.000,2
54996.95,149.92,2024-01-31 07:30:15.710,2
57624.47,148.72,2024-01-01 08:57:08.360,2
56309.11,149.79,2024-01-31 15:42:44.000,2
56840.21,148.82,2024-01-01 11:54:49.660,2
57783.73,149.05,2024-01-01 23:20:20.790,2
55855.97,149.49,2024-02-08 09:18:39.320,2
56626.72,149.14,2024-01-02 01:19:29.010,2
54837.14,149.69,2024-02-01 17:41:20.940,2
54214.89,149.62,2024-02-08 11:36:53.070,2
57689.95,148.99,2024-01-02 07:13:19.610,2
54941.76,149.7,2024-02-01 18:38:32.920,2
56977.17,149.27,2024-02-01 20:15:05.580,2
57221.17,149.12,2024-01-02 08:03:12.190,2
55723.36,149.78,2024-02-02 10:36:25.310,2
57402.31,149.01,2024-01-02 17:44:18.600,2
58149.08,149.15,2024-02-02 13:03:59.800,2
57286.01,149.18,2024-01-02 21:49:32.080,2
56085.65,149.48,2024-02-08 17:45:14.290,2
56317.15,149.4,2024-02-03 03:43:47.490,2
55754.18,149.76,2024-02-09 02:43:43.990,2
56518.89,149.39,2024-02-03 18:39:48.000,2
56029.17,149.78,2024-02-04 00:06:43.820,2
56292.87,149.49,2024-02-09 03:23:07.750,2
57918.9,149.09,2024-01-02 23:04:21.290,2
55389.54,149.71,2024-02-04 04:10:44.640,2
57045.48,148.82,2024-01-03 09:46:03.160,2
55578.24,149.66,2024-02-09 11:46:52.810,2
55289.83,149.92,2024-02-04 11:25:13.550,2
56156.12,149.37,2024-02-09 12:47:08.320,2
57154.65,149.1,2024-01-03 11:57:17.090,2
57344.11,149.05,2024-02-04 15:26:19.300,2
55440.46,149.67,2024-02-09 19:30:10.090,2
57379.82,149.17,2024-01-03 17:02:59.930,2
57584.01,149.06,2024-02-04 20:42:01.980,2
56201.5,149.54,2024-02-09 20:38:56.060,2
56275.96,149.41,2024-02-04 21:30:10.580,2
57951.84,148.82,2024-01-03 17:15:09.870,2
56092.08,149.52,2024-02-05 15:02:32.050,2
56551.29,149.4,2024-02-10 15:47:33.740,2
56113.98,148.89,2024-02-06 03:13:21.990,2
57469.63,149.01,2024-01-04 06:42:25.730,2
55739.82,149.61,2024-02-06 13:31:02.000,2
56465.6,149.05,2024-01-04 15:32:33.310,2
57219.91,148.99,2024-01-04 21:41:03.320,2
58037.35,148.76,2024-02-10 16:32:09.000,2
55643.52,149.61,2024-02-06 17:08:55.300,2
56064.59,149.55,2024-02-10 18:32:02.930,2
56033.46,149.51,2024-02-06 22:25:10.760,2
55989.32,149.79,2024-02-07 16:20:08.360,2
55686.86,149.6,2024-02-10 23:39:40.990,2
57448.51,149.1,2024-01-04 23:39:06.160,2
55055.6,149.69,2024-02-11 07:19:33.760,2
55589.26,149.4,2024-01-05 09:08:30.370,2
56803.01,149.31,2024-02-07 19:29:49.490,2
56696.05,149.44,2024-01-05 09:43:25.950,2
57262.78,148.84,2024-02-11 10:33:21.040,2
57529.13,149.13,2024-01-05 10:50:21.400,2
57212.29,149.24,2024-02-07 21:56:05.000,2
56554.57,149.45,2024-02-11 16:08:54.160,2
55568.08,149.6,2024-02-08 06:12:00.790,2
57545.35,149.2,2024-02-11 18:38:33.670,2
56252.15,149.68,2024-02-08 12:43:07.530,2
57692.43,149.22,2024-01-05 22:22:29.220,2
57764.32,149.09,2024-02-08 23:23:18.520,2
55693.51,149.63,2024-02-12 00:53:02.690,2
57204.71,148.82,2024-01-06 06:42:45.050,2
56974.34,149.11,2024-01-06 09:41:53.790,2
56945.32,149.12,2024-01-06 13:23:00.110,2
57485.71,149.47,2024-02-09 07:56:28.260,2
57855.54,148.94,2024-02-09 10:38:22.810,2
56207.84,149.41,2024-02-10 00:12:50.470,2
57980.15,148.96,2024-02-10 08:49:01.540,2
58104.41,148.81,2024-02-10 10:24:52.150,2
56077.51,149.59,2024-02-10 22:43:30.180,2
56069.64,149.54,2024-02-11 05:02:35.880,2
57383.83,149.01,2024-01-06 22:12:49.140,2
55265.62,149.89,2024-02-11 09:37:20.600,2
57031.42,149.25,2024-01-06 23:01:18.330,2
57466.44,149.02,2024-01-07 05:05:51.490,2
56763.15,148.91,2024-01-07 06:36:58.700,2
57876.72,149.24,2024-01-07 12:51:06.140,2
56019.02,149.51,2024-02-11 20:28:45.630,2
57894.78,149.14,2024-01-07 14:23:32.710,2
55923.42,149.58,2024-02-12 08:29:43.290,2
56627.41,149.46,2024-01-07 15:42:24.120,2
55908.04,149.62,2024-02-12 08:39:20.000,2
57207.9,149.16,2024-01-07 17:04:03.540,2
57900.8,149.04,2024-02-12 14:28:13.250,2
55592.24,149.73,2024-02-13 02:09:50.840,2
57515.64,149.18,2024-02-13 05:41:31.410,2
55668.7,149.54,2024-02-14 09:29:40.430,2
55817.01,149.48,2024-02-14 10:10:01.000,2
56950.68,149.5,2024-01-08 05:04:22.730,2
56822.18,149.27,2024-01-08 06:02:17.340,2
55061.18,149.76,2024-01-08 14:06:19.090,2
55524.02,149.68,2024-02-12 07:05:12.530,2
55782.68,149.76,2024-02-14 19:47:06.540,2
57018.5,149.24,2024-02-12 11:07:59.750,2
56254.98,149.48,2024-01-09 00:45:17.050,2
58310.8,149.01,2024-02-14 22:39:56.870,2
58236.41,149.08,2024-01-09 03:53:52.390,2
55333.11,149.75,2024-02-12 13:14:03.940,2
55998.88,149.68,2024-01-09 05:55:18.700,2
56118.34,149.99,2024-02-15 05:24:06.450,2
55406.77,149.76,2024-02-15 17:14:01.610,2
56853.52,149.42,2024-01-09 12:49:40.920,2
55827.0,149.64,2024-02-15 18:27:30.970,2
57074.14,149.38,2024-01-09 17:21:13.820,2
55705.88,149.6,2024-02-12 20:20:10.120,2
58139.91,148.84,2024-02-16 02:12:54.560,2
58044.64,149.03,2024-02-16 14:02:14.500,2
56175.87,149.61,2024-02-17 00:26:56.680,2
55719.25,149.69,2024-02-13 16:26:40.030,2
57362.25,149.02,2024-01-09 19:06:28.680,2
55843.78,149.52,2024-02-17 21:33:54.110,2
56916.1,149.53,2024-01-09 22:00:36.170,2
56445.34,149.4,2024-02-13 20:03:35.600,2
56367.89,149.64,2024-01-10 00:39:54.650,2
57014.68,149.28,2024-02-18 01:04:46.600,2
56956.44,149.53,2024-01-10 16:17:25.170,2
58230.71,149.02,2024-02-18 08:33:58.710,2
56250.06,149.55,2024-02-18 12:00:34.550,2
56556.7,149.69,2024-01-10 17:06:45.340,2
55825.32,149.79,2024-02-13 21:25:02.120,2
57478.53,149.15,2024-01-10 20:19:49.540,2
55983.77,149.46,2024-02-18 21:08:47.590,2
55854.48,149.65,2024-02-13 23:53:39.870,2
55741.72,149.96,2024-02-19 06:32:50.940,2
56703.24,149.57,2024-01-11 02:11:28.570,2
56131.12,149.6,2024-02-19 14:59:14.360,2
55903.62,149.61,2024-02-20 19:50:55.230,2
56843.66,149.6,2024-01-11 03:46:23.750,2
58027.59,148.89,2024-02-21 02:38:32.100,2
58053.73,148.74,2024-01-11 16:33:03.310,2
55639.26,149.62,2024-02-14 02:45:35.090,2
53996.26,149.73,2024-02-14 06:30:44.260,2
55487.82,149.68,2024-02-14 17:14:30.950,2
55475.51,149.75,2024-02-21 08:55:32.880,2
55736.4,149.56,2024-02-15 03:36:30.000,2
57159.23,149.23,2024-01-11 20:04:16.890,2
55484.84,149.76,2024-02-21 10:41:10.030,2
55701.61,149.54,2024-02-15 08:08:50.230,2
57394.21,149.17,2024-02-21 15:37:18.780,2
55964.09,149.51,2024-01-12 04:17:49.510,2
57708.3,149.03,2024-02-21 21:11:25.220,2
55462.64,149.26,2024-02-15 09:53:59.750,2
55787.97,149.55,2024-02-23 01:03:37.670,2
56375.78,149.66,2024-02-15 21:48:26.800,2
57768.63,148.97,2024-01-12 07:22:58.880,2
57842.33,149.1,2024-02-16 00:06:38.450,2
56499.19,149.71,2024-02-23 02:09:47.600,2
57251.71,149.18,2024-02-23 03:27:34.030,2
57339.28,149.42,2024-01-12 14:57:44.840,2
56360.41,149.43,2024-02-23 19:56:26.480,2
56209.7,149.55,2024-01-12 16:23:17.280,2
57785.9,149.13,2024-01-12 18:36:24.570,2
56590.51,149.59,2024-01-13 12:35:28.590,2
55375.81,149.59,2024-02-16 11:05:52.860,2
56776.02,149.16,2024-01-13 13:33:47.110,2
55749.19,149.73,2024-02-23 22:24:01.710,2
56187.7,149.51,2024-02-17 01:45:59.580,2
55755.2,149.77,2024-02-24 07:33:42.710,2
56083.32,149.66,2024-02-17 02:58:59.510,2
56464.37,149.4,2024-02-24 14:29:21.330,2
58164.45,149.0,2024-02-24 20:29:46.040,2
56207.48,149.51,2024-02-17 04:02:59.020,2
55804.59,149.79,2024-02-25 06:43:52.290,2
57471.26,149.26,2024-01-13 15:41:25.770,2
57198.05,149.19,2024-02-25 07:37:42.170,2
56877.91,149.5,2024-01-14 02:59:18.450,2
56055.24,149.54,2024-02-17 13:30:46.670,2
55593.22,149.95,2024-02-25 11:12:30.950,2
57148.54,149.49,2024-01-14 06:50:51.840,2
56135.96,149.6,2024-02-25 14:15:12.550,2
58123.52,149.1,2024-01-14 13:41:57.670,2
57980.88,148.99,2024-02-17 19:23:55.210,2
55597.09,149.55,2024-02-25 16:52:09.150,2
56067.21,149.45,2024-02-17 21:03:20.940,2
57145.55,149.35,2024-02-27 04:56:18.350,2
56136.38,149.59,2024-02-17 23:45:20.950,2
56764.61,149.47,2024-02-27 07:09:50.040,2
56273.73,149.48,2024-02-27 08:27:50.000,2
55715.72,148.93,2024-03-14 19:44:59.690,2
55154.18,149.12,2024-03-15 08:18:22.930,2
55142.29,149.17,2024-03-15 13:27:35.790,2
55389.98,149.12,2024-03-15 15:05:45.140,2
58007.18,148.82,2024-02-18 19:45:15.650,2
56045.36,149.59,2024-02-18 23:45:34.140,2
57156.5,148.76,2024-03-15 23:10:03.540,2
55916.99,149.75,2024-02-19 12:18:50.330,2
57565.58,148.65,2024-03-16 22:16:02.650,2
55868.96,149.52,2024-02-19 14:19:51.120,2
56508.9,148.78,2024-03-16 23:52:49.920,2
55862.8,149.56,2024-02-19 18:17:58.580,2
57602.62,149.42,2024-01-14 14:38:53.170,2
55700.88,149.48,2024-02-20 02:10:12.990,2
55921.97,148.93,2024-03-17 12:51:39.600,2
55499.96,149.77,2024-02-20 07:11:28.430,2
56966.45,149.25,2024-01-15 14:50:03.060,2
56728.16,148.77,2024-03-17 22:18:14.370,2
54377.35,150.03,2024-02-20 11:03:56.050,2
56328.78,148.69,2024-03-17 23:59:47.610,2
56878.26,149.33,2024-01-15 16:32:21.730,2
56601.29,149.3,2024-01-15 17:52:27.670,2
56361.86,149.06,2024-02-20 15:36:43.100,2
56715.55,148.81,2024-03-18 11:04:24.560,2
56233.67,148.77,2024-03-19 03:54:37.850,2
57188.63,149.17,2024-01-15 23:16:16.360,2
55618.64,149.65,2024-02-20 20:05:59.000,2
57143.19,149.24,2024-01-16 02:04:32.430,2
55652.53,149.62,2024-02-20 22:26:35.620,2
57594.33,149.4,2024-01-16 11:07:08.290,2
55914.4,149.79,2024-02-21 16:16:30.460,2
57042.74,149.37,2024-01-16 12:40:12.950,2
56323.73,149.51,2024-02-21 19:12:47.100,2
56221.39,148.91,2024-03-19 07:24:39.370,2
52051.07,149.72,2024-02-21 21:47:37.100,2
56146.91,148.9,2024-03-19 20:09:01.990,2
57383.08,149.2,2024-01-16 13:53:19.160,2
56214.38,148.84,2024-03-19 21:19:15.160,2
57055.83,149.28,2024-01-17 01:08:43.310,2
53395.3,150.48,2024-02-22 07:02:45.120,2
55552.07,149.15,2024-03-20 06:54:48.540,2
55451.74,149.58,2024-02-22 09:49:07.540,2
56938.57,149.39,2024-01-17 11:42:55.970,2
55741.29,148.97,2024-03-20 13:20:50.490,2
55486.43,149.54,2024-02-23 09:36:15.000,2
56255.63,148.75,2024-03-21 03:32:30.410,2
56399.51,149.6,2024-01-17 18:33:59.340,2
55309.0,149.09,2024-03-21 15:38:16.160,2
56319.43,149.66,2024-01-17 23:54:56.080,2
56851.24,149.24,2024-02-23 12:02:26.990,2
55611.78,149.55,2024-02-23 13:16:08.180,2
56636.1,149.6,2024-01-18 16:24:19.270,2
57017.36,149.12,2024-01-18 21:57:24.890,2
56262.5,148.97,2024-03-21 18:55:20.770,2
57344.18,148.94,2024-01-19 03:01:40.000,2
56041.01,148.91,2024-03-21 19:47:25.040,2
56621.39,149.61,2024-01-19 04:37:58.360,2
56289.22,149.73,2024-01-19 13:02:12.010,2
57879.91,149.15,2024-01-19 14:21:01.550,2
56750.95,148.68,2024-03-21 22:37:23.370,2
57800.23,148.92,2024-01-19 20:02:05.200,2
56641.79,149.57,2024-02-23 14:14:06.590,2
56483.98,148.72,2024-03-22 00:54:43.160,2
55747.73,149.53,2024-02-24 02:16:12.690,2
55662.16,149.12,2024-03-22 12:40:02.280,2
55618.45,149.75,2024-02-24 03:12:51.890,2
57483.06,148.7,2024-03-23 02:40:10.030,2
56159.07,149.44,2024-02-24 06:50:44.260,2
54930.38,149.82,2024-01-19 20:42:21.050,2
55683.63,149.68,2024-02-24 22:41:13.710,2
56182.48,149.42,2024-01-20 14:23:29.730,2
55618.67,149.62,2024-02-25 05:25:57.480,2
55880.46,149.52,2024-01-20 17:41:06.080,2
55349.82,148.89,2024-03-23 16:09:56.750,2
56196.88,149.42,2024-01-20 20:34:35.020,2
56431.86,148.84,2024-03-23 19:54:27.800,2
56182.68,149.57,2024-01-21 01:07:10.550,2
56417.84,149.54,2024-01-21 05:23:52.600,2
56867.84,149.37,2024-02-25 21:09:56.000,2
56591.51,149.57,2024-01-21 07:16:38.570,2
58301.33,148.99,2024-02-25 22:06:30.520,2
56915.59,149.43,2024-01-21 14:34:07.040,2
57001.24,148.83,2024-03-24 12:43:18.510,2
55774.62,149.75,2024-02-26 00:23:54.310,2
56332.83,148.79,2024-03-24 21:00:39.790,2
55837.63,149.71,2024-01-21 16:44:18.750,2
56900.51,148.82,2024-03-25 04:09:14.260,2
55032.47,149.82,2024-01-22 06:02:55.540,2
56146.78,148.88,2024-03-25 08:20:37.460,2
56248.07,149.58,2024-02-26 02:25:20.000,2
56013.06,148.95,2024-03-25 19:37:42.510,2
57900.83,149.11,2024-02-26 04:48:42.860,2
56396.39,148.85,2024-03-25 20:43:42.770,2
55356.78,149.58,2024-02-26 09:16:12.890,2
58019.22,149.01,2024-01-23 03:20:06.060,2
55778.32,149.65,2024-02-26 12:07:13.400,2
56061.34,149.66,2024-01-23 04:05:51.480,2
56309.58,149.56,2024-02-26 12:59:03.670,2
56660.32,148.77,2024-03-26 00:22:41.780,2
57993.02,149.12,2024-01-23 14:21:59.930,2
55901.06,149.52,2024-01-23 14:38:56.520,2
56053.99,149.41,2024-01-23 18:16:37.070,2
54385.81,149.11,2024-03-26 15:05:26.780,2
55495.07,149.71,2024-01-24 00:48:28.430,2
56980.83,149.25,2024-02-27 11:33:39.010,2
55116.52,149.88,2024-01-24 02:18:45.990,2
56334.91,149.47,2024-02-27 17:29:35.000,2
56255.11,149.75,2024-01-24 07:51:48.220,2
55688.63,149.67,2024-02-27 23:43:52.060,2
55861.54,149.48,2024-01-24 22:49:51.590,2
56364.61,149.5,2024-02-28 01:27:48.500,2
55562.53,149.48,2024-01-25 01:31:06.790,2
56240.18,148.8,2024-03-28 01:01:20.070,2
55382.26,149.62,2024-01-25 03:14:36.180,2
56450.22,149.42,2024-01-25 09:15:41.350,2
55733.39,148.97,2024-03-14 18:55:10.200,2
56680.1,149.29,2024-01-25 13:47:36.400,2
56835.96,148.74,2024-03-28 03:43:58.000,2
56015.17,149.67,2024-01-25 15:26:58.590,2
55931.33,148.97,2024-03-28 06:57:13.740,2
55843.2,148.92,2024-03-28 09:44:52.140,2
56777.48,148.69,2024-03-15 05:18:01.730,2
54927.78,149.09,2024-03-28 12:44:35.140,2
56889.11,149.37,2024-01-26 00:17:26.350,2
55818.06,148.99,2024-03-15 10:53:25.960,2
55698.35,148.86,2024-03-28 19:51:44.870,2
56603.88,149.39,2024-01-26 15:40:36.920,2
57490.33,148.87,2024-03-29 07:20:45.950,2
57199.6,149.44,2024-01-26 17:09:18.070,2
56509.73,149.58,2024-01-26 20:32:05.000,2
55870.23,149.41,2024-01-27 05:31:26.050,2
57274.73,148.84,2024-03-30 03:44:56.970,2
56376.85,149.43,2024-01-27 06:14:22.740,2
57351.36,149.1,2024-01-27 15:19:02.100,2
55671.31,148.84,2024-03-15 17:24:58.630,2
55720.57,149.6,2024-01-27 21:20:33.700,2
55586.91,148.98,2024-03-15 18:33:19.000,2
56160.33,148.78,2024-03-30 06:37:08.810,2
56329.82,148.87,2024-03-16 03:56:59.040,2
56446.96,148.79,2024-03-30 09:00:29.440,2
56040.85,148.83,2024-03-16 06:34:31.800,2
56313.89,148.75,2024-03-30 18:31:32.040,2
56296.89,149.58,2024-01-28 19:12:31.070,2
56695.66,148.81,2024-03-30 19:13:23.000,2
57684.34,149.26,2024-01-28 21:40:12.540,2
56743.44,148.83,2024-03-31 09:28:31.500,2
57041.64,149.47,2024-01-28 22:42:53.630,2
56637.06,148.76,2024-03-31 13:04:17.790,2
56086.97,149.58,2024-01-29 02:23:22.460,2
56524.89,148.72,2024-03-31 16:43:51.920,2
55186.7,149.53,2024-01-29 10:48:53.940,2
56513.44,148.67,2024-04-01 03:07:08.100,2
57653.25,148.73,2024-01-29 11:55:15.570,2
55585.17,149.6,2024-01-29 16:07:02.940,2
56011.13,149.5,2024-01-30 00:30:20.190,2
55979.59,148.87,2024-04-01 08:52:16.980,2
55486.33,149.1,2024-04-01 13:17:52.290,2
56314.9,148.9,2024-04-01 20:37:32.110,2
55860.37,148.79,2024-04-02 23:59:43.730,2
56286.5,148.93,2024-04-03 08:43:59.790,2
53107.79,149.24,2024-04-03 16:27:00.030,2
55624.24,148.95,2024-04-03 19:50:11.990,2
56303.05,148.77,2024-04-03 22:52:17.740,2
51502.56,148.84,2024-04-04 00:35:20.240,2
56607.06,148.73,2024-04-04 03:57:37.770,2
56718.04,148.75,2024-04-04 22:48:36.770,2
55641.03,148.99,2024-04-05 07:40:30.720,2
55664.62,148.99,2024-04-05 11:00:44.020,2
55595.65,149.08,2024-04-05 15:10:20.110,2
57488.75,148.87,2024-04-05 23:38:13.210,2
56450.4,148.83,2024-04-06 06:32:36.270,2
56158.63,149.68,2024-01-30 09:49:50.080,2
57640.84,149.44,2024-01-30 17:05:30.570,2
55457.58,149.71,2024-01-30 18:53:01.070,2
56551.91,148.87,2024-04-06 17:13:29.160,2
56171.2,149.12,2024-04-06 21:37:00.110,2
56096.74,149.33,2024-01-30 23:29:26.700,2
56792.28,148.95,2024-04-07 06:57:46.610,2
57124.8,149.18,2024-01-31 01:07:28.880,2
56149.5,149.28,2024-04-07 10:49:26.020,2
56144.45,148.88,2024-03-16 15:23:11.640,2
55105.74,150.17,2024-01-31 09:55:05.470,2
56263.89,148.85,2024-03-16 20:14:59.230,2
56006.72,149.37,2024-04-07 11:44:18.600,2
55785.46,149.62,2024-01-31 14:03:09.760,2
56773.19,148.79,2024-03-16 22:04:27.160,2
57639.94,149.01,2024-01-31 21:25:48.380,2
55701.15,149.02,2024-04-07 16:15:47.320,2
56499.53,148.77,2024-03-17 03:23:53.330,2
55950.44,149.15,2024-04-08 18:28:39.930,2
57868.48,149.21,2024-02-01 05:09:42.320,2
57873.3,149.13,2024-02-01 22:07:14.590,2
55954.45,149.58,2024-02-01 22:57:09.960,2
56071.9,149.64,2024-02-02 01:01:38.140,2
55661.36,149.68,2024-02-02 07:14:15.130,2
56823.79,149.36,2024-02-02 10:20:23.280,2
56867.26,148.69,2024-03-17 06:15:51.490,2
54792.87,149.44,2024-02-02 13:46:44.350,2
56117.39,148.75,2024-03-17 17:20:38.650,2
56684.67,149.37,2024-02-03 00:41:50.190,2
56115.12,149.31,2024-04-08 19:58:47.850,2
56493.39,148.75,2024-03-17 20:58:50.290,2
56235.01,149.12,2024-04-09 07:05:42.300,2
56293.46,148.83,2024-03-18 01:08:36.030,2
54921.12,149.38,2024-04-09 11:41:34.420,2
55550.68,148.98,2024-03-18 16:51:17.720,2
54957.71,149.7,2023-08-09 14:02:11.430,2
56047.85,149.53,2024-02-03 05:53:08.360,2
55748.5,149.78,2024-02-03 08:11:44.930,2
56948.02,149.29,2024-02-03 13:33:03.220,2
57335.43,149.13,2024-02-03 14:44:52.740,2
57351.27,149.14,2024-02-04 08:36:29.330,2
55240.57,149.79,2024-02-04 12:50:56.410,2
55364.86,149.6,2024-02-04 23:02:38.190,2
54878.12,149.55,2024-02-05 03:18:54.680,2
57990.47,149.09,2024-02-05 04:47:30.460,2
54813.76,149.69,2023-08-09 15:04:53.650,2
56214.78,149.63,2024-02-05 09:40:31.740,2
54194.59,149.76,2023-08-09 18:20:34.000,2
55063.96,149.6,2023-08-09 20:37:58.900,2
55423.68,149.26,2024-04-09 13:32:51.530,2
56018.5,149.3,2024-04-09 18:56:26.610,2
55780.02,149.16,2024-04-09 20:37:07.290,2
54999.99,149.19,2024-04-10 11:48:15.420,2
56162.82,149.19,2024-04-11 00:04:45.570,2
57165.65,149.23,2024-04-11 01:26:56.850,2
54774.41,149.99,2023-08-09 22:04:27.210,2
55488.39,149.4,2024-04-11 11:23:07.970,2
54583.88,150.0,2023-08-10 00:14:53.730,2
56567.26,148.92,2023-08-10 03:37:41.410,2
55776.38,149.39,2024-04-11 14:21:40.950,2
54818.25,149.8,2023-08-10 06:18:24.910,2
55730.13,149.28,2024-04-11 15:17:11.310,2
55734.38,149.22,2024-04-11 23:48:05.220,2
55541.54,149.47,2024-04-12 08:29:17.740,2
56385.5,149.28,2023-08-10 09:09:21.470,2
55885.58,149.21,2024-04-13 01:34:22.260,2
57260.25,149.3,2024-04-13 11:04:03.810,2
54869.6,149.57,2024-04-13 15:49:50.930,2
55703.75,149.73,2024-04-13 22:33:46.520,2
55338.95,149.44,2024-04-13 23:05:11.000,2
56048.4,149.47,2024-04-14 08:48:57.820,2
55640.99,149.58,2024-04-14 22:08:40.060,2
56740.38,149.27,2024-04-15 05:05:31.020,2
55977.15,148.97,2024-04-15 20:29:53.950,2
55898.44,149.39,2024-04-15 22:22:06.340,2
56474.2,149.56,2024-04-16 03:53:43.040,2
55601.01,149.66,2024-04-16 07:11:03.290,2
56414.9,149.54,2024-04-16 22:41:37.690,2
56665.98,148.89,2024-04-17 03:03:27.880,2
55458.99,149.33,2024-04-17 11:21:58.670,2
54911.25,149.8,2024-04-17 19:24:18.990,2
56636.9,149.16,2024-04-17 22:09:54.520,2
54088.77,149.94,2024-04-19 01:57:49.940,2
56047.26,149.67,2024-04-19 06:11:52.430,2
54573.05,149.83,2024-04-19 08:26:37.240,2
56015.94,149.64,2024-04-19 22:41:09.370,2
55818.28,149.65,2024-04-20 04:47:44.080,2
55510.93,149.68,2024-04-20 11:08:28.590,2
55178.21,149.72,2024-04-20 19:25:12.270,2
55550.53,149.69,2024-04-21 01:06:21.780,2
54341.81,149.84,2024-04-21 12:05:59.270,2
56553.64,148.96,2024-04-21 13:48:07.730,2
54939.78,149.8,2024-04-21 19:40:15.480,2
54175.41,150.08,2024-04-22 16:38:43.710,2
54572.7,149.78,2024-04-22 17:42:22.900,2
55122.58,149.63,2024-04-22 19:52:54.440,2
55593.84,149.2,2024-04-23 06:33:27.810,2
54872.61,149.87,2024-04-23 17:31:33.760,2
54662.01,149.85,2024-04-24 06:29:45.030,2
54960.7,149.5,2024-04-24 14:57:58.290,2
54469.09,149.88,2024-04-24 21:16:56.330,2
54900.68,149.72,2024-04-24 22:05:19.690,2
54356.38,149.71,2024-04-25 05:19:56.010,2
54129.0,150.01,2024-04-25 19:44:05.090,2
56049.83,149.31,2024-04-26 03:57:53.550,2
55939.5,149.49,2024-04-26 10:55:27.050,2
54957.97,150.04,2024-04-26 13:25:24.100,2
53250.81,150.26,2024-04-27 12:27:29.260,2
55262.57,149.43,2024-04-27 22:34:14.360,2
55803.09,149.55,2024-04-28 02:11:13.740,2
55477.78,149.57,2024-04-28 08:02:10.790,2
55705.34,149.52,2024-04-28 11:56:24.240,2
56728.59,149.29,2024-04-28 22:59:25.850,2
55623.01,149.88,2024-04-29 10:30:25.860,2
54897.43,149.12,2024-04-29 16:02:10.780,2
56094.52,149.41,2024-04-30 10:15:16.750,2
55771.65,149.23,2024-04-30 11:48:12.860,2
54697.53,149.68,2024-04-30 17:19:11.920,2
56455.72,149.43,2024-04-30 20:13:56.540,2
56209.78,149.51,2024-04-30 23:46:17.250,2
55574.24,149.85,2024-05-01 10:19:00.560,2
55243.77,149.77,2024-05-01 20:29:16.160,2
55567.35,149.57,2024-05-01 22:47:41.590,2
56431.95,149.47,2024-05-02 09:13:49.050,2
