value,runtime,starttime,VM_id
2.345,1757.92,2024-01-18 04:51:44.470,5797
2.372,906.82,2024-01-18 04:50:50.150,5798
2.334,875.26,2024-01-18 05:04:14.950,5799
2.348,891.6,2024-01-18 05:31:12.140,5800
2.303,1615.1,2024-01-18 07:29:03.740,5801
2.339,797.04,2024-01-18 09:46:30.800,5802
2.382,830.48,2024-01-18 09:36:21.000,5803
2.355,823.65,2024-01-18 11:03:10.270,5804
2.37,916.54,2024-01-18 10:58:20.000,5805
2.328,785.94,2023-06-26 21:06:21.750,5806
2.387,843.72,2024-01-18 13:54:53.390,5807
2.355,881.64,2024-01-18 15:01:04.590,5808
2.339,908.35,2024-01-18 16:33:06.360,5809
2.385,881.71,2024-01-18 16:45:04.090,5810
2.39,867.51,2024-01-18 19:40:45.500,5811
2.331,1390.66,2024-01-18 22:03:02.910,5812
2.376,900.74,2024-01-18 21:59:46.580,5813
2.352,1751.13,2024-01-19 00:18:08.240,5814
2.334,909.72,2024-01-19 00:40:42.160,5815
2.39,1013.6,2024-01-19 02:09:05.720,5816
2.309,1882.17,2023-06-26 22:54:12.190,5817
2.318,1705.32,2024-01-19 05:16:59.000,5818
2.297,870.69,2024-01-19 04:54:37.460,5819
2.316,914.78,2024-01-19 06:30:23.440,5820
2.331,863.87,2024-01-19 06:18:49.000,5821
2.343,1664.03,2024-01-19 09:05:10.240,5822
2.337,796.74,2023-06-26 22:38:31.440,5823
2.332,914.66,2024-01-19 12:03:36.220,5824
2.38,862.42,2024-01-19 12:16:37.000,5825
2.342,827.2,2024-01-19 14:17:04.320,5826
2.388,875.93,2024-01-19 14:03:40.300,5827
2.351,880.97,2024-01-19 16:12:06.540,5828
2.352,891.93,2024-01-19 16:23:23.920,5829
2.415,861.18,2024-01-19 17:01:37.960,5830
2.388,869.38,2024-01-19 17:55:22.200,5831
2.337,863.08,2024-01-19 19:12:04.240,5832
2.423,891.3,2024-01-19 19:19:59.120,5833
2.32,799.25,2023-06-27 00:12:15.410,5834
2.365,796.49,2024-01-19 22:12:30.000,5835
2.332,797.1,2024-01-20 00:25:59.620,5836
2.335,2031.51,2024-01-20 02:40:26.270,5837
2.349,801.34,2024-01-20 02:53:05.490,5838
2.368,799.8,2024-01-20 03:15:04.770,5839
2.328,801.6,2024-01-20 04:40:34.620,5840
2.327,793.16,2024-01-20 05:15:27.450,5841
2.323,2181.63,2024-01-20 08:44:53.790,5842
2.382,1081.67,2024-01-20 11:10:33.560,5843
2.326,794.54,2024-01-20 11:37:09.930,5844
2.344,791.06,2023-06-06 07:35:52.590,5845
2.359,884.21,2024-01-20 13:06:46.210,5846
2.355,910.02,2024-01-20 13:50:36.200,5847
2.344,791.07,2024-01-20 14:31:33.040,5848
2.318,803.38,2024-01-20 16:26:29.190,5849
2.33,1984.23,2024-01-20 19:17:42.190,5850
2.333,797.19,2024-01-20 18:59:12.190,5851
2.321,800.85,2023-06-27 03:35:33.360,5852
2.325,794.55,2024-01-21 19:47:25.580,5853
2.352,1680.35,2024-01-21 22:28:34.200,5854
2.325,1813.43,2024-01-21 23:34:05.230,5855
2.341,797.61,2024-01-21 23:48:26.580,5856
2.325,795.58,2023-06-27 03:38:05.000,5857
2.33,810.78,2024-01-22 00:56:58.630,5858
2.334,801.34,2024-01-22 01:53:00.640,5859
2.351,890.59,2024-01-22 03:11:01.860,5860
2.332,2404.36,2024-01-22 04:23:13.650,5861
2.38,896.09,2024-01-22 04:56:43.040,5862
2.352,876.56,2024-01-22 05:24:42.620,5863
2.426,865.98,2024-01-22 06:34:20.190,5864
2.334,882.52,2024-01-22 08:33:44.760,5865
2.365,887.72,2024-01-22 10:13:22.030,5866
2.388,844.93,2024-01-22 11:12:11.860,5867
2.348,819.94,2024-01-22 11:42:48.180,5868
2.315,790.75,2023-06-27 05:57:27.940,5869
2.391,859.74,2024-01-22 13:50:57.440,5870
2.369,862.97,2024-01-22 14:22:22.970,5871
2.34,882.82,2024-01-22 17:28:44.520,5872
2.333,1231.07,2024-01-22 19:38:28.700,5873
2.314,792.1,2023-06-27 06:15:29.900,5874
2.364,795.2,2024-01-22 21:06:38.420,5875
2.308,847.26,2024-01-22 22:47:05.350,5876
2.297,873.52,2024-01-23 00:55:06.970,5877
2.296,867.44,2024-01-23 01:40:06.150,5878
2.303,870.5,2024-01-23 02:09:02.140,5879
2.323,872.94,2024-01-23 03:29:10.770,5880
2.346,881.54,2024-01-23 04:38:35.400,5881
2.374,788.73,2024-01-23 05:03:27.100,5882
2.342,875.96,2024-01-23 05:29:54.000,5883
2.295,1758.42,2024-01-23 08:16:31.200,5884
2.38,871.76,2024-01-23 08:53:48.380,5885
2.317,904.52,2024-01-23 09:01:57.010,5886
2.351,891.95,2024-01-23 11:16:16.930,5887
2.341,1241.34,2024-01-23 14:40:15.890,5888
2.48,887.73,2024-01-23 14:47:13.430,5889
2.349,885.02,2024-01-23 15:52:41.860,5890
2.36,896.62,2024-01-23 16:29:46.650,5891
2.319,786.2,2023-06-06 08:41:20.420,5892
2.388,877.96,2024-01-23 16:40:39.900,5893
2.309,883.26,2024-01-23 17:51:42.230,5894
2.32,1778.53,2024-01-23 19:37:10.470,5895
2.299,1073.31,2024-01-23 20:37:08.920,5896
2.302,795.64,2024-01-23 22:02:15.540,5897
2.328,778.08,2023-06-27 09:05:27.970,5898
2.35,797.12,2024-01-23 23:49:56.760,5899
2.349,800.38,2024-01-24 00:02:16.080,5900
2.38,809.01,2024-01-24 01:23:35.850,5901
2.331,1274.72,2024-01-24 05:14:34.390,5902
2.325,915.89,2023-06-27 10:26:40.990,5903
2.387,884.32,2024-01-24 06:02:49.000,5904
2.32,867.89,2024-01-24 07:17:16.170,5905
2.337,1921.85,2024-01-24 09:13:36.430,5906
2.33,855.8,2024-01-24 08:27:58.810,5907
2.341,970.65,2024-01-24 11:10:08.040,5908
2.383,973.25,2024-01-24 11:39:08.010,5909
2.338,916.68,2024-01-24 13:38:34.840,5910
2.338,837.38,2024-01-24 15:12:29.580,5911
2.339,873.72,2024-01-24 15:39:44.880,5912
2.352,879.33,2024-01-24 16:46:29.530,5913
2.385,871.76,2024-01-24 17:30:37.000,5914
2.347,844.6,2023-06-27 10:38:11.650,5915
2.36,882.57,2024-01-24 20:22:31.420,5916
2.331,864.27,2024-01-24 22:04:26.510,5917
2.344,2034.66,2024-01-25 01:20:40.060,5918
2.35,2020.31,2024-01-25 01:55:53.390,5919
2.349,1803.93,2024-01-25 02:27:39.580,5920
2.36,862.31,2024-01-25 02:49:49.810,5921
2.382,887.5,2024-01-25 02:28:02.200,5922
2.339,877.47,2024-01-25 04:03:48.460,5923
2.355,876.47,2024-01-25 05:18:57.750,5924
2.379,877.31,2024-01-25 06:36:17.130,5925
2.353,836.46,2024-01-25 08:13:57.340,5926
2.34,766.96,2023-06-27 12:13:21.670,5927
2.361,875.98,2024-01-25 09:06:24.310,5928
2.386,843.29,2024-01-25 10:27:45.930,5929
2.373,875.49,2024-01-25 11:18:33.750,5930
2.381,871.26,2024-01-25 13:26:25.630,5931
2.333,1585.53,2024-01-25 15:19:11.470,5932
2.341,833.95,2023-06-27 12:36:22.240,5933
2.419,869.8,2024-01-25 15:50:39.970,5934
2.345,1787.87,2024-01-25 18:37:33.690,5935
2.332,801.84,2024-01-25 21:00:12.130,5936
2.343,1561.99,2023-06-27 14:20:18.630,5937
2.341,807.69,2024-01-25 22:00:29.140,5938
2.332,800.6,2024-01-25 23:00:06.840,5939
2.333,1756.56,2024-01-26 00:29:53.240,5940
2.408,891.77,2024-01-26 00:10:46.450,5941
2.338,800.43,2024-01-26 01:54:58.700,5942
2.342,799.55,2024-01-26 04:00:07.020,5943
2.347,796.36,2024-01-26 04:02:11.410,5944
2.358,877.12,2024-01-26 06:08:38.530,5945
2.391,877.79,2024-01-26 07:27:44.130,5946
2.335,857.43,2024-01-26 09:11:15.530,5947
2.346,916.44,2024-01-26 09:57:23.740,5948
2.427,936.88,2024-01-26 10:02:24.860,5949
2.338,1375.91,2024-01-26 11:55:38.770,5950
2.361,849.94,2023-06-27 14:39:48.500,5951
2.339,1358.4,2024-01-26 13:19:12.430,5952
2.354,888.66,2024-01-26 13:19:48.350,5953
2.377,865.21,2024-01-26 13:45:39.210,5954
2.383,834.9,2024-01-26 15:54:24.140,5955
2.336,1507.0,2024-01-26 17:03:28.500,5956
2.299,1706.94,2024-01-26 19:24:19.980,5957
2.343,876.07,2024-01-26 20:30:38.810,5958
2.334,782.43,2024-01-26 21:19:32.140,5959
2.293,1771.86,2024-01-26 23:03:51.640,5960
2.3,787.65,2024-01-26 23:14:36.690,5961
2.351,1443.22,2024-01-27 00:47:02.940,5962
2.323,895.47,2023-06-27 16:57:42.330,5963
2.37,791.4,2024-01-27 00:42:04.920,5964
2.338,792.28,2024-01-27 02:29:46.500,5965
2.365,804.57,2024-01-27 03:45:24.960,5966
2.358,799.18,2024-01-27 07:08:16.800,5967
2.335,2104.54,2024-01-27 09:04:10.770,5968
2.339,802.43,2024-01-27 09:25:06.810,5969
2.368,799.97,2024-01-27 09:06:39.190,5970
2.352,2078.24,2024-01-27 11:15:13.700,5971
2.366,788.37,2024-01-27 10:35:30.910,5972
2.368,807.16,2024-01-27 13:18:49.920,5973
2.303,796.61,2023-06-27 17:42:18.470,5974
2.325,802.46,2024-01-27 17:04:04.310,5975
2.341,1485.57,2024-01-27 18:14:46.530,5976
2.357,804.15,2024-01-27 18:24:31.890,5977
2.354,791.3,2024-01-27 19:41:34.320,5978
2.318,799.7,2024-01-27 19:26:52.000,5979
2.338,797.31,2024-01-27 20:25:26.490,5980
2.37,809.07,2024-01-27 21:22:11.750,5981
2.34,2101.34,2024-01-27 23:06:34.000,5982
2.324,1889.12,2024-01-28 01:59:06.260,5983
2.334,802.93,2024-01-28 01:44:15.770,5984
2.348,797.45,2024-01-28 02:56:11.250,5985
2.332,788.28,2023-06-27 18:55:29.780,5986
2.342,1846.68,2024-01-28 05:50:28.260,5987
2.333,803.8,2024-01-28 06:49:37.640,5988
2.366,1685.77,2024-01-28 08:30:05.050,5989
2.319,793.78,2023-06-27 19:53:05.480,5990
2.341,790.35,2024-01-28 10:49:57.140,5991
2.378,801.18,2024-01-28 11:41:45.800,5992
2.335,795.04,2024-01-28 12:38:59.890,5993
2.34,1705.71,2024-01-28 15:14:11.120,5994
2.337,816.84,2024-01-28 15:45:10.780,5995
2.328,792.24,2023-06-27 20:14:37.000,5996
2.41,794.22,2024-01-28 16:46:46.420,5997
2.34,1862.49,2024-01-28 18:26:30.260,5998
2.379,801.4,2024-01-28 18:38:14.200,5999
2.329,810.21,2024-01-28 21:53:40.470,6000
2.34,792.79,2024-01-28 22:35:49.290,6001
2.366,1019.32,2023-06-27 21:38:38.160,6002
2.34,794.75,2024-01-29 00:00:10.270,6003
2.337,801.57,2024-01-29 02:54:27.690,6004
2.363,800.76,2024-01-29 03:20:10.820,6005
2.336,787.48,2024-01-29 04:21:59.610,6006
2.354,857.55,2024-01-29 04:52:38.700,6007
2.377,868.9,2024-01-29 07:22:12.930,6008
2.374,912.14,2024-01-29 07:56:03.120,6009
2.35,852.04,2024-01-29 10:40:25.220,6010
2.459,867.29,2024-01-29 10:33:52.550,6011
2.349,923.54,2024-01-29 11:46:07.440,6012
2.328,1401.26,2024-01-29 13:13:50.330,6013
2.33,1633.47,2024-01-29 13:48:18.890,6014
2.344,882.86,2024-01-29 16:36:25.070,6015
2.343,913.73,2024-01-29 17:10:03.380,6016
2.339,1613.57,2024-01-29 18:43:05.090,6017
2.35,884.23,2024-01-29 18:23:09.140,6018
2.385,896.28,2024-01-29 18:47:26.220,6019
2.335,900.95,2024-01-29 21:30:53.440,6020
2.326,1828.62,2024-01-29 23:54:01.940,6021
2.346,805.84,2024-01-29 23:48:29.570,6022
2.372,799.38,2024-01-30 01:14:08.570,6023
2.313,1215.99,2023-06-28 00:15:37.550,6024
2.334,909.29,2024-01-30 03:09:12.370,6025
2.347,926.49,2024-01-30 03:26:38.620,6026
2.35,898.09,2024-01-30 04:46:42.940,6027
2.383,952.89,2024-01-30 06:33:59.130,6028
2.379,914.34,2024-01-30 07:59:02.610,6029
2.318,1748.51,2023-06-28 01:05:56.520,6030
2.4,869.18,2024-01-30 10:27:28.180,6031
2.387,851.58,2024-01-30 11:07:30.050,6032
2.407,871.13,2024-01-30 12:27:43.240,6033
2.376,1692.93,2024-01-30 14:20:47.540,6034
2.335,1566.43,2024-01-30 15:23:46.510,6035
2.328,1045.08,2024-01-30 17:56:08.560,6036
2.371,794.76,2024-01-30 17:17:43.010,6037
2.326,918.93,2024-01-30 18:49:01.530,6038
2.335,905.39,2024-01-30 18:52:09.000,6039
2.38,926.97,2024-01-30 20:51:22.600,6040
2.33,911.32,2024-01-30 22:16:42.970,6041
2.377,922.53,2024-01-31 00:07:34.070,6042
2.324,795.26,2024-01-31 01:42:36.760,6043
2.333,920.63,2024-01-31 03:22:24.320,6044
2.385,896.95,2024-01-31 04:29:05.490,6045
2.342,795.98,2023-06-28 02:01:01.420,6046
2.334,1604.36,2024-01-31 05:54:27.540,6047
2.342,910.47,2024-01-31 05:54:20.910,6048
2.329,915.88,2024-01-31 08:06:57.150,6049
2.336,918.46,2024-01-31 10:42:35.270,6050
2.352,869.52,2024-01-31 11:26:00.370,6051
2.35,871.2,2024-01-31 11:34:25.720,6052
2.378,855.06,2024-01-31 12:17:24.800,6053
2.34,1548.67,2024-01-31 14:24:41.640,6054
2.33,1773.8,2024-01-31 16:56:53.620,6055
2.32,885.83,2024-01-31 16:47:41.010,6056
2.337,1872.21,2024-01-31 18:49:57.920,6057
2.351,908.18,2024-01-31 20:35:43.080,6058
2.407,812.02,2024-01-31 20:33:15.040,6059
2.332,970.86,2024-01-31 23:53:17.450,6060
2.34,914.3,2024-02-01 00:08:11.580,6061
2.339,921.62,2024-02-01 00:35:43.240,6062
2.332,917.05,2024-02-01 00:54:28.000,6063
2.373,918.94,2024-02-01 01:53:43.430,6064
2.374,1626.14,2024-02-01 03:56:18.450,6065
2.371,801.12,2024-02-01 04:34:41.220,6066
2.354,903.11,2024-02-01 07:32:50.450,6067
2.341,864.24,2024-02-01 08:47:54.210,6068
2.334,857.24,2024-02-01 10:04:18.690,6069
2.409,930.33,2024-02-01 11:09:28.330,6070
2.349,938.4,2024-02-01 13:25:38.330,6071
2.312,801.62,2023-06-28 05:30:23.570,6072
2.336,848.66,2024-02-01 15:30:28.360,6073
2.341,1906.53,2024-02-01 17:19:06.040,6074
2.344,904.04,2024-02-01 17:33:21.000,6075
2.341,898.87,2024-02-01 18:15:03.000,6076
2.342,948.18,2024-02-01 21:00:05.520,6077
2.322,802.12,2024-02-01 21:12:37.850,6078
2.412,937.78,2024-02-01 21:26:03.130,6079
2.333,1734.02,2024-02-02 01:43:44.150,6080
2.322,810.91,2024-02-02 01:38:38.370,6081
2.323,1182.36,2023-06-28 07:50:48.800,6082
2.337,801.46,2024-02-02 03:32:52.670,6083
2.344,939.31,2024-02-02 03:56:04.750,6084
2.366,1116.42,2024-02-02 07:11:20.830,6085
2.295,932.36,2024-02-02 07:37:59.260,6086
2.344,916.96,2024-02-02 09:02:08.920,6087
2.309,858.52,2024-02-02 11:45:00.930,6088
2.328,929.06,2024-02-02 12:45:50.980,6089
2.347,884.88,2024-02-02 14:14:28.550,6090
2.342,850.41,2024-02-02 14:41:55.900,6091
2.303,920.29,2024-02-02 16:06:09.330,6092
2.305,908.45,2024-02-02 16:40:16.940,6093
2.323,911.25,2023-06-28 08:47:51.220,6094
2.343,915.71,2024-02-02 16:33:19.450,6095
2.337,809.84,2024-02-02 19:46:14.360,6096
2.326,800.7,2024-02-02 20:29:06.050,6097
2.326,844.71,2023-06-28 08:53:39.170,6098
2.332,838.68,2024-02-02 23:53:35.770,6099
2.338,801.84,2024-02-03 00:00:34.300,6100
2.299,801.21,2024-02-03 01:34:43.710,6101
2.327,805.09,2024-02-03 01:44:37.910,6102
2.401,797.28,2023-06-28 09:30:36.690,6103
2.295,804.18,2024-02-03 06:37:25.110,6104
2.311,1799.79,2024-02-03 09:14:53.070,6105
2.307,1920.15,2024-02-03 10:00:37.290,6106
2.321,802.22,2024-02-03 09:06:53.660,6107
2.29,1633.9,2024-02-03 10:52:34.820,6108
2.326,800.78,2024-02-03 11:07:08.930,6109
2.334,807.3,2024-02-03 12:12:22.000,6110
2.325,801.68,2024-02-03 13:20:11.350,6111
2.305,802.65,2024-02-03 14:35:25.990,6112
2.307,795.18,2024-02-03 15:26:04.220,6113
2.32,798.52,2024-02-03 17:50:07.910,6114
2.29,798.58,2024-02-03 18:37:14.190,6115
2.332,777.84,2023-06-06 11:03:17.740,6116
2.332,806.66,2024-02-03 19:03:42.600,6117
2.3,799.21,2024-02-03 20:15:25.580,6118
2.304,2066.1,2024-02-03 23:58:17.480,6119
2.298,1929.66,2024-02-04 01:54:04.370,6120
2.348,782.31,2023-06-28 11:14:35.310,6121
2.326,800.61,2024-02-04 03:08:42.890,6122
2.337,807.09,2024-02-04 03:31:22.000,6123
2.347,802.56,2024-02-04 05:14:17.870,6124
2.312,799.25,2024-02-04 07:50:31.740,6125
2.323,800.43,2024-02-04 07:53:12.370,6126
2.317,1481.02,2023-06-28 13:04:59.030,6127
2.312,815.78,2024-02-04 08:45:19.080,6128
2.337,804.97,2024-02-04 10:25:57.240,6129
2.297,795.58,2024-02-04 12:24:02.510,6130
2.331,805.81,2024-02-04 13:31:10.000,6131
2.295,806.04,2024-02-04 15:22:48.430,6132
2.313,1051.21,2023-06-28 13:41:38.750,6133
2.3,795.61,2024-02-04 15:19:26.870,6134
2.328,808.19,2024-02-04 17:05:23.760,6135
2.308,791.75,2024-02-04 18:49:50.430,6136
2.304,801.45,2024-02-04 20:20:06.380,6137
2.303,794.43,2024-02-04 21:04:07.880,6138
2.294,800.68,2024-02-04 22:43:34.600,6139
2.301,792.75,2024-02-04 23:47:12.400,6140
2.322,796.03,2024-02-05 01:52:07.580,6141
2.322,801.19,2024-02-05 02:35:42.480,6142
2.345,1821.79,2024-02-05 04:34:42.070,6143
2.3,799.25,2024-02-05 04:35:19.880,6144
2.292,929.55,2024-02-05 05:47:07.230,6145
2.338,930.3,2024-02-05 06:33:28.250,6146
2.301,915.97,2024-02-05 09:22:19.340,6147
2.355,939.17,2024-02-05 10:02:56.700,6148
2.299,802.06,2024-02-05 12:05:03.430,6149
2.292,916.32,2024-02-05 12:31:54.210,6150
2.366,875.87,2024-02-05 15:57:48.570,6151
2.307,1780.76,2024-02-05 17:23:24.800,6152
2.341,840.39,2023-06-28 15:46:23.520,6153
2.3,1571.78,2024-02-05 19:22:17.920,6154
2.303,910.98,2024-02-05 19:11:35.750,6155
2.357,803.83,2024-02-05 22:40:51.960,6156
2.336,798.92,2024-02-05 23:45:11.400,6157
2.337,806.67,2024-02-05 23:47:44.980,6158
2.326,1315.81,2023-06-28 17:00:16.160,6159
2.333,938.07,2024-02-06 01:56:38.660,6160
2.309,1603.38,2024-02-06 04:41:00.780,6161
2.352,894.77,2024-02-06 05:55:33.450,6162
2.305,925.66,2024-02-06 07:07:38.930,6163
2.317,904.76,2024-02-06 07:39:41.940,6164
2.342,846.04,2024-02-06 08:59:53.000,6165
2.336,781.29,2024-02-06 10:32:41.880,6166
2.309,857.57,2024-02-06 11:53:59.920,6167
2.309,963.59,2024-02-06 13:31:50.190,6168
2.328,791.48,2023-06-06 11:46:16.360,6169
2.354,924.47,2024-02-06 16:16:03.920,6170
2.3,1683.88,2024-02-06 17:19:39.330,6171
2.304,1239.29,2024-02-06 18:45:23.460,6172
2.298,2051.26,2024-02-06 20:32:14.610,6173
2.298,928.06,2024-02-06 20:20:03.190,6174
2.322,1903.0,2023-06-28 19:07:16.590,6175
2.326,933.45,2024-02-06 22:50:24.970,6176
2.297,2041.28,2024-02-06 23:56:59.300,6177
2.333,797.57,2024-02-06 23:14:37.360,6178
2.299,803.45,2024-02-07 00:04:55.460,6179
2.302,934.05,2024-02-07 02:44:38.230,6180
2.306,1918.66,2024-02-07 04:03:17.700,6181
2.343,917.0,2024-02-07 06:20:18.770,6182
2.335,922.04,2024-02-07 07:12:58.040,6183
2.343,881.81,2024-02-07 07:58:27.360,6184
2.303,862.47,2024-02-07 09:17:13.560,6185
2.309,1671.95,2024-02-07 10:36:43.480,6186
2.308,799.34,2023-06-28 19:10:46.340,6187
2.306,900.12,2024-02-07 12:35:34.820,6188
2.343,2250.84,2024-02-07 15:18:06.210,6189
2.298,1634.77,2024-02-07 16:02:51.680,6190
2.342,931.46,2024-02-07 15:16:58.730,6191
2.301,1821.69,2024-02-07 17:21:15.830,6192
2.347,943.05,2024-02-07 16:35:03.490,6193
2.292,929.92,2024-02-07 18:19:49.190,6194
2.295,798.29,2024-02-07 18:49:39.820,6195
2.305,1968.63,2024-02-07 22:02:39.410,6196
2.305,1956.87,2024-02-07 23:22:03.310,6197
2.321,1487.83,2023-06-28 21:47:36.240,6198
2.303,795.77,2024-02-08 02:04:48.540,6199
2.332,812.42,2024-02-08 01:33:32.000,6200
2.312,940.9,2024-02-08 03:30:53.510,6201
2.295,804.57,2024-02-08 03:58:39.660,6202
2.298,927.04,2024-02-08 04:58:54.840,6203
2.316,921.32,2024-02-08 06:20:29.820,6204
2.323,1354.67,2024-02-08 08:41:01.780,6205
2.336,920.96,2024-02-08 09:27:01.970,6206
2.309,857.68,2024-02-08 10:17:29.940,6207
2.295,811.16,2024-02-08 12:07:33.790,6208
2.341,916.4,2024-02-08 12:03:12.230,6209
2.323,1238.84,2023-06-28 22:57:45.600,6210
2.333,2003.27,2024-02-08 16:04:26.410,6211
2.357,889.75,2024-02-08 16:20:31.510,6212
2.317,937.89,2024-02-08 19:02:38.260,6213
2.318,902.13,2024-02-08 19:45:57.640,6214
2.338,905.86,2024-02-08 19:51:08.860,6215
2.316,799.16,2024-02-08 20:11:22.000,6216
2.302,2156.63,2024-02-08 23:16:39.120,6217
2.37,797.85,2024-02-08 22:22:43.850,6218
2.303,1705.56,2024-02-09 00:35:20.470,6219
2.33,803.87,2024-02-09 00:36:41.420,6220
2.312,1723.57,2024-02-09 03:19:17.930,6221
2.304,805.82,2024-02-09 02:56:06.950,6222
2.307,943.28,2024-02-09 05:28:50.910,6223
2.307,913.18,2024-02-09 07:52:37.380,6224
2.312,1476.28,2023-06-04 15:36:46.910,6225
2.317,1002.06,2023-06-06 12:51:11.740,6226
2.308,1365.91,2023-06-29 00:58:45.090,6227
2.396,868.49,2024-02-09 08:57:18.530,6228
2.306,908.97,2024-02-09 11:18:52.640,6229
2.336,852.37,2024-02-09 12:29:07.370,6230
2.355,937.58,2024-02-09 14:05:50.840,6231
2.321,1603.13,2023-06-29 01:43:06.630,6232
2.335,780.65,2024-02-09 16:09:23.450,6233
2.334,861.89,2024-02-09 15:35:48.000,6234
2.315,941.61,2024-02-09 17:35:47.110,6235
2.31,903.01,2024-02-09 18:56:44.360,6236
2.318,906.51,2024-02-09 18:58:27.280,6237
2.323,811.29,2024-02-09 21:24:16.320,6238
2.327,793.52,2023-06-29 01:38:41.980,6239
2.321,813.44,2024-02-09 22:30:04.810,6240
2.298,1692.77,2024-02-10 03:16:03.250,6241
2.327,808.36,2024-02-10 02:53:37.010,6242
2.326,800.31,2024-02-10 03:19:24.070,6243
2.353,811.44,2024-02-10 04:33:34.980,6244
2.322,810.34,2024-02-10 04:43:19.830,6245
2.319,802.6,2024-02-10 06:06:27.890,6246
2.324,796.46,2024-02-10 07:29:50.110,6247
2.34,800.67,2024-02-10 08:27:38.240,6248
2.325,798.79,2023-06-29 02:52:49.520,6249
2.301,1781.04,2024-02-10 12:48:33.130,6250
2.313,792.24,2024-02-10 13:20:00.780,6251
2.298,812.37,2024-02-10 14:06:49.720,6252
2.305,1799.54,2024-02-10 15:50:08.060,6253
2.318,1681.24,2023-06-29 04:22:50.170,6254
2.323,804.9,2024-02-10 17:51:42.130,6255
2.291,803.67,2024-02-10 19:03:14.890,6256
2.3,809.2,2024-02-10 20:17:19.490,6257
2.299,800.87,2024-02-10 20:58:46.440,6258
2.322,801.88,2024-02-10 22:23:06.880,6259
2.294,807.85,2024-02-11 00:02:03.130,6260
2.323,794.99,2023-06-29 04:17:54.150,6261
2.335,790.39,2024-02-11 01:19:12.330,6262
2.308,1955.53,2024-02-11 04:33:42.340,6263
2.357,800.15,2024-02-11 04:34:34.950,6264
2.325,809.93,2024-02-11 04:28:23.590,6265
2.301,796.86,2024-02-11 05:49:08.540,6266
2.288,806.59,2024-02-11 06:16:16.880,6267
2.321,798.82,2024-02-11 07:53:26.750,6268
2.301,1936.71,2024-02-11 09:58:42.020,6269
2.32,812.97,2024-02-11 09:38:28.960,6270
2.342,805.02,2024-02-11 13:03:52.270,6271
2.304,793.22,2024-02-11 13:45:52.310,6272
2.293,805.94,2024-02-11 15:53:11.090,6273
2.296,799.63,2024-02-11 17:04:11.120,6274
2.346,807.21,2024-02-11 18:31:20.220,6275
2.352,1475.31,2024-02-11 19:52:33.790,6276
2.319,796.79,2024-02-11 19:43:29.940,6277
2.333,800.23,2024-02-11 21:28:04.940,6278
2.297,810.73,2024-02-11 22:36:10.820,6279
2.323,797.9,2024-02-11 22:28:06.770,6280
2.383,909.07,2024-02-12 01:12:29.270,6281
2.445,896.07,2024-02-12 01:24:31.300,6282
2.335,773.93,2023-06-06 12:32:42.930,6283
2.317,900.06,2024-02-12 04:09:24.280,6284
2.337,919.59,2024-02-12 04:15:37.000,6285
2.305,908.68,2024-02-12 06:48:01.950,6286
2.339,924.54,2024-02-12 07:32:50.380,6287
2.305,1663.17,2024-02-12 09:06:47.610,6288
2.367,903.93,2024-02-12 10:03:21.480,6289
2.369,838.9,2023-06-29 07:31:30.240,6290
2.342,845.96,2024-02-12 12:04:16.450,6291
2.335,973.57,2024-02-12 12:56:07.000,6292
2.311,1304.65,2024-02-12 14:45:03.070,6293
2.362,871.07,2024-02-12 16:28:14.540,6294
2.324,893.7,2023-06-29 09:05:20.860,6295
2.332,864.44,2024-02-12 16:50:12.240,6296
2.318,911.56,2024-02-12 18:20:06.140,6297
2.35,928.33,2024-02-12 19:15:51.910,6298
2.336,918.69,2024-02-12 19:53:05.370,6299
2.334,908.22,2024-02-12 20:15:39.000,6300
2.304,912.27,2024-02-12 23:27:54.430,6301
2.301,918.42,2024-02-13 00:10:12.560,6302
2.305,898.85,2024-02-13 00:48:02.860,6303
2.32,1298.86,2024-02-13 02:49:08.070,6304
2.344,936.73,2024-02-13 03:51:14.730,6305
2.338,832.33,2023-06-29 09:46:23.560,6306
2.339,957.78,2024-02-13 05:51:31.780,6307
2.303,1784.85,2024-02-13 07:56:23.480,6308
2.31,901.36,2024-02-13 08:14:36.700,6309
2.291,2424.27,2024-02-13 09:53:43.630,6310
2.339,853.68,2024-02-13 11:02:15.550,6311
2.311,857.02,2024-02-13 11:43:06.900,6312
2.376,922.41,2024-02-13 13:34:45.890,6313
2.325,808.69,2024-02-13 14:11:59.050,6314
2.343,908.1,2024-02-13 15:20:24.080,6315
2.297,934.68,2024-02-13 16:39:44.440,6316
2.335,864.07,2024-02-13 17:54:02.050,6317
2.336,903.35,2024-02-13 18:33:14.260,6318
2.364,818.77,2023-06-29 10:54:40.790,6319
2.333,926.36,2024-02-13 20:29:01.960,6320
2.296,1631.32,2024-02-13 23:36:54.820,6321
2.332,796.63,2024-02-14 00:27:52.680,6322
2.32,801.57,2023-06-29 11:59:55.430,6323
2.323,917.78,2024-02-14 02:44:21.360,6324
2.301,937.83,2024-02-14 03:41:50.160,6325
2.312,933.45,2024-02-14 05:04:19.400,6326
2.303,899.45,2024-02-14 05:36:11.390,6327
2.311,1265.7,2024-02-14 07:55:59.450,6328
2.294,863.21,2024-02-14 09:48:52.760,6329
