value,runtime,starttime,VM_id
0.33,720.48,2023-06-30 22:49:13.740,7531
0.321,720.54,2024-02-28 14:23:23.990,7532
0.308,720.21,2024-02-28 15:32:51.040,7533
0.331,718.5,2023-09-21 14:01:57.000,7534
0.323,713.51,2023-09-21 15:16:03.270,7535
0.324,717.35,2023-09-21 15:47:31.160,7536
0.314,718.0,2023-06-15 00:04:25.620,7537
0.316,718.53,2023-09-21 16:17:48.480,7538
0.32,722.97,2023-09-21 19:00:25.300,7539
0.326,717.98,2023-09-21 20:08:43.090,7540
0.301,714.91,2023-06-15 00:24:24.500,7541
0.324,716.2,2024-02-28 15:37:56.460,7542
0.326,717.44,2024-02-28 18:51:45.380,7543
0.308,717.09,2023-09-22 00:00:07.170,7544
0.318,713.15,2023-09-22 00:00:08.950,7545
0.346,715.13,2023-09-22 01:02:26.290,7546
0.418,718.39,2024-02-28 19:04:45.050,7547
0.343,719.44,2023-09-22 03:24:44.740,7548
0.335,713.15,2023-09-22 04:21:26.310,7549
0.317,712.31,2023-09-22 05:09:45.410,7550
0.314,713.54,2023-09-22 06:51:44.600,7551
0.313,718.17,2024-02-28 21:50:35.880,7552
0.314,712.74,2023-09-22 08:44:38.180,7553
0.319,720.67,2023-09-22 10:04:53.340,7554
0.31,714.35,2024-02-28 22:56:27.660,7555
0.306,716.62,2023-09-22 09:54:58.200,7556
0.297,718.49,2023-09-22 11:21:57.530,7557
0.321,717.48,2023-09-22 13:15:05.420,7558
0.366,720.19,2024-02-28 22:36:43.190,7559
0.32,718.26,2024-02-29 00:42:58.850,7560
0.303,718.63,2024-02-29 01:23:08.530,7561
0.324,719.01,2024-02-29 02:31:22.870,7562
0.318,720.17,2024-02-29 03:41:02.760,7563
0.307,712.72,2024-02-29 04:40:40.890,7564
0.31,723.4,2024-02-29 05:41:18.280,7565
0.329,716.38,2024-02-29 06:04:18.190,7566
0.308,714.11,2024-02-29 08:51:31.210,7567
0.344,712.85,2024-02-29 09:13:15.930,7568
0.322,714.19,2024-02-29 10:06:15.010,7569
0.312,718.63,2024-02-29 10:45:14.370,7570
0.315,721.0,2024-02-29 13:05:37.690,7571
0.306,719.11,2024-02-29 14:56:09.470,7572
0.307,719.18,2023-07-01 01:11:08.930,7573
0.317,715.69,2024-02-29 15:34:49.410,7574
0.441,717.3,2024-02-29 17:54:58.980,7575
0.349,717.5,2024-02-29 18:57:58.210,7576
0.329,714.26,2024-02-29 19:12:51.250,7577
0.307,714.07,2024-02-29 20:29:07.900,7578
0.334,718.24,2024-02-29 22:56:41.850,7579
0.323,713.41,2024-03-01 00:28:16.640,7580
0.31,718.58,2024-03-01 00:35:07.170,7581
0.339,722.47,2024-03-01 02:17:13.980,7582
0.323,715.5,2024-03-01 03:15:58.780,7583
0.328,717.43,2023-07-01 02:04:11.410,7584
0.308,720.75,2024-03-01 05:09:08.360,7585
0.296,717.93,2024-03-01 06:14:24.560,7586
0.308,715.42,2024-03-01 06:14:52.040,7587
0.318,712.57,2024-03-01 10:52:51.530,7588
0.324,723.07,2023-07-01 03:16:42.430,7589
0.311,713.94,2024-03-01 11:17:46.700,7590
0.389,715.89,2024-03-01 13:12:38.740,7591
0.311,717.65,2023-09-22 15:40:05.700,7592
0.34,719.13,2023-09-22 15:56:29.060,7593
0.331,718.54,2023-09-22 18:11:41.290,7594
0.311,716.53,2023-06-15 02:29:19.200,7595
0.309,711.63,2023-09-22 20:51:54.180,7596
0.317,719.54,2023-09-22 23:02:33.290,7597
0.317,715.72,2024-03-01 14:03:16.440,7598
0.418,713.37,2024-03-01 14:35:31.800,7599
0.33,715.1,2023-09-23 00:30:19.020,7600
0.315,718.87,2023-09-23 01:00:42.830,7601
0.303,714.23,2023-06-05 04:25:25.170,7602
0.332,718.94,2023-06-15 02:45:58.970,7603
0.321,719.12,2023-09-23 02:09:11.040,7604
0.307,720.9,2023-09-23 03:23:25.440,7605
0.327,724.17,2024-03-01 15:07:30.170,7606
0.324,721.45,2023-07-01 03:12:31.450,7607
0.337,713.89,2023-09-23 04:31:52.220,7608
0.307,716.59,2024-03-01 18:05:26.300,7609
0.34,723.55,2023-09-23 07:53:38.520,7610
0.343,719.91,2023-09-23 08:33:04.240,7611
0.321,717.89,2023-09-23 09:55:19.950,7612
0.312,717.39,2024-03-01 19:08:47.390,7613
0.324,714.83,2023-09-23 10:28:17.880,7614
0.318,722.44,2023-09-23 13:11:34.890,7615
0.316,713.83,2023-09-23 13:38:34.700,7616
0.345,716.62,2023-09-23 15:15:31.210,7617
0.312,711.89,2024-03-01 20:40:15.970,7618
0.305,715.49,2024-03-01 22:15:34.480,7619
0.322,714.91,2024-03-02 00:05:48.190,7620
0.316,715.56,2023-07-01 04:49:49.550,7621
0.296,721.94,2024-03-02 02:15:51.350,7622
0.311,721.07,2024-03-02 03:37:26.000,7623
0.311,718.78,2024-03-02 04:32:37.560,7624
0.311,717.74,2024-03-02 06:15:11.170,7625
0.326,718.37,2024-03-02 05:37:25.000,7626
0.306,717.94,2024-03-02 06:35:10.020,7627
0.341,713.63,2024-03-02 08:18:36.010,7628
0.323,716.45,2024-03-02 08:45:45.260,7629
0.309,717.84,2024-03-02 11:03:22.790,7630
0.322,713.21,2024-03-02 11:23:08.460,7631
0.319,711.83,2024-03-02 12:54:59.080,7632
0.316,721.47,2024-03-02 14:25:10.110,7633
0.32,720.27,2024-03-02 15:41:42.180,7634
0.338,714.87,2024-03-02 16:11:43.790,7635
0.343,727.74,2024-03-02 15:49:34.130,7636
0.31,714.2,2024-03-02 19:34:17.500,7637
0.316,714.65,2024-03-02 22:00:18.670,7638
0.313,715.32,2024-03-02 22:02:46.740,7639
0.319,715.14,2024-03-02 23:23:55.010,7640
0.316,715.21,2024-03-02 23:14:06.930,7641
0.306,714.6,2024-03-03 00:45:35.030,7642
0.306,713.38,2024-03-03 01:19:51.730,7643
0.295,719.88,2023-09-23 16:31:01.000,7644
0.32,714.06,2023-09-23 17:06:32.500,7645
0.313,719.77,2023-09-23 18:42:40.790,7646
0.315,720.4,2023-09-23 20:02:32.620,7647
0.308,714.51,2024-03-03 01:27:39.570,7648
0.339,720.02,2023-09-23 20:40:02.770,7649
0.34,713.16,2023-06-15 05:12:23.310,7650
0.327,711.28,2023-09-23 23:17:56.760,7651
0.312,715.16,2023-09-24 00:23:52.130,7652
0.312,719.1,2024-03-03 04:27:58.100,7653
0.303,715.58,2024-03-03 06:20:09.500,7654
0.312,722.26,2024-03-03 07:01:58.820,7655
0.324,711.82,2023-09-24 02:23:32.790,7656
0.318,715.68,2023-09-24 04:36:02.500,7657
0.336,716.28,2023-09-24 05:42:08.050,7658
0.313,720.82,2023-09-24 07:38:57.540,7659
0.308,720.28,2023-09-24 09:28:12.760,7660
0.297,715.1,2024-03-03 08:04:24.890,7661
0.32,716.32,2023-09-24 08:54:35.320,7662
0.328,724.67,2023-09-24 10:10:55.310,7663
0.321,712.74,2024-03-03 08:13:07.130,7664
0.336,717.98,2023-06-15 05:56:44.900,7665
0.32,722.8,2024-03-03 09:35:47.220,7666
0.318,722.02,2023-09-24 12:45:44.860,7667
0.303,719.8,2023-09-24 14:06:49.970,7668
0.32,720.27,2023-09-24 13:37:50.540,7669
0.335,713.96,2023-09-24 14:24:21.860,7670
0.341,718.41,2024-03-03 09:10:45.120,7671
0.322,714.61,2024-03-03 12:01:58.570,7672
0.307,716.76,2024-03-03 13:11:20.740,7673
0.303,712.99,2024-03-03 14:56:32.870,7674
0.313,720.63,2024-03-03 15:54:59.970,7675
0.303,714.45,2024-03-03 17:26:48.750,7676
0.317,716.74,2024-03-03 17:28:58.470,7677
0.322,712.85,2024-03-03 19:26:06.350,7678
0.304,716.55,2024-03-03 19:13:10.290,7679
0.309,718.36,2024-03-03 20:49:45.640,7680
0.298,717.35,2024-03-03 21:31:50.640,7681
0.312,718.04,2023-07-01 08:46:54.060,7682
0.313,715.21,2024-03-03 23:18:26.770,7683
0.339,717.69,2024-03-04 01:13:43.360,7684
0.308,717.85,2024-03-04 03:09:33.340,7685
0.324,719.2,2024-03-04 04:08:58.280,7686
0.317,715.93,2024-03-04 05:31:00.300,7687
0.322,718.62,2023-07-01 09:13:14.820,7688
0.33,715.71,2024-03-04 06:17:43.950,7689
0.312,717.14,2024-03-04 09:57:19.870,7690
0.323,714.34,2024-03-04 11:01:23.180,7691
0.304,716.95,2024-03-04 10:47:29.860,7692
0.394,714.74,2024-03-04 11:55:31.750,7693
0.341,722.82,2023-07-01 10:36:35.840,7694
0.306,718.67,2024-03-04 13:49:51.730,7695
0.305,717.2,2024-03-04 14:50:45.140,7696
0.369,716.29,2024-03-04 19:01:44.010,7697
0.335,728.48,2023-07-01 10:32:30.490,7698
0.32,716.83,2024-03-04 20:03:54.860,7699
0.318,722.59,2023-09-24 15:57:36.870,7700
0.306,720.94,2023-09-24 16:01:12.000,7701
0.328,718.56,2023-09-24 18:13:13.560,7702
0.324,716.45,2023-09-24 19:41:59.440,7703
0.329,723.26,2023-09-24 22:44:41.470,7704
0.301,714.87,2024-03-04 20:34:23.830,7705
0.311,714.58,2024-03-04 21:52:30.100,7706
0.302,720.81,2023-09-25 00:07:13.290,7707
0.313,712.28,2023-09-25 00:11:32.850,7708
0.32,718.86,2023-06-15 07:32:06.410,7709
0.35,720.62,2023-09-25 02:03:46.390,7710
0.341,723.95,2023-09-25 02:21:27.530,7711
0.32,718.53,2024-03-04 23:36:38.980,7712
0.317,723.15,2023-09-25 05:28:18.990,7713
0.313,718.7,2023-09-25 07:03:28.160,7714
0.326,715.94,2024-03-04 23:56:40.420,7715
0.319,720.53,2023-09-25 09:10:26.450,7716
0.318,718.41,2023-07-01 12:08:33.950,7717
0.31,713.01,2023-09-25 09:12:31.790,7718
0.315,721.64,2023-09-25 10:42:11.300,7719
0.309,716.71,2023-09-25 11:42:17.600,7720
0.299,721.02,2023-09-25 13:22:50.980,7721
0.323,718.82,2023-09-25 13:02:45.770,7722
0.323,718.07,2023-09-25 16:07:33.830,7723
0.32,715.92,2024-03-05 02:37:27.710,7724
0.301,718.0,2023-09-25 16:56:08.470,7725
0.324,711.71,2024-03-05 03:31:21.650,7726
0.321,713.82,2024-03-05 04:22:00.300,7727
0.295,710.61,2024-03-05 05:26:19.550,7728
0.327,714.35,2024-03-05 07:03:30.850,7729
0.32,719.36,2024-03-05 07:49:13.560,7730
0.317,713.28,2024-03-05 09:07:56.050,7731
0.352,719.0,2024-03-05 10:20:17.310,7732
0.307,718.3,2024-03-05 09:51:24.440,7733
0.314,716.57,2024-03-05 10:38:36.820,7734
0.367,720.97,2024-03-05 11:32:53.800,7735
0.306,713.28,2024-03-05 12:55:34.190,7736
0.409,719.33,2024-03-05 14:30:17.330,7737
0.427,713.48,2024-03-05 15:37:21.460,7738
0.326,718.18,2024-03-05 16:34:01.370,7739
0.318,712.29,2024-03-05 18:15:33.580,7740
0.316,712.54,2024-03-05 21:35:14.610,7741
0.309,712.93,2024-03-05 21:21:05.440,7742
0.325,717.3,2024-03-05 23:01:44.230,7743
0.315,712.94,2024-03-05 23:18:49.240,7744
0.325,717.96,2024-03-05 23:46:48.190,7745
0.313,719.35,2024-03-06 00:33:03.460,7746
0.339,713.65,2024-03-06 02:36:38.480,7747
0.347,722.03,2024-03-06 04:07:20.840,7748
0.31,721.23,2023-07-01 14:24:05.170,7749
0.339,722.66,2024-03-06 06:32:49.750,7750
0.318,717.97,2024-03-06 07:23:12.710,7751
0.325,715.22,2024-03-06 09:43:43.330,7752
0.315,716.1,2024-03-06 10:13:13.290,7753
0.32,717.82,2024-03-06 11:13:55.320,7754
0.318,717.52,2024-03-06 11:08:35.520,7755
0.33,713.72,2024-03-06 14:23:37.760,7756
0.294,716.01,2024-03-06 14:51:26.770,7757
0.351,720.27,2024-03-06 16:02:08.040,7758
0.336,713.16,2024-03-06 16:35:05.820,7759
0.311,717.09,2024-03-06 17:33:13.040,7760
0.306,716.18,2023-07-01 16:11:28.000,7761
0.303,721.3,2024-03-06 21:19:13.160,7762
0.31,713.79,2024-03-06 21:40:05.990,7763
0.319,718.67,2024-03-06 22:34:46.280,7764
0.313,720.89,2024-03-06 23:44:20.890,7765
0.336,719.42,2023-07-01 16:36:32.520,7766
0.317,716.19,2024-03-07 00:41:37.600,7767
0.307,714.06,2024-03-07 01:42:50.230,7768
0.313,717.32,2024-03-07 03:58:36.700,7769
0.319,716.23,2024-03-07 06:49:11.670,7770
0.308,712.59,2024-03-07 07:42:16.220,7771
0.331,714.44,2024-03-07 08:52:50.710,7772
0.314,715.32,2024-03-07 08:40:41.290,7773
0.31,712.06,2024-03-07 10:10:29.290,7774
0.316,716.61,2024-03-07 09:51:36.790,7775
0.357,716.09,2024-03-07 10:49:50.470,7776
0.303,713.18,2024-03-07 14:15:55.020,7777
0.308,718.74,2024-03-07 16:17:17.630,7778
0.309,713.69,2024-03-07 16:09:25.490,7779
0.417,719.5,2024-03-07 16:32:39.760,7780
0.299,714.58,2024-03-07 18:53:45.390,7781
0.313,713.21,2024-03-07 18:44:35.060,7782
0.324,719.68,2024-03-07 19:58:31.070,7783
0.331,721.66,2023-07-01 18:19:09.080,7784
0.302,717.84,2024-03-07 20:20:02.000,7785
0.332,714.16,2024-03-07 22:16:41.870,7786
0.337,717.15,2024-03-07 23:50:42.940,7787
0.315,718.33,2024-03-08 01:37:05.000,7788
0.328,714.91,2024-03-08 03:06:30.740,7789
0.322,713.97,2023-09-25 17:28:24.130,7790
0.319,717.73,2023-09-25 19:10:37.090,7791
0.318,712.02,2023-09-25 19:41:55.300,7792
0.314,715.64,2023-06-15 09:39:47.210,7793
0.312,713.52,2023-09-26 00:22:20.980,7794
0.302,714.64,2023-09-26 01:20:14.960,7795
0.31,713.06,2023-09-26 02:19:39.550,7796
0.305,713.48,2023-06-15 10:36:11.590,7797
0.317,721.15,2023-09-26 03:03:51.560,7798
0.315,714.57,2023-09-26 04:32:00.800,7799
0.301,714.88,2023-09-26 05:06:05.420,7800
0.296,711.99,2023-06-15 11:01:11.140,7801
0.31,718.68,2023-09-26 12:07:43.200,7802
0.308,715.92,2023-09-26 12:09:23.840,7803
0.327,715.91,2023-09-26 13:12:19.450,7804
0.336,723.37,2023-09-26 13:02:58.800,7805
0.3,712.25,2023-09-26 13:55:19.420,7806
0.332,717.72,2023-09-26 14:16:27.360,7807
0.315,712.2,2023-09-26 15:48:54.280,7808
0.311,716.7,2023-06-15 11:40:49.430,7809
0.325,713.64,2023-09-26 19:11:04.080,7810
0.328,718.56,2023-09-26 20:33:41.780,7811
0.326,723.69,2023-09-26 22:04:38.920,7812
0.313,712.51,2023-09-26 22:36:50.710,7813
0.323,712.92,2023-06-15 12:47:02.360,7814
0.334,718.31,2023-09-27 00:03:52.100,7815
0.328,717.64,2023-09-27 01:06:33.090,7816
0.33,718.59,2023-09-27 01:38:27.310,7817
0.313,718.21,2023-09-27 06:48:26.130,7818
0.31,715.15,2023-09-27 06:48:47.320,7819
0.306,714.04,2023-09-27 07:46:20.490,7820
0.338,712.04,2023-09-27 07:45:01.170,7821
0.308,720.17,2023-09-27 08:54:41.590,7822
0.328,713.19,2023-09-27 09:12:42.800,7823
0.339,720.16,2023-09-27 11:41:37.990,7824
0.334,715.43,2023-06-15 14:09:11.460,7825
0.319,721.38,2023-09-27 14:34:28.850,7826
0.315,714.68,2023-09-27 16:06:51.620,7827
0.327,716.74,2023-09-27 15:49:23.520,7828
0.335,721.79,2023-09-27 18:01:02.510,7829
0.329,721.42,2023-09-27 18:49:27.800,7830
0.325,718.1,2023-09-27 19:02:42.680,7831
0.316,720.27,2023-09-27 20:49:50.090,7832
0.335,717.17,2023-09-27 21:46:02.570,7833
0.328,722.32,2023-09-27 23:27:10.400,7834
0.319,729.32,2023-09-28 01:26:36.070,7835
0.31,715.53,2023-09-28 03:25:10.480,7836
0.328,715.75,2023-09-28 03:53:29.980,7837
0.312,715.3,2023-09-28 03:49:34.170,7838
0.306,712.64,2023-09-28 04:40:15.290,7839
0.312,718.29,2023-09-28 07:02:39.450,7840
0.332,715.92,2023-09-28 06:57:48.120,7841
0.316,716.81,2023-06-15 15:35:04.460,7842
0.32,713.06,2023-09-28 10:50:40.990,7843
0.337,715.65,2023-09-28 11:38:38.370,7844
0.318,712.76,2023-09-28 13:06:51.230,7845
0.315,716.59,2023-09-28 14:04:11.430,7846
0.328,715.04,2023-09-28 15:14:08.900,7847
0.33,725.21,2023-09-28 15:37:24.480,7848
0.32,712.38,2023-09-28 17:31:55.650,7849
0.337,713.65,2023-09-28 19:40:46.810,7850
0.324,714.29,2023-09-28 21:10:16.890,7851
0.311,721.81,2023-09-28 22:06:57.970,7852
0.338,720.34,2023-09-28 22:25:51.630,7853
0.344,721.73,2023-09-28 23:55:35.540,7854
0.296,713.34,2023-09-29 01:40:48.410,7855
0.35,719.64,2023-09-29 03:35:17.780,7856
0.331,719.31,2023-06-15 17:54:19.290,7857
0.334,719.02,2023-09-29 04:53:19.120,7858
0.325,715.53,2023-09-29 05:20:43.300,7859
0.313,721.91,2023-09-29 06:46:55.530,7860
0.313,717.02,2023-09-29 11:22:03.540,7861
0.322,713.86,2023-06-15 18:25:21.720,7862
0.302,716.25,2023-09-29 12:05:09.730,7863
0.319,709.67,2023-09-29 12:48:45.950,7864
0.322,710.5,2023-09-29 12:48:44.150,7865
0.313,715.96,2023-09-29 14:44:57.700,7866
0.324,713.38,2023-09-29 15:17:12.360,7867
0.321,712.93,2023-09-29 16:01:04.590,7868
0.338,720.31,2023-09-29 19:54:16.790,7869
0.332,720.99,2023-09-29 20:45:40.270,7870
0.321,712.13,2023-09-29 20:27:55.270,7871
0.327,721.72,2023-09-29 23:01:05.940,7872
0.33,715.84,2023-09-30 00:42:03.440,7873
0.33,714.9,2023-09-30 00:41:43.350,7874
0.323,716.77,2023-09-30 01:07:49.920,7875
0.332,712.73,2023-09-30 03:52:09.650,7876
0.304,712.98,2023-09-30 06:15:41.390,7877
0.311,713.91,2023-06-15 20:10:40.410,7878
0.319,713.86,2023-09-30 07:16:32.820,7879
0.324,717.19,2023-09-30 09:27:28.370,7880
0.31,712.88,2023-09-30 10:48:32.520,7881
0.312,714.96,2023-09-30 11:46:13.470,7882
0.31,721.07,2023-09-30 13:20:25.240,7883
0.34,712.18,2023-09-30 13:18:05.870,7884
0.315,719.8,2023-09-30 17:29:02.630,7885
0.298,716.85,2023-09-30 17:10:34.040,7886
0.33,717.67,2023-09-30 17:45:52.900,7887
0.297,712.66,2023-09-30 19:07:47.690,7888
0.312,712.92,2023-09-30 19:29:20.900,7889
0.312,717.6,2023-09-30 20:27:04.010,7890
0.34,720.54,2023-06-15 21:43:58.370,7891
0.346,714.05,2023-09-30 20:46:08.350,7892
0.34,721.21,2023-09-30 22:42:02.590,7893
0.339,715.71,2023-10-01 01:38:37.570,7894
0.304,719.08,2023-06-15 22:08:04.850,7895
0.309,717.17,2023-10-01 02:56:24.220,7896
0.333,721.25,2023-10-01 04:42:10.850,7897
0.345,715.05,2023-10-01 05:25:18.210,7898
0.333,716.37,2023-10-01 05:16:54.420,7899
0.324,713.17,2023-10-01 07:05:20.970,7900
0.329,712.99,2023-06-05 06:43:02.490,7901
0.338,722.27,2023-10-01 09:46:08.770,7902
0.327,715.39,2023-10-01 10:29:44.500,7903
0.315,723.35,2023-10-01 13:44:18.330,7904
0.317,712.36,2023-10-01 14:28:25.450,7905
0.328,720.57,2023-10-01 15:14:04.930,7906
0.333,714.03,2023-06-15 23:44:35.320,7907
0.329,722.12,2023-10-01 17:04:37.020,7908
0.298,719.17,2023-10-01 20:35:30.740,7909
0.306,715.45,2023-10-01 23:05:15.120,7910
0.31,716.17,2023-06-16 00:12:14.930,7911
0.325,713.2,2023-10-01 23:21:37.830,7912
0.347,717.32,2023-10-01 23:42:26.680,7913
0.339,721.59,2023-10-02 00:26:20.120,7914
0.35,714.2,2023-10-02 02:11:44.210,7915
0.298,714.79,2023-10-02 02:51:53.880,7916
0.315,719.97,2023-06-16 01:28:26.980,7917
0.325,711.58,2023-10-02 06:47:58.980,7918
0.336,718.47,2023-10-02 06:20:16.020,7919
0.309,720.47,2023-10-02 07:58:27.700,7920
0.318,714.32,2023-10-02 08:19:42.250,7921
0.313,710.52,2023-10-02 09:52:02.240,7922
0.303,720.79,2023-06-16 02:06:11.760,7923
0.334,714.83,2023-10-02 13:55:18.270,7924
0.307,720.58,2023-10-02 15:39:19.300,7925
0.343,723.68,2023-10-02 17:04:36.900,7926
0.307,714.5,2023-10-02 18:05:12.070,7927
0.299,712.52,2023-10-02 19:26:54.790,7928
0.322,713.26,2023-10-02 20:09:26.070,7929
0.306,714.2,2023-10-02 20:47:41.630,7930
0.365,720.84,2023-10-02 20:59:11.060,7931
0.316,714.49,2023-10-03 00:16:12.390,7932
0.316,717.63,2023-10-03 00:17:06.760,7933
0.323,716.38,2023-10-03 00:58:30.230,7934
0.336,714.13,2023-10-03 04:04:00.470,7935
0.308,725.61,2023-10-03 04:31:44.420,7936
0.31,718.69,2023-10-03 05:03:45.120,7937
0.315,713.76,2023-10-03 07:09:39.420,7938
0.32,717.62,2023-10-03 08:11:15.350,7939
0.335,712.23,2023-10-03 09:36:06.370,7940
0.333,719.33,2023-10-03 12:50:49.050,7941
0.313,714.55,2023-10-03 14:19:12.270,7942
0.31,713.29,2023-10-03 14:34:13.480,7943
0.324,718.38,2023-06-16 03:37:35.000,7944
0.347,712.54,2023-10-03 16:12:18.180,7945
0.314,720.82,2023-10-03 17:20:07.750,7946
0.344,714.95,2023-10-03 20:48:29.410,7947
0.314,716.89,2023-10-03 20:49:44.130,7948
0.314,719.44,2023-10-03 22:48:05.740,7949
0.306,712.58,2023-10-03 22:15:59.610,7950
0.308,712.16,2023-10-03 23:35:32.060,7951
0.327,714.75,2023-10-04 00:42:01.500,7952
0.325,722.7,2023-10-04 01:09:20.010,7953
0.301,711.74,2023-10-04 02:49:05.530,7954
0.315,717.5,2023-10-04 05:20:49.400,7955
0.325,717.17,2023-10-04 05:35:36.170,7956
0.31,713.75,2023-10-04 07:57:20.900,7957
0.319,713.37,2023-10-04 08:32:25.650,7958
0.335,719.89,2023-10-04 09:26:14.390,7959
0.319,718.0,2023-10-04 09:42:14.740,7960
0.331,717.13,2023-10-04 10:59:21.710,7961
0.332,717.64,2023-10-04 11:48:57.730,7962
0.322,719.4,2023-10-04 14:39:04.100,7963
0.318,715.47,2023-10-04 16:08:59.220,7964
0.35,719.98,2023-10-04 16:46:07.940,7965
0.311,719.45,2023-06-16 07:16:37.930,7966
0.329,717.25,2023-10-04 19:14:47.850,7967
0.326,714.88,2023-10-04 20:38:14.950,7968
0.321,713.65,2023-10-04 21:50:59.280,7969
0.319,714.63,2023-10-04 23:12:09.820,7970
0.337,719.57,2023-06-16 08:02:48.290,7971
0.307,711.92,2023-10-05 00:50:07.530,7972
0.325,712.92,2023-10-05 03:14:00.330,7973
0.312,721.44,2023-10-05 03:54:35.260,7974
0.326,721.09,2023-10-05 04:56:54.490,7975
0.31,716.66,2023-10-05 06:01:14.250,7976
0.32,712.1,2023-10-05 07:12:49.690,7977
0.305,720.89,2023-06-16 08:49:27.780,7978
0.331,717.6,2023-10-05 07:00:48.190,7979
0.329,720.81,2023-10-05 08:02:14.000,7980
0.31,712.5,2023-10-05 10:38:15.160,7981
0.308,722.64,2023-10-05 10:35:14.460,7982
0.321,717.73,2023-10-05 10:57:11.230,7983
0.31,714.97,2023-10-05 13:33:40.250,7984
0.316,717.81,2023-10-05 14:59:16.710,7985
0.335,713.03,2023-10-05 17:12:03.820,7986
0.335,717.56,2023-10-05 18:03:56.700,7987
0.309,715.95,2023-10-05 19:27:47.690,7988
0.312,715.99,2023-06-16 09:30:34.060,7989
0.322,712.57,2023-10-05 21:07:21.140,7990
0.312,714.84,2023-10-05 23:53:11.380,7991
0.328,717.47,2023-10-05 23:58:42.800,7992
0.318,724.34,2023-10-06 01:38:04.340,7993
0.31,712.97,2023-10-06 02:44:58.730,7994
0.317,713.04,2023-06-16 10:31:54.040,7995
0.318,713.27,2023-10-06 03:41:25.870,7996
0.299,715.26,2023-10-06 05:30:23.370,7997
0.308,718.99,2023-10-06 06:45:32.000,7998
0.323,716.82,2023-10-06 08:04:35.190,7999
0.312,719.35,2023-10-06 09:08:38.160,8000
0.335,713.09,2023-10-06 11:06:54.440,8001
0.304,712.51,2023-10-06 13:18:07.890,8002
0.324,711.59,2023-10-06 15:07:26.730,8003
0.311,712.51,2023-10-06 16:04:29.030,8004
0.317,712.84,2023-06-16 12:12:10.870,8005
0.314,711.56,2023-10-06 19:47:39.590,8006
0.311,712.5,2023-10-06 19:52:44.330,8007
0.312,713.02,2023-10-06 22:28:34.490,8008
0.312,714.94,2023-06-05 07:48:10.500,8009
0.31,718.16,2023-10-07 01:27:59.480,8010
0.322,714.96,2023-10-07 02:06:39.820,8011
0.316,718.51,2023-10-07 03:08:45.720,8012
0.333,717.28,2023-10-07 04:18:54.520,8013
0.328,721.46,2023-06-16 12:55:52.740,8014
0.309,716.88,2023-10-07 06:19:09.150,8015
0.314,725.87,2023-10-07 07:21:08.380,8016
0.334,713.74,2023-10-07 08:44:18.600,8017
0.304,720.6,2023-10-07 09:13:22.880,8018
0.322,713.7,2023-06-16 13:45:20.110,8019
0.339,719.68,2023-10-07 13:24:36.000,8020
0.305,713.47,2023-10-07 15:05:15.680,8021
0.306,715.52,2023-10-07 16:35:20.300,8022
0.321,722.05,2023-10-07 16:54:54.410,8023
0.305,716.7,2023-10-07 16:46:28.000,8024
0.331,726.69,2023-06-16 13:53:12.330,8025
0.314,723.97,2023-10-07 21:08:20.430,8026
0.338,713.68,2023-10-07 21:55:38.860,8027
0.316,716.14,2024-02-08 05:32:29.500,8028
0.313,723.49,2023-06-28 22:00:29.950,8029
0.296,711.93,2024-02-08 06:16:31.070,8030
0.315,717.95,2024-02-08 08:34:42.940,8031
0.371,713.67,2024-02-08 08:45:56.410,8032
0.33,711.97,2024-02-08 11:01:11.620,8033
0.314,712.69,2024-02-08 10:39:44.720,8034
0.301,721.12,2024-02-08 13:41:25.360,8035
0.313,718.02,2024-02-08 13:08:39.290,8036
0.391,712.36,2024-02-08 15:35:19.530,8037
0.315,713.81,2024-02-08 15:58:36.530,8038
0.31,711.36,2024-02-08 17:19:56.020,8039
0.32,720.29,2023-06-28 23:05:39.740,8040
0.332,716.28,2024-02-08 19:33:26.750,8041
0.336,714.5,2024-02-08 20:49:49.220,8042
0.309,715.86,2024-02-08 23:18:06.910,8043
0.32,714.65,2024-02-08 23:51:41.510,8044
0.316,718.1,2024-02-08 23:47:37.030,8045
0.304,714.68,2023-06-28 23:26:13.610,8046
0.317,719.74,2024-02-09 03:10:20.200,8047
0.327,720.79,2024-02-09 06:11:54.720,8048
0.348,724.84,2024-02-09 07:14:06.570,8049
0.314,719.2,2024-02-09 07:47:49.520,8050
0.305,713.94,2024-02-09 08:55:15.080,8051
0.407,717.77,2024-02-09 09:12:31.740,8052
0.346,721.71,2024-02-09 10:55:23.030,8053
0.311,716.38,2024-02-09 11:15:19.340,8054
0.333,725.61,2024-02-09 13:33:09.000,8055
0.31,714.43,2024-02-09 14:49:37.890,8056
0.31,718.8,2023-06-29 00:50:10.430,8057
0.306,718.29,2024-02-09 16:03:12.620,8058
0.304,712.57,2024-02-09 16:21:09.570,8059
0.322,713.28,2024-02-09 18:12:55.530,8060
0.32,721.68,2024-02-09 18:58:51.510,8061
0.33,722.31,2023-06-29 02:11:40.450,8062
0.302,718.31,2024-02-10 00:05:46.660,8063
0.306,710.91,2024-02-10 00:25:04.820,8064
0.332,716.96,2024-02-10 00:41:49.760,8065
0.317,714.55,2024-02-10 02:09:09.110,8066
0.316,716.93,2023-06-29 02:33:04.320,8067
