value,runtime,starttime,VM_id
5098.0,91.03,2024-02-03 10:06:53.630,5824
5100.0,91.04,2024-02-03 11:50:09.700,5825
5098.0,91.03,2024-02-03 12:46:49.420,5826
5098.0,91.03,2024-02-03 14:06:06.450,5827
5100.0,94.82,2024-02-03 15:43:38.630,5828
5098.0,91.02,2024-02-03 14:54:10.350,5829
5098.0,91.03,2024-02-03 19:08:10.460,5830
5100.0,91.04,2024-02-03 19:55:46.820,5831
5098.0,90.97,2024-02-03 19:13:18.260,5832
5098.0,90.94,2024-02-03 20:25:52.640,5833
5098.0,90.98,2024-02-03 22:12:12.220,5834
5100.0,91.02,2024-02-04 00:31:45.360,5835
5095.0,36.08,2023-06-28 11:46:26.350,5836
5098.0,90.97,2024-02-04 04:02:39.710,5837
5098.0,91.07,2024-02-04 03:50:33.260,5838
5098.0,91.03,2024-02-04 04:32:23.420,5839
5098.0,91.01,2024-02-04 07:36:26.660,5840
5098.0,91.03,2024-02-04 07:27:33.000,5841
5096.0,36.04,2023-06-28 11:47:33.600,5842
5098.0,91.0,2024-02-04 08:11:41.000,5843
5100.0,90.93,2024-02-04 10:55:19.210,5844
5098.0,91.0,2024-02-04 12:04:49.990,5845
5098.0,91.06,2024-02-04 13:41:39.110,5846
5098.0,91.05,2024-02-04 14:54:30.400,5847
5096.0,36.1,2023-06-28 13:43:15.920,5848
5100.0,91.04,2024-02-04 15:43:52.750,5849
5098.0,91.01,2024-02-04 16:33:37.430,5850
5098.0,91.14,2024-02-04 19:17:32.190,5851
5098.0,90.93,2024-02-04 19:37:04.900,5852
5098.0,91.09,2024-02-04 20:42:38.460,5853
5098.0,90.94,2024-02-04 22:30:13.920,5854
5098.0,91.01,2024-02-04 23:30:38.730,5855
5100.0,91.0,2024-02-05 01:34:14.280,5856
5099.0,91.06,2024-02-05 03:06:56.430,5857
5099.0,90.89,2024-02-05 02:56:06.450,5858
5098.0,91.06,2024-02-05 04:16:11.460,5859
5098.0,91.32,2024-02-05 06:16:35.520,5860
5098.0,91.17,2024-02-05 07:51:04.430,5861
5098.0,91.21,2024-02-05 08:22:50.130,5862
5100.0,91.32,2024-02-05 11:20:37.380,5863
5098.0,91.02,2024-02-05 11:33:08.260,5864
5098.0,91.15,2024-02-05 12:40:41.980,5865
5100.0,91.16,2024-02-05 15:17:05.450,5866
5100.0,91.06,2024-02-05 16:35:38.110,5867
5096.0,36.24,2023-06-28 15:05:55.790,5868
5100.0,91.42,2024-02-05 19:29:09.020,5869
5100.0,91.27,2024-02-05 19:33:44.100,5870
5098.0,91.06,2024-02-05 22:58:54.110,5871
5100.0,91.01,2024-02-05 23:53:11.160,5872
5100.0,91.03,2024-02-06 01:16:07.870,5873
5096.0,36.11,2023-06-28 16:14:14.710,5874
5098.0,95.16,2024-02-06 03:17:02.950,5875
5098.0,91.33,2024-02-06 03:48:12.540,5876
5098.0,91.22,2024-02-06 06:40:08.460,5877
5098.0,91.17,2024-02-06 06:49:35.600,5878
5100.0,91.33,2024-02-06 07:20:14.840,5879
5100.0,91.14,2024-02-06 09:26:54.170,5880
5098.0,91.0,2024-02-06 10:47:10.840,5881
5098.0,91.1,2024-02-06 12:48:41.280,5882
5098.0,91.32,2024-02-06 13:45:03.640,5883
5098.0,91.26,2024-02-06 15:01:13.260,5884
5098.0,91.21,2024-02-06 15:34:26.210,5885
5098.0,91.34,2024-02-06 18:11:07.720,5886
5098.0,90.97,2024-02-06 18:56:24.970,5887
5100.0,91.33,2024-02-06 20:37:17.240,5888
5096.0,36.11,2023-06-28 18:35:33.590,5889
5098.0,91.28,2024-02-06 21:59:27.020,5890
5100.0,91.0,2024-02-06 22:39:16.550,5891
5100.0,91.04,2024-02-06 23:43:00.690,5892
5100.0,90.99,2024-02-07 00:28:31.190,5893
5098.0,91.32,2024-02-07 03:01:10.650,5894
5098.0,91.01,2024-02-07 03:27:29.580,5895
5098.0,91.26,2024-02-07 05:49:04.500,5896
5098.0,91.31,2024-02-07 07:24:34.570,5897
5100.0,91.37,2024-02-07 09:30:57.390,5898
5100.0,91.17,2024-02-07 10:10:32.410,5899
5100.0,94.65,2024-02-07 10:39:48.490,5900
5096.0,36.08,2023-06-28 19:47:10.510,5901
5098.0,91.17,2024-02-07 12:37:05.990,5902
5098.0,90.98,2024-02-07 13:59:19.200,5903
5098.0,91.18,2024-02-07 14:34:44.700,5904
5098.0,91.33,2024-02-07 15:18:30.060,5905
5098.0,91.04,2024-02-07 17:26:39.640,5906
5100.0,91.25,2024-02-07 17:23:36.470,5907
5098.0,91.24,2024-02-07 17:11:29.610,5908
5098.0,91.01,2024-02-07 19:21:23.620,5909
5098.0,91.06,2024-02-07 21:02:53.270,5910
5098.0,91.03,2024-02-07 22:11:21.720,5911
5095.0,36.18,2023-06-28 21:00:03.360,5912
5098.0,90.98,2024-02-08 01:11:54.410,5913
5098.0,91.05,2024-02-08 02:52:38.700,5914
5100.0,91.33,2024-02-08 03:09:06.400,5915
5098.0,91.03,2024-02-08 03:43:49.830,5916
5098.0,91.36,2024-02-08 05:25:31.980,5917
5098.0,91.27,2024-02-08 07:00:37.440,5918
5098.0,91.29,2024-02-08 07:24:41.620,5919
5098.0,91.24,2024-02-08 08:59:01.000,5920
5098.0,91.12,2024-02-08 09:39:54.380,5921
5098.0,91.03,2024-02-08 11:46:42.300,5922
5098.0,91.29,2024-02-08 13:26:25.520,5923
5096.0,36.08,2023-06-28 22:28:27.760,5924
5098.0,90.94,2024-02-08 14:46:58.010,5925
5098.0,91.41,2024-02-08 16:22:02.920,5926
5098.0,91.27,2024-02-08 17:44:26.180,5927
5098.0,91.25,2024-02-08 19:09:41.140,5928
5098.0,91.25,2024-02-08 20:46:01.560,5929
5098.0,91.04,2024-02-08 21:04:02.150,5930
5098.0,90.97,2024-02-08 21:41:20.300,5931
5098.0,91.05,2024-02-08 23:15:10.270,5932
5098.0,91.01,2024-02-08 23:55:23.960,5933
5100.0,90.98,2024-02-09 00:21:06.450,5934
5100.0,91.03,2024-02-09 02:15:49.210,5935
5098.0,91.03,2024-02-09 02:11:08.030,5936
5098.0,91.45,2024-02-09 06:25:43.810,5937
5100.0,91.27,2024-02-09 07:58:34.110,5938
5096.0,36.1,2023-06-29 01:02:10.570,5939
5098.0,91.08,2024-02-09 09:06:31.960,5940
5098.0,91.31,2024-02-09 11:31:25.360,5941
5100.0,91.16,2024-02-09 13:21:17.530,5942
5100.0,91.34,2024-02-09 13:16:20.930,5943
5096.0,36.15,2023-06-29 01:12:09.900,5944
5098.0,90.91,2024-02-09 14:56:42.910,5945
5098.0,91.22,2024-02-09 18:18:32.570,5946
5098.0,91.24,2024-02-09 17:36:14.000,5947
5100.0,91.28,2024-02-09 19:33:40.130,5948
5100.0,94.9,2024-02-09 22:40:39.470,5949
5101.0,36.15,2023-06-29 01:10:16.290,5950
5100.0,91.07,2024-02-09 22:37:09.010,5951
5098.0,91.04,2024-02-10 03:18:57.690,5952
5100.0,90.97,2024-02-10 04:01:21.340,5953
5098.0,91.05,2024-02-10 03:24:07.980,5954
5100.0,91.0,2024-02-10 03:35:37.180,5955
5098.0,91.08,2024-02-10 05:28:34.790,5956
5100.0,91.07,2024-02-10 06:07:58.960,5957
5100.0,91.04,2024-02-10 08:00:54.160,5958
5098.0,90.94,2024-02-10 09:53:04.270,5959
5095.0,36.13,2023-06-29 02:58:35.580,5960
5100.0,91.06,2024-02-10 13:04:40.600,5961
5098.0,91.0,2024-02-10 14:08:42.590,5962
5100.0,91.06,2024-02-10 14:42:28.070,5963
5098.0,90.99,2024-02-10 14:52:25.150,5964
5095.0,36.12,2023-06-29 04:30:36.740,5965
5100.0,91.04,2024-02-10 18:01:12.510,5966
5098.0,90.94,2024-02-10 18:46:55.820,5967
5098.0,90.97,2024-02-10 19:39:48.930,5968
5100.0,90.99,2024-02-10 20:21:58.400,5969
5100.0,91.1,2024-02-10 22:45:56.360,5970
5098.0,90.96,2024-02-11 00:32:45.830,5971
5096.0,36.13,2023-06-29 04:03:56.340,5972
5098.0,91.0,2024-02-11 00:51:08.010,5973
5098.0,90.93,2024-02-11 02:59:28.990,5974
5098.0,91.04,2024-02-11 04:44:08.390,5975
5098.0,91.01,2024-02-11 04:47:27.440,5976
5098.0,90.99,2024-02-11 04:54:34.410,5977
5098.0,91.08,2024-02-11 06:31:30.440,5978
5098.0,91.05,2024-02-11 08:04:13.150,5979
5098.0,91.0,2024-02-11 08:36:06.040,5980
5100.0,90.98,2024-02-11 08:55:46.050,5981
5098.0,90.95,2024-02-11 12:30:08.460,5982
5098.0,90.98,2024-02-11 13:09:39.550,5983
5098.0,90.97,2024-02-11 14:54:28.110,5984
5098.0,91.0,2024-02-11 16:16:44.810,5985
5098.0,91.14,2024-02-11 19:22:05.180,5986
5098.0,91.01,2024-02-11 18:57:50.800,5987
5098.0,91.0,2024-02-11 19:29:37.000,5988
5098.0,90.97,2024-02-11 20:54:06.270,5989
5098.0,91.0,2024-02-11 22:42:11.530,5990
5098.0,91.03,2024-02-11 23:15:10.570,5991
5098.0,91.38,2024-02-12 00:35:04.680,5992
5098.0,91.24,2024-02-12 02:10:52.940,5993
5097.0,91.14,2024-02-12 03:35:35.000,5994
5098.0,91.2,2024-02-12 04:47:50.910,5995
5098.0,91.23,2024-02-12 06:28:48.550,5996
5100.0,91.24,2024-02-12 06:57:54.250,5997
5098.0,91.31,2024-02-12 09:26:20.780,5998
5100.0,91.19,2024-02-12 09:24:46.420,5999
5095.0,36.29,2023-06-29 07:36:00.970,6000
5100.0,91.12,2024-02-12 12:40:20.590,6001
5098.0,91.34,2024-02-12 14:16:13.720,6002
5100.0,91.24,2024-02-12 14:53:16.190,6003
5098.0,91.11,2024-02-12 15:35:18.000,6004
5095.0,36.45,2023-06-29 09:07:11.470,6005
5098.0,91.08,2024-02-12 16:20:32.020,6006
5098.0,91.29,2024-02-12 18:04:01.830,6007
5098.0,91.3,2024-02-12 19:21:08.020,6008
5098.0,91.2,2024-02-12 20:42:36.510,6009
5098.0,91.28,2024-02-12 21:01:28.720,6010
5100.0,95.23,2024-02-12 23:52:56.950,6011
5098.0,91.32,2024-02-13 00:17:47.700,6012
5098.0,91.29,2024-02-13 00:12:52.850,6013
5098.0,91.31,2024-02-13 03:06:46.680,6014
5100.0,91.34,2024-02-13 04:57:42.880,6015
5096.0,36.46,2023-06-29 09:27:51.170,6016
5098.0,91.31,2024-02-13 06:59:27.440,6017
5098.0,91.19,2024-02-13 06:59:49.370,6018
5098.0,91.24,2024-02-13 07:57:10.310,6019
5100.0,91.15,2024-02-13 10:04:42.220,6020
5098.0,91.11,2024-02-13 10:17:20.640,6021
5098.0,91.11,2024-02-13 11:58:50.820,6022
5098.0,91.26,2024-02-13 13:00:25.540,6023
5098.0,90.96,2024-02-13 13:45:25.070,6024
5098.0,91.05,2024-02-13 16:34:06.860,6025
5098.0,91.31,2024-02-13 17:10:12.140,6026
5098.0,91.7,2024-02-13 19:04:20.600,6027
5098.0,91.25,2024-02-13 18:41:13.270,6028
5096.0,36.19,2023-06-29 11:21:09.920,6029
5098.0,91.27,2024-02-13 21:17:53.020,6030
5098.0,90.96,2024-02-13 22:21:30.610,6031
5098.0,91.04,2024-02-14 00:56:03.610,6032
5095.0,36.12,2023-06-29 11:43:43.790,6033
5098.0,91.25,2024-02-14 02:51:48.780,6034
5098.0,91.35,2024-02-14 02:57:22.350,6035
5100.0,91.36,2024-02-14 04:27:13.320,6036
5100.0,91.24,2024-02-14 06:36:55.910,6037
5098.0,91.32,2024-02-14 06:33:40.010,6038
5100.0,91.11,2024-02-14 08:32:39.610,6039
5098.0,91.22,2024-02-14 09:35:32.400,6040
5098.0,91.3,2024-02-14 11:19:35.970,6041
5098.0,90.97,2024-02-14 11:26:47.180,6042
5098.0,91.0,2024-02-14 11:32:22.980,6043
5099.0,91.09,2024-02-14 12:46:20.050,6044
5099.0,91.21,2024-02-14 15:45:31.730,6045
5098.0,91.25,2024-02-14 18:15:38.510,6046
5098.0,91.18,2024-02-14 18:57:32.180,6047
5098.0,90.99,2024-02-14 19:49:03.740,6048
5098.0,91.28,2024-02-14 21:01:34.270,6049
5100.0,91.02,2024-02-14 21:12:07.150,6050
5078.0,36.14,2023-06-29 12:58:14.000,6051
5098.0,91.23,2024-02-14 21:50:02.510,6052
5100.0,91.02,2024-02-15 01:24:00.740,6053
5100.0,91.23,2024-02-15 02:32:11.490,6054
5098.0,91.3,2024-02-15 03:33:19.330,6055
5098.0,91.26,2024-02-15 04:12:11.250,6056
5095.0,36.3,2023-06-29 15:07:13.680,6057
5098.0,91.34,2024-02-15 07:07:30.690,6058
5098.0,91.36,2024-02-15 08:29:22.770,6059
5098.0,91.28,2024-02-15 08:31:11.160,6060
5098.0,91.32,2024-02-15 10:03:07.320,6061
5096.0,36.17,2023-06-29 14:19:52.220,6062
5100.0,90.98,2024-02-15 10:59:19.690,6063
5098.0,91.25,2024-02-15 12:31:45.710,6064
5098.0,90.99,2024-02-15 12:40:36.100,6065
5100.0,91.2,2024-02-15 14:01:22.100,6066
5098.0,91.41,2024-02-15 16:27:01.080,6067
5096.0,36.28,2023-06-29 15:34:13.870,6068
5098.0,91.17,2024-02-15 19:17:19.570,6069
5100.0,91.33,2024-02-15 18:50:58.340,6070
5098.0,91.27,2024-02-15 19:24:45.420,6071
5098.0,91.05,2024-02-15 22:40:59.310,6072
5098.0,91.02,2024-02-15 23:12:41.410,6073
5098.0,91.24,2024-02-15 23:40:50.280,6074
5098.0,90.97,2024-02-16 02:18:01.590,6075
5098.0,91.24,2024-02-16 02:39:51.370,6076
5098.0,91.33,2024-02-16 03:54:51.240,6077
5098.0,91.29,2024-02-16 06:44:01.430,6078
5096.0,36.14,2023-06-29 16:52:40.760,6079
5099.0,91.33,2024-02-16 06:58:18.730,6080
5098.0,91.29,2024-02-16 08:56:50.050,6081
5098.0,91.17,2024-02-16 09:16:22.100,6082
5098.0,91.34,2024-02-16 11:22:18.750,6083
5098.0,91.16,2024-02-16 11:58:32.800,6084
5098.0,91.12,2024-02-16 13:20:25.690,6085
5100.0,91.24,2024-02-16 15:15:33.430,6086
5100.0,91.29,2024-02-16 14:55:25.080,6087
5098.0,91.23,2024-02-16 16:23:03.800,6088
5098.0,91.18,2024-02-16 17:28:54.100,6089
5098.0,91.31,2024-02-16 17:37:10.000,6090
5098.0,91.25,2024-02-16 18:54:15.840,6091
5096.0,36.07,2023-06-29 17:42:08.830,6092
5098.0,91.25,2024-02-16 22:15:03.150,6093
5098.0,91.02,2024-02-16 23:47:06.800,6094
5098.0,91.06,2024-02-17 02:10:16.350,6095
5098.0,94.79,2024-02-17 03:16:32.170,6096
5096.0,36.14,2023-06-29 19:35:46.220,6097
5098.0,90.96,2024-02-17 02:54:22.920,6098
5100.0,91.01,2024-02-17 06:37:29.580,6099
5098.0,91.03,2024-02-17 08:41:47.980,6100
5098.0,90.97,2024-02-17 08:33:09.890,6101
5102.0,36.14,2023-06-29 19:55:31.090,6102
5098.0,91.02,2024-02-17 12:05:48.260,6103
5098.0,91.02,2024-02-17 12:32:58.740,6104
5098.0,90.99,2024-02-17 13:18:17.860,6105
5098.0,91.0,2024-02-17 13:40:49.780,6106
5098.0,90.96,2024-02-17 15:36:05.720,6107
5098.0,90.98,2024-02-17 17:42:35.910,6108
5098.0,91.06,2024-02-17 19:09:43.170,6109
5100.0,91.04,2024-02-17 19:50:33.430,6110
5098.0,91.06,2024-02-17 22:08:42.230,6111
5095.0,36.14,2023-06-29 21:17:20.550,6112
5098.0,91.0,2024-02-17 22:58:31.520,6113
5100.0,90.98,2024-02-17 23:34:02.000,6114
5098.0,91.01,2024-02-18 00:40:56.720,6115
5098.0,90.95,2024-02-18 02:28:51.080,6116
5098.0,90.99,2024-02-18 04:10:03.880,6117
5100.0,90.93,2024-02-18 04:54:13.930,6118
5096.0,36.14,2023-06-29 21:54:06.260,6119
5098.0,91.04,2024-02-18 06:34:10.480,6120
5100.0,91.04,2024-02-18 08:08:52.450,6121
5098.0,91.06,2024-02-18 09:51:54.430,6122
5100.0,90.98,2024-02-18 08:56:14.250,6123
5098.0,90.97,2024-02-18 11:00:14.680,6124
5100.0,90.98,2024-02-18 12:36:33.020,6125
5098.0,90.94,2024-02-18 13:27:48.140,6126
5098.0,91.03,2024-02-18 13:47:05.560,6127
5098.0,91.0,2024-02-18 14:12:25.000,6128
5098.0,91.03,2024-02-18 17:16:44.110,6129
5098.0,90.99,2024-02-18 16:21:26.720,6130
5095.0,36.18,2023-06-29 22:47:27.840,6131
5098.0,91.08,2024-02-18 20:31:58.930,6132
5098.0,91.05,2024-02-18 22:28:39.740,6133
5098.0,90.95,2024-02-18 21:57:17.140,6134
5098.0,91.05,2024-02-19 00:41:16.950,6135
5098.0,91.05,2024-02-18 23:47:32.610,6136
5096.0,36.13,2023-06-29 23:39:05.810,6137
5100.0,91.24,2024-02-19 05:32:16.510,6138
5098.0,95.33,2024-02-19 07:22:31.570,6139
5098.0,91.18,2024-02-19 06:42:09.790,6140
5098.0,91.37,2024-02-19 08:06:25.760,6141
5098.0,91.31,2024-02-19 08:45:33.690,6142
5098.0,91.24,2024-02-19 08:29:25.410,6143
5098.0,91.14,2024-02-19 10:56:54.000,6144
5100.0,91.32,2024-02-19 15:19:46.830,6145
5096.0,36.07,2023-06-30 00:18:07.260,6146
5098.0,91.33,2024-02-19 15:49:53.300,6147
5098.0,91.34,2024-02-19 16:18:51.330,6148
5098.0,91.09,2024-02-19 16:31:28.380,6149
5098.0,90.99,2024-02-19 18:06:20.340,6150
5098.0,91.03,2024-02-19 19:36:14.480,6151
5098.0,90.98,2024-02-19 20:59:52.120,6152
5098.0,90.99,2024-02-19 21:46:07.690,6153
5098.0,91.04,2024-02-19 22:31:42.950,6154
5098.0,91.03,2024-02-20 00:00:32.590,6155
5098.0,91.05,2024-02-20 01:12:07.920,6156
5098.0,91.03,2024-02-20 02:01:33.250,6157
5098.0,90.96,2024-02-20 03:42:13.460,6158
5098.0,91.0,2024-02-20 05:06:48.060,6159
5098.0,91.28,2024-02-20 05:01:03.750,6160
5100.0,91.26,2024-02-20 08:04:43.860,6161
5098.0,91.35,2024-02-20 09:09:00.210,6162
5098.0,91.19,2024-02-20 09:03:15.070,6163
5096.0,36.05,2023-06-30 02:26:41.520,6164
5098.0,91.24,2024-02-20 13:02:47.910,6165
5098.0,91.12,2024-02-20 12:23:04.300,6166
5098.0,95.15,2024-02-20 14:31:30.860,6167
5100.0,91.17,2024-02-20 17:47:17.610,6168
5095.0,36.18,2023-06-30 04:00:25.320,6169
5098.0,91.27,2024-02-20 20:02:12.610,6170
5098.0,91.22,2024-02-20 19:42:39.520,6171
5098.0,91.25,2024-02-20 20:59:34.640,6172
5098.0,91.02,2024-02-21 00:42:23.210,6173
5096.0,36.08,2023-06-30 05:01:22.910,6174
5098.0,91.25,2024-02-21 01:04:17.740,6175
5098.0,90.95,2024-02-21 04:09:05.050,6176
5098.0,91.0,2024-02-21 04:46:57.490,6177
5098.0,91.02,2024-02-21 05:21:10.800,6178
5098.0,91.18,2024-02-21 07:08:24.770,6179
5098.0,91.31,2024-02-21 08:19:16.740,6180
5098.0,91.13,2024-02-21 08:44:01.110,6181
5100.0,91.29,2024-02-21 10:39:37.890,6182
5100.0,91.0,2024-02-21 11:00:07.020,6183
5098.0,91.18,2024-02-21 11:45:54.580,6184
5098.0,91.23,2024-02-21 13:23:37.360,6185
5098.0,91.35,2024-02-21 13:25:29.670,6186
5098.0,90.93,2024-02-21 16:46:01.360,6187
5098.0,91.2,2024-02-21 17:28:26.820,6188
5098.0,91.24,2024-02-21 18:37:03.130,6189
5098.0,91.21,2024-02-21 18:58:52.210,6190
5098.0,91.28,2024-02-21 20:45:03.360,6191
5096.0,36.14,2023-06-30 06:36:07.660,6192
5098.0,91.18,2024-02-21 21:51:56.510,6193
5098.0,90.99,2024-02-21 21:44:52.870,6194
5098.0,91.02,2024-02-21 22:52:27.000,6195
5100.0,91.05,2024-02-22 01:10:42.950,6196
5098.0,91.01,2024-02-22 03:51:47.910,6197
5100.0,91.02,2024-02-22 04:47:12.940,6198
5098.0,91.03,2024-02-22 06:41:38.010,6199
5100.0,91.3,2024-02-22 07:11:17.850,6200
5098.0,91.32,2024-02-22 07:40:08.270,6201
5098.0,91.25,2024-02-22 07:55:33.330,6202
5098.0,91.28,2024-02-22 09:30:58.480,6203
5098.0,91.17,2024-02-22 12:53:46.720,6204
5098.0,91.09,2024-02-22 12:40:16.200,6205
5100.0,91.17,2024-02-22 13:52:15.130,6206
5098.0,91.17,2024-02-22 13:58:03.500,6207
5100.0,91.04,2024-02-22 16:13:09.050,6208
5095.0,36.23,2023-06-30 08:25:19.360,6209
5100.0,90.99,2024-02-22 18:23:56.840,6210
5098.0,91.24,2024-02-22 21:53:06.830,6211
5098.0,90.95,2024-02-22 21:48:42.190,6212
5098.0,91.29,2024-02-22 22:01:31.490,6213
5098.0,91.04,2024-02-22 23:16:09.640,6214
5095.0,36.03,2023-06-30 08:28:31.280,6215
5098.0,90.99,2024-02-23 00:03:57.100,6216
5098.0,90.99,2024-02-23 03:17:37.330,6217
5098.0,90.93,2024-02-23 04:18:17.930,6218
5098.0,91.22,2024-02-23 06:04:03.240,6219
5098.0,91.22,2024-02-23 07:21:26.070,6220
5098.0,91.06,2024-02-23 08:02:59.340,6221
5098.0,90.94,2024-02-23 07:54:16.690,6222
5098.0,91.16,2024-02-23 11:10:41.150,6223
5098.0,91.21,2024-02-23 12:22:53.060,6224
5100.0,91.12,2024-02-23 15:23:44.430,6225
5100.0,91.32,2024-02-23 15:11:25.540,6226
5098.0,91.08,2024-02-23 16:19:18.340,6227
5100.0,91.28,2024-02-23 18:49:25.310,6228
5098.0,91.03,2024-02-23 18:26:54.850,6229
5096.0,36.27,2023-06-30 11:12:06.820,6230
5100.0,91.07,2024-02-23 20:02:56.050,6231
5098.0,90.91,2024-02-23 22:27:10.270,6232
5098.0,91.04,2024-02-23 22:59:11.770,6233
5098.0,91.01,2024-02-23 23:32:31.000,6234
5098.0,90.95,2024-02-24 01:22:57.680,6235
5095.0,36.4,2023-06-30 12:09:40.660,6236
5098.0,91.04,2024-02-24 04:12:17.680,6237
5098.0,90.99,2024-02-24 05:04:35.870,6238
5098.0,91.01,2024-02-24 06:06:54.190,6239
5098.0,91.01,2024-02-24 07:18:04.870,6240
5098.0,91.01,2024-02-24 09:17:02.470,6241
5100.0,91.02,2024-02-24 08:43:05.890,6242
5098.0,90.98,2024-02-24 10:04:23.380,6243
5100.0,95.04,2024-02-24 11:38:37.070,6244
5098.0,90.92,2024-02-24 11:38:09.660,6245
5098.0,91.01,2024-02-24 13:54:36.390,6246
5090.0,36.58,2023-06-30 12:18:23.000,6247
5098.0,90.95,2024-02-24 16:02:39.970,6248
5100.0,90.95,2024-02-24 16:09:02.870,6249
5098.0,91.03,2024-02-24 18:53:36.100,6250
5098.0,91.03,2024-02-24 19:37:18.100,6251
5098.0,91.03,2024-02-24 20:50:37.640,6252
5100.0,91.02,2024-02-24 21:54:36.370,6253
5098.0,91.0,2024-02-24 21:51:11.510,6254
5098.0,91.04,2024-02-25 01:04:39.150,6255
5096.0,36.13,2023-06-30 14:29:55.420,6256
5098.0,90.99,2024-02-25 06:39:53.620,6257
5098.0,91.05,2024-02-25 06:49:57.790,6258
5100.0,91.05,2024-02-25 07:52:14.860,6259
5098.0,90.99,2024-02-25 09:27:47.100,6260
5100.0,91.03,2024-02-25 10:39:07.380,6261
5098.0,91.0,2024-02-25 12:02:55.620,6262
5098.0,91.02,2024-02-25 13:09:55.170,6263
5098.0,91.0,2024-02-25 12:58:44.400,6264
5098.0,91.01,2024-02-25 14:34:32.910,6265
5100.0,90.94,2024-02-25 14:16:52.270,6266
5100.0,91.03,2024-02-25 17:14:30.550,6267
5095.0,36.12,2023-06-30 15:31:07.650,6268
5098.0,90.99,2024-02-25 18:32:07.150,6269
5100.0,91.04,2024-02-25 20:39:37.900,6270
5098.0,91.08,2024-02-25 20:46:18.450,6271
5099.0,90.99,2024-02-25 23:40:38.470,6272
5097.0,36.14,2023-06-30 15:38:30.520,6273
5098.0,90.93,2024-02-26 00:55:13.960,6274
5100.0,91.04,2024-02-26 01:45:54.690,6275
5098.0,91.31,2024-02-26 02:28:35.510,6276
5098.0,91.27,2024-02-26 03:32:05.550,6277
5098.0,91.31,2024-02-26 04:09:33.270,6278
5098.0,91.38,2024-02-26 05:51:50.010,6279
5096.0,36.07,2023-06-30 16:21:54.490,6280
5098.0,91.2,2024-02-26 08:24:27.280,6281
5098.0,91.11,2024-02-26 09:17:34.940,6282
5098.0,91.26,2024-02-26 11:10:42.680,6283
5098.0,91.16,2024-02-26 12:42:16.670,6284
5098.0,91.15,2024-02-26 12:35:54.370,6285
5098.0,91.03,2024-02-26 15:15:05.870,6286
5100.0,91.13,2024-02-26 14:44:03.990,6287
5098.0,91.12,2024-02-26 15:41:44.640,6288
5100.0,91.26,2024-02-26 17:29:29.240,6289
5098.0,91.31,2024-02-26 18:07:28.050,6290
5098.0,91.09,2024-02-26 19:41:56.330,6291
5098.0,91.24,2024-02-26 21:51:20.690,6292
5098.0,91.28,2024-02-26 22:52:50.580,6293
5098.0,91.23,2024-02-26 22:26:01.850,6294
5098.0,92.52,2024-02-27 01:16:30.850,6295
5098.0,91.33,2024-02-27 02:10:47.700,6296
5098.0,91.14,2024-02-27 02:59:11.470,6297
5096.0,36.15,2023-06-30 19:56:02.800,6298
5098.0,91.3,2024-02-27 05:09:13.850,6299
5098.0,91.24,2024-02-27 06:45:11.460,6300
5100.0,91.12,2024-02-27 07:27:21.900,6301
5098.0,91.26,2024-02-27 08:30:42.650,6302
5098.0,91.15,2024-02-27 08:19:44.150,6303
5096.0,36.11,2023-06-30 20:28:11.210,6304
5098.0,91.05,2024-02-27 10:50:49.080,6305
5098.0,91.07,2024-02-27 12:47:18.090,6306
5098.0,91.31,2024-02-27 14:29:38.760,6307
5098.0,91.26,2024-02-27 16:06:16.240,6308
5098.0,91.16,2024-02-27 16:01:09.430,6309
5098.0,91.22,2024-02-27 17:45:15.090,6310
5100.0,91.01,2024-02-27 19:11:57.870,6311
5098.0,91.26,2024-02-27 19:13:50.160,6312
5100.0,91.26,2024-02-27 19:00:47.400,6313
5098.0,91.18,2024-02-27 20:25:42.620,6314
5098.0,90.95,2024-02-28 00:32:32.770,6315
5098.0,91.36,2024-02-28 01:21:19.600,6316
5098.0,91.33,2024-02-28 01:42:42.920,6317
5099.0,91.02,2024-02-28 03:56:29.640,6318
5098.0,91.26,2024-02-28 03:30:51.340,6319
5098.0,91.13,2024-02-28 04:41:40.520,6320
5100.0,91.26,2024-02-28 05:18:24.930,6321
5098.0,91.01,2024-02-28 05:53:12.910,6322
5100.0,91.21,2024-02-28 08:16:51.640,6323
5098.0,91.15,2024-02-28 09:28:36.530,6324
5098.0,91.03,2024-02-28 11:02:19.610,6325
5098.0,91.01,2024-02-28 10:27:16.720,6326
5098.0,90.98,2024-02-28 12:23:03.500,6327
5100.0,91.2,2024-02-28 13:01:16.640,6328
5098.0,91.01,2024-02-28 15:10:01.580,6329
5098.0,91.15,2024-02-28 14:21:21.240,6330
5100.0,91.06,2024-02-28 17:13:00.280,6331
5096.0,36.15,2023-06-30 22:39:35.890,6332
5098.0,90.96,2024-02-28 19:51:40.860,6333
5098.0,91.3,2024-02-28 20:14:11.240,6334
5098.0,91.19,2024-02-28 20:19:58.230,6335
5098.0,91.24,2024-02-28 22:32:09.150,6336
5098.0,91.28,2024-02-28 23:44:05.460,6337
5098.0,90.9,2024-02-29 00:19:57.900,6338
5098.0,91.16,2024-02-29 04:08:05.050,6339
5098.0,91.19,2024-02-29 05:12:38.690,6340
