value,runtime,starttime,VM_id
141.0,32.79,2024-03-07 03:23:10.010,2
146.0,33.07,2024-03-07 04:39:38.100,2
141.0,33.34,2024-03-07 06:43:15.520,2
128.0,34.89,2024-03-07 13:43:14.760,2
137.0,33.59,2024-03-07 15:26:50.590,2
148.0,32.55,2024-03-08 03:46:16.110,2
148.0,33.31,2024-03-08 08:52:49.520,2
151.0,32.48,2024-03-08 22:14:16.310,2
149.0,32.73,2024-03-09 04:38:32.830,2
153.0,32.49,2024-03-09 07:22:01.550,2
147.0,31.61,2024-03-10 00:25:58.020,2
136.0,33.09,2024-01-29 00:16:57.920,2
166.0,31.61,2024-01-29 14:48:08.210,2
134.0,33.54,2024-01-29 16:31:11.750,2
140.0,34.83,2024-01-30 00:01:48.830,2
142.0,33.07,2024-01-30 05:28:46.170,2
129.0,35.65,2024-01-30 15:13:36.370,2
150.0,31.46,2024-01-30 20:24:33.320,2
138.0,34.33,2024-03-10 04:18:28.250,2
138.0,33.92,2024-03-10 10:39:18.640,2
147.0,31.79,2024-03-10 11:43:45.540,2
140.0,32.39,2024-03-10 12:53:46.330,2
132.0,35.49,2024-01-30 22:43:32.400,2
150.0,32.87,2024-03-11 02:07:11.500,2
130.0,34.79,2024-01-31 15:13:05.370,2
134.0,34.81,2024-02-01 05:21:15.550,2
153.0,32.18,2024-02-01 17:55:29.850,2
133.0,33.95,2024-02-01 18:56:09.330,2
142.0,33.73,2024-02-01 21:35:50.770,2
145.0,33.53,2024-02-01 22:40:38.140,2
142.0,34.39,2024-02-02 02:06:21.690,2
140.0,32.48,2024-03-11 06:53:09.350,2
149.0,31.1,2024-02-02 22:35:51.920,2
189.0,30.48,2024-03-11 22:54:33.670,2
164.0,33.36,2024-03-12 04:06:12.420,2
132.0,35.44,2024-03-12 09:21:22.380,2
171.0,37.34,2024-02-03 16:02:24.580,2
149.0,44.96,2024-03-12 10:46:49.060,2
152.0,31.7,2024-02-03 18:34:35.420,2
142.0,33.29,2024-03-12 12:03:15.490,2
134.0,46.24,2024-02-03 22:40:48.720,2
137.0,33.09,2024-02-04 00:15:13.220,2
147.0,35.58,2024-03-13 04:46:41.660,2
141.0,34.2,2024-02-04 16:35:39.790,2
152.0,38.33,2024-02-05 01:22:20.180,2
136.0,33.23,2024-02-05 14:20:17.670,2
151.0,31.96,2024-02-05 14:46:49.350,2
49.4,31.17,2024-02-05 19:25:08.570,2
140.0,32.36,2024-02-05 20:32:11.440,2
126.0,42.3,2024-02-06 02:40:13.140,2
162.0,38.33,2024-02-06 21:07:28.540,2
153.0,31.56,2024-02-07 10:30:39.340,2
192.0,31.51,2024-02-07 12:32:11.240,2
146.0,33.77,2024-02-07 12:56:21.870,2
148.0,31.71,2024-02-07 15:56:50.640,2
142.0,33.8,2024-02-08 03:41:21.970,2
150.0,31.23,2024-02-08 04:46:31.970,2
138.0,33.35,2024-02-08 05:16:53.130,2
132.0,34.17,2024-02-08 17:14:00.100,2
153.0,40.3,2024-02-09 14:40:08.070,2
147.0,32.96,2024-02-09 17:38:59.830,2
150.0,32.34,2024-02-09 20:49:21.490,2
147.0,38.86,2024-02-09 23:17:35.830,2
149.0,39.58,2024-02-10 22:03:47.950,2
142.0,43.1,2024-02-11 01:41:32.380,2
134.0,33.42,2024-02-11 13:14:59.120,2
137.0,34.29,2024-02-11 17:31:32.880,2
142.0,33.75,2024-02-11 20:06:20.910,2
148.0,32.17,2024-02-12 08:31:13.730,2
129.0,35.9,2024-02-12 11:54:31.940,2
150.0,31.83,2024-02-13 08:24:54.460,2
124.0,36.7,2024-02-13 09:11:04.480,2
141.0,36.0,2024-02-13 10:43:14.520,2
145.0,31.65,2024-02-13 17:35:20.200,2
126.0,36.82,2024-02-13 22:49:04.270,2
141.0,32.43,2024-02-14 06:35:15.960,2
136.0,36.05,2024-02-14 09:15:05.250,2
150.0,32.93,2024-02-15 03:12:34.170,2
140.0,33.89,2024-02-15 03:58:56.890,2
179.0,31.67,2024-02-15 10:50:58.920,2
130.0,34.78,2024-02-15 21:07:53.740,2
152.0,30.88,2024-02-15 23:18:20.480,2
127.0,34.65,2024-02-16 02:53:28.670,2
106.0,40.57,2024-02-16 03:35:17.160,2
141.0,33.55,2024-02-16 16:05:28.520,2
139.0,32.73,2024-02-17 03:31:22.730,2
106.0,33.19,2024-02-17 13:25:40.610,2
133.0,36.7,2024-02-17 22:08:55.470,2
127.0,34.77,2024-02-18 03:49:35.710,2
140.0,33.43,2024-02-18 05:32:54.320,2
182.0,37.78,2024-02-18 09:14:56.370,2
142.0,33.38,2024-02-18 18:13:35.640,2
140.0,34.02,2024-02-18 23:04:25.160,2
144.0,32.47,2024-02-19 03:14:07.470,2
140.0,33.72,2024-02-19 10:27:23.800,2
126.0,34.81,2024-02-20 01:31:37.250,2
137.0,34.76,2024-02-20 09:09:44.870,2
139.0,34.18,2024-02-20 16:26:11.370,2
145.0,41.52,2024-02-20 19:00:12.810,2
149.0,32.85,2024-02-20 20:48:02.630,2
143.0,40.55,2024-02-20 23:47:41.250,2
139.0,32.6,2024-02-21 01:10:13.410,2
141.0,33.66,2024-02-21 06:58:03.230,2
142.0,33.11,2024-02-21 21:56:25.120,2
141.0,32.21,2024-02-22 08:33:27.480,2
121.0,35.97,2024-02-22 16:22:10.970,2
137.0,32.71,2024-02-22 20:48:14.490,2
143.0,34.49,2024-02-23 00:39:45.160,2
145.0,32.15,2024-02-23 01:57:55.470,2
151.0,32.0,2024-02-23 09:47:08.390,2
133.0,34.51,2024-02-23 19:41:15.760,2
145.0,33.91,2024-02-24 06:22:01.080,2
165.0,39.44,2024-02-24 11:01:39.540,2
132.0,33.86,2024-03-13 23:19:25.580,2
147.0,33.64,2024-03-14 09:39:05.640,2
136.0,34.92,2024-02-25 02:12:39.080,2
137.0,33.82,2024-02-25 07:12:34.790,2
136.0,34.97,2024-02-25 09:54:10.440,2
126.0,34.9,2024-02-25 11:01:27.190,2
147.0,33.79,2024-02-25 23:29:56.690,2
200.0,31.22,2024-02-26 19:59:15.770,2
137.0,33.02,2024-02-27 03:19:41.580,2
139.0,33.8,2024-02-27 09:53:08.770,2
153.0,31.74,2024-02-27 21:28:52.020,2
134.0,33.7,2024-02-28 04:15:04.380,2
147.0,31.84,2024-02-28 06:40:07.930,2
136.0,33.2,2024-02-28 21:32:03.030,2
154.0,31.08,2024-02-29 02:54:01.510,2
135.0,33.15,2024-02-29 18:31:28.330,2
148.0,33.26,2024-02-29 19:29:19.680,2
132.0,34.99,2024-03-01 05:11:10.720,2
150.0,31.62,2024-03-01 10:53:33.930,2
140.0,33.38,2024-03-01 21:15:13.310,2
142.0,32.63,2024-03-01 23:31:54.450,2
140.0,32.66,2024-03-02 11:41:29.740,2
150.0,33.22,2024-03-02 21:19:46.830,2
136.0,32.88,2024-03-03 05:14:32.090,2
137.0,34.9,2024-03-03 10:12:44.850,2
140.0,33.84,2024-03-03 20:21:18.180,2
146.0,32.49,2024-03-04 06:52:15.920,2
149.0,32.09,2024-03-04 09:18:51.750,2
149.0,33.34,2024-03-04 23:20:16.630,2
150.0,31.24,2024-03-05 01:42:54.410,2
146.0,34.47,2024-03-05 03:54:41.030,2
138.0,35.61,2024-03-06 01:59:19.540,2
119.0,30.63,2023-12-07 20:38:52.560,2
146.0,32.5,2023-12-08 01:17:50.440,2
166.0,31.72,2023-12-08 08:04:56.930,2
127.0,36.36,2023-12-08 14:30:56.880,2
164.0,33.36,2023-12-09 02:29:32.820,2
140.0,32.61,2023-12-09 11:38:58.340,2
154.0,38.47,2023-12-09 18:37:43.820,2
141.0,38.8,2023-12-09 21:22:33.500,2
138.0,34.72,2023-12-10 16:59:51.020,2
137.0,32.91,2023-12-10 18:20:14.540,2
144.0,32.11,2023-12-10 19:27:08.760,2
142.0,33.7,2023-12-11 00:02:19.380,2
147.0,32.74,2023-12-11 01:52:15.340,2
150.0,31.66,2023-12-11 16:37:27.820,2
151.0,31.81,2023-12-11 22:24:58.370,2
153.0,31.48,2023-12-12 02:12:14.170,2
134.0,33.52,2023-12-12 12:02:36.240,2
138.0,34.0,2023-12-13 08:27:53.370,2
141.0,33.99,2023-12-13 13:14:54.290,2
152.0,31.67,2023-12-13 15:32:38.550,2
127.0,34.6,2023-12-13 20:04:26.030,2
137.0,36.63,2023-12-14 00:45:07.360,2
126.0,35.01,2023-12-14 02:36:54.550,2
148.0,35.49,2023-12-14 13:51:43.690,2
137.0,42.56,2023-12-14 14:42:35.360,2
132.0,34.95,2023-12-14 21:50:43.000,2
143.0,33.85,2023-12-14 23:34:37.240,2
136.0,32.87,2023-12-15 07:36:27.880,2
135.0,33.37,2023-12-15 15:13:41.830,2
130.0,44.74,2023-12-15 19:54:37.890,2
146.0,32.8,2023-12-16 01:50:06.160,2
140.0,33.52,2024-03-06 10:14:25.720,2
151.0,32.91,2023-12-16 06:17:01.650,2
151.0,32.14,2024-03-07 00:33:25.150,2
137.0,32.79,2024-03-07 08:07:22.990,2
153.0,32.72,2024-03-07 11:46:51.810,2
138.0,33.01,2024-03-07 14:06:26.260,2
144.0,33.86,2024-03-07 19:54:13.120,2
160.0,37.92,2024-03-07 23:37:29.920,2
147.0,32.13,2024-03-08 13:59:32.870,2
149.0,39.12,2023-12-16 20:26:53.380,2
148.0,32.73,2023-12-17 01:00:51.570,2
141.0,40.6,2023-12-17 02:23:08.340,2
147.0,32.13,2023-12-17 12:45:05.260,2
144.0,32.36,2024-03-09 06:36:51.350,2
146.0,35.45,2023-12-18 05:24:40.490,2
147.0,33.05,2024-03-09 10:27:25.740,2
133.0,34.37,2023-12-18 09:42:52.160,2
143.0,32.96,2024-03-09 12:01:54.600,2
150.0,32.48,2023-12-18 15:40:35.530,2
132.0,34.94,2024-03-09 13:23:01.990,2
140.0,35.75,2023-12-18 19:31:17.260,2
140.0,34.26,2024-03-09 18:03:51.270,2
135.0,33.54,2024-03-10 08:10:45.440,2
147.0,32.71,2024-03-10 13:49:44.190,2
119.0,36.39,2024-03-11 08:12:16.870,2
147.0,40.59,2023-12-19 04:33:42.620,2
147.0,31.58,2023-12-19 08:23:18.090,2
142.0,33.14,2023-12-19 09:41:09.100,2
148.0,32.94,2024-03-11 12:07:25.280,2
170.0,32.41,2023-12-19 22:16:05.950,2
177.0,31.62,2024-03-12 00:34:24.650,2
145.0,33.12,2023-12-19 22:25:25.120,2
142.0,35.49,2024-03-12 02:05:31.490,2
45.7,32.85,2023-12-20 10:45:07.370,2
131.0,33.95,2024-03-12 12:56:36.950,2
142.0,33.16,2023-12-20 12:02:43.160,2
146.0,33.47,2024-03-13 00:06:29.260,2
147.0,32.59,2023-12-20 21:35:53.210,2
140.0,33.31,2024-03-13 07:30:07.860,2
148.0,33.03,2024-03-13 19:26:22.910,2
147.0,31.53,2024-03-13 22:36:24.670,2
142.0,32.38,2023-12-21 00:20:19.290,2
143.0,44.89,2023-12-21 02:38:54.130,2
141.0,35.03,2023-12-21 12:10:13.870,2
137.0,33.14,2024-03-14 03:28:55.580,2
144.0,33.56,2023-12-21 18:08:37.970,2
150.0,32.06,2023-12-22 06:21:15.080,2
137.0,33.46,2023-12-22 11:21:42.880,2
149.0,31.21,2023-12-22 23:28:53.420,2
153.0,32.0,2023-12-23 00:01:13.390,2
153.0,32.51,2023-12-23 02:18:02.510,2
120.0,35.99,2023-12-23 06:22:30.340,2
144.0,32.02,2023-12-23 11:12:49.200,2
154.0,30.48,2023-12-23 13:11:32.610,2
151.0,39.34,2023-12-23 22:38:40.060,2
151.0,32.15,2023-12-23 23:24:51.540,2
136.0,33.97,2023-12-24 13:19:21.350,2
145.0,33.61,2023-12-24 16:25:58.810,2
150.0,31.2,2023-12-24 20:59:12.220,2
137.0,32.85,2023-12-25 14:07:13.280,2
137.0,34.6,2023-12-25 15:31:15.390,2
146.0,34.02,2023-12-26 05:19:21.850,2
146.0,35.6,2023-12-26 08:06:49.680,2
141.0,32.59,2023-12-26 14:24:05.190,2
158.0,31.58,2023-12-26 18:13:55.320,2
146.0,40.64,2023-12-27 08:19:51.660,2
139.0,40.57,2023-12-27 18:23:32.620,2
152.0,32.98,2023-12-27 19:58:10.090,2
151.0,34.36,2023-12-28 09:48:03.660,2
145.0,35.99,2023-12-28 13:51:23.000,2
151.0,33.09,2023-12-28 17:32:47.630,2
171.0,32.85,2023-12-29 01:49:59.340,2
161.0,34.04,2023-12-29 15:01:46.930,2
143.0,34.19,2023-12-29 16:14:41.110,2
150.0,33.48,2023-12-29 21:00:50.200,2
143.0,32.72,2023-12-30 09:36:13.660,2
157.0,38.29,2023-12-30 12:10:19.470,2
145.0,31.8,2023-12-30 15:21:03.430,2
178.0,32.12,2023-12-30 23:35:42.160,2
157.0,38.86,2023-12-31 05:39:15.850,2
113.0,33.53,2023-12-31 11:07:46.300,2
136.0,33.67,2024-03-14 11:10:01.890,2
140.0,34.47,2023-12-31 20:31:28.630,2
152.0,30.67,2024-01-01 00:37:06.490,2
148.0,32.99,2024-01-01 01:55:16.090,2
143.0,40.3,2024-01-01 08:43:58.000,2
151.0,34.2,2024-01-02 01:32:46.150,2
128.0,34.68,2024-01-02 09:33:25.290,2
153.0,30.86,2024-01-03 03:14:57.750,2
142.0,32.29,2024-01-03 10:34:24.150,2
135.0,33.87,2024-01-03 18:31:45.540,2
159.0,31.82,2024-01-04 00:49:22.120,2
158.0,33.56,2024-01-04 03:42:44.990,2
149.0,31.58,2024-01-04 10:04:46.980,2
143.0,32.18,2024-01-04 12:21:56.800,2
151.0,32.25,2024-01-04 16:39:10.140,2
161.0,37.02,2024-01-05 14:42:32.640,2
201.0,31.27,2024-01-05 20:09:19.090,2
151.0,31.37,2024-01-06 04:20:49.420,2
140.0,34.25,2024-01-06 05:48:47.610,2
145.0,33.42,2024-01-06 14:16:49.700,2
148.0,32.41,2024-01-06 20:53:40.520,2
124.0,35.67,2024-01-07 00:22:52.550,2
142.0,33.85,2024-01-07 07:27:00.650,2
144.0,33.52,2024-01-07 17:15:20.560,2
124.0,35.52,2024-01-07 22:52:51.190,2
146.0,39.55,2024-01-08 10:37:05.140,2
144.0,33.88,2024-01-09 02:13:56.980,2
141.0,33.54,2024-01-09 03:24:17.450,2
166.0,32.71,2024-01-09 11:36:44.400,2
181.0,31.94,2024-01-09 15:12:54.960,2
140.0,32.49,2024-01-09 16:03:05.960,2
145.0,34.18,2024-01-09 17:44:10.440,2
151.0,32.13,2024-01-09 19:01:50.710,2
101.0,30.89,2024-01-10 19:18:43.060,2
137.0,34.8,2024-01-11 00:19:13.740,2
150.0,32.56,2024-01-11 08:38:47.820,2
132.0,33.79,2024-01-11 10:10:14.240,2
171.0,32.07,2024-01-12 11:19:49.970,2
135.0,35.59,2024-01-12 13:24:05.130,2
146.0,33.27,2024-01-13 01:49:55.880,2
139.0,32.71,2024-01-13 10:25:32.460,2
146.0,34.67,2024-01-13 11:54:18.280,2
139.0,34.23,2024-01-13 13:26:25.480,2
135.0,34.72,2024-01-13 16:23:17.040,2
145.0,33.08,2024-01-13 18:35:17.690,2
153.0,31.56,2024-01-14 23:11:41.770,2
150.0,32.53,2024-01-14 23:43:05.400,2
154.0,30.91,2024-01-15 16:26:08.440,2
146.0,33.13,2024-01-15 18:21:14.660,2
148.0,39.86,2024-01-15 22:53:45.870,2
138.0,32.67,2024-01-16 06:03:07.860,2
137.0,34.05,2024-01-16 07:40:29.550,2
141.0,33.52,2024-01-16 08:34:24.810,2
141.0,32.37,2024-01-16 16:58:22.360,2
132.0,34.09,2024-01-17 22:09:35.760,2
148.0,32.78,2024-01-18 01:46:02.750,2
152.0,33.79,2024-01-18 03:57:09.990,2
145.0,33.12,2024-01-18 09:19:42.230,2
143.0,32.03,2024-01-18 10:05:41.000,2
138.0,33.11,2024-01-18 15:31:35.160,2
148.0,37.57,2024-01-18 22:46:06.530,2
125.0,35.08,2024-01-19 00:31:30.970,2
136.0,34.25,2024-01-19 09:42:20.950,2
143.0,33.54,2024-01-19 16:46:33.840,2
140.0,32.89,2024-01-20 01:33:51.940,2
136.0,33.1,2024-01-20 16:41:58.920,2
141.0,32.2,2024-01-20 20:15:05.980,2
152.0,32.21,2024-01-21 04:10:42.920,2
132.0,41.23,2024-01-21 09:14:02.340,2
136.0,33.84,2024-01-21 10:26:04.030,2
143.0,32.37,2024-01-21 17:04:08.600,2
137.0,32.93,2024-01-22 00:13:03.180,2
131.0,33.89,2024-01-22 11:17:26.140,2
177.0,30.69,2024-01-22 11:48:04.770,2
151.0,32.8,2023-12-08 04:58:31.770,2
129.0,34.61,2024-01-23 03:21:20.200,2
146.0,32.61,2023-12-08 08:40:53.610,2
140.0,34.78,2024-01-23 05:21:27.470,2
136.0,33.77,2024-01-23 05:58:31.260,2
137.0,34.12,2024-01-23 10:21:58.360,2
152.0,38.85,2024-01-24 04:33:34.100,2
148.0,31.68,2024-01-24 12:33:45.190,2
132.0,35.14,2024-01-25 05:34:05.360,2
153.0,30.75,2024-01-25 07:46:45.570,2
149.0,32.66,2024-01-25 09:29:40.580,2
147.0,31.64,2023-12-08 12:51:18.520,2
145.0,32.76,2023-12-08 16:27:16.790,2
186.0,31.66,2023-12-08 17:27:48.160,2
146.0,32.98,2023-12-09 05:44:46.820,2
146.0,32.57,2024-01-25 10:09:45.810,2
148.0,32.58,2023-12-09 09:41:29.020,2
138.0,32.78,2024-01-25 14:28:20.590,2
148.0,33.07,2023-12-09 16:09:58.600,2
133.0,31.78,2024-01-25 17:30:43.070,2
146.0,31.54,2023-12-10 00:45:31.430,2
144.0,32.74,2024-01-26 14:47:57.010,2
81.3,33.1,2024-01-26 17:05:21.520,2
149.0,32.71,2024-01-27 02:40:22.550,2
137.0,33.13,2024-01-27 03:57:15.610,2
125.0,34.05,2024-01-27 17:05:55.960,2
150.0,31.3,2024-01-28 07:03:10.520,2
148.0,31.33,2024-01-28 11:13:04.870,2
119.0,36.31,2024-01-28 13:01:11.950,2
89.9,33.56,2024-01-28 14:07:06.560,2
119.0,36.41,2024-01-28 18:52:15.350,2
141.0,32.45,2024-01-29 05:37:47.060,2
155.0,37.96,2024-01-29 07:25:44.030,2
99.2,31.34,2024-01-30 08:46:22.650,2
125.0,35.65,2024-01-30 11:08:57.230,2
143.0,32.43,2024-01-30 13:23:13.860,2
137.0,33.19,2024-01-30 16:26:15.790,2
47.8,32.22,2024-01-31 00:16:10.080,2
134.0,33.68,2024-01-31 06:11:59.780,2
144.0,40.57,2024-01-31 15:58:02.150,2
139.0,32.62,2024-01-31 22:20:32.740,2
126.0,36.66,2024-02-01 06:46:50.350,2
166.0,36.01,2023-12-10 12:36:55.560,2
136.0,33.28,2023-12-10 14:11:16.260,2
129.0,34.37,2023-12-10 15:51:30.790,2
134.0,33.88,2023-12-11 00:39:20.290,2
146.0,33.34,2023-12-11 06:48:33.380,2
148.0,32.1,2024-02-01 12:27:45.100,2
136.0,33.05,2023-12-11 08:56:30.420,2
146.0,32.22,2024-02-01 14:19:20.280,2
115.0,34.75,2024-02-01 20:19:04.010,2
138.0,32.89,2023-12-11 12:29:33.590,2
145.0,31.54,2023-12-12 14:13:23.480,2
135.0,33.48,2023-12-12 15:15:46.410,2
124.0,35.17,2023-12-12 17:10:38.760,2
142.0,33.98,2023-12-12 18:03:36.440,2
139.0,32.67,2023-12-13 05:06:13.230,2
135.0,34.12,2023-12-13 06:39:54.250,2
148.0,31.76,2023-12-13 08:11:44.910,2
144.0,32.01,2024-02-02 07:04:12.070,2
140.0,33.58,2023-12-13 22:59:50.190,2
128.0,34.38,2023-12-14 00:12:09.480,2
145.0,33.32,2023-12-14 09:38:56.610,2
132.0,35.13,2024-02-02 19:00:20.000,2
146.0,31.74,2023-12-14 12:40:04.390,2
139.0,34.24,2024-02-02 23:21:24.080,2
136.0,33.3,2024-02-03 01:12:53.830,2
131.0,34.37,2024-02-03 04:00:17.550,2
137.0,33.85,2024-02-03 17:30:48.630,2
149.0,34.74,2024-02-03 21:28:27.320,2
140.0,33.6,2024-02-04 01:35:40.030,2
151.0,33.36,2024-02-04 09:13:05.510,2
145.0,32.36,2024-02-04 18:16:14.420,2
146.0,32.01,2024-02-04 19:51:18.740,2
132.0,34.2,2024-02-04 23:41:39.780,2
143.0,33.3,2024-02-05 00:04:49.970,2
146.0,33.97,2024-02-05 16:32:53.630,2
141.0,33.87,2024-02-05 21:40:18.600,2
135.0,33.38,2024-02-06 00:14:45.000,2
139.0,33.11,2024-02-06 09:08:07.030,2
141.0,32.32,2024-02-06 14:37:14.060,2
137.0,33.91,2024-02-06 17:10:24.130,2
149.0,31.39,2024-02-07 02:06:21.010,2
154.0,31.31,2024-02-07 10:01:43.440,2
134.0,35.7,2024-02-07 17:14:43.210,2
140.0,32.88,2024-02-08 09:03:41.580,2
143.0,33.33,2024-02-08 11:37:05.170,2
139.0,33.95,2024-02-08 11:59:12.950,2
138.0,32.73,2024-02-08 14:44:06.180,2
146.0,40.03,2024-02-08 19:12:28.950,2
142.0,36.67,2024-02-08 20:11:00.400,2
135.0,33.12,2024-02-09 18:41:26.090,2
146.0,34.06,2024-02-09 22:31:42.250,2
146.0,31.84,2024-02-10 15:36:47.010,2
144.0,32.08,2024-02-10 20:45:22.580,2
139.0,34.21,2024-02-11 02:55:55.540,2
153.0,31.64,2024-02-11 04:13:59.880,2
137.0,42.24,2024-02-11 22:45:23.310,2
142.0,30.79,2024-02-12 00:07:57.610,2
139.0,39.24,2024-02-12 02:21:58.830,2
182.0,31.75,2024-02-12 04:10:07.750,2
154.0,32.45,2024-02-12 05:47:23.400,2
141.0,34.0,2024-02-12 19:05:29.000,2
147.0,33.31,2024-02-12 23:44:23.470,2
126.0,30.8,2024-02-13 13:50:50.870,2
139.0,32.91,2024-02-13 21:20:56.180,2
136.0,33.35,2024-02-14 04:12:32.250,2
150.0,32.89,2024-02-14 04:57:09.890,2
133.0,34.67,2024-02-14 14:14:47.590,2
141.0,32.41,2024-02-14 16:26:50.620,2
149.0,31.82,2024-02-15 00:49:49.600,2
141.0,35.03,2024-02-15 17:24:25.070,2
132.0,34.66,2024-02-15 19:55:20.150,2
142.0,40.72,2024-02-16 11:01:06.320,2
150.0,32.65,2024-02-16 11:46:56.380,2
141.0,33.59,2024-02-16 16:41:24.860,2
135.0,34.27,2024-02-17 03:00:11.360,2
148.0,39.63,2024-02-17 07:54:37.870,2
140.0,32.73,2024-02-17 09:36:53.840,2
135.0,33.2,2024-02-17 15:30:59.660,2
137.0,43.15,2024-02-17 23:45:47.810,2
136.0,34.32,2024-02-18 14:50:00.330,2
129.0,34.32,2024-02-18 16:25:53.140,2
130.0,34.14,2024-02-19 01:46:27.700,2
144.0,32.89,2024-02-19 04:52:54.070,2
139.0,33.63,2024-02-19 18:28:12.620,2
171.0,35.76,2024-02-19 19:54:32.540,2
144.0,40.54,2024-02-20 00:15:10.670,2
126.0,34.85,2024-02-20 07:58:59.070,2
151.0,31.08,2024-02-20 22:44:18.830,2
144.0,32.89,2024-02-21 03:58:17.470,2
141.0,32.37,2024-02-21 05:19:40.560,2
146.0,33.01,2024-02-21 13:38:40.330,2
150.0,39.96,2024-02-21 19:35:12.820,2
152.0,35.37,2024-02-22 01:29:43.860,2
131.0,35.88,2024-02-22 10:24:16.850,2
160.0,30.67,2024-02-22 11:53:09.860,2
143.0,33.66,2024-02-22 12:17:50.000,2
127.0,34.76,2024-02-23 10:17:37.470,2
142.0,33.78,2024-02-23 18:12:12.040,2
140.0,32.96,2024-02-24 01:50:24.780,2
140.0,34.44,2024-02-24 02:54:10.190,2
137.0,32.8,2024-02-24 04:13:54.220,2
147.0,31.34,2024-02-24 14:03:47.620,2
147.0,39.01,2024-02-24 16:54:43.680,2
117.0,39.83,2024-02-25 13:32:03.510,2
140.0,32.63,2024-02-25 18:24:46.930,2
142.0,32.94,2024-02-26 01:05:02.320,2
139.0,41.54,2024-02-26 05:46:52.300,2
136.0,33.42,2024-02-26 07:52:31.910,2
143.0,32.42,2024-02-26 18:14:22.640,2
128.0,34.6,2024-02-27 08:15:57.720,2
147.0,54.18,2024-02-27 12:42:24.960,2
145.0,34.4,2024-02-27 23:21:23.240,2
142.0,32.12,2024-02-28 08:15:07.250,2
144.0,35.13,2024-02-28 13:15:29.170,2
139.0,34.91,2024-02-29 00:51:12.080,2
128.0,34.59,2024-02-29 03:32:39.210,2
141.0,33.93,2024-02-29 15:06:13.400,2
141.0,41.61,2024-02-29 17:08:11.200,2
135.0,33.24,2024-03-01 01:07:06.530,2
119.0,34.04,2024-03-01 02:15:17.910,2
139.0,33.11,2024-03-01 10:10:54.420,2
140.0,32.64,2024-03-02 00:16:44.600,2
134.0,33.46,2024-03-02 03:47:11.940,2
148.0,31.61,2024-03-02 06:25:32.650,2
133.0,35.66,2024-03-02 07:19:53.600,2
142.0,33.26,2024-03-03 08:31:05.070,2
141.0,32.43,2024-03-03 12:04:44.830,2
137.0,33.37,2024-03-03 14:37:51.200,2
140.0,32.4,2024-03-03 16:43:13.060,2
149.0,31.89,2024-03-03 20:39:01.890,2
141.0,33.36,2024-03-04 05:26:05.390,2
137.0,34.29,2024-03-04 10:18:48.900,2
141.0,32.39,2024-03-04 17:13:25.410,2
134.0,34.4,2024-03-05 14:09:48.910,2
135.0,34.55,2024-03-05 14:56:33.120,2
143.0,32.1,2024-03-05 17:42:27.040,2
147.0,32.66,2024-03-06 00:24:44.300,2
122.0,35.76,2024-03-06 06:32:18.710,2
126.0,35.65,2024-03-06 16:41:42.950,2
146.0,33.62,2024-03-06 21:18:42.430,2
142.0,32.86,2024-03-06 23:35:11.390,2
151.0,31.18,2024-03-07 18:46:29.620,2
151.0,31.83,2024-03-08 01:25:48.940,2
153.0,31.31,2024-03-08 05:59:51.580,2
150.0,32.95,2024-03-08 07:07:38.950,2
135.0,34.63,2024-03-08 09:42:46.700,2
129.0,34.53,2024-03-08 18:05:07.490,2
140.0,35.01,2024-03-08 20:17:35.320,2
129.0,34.34,2024-03-09 14:02:08.670,2
135.0,34.87,2024-03-10 05:38:50.950,2
134.0,34.62,2024-03-10 17:08:44.640,2
139.0,33.81,2024-03-10 17:40:26.770,2
142.0,33.41,2024-03-10 20:37:07.600,2
147.0,33.1,2024-03-10 23:40:12.740,2
152.0,33.9,2024-03-11 01:02:53.680,2
128.0,34.62,2024-03-11 03:05:14.950,2
132.0,34.65,2024-03-11 16:49:02.660,2
141.0,32.95,2024-03-11 20:43:42.680,2
121.0,34.47,2024-03-12 01:21:10.510,2
144.0,32.79,2024-03-12 06:40:35.220,2
134.0,37.96,2024-03-12 23:03:35.110,2
152.0,32.65,2024-03-13 01:49:39.950,2
135.0,33.62,2024-03-13 09:29:25.490,2
148.0,33.72,2024-03-13 12:01:03.480,2
144.0,32.02,2024-03-13 14:31:33.530,2
136.0,34.68,2024-03-14 02:07:05.260,2
140.0,32.57,2024-03-14 09:06:38.320,2
128.0,34.37,2023-12-14 16:26:26.870,2
149.0,38.64,2023-12-15 05:49:49.930,2
132.0,33.71,2023-12-15 11:32:45.720,2
146.0,39.94,2023-12-15 12:09:53.800,2
145.0,40.19,2023-12-15 14:01:48.690,2
138.0,32.73,2023-12-15 20:52:38.620,2
150.0,31.34,2023-12-16 04:38:30.170,2
131.0,41.65,2023-12-16 07:13:28.000,2
122.0,35.45,2023-12-16 08:44:24.680,2
140.0,33.51,2023-12-17 04:07:55.570,2
140.0,33.74,2023-12-17 07:09:29.910,2
143.0,31.79,2023-12-17 23:40:30.030,2
131.0,33.94,2023-12-18 09:03:13.820,2
140.0,34.16,2023-12-18 12:11:00.180,2
144.0,32.02,2023-12-18 12:25:33.520,2
133.0,35.37,2023-12-18 14:18:04.910,2
141.0,33.44,2023-12-19 05:53:20.790,2
137.0,34.48,2023-12-19 15:42:55.440,2
138.0,33.8,2023-12-20 02:34:49.370,2
