value,runtime,starttime,VM_id
0.144,134.6,2024-01-14 08:36:40.940,5149
0.143,134.34,2024-01-14 09:05:33.310,5150
0.116,134.1,2023-06-26 10:37:14.630,5151
0.142,135.15,2024-01-14 11:06:18.980,5152
0.153,135.01,2024-01-14 13:49:32.960,5153
0.143,134.54,2023-06-26 11:34:01.830,5154
0.154,135.23,2024-01-14 17:01:26.400,5155
0.143,134.42,2024-01-14 18:05:18.790,5156
0.141,135.04,2024-01-14 19:43:45.090,5157
0.145,134.85,2024-01-14 21:21:45.640,5158
0.144,134.85,2024-01-14 23:57:15.420,5159
0.142,134.81,2024-01-15 00:08:59.260,5160
0.141,134.57,2024-01-15 01:10:16.200,5161
0.144,134.78,2024-01-15 04:36:57.570,5162
0.142,134.52,2024-01-15 05:35:10.680,5163
0.144,134.55,2024-01-15 06:12:25.480,5164
0.143,134.72,2024-01-15 09:46:37.760,5165
0.147,134.67,2024-01-15 10:16:36.560,5166
0.154,135.24,2024-01-15 11:01:43.060,5167
0.115,134.0,2023-06-26 13:06:29.150,5168
0.142,134.88,2024-01-15 12:40:03.060,5169
0.145,135.1,2024-01-15 13:18:14.420,5170
0.143,134.67,2024-01-15 15:03:53.940,5171
0.139,134.42,2024-01-15 17:12:26.330,5172
0.142,135.24,2024-01-15 18:55:41.000,5173
0.142,134.77,2024-01-15 22:25:56.310,5174
0.143,134.57,2024-01-15 22:39:57.010,5175
0.142,134.87,2024-01-15 22:56:27.000,5176
0.143,134.79,2023-06-26 15:50:35.010,5177
0.144,134.84,2024-01-16 03:31:40.350,5178
0.146,134.39,2024-01-16 03:49:00.750,5179
0.146,134.88,2024-01-16 05:11:47.720,5180
0.142,134.78,2024-01-16 05:14:36.160,5181
0.119,134.36,2024-01-16 10:48:10.310,5182
0.116,134.15,2024-01-16 11:14:55.440,5183
0.143,134.99,2024-01-16 13:37:15.000,5184
0.146,134.6,2024-01-16 16:11:14.760,5185
0.144,134.48,2024-01-16 16:15:16.840,5186
0.143,134.67,2024-01-16 17:50:30.720,5187
0.119,134.32,2024-01-16 19:52:37.620,5188
0.113,133.78,2024-01-16 19:38:31.980,5189
0.144,134.12,2023-06-26 17:05:38.700,5190
0.117,134.43,2024-01-16 23:26:10.090,5191
0.146,134.63,2024-01-16 23:17:10.930,5192
0.118,134.37,2024-01-16 23:43:58.960,5193
0.146,134.8,2024-01-17 04:08:21.230,5194
0.147,134.82,2024-01-17 08:06:20.580,5195
0.14,134.57,2024-01-17 08:00:15.980,5196
0.142,134.82,2024-01-17 09:14:17.250,5197
0.143,134.19,2024-01-17 09:55:20.360,5198
0.142,134.41,2023-06-26 18:03:41.970,5199
0.143,134.69,2024-01-17 11:41:17.390,5200
0.142,134.53,2024-01-17 11:40:18.530,5201
0.149,134.62,2024-01-17 13:18:43.100,5202
0.117,134.17,2024-01-17 16:21:48.350,5203
0.115,133.96,2023-06-26 18:39:42.620,5204
0.143,134.47,2024-01-17 17:54:58.340,5205
0.117,134.24,2024-01-17 20:22:39.760,5206
0.14,134.39,2024-01-17 21:54:49.290,5207
0.153,134.5,2024-01-17 22:35:07.490,5208
0.141,134.32,2024-01-17 23:05:17.440,5209
0.148,134.37,2024-01-18 02:02:43.760,5210
0.141,134.43,2024-01-18 03:33:17.970,5211
0.141,134.29,2024-01-18 03:53:18.210,5212
0.115,133.72,2024-01-18 06:16:44.220,5213
0.12,134.1,2024-01-18 08:44:47.720,5214
0.115,134.55,2024-01-18 08:56:27.500,5215
0.14,135.48,2024-01-18 11:40:19.490,5216
0.14,135.19,2024-01-18 12:19:42.190,5217
0.151,134.72,2024-01-18 13:57:50.960,5218
0.143,134.44,2024-01-18 15:01:39.580,5219
0.144,134.65,2024-01-18 17:11:47.580,5220
0.115,133.89,2023-06-26 22:00:35.070,5221
0.145,134.52,2024-01-18 20:22:19.790,5222
0.139,134.45,2024-01-18 20:57:38.620,5223
0.142,134.18,2024-01-18 23:00:27.060,5224
0.143,134.44,2024-01-19 01:22:43.290,5225
0.142,134.5,2024-01-19 01:58:16.540,5226
0.143,134.87,2024-01-19 03:56:04.200,5227
0.144,134.94,2024-01-19 03:39:13.940,5228
0.142,134.31,2024-01-19 07:45:37.930,5229
0.116,134.3,2024-01-19 08:37:55.420,5230
0.145,135.05,2024-01-19 11:44:17.940,5231
0.116,134.03,2024-01-19 13:02:10.840,5232
0.118,134.34,2024-01-19 15:16:11.210,5233
0.144,135.02,2024-01-19 16:45:08.590,5234
0.113,134.61,2023-06-26 23:05:02.980,5235
0.142,134.36,2024-01-19 18:39:08.350,5236
0.142,134.75,2024-01-19 19:22:02.830,5237
0.117,134.1,2024-01-19 20:24:26.050,5238
0.148,134.64,2024-01-19 22:05:49.180,5239
0.114,134.34,2024-01-19 23:58:52.030,5240
0.122,134.16,2024-01-20 03:36:48.380,5241
0.117,134.32,2024-01-20 05:07:08.750,5242
0.148,134.78,2024-01-20 05:34:08.850,5243
0.118,134.43,2024-01-20 07:15:16.630,5244
0.123,134.38,2024-01-20 07:22:47.670,5245
0.146,134.72,2024-01-20 10:12:53.510,5246
0.143,134.7,2024-01-20 13:25:38.700,5247
0.114,134.07,2024-01-20 13:07:16.110,5248
0.142,134.61,2024-01-20 14:07:27.410,5249
0.148,134.98,2024-01-20 15:49:41.700,5250
0.146,134.96,2024-01-20 16:52:22.740,5251
0.142,134.77,2023-06-27 02:46:51.890,5252
0.142,134.59,2023-06-27 03:19:35.780,5253
0.118,134.05,2023-06-27 03:24:58.880,5254
0.141,134.59,2023-06-27 04:44:50.250,5255
0.142,135.05,2024-01-22 13:35:33.710,5256
0.142,134.98,2024-01-22 14:13:09.260,5257
0.144,135.14,2024-01-22 15:03:40.610,5258
0.145,134.5,2024-01-22 16:00:39.550,5259
0.145,134.39,2024-01-22 16:39:23.820,5260
0.116,134.38,2024-01-22 17:32:01.440,5261
0.118,134.06,2024-01-22 18:32:37.760,5262
0.144,134.74,2024-01-22 20:13:50.770,5263
0.12,134.0,2024-01-22 22:39:51.850,5264
0.143,135.22,2024-01-22 22:54:43.710,5265
0.115,134.54,2024-01-23 00:08:42.540,5266
0.144,134.67,2024-01-23 01:58:13.770,5267
0.113,134.41,2024-01-23 02:53:42.380,5268
0.115,134.39,2024-01-23 03:26:17.390,5269
0.117,134.58,2024-01-23 05:17:45.530,5270
0.141,134.38,2024-01-23 06:41:23.810,5271
0.143,134.97,2024-01-23 07:04:38.550,5272
0.145,134.46,2024-01-23 08:20:46.530,5273
0.117,134.04,2024-01-23 11:10:03.650,5274
0.141,134.86,2024-01-23 11:55:03.850,5275
0.118,133.86,2024-01-23 11:17:26.070,5276
0.144,134.75,2024-01-23 13:58:52.340,5277
0.114,133.86,2024-01-23 15:02:52.320,5278
0.115,134.23,2024-01-23 15:50:44.990,5279
0.143,134.47,2023-06-06 07:58:25.000,5280
0.116,133.78,2023-06-27 08:11:38.550,5281
0.121,134.59,2024-01-23 17:39:33.780,5282
0.114,134.57,2024-01-23 20:25:59.140,5283
0.145,135.04,2024-01-23 23:58:33.620,5284
0.117,133.83,2023-06-27 08:55:34.810,5285
0.145,134.72,2024-01-24 00:15:01.910,5286
0.143,135.17,2024-01-24 00:14:23.550,5287
0.117,134.31,2024-01-24 01:59:33.180,5288
0.141,134.23,2024-01-24 03:01:49.660,5289
0.139,134.3,2024-01-24 04:05:30.940,5290
0.144,134.7,2024-01-24 06:34:06.290,5291
0.117,134.33,2024-01-24 07:48:03.070,5292
0.115,134.37,2024-01-24 08:10:16.710,5293
0.118,134.21,2024-01-24 10:17:13.370,5294
0.119,133.94,2024-01-24 10:10:16.860,5295
0.115,134.65,2024-01-24 10:52:15.690,5296
0.118,134.16,2024-01-24 11:57:20.540,5297
0.117,133.96,2024-01-24 15:47:21.300,5298
0.141,134.95,2024-01-24 15:31:49.000,5299
0.144,134.66,2024-01-24 16:35:53.120,5300
0.115,133.88,2024-01-24 18:18:39.380,5301
0.116,134.31,2023-06-27 11:28:51.580,5302
0.139,135.06,2024-01-24 18:55:17.430,5303
0.142,134.86,2024-01-24 19:52:19.920,5304
0.142,134.49,2024-01-24 20:39:10.490,5305
0.144,134.65,2024-01-24 21:29:00.820,5306
0.147,135.05,2024-01-24 23:58:01.170,5307
0.139,134.96,2024-01-24 23:44:24.730,5308
0.143,134.86,2024-01-25 02:55:28.870,5309
0.146,134.98,2024-01-25 05:24:53.940,5310
0.144,135.12,2024-01-25 05:57:47.500,5311
0.146,134.89,2024-01-25 06:18:15.930,5312
0.116,133.79,2024-01-25 06:37:42.220,5313
0.143,134.69,2023-06-27 12:30:19.090,5314
0.147,134.64,2024-01-25 09:51:44.720,5315
0.117,134.04,2024-01-25 10:42:49.870,5316
0.117,134.19,2024-01-25 13:53:37.780,5317
0.157,134.64,2024-01-25 13:48:35.510,5318
0.145,134.51,2024-01-25 14:59:13.520,5319
0.117,133.79,2023-06-27 12:41:39.240,5320
0.139,134.58,2024-01-25 15:41:24.840,5321
0.147,134.84,2024-01-25 17:16:00.780,5322
0.142,134.42,2024-01-25 18:57:58.010,5323
0.116,134.43,2024-01-25 22:00:08.480,5324
0.115,133.7,2023-06-27 13:13:54.370,5325
0.145,134.7,2024-01-25 22:15:13.470,5326
0.117,134.55,2024-01-25 22:42:20.600,5327
0.116,134.21,2024-01-26 00:01:24.630,5328
0.116,134.32,2024-01-26 01:38:51.790,5329
0.149,134.64,2024-01-26 02:02:57.050,5330
0.116,133.95,2024-01-26 03:32:43.870,5331
0.144,134.59,2024-01-26 06:17:33.590,5332
0.145,134.58,2024-01-26 08:49:10.910,5333
0.146,134.63,2024-01-26 08:44:26.520,5334
0.142,134.39,2024-01-26 10:23:19.390,5335
0.143,134.82,2024-01-26 10:31:25.940,5336
0.144,134.72,2024-01-26 14:05:55.700,5337
0.145,134.47,2024-01-26 14:37:41.940,5338
0.144,135.02,2024-01-26 16:08:16.770,5339
0.146,134.63,2024-01-26 15:42:34.370,5340
0.119,134.13,2024-01-26 17:22:55.650,5341
0.144,134.8,2024-01-26 18:46:32.910,5342
0.115,134.46,2024-01-26 19:31:17.790,5343
0.172,135.15,2024-01-26 21:32:36.000,5344
0.116,134.16,2024-01-26 23:13:15.420,5345
0.144,134.59,2024-01-26 23:24:21.420,5346
0.143,135.13,2024-01-26 23:32:32.000,5347
0.143,135.05,2024-01-27 02:02:49.100,5348
0.146,135.1,2024-01-27 02:04:20.840,5349
0.143,134.57,2024-01-27 02:18:07.900,5350
0.145,134.82,2024-01-27 05:25:10.640,5351
0.144,134.54,2024-01-27 05:41:42.770,5352
0.145,134.84,2024-01-27 07:25:15.260,5353
0.144,134.65,2024-01-27 08:33:01.380,5354
0.118,133.9,2024-01-27 08:31:06.700,5355
0.145,135.28,2024-01-27 09:01:29.470,5356
0.116,133.84,2024-01-27 10:48:48.230,5357
0.145,134.73,2024-01-27 11:45:48.400,5358
0.146,134.51,2024-01-27 16:02:22.450,5359
0.145,134.82,2024-01-27 16:10:12.080,5360
0.144,134.68,2024-01-27 16:16:06.410,5361
0.144,134.76,2024-01-27 17:47:35.010,5362
0.145,134.67,2024-01-27 19:17:32.420,5363
0.143,134.97,2024-01-27 20:29:54.690,5364
0.117,133.94,2023-06-27 18:03:27.650,5365
0.142,134.93,2024-01-27 22:02:41.150,5366
0.142,134.7,2024-01-27 22:35:51.000,5367
0.15,134.26,2024-01-28 00:22:52.290,5368
0.144,134.63,2024-01-28 01:43:45.300,5369
0.146,134.8,2024-01-28 03:20:35.600,5370
0.115,134.42,2023-06-27 18:24:00.620,5371
0.141,135.05,2024-01-28 05:17:58.410,5372
0.147,134.51,2024-01-28 07:30:42.270,5373
0.143,135.33,2024-01-28 06:16:08.220,5374
0.143,134.84,2024-01-28 09:01:13.140,5375
0.144,134.44,2024-01-28 10:27:08.910,5376
0.144,134.73,2024-01-28 11:53:48.360,5377
0.142,135.07,2024-01-28 14:00:58.700,5378
0.141,134.28,2024-01-28 15:06:41.630,5379
0.141,134.62,2024-01-28 14:33:32.910,5380
0.141,134.47,2024-01-28 16:19:03.500,5381
0.122,134.23,2023-06-27 20:33:46.190,5382
0.142,134.94,2024-01-28 19:23:40.800,5383
0.144,134.81,2024-01-28 18:19:23.490,5384
0.144,134.95,2024-01-28 20:51:02.750,5385
0.146,134.57,2024-01-28 21:32:58.360,5386
0.143,134.68,2024-01-29 00:00:02.740,5387
0.156,134.34,2024-01-28 23:45:56.560,5388
0.14,134.16,2024-01-29 00:45:50.120,5389
0.147,135.01,2024-01-29 03:17:51.060,5390
0.116,134.09,2024-01-29 02:59:26.030,5391
0.147,134.55,2024-01-29 04:43:35.960,5392
0.142,134.98,2024-01-29 05:03:13.540,5393
0.12,133.98,2023-06-06 09:33:54.340,5394
0.143,134.65,2024-01-29 05:38:20.780,5395
0.142,134.83,2024-01-29 07:52:42.430,5396
0.143,134.51,2024-01-29 10:56:18.920,5397
0.116,134.56,2024-01-29 10:08:44.000,5398
0.144,134.86,2024-01-29 13:22:48.630,5399
0.143,134.4,2024-01-29 14:11:57.470,5400
0.122,134.4,2024-01-29 14:38:42.090,5401
0.143,134.76,2024-01-29 17:55:16.090,5402
0.12,133.81,2024-01-29 18:21:07.460,5403
0.117,133.84,2023-06-27 22:26:19.810,5404
0.142,134.6,2024-01-29 19:46:21.060,5405
0.117,134.17,2024-01-29 22:13:56.110,5406
0.14,135.08,2024-01-29 22:15:39.080,5407
0.116,134.23,2024-01-29 23:58:47.040,5408
0.147,134.6,2023-06-27 23:44:12.570,5409
0.115,133.83,2024-01-30 03:51:29.450,5410
0.114,133.84,2024-01-30 03:11:42.810,5411
0.146,134.32,2024-01-30 03:40:43.300,5412
0.144,134.68,2024-01-30 05:31:39.120,5413
0.179,135.08,2024-01-30 05:32:35.000,5414
0.144,134.89,2024-01-30 06:48:29.020,5415
0.146,134.86,2024-01-30 08:11:53.680,5416
0.144,134.48,2024-01-30 08:56:48.110,5417
0.142,134.68,2024-01-30 10:43:16.580,5418
0.15,135.14,2024-01-30 12:55:50.380,5419
0.117,134.34,2024-01-30 13:48:59.570,5420
0.115,134.56,2024-01-30 13:35:57.550,5421
0.119,134.46,2023-06-28 00:51:44.970,5422
0.142,134.95,2024-01-30 16:07:48.640,5423
0.137,134.46,2024-01-30 17:32:51.000,5424
0.118,134.14,2024-01-30 19:09:40.100,5425
0.117,134.32,2024-01-30 20:21:18.400,5426
0.115,133.91,2024-01-30 21:19:09.490,5427
0.141,135.26,2024-01-30 21:32:47.000,5428
0.147,134.67,2024-01-31 00:07:29.480,5429
0.144,134.69,2024-01-30 23:27:03.570,5430
0.141,135.08,2024-01-31 02:55:03.080,5431
0.146,134.58,2023-06-28 02:51:23.510,5432
0.144,134.41,2024-01-31 07:14:49.300,5433
0.142,134.29,2024-01-31 06:30:33.910,5434
0.145,135.03,2024-01-31 08:16:55.240,5435
0.147,134.4,2024-01-31 10:00:10.720,5436
0.147,134.41,2024-01-31 11:21:30.700,5437
0.12,133.98,2023-06-28 02:44:12.160,5438
0.118,134.35,2024-01-31 14:06:25.830,5439
0.115,133.94,2024-01-31 16:05:45.740,5440
0.117,134.54,2024-01-31 15:46:26.070,5441
0.112,133.75,2024-01-31 16:59:48.610,5442
0.118,134.1,2023-06-28 03:40:53.310,5443
0.143,134.48,2024-01-31 18:40:00.650,5444
0.113,134.47,2024-01-31 18:52:45.340,5445
0.15,134.64,2024-01-31 23:11:25.900,5446
0.142,134.42,2024-02-01 00:15:22.020,5447
0.117,134.41,2023-06-06 09:53:11.540,5448
0.145,134.6,2023-06-28 04:34:02.480,5449
0.116,134.26,2024-02-01 01:54:59.980,5450
0.143,134.46,2024-02-01 03:03:11.020,5451
0.117,134.15,2024-02-01 03:32:35.290,5452
0.116,133.85,2024-02-01 04:01:34.530,5453
0.117,134.63,2024-02-01 06:19:48.000,5454
0.142,134.72,2023-06-28 04:28:31.090,5455
0.148,134.7,2024-02-01 07:33:03.050,5456
0.117,134.3,2024-02-01 09:13:21.260,5457
0.144,134.94,2024-02-01 09:12:24.110,5458
0.148,134.79,2024-02-01 11:08:29.160,5459
0.144,134.76,2024-02-01 11:07:24.640,5460
0.116,134.41,2024-02-01 15:08:59.540,5461
0.145,134.59,2024-02-01 16:09:58.980,5462
0.116,133.95,2024-02-01 16:23:47.440,5463
0.143,134.54,2024-02-01 17:54:08.720,5464
0.116,133.76,2024-02-01 18:16:54.360,5465
0.117,134.02,2024-02-01 21:18:30.300,5466
0.119,134.22,2023-06-28 06:40:57.800,5467
0.141,135.19,2024-02-01 22:16:25.190,5468
0.144,135.09,2024-02-01 23:02:29.270,5469
0.14,134.37,2024-02-01 23:59:01.500,5470
0.143,134.81,2024-02-02 01:35:58.520,5471
0.164,134.32,2024-02-02 02:23:11.190,5472
0.118,134.07,2023-06-28 07:15:12.790,5473
0.144,134.46,2024-02-02 04:40:14.750,5474
0.146,134.84,2024-02-02 05:52:45.760,5475
0.143,134.47,2024-02-02 07:49:36.410,5476
0.143,134.78,2024-02-02 08:51:23.190,5477
0.145,134.63,2024-02-02 09:47:23.690,5478
0.143,135.05,2024-02-02 10:54:55.550,5479
0.144,134.89,2024-02-02 11:47:47.810,5480
0.147,134.63,2024-02-02 12:36:06.240,5481
0.139,134.36,2024-02-02 13:38:49.700,5482
0.167,135.0,2024-02-02 13:40:15.840,5483
0.144,134.88,2024-02-02 16:35:00.740,5484
0.146,134.89,2024-02-02 18:01:49.000,5485
0.143,134.33,2024-02-02 17:53:52.370,5486
0.142,134.65,2024-02-02 20:03:13.020,5487
0.145,134.6,2024-02-02 21:54:00.060,5488
0.145,134.67,2024-02-02 22:58:46.650,5489
0.145,134.56,2024-02-03 00:13:34.570,5490
0.143,134.67,2024-02-03 01:58:00.430,5491
0.144,134.58,2024-02-03 03:24:52.630,5492
0.147,134.38,2024-02-03 06:39:28.760,5493
0.145,134.69,2024-02-03 06:01:47.130,5494
0.144,134.89,2024-02-03 07:22:15.510,5495
0.143,135.32,2024-02-03 09:03:51.340,5496
0.144,134.84,2024-02-03 09:51:44.520,5497
0.143,134.58,2024-02-03 10:37:12.150,5498
0.141,134.47,2024-02-03 11:06:03.910,5499
0.142,134.47,2023-06-28 10:12:21.330,5500
0.144,134.54,2024-02-03 13:58:45.110,5501
0.144,134.45,2024-02-03 13:29:19.670,5502
0.146,134.79,2024-02-03 15:16:58.550,5503
0.147,134.53,2024-02-03 16:02:28.170,5504
0.141,134.63,2024-02-03 15:57:36.040,5505
0.143,134.91,2024-02-03 18:37:24.470,5506
0.113,134.5,2023-06-28 10:23:45.150,5507
0.145,134.94,2024-02-03 21:47:43.970,5508
0.144,134.66,2024-02-03 22:01:21.910,5509
0.14,134.5,2024-02-03 22:34:56.080,5510
0.145,134.6,2024-02-04 00:45:26.800,5511
0.146,134.53,2024-02-04 02:02:56.450,5512
0.142,134.76,2024-02-04 03:14:15.750,5513
0.145,134.73,2024-02-04 03:31:34.240,5514
0.143,134.52,2024-02-04 05:29:41.270,5515
0.144,134.63,2024-02-04 08:01:37.360,5516
0.141,135.49,2024-02-04 06:58:44.760,5517
0.115,134.37,2023-06-28 12:31:43.300,5518
0.144,134.93,2024-02-04 09:42:07.870,5519
0.146,134.58,2024-02-04 11:46:59.180,5520
0.146,134.98,2024-02-04 12:01:20.130,5521
0.138,134.45,2024-02-04 12:18:46.930,5522
0.146,134.61,2024-02-04 15:03:00.080,5523
0.141,135.13,2024-02-04 15:44:32.940,5524
0.139,135.53,2024-02-04 17:38:21.730,5525
0.142,134.8,2024-02-04 19:58:38.570,5526
0.144,135.09,2024-02-04 19:38:30.670,5527
0.141,135.21,2024-02-04 19:34:54.000,5528
0.141,134.54,2024-02-04 22:02:46.930,5529
0.145,134.91,2024-02-04 22:52:03.650,5530
0.143,134.43,2024-02-05 01:09:45.320,5531
0.144,134.46,2024-02-05 03:23:59.260,5532
0.116,133.93,2023-06-28 14:47:37.560,5533
0.141,134.56,2024-02-05 04:39:09.170,5534
0.143,134.42,2024-02-05 06:43:52.490,5535
0.142,134.93,2024-02-05 07:42:54.830,5536
0.145,134.97,2024-02-05 08:37:20.030,5537
0.145,134.61,2024-02-05 11:54:40.790,5538
0.147,134.61,2024-02-05 12:56:00.810,5539
0.148,135.35,2024-02-05 14:26:07.940,5540
0.142,134.95,2024-02-05 17:51:42.690,5541
0.145,134.47,2024-02-05 18:41:49.570,5542
0.143,134.73,2024-02-05 20:03:34.330,5543
0.142,134.68,2024-02-05 20:00:10.790,5544
0.147,134.71,2024-02-05 21:20:16.570,5545
0.145,135.37,2024-02-05 22:58:59.370,5546
0.122,134.0,2023-06-28 15:59:09.460,5547
0.142,134.41,2024-02-06 03:03:45.640,5548
0.144,134.49,2024-02-06 04:39:32.680,5549
0.145,134.53,2024-02-06 07:58:53.200,5550
0.143,135.59,2024-02-06 07:06:13.440,5551
0.144,134.66,2024-02-06 09:34:30.790,5552
0.141,135.23,2024-02-06 09:01:35.490,5553
0.141,134.48,2024-02-06 12:39:29.400,5554
0.12,134.29,2023-06-06 12:21:57.020,5555
0.142,134.54,2024-02-06 15:07:44.720,5556
0.142,134.5,2024-02-06 17:35:31.070,5557
0.143,134.68,2024-02-06 17:21:39.240,5558
0.143,134.43,2024-02-06 18:51:43.830,5559
0.145,134.36,2023-06-28 18:19:36.980,5560
0.147,135.28,2024-02-06 20:21:14.280,5561
0.139,134.85,2024-02-07 01:38:32.770,5562
0.144,134.65,2024-02-07 03:20:20.840,5563
0.141,135.36,2024-02-07 03:47:59.820,5564
0.143,134.72,2024-02-07 06:51:03.030,5565
0.145,134.44,2024-02-07 06:52:51.290,5566
0.143,134.85,2024-02-07 09:14:52.970,5567
0.144,135.14,2024-02-07 09:26:15.790,5568
0.117,133.74,2023-06-28 19:34:03.000,5569
0.148,134.68,2024-02-07 10:27:03.270,5570
0.14,134.54,2024-02-07 11:03:24.760,5571
0.117,133.96,2023-06-28 19:46:34.160,5572
0.143,135.08,2024-02-07 17:52:33.350,5573
0.144,134.82,2024-02-07 18:32:53.460,5574
0.141,134.82,2024-02-07 21:13:58.910,5575
0.145,135.34,2024-02-07 23:29:37.270,5576
0.111,134.54,2023-06-28 20:20:10.560,5577
0.145,134.65,2024-02-08 00:06:08.290,5578
0.157,135.19,2024-02-08 01:45:48.010,5579
0.143,134.4,2024-02-08 04:49:36.510,5580
0.146,134.64,2024-02-08 05:06:09.370,5581
0.144,134.57,2024-02-08 07:31:10.860,5582
0.143,134.62,2024-02-08 09:34:32.590,5583
0.143,134.78,2024-02-08 12:32:47.030,5584
0.144,134.79,2024-02-08 12:28:38.160,5585
0.145,134.86,2024-02-08 13:04:49.590,5586
0.143,134.74,2024-02-08 14:11:57.480,5587
0.145,135.2,2024-02-08 14:26:33.300,5588
0.146,134.48,2024-02-08 15:20:48.320,5589
0.141,134.52,2024-02-08 16:33:33.360,5590
0.145,134.66,2024-02-08 20:16:57.630,5591
0.145,134.55,2024-02-08 20:35:37.210,5592
0.143,134.76,2024-02-08 22:04:07.590,5593
0.143,134.79,2024-02-08 23:31:00.810,5594
0.142,134.7,2024-02-09 02:23:41.810,5595
0.145,134.9,2024-02-09 04:48:01.680,5596
0.142,134.75,2024-02-09 04:40:01.750,5597
0.141,134.75,2024-02-09 08:43:56.030,5598
0.143,134.49,2023-06-29 00:12:29.520,5599
0.147,134.55,2024-02-09 10:35:28.150,5600
0.143,134.75,2024-02-09 10:01:55.800,5601
0.147,134.7,2024-02-09 12:27:22.910,5602
0.143,134.5,2024-02-09 14:00:53.150,5603
0.12,134.26,2023-06-29 00:53:05.390,5604
0.145,135.02,2024-02-09 15:53:12.290,5605
0.142,135.24,2024-02-09 15:38:11.620,5606
0.144,134.52,2024-02-09 18:11:08.710,5607
0.114,134.6,2023-06-29 01:03:14.020,5608
0.145,134.8,2024-02-09 22:38:42.920,5609
0.14,134.41,2024-02-09 23:21:05.230,5610
0.143,134.8,2024-02-10 01:52:30.720,5611
0.143,134.94,2024-02-10 03:18:07.820,5612
0.143,134.49,2024-02-10 02:55:44.250,5613
0.144,134.86,2024-02-10 03:38:36.540,5614
0.148,134.69,2024-02-10 08:54:07.320,5615
0.138,134.49,2024-02-10 10:20:58.720,5616
0.142,135.33,2024-02-10 11:01:35.430,5617
0.144,134.71,2024-02-10 14:01:45.360,5618
0.143,135.13,2024-02-10 14:37:04.020,5619
0.146,134.9,2024-02-10 14:52:28.060,5620
0.145,134.98,2024-02-10 15:16:11.880,5621
0.144,134.55,2024-02-10 17:43:52.100,5622
0.141,134.95,2024-02-10 22:30:08.210,5623
0.149,135.37,2024-02-10 23:47:17.790,5624
0.143,134.35,2023-06-29 04:25:20.730,5625
0.143,134.66,2024-02-11 01:04:58.730,5626
0.145,134.5,2024-02-11 03:25:32.780,5627
0.145,134.99,2024-02-11 06:07:57.110,5628
0.117,134.55,2023-06-29 04:22:16.860,5629
0.144,135.28,2024-02-11 08:04:44.120,5630
0.143,134.53,2024-02-11 09:08:19.740,5631
0.142,134.82,2024-02-11 11:09:20.410,5632
0.142,135.22,2024-02-11 10:30:56.880,5633
0.145,134.73,2024-02-11 13:13:26.440,5634
0.141,135.16,2024-02-11 13:53:28.910,5635
0.144,134.55,2024-02-11 16:11:00.110,5636
0.141,134.75,2024-02-11 20:09:42.020,5637
0.14,134.44,2024-02-11 19:00:51.990,5638
0.142,134.36,2023-06-29 05:57:23.530,5639
0.14,135.06,2024-02-11 21:00:10.430,5640
0.142,134.53,2024-02-12 00:04:48.890,5641
0.145,134.73,2024-02-12 03:19:51.340,5642
0.141,135.83,2024-02-12 02:15:33.000,5643
0.142,135.08,2024-02-12 02:56:11.000,5644
0.145,134.91,2024-02-12 05:04:44.900,5645
0.145,134.84,2024-02-12 06:12:37.180,5646
0.143,134.58,2024-02-12 07:19:34.060,5647
0.147,134.81,2024-02-12 10:24:43.140,5648
0.141,134.33,2024-02-12 13:19:08.410,5649
0.142,135.66,2024-02-12 13:41:57.520,5650
0.144,135.09,2024-02-12 16:54:46.140,5651
0.137,134.35,2024-02-12 17:35:15.870,5652
0.141,134.64,2024-02-12 17:06:19.260,5653
0.143,134.79,2024-02-12 18:42:55.220,5654
0.142,135.25,2024-02-12 19:38:07.270,5655
0.147,134.77,2024-02-12 21:22:21.510,5656
0.143,135.08,2024-02-12 22:38:51.420,5657
0.116,133.9,2023-06-29 08:44:22.300,5658
0.146,134.58,2024-02-13 00:45:39.990,5659
0.141,134.49,2024-02-13 03:21:25.760,5660
0.14,134.99,2023-06-29 09:01:34.000,5661
0.146,134.47,2024-02-13 06:46:28.850,5662
0.14,135.17,2024-02-13 07:49:05.070,5663
0.145,134.53,2024-02-13 09:32:51.250,5664
0.14,134.94,2024-02-13 10:50:11.100,5665
0.146,134.85,2024-02-13 11:45:51.510,5666
0.142,134.9,2024-02-13 13:53:59.560,5667
0.139,135.28,2024-02-13 16:17:25.280,5668
0.144,134.65,2024-02-13 18:46:42.030,5669
0.146,134.75,2024-02-13 18:50:02.290,5670
0.143,134.67,2024-02-13 19:55:50.920,5671
0.145,134.79,2024-02-13 21:24:33.990,5672
0.144,134.92,2024-02-14 00:57:45.830,5673
0.141,134.49,2024-02-14 01:18:33.690,5674
0.143,134.97,2024-02-14 03:03:35.880,5675
0.144,134.58,2024-02-14 05:30:08.470,5676
0.14,134.37,2024-02-14 06:28:58.360,5677
0.142,134.44,2024-02-14 06:54:10.010,5678
0.143,135.18,2024-02-14 08:32:29.960,5679
0.146,134.7,2024-02-14 09:36:21.180,5680
0.145,134.63,2024-02-14 13:30:53.760,5681
0.148,134.54,2024-02-14 14:35:44.330,5682
0.143,134.73,2024-02-14 15:20:58.630,5683
0.141,134.65,2024-02-14 17:17:32.300,5684
0.147,134.93,2024-02-14 17:57:16.900,5685
