value,runtime,starttime,VM_id
8201.88,90.02,2023-12-25 01:16:01.930,5320
8208.5,90.02,2023-12-25 02:00:33.320,5321
8215.73,90.01,2023-12-25 02:34:05.370,5322
8211.66,90.01,2023-12-25 03:54:30.070,5323
8211.8,90.01,2023-12-25 04:09:47.160,5324
8044.39,90.01,2023-12-25 04:52:54.460,5325
8170.41,90.01,2023-12-25 06:08:14.020,5326
8209.28,90.04,2023-12-25 08:07:15.240,5327
8207.67,90.02,2023-12-25 08:30:13.150,5328
8214.01,90.01,2023-12-25 11:44:16.230,5329
8208.12,90.01,2023-12-25 12:12:37.530,5330
8208.82,90.01,2023-12-25 14:42:41.910,5331
8202.91,90.01,2023-12-25 14:24:22.190,5332
8205.73,90.01,2023-12-25 15:49:33.450,5333
8204.79,90.02,2023-12-25 17:26:33.300,5334
8210.12,90.01,2023-12-25 17:33:55.080,5335
8204.76,90.01,2023-12-25 17:53:37.090,5336
8210.58,90.01,2023-12-25 18:52:04.600,5337
8205.81,90.01,2023-12-25 20:36:28.270,5338
8207.99,90.02,2023-12-25 21:03:47.410,5339
8207.04,90.01,2023-06-24 12:03:26.650,5340
8210.46,90.02,2023-12-25 23:21:54.320,5341
8210.96,90.02,2023-12-26 02:26:38.380,5342
8210.46,90.01,2023-12-26 02:00:08.110,5343
8206.86,90.01,2023-12-26 02:59:42.800,5344
8204.19,90.01,2023-12-26 04:01:55.790,5345
8208.66,90.01,2023-06-24 13:42:17.760,5346
6682.93,90.01,2023-12-26 07:29:35.640,5347
6752.3,90.01,2023-12-26 07:31:05.470,5348
6676.71,90.04,2023-12-26 10:43:56.780,5349
6678.79,90.02,2023-12-26 11:12:28.450,5350
6711.78,90.02,2023-12-26 11:43:41.170,5351
8204.51,90.01,2023-06-24 13:16:46.980,5352
6760.63,90.01,2023-12-26 15:09:54.800,5353
8201.04,90.01,2023-12-26 15:23:11.330,5354
8201.88,90.01,2023-12-26 15:59:04.680,5355
8214.79,90.01,2023-12-26 16:49:11.020,5356
8209.7,90.01,2023-12-26 17:32:57.580,5357
8207.56,90.01,2023-06-24 14:03:49.030,5358
6654.56,90.01,2023-12-26 18:11:59.000,5359
6640.85,90.01,2023-12-26 18:54:19.280,5360
8212.18,90.01,2023-12-26 22:32:43.490,5361
8212.78,90.01,2023-12-26 22:52:39.600,5362
8212.76,90.02,2023-12-27 00:24:07.480,5363
8205.88,90.01,2023-12-27 02:20:34.790,5364
6612.46,90.02,2023-12-27 03:35:57.280,5365
8200.9,90.01,2023-12-27 05:06:41.160,5366
6731.6,90.01,2023-12-27 04:11:53.000,5367
8212.87,90.01,2023-12-27 06:23:16.890,5368
8209.61,90.01,2023-12-27 07:48:07.450,5369
6702.57,90.01,2023-12-27 09:52:20.920,5370
6625.11,90.01,2023-12-27 10:34:19.930,5371
6639.09,90.02,2023-12-27 12:48:48.250,5372
6304.02,90.01,2023-12-27 12:24:25.060,5373
6373.52,90.01,2023-12-27 14:54:15.000,5374
6643.89,90.02,2023-12-27 15:15:01.890,5375
6723.87,90.02,2023-12-27 17:38:51.240,5376
8202.24,90.01,2023-12-27 16:47:58.000,5377
6646.21,90.02,2023-12-27 19:20:27.960,5378
8203.12,90.01,2023-12-27 21:19:03.340,5379
8209.33,90.02,2023-12-27 21:06:02.540,5380
8216.48,90.01,2023-12-27 23:08:55.440,5381
8205.63,90.01,2023-12-27 23:16:52.760,5382
8210.79,90.01,2023-12-28 02:30:02.730,5383
8217.24,90.01,2023-12-28 04:06:26.450,5384
8201.11,90.01,2023-12-28 04:32:24.900,5385
8206.53,90.01,2023-12-28 04:53:13.860,5386
8200.19,90.01,2023-12-28 06:28:28.230,5387
6572.17,90.01,2023-12-28 07:26:03.510,5388
6766.52,90.02,2023-12-28 10:46:22.140,5389
8208.03,90.01,2023-06-24 17:53:51.770,5390
6581.44,90.01,2023-12-28 11:28:51.030,5391
6649.64,90.02,2023-12-28 15:19:14.110,5392
6725.35,90.01,2023-12-28 14:50:42.630,5393
6572.2,90.03,2023-12-28 15:55:07.040,5394
6650.57,90.01,2023-12-28 15:33:19.000,5395
6582.61,90.02,2023-12-28 18:44:47.100,5396
8205.98,90.02,2023-12-28 19:35:13.240,5397
8206.49,90.02,2023-12-28 20:32:25.560,5398
8204.87,90.01,2023-12-28 21:07:57.020,5399
8209.05,90.01,2023-12-28 20:50:35.280,5400
8213.51,90.02,2023-06-24 19:38:33.210,5401
8207.18,90.01,2023-12-28 23:32:35.930,5402
8204.23,90.02,2023-12-29 02:57:55.700,5403
6675.68,90.02,2023-12-29 04:10:41.070,5404
8210.84,90.01,2023-12-29 05:27:39.090,5405
8211.18,90.02,2023-12-29 06:01:39.970,5406
8211.4,90.02,2023-06-24 20:29:27.140,5407
8211.98,90.01,2023-12-29 06:25:19.640,5408
8211.59,90.01,2023-12-29 06:52:48.350,5409
6468.54,90.02,2023-12-29 10:11:54.270,5410
8214.56,90.01,2023-12-29 11:40:33.600,5411
8209.89,90.01,2023-12-29 14:27:45.050,5412
6591.43,90.01,2023-12-29 14:28:22.570,5413
6764.11,90.01,2023-12-29 16:37:30.410,5414
8213.76,90.01,2023-12-29 17:53:50.380,5415
8198.53,90.01,2023-12-29 18:05:18.360,5416
8214.44,90.01,2023-12-29 18:44:17.530,5417
8212.71,90.02,2023-12-29 21:04:35.980,5418
8204.07,90.01,2023-12-29 21:43:13.320,5419
8208.5,90.01,2023-12-30 00:00:18.760,5420
8211.4,90.02,2023-12-30 02:28:12.370,5421
8209.38,90.01,2023-06-24 21:39:43.290,5422
8207.09,90.01,2023-12-30 02:14:52.370,5423
8207.64,90.02,2023-12-30 04:13:43.570,5424
8211.27,90.02,2023-12-30 06:22:37.120,5425
8207.63,90.01,2023-12-30 07:38:21.520,5426
8207.73,90.01,2023-12-30 07:34:10.680,5427
8209.48,90.01,2023-12-30 09:27:23.810,5428
8209.53,90.01,2023-12-30 09:43:42.650,5429
8216.62,90.01,2023-12-30 11:39:53.500,5430
8211.89,90.02,2023-12-30 11:55:59.380,5431
8215.02,90.01,2023-12-30 14:00:22.360,5432
8207.83,90.01,2023-12-30 15:49:20.300,5433
8207.76,90.03,2023-12-30 16:52:18.620,5434
8209.65,90.01,2023-12-30 16:52:24.010,5435
8203.8,90.03,2023-12-30 20:41:11.280,5436
8207.2,90.01,2023-12-30 19:42:03.320,5437
8208.48,90.02,2023-12-30 21:51:07.350,5438
8213.82,90.02,2023-12-30 22:34:00.710,5439
8201.6,90.02,2023-12-30 22:52:08.900,5440
8209.4,90.02,2023-12-30 23:58:28.900,5441
8206.74,90.01,2023-12-31 01:02:56.800,5442
8202.4,90.02,2023-12-31 04:23:05.120,5443
8208.06,90.01,2023-12-31 06:07:28.180,5444
8209.57,90.02,2023-12-31 05:37:44.770,5445
8207.53,90.02,2023-12-31 07:48:12.260,5446
8206.64,90.01,2023-12-31 08:32:49.970,5447
8206.92,90.01,2023-12-31 10:35:15.040,5448
8204.02,90.01,2023-12-31 10:53:25.800,5449
8205.21,90.01,2023-12-31 11:41:05.320,5450
8206.93,90.01,2023-12-31 14:10:53.240,5451
8209.43,90.01,2023-12-31 14:58:58.760,5452
8210.33,90.01,2023-12-31 17:50:09.020,5453
8208.3,90.01,2023-12-31 18:28:48.870,5454
8208.45,90.02,2023-12-31 18:20:57.260,5455
8211.23,90.01,2023-12-31 20:01:29.310,5456
8209.49,90.02,2023-12-31 21:17:43.110,5457
8040.33,90.02,2023-12-31 21:52:52.790,5458
8206.72,90.01,2023-12-31 23:59:05.410,5459
8210.07,90.02,2024-01-01 01:05:12.570,5460
8210.01,90.02,2023-06-25 03:43:47.890,5461
8208.46,90.02,2024-01-01 01:39:45.830,5462
8214.11,90.01,2024-01-01 06:20:02.820,5463
8212.89,90.06,2024-01-01 07:06:17.440,5464
8213.82,90.01,2024-01-01 06:45:35.290,5465
8209.38,90.01,2024-01-01 08:31:47.380,5466
8211.38,90.01,2023-06-25 03:29:03.130,5467
8208.81,90.02,2024-01-01 07:52:06.270,5468
8208.46,90.01,2024-01-01 09:39:15.230,5469
8209.22,90.01,2024-01-01 14:52:52.660,5470
8210.89,90.03,2023-06-25 03:54:38.020,5471
8207.86,90.02,2024-01-01 16:04:11.950,5472
8210.48,90.01,2024-01-01 16:02:42.740,5473
8208.72,90.01,2024-01-01 18:40:08.450,5474
8207.51,90.02,2024-01-01 19:16:10.490,5475
8204.89,90.01,2024-01-01 20:36:54.920,5476
8203.25,90.03,2024-01-01 20:50:37.110,5477
8202.56,90.02,2024-01-01 22:56:37.620,5478
8207.66,90.02,2024-01-01 23:25:56.130,5479
8210.73,90.01,2024-01-02 00:45:44.370,5480
8205.46,90.01,2024-01-02 02:10:25.180,5481
8201.58,90.01,2024-01-02 03:45:01.020,5482
8207.68,90.01,2024-01-02 04:45:13.190,5483
6508.21,90.01,2024-01-02 07:33:07.280,5484
8206.33,90.01,2024-01-02 06:43:29.300,5485
6615.75,90.01,2024-01-02 07:29:02.580,5486
6662.94,90.02,2024-01-02 10:37:38.970,5487
6724.9,90.02,2024-01-02 11:41:45.160,5488
6594.28,90.01,2024-01-02 12:10:02.850,5489
6629.72,90.02,2024-01-02 12:59:22.490,5490
6660.67,90.01,2024-01-02 12:53:38.000,5491
6780.65,90.01,2024-01-02 16:15:57.790,5492
6636.37,90.02,2024-01-02 16:19:56.550,5493
6577.97,90.02,2024-01-02 18:49:19.990,5494
6742.09,90.01,2024-01-02 18:39:34.750,5495
8212.25,90.02,2024-01-02 20:27:41.820,5496
6593.33,90.02,2024-01-02 21:36:48.890,5497
8208.22,90.01,2024-01-02 21:08:48.780,5498
8212.3,90.02,2024-01-02 23:22:07.690,5499
6604.43,90.01,2024-01-02 23:03:45.970,5500
6695.91,90.02,2024-01-03 00:46:54.380,5501
6530.43,90.02,2024-01-03 02:07:27.860,5502
6675.58,90.03,2024-01-03 02:42:53.220,5503
6729.94,90.01,2024-01-03 01:58:57.160,5504
6605.81,90.01,2024-01-03 04:24:20.220,5505
8214.98,90.01,2024-01-03 07:03:01.060,5506
6604.61,90.02,2024-01-03 09:26:05.840,5507
6699.95,90.02,2024-01-03 09:27:02.010,5508
6633.15,90.01,2024-01-03 10:24:32.470,5509
6651.1,90.02,2024-01-03 12:14:58.270,5510
6714.98,90.01,2024-01-03 12:46:45.210,5511
8207.92,90.01,2023-06-25 08:20:26.030,5512
6588.07,90.01,2024-01-03 14:08:06.150,5513
6748.88,90.01,2024-01-03 18:35:19.520,5514
6648.13,90.02,2024-01-03 19:36:23.040,5515
8396.93,90.02,2023-06-06 03:32:09.800,5516
8205.85,90.01,2023-06-25 09:27:31.960,5517
6657.4,90.02,2024-01-03 21:25:21.310,5518
6634.33,90.01,2024-01-03 21:58:04.230,5519
6550.56,90.01,2024-01-03 23:58:44.290,5520
6503.25,90.01,2024-01-04 00:52:51.510,5521
6605.81,90.02,2024-01-04 04:27:29.820,5522
6615.95,90.02,2024-01-04 04:20:39.040,5523
6666.65,90.01,2024-01-04 04:22:38.730,5524
5857.58,90.01,2024-01-04 06:14:06.000,5525
6746.61,90.01,2024-01-04 08:12:14.800,5526
6696.87,90.02,2024-01-04 08:38:59.220,5527
6595.27,90.01,2024-01-04 08:20:00.680,5528
8211.44,90.01,2023-06-25 10:58:47.840,5529
6322.72,90.02,2024-01-04 14:10:37.770,5530
6671.21,90.02,2024-01-04 14:29:08.170,5531
6834.37,90.01,2024-01-04 14:13:38.000,5532
6595.45,90.02,2024-01-04 17:38:10.780,5533
6803.88,90.02,2024-01-04 18:05:51.470,5534
6736.04,90.01,2024-01-04 18:17:25.590,5535
6707.28,90.01,2024-01-04 19:04:34.630,5536
8206.33,90.01,2024-01-05 00:20:00.270,5537
6691.48,90.02,2024-01-05 02:09:30.250,5538
6596.27,90.02,2024-01-05 02:16:04.750,5539
6711.36,90.02,2024-01-05 02:13:56.000,5540
8206.77,90.02,2024-01-05 04:13:01.660,5541
6532.33,90.02,2024-01-05 04:23:52.880,5542
6717.55,90.01,2024-01-05 06:43:27.160,5543
6583.97,90.01,2024-01-05 07:41:03.850,5544
6903.93,90.02,2024-01-05 10:35:59.430,5545
6565.18,90.01,2024-01-05 11:30:47.080,5546
6820.63,90.01,2024-01-05 11:20:33.060,5547
6702.86,90.02,2024-01-05 14:23:18.110,5548
6658.71,90.01,2024-01-05 14:59:13.290,5549
6841.89,90.01,2024-01-05 16:07:48.570,5550
6591.71,90.02,2024-01-05 17:24:37.610,5551
6678.59,90.04,2024-01-05 18:42:12.550,5552
6941.23,90.01,2024-01-05 18:16:41.260,5553
8210.05,90.02,2023-06-25 14:09:44.140,5554
8206.15,90.01,2024-01-05 20:22:19.500,5555
8202.74,90.01,2024-01-05 21:08:51.320,5556
8211.58,90.01,2024-01-06 00:02:08.430,5557
8174.72,90.03,2023-06-25 14:39:34.760,5558
8208.66,90.01,2024-01-06 01:31:35.640,5559
8210.1,90.01,2024-01-06 04:04:44.380,5560
8206.35,90.01,2024-01-06 03:13:16.340,5561
8207.35,90.02,2024-01-06 03:46:30.730,5562
8203.85,90.01,2024-01-06 04:10:47.010,5563
8210.65,90.01,2024-01-06 06:31:56.800,5564
8206.12,90.02,2024-01-06 08:21:24.010,5565
8209.85,90.01,2024-01-06 12:27:33.170,5566
8208.31,90.01,2024-01-06 13:20:27.820,5567
8210.18,90.01,2024-01-06 14:05:12.360,5568
8210.15,90.01,2024-01-06 15:08:13.680,5569
8200.97,90.02,2024-01-06 15:33:48.920,5570
8206.19,90.02,2024-01-06 16:10:24.730,5571
8208.0,90.02,2024-01-06 16:44:14.410,5572
8205.13,90.01,2024-01-06 18:44:42.900,5573
8205.8,90.01,2024-01-06 20:03:04.910,5574
8210.86,90.02,2024-01-06 20:32:05.840,5575
8207.07,90.01,2023-06-25 17:17:52.800,5576
8203.63,90.02,2024-01-06 21:48:39.730,5577
8206.85,90.01,2024-01-06 23:10:19.820,5578
8208.9,90.02,2024-01-07 03:56:38.820,5579
8211.36,90.02,2023-06-25 17:29:18.940,5580
8209.44,90.01,2024-01-07 04:10:17.970,5581
8211.11,90.01,2024-01-07 04:17:05.450,5582
8208.63,90.02,2024-01-07 08:38:53.900,5583
8208.28,90.02,2024-01-07 09:20:58.790,5584
8205.98,90.01,2024-01-07 09:57:30.840,5585
8211.89,90.01,2024-01-07 10:16:48.080,5586
8207.56,90.01,2024-01-07 11:06:02.480,5587
8202.22,90.02,2024-01-07 12:12:48.870,5588
8201.56,90.01,2024-01-07 12:51:14.010,5589
8213.43,90.01,2024-01-07 14:48:46.530,5590
8206.62,90.02,2024-01-07 16:39:14.900,5591
8207.1,90.02,2024-01-07 18:01:25.800,5592
8205.11,90.02,2024-01-07 17:30:35.020,5593
8208.38,90.02,2024-01-07 20:13:55.890,5594
8209.75,90.01,2024-01-07 21:39:56.930,5595
8208.46,90.01,2024-01-07 22:04:41.840,5596
8209.67,90.02,2024-01-08 00:45:54.140,5597
8204.72,90.01,2024-01-08 01:41:16.300,5598
8205.28,90.01,2024-01-08 02:19:58.080,5599
8211.31,90.02,2024-01-08 07:25:39.650,5600
8211.01,90.01,2023-06-25 19:54:02.320,5601
6761.03,90.01,2024-01-08 06:46:37.700,5602
6746.66,90.01,2024-01-08 07:35:42.010,5603
6002.92,90.01,2024-01-08 08:15:49.010,5604
6537.96,90.01,2024-01-08 11:08:01.540,5605
6632.03,90.01,2024-01-08 12:14:21.000,5606
8207.12,90.01,2023-06-25 20:42:48.930,5607
6477.6,90.01,2024-01-08 15:41:41.490,5608
6631.69,90.02,2024-01-08 16:46:54.170,5609
6781.27,90.01,2024-01-08 16:24:08.060,5610
6728.61,90.02,2024-01-08 18:19:35.400,5611
6625.15,90.02,2024-01-08 19:46:56.370,5612
8206.18,90.02,2024-01-08 21:12:59.140,5613
8208.12,90.02,2024-01-08 21:48:40.680,5614
8205.49,90.02,2024-01-08 22:38:32.600,5615
7452.01,90.01,2024-01-08 22:53:34.750,5616
6516.52,90.01,2024-01-09 00:22:05.730,5617
6663.92,90.01,2024-01-09 02:01:58.340,5618
8209.69,90.01,2023-06-25 22:03:14.810,5619
6814.6,90.01,2024-01-09 05:56:12.710,5620
6673.65,90.01,2024-01-09 06:23:46.540,5621
6525.98,90.02,2024-01-09 07:43:52.490,5622
6400.51,90.02,2024-01-09 08:22:41.000,5623
6572.87,90.02,2024-01-09 09:02:31.300,5624
6637.94,90.02,2024-01-09 09:24:29.580,5625
6639.62,90.01,2024-01-09 10:48:46.910,5626
6333.01,90.01,2024-01-09 13:15:32.160,5627
6658.62,90.02,2024-01-09 17:20:21.660,5628
6645.92,90.02,2024-01-09 17:09:29.140,5629
6722.97,90.01,2024-01-09 17:36:00.760,5630
8203.31,90.02,2024-01-09 18:49:58.870,5631
6731.16,90.01,2024-01-09 19:10:51.040,5632
6652.69,90.02,2024-01-09 20:36:26.090,5633
6546.35,90.01,2024-01-09 21:26:13.180,5634
8211.68,90.01,2024-01-09 22:17:09.100,5635
8209.1,90.02,2024-01-10 00:20:10.690,5636
6592.82,90.01,2024-01-10 02:58:28.010,5637
6621.05,90.01,2024-01-10 04:05:15.130,5638
8208.07,90.02,2023-06-26 01:10:35.680,5639
6700.03,90.01,2024-01-10 05:17:24.650,5640
6783.12,90.01,2024-01-10 06:16:31.540,5641
6629.55,90.01,2024-01-10 07:26:42.060,5642
6647.69,90.03,2024-01-10 09:25:43.560,5643
6671.93,90.01,2024-01-10 10:58:01.370,5644
6988.65,90.01,2024-01-10 12:00:45.960,5645
6880.48,90.02,2024-01-10 12:55:13.730,5646
6833.49,90.01,2024-01-10 15:43:33.320,5647
6613.94,90.02,2024-01-10 15:11:21.100,5648
6842.19,90.02,2024-01-10 17:17:29.650,5649
6537.19,90.01,2024-01-10 16:26:04.780,5650
6729.45,90.02,2024-01-10 17:37:57.300,5651
6529.11,90.01,2024-01-10 20:10:40.200,5652
6704.74,90.01,2024-01-10 21:09:05.930,5653
8206.44,90.01,2024-01-10 23:43:30.220,5654
8204.4,90.01,2024-01-11 00:11:12.010,5655
8211.75,90.01,2023-06-26 02:18:04.010,5656
6514.19,90.01,2024-01-11 02:59:13.180,5657
6548.25,90.01,2024-01-11 05:06:13.380,5658
6585.95,90.01,2024-01-11 04:33:05.120,5659
6523.45,90.01,2024-01-11 07:18:01.990,5660
6706.32,90.01,2024-01-11 07:55:46.220,5661
6692.61,90.02,2024-01-11 12:52:30.560,5662
6826.7,90.01,2024-01-11 11:51:14.370,5663
6799.86,90.01,2024-01-11 12:29:40.770,5664
6798.72,90.02,2024-01-11 14:08:09.460,5665
8208.9,90.01,2023-06-26 04:20:21.210,5666
6574.84,90.01,2024-01-11 15:53:11.170,5667
6549.76,90.01,2024-01-11 18:19:39.750,5668
6495.58,90.01,2024-01-11 20:08:20.770,5669
8210.32,90.02,2024-01-11 21:29:12.480,5670
6775.75,90.02,2024-01-11 21:12:31.780,5671
6377.64,90.03,2024-01-11 22:05:50.040,5672
6545.59,90.02,2024-01-11 23:12:05.150,5673
8205.78,90.01,2024-01-12 00:38:57.770,5674
8207.72,90.01,2024-01-12 01:22:39.290,5675
8356.19,90.01,2023-06-04 13:52:28.690,5676
8394.55,90.01,2023-06-06 06:13:55.550,5677
6755.31,90.02,2024-01-12 05:21:34.060,5678
6666.8,90.01,2024-01-12 04:28:54.530,5679
6709.2,90.02,2024-01-12 05:36:46.390,5680
6730.75,90.01,2024-01-12 08:31:57.830,5681
6725.37,90.01,2024-01-12 08:41:01.570,5682
5733.45,90.02,2024-01-12 09:08:46.920,5683
6590.37,90.01,2024-01-12 09:03:55.730,5684
6368.04,90.01,2024-01-12 10:18:49.970,5685
6785.45,90.02,2024-01-12 13:12:12.970,5686
6806.13,90.02,2024-01-12 13:27:57.990,5687
6826.26,90.02,2024-01-12 14:52:36.500,5688
6671.55,90.01,2024-01-12 14:42:06.130,5689
6607.98,90.02,2024-01-12 19:55:04.930,5690
6722.98,90.01,2024-01-12 19:46:35.970,5691
8207.55,90.01,2024-01-12 22:42:18.860,5692
8200.77,90.01,2024-01-12 22:37:12.550,5693
8211.15,90.02,2024-01-12 23:27:12.570,5694
8209.42,90.01,2024-01-12 23:30:18.190,5695
8209.3,90.02,2023-06-26 07:27:59.480,5696
8206.14,90.02,2024-01-13 03:08:14.720,5697
8207.94,90.02,2024-01-13 04:32:00.720,5698
8208.45,90.02,2024-01-13 04:34:03.970,5699
8208.97,90.02,2024-01-13 06:24:06.340,5700
8195.81,90.01,2023-06-26 07:40:11.360,5701
8209.18,90.02,2024-01-13 07:00:43.790,5702
17121.39,90.01,2024-01-13 08:09:57.570,5703
6707.99,90.03,2024-01-13 08:12:35.650,5704
8206.28,90.01,2024-01-13 10:53:54.240,5705
8213.75,90.01,2024-01-13 12:44:23.150,5706
6817.84,90.01,2023-06-26 08:21:48.000,5707
8209.66,90.01,2024-01-13 15:13:25.100,5708
8203.12,90.02,2024-01-13 16:17:01.860,5709
8213.77,90.01,2024-01-13 16:54:08.070,5710
8211.75,90.02,2024-01-13 17:33:42.660,5711
8213.81,90.02,2024-01-13 20:48:23.610,5712
8205.71,90.01,2024-01-13 21:34:10.310,5713
8208.78,90.01,2024-01-13 23:59:09.550,5714
8209.59,90.01,2024-01-13 22:59:39.750,5715
6820.97,90.02,2023-06-26 10:45:18.540,5716
8209.53,90.02,2024-01-14 04:37:19.370,5717
8210.29,90.02,2024-01-14 05:34:05.020,5718
8206.87,90.01,2024-01-14 07:59:28.220,5719
8209.81,90.01,2024-01-14 09:02:02.610,5720
6819.67,90.01,2023-06-26 11:30:23.710,5721
8206.86,90.02,2024-01-14 10:46:45.180,5722
8209.47,90.02,2024-01-14 11:27:54.420,5723
8207.13,90.02,2024-01-14 14:14:38.860,5724
8207.2,90.01,2024-01-14 14:54:49.950,5725
8202.33,90.01,2024-01-14 16:29:03.290,5726
8207.85,90.02,2024-01-14 18:39:09.330,5727
8209.89,90.02,2024-01-14 18:58:10.480,5728
8205.88,90.01,2024-01-14 19:55:11.020,5729
8202.94,90.02,2024-01-14 21:25:02.620,5730
6831.95,90.02,2023-06-26 13:01:58.570,5731
8205.69,90.02,2024-01-14 23:22:40.140,5732
8204.61,90.01,2024-01-14 23:26:05.620,5733
8210.37,90.01,2024-01-14 23:30:58.000,5734
8205.27,90.01,2024-01-15 04:36:09.110,5735
8210.91,90.02,2024-01-15 03:50:36.280,5736
8210.63,90.01,2024-01-15 04:19:43.430,5737
8206.85,90.01,2024-01-15 04:52:18.250,5738
6751.81,90.02,2024-01-15 07:32:34.560,5739
6608.65,90.01,2024-01-15 08:15:45.000,5740
6507.2,90.01,2024-01-15 10:05:50.920,5741
6795.53,90.01,2023-06-26 13:25:04.200,5742
6663.09,90.01,2024-01-15 11:49:41.170,5743
6609.29,90.01,2024-01-15 12:45:48.250,5744
6757.69,90.02,2024-01-15 13:29:18.770,5745
6606.34,90.02,2024-01-15 15:43:06.740,5746
6668.21,90.02,2024-01-15 16:25:20.480,5747
6776.07,90.02,2024-01-15 18:32:37.610,5748
6828.43,90.01,2023-06-26 14:00:20.230,5749
8215.67,90.01,2024-01-15 18:28:53.440,5750
8208.62,90.01,2024-01-15 19:36:20.540,5751
8209.63,90.01,2024-01-15 22:56:48.160,5752
8211.53,90.03,2024-01-15 23:34:54.750,5753
8211.16,90.02,2024-01-16 02:34:09.800,5754
8211.01,90.01,2024-01-16 01:37:45.430,5755
6646.23,90.02,2024-01-16 03:40:22.690,5756
6582.02,90.02,2024-01-16 04:33:24.350,5757
6552.35,90.01,2024-01-16 05:26:44.970,5758
6528.81,90.02,2024-01-16 05:48:23.750,5759
6488.91,90.01,2024-01-16 05:46:34.530,5760
8205.48,90.01,2023-06-26 15:09:02.660,5761
6772.73,90.01,2024-01-16 08:33:41.150,5762
6602.11,90.02,2024-01-16 10:47:31.450,5763
6552.59,90.02,2024-01-16 10:59:08.730,5764
6832.75,90.04,2024-01-16 11:35:11.880,5765
6614.33,90.02,2024-01-16 14:51:13.320,5766
6747.06,90.01,2024-01-16 14:39:14.950,5767
6603.51,90.02,2024-01-16 15:54:47.690,5768
6600.25,90.01,2024-01-16 16:07:45.960,5769
6624.93,90.01,2024-01-16 17:23:32.780,5770
6702.46,90.01,2024-01-16 17:31:44.540,5771
6597.51,90.01,2024-01-16 18:55:00.680,5772
6677.41,90.01,2024-01-16 20:29:18.860,5773
6475.32,90.01,2024-01-16 21:48:25.940,5774
8210.04,90.01,2024-01-17 00:11:39.550,5775
6551.59,90.02,2024-01-17 02:01:56.300,5776
6674.09,90.01,2024-01-17 02:02:52.660,5777
6492.19,90.02,2024-01-17 04:49:07.400,5778
8203.91,90.01,2023-06-26 17:24:10.310,5779
6556.67,90.01,2024-01-17 03:44:06.390,5780
6677.22,90.01,2024-01-17 05:14:47.810,5781
6662.93,90.02,2024-01-17 05:49:34.490,5782
6777.92,90.02,2024-01-17 10:12:04.310,5783
6587.55,90.01,2024-01-17 10:52:35.010,5784
6768.57,90.02,2024-01-17 12:51:32.520,5785
6551.99,90.01,2024-01-17 11:51:43.700,5786
6705.48,90.01,2024-01-17 12:24:40.590,5787
6385.69,90.02,2024-01-17 14:38:49.710,5788
6624.52,90.02,2024-01-17 14:50:18.340,5789
8200.78,90.02,2023-06-26 18:59:07.510,5790
6542.84,90.04,2024-01-17 18:36:25.200,5791
6637.32,90.02,2024-01-17 19:18:47.490,5792
6334.59,90.01,2024-01-17 19:02:49.830,5793
6575.41,90.01,2024-01-17 20:01:34.540,5794
8204.8,90.02,2024-01-18 00:07:44.820,5795
8206.91,90.02,2024-01-18 00:32:30.330,5796
8209.12,90.01,2024-01-18 00:48:24.930,5797
6520.32,90.02,2024-01-18 04:05:00.690,5798
6508.53,90.01,2024-01-18 03:42:21.000,5799
6668.43,90.01,2024-01-18 04:49:39.690,5800
6479.79,90.01,2024-01-18 05:13:37.010,5801
6583.99,90.01,2024-01-18 06:13:21.240,5802
8209.95,90.01,2024-01-18 09:08:30.970,5803
6729.79,90.02,2024-01-18 10:53:09.510,5804
6815.48,90.02,2024-01-18 12:04:42.160,5805
6522.41,90.02,2024-01-18 11:56:50.930,5806
8208.55,90.01,2023-06-26 21:38:55.480,5807
6798.35,90.02,2024-01-18 14:52:09.130,5808
6667.74,90.01,2024-01-18 14:42:57.770,5809
6792.93,90.03,2024-01-18 16:12:46.400,5810
6574.0,90.02,2024-01-18 17:36:42.390,5811
6660.43,90.02,2024-01-18 19:50:24.910,5812
6642.15,90.01,2024-01-18 21:09:50.160,5813
6506.28,90.02,2024-01-18 22:27:23.510,5814
8205.28,90.01,2024-01-19 00:35:40.200,5815
6210.69,90.01,2024-01-19 00:56:37.820,5816
6539.58,90.02,2024-01-19 02:12:06.010,5817
8207.51,90.01,2023-06-26 21:55:46.870,5818
8204.49,90.02,2024-01-19 04:39:35.820,5819
6533.87,90.01,2024-01-19 04:25:28.410,5820
6543.85,90.01,2024-01-19 06:34:58.340,5821
6512.93,90.01,2024-01-19 07:05:51.970,5822
6556.86,90.01,2024-01-19 07:45:47.010,5823
8212.57,90.01,2023-06-26 22:21:12.590,5824
6532.36,90.03,2024-01-19 12:12:50.360,5825
6719.27,90.02,2024-01-19 13:04:24.930,5826
6812.53,90.01,2024-01-19 13:20:14.330,5827
6647.92,90.01,2024-01-19 13:43:52.590,5828
6769.94,90.01,2024-01-19 15:41:23.270,5829
6725.46,90.02,2024-01-19 16:46:49.080,5830
6829.74,90.01,2024-01-19 16:47:06.500,5831
6654.26,90.02,2024-01-19 18:47:13.160,5832
6741.79,90.01,2024-01-19 18:42:15.790,5833
6628.2,90.01,2024-01-19 19:43:23.260,5834
8211.2,90.03,2023-06-27 00:34:10.810,5835
8211.03,90.01,2024-01-19 23:58:37.440,5836
