value,runtime,starttime,VM_id
8.33,718.25,2024-04-29 09:41:59.260,4927
8.222,713.98,2024-04-29 11:26:42.510,4928
8.275,717.62,2024-04-29 11:42:37.250,4929
8.695,723.87,2024-04-29 13:44:33.000,4930
8.128,714.9,2024-04-29 14:54:43.090,4931
8.708,718.0,2024-04-29 15:44:14.740,4932
8.256,722.14,2024-04-29 16:33:43.290,4933
8.177,715.75,2024-04-29 18:09:33.980,4934
8.394,723.9,2024-04-29 20:09:37.690,4935
8.373,719.49,2024-04-29 19:41:06.860,4936
8.322,713.12,2024-04-29 21:08:26.380,4937
8.172,719.24,2024-04-29 20:58:43.070,4938
8.084,716.13,2024-04-29 21:59:10.370,4939
8.237,719.33,2023-06-07 07:47:02.930,4940
8.33,726.21,2024-04-29 23:41:14.360,4941
8.212,725.84,2024-04-30 00:43:57.470,4942
8.281,719.85,2024-04-30 02:19:22.920,4943
8.243,716.35,2024-04-30 03:42:34.240,4944
8.203,714.57,2024-04-30 05:21:06.700,4945
8.174,713.98,2024-04-30 05:57:07.170,4946
8.33,718.07,2024-04-30 06:43:49.000,4947
8.189,715.06,2024-04-30 08:06:56.370,4948
8.191,718.4,2024-04-30 08:29:56.070,4949
8.237,722.61,2024-04-30 11:45:21.830,4950
8.239,722.88,2024-04-30 11:36:38.870,4951
8.152,718.86,2024-04-30 13:28:39.030,4952
8.22,716.9,2024-04-30 13:53:15.880,4953
8.202,712.32,2024-04-30 14:41:03.340,4954
8.231,718.54,2024-04-30 14:18:18.520,4955
8.197,723.71,2024-04-30 15:44:45.100,4956
8.08,712.9,2024-04-30 16:17:43.900,4957
8.193,722.95,2024-04-30 18:35:46.780,4958
8.143,713.5,2024-04-30 19:49:44.710,4959
8.484,718.89,2024-04-30 19:39:41.260,4960
8.168,717.14,2024-04-30 21:19:35.960,4961
8.084,716.81,2024-04-30 22:50:12.590,4962
8.225,716.42,2024-04-30 23:03:34.050,4963
8.177,714.43,2024-04-30 23:58:01.180,4964
8.123,712.79,2024-05-01 03:21:01.640,4965
8.168,712.71,2024-05-01 03:15:07.020,4966
8.251,716.9,2024-05-01 03:48:47.250,4967
8.174,721.36,2024-05-01 05:25:25.160,4968
8.179,712.82,2024-05-01 06:07:10.930,4969
8.117,714.17,2024-05-01 07:04:53.890,4970
8.321,713.69,2024-05-01 07:49:59.020,4971
8.421,720.9,2024-05-01 08:22:24.790,4972
8.63,723.05,2024-05-01 10:23:19.750,4973
8.1,720.73,2024-05-01 11:32:40.890,4974
8.456,724.51,2024-05-01 11:37:47.510,4975
8.248,713.23,2024-05-01 15:20:40.550,4976
8.163,717.57,2024-05-01 16:17:45.230,4977
8.228,714.78,2024-05-01 16:43:31.900,4978
8.247,718.02,2024-05-01 18:09:39.610,4979
8.057,713.82,2024-05-01 18:35:17.910,4980
8.116,714.46,2024-05-01 18:34:30.560,4981
8.155,717.56,2024-05-01 19:39:31.350,4982
8.188,717.81,2024-05-01 20:37:56.380,4983
8.193,719.32,2024-05-01 21:07:01.540,4984
8.234,722.67,2024-05-01 21:16:42.950,4985
8.32,720.18,2024-05-01 22:58:53.250,4986
8.236,721.95,2024-05-02 02:07:16.860,4987
8.319,718.92,2024-05-02 02:18:39.250,4988
8.307,719.85,2024-05-02 04:57:30.440,4989
8.426,726.68,2024-05-02 05:36:55.680,4990
8.247,713.06,2024-05-02 07:03:43.210,4991
8.13,717.08,2024-05-02 07:40:13.510,4992
8.488,727.41,2024-05-02 08:06:03.000,4993
8.218,713.57,2024-05-02 10:11:56.460,4994
8.275,713.88,2024-05-02 10:27:34.230,4995
8.448,714.14,2024-05-02 11:52:45.770,4996
8.363,720.38,2024-05-02 12:18:33.380,4997
8.312,715.15,2024-05-02 13:51:36.260,4998
8.333,713.87,2024-05-02 14:47:20.480,4999
8.185,713.02,2024-05-02 15:44:24.480,5000
8.336,724.17,2024-05-02 16:20:30.490,5001
8.243,714.59,2024-05-02 16:47:56.360,5002
8.295,719.13,2024-05-02 18:45:33.350,5003
8.171,712.43,2024-05-02 19:04:32.430,5004
8.218,717.82,2024-05-02 19:15:30.940,5005
8.084,716.42,2024-05-02 21:52:00.690,5006
8.168,713.69,2024-05-02 22:03:20.100,5007
8.246,720.1,2024-05-02 22:22:05.520,5008
8.284,711.83,2024-05-02 23:35:56.180,5009
8.082,711.67,2024-05-03 00:36:01.770,5010
8.205,716.48,2024-05-03 01:34:11.370,5011
8.162,715.3,2024-05-03 02:36:13.670,5012
8.104,715.38,2024-05-03 02:40:29.130,5013
8.064,712.05,2024-05-03 03:40:14.320,5014
8.058,713.09,2024-05-03 04:28:09.480,5015
8.044,714.53,2024-05-03 05:39:04.380,5016
8.248,713.38,2024-05-03 09:15:56.550,5017
8.195,714.11,2024-05-03 09:45:27.020,5018
8.115,715.66,2024-05-03 10:53:04.780,5019
8.201,721.65,2024-05-03 11:06:45.150,5020
8.241,713.73,2024-05-03 13:04:12.970,5021
8.105,714.15,2024-05-03 14:03:14.760,5022
8.314,714.76,2024-05-03 14:39:44.660,5023
8.398,718.9,2024-05-03 14:18:29.380,5024
8.474,717.96,2024-05-03 18:45:15.000,5025
8.307,712.45,2024-05-03 20:25:12.830,5026
8.287,716.72,2024-05-03 21:27:40.410,5027
8.344,715.16,2024-05-03 22:39:56.190,5028
8.378,718.74,2024-05-03 22:59:04.750,5029
8.341,721.99,2024-05-04 00:15:12.020,5030
8.401,717.32,2024-05-04 00:20:37.050,5031
8.202,713.39,2024-05-04 01:14:35.530,5032
8.276,718.95,2024-05-04 03:04:02.670,5033
8.257,713.68,2024-05-04 04:46:01.030,5034
8.142,716.09,2024-05-04 04:48:17.320,5035
8.336,714.04,2024-05-04 05:49:09.350,5036
8.124,717.63,2024-05-04 08:27:22.790,5037
8.321,727.66,2024-05-04 08:19:21.660,5038
8.174,716.14,2024-05-04 09:45:58.320,5039
8.269,714.98,2024-05-04 11:30:26.020,5040
8.355,713.46,2024-05-04 11:17:59.180,5041
8.276,713.86,2024-05-04 14:25:19.310,5042
8.13,715.15,2024-05-04 15:28:20.520,5043
8.114,719.01,2024-05-04 15:34:49.320,5044
8.362,717.3,2024-05-04 16:47:24.200,5045
8.422,726.45,2024-05-04 17:23:24.810,5046
8.182,713.54,2024-05-04 19:26:47.210,5047
8.215,716.76,2024-05-04 20:27:04.260,5048
8.447,726.94,2024-05-04 20:47:06.000,5049
8.413,718.92,2024-05-04 21:40:41.170,5050
8.299,713.57,2024-05-04 22:59:46.340,5051
8.361,712.77,2024-05-05 00:09:30.350,5052
8.252,714.51,2024-05-05 03:22:12.260,5053
8.104,711.68,2024-05-05 04:05:14.310,5054
8.137,713.4,2024-05-05 06:00:53.420,5055
8.095,714.57,2024-05-05 07:04:42.300,5056
8.318,719.63,2024-05-05 08:11:10.620,5057
8.296,712.81,2024-05-05 07:58:39.710,5058
8.347,726.29,2024-05-05 08:19:46.890,5059
8.37,715.61,2024-05-05 10:10:15.740,5060
8.199,719.83,2024-05-05 11:10:31.030,5061
8.297,716.58,2024-05-05 11:49:15.990,5062
8.419,721.11,2024-05-05 12:20:36.720,5063
8.136,713.65,2024-05-05 13:58:08.840,5064
8.154,713.62,2024-05-05 15:09:49.230,5065
8.096,712.43,2024-05-05 15:47:58.430,5066
8.13,715.77,2024-05-05 16:20:54.630,5067
8.176,715.74,2024-05-05 17:16:38.830,5068
8.179,713.96,2023-07-07 15:12:48.960,5069
8.183,713.56,2024-05-05 19:15:49.690,5070
8.094,717.96,2024-05-05 20:45:33.560,5071
8.198,711.61,2024-05-05 22:51:45.770,5072
8.107,713.5,2024-05-05 23:58:08.220,5073
8.152,714.52,2024-05-06 01:17:23.210,5074
8.16,721.22,2024-05-06 02:14:36.270,5075
8.165,715.33,2024-05-06 02:55:19.500,5076
8.217,723.44,2024-05-06 03:40:03.660,5077
8.296,720.84,2024-05-06 04:20:16.400,5078
8.233,713.91,2024-05-06 05:04:20.850,5079
8.139,714.35,2024-05-06 08:09:29.840,5080
8.318,720.77,2024-05-06 08:48:03.380,5081
8.137,721.86,2024-05-06 08:42:54.460,5082
8.097,713.02,2024-05-06 09:37:49.950,5083
8.244,716.31,2024-05-06 10:37:41.610,5084
8.07,718.25,2024-05-06 11:29:04.150,5085
7.983,718.53,2024-05-06 13:21:00.550,5086
8.143,720.36,2024-05-06 17:29:41.290,5087
8.09,715.59,2024-05-06 18:10:20.730,5088
8.302,719.41,2024-05-06 17:27:27.000,5089
8.399,726.6,2024-05-06 18:26:17.000,5090
8.173,715.75,2024-05-06 19:43:42.980,5091
8.129,713.87,2023-07-07 18:54:08.620,5092
8.316,715.09,2024-05-06 22:25:41.960,5093
8.107,715.26,2024-05-06 23:33:23.530,5094
8.122,721.05,2024-05-06 23:53:54.280,5095
8.338,722.86,2024-05-07 01:18:13.510,5096
8.118,715.94,2024-05-07 02:06:02.040,5097
8.095,713.7,2024-05-07 02:49:39.400,5098
8.107,713.22,2024-05-07 03:55:06.740,5099
8.194,714.18,2024-05-07 05:30:17.450,5100
8.26,711.01,2024-05-07 07:10:40.330,5101
8.174,713.14,2024-05-07 08:10:15.910,5102
8.109,716.92,2024-05-07 09:06:30.650,5103
8.123,713.97,2024-05-07 10:56:22.520,5104
8.11,722.59,2023-07-07 20:06:32.100,5105
8.103,712.51,2024-05-07 11:34:33.230,5106
8.161,714.03,2024-05-07 12:25:12.400,5107
8.011,714.94,2024-05-07 14:02:38.930,5108
8.25,723.52,2024-05-07 15:21:43.240,5109
8.226,719.29,2024-05-07 15:03:52.400,5110
8.285,721.46,2024-05-07 16:19:21.610,5111
8.204,712.83,2024-05-07 17:18:01.120,5112
8.179,716.37,2024-05-07 18:32:47.350,5113
8.134,715.06,2024-05-07 20:19:40.400,5114
8.256,715.97,2024-05-07 21:31:46.020,5115
8.065,717.09,2024-05-07 22:17:33.960,5116
8.241,718.94,2024-05-07 23:39:58.780,5117
8.099,711.88,2023-07-07 21:18:12.250,5118
8.176,716.6,2024-05-08 02:01:39.530,5119
8.243,725.25,2024-05-08 02:21:51.650,5120
8.244,717.06,2024-05-08 04:46:55.810,5121
8.151,712.57,2024-05-08 05:28:12.740,5122
8.334,716.87,2024-05-08 05:10:35.910,5123
8.261,722.15,2024-05-08 05:57:32.130,5124
8.28,727.69,2023-06-07 09:14:11.180,5125
8.201,717.55,2024-05-08 07:39:33.550,5126
8.163,712.77,2024-05-08 08:30:08.080,5127
8.183,716.93,2024-05-08 09:35:58.560,5128
8.187,717.75,2024-05-08 11:29:55.600,5129
8.303,727.03,2024-05-08 11:27:11.000,5130
8.2,718.98,2023-07-07 21:57:34.290,5131
8.305,712.02,2024-05-08 14:00:45.290,5132
8.19,713.85,2024-05-08 15:29:45.710,5133
8.165,718.32,2024-05-08 16:26:18.140,5134
8.125,721.66,2024-05-08 16:17:39.660,5135
8.266,719.77,2024-05-08 18:18:29.670,5136
8.205,715.2,2024-05-08 19:55:47.020,5137
8.344,722.65,2024-05-08 20:25:25.290,5138
8.254,712.92,2024-05-08 22:04:03.710,5139
8.111,713.36,2024-05-08 22:24:36.860,5140
8.195,719.4,2024-05-08 22:35:25.210,5141
8.162,710.99,2024-05-09 01:31:19.320,5142
8.227,716.58,2024-05-09 01:46:32.600,5143
8.187,720.94,2024-05-09 02:22:19.290,5144
8.145,712.22,2024-05-09 04:50:59.700,5145
8.182,715.3,2024-05-09 05:23:03.460,5146
8.384,715.64,2024-05-09 05:05:04.270,5147
8.101,718.93,2024-05-09 08:43:13.170,5148
8.18,712.74,2024-05-09 09:47:35.160,5149
8.255,716.32,2024-05-09 12:31:41.860,5150
8.202,714.07,2024-05-09 12:59:31.330,5151
8.155,715.69,2024-05-09 13:21:47.980,5152
8.279,713.59,2024-05-09 14:31:36.730,5153
8.204,715.4,2024-05-09 14:38:36.140,5154
8.233,716.96,2024-05-09 15:52:03.500,5155
8.061,720.04,2023-07-08 01:28:20.010,5156
8.199,712.92,2024-05-09 16:28:28.480,5157
8.137,713.16,2024-05-09 17:53:05.430,5158
8.297,721.47,2024-05-09 22:06:00.740,5159
8.27,713.71,2024-05-09 21:49:36.860,5160
8.089,713.57,2024-05-09 22:52:51.560,5161
8.222,715.32,2024-05-09 23:53:50.050,5162
8.208,713.48,2024-05-10 01:52:52.390,5163
8.212,720.75,2024-05-10 02:27:15.600,5164
8.243,717.26,2024-05-10 02:24:21.340,5165
7.946,712.81,2024-05-10 04:16:10.010,5166
8.054,713.34,2024-05-10 06:04:00.680,5167
8.148,714.58,2024-05-10 07:49:28.890,5168
8.046,712.77,2024-05-10 08:20:56.480,5169
8.292,716.62,2024-05-10 08:53:47.220,5170
8.121,716.34,2024-05-10 10:52:53.700,5171
8.186,714.47,2024-05-10 11:03:16.120,5172
8.175,715.57,2023-07-08 03:18:38.530,5173
8.196,718.29,2024-05-10 14:12:06.430,5174
8.128,714.11,2024-05-10 14:41:28.070,5175
8.111,716.02,2024-05-10 15:11:34.930,5176
8.131,713.53,2024-05-10 15:14:11.770,5177
8.262,713.46,2024-05-10 16:33:57.990,5178
8.073,713.92,2024-05-10 18:26:32.660,5179
8.123,714.95,2024-05-10 19:54:53.420,5180
8.151,721.24,2024-05-10 21:01:00.250,5181
8.159,714.76,2024-05-10 21:29:38.890,5182
8.116,713.1,2024-05-11 00:02:13.170,5183
8.184,713.94,2023-06-07 10:12:48.090,5184
8.139,713.76,2023-07-08 04:23:45.080,5185
8.156,716.5,2024-05-11 01:59:03.930,5186
8.36,718.34,2024-05-11 02:27:37.680,5187
8.103,717.18,2024-05-11 06:10:16.050,5188
8.059,714.21,2024-05-11 07:23:24.820,5189
8.19,720.59,2024-05-11 08:02:00.490,5190
8.33,723.96,2023-07-08 05:20:15.010,5191
8.067,714.13,2024-05-11 09:25:48.750,5192
8.29,722.44,2024-05-11 11:41:59.930,5193
8.274,716.98,2024-05-11 12:23:29.670,5194
8.251,720.98,2024-05-11 14:09:23.270,5195
8.298,719.83,2024-05-11 14:53:33.200,5196
8.214,720.77,2024-05-11 14:41:20.620,5197
8.18,713.91,2024-05-11 15:05:53.520,5198
8.154,717.67,2024-05-11 16:49:53.030,5199
8.359,717.15,2024-05-11 18:41:02.480,5200
8.175,713.04,2024-05-11 20:00:11.350,5201
8.19,716.69,2024-05-11 21:45:03.780,5202
8.222,716.12,2024-05-11 22:31:03.070,5203
8.284,725.49,2024-05-11 23:10:56.190,5204
8.394,722.01,2024-05-11 23:50:21.850,5205
8.248,713.0,2024-05-12 01:04:46.430,5206
8.152,716.85,2024-05-12 01:52:46.330,5207
8.344,722.7,2024-05-12 02:21:30.900,5208
8.124,718.05,2024-05-12 05:56:13.110,5209
8.154,716.41,2024-05-12 07:29:47.440,5210
8.367,719.31,2024-05-12 07:26:13.000,5211
8.089,713.94,2024-05-12 09:11:53.690,5212
8.267,718.46,2024-05-12 09:38:21.460,5213
8.219,715.3,2024-05-12 10:26:11.720,5214
8.151,719.8,2023-07-08 07:57:57.950,5215
8.382,723.71,2024-05-12 12:26:25.800,5216
8.122,712.78,2024-05-12 14:33:41.130,5217
8.313,715.83,2024-05-12 15:48:11.030,5218
8.06,715.3,2024-05-12 16:28:55.950,5219
8.143,717.95,2024-05-12 16:58:41.600,5220
8.148,713.65,2024-05-12 17:09:49.350,5221
8.487,724.79,2024-05-12 18:26:17.280,5222
8.182,716.36,2024-05-12 20:10:19.830,5223
8.153,717.96,2024-05-12 20:46:47.590,5224
8.233,714.84,2024-05-12 23:21:41.290,5225
8.134,714.79,2024-05-13 00:09:24.970,5226
8.066,712.0,2023-07-08 09:08:06.260,5227
8.181,716.56,2024-05-13 00:33:06.020,5228
8.28,721.93,2024-05-13 01:52:17.470,5229
8.258,717.07,2024-05-13 03:01:00.330,5230
8.166,714.11,2024-05-13 04:44:58.000,5231
8.324,720.98,2024-05-13 06:09:57.820,5232
8.201,714.81,2024-05-13 07:20:29.520,5233
8.111,715.08,2024-05-13 07:14:10.150,5234
8.188,714.3,2024-05-13 09:10:00.550,5235
8.4,718.32,2024-05-13 09:00:14.340,5236
8.272,717.24,2024-05-13 09:51:56.560,5237
8.194,713.96,2024-05-13 12:23:04.440,5238
8.184,714.21,2024-05-13 12:42:57.210,5239
8.163,717.72,2024-05-13 15:19:40.060,5240
8.164,715.01,2024-05-13 15:38:20.000,5241
8.258,719.63,2024-05-13 16:25:31.430,5242
8.362,718.1,2024-05-13 17:42:09.430,5243
8.198,716.46,2024-05-13 18:05:08.760,5244
8.404,721.34,2024-05-13 19:43:18.530,5245
8.125,718.07,2023-06-07 10:30:15.150,5246
8.1,711.3,2024-05-13 22:45:48.300,5247
8.145,713.7,2024-05-13 23:07:04.240,5248
8.337,721.26,2024-05-13 23:06:26.610,5249
8.257,717.97,2024-05-13 23:25:57.000,5250
8.353,719.1,2024-05-14 02:03:06.020,5251
8.271,714.63,2024-05-14 01:59:03.260,5252
8.225,713.51,2024-05-14 03:02:05.770,5253
8.222,713.54,2024-05-14 04:00:37.530,5254
8.163,715.6,2024-05-14 05:49:36.960,5255
8.337,723.73,2024-05-14 05:26:49.000,5256
8.279,720.73,2024-05-14 07:04:58.440,5257
8.282,716.7,2024-05-14 09:27:41.380,5258
8.368,714.85,2024-05-14 09:45:52.270,5259
8.295,718.85,2024-05-14 10:52:38.540,5260
8.185,715.39,2024-05-14 12:03:37.380,5261
8.404,722.84,2024-05-14 11:54:10.020,5262
8.208,716.43,2024-05-14 13:38:04.330,5263
8.41,718.11,2024-05-14 15:58:43.360,5264
8.407,713.06,2024-05-14 16:13:20.750,5265
8.262,716.32,2024-05-14 18:34:01.530,5266
8.443,714.06,2024-05-14 19:25:08.110,5267
8.256,720.52,2024-05-14 19:26:59.980,5268
8.48,719.39,2024-05-14 19:38:15.390,5269
8.146,713.59,2024-05-14 21:44:49.690,5270
8.197,721.31,2024-05-15 00:31:13.160,5271
8.208,714.63,2024-05-15 01:25:37.790,5272
8.133,716.88,2024-05-15 01:31:08.640,5273
8.193,715.74,2024-05-15 02:32:04.850,5274
8.243,713.87,2024-05-15 03:18:01.600,5275
8.226,714.86,2024-05-15 04:01:13.380,5276
8.442,721.07,2024-05-15 05:38:52.320,5277
8.163,722.0,2023-07-08 14:53:42.420,5278
8.151,714.43,2024-05-15 20:48:44.880,5279
8.098,715.94,2024-05-15 21:43:39.850,5280
8.141,714.17,2024-05-16 02:35:02.970,5281
8.217,720.67,2024-05-16 03:24:49.330,5282
8.185,715.41,2024-05-16 04:14:03.560,5283
8.399,718.6,2024-05-16 05:25:26.600,5284
8.371,720.14,2024-05-16 08:19:39.980,5285
8.339,718.05,2024-05-16 09:09:37.950,5286
8.281,713.67,2024-05-16 09:51:24.620,5287
8.231,712.87,2023-07-08 16:15:06.050,5288
8.446,725.28,2024-05-16 11:33:40.310,5289
8.382,716.98,2024-05-16 13:45:39.370,5290
8.176,713.51,2024-05-16 16:05:11.330,5291
8.235,723.56,2024-05-16 17:34:28.340,5292
8.564,724.95,2024-05-16 19:27:37.830,5293
8.509,717.88,2024-05-16 20:48:29.320,5294
8.482,719.1,2024-05-16 21:34:20.230,5295
8.287,722.02,2023-06-07 11:15:30.150,5296
8.162,716.19,2023-07-08 17:13:49.190,5297
8.423,719.6,2024-05-17 01:29:43.950,5298
8.357,719.72,2023-07-08 18:38:35.160,5299
8.304,720.63,2023-07-08 19:17:34.640,5300
8.165,719.79,2023-07-08 20:18:30.680,5301
8.208,720.65,2024-05-28 17:34:34.790,5302
8.307,722.19,2024-05-28 19:37:35.300,5303
8.364,724.48,2024-05-28 20:10:37.590,5304
8.308,714.5,2024-05-28 21:21:01.940,5305
8.385,718.6,2024-05-28 21:52:22.380,5306
8.245,715.95,2024-05-29 01:13:01.660,5307
8.234,713.15,2024-05-29 02:10:52.270,5308
8.208,720.48,2023-07-08 21:49:48.060,5309
8.268,719.86,2024-05-29 03:15:32.570,5310
8.739,728.15,2024-05-29 03:21:06.150,5311
8.167,717.12,2023-07-08 22:00:11.930,5312
8.138,712.99,2023-07-08 23:32:22.300,5313
8.265,722.93,2023-07-08 23:20:23.210,5314
8.173,721.36,2023-06-07 12:45:12.500,5315
8.354,720.91,2023-07-09 02:10:43.240,5316
8.223,714.63,2023-07-09 02:10:02.840,5317
8.179,721.75,2023-07-09 03:04:56.520,5318
8.31,719.39,2023-07-09 04:36:35.470,5319
8.34,720.49,2023-07-09 06:37:56.760,5320
8.074,718.34,2023-07-09 07:36:33.400,5321
8.099,720.83,2023-07-09 09:32:22.630,5322
8.226,721.46,2023-07-09 09:56:30.060,5323
8.401,717.91,2023-07-09 10:37:05.180,5324
8.22,712.45,2023-07-09 11:38:11.360,5325
8.245,716.49,2023-07-09 12:37:03.110,5326
8.236,713.58,2023-06-07 13:19:16.380,5327
8.234,722.05,2023-07-09 17:11:32.950,5328
8.312,720.52,2023-07-09 17:52:05.770,5329
8.082,720.47,2023-07-09 18:32:05.250,5330
8.18,712.87,2023-06-07 14:11:05.770,5331
8.092,711.65,2023-07-09 20:34:35.580,5332
7.971,713.24,2023-07-09 22:59:50.240,5333
8.217,719.58,2023-07-10 00:12:24.080,5334
8.176,713.68,2023-07-10 00:46:02.440,5335
8.114,712.86,2023-07-10 02:34:31.280,5336
8.046,714.0,2023-06-04 18:41:35.670,5337
8.217,714.64,2023-06-07 14:45:03.290,5338
8.254,718.64,2023-07-10 03:55:38.640,5339
8.494,716.53,2023-07-10 04:45:47.510,5340
8.202,717.76,2023-07-10 05:29:12.090,5341
8.106,715.82,2023-07-10 08:14:44.470,5342
8.258,724.78,2023-07-10 09:36:45.360,5343
8.272,719.82,2023-06-07 15:14:09.750,5344
8.178,722.54,2023-07-10 10:38:18.370,5345
8.1,716.82,2023-07-10 11:17:55.530,5346
8.246,716.32,2023-07-10 11:57:04.470,5347
8.119,720.33,2023-07-10 12:36:47.660,5348
8.174,717.11,2023-07-10 15:16:25.490,5349
8.019,715.18,2023-07-10 15:37:34.940,5350
8.105,715.03,2023-06-07 16:05:21.720,5351
8.145,718.7,2023-07-10 16:33:04.160,5352
8.263,725.13,2023-07-10 19:14:07.440,5353
8.225,722.82,2023-07-10 20:38:01.270,5354
8.157,719.75,2023-07-10 21:14:10.940,5355
8.276,718.31,2023-07-10 21:49:47.450,5356
8.125,720.95,2023-06-07 17:22:32.850,5357
8.407,726.64,2023-07-10 22:35:59.970,5358
8.37,716.91,2023-07-10 23:50:45.430,5359
8.282,720.64,2023-07-10 23:44:01.000,5360
8.23,718.29,2023-07-11 02:20:49.830,5361
8.085,711.55,2023-07-11 03:43:26.130,5362
8.217,721.1,2023-07-11 04:54:43.880,5363
8.009,714.51,2023-07-11 05:57:59.660,5364
8.221,715.39,2023-07-11 07:59:34.590,5365
8.053,717.96,2023-07-11 08:43:22.950,5366
8.328,720.86,2023-07-11 08:34:39.920,5367
8.108,713.48,2023-06-07 18:33:58.360,5368
8.14,714.38,2023-07-11 12:26:30.830,5369
8.19,721.87,2023-07-11 14:14:28.650,5370
8.22,717.53,2023-07-11 14:17:01.310,5371
8.14,720.35,2023-07-11 16:54:21.170,5372
8.186,717.27,2023-07-11 17:31:19.290,5373
8.2,716.95,2023-07-11 18:10:04.110,5374
8.158,717.34,2023-06-07 19:09:20.490,5375
8.204,715.94,2023-07-11 19:39:28.610,5376
8.381,719.17,2023-07-11 21:41:46.000,5377
8.184,714.55,2023-07-11 23:29:48.730,5378
8.223,720.36,2023-07-12 00:20:56.610,5379
8.261,721.25,2023-07-12 00:58:17.340,5380
8.414,728.13,2023-06-07 19:17:51.890,5381
8.184,722.33,2023-07-12 01:59:39.030,5382
8.147,722.84,2023-07-12 04:52:31.440,5383
8.318,715.35,2023-07-12 05:25:25.140,5384
8.198,712.81,2023-07-12 06:54:51.670,5385
8.21,719.09,2023-07-12 08:17:24.770,5386
7.995,713.06,2023-07-12 10:04:23.680,5387
8.197,720.61,2023-07-12 09:42:04.000,5388
8.212,720.21,2023-07-12 11:22:33.620,5389
8.366,718.69,2023-07-12 11:20:32.690,5390
8.145,717.87,2023-07-12 13:33:09.520,5391
8.267,713.04,2023-06-07 20:57:22.780,5392
8.33,717.9,2023-07-12 16:41:15.230,5393
8.229,723.51,2023-07-12 16:57:30.870,5394
8.348,720.19,2023-07-12 17:18:10.890,5395
8.153,721.01,2023-07-12 20:09:59.460,5396
8.074,719.94,2023-07-12 20:12:58.700,5397
8.041,715.81,2023-07-13 00:38:01.880,5398
8.191,713.53,2023-07-13 01:17:01.520,5399
8.265,716.46,2023-07-13 01:54:42.480,5400
8.225,719.45,2023-07-13 03:02:03.570,5401
8.221,714.97,2023-07-13 03:56:34.850,5402
8.192,723.22,2023-06-07 22:36:16.590,5403
8.148,713.77,2023-07-13 04:32:54.140,5404
8.152,718.25,2023-07-13 05:04:42.180,5405
8.42,722.85,2023-07-13 10:29:07.010,5406
8.161,717.83,2023-06-07 23:05:26.140,5407
8.258,720.6,2023-07-13 10:58:49.630,5408
9.255,714.86,2023-07-13 11:30:02.050,5409
8.131,722.31,2023-07-13 12:43:35.260,5410
8.096,719.81,2023-07-13 13:35:06.100,5411
8.305,719.48,2023-07-13 15:43:36.360,5412
8.099,720.6,2023-07-13 16:55:35.580,5413
8.146,713.43,2023-07-13 19:03:11.680,5414
8.19,715.07,2023-07-13 19:44:36.610,5415
8.203,717.86,2023-07-13 20:49:25.320,5416
8.181,719.75,2023-07-13 22:43:40.050,5417
8.152,723.21,2023-07-13 23:28:48.250,5418
8.157,714.04,2023-06-08 00:09:32.330,5419
8.148,720.82,2023-07-14 00:49:12.830,5420
8.198,715.4,2023-07-14 01:18:49.160,5421
8.208,721.07,2023-07-14 02:53:56.700,5422
8.123,715.33,2023-07-14 03:37:19.840,5423
8.097,715.65,2023-07-14 04:48:18.830,5424
8.18,714.41,2023-07-14 06:15:27.650,5425
8.157,720.57,2023-07-14 07:19:39.040,5426
8.378,717.32,2023-07-14 08:36:46.490,5427
8.125,712.9,2023-07-14 09:22:02.310,5428
8.162,717.09,2023-07-14 10:04:30.700,5429
7.996,720.38,2023-07-14 11:36:45.940,5430
8.161,714.01,2023-07-14 14:02:35.860,5431
8.36,719.59,2023-07-14 14:02:09.270,5432
8.254,712.76,2023-07-14 16:07:37.700,5433
8.201,721.58,2023-07-14 16:39:00.470,5434
8.143,711.52,2023-07-14 18:12:45.140,5435
8.146,719.62,2023-07-14 19:08:40.020,5436
8.328,724.61,2023-06-08 01:56:52.000,5437
8.176,712.11,2023-07-14 21:51:37.980,5438
8.195,716.94,2023-07-14 22:00:54.170,5439
8.28,719.24,2023-07-14 23:58:55.540,5440
8.174,715.2,2023-07-15 02:20:52.400,5441
8.18,719.54,2023-06-08 02:17:32.000,5442
8.152,721.79,2023-07-15 03:24:22.200,5443
8.076,717.32,2023-07-15 03:33:31.370,5444
8.241,713.46,2023-07-15 05:41:38.010,5445
8.041,713.88,2023-07-15 06:48:15.410,5446
8.117,717.47,2023-07-15 07:04:29.010,5447
8.225,713.82,2023-07-15 08:09:07.380,5448
8.155,713.22,2023-07-15 09:26:48.570,5449
8.246,714.5,2023-07-15 10:37:46.580,5450
8.11,715.54,2023-07-15 11:36:33.610,5451
8.021,713.07,2023-07-15 12:43:47.870,5452
8.363,722.5,2023-07-15 13:17:11.110,5453
8.156,717.86,2023-07-15 13:20:20.000,5454
8.147,719.33,2023-07-15 16:10:39.120,5455
8.093,714.95,2023-06-04 19:38:35.390,5456
8.061,721.42,2023-06-08 04:17:37.490,5457
8.214,713.27,2023-07-15 18:21:12.460,5458
8.283,722.28,2023-07-15 19:30:10.350,5459
8.108,713.21,2023-07-15 19:43:13.820,5460
8.174,720.57,2023-07-15 20:18:14.590,5461
8.238,715.05,2023-07-15 22:55:53.530,5462
8.145,720.15,2023-07-16 00:02:22.620,5463
