value,runtime,starttime,VM_id
1525.0,33.18,2024-01-21 18:42:49.150,2
1456.0,33.16,2024-02-01 04:14:09.250,2
1523.0,33.18,2024-01-21 22:54:01.540,2
1488.0,33.21,2024-02-01 07:36:37.970,2
1493.0,33.16,2023-12-26 12:34:19.880,2
1487.0,33.15,2023-12-26 19:15:31.730,2
1490.0,33.17,2024-02-01 16:15:07.130,2
1522.0,33.16,2024-01-22 04:21:54.490,2
1465.0,33.12,2024-02-02 01:12:46.660,2
1506.0,33.14,2023-12-27 15:05:47.140,2
1471.0,33.11,2024-02-02 02:40:18.240,2
1514.0,33.13,2024-01-22 07:20:29.130,2
1538.0,33.13,2024-02-02 15:36:45.660,2
1531.0,33.13,2023-12-27 16:29:25.690,2
1534.0,33.14,2024-02-02 19:45:12.200,2
1488.0,33.15,2023-12-28 01:20:06.140,2
1489.0,33.18,2024-02-03 07:47:02.500,2
1491.0,33.18,2023-12-28 04:45:34.620,2
1514.0,33.13,2024-02-03 10:04:24.850,2
1498.0,33.14,2023-12-28 06:07:52.640,2
1546.0,33.13,2024-02-03 11:03:40.300,2
1521.0,33.15,2023-12-28 12:22:37.680,2
1523.0,33.15,2024-02-03 16:05:33.200,2
1477.0,33.12,2024-02-03 18:19:21.110,2
1517.0,33.14,2024-01-22 17:00:07.990,2
1481.0,33.13,2024-02-04 14:16:37.240,2
1475.0,33.17,2024-02-04 18:21:24.550,2
1484.0,33.17,2023-12-28 14:27:50.830,2
1513.0,33.12,2024-01-23 10:52:20.900,2
1466.0,33.14,2023-12-28 20:51:11.600,2
1512.0,33.16,2024-01-23 19:28:09.010,2
1498.0,33.15,2023-12-29 05:59:10.140,2
1513.0,33.12,2024-01-24 02:56:00.120,2
1496.0,33.17,2023-12-29 07:26:28.170,2
1506.0,33.14,2024-01-24 04:34:26.760,2
1500.0,33.14,2023-12-29 10:32:08.490,2
1513.0,33.17,2024-01-25 12:48:05.750,2
1491.0,33.21,2024-02-05 00:22:32.730,2
1492.0,33.17,2024-01-25 17:22:03.650,2
1469.0,33.17,2024-02-05 06:37:11.810,2
1528.0,33.17,2024-01-25 21:49:21.730,2
1521.0,33.16,2024-02-05 11:55:24.630,2
1498.0,33.15,2024-01-26 03:48:27.230,2
1505.0,33.15,2023-12-29 14:26:51.870,2
1546.0,33.13,2024-02-05 13:33:28.010,2
1396.0,33.16,2024-01-26 07:09:58.230,2
1520.0,33.17,2023-12-29 22:56:09.620,2
1535.0,33.17,2024-01-26 13:33:21.480,2
1528.0,33.15,2024-01-26 22:47:42.210,2
1499.0,33.13,2024-02-06 05:21:15.710,2
1491.0,33.18,2023-12-30 06:31:07.530,2
1504.0,33.12,2024-02-06 08:16:27.570,2
1400.0,33.16,2024-01-28 02:44:47.400,2
1493.0,33.14,2024-02-06 09:54:35.050,2
1510.0,33.15,2024-01-28 03:40:14.560,2
1542.0,33.19,2024-02-06 19:44:34.070,2
1543.0,33.16,2023-12-30 12:09:15.330,2
1520.0,33.14,2024-01-29 03:49:29.590,2
1496.0,33.14,2023-12-30 14:21:29.330,2
1535.0,33.14,2024-01-29 08:14:46.710,2
1463.0,33.15,2023-12-31 04:54:36.450,2
1544.0,33.12,2024-02-06 21:09:29.750,2
1496.0,33.17,2023-12-31 08:37:42.220,2
1530.0,33.15,2024-02-07 02:43:52.470,2
1515.0,33.14,2023-12-31 14:57:03.330,2
1545.0,33.16,2024-02-07 11:13:38.360,2
1556.0,33.15,2024-01-29 09:12:53.600,2
1551.0,33.14,2024-02-07 12:17:53.170,2
1544.0,33.14,2024-01-29 13:59:14.090,2
1490.0,33.16,2024-01-01 00:28:36.110,2
1546.0,33.19,2024-01-29 17:38:20.680,2
1497.0,33.13,2024-01-01 06:15:41.870,2
1555.0,33.18,2024-02-07 14:01:38.550,2
1508.0,33.15,2024-01-30 03:00:44.470,2
1499.0,33.17,2024-02-08 07:41:22.020,2
1538.0,33.14,2024-01-30 23:39:36.500,2
1517.0,33.17,2024-01-31 05:55:31.020,2
1504.0,33.15,2024-01-31 06:25:46.270,2
1498.0,33.15,2024-01-01 09:44:23.890,2
1489.0,33.13,2024-01-31 16:35:53.070,2
1495.0,33.15,2024-01-01 12:33:00.870,2
1496.0,33.15,2024-01-01 23:21:54.450,2
1506.0,33.16,2024-02-08 09:03:08.740,2
1492.0,33.15,2024-01-02 02:07:52.460,2
1491.0,33.19,2024-02-01 17:54:54.460,2
1505.0,33.16,2024-02-08 11:01:43.160,2
1498.0,33.13,2024-01-02 07:22:34.880,2
1473.0,33.15,2024-02-01 19:06:48.810,2
1429.0,33.13,2024-02-01 20:32:18.240,2
1496.0,33.14,2024-01-02 08:39:33.600,2
1560.0,33.13,2024-02-02 10:43:03.140,2
1486.0,33.16,2024-01-02 18:10:19.830,2
1553.0,33.15,2024-02-02 13:04:37.950,2
1494.0,33.16,2024-01-02 21:41:03.700,2
1538.0,33.13,2024-02-08 17:45:47.420,2
1563.0,33.15,2024-02-03 02:48:48.940,2
1550.0,33.16,2024-02-09 02:12:07.210,2
1473.0,33.15,2024-02-03 19:34:58.040,2
1478.0,33.16,2024-02-04 00:38:46.140,2
1480.0,33.15,2024-02-09 03:44:47.440,2
1503.0,33.15,2024-01-02 22:31:13.940,2
1441.0,33.17,2024-02-04 05:10:19.870,2
1490.0,33.16,2024-01-03 09:42:17.250,2
1486.0,33.19,2024-02-09 12:19:08.370,2
1536.0,33.17,2024-02-04 11:01:05.020,2
1513.0,33.13,2024-02-09 12:58:23.350,2
1501.0,33.21,2024-01-03 12:59:39.920,2
1517.0,33.14,2024-02-04 15:28:06.080,2
1476.0,33.17,2024-02-09 19:54:40.630,2
1500.0,33.14,2024-01-03 15:54:12.620,2
1464.0,33.15,2024-02-04 20:33:54.960,2
1473.0,33.13,2024-02-09 20:29:44.480,2
1475.0,33.18,2024-02-04 22:06:37.610,2
1497.0,33.12,2024-01-03 18:09:34.680,2
1552.0,33.14,2024-02-05 15:34:03.190,2
1523.0,33.15,2024-02-10 15:31:49.150,2
1448.0,33.18,2024-02-06 03:09:55.050,2
1508.0,33.17,2024-01-04 07:37:29.010,2
1544.0,33.15,2024-02-06 14:07:14.060,2
1505.0,33.15,2024-01-04 14:53:33.620,2
1508.0,33.16,2024-01-04 21:24:08.010,2
1474.0,33.14,2024-02-10 16:33:46.340,2
1538.0,33.11,2024-02-06 16:12:07.110,2
1503.0,33.16,2024-02-10 17:56:45.090,2
1553.0,33.16,2024-02-06 21:59:23.350,2
1536.0,33.15,2024-02-07 16:21:14.650,2
1516.0,33.15,2024-02-10 23:36:30.730,2
1507.0,33.18,2024-01-04 23:36:21.260,2
1527.0,33.14,2024-02-11 07:55:44.490,2
1490.0,33.17,2024-01-05 08:31:49.070,2
1552.0,33.14,2024-02-07 20:07:44.580,2
1490.0,33.12,2024-01-05 09:52:54.580,2
1541.0,33.14,2024-02-11 11:04:15.160,2
1539.0,33.15,2024-01-05 10:46:28.000,2
1543.0,33.15,2024-02-07 21:53:02.660,2
1490.0,33.14,2024-02-11 15:17:26.590,2
1488.0,33.17,2024-02-08 05:51:12.380,2
1476.0,33.16,2024-02-11 18:00:46.130,2
1516.0,33.22,2024-02-08 13:13:05.370,2
1479.0,33.16,2024-01-05 21:30:27.710,2
1550.0,33.12,2024-02-08 23:52:07.560,2
1525.0,33.17,2024-02-12 01:08:29.300,2
1508.0,33.16,2024-01-06 05:56:56.860,2
1500.0,33.16,2024-01-06 09:36:30.290,2
1497.0,33.13,2024-01-06 12:14:34.070,2
1458.0,33.18,2024-02-09 08:02:50.770,2
1494.0,32.92,2024-02-09 10:34:50.230,2
1489.0,33.15,2024-02-10 00:19:24.060,2
1432.0,33.17,2024-02-10 08:44:44.680,2
1464.0,33.13,2024-02-10 09:51:41.000,2
1478.0,33.03,2024-02-10 21:53:01.000,2
1521.0,33.13,2024-02-11 05:18:12.780,2
1488.0,33.16,2024-01-06 22:09:17.040,2
1512.0,33.15,2024-02-11 09:47:44.260,2
1503.0,33.16,2024-01-06 22:56:13.160,2
1501.0,33.14,2024-01-07 05:02:49.900,2
1494.0,33.16,2024-01-07 06:12:58.360,2
1507.0,33.15,2024-01-07 12:44:19.290,2
1472.0,33.16,2024-02-11 20:18:28.200,2
1488.0,33.13,2024-01-07 14:24:05.840,2
1497.0,33.18,2024-02-12 07:41:28.560,2
1497.0,33.15,2024-01-07 16:11:52.760,2
1494.0,33.15,2024-02-12 09:46:42.500,2
1502.0,33.17,2024-01-07 17:20:20.870,2
1542.0,33.14,2024-02-12 15:06:41.330,2
1557.0,33.15,2024-02-13 02:04:30.170,2
1513.0,33.16,2024-02-13 05:39:02.230,2
1524.0,33.14,2024-02-14 10:02:23.030,2
1523.0,33.15,2024-02-14 10:34:35.670,2
1489.0,33.15,2024-01-08 05:23:10.460,2
1543.0,33.16,2024-01-08 06:38:14.710,2
1540.0,33.15,2024-01-08 14:57:25.490,2
1522.0,33.13,2024-02-12 06:00:20.130,2
1370.0,33.21,2024-02-14 20:44:46.660,2
1493.0,33.17,2024-02-12 11:04:30.200,2
1546.0,33.12,2024-01-09 00:28:20.000,2
1430.0,33.17,2024-02-14 22:37:19.850,2
1471.0,33.19,2024-01-09 03:49:53.300,2
1508.0,33.18,2024-02-12 12:57:55.780,2
1485.0,33.19,2024-01-09 06:28:02.310,2
1429.0,33.15,2024-02-15 05:02:51.940,2
1392.0,33.12,2024-02-15 17:11:31.850,2
1521.0,33.13,2024-01-09 12:51:51.570,2
1468.0,33.19,2024-02-15 18:44:38.250,2
1511.0,33.17,2024-01-09 16:55:02.310,2
1540.0,33.13,2024-02-12 20:17:07.570,2
1460.0,33.16,2024-02-16 01:52:23.620,2
1444.0,33.18,2024-02-16 13:20:33.890,2
1433.0,33.15,2024-02-17 00:08:25.640,2
1476.0,33.14,2024-02-13 16:24:10.340,2
1492.0,33.18,2024-01-09 18:38:15.950,2
1468.0,33.15,2024-02-17 22:24:22.100,2
1489.0,33.12,2024-01-09 21:55:54.000,2
1474.0,33.16,2024-02-13 20:37:51.530,2
1495.0,33.17,2024-01-10 00:57:51.860,2
1454.0,33.16,2024-02-18 00:51:48.340,2
1491.0,33.18,2024-01-10 16:09:46.660,2
1469.0,33.19,2024-02-18 08:30:56.690,2
1470.0,33.15,2024-02-18 12:31:12.630,2
1505.0,33.12,2024-01-10 17:03:42.960,2
1423.0,33.17,2024-02-13 21:43:41.490,2
1505.0,33.13,2024-01-10 19:26:56.390,2
1467.0,33.2,2024-02-18 20:40:32.140,2
1481.0,33.14,2024-02-14 00:09:40.750,2
1418.0,33.21,2024-02-19 06:19:40.620,2
1537.0,33.15,2024-01-11 02:16:06.490,2
1495.0,33.15,2024-02-19 15:40:50.600,2
1409.0,33.18,2024-02-20 19:19:22.810,2
1516.0,33.16,2024-01-11 04:08:50.660,2
1416.0,33.18,2024-02-21 01:43:44.950,2
1507.0,33.13,2024-01-11 15:53:09.840,2
1446.0,33.13,2024-02-14 02:12:11.190,2
1339.0,33.15,2024-02-14 06:46:19.030,2
1458.0,33.14,2024-02-14 16:53:59.300,2
1499.0,33.2,2024-02-21 08:59:04.040,2
1468.0,33.13,2024-02-15 03:38:07.250,2
1502.0,33.12,2024-01-11 19:36:18.120,2
1453.0,33.21,2024-02-21 10:25:14.680,2
1485.0,33.16,2024-02-15 07:37:14.000,2
1511.0,33.17,2024-02-21 16:01:09.660,2
1508.0,33.17,2024-01-12 04:48:51.120,2
1463.0,33.15,2024-02-21 20:27:36.590,2
1473.0,33.15,2024-02-15 09:49:43.760,2
1517.0,33.13,2024-02-23 01:05:02.650,2
1450.0,33.14,2024-02-15 21:01:59.140,2
1501.0,33.16,2024-01-12 06:20:42.240,2
1461.0,33.14,2024-02-16 00:42:05.620,2
1481.0,33.19,2024-02-23 01:51:57.610,2
1485.0,33.14,2024-02-23 02:56:40.290,2
1504.0,33.13,2024-01-12 15:32:11.380,2
1462.0,33.16,2024-02-23 19:52:27.040,2
1502.0,33.13,2024-01-12 15:44:25.550,2
1516.0,33.16,2024-01-12 18:25:16.840,2
1520.0,33.17,2024-01-13 11:54:09.780,2
1479.0,33.14,2024-02-16 11:09:43.210,2
1517.0,33.15,2024-01-13 13:27:01.690,2
1465.0,33.13,2024-02-23 22:01:40.000,2
1461.0,33.15,2024-02-17 02:18:21.930,2
1521.0,33.19,2024-02-24 07:24:30.110,2
1462.0,33.14,2024-02-17 02:32:05.360,2
1488.0,33.14,2024-02-24 14:21:12.580,2
1517.0,33.14,2024-02-24 21:19:35.430,2
1466.0,33.13,2024-02-17 04:03:32.150,2
1473.0,33.18,2024-02-25 06:14:44.700,2
1506.0,33.16,2024-01-13 15:38:51.470,2
1545.0,33.13,2024-02-25 07:10:45.050,2
1498.0,33.14,2024-01-14 02:48:36.820,2
1444.0,33.2,2024-02-17 13:34:06.130,2
1491.0,33.13,2024-02-25 11:15:46.700,2
1516.0,33.17,2024-01-14 07:41:39.090,2
1505.0,33.13,2024-02-25 14:09:31.820,2
1499.0,33.15,2024-01-14 13:44:43.680,2
1479.0,33.2,2024-02-17 19:01:29.640,2
1447.0,33.15,2024-02-25 16:36:26.990,2
1451.0,33.15,2024-02-17 20:57:33.950,2
1502.0,33.16,2024-02-27 05:46:41.360,2
1441.0,33.15,2024-02-17 22:49:59.800,2
1470.0,33.21,2024-02-27 07:05:21.080,2
1458.0,33.15,2024-02-27 07:51:39.640,2
1478.0,33.14,2024-03-14 20:03:29.970,2
1483.0,33.15,2024-03-15 08:15:53.810,2
1462.0,33.18,2024-03-15 13:05:03.500,2
1472.0,33.16,2024-03-15 15:39:04.440,2
1470.0,33.12,2024-02-18 19:09:48.580,2
1451.0,33.15,2024-02-18 22:54:21.890,2
1450.0,33.15,2024-03-15 23:25:32.230,2
1514.0,33.19,2024-02-19 13:13:39.240,2
1439.0,33.17,2024-03-16 22:53:48.240,2
1478.0,33.18,2024-02-19 13:53:39.610,2
1462.0,33.15,2024-03-16 23:37:24.230,2
1472.0,33.17,2024-02-19 17:26:14.520,2
1513.0,33.13,2024-01-14 14:40:04.400,2
1405.0,33.17,2024-02-20 02:23:14.920,2
1480.0,33.17,2024-03-17 12:48:37.450,2
1513.0,33.15,2024-02-20 06:47:41.740,2
1518.0,33.12,2024-01-15 14:47:33.810,2
1452.0,33.16,2024-03-17 21:59:38.810,2
1504.0,33.12,2024-02-20 11:25:24.480,2
1451.0,33.14,2024-03-17 23:41:15.420,2
1523.0,33.15,2024-01-15 16:58:18.680,2
1502.0,33.14,2024-01-15 17:33:19.490,2
1525.0,33.16,2024-02-20 15:53:13.380,2
1461.0,33.15,2024-03-18 10:37:05.390,2
1395.0,33.15,2024-03-19 03:58:44.460,2
1515.0,33.14,2024-01-15 22:46:48.530,2
1477.0,33.12,2024-02-20 20:10:59.870,2
1507.0,33.11,2024-01-16 02:05:35.800,2
1507.0,33.15,2024-02-20 21:32:03.180,2
1548.0,33.14,2024-01-16 11:11:06.960,2
1439.0,33.14,2024-02-21 16:42:52.150,2
1512.0,33.14,2024-01-16 12:53:27.420,2
1458.0,33.22,2024-02-21 20:01:58.000,2
1470.0,33.17,2024-03-19 07:36:24.880,2
1432.0,33.12,2024-02-21 21:31:41.470,2
1479.0,33.14,2024-03-19 20:10:35.760,2
1495.0,33.17,2024-01-16 13:46:59.970,2
1469.0,33.15,2024-03-19 21:36:16.950,2
1515.0,33.18,2024-01-17 01:06:14.030,2
1502.0,33.16,2024-02-22 07:05:14.070,2
1501.0,33.17,2024-03-20 06:57:34.810,2
1489.0,33.17,2024-02-22 10:12:44.240,2
1521.0,33.14,2024-01-17 11:48:22.570,2
1492.0,33.15,2024-03-20 14:16:04.480,2
1472.0,33.1,2024-02-23 09:37:58.630,2
1418.0,33.17,2024-03-21 04:01:08.370,2
1509.0,33.14,2024-01-17 17:34:50.140,2
1482.0,33.17,2024-03-21 15:39:19.650,2
1519.0,33.16,2024-01-17 23:12:16.830,2
1474.0,33.13,2024-02-23 10:56:24.000,2
1471.0,33.16,2024-02-23 13:10:55.360,2
1520.0,33.17,2024-01-18 16:57:21.110,2
1516.0,33.17,2024-01-18 22:50:43.320,2
1480.0,33.14,2024-03-21 18:25:57.210,2
1515.0,33.14,2024-01-19 03:49:20.720,2
1462.0,33.14,2024-03-21 20:46:12.070,2
1494.0,33.18,2024-01-19 05:15:06.540,2
1538.0,33.14,2024-01-19 13:10:06.660,2
1539.0,33.16,2024-01-19 14:16:58.520,2
1458.0,33.15,2024-03-21 22:38:34.660,2
1526.0,33.16,2024-01-19 19:14:34.200,2
1513.0,33.13,2024-02-23 13:59:30.160,2
1423.0,33.16,2024-03-22 00:50:34.830,2
1524.0,33.12,2024-02-24 02:37:28.160,2
1497.0,33.15,2024-03-22 12:22:26.080,2
1517.0,33.14,2024-02-24 03:09:03.950,2
1379.0,33.17,2024-03-23 03:19:44.530,2
1501.0,33.13,2024-02-24 05:43:00.130,2
1507.0,33.19,2024-01-19 20:58:01.790,2
1525.0,33.19,2024-02-24 22:38:06.580,2
1528.0,32.78,2024-01-20 14:25:02.730,2
1461.0,33.13,2024-02-25 04:35:15.610,2
1529.0,33.16,2024-01-20 17:37:25.560,2
1473.0,33.14,2024-03-23 16:52:07.310,2
1528.0,33.13,2024-01-20 21:36:11.460,2
1458.0,33.15,2024-03-23 19:55:00.950,2
1522.0,33.16,2024-01-21 00:46:18.930,2
1523.0,33.15,2024-01-21 05:25:14.130,2
1480.0,33.19,2024-02-25 20:44:53.850,2
1518.0,33.17,2024-01-21 08:26:52.240,2
1439.0,33.17,2024-02-25 22:09:25.140,2
1532.0,33.14,2024-01-21 14:54:30.380,2
1475.0,33.17,2024-03-24 12:46:14.520,2
1475.0,33.12,2024-02-26 00:18:28.450,2
1484.0,33.15,2024-03-24 22:07:46.970,2
1523.0,32.85,2024-01-21 17:13:46.800,2
1483.0,33.09,2024-03-25 04:53:34.000,2
1521.0,33.13,2024-01-22 06:08:47.020,2
1491.0,33.16,2024-03-25 08:57:52.600,2
1436.0,33.14,2024-02-26 01:53:58.140,2
1484.0,33.16,2024-03-25 19:19:31.010,2
1508.0,33.13,2024-02-26 04:56:58.920,2
1464.0,33.15,2024-03-25 21:17:54.300,2
1396.0,33.17,2024-02-26 09:13:10.080,2
1511.0,33.18,2024-01-23 03:03:01.410,2
1510.0,33.13,2024-02-26 12:04:43.750,2
1525.0,33.18,2024-01-23 04:20:05.450,2
1494.0,33.13,2024-02-26 13:15:25.790,2
1447.0,33.13,2024-03-26 00:12:05.110,2
1510.0,33.12,2024-01-23 14:27:52.500,2
1518.0,33.12,2024-01-23 14:42:50.800,2
1510.0,33.12,2024-01-23 18:17:15.260,2
1497.0,33.15,2024-03-26 15:05:59.930,2
1536.0,33.17,2024-01-24 00:14:28.000,2
1432.0,33.16,2024-02-27 12:27:40.230,2
1493.0,33.12,2024-01-24 01:35:59.650,2
1411.0,33.15,2024-02-27 17:47:50.890,2
1508.0,33.13,2024-01-24 07:07:06.800,2
1464.0,33.13,2024-02-28 00:15:41.640,2
1551.0,33.15,2024-01-24 22:25:54.880,2
1485.0,33.2,2024-02-28 01:05:20.910,2
1559.0,33.18,2024-01-25 00:59:11.880,2
1463.0,33.13,2024-03-28 00:54:50.000,2
1509.0,33.09,2024-01-25 03:33:25.910,2
1513.0,33.12,2024-01-25 09:16:14.470,2
1465.0,33.17,2024-03-14 18:23:18.020,2
1524.0,33.16,2024-01-25 14:51:08.870,2
1454.0,33.15,2024-03-28 04:15:58.110,2
1510.0,33.14,2024-01-25 15:07:34.780,2
1462.0,33.13,2024-03-28 07:35:19.820,2
1485.0,33.14,2024-03-28 09:16:25.080,2
1472.0,33.16,2024-03-15 05:47:36.670,2
1478.0,33.16,2024-03-28 11:58:26.000,2
1525.0,33.15,2024-01-26 00:13:43.310,2
1465.0,33.18,2024-03-15 10:34:35.610,2
1474.0,33.19,2024-03-28 19:31:14.060,2
1530.0,33.15,2024-01-26 15:46:08.970,2
1479.0,33.14,2024-03-29 08:13:32.550,2
1500.0,33.13,2024-01-26 16:52:49.840,2
1506.0,33.18,2024-01-26 21:11:51.280,2
1532.0,33.16,2024-01-27 05:22:17.250,2
1433.0,33.14,2024-03-30 03:45:30.110,2
1501.0,33.14,2024-01-27 05:55:16.140,2
1514.0,33.12,2024-01-27 15:55:41.240,2
1468.0,33.14,2024-03-15 17:13:23.820,2
1511.0,33.17,2024-01-27 21:45:00.860,2
1472.0,32.98,2024-03-15 19:05:31.510,2
1468.0,33.13,2024-03-30 06:32:02.490,2
1432.0,33.15,2024-03-16 04:02:23.110,2
1440.0,33.16,2024-03-30 08:51:22.620,2
1463.0,33.16,2024-03-16 06:06:12.650,2
1443.0,33.14,2024-03-30 18:48:51.400,2
1522.0,33.16,2024-01-28 19:13:04.230,2
1456.0,33.16,2024-03-30 19:47:28.510,2
1524.0,33.15,2024-01-28 21:57:04.810,2
1476.0,33.14,2024-03-31 09:08:21.920,2
1518.0,33.12,2024-01-28 23:12:50.440,2
1474.0,33.13,2024-03-31 12:11:56.780,2
1515.0,33.13,2024-01-29 02:28:25.430,2
1465.0,33.13,2024-03-31 16:23:55.500,2
1518.0,33.15,2024-01-29 11:07:58.920,2
1412.0,33.19,2024-04-01 03:54:31.600,2
1542.0,33.17,2024-01-29 12:39:45.770,2
1556.0,33.16,2024-01-29 16:30:20.290,2
1556.0,33.18,2024-01-30 00:24:13.840,2
1468.0,33.17,2024-04-01 08:34:05.320,2
1498.0,33.13,2024-04-01 13:49:54.970,2
1455.0,33.15,2024-04-01 20:21:16.920,2
1459.0,33.17,2024-04-02 23:48:01.310,2
1484.0,33.16,2024-04-03 08:38:26.310,2
1485.0,33.14,2024-04-03 15:50:47.140,2
1444.0,33.16,2024-04-03 19:29:33.360,2
1438.0,33.18,2024-04-03 23:46:34.790,2
1425.0,33.12,2024-04-04 00:08:13.120,2
1426.0,33.15,2024-04-04 03:22:23.110,2
1470.0,33.14,2024-04-04 23:07:03.460,2
1455.0,33.15,2024-04-05 07:41:33.910,2
1483.0,33.14,2024-04-05 11:23:14.870,2
1501.0,33.15,2024-04-05 15:35:49.510,2
1453.0,33.13,2024-04-06 00:04:19.350,2
1450.0,33.15,2024-04-06 07:04:50.100,2
1479.0,33.14,2024-01-30 09:50:23.220,2
1517.0,33.17,2024-01-30 17:38:55.200,2
1502.0,33.12,2024-01-30 18:34:30.900,2
1456.0,34.35,2024-04-06 17:29:12.290,2
1460.0,33.16,2024-04-06 22:25:23.570,2
1505.0,33.17,2024-01-30 23:26:27.360,2
1447.0,33.16,2024-04-07 06:58:19.770,2
1519.0,33.18,2024-01-31 01:00:05.550,2
1458.0,33.17,2024-04-07 10:46:23.550,2
1489.0,33.15,2024-03-16 16:13:51.240,2
1504.0,33.16,2024-01-31 09:03:07.550,2
1489.0,33.15,2024-03-16 20:15:32.380,2
1489.0,33.15,2024-04-07 11:07:25.380,2
1495.0,33.2,2024-01-31 14:04:18.610,2
1459.0,33.15,2024-03-16 21:03:47.040,2
1471.0,33.15,2024-01-31 21:38:25.190,2
1470.0,33.15,2024-04-07 15:24:11.580,2
1456.0,33.15,2024-03-17 03:29:10.510,2
1474.0,33.15,2024-04-08 17:27:13.290,2
1499.0,33.13,2024-02-01 05:17:06.390,2
1462.0,33.18,2024-02-01 21:52:16.370,2
1482.0,33.19,2024-02-01 22:30:50.210,2
1510.0,33.16,2024-02-02 00:27:55.370,2
1520.0,33.15,2024-02-02 07:18:43.840,2
1555.0,33.17,2024-02-02 09:14:28.660,2
1478.0,33.14,2024-03-17 06:09:50.090,2
1551.0,33.19,2024-02-02 13:17:09.260,2
1478.0,33.15,2024-03-17 16:46:35.990,2
1561.0,33.15,2024-02-02 23:58:34.170,2
1464.0,33.16,2024-04-08 19:48:33.350,2
1432.0,33.15,2024-03-17 21:28:55.230,2
1333.0,33.17,2024-04-09 06:48:21.830,2
1438.0,33.16,2024-03-18 01:09:39.510,2
1488.0,33.16,2024-04-09 11:36:23.510,2
1443.0,33.15,2024-03-18 15:45:32.050,2
1507.0,33.15,2023-08-09 12:52:07.600,2
1537.0,33.15,2024-02-03 05:54:58.580,2
1470.0,33.16,2024-02-03 08:16:04.320,2
1491.0,33.15,2024-02-03 14:14:08.010,2
1484.0,33.14,2024-02-03 14:49:13.870,2
1478.0,33.16,2024-02-04 08:20:48.090,2
1465.0,33.18,2024-02-04 12:46:37.100,2
1524.0,33.14,2024-02-04 22:44:27.340,2
1496.0,33.16,2024-02-05 03:36:52.000,2
1519.0,33.14,2024-02-05 05:00:03.630,2
1515.0,33.13,2023-08-09 15:08:07.280,2
1502.0,33.14,2024-02-05 09:46:44.960,2
1503.0,33.15,2023-08-09 18:55:49.740,2
1514.0,33.14,2023-08-09 20:23:36.850,2
1474.0,33.14,2024-04-09 13:29:12.100,2
1449.0,33.17,2024-04-09 18:49:34.790,2
1433.0,33.16,2024-04-09 19:59:54.100,2
1485.0,33.14,2024-04-10 11:52:54.410,2
1414.0,33.17,2024-04-10 23:36:30.810,2
1427.0,33.13,2024-04-11 01:29:00.080,2
1504.0,33.14,2023-08-09 22:07:08.070,2
1461.0,33.15,2024-04-11 11:13:46.760,2
1510.0,33.15,2023-08-10 00:16:35.080,2
1513.0,33.15,2023-08-10 03:52:52.510,2
1360.0,33.15,2024-04-11 13:29:22.510,2
1523.0,33.2,2023-08-10 05:58:46.950,2
1449.0,33.16,2024-04-11 15:12:35.290,2
1400.0,33.16,2024-04-11 23:42:53.660,2
1458.0,33.14,2024-04-12 08:29:50.880,2
1507.0,33.15,2023-08-10 08:23:42.420,2
1405.0,33.14,2024-04-13 01:27:39.200,2
1491.0,33.14,2024-04-13 11:04:36.950,2
1484.0,33.16,2024-04-13 16:01:25.490,2
1431.0,33.16,2024-04-13 22:07:45.150,2
1305.0,33.14,2024-04-14 00:14:40.830,2
1412.0,33.14,2024-04-14 09:04:37.860,2
1455.0,33.16,2024-04-14 21:16:18.760,2
1469.0,33.16,2024-04-15 04:47:29.020,2
1461.0,33.16,2024-04-15 20:17:59.000,2
1483.0,33.16,2024-04-15 23:10:11.570,2
1471.0,33.14,2024-04-16 04:42:25.940,2
1497.0,33.14,2024-04-16 06:53:57.520,2
1453.0,33.17,2024-04-16 21:46:56.160,2
1469.0,33.18,2024-04-17 03:52:52.830,2
1462.0,33.16,2024-04-17 11:23:05.010,2
1478.0,33.17,2024-04-17 18:36:50.830,2
1467.0,33.17,2024-04-17 21:40:40.480,2
1412.0,33.17,2024-04-19 02:02:51.760,2
1456.0,33.12,2024-04-19 06:15:11.160,2
1475.0,33.15,2024-04-19 07:47:47.750,2
1447.0,33.15,2024-04-19 23:13:16.600,2
1452.0,33.18,2024-04-20 05:09:18.390,2
1475.0,33.13,2024-04-20 11:03:25.130,2
1476.0,33.15,2024-04-20 20:15:02.910,2
1459.0,33.16,2024-04-21 01:34:29.070,2
1487.0,33.15,2024-04-21 12:02:56.540,2
1408.0,33.16,2024-04-21 14:32:03.530,2
1464.0,33.15,2024-04-21 19:33:46.760,2
1485.0,33.19,2024-04-22 16:00:06.980,2
1484.0,33.17,2024-04-22 17:59:44.090,2
1477.0,33.2,2024-04-22 20:08:22.970,2
1479.0,33.24,2024-04-23 06:03:54.880,2
1511.0,33.16,2024-04-23 17:18:09.920,2
1496.0,33.18,2024-04-24 06:59:54.660,2
1502.0,33.16,2024-04-24 14:36:48.170,2
1488.0,33.15,2024-04-24 21:22:19.900,2
1464.0,33.15,2024-04-24 22:39:26.100,2
1395.0,33.14,2024-04-25 04:49:43.700,2
1471.0,33.14,2024-04-25 20:46:22.940,2
1468.0,33.16,2024-04-26 04:47:20.040,2
1479.0,33.15,2024-04-26 10:52:19.400,2
1471.0,33.16,2024-04-26 12:33:09.990,2
