value,runtime,starttime,VM_id
83674.84,144.91,2024-07-20 13:23:58.530,1
86220.44,145.03,2024-07-20 20:22:50.270,1
84364.84,145.04,2024-07-21 10:43:28.050,1
84113.32,144.99,2024-07-21 20:34:59.760,1
85948.16,145.19,2024-07-22 01:02:39.740,1
82009.72,145.22,2024-07-22 16:18:45.030,1
82953.27,143.8,2023-07-19 10:26:57.380,1
83532.57,145.04,2024-07-22 21:47:26.590,1
84787.0,177.04,2024-07-23 06:09:33.670,1
83410.5,144.95,2024-07-23 15:10:25.170,1
83417.67,143.82,2023-07-19 21:31:32.620,1
82982.84,145.06,2024-07-24 00:57:36.750,1
82964.82,143.8,2023-07-20 04:17:43.950,1
82462.32,149.29,2024-07-24 04:04:14.980,1
84549.57,145.26,2024-07-24 12:29:28.690,1
80486.91,145.34,2024-07-24 21:05:09.830,1
83879.85,145.01,2024-07-24 23:46:19.280,1
83889.14,144.96,2024-07-25 17:37:29.610,1
84263.79,145.27,2024-07-26 02:21:22.390,1
83488.04,144.76,2024-07-26 06:50:50.640,1
83119.19,143.8,2023-07-20 15:23:27.830,1
81113.38,145.19,2024-07-26 18:46:12.060,1
82223.69,144.95,2024-07-27 10:11:02.270,1
83659.16,143.79,2023-07-20 18:29:05.190,1
82304.38,145.17,2024-07-28 01:21:30.040,1
84420.23,144.71,2024-07-28 04:29:09.800,1
84988.9,145.03,2024-07-28 23:12:24.570,1
83767.19,143.9,2023-07-21 04:02:58.710,1
86490.41,145.4,2024-07-29 09:53:49.480,1
82093.6,145.0,2024-07-29 15:02:20.470,1
85597.08,145.08,2024-07-29 16:15:59.450,1
84173.18,144.88,2024-07-29 21:30:51.300,1
82876.7,144.6,2024-07-30 11:03:00.130,1
83686.5,143.77,2023-07-21 09:11:58.720,1
81433.27,144.95,2024-07-30 20:43:47.160,1
82945.89,145.07,2024-07-31 13:54:26.110,1
80552.92,145.12,2024-07-31 20:04:36.020,1
83727.24,143.74,2023-07-22 14:28:22.460,1
85373.23,145.02,2024-08-01 04:46:32.470,1
84596.49,145.02,2024-08-01 07:20:53.300,1
84822.29,144.84,2024-08-02 18:56:12.570,1
84955.31,144.93,2024-08-02 22:39:08.810,1
84217.69,145.04,2024-08-03 01:09:52.690,1
83544.37,145.02,2024-08-03 02:12:50.000,1
79785.36,144.97,2024-08-03 07:58:39.350,1
85458.32,145.07,2024-08-03 19:20:30.730,1
83729.19,145.29,2024-08-04 05:36:11.770,1
83921.46,143.75,2023-07-23 12:30:54.010,1
83483.99,144.98,2024-08-05 00:20:19.560,1
82386.32,145.08,2024-08-05 06:11:40.450,1
86949.9,145.21,2024-08-05 22:18:22.700,1
83361.27,143.75,2023-07-23 13:13:48.560,1
83081.87,145.12,2024-08-06 01:33:06.520,1
82931.3,145.29,2024-08-06 04:48:16.920,1
81475.26,144.83,2024-08-06 14:37:39.510,1
83602.29,144.59,2024-08-06 17:58:35.060,1
83229.44,143.77,2023-07-23 15:45:32.620,1
85961.25,144.66,2024-08-07 13:04:33.280,1
83369.24,145.17,2024-08-07 23:54:07.230,1
85392.88,144.64,2024-08-08 06:59:43.900,1
77542.55,145.11,2024-08-09 03:11:31.210,1
83055.8,145.08,2024-08-09 13:31:50.830,1
79536.64,145.0,2024-08-09 20:03:37.670,1
69983.8,144.12,2023-07-23 18:10:39.680,1
82939.91,144.77,2024-08-09 20:17:51.810,1
82633.7,145.08,2024-08-10 08:18:05.110,1
83445.85,145.21,2024-08-10 13:23:37.490,1
83749.81,143.74,2023-07-23 22:25:54.310,1
83952.44,145.04,2024-08-11 02:20:21.420,1
82615.35,144.98,2024-08-11 09:33:42.590,1
85237.77,144.9,2024-08-12 02:22:34.180,1
84211.05,145.08,2024-08-12 04:22:06.500,1
83304.02,144.04,2023-07-24 02:58:27.470,1
84980.47,144.45,2024-08-12 22:42:08.270,1
86107.23,144.65,2024-08-13 04:00:11.500,1
84266.42,144.93,2024-08-13 09:28:45.940,1
82681.74,145.23,2024-08-14 00:25:32.350,1
82792.79,144.8,2024-08-14 15:10:39.840,1
81575.8,145.05,2024-08-14 20:17:27.120,1
83909.98,144.77,2024-08-15 05:00:30.440,1
84116.68,144.68,2024-08-15 14:32:48.380,1
83561.52,143.79,2023-07-24 17:20:54.110,1
83556.1,145.05,2024-08-15 21:48:53.120,1
86340.63,144.63,2024-08-16 07:14:58.270,1
83996.6,143.79,2023-07-25 00:29:33.090,1
84364.98,144.93,2024-08-16 16:33:24.460,1
83062.72,145.01,2024-08-16 17:43:20.410,1
82719.88,145.02,2024-08-17 07:55:07.760,1
82097.14,145.09,2024-08-17 12:01:57.080,1
81570.64,145.14,2024-08-17 19:46:53.490,1
82548.13,145.08,2024-08-18 20:28:11.540,1
83178.09,144.99,2024-08-18 22:46:58.980,1
82762.91,145.27,2024-08-20 03:51:36.640,1
83487.75,146.08,2023-07-26 05:30:36.260,1
82805.43,144.92,2024-08-20 06:17:48.450,1
84461.58,145.28,2024-08-20 16:01:47.040,1
84283.48,145.0,2024-08-20 21:00:37.980,1
82430.69,145.16,2024-08-21 15:01:14.370,1
83574.42,144.93,2023-07-26 08:00:36.390,1
82920.31,145.0,2024-08-21 21:37:15.160,1
84469.34,144.54,2024-08-22 00:58:17.780,1
84987.84,144.6,2024-08-22 03:16:25.460,1
84738.72,145.02,2024-08-22 16:24:18.990,1
84778.67,145.06,2024-08-22 20:49:06.110,1
85110.76,145.06,2024-08-22 22:37:27.060,1
82767.29,145.0,2024-08-23 03:51:13.300,1
83663.52,145.0,2024-08-23 15:28:12.510,1
83180.83,143.95,2023-07-26 13:33:46.170,1
86314.37,144.39,2024-08-23 20:09:15.040,1
84352.52,145.33,2024-08-24 03:42:49.080,1
85267.64,144.86,2024-08-24 22:40:06.680,1
83371.51,144.35,2023-07-27 03:51:41.730,1
83342.2,144.85,2024-08-25 14:06:59.380,1
83579.85,145.0,2024-08-25 22:15:24.860,1
84662.32,145.08,2024-08-26 03:49:00.490,1
83051.85,144.77,2024-08-26 07:12:17.770,1
82345.69,145.06,2024-08-26 11:12:10.580,1
81952.94,145.12,2024-08-26 20:16:25.120,1
83503.53,143.9,2023-07-27 06:49:14.500,1
83569.17,145.03,2024-08-27 00:18:59.170,1
83631.65,146.97,2024-08-27 02:40:42.000,1
85578.91,144.8,2024-08-28 01:17:48.130,1
85363.51,144.52,2024-08-28 04:26:53.620,1
81504.63,145.03,2024-08-28 12:49:13.230,1
83787.95,144.02,2023-07-27 11:52:32.640,1
82170.97,145.03,2024-08-29 03:31:40.800,1
84203.59,144.87,2024-08-29 16:14:52.510,1
78772.86,145.0,2024-08-30 02:40:39.530,1
84156.35,145.1,2024-08-30 07:29:54.670,1
79195.77,145.33,2024-08-30 14:02:34.260,1
83187.88,143.97,2023-07-27 19:27:25.000,1
84693.35,145.01,2024-08-31 09:26:11.970,1
83861.63,145.09,2024-08-31 12:41:37.720,1
78418.51,145.12,2024-08-31 15:37:43.990,1
84197.06,144.98,2024-09-01 12:10:19.430,1
84661.69,145.16,2024-09-01 15:15:32.000,1
85698.03,145.02,2024-09-02 01:20:26.680,1
83132.14,145.22,2024-09-02 07:36:34.860,1
81460.6,145.08,2024-09-02 11:42:29.320,1
83189.92,144.09,2023-07-28 16:23:59.310,1
81386.36,149.09,2024-09-03 03:42:42.830,1
83685.54,144.39,2024-09-03 10:12:38.340,1
84011.99,145.31,2024-09-04 06:00:17.510,1
82851.07,144.21,2023-07-29 01:06:40.530,1
83291.89,145.08,2024-09-04 21:08:58.850,1
86199.43,144.65,2024-09-05 02:45:29.760,1
81265.51,145.24,2024-09-05 10:13:06.650,1
82276.85,144.91,2024-09-05 15:50:01.340,1
84196.55,144.83,2024-09-05 17:38:05.850,1
83346.73,144.07,2023-07-29 04:19:48.490,1
83374.68,144.7,2024-09-05 20:14:23.580,1
84582.36,144.97,2024-09-06 15:47:07.170,1
84808.74,144.95,2024-09-06 18:59:14.050,1
85167.29,144.75,2024-09-07 10:57:13.540,1
82504.8,144.2,2023-07-29 07:13:29.110,1
82692.84,145.06,2024-09-08 11:05:48.270,1
85052.2,144.4,2024-09-08 14:50:35.820,1
83411.31,144.99,2024-09-08 16:43:07.340,1
82567.43,145.13,2024-09-09 12:04:44.200,1
82935.16,144.96,2024-09-09 20:14:03.410,1
83896.4,144.68,2024-09-10 13:07:07.100,1
83882.33,144.67,2024-09-10 18:30:51.360,1
80591.13,145.11,2024-09-10 21:51:19.700,1
82219.29,145.07,2024-09-11 05:35:17.170,1
83120.8,145.29,2024-09-11 13:53:01.760,1
81979.61,144.88,2024-09-11 17:58:39.540,1
83070.87,145.17,2024-09-12 08:42:10.010,1
82865.6,145.12,2024-09-12 23:10:01.040,1
83748.79,144.11,2023-07-29 09:25:52.610,1
83433.89,144.13,2023-07-30 01:49:01.450,1
83958.39,144.38,2023-07-30 19:07:07.660,1
83262.43,145.03,2024-09-13 20:29:08.130,1
83753.04,145.51,2024-09-14 01:35:57.510,1
84514.83,144.87,2024-09-14 07:54:30.660,1
83324.49,144.98,2024-09-14 11:13:59.790,1
83454.8,144.97,2024-09-14 17:47:55.920,1
84119.31,144.87,2024-09-15 01:52:04.500,1
83537.77,145.01,2024-09-15 22:52:34.250,1
81838.84,145.05,2024-09-16 08:22:59.820,1
86343.13,144.55,2024-09-16 17:58:45.710,1
83950.11,144.95,2024-09-16 22:47:21.150,1
84708.68,144.88,2024-09-17 01:14:50.040,1
84462.58,144.93,2024-09-17 09:50:54.350,1
86034.59,144.6,2024-09-17 15:37:07.650,1
83498.93,145.01,2024-09-18 08:11:25.420,1
83347.42,145.01,2024-09-18 15:32:46.000,1
85775.22,145.16,2024-09-18 22:46:10.130,1
84650.96,145.17,2024-09-19 07:46:17.750,1
83456.7,145.22,2024-09-19 14:42:21.480,1
85586.06,144.94,2024-09-20 02:04:45.470,1
83285.21,144.91,2024-09-20 07:07:49.310,1
83495.97,144.98,2024-09-20 19:19:05.000,1
87045.81,144.56,2024-09-21 20:07:25.240,1
84047.51,145.01,2024-09-22 04:54:35.100,1
84434.85,146.31,2024-09-22 10:14:27.450,1
82433.22,145.08,2024-09-22 18:03:43.560,1
84503.49,145.38,2024-09-23 03:30:41.400,1
84949.14,144.84,2024-09-23 05:27:12.030,1
81561.43,144.91,2024-09-23 12:35:34.230,1
83011.58,144.55,2023-07-31 02:30:10.990,1
83826.28,144.18,2023-07-31 08:40:02.260,1
83319.8,144.23,2023-08-01 08:22:12.830,1
83006.12,144.3,2023-08-01 11:11:46.380,1
82893.39,144.22,2023-08-01 20:01:30.020,1
83379.57,144.43,2023-08-02 11:44:34.860,1
83480.02,144.36,2023-08-02 15:32:12.530,1
83299.78,147.18,2023-08-02 17:48:42.170,1
83237.77,143.84,2023-06-06 01:17:45.270,1
83427.54,144.07,2023-06-06 02:11:28.160,1
83308.89,143.79,2023-06-06 05:42:55.050,1
83282.23,144.8,2023-06-06 10:05:16.390,1
83768.11,143.82,2023-06-06 19:04:10.170,1
83179.89,144.81,2023-06-07 04:56:29.760,1
84178.19,143.81,2023-06-07 07:41:42.660,1
83456.5,143.75,2023-06-07 10:25:28.230,1
82900.57,143.88,2023-06-07 15:14:15.200,1
84049.29,143.89,2023-06-08 07:44:15.210,1
83916.08,143.8,2023-06-09 01:38:04.360,1
83030.84,143.82,2023-06-09 03:16:29.080,1
83545.5,143.77,2023-06-09 09:57:32.150,1
82033.94,143.77,2023-06-09 17:59:35.560,1
83019.42,143.85,2023-06-09 18:22:50.810,1
83207.27,143.88,2023-06-10 06:51:57.100,1
84323.64,143.84,2023-06-10 13:17:36.220,1
83371.34,143.84,2023-06-10 23:49:11.380,1
83600.08,143.84,2023-06-11 05:27:22.110,1
83384.82,143.82,2023-06-11 15:02:22.080,1
82492.78,143.87,2023-06-11 16:01:31.590,1
83763.31,143.8,2023-06-11 19:57:27.730,1
83577.26,143.81,2023-06-11 21:27:30.660,1
82811.17,145.84,2023-06-12 12:15:28.930,1
83740.51,143.84,2023-06-12 23:49:46.840,1
83965.68,143.84,2023-06-13 03:12:35.740,1
83675.21,143.81,2023-06-13 08:38:05.040,1
83064.76,143.85,2023-06-13 12:26:30.650,1
83340.83,143.8,2023-06-13 20:40:35.810,1
83233.82,143.84,2023-06-14 00:09:05.940,1
83693.91,144.36,2023-08-03 09:41:41.810,1
83474.15,143.82,2023-06-14 10:48:41.850,1
83352.02,144.09,2023-08-03 16:59:38.210,1
82637.6,143.81,2023-06-14 14:15:33.330,1
83294.61,144.27,2023-08-03 21:09:24.140,1
83304.34,143.78,2023-06-14 17:51:00.050,1
83294.16,144.27,2023-08-04 05:32:41.240,1
83710.33,143.8,2023-06-15 00:04:49.330,1
83304.85,144.7,2023-08-04 10:29:04.650,1
83131.88,144.59,2023-08-05 03:45:06.050,1
83102.37,144.4,2023-08-05 06:18:21.210,1
83016.84,144.63,2023-08-05 09:17:53.670,1
83122.38,143.82,2023-06-15 13:32:02.440,1
83113.41,143.97,2023-06-15 19:51:03.820,1
82509.48,143.84,2023-06-15 21:29:41.530,1
83391.03,143.83,2023-06-16 04:18:34.420,1
83538.02,143.89,2023-06-16 07:56:15.890,1
82984.88,144.0,2023-06-16 15:53:06.870,1
82872.68,143.92,2023-06-16 19:16:02.270,1
83275.88,144.34,2023-08-05 11:57:01.000,1
83719.22,143.76,2023-06-17 04:22:17.300,1
82739.09,144.27,2023-08-06 04:45:10.540,1
83519.78,144.26,2023-08-06 12:22:54.840,1
83119.93,143.83,2023-06-17 13:59:17.400,1
84127.84,144.07,2023-06-18 02:13:33.210,1
83377.54,144.51,2023-08-06 21:21:26.690,1
83190.58,144.34,2023-08-07 12:33:51.220,1
83103.02,144.03,2023-08-07 17:37:58.020,1
82677.76,144.21,2023-08-08 01:32:15.290,1
83797.85,144.29,2023-06-18 07:13:50.150,1
84080.5,143.84,2023-06-18 16:55:00.090,1
82928.27,144.19,2023-08-08 10:46:34.690,1
83884.94,143.81,2023-06-18 17:50:03.000,1
83134.83,144.34,2023-08-08 15:08:56.260,1
83381.27,144.02,2023-06-18 20:37:21.620,1
82109.75,152.14,2023-08-08 18:07:33.060,1
83039.75,144.82,2023-08-09 08:01:03.300,1
82742.75,144.39,2023-08-09 19:22:37.860,1
83092.37,144.3,2023-08-09 23:42:47.320,1
83479.03,143.86,2023-06-19 10:39:27.370,1
83560.51,143.82,2023-06-19 16:10:43.290,1
83531.55,144.18,2023-08-10 07:57:38.880,1
83989.37,143.86,2023-06-19 20:39:13.090,1
83703.38,144.36,2023-08-10 11:12:22.060,1
83126.86,143.86,2023-06-19 23:24:41.000,1
82925.22,144.2,2023-08-10 16:06:46.700,1
83330.28,143.85,2023-06-20 11:27:44.200,1
83436.01,143.85,2023-06-20 18:11:32.240,1
83655.83,143.81,2023-06-20 22:10:47.770,1
81284.4,143.85,2023-06-21 12:29:33.130,1
82268.41,143.89,2023-06-21 21:05:24.640,1
83453.74,144.15,2023-08-11 05:43:56.880,1
83440.94,144.43,2023-08-11 21:09:25.470,1
82665.63,144.33,2023-08-12 08:58:55.470,1
82203.67,144.29,2023-08-12 09:58:26.600,1
83723.68,144.23,2023-08-12 20:44:32.170,1
83814.71,144.11,2023-08-12 23:47:43.980,1
83925.86,143.88,2023-08-13 11:44:46.460,1
83029.13,144.33,2023-08-13 16:19:23.000,1
83472.07,144.51,2023-08-13 22:01:48.580,1
83794.09,151.06,2023-08-14 11:36:49.870,1
83575.54,144.45,2023-08-14 19:49:54.340,1
83140.78,144.26,2023-08-14 21:09:19.120,1
83293.76,144.32,2023-08-15 02:19:55.000,1
83846.95,143.82,2023-06-21 23:12:32.110,1
82608.49,143.84,2023-06-21 23:59:24.780,1
83840.15,143.84,2023-06-22 19:23:26.150,1
83272.64,143.85,2023-06-22 21:18:03.340,1
82988.38,144.37,2023-08-15 11:55:56.400,1
83429.03,143.88,2023-08-16 04:17:22.460,1
83319.81,144.69,2023-08-16 15:24:16.560,1
82959.74,144.27,2023-08-16 20:42:40.790,1
82633.7,144.3,2023-08-17 07:32:15.980,1
82942.91,143.84,2023-06-23 03:39:20.240,1
83449.14,143.87,2023-06-23 08:32:22.160,1
83327.23,144.23,2023-08-17 08:03:48.230,1
83301.66,143.85,2023-06-23 13:39:26.940,1
81104.36,144.33,2023-08-17 10:46:10.440,1
83970.05,143.8,2023-06-23 20:50:16.360,1
82719.89,144.67,2023-08-18 08:56:36.900,1
82256.66,144.28,2023-06-24 06:48:50.430,1
82613.44,144.19,2023-08-18 16:26:20.230,1
83502.15,143.84,2023-06-24 20:54:41.900,1
82645.57,144.52,2023-08-18 21:29:30.800,1
82758.72,145.5,2023-08-19 02:43:18.890,1
82769.38,144.64,2023-08-19 05:36:27.000,1
82481.99,144.25,2023-08-19 21:12:53.410,1
83195.45,143.99,2023-06-25 05:07:18.910,1
83204.32,143.95,2023-06-25 12:30:11.410,1
82749.85,144.55,2023-08-20 00:29:54.960,1
82162.63,143.88,2023-06-26 01:07:14.930,1
83030.98,143.99,2023-06-26 04:15:04.800,1
83311.56,143.84,2023-06-26 09:41:53.080,1
81998.25,143.88,2023-06-26 14:37:42.700,1
82909.18,143.81,2023-06-26 16:12:06.700,1
83250.25,144.03,2023-06-27 03:50:04.150,1
82385.51,144.05,2023-06-27 09:23:47.410,1
82949.25,144.01,2023-06-27 16:38:44.830,1
84000.73,143.82,2023-06-28 07:46:33.820,1
83171.22,143.91,2023-06-28 14:58:13.410,1
81623.72,143.82,2023-06-28 16:40:08.740,1
83134.96,143.85,2023-06-29 04:23:11.310,1
82423.87,143.81,2023-06-29 11:36:08.080,1
83576.57,143.83,2023-06-29 19:10:07.180,1
83452.27,143.82,2023-06-30 00:26:10.400,1
83417.67,143.88,2023-06-30 07:57:03.350,1
83572.39,144.04,2023-06-30 14:32:37.380,1
83259.45,144.08,2023-06-30 18:48:51.310,1
83511.15,143.79,2023-07-01 01:10:29.930,1
83353.68,143.85,2023-07-01 03:32:45.030,1
84053.49,143.83,2023-07-01 14:35:30.350,1
83046.44,144.04,2023-07-01 22:08:33.690,1
83551.27,143.83,2023-07-02 08:32:57.240,1
82532.6,143.86,2023-07-03 03:53:51.490,1
83477.25,143.81,2023-07-03 09:48:53.710,1
83700.51,143.81,2023-07-03 11:35:40.510,1
84303.03,144.83,2023-07-03 23:10:30.770,1
84314.24,143.79,2023-07-04 01:20:04.420,1
84018.69,143.82,2023-07-04 02:16:44.320,1
83468.36,143.85,2023-07-04 16:00:37.920,1
81278.88,143.83,2023-07-05 04:35:02.430,1
83017.28,143.8,2023-07-05 20:04:01.730,1
83186.8,143.83,2023-07-05 23:53:36.810,1
82742.65,143.89,2023-07-06 05:48:15.970,1
81744.19,143.81,2023-07-06 10:13:38.400,1
82547.0,143.88,2023-07-06 17:29:15.520,1
82298.17,144.15,2023-08-20 07:42:38.290,1
82678.99,144.67,2023-08-20 16:02:10.370,1
82976.12,144.41,2023-08-20 23:59:29.190,1
82224.65,144.48,2023-08-21 02:15:19.410,1
80646.59,144.45,2023-08-21 08:10:04.570,1
81594.08,166.4,2023-08-21 14:15:05.050,1
83030.95,144.45,2023-08-22 03:36:01.180,1
82319.58,144.67,2023-08-22 16:24:34.360,1
83510.96,143.82,2023-07-07 03:11:17.230,1
82447.35,143.81,2023-07-07 13:04:11.700,1
81267.13,143.85,2023-07-07 16:55:18.260,1
82451.75,144.68,2023-08-22 19:57:59.650,1
82099.76,143.81,2023-07-08 02:00:34.890,1
82379.47,144.66,2023-08-23 02:34:34.730,1
82786.86,144.49,2023-08-23 07:09:31.690,1
82897.48,144.74,2023-08-24 16:39:25.180,1
82789.89,144.95,2023-08-24 21:13:18.950,1
81673.54,144.45,2023-08-25 02:58:08.070,1
83003.66,143.79,2023-07-08 09:57:14.220,1
82940.64,143.84,2023-07-08 16:32:11.420,1
83615.38,143.8,2023-07-09 01:40:12.090,1
82760.58,143.83,2023-07-09 03:49:26.860,1
82855.9,143.82,2023-07-09 07:19:43.660,1
82588.88,143.81,2023-07-09 13:42:49.810,1
83194.99,143.85,2023-07-09 16:29:18.000,1
83246.11,144.86,2023-07-11 00:07:49.790,1
83032.83,143.83,2023-07-11 05:26:55.520,1
82797.83,144.69,2023-08-25 14:07:58.500,1
82947.7,144.58,2023-08-25 17:01:02.620,1
82488.2,144.47,2023-08-25 17:37:34.150,1
82833.83,143.8,2023-07-11 17:25:15.600,1
82295.45,143.85,2023-07-11 20:09:07.860,1
81799.5,144.02,2023-07-11 21:48:47.760,1
82229.74,144.19,2023-07-12 09:16:22.240,1
83051.36,143.95,2023-07-12 18:41:35.190,1
81637.07,143.81,2023-07-13 09:00:42.760,1
81306.35,144.06,2023-07-13 23:46:07.480,1
80106.04,143.85,2023-07-14 04:52:41.110,1
81402.2,143.85,2023-07-14 07:47:37.830,1
83367.32,143.85,2023-07-14 12:38:55.760,1
82634.68,143.83,2023-07-14 17:37:03.800,1
82652.99,143.86,2023-07-15 02:31:42.210,1
83385.6,143.8,2023-07-15 19:39:19.710,1
82449.22,144.34,2023-08-26 08:38:53.520,1
82481.02,144.57,2023-08-26 14:30:23.360,1
82507.67,144.83,2023-08-27 16:28:00.690,1
82927.04,144.84,2023-08-27 18:03:05.640,1
82600.0,144.62,2023-08-27 19:22:30.370,1
82670.83,144.39,2023-08-28 04:47:38.660,1
83240.54,144.52,2023-08-28 20:02:46.070,1
82171.01,144.35,2023-08-28 21:12:51.710,1
82776.85,144.56,2023-08-29 00:12:43.100,1
82377.05,155.48,2023-08-29 09:02:44.000,1
82827.89,144.28,2023-08-30 04:32:22.430,1
81240.4,144.73,2023-08-30 09:45:32.710,1
81776.27,145.44,2023-08-30 20:54:59.370,1
80623.25,144.9,2023-08-31 04:06:50.030,1
82622.55,144.55,2023-08-31 11:32:58.400,1
83256.5,144.01,2023-07-16 09:57:28.470,1
82261.67,144.04,2023-07-16 19:24:06.190,1
82398.0,143.92,2023-08-31 16:35:16.000,1
81474.41,143.86,2023-07-16 22:38:34.570,1
82422.4,144.4,2023-09-01 13:00:24.880,1
83371.37,165.78,2023-07-17 09:55:06.740,1
83411.44,143.72,2023-07-17 15:12:12.720,1
83729.93,143.76,2023-07-17 18:51:10.850,1
83429.04,143.82,2023-07-18 09:15:28.970,1
83181.22,143.77,2023-07-18 13:39:11.140,1
83941.8,143.75,2023-07-19 05:04:40.590,1
83431.47,143.95,2023-07-19 09:17:20.710,1
83830.09,143.74,2023-07-19 13:17:02.660,1
83629.5,143.89,2023-07-19 19:58:30.660,1
83953.36,144.81,2023-07-20 05:35:22.000,1
83979.79,144.11,2023-07-20 11:21:52.520,1
83568.52,143.79,2023-07-20 21:25:53.870,1
82792.02,144.83,2023-09-01 21:00:30.970,1
82991.95,143.83,2023-07-21 11:54:24.540,1
82790.15,144.79,2023-09-02 05:14:29.160,1
83709.68,143.76,2023-07-21 18:58:54.960,1
82061.12,144.58,2023-09-02 10:14:26.410,1
82574.74,144.47,2023-09-02 16:14:12.460,1
82305.83,144.34,2023-09-02 21:25:10.350,1
83123.97,144.44,2023-09-03 06:19:33.260,1
83532.88,143.84,2023-07-21 22:37:45.390,1
82755.05,144.65,2023-09-03 09:50:24.230,1
84066.02,144.02,2023-07-22 00:10:44.490,1
83153.74,143.88,2023-07-22 06:48:35.430,1
83763.38,143.74,2023-07-22 10:39:54.240,1
83081.66,143.78,2023-07-22 18:15:18.440,1
79806.45,145.04,2023-09-03 16:07:06.490,1
82992.62,144.62,2023-09-05 02:43:16.910,1
83175.49,143.77,2023-07-22 23:19:51.430,1
82917.46,144.39,2023-09-05 11:09:11.070,1
83858.84,149.8,2023-07-24 05:23:25.570,1
83878.63,146.71,2023-07-24 13:16:21.790,1
83720.71,143.85,2023-07-24 14:05:55.860,1
82566.23,144.45,2023-09-05 17:08:36.770,1
84159.78,143.89,2023-07-25 06:30:12.950,1
83205.17,144.99,2023-07-25 07:38:19.610,1
82674.34,145.8,2023-07-25 13:18:20.930,1
82214.03,148.5,2023-09-05 17:24:13.500,1
82571.66,144.67,2023-09-05 23:35:14.440,1
83018.84,144.57,2023-09-06 03:37:29.560,1
83948.65,146.01,2023-07-25 19:45:31.420,1
83340.88,143.98,2023-07-26 02:46:18.430,1
83086.58,144.02,2023-07-26 15:58:53.000,1
83212.87,143.93,2023-07-26 19:48:57.970,1
82375.76,144.4,2023-09-07 03:13:41.400,1
83783.74,144.09,2023-07-27 02:55:29.970,1
83002.6,144.44,2023-09-07 20:13:50.380,1
83257.67,145.09,2023-07-27 14:55:47.260,1
83108.8,144.34,2023-07-27 23:45:30.680,1
83329.26,145.01,2023-07-28 02:06:55.530,1
83737.23,144.0,2023-07-28 04:26:55.270,1
83451.63,144.2,2023-07-28 10:05:05.900,1
82855.18,144.18,2023-07-28 23:30:14.550,1
83040.8,144.07,2023-07-29 17:48:33.700,1
83775.17,144.21,2023-07-30 01:01:05.210,1
83206.66,145.02,2023-09-08 02:29:16.290,1
82329.91,145.05,2023-09-08 09:37:12.810,1
82484.73,144.01,2023-09-08 10:10:01.000,1
83547.86,143.96,2023-07-30 16:49:10.110,1
83220.4,143.86,2023-09-09 09:26:50.400,1
83139.54,144.56,2023-07-31 03:26:00.610,1
82844.98,144.22,2023-07-31 06:31:02.190,1
83108.95,144.28,2023-07-31 13:38:10.300,1
83646.58,144.13,2023-07-31 15:25:08.230,1
83102.65,144.3,2023-08-01 03:38:30.400,1
83247.65,144.26,2023-08-01 04:38:50.160,1
83461.87,144.12,2023-09-10 10:44:44.250,1
83177.93,144.34,2023-08-01 14:51:10.990,1
82679.18,144.74,2023-08-02 08:03:55.740,1
83356.09,144.13,2023-08-02 21:21:41.510,1
82562.88,143.73,2023-08-02 21:47:42.000,1
82978.81,144.13,2023-08-03 05:01:07.680,1
83324.94,144.34,2023-08-03 22:11:36.830,1
83778.7,144.15,2023-09-10 16:22:42.340,1
83090.55,144.22,2023-08-03 23:40:21.080,1
82886.25,144.41,2023-08-04 11:34:50.470,1
83017.29,144.51,2023-08-04 15:06:20.370,1
83399.06,144.04,2023-09-10 21:12:53.480,1
82791.31,144.31,2023-08-05 00:20:03.600,1
83051.31,144.35,2023-08-05 17:03:38.410,1
83233.68,144.34,2023-08-05 23:06:56.000,1
83067.58,144.64,2023-08-06 13:31:20.550,1
83186.75,144.54,2023-08-07 00:22:18.470,1
78356.9,144.16,2023-09-11 09:31:46.900,1
83089.48,144.6,2023-08-07 01:28:16.760,1
83024.31,144.48,2023-08-07 03:27:29.680,1
83154.16,144.42,2023-08-07 08:57:55.340,1
83162.26,144.4,2023-08-07 23:31:52.680,1
83235.36,144.76,2023-08-09 02:52:02.000,1
83097.92,144.25,2023-08-09 09:32:45.890,1
83753.12,144.19,2023-08-09 12:38:47.700,1
83015.71,144.27,2023-08-09 14:10:46.000,1
83146.84,144.37,2023-08-10 03:17:23.300,1
82804.52,144.14,2023-08-10 03:58:30.420,1
82880.55,145.21,2023-08-10 13:11:18.370,1
83440.82,144.32,2023-08-11 08:35:35.730,1
83262.86,144.37,2023-08-12 01:24:48.040,1
82675.93,144.01,2023-08-12 02:17:10.110,1
83109.44,144.19,2023-08-12 04:52:31.590,1
82868.37,144.35,2023-08-12 17:06:48.240,1
83829.18,144.13,2023-08-13 01:27:47.250,1
81309.49,144.42,2023-09-11 10:39:54.910,1
83623.45,144.64,2023-08-13 06:44:08.340,1
83092.07,157.15,2023-09-11 17:45:15.940,1
84018.05,144.12,2023-08-13 08:23:13.890,1
82716.84,144.16,2023-09-11 20:33:14.090,1
83214.29,144.36,2023-08-13 22:19:32.360,1
83048.18,144.08,2023-09-12 04:33:45.060,1
83479.03,144.3,2023-08-14 01:58:24.250,1
81732.64,150.15,2023-09-12 11:35:23.800,1
82691.89,146.28,2023-08-14 16:01:31.390,1
