value,runtime,starttime,VM_id
116129.0,31.07,2023-12-27 08:47:17.620,5366
108364.0,31.05,2023-12-27 09:09:37.430,5367
99470.0,31.04,2023-12-27 12:04:13.540,5368
103982.0,31.08,2023-12-27 13:16:10.100,5369
104462.0,31.05,2023-12-27 12:25:50.950,5370
106061.0,31.04,2023-12-27 15:20:23.840,5371
104607.0,31.04,2023-12-27 15:20:34.210,5372
103526.0,31.09,2023-12-27 17:10:19.810,5373
113612.0,31.05,2023-12-27 18:01:03.930,5374
106606.0,31.04,2023-12-27 19:04:38.460,5375
118278.0,31.04,2023-12-27 21:19:34.380,5376
120257.0,31.05,2023-12-27 21:49:19.270,5377
121600.0,31.05,2023-12-27 23:11:02.500,5378
118354.0,31.05,2023-12-27 22:18:20.220,5379
121356.0,31.07,2023-12-28 03:07:07.730,5380
120705.0,31.08,2023-12-28 03:56:53.560,5381
117657.0,31.05,2023-12-28 04:16:17.910,5382
112337.0,31.07,2023-12-28 05:41:51.870,5383
107551.0,31.05,2023-12-28 07:13:52.730,5384
100589.0,31.04,2023-12-28 07:34:09.940,5385
109095.0,31.08,2023-12-28 10:18:36.580,5386
115213.0,31.1,2023-06-24 18:40:21.390,5387
103871.0,31.04,2023-12-28 10:54:23.460,5388
103285.0,31.09,2023-12-28 14:50:53.300,5389
105208.0,31.04,2023-12-28 14:15:13.670,5390
105200.0,31.04,2023-12-28 14:58:18.450,5391
103143.0,31.09,2023-12-28 16:35:47.140,5392
101149.0,31.09,2023-12-28 17:20:00.270,5393
112077.0,31.08,2023-12-28 20:20:45.060,5394
118807.0,31.09,2023-12-28 19:56:32.810,5395
121647.0,31.04,2023-12-28 20:11:38.030,5396
113114.0,31.04,2023-12-28 21:49:50.840,5397
115534.0,31.07,2023-06-24 19:36:33.130,5398
110867.0,31.05,2023-12-29 00:21:26.240,5399
112944.0,31.04,2023-12-29 03:28:36.310,5400
108084.0,31.06,2023-12-29 04:09:11.050,5401
119963.0,31.03,2023-12-29 06:15:43.490,5402
111397.0,31.04,2023-12-29 05:57:13.680,5403
121947.0,31.06,2023-06-24 20:56:50.090,5404
62866.0,31.06,2023-12-29 06:20:38.740,5405
114617.0,31.04,2023-12-29 06:48:58.040,5406
95727.0,31.04,2023-12-29 08:20:19.970,5407
114467.0,31.05,2023-12-29 11:30:59.280,5408
120922.0,31.04,2023-12-29 14:28:16.090,5409
102544.0,31.04,2023-12-29 14:21:54.310,5410
107206.0,31.08,2023-12-29 17:30:24.850,5411
117852.0,31.08,2023-12-29 17:17:03.060,5412
110096.0,31.04,2023-12-29 17:47:06.530,5413
111941.0,31.04,2023-12-29 18:08:37.210,5414
117187.0,31.04,2023-12-29 20:35:13.660,5415
116259.0,31.06,2023-12-29 21:56:58.360,5416
111360.0,31.04,2023-12-29 23:36:22.050,5417
112112.0,31.05,2023-12-30 02:58:37.610,5418
120305.0,31.05,2023-06-24 21:59:59.610,5419
114100.0,31.07,2023-12-30 03:19:34.090,5420
116516.0,31.05,2023-12-30 02:53:21.480,5421
113892.0,31.05,2023-12-30 05:25:46.720,5422
120146.0,31.07,2023-12-30 07:45:29.070,5423
115598.0,31.1,2023-12-30 08:18:45.570,5424
119708.0,31.05,2023-12-30 09:29:02.500,5425
111547.0,31.04,2023-12-30 11:05:28.440,5426
112055.0,31.04,2023-12-30 11:36:58.220,5427
112530.0,31.04,2023-12-30 11:58:33.210,5428
113286.0,31.04,2023-12-30 13:29:49.700,5429
111255.0,31.05,2023-12-30 15:27:16.000,5430
119183.0,31.07,2023-12-30 16:07:24.070,5431
112771.0,31.04,2023-12-30 17:09:42.900,5432
113085.0,31.07,2023-12-30 20:02:47.030,5433
112887.0,31.04,2023-12-30 19:37:03.210,5434
117272.0,31.09,2023-12-30 20:51:23.070,5435
121115.0,31.05,2023-12-30 22:11:43.040,5436
112972.0,31.07,2023-12-30 23:10:38.800,5437
120176.0,31.04,2023-12-30 23:56:58.880,5438
111925.0,31.04,2023-12-31 00:52:58.160,5439
118180.0,31.04,2023-12-31 03:35:07.300,5440
120407.0,31.07,2023-12-31 06:05:53.050,5441
112245.0,31.07,2023-12-31 06:00:49.540,5442
113786.0,31.08,2023-12-31 06:45:53.300,5443
114406.0,31.08,2023-12-31 08:47:06.570,5444
120494.0,31.04,2023-12-31 10:40:09.410,5445
114413.0,31.05,2023-12-31 11:37:03.990,5446
112618.0,31.07,2023-12-31 11:28:53.070,5447
114459.0,31.07,2023-12-31 15:03:19.160,5448
95784.0,31.04,2023-12-31 14:49:53.320,5449
113994.0,31.09,2023-12-31 17:54:25.330,5450
115111.0,31.03,2023-12-31 16:48:21.030,5451
120471.0,31.1,2023-12-31 18:19:27.240,5452
119159.0,31.05,2023-12-31 20:03:19.770,5453
119520.0,31.05,2023-12-31 20:49:10.050,5454
111130.0,31.05,2023-12-31 21:48:18.360,5455
115365.0,31.04,2023-12-31 23:59:36.450,5456
111925.0,31.06,2024-01-01 00:08:38.040,5457
119644.0,31.07,2023-06-25 02:31:17.980,5458
121702.0,31.05,2024-01-01 01:24:33.240,5459
112896.0,31.11,2024-01-01 06:15:34.470,5460
120528.0,31.07,2024-01-01 07:04:47.380,5461
121107.0,31.07,2024-01-01 06:44:05.280,5462
116530.0,31.1,2024-01-01 07:42:15.410,5463
109949.0,31.04,2023-06-25 03:29:34.170,5464
112676.0,31.05,2024-01-01 09:16:25.900,5465
120968.0,31.07,2024-01-01 10:22:11.590,5466
110843.0,31.06,2024-01-01 13:31:12.400,5467
112419.0,31.08,2023-06-25 04:11:58.480,5468
120942.0,31.08,2024-01-01 15:59:45.580,5469
113564.0,31.08,2024-01-01 16:43:54.260,5470
119411.0,31.09,2024-01-01 18:25:37.220,5471
112681.0,31.04,2024-01-01 19:11:36.060,5472
114052.0,31.06,2024-01-01 19:35:40.830,5473
116929.0,31.08,2024-01-01 21:13:08.160,5474
118599.0,31.07,2024-01-01 22:43:02.410,5475
113158.0,31.04,2024-01-01 22:51:04.170,5476
118285.0,31.06,2024-01-02 01:20:54.130,5477
113065.0,31.04,2024-01-02 03:42:23.200,5478
113279.0,31.08,2024-01-02 04:35:13.440,5479
120430.0,31.07,2024-01-02 04:32:19.380,5480
98939.0,31.05,2024-01-02 07:26:56.560,5481
119626.0,31.04,2024-01-02 06:44:00.340,5482
103232.0,31.04,2024-01-02 06:56:15.990,5483
102626.0,31.1,2024-01-02 09:12:36.530,5484
107055.0,31.09,2024-01-02 11:39:39.470,5485
105439.0,31.12,2024-01-02 11:49:56.230,5486
106625.0,31.04,2024-01-02 12:15:48.140,5487
105586.0,31.07,2024-01-02 13:37:31.700,5488
105308.0,31.04,2024-01-02 15:40:35.900,5489
102403.0,31.04,2024-01-02 15:39:31.400,5490
105819.0,31.09,2024-01-02 18:56:07.050,5491
105402.0,31.07,2024-01-02 18:46:00.940,5492
118258.0,31.09,2024-01-02 20:15:55.820,5493
95796.0,31.05,2024-01-02 20:31:37.570,5494
113173.0,31.07,2024-01-02 21:38:23.800,5495
115587.0,31.04,2024-01-02 21:30:01.040,5496
103747.0,31.06,2024-01-03 00:43:59.540,5497
105036.0,31.05,2024-01-03 00:10:01.380,5498
104368.0,31.1,2024-01-03 00:51:19.730,5499
107055.0,31.1,2024-01-03 01:37:31.650,5500
107528.0,31.1,2024-01-03 02:23:42.130,5501
105117.0,31.08,2024-01-03 04:51:03.590,5502
120232.0,31.04,2024-01-03 07:10:34.840,5503
101960.0,31.08,2024-01-03 10:02:33.290,5504
104640.0,31.05,2024-01-03 10:34:45.610,5505
98293.0,31.04,2024-01-03 10:19:34.780,5506
104323.0,31.04,2024-01-03 12:22:15.610,5507
107163.0,31.04,2024-01-03 13:02:56.000,5508
118876.0,31.07,2023-06-25 09:08:46.070,5509
101308.0,31.08,2024-01-03 14:56:46.280,5510
106505.0,31.11,2024-01-03 18:09:20.730,5511
105283.0,31.05,2024-01-03 19:32:31.270,5512
111643.0,31.05,2023-06-06 03:53:30.230,5513
121183.0,31.09,2023-06-25 09:02:14.100,5514
106264.0,31.05,2024-01-03 19:39:26.820,5515
102808.0,31.08,2024-01-03 21:14:31.820,5516
104048.0,31.04,2024-01-03 23:34:35.000,5517
102069.0,31.05,2024-01-04 01:21:20.620,5518
106046.0,31.07,2024-01-04 03:11:27.240,5519
105931.0,31.08,2024-01-04 05:22:08.010,5520
99623.0,31.06,2024-01-04 04:16:23.610,5521
100028.0,31.04,2024-01-04 07:23:24.540,5522
103694.0,31.09,2024-01-04 07:28:16.510,5523
105501.0,31.1,2024-01-04 07:51:19.120,5524
98505.0,31.1,2024-01-04 09:47:45.590,5525
122561.0,31.04,2023-06-25 10:21:34.030,5526
101136.0,31.04,2024-01-04 12:55:04.040,5527
99151.0,31.04,2024-01-04 13:45:36.930,5528
104650.0,31.09,2024-01-04 15:52:29.900,5529
99130.0,31.09,2024-01-04 17:32:59.990,5530
103658.0,31.05,2024-01-04 18:11:44.550,5531
101259.0,31.1,2024-01-04 18:36:46.300,5532
108339.0,31.08,2024-01-04 20:48:15.710,5533
115024.0,31.06,2024-01-05 00:42:40.980,5534
104056.0,31.07,2024-01-05 01:22:42.500,5535
103367.0,31.1,2024-01-05 02:21:57.760,5536
101517.0,31.08,2024-01-05 03:20:19.090,5537
120280.0,31.07,2024-01-05 03:36:08.370,5538
99670.0,31.08,2024-01-05 04:44:12.000,5539
103707.0,31.04,2024-01-05 06:16:30.430,5540
98912.0,31.05,2024-01-05 08:53:05.260,5541
106581.0,31.09,2024-01-05 09:25:54.620,5542
104464.0,31.05,2024-01-05 11:25:41.510,5543
99171.0,31.05,2024-01-05 12:03:18.530,5544
107543.0,31.05,2024-01-05 14:23:49.160,5545
104998.0,31.09,2024-01-05 15:53:06.810,5546
107943.0,31.05,2024-01-05 15:33:45.000,5547
102625.0,31.05,2024-01-05 17:05:32.620,5548
107435.0,31.08,2024-01-05 17:48:27.050,5549
105794.0,31.04,2024-01-05 19:15:46.970,5550
114652.0,31.05,2023-06-25 15:04:19.510,5551
118188.0,31.06,2024-01-05 19:38:41.960,5552
121949.0,31.07,2024-01-05 21:41:34.440,5553
114313.0,31.05,2024-01-05 22:49:37.050,5554
121700.0,31.07,2023-06-25 15:10:14.730,5555
117088.0,31.09,2024-01-06 01:52:57.320,5556
119677.0,31.04,2024-01-06 02:14:04.850,5557
118896.0,31.04,2024-01-06 02:55:46.940,5558
122236.0,31.05,2024-01-06 04:48:03.110,5559
119588.0,31.08,2024-01-06 04:31:40.420,5560
114823.0,31.04,2024-01-06 07:22:25.850,5561
113024.0,31.07,2024-01-06 08:35:29.820,5562
121314.0,31.07,2024-01-06 13:54:49.820,5563
113965.0,31.04,2024-01-06 14:14:26.100,5564
114863.0,31.06,2024-01-06 13:53:35.040,5565
119552.0,31.04,2024-01-06 14:44:48.580,5566
114092.0,31.07,2024-01-06 15:12:37.450,5567
116851.0,31.05,2024-01-06 16:33:39.710,5568
120267.0,31.04,2024-01-06 16:23:01.110,5569
111568.0,31.04,2024-01-06 18:10:36.040,5570
121024.0,31.03,2024-01-06 20:23:09.100,5571
121981.0,31.07,2024-01-06 21:15:31.310,5572
120664.0,31.04,2023-06-25 17:20:00.940,5573
114473.0,31.07,2024-01-06 22:22:53.730,5574
121009.0,31.05,2024-01-06 23:24:06.430,5575
119881.0,31.04,2024-01-07 02:16:41.260,5576
120263.0,31.09,2023-06-25 18:15:56.840,5577
109923.0,31.04,2024-01-07 03:59:06.480,5578
118554.0,31.05,2024-01-07 05:59:12.300,5579
120436.0,31.07,2024-01-07 08:35:53.790,5580
113562.0,31.08,2024-01-07 09:09:02.100,5581
117579.0,31.04,2024-01-07 09:22:46.550,5582
119917.0,31.05,2024-01-07 10:01:00.610,5583
120102.0,31.08,2024-01-07 11:25:13.010,5584
115600.0,31.05,2024-01-07 12:16:56.320,5585
113986.0,31.04,2024-01-07 13:01:55.950,5586
114433.0,31.03,2024-01-07 15:19:56.510,5587
112113.0,31.08,2024-01-07 15:18:30.010,5588
113875.0,31.06,2024-01-07 17:33:52.730,5589
110339.0,31.06,2024-01-07 18:30:12.780,5590
120416.0,31.04,2024-01-07 19:30:37.040,5591
120404.0,31.07,2024-01-07 21:40:33.010,5592
120135.0,31.07,2024-01-07 21:58:53.110,5593
118353.0,31.08,2024-01-08 00:26:32.720,5594
118962.0,31.04,2024-01-08 01:30:26.560,5595
120560.0,31.05,2024-01-08 02:18:28.070,5596
120126.0,31.04,2024-01-08 07:16:52.950,5597
118648.0,31.05,2023-06-25 20:03:14.680,5598
109316.0,31.04,2024-01-08 06:20:33.380,5599
109604.0,31.06,2024-01-08 08:32:44.830,5600
105856.0,31.04,2024-01-08 09:15:46.140,5601
102247.0,31.03,2024-01-08 11:08:32.570,5602
95105.0,31.05,2024-01-08 13:18:00.770,5603
113062.0,31.08,2023-06-25 20:57:44.670,5604
95877.0,31.09,2024-01-08 14:57:59.090,5605
101928.0,31.09,2024-01-08 16:11:42.210,5606
96990.0,31.09,2024-01-08 17:44:24.060,5607
111030.0,31.05,2024-01-08 17:43:14.470,5608
107675.0,31.04,2024-01-08 19:17:07.810,5609
115680.0,31.05,2024-01-08 22:37:41.220,5610
112153.0,31.07,2024-01-08 23:12:06.660,5611
100158.0,31.06,2024-01-08 22:10:18.060,5612
114354.0,31.05,2024-01-08 23:11:24.060,5613
106249.0,31.08,2024-01-09 00:26:29.010,5614
107671.0,31.04,2024-01-09 02:05:32.780,5615
114746.0,31.08,2023-06-25 22:37:52.140,5616
105010.0,31.09,2024-01-09 05:14:29.520,5617
109605.0,31.05,2024-01-09 06:59:01.090,5618
104315.0,31.08,2024-01-09 07:42:22.470,5619
96921.0,31.08,2024-01-09 07:58:11.870,5620
99910.0,31.05,2024-01-09 09:37:25.410,5621
101380.0,31.09,2024-01-09 09:20:59.510,5622
101842.0,31.09,2024-01-09 10:40:18.670,5623
106848.0,31.05,2024-01-09 14:05:30.230,5624
103203.0,31.04,2024-01-09 17:18:51.640,5625
101273.0,31.06,2024-01-09 16:35:44.790,5626
105477.0,31.05,2024-01-09 17:01:02.970,5627
119316.0,31.06,2024-01-09 19:51:07.510,5628
103013.0,31.05,2024-01-09 19:41:54.940,5629
107337.0,31.06,2024-01-09 20:00:01.480,5630
98409.0,31.1,2024-01-09 21:32:46.310,5631
119583.0,31.08,2024-01-09 22:41:19.140,5632
113859.0,31.06,2024-01-09 23:55:51.460,5633
101574.0,31.04,2024-01-10 04:39:47.400,5634
107379.0,31.09,2024-01-10 04:46:02.100,5635
116152.0,31.05,2023-06-26 01:16:32.220,5636
101556.0,31.08,2024-01-10 06:27:49.350,5637
110202.0,31.06,2024-01-10 07:34:43.230,5638
100946.0,31.09,2024-01-10 08:32:41.350,5639
88776.0,31.04,2024-01-10 07:41:46.820,5640
103843.0,31.04,2024-01-10 12:00:14.870,5641
108857.0,31.09,2024-01-10 12:45:55.030,5642
106478.0,31.07,2024-01-10 12:37:35.410,5643
95359.0,31.13,2024-01-10 15:30:48.320,5644
105373.0,31.06,2024-01-10 16:40:00.130,5645
109473.0,31.04,2024-01-10 16:43:21.910,5646
100244.0,31.05,2024-01-10 16:55:39.550,5647
100878.0,31.1,2024-01-10 18:06:15.320,5648
96212.0,31.07,2024-01-10 20:12:49.270,5649
103303.0,31.05,2024-01-10 20:59:28.320,5650
113358.0,31.08,2024-01-11 00:40:37.760,5651
114720.0,31.04,2024-01-11 00:13:19.090,5652
119817.0,31.04,2023-06-26 03:18:30.040,5653
104838.0,31.05,2024-01-11 02:31:49.510,5654
99644.0,31.05,2024-01-11 03:35:00.050,5655
102604.0,31.04,2024-01-11 05:13:28.040,5656
102246.0,31.04,2024-01-11 07:01:22.210,5657
105889.0,31.04,2024-01-11 08:30:33.440,5658
107255.0,31.05,2024-01-11 10:58:35.340,5659
96212.0,31.04,2024-01-11 11:34:25.000,5660
98412.0,31.06,2024-01-11 13:06:16.670,5661
105510.0,31.06,2024-01-11 14:34:00.930,5662
113657.0,31.07,2023-06-26 03:56:02.520,5663
100059.0,31.04,2024-01-11 15:53:47.220,5664
106253.0,31.09,2024-01-11 19:27:24.560,5665
101396.0,31.05,2024-01-11 20:06:03.280,5666
113798.0,31.04,2024-01-11 21:11:36.700,5667
106710.0,31.05,2024-01-11 20:27:30.710,5668
100094.0,31.1,2024-01-11 21:42:37.240,5669
104236.0,31.04,2024-01-11 23:21:24.860,5670
118285.0,31.04,2024-01-11 23:33:39.030,5671
111661.0,31.05,2024-01-12 01:04:57.730,5672
114157.0,31.04,2023-06-04 14:27:51.660,5673
120199.0,31.04,2023-06-06 05:13:38.580,5674
102571.0,31.04,2024-01-12 03:54:02.200,5675
110208.0,31.05,2024-01-12 06:03:21.490,5676
106132.0,31.09,2024-01-12 06:13:00.280,5677
106331.0,31.11,2024-01-12 08:22:08.010,5678
86914.0,31.06,2024-01-12 07:36:12.060,5679
103899.0,31.04,2024-01-12 08:21:17.740,5680
100188.0,31.09,2024-01-12 10:11:29.970,5681
98104.0,31.05,2024-01-12 10:09:00.910,5682
105226.0,31.04,2024-01-12 13:24:55.880,5683
111330.0,31.05,2024-01-12 14:06:07.420,5684
98317.0,31.04,2024-01-12 13:41:12.700,5685
105215.0,31.05,2024-01-12 14:19:36.000,5686
105875.0,31.1,2024-01-12 19:19:06.030,5687
107988.0,31.08,2024-01-12 19:59:40.770,5688
120401.0,31.05,2024-01-12 20:54:53.720,5689
109792.0,31.08,2024-01-12 21:57:24.570,5690
121076.0,31.05,2024-01-12 22:43:15.880,5691
115336.0,31.07,2024-01-13 00:01:27.550,5692
120134.0,31.04,2023-06-26 07:31:37.530,5693
112300.0,31.08,2024-01-13 02:31:37.690,5694
115272.0,31.08,2024-01-13 03:50:41.070,5695
120643.0,31.04,2024-01-13 05:19:35.410,5696
115330.0,31.04,2024-01-13 06:31:29.210,5697
114881.0,31.08,2023-06-26 07:58:09.640,5698
119737.0,31.09,2024-01-13 06:48:57.020,5699
112387.0,31.07,2024-01-13 08:05:41.520,5700
102423.0,31.08,2024-01-13 08:00:51.240,5701
110612.0,31.08,2024-01-13 11:41:43.890,5702
117671.0,31.05,2024-01-13 12:37:51.940,5703
96826.0,31.05,2023-06-26 09:06:28.370,5704
119076.0,31.05,2024-01-13 16:45:57.950,5705
118831.0,31.04,2024-01-13 15:32:59.690,5706
114113.0,31.07,2024-01-13 16:29:35.880,5707
118908.0,31.05,2024-01-13 18:44:14.200,5708
113183.0,31.09,2024-01-13 20:29:58.770,5709
114604.0,31.1,2024-01-13 22:30:03.180,5710
111985.0,31.07,2024-01-13 22:28:28.050,5711
114164.0,31.07,2024-01-13 23:53:06.890,5712
102210.0,31.03,2023-06-26 09:43:16.720,5713
113293.0,31.04,2024-01-14 05:49:11.080,5714
115596.0,31.07,2024-01-14 05:34:36.090,5715
120396.0,31.04,2024-01-14 08:00:53.320,5716
120564.0,31.05,2024-01-14 08:35:53.820,5717
104577.0,31.06,2023-06-26 11:03:11.180,5718
116088.0,31.04,2024-01-14 09:01:56.640,5719
111077.0,31.08,2024-01-14 10:34:55.020,5720
119479.0,31.04,2024-01-14 14:06:25.010,5721
112490.0,31.05,2024-01-14 14:53:19.940,5722
97582.0,31.04,2024-01-14 15:34:25.440,5723
118922.0,31.04,2024-01-14 16:50:57.000,5724
114339.0,31.05,2024-01-14 19:16:16.400,5725
119553.0,31.05,2024-01-14 19:30:45.210,5726
119721.0,31.03,2024-01-14 20:16:49.100,5727
101623.0,31.04,2023-06-26 12:37:03.180,5728
122800.0,31.09,2024-01-14 23:12:57.170,5729
114243.0,31.09,2024-01-14 23:27:30.290,5730
114959.0,31.06,2024-01-15 01:03:45.500,5731
114614.0,31.04,2024-01-15 04:32:31.050,5732
114591.0,31.06,2024-01-15 04:36:38.660,5733
88513.0,31.04,2024-01-15 04:25:48.910,5734
110573.0,31.04,2024-01-15 04:50:37.040,5735
106665.0,31.04,2024-01-15 07:40:18.620,5736
105242.0,31.1,2024-01-15 10:11:46.220,5737
95551.0,31.15,2024-01-15 10:10:51.010,5738
96288.0,31.08,2023-06-26 14:02:13.570,5739
98881.0,31.05,2024-01-15 11:51:24.750,5740
102489.0,31.05,2024-01-15 12:20:47.040,5741
110319.0,31.04,2024-01-15 13:20:07.640,5742
105968.0,31.05,2024-01-15 15:01:47.940,5743
106311.0,31.04,2024-01-15 15:48:15.250,5744
104034.0,31.09,2024-01-15 19:30:38.540,5745
97509.0,31.05,2023-06-26 14:16:16.190,5746
113961.0,31.05,2024-01-15 18:13:32.050,5747
120070.0,31.04,2024-01-15 19:38:16.800,5748
111263.0,31.04,2024-01-15 22:57:19.200,5749
115027.0,31.04,2024-01-16 00:00:40.890,5750
109261.0,31.04,2024-01-16 00:52:26.180,5751
115419.0,31.08,2024-01-16 01:53:04.710,5752
103903.0,31.1,2024-01-16 03:22:44.580,5753
99346.0,31.04,2024-01-16 04:40:48.270,5754
101775.0,31.14,2024-01-16 05:58:56.800,5755
103140.0,31.04,2024-01-16 06:12:03.370,5756
103910.0,31.09,2024-01-16 07:25:07.940,5757
117699.0,31.04,2023-06-26 14:58:55.040,5758
105583.0,31.08,2024-01-16 08:32:11.140,5759
101025.0,31.04,2024-01-16 10:02:59.860,5760
100472.0,31.08,2024-01-16 10:11:01.380,5761
99440.0,31.04,2024-01-16 11:10:36.850,5762
105670.0,31.08,2024-01-16 14:41:22.920,5763
108523.0,31.05,2024-01-16 14:50:38.330,5764
107131.0,31.04,2024-01-16 16:47:10.620,5765
103155.0,31.04,2024-01-16 16:11:52.810,5766
96088.0,31.09,2024-01-16 17:22:02.770,5767
106313.0,31.08,2024-01-16 18:09:52.800,5768
98183.0,31.11,2024-01-16 18:35:15.790,5769
107224.0,31.05,2024-01-16 20:36:05.390,5770
99781.0,31.07,2024-01-16 22:35:35.700,5771
110451.0,31.04,2024-01-17 01:05:10.040,5772
105136.0,31.08,2024-01-17 01:09:37.720,5773
108153.0,31.05,2024-01-17 02:06:20.250,5774
99075.0,31.08,2024-01-17 03:22:28.310,5775
120364.0,31.05,2023-06-26 17:25:17.220,5776
107168.0,31.08,2024-01-17 04:24:18.430,5777
105939.0,31.05,2024-01-17 05:38:53.570,5778
103252.0,31.04,2024-01-17 05:01:24.710,5779
108093.0,31.04,2024-01-17 11:17:11.220,5780
101438.0,31.05,2024-01-17 11:59:51.080,5781
103355.0,31.08,2024-01-17 11:49:35.340,5782
107969.0,31.09,2024-01-17 13:18:32.280,5783
108074.0,31.11,2024-01-17 13:10:41.090,5784
100564.0,31.09,2024-01-17 13:43:14.230,5785
108665.0,31.08,2024-01-17 14:20:46.560,5786
116149.0,31.03,2023-06-26 18:57:37.490,5787
102660.0,31.05,2024-01-17 17:39:58.050,5788
103827.0,31.06,2024-01-17 19:23:51.160,5789
96311.0,31.08,2024-01-17 20:03:30.140,5790
94561.0,31.05,2024-01-17 20:18:14.720,5791
112379.0,31.05,2024-01-17 22:57:31.990,5792
110388.0,31.05,2024-01-17 23:32:57.050,5793
109504.0,31.04,2024-01-18 01:26:52.700,5794
106770.0,31.05,2024-01-18 03:52:12.930,5795
99844.0,31.04,2024-01-18 04:25:34.690,5796
105923.0,31.1,2024-01-18 06:03:57.550,5797
104861.0,31.04,2024-01-18 05:09:37.520,5798
102718.0,31.11,2024-01-18 07:31:36.270,5799
121636.0,31.1,2024-01-18 08:52:04.100,5800
106641.0,31.06,2024-01-18 09:50:01.370,5801
101161.0,31.04,2024-01-18 10:20:28.280,5802
104607.0,31.1,2024-01-18 11:51:14.660,5803
119625.0,31.05,2023-06-26 20:53:15.810,5804
102929.0,31.09,2024-01-18 14:43:38.460,5805
101377.0,31.04,2024-01-18 14:17:49.000,5806
99824.0,31.1,2024-01-18 16:00:36.970,5807
99341.0,31.08,2024-01-18 16:48:33.870,5808
102312.0,31.08,2024-01-18 19:41:27.960,5809
103148.0,31.09,2024-01-18 22:03:34.000,5810
100740.0,31.09,2024-01-18 22:18:03.230,5811
116546.0,31.06,2024-01-18 23:11:47.540,5812
94027.0,31.04,2024-01-19 00:52:32.280,5813
97926.0,31.07,2024-01-19 02:18:40.020,5814
113721.0,31.04,2023-06-26 23:09:02.040,5815
115130.0,31.09,2024-01-19 04:41:09.060,5816
106092.0,31.07,2024-01-19 05:41:41.990,5817
101235.0,31.11,2024-01-19 07:02:58.020,5818
96982.0,31.09,2024-01-19 06:25:46.320,5819
102336.0,31.08,2024-01-19 09:11:00.090,5820
113126.0,31.07,2023-06-26 23:48:32.690,5821
99639.0,31.05,2024-01-19 11:03:46.410,5822
103988.0,31.04,2024-01-19 12:47:10.280,5823
106328.0,31.08,2024-01-19 14:17:35.400,5824
101202.0,31.09,2024-01-19 14:22:09.020,5825
103096.0,31.08,2024-01-19 16:42:32.160,5826
100820.0,31.04,2024-01-19 15:40:32.770,5827
101079.0,31.04,2024-01-19 16:45:31.480,5828
101705.0,31.04,2024-01-19 17:40:29.440,5829
109244.0,31.09,2024-01-19 19:39:13.240,5830
100167.0,31.09,2024-01-19 19:44:22.560,5831
113787.0,31.04,2023-06-26 23:40:16.180,5832
121690.0,31.07,2024-01-19 22:40:47.640,5833
121259.0,31.04,2024-01-19 23:03:21.660,5834
119131.0,31.05,2024-01-20 00:59:13.140,5835
114763.0,31.08,2024-01-20 03:51:58.350,5836
115371.0,31.04,2024-01-20 02:55:19.150,5837
115293.0,31.08,2024-01-20 04:43:05.780,5838
115548.0,31.04,2024-01-20 04:42:29.940,5839
120380.0,31.07,2024-01-20 07:18:57.850,5840
120735.0,31.07,2024-01-20 11:17:33.210,5841
118628.0,31.07,2024-01-20 12:13:39.610,5842
120849.0,31.04,2023-06-06 07:47:00.520,5843
101405.0,31.09,2024-01-20 12:34:45.040,5844
101706.0,31.05,2024-01-20 14:22:03.960,5845
112569.0,31.04,2024-01-20 14:08:10.700,5846
120430.0,31.07,2024-01-20 16:01:49.780,5847
112575.0,31.05,2024-01-20 18:09:00.700,5848
116710.0,31.05,2024-01-20 18:15:12.630,5849
117335.0,31.04,2023-06-27 03:01:38.550,5850
116986.0,31.04,2024-01-21 20:31:17.700,5851
114924.0,31.04,2024-01-21 21:57:19.420,5852
119767.0,31.04,2024-01-21 22:48:54.810,5853
58188.0,31.04,2024-01-21 23:57:43.900,5854
112277.0,31.04,2023-06-27 04:08:10.480,5855
118749.0,31.07,2024-01-22 00:40:12.470,5856
118637.0,31.08,2024-01-22 01:53:31.720,5857
100077.0,31.12,2024-01-22 03:24:20.850,5858
119357.0,31.04,2024-01-22 02:54:20.290,5859
99390.0,31.08,2024-01-22 05:51:49.450,5860
102602.0,31.08,2024-01-22 06:26:53.030,5861
102091.0,31.04,2024-01-22 06:57:00.440,5862
105056.0,31.04,2024-01-22 07:40:18.720,5863
101087.0,31.06,2024-01-22 10:13:53.090,5864
100739.0,31.09,2024-01-22 12:00:23.690,5865
105489.0,31.06,2024-01-22 12:09:05.770,5866
112936.0,31.05,2023-06-27 05:00:01.630,5867
103285.0,31.09,2024-01-22 14:00:48.770,5868
103794.0,31.04,2024-01-22 14:55:42.160,5869
107763.0,31.05,2024-01-22 16:13:36.670,5870
111424.0,31.05,2024-01-22 18:49:52.730,5871
119990.0,31.04,2023-06-27 06:41:59.770,5872
118435.0,31.05,2024-01-22 21:11:42.630,5873
111246.0,31.05,2024-01-22 21:52:52.390,5874
