value,runtime,starttime,VM_id
12550.23,85.33,2024-01-27 18:52:34.670,4316
12550.43,85.32,2024-01-27 21:48:41.720,4317
12545.78,85.32,2024-01-27 21:37:23.630,4318
12546.08,85.32,2024-01-27 22:37:20.090,4319
12550.62,85.33,2024-01-27 23:32:40.330,4320
12550.83,85.32,2024-01-28 00:54:44.080,4321
12546.21,85.33,2024-01-28 01:56:41.570,4322
12550.66,85.33,2024-01-28 03:22:04.740,4323
12550.55,85.33,2024-01-28 05:07:00.380,4324
12550.85,85.33,2024-01-28 06:11:52.050,4325
12551.13,85.35,2024-01-28 07:19:40.160,4326
12550.57,85.33,2024-01-28 08:15:58.950,4327
12545.76,85.34,2024-01-28 09:19:53.700,4328
12550.15,85.33,2024-01-28 10:13:45.230,4329
12550.79,85.33,2024-01-28 13:31:43.030,4330
12551.44,85.34,2024-01-28 13:41:45.530,4331
12548.17,85.32,2024-01-28 14:09:52.000,4332
12551.2,85.32,2024-01-28 16:20:47.660,4333
12550.49,85.33,2024-01-28 17:13:56.810,4334
12550.61,85.35,2024-01-28 18:47:57.400,4335
12546.05,85.32,2024-01-28 19:40:59.560,4336
12550.71,85.34,2024-01-28 19:47:38.350,4337
12550.61,85.34,2024-01-28 22:39:29.340,4338
12550.46,85.33,2024-01-28 22:56:06.410,4339
12550.6,85.32,2024-01-29 00:59:18.330,4340
12546.05,85.32,2024-01-29 01:30:27.100,4341
12546.2,85.34,2024-01-29 02:48:52.390,4342
12550.83,85.33,2024-01-29 05:12:52.100,4343
12550.89,85.32,2024-01-29 07:27:17.520,4344
12550.65,85.33,2024-01-29 10:08:31.060,4345
12550.84,85.33,2024-01-29 10:42:36.670,4346
12548.35,85.34,2024-01-29 10:10:01.000,4347
12550.83,85.34,2024-01-29 10:57:19.740,4348
12550.64,85.33,2024-01-29 12:40:39.930,4349
12550.52,85.33,2024-01-29 12:52:58.340,4350
12550.68,85.33,2024-01-29 15:32:47.600,4351
12550.76,85.32,2024-01-29 17:17:13.520,4352
12546.54,85.34,2024-01-29 18:36:01.980,4353
12545.59,85.32,2024-01-29 21:09:08.570,4354
12545.25,85.32,2024-01-29 22:30:49.130,4355
12550.3,85.33,2024-01-29 22:46:22.260,4356
12551.38,85.32,2024-01-29 23:02:53.740,4357
12545.89,85.32,2024-01-29 23:56:11.170,4358
12550.67,85.32,2024-01-30 03:54:42.400,4359
12550.72,85.32,2024-01-30 06:02:26.090,4360
12551.28,85.32,2024-01-30 07:14:58.060,4361
12551.19,85.36,2024-01-30 07:31:13.180,4362
12546.1,85.32,2024-01-30 08:16:35.800,4363
12550.72,85.32,2024-01-30 08:26:36.230,4364
12551.08,85.34,2024-01-30 13:57:23.610,4365
12551.04,85.33,2024-01-30 13:31:41.000,4366
12551.01,85.33,2024-01-30 15:13:46.080,4367
12551.37,85.33,2024-01-30 15:12:18.030,4368
12551.02,85.33,2024-01-30 16:15:28.590,4369
12550.42,85.33,2024-01-30 18:24:05.810,4370
12546.2,85.33,2024-01-30 19:07:08.110,4371
12551.17,85.36,2024-01-30 20:02:03.220,4372
12550.8,85.33,2024-01-30 21:00:33.280,4373
12550.49,85.32,2024-01-30 21:50:13.930,4374
12550.59,85.32,2024-01-31 00:33:30.040,4375
12551.32,85.34,2024-01-31 00:58:57.360,4376
12550.35,85.32,2024-01-31 02:12:02.430,4377
12550.87,85.33,2024-01-31 03:13:37.320,4378
12550.72,85.34,2024-01-31 03:51:53.330,4379
12550.77,85.32,2024-01-31 04:27:04.290,4380
12551.19,85.34,2024-01-31 05:51:52.390,4381
12545.95,85.35,2024-01-31 07:58:45.720,4382
12550.71,85.33,2024-01-31 11:36:13.570,4383
12550.64,85.35,2024-01-31 11:49:01.230,4384
12546.42,85.32,2024-01-31 12:46:18.510,4385
12550.63,85.32,2024-01-31 12:46:02.840,4386
12550.8,85.33,2024-01-31 13:00:46.680,4387
12550.35,85.33,2024-01-31 16:07:34.670,4388
12551.22,85.33,2024-01-31 16:25:13.080,4389
12551.07,85.32,2024-01-31 19:25:25.800,4390
12550.55,85.34,2024-01-31 20:09:02.380,4391
12550.86,85.33,2024-01-31 20:51:20.710,4392
12550.5,85.32,2024-01-31 20:20:25.550,4393
12550.64,85.32,2024-01-31 22:47:47.710,4394
12546.43,85.32,2024-01-31 23:31:59.590,4395
12545.65,85.32,2024-02-01 02:15:31.350,4396
12550.76,85.32,2024-02-01 03:31:28.050,4397
12550.95,85.32,2024-02-01 04:29:59.570,4398
12550.75,85.32,2024-02-01 05:57:48.950,4399
12550.54,85.33,2024-02-01 07:34:26.950,4400
12550.65,85.33,2024-02-01 08:40:42.230,4401
12551.22,85.35,2024-02-01 08:48:09.810,4402
12550.64,85.32,2024-02-01 10:26:10.480,4403
12545.89,85.34,2024-02-01 13:38:34.290,4404
12550.75,85.33,2024-02-01 13:24:48.390,4405
12550.58,85.33,2024-02-01 14:02:07.450,4406
12551.04,85.35,2024-02-01 14:46:32.480,4407
12550.75,85.33,2024-02-01 16:19:47.590,4408
12550.84,85.34,2024-02-01 16:32:51.250,4409
12550.57,85.33,2024-02-01 19:59:55.230,4410
12550.85,85.34,2024-02-01 21:28:17.070,4411
12550.71,85.32,2024-02-01 20:54:49.320,4412
12550.61,85.32,2024-02-01 23:32:22.380,4413
12550.91,85.31,2024-02-02 00:15:48.380,4414
12550.86,85.33,2024-02-02 00:54:35.170,4415
12546.09,85.32,2024-02-02 04:26:31.740,4416
12551.4,85.33,2024-02-02 05:51:57.920,4417
12546.14,85.33,2024-02-02 08:39:25.680,4418
12550.55,85.32,2024-02-02 08:36:52.140,4419
12550.77,85.33,2024-02-02 08:53:01.380,4420
12546.6,85.32,2024-02-02 11:29:43.330,4421
12550.87,85.32,2024-02-02 12:18:58.310,4422
12550.37,85.33,2024-02-02 13:19:55.380,4423
12550.74,85.33,2024-02-02 14:27:22.780,4424
12550.85,85.32,2024-02-02 14:16:23.570,4425
12550.27,85.33,2024-02-02 14:55:24.130,4426
12551.4,85.32,2024-02-02 16:00:22.840,4427
12550.53,85.33,2024-02-02 17:57:24.810,4428
12546.71,85.34,2024-02-02 20:36:54.370,4429
12546.31,85.32,2024-02-02 20:14:48.030,4430
12545.84,85.32,2024-02-02 21:13:23.710,4431
12546.08,85.32,2024-02-02 23:00:20.920,4432
12546.44,85.33,2024-02-03 01:25:09.540,4433
12550.93,85.33,2024-02-03 01:19:17.250,4434
12546.5,85.33,2024-02-03 02:21:07.770,4435
12550.68,85.32,2024-02-03 04:15:34.980,4436
12550.87,85.32,2024-02-03 06:03:43.750,4437
12546.14,85.33,2024-02-03 08:12:48.330,4438
12546.02,85.35,2024-02-03 11:20:09.140,4439
12550.43,85.32,2024-02-03 11:12:29.750,4440
12550.8,85.32,2024-02-03 13:17:01.930,4441
12550.48,85.33,2024-02-03 14:42:39.120,4442
12546.34,85.32,2024-02-03 15:27:04.410,4443
12550.43,85.33,2024-02-03 16:41:26.820,4444
12550.55,85.33,2024-02-03 16:42:58.920,4445
12550.84,85.32,2024-02-03 18:04:08.610,4446
12550.87,85.33,2024-02-03 18:51:31.660,4447
12550.91,85.32,2024-02-03 19:25:37.840,4448
12546.02,85.32,2024-02-03 20:32:30.970,4449
12550.94,85.34,2024-02-03 22:33:33.550,4450
12550.88,85.32,2024-02-04 01:29:26.180,4451
12550.99,85.33,2024-02-04 02:46:02.100,4452
12546.14,85.32,2024-02-04 03:28:00.910,4453
12550.66,85.33,2024-02-04 03:50:27.640,4454
12551.59,85.32,2024-02-04 05:01:44.640,4455
12551.56,85.33,2024-02-04 07:29:34.580,4456
12545.83,85.32,2024-02-04 07:40:40.120,4457
12546.8,85.32,2024-02-04 08:30:33.850,4458
12550.71,85.34,2024-02-04 09:40:20.250,4459
12550.87,85.33,2024-02-04 10:25:04.820,4460
12550.63,85.33,2024-02-04 13:20:11.130,4461
12551.44,85.33,2024-02-04 14:16:09.340,4462
12551.81,85.33,2024-02-04 14:14:01.000,4463
12546.34,85.34,2024-02-04 15:48:34.460,4464
12551.91,85.33,2024-02-04 18:18:24.590,4465
12550.52,85.33,2024-02-04 19:32:13.110,4466
12550.7,85.33,2024-02-04 19:49:33.590,4467
12551.79,85.33,2024-02-04 21:34:02.790,4468
12550.86,85.33,2024-02-04 22:30:29.440,4469
12550.42,85.33,2024-02-04 23:15:42.000,4470
12545.96,85.34,2024-02-04 23:38:23.320,4471
12550.68,85.34,2024-02-05 03:19:27.260,4472
12550.66,85.32,2024-02-05 04:21:06.710,4473
12550.73,85.35,2024-02-05 05:53:15.320,4474
12551.96,85.33,2024-02-05 06:15:03.000,4475
12550.49,85.33,2024-02-05 07:51:41.670,4476
12551.31,85.33,2024-02-05 08:40:28.550,4477
12550.69,85.32,2024-02-05 10:20:20.030,4478
12551.33,85.32,2024-02-05 12:42:28.700,4479
12547.86,85.32,2024-02-05 13:34:33.000,4480
12550.62,85.33,2024-02-05 14:41:39.090,4481
12550.61,85.32,2024-02-05 16:18:35.760,4482
12550.77,85.33,2024-02-05 17:27:15.200,4483
12550.37,85.32,2024-02-05 17:38:22.660,4484
12550.56,85.32,2024-02-05 19:02:06.840,4485
12550.55,85.33,2024-02-05 21:06:55.520,4486
12546.09,85.32,2024-02-05 22:54:21.040,4487
12550.64,85.33,2024-02-05 22:22:59.580,4488
12550.86,85.32,2024-02-06 01:42:16.920,4489
12551.51,85.32,2024-02-06 00:57:26.320,4490
12551.66,85.34,2024-02-06 04:16:40.110,4491
12551.35,85.32,2024-02-06 05:37:48.490,4492
12550.66,85.33,2024-02-06 06:22:04.380,4493
12550.77,85.32,2024-02-06 08:03:04.230,4494
12550.55,85.32,2024-02-06 07:54:55.380,4495
12551.15,85.32,2024-02-06 08:17:37.320,4496
12550.59,85.32,2024-02-06 09:44:06.670,4497
12550.27,85.32,2024-02-06 10:25:25.520,4498
12550.64,85.33,2024-02-06 11:38:42.630,4499
12551.5,85.33,2024-02-06 17:02:02.610,4500
12550.47,85.34,2024-02-06 16:59:55.620,4501
12551.25,85.33,2024-02-06 18:23:21.590,4502
12551.37,85.32,2024-02-06 20:33:30.680,4503
12550.48,85.32,2024-02-06 20:21:54.100,4504
12551.38,85.32,2024-02-06 22:39:01.390,4505
12551.07,85.34,2024-02-06 23:45:30.220,4506
12550.87,85.32,2024-02-07 00:56:35.000,4507
12550.6,85.32,2024-02-07 02:23:12.320,4508
12550.81,85.32,2024-02-07 03:54:35.540,4509
12551.53,85.34,2024-02-07 03:55:42.150,4510
12551.16,85.34,2024-02-07 05:40:50.970,4511
12550.67,85.31,2023-09-09 13:21:51.760,4512
12546.25,85.33,2023-09-09 14:23:14.970,4513
12550.63,85.32,2023-09-09 17:53:10.110,4514
12550.79,85.32,2024-02-07 07:21:29.900,4515
12546.14,85.33,2024-02-07 09:04:19.550,4516
13073.89,85.42,2024-02-07 09:12:31.010,4517
12550.89,85.33,2024-02-07 09:40:13.340,4518
12551.07,85.34,2024-02-07 11:25:44.300,4519
12551.96,85.32,2024-02-07 12:17:30.370,4520
12550.76,85.33,2024-02-07 14:09:23.850,4521
12550.54,85.33,2024-02-07 16:01:55.480,4522
12550.82,85.32,2024-02-07 17:38:39.760,4523
12546.23,85.32,2024-02-07 18:28:10.440,4524
12550.7,85.33,2024-02-07 20:33:30.060,4525
12546.04,85.32,2024-02-07 22:07:03.720,4526
12546.07,85.33,2024-02-07 22:34:25.770,4527
12550.68,85.34,2024-02-07 23:48:56.260,4528
12550.19,85.33,2024-02-08 00:46:16.930,4529
12550.9,85.34,2024-02-08 02:17:27.610,4530
12546.12,85.32,2024-02-08 04:19:15.360,4531
12550.54,85.32,2024-02-08 03:42:05.100,4532
12546.12,85.34,2024-02-08 06:19:18.040,4533
12550.59,85.33,2024-02-08 06:19:48.330,4534
12550.65,85.33,2024-02-08 07:22:05.350,4535
12550.96,85.32,2024-02-08 09:33:12.060,4536
12550.65,85.32,2024-02-08 12:06:11.760,4537
12551.31,85.34,2024-02-08 12:15:16.120,4538
12550.86,85.32,2024-02-08 14:43:24.050,4539
12550.79,85.32,2023-09-09 18:57:53.960,4540
12551.3,85.34,2023-09-09 19:52:51.340,4541
12546.77,85.32,2024-02-08 17:00:35.240,4542
12550.84,85.34,2023-09-09 20:52:05.630,4543
12550.72,85.34,2023-09-09 22:22:56.020,4544
12550.59,85.33,2023-09-09 23:58:39.880,4545
12550.45,85.33,2024-02-08 17:32:19.230,4546
12545.96,85.33,2023-09-10 00:43:39.480,4547
12550.45,85.32,2023-09-10 01:36:23.120,4548
12550.59,85.32,2024-02-08 18:47:48.260,4549
12551.44,85.32,2024-02-08 18:45:43.740,4550
12550.6,85.32,2023-09-10 03:46:16.360,4551
12546.84,85.32,2023-09-10 03:59:56.320,4552
12546.0,85.32,2023-09-10 04:41:09.320,4553
12546.16,85.32,2023-09-10 07:58:29.760,4554
12550.8,85.34,2024-02-08 19:48:07.000,4555
12550.55,85.34,2023-09-10 09:21:14.430,4556
12550.79,85.33,2023-09-10 09:53:22.080,4557
12550.48,85.32,2023-09-10 12:34:02.500,4558
12550.72,85.33,2023-09-10 12:25:35.000,4559
12550.72,85.33,2024-02-08 21:07:26.170,4560
12550.57,85.32,2024-02-08 22:10:57.890,4561
12550.73,85.32,2024-02-09 00:17:13.440,4562
12550.69,85.32,2024-02-09 01:14:32.280,4563
12550.55,85.32,2024-02-09 02:37:56.250,4564
12546.26,85.33,2024-02-09 03:23:22.170,4565
12550.72,85.33,2024-02-09 04:15:01.880,4566
12551.16,85.32,2024-02-09 04:19:33.220,4567
12550.69,85.33,2024-02-09 06:08:52.450,4568
12550.69,85.32,2024-02-09 06:56:14.700,4569
12550.29,85.32,2024-02-09 10:54:13.860,4570
12551.27,85.32,2024-02-09 12:56:56.400,4571
12551.63,85.34,2024-02-09 13:02:50.130,4572
12550.35,85.34,2024-02-09 12:54:57.340,4573
12550.57,85.32,2024-02-09 16:59:41.540,4574
12550.6,85.32,2024-02-09 17:48:48.710,4575
12546.32,85.32,2024-02-09 19:04:52.050,4576
12550.97,85.33,2024-02-09 20:38:28.350,4577
12550.93,85.32,2024-02-09 20:24:38.690,4578
12550.64,85.32,2024-02-09 21:40:17.480,4579
12551.5,85.32,2024-02-09 22:11:15.430,4580
12551.69,85.33,2024-02-09 22:58:14.410,4581
12551.59,85.35,2024-02-10 02:13:05.310,4582
12550.63,85.33,2024-02-10 02:51:47.770,4583
12546.92,85.32,2024-02-10 02:53:11.000,4584
12551.42,85.33,2024-02-10 04:00:02.770,4585
12550.88,85.33,2023-09-10 14:11:28.260,4586
12551.21,85.32,2023-09-10 15:04:20.710,4587
12551.19,85.32,2023-09-10 17:00:55.320,4588
12550.54,85.33,2023-09-10 20:16:38.200,4589
12550.32,85.33,2023-09-10 21:05:29.230,4590
12550.83,85.33,2023-09-10 21:22:52.270,4591
12550.71,85.31,2023-09-10 22:31:30.220,4592
12551.16,85.34,2023-09-10 23:16:12.110,4593
12546.45,85.33,2023-09-10 23:42:40.910,4594
12546.41,85.34,2023-09-11 00:50:58.660,4595
12545.94,85.32,2023-09-11 04:09:02.820,4596
12550.56,85.33,2023-09-11 05:12:50.760,4597
12546.74,85.32,2023-09-11 06:23:19.460,4598
12550.97,85.33,2023-09-11 06:40:57.330,4599
12550.73,85.33,2023-09-11 08:34:29.140,4600
12551.09,85.33,2023-09-11 09:19:40.910,4601
12550.65,85.32,2023-09-11 11:16:21.880,4602
12550.96,85.32,2023-09-11 12:28:11.410,4603
12551.06,85.33,2024-02-10 05:31:30.120,4604
12546.69,85.32,2024-02-10 05:38:09.390,4605
12551.5,85.32,2024-02-10 06:15:17.320,4606
12550.77,85.34,2024-02-10 09:24:49.250,4607
12550.68,85.34,2024-02-10 10:33:27.550,4608
12550.72,85.32,2024-02-10 11:15:27.750,4609
12550.94,85.33,2024-02-10 12:12:52.800,4610
12550.73,85.32,2024-02-10 13:43:26.140,4611
12546.25,85.34,2024-02-10 14:32:15.530,4612
12550.67,85.31,2024-02-10 15:42:20.090,4613
12545.79,85.32,2024-02-10 19:17:24.050,4614
12550.46,85.32,2024-02-10 19:43:53.520,4615
12551.09,85.32,2024-02-10 22:23:37.880,4616
12550.63,85.35,2024-02-10 23:12:00.640,4617
12545.76,85.32,2024-02-10 23:16:12.830,4618
12545.92,85.33,2024-02-11 00:22:33.140,4619
12550.47,85.33,2024-02-11 03:05:58.140,4620
12550.55,85.32,2023-09-11 13:54:15.640,4621
12550.77,85.32,2023-09-11 16:34:56.500,4622
12545.76,85.32,2023-09-11 16:27:59.130,4623
12551.55,85.32,2023-09-11 18:36:43.420,4624
12546.48,85.33,2023-09-11 19:23:44.760,4625
12550.92,85.34,2023-09-11 18:54:23.760,4626
12550.63,85.33,2024-02-11 04:25:38.330,4627
12550.76,85.33,2024-02-11 06:02:53.640,4628
12545.99,85.34,2023-09-11 23:21:08.720,4629
12551.32,85.32,2023-09-12 00:42:21.450,4630
12546.88,85.33,2023-09-12 02:04:17.960,4631
12550.66,85.32,2023-09-12 02:30:04.770,4632
12550.79,85.33,2023-09-12 02:50:37.220,4633
12550.68,85.33,2023-09-12 04:50:54.870,4634
12546.02,85.33,2023-09-12 07:24:15.180,4635
12551.18,85.33,2024-02-11 07:23:16.620,4636
12550.72,85.32,2023-09-12 08:36:13.660,4637
12546.14,85.33,2023-09-12 09:37:47.390,4638
12551.16,85.32,2024-02-11 08:11:42.850,4639
12546.2,85.32,2023-09-12 10:44:07.780,4640
12550.58,85.33,2023-09-12 11:13:10.700,4641
12545.84,85.32,2024-02-11 09:36:12.560,4642
12546.84,85.33,2024-02-11 10:18:36.660,4643
12550.38,85.33,2024-02-11 11:25:32.810,4644
12550.99,85.33,2024-02-11 11:43:54.710,4645
12550.32,85.32,2024-02-11 15:23:30.300,4646
12545.96,85.32,2024-02-11 15:55:56.500,4647
12550.88,85.33,2024-02-11 16:38:38.460,4648
12546.01,85.33,2024-02-11 16:53:39.360,4649
12546.23,85.32,2024-02-11 18:32:39.780,4650
12550.81,85.34,2024-02-11 19:14:38.220,4651
12550.71,85.34,2024-02-11 20:28:16.490,4652
12550.99,85.33,2024-02-11 21:41:51.180,4653
12550.7,85.32,2024-02-12 00:38:34.340,4654
12550.52,85.32,2024-02-12 01:11:18.160,4655
12551.01,85.33,2024-02-12 02:03:56.380,4656
12551.99,85.33,2024-02-12 03:35:04.920,4657
12551.0,85.34,2024-02-12 06:23:57.010,4658
12551.44,85.32,2024-02-12 07:27:26.680,4659
12550.96,85.32,2024-02-12 08:16:24.380,4660
12550.66,85.32,2024-02-12 10:17:32.200,4661
12550.42,85.33,2024-02-12 11:23:55.930,4662
12546.7,85.33,2023-09-12 11:05:17.290,4663
12550.79,85.32,2023-09-12 13:38:50.350,4664
12550.69,85.33,2023-09-12 13:49:47.910,4665
12550.55,85.33,2024-02-12 10:58:42.280,4666
12551.08,85.32,2023-09-12 15:30:49.410,4667
12546.8,85.33,2023-09-12 17:22:51.330,4668
12550.83,85.32,2023-09-12 19:35:28.650,4669
12550.56,85.32,2023-09-12 20:12:08.740,4670
12551.5,85.32,2023-09-12 21:02:18.470,4671
12550.63,85.34,2023-09-12 22:00:01.390,4672
12550.65,85.32,2023-09-13 01:26:08.980,4673
12546.58,85.36,2024-02-12 11:48:13.690,4674
12551.62,85.34,2024-02-12 15:33:43.070,4675
12550.66,85.33,2023-09-13 02:03:44.810,4676
12550.88,85.35,2023-09-13 04:05:57.660,4677
12551.05,85.33,2023-09-13 05:24:13.370,4678
12546.08,85.34,2023-09-13 06:26:27.910,4679
12550.69,85.32,2024-02-12 17:36:26.880,4680
12551.25,85.34,2024-02-12 18:01:16.440,4681
12550.44,85.32,2024-02-12 19:19:30.730,4682
12546.1,85.34,2024-02-12 18:56:58.060,4683
12551.61,85.35,2024-02-12 20:30:00.850,4684
12551.4,85.34,2024-02-12 20:39:48.010,4685
12550.55,85.32,2024-02-12 22:07:09.400,4686
12550.34,85.33,2024-02-12 23:55:03.410,4687
12550.6,85.33,2024-02-13 01:13:32.400,4688
12546.2,85.33,2024-02-13 03:37:28.800,4689
12550.58,85.33,2024-02-13 03:42:42.380,4690
12551.3,85.32,2024-02-13 05:37:51.070,4691
12546.07,85.33,2024-02-13 07:05:01.560,4692
12550.92,85.33,2024-02-13 09:14:47.510,4693
12550.46,85.32,2024-02-13 08:58:11.340,4694
12551.38,85.35,2024-02-13 11:40:01.250,4695
12550.6,85.32,2024-02-13 11:35:37.600,4696
12551.5,85.32,2024-02-13 12:43:15.290,4697
12551.61,85.32,2024-02-13 14:10:34.290,4698
12550.85,85.32,2024-02-13 13:47:03.830,4699
12550.87,85.33,2024-02-13 15:17:44.940,4700
12545.98,85.33,2024-02-13 16:40:37.760,4701
12550.59,85.32,2024-02-13 17:04:05.260,4702
12545.97,85.32,2024-02-13 18:23:39.540,4703
12550.63,85.32,2024-02-13 18:21:04.530,4704
12550.72,85.33,2024-02-13 21:26:51.490,4705
12550.59,85.34,2024-02-13 21:36:53.660,4706
12551.04,85.33,2024-02-13 22:15:25.380,4707
12551.03,85.33,2024-02-14 00:31:36.020,4708
12546.04,85.33,2024-02-14 01:16:32.700,4709
12550.86,85.32,2024-02-14 02:38:46.100,4710
12550.67,85.33,2024-02-14 04:35:43.900,4711
12550.46,85.33,2024-02-14 05:20:02.620,4712
12546.5,85.33,2023-09-13 10:29:32.510,4713
12550.72,85.32,2023-09-13 10:44:07.550,4714
12552.21,85.34,2023-09-13 11:42:18.090,4715
12546.07,85.33,2024-02-14 07:02:37.800,4716
12545.95,85.32,2023-09-13 14:55:52.970,4717
12550.95,85.33,2023-09-13 15:15:39.710,4718
12550.84,85.32,2023-09-13 16:02:37.660,4719
12546.2,85.33,2023-09-13 18:25:26.030,4720
12546.06,85.33,2024-02-14 09:11:58.920,4721
12550.78,85.32,2024-02-14 10:36:51.890,4722
12550.53,85.32,2023-09-13 18:43:53.030,4723
12550.8,85.32,2023-09-13 19:18:46.790,4724
12550.5,85.33,2024-02-14 11:10:40.300,4725
12550.43,85.32,2023-09-13 20:42:45.730,4726
12550.74,85.33,2023-09-13 22:39:36.370,4727
12550.71,85.32,2023-09-14 00:04:53.400,4728
12546.36,85.31,2023-09-14 00:27:26.540,4729
12550.97,85.32,2023-09-14 02:32:58.780,4730
12545.84,85.32,2024-02-14 10:57:52.840,4731
12545.95,85.33,2023-09-14 03:55:29.920,4732
12551.71,85.33,2023-09-14 04:41:26.440,4733
12551.04,85.32,2024-02-14 11:37:19.770,4734
12551.45,85.33,2023-09-14 06:26:31.120,4735
12545.95,85.33,2023-09-14 07:30:09.790,4736
12551.01,85.33,2023-09-14 08:42:43.320,4737
12550.84,85.33,2024-02-14 13:15:39.590,4738
12550.76,85.33,2024-02-14 17:56:36.660,4739
12550.64,85.34,2024-02-14 18:36:30.100,4740
12550.54,85.33,2024-02-14 18:55:48.340,4741
12546.18,85.32,2024-02-14 20:01:52.180,4742
12550.86,85.33,2024-02-14 20:26:32.540,4743
12546.05,85.33,2024-02-14 22:03:04.880,4744
12550.7,85.33,2024-02-14 22:20:11.890,4745
12550.23,85.33,2024-02-15 01:34:56.000,4746
12550.58,85.32,2024-02-15 02:17:13.330,4747
12550.64,85.33,2024-02-15 04:04:47.310,4748
12545.88,85.33,2024-02-15 04:10:16.080,4749
12550.75,85.34,2024-02-15 05:54:34.350,4750
12552.77,85.32,2024-02-15 06:15:57.000,4751
12550.54,85.33,2024-02-15 08:55:08.700,4752
12550.51,85.32,2024-02-15 12:37:40.640,4753
12550.67,85.33,2024-02-15 13:34:29.560,4754
12546.13,85.33,2024-02-15 13:16:33.460,4755
12550.65,85.38,2024-02-15 13:55:14.890,4756
12546.01,85.32,2024-02-15 15:04:43.550,4757
12550.24,85.33,2024-02-15 15:10:19.680,4758
12550.85,85.33,2024-02-15 19:58:23.860,4759
12550.83,85.32,2024-02-15 20:45:33.190,4760
12550.54,85.33,2024-02-15 20:48:16.210,4761
12550.71,85.32,2024-02-15 22:12:53.880,4762
12545.54,85.32,2024-02-15 22:38:31.510,4763
12550.58,85.32,2024-02-15 23:39:34.980,4764
12551.02,85.33,2024-02-16 03:24:35.440,4765
12550.93,85.32,2023-09-14 13:08:31.440,4766
12550.64,85.32,2023-09-14 14:50:11.210,4767
12550.96,85.32,2023-09-14 14:44:16.240,4768
12551.14,85.34,2023-09-14 16:27:35.670,4769
12546.0,85.32,2023-09-14 16:37:54.090,4770
12551.0,85.32,2024-02-16 04:18:47.510,4771
12545.96,85.33,2024-02-16 04:01:23.210,4772
12547.3,85.33,2023-09-14 19:22:52.330,4773
12551.08,85.33,2023-09-14 21:03:48.390,4774
12546.17,85.33,2024-02-16 04:33:19.570,4775
12550.55,85.33,2023-09-14 21:39:44.440,4776
12550.93,85.34,2023-09-14 23:44:10.480,4777
12550.74,85.33,2023-09-15 00:03:59.190,4778
12545.94,85.33,2023-09-15 02:05:41.470,4779
12546.25,85.33,2024-02-16 06:42:56.600,4780
12550.48,85.33,2023-09-15 02:23:37.520,4781
12550.95,85.35,2024-02-16 07:48:16.620,4782
12546.12,85.34,2024-02-16 08:05:42.110,4783
12550.36,85.33,2023-09-15 04:06:28.810,4784
12550.58,85.32,2024-02-16 08:54:51.280,4785
12550.98,85.32,2023-09-15 05:06:43.880,4786
12546.04,85.32,2023-09-15 04:43:00.320,4787
12550.42,85.33,2023-09-15 10:02:45.890,4788
12550.95,85.33,2023-09-15 09:22:35.290,4789
12545.93,85.33,2023-09-15 10:31:07.950,4790
12550.89,85.32,2024-02-16 10:29:46.460,4791
12551.26,85.32,2024-02-16 11:20:29.430,4792
12550.66,85.33,2024-02-16 13:06:49.520,4793
12550.76,85.33,2024-02-16 15:55:11.390,4794
12545.82,85.33,2024-02-16 16:35:16.200,4795
12546.0,85.33,2024-02-16 17:21:04.150,4796
12550.59,85.33,2024-02-16 18:45:03.260,4797
12550.71,85.32,2024-02-16 19:13:30.560,4798
12545.61,85.32,2024-02-16 21:19:11.440,4799
12550.57,85.34,2024-02-17 00:00:58.220,4800
12551.02,85.33,2024-02-17 00:25:21.300,4801
12550.67,85.32,2024-02-17 01:38:50.900,4802
12547.9,85.32,2024-02-17 01:35:56.000,4803
12550.68,85.33,2024-02-17 02:39:04.340,4804
12550.73,85.32,2024-02-17 03:58:58.860,4805
12550.4,85.31,2024-02-17 06:52:47.830,4806
12550.83,85.32,2024-02-17 08:01:12.640,4807
12551.68,85.33,2024-02-17 09:37:01.050,4808
12551.29,85.33,2024-02-17 12:04:09.390,4809
12546.06,85.32,2024-02-17 12:34:59.060,4810
12551.22,85.33,2024-02-17 12:16:54.330,4811
12550.76,85.32,2024-02-17 13:20:25.920,4812
12546.28,85.33,2024-02-17 14:26:55.430,4813
12550.83,85.32,2024-02-17 16:58:50.030,4814
12550.62,85.32,2024-02-17 18:51:47.790,4815
12550.32,85.32,2024-02-17 19:38:35.000,4816
12550.41,85.32,2024-02-17 21:46:47.670,4817
12551.02,85.32,2024-02-17 21:37:05.480,4818
12546.2,85.33,2024-02-17 23:12:59.490,4819
12550.71,85.33,2023-09-15 10:46:32.570,4820
12546.2,85.32,2023-09-15 12:36:29.350,4821
12550.89,85.34,2023-09-15 12:35:23.180,4822
12551.5,85.34,2024-02-18 02:16:01.500,4823
12550.28,85.32,2024-02-18 05:55:36.230,4824
