value,runtime,starttime,VM_id
8.717,36.1,2023-07-26 06:36:18.100,2
8.823,36.1,2023-07-26 09:37:10.640,2
8.993,36.09,2023-07-26 16:23:23.890,2
8.727,36.03,2023-07-27 10:14:29.120,2
8.9,36.1,2023-07-27 19:00:51.100,2
8.631,36.07,2023-07-28 02:40:56.800,2
8.754,36.13,2023-07-28 05:18:45.160,2
8.608,36.08,2023-07-28 20:21:02.490,2
8.464,36.12,2023-07-28 23:23:25.060,2
8.704,36.09,2023-07-30 07:58:24.250,2
8.582,36.12,2023-07-30 20:43:22.000,2
8.794,36.04,2023-07-31 00:17:22.310,2
8.939,36.08,2023-07-31 01:19:02.000,2
8.593,36.1,2023-07-31 06:57:14.200,2
8.971,36.07,2023-07-31 07:59:58.150,2
8.884,36.1,2023-07-31 19:44:11.380,2
9.229,36.09,2023-07-31 22:04:08.700,2
9.881,36.12,2023-08-02 06:04:50.960,2
9.293,36.04,2023-08-02 07:50:49.050,2
9.03,36.1,2023-08-02 09:58:44.420,2
9.51,36.08,2023-08-02 15:04:27.630,2
8.927,36.01,2023-08-02 22:24:25.960,2
9.371,36.06,2023-08-03 08:09:12.210,2
9.479,36.07,2023-08-03 08:20:18.120,2
9.888,36.08,2023-08-03 14:09:28.230,2
8.971,36.11,2023-08-04 00:41:20.370,2
9.523,36.09,2023-08-04 02:30:46.580,2
8.895,36.09,2023-08-04 06:45:06.140,2
8.726,36.1,2023-08-04 19:25:27.900,2
8.666,36.08,2023-08-05 13:17:44.690,2
9.114,36.04,2023-05-28 22:25:48.310,2
9.052,36.04,2023-05-28 23:10:29.400,2
8.792,36.07,2023-05-29 04:20:36.720,2
8.64,36.06,2023-08-06 03:24:23.380,2
8.645,36.09,2023-08-06 05:40:21.460,2
9.199,36.1,2023-05-29 12:07:50.660,2
8.789,36.06,2023-08-06 19:12:08.200,2
8.423,36.05,2023-08-07 01:45:03.940,2
8.637,36.08,2023-08-07 07:55:59.120,2
9.524,36.07,2023-05-29 19:23:48.240,2
8.654,36.03,2023-08-07 08:05:25.300,2
9.175,36.06,2023-05-30 04:20:58.280,2
8.619,36.08,2023-08-08 04:27:33.450,2
8.883,36.08,2023-08-09 00:47:27.390,2
9.537,40.17,2023-05-30 13:07:40.520,2
9.47,36.1,2023-05-30 22:12:28.000,2
8.416,36.06,2023-08-09 16:30:43.000,2
9.076,36.07,2023-05-30 23:00:55.480,2
9.94,36.06,2023-05-31 05:56:43.950,2
10.4,36.08,2023-05-31 08:41:41.360,2
8.657,36.05,2023-08-10 01:11:09.310,2
8.647,36.1,2023-08-10 04:06:58.450,2
8.642,36.05,2023-08-10 08:07:07.460,2
8.541,40.01,2023-08-10 09:31:19.020,2
8.714,36.07,2023-08-10 23:32:39.290,2
8.798,36.05,2023-05-31 16:52:25.410,2
8.794,36.06,2023-05-31 23:51:54.490,2
8.755,36.1,2023-08-11 05:36:16.170,2
8.788,36.02,2023-06-01 17:46:56.940,2
8.774,36.85,2023-08-11 18:42:47.680,2
8.893,36.07,2023-06-01 23:50:27.950,2
8.648,36.11,2023-08-11 20:11:26.590,2
9.16,36.0,2023-06-02 11:29:57.560,2
8.667,36.08,2023-08-12 02:14:44.190,2
8.412,36.09,2023-08-12 14:11:18.460,2
8.848,37.11,2023-08-13 05:53:55.020,2
9.832,36.07,2023-06-02 21:05:21.310,2
8.804,36.08,2023-08-13 08:06:40.220,2
9.78,36.04,2023-06-02 21:49:23.040,2
8.576,36.06,2023-08-13 12:40:38.310,2
9.83,36.1,2023-06-03 17:25:37.590,2
9.175,36.08,2023-08-13 19:58:18.640,2
9.81,36.1,2023-06-03 19:24:31.660,2
9.87,36.1,2023-08-14 12:01:02.290,2
9.7,36.09,2023-06-03 21:06:10.930,2
9.728,36.08,2023-06-04 00:58:33.810,2
9.477,36.09,2023-08-15 06:12:14.390,2
9.562,36.1,2023-08-15 18:11:50.580,2
9.727,36.08,2023-08-16 00:20:21.150,2
9.756,37.26,2023-08-16 03:58:22.910,2
9.842,36.09,2023-08-16 12:00:46.730,2
9.5,36.0,2023-08-16 16:25:17.390,2
9.685,40.05,2023-08-17 01:21:44.750,2
9.876,36.11,2023-08-17 10:20:21.190,2
9.988,36.06,2023-08-17 16:01:30.980,2
9.81,36.1,2023-08-17 23:59:36.730,2
9.688,36.12,2023-08-18 04:57:14.590,2
9.88,36.11,2023-08-18 12:13:17.740,2
9.419,36.03,2023-08-18 20:03:59.280,2
9.486,36.11,2023-08-19 21:15:08.710,2
9.661,36.06,2023-08-20 05:33:40.000,2
9.716,36.14,2023-08-20 09:05:26.380,2
9.744,36.08,2023-08-20 19:16:32.350,2
9.529,36.11,2023-08-20 20:26:40.470,2
9.749,39.35,2023-08-20 23:17:15.720,2
9.353,36.14,2023-08-21 03:53:36.540,2
9.453,40.4,2023-08-22 10:41:59.210,2
9.358,36.01,2023-08-22 21:08:54.730,2
9.64,40.26,2023-08-22 23:23:34.000,2
9.669,36.0,2023-08-23 00:20:25.920,2
9.462,36.11,2023-08-23 11:19:23.770,2
9.429,36.04,2023-08-23 20:15:49.400,2
9.485,36.09,2023-08-23 22:40:14.550,2
9.702,40.04,2023-08-24 00:42:52.350,2
9.337,36.07,2023-08-24 05:16:13.490,2
9.362,36.08,2023-08-24 12:33:49.640,2
9.48,36.13,2023-08-25 05:40:30.050,2
9.317,36.13,2023-08-25 07:56:20.990,2
9.286,36.1,2023-08-25 12:35:00.260,2
9.381,36.08,2023-08-25 15:30:15.390,2
9.515,36.11,2023-08-26 04:43:19.630,2
9.248,36.04,2023-08-26 18:04:28.660,2
9.447,36.05,2023-08-26 19:06:06.100,2
9.53,36.04,2023-08-27 04:06:14.030,2
9.099,36.08,2023-08-27 11:30:27.150,2
9.072,36.17,2023-08-27 21:05:07.460,2
9.124,36.04,2023-08-27 23:35:43.660,2
9.177,36.12,2023-08-28 02:22:25.350,2
9.246,36.0,2023-08-29 03:55:05.200,2
9.226,36.04,2023-08-30 05:08:51.200,2
9.212,36.08,2023-08-30 11:28:43.460,2
9.21,36.1,2023-08-31 00:00:26.470,2
9.035,36.09,2023-08-31 02:14:09.930,2
9.359,39.83,2023-08-31 07:24:44.380,2
9.068,36.08,2023-08-31 09:05:09.950,2
8.367,36.26,2023-09-01 02:55:09.280,2
9.25,36.09,2023-09-01 07:07:13.670,2
9.043,36.09,2023-09-02 11:53:46.970,2
9.367,36.1,2023-09-02 17:47:55.770,2
8.95703125,90.96,2023-09-03 00:43:06.980,2
9.0380859375,90.93,2023-09-03 01:46:09.980,2
8.951171875,90.97,2023-09-03 06:13:59.900,2
9.0595703125,90.96,2023-09-04 01:06:26.610,2
9.1171875,90.97,2023-09-04 03:37:57.600,2
9.2001953125,91.01,2023-09-04 08:27:30.160,2
9.0556640625,91.23,2023-09-04 23:17:28.230,2
9.7041015625,90.96,2023-09-05 10:47:50.350,2
9.4169921875,91.02,2023-09-05 15:50:12.310,2
9.158203125,90.94,2023-09-05 20:19:29.260,2
9.078125,90.92,2023-09-05 21:11:24.670,2
9.0546875,90.96,2023-09-06 08:00:38.400,2
8.879,36.09,2023-06-05 05:58:24.860,2
9.2568359375,91.02,2023-09-06 20:13:08.370,2
9.013,36.07,2023-06-05 08:21:37.010,2
8.9912109375,91.01,2023-09-07 02:38:30.130,2
9.181640625,94.7,2023-09-07 11:30:02.620,2
8.905,36.07,2023-06-05 16:32:30.210,2
9.2529296875,91.0,2023-09-08 05:03:20.010,2
8.912,36.09,2023-06-06 11:35:42.510,2
9.0732421875,90.94,2023-09-09 05:49:30.280,2
9.0263671875,90.98,2023-09-09 12:52:20.830,2
9.006,36.1,2023-06-07 03:04:24.270,2
9.1416015625,91.01,2023-09-09 15:44:45.880,2
8.679,36.12,2023-06-07 06:34:35.240,2
8.84,36.08,2023-06-08 04:39:10.450,2
9.18,91.0,2023-09-10 03:12:43.180,2
9.044921875,90.93,2023-09-10 07:18:06.130,2
9.85,90.91,2023-09-10 10:13:06.580,2
9.427734375,90.93,2023-09-11 11:26:20.460,2
9.205078125,90.98,2023-09-11 20:31:08.680,2
9.109375,90.95,2023-09-12 00:09:23.000,2
9.31,90.95,2023-09-12 16:09:55.600,2
9.04296875,91.0,2023-09-13 05:43:20.900,2
9.169921875,90.98,2023-09-13 10:23:40.310,2
9.23,94.91,2023-09-13 12:55:17.300,2
9.23,90.99,2023-09-14 13:43:44.970,2
9.173828125,90.95,2023-09-14 14:47:12.790,2
9.158203125,90.97,2023-09-15 02:09:15.550,2
9.185546875,91.03,2023-09-15 05:29:34.360,2
9.11,91.01,2023-09-15 17:44:42.010,2
9.158203125,90.97,2023-09-16 01:31:17.320,2
9.015625,91.01,2023-09-17 01:33:08.290,2
9.16,90.99,2023-09-17 15:28:42.010,2
9.434,36.1,2023-06-08 07:24:04.940,2
9.14453125,90.98,2023-09-17 20:03:29.980,2
9.266,36.11,2023-06-08 11:07:15.580,2
9.1171875,91.0,2023-09-17 21:40:04.390,2
9.288,36.07,2023-06-08 15:24:22.670,2
9.080078125,91.01,2023-09-18 00:12:54.710,2
8.936,36.1,2023-06-09 03:06:27.060,2
9.14,90.95,2023-09-18 03:48:58.320,2
8.78,36.12,2023-06-09 08:14:08.210,2
9.27,90.95,2023-09-18 15:54:13.030,2
9.359,37.32,2023-06-10 08:19:20.630,2
9.28,91.01,2023-09-19 00:01:32.290,2
9.372,36.1,2023-06-10 14:46:54.250,2
9.23,90.99,2023-09-19 23:43:52.690,2
9.060546875,90.93,2023-09-20 06:04:17.910,2
9.25,90.96,2023-09-20 14:24:31.990,2
9.2265625,90.98,2023-09-21 12:13:31.860,2
9.55078125,90.96,2023-09-21 15:36:35.650,2
9.35546875,90.99,2023-09-21 17:02:18.310,2
9.123046875,90.98,2023-09-22 03:44:29.090,2
9.078125,90.99,2023-09-22 14:40:01.210,2
9.22,94.87,2023-09-23 10:44:44.370,2
9.078125,90.98,2023-09-23 17:52:23.720,2
9.482,36.05,2023-06-10 16:58:15.000,2
9.111328125,91.02,2023-09-23 19:04:24.720,2
9.306,36.08,2023-06-10 22:38:51.020,2
9.16,94.59,2023-09-23 20:27:41.430,2
9.711,36.08,2023-06-11 10:30:56.630,2
9.22,90.99,2023-09-24 02:44:31.660,2
9.45,36.11,2023-06-11 14:41:18.420,2
9.140625,90.92,2023-09-24 12:32:29.030,2
9.192,36.13,2023-06-11 22:20:36.640,2
9.231,36.11,2023-06-12 17:26:08.660,2
9.22,90.99,2023-09-25 01:04:35.900,2
9.25,36.12,2023-06-13 00:27:26.840,2
9.12,90.96,2023-09-25 09:24:54.810,2
9.348,36.09,2023-06-13 05:58:24.990,2
9.45,90.99,2023-09-25 18:05:56.440,2
9.31,94.75,2023-09-25 19:57:24.790,2
9.13,90.99,2023-09-26 07:26:32.350,2
9.30859375,90.98,2023-09-26 15:17:13.520,2
9.33,92.21,2023-09-26 19:04:59.790,2
9.28,91.01,2023-09-27 01:57:52.220,2
9.22265625,90.98,2023-09-27 23:06:01.410,2
9.22,90.97,2023-09-28 00:39:23.070,2
9.30859375,90.98,2023-09-28 14:03:26.930,2
9.23046875,90.99,2023-09-29 06:34:26.590,2
9.609,36.09,2023-06-13 08:11:24.660,2
9.25,90.95,2023-09-29 12:52:41.870,2
9.675,36.09,2023-06-13 18:07:20.510,2
9.298828125,90.94,2023-09-29 15:25:02.740,2
9.683,36.09,2023-06-13 22:12:17.640,2
9.27,91.0,2023-09-29 20:05:05.930,2
9.173828125,90.97,2023-09-30 12:53:30.640,2
9.997,36.08,2023-06-14 09:42:51.610,2
9.612,36.13,2023-06-14 13:51:59.000,2
8.869140625,90.98,2023-10-01 01:31:45.610,2
9.312,36.06,2023-06-15 12:19:20.320,2
9.123046875,90.9,2023-10-02 09:28:49.790,2
9.715,36.06,2023-06-15 15:52:29.620,2
9.23,90.98,2023-10-02 13:59:55.920,2
9.152,36.13,2023-06-15 22:15:21.260,2
9.38,36.05,2023-06-15 22:44:08.580,2
9.17,90.95,2023-10-02 18:38:18.900,2
9.1796875,91.02,2023-10-03 00:50:41.790,2
9.25,91.01,2023-10-03 11:03:18.420,2
9.154296875,91.01,2023-10-03 14:31:53.450,2
9.23,90.9,2023-10-03 21:17:35.000,2
9.416015625,91.01,2023-10-05 06:52:35.010,2
9.22265625,90.92,2023-10-05 07:56:46.490,2
9.29296875,90.9,2023-10-05 14:31:33.810,2
9.71,90.99,2023-10-05 16:56:27.680,2
9.5,91.01,2023-10-06 08:27:51.230,2
9.197265625,91.01,2023-10-06 14:23:20.770,2
9.181640625,90.93,2023-10-06 14:51:44.010,2
9.6,36.07,2023-06-16 11:47:38.450,2
9.35,90.97,2023-10-07 02:41:34.280,2
9.44,36.12,2023-06-16 13:11:50.970,2
9.509765625,91.0,2023-10-07 20:17:31.760,2
9.346,36.07,2023-06-16 22:19:03.870,2
9.42,90.95,2023-10-08 17:35:58.140,2
9.328,36.09,2023-06-17 01:09:16.950,2
9.41015625,90.99,2023-10-08 19:28:48.450,2
9.462,36.11,2023-06-17 06:44:15.820,2
9.965,36.09,2023-06-17 15:12:13.860,2
9.446,36.05,2023-06-18 07:15:30.240,2
9.33,90.99,2023-10-09 01:28:06.420,2
9.77,36.1,2023-06-18 12:51:17.410,2
9.26,91.04,2023-10-09 16:47:33.640,2
9.808,36.13,2023-06-18 16:42:55.220,2
9.26,91.02,2023-10-10 06:55:21.930,2
9.23,90.99,2023-10-10 12:54:05.390,2
9.255859375,90.92,2023-10-10 15:52:48.740,2
9.11,90.99,2023-10-10 21:08:51.890,2
9.27,90.98,2023-10-11 18:30:57.000,2
9.27,91.0,2023-10-11 22:17:49.640,2
9.21875,90.95,2023-10-12 00:17:41.960,2
9.35,91.0,2023-10-12 08:28:46.000,2
9.11328125,90.95,2023-10-13 12:45:13.300,2
9.224609375,95.01,2023-10-13 13:01:45.000,2
9.404,36.07,2023-06-19 12:47:49.250,2
9.23,90.96,2023-10-13 19:33:46.760,2
9.561,35.6,2023-06-19 16:33:30.520,2
9.177734375,90.98,2023-10-14 13:26:08.640,2
9.185,36.09,2023-06-19 17:51:45.290,2
9.29,90.99,2023-10-14 21:12:17.470,2
9.476,36.03,2023-06-20 08:45:52.390,2
9.388671875,90.98,2023-10-15 02:08:41.720,2
9.033,36.1,2023-06-20 10:50:52.340,2
9.3046875,94.4,2023-10-15 08:47:34.520,2
9.024,36.08,2023-06-21 00:49:05.920,2
9.24,90.99,2023-10-15 11:05:39.510,2
9.16,90.96,2023-10-16 01:38:10.970,2
9.209,36.12,2023-06-21 03:26:30.000,2
9.322265625,90.92,2023-10-16 09:27:49.920,2
9.234,36.12,2023-06-21 05:40:53.180,2
9.38,90.98,2023-10-16 12:08:52.000,2
9.109,36.07,2023-06-21 20:03:31.810,2
9.4375,91.02,2023-10-16 16:52:42.280,2
9.176,36.11,2023-06-22 07:40:47.150,2
9.25,90.99,2023-10-17 05:48:35.630,2
9.525390625,91.0,2023-10-17 12:17:21.030,2
9.15,90.98,2023-10-18 01:33:12.650,2
9.27,91.04,2023-10-18 06:52:55.100,2
9.59,91.0,2023-10-18 11:23:00.610,2
9.44921875,91.01,2023-10-19 01:00:35.070,2
9.35,90.98,2023-10-19 03:23:56.310,2
9.016,36.12,2023-06-22 17:13:23.200,2
9.41,90.99,2023-10-19 06:19:02.800,2
9.22,90.96,2023-10-19 20:45:36.750,2
9.029,36.05,2023-06-23 01:55:04.910,2
9.29296875,91.02,2023-10-20 08:19:55.280,2
8.818,36.09,2023-06-23 06:55:05.930,2
9.51,94.78,2023-10-20 09:25:22.120,2
9.119,36.07,2023-06-23 13:14:20.090,2
9.177734375,90.93,2023-10-20 20:35:56.820,2
9.405,36.1,2023-06-23 20:32:04.780,2
9.494140625,91.01,2023-10-21 14:54:26.070,2
9.31,36.09,2023-06-23 22:15:16.840,2
9.490234375,90.91,2023-10-21 23:30:54.460,2
8.944,36.09,2023-06-24 09:56:15.170,2
9.46,91.03,2023-10-22 04:57:56.310,2
9.078,36.11,2023-06-24 15:08:12.510,2
9.396484375,90.97,2023-10-22 07:47:08.500,2
9.263,36.11,2023-06-25 05:30:04.700,2
9.568359375,91.0,2023-10-22 16:45:59.830,2
9.37,91.03,2023-10-23 10:57:31.080,2
9.375,94.49,2023-10-24 02:12:45.490,2
9.19,90.96,2023-10-24 08:24:23.510,2
9.42,90.94,2023-10-24 16:21:20.690,2
9.36,94.74,2023-10-24 22:47:39.950,2
9.45,90.93,2023-10-25 14:02:29.180,2
9.3203125,91.01,2023-10-25 19:43:43.540,2
9.263671875,90.98,2023-10-26 05:07:36.600,2
9.25,91.0,2023-10-26 18:04:35.660,2
9.275390625,91.0,2023-10-27 04:39:02.280,2
9.201171875,90.97,2023-10-27 07:34:14.000,2
9.19,90.95,2023-10-27 20:15:44.990,2
9.166015625,90.94,2023-10-28 00:34:42.320,2
9.369140625,91.02,2023-10-28 03:01:06.140,2
9.248046875,90.99,2023-10-28 16:12:17.020,2
9.16,90.92,2023-10-29 08:46:57.520,2
9.21,90.91,2023-10-29 13:39:42.940,2
9.13,90.98,2023-10-29 17:47:58.490,2
9.341796875,90.98,2023-10-30 14:05:44.760,2
8.986328125,90.97,2023-10-31 02:45:14.230,2
9.19,90.94,2023-10-31 04:15:33.000,2
9.16015625,90.96,2023-10-31 05:07:47.020,2
9.2890625,90.92,2023-10-31 08:20:55.780,2
9.21,90.96,2023-11-01 05:51:14.880,2
9.21,90.94,2023-11-01 13:21:02.880,2
9.51953125,91.0,2023-11-01 15:53:36.040,2
9.23,90.98,2023-11-01 21:23:06.000,2
9.32,91.01,2023-11-02 17:55:28.260,2
9.11,90.95,2023-11-02 22:02:49.870,2
9.08,90.99,2023-11-03 09:34:31.990,2
9.416015625,90.97,2023-11-03 14:29:21.630,2
9.15,91.02,2023-11-04 02:33:53.180,2
9.095703125,91.06,2023-11-04 06:20:54.070,2
9.09,90.97,2023-11-04 13:32:06.970,2
9.11328125,91.01,2023-11-05 09:17:03.250,2
9.087890625,90.94,2023-11-05 14:51:06.310,2
9.09,90.9,2023-11-05 18:02:54.150,2
9.34375,90.99,2023-11-06 17:08:53.910,2
9.12109375,91.0,2023-11-06 20:20:16.000,2
9.2421875,94.34,2023-11-06 23:41:35.290,2
9.22,90.99,2023-11-07 15:18:54.810,2
9.19,91.01,2023-11-08 04:52:17.250,2
9.248046875,90.94,2023-11-08 07:50:48.680,2
9.28,90.96,2023-11-08 11:02:07.590,2
9.51,91.06,2023-11-09 18:23:37.110,2
9.244140625,91.01,2023-11-09 23:25:16.770,2
9.26,90.99,2023-11-10 04:09:09.330,2
9.38,90.99,2023-11-10 20:11:57.150,2
9.341796875,94.46,2023-11-10 23:25:48.520,2
9.259765625,94.76,2023-11-11 04:05:03.770,2
9.34,90.97,2023-11-11 09:43:59.910,2
9.244140625,91.0,2023-11-11 18:18:54.550,2
9.22,91.02,2023-11-12 07:50:30.940,2
9.236328125,93.76,2023-11-12 09:44:34.460,2
9.38,91.02,2023-11-13 06:04:16.600,2
9.45,91.01,2023-11-13 17:05:48.420,2
9.37,90.97,2023-11-13 22:35:48.270,2
9.53,90.95,2023-11-14 12:44:33.020,2
9.52734375,91.0,2023-11-14 20:51:26.010,2
9.4,90.97,2023-11-15 08:13:23.260,2
9.5703125,91.0,2023-11-15 11:40:06.640,2
10.0,90.98,2023-11-15 15:26:39.180,2
9.33,91.05,2023-11-15 22:04:49.600,2
9.365234375,91.01,2023-11-16 14:41:11.920,2
9.392578125,90.97,2023-11-16 16:10:16.770,2
9.494140625,90.99,2023-11-17 09:12:04.340,2
9.708984375,91.02,2023-11-17 16:50:05.910,2
9.81,90.94,2023-11-18 05:22:39.780,2
9.56,90.94,2023-11-18 07:54:27.150,2
9.62,91.0,2023-11-18 13:10:19.910,2
9.537109375,91.02,2023-11-19 02:16:07.810,2
9.83,90.92,2023-11-19 22:58:52.110,2
9.5703125,90.95,2023-11-20 03:23:14.980,2
9.68,91.0,2023-11-20 18:07:39.080,2
9.24,91.0,2023-11-21 03:48:17.670,2
9.29,91.0,2023-11-21 08:32:48.970,2
9.57421875,90.99,2023-11-21 15:14:05.030,2
9.40234375,91.03,2023-11-21 20:01:05.330,2
9.43,90.94,2023-11-22 03:47:58.530,2
9.41,90.97,2023-11-22 15:50:20.660,2
9.98,90.97,2023-11-22 23:47:41.740,2
9.46,91.01,2023-11-23 13:49:32.300,2
9.5546875,94.49,2023-11-23 18:31:54.370,2
9.45,90.99,2023-11-23 19:33:52.250,2
10.0,91.0,2023-11-24 00:23:45.580,2
9.52,90.99,2023-11-24 21:44:17.160,2
9.87,90.98,2023-11-25 00:13:19.430,2
9.53,90.98,2023-11-25 11:18:31.090,2
9.54,90.98,2023-11-25 20:05:35.900,2
9.56,90.94,2023-11-25 22:35:44.240,2
9.51953125,90.96,2023-11-26 01:15:05.830,2
9.431640625,90.92,2023-11-26 07:45:48.290,2
9.44,91.02,2023-11-26 12:48:54.760,2
9.640625,91.03,2023-11-27 02:01:29.790,2
9.49609375,91.01,2023-11-27 03:24:36.650,2
9.71875,90.97,2023-11-28 16:11:22.030,2
9.43,91.77,2023-11-28 22:17:07.630,2
9.63671875,93.69,2023-11-29 04:35:41.190,2
9.39,91.01,2023-11-29 05:37:40.570,2
10.0,90.95,2023-11-29 10:18:41.940,2
9.61328125,91.02,2023-11-30 07:13:36.360,2
9.84,90.98,2023-11-30 15:33:40.420,2
9.3984375,91.02,2023-11-30 20:32:46.500,2
9.591796875,90.98,2023-12-01 08:09:43.000,2
9.52,90.99,2023-12-01 14:11:05.690,2
9.85,91.03,2023-12-01 23:52:48.060,2
9.548828125,91.03,2023-12-02 06:30:26.620,2
9.4765625,90.93,2023-12-02 06:39:48.000,2
9.6484375,91.01,2023-12-02 23:11:12.170,2
9.8,90.98,2023-12-03 13:31:35.690,2
9.71,91.0,2023-12-03 17:33:54.310,2
9.69921875,90.99,2023-12-04 01:47:18.510,2
9.91,91.03,2023-12-04 05:28:43.060,2
10.0,90.92,2023-12-05 00:26:02.010,2
9.748046875,91.01,2023-12-05 11:48:11.000,2
9.7421875,90.96,2023-12-05 16:44:41.930,2
9.56,90.92,2023-12-05 22:34:51.370,2
9.74,90.99,2023-12-06 13:09:53.170,2
10.1,90.98,2023-12-06 17:25:45.390,2
9.6640625,90.98,2023-12-06 21:37:35.590,2
9.763671875,90.96,2023-12-07 22:10:32.340,2
9.77,90.91,2023-12-08 02:21:14.390,2
9.607421875,90.99,2023-12-08 07:15:43.090,2
9.74,90.85,2023-12-08 12:46:50.100,2
9.416015625,91.0,2023-12-08 23:55:12.080,2
9.26953125,90.97,2023-12-09 10:27:26.840,2
9.166015625,90.95,2023-12-09 12:13:52.910,2
9.17,90.89,2023-12-09 21:58:47.850,2
10.0,90.99,2023-12-10 09:29:40.700,2
9.25,90.98,2023-12-11 04:43:10.810,2
9.48,90.99,2023-12-11 11:19:52.600,2
9.67,90.95,2023-12-11 12:54:45.470,2
9.642578125,94.09,2023-12-11 21:59:18.010,2
9.87,91.02,2023-12-12 02:29:40.140,2
10.0,90.97,2023-12-12 15:26:43.250,2
9.35546875,91.02,2023-12-12 20:51:01.980,2
10.1,90.96,2023-12-13 01:44:00.460,2
9.67,90.91,2023-12-13 20:58:04.070,2
10.3,91.02,2023-12-14 02:59:39.970,2
9.30859375,90.9,2023-12-14 05:44:01.980,2
9.39,90.96,2023-12-14 13:57:02.130,2
9.77,90.98,2023-12-15 12:04:23.970,2
9.6171875,90.96,2023-12-15 16:23:21.570,2
9.32,91.0,2023-12-15 18:01:53.370,2
9.2,90.98,2023-12-15 21:08:25.000,2
9.48046875,91.01,2023-12-16 08:17:15.120,2
9.78,90.95,2023-12-16 12:08:22.250,2
9.322265625,90.99,2023-12-16 21:39:48.100,2
9.25,90.95,2023-12-17 01:18:31.460,2
9.5,90.98,2023-12-17 10:09:45.480,2
9.501953125,90.97,2023-12-17 14:16:42.180,2
9.45,90.99,2023-12-18 10:03:07.170,2
9.58,90.93,2023-12-18 18:58:38.850,2
9.541015625,90.99,2023-12-18 20:11:51.070,2
9.611328125,91.01,2023-12-19 00:36:57.430,2
9.67,90.98,2023-12-19 18:52:25.490,2
9.66,91.03,2023-12-20 00:53:56.150,2
9.86,91.01,2023-12-20 05:26:35.770,2
9.57,90.93,2023-12-20 06:29:39.670,2
9.42,90.96,2023-12-20 21:26:42.490,2
10.0,91.04,2023-12-21 03:40:49.110,2
9.556640625,91.0,2023-12-21 16:17:31.230,2
9.25,91.0,2023-12-22 00:51:34.670,2
10.1,90.93,2023-12-22 04:05:48.750,2
10.1,91.03,2023-12-22 08:10:27.080,2
9.748046875,90.97,2023-12-22 11:09:27.500,2
8.619140625,91.01,2023-12-23 07:54:58.310,2
8.814453125,90.97,2023-12-23 14:49:57.520,2
9.00390625,91.01,2023-12-23 17:03:04.360,2
8.765625,90.98,2023-12-24 17:43:02.030,2
9.83,90.97,2023-12-24 20:51:46.550,2
10.1,90.95,2023-12-25 00:13:44.080,2
10.3,94.71,2023-12-26 02:42:02.000,2
9.35,90.99,2023-12-26 08:22:20.820,2
9.27,90.96,2023-12-26 11:53:00.010,2
8.92578125,90.99,2023-12-26 20:13:35.000,2
8.8,94.71,2023-12-26 21:02:29.710,2
10.0,90.96,2023-12-27 10:15:33.960,2
9.22,90.97,2023-12-27 14:11:58.270,2
10.0,90.96,2023-12-27 16:50:51.890,2
9.78,90.98,2023-12-28 04:10:39.000,2
9.3671875,90.99,2023-12-28 12:57:20.090,2
9.5078125,90.93,2023-12-29 00:14:11.340,2
8.99,91.0,2023-12-29 05:27:08.130,2
8.626953125,95.14,2023-12-29 22:33:00.830,2
8.95703125,91.02,2023-12-30 02:42:34.670,2
8.798828125,91.03,2023-12-30 05:59:54.430,2
9.576171875,90.99,2023-12-31 00:07:22.280,2
9.1171875,91.0,2023-12-31 00:46:02.150,2
8.84,91.82,2023-12-31 03:25:47.360,2
8.96,90.99,2023-12-31 09:55:50.560,2
8.75,90.97,2024-01-01 16:22:58.750,2
8.9,91.04,2024-01-01 21:35:44.470,2
10.2,90.99,2024-01-02 02:26:47.220,2
9.73,90.98,2024-01-02 10:37:19.630,2
9.99,91.01,2024-01-02 19:39:35.120,2
9.63,91.0,2024-01-03 05:16:36.210,2
9.9,91.0,2024-01-03 08:31:20.730,2
10.2,90.96,2024-01-04 03:18:01.220,2
9.73,91.05,2024-01-04 15:48:38.670,2
9.62109375,91.03,2024-01-05 02:58:02.410,2
9.6,90.94,2024-01-05 07:08:54.940,2
9.640625,91.03,2024-01-05 07:24:10.550,2
8.896484375,90.96,2024-01-05 11:33:03.590,2
8.986328125,90.97,2024-01-06 02:32:29.280,2
9.15,91.03,2024-01-06 18:17:36.310,2
9.306640625,90.96,2024-01-06 23:16:36.670,2
9.1,91.0,2024-01-07 01:48:50.690,2
9.23,90.91,2024-01-07 05:38:04.280,2
8.93,91.03,2024-01-07 17:54:40.030,2
9.255859375,90.99,2024-01-07 21:22:06.790,2
9.755859375,91.03,2024-01-08 23:38:29.150,2
9.2421875,90.97,2024-01-09 07:23:42.880,2
8.38,91.0,2024-01-09 19:27:30.130,2
9.033203125,90.9,2024-01-09 19:39:52.590,2
9.3984375,90.97,2024-01-09 22:53:36.000,2
9.18,90.95,2024-01-10 02:46:05.080,2
9.16,91.45,2024-01-10 21:05:21.970,2
9.384765625,91.02,2024-01-11 07:59:18.190,2
10.3,90.92,2024-01-11 15:50:46.110,2
10.6,91.02,2024-01-12 03:08:24.200,2
10.9,91.01,2024-01-12 11:09:06.820,2
10.7,91.01,2024-01-12 19:39:10.470,2
10.6,90.98,2024-01-13 00:20:56.000,2
10.5,90.98,2024-01-13 04:32:05.760,2
10.4,94.81,2024-01-13 21:18:01.460,2
10.6,90.96,2024-01-14 03:20:13.660,2
