value,runtime,starttime,VM_id
195.0,88.08,2024-03-03 09:32:19.710,5244
195.0,88.01,2024-03-03 11:15:30.100,5245
195.0,88.06,2024-03-03 12:45:51.140,5246
195.0,88.06,2024-03-03 14:41:35.980,5247
195.0,88.04,2024-03-03 15:22:15.610,5248
195.0,88.06,2024-03-03 17:34:49.020,5249
195.0,88.01,2024-03-03 17:11:16.470,5250
195.0,88.02,2024-03-03 18:28:14.180,5251
195.0,88.05,2024-03-03 20:10:49.190,5252
195.0,88.05,2024-03-03 21:10:47.260,5253
195.0,88.04,2024-03-03 21:33:48.470,5254
195.0,88.1,2024-03-04 00:01:05.390,5255
195.0,88.04,2024-03-04 01:47:38.850,5256
195.0,88.07,2024-03-04 02:53:02.060,5257
195.0,88.06,2024-03-04 04:37:41.050,5258
195.0,88.06,2024-03-04 05:06:28.370,5259
195.0,88.04,2024-03-04 06:20:35.230,5260
195.0,91.49,2024-03-04 09:58:51.360,5261
195.0,88.03,2024-03-04 10:40:13.360,5262
195.0,88.01,2024-03-04 11:31:39.220,5263
195.0,88.06,2024-03-04 12:00:25.900,5264
195.0,88.06,2024-03-04 14:01:47.030,5265
195.0,88.03,2024-03-04 13:48:19.580,5266
195.0,88.06,2024-03-04 19:15:08.730,5267
195.0,88.05,2024-03-04 20:23:13.550,5268
195.0,88.01,2023-09-24 14:46:34.020,5269
195.0,88.05,2023-09-24 16:40:26.840,5270
195.0,88.08,2023-09-24 19:24:32.530,5271
195.0,88.06,2023-09-24 19:56:41.170,5272
195.0,88.05,2023-09-24 22:46:31.520,5273
195.0,88.05,2024-03-04 20:19:37.780,5274
195.0,88.01,2024-03-04 20:59:45.040,5275
195.0,88.03,2023-09-24 22:58:37.520,5276
195.0,88.04,2023-09-25 00:15:41.190,5277
195.0,88.04,2023-09-25 01:44:29.350,5278
195.0,88.02,2023-09-25 02:03:34.000,5279
195.0,88.01,2024-03-04 23:04:28.030,5280
195.0,88.05,2023-09-25 05:10:53.520,5281
195.0,88.01,2023-09-25 06:05:23.070,5282
195.0,88.14,2024-03-05 00:44:02.130,5283
195.0,88.07,2023-09-25 09:23:47.800,5284
195.0,88.06,2023-09-25 09:00:38.780,5285
195.0,88.06,2023-09-25 10:50:36.880,5286
195.0,88.06,2023-09-25 12:48:06.750,5287
195.0,88.03,2023-09-25 12:05:45.050,5288
195.0,88.04,2023-09-25 14:01:55.760,5289
195.0,88.07,2023-09-25 15:25:19.640,5290
195.0,88.11,2024-03-05 03:37:12.090,5291
195.0,88.02,2023-09-25 16:03:45.020,5292
195.0,88.04,2024-03-05 03:50:02.730,5293
195.0,88.05,2024-03-05 04:29:55.380,5294
195.0,88.05,2024-03-05 06:19:22.250,5295
195.0,88.12,2024-03-05 07:41:00.600,5296
195.0,88.06,2024-03-05 07:28:28.960,5297
195.0,88.04,2024-03-05 09:32:43.780,5298
195.0,88.05,2024-03-05 09:09:38.880,5299
195.0,88.05,2024-03-05 10:23:56.300,5300
195.0,88.03,2024-03-05 10:42:00.230,5301
195.0,88.05,2024-03-05 12:01:13.330,5302
195.0,88.05,2024-03-05 12:27:21.900,5303
195.0,88.07,2024-03-05 15:25:14.470,5304
195.0,88.08,2024-03-05 16:19:55.160,5305
195.0,88.09,2024-03-05 17:40:06.310,5306
195.0,88.04,2024-03-05 17:39:35.150,5307
195.0,88.05,2024-03-05 21:42:10.250,5308
195.0,88.11,2024-03-05 22:11:06.030,5309
195.0,88.1,2024-03-05 22:47:51.420,5310
195.0,88.04,2024-03-05 22:39:03.270,5311
195.0,88.01,2024-03-05 22:57:56.010,5312
195.0,88.07,2024-03-06 01:14:13.300,5313
195.0,88.04,2024-03-06 02:40:05.080,5314
195.0,88.04,2024-03-06 04:08:59.050,5315
195.0,88.04,2024-03-06 07:12:01.590,5316
195.0,88.03,2024-03-06 07:30:54.540,5317
195.0,88.06,2024-03-06 10:08:25.330,5318
195.0,88.08,2024-03-06 10:23:08.460,5319
195.0,88.06,2024-03-06 11:23:25.240,5320
195.0,88.06,2024-03-06 11:17:53.310,5321
195.0,88.05,2024-03-06 13:39:06.750,5322
195.0,88.06,2024-03-06 14:28:03.180,5323
195.0,88.05,2024-03-06 16:05:34.060,5324
195.0,88.05,2024-03-06 17:41:21.930,5325
195.0,88.03,2024-03-06 16:58:22.030,5326
195.0,88.07,2024-03-06 21:39:07.900,5327
195.0,88.07,2024-03-06 22:12:21.150,5328
195.0,88.03,2024-03-06 23:38:37.600,5329
195.0,88.07,2024-03-07 00:20:29.190,5330
195.0,88.02,2024-03-07 00:21:06.580,5331
195.0,88.05,2024-03-07 01:44:23.290,5332
195.0,88.01,2024-03-07 03:38:45.010,5333
195.0,88.05,2024-03-07 06:31:14.460,5334
195.0,88.03,2024-03-07 06:36:06.240,5335
195.0,88.05,2024-03-07 07:38:24.050,5336
195.0,88.02,2024-03-07 08:18:04.000,5337
195.0,88.04,2024-03-07 09:17:44.000,5338
195.0,88.06,2024-03-07 10:37:31.390,5339
195.0,88.05,2024-03-07 10:57:35.910,5340
195.0,88.02,2024-03-07 13:00:18.360,5341
195.0,88.05,2024-03-07 15:37:19.920,5342
195.0,88.1,2024-03-07 16:12:24.060,5343
195.0,88.06,2024-03-07 17:29:24.390,5344
195.0,88.06,2024-03-07 18:02:47.360,5345
195.0,88.06,2024-03-07 19:42:35.630,5346
195.0,88.05,2024-03-07 20:15:07.610,5347
195.0,88.04,2024-03-07 21:02:32.550,5348
195.0,88.03,2024-03-07 22:46:58.070,5349
195.0,88.05,2024-03-08 00:20:36.110,5350
195.0,88.06,2024-03-08 02:17:25.070,5351
195.0,88.03,2024-03-08 03:36:23.580,5352
195.0,88.04,2023-09-25 17:58:06.660,5353
195.0,88.03,2023-09-25 18:05:59.180,5354
195.0,88.05,2023-09-25 20:06:16.330,5355
195.0,88.05,2023-09-26 00:06:59.090,5356
195.0,88.06,2023-09-26 00:46:07.420,5357
195.0,88.05,2023-09-26 02:41:39.060,5358
195.0,88.08,2023-09-26 04:09:55.860,5359
195.0,88.08,2023-09-26 04:28:43.630,5360
195.0,88.06,2023-09-26 11:40:09.670,5361
195.0,88.1,2023-09-26 11:54:01.150,5362
195.0,88.06,2023-09-26 12:39:15.040,5363
195.0,88.03,2023-09-26 12:47:29.470,5364
195.0,88.06,2023-09-26 13:37:27.840,5365
195.0,88.07,2023-09-26 15:12:52.010,5366
195.0,88.03,2023-09-26 15:29:13.830,5367
195.0,88.05,2023-09-26 19:33:33.470,5368
195.0,88.06,2023-09-26 20:42:46.740,5369
195.0,88.04,2023-09-26 22:12:47.870,5370
195.0,88.04,2023-09-26 22:41:09.400,5371
195.0,88.13,2023-09-26 23:17:04.310,5372
195.0,88.06,2023-09-27 01:21:25.560,5373
195.0,88.04,2023-09-27 01:25:46.040,5374
195.0,88.06,2023-09-27 06:28:00.640,5375
195.0,88.04,2023-09-27 06:20:40.840,5376
195.0,88.01,2023-09-27 06:45:30.010,5377
195.0,88.02,2023-09-27 07:25:00.230,5378
195.0,88.03,2023-09-27 08:57:37.690,5379
195.0,88.04,2023-09-27 08:45:54.040,5380
195.0,88.07,2023-09-27 12:05:58.130,5381
195.0,88.07,2023-09-27 15:02:19.530,5382
195.0,88.05,2023-09-27 15:54:29.030,5383
195.0,88.15,2023-09-27 16:05:43.030,5384
195.0,88.12,2023-09-27 18:16:00.900,5385
195.0,88.11,2023-09-27 18:36:53.300,5386
195.0,88.07,2023-09-27 19:13:07.400,5387
195.0,88.07,2023-09-27 20:11:11.160,5388
195.0,88.05,2023-09-27 21:15:30.950,5389
195.0,88.06,2023-09-28 00:07:32.930,5390
195.0,88.02,2023-09-28 00:19:50.410,5391
195.0,88.02,2023-09-28 02:12:02.570,5392
195.0,88.05,2023-09-28 03:55:34.130,5393
195.0,88.15,2023-09-28 04:29:58.210,5394
195.0,88.06,2023-09-28 04:49:11.090,5395
195.0,88.07,2023-09-28 06:47:45.460,5396
195.0,88.03,2023-09-28 07:50:08.260,5397
195.0,88.02,2023-09-28 09:30:44.310,5398
195.0,88.05,2023-09-28 12:31:50.130,5399
195.0,88.05,2023-09-28 13:11:12.690,5400
195.0,88.03,2023-09-28 12:43:27.000,5401
195.0,88.06,2023-09-28 15:18:27.470,5402
195.0,88.08,2023-09-28 15:54:06.000,5403
195.0,88.01,2023-09-28 16:54:08.750,5404
195.0,88.05,2023-09-28 19:22:45.990,5405
195.0,88.06,2023-09-28 21:25:34.180,5406
195.0,88.06,2023-09-28 22:08:26.030,5407
195.0,88.01,2023-09-28 22:09:32.500,5408
195.0,88.29,2023-09-28 23:22:30.000,5409
195.0,88.04,2023-09-29 01:11:43.010,5410
195.0,88.05,2023-09-29 03:00:05.120,5411
195.0,88.1,2023-09-29 04:35:09.300,5412
195.0,88.06,2023-09-29 05:55:12.020,5413
195.0,88.01,2023-09-29 05:23:47.000,5414
195.0,88.08,2023-09-29 10:51:29.080,5415
195.0,88.06,2023-09-29 11:24:10.290,5416
195.0,88.07,2023-09-29 12:23:55.070,5417
195.0,88.1,2023-09-29 12:52:13.330,5418
195.0,88.06,2023-09-29 14:58:43.460,5419
195.0,88.0,2023-09-29 14:45:07.000,5420
195.0,88.06,2023-09-29 15:43:14.100,5421
195.0,88.05,2023-09-29 19:57:49.300,5422
195.0,88.06,2023-09-29 20:31:33.470,5423
195.0,88.07,2023-09-29 20:29:28.340,5424
195.0,88.08,2023-09-29 23:34:27.530,5425
195.0,88.01,2023-09-29 23:23:13.000,5426
195.0,88.01,2023-09-30 00:16:23.260,5427
195.0,88.07,2023-09-30 02:04:01.660,5428
195.0,88.06,2023-09-30 04:41:12.370,5429
195.0,88.05,2023-09-30 06:02:18.030,5430
195.0,88.08,2023-09-30 07:24:14.480,5431
195.0,88.09,2023-09-30 08:21:26.650,5432
195.0,88.01,2023-09-30 09:34:37.760,5433
195.0,88.06,2023-09-30 11:33:48.090,5434
195.0,88.07,2023-09-30 12:36:10.210,5435
195.0,88.06,2023-09-30 13:41:56.900,5436
195.0,88.05,2023-09-30 16:58:25.310,5437
195.0,88.06,2023-09-30 17:55:15.760,5438
195.0,88.01,2023-09-30 17:24:03.000,5439
195.0,88.05,2023-09-30 18:27:37.910,5440
195.0,88.05,2023-09-30 19:44:04.780,5441
195.0,88.05,2023-09-30 20:28:32.060,5442
195.0,88.03,2023-09-30 20:20:00.240,5443
195.0,88.08,2023-09-30 23:05:51.000,5444
195.0,88.03,2023-10-01 02:14:35.950,5445
195.0,88.1,2023-10-01 03:54:38.390,5446
195.0,88.04,2023-10-01 04:22:32.590,5447
195.0,88.05,2023-10-01 05:27:26.770,5448
195.0,88.09,2023-10-01 05:28:05.910,5449
195.0,88.04,2023-10-01 07:25:54.200,5450
195.0,88.07,2023-10-01 10:12:25.870,5451
195.0,88.04,2023-10-01 10:33:55.960,5452
195.0,88.03,2023-10-01 13:45:46.360,5453
195.0,88.06,2023-10-01 14:55:17.620,5454
195.0,88.04,2023-10-01 15:33:13.200,5455
195.0,88.04,2023-10-01 17:24:45.800,5456
195.0,88.12,2023-10-01 19:56:51.640,5457
195.0,88.04,2023-10-01 22:25:14.740,5458
195.0,88.02,2023-10-01 23:05:32.360,5459
195.0,88.09,2023-10-02 00:40:24.310,5460
195.0,88.03,2023-10-02 00:30:22.020,5461
195.0,88.05,2023-10-02 01:43:34.430,5462
195.0,88.07,2023-10-02 03:30:18.850,5463
195.0,88.03,2023-10-02 05:40:31.580,5464
195.0,88.06,2023-10-02 06:37:19.290,5465
195.0,88.09,2023-10-02 08:44:43.250,5466
195.0,88.01,2023-10-02 08:44:30.690,5467
195.0,88.04,2023-10-02 09:40:11.720,5468
195.0,88.04,2023-10-02 12:58:41.070,5469
195.0,88.04,2023-10-02 15:27:18.720,5470
195.0,88.05,2023-10-02 17:06:04.950,5471
195.0,88.05,2023-10-02 18:47:33.420,5472
195.0,88.06,2023-10-02 18:22:52.210,5473
195.0,88.03,2023-10-02 18:45:37.000,5474
195.0,88.06,2023-10-02 20:51:27.340,5475
195.0,88.04,2023-10-02 21:40:47.970,5476
195.0,88.04,2023-10-03 00:20:46.000,5477
195.0,88.13,2023-10-03 01:47:46.730,5478
195.0,88.04,2023-10-03 04:43:04.360,5479
195.0,88.06,2023-10-03 04:50:38.870,5480
195.0,88.04,2023-10-03 05:32:24.640,5481
195.0,88.04,2023-10-03 06:19:08.470,5482
195.0,88.07,2023-10-03 07:47:22.370,5483
195.0,88.04,2023-10-03 10:10:07.030,5484
195.0,88.07,2023-10-03 12:38:09.650,5485
195.0,88.05,2023-10-03 14:03:51.050,5486
195.0,88.05,2023-10-03 15:27:28.770,5487
195.0,88.03,2023-10-03 15:26:21.050,5488
195.0,88.02,2023-10-03 16:17:26.860,5489
195.0,88.03,2023-10-03 20:49:57.440,5490
195.0,88.09,2023-10-03 20:57:49.180,5491
195.0,88.04,2023-10-03 21:49:03.970,5492
195.0,88.06,2023-10-03 22:57:11.000,5493
195.0,88.05,2023-10-03 23:20:15.850,5494
195.0,88.05,2023-10-04 00:12:21.240,5495
195.0,88.06,2023-10-04 01:25:25.170,5496
195.0,88.02,2023-10-04 01:37:17.400,5497
195.0,88.03,2023-10-04 04:06:21.280,5498
195.0,88.05,2023-10-04 06:31:54.120,5499
195.0,88.06,2023-10-04 07:34:09.000,5500
195.0,88.06,2023-10-04 08:50:05.160,5501
195.0,88.03,2023-10-04 08:54:53.720,5502
195.0,88.06,2023-10-04 09:50:36.970,5503
195.0,88.02,2023-10-04 10:14:07.970,5504
195.0,88.04,2023-10-04 11:21:47.110,5505
195.0,88.06,2023-10-04 15:26:28.760,5506
195.0,88.01,2023-10-04 14:58:48.610,5507
195.0,88.05,2023-10-04 17:08:55.940,5508
195.0,88.0,2023-10-04 18:50:37.470,5509
195.0,88.05,2023-10-04 20:57:57.530,5510
195.0,88.06,2023-10-04 22:37:59.200,5511
195.0,88.01,2023-10-04 22:49:08.170,5512
195.0,88.08,2023-10-05 01:17:33.430,5513
195.0,88.07,2023-10-05 03:53:01.510,5514
195.0,88.09,2023-10-05 04:15:35.690,5515
195.0,88.05,2023-10-05 04:37:36.710,5516
195.0,88.06,2023-10-05 06:29:03.160,5517
195.0,88.04,2023-10-05 06:53:37.310,5518
195.0,88.06,2023-10-05 08:05:25.820,5519
195.0,88.08,2023-10-05 08:50:06.130,5520
195.0,88.05,2023-10-05 09:50:35.920,5521
195.0,88.04,2023-10-05 11:08:23.410,5522
195.0,88.07,2023-10-05 11:26:10.640,5523
195.0,88.01,2023-10-05 12:13:05.350,5524
195.0,88.1,2023-10-05 15:52:08.290,5525
195.0,88.04,2023-10-05 17:14:57.190,5526
195.0,88.07,2023-10-05 17:35:09.300,5527
195.0,88.06,2023-10-05 19:04:50.770,5528
195.0,88.08,2023-10-05 21:54:56.730,5529
195.0,88.06,2023-10-05 23:32:55.450,5530
195.0,88.07,2023-10-06 00:42:20.080,5531
195.0,88.08,2023-10-06 02:04:28.990,5532
195.0,88.06,2023-10-06 03:17:34.170,5533
195.0,88.04,2023-10-06 04:26:39.210,5534
195.0,88.05,2023-10-06 05:43:44.490,5535
195.0,88.06,2023-10-06 06:55:38.050,5536
195.0,88.01,2023-10-06 07:32:28.240,5537
195.0,88.02,2023-10-06 09:34:29.430,5538
195.0,88.04,2023-10-06 10:42:58.180,5539
195.0,88.04,2023-10-06 13:04:14.420,5540
195.0,88.03,2023-10-06 15:15:12.460,5541
195.0,88.06,2023-10-06 16:11:27.860,5542
195.0,88.01,2023-10-06 19:18:42.080,5543
195.0,88.05,2023-10-06 20:34:21.910,5544
195.0,88.08,2023-10-06 22:32:21.430,5545
195.0,88.07,2023-10-07 01:13:12.520,5546
195.0,88.05,2023-10-07 01:38:10.720,5547
195.0,88.1,2023-10-07 03:29:31.420,5548
195.0,88.05,2023-10-07 04:22:50.580,5549
195.0,88.06,2023-10-07 05:53:00.810,5550
195.0,88.06,2023-10-07 06:31:34.400,5551
195.0,88.06,2023-10-07 08:02:51.910,5552
195.0,88.03,2023-10-07 08:48:38.000,5553
195.0,88.07,2023-10-07 14:14:24.050,5554
195.0,88.06,2023-10-07 14:32:46.010,5555
195.0,88.05,2023-10-07 15:27:42.740,5556
195.0,88.06,2023-10-07 17:01:15.040,5557
195.0,88.05,2023-10-07 17:53:42.170,5558
195.0,88.0,2023-10-07 20:50:22.290,5559
195.0,88.04,2023-10-07 22:20:40.190,5560
195.0,88.06,2024-02-08 05:43:20.410,5561
195.0,88.03,2024-02-08 06:19:27.150,5562
195.0,88.05,2024-02-08 08:59:07.650,5563
195.0,88.01,2024-02-08 08:33:31.690,5564
195.0,88.05,2024-02-08 10:19:21.330,5565
195.0,88.02,2024-02-08 10:25:05.580,5566
195.0,88.09,2024-02-08 13:02:21.260,5567
195.0,88.06,2024-02-08 13:36:04.110,5568
195.0,88.06,2024-02-08 14:59:43.540,5569
195.0,88.03,2024-02-08 16:22:25.900,5570
195.0,88.05,2024-02-08 17:26:56.550,5571
195.0,88.07,2024-02-08 19:47:17.400,5572
195.0,88.06,2024-02-08 21:15:06.180,5573
195.0,88.0,2024-02-08 22:17:12.080,5574
195.0,88.02,2024-02-08 22:55:22.090,5575
195.0,88.04,2024-02-08 23:49:05.070,5576
195.0,88.05,2024-02-09 04:16:14.050,5577
195.0,88.04,2024-02-09 06:19:56.070,5578
195.0,88.05,2024-02-09 07:31:36.200,5579
195.0,88.09,2024-02-09 07:56:37.560,5580
195.0,88.05,2024-02-09 09:17:46.240,5581
195.0,88.02,2024-02-09 08:55:51.020,5582
195.0,88.04,2024-02-09 10:24:41.750,5583
195.0,88.06,2024-02-09 12:13:12.700,5584
195.0,88.06,2024-02-09 14:04:07.460,5585
195.0,88.06,2024-02-09 14:52:34.960,5586
195.0,88.06,2024-02-09 15:16:02.510,5587
195.0,88.05,2024-02-09 16:05:38.580,5588
195.0,88.04,2024-02-09 17:44:14.520,5589
195.0,88.01,2024-02-09 18:21:45.560,5590
195.0,88.05,2024-02-09 23:29:31.070,5591
195.0,88.08,2024-02-10 00:58:30.150,5592
195.0,88.06,2024-02-10 00:59:09.430,5593
195.0,88.06,2024-02-10 01:57:14.560,5594
195.0,88.06,2024-02-10 06:19:36.740,5595
195.0,88.07,2024-02-10 07:06:48.380,5596
195.0,88.09,2024-02-10 08:02:44.100,5597
195.0,88.0,2024-02-10 08:15:44.590,5598
195.0,88.01,2024-02-10 10:58:52.960,5599
195.0,88.09,2024-02-10 12:36:23.010,5600
195.0,88.07,2024-02-10 13:23:51.560,5601
195.0,88.07,2024-02-10 16:28:25.920,5602
195.0,88.06,2024-02-10 16:52:32.680,5603
195.0,88.01,2024-02-10 17:08:19.360,5604
195.0,88.05,2024-02-10 18:50:27.890,5605
195.0,88.07,2024-02-10 19:51:07.760,5606
195.0,88.01,2024-02-10 20:26:58.760,5607
195.0,88.04,2024-02-10 21:57:25.180,5608
195.0,88.07,2024-02-11 00:38:31.740,5609
195.0,88.06,2024-02-11 01:26:54.580,5610
195.0,88.04,2024-02-11 01:35:00.040,5611
195.0,88.05,2024-02-11 04:17:00.010,5612
195.0,88.01,2024-02-11 04:23:47.610,5613
195.0,88.04,2024-02-11 06:21:58.820,5614
195.0,88.07,2024-02-11 07:25:52.810,5615
195.0,88.06,2024-02-11 10:06:47.990,5616
195.0,88.12,2024-02-11 12:52:29.550,5617
195.0,88.04,2024-02-11 13:11:43.890,5618
195.0,88.07,2024-02-11 13:07:36.910,5619
195.0,88.04,2024-02-11 14:43:59.220,5620
195.0,88.01,2024-02-11 16:53:36.000,5621
195.0,88.08,2024-02-11 18:50:04.720,5622
195.0,88.06,2024-02-11 19:33:46.000,5623
195.0,88.07,2024-02-11 21:45:57.670,5624
195.0,88.02,2024-02-11 22:28:20.170,5625
195.0,88.03,2024-02-11 23:40:11.270,5626
195.0,88.06,2024-02-12 02:27:31.280,5627
195.0,88.04,2024-02-12 04:20:01.740,5628
195.0,88.07,2024-02-12 04:45:40.960,5629
195.0,88.07,2024-02-12 04:43:39.980,5630
195.0,88.1,2024-02-12 06:42:45.580,5631
195.0,88.07,2024-02-12 08:34:33.510,5632
195.0,88.02,2024-02-12 09:51:22.450,5633
195.0,88.05,2024-02-12 13:24:33.240,5634
195.0,88.0,2024-02-12 13:08:32.700,5635
195.0,88.06,2024-02-12 14:13:24.830,5636
195.0,88.07,2024-02-12 15:29:08.790,5637
195.0,88.06,2024-02-12 16:20:41.840,5638
195.0,88.13,2024-02-12 18:21:24.070,5639
195.0,88.04,2024-02-12 21:45:23.800,5640
195.0,88.05,2024-02-12 22:46:54.850,5641
195.0,88.07,2024-02-13 00:19:17.650,5642
195.0,88.05,2024-02-13 01:32:52.980,5643
195.0,88.01,2024-02-13 01:34:39.010,5644
195.0,88.06,2024-02-13 04:18:38.660,5645
195.0,88.06,2024-02-13 06:17:36.110,5646
195.0,88.08,2024-02-13 06:57:15.260,5647
195.0,88.03,2024-02-13 07:30:18.070,5648
195.0,88.06,2024-02-13 08:56:00.210,5649
195.0,88.01,2024-02-13 09:36:49.460,5650
195.0,88.03,2024-02-13 11:50:37.050,5651
195.0,88.04,2024-02-13 15:27:47.560,5652
195.0,88.01,2024-02-13 15:33:30.000,5653
195.0,88.1,2024-02-13 19:52:21.730,5654
195.0,88.05,2024-02-13 19:40:08.700,5655
195.0,88.04,2024-02-13 21:10:26.230,5656
195.0,88.07,2024-02-14 00:15:48.350,5657
195.0,88.04,2024-02-14 00:11:02.970,5658
195.0,88.04,2024-02-14 01:58:14.850,5659
195.0,88.04,2024-02-14 03:39:37.130,5660
195.0,88.03,2024-02-14 03:42:01.440,5661
195.0,88.05,2024-02-14 06:27:40.000,5662
195.0,88.07,2024-02-14 07:18:13.120,5663
195.0,88.01,2024-02-14 08:18:18.200,5664
195.0,88.01,2024-02-14 13:01:34.070,5665
195.0,88.05,2024-02-14 14:49:34.230,5666
195.0,88.06,2024-02-14 15:49:48.910,5667
195.0,88.02,2024-02-14 15:43:14.050,5668
195.0,88.01,2024-02-14 16:13:26.000,5669
195.0,88.05,2024-02-14 18:17:34.070,5670
195.0,88.21,2024-02-14 20:54:54.210,5671
195.0,88.04,2024-02-14 23:10:42.470,5672
195.0,88.05,2024-02-14 23:55:35.780,5673
195.0,88.11,2024-02-15 01:32:56.210,5674
195.0,88.06,2024-02-15 01:44:33.750,5675
195.0,88.04,2024-02-15 04:41:36.760,5676
195.0,88.04,2024-02-15 05:55:07.790,5677
195.0,88.06,2024-02-15 07:40:28.850,5678
195.0,88.05,2024-02-15 08:32:51.860,5679
195.0,88.05,2024-02-15 09:25:00.640,5680
195.0,88.01,2024-02-15 09:47:55.120,5681
195.0,88.03,2024-02-15 11:00:27.830,5682
195.0,88.05,2024-02-15 12:16:26.630,5683
195.0,88.03,2024-02-15 16:32:28.920,5684
195.0,88.08,2024-02-15 16:35:19.820,5685
194.0,88.05,2024-02-15 17:07:17.260,5686
195.0,88.05,2024-02-15 18:42:16.940,5687
195.0,88.04,2024-02-15 18:55:53.740,5688
195.0,88.01,2024-02-15 21:35:53.000,5689
195.0,88.02,2024-02-15 23:43:07.510,5690
195.0,88.05,2024-02-16 01:32:20.830,5691
195.0,88.04,2024-02-16 02:01:49.430,5692
195.0,88.06,2024-02-16 02:14:32.380,5693
195.0,88.09,2024-02-16 05:35:06.420,5694
195.0,88.1,2024-02-16 06:52:42.340,5695
195.0,88.05,2024-02-16 09:16:11.290,5696
195.0,88.05,2024-02-16 09:56:31.970,5697
195.0,88.06,2024-02-16 12:57:52.780,5698
195.0,88.06,2024-02-16 13:12:53.540,5699
195.0,88.02,2024-02-16 13:47:48.700,5700
195.0,88.04,2024-02-16 15:00:23.360,5701
195.0,88.05,2024-02-16 17:15:37.770,5702
194.0,88.08,2024-02-16 18:59:45.730,5703
195.0,88.09,2024-02-16 20:47:13.670,5704
195.0,88.04,2024-02-16 21:55:33.540,5705
195.0,88.01,2024-02-16 21:37:24.010,5706
195.0,88.01,2024-02-16 22:29:18.000,5707
195.0,88.05,2024-02-17 01:39:30.380,5708
195.0,88.07,2024-02-17 04:23:27.110,5709
195.0,88.05,2024-02-17 04:48:52.170,5710
195.0,88.06,2024-02-17 05:03:25.070,5711
195.0,88.03,2024-02-17 05:54:04.370,5712
195.0,88.02,2024-02-17 07:01:43.780,5713
195.0,88.01,2024-02-17 08:15:47.070,5714
195.0,88.01,2024-02-17 09:00:51.500,5715
195.0,88.01,2024-02-17 10:24:07.670,5716
195.0,88.04,2024-02-17 15:01:20.110,5717
195.0,88.1,2024-02-17 15:39:02.800,5718
195.0,88.07,2024-02-17 16:01:46.410,5719
195.0,88.04,2024-02-17 16:53:55.880,5720
195.0,88.03,2024-02-17 19:26:52.950,5721
195.0,88.06,2024-02-17 20:54:13.610,5722
195.0,88.06,2024-02-17 21:39:36.610,5723
195.0,88.04,2024-02-17 23:19:38.430,5724
195.0,88.01,2024-02-17 23:48:17.380,5725
195.0,88.06,2024-02-18 00:34:52.680,5726
195.0,88.03,2024-02-18 01:49:48.360,5727
195.0,88.05,2024-02-18 03:34:03.750,5728
195.0,88.06,2024-02-18 03:17:18.910,5729
195.0,88.06,2024-02-18 04:03:48.210,5730
195.0,88.06,2024-02-18 05:40:02.970,5731
195.0,88.03,2024-02-18 09:00:04.670,5732
195.0,88.04,2024-02-18 09:41:16.610,5733
195.0,88.03,2024-02-18 10:33:39.450,5734
195.0,88.03,2024-02-18 11:53:25.140,5735
195.0,88.01,2024-02-18 13:34:40.000,5736
195.0,88.06,2024-02-18 15:08:33.700,5737
195.0,88.16,2024-02-18 16:10:31.850,5738
195.0,88.06,2024-02-18 16:55:00.840,5739
195.0,88.05,2024-02-18 20:53:56.110,5740
195.0,88.05,2024-02-18 21:14:05.310,5741
195.0,88.08,2024-02-19 00:43:43.360,5742
195.0,88.01,2024-02-19 00:23:12.830,5743
195.0,88.06,2024-02-19 01:40:06.420,5744
195.0,88.04,2024-02-19 03:29:47.210,5745
195.0,88.06,2024-02-19 04:16:47.760,5746
195.0,88.06,2024-02-19 04:21:28.710,5747
195.0,88.08,2024-02-19 05:48:55.230,5748
195.0,88.04,2024-02-19 08:49:51.610,5749
195.0,88.06,2024-02-19 10:54:11.760,5750
195.0,88.05,2024-02-19 11:55:48.990,5751
195.0,88.02,2024-02-19 11:35:23.000,5752
195.0,88.04,2024-02-19 13:17:06.930,5753
195.0,88.06,2024-02-19 14:19:38.420,5754
195.0,88.04,2024-02-19 15:43:17.570,5755
195.0,88.06,2024-02-19 16:50:11.750,5756
195.0,88.05,2024-02-19 20:10:32.160,5757
195.0,88.04,2024-02-19 20:30:33.990,5758
195.0,88.07,2024-02-19 21:16:15.920,5759
195.0,88.04,2024-02-19 22:12:37.030,5760
195.0,88.06,2024-02-19 22:48:14.940,5761
195.0,88.02,2024-02-19 22:58:57.960,5762
195.0,88.07,2024-02-20 00:48:01.850,5763
195.0,88.06,2024-02-20 02:58:45.160,5764
195.0,88.04,2024-02-20 04:04:23.130,5765
195.0,88.04,2024-02-20 06:07:57.080,5766
195.0,88.1,2024-02-20 07:05:08.910,5767
195.0,88.06,2024-02-20 09:14:38.780,5768
195.0,88.03,2024-02-20 12:02:53.190,5769
195.0,88.06,2024-02-20 12:28:41.980,5770
195.0,88.06,2024-02-20 13:26:56.370,5771
195.0,88.05,2024-02-20 14:40:56.360,5772
195.0,88.04,2024-02-20 15:45:43.940,5773
195.0,88.02,2024-02-20 16:01:32.940,5774
195.0,88.05,2024-02-20 16:35:54.280,5775
195.0,88.04,2024-02-20 19:27:50.500,5776
195.0,88.06,2024-02-20 20:58:42.600,5777
195.0,88.03,2024-02-20 21:20:20.130,5778
195.0,88.08,2024-02-20 23:28:26.910,5779
195.0,88.03,2024-02-20 23:17:45.240,5780
