value,runtime,starttime,VM_id
195.0,85.29,2024-02-01 11:06:14.370,4209
195.0,85.31,2024-02-01 10:53:38.200,4210
195.0,85.27,2024-02-01 15:15:43.630,4211
195.0,85.27,2024-02-01 15:31:42.000,4212
195.0,85.29,2024-02-01 17:52:16.880,4213
195.0,85.36,2024-02-01 17:24:49.560,4214
195.0,85.33,2024-02-01 18:57:41.460,4215
195.0,85.29,2024-02-01 19:51:11.990,4216
195.0,85.32,2024-02-01 22:33:39.090,4217
195.0,85.31,2024-02-01 23:40:49.430,4218
195.0,85.33,2024-02-02 00:20:19.600,4219
195.0,85.35,2024-02-02 00:58:36.880,4220
195.0,85.27,2024-02-02 02:13:11.000,4221
195.0,85.28,2024-02-02 05:17:40.350,4222
194.0,85.28,2024-02-02 04:54:49.280,4223
150.0,85.35,2024-02-02 08:39:11.250,4224
195.0,85.29,2024-02-02 09:29:46.470,4225
115.0,85.37,2024-02-02 10:38:34.250,4226
195.0,85.32,2024-02-02 11:34:26.530,4227
195.0,85.32,2024-02-02 12:38:05.250,4228
195.0,85.31,2024-02-02 12:17:10.750,4229
195.0,85.32,2024-02-02 13:34:20.940,4230
195.0,85.33,2024-02-02 14:12:40.450,4231
195.0,85.28,2024-02-02 15:07:55.480,4232
195.0,85.27,2024-02-02 16:49:28.350,4233
195.0,85.29,2024-02-02 18:11:30.230,4234
195.0,85.26,2024-02-02 20:11:42.900,4235
195.0,85.31,2024-02-02 21:50:40.610,4236
194.0,85.36,2024-02-02 22:48:50.060,4237
194.0,85.26,2024-02-03 01:07:17.260,4238
195.0,85.31,2024-02-03 00:15:09.000,4239
195.0,85.27,2024-02-03 03:28:13.290,4240
153.0,85.33,2024-02-03 06:30:24.680,4241
195.0,85.34,2024-02-03 06:20:18.800,4242
195.0,85.29,2024-02-03 07:16:09.400,4243
195.0,85.34,2024-02-03 09:15:18.020,4244
195.0,85.33,2024-02-03 10:06:28.270,4245
147.0,85.36,2024-02-03 11:49:24.890,4246
160.0,85.4,2024-02-03 12:42:46.160,4247
195.0,85.27,2024-02-03 12:17:18.300,4248
195.0,85.3,2024-02-03 13:14:23.880,4249
195.0,85.33,2024-02-03 14:34:55.570,4250
195.0,85.28,2024-02-03 15:56:22.490,4251
195.0,85.34,2024-02-03 16:26:10.670,4252
195.0,85.36,2024-02-03 18:39:33.820,4253
195.0,85.3,2024-02-03 21:03:54.350,4254
195.0,85.28,2024-02-03 21:49:26.260,4255
194.0,85.29,2024-02-03 22:16:27.290,4256
194.0,85.31,2024-02-04 00:36:27.260,4257
195.0,85.3,2024-02-04 02:39:35.880,4258
144.0,85.4,2024-02-04 03:59:59.350,4259
195.0,85.3,2024-02-04 04:30:02.750,4260
195.0,85.31,2024-02-04 05:31:06.580,4261
195.0,85.25,2024-02-04 07:51:52.520,4262
195.0,85.26,2024-02-04 07:57:36.200,4263
195.0,85.29,2024-02-04 08:57:38.320,4264
195.0,85.27,2024-02-04 11:05:03.170,4265
194.0,85.35,2024-02-04 13:05:29.280,4266
195.0,85.29,2024-02-04 12:37:50.600,4267
194.0,85.3,2024-02-04 15:10:48.940,4268
111.0,85.38,2024-02-04 17:12:46.510,4269
195.0,85.29,2024-02-04 18:10:27.390,4270
195.0,85.3,2024-02-04 18:13:55.300,4271
195.0,85.33,2024-02-04 18:58:49.980,4272
195.0,85.26,2024-02-04 21:26:09.580,4273
195.0,85.3,2024-02-04 21:38:46.440,4274
91.5,85.4,2024-02-04 23:09:04.150,4275
195.0,85.31,2024-02-05 01:30:30.810,4276
195.0,85.29,2024-02-05 01:43:29.020,4277
195.0,85.3,2024-02-05 05:11:37.360,4278
194.0,85.31,2024-02-05 06:39:13.410,4279
76.8,85.34,2024-02-05 08:32:26.850,4280
195.0,85.29,2024-02-05 09:05:24.350,4281
195.0,85.34,2024-02-05 11:14:08.730,4282
195.0,85.26,2024-02-05 12:13:52.480,4283
194.0,85.28,2024-02-05 14:19:18.540,4284
195.0,85.31,2024-02-05 16:36:49.180,4285
195.0,85.26,2024-02-05 18:36:33.590,4286
195.0,85.28,2024-02-05 19:29:08.900,4287
195.0,85.36,2024-02-05 20:36:55.420,4288
182.0,85.4,2024-02-05 22:00:36.060,4289
195.0,85.3,2024-02-05 22:56:44.000,4290
195.0,85.26,2024-02-06 03:09:35.340,4291
195.0,85.31,2024-02-06 03:42:08.350,4292
79.3,85.37,2024-02-06 07:51:05.730,4293
195.0,85.27,2024-02-06 06:59:36.110,4294
194.0,85.34,2024-02-06 09:28:30.690,4295
195.0,85.27,2024-02-06 09:04:43.480,4296
195.0,85.37,2024-02-06 12:22:22.760,4297
195.0,85.28,2024-02-06 15:05:30.180,4298
194.0,85.32,2024-02-06 16:52:37.200,4299
195.0,85.35,2024-02-06 18:10:00.210,4300
195.0,85.28,2024-02-06 18:10:44.070,4301
195.0,85.34,2024-02-06 20:36:45.370,4302
195.0,85.35,2024-02-07 00:26:24.510,4303
195.0,85.31,2024-02-07 02:34:06.860,4304
195.0,85.28,2024-02-07 03:41:13.300,4305
195.0,85.26,2024-02-07 05:45:16.760,4306
195.0,85.34,2024-02-07 06:54:16.630,4307
195.0,85.29,2024-02-07 09:45:37.540,4308
195.0,85.29,2024-02-07 09:03:56.980,4309
195.0,85.3,2024-02-07 11:17:36.230,4310
194.0,85.33,2024-02-07 12:37:21.960,4311
194.0,85.36,2024-02-07 17:54:03.760,4312
195.0,85.27,2024-02-07 17:45:26.850,4313
195.0,85.29,2024-02-07 22:00:57.260,4314
195.0,85.27,2024-02-07 22:23:39.630,4315
195.0,85.34,2024-02-07 23:08:16.750,4316
195.0,85.32,2024-02-08 02:13:25.370,4317
195.0,85.3,2024-02-08 03:47:53.260,4318
195.0,85.32,2024-02-08 04:57:41.040,4319
195.0,85.3,2024-02-08 06:41:42.990,4320
194.0,85.31,2024-02-08 08:38:00.040,4321
195.0,85.35,2024-02-08 11:45:17.140,4322
195.0,85.28,2024-02-08 12:07:22.170,4323
134.0,85.35,2024-02-08 13:58:42.990,4324
195.0,85.28,2024-02-08 14:07:40.040,4325
195.0,85.27,2024-02-08 15:22:25.230,4326
195.0,85.28,2024-02-08 15:10:52.840,4327
195.0,85.35,2024-02-08 16:36:24.050,4328
195.0,85.28,2024-02-08 20:18:22.910,4329
195.0,85.28,2024-02-08 21:10:45.380,4330
195.0,85.37,2024-02-08 22:51:16.700,4331
195.0,85.28,2024-02-08 22:20:17.930,4332
195.0,85.31,2024-02-09 02:18:13.240,4333
195.0,85.29,2024-02-09 03:09:12.540,4334
195.0,85.33,2024-02-09 05:01:36.140,4335
195.0,85.31,2024-02-09 07:53:07.470,4336
195.0,85.28,2024-02-09 10:33:13.600,4337
65.6,85.38,2024-02-09 11:05:34.200,4338
194.0,85.25,2024-02-09 11:34:56.550,4339
195.0,85.3,2024-02-09 14:02:18.450,4340
195.0,85.29,2024-02-09 16:45:40.140,4341
195.0,85.27,2024-02-09 17:40:05.430,4342
194.0,85.27,2024-02-09 21:39:59.780,4343
195.0,85.35,2024-02-10 00:10:34.900,4344
195.0,85.3,2024-02-10 01:54:06.050,4345
195.0,85.3,2024-02-10 02:17:23.790,4346
195.0,85.33,2024-02-10 02:35:26.550,4347
188.0,85.36,2024-02-10 04:35:35.210,4348
195.0,85.29,2024-02-10 08:30:24.710,4349
195.0,85.32,2024-02-10 10:37:40.200,4350
194.0,85.31,2024-02-10 12:40:23.490,4351
195.0,85.3,2024-02-10 13:06:05.160,4352
120.0,85.38,2024-02-10 14:33:17.670,4353
195.0,85.35,2024-02-10 15:25:00.490,4354
99.7,85.36,2024-02-10 16:34:17.070,4355
195.0,85.28,2024-02-10 16:58:40.230,4356
195.0,85.28,2024-02-10 22:46:59.790,4357
195.0,85.31,2024-02-10 23:50:58.200,4358
194.0,85.29,2024-02-11 00:17:56.520,4359
195.0,85.32,2024-02-11 04:09:13.730,4360
194.0,85.31,2024-02-11 04:55:40.000,4361
195.0,85.26,2024-02-11 08:06:09.380,4362
194.0,85.26,2024-02-11 09:09:45.000,4363
195.0,85.29,2024-02-11 11:17:06.790,4364
195.0,85.31,2024-02-11 11:23:37.160,4365
195.0,85.31,2024-02-11 14:31:59.950,4366
195.0,85.3,2024-02-11 13:51:13.750,4367
194.0,85.34,2024-02-11 16:33:34.030,4368
195.0,85.3,2024-02-11 19:14:12.440,4369
195.0,85.34,2024-02-11 20:44:55.480,4370
195.0,85.28,2024-02-11 21:18:39.590,4371
195.0,85.31,2024-02-11 23:58:43.630,4372
194.0,85.33,2024-02-12 03:22:40.440,4373
195.0,85.29,2024-02-12 02:21:14.360,4374
195.0,85.3,2024-02-12 04:03:14.700,4375
195.0,85.26,2024-02-12 04:46:16.730,4376
195.0,85.29,2024-02-12 06:04:07.730,4377
195.0,85.29,2024-02-12 07:15:54.220,4378
195.0,85.29,2024-02-12 10:20:26.700,4379
195.0,85.27,2024-02-12 13:24:23.270,4380
195.0,85.3,2024-02-12 13:43:22.820,4381
195.0,85.32,2024-02-12 16:16:10.970,4382
195.0,85.31,2024-02-12 16:55:57.680,4383
194.0,85.3,2024-02-12 17:07:44.560,4384
195.0,85.31,2024-02-12 18:40:40.430,4385
195.0,85.38,2024-02-12 20:09:36.600,4386
195.0,85.29,2024-02-12 21:51:40.040,4387
195.0,85.29,2024-02-12 22:04:04.620,4388
194.0,85.32,2024-02-13 00:25:34.030,4389
195.0,85.26,2024-02-13 03:10:42.660,4390
195.0,85.31,2024-02-13 06:38:04.650,4391
195.0,85.33,2024-02-13 07:53:40.750,4392
194.0,85.3,2024-02-13 09:04:57.160,4393
195.0,85.27,2024-02-13 11:45:08.440,4394
195.0,85.29,2024-02-13 11:55:11.590,4395
194.0,85.31,2024-02-13 13:35:57.000,4396
164.0,85.35,2024-02-13 18:00:34.180,4397
195.0,85.26,2024-02-13 17:04:55.750,4398
195.0,85.3,2024-02-13 18:33:13.080,4399
194.0,85.27,2024-02-13 20:38:15.280,4400
195.0,85.31,2024-02-13 21:22:19.200,4401
195.0,85.28,2024-02-14 01:14:45.320,4402
195.0,85.31,2024-02-14 01:15:43.150,4403
195.0,85.26,2024-02-14 02:19:16.540,4404
194.0,85.31,2024-02-14 06:43:13.160,4405
195.0,85.31,2024-02-14 05:41:07.280,4406
194.0,85.3,2024-02-14 07:03:18.620,4407
194.0,85.28,2024-02-14 09:33:07.320,4408
195.0,85.29,2024-02-14 13:25:05.250,4409
195.0,85.31,2024-02-14 14:37:09.640,4410
195.0,85.34,2024-02-14 15:16:29.060,4411
195.0,85.27,2024-02-14 17:19:28.610,4412
195.0,85.29,2024-02-14 18:03:28.860,4413
149.0,85.36,2024-02-14 21:04:47.230,4414
195.0,85.36,2024-02-14 22:00:16.760,4415
194.0,85.34,2024-02-14 23:55:40.370,4416
195.0,85.3,2024-02-14 23:20:31.410,4417
195.0,85.34,2024-02-15 00:58:10.120,4418
195.0,85.28,2024-02-15 02:39:33.370,4419
195.0,85.28,2024-02-15 09:45:25.770,4420
195.0,85.33,2024-02-15 10:52:29.160,4421
63.8,85.38,2024-02-15 12:42:40.120,4422
195.0,85.28,2024-02-15 12:05:25.960,4423
195.0,85.28,2024-02-15 12:29:05.690,4424
194.0,85.28,2024-02-15 14:40:01.660,4425
195.0,85.34,2024-02-15 14:57:24.340,4426
195.0,85.34,2024-02-15 17:52:35.820,4427
195.0,85.3,2024-02-15 20:05:02.120,4428
195.0,85.27,2024-02-15 21:59:14.880,4429
195.0,85.28,2024-02-15 23:45:42.030,4430
195.0,85.29,2024-02-15 23:12:36.990,4431
195.0,85.29,2024-02-16 01:49:53.000,4432
194.0,85.31,2024-02-16 02:08:57.330,4433
195.0,85.29,2024-02-16 09:50:09.000,4434
195.0,85.27,2024-02-16 10:12:39.490,4435
195.0,85.29,2024-02-16 11:16:35.090,4436
195.0,85.34,2024-02-16 11:35:29.000,4437
194.0,85.34,2024-02-16 14:23:30.910,4438
195.0,85.31,2024-02-16 15:30:30.310,4439
195.0,85.28,2024-02-16 15:30:05.920,4440
195.0,85.32,2024-02-16 18:15:34.880,4441
195.0,85.29,2024-02-16 21:02:51.040,4442
195.0,85.27,2024-02-16 21:39:23.560,4443
113.0,85.32,2024-02-16 23:48:56.730,4444
195.0,85.32,2024-02-16 23:35:45.870,4445
194.0,85.28,2024-02-17 02:48:50.760,4446
195.0,85.37,2024-02-17 04:15:45.910,4447
195.0,85.39,2024-02-17 07:21:12.710,4448
195.0,85.31,2024-02-17 06:59:43.440,4449
195.0,85.3,2024-02-17 10:09:21.960,4450
80.3,85.38,2024-02-17 11:21:57.570,4451
65.5,85.34,2024-02-17 12:37:38.710,4452
195.0,85.31,2024-02-17 14:08:55.180,4453
195.0,85.3,2024-02-17 14:35:38.180,4454
195.0,85.27,2024-02-17 16:31:08.230,4455
124.0,85.32,2024-02-17 18:01:28.650,4456
195.0,85.28,2024-02-17 18:27:46.360,4457
113.0,85.38,2024-02-17 23:24:28.460,4458
195.0,85.29,2024-02-18 00:12:49.630,4459
195.0,85.28,2024-02-18 01:28:34.870,4460
195.0,85.27,2024-02-18 02:00:19.580,4461
195.0,85.28,2024-02-18 03:00:30.270,4462
195.0,85.27,2024-02-18 06:14:28.220,4463
195.0,85.37,2024-02-18 07:14:43.690,4464
195.0,85.29,2024-02-18 10:05:39.250,4465
195.0,85.29,2024-02-18 12:41:32.010,4466
195.0,85.27,2024-02-18 11:54:51.160,4467
195.0,85.34,2024-02-18 14:39:38.990,4468
195.0,85.29,2024-02-18 14:30:06.000,4469
195.0,85.3,2024-02-18 18:06:05.100,4470
195.0,85.34,2024-02-18 18:51:52.110,4471
147.0,85.32,2024-02-18 20:20:00.030,4472
126.0,85.39,2024-02-18 23:19:01.420,4473
195.0,85.29,2024-02-19 00:03:12.780,4474
195.0,85.32,2024-02-19 01:01:28.870,4475
195.0,85.27,2024-02-19 04:38:54.070,4476
195.0,85.29,2024-02-19 04:38:56.410,4477
195.0,85.35,2024-02-19 04:25:36.030,4478
195.0,85.33,2024-02-19 08:34:11.770,4479
195.0,85.34,2024-02-19 09:00:29.910,4480
195.0,85.28,2024-02-19 10:09:42.630,4481
195.0,85.3,2024-02-19 11:55:03.390,4482
194.0,85.3,2024-02-19 15:33:32.850,4483
195.0,85.27,2024-02-19 16:49:39.230,4484
195.0,85.31,2024-02-19 17:34:41.830,4485
195.0,85.33,2024-02-19 19:24:02.470,4486
195.0,85.31,2024-02-19 22:07:51.510,4487
195.0,85.35,2024-02-19 22:22:09.630,4488
195.0,85.32,2024-02-20 01:14:29.930,4489
195.0,85.32,2024-02-20 01:53:20.100,4490
195.0,85.3,2024-02-20 04:41:17.360,4491
194.0,85.31,2024-02-20 09:11:46.770,4492
195.0,85.29,2024-02-20 10:47:14.830,4493
195.0,85.3,2024-02-20 10:10:47.730,4494
195.0,85.32,2024-02-20 11:44:46.890,4495
195.0,85.31,2024-02-20 14:57:27.340,4496
195.0,85.28,2024-02-20 16:20:07.590,4497
195.0,85.27,2024-02-20 17:09:21.080,4498
195.0,85.33,2024-02-20 18:43:00.060,4499
195.0,85.32,2024-02-20 19:48:03.500,4500
195.0,85.3,2024-02-20 20:30:18.360,4501
195.0,85.3,2024-02-20 21:04:03.520,4502
63.8,85.3,2024-02-20 23:13:55.620,4503
195.0,85.35,2024-02-21 00:50:32.690,4504
195.0,85.29,2024-02-21 00:58:11.290,4505
195.0,85.3,2024-02-21 02:36:58.720,4506
195.0,85.28,2024-02-21 02:19:50.340,4507
195.0,85.31,2024-02-21 03:17:52.160,4508
195.0,85.29,2024-02-21 04:08:39.570,4509
195.0,85.36,2024-02-21 04:59:06.650,4510
195.0,85.31,2024-02-21 07:52:44.760,4511
195.0,85.34,2024-02-21 09:18:22.460,4512
194.0,85.32,2024-02-21 12:50:05.330,4513
195.0,85.31,2024-02-21 11:46:55.500,4514
195.0,85.33,2024-02-21 12:34:55.520,4515
195.0,85.31,2024-02-21 12:59:27.310,4516
195.0,85.29,2024-02-21 14:45:22.550,4517
195.0,85.31,2024-02-21 16:11:25.310,4518
195.0,85.29,2024-02-21 18:43:30.220,4519
195.0,85.34,2024-02-21 19:31:24.340,4520
195.0,85.35,2024-02-21 22:32:28.310,4521
195.0,85.31,2024-02-21 21:52:57.550,4522
194.0,85.28,2024-02-21 23:26:04.540,4523
195.0,85.27,2024-02-22 00:36:56.860,4524
195.0,85.29,2024-02-22 00:24:30.860,4525
195.0,85.32,2024-02-22 02:41:55.550,4526
69.9,85.38,2024-02-22 04:41:18.140,4527
195.0,85.31,2024-02-22 05:11:21.570,4528
195.0,85.28,2024-02-22 06:09:18.800,4529
195.0,85.31,2024-02-22 07:06:36.860,4530
195.0,85.31,2024-02-22 10:36:42.590,4531
195.0,85.3,2024-02-22 09:42:10.260,4532
195.0,85.28,2024-02-22 13:06:34.560,4533
195.0,85.31,2024-02-22 12:22:18.000,4534
195.0,85.27,2024-02-22 14:05:03.850,4535
185.0,85.36,2024-02-22 16:40:04.390,4536
194.0,85.33,2024-02-22 19:16:39.030,4537
195.0,85.31,2024-02-22 19:24:42.250,4538
195.0,85.32,2024-02-22 21:21:27.920,4539
195.0,85.31,2024-02-22 21:02:30.310,4540
194.0,85.33,2024-02-22 22:41:28.050,4541
195.0,85.29,2024-02-22 23:29:39.440,4542
63.9,85.35,2024-02-23 01:51:43.420,4543
195.0,85.3,2024-02-23 01:37:24.000,4544
155.0,85.33,2024-02-23 04:33:44.500,4545
195.0,85.29,2024-02-23 05:49:34.270,4546
194.0,85.26,2024-02-23 07:03:21.890,4547
195.0,85.32,2024-02-23 07:00:35.180,4548
195.0,85.32,2024-02-23 08:04:04.680,4549
195.0,85.28,2024-02-23 10:02:41.660,4550
195.0,85.3,2024-02-23 11:33:53.550,4551
195.0,85.31,2024-02-23 11:54:51.310,4552
194.0,85.28,2024-02-23 11:33:11.000,4553
195.0,85.28,2024-02-23 15:04:40.810,4554
195.0,85.29,2024-02-23 15:47:58.270,4555
195.0,85.26,2024-02-23 19:15:36.620,4556
194.0,85.33,2024-02-23 19:33:10.050,4557
195.0,85.33,2024-02-23 19:23:07.430,4558
195.0,85.32,2024-02-23 20:41:08.200,4559
195.0,85.29,2024-02-23 21:18:56.800,4560
195.0,85.3,2024-02-23 23:18:52.210,4561
195.0,85.37,2024-02-23 23:50:30.560,4562
195.0,85.3,2024-02-24 02:40:05.460,4563
195.0,85.29,2024-02-24 04:41:16.950,4564
195.0,85.31,2024-02-24 05:26:46.990,4565
195.0,85.33,2024-02-24 06:42:34.010,4566
195.0,85.3,2024-02-24 07:36:31.010,4567
194.0,85.32,2024-02-24 08:01:41.000,4568
195.0,85.27,2024-02-24 08:22:19.420,4569
195.0,85.31,2024-02-24 09:42:21.010,4570
195.0,85.36,2024-02-24 12:41:45.690,4571
194.0,85.3,2024-02-24 14:47:54.910,4572
195.0,85.33,2024-02-24 16:51:10.800,4573
195.0,85.3,2024-02-24 17:24:47.580,4574
195.0,85.28,2024-02-24 17:00:01.490,4575
195.0,85.36,2024-02-24 20:29:22.480,4576
195.0,85.29,2024-02-24 21:02:22.170,4577
124.0,85.34,2024-02-24 23:27:17.840,4578
194.0,85.3,2024-02-24 23:01:55.990,4579
195.0,85.31,2024-02-25 00:06:17.240,4580
195.0,85.35,2024-02-25 01:05:13.850,4581
195.0,85.26,2024-02-25 00:58:45.000,4582
195.0,85.3,2024-02-25 02:56:53.320,4583
195.0,85.29,2024-02-25 05:44:43.610,4584
195.0,85.26,2024-02-25 07:22:47.670,4585
195.0,85.3,2024-02-25 08:46:54.050,4586
195.0,85.31,2024-02-25 10:08:59.440,4587
195.0,85.3,2024-02-25 11:15:06.720,4588
195.0,85.27,2024-02-25 11:19:08.020,4589
195.0,85.34,2024-02-25 12:52:11.020,4590
195.0,85.3,2024-02-25 13:33:35.050,4591
194.0,85.27,2024-02-25 16:13:43.400,4592
120.0,85.32,2024-02-25 17:11:59.390,4593
195.0,85.29,2024-02-25 17:44:26.670,4594
195.0,85.28,2024-02-25 21:34:01.940,4595
195.0,85.31,2024-02-25 22:10:02.400,4596
195.0,85.26,2024-02-25 22:34:23.140,4597
195.0,85.26,2024-02-25 23:45:56.730,4598
194.0,85.3,2024-02-25 22:58:12.000,4599
195.0,85.3,2024-02-26 02:17:33.980,4600
195.0,85.27,2024-02-26 02:56:47.110,4601
195.0,85.28,2024-02-26 05:53:05.580,4602
195.0,85.31,2024-02-26 06:23:47.620,4603
195.0,85.32,2024-02-26 10:09:06.100,4604
141.0,85.39,2024-02-26 10:30:41.250,4605
195.0,85.29,2024-02-26 11:35:15.820,4606
195.0,85.31,2024-02-26 11:54:05.330,4607
195.0,85.35,2024-02-26 12:05:44.090,4608
195.0,85.28,2024-02-26 13:08:33.150,4609
195.0,85.31,2024-02-26 14:20:13.030,4610
195.0,85.36,2024-02-26 15:42:49.510,4611
195.0,85.3,2024-02-26 15:54:47.890,4612
63.1,85.36,2024-02-26 19:48:07.520,4613
195.0,85.29,2024-02-26 20:50:05.870,4614
195.0,85.27,2024-02-26 20:59:06.160,4615
195.0,85.28,2024-02-26 22:14:11.990,4616
195.0,85.31,2024-02-27 02:52:41.350,4617
195.0,85.34,2024-02-27 03:30:17.810,4618
195.0,85.38,2024-02-27 03:21:25.700,4619
195.0,85.28,2024-02-27 05:08:53.980,4620
195.0,85.29,2024-02-27 05:33:18.120,4621
194.0,85.33,2024-02-27 06:17:11.010,4622
195.0,85.29,2024-02-27 08:17:48.840,4623
195.0,85.26,2024-02-27 09:50:01.170,4624
195.0,85.26,2024-02-27 10:21:25.990,4625
195.0,85.31,2024-02-27 13:08:36.330,4626
122.0,85.41,2024-02-27 13:58:32.240,4627
195.0,85.3,2024-02-27 15:29:58.790,4628
195.0,85.27,2024-02-27 14:55:57.270,4629
195.0,85.29,2024-02-27 16:22:42.260,4630
195.0,85.26,2024-02-27 20:52:02.400,4631
67.3,85.31,2024-02-27 22:31:39.360,4632
195.0,85.27,2024-02-27 22:22:39.440,4633
195.0,85.36,2024-02-27 22:43:10.730,4634
195.0,85.37,2024-02-27 23:44:02.800,4635
195.0,85.29,2024-02-28 01:45:11.770,4636
195.0,85.28,2024-02-28 01:43:18.120,4637
195.0,85.35,2024-02-28 04:42:14.940,4638
195.0,85.34,2024-02-28 05:51:38.420,4639
194.0,85.36,2024-02-28 08:16:13.950,4640
195.0,85.31,2024-02-28 08:51:42.970,4641
195.0,85.34,2024-02-28 09:38:52.040,4642
195.0,85.29,2024-02-28 13:02:22.050,4643
195.0,85.26,2024-02-28 12:57:54.120,4644
171.0,85.32,2024-02-28 14:27:39.290,4645
195.0,85.28,2024-02-28 15:31:01.800,4646
194.0,85.3,2024-02-28 17:24:33.150,4647
195.0,85.31,2024-02-28 18:13:31.290,4648
194.0,85.3,2024-02-28 18:26:04.420,4649
195.0,85.32,2024-02-28 20:30:07.380,4650
195.0,85.3,2024-02-28 21:39:02.570,4651
63.5,85.4,2024-02-28 22:41:06.620,4652
65.1,85.34,2024-02-28 23:17:49.770,4653
195.0,85.35,2024-02-28 23:47:57.900,4654
195.0,85.27,2024-02-29 03:08:55.720,4655
195.0,85.33,2024-02-29 03:03:55.790,4656
195.0,85.33,2024-02-29 04:14:42.370,4657
195.0,85.29,2024-02-29 08:17:41.540,4658
195.0,85.26,2024-02-29 07:53:00.300,4659
194.0,85.32,2024-02-29 08:25:26.560,4660
195.0,85.27,2024-02-29 09:56:40.100,4661
195.0,85.36,2024-02-29 11:41:04.940,4662
79.1,85.33,2024-02-29 13:01:52.550,4663
147.0,85.36,2024-02-29 13:53:54.910,4664
195.0,85.31,2024-02-29 14:10:06.850,4665
195.0,85.28,2024-02-29 14:23:29.630,4666
195.0,85.28,2024-02-29 17:33:55.730,4667
181.0,85.33,2024-02-29 19:24:06.890,4668
195.0,85.3,2024-02-29 19:32:30.560,4669
195.0,85.29,2024-02-29 21:08:21.770,4670
195.0,85.26,2024-02-29 22:00:52.530,4671
195.0,85.29,2024-02-29 22:41:08.270,4672
195.0,85.26,2024-03-01 01:00:06.540,4673
195.0,85.31,2024-03-01 01:39:29.000,4674
195.0,85.31,2024-03-01 04:18:39.000,4675
195.0,85.3,2024-03-01 05:00:09.410,4676
194.0,85.28,2024-03-01 08:12:05.230,4677
129.0,85.36,2024-03-01 08:29:53.650,4678
195.0,85.29,2024-03-01 08:17:32.760,4679
195.0,85.3,2024-03-01 10:58:47.000,4680
195.0,85.31,2024-03-01 13:54:41.940,4681
195.0,85.27,2024-03-01 15:12:38.400,4682
195.0,85.29,2024-03-01 16:21:37.670,4683
195.0,85.35,2024-03-01 17:12:53.820,4684
195.0,85.34,2024-03-01 17:02:50.810,4685
195.0,85.28,2024-03-01 20:40:35.490,4686
195.0,85.28,2024-03-01 21:11:26.650,4687
194.0,85.3,2024-03-01 22:49:07.640,4688
195.0,85.28,2024-03-01 23:06:03.840,4689
195.0,85.28,2024-03-02 00:27:35.590,4690
114.0,85.36,2024-03-02 02:37:03.530,4691
195.0,85.31,2024-03-02 02:28:19.140,4692
195.0,85.3,2024-03-02 04:17:45.310,4693
195.0,85.32,2024-03-02 05:37:43.260,4694
195.0,85.26,2024-03-02 06:22:46.000,4695
195.0,85.27,2024-03-02 09:29:47.430,4696
195.0,85.3,2024-03-02 10:34:37.670,4697
195.0,85.34,2024-03-02 11:22:56.430,4698
195.0,85.32,2024-03-02 13:08:26.140,4699
194.0,85.32,2024-03-02 12:21:02.470,4700
195.0,85.27,2024-03-02 14:38:02.100,4701
195.0,85.32,2024-03-02 15:00:50.950,4702
195.0,85.28,2024-03-02 15:20:51.480,4703
195.0,85.28,2024-03-02 17:12:25.790,4704
151.0,85.35,2024-03-02 20:33:37.080,4705
195.0,85.31,2024-03-02 20:40:40.220,4706
195.0,85.31,2024-03-02 20:21:56.580,4707
195.0,85.32,2024-03-02 22:11:31.930,4708
195.0,85.29,2024-03-02 21:53:45.100,4709
195.0,85.26,2024-03-02 23:28:48.030,4710
195.0,85.29,2024-03-03 01:10:36.350,4711
149.0,85.38,2024-03-03 04:02:58.680,4712
195.0,85.32,2024-03-03 03:20:18.630,4713
195.0,85.29,2024-03-03 06:14:49.480,4714
194.0,85.32,2024-03-03 06:40:52.800,4715
195.0,85.3,2024-03-03 05:55:35.630,4716
195.0,85.3,2024-03-03 08:49:55.370,4717
195.0,85.34,2024-03-03 11:09:45.310,4718
195.0,85.32,2024-03-03 12:20:42.370,4719
195.0,85.31,2024-03-03 14:49:27.830,4720
195.0,85.3,2024-03-03 14:45:12.300,4721
195.0,85.28,2024-03-03 16:38:42.590,4722
195.0,85.34,2024-03-03 17:59:59.750,4723
195.0,85.28,2024-03-03 20:21:10.000,4724
195.0,85.27,2024-03-03 20:59:09.270,4725
195.0,85.3,2024-03-03 22:11:27.950,4726
195.0,85.33,2024-03-03 23:04:44.740,4727
195.0,85.28,2024-03-03 23:56:03.550,4728
195.0,85.3,2024-03-04 00:42:27.050,4729
148.0,85.35,2024-03-04 02:41:06.020,4730
195.0,85.37,2024-03-04 03:40:26.430,4731
195.0,85.3,2024-03-04 06:41:03.330,4732
195.0,85.29,2024-03-04 05:47:53.060,4733
195.0,85.34,2024-03-04 06:33:53.600,4734
195.0,85.3,2024-03-04 08:47:12.210,4735
62.7,85.33,2024-03-04 12:02:27.050,4736
195.0,85.31,2024-03-04 12:02:26.030,4737
195.0,85.31,2024-03-04 12:44:12.800,4738
65.1,85.36,2024-03-04 15:06:55.320,4739
195.0,85.27,2024-03-04 15:21:18.900,4740
162.0,85.35,2024-03-04 17:41:10.730,4741
195.0,85.27,2024-03-04 19:00:34.760,4742
195.0,85.35,2024-03-04 18:39:49.590,4743
195.0,85.29,2024-03-04 19:00:49.710,4744
195.0,85.27,2024-03-04 20:12:42.020,4745
