value,runtime,starttime,VM_id
1586675.25,37.77,2024-01-11 09:42:29.030,6122
1576271.12,38.01,2023-08-27 17:34:25.770,6123
1541572.12,38.76,2023-08-27 18:12:31.410,6124
1589271.38,37.77,2023-08-27 21:36:29.390,6125
1481859.25,40.02,2024-01-11 10:11:37.520,6126
1611766.12,37.36,2024-01-11 12:13:39.470,6127
1550800.0,38.5,2024-01-11 13:04:51.190,6128
1575161.25,38.07,2023-06-26 03:39:25.070,6129
1542951.88,38.67,2024-01-11 15:23:52.620,6130
1611840.25,37.27,2024-01-11 16:47:08.640,6131
1597421.62,37.54,2024-01-11 17:40:44.580,6132
1595739.38,37.69,2024-01-11 20:18:46.020,6133
1665197.88,36.35,2024-01-11 21:03:14.630,6134
1585316.88,37.85,2024-01-11 22:14:54.530,6135
1552275.5,38.51,2024-01-12 00:19:00.900,6136
1588540.38,37.79,2024-01-12 00:30:35.930,6137
1568777.25,38.2,2024-01-12 01:55:09.110,6138
1530624.12,38.95,2024-01-12 02:30:21.540,6139
1577356.38,38.06,2024-01-12 03:06:52.820,6140
1592612.38,37.7,2024-01-12 03:43:20.950,6141
1562035.75,38.3,2023-06-26 05:16:35.830,6142
1596193.38,37.58,2024-01-12 05:33:48.000,6143
1647041.88,36.65,2024-01-12 07:19:52.480,6144
1547632.12,38.64,2024-01-12 09:15:17.980,6145
1582389.5,37.93,2024-01-12 09:46:01.440,6146
1547632.12,38.58,2023-06-26 06:45:10.180,6147
1544212.75,38.7,2024-01-12 10:59:54.580,6148
1634176.38,36.89,2024-01-12 11:48:39.510,6149
1591873.88,37.69,2024-01-12 14:58:41.960,6150
1521764.75,39.2,2024-01-12 16:06:00.980,6151
1639512.38,36.75,2023-08-27 22:53:33.500,6152
1534617.12,38.87,2023-06-12 11:42:08.150,6153
1639105.0,36.85,2023-08-27 23:14:53.200,6154
1602849.75,37.53,2023-08-28 04:40:19.020,6155
1600104.62,37.51,2023-08-28 04:45:02.590,6156
1509643.38,39.46,2023-08-28 05:54:31.980,6157
1605319.88,37.5,2023-08-28 07:24:27.710,6158
1529126.12,38.97,2023-08-28 07:17:20.000,6159
1588944.12,37.74,2024-01-12 16:15:51.700,6160
1554728.5,38.5,2023-06-26 07:17:16.280,6161
1547946.25,38.57,2024-01-12 17:34:28.570,6162
1559311.88,38.39,2023-08-28 10:13:01.990,6163
1554222.5,38.47,2023-08-28 10:25:39.140,6164
1531796.38,38.88,2023-08-28 11:59:26.200,6165
1638675.12,36.84,2024-01-12 18:15:44.360,6166
1526923.0,39.07,2023-08-28 14:09:49.170,6167
1676307.38,36.09,2023-08-28 15:05:03.930,6168
1631883.0,36.95,2023-08-28 15:30:04.980,6169
1568803.25,38.21,2024-01-12 20:25:34.110,6170
1553147.5,38.44,2023-08-28 19:05:00.360,6171
1629330.62,37.03,2023-06-12 13:37:53.000,6172
1592680.88,37.7,2024-01-13 00:19:44.860,6173
1522097.38,39.14,2023-08-28 19:48:06.590,6174
1570281.25,38.12,2023-08-28 20:30:07.530,6175
1583939.25,37.92,2023-08-28 22:26:25.200,6176
1579857.0,37.94,2023-08-28 23:57:51.580,6177
1556351.25,38.4,2023-06-26 07:04:14.020,6178
1572701.5,38.03,2024-01-13 00:46:02.000,6179
1571367.0,38.12,2024-01-13 01:55:42.410,6180
1576818.0,38.03,2024-01-13 01:56:16.120,6181
1577663.62,38.04,2024-01-13 05:36:12.380,6182
1605268.25,37.49,2024-01-13 06:01:05.250,6183
1631070.88,36.95,2024-01-13 05:45:05.170,6184
1546005.12,38.58,2023-06-26 07:45:09.920,6185
1521912.0,39.09,2024-01-13 08:33:44.230,6186
1531139.75,38.94,2024-01-13 08:55:22.650,6187
1488850.5,39.86,2024-01-13 10:01:36.380,6188
1603462.12,37.47,2024-01-13 11:53:37.530,6189
1644982.75,36.67,2024-01-13 13:24:34.330,6190
1563798.5,38.33,2023-06-26 09:19:48.240,6191
1672550.38,36.14,2024-01-13 14:27:53.260,6192
1586675.25,37.81,2024-01-13 14:30:03.300,6193
1500447.0,39.65,2024-01-13 17:45:58.930,6194
1613894.5,37.28,2024-01-13 18:23:19.190,6195
1633424.62,36.92,2024-01-13 18:16:36.960,6196
1562772.12,38.33,2024-01-13 20:30:25.970,6197
1611476.62,37.29,2024-01-13 21:12:06.810,6198
1561064.5,38.29,2024-01-13 22:20:07.440,6199
1499592.12,39.67,2024-01-13 22:44:16.370,6200
1591726.25,37.75,2023-06-26 09:42:28.640,6201
1578610.12,37.97,2024-01-14 03:10:37.150,6202
1562772.12,38.31,2024-01-14 04:49:56.550,6203
1599619.25,37.5,2024-01-14 05:21:12.750,6204
1596732.12,37.66,2024-01-14 05:54:59.830,6205
1552822.88,38.47,2024-01-14 06:33:32.910,6206
1564777.38,38.27,2024-01-14 08:38:39.860,6207
1521478.38,39.19,2023-06-26 11:15:17.920,6208
1659946.12,36.44,2024-01-14 09:28:51.730,6209
1512703.25,39.38,2024-01-14 11:12:34.660,6210
1570013.12,38.14,2024-01-14 12:10:13.270,6211
1556642.0,38.4,2024-01-14 14:18:06.580,6212
1454021.62,40.74,2024-01-14 13:39:57.670,6213
1598851.88,37.51,2024-01-14 14:59:46.190,6214
1646960.38,36.65,2024-01-14 16:59:05.750,6215
1580584.38,37.99,2024-01-14 17:48:38.550,6216
1599414.5,37.55,2024-01-14 20:07:32.310,6217
1611736.25,37.35,2024-01-14 21:13:02.620,6218
1596095.88,37.63,2024-01-14 22:01:54.270,6219
1533628.62,38.85,2023-06-26 12:23:14.090,6220
1551955.38,38.57,2024-01-14 22:46:19.540,6221
1663858.75,36.39,2024-01-15 00:59:27.870,6222
1615150.25,37.22,2024-01-15 01:30:15.570,6223
1663148.5,36.34,2024-01-15 01:43:52.720,6224
1585111.5,37.81,2024-01-15 04:55:42.000,6225
1514949.12,39.26,2024-01-15 06:51:23.670,6226
1474039.5,40.25,2024-01-15 07:19:19.910,6227
1610179.25,37.36,2024-01-15 08:27:28.630,6228
1586272.5,37.78,2024-01-15 08:43:12.720,6229
1589702.0,37.79,2024-01-15 12:21:20.340,6230
1603775.12,37.45,2024-01-15 13:00:20.930,6231
1601155.88,37.58,2024-01-15 14:47:04.920,6232
1467593.12,40.4,2024-01-15 15:15:41.340,6233
1639051.12,36.81,2024-01-15 17:04:09.360,6234
1535654.0,38.84,2024-01-15 18:18:06.380,6235
1536031.5,38.81,2024-01-15 18:58:32.230,6236
1511123.88,39.39,2023-06-26 13:40:18.000,6237
1659923.25,36.38,2024-01-15 18:56:40.830,6238
1555765.88,38.45,2024-01-15 21:35:32.910,6239
1594860.75,37.69,2024-01-15 23:14:44.710,6240
1597319.62,37.59,2024-01-16 00:45:38.890,6241
1591523.62,37.71,2023-06-26 15:10:21.570,6242
1574980.25,38.01,2024-01-16 02:02:57.500,6243
1562861.25,38.25,2024-01-16 02:35:56.150,6244
1541261.5,38.7,2024-01-16 03:23:44.830,6245
1646761.5,36.7,2024-01-16 05:15:46.820,6246
1532970.38,38.87,2024-01-16 05:05:34.450,6247
1605371.38,37.48,2023-06-26 16:04:20.410,6248
1515316.38,39.33,2024-01-16 08:19:36.510,6249
1578809.5,38.01,2024-01-16 09:24:18.830,6250
1590915.88,37.75,2024-01-16 11:54:20.590,6251
1543285.25,38.71,2024-01-16 13:07:31.590,6252
1537353.88,38.87,2024-01-16 14:43:02.560,6253
1550590.62,38.56,2023-06-26 16:20:01.720,6254
1602849.75,37.43,2024-01-16 16:15:46.350,6255
1530717.75,38.93,2024-01-16 16:24:24.850,6256
1559250.25,38.35,2024-01-16 16:27:17.220,6257
1558291.25,38.42,2024-01-16 17:07:47.850,6258
1583459.38,37.83,2024-01-16 21:39:46.910,6259
1509780.0,39.4,2024-01-16 23:27:30.380,6260
1540337.62,38.77,2024-01-17 00:19:19.000,6261
1497391.5,39.69,2024-01-17 01:30:00.190,6262
1527164.5,39.01,2024-01-17 02:02:43.510,6263
1616948.38,37.25,2024-01-17 03:17:26.190,6264
1520519.5,39.21,2024-01-17 04:33:25.150,6265
1571955.5,38.04,2024-01-17 04:56:13.000,6266
1563234.88,38.29,2024-01-17 07:14:02.190,6267
1575575.75,37.98,2024-01-17 09:34:42.860,6268
1653304.75,36.61,2023-06-26 17:43:37.730,6269
1503963.25,39.57,2024-01-17 10:32:05.630,6270
1558680.12,38.47,2024-01-17 12:13:11.560,6271
1599149.88,37.58,2024-01-17 14:04:30.640,6272
1500402.0,39.57,2024-01-17 15:38:13.710,6273
1576569.38,38.02,2024-01-17 15:07:26.490,6274
1558291.25,38.38,2024-01-17 16:40:47.350,6275
1644928.62,36.7,2024-01-17 16:57:57.900,6276
1583091.0,37.82,2024-01-17 18:57:48.800,6277
1529781.0,39.03,2024-01-17 20:31:12.460,6278
1570999.75,38.14,2024-01-17 21:27:53.210,6279
1482870.0,40.05,2024-01-17 21:08:51.510,6280
1636636.88,36.82,2023-06-26 19:15:40.020,6281
1513894.12,39.29,2024-01-18 00:38:59.920,6282
1592943.25,37.73,2024-01-18 02:04:45.900,6283
1537590.12,38.85,2024-01-18 03:24:10.540,6284
1581706.25,37.86,2024-01-18 05:20:29.480,6285
1625670.88,37.11,2023-06-26 20:16:26.110,6286
1585216.38,37.86,2024-01-18 07:22:14.750,6287
1593755.75,37.68,2024-01-18 07:22:13.720,6288
1556730.25,38.47,2024-01-18 08:52:25.460,6289
1630552.62,36.97,2024-01-18 10:08:05.270,6290
1642766.88,36.76,2024-01-18 11:05:57.410,6291
1546805.25,38.66,2023-06-26 20:37:14.850,6292
1542285.62,38.76,2024-01-18 15:57:27.550,6293
1562421.75,38.34,2024-01-18 18:12:34.340,6294
1586250.75,37.84,2024-01-18 17:55:36.670,6295
1596860.5,37.61,2023-08-29 00:23:02.830,6296
1672713.75,36.16,2023-08-29 01:51:37.850,6297
1612412.0,37.25,2023-08-29 02:21:56.490,6298
1626574.38,36.99,2023-08-29 03:15:41.800,6299
1606093.25,37.42,2023-08-29 06:11:43.260,6300
1560139.0,38.38,2023-08-29 06:42:11.220,6301
1564421.62,38.21,2023-08-29 08:10:18.340,6302
1378574.5,42.72,2023-08-29 09:05:52.430,6303
1620249.38,37.17,2023-08-29 09:44:10.170,6304
1578211.5,37.92,2023-08-29 11:49:41.470,6305
1531843.38,38.96,2023-08-29 12:41:52.940,6306
1546387.62,38.64,2023-08-29 14:41:00.070,6307
1542142.75,38.69,2023-06-12 16:41:59.360,6308
1607676.38,37.43,2023-08-29 16:37:26.900,6309
1614959.5,37.23,2023-08-29 18:02:11.770,6310
1532821.0,38.88,2023-08-29 18:43:00.410,6311
1639481.25,36.78,2023-08-29 20:32:12.360,6312
1478417.12,40.07,2023-08-29 22:31:40.060,6313
1507640.38,39.48,2023-08-30 00:24:07.700,6314
1603980.88,37.42,2023-08-30 01:33:01.220,6315
1523349.25,39.1,2023-08-30 02:03:41.290,6316
1584810.12,37.87,2023-08-30 02:24:34.340,6317
1554850.88,38.46,2023-08-30 02:44:30.100,6318
1541097.12,38.76,2023-08-30 05:07:34.720,6319
1611736.25,37.29,2023-08-30 07:54:38.620,6320
1578560.25,38.0,2024-01-18 19:39:31.050,6321
1649029.0,36.65,2024-01-18 19:45:23.940,6322
1599005.25,37.6,2023-08-30 08:31:55.300,6323
1607901.0,37.39,2023-08-30 11:20:45.760,6324
1503153.5,39.56,2023-08-30 13:07:08.780,6325
1644117.25,36.66,2023-08-30 13:17:48.000,6326
1613973.38,37.27,2023-08-30 13:58:03.270,6327
1597574.75,37.63,2023-08-30 15:35:55.540,6328
1601463.62,37.47,2023-08-30 16:52:57.800,6329
1660001.12,36.38,2023-06-12 18:40:38.700,6330
1598596.38,37.63,2024-01-18 20:17:48.050,6331
1628746.75,36.96,2023-08-30 17:49:30.830,6332
1600233.5,37.57,2024-01-18 22:15:04.670,6333
1556109.0,38.4,2024-01-18 21:35:20.000,6334
1579907.0,37.89,2024-01-19 00:48:05.490,6335
1529853.75,39.03,2023-06-26 22:01:57.340,6336
1603260.88,37.51,2024-01-19 03:24:56.370,6337
1533812.75,38.93,2024-01-19 04:19:20.180,6338
1599670.38,37.58,2024-01-19 06:28:06.880,6339
1543714.0,38.67,2024-01-19 07:40:14.380,6340
1558711.38,38.32,2024-01-19 07:37:26.600,6341
1572750.88,38.13,2023-06-26 23:31:12.900,6342
1548398.88,38.56,2024-01-19 10:45:50.160,6343
1525347.75,39.08,2024-01-19 11:49:29.360,6344
1605577.5,37.4,2024-01-19 12:50:08.840,6345
1570379.88,38.15,2024-01-19 14:59:50.920,6346
1552099.88,38.5,2023-06-27 00:10:51.800,6347
1577464.62,37.98,2024-01-19 16:29:52.720,6348
1569344.88,38.19,2024-01-19 18:04:35.000,6349
1569878.12,38.18,2024-01-19 18:15:30.700,6350
1625622.5,37.03,2024-01-19 19:18:36.450,6351
1562235.0,38.33,2024-01-19 20:36:05.290,6352
1642713.0,36.76,2024-01-19 20:17:09.760,6353
1598030.0,37.6,2024-01-19 22:31:50.340,6354
1576619.0,37.99,2024-01-19 23:07:17.260,6355
1575178.62,38.0,2024-01-19 23:18:51.380,6356
1598800.75,37.62,2024-01-20 01:57:05.740,6357
1568334.38,38.16,2024-01-20 03:29:44.270,6358
1544524.62,38.69,2023-08-30 21:11:50.710,6359
1540812.12,38.74,2024-01-20 04:15:08.820,6360
1487856.25,39.92,2023-08-30 22:02:26.490,6361
1601822.75,37.52,2023-08-30 22:34:06.810,6362
1499052.5,39.65,2023-06-12 19:41:53.260,6363
1594924.88,37.62,2024-01-20 05:01:49.430,6364
1546770.25,38.63,2024-01-20 08:02:43.240,6365
1633108.88,36.87,2024-01-20 08:33:37.100,6366
1560674.75,38.34,2024-01-20 10:03:35.270,6367
1553208.62,38.54,2024-01-20 10:24:26.910,6368
1644103.62,36.73,2023-06-06 07:00:58.360,6369
1661766.62,36.38,2023-06-27 01:12:22.570,6370
1581606.12,37.89,2024-01-20 11:57:37.860,6371
1614286.0,37.3,2024-01-20 14:44:18.730,6372
1568557.12,38.14,2024-01-20 15:42:49.740,6373
1579989.38,37.92,2024-01-20 15:37:48.940,6374
1603158.12,37.43,2024-01-20 18:27:11.000,6375
1525555.0,39.11,2024-01-20 19:03:40.770,6376
1613027.38,37.31,2024-01-20 20:22:22.420,6377
1652193.88,36.52,2023-06-27 02:33:19.260,6378
1557320.75,38.39,2024-01-21 20:09:57.090,6379
1543904.62,38.7,2024-01-21 20:49:22.070,6380
1568754.0,38.22,2024-01-21 21:58:24.660,6381
1510418.5,39.36,2024-01-21 22:21:16.600,6382
1566761.75,38.22,2024-01-22 00:04:20.120,6383
1607539.12,37.45,2024-01-22 00:35:34.110,6384
1639642.38,36.84,2024-01-22 03:14:20.990,6385
1579907.0,37.98,2024-01-22 02:52:55.090,6386
1555528.12,38.42,2024-01-22 04:33:33.290,6387
1450765.12,40.72,2024-01-22 05:34:30.920,6388
1604937.0,37.49,2024-01-22 07:19:37.250,6389
1591321.0,37.76,2024-01-22 08:21:35.880,6390
1630978.12,36.99,2024-01-22 09:38:54.630,6391
1540290.0,38.73,2023-08-31 00:25:33.090,6392
1528072.75,39.0,2023-08-31 00:51:40.040,6393
1560431.25,38.33,2023-08-31 02:22:50.940,6394
1579407.88,38.07,2023-08-31 03:49:27.430,6395
1641023.5,36.74,2023-08-31 05:45:32.290,6396
1600950.75,37.47,2023-06-12 20:29:34.790,6397
1573344.75,38.13,2024-01-22 13:29:21.700,6398
1559825.5,38.37,2023-08-31 07:30:43.270,6399
1572701.5,38.13,2023-08-31 09:26:05.340,6400
1537306.5,38.84,2023-08-31 10:16:10.250,6401
1529781.0,38.98,2023-08-31 11:35:26.500,6402
1532829.5,38.92,2024-01-22 15:07:22.740,6403
1633482.38,36.91,2024-01-22 15:18:04.420,6404
1504782.0,39.57,2023-08-31 11:21:00.890,6405
1596911.5,37.55,2023-08-31 16:00:56.040,6406
1543220.38,38.64,2023-08-31 17:47:57.560,6407
1570129.12,38.18,2023-08-31 18:21:42.100,6408
1565392.75,38.18,2023-08-31 18:32:38.620,6409
1564190.0,38.24,2023-08-31 18:57:46.360,6410
1581606.12,37.95,2024-01-22 16:49:06.700,6411
1633744.88,36.9,2023-08-31 19:27:57.040,6412
1520477.38,39.22,2023-06-12 20:58:31.000,6413
1499322.25,39.6,2024-01-22 17:48:44.570,6414
1638836.25,36.77,2023-09-01 00:31:46.440,6415
1610321.5,37.37,2023-09-01 01:49:58.930,6416
1637534.5,36.81,2023-06-12 21:56:21.810,6417
1590585.88,37.77,2023-09-01 02:56:44.980,6418
1654015.75,36.56,2024-01-22 17:49:57.370,6419
1630499.38,36.98,2024-01-22 19:24:27.060,6420
1572553.0,38.09,2024-01-22 20:11:23.830,6421
1554657.62,38.46,2024-01-22 21:27:36.780,6422
1588489.88,37.81,2024-01-22 22:14:40.900,6423
1563651.88,38.31,2024-01-22 23:43:08.520,6424
1523906.5,39.16,2024-01-23 01:13:19.050,6425
1537732.12,38.77,2024-01-23 02:29:36.270,6426
1623142.25,37.06,2024-01-23 03:16:29.240,6427
1566832.5,38.18,2024-01-23 04:05:26.120,6428
1606506.12,37.4,2024-01-23 04:12:02.790,6429
1519276.12,39.24,2024-01-23 07:22:27.050,6430
1600182.25,37.48,2024-01-23 07:44:39.760,6431
1603209.5,37.46,2024-01-23 08:13:57.770,6432
1609350.0,37.4,2024-01-23 09:34:02.460,6433
1533346.5,38.94,2024-01-23 10:19:51.690,6434
1569492.62,38.2,2024-01-23 12:11:37.570,6435
1608832.12,37.37,2024-01-23 12:29:30.840,6436
1552858.12,38.47,2024-01-23 13:09:02.590,6437
1538678.5,38.83,2023-09-01 05:30:49.590,6438
1564483.62,38.25,2023-09-01 06:38:22.950,6439
1638031.0,36.76,2023-09-01 06:57:25.840,6440
1573146.75,38.12,2023-09-01 09:06:06.420,6441
1633241.88,36.92,2023-06-12 22:34:50.670,6442
1584002.38,37.87,2023-09-01 10:24:21.270,6443
1569094.38,38.12,2023-09-01 11:08:39.360,6444
1624513.38,37.13,2023-09-01 11:29:40.250,6445
1512703.25,39.31,2024-01-23 15:22:42.690,6446
1537212.0,38.83,2023-09-01 13:59:45.130,6447
1538286.88,38.83,2023-06-27 08:37:08.090,6448
1651993.75,36.6,2023-09-01 17:02:37.820,6449
1566787.75,38.17,2023-09-01 17:30:11.560,6450
1578090.12,37.93,2023-09-01 18:02:06.240,6451
1609091.12,37.39,2023-09-01 19:40:38.080,6452
1597625.75,37.61,2023-09-01 19:20:48.260,6453
1594352.25,37.64,2024-01-23 17:44:00.450,6454
1592875.0,37.69,2024-01-23 19:23:51.820,6455
1572998.25,38.13,2024-01-23 20:01:12.340,6456
1631031.25,37.01,2024-01-23 21:00:05.350,6457
1590944.62,37.69,2024-01-23 21:43:13.430,6458
1513161.12,39.38,2024-01-23 22:46:43.120,6459
1616060.0,37.18,2024-01-24 02:24:57.380,6460
1618256.62,37.24,2024-01-24 03:10:15.420,6461
1555334.62,38.46,2024-01-24 02:55:23.760,6462
1598336.38,37.54,2024-01-24 05:36:59.310,6463
1536409.12,38.88,2023-06-27 09:56:47.090,6464
1625939.62,37.02,2024-01-24 06:18:24.790,6465
1576470.0,38.01,2024-01-24 08:49:25.930,6466
1614859.62,37.27,2024-01-24 08:13:21.620,6467
1610463.75,37.29,2024-01-24 10:46:41.970,6468
1570527.88,38.16,2024-01-24 11:46:18.810,6469
1593197.0,37.71,2024-01-24 13:30:50.750,6470
1564679.5,38.25,2024-01-24 15:15:09.710,6471
1543081.88,38.72,2024-01-24 16:18:52.600,6472
1570379.88,38.15,2024-01-24 17:44:40.270,6473
1606544.38,37.46,2024-01-24 19:22:17.590,6474
1535088.38,38.87,2023-06-27 11:17:51.350,6475
1608029.5,37.36,2024-01-24 20:52:42.880,6476
1602079.38,37.47,2024-01-24 20:17:02.050,6477
1501233.0,39.61,2024-01-24 22:43:44.800,6478
1507314.0,39.49,2024-01-24 23:02:43.640,6479
1560674.75,38.29,2024-01-24 23:10:40.250,6480
1587632.5,37.79,2024-01-25 02:10:30.790,6481
1561600.75,38.33,2023-09-01 22:47:03.200,6482
1584637.5,37.8,2023-06-13 00:23:40.510,6483
1661872.62,36.37,2023-09-01 22:59:05.190,6484
1631563.5,36.93,2023-09-02 02:55:17.740,6485
1623928.5,37.05,2023-09-02 03:34:35.300,6486
1549790.62,38.51,2023-09-02 04:15:48.240,6487
1586524.12,37.78,2024-01-25 04:14:21.600,6488
1570999.75,38.16,2023-06-13 00:34:58.490,6489
1499027.75,39.69,2023-09-02 06:39:59.120,6490
1547941.88,38.62,2024-01-25 04:05:06.350,6491
1571115.75,38.12,2023-09-02 07:19:47.120,6492
1596290.88,37.63,2024-01-25 05:51:26.230,6493
1501618.62,39.58,2023-09-02 08:18:20.330,6494
1612412.0,37.26,2023-09-02 09:08:51.170,6495
1604907.5,37.47,2023-09-02 12:27:56.780,6496
1607125.75,37.41,2023-09-02 13:05:13.500,6497
1511194.5,39.37,2023-09-02 14:04:49.970,6498
1509531.38,39.46,2023-09-02 16:40:54.380,6499
1586497.88,37.81,2023-09-02 16:52:50.870,6500
1612412.0,37.34,2024-01-25 05:40:41.810,6501
1513940.0,39.32,2023-09-02 17:19:48.840,6502
1615728.88,37.27,2024-01-25 06:48:13.770,6503
1548494.75,38.55,2024-01-25 07:11:42.000,6504
1562479.25,38.35,2024-01-25 09:22:28.480,6505
1546292.0,38.67,2024-01-25 11:56:14.810,6506
1601002.0,37.53,2024-01-25 13:48:11.480,6507
1519591.0,39.22,2024-01-25 14:25:59.340,6508
1548015.38,38.65,2024-01-25 14:59:55.340,6509
1555237.75,38.46,2023-06-27 12:53:32.860,6510
1599261.0,37.53,2024-01-25 16:07:54.250,6511
1556496.5,38.48,2024-01-25 17:43:17.690,6512
1498962.62,39.74,2024-01-25 20:39:29.390,6513
1593146.25,37.69,2024-01-25 21:23:39.230,6514
1564483.62,38.26,2023-06-27 13:33:47.160,6515
1555092.75,38.44,2024-01-25 21:40:24.870,6516
1647720.25,36.66,2024-01-25 23:06:40.840,6517
1628004.38,36.96,2024-01-25 23:41:55.420,6518
1527911.38,39.02,2024-01-26 03:31:18.750,6519
1560024.5,38.38,2024-01-26 04:44:17.720,6520
1551907.0,38.5,2023-06-27 13:53:06.390,6521
1558242.75,38.42,2024-01-26 04:12:26.420,6522
1553787.88,38.48,2024-01-26 06:47:11.880,6523
1560560.0,38.32,2023-06-13 02:40:41.270,6524
1639409.25,36.77,2023-09-02 22:50:40.660,6525
1619200.0,37.22,2023-09-03 00:52:01.600,6526
1545813.88,38.69,2023-09-03 01:25:05.170,6527
1590915.88,37.77,2023-06-13 02:56:56.940,6528
1566100.62,38.17,2024-01-26 08:52:53.170,6529
1564466.38,38.22,2024-01-26 11:28:50.290,6530
1530624.12,38.94,2023-09-03 01:37:58.390,6531
1538536.38,38.76,2023-09-03 02:42:31.210,6532
1591294.62,37.75,2023-09-03 02:39:19.370,6533
1534805.62,38.91,2023-09-03 04:16:09.930,6534
1553252.62,38.44,2023-09-03 07:19:00.440,6535
1627792.38,37.06,2023-06-13 04:00:04.800,6536
1464069.38,40.45,2023-06-27 15:17:08.250,6537
1565463.25,38.2,2023-09-03 10:55:16.810,6538
1580456.38,37.9,2023-09-03 11:42:17.550,6539
1566002.5,38.23,2023-09-03 13:38:09.060,6540
1549646.62,38.62,2024-01-26 12:08:13.460,6541
1609660.88,37.39,2023-09-03 14:29:06.370,6542
1565022.25,38.2,2024-01-26 12:11:28.200,6543
1620717.62,37.15,2024-01-26 13:45:17.540,6544
1603518.0,37.5,2024-01-26 14:44:15.100,6545
1566909.12,38.17,2024-01-26 16:40:05.350,6546
1608560.0,37.33,2024-01-26 17:19:13.190,6547
1637494.5,36.78,2023-06-27 16:02:35.870,6548
1532406.5,38.89,2024-01-26 18:20:24.470,6549
1458935.0,40.62,2024-01-26 20:05:42.070,6550
1587834.12,37.75,2024-01-26 21:36:27.400,6551
1563630.38,38.25,2023-06-27 16:39:44.880,6552
1612073.38,37.36,2024-01-27 01:33:21.820,6553
1550703.88,38.55,2024-01-27 02:18:08.720,6554
1614950.38,37.25,2024-01-27 04:33:23.920,6555
1560378.25,38.31,2024-01-27 05:03:25.820,6556
1527724.5,39.01,2024-01-27 05:43:12.420,6557
1577161.88,37.97,2024-01-27 06:29:43.280,6558
1633269.0,36.87,2023-06-27 16:40:59.900,6559
1607384.0,37.4,2023-06-13 03:44:15.720,6560
1614338.25,37.26,2023-09-03 15:48:48.830,6561
1546339.75,38.59,2024-01-27 09:31:12.930,6562
1662429.62,36.37,2023-09-03 16:44:57.960,6563
1570824.0,38.15,2023-09-03 18:41:01.090,6564
1566123.75,38.27,2023-09-03 21:06:43.940,6565
1514444.5,39.34,2024-01-27 10:43:10.740,6566
1605783.75,37.46,2023-09-03 21:37:08.320,6567
1543904.62,38.72,2023-06-13 05:10:39.760,6568
1550655.88,38.48,2024-01-27 11:37:49.440,6569
1602438.75,37.54,2023-09-03 22:42:42.710,6570
1550678.25,38.56,2023-09-04 04:01:46.440,6571
1593146.25,37.69,2024-01-27 12:47:46.610,6572
1553731.12,38.51,2023-06-13 05:34:20.950,6573
1672830.25,36.22,2023-09-04 04:52:36.700,6574
1473466.75,40.27,2023-09-04 07:58:04.220,6575
1556831.5,38.42,2023-09-04 08:00:55.170,6576
1596634.62,37.62,2023-06-27 17:25:07.990,6577
1591371.62,37.74,2024-01-27 14:34:13.760,6578
1556109.0,38.43,2024-01-27 15:59:17.000,6579
1589091.38,37.8,2024-01-27 17:19:42.530,6580
1623985.75,37.05,2024-01-27 18:03:45.100,6581
1496425.62,39.73,2024-01-27 20:07:34.240,6582
1604804.62,37.42,2024-01-27 21:37:53.440,6583
1608512.88,37.38,2024-01-27 22:40:20.870,6584
1596197.75,37.69,2024-01-27 22:35:21.210,6585
1621563.12,37.14,2024-01-28 00:15:47.290,6586
1686138.88,35.99,2023-09-04 09:35:39.160,6587
1544455.62,38.67,2023-06-13 05:37:20.000,6588
1558097.12,38.37,2023-09-04 11:33:23.760,6589
1615772.12,37.25,2023-09-04 13:48:25.240,6590
1567622.75,38.18,2024-01-28 01:26:17.080,6591
1569466.62,38.12,2023-09-04 13:55:27.610,6592
1611216.88,37.29,2023-09-04 14:39:13.300,6593
1537212.0,38.86,2023-09-04 16:04:04.820,6594
1529164.38,38.95,2024-01-28 02:47:44.330,6595
1628251.38,36.96,2024-01-28 03:08:03.640,6596
1645876.0,36.69,2024-01-28 04:55:34.090,6597
1579607.5,37.94,2024-01-28 05:22:34.880,6598
1484895.75,40.02,2024-01-28 07:23:18.570,6599
1555801.38,38.42,2024-01-28 07:43:51.110,6600
1543887.5,38.65,2024-01-28 08:29:06.910,6601
1687053.62,35.9,2024-01-28 09:13:49.530,6602
1542610.12,38.68,2023-06-27 19:16:29.360,6603
1552533.5,38.45,2024-01-28 13:30:17.700,6604
1588187.12,37.77,2024-01-28 13:46:22.680,6605
1562381.62,38.34,2024-01-28 15:15:59.670,6606
1513877.5,39.32,2024-01-28 17:17:28.130,6607
1670315.62,36.23,2024-01-28 16:54:33.370,6608
