value,runtime,starttime,VM_id
3111.0,85.34,2023-09-30 18:44:16.390,5439
3113.0,85.34,2023-09-30 18:34:47.360,5440
3111.0,85.34,2023-09-30 19:46:03.010,5441
3111.0,85.34,2023-09-30 19:25:05.000,5442
3111.0,85.32,2023-09-30 21:24:05.220,5443
3111.0,85.35,2023-09-30 23:02:54.800,5444
3111.0,85.35,2023-10-01 02:30:16.200,5445
3111.0,85.33,2023-10-01 03:49:09.050,5446
3113.0,85.34,2023-10-01 04:21:04.550,5447
3113.0,85.36,2023-10-01 04:27:04.760,5448
3111.0,85.34,2023-10-01 04:53:43.340,5449
3113.0,85.34,2023-10-01 07:09:17.070,5450
3111.0,85.33,2023-10-01 09:26:10.330,5451
3111.0,85.34,2023-10-01 10:45:08.260,5452
3111.0,85.33,2023-10-01 13:30:38.750,5453
3111.0,85.33,2023-10-01 14:44:48.900,5454
3113.0,85.34,2023-10-01 15:02:04.360,5455
3113.0,85.35,2023-10-01 16:50:22.210,5456
3111.0,85.33,2023-10-01 20:36:56.070,5457
3111.0,85.34,2023-10-01 22:17:58.910,5458
3111.0,85.34,2023-10-02 00:09:10.090,5459
3113.0,85.33,2023-10-01 23:24:34.000,5460
3111.0,85.33,2023-10-02 00:11:00.420,5461
3111.0,85.35,2023-10-02 02:34:17.960,5462
3111.0,85.33,2023-10-02 02:21:03.450,5463
3111.0,85.35,2023-10-02 06:33:53.080,5464
3111.0,85.33,2023-10-02 06:42:10.840,5465
3113.0,85.34,2023-10-02 07:32:19.620,5466
3111.0,85.34,2023-10-02 09:12:17.160,5467
3111.0,85.34,2023-10-02 10:07:58.890,5468
3111.0,85.33,2023-10-02 13:39:08.810,5469
3111.0,85.34,2023-10-02 15:54:16.620,5470
3111.0,85.35,2023-10-02 17:09:03.710,5471
3113.0,85.33,2023-10-02 18:16:17.860,5472
3111.0,85.33,2023-10-02 18:57:12.470,5473
3111.0,85.34,2023-10-02 19:18:23.210,5474
3111.0,85.33,2023-10-02 20:31:46.050,5475
3111.0,85.34,2023-10-02 21:22:14.340,5476
3111.0,85.33,2023-10-03 00:31:09.070,5477
3111.0,85.34,2023-10-03 01:11:16.330,5478
3111.0,85.33,2023-10-03 03:51:40.990,5479
3113.0,85.35,2023-10-03 04:33:40.650,5480
3111.0,85.33,2023-10-03 06:03:18.780,5481
3111.0,85.35,2023-10-03 06:45:38.710,5482
3111.0,85.33,2023-10-03 08:28:50.000,5483
3111.0,85.33,2023-10-03 09:10:36.720,5484
3111.0,85.34,2023-10-03 12:13:15.970,5485
3113.0,85.33,2023-10-03 13:58:17.750,5486
3111.0,85.33,2023-10-03 15:23:37.530,5487
3111.0,85.34,2023-10-03 16:41:45.270,5488
3111.0,85.35,2023-10-03 16:42:03.160,5489
3111.0,85.33,2023-10-03 20:36:34.460,5490
3111.0,85.34,2023-10-03 20:59:23.480,5491
3111.0,85.36,2023-10-03 22:32:25.460,5492
3111.0,85.34,2023-10-03 22:55:42.940,5493
3113.0,85.36,2023-10-03 23:51:08.450,5494
3111.0,85.33,2023-10-03 23:32:15.990,5495
3111.0,85.35,2023-10-04 01:38:43.810,5496
3111.0,85.33,2023-10-04 01:55:52.500,5497
3111.0,85.35,2023-10-04 05:08:15.730,5498
3111.0,85.33,2023-10-04 06:21:20.990,5499
3113.0,85.35,2023-10-04 08:08:27.290,5500
3111.0,85.33,2023-10-04 09:03:50.920,5501
3113.0,85.33,2023-10-04 09:12:46.420,5502
3113.0,85.36,2023-10-04 10:35:40.320,5503
3111.0,85.33,2023-10-04 10:47:24.580,5504
3111.0,85.33,2023-10-04 10:47:45.780,5505
3113.0,85.33,2023-10-04 15:27:59.100,5506
3111.0,85.33,2023-10-04 15:47:27.610,5507
3111.0,85.33,2023-10-04 16:53:19.620,5508
3113.0,85.34,2023-10-04 19:00:09.790,5509
3111.0,85.34,2023-10-04 21:34:23.170,5510
3111.0,85.33,2023-10-04 22:15:10.160,5511
3113.0,85.33,2023-10-04 23:00:07.250,5512
3111.0,85.33,2023-10-05 01:20:31.830,5513
3111.0,85.35,2023-10-05 03:15:25.680,5514
3111.0,85.35,2023-10-05 03:41:52.530,5515
3111.0,85.33,2023-10-05 05:07:36.520,5516
3111.0,85.34,2023-10-05 06:20:12.070,5517
3111.0,85.34,2023-10-05 06:46:35.550,5518
3111.0,85.33,2023-10-05 07:58:02.430,5519
3113.0,85.33,2023-10-05 07:31:49.250,5520
3111.0,85.33,2023-10-05 10:49:52.590,5521
3111.0,85.35,2023-10-05 11:06:55.370,5522
3111.0,85.34,2023-10-05 11:44:04.660,5523
3111.0,85.35,2023-10-05 12:11:37.340,5524
3111.0,85.35,2023-10-05 15:21:23.970,5525
3111.0,85.32,2023-10-05 17:30:59.740,5526
3111.0,85.33,2023-10-05 16:59:42.760,5527
3113.0,85.33,2023-10-05 19:08:32.040,5528
3111.0,85.33,2023-10-05 21:35:12.220,5529
3111.0,85.34,2023-10-06 00:10:57.590,5530
3111.0,85.33,2023-10-06 00:40:52.010,5531
3111.0,85.34,2023-10-06 02:23:45.570,5532
3111.0,85.34,2023-10-06 02:47:02.360,5533
3111.0,85.33,2023-10-06 04:29:44.360,5534
3111.0,85.33,2023-10-06 04:48:14.700,5535
3111.0,85.33,2023-10-06 07:28:06.720,5536
3111.0,85.33,2023-10-06 08:28:20.950,5537
3113.0,85.34,2023-10-06 10:04:20.300,5538
3111.0,85.35,2023-10-06 10:33:52.680,5539
3111.0,85.34,2023-10-06 12:10:52.560,5540
3111.0,85.33,2023-10-06 15:10:53.780,5541
3113.0,85.34,2023-10-06 16:29:50.700,5542
3111.0,85.34,2023-10-06 19:22:44.740,5543
3111.0,85.33,2023-10-06 20:12:23.730,5544
3111.0,85.34,2023-10-06 22:14:43.360,5545
3111.0,85.33,2023-10-07 00:21:54.750,5546
3113.0,85.34,2023-10-07 00:56:10.100,5547
3111.0,85.33,2023-10-07 02:55:15.750,5548
3111.0,85.32,2023-10-07 04:25:43.940,5549
3111.0,85.34,2023-10-07 06:31:42.700,5550
3111.0,85.35,2023-10-07 06:32:59.750,5551
3111.0,85.34,2023-10-07 08:50:51.540,5552
3111.0,85.34,2023-10-07 09:37:12.600,5553
3111.0,85.34,2023-10-07 13:57:28.960,5554
3111.0,85.32,2023-10-07 15:27:35.030,5555
3113.0,85.34,2023-10-07 16:15:25.550,5556
3111.0,85.34,2023-10-07 17:09:39.750,5557
3111.0,85.33,2023-10-07 17:02:54.650,5558
3111.0,85.33,2023-10-07 20:51:47.620,5559
3113.0,85.33,2023-10-07 22:25:33.000,5560
3111.0,85.37,2024-02-08 05:33:54.870,5561
3111.0,85.33,2024-02-08 05:44:04.580,5562
3111.0,85.34,2024-02-08 08:52:30.830,5563
3111.0,85.33,2024-02-08 08:31:33.660,5564
3111.0,85.34,2024-02-08 09:41:28.670,5565
3111.0,85.33,2024-02-08 11:01:06.720,5566
3111.0,85.33,2024-02-08 12:19:20.180,5567
3111.0,85.33,2024-02-08 13:12:30.420,5568
3113.0,85.34,2024-02-08 15:09:38.740,5569
3111.0,85.34,2024-02-08 15:28:03.310,5570
3111.0,85.34,2024-02-08 17:31:38.380,5571
3113.0,85.34,2024-02-08 19:21:30.470,5572
3112.0,85.33,2024-02-08 20:12:39.000,5573
3113.0,85.33,2024-02-08 22:15:44.080,5574
3111.0,85.37,2024-02-08 23:20:51.590,5575
3111.0,85.33,2024-02-09 00:07:52.060,5576
3111.0,85.33,2024-02-09 04:06:56.590,5577
3111.0,85.34,2024-02-09 06:23:24.650,5578
3111.0,85.37,2024-02-09 07:15:31.940,5579
3113.0,85.32,2024-02-09 08:04:24.010,5580
3111.0,85.35,2024-02-09 08:29:14.700,5581
3111.0,85.33,2024-02-09 08:57:16.350,5582
3111.0,85.33,2024-02-09 09:52:45.510,5583
3111.0,85.34,2024-02-09 12:05:08.100,5584
3111.0,85.37,2024-02-09 14:27:47.000,5585
3113.0,85.33,2024-02-09 14:55:28.360,5586
3111.0,85.33,2024-02-09 15:18:58.100,5587
3111.0,85.33,2024-02-09 16:28:33.780,5588
3113.0,85.33,2024-02-09 17:47:07.910,5589
3111.0,85.34,2024-02-09 18:29:43.010,5590
3111.0,85.34,2024-02-09 22:56:02.020,5591
3113.0,85.33,2024-02-10 00:57:02.070,5592
3111.0,85.33,2024-02-10 01:00:34.760,5593
3111.0,85.35,2024-02-10 02:22:59.250,5594
3113.0,85.33,2024-02-10 06:14:20.620,5595
3113.0,85.35,2024-02-10 07:57:02.370,5596
3111.0,85.35,2024-02-10 08:36:19.720,5597
3113.0,85.33,2024-02-10 09:16:43.500,5598
3111.0,85.34,2024-02-10 11:06:35.780,5599
3111.0,85.35,2024-02-10 13:15:49.990,5600
3111.0,85.33,2024-02-10 13:05:11.800,5601
3113.0,85.34,2024-02-10 15:41:56.510,5602
3113.0,85.32,2024-02-10 17:32:51.800,5603
3111.0,85.33,2024-02-10 17:17:25.890,5604
3111.0,85.33,2024-02-10 18:04:21.090,5605
3111.0,85.34,2024-02-10 20:38:40.700,5606
3111.0,85.35,2024-02-10 20:28:32.140,5607
3111.0,85.33,2024-02-10 21:16:44.130,5608
3111.0,85.33,2024-02-11 01:25:47.690,5609
3111.0,85.36,2024-02-11 02:05:58.850,5610
3111.0,85.33,2024-02-11 02:43:34.680,5611
3111.0,85.34,2024-02-11 03:27:48.570,5612
3111.0,85.33,2024-02-11 05:39:20.410,5613
3113.0,85.34,2024-02-11 06:45:00.470,5614
3111.0,85.33,2024-02-11 07:22:20.050,5615
3111.0,85.33,2024-02-11 10:17:26.120,5616
3111.0,85.35,2024-02-11 12:09:12.540,5617
3111.0,85.33,2024-02-11 12:21:18.420,5618
3113.0,85.33,2024-02-11 13:42:42.400,5619
3111.0,85.33,2024-02-11 14:57:28.950,5620
3111.0,85.33,2024-02-11 17:03:32.220,5621
3111.0,85.33,2024-02-11 18:18:19.690,5622
3111.0,85.36,2024-02-11 19:43:44.100,5623
3111.0,85.34,2024-02-11 21:47:48.580,5624
3111.0,85.33,2024-02-11 22:22:05.260,5625
3113.0,85.34,2024-02-11 23:38:43.240,5626
3111.0,85.34,2024-02-12 02:43:48.350,5627
3111.0,85.33,2024-02-12 03:23:08.890,5628
3113.0,85.37,2024-02-12 04:22:15.290,5629
3113.0,85.33,2024-02-12 04:23:50.550,5630
3111.0,85.34,2024-02-12 06:35:58.730,5631
3111.0,85.33,2024-02-12 08:42:26.040,5632
3111.0,85.33,2024-02-12 10:43:00.940,5633
3111.0,85.33,2024-02-12 12:16:52.520,5634
3111.0,85.34,2024-02-12 14:18:26.040,5635
3111.0,85.34,2024-02-12 13:47:59.970,5636
3111.0,85.34,2024-02-12 15:06:43.110,5637
3111.0,85.33,2024-02-12 15:41:32.840,5638
3113.0,85.34,2024-02-12 18:14:16.020,5639
3111.0,85.34,2024-02-12 21:43:24.390,5640
3111.0,85.34,2024-02-12 23:05:20.740,5641
3113.0,85.32,2024-02-13 00:56:52.930,5642
3113.0,85.34,2024-02-13 00:39:53.250,5643
3111.0,85.34,2024-02-13 02:21:11.730,5644
3111.0,85.34,2024-02-13 04:11:18.570,5645
3111.0,85.34,2024-02-13 06:10:37.840,5646
3113.0,85.34,2024-02-13 06:30:50.580,5647
3113.0,85.34,2024-02-13 07:27:20.190,5648
3111.0,85.34,2024-02-13 07:44:27.000,5649
3111.0,85.33,2024-02-13 10:20:31.680,5650
3111.0,85.36,2024-02-13 11:45:38.270,5651
3111.0,85.36,2024-02-13 14:38:48.250,5652
3111.0,85.34,2024-02-13 16:56:39.020,5653
3111.0,85.35,2024-02-13 18:56:48.590,5654
3113.0,85.34,2024-02-13 20:16:08.550,5655
3111.0,85.34,2024-02-13 22:03:59.720,5656
3111.0,85.33,2024-02-14 00:17:13.680,5657
3113.0,85.33,2024-02-13 23:33:41.000,5658
3113.0,85.35,2024-02-14 02:49:48.300,5659
3111.0,85.33,2024-02-14 04:05:05.980,5660
3113.0,85.35,2024-02-14 04:46:30.000,5661
3111.0,85.32,2024-02-14 06:45:34.590,5662
3113.0,85.33,2024-02-14 07:37:17.350,5663
3113.0,85.34,2024-02-14 08:46:04.450,5664
3111.0,85.34,2024-02-14 13:55:39.070,5665
3111.0,85.34,2024-02-14 13:56:54.910,5666
3111.0,85.34,2024-02-14 15:04:54.370,5667
3111.0,85.33,2024-02-14 15:40:13.020,5668
3111.0,85.34,2024-02-14 16:51:55.440,5669
3111.0,85.34,2024-02-14 17:53:06.200,5670
3111.0,85.33,2024-02-14 21:26:02.350,5671
3111.0,85.34,2024-02-14 23:12:07.810,5672
3111.0,85.33,2024-02-14 23:35:17.330,5673
3111.0,85.34,2024-02-15 01:21:57.510,5674
3111.0,85.33,2024-02-15 02:01:56.750,5675
3111.0,85.34,2024-02-15 05:07:11.780,5676
3111.0,85.34,2024-02-15 05:36:25.980,5677
3111.0,85.35,2024-02-15 08:06:09.460,5678
3111.0,85.35,2024-02-15 09:39:41.850,5679
3111.0,85.33,2024-02-15 10:02:06.600,5680
3111.0,85.34,2024-02-15 10:07:05.500,5681
3111.0,85.34,2024-02-15 11:03:23.770,5682
3111.0,85.33,2024-02-15 11:31:21.000,5683
3113.0,85.35,2024-02-15 16:29:04.520,5684
3113.0,85.33,2024-02-15 16:19:55.030,5685
3111.0,85.34,2024-02-15 17:26:50.940,5686
3111.0,85.33,2024-02-15 18:38:08.380,5687
3099.0,85.33,2024-02-15 18:13:39.000,5688
3113.0,85.33,2024-02-15 22:02:11.500,5689
3111.0,85.37,2024-02-16 00:56:21.440,5690
3111.0,85.34,2024-02-16 00:35:32.530,5691
3111.0,85.34,2024-02-16 02:18:43.920,5692
3111.0,85.33,2024-02-16 01:56:57.170,5693
3113.0,85.35,2024-02-16 05:20:24.360,5694
3111.0,85.34,2024-02-16 07:37:42.300,5695
3113.0,85.35,2024-02-16 09:12:06.720,5696
3111.0,85.34,2024-02-16 10:33:30.640,5697
3111.0,85.36,2024-02-16 12:08:18.820,5698
3111.0,85.33,2024-02-16 13:34:05.640,5699
3113.0,85.34,2024-02-16 14:39:08.160,5700
3111.0,85.33,2024-02-16 14:51:26.020,5701
3111.0,85.33,2024-02-16 17:13:38.850,5702
3113.0,85.33,2024-02-16 18:52:21.560,5703
3111.0,85.33,2024-02-16 20:52:58.360,5704
3111.0,85.34,2024-02-16 22:03:05.840,5705
3111.0,85.34,2024-02-16 22:03:24.680,5706
3111.0,85.33,2024-02-16 22:27:19.970,5707
3113.0,85.35,2024-02-17 00:58:04.680,5708
3111.0,85.35,2024-02-17 04:09:57.170,5709
3111.0,85.33,2024-02-17 04:43:15.680,5710
3111.0,85.32,2024-02-17 06:15:26.000,5711
3111.0,85.33,2024-02-17 06:27:56.200,5712
3111.0,85.34,2024-02-17 07:44:22.640,5713
3111.0,85.34,2024-02-17 08:44:17.830,5714
3113.0,85.34,2024-02-17 09:40:13.150,5715
3113.0,85.35,2024-02-17 11:39:02.480,5716
3111.0,85.33,2024-02-17 15:04:13.530,5717
3111.0,85.34,2024-02-17 14:58:44.600,5718
3099.0,85.33,2024-02-17 15:34:06.000,5719
3111.0,85.33,2024-02-17 16:26:55.320,5720
3111.0,85.37,2024-02-17 19:07:34.380,5721
3111.0,85.33,2024-02-17 20:24:51.410,5722
3111.0,85.34,2024-02-17 21:12:09.070,5723
3111.0,85.33,2024-02-17 23:26:32.930,5724
3113.0,85.34,2024-02-17 23:43:27.600,5725
3111.0,85.34,2024-02-18 00:54:34.570,5726
3111.0,85.35,2024-02-18 02:38:45.170,5727
3111.0,85.34,2024-02-18 03:11:40.580,5728
3111.0,85.33,2024-02-18 03:14:22.750,5729
3111.0,85.33,2024-02-18 04:07:47.930,5730
3113.0,85.33,2024-02-18 05:11:03.910,5731
3111.0,85.33,2024-02-18 07:36:12.280,5732
3111.0,85.34,2024-02-18 09:39:18.530,5733
3113.0,85.33,2024-02-18 10:45:33.130,5734
3113.0,85.33,2024-02-18 12:13:54.460,5735
3113.0,85.33,2024-02-18 14:05:46.340,5736
3113.0,85.33,2024-02-18 15:05:40.310,5737
3111.0,85.35,2024-02-18 15:13:32.170,5738
3111.0,85.33,2024-02-18 15:59:06.740,5739
3111.0,85.33,2024-02-18 20:50:08.600,5740
3111.0,85.37,2024-02-18 21:12:37.260,5741
3111.0,85.33,2024-02-18 23:56:01.280,5742
3111.0,85.34,2024-02-19 00:31:00.860,5743
3111.0,85.35,2024-02-19 01:55:38.490,5744
3113.0,85.32,2024-02-19 03:05:26.930,5745
3111.0,85.32,2024-02-19 04:11:03.330,5746
3111.0,85.34,2024-02-19 04:57:03.780,5747
3111.0,85.34,2024-02-19 06:18:09.950,5748
3111.0,85.34,2024-02-19 08:54:43.130,5749
3111.0,85.34,2024-02-19 09:42:50.640,5750
3111.0,85.33,2024-02-19 12:01:56.930,5751
3111.0,85.33,2024-02-19 12:04:18.200,5752
3111.0,85.33,2024-02-19 12:36:10.640,5753
3113.0,85.34,2024-02-19 13:18:33.590,5754
3111.0,85.34,2024-02-19 15:26:28.590,5755
3111.0,85.33,2024-02-19 16:40:42.820,5756
3111.0,85.36,2024-02-19 19:28:38.120,5757
3111.0,85.34,2024-02-19 20:44:52.890,5758
3111.0,85.34,2024-02-19 21:37:11.080,5759
3111.0,85.34,2024-02-19 21:41:08.010,5760
3111.0,85.34,2024-02-19 22:09:06.850,5761
3111.0,85.34,2024-02-19 23:01:51.390,5762
3111.0,85.33,2024-02-20 00:38:14.350,5763
3111.0,85.35,2024-02-20 02:13:48.790,5764
3111.0,85.33,2024-02-20 03:57:55.730,5765
3111.0,85.34,2024-02-20 06:03:34.080,5766
3111.0,85.33,2024-02-20 07:02:15.480,5767
3111.0,85.35,2024-02-20 10:12:45.560,5768
3111.0,85.35,2024-02-20 11:29:24.950,5769
3111.0,85.33,2024-02-20 12:40:04.710,5770
3113.0,85.33,2024-02-20 13:00:38.420,5771
3111.0,85.34,2024-02-20 14:17:55.340,5772
3111.0,85.33,2024-02-20 15:22:06.470,5773
3111.0,85.33,2024-02-20 16:28:52.350,5774
3113.0,85.33,2024-02-20 16:18:04.040,5775
3111.0,85.33,2024-02-20 18:38:17.660,5776
3113.0,85.33,2024-02-20 21:14:46.970,5777
3111.0,85.33,2024-02-20 20:57:46.330,5778
3111.0,85.33,2024-02-20 22:20:27.540,5779
3111.0,85.33,2024-02-20 23:34:58.830,5780
3111.0,85.33,2024-02-20 23:58:12.950,5781
3113.0,85.33,2024-02-21 02:40:14.700,5782
3111.0,85.33,2024-02-21 05:14:53.400,5783
3111.0,85.32,2024-02-21 06:55:12.380,5784
3113.0,85.35,2024-02-21 08:13:17.090,5785
3111.0,85.34,2024-02-21 07:41:21.540,5786
3113.0,85.34,2024-02-21 08:26:34.830,5787
3111.0,85.34,2024-02-21 10:01:59.400,5788
3111.0,85.34,2024-02-21 11:06:25.230,5789
3111.0,85.34,2024-02-21 15:18:16.800,5790
3113.0,85.34,2024-02-21 16:19:23.260,5791
3111.0,85.34,2024-02-21 16:43:32.700,5792
3111.0,85.34,2024-02-21 17:12:05.460,5793
3111.0,85.33,2024-02-21 19:00:04.860,5794
3111.0,85.33,2024-02-21 18:55:52.860,5795
3111.0,85.33,2024-02-21 19:24:54.670,5796
3111.0,85.34,2024-02-21 20:33:33.260,5797
3111.0,85.33,2024-02-21 23:03:16.980,5798
3111.0,85.34,2024-02-22 01:33:34.010,5799
3111.0,85.33,2024-02-22 02:19:00.510,5800
3111.0,85.33,2024-02-22 04:14:12.050,5801
3111.0,85.34,2024-02-22 05:12:19.200,5802
3111.0,85.34,2024-02-22 06:00:04.510,5803
3113.0,85.33,2024-02-22 08:09:23.900,5804
3111.0,85.34,2024-02-22 09:29:16.950,5805
3111.0,85.33,2024-02-22 13:20:58.380,5806
3111.0,85.33,2024-02-22 16:20:09.480,5807
3113.0,85.33,2024-02-22 16:35:29.160,5808
3111.0,85.34,2024-02-22 17:27:49.280,5809
3111.0,85.33,2024-02-22 19:32:54.100,5810
3111.0,85.33,2024-02-22 20:59:58.760,5811
3111.0,85.33,2024-02-22 21:55:14.500,5812
3111.0,85.33,2024-02-22 22:57:01.490,5813
3113.0,85.37,2024-02-23 00:51:29.120,5814
3111.0,85.35,2024-02-23 01:28:04.710,5815
3113.0,85.37,2024-02-23 03:28:00.400,5816
3111.0,85.34,2024-02-23 04:36:58.080,5817
3113.0,85.33,2024-02-23 05:36:17.330,5818
3111.0,85.34,2024-02-23 06:17:55.340,5819
3111.0,85.34,2024-02-23 08:00:35.450,5820
3111.0,85.34,2024-02-23 10:19:10.580,5821
3111.0,85.33,2024-02-23 11:15:33.620,5822
3113.0,85.35,2024-02-23 10:59:26.080,5823
3111.0,85.33,2024-02-23 13:16:12.910,5824
3111.0,85.35,2024-02-23 16:16:21.410,5825
3111.0,85.34,2024-02-23 15:42:04.920,5826
3111.0,85.33,2024-02-23 16:19:49.040,5827
3111.0,85.34,2024-02-23 21:58:08.040,5828
3111.0,85.34,2024-02-23 22:55:07.570,5829
3111.0,85.33,2024-02-23 23:15:08.010,5830
3111.0,85.34,2024-02-24 01:23:22.350,5831
3111.0,85.34,2024-02-24 02:22:16.940,5832
3111.0,85.34,2024-02-24 04:33:32.880,5833
3111.0,85.33,2024-02-24 04:57:34.340,5834
3111.0,85.33,2024-02-24 06:50:53.260,5835
3111.0,85.33,2024-02-24 07:41:23.670,5836
3111.0,85.34,2024-02-24 08:26:21.300,5837
3111.0,85.35,2024-02-24 09:06:09.930,5838
3113.0,85.33,2024-02-24 10:35:15.220,5839
3111.0,85.34,2024-02-24 11:28:54.190,5840
3111.0,85.33,2024-02-24 13:30:37.940,5841
3111.0,85.33,2024-02-24 16:15:26.000,5842
3111.0,85.34,2024-02-24 18:10:29.790,5843
3111.0,85.34,2024-02-24 18:14:52.300,5844
3111.0,85.32,2024-02-24 20:13:42.400,5845
3111.0,85.33,2024-02-24 20:42:24.090,5846
3113.0,85.33,2024-02-24 21:32:17.870,5847
3111.0,85.33,2024-02-24 23:46:21.260,5848
3113.0,85.34,2024-02-25 03:37:36.410,5849
3113.0,85.33,2024-02-25 03:27:04.830,5850
3113.0,85.34,2024-02-25 05:15:44.050,5851
3113.0,85.33,2024-02-25 06:17:20.330,5852
3113.0,85.33,2024-02-25 06:59:48.210,5853
3113.0,85.33,2024-02-25 08:20:37.800,5854
3111.0,85.33,2024-02-25 08:56:13.220,5855
3111.0,85.34,2024-02-25 10:24:32.150,5856
3111.0,85.34,2024-02-25 12:59:17.400,5857
3111.0,85.35,2024-02-25 15:24:57.170,5858
3111.0,85.35,2024-02-25 16:06:17.110,5859
3111.0,85.33,2024-02-25 17:37:51.200,5860
3113.0,85.35,2024-02-25 17:56:06.500,5861
3111.0,85.33,2024-02-25 18:59:42.050,5862
3113.0,85.33,2024-02-25 20:12:40.140,5863
3113.0,85.34,2024-02-25 21:25:55.190,5864
3111.0,85.35,2024-02-25 23:33:12.450,5865
3111.0,85.34,2024-02-26 00:41:03.290,5866
3113.0,85.34,2024-02-26 01:01:33.580,5867
3113.0,85.33,2024-02-26 03:20:03.490,5868
3111.0,85.33,2024-02-26 04:32:33.320,5869
3111.0,85.36,2024-02-26 06:48:41.770,5870
3111.0,85.33,2024-02-26 08:39:03.810,5871
3111.0,85.33,2024-02-26 09:39:44.860,5872
3113.0,85.34,2024-02-26 11:04:39.480,5873
3111.0,85.33,2024-02-26 11:43:14.160,5874
3111.0,85.34,2024-02-26 13:32:47.420,5875
3111.0,85.34,2024-02-26 17:15:32.810,5876
3111.0,85.33,2024-02-26 17:54:38.170,5877
3113.0,85.36,2024-02-26 18:49:19.650,5878
3111.0,85.34,2024-02-26 19:40:45.260,5879
3111.0,85.33,2024-02-26 21:06:03.530,5880
3111.0,85.33,2024-02-27 00:49:09.000,5881
3111.0,85.35,2024-02-27 01:46:52.480,5882
3111.0,85.35,2024-02-27 02:14:39.910,5883
3111.0,85.33,2024-02-27 03:05:43.230,5884
3111.0,85.33,2024-02-27 03:03:08.160,5885
3111.0,85.33,2024-02-27 05:18:35.950,5886
3111.0,85.35,2024-02-27 06:16:12.990,5887
3111.0,85.33,2024-02-27 07:02:27.370,5888
3111.0,85.34,2024-02-27 08:10:49.830,5889
3111.0,85.34,2024-02-27 07:55:22.320,5890
3111.0,85.35,2024-02-27 09:33:49.970,5891
3111.0,85.34,2024-02-27 12:07:33.980,5892
3111.0,85.33,2024-02-27 11:42:52.590,5893
3111.0,85.33,2024-02-27 12:58:19.960,5894
3111.0,85.34,2024-02-27 13:56:18.070,5895
3111.0,85.34,2024-02-27 16:07:54.050,5896
3113.0,85.34,2024-02-27 17:37:37.820,5897
3111.0,85.34,2024-02-27 17:33:39.690,5898
3113.0,85.33,2024-02-27 21:30:23.960,5899
3111.0,85.33,2024-02-27 23:37:47.160,5900
3111.0,85.35,2024-02-28 00:17:38.350,5901
3111.0,85.34,2024-02-28 02:27:07.180,5902
3111.0,85.34,2024-02-28 04:45:02.720,5903
3111.0,85.33,2024-02-28 04:23:25.140,5904
3111.0,85.33,2024-02-28 06:36:10.920,5905
3113.0,85.33,2024-02-28 08:32:57.990,5906
3111.0,85.33,2024-02-28 09:48:28.910,5907
3111.0,85.33,2024-02-28 11:03:32.720,5908
3111.0,85.33,2024-02-28 13:04:13.500,5909
3111.0,85.33,2024-02-28 13:01:00.730,5910
3111.0,85.34,2024-02-28 16:32:41.860,5911
3111.0,85.34,2024-02-28 17:35:29.100,5912
3111.0,85.33,2024-02-28 19:15:17.880,5913
3111.0,85.33,2024-02-28 20:15:07.820,5914
3111.0,85.33,2024-02-28 21:13:58.140,5915
3113.0,85.33,2024-02-28 23:01:25.440,5916
3113.0,85.33,2024-02-29 00:03:48.540,5917
3113.0,85.33,2024-02-29 03:01:34.030,5918
3111.0,85.34,2024-02-29 04:37:58.030,5919
3111.0,85.33,2024-02-29 07:20:57.730,5920
3111.0,85.33,2024-02-29 07:45:36.860,5921
3111.0,85.33,2024-02-29 07:47:51.760,5922
3111.0,85.35,2024-02-29 12:12:30.410,5923
3111.0,85.33,2024-02-29 12:28:24.800,5924
3111.0,85.34,2024-02-29 13:52:19.410,5925
3111.0,85.34,2024-02-29 15:38:33.980,5926
3111.0,85.33,2024-02-29 15:52:26.460,5927
3111.0,85.34,2024-02-29 17:39:38.010,5928
3111.0,85.34,2024-02-29 16:59:35.410,5929
3113.0,85.34,2024-02-29 21:41:03.930,5930
3111.0,85.36,2024-02-29 22:06:54.500,5931
3111.0,85.33,2024-02-29 22:23:44.610,5932
3111.0,85.35,2024-03-01 00:13:37.680,5933
3111.0,85.33,2024-03-01 01:28:34.100,5934
3113.0,85.35,2024-03-01 03:34:10.800,5935
3111.0,85.34,2024-03-01 04:05:58.330,5936
3111.0,85.34,2024-03-01 06:26:12.670,5937
3111.0,85.33,2024-03-01 07:49:00.250,5938
3111.0,85.33,2024-03-01 08:56:39.540,5939
3111.0,85.34,2024-03-01 08:45:11.300,5940
3111.0,85.33,2024-03-01 09:00:26.490,5941
3113.0,85.32,2024-03-01 09:36:18.000,5942
3111.0,85.33,2024-03-01 11:50:49.030,5943
3111.0,85.33,2024-03-01 13:42:47.540,5944
3111.0,85.33,2024-03-01 15:56:55.940,5945
3111.0,85.33,2024-03-01 16:24:40.270,5946
3111.0,85.33,2024-03-01 17:16:14.060,5947
3111.0,85.34,2024-03-01 19:08:59.960,5948
3111.0,85.33,2024-03-01 21:03:07.120,5949
3112.0,85.33,2024-03-01 21:35:21.000,5950
3111.0,85.33,2024-03-01 23:11:44.410,5951
3111.0,85.33,2024-03-01 23:48:26.030,5952
3111.0,85.33,2024-03-02 00:17:44.330,5953
3111.0,85.33,2024-03-02 01:37:14.330,5954
3111.0,85.35,2024-03-02 02:39:04.970,5955
