value,runtime,starttime,VM_id
270116.0,132.82,2023-06-24 20:45:42.120,5792
264823.0,133.3,2023-12-29 14:27:15.680,5793
270223.0,132.81,2023-12-29 15:14:18.740,5794
256071.0,133.39,2023-12-29 16:10:46.900,5795
266577.0,133.0,2023-12-29 16:25:11.180,5796
273228.0,132.67,2023-12-29 18:36:24.880,5797
270378.0,133.01,2023-06-24 21:54:12.840,5798
269403.0,132.57,2023-12-29 22:18:23.650,5799
272279.0,132.98,2023-12-29 23:27:32.670,5800
274053.0,132.7,2023-12-30 01:13:09.040,5801
271068.0,133.17,2023-12-30 01:58:54.260,5802
277544.0,132.72,2023-06-24 21:56:38.890,5803
270931.0,133.0,2023-12-30 04:00:37.590,5804
269805.0,133.5,2023-12-30 03:33:10.510,5805
269816.0,132.63,2023-12-30 06:20:48.280,5806
274829.0,132.79,2023-12-30 07:35:08.390,5807
267716.0,133.12,2023-12-30 08:50:39.110,5808
275290.0,133.12,2023-12-30 10:13:24.780,5809
265398.0,133.08,2023-12-30 10:59:24.990,5810
275640.0,133.32,2023-12-30 11:30:09.000,5811
272320.0,132.73,2023-12-30 13:58:45.170,5812
268053.0,133.04,2023-12-30 15:19:29.240,5813
269715.0,132.73,2023-12-30 16:55:13.140,5814
273250.0,132.59,2023-12-30 16:21:41.070,5815
274736.0,133.22,2023-12-30 17:36:57.110,5816
266739.0,132.82,2023-12-30 20:43:26.530,5817
270914.0,132.94,2023-12-30 21:20:36.490,5818
266278.0,132.61,2023-12-30 21:36:06.580,5819
269786.0,132.73,2023-12-30 23:14:02.300,5820
270207.0,132.78,2023-12-31 00:48:30.200,5821
272258.0,132.88,2023-12-31 03:09:25.580,5822
254267.0,132.97,2023-12-31 03:54:52.210,5823
269221.0,133.04,2023-06-25 00:54:51.180,5824
267708.0,132.89,2023-12-31 05:36:45.950,5825
267872.0,133.01,2023-12-31 07:26:54.980,5826
271918.0,132.65,2023-12-31 08:44:38.370,5827
272469.0,132.69,2023-12-31 10:43:44.210,5828
275325.0,132.68,2023-12-31 12:27:23.110,5829
274641.0,133.02,2023-12-31 14:33:11.760,5830
277788.0,132.72,2023-12-31 14:21:02.670,5831
269078.0,133.04,2023-12-31 14:51:30.000,5832
274631.0,132.61,2023-12-31 15:57:25.780,5833
273568.0,132.76,2023-12-31 17:53:43.550,5834
275114.0,132.87,2023-06-25 01:59:17.110,5835
270987.0,134.25,2023-12-31 20:50:55.000,5836
271229.0,132.7,2023-12-31 21:56:23.080,5837
274026.0,133.12,2023-12-31 22:39:07.090,5838
269695.0,132.64,2023-12-31 22:52:58.640,5839
267878.0,132.75,2023-06-25 02:50:44.150,5840
272841.0,133.02,2024-01-01 01:43:53.240,5841
272112.0,132.55,2024-01-01 01:50:59.340,5842
271306.0,133.22,2024-01-01 04:20:07.790,5843
273982.0,133.04,2024-01-01 05:30:50.600,5844
265566.0,132.85,2024-01-01 06:07:11.460,5845
266337.0,132.75,2023-06-25 03:53:18.630,5846
270338.0,132.76,2024-01-01 08:15:55.330,5847
264110.0,132.91,2024-01-01 08:49:40.140,5848
275281.0,132.77,2024-01-01 10:04:00.140,5849
262420.0,133.01,2024-01-01 11:33:56.840,5850
273581.0,133.02,2024-01-01 13:52:46.790,5851
261357.0,133.0,2023-06-25 04:49:15.980,5852
269741.0,132.61,2024-01-01 15:20:04.520,5853
272536.0,132.8,2024-01-01 17:50:11.200,5854
268085.0,132.84,2024-01-01 17:49:15.000,5855
271966.0,133.13,2024-01-01 18:13:44.130,5856
275150.0,132.56,2024-01-01 19:02:21.490,5857
273299.0,132.88,2024-01-01 21:01:35.610,5858
271690.0,132.92,2024-01-01 21:35:15.580,5859
271344.0,132.91,2024-01-01 23:24:40.000,5860
270213.0,132.86,2024-01-02 02:48:28.370,5861
271669.0,133.15,2024-01-02 04:10:01.050,5862
268903.0,132.81,2024-01-02 03:38:30.960,5863
268112.0,133.05,2024-01-02 04:37:28.470,5864
270559.0,132.77,2024-01-02 06:02:55.460,5865
265123.0,133.07,2024-01-02 06:55:01.630,5866
260193.0,132.84,2024-01-02 08:15:06.520,5867
227351.0,133.31,2024-01-02 09:00:30.620,5868
275378.0,133.22,2024-01-02 11:21:06.260,5869
263822.0,133.11,2024-01-02 11:57:05.400,5870
276881.0,132.65,2024-01-02 11:58:15.790,5871
277782.0,132.82,2024-01-02 12:58:23.180,5872
264874.0,132.63,2024-01-02 16:16:40.000,5873
264045.0,132.98,2024-01-02 15:49:02.810,5874
274405.0,132.83,2024-01-02 17:41:30.760,5875
267955.0,132.8,2024-01-02 20:56:50.190,5876
263950.0,133.04,2024-01-02 21:15:39.320,5877
274037.0,132.57,2024-01-02 23:19:20.670,5878
267757.0,132.76,2023-06-25 07:33:26.080,5879
274136.0,132.96,2024-01-03 00:22:55.460,5880
266888.0,133.17,2024-01-03 00:29:30.730,5881
271353.0,132.81,2024-01-03 02:01:07.160,5882
272290.0,132.68,2024-01-03 04:25:53.030,5883
272182.0,132.63,2024-01-03 05:52:06.450,5884
272862.0,133.04,2024-01-03 06:33:07.270,5885
276477.0,132.86,2024-01-03 08:07:13.750,5886
267454.0,132.74,2024-01-03 09:21:05.660,5887
276436.0,132.55,2024-01-03 10:33:10.870,5888
265566.0,132.79,2024-01-03 11:47:46.610,5889
276605.0,133.07,2024-01-03 11:35:20.080,5890
266040.0,132.84,2024-01-03 12:31:43.050,5891
264354.0,133.19,2024-01-03 15:48:55.570,5892
272142.0,132.67,2024-01-03 17:03:07.420,5893
272811.0,132.61,2024-01-03 18:18:25.920,5894
265425.0,132.98,2023-06-06 03:02:54.460,5895
267358.0,132.65,2024-01-03 20:52:00.940,5896
273348.0,133.02,2024-01-03 21:29:11.990,5897
274510.0,133.09,2024-01-03 21:33:36.620,5898
264370.0,132.74,2024-01-03 22:49:39.260,5899
269735.0,132.92,2023-08-23 19:18:53.680,5900
262435.0,132.82,2024-01-04 00:43:19.720,5901
275658.0,132.56,2023-08-23 19:30:48.880,5902
273701.0,132.76,2023-08-23 20:22:12.190,5903
271421.0,133.04,2023-08-23 20:43:52.700,5904
272325.0,132.72,2023-08-24 01:15:21.330,5905
270333.0,132.75,2023-06-25 09:59:42.760,5906
275914.0,132.62,2023-06-12 02:24:47.640,5907
272709.0,132.73,2023-08-24 02:59:14.230,5908
274955.0,132.65,2023-08-24 04:49:11.670,5909
267147.0,132.6,2024-01-04 03:09:36.630,5910
267719.0,133.14,2024-01-04 04:06:29.220,5911
272036.0,132.84,2023-08-24 05:11:01.620,5912
272049.0,132.86,2023-08-24 05:51:50.640,5913
274020.0,132.64,2023-06-12 03:41:07.690,5914
278945.0,133.42,2024-01-04 04:22:58.730,5915
278424.0,133.05,2023-08-24 07:57:55.370,5916
263433.0,132.68,2023-08-24 12:03:38.830,5917
269967.0,132.99,2023-08-24 12:40:08.420,5918
267515.0,132.7,2023-08-24 14:27:24.700,5919
264952.0,133.71,2023-06-12 04:29:14.340,5920
275216.0,133.02,2024-01-04 06:58:53.250,5921
271933.0,132.88,2024-01-04 08:28:57.480,5922
267494.0,132.64,2023-08-24 16:53:18.410,5923
272578.0,133.25,2023-08-24 18:25:21.100,5924
266270.0,132.6,2023-08-24 19:08:41.590,5925
269399.0,132.58,2023-08-24 19:40:59.250,5926
277942.0,132.68,2023-08-24 19:38:10.170,5927
269758.0,133.24,2023-06-25 10:22:40.240,5928
273595.0,132.56,2023-08-24 22:28:00.110,5929
271528.0,132.69,2023-08-24 22:00:19.710,5930
276462.0,132.8,2023-08-24 23:03:50.240,5931
275899.0,132.67,2023-08-25 00:47:26.960,5932
268867.0,133.01,2024-01-04 09:30:09.810,5933
269450.0,132.74,2023-08-25 02:40:14.650,5934
266057.0,132.82,2023-06-12 05:29:45.120,5935
270472.0,132.95,2024-01-04 09:39:08.200,5936
263260.0,132.8,2023-08-25 04:52:55.320,5937
274348.0,133.27,2024-01-04 10:55:15.270,5938
272147.0,132.98,2024-01-04 12:14:41.030,5939
264961.0,133.08,2024-01-04 15:10:07.040,5940
266315.0,132.69,2024-01-04 16:04:20.450,5941
269363.0,133.04,2024-01-04 17:03:02.750,5942
269982.0,132.62,2024-01-04 17:09:45.740,5943
253803.0,133.14,2024-01-04 20:07:29.130,5944
274497.0,132.57,2024-01-04 21:19:32.190,5945
269147.0,132.64,2024-01-04 21:49:14.930,5946
270862.0,133.34,2024-01-05 00:08:12.260,5947
266966.0,133.18,2024-01-05 00:22:01.330,5948
269055.0,133.27,2024-01-05 01:02:30.820,5949
272162.0,132.78,2024-01-05 02:39:57.280,5950
272422.0,132.63,2023-06-25 12:36:55.310,5951
267538.0,133.18,2024-01-05 05:23:50.090,5952
269874.0,132.66,2024-01-05 06:24:09.360,5953
271532.0,132.78,2024-01-05 07:57:01.640,5954
268994.0,132.78,2024-01-05 09:23:43.130,5955
262688.0,133.14,2024-01-05 09:36:39.120,5956
276053.0,132.7,2023-06-25 14:01:34.670,5957
272832.0,132.66,2024-01-05 11:57:52.130,5958
259690.0,132.84,2024-01-05 13:42:09.120,5959
269102.0,132.81,2024-01-05 13:45:45.740,5960
271712.0,132.98,2024-01-05 15:33:16.060,5961
269895.0,132.61,2024-01-05 18:12:41.590,5962
268170.0,132.62,2024-01-05 18:39:41.800,5963
265948.0,132.75,2024-01-05 20:04:11.630,5964
271017.0,133.2,2024-01-05 20:15:34.540,5965
264955.0,132.7,2024-01-05 21:55:48.130,5966
273313.0,132.97,2024-01-05 23:00:42.570,5967
269723.0,132.79,2024-01-06 00:37:29.290,5968
268126.0,132.98,2024-01-06 02:26:05.190,5969
268985.0,133.04,2024-01-06 03:22:58.080,5970
270550.0,132.72,2024-01-06 05:25:57.490,5971
275224.0,133.09,2024-01-06 06:08:08.270,5972
269481.0,132.93,2024-01-06 07:02:58.200,5973
266786.0,132.55,2023-06-25 15:12:01.940,5974
275245.0,132.96,2024-01-06 10:56:07.920,5975
271868.0,132.7,2024-01-06 10:35:55.410,5976
271855.0,132.92,2024-01-06 12:33:23.580,5977
253962.0,132.6,2024-01-06 13:00:50.120,5978
267975.0,132.93,2023-06-25 16:32:17.500,5979
267275.0,132.75,2024-01-06 14:35:21.070,5980
266875.0,132.66,2024-01-06 15:02:16.400,5981
266143.0,132.92,2024-01-06 16:37:56.600,5982
272201.0,132.68,2024-01-06 19:16:18.480,5983
262835.0,132.93,2024-01-06 21:42:24.430,5984
266298.0,133.1,2024-01-06 22:09:43.550,5985
274510.0,132.74,2024-01-06 22:51:31.350,5986
273087.0,132.91,2024-01-06 23:32:40.260,5987
273192.0,132.93,2024-01-07 00:38:36.960,5988
270415.0,132.61,2024-01-07 01:17:27.600,5989
281942.0,133.29,2024-01-07 01:41:17.770,5990
271388.0,133.07,2024-01-07 03:35:35.110,5991
268883.0,132.82,2023-06-25 17:19:11.720,5992
270135.0,132.91,2024-01-07 04:38:29.470,5993
269288.0,132.88,2024-01-07 07:38:42.660,5994
275863.0,132.62,2024-01-07 07:49:21.550,5995
264850.0,132.96,2023-06-25 18:14:51.350,5996
271957.0,132.89,2024-01-07 10:55:48.420,5997
267643.0,132.94,2024-01-07 11:59:33.330,5998
274341.0,132.92,2024-01-07 13:12:54.190,5999
270450.0,132.82,2024-01-07 14:45:03.000,6000
264300.0,132.53,2024-01-07 14:39:16.390,6001
273227.0,132.89,2024-01-07 15:48:41.090,6002
277376.0,133.07,2024-01-07 16:25:33.270,6003
269739.0,132.96,2024-01-07 16:53:32.000,6004
276771.0,132.86,2024-01-07 17:36:28.400,6005
269327.0,133.09,2024-01-07 20:45:12.040,6006
254305.0,133.16,2024-01-07 22:17:25.170,6007
269307.0,132.85,2024-01-07 23:17:40.130,6008
272606.0,132.87,2023-06-25 19:22:05.390,6009
258701.0,132.74,2024-01-08 01:28:12.250,6010
268633.0,133.19,2023-08-25 04:40:13.940,6011
274699.0,133.25,2024-01-08 01:38:49.660,6012
269042.0,132.72,2024-01-08 05:52:15.920,6013
263458.0,133.16,2024-01-08 06:57:37.150,6014
207418.0,132.61,2023-08-25 08:26:34.280,6015
273597.0,132.87,2023-08-25 09:33:36.730,6016
269418.0,132.69,2023-06-25 19:58:35.110,6017
265209.0,133.05,2023-08-25 09:30:09.420,6018
269455.0,132.75,2023-08-25 12:25:44.680,6019
267843.0,133.02,2023-08-25 11:58:37.110,6020
270886.0,132.77,2023-08-25 14:54:37.380,6021
268036.0,132.67,2023-08-25 17:28:12.030,6022
272092.0,133.25,2024-01-08 06:55:25.140,6023
273215.0,132.79,2023-06-12 07:18:15.030,6024
271344.0,133.27,2024-01-08 07:47:22.970,6025
265460.0,133.39,2024-01-08 10:19:45.360,6026
255948.0,132.96,2023-08-25 18:35:02.000,6027
271036.0,132.8,2023-08-25 19:54:43.560,6028
272279.0,132.88,2024-01-08 12:23:26.450,6029
270534.0,133.07,2023-08-25 22:47:39.190,6030
272689.0,132.77,2023-08-26 00:48:24.250,6031
269603.0,132.84,2023-08-26 01:12:41.080,6032
261191.0,132.78,2023-08-26 03:20:10.440,6033
275656.0,132.72,2023-08-26 05:04:38.800,6034
270723.0,132.89,2023-06-25 20:36:56.850,6035
269664.0,132.73,2023-08-26 06:41:01.560,6036
267213.0,133.1,2024-01-08 14:43:00.110,6037
271599.0,132.89,2023-06-05 00:33:50.540,6038
270898.0,132.78,2024-01-08 16:18:56.410,6039
272179.0,133.0,2023-06-12 07:40:26.360,6040
266801.0,132.62,2023-08-26 10:03:50.630,6041
280956.0,132.69,2023-08-26 11:07:21.070,6042
270507.0,132.67,2023-08-26 10:59:01.560,6043
262170.0,132.59,2023-08-26 13:56:26.650,6044
274649.0,132.92,2023-08-26 14:47:22.040,6045
271126.0,132.78,2024-01-08 16:15:41.490,6046
255200.0,132.63,2023-08-26 16:12:04.420,6047
281525.0,133.22,2024-01-08 17:03:23.650,6048
267087.0,132.6,2024-01-08 16:58:37.850,6049
274819.0,132.69,2024-01-08 19:36:48.000,6050
274026.0,133.19,2023-06-25 22:10:17.570,6051
268954.0,132.73,2024-01-08 20:53:44.980,6052
264254.0,132.53,2024-01-08 20:36:04.490,6053
269210.0,133.03,2024-01-08 22:04:55.980,6054
270220.0,132.58,2024-01-08 21:56:43.390,6055
265099.0,133.09,2024-01-09 00:32:20.460,6056
262444.0,133.12,2024-01-09 00:58:18.640,6057
277175.0,132.78,2023-06-25 22:49:16.650,6058
264605.0,132.58,2024-01-09 02:44:15.070,6059
268968.0,133.24,2024-01-09 05:08:49.480,6060
269030.0,133.15,2024-01-09 05:57:47.120,6061
272333.0,132.93,2024-01-09 06:42:02.450,6062
261799.0,132.87,2024-01-09 07:51:34.870,6063
262669.0,132.96,2024-01-09 09:38:30.020,6064
271097.0,132.93,2023-06-25 23:10:34.560,6065
262232.0,132.95,2024-01-09 14:11:57.960,6066
269892.0,132.78,2024-01-09 14:58:07.660,6067
266704.0,133.09,2024-01-09 15:27:36.130,6068
267680.0,132.97,2024-01-09 16:17:58.050,6069
276138.0,133.06,2024-01-09 17:01:57.420,6070
275432.0,132.78,2024-01-09 17:39:10.200,6071
268630.0,132.72,2024-01-09 18:02:38.140,6072
271688.0,132.77,2023-08-26 17:31:51.730,6073
271598.0,132.75,2023-08-26 17:53:59.750,6074
265659.0,133.11,2023-08-26 18:35:21.000,6075
264262.0,132.75,2023-08-26 21:11:53.560,6076
268527.0,132.98,2024-01-09 19:06:42.950,6077
274785.0,132.5,2023-08-27 00:27:46.610,6078
269666.0,132.85,2023-08-27 02:25:12.010,6079
265118.0,132.89,2023-08-27 02:45:44.450,6080
268346.0,132.63,2024-01-09 20:38:44.380,6081
258317.0,133.27,2024-01-09 21:36:22.220,6082
271140.0,132.92,2024-01-09 22:49:40.890,6083
275973.0,132.85,2023-06-12 10:04:09.700,6084
256588.0,132.67,2023-08-27 03:16:30.650,6085
272299.0,133.05,2024-01-09 23:41:08.730,6086
273859.0,132.83,2023-08-27 05:58:12.500,6087
272665.0,132.83,2023-08-27 07:11:21.510,6088
268687.0,132.77,2024-01-10 00:08:21.340,6089
275557.0,133.39,2024-01-10 02:22:39.640,6090
271519.0,132.93,2024-01-10 05:00:40.550,6091
271212.0,132.7,2024-01-10 05:23:57.720,6092
273874.0,133.03,2024-01-10 06:06:15.620,6093
271096.0,132.63,2024-01-10 07:46:13.440,6094
264930.0,132.78,2024-01-10 08:20:54.450,6095
274732.0,132.83,2024-01-10 10:39:36.850,6096
264825.0,132.94,2024-01-10 10:35:16.710,6097
273569.0,133.0,2023-06-26 01:05:47.080,6098
268174.0,133.11,2024-01-10 14:10:49.930,6099
267502.0,133.16,2024-01-10 14:51:52.200,6100
277056.0,133.66,2024-01-10 15:02:20.530,6101
278984.0,132.85,2024-01-10 17:39:58.030,6102
273324.0,133.18,2024-01-10 18:52:04.190,6103
267351.0,133.03,2023-06-26 02:05:04.560,6104
277241.0,133.02,2024-01-10 18:56:52.810,6105
272833.0,132.91,2024-01-10 23:31:16.570,6106
277619.0,132.94,2024-01-10 23:11:35.670,6107
275045.0,132.61,2024-01-11 01:33:44.250,6108
269188.0,133.05,2024-01-11 02:18:35.070,6109
274869.0,132.8,2024-01-11 03:46:49.920,6110
278939.0,132.66,2023-08-27 09:36:24.760,6111
264120.0,133.13,2023-06-12 11:31:19.130,6112
272235.0,132.56,2023-08-27 10:28:23.500,6113
270119.0,132.69,2023-08-27 12:38:59.600,6114
265537.0,132.8,2024-01-11 04:06:19.970,6115
261397.0,133.34,2024-01-11 06:51:45.070,6116
267631.0,132.89,2024-01-11 07:45:33.860,6117
261910.0,133.32,2024-01-11 08:47:52.110,6118
266096.0,132.98,2023-08-27 13:56:44.000,6119
271717.0,132.53,2023-08-27 14:43:16.450,6120
266697.0,132.65,2023-08-27 16:23:54.060,6121
271141.0,132.82,2023-06-12 11:29:19.700,6122
269798.0,132.68,2023-08-27 17:34:50.880,6123
270163.0,132.79,2024-01-11 08:56:45.800,6124
267612.0,132.68,2023-08-27 18:10:02.620,6125
269827.0,132.78,2023-08-27 18:48:25.090,6126
263389.0,132.93,2023-08-27 21:31:56.510,6127
270365.0,132.74,2024-01-11 10:07:16.770,6128
271805.0,132.99,2024-01-11 11:28:30.540,6129
272893.0,133.17,2024-01-11 12:17:05.230,6130
264948.0,132.69,2023-06-26 04:30:04.640,6131
262677.0,133.18,2024-01-11 14:33:26.290,6132
268176.0,132.87,2024-01-11 15:57:54.810,6133
274484.0,132.72,2024-01-11 17:38:39.000,6134
267926.0,133.11,2024-01-11 19:40:52.270,6135
277824.0,133.17,2024-01-11 21:24:09.770,6136
275097.0,133.3,2024-01-11 22:20:41.100,6137
261822.0,133.0,2024-01-11 23:26:38.890,6138
269789.0,132.8,2024-01-12 00:34:50.190,6139
275561.0,132.69,2024-01-12 01:52:17.650,6140
267264.0,133.03,2024-01-12 02:07:09.980,6141
271426.0,132.8,2024-01-12 03:11:18.610,6142
273423.0,132.74,2024-01-12 03:09:15.810,6143
263666.0,132.63,2023-06-26 05:40:41.450,6144
271125.0,132.73,2024-01-12 06:57:20.640,6145
273514.0,132.87,2024-01-12 07:05:05.010,6146
263727.0,132.81,2024-01-12 09:51:46.660,6147
274106.0,133.09,2024-01-12 10:41:41.190,6148
260042.0,132.64,2023-06-26 06:49:41.330,6149
260288.0,133.09,2024-01-12 10:39:17.850,6150
275535.0,132.9,2024-01-12 12:08:00.190,6151
267802.0,132.91,2024-01-12 14:33:15.260,6152
266181.0,132.68,2024-01-12 14:59:44.850,6153
271411.0,132.49,2023-08-27 22:06:42.320,6154
272211.0,132.66,2023-06-12 11:40:06.660,6155
276431.0,132.49,2023-08-27 22:44:57.910,6156
251111.0,132.58,2023-08-28 04:11:52.590,6157
272960.0,132.49,2023-08-28 04:44:25.080,6158
270327.0,132.63,2023-08-28 05:57:42.320,6159
273514.0,132.65,2023-08-28 07:33:57.680,6160
273006.0,132.51,2023-08-28 08:13:39.020,6161
273610.0,133.0,2024-01-12 16:56:03.820,6162
270907.0,132.83,2023-06-26 06:57:06.690,6163
277295.0,132.94,2024-01-12 18:23:46.190,6164
269936.0,132.57,2023-08-28 09:46:45.900,6165
265737.0,132.79,2023-08-28 10:25:00.670,6166
269953.0,132.73,2023-08-28 13:05:33.360,6167
271604.0,132.85,2024-01-12 19:31:13.030,6168
273616.0,132.54,2023-08-28 13:39:13.370,6169
268512.0,132.75,2023-08-28 14:46:35.110,6170
271652.0,132.59,2023-08-28 14:55:10.920,6171
270687.0,132.9,2024-01-12 20:14:32.440,6172
266750.0,132.52,2023-08-28 18:49:44.260,6173
264649.0,132.97,2023-06-12 14:31:37.490,6174
268978.0,132.79,2024-01-12 23:49:30.660,6175
261684.0,132.53,2023-08-28 19:01:25.720,6176
263910.0,132.69,2023-08-28 20:29:19.330,6177
246991.0,132.94,2023-08-28 21:48:34.020,6178
268367.0,132.53,2023-08-28 23:56:11.800,6179
269986.0,132.68,2023-06-26 07:25:15.110,6180
272409.0,132.75,2024-01-13 00:50:45.790,6181
268339.0,133.13,2024-01-13 01:02:54.050,6182
272396.0,132.83,2024-01-13 01:55:38.090,6183
266147.0,132.66,2024-01-13 05:09:47.430,6184
252375.0,133.12,2024-01-13 06:19:09.750,6185
271559.0,133.01,2024-01-13 06:41:54.270,6186
269089.0,132.59,2023-06-26 07:42:46.050,6187
253289.0,132.81,2024-01-13 07:49:37.220,6188
270374.0,132.79,2024-01-13 09:40:02.330,6189
268091.0,132.81,2024-01-13 10:24:25.960,6190
273417.0,132.79,2024-01-13 11:47:19.840,6191
273941.0,132.57,2024-01-13 13:37:00.000,6192
272285.0,132.8,2023-06-26 08:36:30.180,6193
265584.0,132.69,2024-01-13 14:44:18.000,6194
270015.0,132.72,2024-01-13 15:19:21.360,6195
272677.0,133.11,2024-01-13 16:56:09.110,6196
260907.0,132.61,2024-01-13 17:52:34.150,6197
272118.0,132.78,2024-01-13 18:37:59.170,6198
269515.0,133.08,2024-01-13 20:56:19.740,6199
260582.0,133.15,2024-01-13 21:36:14.070,6200
272415.0,132.87,2024-01-13 22:18:03.800,6201
274053.0,132.85,2024-01-13 22:18:42.110,6202
272010.0,132.6,2023-06-26 10:51:17.680,6203
275049.0,132.56,2024-01-14 02:21:00.930,6204
259540.0,133.04,2024-01-14 03:54:54.630,6205
271984.0,132.69,2024-01-14 04:34:06.540,6206
266168.0,132.58,2024-01-14 05:01:02.750,6207
273765.0,132.56,2024-01-14 06:32:10.980,6208
265325.0,132.79,2024-01-14 08:37:30.760,6209
269336.0,133.13,2023-06-26 11:12:12.540,6210
267356.0,132.92,2024-01-14 09:42:32.530,6211
273451.0,132.79,2024-01-14 11:17:46.950,6212
267430.0,132.77,2024-01-14 11:52:46.700,6213
274801.0,133.05,2024-01-14 14:02:26.030,6214
256143.0,132.9,2024-01-14 14:32:17.900,6215
267684.0,132.65,2024-01-14 15:54:20.300,6216
272548.0,132.71,2024-01-14 17:16:46.530,6217
270406.0,132.71,2024-01-14 18:54:49.460,6218
272896.0,132.76,2024-01-14 19:54:54.200,6219
269787.0,133.32,2024-01-14 20:36:50.770,6220
269307.0,132.69,2024-01-14 21:59:03.840,6221
236847.0,132.61,2023-06-26 12:13:52.330,6222
285016.0,133.14,2024-01-14 22:19:41.210,6223
273301.0,132.58,2024-01-15 00:21:16.630,6224
270825.0,132.76,2024-01-15 01:06:49.770,6225
276685.0,132.56,2024-01-15 01:42:52.940,6226
265065.0,133.06,2024-01-15 06:21:25.550,6227
253535.0,133.35,2024-01-15 06:49:31.260,6228
262172.0,132.63,2024-01-15 06:20:56.750,6229
276638.0,133.26,2024-01-15 07:34:35.000,6230
268099.0,132.82,2024-01-15 08:59:20.030,6231
267276.0,132.85,2024-01-15 12:26:59.340,6232
272346.0,132.85,2024-01-15 13:36:36.230,6233
270095.0,132.81,2024-01-15 14:49:17.730,6234
259014.0,133.06,2024-01-15 14:57:14.390,6235
274147.0,133.24,2024-01-15 17:15:06.530,6236
271172.0,133.24,2024-01-15 17:00:04.330,6237
272334.0,133.19,2024-01-15 17:38:52.230,6238
267486.0,132.61,2023-06-26 14:52:01.210,6239
273697.0,132.95,2024-01-15 19:18:55.070,6240
265347.0,133.06,2024-01-15 21:50:57.540,6241
275514.0,132.89,2024-01-15 23:52:04.240,6242
274846.0,132.93,2024-01-16 00:11:25.110,6243
280923.0,133.08,2023-06-26 15:13:12.560,6244
270103.0,134.96,2024-01-16 02:05:12.460,6245
271022.0,133.13,2024-01-16 01:39:57.840,6246
268722.0,133.21,2024-01-16 02:25:40.090,6247
266236.0,132.84,2024-01-16 04:37:45.550,6248
255229.0,133.23,2024-01-16 04:55:32.000,6249
276571.0,132.76,2023-06-26 16:10:55.620,6250
277865.0,132.62,2024-01-16 08:37:52.560,6251
255148.0,133.42,2024-01-16 10:00:46.140,6252
254418.0,132.75,2024-01-16 11:44:01.830,6253
269819.0,132.73,2024-01-16 13:39:23.370,6254
266842.0,132.93,2024-01-16 14:45:23.580,6255
227063.0,133.23,2023-06-26 16:15:25.350,6256
273592.0,133.45,2024-01-16 16:13:40.840,6257
270942.0,133.1,2024-01-16 16:15:36.610,6258
266427.0,133.12,2024-01-16 16:26:38.870,6259
266432.0,132.75,2024-01-16 17:02:39.470,6260
266487.0,133.1,2024-01-16 22:57:38.330,6261
274000.0,132.63,2024-01-16 23:42:08.000,6262
268785.0,133.18,2024-01-16 22:59:20.390,6263
274606.0,133.01,2024-01-17 01:28:41.390,6264
276324.0,133.44,2024-01-17 02:50:34.910,6265
274885.0,132.73,2024-01-17 03:34:14.270,6266
272176.0,133.04,2024-01-17 04:27:01.890,6267
270999.0,132.76,2024-01-17 05:05:27.100,6268
270410.0,132.91,2024-01-17 07:39:51.080,6269
281729.0,132.8,2024-01-17 09:11:44.630,6270
271759.0,132.58,2023-06-26 17:45:50.310,6271
263122.0,132.97,2024-01-17 11:25:47.970,6272
271576.0,132.52,2024-01-17 11:39:59.590,6273
267908.0,133.5,2024-01-17 14:57:54.180,6274
267743.0,133.06,2024-01-17 15:31:43.460,6275
265377.0,133.16,2024-01-17 14:55:53.000,6276
263326.0,133.32,2024-01-17 16:44:19.540,6277
