value,runtime,starttime,VM_id
1803263.62,34.21,2023-07-13 02:08:20.060,1
1815903.25,33.81,2024-06-20 12:31:11.720,1
1655823.25,36.56,2023-07-13 03:53:23.160,1
1782118.5,34.32,2024-06-20 13:44:13.770,1
1783962.38,34.37,2023-07-13 04:54:58.940,1
1719425.62,35.58,2024-06-20 16:17:28.730,1
1867098.38,32.85,2023-07-13 06:22:54.960,1
1765568.38,34.79,2023-07-13 07:57:29.550,1
1835030.0,33.83,2024-06-20 17:11:32.560,1
1894619.12,32.65,2023-07-13 09:08:28.650,1
1778378.75,34.64,2023-07-13 09:43:23.000,1
1805086.5,33.76,2023-07-13 11:43:01.880,1
1709373.88,35.75,2024-06-21 00:12:03.320,1
1728759.0,35.17,2023-07-13 12:51:39.040,1
1807500.88,33.68,2023-07-13 14:16:06.740,1
1712476.75,35.51,2024-06-21 14:50:55.670,1
1867656.38,33.09,2023-07-13 16:29:05.710,1
1871431.12,32.96,2024-06-21 19:40:43.150,1
1849145.5,33.37,2023-07-13 16:51:45.370,1
1889964.38,32.96,2023-07-13 18:52:14.610,1
1789453.0,34.27,2024-06-21 21:00:44.620,1
1752388.25,34.87,2024-06-22 02:56:00.210,1
1743832.0,35.01,2024-06-22 11:57:42.000,1
1677150.75,35.91,2024-06-22 18:59:58.320,1
1700826.38,35.66,2023-07-13 19:42:45.550,1
1809135.75,33.93,2024-06-22 19:47:03.930,1
1792275.25,34.21,2023-07-13 21:01:38.210,1
1766067.25,34.57,2024-06-23 00:26:45.280,1
1844711.25,33.45,2023-07-13 22:52:49.530,1
1799693.88,33.84,2023-07-14 00:34:36.730,1
1755094.75,34.8,2023-07-14 02:15:24.730,1
1846141.5,33.41,2024-06-23 06:46:57.810,1
1702563.88,35.67,2023-07-14 03:24:41.140,1
1752695.5,34.88,2024-06-23 13:04:08.940,1
1826917.25,33.71,2023-07-14 04:03:51.020,1
1800017.88,34.02,2023-07-14 05:30:09.540,1
1760099.12,34.5,2024-06-23 22:12:29.970,1
1813006.12,34.13,2024-06-24 01:46:55.120,1
1887467.38,32.75,2023-07-14 08:05:03.930,1
1687794.0,35.96,2024-06-24 08:05:34.610,1
1675689.38,36.18,2023-07-14 09:06:38.390,1
1894475.62,32.69,2023-07-14 10:27:41.750,1
1876699.25,32.89,2024-06-24 11:59:16.090,1
1816035.12,33.61,2023-07-14 11:26:20.000,1
1609920.0,37.36,2024-06-24 13:17:45.340,1
1885474.5,32.83,2023-07-14 13:32:35.870,1
1856354.12,33.26,2023-07-14 14:52:38.350,1
1812874.75,33.65,2023-07-14 16:10:27.700,1
1754355.88,35.04,2023-07-14 17:15:19.940,1
1756451.25,34.75,2024-06-24 22:58:11.560,1
1856354.12,33.23,2024-06-25 00:04:50.710,1
1855596.25,33.24,2023-07-14 18:36:39.790,1
1756142.75,34.75,2023-07-14 20:38:51.840,1
1793561.12,34.21,2024-06-25 04:45:10.610,1
1787086.62,34.3,2023-07-14 21:21:33.640,1
1854839.0,33.23,2023-07-14 23:10:17.440,1
1838200.62,33.7,2024-06-25 06:08:55.770,1
1835097.38,33.52,2023-07-15 01:01:56.070,1
1798334.62,34.32,2024-06-25 14:38:44.670,1
1826983.88,33.61,2023-07-15 02:27:16.940,1
1815969.12,33.85,2023-07-15 03:04:36.670,1
1857112.5,33.04,2024-06-26 01:31:01.620,1
1793818.38,33.96,2023-07-15 05:02:46.160,1
1755403.0,34.74,2024-06-26 03:45:54.340,1
1787917.38,34.27,2024-06-26 05:28:12.220,1
1766067.25,34.62,2023-07-15 06:37:21.540,1
1801834.12,34.27,2024-06-26 09:36:13.000,1
1831668.88,33.64,2023-07-15 08:01:19.700,1
1815112.12,33.83,2024-06-26 13:26:59.600,1
1596299.75,37.81,2023-07-15 08:20:31.590,1
1764197.88,34.41,2023-07-15 09:55:32.330,1
1847642.25,33.4,2024-06-26 16:45:51.210,1
1725061.12,35.08,2023-07-15 11:36:59.730,1
1733253.5,35.38,2023-07-15 13:10:38.430,1
1712359.38,35.53,2024-06-27 10:34:07.350,1
1661656.25,36.37,2023-07-15 14:04:11.410,1
1684779.88,35.97,2024-06-27 12:10:57.940,1
1750180.12,34.66,2024-06-27 20:52:31.680,1
1783326.0,34.3,2023-07-15 15:51:48.050,1
1735057.75,35.32,2024-06-28 08:43:43.390,1
1712887.38,35.73,2023-07-15 17:22:19.250,1
1781293.12,34.43,2024-06-28 11:52:39.830,1
1812808.88,33.92,2023-07-15 18:05:31.100,1
1747977.5,34.95,2024-06-28 15:30:16.830,1
1856767.62,33.19,2023-07-15 20:06:14.560,1
1872552.5,32.99,2023-07-15 20:56:33.170,1
1884124.5,33.07,2023-07-15 23:23:47.600,1
1661214.5,36.45,2023-07-16 00:07:45.250,1
1850719.75,33.28,2023-07-16 02:02:26.770,1
1741706.0,35.23,2024-06-28 17:17:51.830,1
1698457.75,35.72,2023-07-16 02:31:33.870,1
1788620.88,34.23,2024-06-29 04:05:24.470,1
1708439.38,35.56,2023-07-16 04:29:30.790,1
1864383.25,33.05,2024-06-29 14:41:20.600,1
1817619.5,33.84,2023-07-16 05:22:58.250,1
1758056.88,34.72,2024-06-29 15:05:51.800,1
1767003.38,34.37,2023-07-16 07:36:11.270,1
1677263.25,36.3,2023-07-16 08:08:02.000,1
1823253.25,33.95,2024-06-29 17:19:00.630,1
1725418.25,35.32,2023-07-16 10:31:04.720,1
1881005.75,32.85,2023-07-16 11:51:36.850,1
1808546.88,33.97,2024-06-29 19:41:21.630,1
1837592.75,33.47,2023-07-16 13:35:45.040,1
1777493.75,34.48,2024-06-30 03:49:46.840,1
1844575.0,33.38,2024-06-30 07:05:14.160,1
1708965.0,35.57,2023-07-16 14:04:28.710,1
1809178.75,33.99,2024-06-30 08:51:38.860,1
1718421.0,35.42,2024-07-01 03:19:01.610,1
1744501.25,35.13,2023-07-16 15:33:21.870,1
1807631.62,33.76,2023-07-16 17:16:01.110,1
1706398.75,35.85,2023-07-16 17:59:09.000,1
1668643.25,36.21,2023-07-16 19:30:16.450,1
1720194.62,35.57,2023-07-16 20:58:22.200,1
1845800.62,33.1,2024-07-01 04:04:26.280,1
1825983.12,33.69,2023-07-16 23:26:53.210,1
1735178.25,35.14,2023-07-16 23:41:19.020,1
1730793.62,35.13,2024-07-01 06:18:07.690,1
1826516.75,33.69,2024-07-01 14:36:53.930,1
1810107.0,33.91,2024-07-01 22:38:43.390,1
1691219.12,35.87,2023-07-17 01:46:30.200,1
1855665.12,33.23,2023-07-17 03:00:29.270,1
1783580.5,34.29,2023-07-17 04:30:51.290,1
1752265.5,34.81,2023-07-17 05:43:18.390,1
1844370.88,33.6,2024-07-02 00:08:42.560,1
1650031.25,36.64,2023-07-17 07:51:17.480,1
1772013.25,34.51,2023-07-17 08:05:01.510,1
1796396.38,33.93,2024-07-02 02:24:16.880,1
1877474.38,32.95,2023-07-17 10:13:00.130,1
1768503.38,34.6,2024-07-02 17:28:00.770,1
1776104.5,34.4,2023-07-17 11:55:43.700,1
1620564.5,37.44,2024-07-02 19:45:51.610,1
1879309.0,32.72,2024-07-02 21:37:35.050,1
1687452.12,36.0,2023-07-17 12:59:15.130,1
1772829.88,34.66,2024-07-03 00:18:46.880,1
1740857.0,35.06,2023-07-17 14:55:17.220,1
1897351.12,32.66,2023-07-17 15:21:55.720,1
1593298.62,37.71,2024-07-03 00:49:45.210,1
1838809.12,33.48,2023-07-17 16:47:07.180,1
1851747.88,33.6,2024-07-03 14:32:34.860,1
1692879.75,35.65,2023-07-17 18:21:11.620,1
1793110.88,34.23,2024-07-03 14:51:55.760,1
1758242.38,34.78,2023-07-17 19:23:57.750,1
1882989.12,32.6,2023-07-17 21:26:14.220,1
1750241.38,34.85,2024-07-03 17:46:23.920,1
1758922.75,34.73,2024-07-03 22:02:41.740,1
1722921.25,35.33,2024-07-04 05:36:36.960,1
1669702.0,36.26,2024-07-04 06:56:08.800,1
1773207.12,34.54,2024-07-04 19:08:36.830,1
1830059.88,33.66,2024-07-04 23:03:50.310,1
1702274.12,35.84,2023-07-17 23:20:52.570,1
1847710.5,33.54,2023-07-18 00:39:12.660,1
1893829.88,32.66,2023-07-18 01:00:38.940,1
1717830.62,35.15,2023-07-18 02:27:44.930,1
1823452.75,33.49,2023-07-18 04:32:29.140,1
1865009.25,33.16,2024-07-05 03:19:10.770,1
1859184.12,33.14,2023-07-18 06:06:57.660,1
1675970.25,36.08,2023-07-18 07:36:36.440,1
1748833.38,34.93,2024-07-05 04:35:07.690,1
1895984.25,32.38,2023-07-18 08:59:05.480,1
1683021.88,36.05,2024-07-06 03:32:48.520,1
1761525.25,34.71,2024-07-06 06:08:26.390,1
1726609.88,35.0,2023-07-18 10:05:49.940,1
1737892.25,35.05,2023-07-18 11:07:51.790,1
1714767.12,35.44,2024-07-06 11:49:43.970,1
1754294.25,34.61,2024-07-06 12:18:28.610,1
1775347.88,34.45,2024-07-06 18:43:54.570,1
1760595.0,34.69,2023-07-18 13:06:25.930,1
1809135.75,33.98,2024-07-06 19:37:55.900,1
1723455.75,35.36,2023-07-18 14:53:47.300,1
1859253.25,33.44,2023-07-18 16:06:39.850,1
1718834.5,35.63,2024-07-07 00:07:54.820,1
1837322.5,33.53,2023-07-18 16:52:25.130,1
1644550.0,36.52,2024-07-07 03:23:41.680,1
1752019.88,34.78,2023-07-18 18:36:47.010,1
1848325.25,33.36,2023-07-18 19:38:49.830,1
1677995.0,35.91,2024-07-07 20:26:32.650,1
1750976.88,34.67,2024-07-07 21:06:59.160,1
1710836.12,35.49,2023-07-18 20:48:29.400,1
1756636.25,35.04,2024-07-07 23:39:34.930,1
1721556.75,35.38,2023-07-18 23:18:50.290,1
1668420.62,36.27,2024-07-08 04:16:32.470,1
1798334.62,33.9,2023-07-19 00:19:54.190,1
1692765.12,36.02,2023-07-19 01:19:03.260,1
1749873.88,34.89,2024-07-08 05:47:49.890,1
1749873.88,34.91,2023-07-19 03:16:48.330,1
1800277.12,34.02,2023-07-19 04:42:36.510,1
1741402.75,35.04,2023-07-19 05:18:09.870,1
1769817.88,34.57,2024-07-08 07:38:02.620,1
1807304.88,34.28,2024-07-08 17:27:01.870,1
1817157.12,33.77,2023-07-19 07:32:25.190,1
1772327.25,34.8,2024-07-09 01:45:59.000,1
1777872.88,34.23,2023-07-19 08:23:03.960,1
1706689.88,35.61,2024-07-09 11:13:08.100,1
1855458.5,33.27,2023-07-19 10:28:29.920,1
1811036.12,33.84,2023-07-19 11:27:19.240,1
1822389.25,33.51,2024-07-09 13:03:58.770,1
1691734.25,35.59,2023-07-19 12:33:37.610,1
1830662.88,33.62,2023-07-19 14:55:46.560,1
1673502.12,36.24,2024-07-09 14:32:23.640,1
1679911.88,36.24,2023-07-19 15:16:03.500,1
1819140.5,33.83,2023-07-19 17:24:03.950,1
1720490.5,35.42,2024-07-09 17:03:56.810,1
1696325.75,35.77,2024-07-09 23:45:04.590,1
1703956.38,35.62,2024-07-10 13:43:55.130,1
1780151.62,34.38,2023-07-19 19:11:01.430,1
1849008.88,33.32,2023-07-19 20:36:22.820,1
1689904.62,35.91,2024-07-10 19:40:09.710,1
1809594.12,34.18,2023-07-19 21:16:33.890,1
1716935.12,35.4,2024-07-11 11:13:46.190,1
1776609.5,34.41,2023-07-19 23:08:27.580,1
1890107.12,32.71,2023-07-20 00:12:16.750,1
1712183.62,35.47,2024-07-11 22:12:57.960,1
1718066.75,35.21,2023-07-20 01:48:37.620,1
1777936.12,34.73,2024-07-12 00:15:19.430,1
1883840.62,32.94,2023-07-20 02:45:42.200,1
1839485.62,33.44,2023-07-20 04:06:08.530,1
1737711.0,35.33,2024-07-12 01:47:39.290,1
1698630.75,35.69,2024-07-12 03:54:51.150,1
1787022.75,34.23,2023-07-20 05:38:57.620,1
1791504.75,34.27,2024-07-12 08:55:23.150,1
1751897.12,35.03,2023-07-20 06:38:04.000,1
1728998.0,35.48,2024-07-12 13:36:06.790,1
1779518.0,34.4,2023-07-20 09:17:21.490,1
1836445.38,33.51,2024-07-12 21:41:52.460,1
1880793.62,32.84,2023-07-20 10:21:02.380,1
1895050.0,32.86,2023-07-20 11:38:25.680,1
1704827.88,35.34,2024-07-13 20:01:08.770,1
1821659.0,33.74,2023-07-20 13:04:17.250,1
1826650.25,33.43,2024-07-13 21:41:59.950,1
1674567.0,36.35,2023-07-20 14:33:02.710,1
1793239.5,34.43,2023-07-20 15:29:09.880,1
1791312.12,34.19,2024-07-13 23:24:04.760,1
1673222.12,36.17,2024-07-14 01:40:47.960,1
1867237.88,33.1,2023-07-20 17:31:09.520,1
1804239.75,34.27,2024-07-14 12:16:21.360,1
1808154.5,33.99,2023-07-20 18:12:31.610,1
1735840.88,35.12,2023-07-20 19:22:45.120,1
1641418.75,37.0,2024-07-14 14:52:01.250,1
1723574.5,35.33,2023-07-20 20:51:14.970,1
1881359.75,32.84,2023-07-20 22:18:15.940,1
1833213.5,33.84,2024-07-14 23:19:30.930,1
1695635.38,35.99,2023-07-21 00:16:33.970,1
1877192.38,32.89,2023-07-21 01:02:52.260,1
1790606.5,34.22,2024-07-15 14:31:50.460,1
1819935.0,33.94,2023-07-21 02:23:21.000,1
1734636.38,35.13,2024-07-15 18:25:22.090,1
1767628.0,34.57,2023-07-21 04:51:06.450,1
1871010.88,33.06,2023-07-21 05:52:26.780,1
1790285.88,34.2,2023-07-21 07:52:09.240,1
1823519.12,33.67,2023-07-21 08:41:20.650,1
1840772.25,33.49,2023-07-21 10:17:07.020,1
1864105.25,33.4,2024-07-16 12:10:39.530,1
1837187.62,33.33,2023-07-21 11:42:47.170,1
1733674.12,34.93,2023-07-21 12:38:05.240,1
1671935.25,36.24,2024-07-16 13:15:36.360,1
1854426.38,33.28,2023-07-21 14:01:41.120,1
1817025.12,33.84,2023-07-21 16:00:41.070,1
1844234.88,33.41,2024-07-16 20:51:56.410,1
1671208.75,36.22,2023-07-21 16:49:57.790,1
1838200.62,33.57,2023-07-21 18:02:09.540,1
1775221.75,34.75,2024-07-16 22:21:06.740,1
1698111.62,35.71,2023-07-21 20:21:36.320,1
1801120.12,34.02,2023-07-21 21:59:18.840,1
1860844.62,33.19,2024-07-17 00:52:25.400,1
1823718.75,33.51,2023-07-21 22:39:25.140,1
1762891.62,34.7,2024-07-17 09:20:54.400,1
1738727.38,35.04,2023-07-21 23:36:48.040,1
1830394.88,33.61,2023-07-22 01:47:14.700,1
1762021.88,34.47,2023-07-22 02:43:55.560,1
1757995.12,34.8,2023-07-22 05:00:12.800,1
1786001.38,34.36,2024-07-17 18:57:20.540,1
1729596.12,34.97,2023-07-22 05:56:00.160,1
1792660.88,34.15,2023-07-22 07:08:45.290,1
1763762.25,34.61,2023-07-22 08:50:09.330,1
1835434.12,33.57,2024-07-17 21:51:24.020,1
1783962.38,34.33,2023-07-22 10:39:11.640,1
1840636.62,33.45,2024-07-18 03:01:49.420,1
1814190.12,33.87,2023-07-22 11:22:00.020,1
1731333.0,35.16,2024-07-18 03:53:05.330,1
1692364.0,36.09,2024-07-18 07:32:25.270,1
1799434.75,33.87,2023-07-22 12:49:04.370,1
1704304.88,35.64,2023-07-22 13:59:18.200,1
1751406.25,34.9,2024-07-18 17:31:15.850,1
1809070.38,33.94,2023-07-22 15:08:53.870,1
1809921.75,33.88,2024-07-18 22:53:34.720,1
1690304.5,35.87,2023-07-22 16:31:46.870,1
1869402.0,33.08,2023-07-22 18:42:46.080,1
1827117.5,33.7,2023-07-22 20:29:55.980,1
1714767.12,35.46,2023-07-22 21:22:44.520,1
1075473.12,52.94,2024-07-19 06:21:09.420,1
1623669.25,37.04,2023-07-22 22:24:54.160,1
1811955.0,33.64,2024-07-19 10:05:23.350,1
1822655.0,33.96,2023-07-23 00:27:32.840,1
1724823.0,35.32,2024-07-19 23:55:04.560,1
1644928.62,36.46,2023-07-23 01:25:05.720,1
1722387.0,35.6,2024-07-20 03:08:34.580,1
1788876.75,34.29,2023-07-23 02:58:03.590,1
1694313.88,36.07,2024-07-20 04:47:06.510,1
1805021.38,33.81,2023-07-23 03:57:11.200,1
1787406.0,34.24,2023-07-23 05:35:46.880,1
1816827.0,34.06,2024-07-20 06:25:53.000,1
1679798.88,36.07,2023-07-23 07:46:15.400,1
1797688.12,34.15,2024-07-20 18:09:51.970,1
1744075.25,34.96,2023-07-23 08:16:38.850,1
1703375.88,35.68,2024-07-20 23:20:36.600,1
1606402.88,37.42,2024-07-21 08:16:57.070,1
1798205.25,34.14,2023-07-23 09:49:16.660,1
1777493.75,34.66,2024-07-21 11:40:10.310,1
1843487.0,33.47,2023-07-23 11:50:28.220,1
1793368.12,34.16,2023-07-23 12:40:16.780,1
1792982.25,34.21,2024-07-21 15:15:02.650,1
1753556.0,34.81,2023-07-23 13:50:59.560,1
1752879.88,34.76,2023-07-23 15:11:40.000,1
1757130.25,34.75,2024-07-21 16:15:27.060,1
1861468.12,33.18,2023-07-23 17:34:39.730,1
1729764.88,35.17,2024-07-21 19:50:33.280,1
1830931.0,33.66,2023-07-23 18:14:45.530,1
1607745.88,37.38,2023-07-23 20:09:18.280,1
1804369.88,34.08,2024-07-21 21:37:00.270,1
1814058.62,33.63,2024-07-22 09:06:28.920,1
1785682.5,34.31,2023-07-23 20:58:24.190,1
1760533.0,34.49,2024-07-22 18:28:15.050,1
1788812.88,34.25,2023-07-23 22:11:09.290,1
1711304.5,35.58,2024-07-22 21:44:23.850,1
1862994.0,33.17,2023-07-23 23:39:23.290,1
1729117.75,35.25,2023-07-24 01:19:09.050,1
1808743.25,33.91,2023-07-24 02:26:15.910,1
1850308.75,33.31,2023-07-24 04:58:20.230,1
1825050.12,33.66,2023-07-24 05:45:29.270,1
1757130.25,34.73,2023-07-24 07:52:24.860,1
1830796.88,33.62,2024-07-23 04:46:03.190,1
1823652.25,33.94,2023-07-24 08:43:56.130,1
1740614.62,35.23,2024-07-23 06:22:52.450,1
1846346.0,33.39,2023-07-24 10:28:12.240,1
1811801.0,34.2,2024-07-23 17:25:05.240,1
1813203.38,33.85,2023-07-24 11:23:35.760,1
1719721.25,35.11,2024-07-23 19:53:37.100,1
1889964.38,32.7,2023-07-24 12:20:50.250,1
1750425.12,34.86,2023-07-24 13:50:42.360,1
1757130.25,34.81,2024-07-24 02:58:02.330,1
1878603.0,32.89,2023-07-24 16:22:23.130,1
1713122.12,35.65,2023-07-24 16:59:19.010,1
1665253.38,36.29,2024-07-24 07:27:46.600,1
1777240.88,34.43,2023-07-24 18:49:16.140,1
1651666.38,36.85,2024-07-24 14:39:18.270,1
1858769.38,33.22,2024-07-24 17:04:46.990,1
1747977.5,34.92,2023-07-24 20:03:45.790,1
1683645.25,35.97,2024-07-24 17:44:44.600,1
1721201.25,35.3,2023-07-24 20:53:37.310,1
1866959.0,33.1,2024-07-25 07:49:39.060,1
1788045.12,34.22,2023-07-24 22:55:48.460,1
1835703.62,33.53,2023-07-25 00:12:05.620,1
1776293.88,34.72,2024-07-25 16:29:50.350,1
1703840.25,35.44,2023-07-25 01:58:16.180,1
1757253.62,34.57,2024-07-25 19:34:00.120,1
1817619.5,33.75,2023-07-25 03:36:01.470,1
1796331.88,34.4,2023-07-25 04:20:51.380,1
1792853.62,34.23,2024-07-26 01:54:29.740,1
1643144.75,36.96,2024-07-26 05:11:20.650,1
1805650.62,33.77,2024-07-26 06:22:50.580,1
1721379.0,35.39,2024-07-26 07:20:40.350,1
1839079.62,33.73,2023-07-25 05:46:59.230,1
1817817.75,33.84,2023-07-25 06:47:39.840,1
1774969.62,34.21,2023-07-25 09:05:05.710,1
1680420.0,35.85,2023-07-25 10:29:54.130,1
1728400.38,35.25,2023-07-25 12:13:37.080,1
1873394.38,33.2,2023-07-25 13:35:05.760,1
1834760.5,33.81,2024-07-26 16:43:31.740,1
1693567.75,35.78,2023-07-25 15:04:49.370,1
1750731.62,34.84,2024-07-27 00:49:09.980,1
1801509.5,34.07,2023-07-25 15:20:53.740,1
1788045.12,34.32,2024-07-27 02:44:14.310,1
1641041.62,36.84,2024-07-27 13:24:14.310,1
1765256.62,34.86,2023-07-25 17:15:11.150,1
1822057.38,33.78,2024-07-27 14:29:42.450,1
1775410.88,34.44,2023-07-25 19:07:04.170,1
1782308.88,34.33,2024-07-27 17:39:57.210,1
1678220.25,36.12,2023-07-25 19:37:34.770,1
1773647.5,34.3,2024-07-27 20:35:40.790,1
1820863.0,33.75,2023-07-25 21:04:24.940,1
1856974.5,33.24,2024-07-27 23:47:02.500,1
1792275.25,34.19,2023-07-25 23:32:27.990,1
1731213.12,35.18,2024-07-28 15:12:04.680,1
1891179.62,32.73,2023-07-26 00:16:30.910,1
1797300.38,34.08,2023-07-26 01:15:15.040,1
1733133.25,35.15,2024-07-29 00:44:34.150,1
1724228.25,35.53,2023-07-26 03:03:11.750,1
1759479.75,34.76,2024-07-29 10:57:18.440,1
1691047.62,35.87,2024-07-29 12:20:59.280,1
1704479.25,35.62,2023-07-26 04:33:29.730,1
1728759.0,35.26,2024-07-29 13:39:23.960,1
1843011.38,33.66,2023-07-26 06:09:55.700,1
1760409.0,34.7,2023-07-26 06:57:43.640,1
1817487.38,34.11,2024-07-29 14:17:21.190,1
1732172.75,35.42,2023-07-26 08:22:00.220,1
1622404.88,37.12,2024-07-29 20:48:25.880,1
1813795.38,33.91,2023-07-26 09:49:45.130,1
1721201.25,35.13,2024-07-30 18:39:55.160,1
1733013.25,34.92,2023-07-26 11:25:15.720,1
1867726.12,33.01,2023-07-26 13:12:25.150,1
1684155.62,36.1,2024-07-31 02:31:14.270,1
1819537.75,33.8,2023-07-26 14:02:17.350,1
1681211.0,36.07,2024-07-31 19:41:33.970,1
1664255.62,36.32,2024-07-31 23:26:31.810,1
1785491.25,34.33,2024-08-01 03:38:33.450,1
1701752.62,35.42,2023-07-26 15:30:01.270,1
1871221.0,33.06,2023-07-26 17:24:37.980,1
1699150.25,35.5,2023-07-26 19:09:53.330,1
1737047.0,35.25,2023-07-26 20:03:40.170,1
1664643.38,36.37,2023-07-26 21:20:48.650,1
1720964.25,35.16,2023-07-26 22:58:57.930,1
1779074.75,34.43,2023-07-27 00:42:57.360,1
1821791.75,33.78,2024-08-01 05:35:45.830,1
1651393.62,36.52,2023-07-27 01:50:25.120,1
1750793.0,34.9,2023-07-27 02:48:26.120,1
1743224.0,35.04,2024-08-01 08:20:42.070,1
1811298.62,34.1,2023-07-27 04:13:01.660,1
1718007.75,35.36,2023-07-27 06:37:17.830,1
1753187.12,34.86,2024-08-01 11:52:34.240,1
1694141.62,35.99,2023-07-27 07:02:48.220,1
1846959.75,33.14,2023-07-27 08:29:06.360,1
1795235.38,34.19,2024-08-01 12:17:13.190,1
1671935.25,36.15,2023-07-27 10:44:03.110,1
1821526.25,33.78,2023-07-27 11:55:35.780,1
1680815.38,36.31,2024-08-01 16:18:43.860,1
1841111.12,33.51,2024-08-02 11:05:48.440,1
1798981.62,34.38,2024-08-02 14:58:54.000,1
1690361.62,36.19,2024-08-02 18:45:11.090,1
1821194.5,33.79,2024-08-03 01:45:44.880,1
1804174.62,33.98,2024-08-03 06:32:16.900,1
1696095.5,35.77,2024-08-03 07:52:32.800,1
1764882.88,34.69,2024-08-03 17:11:19.240,1
1811167.25,34.2,2024-08-03 21:25:48.280,1
1748833.38,34.7,2024-08-04 07:03:54.160,1
1813203.38,33.93,2024-08-04 10:00:15.830,1
1630552.62,36.98,2024-08-04 20:52:14.740,1
1814519.38,33.65,2023-07-27 13:05:43.510,1
1757747.88,34.72,2023-07-27 15:00:44.730,1
1813137.62,33.91,2023-07-27 15:51:06.800,1
1715649.75,35.73,2024-08-05 06:55:29.440,1
1798334.62,34.04,2023-07-27 17:46:25.270,1
1788684.75,34.43,2023-07-27 18:36:59.520,1
1782118.5,34.37,2023-07-27 20:34:18.940,1
1753679.12,35.08,2024-08-05 09:47:06.810,1
1877897.38,32.89,2023-07-27 22:18:47.710,1
1750241.38,34.89,2023-07-27 22:56:58.990,1
1697881.0,35.8,2024-08-05 10:54:42.460,1
1790927.12,34.22,2024-08-05 14:31:19.000,1
1709315.38,35.6,2023-07-27 23:56:58.140,1
1815375.88,33.61,2023-07-28 01:45:12.170,1
1777620.0,34.46,2024-08-05 15:22:20.390,1
1850788.25,33.11,2023-07-28 02:50:32.880,1
1762021.88,34.64,2023-07-28 05:06:38.410,1
1763824.5,34.44,2023-07-28 05:59:45.570,1
1878603.0,32.73,2024-08-05 20:31:41.880,1
1753986.62,34.78,2023-07-28 08:11:48.890,1
1867307.62,33.38,2023-07-28 08:39:30.390,1
1796138.25,34.19,2024-08-06 02:12:26.850,1
1748833.38,35.05,2023-07-28 09:49:31.000,1
1779138.0,34.44,2024-08-06 03:22:25.620,1
1787597.62,34.27,2024-08-06 05:05:31.180,1
1806586.5,33.78,2023-07-28 11:32:34.810,1
1709783.12,35.26,2023-07-28 13:13:59.030,1
1758984.5,34.79,2024-08-06 14:38:10.260,1
1701694.75,35.87,2023-07-28 14:34:55.460,1
1743041.75,34.94,2024-08-06 20:03:57.500,1
1863549.5,33.07,2023-07-28 16:22:20.010,1
1769943.25,34.53,2023-07-28 17:52:57.020,1
1761587.38,34.89,2023-07-28 18:37:23.620,1
1791312.12,34.25,2024-08-07 06:18:26.000,1
1820332.62,33.76,2023-07-28 19:45:11.800,1
1789068.88,34.27,2024-08-07 14:30:29.110,1
1680645.88,36.08,2023-07-28 22:07:10.500,1
1856698.62,33.44,2024-08-07 22:14:20.720,1
1860290.75,33.19,2023-07-28 23:46:35.330,1
1858769.38,33.23,2023-07-29 00:19:30.640,1
1852022.25,33.08,2024-08-08 00:59:31.510,1
1803719.0,34.06,2023-07-29 02:17:36.140,1
1755587.75,34.79,2023-07-29 03:26:24.030,1
1841314.5,33.46,2024-08-08 03:31:35.270,1
1810642.62,34.15,2023-07-29 05:12:20.230,1
1723455.75,35.32,2023-07-29 05:42:17.340,1
1679178.38,36.06,2024-08-08 09:58:18.400,1
1824251.0,33.53,2023-07-29 07:52:45.130,1
1835905.88,33.59,2024-08-08 12:39:23.560,1
1694371.25,35.8,2023-07-29 09:08:20.340,1
1820664.12,33.5,2023-07-29 09:48:26.590,1
1779581.25,34.38,2024-08-08 13:18:39.530,1
1685290.88,35.99,2023-07-29 12:00:37.740,1
1803068.62,34.06,2023-07-29 13:20:03.010,1
1774654.75,34.51,2024-08-09 11:03:33.830,1
1792982.25,34.48,2023-07-29 14:16:12.450,1
1861745.38,32.9,2023-07-29 15:29:36.080,1
1762146.12,34.72,2024-08-10 01:20:44.030,1
1786703.38,34.27,2023-07-29 17:26:11.600,1
1843622.88,33.39,2023-07-29 19:16:40.060,1
1805216.88,33.77,2024-08-10 02:06:06.550,1
1694141.62,35.86,2024-08-10 03:26:31.320,1
1822455.75,33.78,2023-07-29 20:07:42.340,1
1819074.38,34.09,2024-08-10 04:21:03.400,1
1852228.0,33.32,2023-07-29 22:03:53.110,1
1768440.88,34.6,2023-07-29 23:03:00.690,1
1851747.88,33.51,2024-08-10 07:58:57.150,1
1861260.25,33.16,2023-07-30 01:04:57.770,1
1857112.5,33.0,2023-07-30 01:51:08.260,1
1808612.38,33.66,2024-08-10 09:06:39.230,1
1742677.25,35.04,2023-07-30 03:20:46.160,1
1728400.38,35.16,2023-07-30 05:12:04.950,1
1771762.0,34.29,2024-08-10 10:33:18.420,1
1659615.5,36.19,2023-07-30 05:51:13.280,1
1751835.75,34.85,2024-08-10 19:53:58.280,1
1773710.38,34.54,2024-08-11 14:06:26.590,1
1848257.0,33.38,2023-07-30 06:56:29.820,1
1845732.62,33.35,2023-07-30 08:20:56.560,1
1840772.25,33.43,2024-08-11 15:31:13.450,1
1846618.75,33.42,2024-08-11 17:01:04.340,1
1768878.75,34.36,2023-07-30 09:56:56.400,1
