value,runtime,starttime,VM_id
2624.0,783.28,2023-10-23 04:37:10.290,7191
2290.0,2221.6,2023-10-23 07:48:57.290,7192
2672.0,760.76,2023-10-23 08:04:55.850,7193
2368.0,800.18,2023-06-18 03:38:07.240,7194
2588.0,1976.32,2023-10-23 09:56:52.470,7195
2317.0,774.8,2023-10-23 09:07:02.570,7196
2307.0,759.02,2023-10-23 11:11:18.400,7197
1921.0,817.34,2023-10-23 12:55:53.160,7198
1911.0,811.79,2023-10-23 13:06:38.700,7199
2288.0,782.43,2023-10-23 15:41:56.540,7200
2485.0,758.88,2023-10-23 16:55:46.900,7201
1821.0,1695.78,2023-10-23 18:25:49.860,7202
2403.0,780.14,2023-10-23 18:49:30.420,7203
2309.0,777.08,2023-10-23 19:54:17.580,7204
2399.0,779.38,2023-10-23 21:42:07.560,7205
2288.0,947.91,2023-10-24 00:36:44.570,7206
2411.0,780.6,2023-10-24 02:52:23.560,7207
2348.0,780.61,2023-10-24 03:27:23.000,7208
2426.0,793.88,2023-06-18 05:43:22.440,7209
2404.0,776.68,2023-10-24 04:29:33.790,7210
2678.0,778.11,2023-10-24 05:29:44.770,7211
2400.0,781.94,2023-10-24 08:04:51.390,7212
1878.0,825.42,2023-10-24 11:29:28.020,7213
2010.0,817.42,2023-10-24 12:28:56.880,7214
1864.0,819.02,2023-10-24 13:01:27.510,7215
2002.0,829.42,2023-10-24 13:25:40.190,7216
1750.0,817.73,2023-10-24 14:32:15.220,7217
1952.0,810.53,2023-10-24 15:47:19.540,7218
2582.0,761.66,2023-10-24 16:27:52.300,7219
1617.0,840.22,2023-10-24 18:23:52.240,7220
1548.0,831.36,2023-10-24 19:47:06.860,7221
2518.0,781.9,2023-10-24 19:42:26.650,7222
2333.0,2125.64,2023-10-24 23:11:09.780,7223
2307.0,2081.59,2023-10-24 23:37:34.870,7224
2374.0,773.98,2023-10-25 00:38:55.020,7225
2287.0,774.54,2023-10-25 02:26:54.210,7226
2459.0,778.27,2023-10-25 03:03:02.510,7227
2391.0,778.49,2023-10-25 03:54:42.240,7228
1547.0,2221.54,2023-10-25 07:23:51.560,7229
2399.0,796.2,2023-06-18 07:54:43.180,7230
1866.0,774.22,2023-10-25 08:04:33.190,7231
1592.0,870.29,2023-10-25 10:31:53.420,7232
1973.0,813.74,2023-10-25 12:19:51.430,7233
2111.0,1765.43,2023-10-25 13:58:30.260,7234
2673.0,1179.48,2023-10-25 15:31:27.340,7235
1554.0,892.66,2023-10-25 15:47:15.060,7236
1873.0,824.24,2023-10-25 17:02:42.070,7237
1977.0,825.08,2023-10-25 18:36:35.680,7238
2180.0,770.46,2023-10-25 19:29:46.610,7239
1918.0,777.95,2023-10-25 20:43:53.290,7240
2435.0,773.47,2023-10-25 23:03:17.350,7241
2426.0,782.45,2023-10-26 00:25:12.370,7242
2374.0,787.74,2023-10-26 01:55:11.730,7243
2057.0,780.31,2023-10-26 02:37:50.390,7244
2492.0,780.52,2023-06-18 10:05:23.270,7245
2325.0,772.72,2023-10-26 03:27:18.000,7246
2378.0,780.86,2023-10-26 06:09:14.000,7247
1585.0,873.46,2023-10-26 06:54:39.000,7248
1669.0,860.93,2023-10-26 09:21:10.640,7249
1842.0,2307.89,2023-10-26 13:15:47.410,7250
1609.0,856.64,2023-10-26 14:27:47.470,7251
1942.0,1523.11,2023-10-26 15:52:22.180,7252
2367.0,781.64,2023-10-26 15:13:11.440,7253
2412.0,792.73,2023-06-18 11:30:48.750,7254
2832.0,757.1,2023-10-26 17:20:45.370,7255
2433.0,775.42,2023-10-26 19:28:46.000,7256
2409.0,1853.2,2023-10-26 22:18:23.500,7257
2399.0,778.77,2023-10-26 22:07:15.000,7258
2458.0,789.23,2023-06-18 11:49:23.230,7259
2420.0,2126.02,2023-10-27 01:11:06.480,7260
2140.0,773.35,2023-10-27 02:36:48.100,7261
2396.0,1716.0,2023-10-27 04:23:50.310,7262
1472.0,875.61,2023-10-27 05:41:46.160,7263
2345.0,795.69,2023-06-18 12:54:36.650,7264
1794.0,821.72,2023-10-27 10:28:50.230,7265
1634.0,867.94,2023-10-27 11:43:24.960,7266
1525.0,920.01,2023-10-27 12:17:37.050,7267
2614.0,889.64,2023-06-18 14:15:18.740,7268
1976.0,2098.23,2023-10-27 15:10:20.890,7269
1935.0,2045.33,2023-10-27 16:04:15.620,7270
1619.0,902.26,2023-10-27 15:58:00.540,7271
2390.0,1882.22,2023-10-27 17:37:07.150,7272
2330.0,773.3,2023-10-27 17:33:07.350,7273
1544.0,846.74,2023-10-27 18:12:54.050,7274
2417.0,1591.07,2023-10-27 19:29:40.530,7275
2327.0,789.64,2023-06-18 13:54:09.370,7276
2510.0,990.39,2023-10-28 00:06:38.490,7277
2153.0,777.94,2023-10-28 00:24:17.830,7278
2425.0,778.76,2023-10-28 01:19:57.320,7279
2628.0,774.73,2023-10-28 02:03:02.170,7280
2326.0,2268.8,2023-10-28 03:49:54.730,7281
2306.0,780.57,2023-10-28 03:28:00.790,7282
2430.0,1852.48,2023-10-28 05:14:15.850,7283
2545.0,783.78,2023-10-28 04:33:25.580,7284
2398.0,785.26,2023-10-28 08:41:55.980,7285
2420.0,783.09,2023-10-28 11:56:45.360,7286
2168.0,782.78,2023-10-28 13:19:21.330,7287
2252.0,782.12,2023-10-28 13:52:25.290,7288
2553.0,959.13,2023-06-18 16:55:29.670,7289
2510.0,776.5,2023-10-28 15:04:04.540,7290
2270.0,775.9,2023-10-28 16:22:14.290,7291
2666.0,779.73,2023-10-28 18:08:01.460,7292
2482.0,778.75,2023-10-28 19:16:24.230,7293
2412.0,1631.41,2023-10-28 23:12:39.860,7294
2312.0,774.83,2023-10-28 23:00:52.830,7295
2226.0,776.12,2023-10-28 23:42:01.850,7296
2598.0,1833.2,2023-10-29 02:14:03.990,7297
2471.0,2092.04,2023-10-29 03:52:08.930,7298
2292.0,1995.01,2023-10-29 05:14:13.340,7299
2572.0,1876.19,2023-10-29 06:38:25.440,7300
2396.0,781.56,2023-10-29 06:47:31.950,7301
2606.0,775.25,2023-10-29 07:52:53.580,7302
2435.0,775.63,2023-10-29 08:40:25.370,7303
2393.0,784.31,2023-10-29 08:08:21.000,7304
2366.0,2105.09,2023-10-29 10:35:36.310,7305
2138.0,776.65,2023-10-29 11:33:06.860,7306
2330.0,777.94,2023-10-29 12:37:06.290,7307
2154.0,785.96,2023-10-29 15:11:14.530,7308
2435.0,779.51,2023-10-29 16:33:35.210,7309
2283.0,782.96,2023-10-29 17:48:45.020,7310
2494.0,777.94,2023-10-29 20:06:21.850,7311
2587.0,1791.65,2023-10-29 21:46:23.710,7312
2436.0,1856.24,2023-10-29 22:36:53.030,7313
2241.0,781.95,2023-10-29 22:33:46.550,7314
2146.0,1918.32,2023-10-30 01:44:44.500,7315
1862.0,774.61,2023-10-30 02:48:38.000,7316
2077.0,782.58,2023-10-30 04:43:47.030,7317
2440.0,1999.39,2023-10-30 07:18:02.620,7318
2462.0,775.86,2023-10-30 06:49:14.820,7319
2361.0,1084.25,2023-06-18 20:58:11.550,7320
1550.0,876.11,2023-10-30 08:19:49.070,7321
1608.0,867.22,2023-10-30 08:29:53.700,7322
1926.0,824.39,2023-10-30 10:26:58.390,7323
2680.0,758.45,2023-10-30 14:31:18.740,7324
1941.0,821.69,2023-10-30 15:12:47.420,7325
2619.0,1766.7,2023-10-30 17:15:19.110,7326
2785.0,1892.81,2023-10-30 19:00:26.310,7327
2662.0,2163.0,2023-10-30 20:00:49.230,7328
2495.0,1259.6,2023-06-18 22:17:11.000,7329
2366.0,1770.78,2023-10-30 23:52:08.170,7330
2418.0,771.26,2023-10-31 00:00:43.300,7331
2327.0,1595.86,2023-10-31 01:46:47.030,7332
2059.0,777.79,2023-10-31 01:30:31.220,7333
2355.0,796.19,2023-06-18 21:55:21.460,7334
2383.0,778.71,2023-10-31 04:58:31.330,7335
2392.0,1941.3,2023-10-31 06:28:37.990,7336
1465.0,906.67,2023-10-31 07:50:11.250,7337
1598.0,1536.25,2023-10-31 09:45:29.880,7338
2114.0,776.25,2023-10-31 09:04:55.510,7339
2451.0,795.05,2023-10-31 12:22:22.050,7340
2425.0,1987.25,2023-10-31 14:39:13.240,7341
2158.0,786.54,2023-10-31 14:58:41.810,7342
2595.0,1738.54,2023-10-31 16:04:04.350,7343
1540.0,905.33,2023-10-31 16:02:53.960,7344
1690.0,820.53,2023-10-31 17:55:44.450,7345
1521.0,894.24,2023-10-31 18:39:59.080,7346
2362.0,791.06,2023-06-18 23:52:49.450,7347
2258.0,776.96,2023-11-01 01:26:06.890,7348
2482.0,792.6,2023-06-19 00:46:50.750,7349
2258.0,789.05,2023-06-19 01:59:25.220,7350
2397.0,1795.02,2023-06-19 04:22:14.500,7351
2382.0,791.27,2023-06-19 05:52:23.800,7352
2350.0,792.14,2023-06-19 07:16:24.550,7353
2439.0,871.73,2023-06-19 08:14:17.350,7354
2442.0,1576.11,2023-06-19 09:36:37.690,7355
1890.0,837.8,2023-06-19 10:04:31.300,7356
2511.0,788.72,2023-06-19 09:50:43.080,7357
2498.0,791.06,2023-06-19 10:56:20.520,7358
2295.0,789.21,2023-06-19 13:36:24.510,7359
2798.0,904.61,2023-06-19 14:56:27.730,7360
2281.0,797.31,2023-06-19 16:12:45.140,7361
2388.0,779.59,2023-11-07 17:01:05.320,7362
2598.0,773.24,2023-11-07 19:25:11.050,7363
2530.0,1331.16,2023-06-19 17:37:39.100,7364
2469.0,782.24,2023-11-07 21:34:18.660,7365
2533.0,785.57,2023-11-07 22:44:54.920,7366
1513.0,1234.72,2023-11-08 08:19:34.590,7367
1618.0,847.37,2023-11-08 09:59:09.410,7368
2625.0,797.2,2023-06-19 18:58:28.230,7369
2605.0,1666.75,2023-06-05 16:36:27.560,7370
2494.0,792.42,2023-06-19 21:40:27.700,7371
2392.0,795.25,2023-06-19 23:54:42.960,7372
2176.0,797.07,2023-06-19 23:52:56.760,7373
2420.0,794.42,2023-06-20 00:56:20.300,7374
2348.0,798.33,2023-06-20 03:02:13.750,7375
2595.0,798.66,2023-06-20 04:06:16.210,7376
2409.0,794.74,2023-06-20 05:31:09.360,7377
2293.0,794.85,2023-11-13 05:41:15.630,7378
2320.0,787.96,2023-11-13 05:26:44.420,7379
1630.0,1652.32,2023-11-13 07:44:28.020,7380
2194.0,790.81,2023-11-13 06:51:25.540,7381
1568.0,871.41,2023-11-13 08:14:11.810,7382
1563.0,886.77,2023-11-13 09:01:21.240,7383
1387.0,880.88,2023-11-13 09:00:21.320,7384
1762.0,886.78,2023-06-20 06:50:57.740,7385
1558.0,885.34,2023-11-13 13:44:14.180,7386
1544.0,871.49,2023-11-13 15:46:47.570,7387
1672.0,1464.62,2023-11-13 18:21:03.090,7388
1706.0,1944.12,2023-11-13 20:03:43.100,7389
2165.0,1089.14,2023-11-13 20:30:50.200,7390
2559.0,928.55,2023-11-13 20:48:43.780,7391
2050.0,2224.78,2023-11-13 22:22:44.940,7392
2577.0,787.0,2023-11-13 22:17:07.460,7393
2401.0,2116.86,2023-11-14 01:41:41.560,7394
2146.0,2119.04,2023-11-14 04:24:47.460,7395
1849.0,1752.93,2023-11-14 05:47:02.080,7396
2468.0,794.25,2023-11-14 05:01:44.460,7397
1594.0,919.03,2023-06-20 08:52:21.690,7398
1582.0,872.22,2023-11-14 07:19:26.190,7399
1741.0,860.67,2023-11-14 07:54:54.100,7400
1671.0,840.97,2023-11-14 08:21:54.970,7401
1745.0,885.37,2023-11-14 12:53:00.510,7402
1608.0,841.42,2023-11-14 13:49:26.060,7403
1853.0,1950.92,2023-11-14 15:05:54.760,7404
1641.0,1617.23,2023-11-14 15:46:08.990,7405
1657.0,835.58,2023-11-14 16:50:40.100,7406
1544.0,857.42,2023-11-14 17:47:57.670,7407
2731.0,772.59,2023-11-14 18:27:40.960,7408
2448.0,1606.5,2023-11-14 19:42:39.750,7409
2478.0,790.12,2023-11-14 21:10:09.730,7410
2272.0,808.59,2023-11-14 22:57:55.410,7411
1736.0,844.56,2023-11-15 00:34:33.800,7412
1834.0,834.24,2023-11-15 01:52:05.840,7413
1687.0,850.43,2023-11-15 03:06:03.770,7414
1742.0,827.87,2023-11-15 02:56:45.270,7415
2604.0,1825.34,2023-11-15 06:21:09.760,7416
1428.0,875.61,2023-11-15 07:05:32.800,7417
1473.0,859.34,2023-11-15 07:36:03.860,7418
1834.0,823.38,2023-11-15 09:35:10.650,7419
1877.0,823.1,2023-11-15 11:53:07.020,7420
2011.0,1609.53,2023-11-15 12:50:39.200,7421
1527.0,911.83,2023-11-15 13:00:08.930,7422
1796.0,822.94,2023-11-15 15:03:10.170,7423
1533.0,875.85,2023-11-15 16:31:00.820,7424
2831.0,775.29,2023-11-15 17:40:35.850,7425
1662.0,1516.83,2023-11-15 19:01:37.230,7426
1528.0,1709.27,2023-11-15 21:02:19.930,7427
2686.0,1624.93,2023-11-15 22:03:40.720,7428
2587.0,875.08,2023-11-15 22:13:37.570,7429
1801.0,837.12,2023-06-20 11:57:02.420,7430
1529.0,864.75,2023-11-16 02:33:06.160,7431
2385.0,793.14,2023-11-16 03:17:59.570,7432
2338.0,787.61,2023-11-16 04:15:27.170,7433
2736.0,1064.23,2023-06-20 13:40:27.500,7434
2398.0,2328.5,2023-11-16 06:28:31.350,7435
1544.0,835.27,2023-11-16 06:04:37.740,7436
1727.0,1619.87,2023-11-16 07:37:06.560,7437
1485.0,869.34,2023-11-16 07:19:51.790,7438
1685.0,1626.04,2023-11-16 09:03:24.460,7439
1965.0,829.49,2023-11-16 09:01:14.880,7440
1653.0,832.94,2023-11-16 10:57:36.630,7441
2890.0,772.34,2023-06-20 13:12:31.050,7442
1574.0,842.98,2023-11-16 15:22:57.430,7443
1573.0,1954.66,2023-11-16 17:09:26.230,7444
1672.0,2017.83,2023-11-16 17:48:44.030,7445
1636.0,864.73,2023-11-16 17:26:56.990,7446
1675.0,1554.95,2023-06-20 15:07:51.390,7447
1750.0,837.86,2023-11-16 18:19:12.690,7448
2157.0,796.42,2023-11-16 21:00:46.700,7449
1490.0,864.26,2023-11-16 21:03:54.160,7450
2455.0,776.02,2023-06-20 15:17:16.070,7451
1493.0,875.93,2023-11-17 02:28:52.200,7452
2334.0,786.9,2023-11-17 03:30:48.410,7453
1662.0,1803.06,2023-11-17 04:55:08.510,7454
2508.0,798.28,2023-11-17 04:19:06.780,7455
1522.0,857.93,2023-06-20 16:06:03.630,7456
1575.0,867.61,2023-11-17 08:22:05.360,7457
1657.0,822.74,2023-11-17 11:07:55.870,7458
1524.0,844.89,2023-11-17 12:22:40.310,7459
1609.0,833.0,2023-11-17 13:02:08.740,7460
2449.0,1949.66,2023-11-17 14:24:38.050,7461
1580.0,880.25,2023-11-17 14:08:09.040,7462
2514.0,792.76,2023-06-05 17:16:45.620,7463
1710.0,1587.49,2023-11-17 16:25:40.830,7464
1713.0,832.34,2023-11-17 17:29:56.390,7465
2091.0,795.38,2023-11-17 18:55:42.800,7466
2805.0,782.48,2023-11-17 20:21:46.280,7467
2365.0,792.54,2023-11-17 20:13:28.580,7468
2602.0,790.94,2023-06-20 17:12:02.890,7469
2385.0,796.0,2023-11-17 21:47:17.060,7470
2354.0,785.24,2023-11-17 22:29:19.790,7471
2518.0,797.11,2023-11-18 03:32:27.940,7472
2437.0,1509.85,2023-06-20 18:18:22.050,7473
2383.0,797.03,2023-11-18 04:21:27.560,7474
2167.0,805.76,2023-11-18 05:03:49.970,7475
2479.0,2266.95,2023-11-18 07:09:15.570,7476
2368.0,792.94,2023-11-18 06:25:20.350,7477
2238.0,790.55,2023-11-18 09:36:28.290,7478
2403.0,2375.66,2023-11-18 11:37:30.650,7479
2431.0,794.68,2023-11-18 11:13:55.680,7480
2518.0,2316.41,2023-11-18 15:41:44.880,7481
2542.0,2324.62,2023-11-18 16:29:43.410,7482
2377.0,784.31,2023-06-20 18:32:56.290,7483
2258.0,789.22,2023-11-18 17:37:28.580,7484
2538.0,793.3,2023-11-18 19:38:25.700,7485
2767.0,793.24,2023-11-18 21:13:21.000,7486
2312.0,793.95,2023-11-18 21:09:45.670,7487
2181.0,1684.74,2023-11-18 22:57:05.120,7488
2251.0,803.33,2023-11-18 23:05:08.390,7489
2393.0,795.94,2023-11-19 03:08:40.920,7490
2432.0,800.32,2023-11-19 04:25:55.530,7491
2569.0,786.28,2023-11-19 04:37:41.000,7492
2160.0,789.94,2023-11-19 05:34:03.640,7493
2485.0,792.63,2023-06-20 20:06:06.140,7494
2271.0,800.61,2023-11-19 06:12:40.030,7495
2286.0,796.38,2023-11-19 07:26:13.580,7496
2459.0,796.9,2023-11-19 08:49:26.920,7497
2547.0,791.06,2023-11-19 13:14:40.880,7498
2380.0,806.23,2023-06-20 20:52:59.370,7499
2533.0,786.23,2023-11-19 13:23:18.550,7500
2318.0,791.15,2023-11-19 14:22:07.240,7501
2294.0,798.86,2023-11-19 15:48:30.660,7502
2518.0,2038.99,2023-11-19 18:27:26.760,7503
2450.0,798.36,2023-11-19 17:56:42.760,7504
2518.0,795.24,2023-06-20 21:30:45.830,7505
2304.0,794.56,2023-11-19 19:57:03.860,7506
2209.0,1831.97,2023-11-19 21:40:06.080,7507
2433.0,795.14,2023-11-19 22:36:19.000,7508
2582.0,786.79,2023-11-20 01:39:19.580,7509
2039.0,798.66,2023-11-20 01:48:32.960,7510
2326.0,802.73,2023-11-20 03:04:17.240,7511
2326.0,786.18,2023-11-20 04:10:25.180,7512
1523.0,848.12,2023-11-20 06:55:49.510,7513
1721.0,825.01,2023-11-20 07:51:02.050,7514
1557.0,1634.63,2023-11-20 09:57:18.160,7515
1667.0,826.19,2023-11-20 09:20:34.260,7516
1942.0,797.4,2023-11-20 10:34:04.840,7517
1806.0,1229.13,2023-11-20 13:02:14.730,7518
1759.0,835.76,2023-11-20 13:22:23.860,7519
2444.0,774.65,2023-11-20 14:30:33.300,7520
1556.0,838.14,2023-11-20 14:01:44.000,7521
2537.0,800.98,2023-06-20 23:49:38.530,7522
2901.0,776.68,2023-11-20 16:07:02.360,7523
1861.0,830.81,2023-11-20 17:21:10.580,7524
1583.0,876.99,2023-11-20 18:19:33.830,7525
1464.0,1373.81,2023-11-20 21:07:54.330,7526
2314.0,794.28,2023-06-21 00:11:10.770,7527
2370.0,786.5,2023-11-20 23:00:26.690,7528
2208.0,1905.41,2023-11-21 03:07:22.580,7529
2369.0,794.02,2023-11-21 03:11:05.100,7530
2071.0,796.03,2023-11-21 03:45:07.070,7531
2681.0,775.51,2023-11-21 04:45:53.950,7532
2247.0,794.19,2023-11-21 04:53:28.320,7533
1641.0,829.85,2023-11-21 08:16:36.910,7534
2239.0,799.29,2023-11-21 09:28:01.780,7535
2205.0,796.41,2023-06-21 01:08:44.420,7536
1777.0,2003.66,2023-11-21 13:43:53.050,7537
1710.0,829.6,2023-11-21 13:05:00.510,7538
1824.0,1824.71,2023-11-21 14:46:05.010,7539
1780.0,844.67,2023-11-21 17:30:01.250,7540
2110.0,791.51,2023-06-21 02:05:42.710,7541
2307.0,787.19,2023-11-21 19:07:05.070,7542
2266.0,2045.68,2023-11-21 20:55:51.920,7543
2320.0,1955.69,2023-11-21 22:40:50.390,7544
2346.0,785.11,2023-11-21 22:12:01.110,7545
2289.0,798.43,2023-11-22 00:02:11.300,7546
2260.0,791.6,2023-06-21 02:56:42.850,7547
2290.0,792.01,2023-11-22 01:23:30.740,7548
2454.0,785.07,2023-11-22 03:01:51.540,7549
1556.0,862.41,2023-11-22 06:03:17.780,7550
1511.0,872.48,2023-11-22 07:05:29.670,7551
1683.0,842.46,2023-11-22 08:53:10.570,7552
1601.0,1576.87,2023-11-22 09:57:25.100,7553
1722.0,817.04,2023-11-22 10:45:15.150,7554
1938.0,819.33,2023-11-22 11:33:00.420,7555
1810.0,833.83,2023-11-22 12:29:38.050,7556
1832.0,1508.11,2023-11-22 13:52:46.950,7557
1485.0,892.73,2023-11-22 14:01:27.980,7558
1585.0,850.23,2023-11-22 15:55:52.460,7559
1609.0,832.32,2023-11-22 18:01:05.040,7560
2539.0,788.42,2023-11-22 17:47:16.900,7561
2219.0,1911.05,2023-11-22 21:36:53.750,7562
2286.0,789.29,2023-11-22 21:41:04.880,7563
2449.0,1773.07,2023-11-22 23:24:52.080,7564
2326.0,1906.97,2023-11-23 00:56:33.070,7565
2334.0,788.82,2023-11-23 00:25:06.050,7566
2353.0,806.36,2023-11-23 03:38:37.980,7567
2312.0,785.63,2023-06-05 17:59:22.170,7568
2285.0,794.87,2023-11-23 04:13:37.880,7569
2451.0,809.32,2023-11-23 06:17:11.960,7570
2486.0,789.94,2023-11-23 06:55:52.910,7571
2656.0,797.88,2023-11-23 10:16:26.200,7572
2356.0,806.33,2023-06-21 06:07:37.020,7573
1671.0,862.62,2023-11-23 10:43:34.500,7574
2379.0,794.95,2023-11-23 11:54:19.030,7575
2514.0,788.57,2023-11-23 15:45:03.510,7576
2290.0,791.51,2023-11-23 16:00:21.670,7577
2404.0,794.56,2023-11-23 16:45:43.120,7578
2135.0,790.43,2023-11-23 18:39:16.000,7579
2429.0,800.54,2023-11-23 20:24:52.710,7580
2395.0,794.81,2023-11-23 21:01:10.840,7581
2405.0,788.41,2023-11-23 21:33:36.500,7582
2409.0,795.13,2023-11-23 22:53:22.870,7583
2615.0,791.09,2023-06-21 07:50:27.850,7584
2399.0,792.91,2023-11-23 23:47:17.160,7585
2442.0,1006.67,2023-11-24 03:11:43.080,7586
1966.0,798.04,2023-11-24 03:16:59.550,7587
2319.0,801.03,2023-11-24 04:42:06.420,7588
2174.0,797.78,2023-11-24 06:09:46.060,7589
1693.0,826.03,2023-06-21 08:00:00.180,7590
2886.0,780.12,2023-11-24 08:13:36.590,7591
1588.0,870.01,2023-11-24 08:33:35.560,7592
2256.0,795.04,2023-11-24 12:34:12.020,7593
2675.0,790.15,2023-11-24 13:39:32.390,7594
2350.0,794.16,2023-11-24 14:29:12.840,7595
2426.0,2008.63,2023-11-24 16:18:22.600,7596
2438.0,1717.01,2023-11-24 17:31:56.300,7597
2318.0,795.04,2023-11-24 17:13:40.130,7598
2311.0,790.05,2023-11-24 17:38:31.350,7599
2225.0,796.0,2023-11-24 19:11:10.890,7600
2579.0,788.98,2023-11-24 21:45:01.700,7601
2365.0,802.13,2023-11-24 23:54:34.030,7602
2382.0,788.94,2023-11-25 00:21:28.270,7603
2351.0,802.61,2023-11-25 02:55:36.360,7604
2302.0,796.98,2023-11-25 03:12:23.720,7605
2370.0,800.07,2023-11-25 04:26:30.940,7606
2510.0,789.15,2023-11-25 03:59:29.000,7607
2364.0,795.92,2023-11-25 05:12:07.410,7608
2442.0,2161.37,2023-11-25 09:35:55.350,7609
2472.0,1445.09,2023-06-21 11:46:33.540,7610
2378.0,1773.88,2023-11-25 10:26:27.430,7611
2276.0,796.86,2023-11-25 09:52:42.910,7612
2518.0,802.01,2023-11-25 11:42:20.710,7613
2230.0,1608.41,2023-11-25 13:01:27.780,7614
2269.0,790.61,2023-11-25 14:59:06.490,7615
2440.0,790.01,2023-06-21 11:33:06.120,7616
2516.0,1648.17,2023-11-25 19:03:12.240,7617
2258.0,2141.22,2023-11-25 19:42:08.060,7618
2571.0,791.39,2023-11-25 19:30:04.960,7619
2412.0,792.75,2023-11-25 20:59:41.520,7620
2343.0,1721.54,2023-11-25 23:05:42.260,7621
2407.0,779.92,2023-06-05 19:20:13.460,7622
2435.0,798.99,2023-11-25 22:57:23.350,7623
2174.0,797.18,2023-11-26 01:11:52.710,7624
2182.0,787.02,2023-11-26 02:16:36.980,7625
2359.0,953.93,2023-11-26 03:17:53.890,7626
2353.0,794.25,2023-11-26 06:50:37.440,7627
2307.0,792.43,2023-11-26 07:22:39.220,7628
2486.0,797.2,2023-11-26 07:46:21.200,7629
2340.0,2230.78,2023-11-26 10:29:31.000,7630
2663.0,787.53,2023-11-26 10:56:48.460,7631
2049.0,840.81,2023-06-21 13:00:33.000,7632
2031.0,797.2,2023-11-26 14:18:49.130,7633
2053.0,1616.52,2023-11-26 16:10:14.060,7634
2390.0,787.38,2023-11-26 17:23:57.750,7635
2178.0,794.56,2023-11-26 17:59:06.830,7636
2371.0,790.03,2023-11-26 19:17:22.990,7637
2191.0,802.06,2023-11-26 18:55:27.320,7638
2378.0,793.64,2023-11-26 21:05:06.600,7639
2018.0,787.94,2023-11-26 22:06:01.410,7640
2458.0,802.26,2023-11-27 00:26:15.030,7641
1530.0,1026.45,2023-06-21 15:42:53.040,7642
2071.0,794.4,2023-11-27 00:54:55.880,7643
2120.0,1532.7,2023-11-27 04:52:10.990,7644
2097.0,796.47,2023-11-27 05:00:13.700,7645
2450.0,2009.45,2023-11-27 06:27:06.170,7646
2440.0,1779.48,2023-11-27 07:02:03.050,7647
2329.0,788.44,2023-06-21 15:21:09.870,7648
1582.0,2284.39,2023-11-27 09:25:07.540,7649
1547.0,1344.5,2023-11-27 09:48:56.990,7650
1610.0,873.1,2023-11-27 11:44:00.710,7651
1687.0,831.85,2023-11-27 13:04:29.950,7652
1627.0,837.73,2023-11-27 15:40:13.450,7653
2772.0,2208.82,2023-11-27 17:12:17.220,7654
1574.0,880.33,2023-11-27 16:25:16.490,7655
1690.0,838.4,2023-11-27 20:18:47.480,7656
2604.0,786.52,2023-11-27 20:49:50.140,7657
2587.0,939.17,2023-11-27 21:39:01.970,7658
2441.0,791.83,2023-11-27 22:23:53.690,7659
2230.0,785.25,2023-11-27 23:45:16.210,7660
2327.0,2006.36,2023-11-28 01:42:37.870,7661
2157.0,784.2,2023-11-28 00:55:13.620,7662
2388.0,788.31,2023-06-21 17:36:16.970,7663
1525.0,1024.63,2023-11-28 05:44:10.610,7664
1609.0,875.27,2023-11-28 06:18:43.270,7665
1644.0,869.86,2023-11-28 08:09:24.380,7666
1476.0,900.56,2023-11-28 08:57:37.160,7667
1672.0,861.91,2023-11-28 10:38:22.520,7668
2060.0,1313.8,2023-06-21 19:01:06.660,7669
1773.0,830.46,2023-11-28 11:02:01.820,7670
1640.0,1395.15,2023-11-28 12:30:40.500,7671
1549.0,849.2,2023-11-28 11:41:37.860,7672
2030.0,781.46,2023-11-28 13:10:33.300,7673
2425.0,1359.2,2023-06-21 19:37:11.640,7674
1607.0,1577.46,2023-11-28 18:31:22.930,7675
1504.0,880.2,2023-11-28 17:49:20.520,7676
1902.0,814.82,2023-11-28 19:49:59.630,7677
1482.0,862.84,2023-11-28 20:34:16.280,7678
2382.0,786.08,2023-11-28 21:14:19.460,7679
2285.0,2143.52,2023-11-28 23:43:52.090,7680
2513.0,794.3,2023-11-29 00:13:08.950,7681
2321.0,792.79,2023-11-29 02:25:46.260,7682
2395.0,796.25,2023-11-29 03:56:22.300,7683
2479.0,793.82,2023-11-29 04:19:42.990,7684
2019.0,799.73,2023-11-29 05:02:34.640,7685
1593.0,866.99,2023-11-29 06:20:45.090,7686
2548.0,1517.14,2023-06-21 21:08:02.070,7687
1800.0,832.37,2023-11-29 09:53:20.740,7688
1660.0,844.4,2023-11-29 11:14:45.300,7689
1750.0,831.33,2023-11-29 12:53:01.920,7690
1430.0,884.19,2023-11-29 12:59:48.190,7691
1711.0,829.02,2023-11-29 14:44:05.190,7692
1460.0,855.77,2023-11-29 14:37:30.420,7693
1512.0,833.43,2023-11-29 17:02:06.180,7694
1701.0,872.21,2023-11-29 19:51:54.090,7695
1590.0,887.29,2023-11-29 20:47:14.110,7696
1639.0,857.57,2023-11-29 21:40:53.660,7697
2302.0,794.52,2023-11-29 22:15:44.460,7698
2314.0,783.52,2023-11-29 22:28:36.200,7699
2355.0,2012.41,2023-11-30 00:27:24.160,7700
2464.0,792.16,2023-11-30 00:28:07.370,7701
2240.0,1272.57,2023-06-21 22:57:18.090,7702
2604.0,782.65,2023-11-30 05:12:01.600,7703
