value,runtime,starttime,VM_id
62100.0,85.23,2024-02-22 03:58:24.210,1
53500.0,89.81,2023-11-07 22:51:13.610,1
47500.0,88.77,2024-02-22 12:51:27.370,1
58100.0,88.51,2024-02-22 21:31:29.000,1
50900.0,90.32,2024-02-23 07:26:18.430,1
59900.0,85.23,2024-02-23 14:33:01.610,1
60300.0,85.28,2024-02-23 16:16:40.360,1
49500.0,89.9,2023-11-08 13:45:05.710,1
55000.0,85.22,2023-11-08 18:38:12.460,1
74200.0,85.23,2024-02-24 00:32:26.340,1
65700.0,85.26,2024-02-24 08:23:02.140,1
49200.0,105.15,2024-02-24 11:03:10.370,1
64100.0,85.23,2024-02-26 11:59:15.740,1
66900.0,85.22,2024-02-26 15:03:10.690,1
36500.0,104.91,2024-02-26 23:28:21.850,1
40400.0,85.23,2024-02-26 23:44:05.000,1
62700.0,85.87,2023-11-08 22:00:26.980,1
66700.0,85.26,2024-02-27 05:17:38.230,1
67700.0,88.29,2024-02-27 23:48:22.170,1
51200.0,97.02,2024-02-28 02:52:02.740,1
51000.0,90.37,2024-02-28 05:40:39.190,1
65000.0,85.24,2024-02-28 15:17:38.250,1
53800.0,89.22,2024-02-29 07:02:44.240,1
56700.0,98.37,2024-02-29 18:59:42.870,1
59300.0,88.79,2024-03-01 07:16:53.420,1
67000.0,89.39,2024-03-01 19:04:20.250,1
67100.0,85.22,2024-03-01 22:05:57.260,1
30300.0,85.23,2024-03-02 00:38:26.180,1
50700.0,88.51,2024-03-02 07:04:41.380,1
62400.0,85.22,2023-11-09 04:06:15.530,1
40600.0,85.23,2023-11-09 07:58:05.750,1
37600.0,95.68,2024-03-02 19:41:25.610,1
48200.0,88.74,2024-03-03 02:41:48.620,1
42700.0,85.25,2024-03-04 09:11:06.000,1
37700.0,105.97,2024-03-04 12:24:50.000,1
36700.0,85.94,2024-03-04 16:25:29.480,1
51100.0,89.64,2024-03-04 22:42:16.350,1
67500.0,89.49,2024-03-05 03:26:05.330,1
30500.0,86.74,2024-03-05 09:21:04.970,1
58200.0,99.08,2024-03-05 14:11:37.000,1
45400.0,85.24,2023-11-10 08:53:52.510,1
26500.0,86.7,2024-03-05 23:00:13.730,1
55800.0,97.86,2024-03-06 09:19:27.470,1
72000.0,88.77,2024-03-07 08:28:45.370,1
64900.0,85.23,2024-03-07 18:38:22.880,1
38800.0,86.6,2024-03-08 06:44:18.960,1
30000.0,88.55,2024-03-08 14:41:31.200,1
46800.0,88.84,2023-11-10 11:24:38.840,1
57200.0,85.23,2024-03-08 15:09:19.050,1
60000.0,105.69,2024-03-08 18:22:22.840,1
61100.0,89.06,2024-03-09 10:14:44.170,1
69000.0,89.43,2024-03-09 17:02:41.780,1
62700.0,85.23,2023-11-11 11:54:43.680,1
38900.0,96.93,2023-11-11 17:23:25.210,1
54300.0,85.24,2023-11-11 19:00:34.780,1
66900.0,89.52,2024-03-09 22:02:04.530,1
69000.0,88.32,2024-03-10 09:47:04.690,1
62900.0,89.95,2024-03-11 04:39:51.460,1
28000.0,86.89,2024-03-11 09:54:04.370,1
68200.0,88.49,2023-11-11 21:43:24.490,1
57600.0,85.23,2024-03-11 11:03:52.560,1
50900.0,85.23,2024-03-11 15:05:17.360,1
50000.0,96.47,2024-03-12 18:29:25.150,1
46900.0,92.25,2024-03-12 23:13:17.120,1
46000.0,89.46,2023-11-12 05:52:01.780,1
27600.0,88.09,2023-11-13 04:38:48.110,1
26700.0,88.69,2023-11-13 16:44:58.040,1
63000.0,85.59,2023-11-14 06:31:45.890,1
47700.0,89.7,2023-11-14 16:35:49.000,1
48700.0,85.24,2023-11-15 02:10:24.380,1
66300.0,89.77,2024-03-13 05:12:02.870,1
55100.0,85.37,2024-03-13 08:18:17.220,1
64200.0,89.94,2024-03-14 00:28:21.780,1
63400.0,88.72,2024-03-14 01:29:40.940,1
54000.0,85.24,2024-03-14 03:56:39.320,1
52000.0,88.87,2024-03-14 23:14:54.540,1
65800.0,88.7,2024-03-15 17:30:36.970,1
62500.0,89.73,2024-03-15 23:48:04.600,1
66000.0,85.32,2024-03-16 09:32:32.640,1
60800.0,85.23,2023-11-15 02:36:16.540,1
63900.0,85.23,2024-03-16 17:59:39.640,1
59400.0,85.25,2024-03-16 22:21:44.760,1
40500.0,91.03,2023-11-15 15:06:00.950,1
25900.0,85.24,2024-03-17 01:42:17.070,1
66900.0,89.59,2024-03-18 03:44:21.510,1
49100.0,87.82,2024-03-18 11:25:03.590,1
27500.0,89.66,2024-03-18 17:56:11.890,1
37300.0,97.83,2023-11-15 19:01:53.820,1
32600.0,86.68,2024-03-19 06:53:04.930,1
67200.0,89.59,2024-03-19 14:48:13.880,1
69200.0,85.24,2024-03-19 19:13:47.520,1
66600.0,90.25,2024-03-20 02:30:28.040,1
62100.0,90.11,2024-03-20 06:14:49.930,1
32500.0,95.28,2024-03-20 17:02:27.380,1
53600.0,85.23,2024-03-21 05:56:50.060,1
31700.0,85.26,2024-03-21 09:43:20.880,1
51400.0,90.83,2024-03-21 14:55:38.360,1
52900.0,85.25,2024-03-22 19:12:31.250,1
34300.0,85.26,2024-03-22 21:00:17.960,1
66700.0,89.58,2024-03-23 17:21:10.620,1
35400.0,92.6,2024-03-23 18:46:43.600,1
40900.0,96.89,2023-11-16 08:33:40.070,1
29700.0,85.26,2024-03-23 23:22:53.230,1
43600.0,95.55,2024-03-24 07:42:05.180,1
47300.0,89.98,2023-11-16 15:03:18.980,1
68200.0,89.01,2024-03-24 12:08:20.800,1
47200.0,100.16,2024-03-24 19:37:55.260,1
33200.0,87.39,2024-03-25 20:48:19.370,1
34900.0,85.29,2024-03-26 00:00:46.700,1
51600.0,85.24,2024-03-26 04:11:32.050,1
31100.0,88.41,2024-03-26 12:17:20.480,1
66400.0,89.78,2024-03-26 14:57:51.630,1
66100.0,90.33,2024-03-26 23:58:27.600,1
62100.0,89.61,2024-03-27 04:48:05.520,1
40300.0,100.21,2024-03-27 20:38:19.050,1
43100.0,105.41,2024-03-28 09:08:53.340,1
57400.0,85.22,2024-03-28 10:08:52.830,1
50700.0,90.01,2024-03-28 13:38:41.850,1
66900.0,85.23,2023-11-16 21:20:02.150,1
51000.0,89.52,2024-03-29 08:18:36.460,1
49700.0,89.63,2024-03-30 03:59:46.770,1
62000.0,85.23,2024-03-30 05:56:10.570,1
54300.0,85.22,2024-03-30 19:10:06.200,1
65300.0,89.86,2024-03-31 01:41:21.500,1
47500.0,89.71,2024-03-31 04:52:12.540,1
66100.0,85.22,2024-03-31 09:11:10.260,1
45900.0,100.34,2024-04-01 04:55:06.370,1
35500.0,100.35,2024-04-01 09:24:19.000,1
24600.0,86.88,2023-11-17 17:53:56.340,1
59800.0,85.22,2024-04-01 19:11:44.350,1
26300.0,86.94,2024-04-01 22:28:05.910,1
42500.0,102.74,2024-04-02 10:00:20.220,1
46600.0,87.49,2024-04-03 03:28:58.990,1
32600.0,85.23,2024-04-03 19:17:03.800,1
37900.0,85.24,2023-11-18 02:15:04.350,1
39900.0,98.43,2024-04-04 00:13:35.070,1
68400.0,88.29,2024-04-04 11:24:10.550,1
44500.0,88.74,2023-11-18 04:48:55.550,1
47700.0,88.8,2024-04-04 16:51:34.370,1
67000.0,85.23,2024-04-05 05:10:59.110,1
45000.0,89.33,2024-04-05 08:33:40.750,1
30000.0,85.71,2023-11-18 16:50:09.610,1
46300.0,88.6,2024-04-05 08:58:05.840,1
68400.0,85.29,2024-04-06 00:12:58.920,1
64900.0,89.81,2024-04-06 07:34:04.180,1
66500.0,90.0,2024-04-06 19:07:39.120,1
42300.0,99.53,2024-04-07 12:21:34.300,1
59100.0,90.12,2023-11-19 02:05:48.580,1
57500.0,89.12,2024-04-07 13:54:40.550,1
58900.0,85.22,2024-04-07 18:51:09.390,1
62600.0,89.88,2024-04-08 10:20:58.480,1
45000.0,99.13,2024-04-08 13:55:16.630,1
38500.0,85.58,2024-04-09 06:22:06.500,1
44500.0,88.85,2024-04-09 18:25:32.090,1
54000.0,85.23,2024-04-09 22:22:27.060,1
63500.0,88.9,2023-11-19 09:56:31.280,1
62900.0,85.22,2024-04-10 16:34:36.770,1
30900.0,86.56,2024-04-10 20:13:15.660,1
39800.0,96.2,2024-04-11 09:09:21.310,1
63100.0,85.76,2023-11-19 15:23:18.230,1
58800.0,89.77,2024-04-11 13:49:45.660,1
46900.0,98.18,2023-11-19 20:04:21.930,1
38000.0,91.69,2024-04-11 18:22:24.540,1
35200.0,100.79,2024-04-12 05:44:50.480,1
24600.0,86.93,2024-04-12 08:17:04.510,1
45100.0,104.61,2024-04-12 21:34:44.790,1
40200.0,90.77,2024-04-13 09:52:46.420,1
24500.0,86.12,2023-11-20 02:31:16.030,1
26300.0,90.43,2024-04-14 11:09:42.130,1
52600.0,85.23,2024-04-14 12:24:32.470,1
47900.0,94.02,2024-04-14 16:58:40.550,1
67900.0,85.22,2024-04-14 20:21:08.910,1
60500.0,85.91,2024-04-15 00:02:14.760,1
66100.0,85.24,2024-04-15 16:16:48.360,1
37500.0,98.46,2024-04-15 18:10:48.170,1
58100.0,90.16,2024-04-16 14:36:30.260,1
32200.0,87.41,2024-04-17 07:09:11.560,1
66600.0,85.24,2024-04-17 07:40:44.240,1
63100.0,85.38,2024-04-17 11:49:09.250,1
45800.0,89.04,2024-04-17 15:22:41.930,1
29200.0,103.54,2024-04-17 18:28:50.160,1
59100.0,85.46,2023-11-20 05:28:09.510,1
29600.0,85.24,2023-11-20 17:29:45.730,1
29400.0,99.63,2024-04-17 22:06:39.620,1
56800.0,103.54,2024-04-18 21:19:11.740,1
37400.0,93.58,2024-04-19 12:56:24.620,1
62400.0,88.77,2024-04-19 20:31:28.430,1
63200.0,85.27,2024-04-20 16:05:38.830,1
53600.0,87.61,2024-04-21 08:49:43.900,1
71500.0,85.22,2024-04-21 18:32:58.390,1
69400.0,85.23,2024-04-21 19:49:23.650,1
59100.0,85.22,2024-04-21 23:34:53.170,1
50100.0,85.23,2024-04-22 03:39:14.970,1
45800.0,89.52,2024-04-22 14:18:32.230,1
62900.0,85.64,2024-04-22 17:41:46.900,1
63300.0,85.31,2024-04-23 06:35:45.030,1
65000.0,85.23,2023-11-20 17:51:35.970,1
22700.0,86.9,2024-04-23 17:02:36.360,1
64100.0,85.22,2024-04-24 19:31:00.900,1
51400.0,89.83,2024-04-24 22:28:33.350,1
40800.0,96.72,2024-04-25 04:24:16.280,1
42100.0,98.28,2023-11-22 02:36:34.600,1
46000.0,85.9,2023-11-22 05:04:03.680,1
59300.0,88.85,2024-04-25 06:30:25.660,1
36000.0,95.83,2024-04-25 12:15:08.110,1
46700.0,85.23,2023-11-22 07:43:25.260,1
58100.0,97.46,2023-11-23 01:57:27.460,1
45900.0,89.36,2024-04-26 05:11:00.370,1
49600.0,90.01,2024-04-26 18:25:30.750,1
32600.0,86.3,2024-04-26 21:27:52.300,1
55100.0,93.97,2024-04-27 12:00:35.000,1
63100.0,85.22,2024-04-27 15:27:27.280,1
68300.0,85.23,2024-04-28 08:43:40.140,1
47700.0,89.76,2024-04-28 09:38:58.980,1
65700.0,88.81,2024-04-28 20:20:36.200,1
27300.0,103.26,2024-04-29 12:26:14.870,1
64400.0,85.22,2024-04-29 18:58:48.240,1
55200.0,86.89,2024-04-29 20:02:40.000,1
51100.0,85.22,2024-04-29 23:20:58.570,1
47400.0,94.04,2024-04-30 08:59:05.690,1
32100.0,86.98,2024-05-01 07:47:13.600,1
47100.0,103.12,2023-11-23 08:06:21.900,1
48900.0,100.11,2024-05-01 08:57:12.750,1
60200.0,85.23,2023-11-23 09:09:32.210,1
41600.0,91.82,2024-05-01 21:34:05.360,1
31800.0,87.64,2024-05-02 08:19:45.280,1
60000.0,85.22,2024-05-02 09:38:39.320,1
63900.0,88.36,2024-05-02 14:08:32.120,1
66500.0,89.95,2024-05-02 15:06:05.950,1
59800.0,89.62,2023-11-24 00:42:17.690,1
48300.0,89.15,2023-11-24 04:00:49.230,1
66500.0,85.23,2023-11-25 01:25:22.480,1
67200.0,85.26,2024-05-03 01:35:51.200,1
60800.0,85.55,2024-05-03 11:27:54.670,1
60100.0,85.25,2024-05-04 09:16:29.120,1
47800.0,91.68,2024-05-04 20:28:54.370,1
45700.0,89.43,2024-05-05 05:15:37.810,1
60000.0,88.98,2024-05-05 16:52:46.980,1
44800.0,88.48,2024-05-05 20:56:12.940,1
59700.0,85.22,2024-05-06 00:24:31.150,1
46100.0,102.97,2024-05-06 03:49:03.310,1
66700.0,90.12,2023-11-25 07:07:49.220,1
44600.0,88.9,2024-05-06 08:53:46.000,1
66900.0,85.22,2024-05-07 11:59:13.320,1
61200.0,85.22,2024-05-08 06:51:10.680,1
65300.0,85.44,2024-05-08 12:36:10.240,1
41200.0,87.21,2024-05-08 17:47:58.030,1
46000.0,89.41,2023-11-25 14:35:49.130,1
40000.0,91.22,2024-05-08 19:22:05.310,1
48900.0,85.24,2024-05-09 00:57:57.230,1
45800.0,88.42,2024-05-09 15:01:17.720,1
58500.0,89.82,2024-05-10 04:46:07.970,1
39400.0,87.19,2024-05-10 20:44:00.970,1
65200.0,85.67,2023-11-25 21:04:03.790,1
51300.0,88.14,2023-11-26 09:46:13.330,1
46200.0,88.95,2024-05-11 02:27:16.000,1
65700.0,88.72,2024-05-11 05:51:40.700,1
64600.0,86.11,2024-05-11 09:36:02.020,1
65700.0,85.23,2024-05-11 13:01:34.960,1
43900.0,88.35,2024-05-11 15:51:42.000,1
62800.0,85.75,2024-05-12 04:07:50.130,1
30800.0,87.26,2024-05-12 12:34:37.460,1
57600.0,85.62,2023-11-26 13:59:32.730,1
69100.0,85.22,2024-05-12 18:26:18.000,1
54700.0,85.22,2024-05-13 13:41:09.060,1
43500.0,96.06,2024-05-14 01:36:34.510,1
48000.0,86.91,2024-05-14 01:58:38.030,1
45900.0,89.13,2024-05-14 12:21:55.780,1
42800.0,88.23,2024-05-14 16:34:57.080,1
26300.0,87.54,2024-05-14 20:17:53.030,1
30200.0,86.88,2024-05-15 06:42:52.340,1
69000.0,85.24,2024-05-15 20:56:40.980,1
27700.0,103.36,2024-05-16 11:08:42.910,1
33300.0,105.73,2024-05-16 13:38:41.050,1
29100.0,85.25,2024-05-16 17:36:45.250,1
39800.0,87.76,2023-11-26 16:01:54.400,1
37200.0,97.76,2023-11-26 18:36:25.120,1
44500.0,89.06,2023-11-28 00:27:57.790,1
46900.0,87.89,2023-11-28 03:25:22.780,1
60200.0,85.27,2024-05-16 19:28:03.330,1
45800.0,89.67,2024-05-17 21:43:07.680,1
29700.0,90.63,2024-05-18 05:06:45.750,1
64000.0,85.23,2024-05-18 09:51:23.060,1
49700.0,89.98,2024-05-18 22:49:30.250,1
54900.0,89.79,2024-05-19 00:44:46.660,1
43900.0,89.18,2024-05-19 03:13:31.640,1
66100.0,85.28,2024-05-19 17:32:17.130,1
55700.0,89.77,2024-05-20 02:00:49.090,1
45800.0,89.56,2024-05-20 05:31:18.750,1
48500.0,89.18,2024-05-20 15:08:32.490,1
42400.0,100.68,2024-05-20 20:38:52.280,1
30300.0,86.28,2024-05-21 11:16:28.770,1
52900.0,90.18,2024-05-21 15:30:55.180,1
52500.0,89.92,2024-05-22 07:23:48.970,1
40300.0,94.45,2024-05-22 12:58:53.840,1
44300.0,88.96,2024-05-22 22:01:48.780,1
56400.0,85.22,2023-11-28 14:47:01.230,1
63500.0,85.29,2024-05-23 02:06:23.000,1
57800.0,85.22,2024-05-23 08:18:49.240,1
70800.0,85.23,2023-11-28 19:10:12.680,1
50400.0,88.68,2023-11-29 05:07:40.740,1
45600.0,89.5,2024-05-23 23:19:34.860,1
63000.0,85.62,2024-05-24 04:17:28.070,1
40400.0,85.94,2023-11-29 12:09:37.460,1
39200.0,87.3,2024-05-24 13:26:15.230,1
36800.0,101.6,2024-05-24 19:49:52.200,1
62900.0,85.23,2024-05-24 22:17:11.390,1
66800.0,85.23,2024-05-25 01:25:11.640,1
47600.0,89.7,2024-05-25 06:02:28.770,1
42300.0,101.04,2024-05-25 14:01:26.760,1
57800.0,88.7,2023-11-29 15:28:14.620,1
47300.0,89.69,2023-11-30 02:01:20.850,1
29300.0,88.46,2023-11-30 22:43:25.510,1
24500.0,86.29,2023-12-01 02:02:15.650,1
40700.0,100.1,2024-05-25 15:07:38.100,1
56600.0,85.25,2024-05-27 01:19:23.590,1
43500.0,86.31,2024-05-27 02:09:25.210,1
49600.0,89.89,2024-05-27 16:11:03.650,1
58800.0,90.41,2024-05-28 01:59:52.850,1
64200.0,85.22,2024-05-28 08:19:05.850,1
57600.0,88.38,2023-12-01 10:06:54.670,1
63300.0,85.23,2024-05-28 21:08:52.320,1
45600.0,89.66,2024-05-29 00:49:48.130,1
45900.0,89.54,2024-05-29 05:31:16.210,1
54700.0,85.22,2024-05-29 18:03:07.100,1
51500.0,88.82,2024-05-30 09:36:28.940,1
47800.0,89.5,2024-05-30 11:35:56.500,1
34200.0,91.35,2024-05-30 15:35:01.040,1
35500.0,88.3,2024-05-30 19:22:41.590,1
47800.0,89.69,2024-05-31 20:53:38.460,1
34200.0,87.5,2023-12-01 13:16:37.500,1
56400.0,86.22,2024-05-31 21:45:00.490,1
42000.0,85.27,2024-06-01 04:11:47.270,1
41100.0,90.72,2024-06-01 11:54:15.380,1
64900.0,85.23,2024-06-01 16:08:15.510,1
54000.0,85.23,2024-06-02 03:40:23.150,1
44300.0,88.82,2024-06-02 09:25:45.820,1
49400.0,90.0,2024-06-02 18:09:55.810,1
45900.0,89.46,2024-06-03 10:27:06.870,1
47000.0,88.43,2024-06-03 21:06:46.050,1
58400.0,90.36,2024-06-04 01:30:41.720,1
38200.0,85.23,2024-06-04 02:35:17.420,1
44900.0,85.23,2024-06-04 06:37:26.560,1
52500.0,85.22,2024-06-04 09:07:46.850,1
26100.0,103.07,2024-06-04 20:12:26.430,1
41300.0,89.86,2023-12-02 02:47:48.830,1
45700.0,85.23,2024-06-05 11:42:18.530,1
43700.0,105.09,2024-06-06 03:02:04.250,1
27700.0,90.54,2024-06-06 13:26:04.690,1
54700.0,89.92,2023-12-02 11:51:07.140,1
36800.0,101.67,2023-12-02 13:44:31.880,1
22600.0,87.26,2024-06-06 20:43:24.890,1
65400.0,85.23,2024-06-07 00:44:37.500,1
45900.0,102.62,2024-06-08 02:19:31.810,1
29200.0,91.68,2024-06-08 04:05:02.710,1
58000.0,85.22,2024-06-09 00:58:48.390,1
40800.0,91.01,2024-06-09 04:12:53.200,1
45400.0,85.23,2024-06-09 05:50:05.300,1
45900.0,85.23,2024-06-09 09:11:58.890,1
54800.0,85.3,2024-06-09 12:36:56.830,1
58500.0,85.24,2024-06-10 10:39:50.210,1
44100.0,88.89,2024-06-10 22:41:26.040,1
37300.0,91.55,2024-06-11 02:36:08.750,1
52700.0,85.22,2024-06-11 10:33:51.240,1
45900.0,89.74,2024-06-11 20:27:50.190,1
46400.0,85.22,2024-06-12 05:37:58.590,1
38900.0,87.31,2024-06-12 16:03:27.010,1
32900.0,85.25,2024-06-13 07:53:16.600,1
49100.0,85.24,2024-06-13 15:17:53.510,1
58700.0,85.55,2024-06-13 23:21:17.000,1
32800.0,99.43,2023-12-03 00:39:47.150,1
56400.0,85.46,2024-06-14 12:56:30.940,1
47100.0,88.39,2023-12-03 19:51:41.820,1
53500.0,98.88,2024-06-14 14:58:11.290,1
49100.0,88.73,2024-06-14 20:29:34.720,1
27100.0,94.71,2024-06-15 14:02:33.100,1
24100.0,89.41,2024-06-15 17:58:11.240,1
34800.0,97.85,2024-06-15 19:50:24.850,1
46300.0,85.23,2024-06-16 05:18:27.270,1
50700.0,85.22,2024-06-16 14:10:03.910,1
37100.0,98.49,2024-06-16 19:50:03.290,1
54700.0,85.29,2024-06-17 11:13:02.080,1
45600.0,90.13,2024-06-17 18:37:31.570,1
28500.0,86.55,2023-12-03 23:43:42.050,1
41900.0,89.3,2023-12-04 12:37:28.140,1
40800.0,104.25,2023-12-04 17:32:25.000,1
41600.0,102.16,2023-12-04 21:29:24.920,1
52200.0,100.09,2023-12-05 15:49:52.420,1
47100.0,95.18,2023-12-05 22:08:33.240,1
29600.0,85.23,2023-12-06 06:22:40.150,1
58800.0,85.23,2023-12-06 13:34:17.280,1
63900.0,85.23,2023-12-06 21:55:09.120,1
65300.0,85.51,2023-12-07 14:29:38.620,1
45000.0,85.23,2024-06-17 20:21:42.480,1
39000.0,87.0,2024-06-18 19:44:51.650,1
31900.0,94.01,2024-06-18 23:44:01.120,1
45400.0,90.19,2024-06-19 05:34:56.590,1
37300.0,96.76,2024-06-20 03:17:38.880,1
49500.0,85.23,2024-06-21 17:06:37.120,1
25200.0,91.63,2024-06-21 20:10:00.200,1
27600.0,88.62,2024-06-22 00:48:32.070,1
39400.0,96.51,2024-06-22 03:24:11.150,1
39900.0,86.77,2024-06-22 05:41:10.010,1
23500.0,97.04,2024-06-22 10:25:06.810,1
46200.0,97.52,2023-12-08 00:32:06.120,1
63000.0,86.03,2024-06-22 19:21:30.000,1
29300.0,85.24,2023-12-08 16:25:08.500,1
47100.0,88.33,2023-12-08 22:33:13.230,1
65900.0,85.23,2023-12-08 23:08:54.670,1
58200.0,85.23,2024-06-23 09:16:00.100,1
67100.0,85.71,2024-06-23 19:45:34.550,1
30500.0,88.02,2024-06-24 19:48:08.160,1
45800.0,89.93,2024-06-24 23:48:10.560,1
54700.0,85.24,2024-06-25 03:38:36.270,1
26100.0,102.86,2024-06-25 09:41:10.760,1
27900.0,85.24,2024-06-25 17:57:15.590,1
26400.0,91.76,2024-06-25 23:41:37.170,1
34800.0,102.75,2024-06-26 13:14:17.000,1
31600.0,85.24,2024-06-27 02:02:48.860,1
27900.0,88.89,2024-06-27 06:50:29.150,1
23200.0,97.44,2024-06-27 15:49:54.710,1
51200.0,85.25,2024-06-28 05:33:56.000,1
55200.0,85.22,2024-06-28 14:15:30.060,1
37300.0,99.07,2024-06-28 15:57:46.180,1
25100.0,86.88,2024-06-28 18:29:19.990,1
24400.0,87.33,2024-06-29 17:44:23.830,1
53200.0,85.23,2024-06-29 22:25:57.670,1
38200.0,100.66,2024-06-30 12:07:50.590,1
46400.0,89.75,2024-06-30 13:11:08.570,1
59200.0,85.23,2024-07-01 09:58:48.080,1
27700.0,88.82,2024-07-02 02:31:09.740,1
64800.0,85.94,2024-07-02 08:36:02.440,1
26300.0,86.8,2024-07-02 13:41:39.990,1
62900.0,85.26,2024-07-02 19:06:22.300,1
37700.0,90.2,2024-07-02 22:11:02.470,1
24600.0,87.31,2024-07-03 03:31:12.680,1
40600.0,98.55,2024-07-04 06:12:58.520,1
45400.0,85.23,2024-07-04 19:19:27.590,1
25200.0,86.2,2024-07-04 22:27:23.700,1
65300.0,85.23,2023-12-09 20:54:05.190,1
59900.0,85.59,2024-07-05 01:01:36.590,1
54900.0,85.92,2024-07-05 08:49:50.710,1
49900.0,85.23,2024-07-06 02:52:27.380,1
44600.0,88.79,2024-07-06 08:47:26.710,1
58900.0,85.36,2024-07-06 10:25:53.810,1
26400.0,86.82,2024-07-06 23:05:15.900,1
46900.0,90.85,2024-07-07 06:28:33.660,1
38300.0,105.12,2024-07-07 18:14:52.960,1
36500.0,91.03,2024-07-08 00:43:52.170,1
54600.0,85.42,2024-07-08 07:53:20.210,1
41700.0,95.92,2024-07-08 10:48:00.000,1
29800.0,87.26,2023-12-10 00:49:06.920,1
51800.0,85.23,2024-07-10 03:11:10.340,1
50400.0,85.22,2023-12-10 02:41:14.990,1
44200.0,89.03,2024-07-10 10:59:18.220,1
57000.0,85.23,2023-12-10 08:36:57.090,1
57800.0,88.5,2023-12-11 07:23:15.250,1
40400.0,90.85,2023-12-11 13:44:20.190,1
55100.0,85.22,2023-12-11 15:36:27.000,1
64000.0,85.23,2023-12-11 21:34:21.050,1
28800.0,86.67,2023-12-12 18:37:51.700,1
45700.0,89.55,2023-12-13 00:57:16.900,1
65700.0,85.24,2023-12-13 16:11:07.620,1
35100.0,85.25,2023-12-13 19:11:44.730,1
45700.0,89.01,2023-12-14 01:38:15.730,1
49700.0,89.73,2023-12-14 04:43:56.540,1
51700.0,85.23,2023-12-14 09:17:27.030,1
38100.0,91.52,2023-12-15 10:32:25.480,1
61700.0,85.25,2023-12-16 00:54:07.770,1
45600.0,89.67,2024-07-10 11:21:10.080,1
39000.0,100.46,2024-07-11 08:10:29.280,1
45600.0,89.74,2024-07-11 10:32:18.530,1
28300.0,87.37,2024-07-11 18:20:38.450,1
26800.0,86.97,2024-07-11 21:15:01.330,1
61800.0,85.22,2023-12-16 04:50:05.880,1
40300.0,85.23,2023-12-16 06:54:49.600,1
51100.0,92.27,2023-12-16 18:14:14.690,1
54700.0,90.05,2024-07-12 02:10:34.030,1
45200.0,89.93,2024-07-12 14:21:20.110,1
58900.0,85.23,2024-07-14 04:07:43.990,1
44700.0,88.65,2024-07-14 10:30:02.500,1
61600.0,85.23,2023-12-17 05:59:45.800,1
69000.0,85.24,2023-12-17 11:07:10.780,1
27600.0,85.24,2023-12-18 00:30:53.960,1
61200.0,85.23,2023-12-18 04:14:52.460,1
49900.0,85.23,2023-12-18 13:42:24.810,1
46100.0,89.57,2023-12-18 16:48:56.570,1
59600.0,85.31,2023-12-20 02:56:29.100,1
35900.0,85.23,2023-12-20 04:30:57.060,1
29800.0,85.24,2023-12-20 20:17:11.090,1
59200.0,85.23,2023-12-20 21:21:42.970,1
30900.0,87.11,2023-12-21 10:10:46.220,1
48200.0,89.01,2023-12-21 11:54:57.500,1
53100.0,85.22,2023-12-21 16:07:34.980,1
54000.0,89.2,2023-12-23 01:29:18.890,1
58000.0,85.23,2023-12-23 07:00:48.380,1
61500.0,85.22,2023-12-23 12:02:06.380,1
45600.0,89.36,2023-12-23 15:11:25.420,1
42200.0,85.22,2023-12-23 20:12:45.320,1
56600.0,85.22,2024-07-14 18:44:28.140,1
64600.0,85.23,2023-12-23 22:07:28.780,1
58700.0,85.23,2023-12-24 10:34:40.770,1
62200.0,90.09,2023-12-24 22:21:59.750,1
66900.0,85.22,2023-12-25 12:58:57.390,1
46000.0,88.97,2023-12-25 20:46:24.430,1
27000.0,85.24,2024-07-15 02:09:34.050,1
55500.0,85.24,2024-07-15 14:15:34.800,1
50000.0,85.48,2024-07-15 19:00:06.020,1
44000.0,89.1,2024-07-16 00:26:35.210,1
46000.0,89.89,2024-07-16 15:47:31.480,1
55300.0,85.24,2024-07-16 16:20:29.000,1
51700.0,89.52,2023-12-26 00:43:58.590,1
51000.0,85.23,2024-07-17 05:07:52.090,1
48800.0,89.88,2023-12-26 03:53:21.470,1
47200.0,91.05,2023-12-27 12:45:16.110,1
61000.0,85.22,2024-07-17 08:17:48.000,1
49000.0,85.23,2024-07-17 11:33:16.000,1
30900.0,95.73,2024-07-17 22:46:05.370,1
31000.0,86.62,2024-07-18 09:09:57.290,1
60900.0,85.26,2024-07-18 21:27:00.630,1
47900.0,85.23,2024-07-19 07:14:02.420,1
42500.0,105.87,2023-12-28 05:43:42.980,1
60600.0,85.22,2023-12-28 09:58:30.750,1
36800.0,98.68,2024-07-19 15:09:32.370,1
29300.0,86.74,2024-07-20 02:44:36.070,1
49200.0,98.02,2023-12-28 12:57:32.000,1
52300.0,85.87,2024-07-20 04:35:22.190,1
57100.0,85.26,2024-07-20 14:24:30.160,1
66300.0,85.23,2023-12-28 17:08:34.750,1
45900.0,89.68,2024-07-21 05:20:10.870,1
60500.0,85.25,2024-07-21 09:24:49.410,1
59300.0,86.27,2024-07-21 17:50:01.370,1
61500.0,85.24,2024-07-22 07:32:57.600,1
55700.0,85.23,2024-07-22 11:56:43.150,1
59600.0,85.23,2024-07-23 00:43:29.100,1
57200.0,85.22,2023-12-29 02:12:16.490,1
28400.0,85.59,2024-07-23 12:58:47.280,1
