value,runtime,starttime,VM_id
549649.33,30.03,2024-02-07 03:30:25.790,5566
589016.33,30.02,2024-02-07 03:42:12.700,5567
673859.17,30.03,2024-02-07 06:13:01.350,5568
488992.99,30.09,2024-02-07 08:04:31.960,5569
667276.17,30.06,2024-02-07 08:53:39.690,5570
510574.66,30.06,2024-02-07 09:59:16.740,5571
543322.28,30.17,2023-06-28 19:35:25.980,5572
499798.17,30.09,2024-02-07 11:12:08.800,5573
583994.77,30.02,2024-02-07 11:27:08.180,5574
1066270.25,30.05,2023-06-28 20:20:57.260,5575
633650.36,30.02,2024-02-07 18:04:23.840,5576
489608.01,30.02,2024-02-07 17:54:45.980,5577
765235.74,30.19,2024-02-07 21:54:05.890,5578
622963.83,30.08,2024-02-07 23:30:07.350,5579
633458.86,30.02,2023-06-28 21:02:43.090,5580
515892.8,30.03,2024-02-08 00:48:37.800,5581
640580.1,30.09,2024-02-08 03:15:23.600,5582
823775.03,30.02,2024-02-08 03:01:25.780,5583
574531.26,30.02,2024-02-08 05:27:21.890,5584
499012.92,30.03,2024-02-08 06:20:30.070,5585
534499.21,30.02,2024-02-08 09:02:42.650,5586
575802.45,30.16,2024-02-08 12:08:31.200,5587
629424.72,30.03,2024-02-08 11:48:09.400,5588
532207.58,30.05,2024-02-08 13:00:28.630,5589
552398.43,30.05,2024-02-08 13:46:17.620,5590
565800.64,30.07,2024-02-08 14:41:13.320,5591
590354.86,30.02,2024-02-08 15:22:43.950,5592
598924.1,30.07,2024-02-08 17:20:49.160,5593
413350.7,30.03,2024-02-08 19:46:19.700,5594
853397.64,30.02,2024-02-08 20:31:08.180,5595
570223.34,30.03,2024-02-08 21:34:59.030,5596
572711.09,30.02,2024-02-08 22:29:45.080,5597
620534.18,30.02,2024-02-09 01:42:21.100,5598
576679.72,30.1,2024-02-09 04:45:32.860,5599
479300.78,30.06,2024-02-09 05:26:29.990,5600
644602.74,30.06,2024-02-09 07:33:28.640,5601
550609.94,30.03,2023-06-29 00:04:17.560,5602
655521.6,30.03,2024-02-09 10:31:48.320,5603
479841.12,30.03,2024-02-09 10:31:29.340,5604
575716.02,30.06,2024-02-09 11:31:05.940,5605
530302.52,30.06,2024-02-09 13:43:30.270,5606
594733.66,30.06,2023-06-29 00:36:04.230,5607
586718.82,30.04,2024-02-09 16:42:44.830,5608
695778.42,30.03,2024-02-09 15:56:56.900,5609
440559.49,30.03,2024-02-09 18:26:06.630,5610
407366.51,30.07,2023-06-29 01:45:18.810,5611
532260.17,30.03,2024-02-09 22:34:11.070,5612
511018.66,30.04,2024-02-10 00:04:20.590,5613
608101.61,30.16,2024-02-10 00:32:11.660,5614
543669.16,30.07,2024-02-10 03:12:53.390,5615
639453.03,30.02,2024-02-10 02:15:46.000,5616
676054.97,30.02,2024-02-10 03:45:43.250,5617
564168.41,30.16,2024-02-10 10:12:02.630,5618
619821.84,30.09,2024-02-10 11:20:46.690,5619
529123.16,30.02,2024-02-10 10:54:52.000,5620
476027.38,30.1,2024-02-10 13:55:31.770,5621
527355.87,30.02,2024-02-10 12:55:59.000,5622
606146.46,30.02,2024-02-10 13:44:50.700,5623
628069.21,30.03,2024-02-10 15:28:29.120,5624
609292.69,30.03,2024-02-10 17:37:34.820,5625
486431.84,30.03,2024-02-10 21:53:23.510,5626
577891.23,30.06,2024-02-10 22:56:36.550,5627
618068.53,30.07,2023-06-29 04:49:46.210,5628
537127.94,30.08,2024-02-11 01:45:56.010,5629
674641.08,30.02,2024-02-11 03:40:08.700,5630
457617.31,30.02,2024-02-11 06:39:42.290,5631
408903.39,30.06,2023-06-29 05:51:26.100,5632
561010.29,30.09,2024-02-11 07:56:36.820,5633
557872.74,30.03,2024-02-11 08:24:53.380,5634
659850.64,30.02,2024-02-11 09:35:39.000,5635
502067.36,30.03,2024-02-11 11:01:21.130,5636
494043.91,30.03,2024-02-11 12:56:15.000,5637
509594.27,30.02,2024-02-11 14:05:15.020,5638
546586.87,30.21,2024-02-11 17:19:11.060,5639
679171.19,30.12,2024-02-11 18:22:56.690,5640
527740.74,30.03,2024-02-11 19:06:46.960,5641
451881.03,30.03,2023-06-29 05:52:52.720,5642
680498.4,30.03,2024-02-11 22:47:00.260,5643
465151.36,30.09,2024-02-12 01:26:32.050,5644
599508.62,30.16,2024-02-12 03:17:36.610,5645
564352.52,30.03,2024-02-12 03:02:59.470,5646
595760.38,30.08,2024-02-12 04:24:22.730,5647
481991.1,30.03,2024-02-12 04:43:02.840,5648
510526.51,30.03,2024-02-12 05:56:30.720,5649
625079.54,30.02,2024-02-12 07:14:05.580,5650
619150.08,30.04,2024-02-12 11:53:20.910,5651
762230.44,30.02,2024-02-12 12:41:34.150,5652
477984.21,30.03,2024-02-12 13:46:35.600,5653
734624.0,30.02,2024-02-12 16:14:45.650,5654
545558.9,30.03,2024-02-12 16:26:29.910,5655
624386.33,30.02,2024-02-12 17:11:39.060,5656
517426.13,30.03,2024-02-12 19:08:57.060,5657
567942.44,30.02,2024-02-12 19:35:52.020,5658
558599.95,30.12,2024-02-12 21:50:09.560,5659
505078.66,30.02,2024-02-12 21:42:19.020,5660
662290.18,30.02,2023-06-29 08:24:06.450,5661
600279.91,30.03,2024-02-13 00:48:33.050,5662
578659.9,30.04,2024-02-13 03:39:55.630,5663
635987.88,30.02,2023-06-29 09:06:26.880,5664
636156.51,30.06,2024-02-13 06:33:16.100,5665
596067.31,30.03,2024-02-13 07:39:14.220,5666
515261.84,30.03,2024-02-13 08:58:59.240,5667
547407.56,30.09,2024-02-13 11:29:56.610,5668
482024.85,30.07,2024-02-13 11:19:23.590,5669
622814.82,30.03,2024-02-13 15:21:15.620,5670
654225.63,30.03,2024-02-13 16:19:26.330,5671
658607.99,30.13,2024-02-13 17:00:07.730,5672
507516.35,30.1,2024-02-13 19:17:39.000,5673
648342.6,30.04,2024-02-13 20:45:31.830,5674
408764.04,30.03,2024-02-13 21:25:19.300,5675
552082.33,30.03,2024-02-14 01:37:21.810,5676
581584.37,30.12,2024-02-14 01:58:59.990,5677
590677.61,30.03,2024-02-14 02:20:16.580,5678
481847.96,30.18,2024-02-14 05:30:38.650,5679
714217.05,30.03,2024-02-14 07:24:53.530,5680
567996.91,30.07,2024-02-14 08:09:37.960,5681
506660.12,30.03,2024-02-14 08:37:28.930,5682
485553.4,30.03,2024-02-14 09:26:23.110,5683
754816.89,30.03,2024-02-14 13:00:22.820,5684
471566.67,30.08,2024-02-14 14:47:46.410,5685
490155.4,30.1,2024-02-14 16:38:36.730,5686
650635.75,30.13,2024-02-14 17:13:52.370,5687
536425.73,30.05,2024-02-14 18:01:23.200,5688
555179.65,30.08,2024-02-14 20:40:17.530,5689
649531.6,30.03,2024-02-14 23:15:57.320,5690
438567.85,30.02,2024-02-14 22:19:18.020,5691
528841.64,30.09,2024-02-14 23:59:21.200,5692
579218.54,30.03,2024-02-15 00:19:46.180,5693
519602.84,30.03,2024-02-15 02:41:02.570,5694
607099.16,30.05,2023-06-29 14:10:14.070,5695
590741.78,30.03,2024-02-15 09:40:09.590,5696
508133.48,30.09,2024-02-15 10:31:03.230,5697
612140.25,30.06,2023-06-29 15:25:56.230,5698
518937.29,30.15,2024-02-15 11:28:55.050,5699
504440.0,30.03,2024-02-15 12:05:55.990,5700
561101.87,30.02,2024-02-15 13:03:39.220,5701
672194.99,30.03,2024-02-15 14:45:04.140,5702
531025.93,30.03,2024-02-15 15:01:40.580,5703
492526.33,30.06,2024-02-15 18:44:58.870,5704
479249.45,30.02,2024-02-15 20:19:21.910,5705
475520.9,30.03,2024-02-15 21:10:20.020,5706
517313.02,30.08,2024-02-15 23:32:57.660,5707
531782.76,30.04,2024-02-15 23:56:25.460,5708
588688.21,30.12,2024-02-16 01:37:15.420,5709
602728.58,30.18,2024-02-16 02:00:08.420,5710
575207.47,30.12,2024-02-16 08:20:19.500,5711
494339.61,30.03,2024-02-16 09:28:30.940,5712
547090.14,30.03,2024-02-16 11:32:32.020,5713
618372.93,30.07,2024-02-16 12:26:05.150,5714
538072.2,30.07,2024-02-16 15:09:19.030,5715
534411.21,30.05,2024-02-16 15:06:11.040,5716
604918.27,30.12,2024-02-16 15:02:08.200,5717
547932.28,30.03,2024-02-16 16:28:26.940,5718
578086.27,30.03,2024-02-16 21:31:39.220,5719
501624.92,30.03,2024-02-16 22:34:29.850,5720
635646.26,30.03,2024-02-16 23:54:11.780,5721
635812.29,30.03,2024-02-17 00:31:51.580,5722
548160.93,30.03,2024-02-17 03:24:49.530,5723
783550.77,30.03,2024-02-17 03:04:35.400,5724
571324.25,30.02,2024-02-17 06:19:09.530,5725
579375.78,30.03,2024-02-17 08:11:08.620,5726
554225.38,30.08,2024-02-17 10:45:51.250,5727
610792.49,30.04,2024-02-17 10:32:43.350,5728
656773.72,30.04,2024-02-17 11:48:57.440,5729
566359.95,30.05,2024-02-17 14:24:03.080,5730
576239.55,30.07,2024-02-17 15:16:01.480,5731
509124.57,30.08,2024-02-17 16:37:58.180,5732
457710.8,30.08,2023-06-06 14:41:50.540,5733
514688.16,30.05,2024-02-17 16:43:31.620,5734
632279.33,30.02,2024-02-17 18:28:46.460,5735
458954.76,30.03,2024-02-17 21:36:32.350,5736
783527.36,30.12,2024-02-17 22:57:45.340,5737
484321.5,30.04,2024-02-18 01:50:13.820,5738
575452.93,30.03,2024-02-18 03:28:44.250,5739
475063.75,30.03,2024-02-18 04:10:52.640,5740
410179.15,30.09,2023-06-29 21:36:10.580,5741
507673.48,30.03,2024-02-18 06:15:03.440,5742
598123.28,30.06,2024-02-18 07:34:32.840,5743
538605.27,30.02,2024-02-18 10:11:43.790,5744
617959.02,30.04,2024-02-18 11:51:45.280,5745
546221.37,30.02,2024-02-18 11:59:08.940,5746
804415.29,30.03,2024-02-18 13:56:55.810,5747
481188.86,30.03,2024-02-18 14:30:36.030,5748
508366.21,30.05,2024-02-18 18:02:15.010,5749
599250.37,30.12,2024-02-18 17:48:38.320,5750
505298.99,30.05,2024-02-18 18:58:51.100,5751
496556.85,30.05,2024-02-18 22:29:17.050,5752
684923.84,30.02,2024-02-19 00:09:45.850,5753
532963.23,30.05,2024-02-19 00:52:12.950,5754
491957.35,30.08,2024-02-19 04:27:50.570,5755
597297.57,30.15,2024-02-19 03:54:37.390,5756
612522.84,30.03,2024-02-19 04:24:10.680,5757
468139.09,30.09,2024-02-19 08:12:39.310,5758
563714.46,30.09,2023-06-30 00:30:15.540,5759
707051.88,30.03,2024-02-19 08:57:36.030,5760
558044.2,30.08,2024-02-19 10:46:27.720,5761
1130195.33,30.15,2024-02-19 12:27:55.440,5762
459712.01,30.08,2023-06-30 01:14:19.940,5763
528005.85,30.09,2024-02-19 16:39:27.620,5764
486204.93,30.03,2024-02-19 16:17:12.030,5765
486309.43,30.02,2024-02-19 17:55:06.480,5766
710491.44,30.03,2024-02-19 18:58:32.740,5767
531184.84,30.13,2024-02-19 22:10:09.020,5768
580587.9,30.02,2024-02-19 23:28:25.950,5769
521383.45,30.03,2024-02-20 00:47:44.810,5770
564416.92,30.02,2024-02-20 00:58:09.020,5771
622405.03,30.03,2023-06-30 02:00:09.010,5772
484615.65,30.1,2024-02-20 04:58:00.880,5773
678777.3,30.03,2024-02-20 09:22:39.960,5774
669424.78,30.12,2024-02-20 09:54:53.090,5775
543137.79,30.03,2024-02-20 09:44:44.570,5776
519968.46,30.05,2023-06-30 02:23:22.360,5777
596273.42,30.03,2024-02-20 10:57:40.030,5778
509355.57,30.04,2024-02-20 14:33:15.540,5779
490546.21,30.03,2024-02-20 17:00:06.310,5780
569283.68,30.02,2024-02-20 17:47:13.060,5781
573631.09,30.02,2024-02-20 19:40:54.060,5782
535419.93,30.05,2024-02-20 21:02:53.290,5783
626000.72,30.08,2024-02-20 22:31:22.890,5784
617758.63,30.15,2024-02-20 21:52:20.050,5785
593994.21,30.02,2024-02-21 00:49:07.340,5786
677972.67,30.02,2024-02-21 01:37:48.970,5787
443147.83,30.08,2024-02-21 02:59:25.270,5788
553029.52,30.08,2024-02-21 04:08:14.760,5789
569031.31,30.08,2024-02-21 04:35:46.610,5790
759134.5,30.08,2024-02-21 05:20:58.620,5791
481430.83,30.03,2024-02-21 05:57:50.160,5792
505904.09,30.03,2024-02-21 07:45:05.050,5793
548604.68,30.03,2024-02-21 09:16:27.110,5794
498400.95,30.03,2024-02-21 11:01:31.400,5795
511922.78,30.09,2024-02-21 12:24:24.690,5796
855911.8,30.14,2024-02-21 13:56:38.810,5797
526763.2,30.03,2024-02-21 13:29:18.740,5798
499840.9,30.07,2023-06-30 05:56:28.800,5799
596523.29,30.02,2024-02-21 14:07:40.640,5800
511810.09,30.03,2024-02-21 14:19:04.000,5801
635603.75,30.06,2024-02-21 17:15:44.580,5802
503763.24,30.03,2024-02-21 19:08:24.620,5803
576680.1,30.13,2024-02-21 22:12:54.250,5804
607889.21,30.03,2024-02-21 22:35:41.770,5805
457455.55,30.03,2024-02-21 23:08:38.940,5806
511778.51,30.53,2024-02-21 23:00:20.060,5807
629800.11,30.03,2024-02-22 00:33:11.140,5808
541370.72,30.08,2024-02-22 03:00:10.950,5809
483675.37,30.08,2024-02-22 04:44:03.060,5810
591105.07,30.02,2024-02-22 04:18:57.000,5811
587680.16,30.11,2024-02-22 06:49:53.070,5812
560034.96,30.02,2024-02-22 07:09:21.620,5813
589761.54,30.12,2024-02-22 09:20:28.660,5814
563976.23,30.12,2023-06-30 07:41:56.770,5815
628081.61,30.02,2024-02-22 10:56:13.800,5816
588511.34,30.13,2024-02-22 11:37:20.130,5817
565051.3,30.04,2024-02-22 12:41:00.670,5818
590659.92,30.03,2024-02-22 14:06:03.930,5819
512411.27,30.08,2024-02-22 16:38:39.030,5820
490582.77,30.12,2023-06-30 08:32:58.360,5821
675807.16,30.03,2024-02-22 18:31:39.090,5822
584614.63,30.06,2024-02-22 19:21:51.670,5823
712875.03,30.02,2024-02-22 21:05:21.750,5824
578261.97,30.05,2024-02-22 21:24:16.420,5825
553942.45,30.09,2024-02-22 23:39:12.700,5826
474559.3,30.1,2024-02-23 00:57:14.050,5827
450431.43,30.03,2024-02-23 01:29:31.870,5828
590408.17,30.09,2024-02-23 03:18:25.230,5829
591487.65,30.09,2024-02-23 03:20:46.990,5830
483061.98,30.09,2024-02-23 07:30:28.980,5831
540809.25,30.03,2024-02-23 06:46:23.090,5832
666591.22,30.02,2024-02-23 07:29:53.070,5833
602016.12,30.03,2024-02-23 08:26:45.290,5834
596474.13,30.03,2024-02-23 10:38:31.190,5835
625283.44,30.13,2024-02-23 10:30:16.530,5836
927720.29,30.13,2024-02-23 11:51:43.010,5837
789701.0,30.12,2024-02-23 11:33:41.120,5838
566714.53,30.02,2024-02-23 14:25:48.010,5839
727395.92,30.08,2024-02-23 16:03:30.740,5840
496176.17,30.03,2024-02-23 18:36:46.010,5841
718421.77,30.02,2024-02-23 18:18:31.000,5842
594261.09,30.06,2023-06-30 11:00:10.530,5843
526202.34,30.03,2024-02-23 19:24:07.500,5844
493938.24,30.03,2024-02-23 20:48:13.870,5845
545094.81,30.03,2024-02-23 20:57:55.000,5846
538855.24,30.07,2024-02-23 22:42:57.190,5847
625986.67,30.06,2024-02-23 23:17:17.150,5848
485723.19,30.11,2024-02-24 02:32:20.790,5849
485057.97,30.03,2024-02-24 04:17:00.000,5850
432404.78,30.03,2024-02-24 05:25:21.680,5851
577918.19,30.05,2024-02-24 06:37:34.370,5852
570300.4,30.13,2024-02-24 08:47:07.760,5853
514740.88,30.03,2024-02-24 07:40:36.590,5854
704872.47,30.08,2023-06-30 11:39:59.080,5855
591660.83,30.08,2024-02-24 08:57:25.610,5856
471561.48,30.19,2024-02-24 10:19:19.420,5857
575741.16,30.03,2024-02-24 12:19:17.110,5858
577119.74,30.03,2024-02-24 16:14:53.890,5859
545729.59,30.03,2023-06-30 12:40:52.030,5860
513109.15,30.03,2024-02-24 16:52:43.920,5861
472557.76,30.03,2024-02-24 15:50:30.810,5862
585330.92,30.09,2024-02-24 17:57:11.530,5863
436264.03,30.03,2024-02-24 19:56:37.870,5864
721494.49,30.11,2024-02-24 22:39:28.000,5865
531523.39,30.12,2024-02-24 21:41:39.440,5866
785177.75,30.02,2024-02-24 22:19:39.030,5867
569802.82,30.06,2024-02-24 23:45:12.340,5868
605933.16,30.03,2024-02-24 23:45:35.750,5869
607579.49,30.03,2024-02-25 00:41:01.030,5870
537247.0,30.1,2024-02-25 01:58:59.800,5871
654715.05,30.15,2024-02-25 02:57:23.470,5872
591393.38,30.03,2024-02-25 05:45:13.640,5873
466156.55,30.03,2024-02-25 07:24:48.770,5874
482217.49,30.1,2024-02-25 08:45:23.740,5875
619272.33,30.02,2024-02-25 09:58:19.930,5876
523819.76,30.03,2024-02-25 10:06:45.710,5877
468111.67,30.12,2023-06-30 14:25:06.120,5878
549678.89,30.02,2024-02-25 10:58:36.890,5879
502088.61,30.14,2024-02-25 13:26:11.320,5880
446455.07,30.03,2024-02-25 13:02:45.570,5881
533421.52,30.05,2024-02-25 16:14:13.450,5882
526538.18,30.08,2024-02-25 17:22:05.110,5883
622323.46,30.04,2024-02-25 17:51:13.320,5884
685390.96,30.02,2023-06-30 15:18:51.690,5885
423118.11,30.08,2024-02-25 21:10:55.630,5886
596903.66,30.04,2024-02-25 22:07:12.840,5887
482575.61,30.08,2024-02-25 22:34:53.220,5888
687094.77,30.03,2024-02-25 22:45:28.960,5889
475246.4,30.03,2024-02-25 23:05:43.700,5890
442814.83,30.05,2023-06-06 15:52:41.600,5891
511630.82,30.04,2024-02-26 00:40:32.150,5892
532045.69,30.15,2024-02-26 01:22:08.390,5893
537834.66,30.02,2024-02-26 02:57:33.790,5894
600828.18,30.03,2024-02-26 05:38:17.510,5895
551320.25,30.03,2024-02-26 06:27:04.090,5896
519804.77,30.13,2024-02-26 10:10:06.340,5897
661434.78,30.02,2024-02-26 09:03:35.810,5898
558248.44,30.05,2024-02-26 12:07:08.150,5899
567097.06,30.03,2024-02-26 12:34:05.670,5900
561520.15,30.03,2024-02-26 12:56:41.290,5901
610542.11,30.03,2024-02-26 13:16:00.460,5902
596692.73,30.02,2024-02-26 14:29:06.740,5903
513035.53,30.03,2024-02-26 15:27:14.480,5904
569101.7,30.05,2024-02-26 16:33:34.210,5905
477210.09,30.02,2024-02-26 18:21:57.980,5906
540875.6,30.12,2024-02-26 18:59:07.120,5907
574706.34,30.02,2024-02-26 20:59:36.180,5908
747861.11,30.03,2023-06-30 19:14:54.930,5909
583743.84,30.03,2024-02-26 21:12:35.440,5910
514928.02,30.21,2024-02-27 02:42:25.370,5911
648648.12,30.09,2024-02-27 03:32:45.900,5912
640401.59,30.03,2024-02-27 02:59:27.030,5913
666943.77,30.02,2024-02-27 04:26:05.650,5914
541487.14,30.05,2024-02-27 06:12:45.660,5915
530736.5,30.1,2024-02-27 06:46:54.140,5916
483815.57,30.02,2024-02-27 08:15:02.000,5917
510813.1,30.03,2024-02-27 10:06:43.480,5918
625720.29,30.08,2024-02-27 11:20:38.250,5919
636812.15,30.13,2024-02-27 12:07:47.870,5920
649524.92,30.03,2024-02-27 13:32:27.310,5921
456974.37,30.03,2024-02-27 15:06:54.040,5922
635974.94,30.02,2024-02-27 15:21:34.650,5923
611187.91,30.06,2024-02-27 15:59:54.850,5924
569650.02,30.21,2023-06-30 19:46:21.040,5925
801195.58,30.02,2024-02-27 20:14:33.690,5926
622961.04,30.22,2024-02-27 22:43:37.700,5927
1011965.6,30.02,2024-02-27 21:41:16.250,5928
600029.27,30.02,2024-02-27 22:46:07.130,5929
441140.81,30.03,2024-02-28 00:27:29.770,5930
618359.84,30.09,2024-02-28 02:47:26.540,5931
592043.43,30.09,2024-02-28 02:37:13.010,5932
612660.11,30.03,2024-02-28 05:25:28.860,5933
568835.28,30.07,2024-02-28 05:54:02.630,5934
463775.61,30.05,2023-06-30 21:33:41.260,5935
477698.6,30.07,2024-02-28 08:00:08.830,5936
683466.76,30.03,2024-02-28 08:50:17.660,5937
543407.84,30.02,2024-02-28 08:54:13.960,5938
568153.54,30.02,2024-02-28 13:18:51.600,5939
689491.49,30.05,2023-06-30 23:03:54.230,5940
485936.29,30.08,2024-02-28 12:50:01.860,5941
675786.17,30.02,2024-02-28 13:35:24.290,5942
630512.46,30.04,2024-02-28 14:13:55.870,5943
523995.58,30.03,2024-02-28 17:22:32.820,5944
512800.6,30.06,2024-02-28 17:31:39.080,5945
633523.56,30.02,2024-02-28 17:41:15.920,5946
883408.42,30.15,2024-02-28 19:50:39.950,5947
492474.08,30.17,2024-02-28 21:34:33.710,5948
509247.55,30.02,2024-02-28 21:12:49.050,5949
558825.6,30.03,2024-02-28 22:10:52.960,5950
530658.38,30.13,2024-02-29 00:06:52.360,5951
517060.24,30.13,2023-07-01 00:25:54.810,5952
539693.84,30.03,2024-02-29 03:04:37.540,5953
721061.71,30.12,2024-02-29 03:37:53.580,5954
706413.43,30.17,2024-02-29 04:23:09.620,5955
697328.91,30.12,2024-02-29 08:21:07.810,5956
604347.83,30.07,2024-02-29 07:41:32.940,5957
494306.3,30.02,2024-02-29 08:38:14.330,5958
594206.49,30.05,2024-02-29 09:40:20.720,5959
612496.94,30.07,2024-02-29 12:05:06.890,5960
601269.58,30.07,2024-02-29 13:17:56.260,5961
983413.82,30.12,2024-02-29 12:15:36.120,5962
813973.79,30.02,2024-02-29 14:07:52.560,5963
512098.39,30.08,2024-02-29 15:12:11.050,5964
841900.32,30.12,2024-02-29 17:10:00.190,5965
474400.35,30.16,2024-02-29 18:19:11.830,5966
478612.75,30.08,2024-02-29 19:33:00.640,5967
531691.14,30.03,2024-02-29 21:32:37.630,5968
506022.68,30.03,2023-07-01 01:47:12.290,5969
603796.74,30.09,2024-02-29 23:03:13.210,5970
706619.46,30.06,2024-02-29 22:39:42.980,5971
539808.74,30.03,2024-02-29 23:39:44.030,5972
468944.07,30.03,2024-03-01 02:38:34.040,5973
460152.89,30.05,2023-07-01 02:05:22.560,5974
711667.73,30.03,2024-03-01 06:09:31.940,5975
566658.0,30.02,2024-03-01 05:25:18.870,5976
487888.15,30.07,2024-03-01 08:03:42.450,5977
535549.51,30.02,2024-03-01 07:56:53.490,5978
457668.23,30.02,2024-03-01 07:34:22.890,5979
610485.66,30.02,2023-07-01 02:45:14.260,5980
425534.24,30.03,2024-03-01 11:05:17.030,5981
579152.72,30.02,2024-03-01 13:50:21.350,5982
869806.96,30.07,2024-03-01 15:04:02.490,5983
480813.9,30.03,2024-03-01 15:54:52.690,5984
615098.35,30.03,2024-03-01 17:09:14.470,5985
524209.06,30.02,2024-03-01 17:41:54.880,5986
504634.26,30.05,2024-03-01 19:55:59.100,5987
553583.76,30.07,2024-03-01 22:12:00.270,5988
569374.29,30.12,2024-03-01 21:35:06.000,5989
626146.09,30.17,2024-03-01 22:54:24.080,5990
634542.75,30.13,2024-03-02 00:33:57.250,5991
521442.0,30.06,2024-03-02 02:35:38.170,5992
526066.61,30.03,2024-03-02 02:48:48.450,5993
538247.25,30.02,2024-03-02 04:24:35.440,5994
584087.5,30.02,2024-03-02 06:10:51.960,5995
794640.13,30.02,2024-03-02 06:23:16.020,5996
672823.15,30.02,2024-03-02 07:37:56.000,5997
687115.9,30.03,2024-03-02 10:25:58.470,5998
470153.01,30.18,2024-03-02 11:23:31.630,5999
430306.43,30.08,2024-03-02 12:54:39.840,6000
538425.4,30.09,2024-03-02 13:00:01.910,6001
512519.21,30.07,2024-03-02 14:32:01.950,6002
491112.28,30.05,2024-03-02 13:43:27.750,6003
488113.07,30.07,2024-03-02 15:27:33.760,6004
474065.53,30.02,2024-03-02 17:17:27.330,6005
692004.93,30.02,2024-03-02 20:36:56.990,6006
589859.85,30.02,2024-03-02 19:38:13.000,6007
667850.88,30.09,2024-03-02 21:06:45.290,6008
497029.79,30.03,2024-03-02 22:43:25.760,6009
625365.42,30.03,2024-03-02 21:58:12.070,6010
531799.22,30.03,2024-03-03 00:43:56.980,6011
737261.87,30.05,2024-03-03 01:06:56.230,6012
539796.81,30.08,2024-03-03 03:26:13.730,6013
593340.05,30.13,2024-03-03 03:38:20.950,6014
526497.78,30.03,2024-03-03 05:10:46.930,6015
565485.32,30.03,2024-03-03 05:16:41.310,6016
494966.03,30.03,2024-03-03 05:46:44.140,6017
543943.93,30.04,2024-03-03 08:31:15.910,6018
541378.33,30.03,2024-03-03 11:34:09.710,6019
463217.42,30.03,2024-03-03 12:21:12.400,6020
620134.19,30.03,2024-03-03 14:50:51.180,6021
452662.92,30.03,2024-03-03 15:25:49.790,6022
628039.21,30.18,2024-03-03 15:56:39.470,6023
502043.07,30.13,2023-07-01 09:19:20.200,6024
580419.57,30.05,2024-03-03 17:53:37.210,6025
523695.79,30.03,2024-03-03 20:10:18.990,6026
500438.08,30.02,2024-03-03 21:58:13.420,6027
495774.24,30.03,2024-03-03 21:57:59.700,6028
647782.1,30.03,2024-03-03 23:17:25.140,6029
609935.35,30.07,2024-03-04 00:46:36.080,6030
639031.14,30.05,2024-03-04 00:44:56.900,6031
502753.01,30.02,2024-03-04 01:23:42.520,6032
712551.56,30.03,2024-03-04 03:48:51.400,6033
585049.77,30.16,2024-03-04 06:39:38.030,6034
875173.43,30.15,2024-03-04 06:40:43.020,6035
581890.85,30.08,2024-03-04 06:51:07.780,6036
599391.02,30.03,2024-03-04 07:38:10.030,6037
821371.27,30.02,2024-03-04 10:14:05.000,6038
533256.23,30.02,2024-03-04 12:16:22.300,6039
665035.12,30.07,2024-03-04 12:54:00.610,6040
698833.56,30.02,2024-03-04 13:33:28.020,6041
497329.88,30.02,2024-03-04 15:21:48.920,6042
584208.14,30.02,2024-03-04 18:37:20.650,6043
655262.82,30.06,2024-03-04 18:00:04.690,6044
911260.59,30.02,2024-03-04 18:45:31.430,6045
542904.11,30.12,2024-03-04 19:30:36.340,6046
535992.27,30.05,2024-03-04 20:49:42.940,6047
541612.64,30.07,2024-03-04 23:35:35.830,6048
601300.02,30.03,2024-03-05 00:46:11.060,6049
971154.05,30.03,2023-07-01 11:25:24.470,6050
606614.31,30.02,2024-03-05 02:10:46.000,6051
