value,runtime,starttime,VM_id
1.295,716.13,2024-05-06 17:29:42.560,2
1.298,714.61,2024-05-07 03:31:39.290,2
1.27,712.86,2024-05-07 09:45:19.800,2
1.269,716.04,2024-05-07 14:58:45.930,2
1.212,712.93,2023-08-07 12:47:52.980,2
1.337,713.07,2024-05-07 23:57:02.360,2
1.3,715.28,2024-05-08 16:12:14.480,2
1.225,714.48,2023-08-07 13:57:47.480,2
1.269,714.2,2024-05-08 21:31:28.710,2
1.231,715.34,2023-08-07 15:51:46.300,2
1.33,711.96,2024-05-08 23:40:26.030,2
1.215,713.13,2023-08-07 17:06:08.520,2
1.318,712.41,2024-05-09 06:34:44.050,2
1.208,714.35,2023-08-07 22:36:39.500,2
1.27,721.88,2024-05-09 16:44:22.590,2
1.328,711.84,2024-05-10 03:03:56.170,2
1.28,714.98,2024-05-10 12:42:41.550,2
1.215,712.92,2023-08-08 01:58:15.560,2
1.304,715.53,2024-05-10 13:40:41.010,2
1.314,712.72,2024-05-11 07:31:15.850,2
1.229,712.66,2023-08-08 04:49:34.800,2
1.307,716.87,2024-05-11 09:07:55.530,2
1.31,713.35,2024-05-11 10:53:52.420,2
1.308,718.94,2024-05-11 18:36:12.650,2
1.337,726.93,2024-05-11 23:00:18.420,2
1.213,710.9,2023-08-08 06:49:01.090,2
1.344,709.61,2024-05-12 01:36:55.240,2
1.267,712.02,2024-05-12 15:15:05.150,2
1.321,716.15,2024-05-13 04:14:13.170,2
1.262,716.32,2024-05-13 14:04:21.600,2
1.213,714.91,2023-08-08 07:57:06.980,2
1.299,714.49,2024-05-13 17:18:02.990,2
1.264,718.01,2024-05-14 11:54:08.000,2
1.221,711.7,2023-08-08 09:59:51.610,2
1.265,714.28,2024-05-14 13:35:11.790,2
1.215,710.37,2023-08-08 10:56:23.090,2
1.254,712.43,2024-05-14 14:30:10.580,2
1.303,711.83,2024-05-14 17:09:36.090,2
1.347,715.05,2024-05-14 22:40:39.970,2
1.26,726.64,2024-05-15 09:59:58.290,2
1.288,724.15,2024-05-15 10:44:00.100,2
1.339,712.97,2024-05-15 22:44:02.680,2
1.283,713.66,2024-05-16 06:58:40.660,2
1.309,716.17,2024-05-16 19:10:42.100,2
1.212,710.96,2023-08-08 14:29:35.300,2
1.317,714.45,2024-05-17 00:40:57.070,2
1.327,712.32,2024-05-17 06:25:21.210,2
1.217,715.61,2023-08-08 15:50:23.640,2
1.312,726.2,2024-05-17 07:19:34.540,2
1.269,718.96,2024-05-17 11:05:05.680,2
1.254,722.37,2023-08-08 16:51:04.640,2
1.26,718.56,2024-05-17 15:17:21.490,2
1.272,715.22,2024-05-17 18:23:51.300,2
1.216,716.27,2023-08-08 18:11:03.990,2
1.221,714.88,2024-05-19 04:52:54.580,2
1.324,711.53,2024-05-19 06:49:49.700,2
1.288,713.85,2024-05-19 11:25:09.020,2
1.238,715.09,2023-12-10 05:57:59.000,2
1.274,713.63,2024-05-19 14:40:40.170,2
1.346,713.89,2024-05-20 06:21:14.840,2
1.194,712.87,2023-08-14 20:29:55.450,2
1.275,720.71,2024-05-20 06:59:37.660,2
1.229,713.23,2023-12-10 11:42:48.330,2
1.254,713.5,2024-05-20 08:59:20.210,2
1.239,714.76,2023-12-27 21:30:29.420,2
1.31,715.04,2024-05-20 21:15:26.260,2
1.283,711.08,2024-05-21 05:49:49.220,2
1.231,713.46,2023-12-10 15:08:25.670,2
1.298,711.03,2024-05-21 09:01:05.780,2
1.186,714.09,2023-08-15 20:41:47.880,2
1.285,715.32,2024-05-21 16:23:35.390,2
1.212,714.59,2023-08-08 19:20:35.370,2
1.316,713.08,2024-05-22 04:40:25.540,2
1.202,712.44,2023-08-16 06:25:08.530,2
1.299,713.7,2024-05-22 18:47:53.830,2
1.237,713.01,2023-12-11 03:54:51.730,2
1.238,714.6,2024-05-22 19:57:32.330,2
1.248,715.7,2023-12-28 09:22:45.780,2
1.274,716.16,2024-05-23 03:26:18.640,2
1.228,719.42,2023-12-11 12:14:16.070,2
1.308,715.33,2024-05-23 04:04:41.190,2
1.209,718.36,2023-08-16 07:05:22.680,2
1.275,715.8,2024-05-23 12:45:45.700,2
1.326,713.86,2024-05-24 01:13:08.260,2
1.207,716.51,2023-08-16 08:25:35.350,2
1.289,713.12,2024-05-24 17:09:55.630,2
1.325,718.01,2024-05-24 23:11:34.400,2
1.236,714.61,2024-05-25 14:11:30.760,2
1.21,716.1,2023-08-16 11:32:31.680,2
1.254,712.61,2024-05-25 18:38:18.360,2
1.199,715.0,2023-08-16 16:42:27.000,2
1.238,709.72,2024-05-25 22:42:20.990,2
1.199,721.59,2023-08-16 20:31:46.390,2
1.289,714.2,2024-05-25 23:39:52.730,2
1.203,713.98,2023-08-17 01:08:28.220,2
1.349,722.82,2024-05-27 02:45:24.190,2
1.209,714.64,2023-08-17 18:35:59.310,2
1.317,709.41,2024-05-27 09:37:04.750,2
1.301,714.66,2024-05-27 14:16:48.680,2
1.199,714.19,2023-08-18 13:54:18.600,2
1.304,718.16,2024-05-27 16:08:23.630,2
1.201,719.46,2023-08-08 22:03:27.600,2
1.253,713.69,2024-05-28 10:10:53.690,2
1.216,711.75,2023-08-18 17:11:18.750,2
1.258,719.16,2024-05-28 11:45:53.400,2
1.224,716.46,2023-12-11 20:02:13.290,2
1.252,712.8,2024-05-28 12:21:32.740,2
1.309,717.68,2024-05-28 20:38:34.470,2
1.237,720.27,2023-12-28 19:59:44.290,2
1.324,716.33,2024-05-29 02:04:42.500,2
1.213,713.63,2023-12-12 10:10:30.180,2
1.275,715.19,2024-05-29 07:53:45.660,2
1.198,712.77,2023-08-18 20:00:01.310,2
1.247,720.04,2024-05-29 16:09:12.020,2
1.223,713.95,2023-08-09 00:00:52.880,2
1.336,714.52,2024-05-29 21:25:07.520,2
1.223,712.63,2023-08-09 02:57:43.360,2
1.315,713.37,2024-05-30 03:50:16.780,2
1.206,713.44,2023-08-09 05:26:22.470,2
1.211,711.91,2023-08-09 06:37:19.980,2
1.284,716.03,2024-05-30 11:14:28.230,2
1.218,714.5,2023-08-09 09:34:21.230,2
1.263,715.83,2024-05-30 17:46:18.790,2
1.306,712.03,2024-05-30 22:21:43.070,2
1.231,711.77,2023-08-09 10:50:44.260,2
1.319,715.08,2024-05-31 05:41:41.650,2
1.287,712.38,2024-05-31 08:08:47.360,2
1.321,711.61,2024-05-31 23:56:56.070,2
1.339,715.88,2024-06-01 23:31:21.470,2
1.323,720.83,2024-06-02 04:19:35.800,2
1.296,724.15,2024-06-02 17:07:29.930,2
1.23,712.02,2023-12-12 11:25:08.300,2
1.328,714.99,2024-06-02 23:15:46.000,2
1.245,714.77,2023-12-28 22:09:02.270,2
1.35,717.51,2024-06-03 02:14:37.660,2
1.218,715.2,2023-08-18 21:54:51.930,2
1.295,711.51,2024-06-03 03:38:27.060,2
1.243,712.43,2024-06-03 10:06:04.470,2
1.224,714.87,2023-08-19 00:42:09.850,2
1.226,716.72,2023-08-19 09:50:51.430,2
1.254,714.92,2024-06-03 12:34:32.640,2
1.214,712.35,2023-08-19 12:12:39.130,2
1.301,714.85,2024-06-04 04:34:07.640,2
1.2,710.55,2023-08-19 18:58:06.670,2
1.251,720.39,2024-06-04 10:34:44.890,2
1.223,712.94,2023-08-20 02:25:12.490,2
1.284,714.87,2024-06-04 17:20:43.770,2
1.217,722.94,2023-08-20 16:58:22.030,2
1.314,721.25,2024-06-05 04:26:35.360,2
1.22,713.38,2023-08-20 18:37:52.740,2
1.252,714.32,2024-06-05 07:40:29.020,2
1.254,711.61,2024-06-05 08:26:08.880,2
1.257,716.48,2024-06-06 09:13:00.980,2
1.227,714.19,2023-08-20 23:19:13.640,2
1.278,714.87,2024-06-06 16:47:29.740,2
1.212,725.08,2023-08-21 08:31:16.810,2
1.26,716.04,2024-06-06 17:39:27.550,2
1.2,713.31,2023-08-21 20:32:43.670,2
1.293,715.34,2024-06-06 19:12:23.560,2
1.246,715.29,2023-12-12 14:59:52.460,2
1.231,711.08,2024-06-08 05:51:02.290,2
1.246,713.29,2024-06-08 06:47:06.520,2
1.207,711.4,2023-08-21 22:56:47.310,2
1.325,713.33,2024-06-08 16:16:06.990,2
1.29,715.49,2024-06-09 03:47:27.920,2
1.208,713.83,2023-08-22 00:06:11.880,2
1.273,713.72,2024-06-09 16:19:04.600,2
1.228,713.54,2023-08-22 02:21:19.880,2
1.254,714.04,2024-06-09 17:42:22.280,2
1.219,715.64,2023-08-22 10:14:07.270,2
1.322,716.68,2024-06-09 22:08:05.770,2
1.32,716.6,2024-06-10 00:18:53.420,2
1.219,715.13,2023-08-22 11:10:19.130,2
1.333,714.06,2024-06-11 00:08:23.620,2
1.247,716.65,2023-12-28 23:47:51.270,2
1.318,710.98,2024-06-11 05:06:05.990,2
1.225,716.89,2023-08-22 17:16:58.340,2
1.32,715.54,2024-06-11 22:31:57.610,2
1.237,710.49,2023-08-22 21:46:15.890,2
1.262,711.69,2024-06-12 07:25:14.370,2
1.242,716.19,2023-12-12 20:07:08.800,2
1.249,714.7,2024-06-12 09:17:17.430,2
1.206,715.23,2023-08-23 06:21:25.000,2
1.27,712.91,2024-06-12 13:22:43.110,2
1.206,719.16,2023-08-23 13:43:40.720,2
1.281,716.89,2024-06-12 14:12:06.470,2
1.223,716.38,2023-08-23 18:04:32.120,2
1.245,711.26,2024-06-12 19:05:57.460,2
1.223,718.33,2023-08-23 19:45:07.690,2
1.319,716.48,2024-06-13 03:20:37.170,2
1.228,715.0,2023-08-23 21:21:25.480,2
1.298,716.28,2024-06-13 08:18:54.850,2
1.328,715.46,2024-06-14 05:38:11.490,2
1.25,721.07,2023-12-29 04:15:14.940,2
1.257,712.24,2024-06-14 12:23:21.730,2
1.222,716.98,2023-08-24 05:18:11.240,2
1.241,716.52,2024-06-14 13:46:12.680,2
1.179,713.96,2023-12-13 14:11:59.300,2
1.308,711.95,2024-06-14 23:19:22.660,2
1.182,714.49,2023-12-13 16:50:23.640,2
1.209,715.07,2023-12-13 23:21:05.100,2
1.239,720.56,2024-06-15 17:45:05.450,2
1.325,715.66,2024-06-15 19:41:24.270,2
1.227,715.45,2023-12-14 06:00:39.010,2
1.34,729.04,2024-06-16 05:52:47.370,2
1.215,711.86,2023-08-24 13:06:43.110,2
1.305,715.88,2024-06-16 07:56:56.200,2
1.22,714.01,2023-08-24 14:22:33.010,2
1.335,715.58,2024-06-17 02:35:49.430,2
1.221,713.05,2023-08-24 15:45:34.050,2
1.243,716.7,2024-06-17 07:46:48.240,2
1.24,714.58,2023-12-29 05:24:49.950,2
1.246,713.63,2024-06-17 13:22:18.840,2
1.218,720.06,2023-12-29 11:59:27.130,2
1.234,716.36,2024-06-17 15:44:53.490,2
1.247,714.63,2024-06-18 09:10:13.030,2
1.236,724.76,2023-12-29 20:16:02.140,2
1.247,714.56,2024-06-18 11:01:42.580,2
1.246,718.89,2023-12-29 21:52:31.870,2
1.284,711.45,2024-06-18 14:05:21.230,2
1.233,712.45,2023-12-30 13:26:40.230,2
1.235,723.36,2023-12-30 15:41:56.670,2
1.243,711.19,2024-06-18 17:04:19.930,2
1.252,714.97,2023-12-30 21:27:09.120,2
1.33,716.6,2024-06-19 06:24:45.300,2
1.291,711.35,2024-06-19 17:04:00.710,2
1.237,711.62,2023-12-30 22:53:47.360,2
1.242,711.26,2023-12-31 00:32:55.090,2
1.28,714.08,2024-06-19 18:56:40.320,2
1.223,713.06,2023-12-31 16:00:22.510,2
1.249,722.0,2023-12-31 19:01:01.740,2
1.256,725.37,2023-12-31 22:54:50.290,2
1.241,712.56,2024-01-01 01:16:52.650,2
1.245,717.83,2024-01-01 04:45:17.020,2
1.241,733.72,2024-01-01 10:52:58.660,2
1.211,719.95,2024-01-01 16:11:22.470,2
1.239,724.8,2024-01-02 05:14:31.230,2
1.241,720.33,2024-01-02 09:19:50.750,2
1.233,721.98,2024-01-02 11:34:30.800,2
1.222,713.03,2024-01-03 08:36:04.990,2
1.239,720.65,2024-01-03 22:21:09.370,2
1.233,715.27,2024-01-04 02:10:58.480,2
1.244,714.51,2024-01-04 02:35:15.000,2
1.25,716.87,2024-01-04 04:42:16.470,2
1.242,720.17,2024-01-04 05:44:32.650,2
1.233,714.57,2024-01-04 13:17:46.000,2
1.219,717.08,2024-01-04 16:24:37.960,2
1.21,722.84,2023-08-25 06:18:10.270,2
1.236,717.44,2023-12-15 21:08:15.860,2
1.219,715.62,2023-08-25 08:49:04.430,2
1.245,716.89,2023-12-16 01:26:31.770,2
1.23,718.0,2023-12-16 09:10:43.990,2
1.234,722.55,2023-12-16 15:29:43.310,2
1.239,709.87,2023-12-17 03:54:36.010,2
1.24,713.49,2024-01-04 17:53:38.760,2
1.23,720.77,2023-12-17 12:56:04.600,2
1.224,714.64,2024-01-05 03:37:39.750,2
1.217,718.98,2023-08-25 14:11:32.510,2
1.232,717.26,2024-01-05 05:04:01.200,2
1.223,717.13,2023-12-17 14:05:06.310,2
1.24,722.81,2024-01-05 06:21:21.680,2
1.213,714.05,2023-08-25 21:48:38.960,2
1.231,713.58,2024-01-05 19:15:06.830,2
1.225,714.88,2023-08-26 01:58:54.690,2
1.228,712.18,2023-08-26 04:24:58.430,2
1.21,715.24,2023-08-26 10:17:54.650,2
1.211,716.86,2023-08-26 11:04:27.430,2
1.204,713.08,2023-08-26 16:44:23.940,2
1.22,712.59,2023-08-26 20:46:04.090,2
1.22,717.38,2023-08-27 03:58:59.720,2
1.235,719.65,2023-08-27 07:28:35.050,2
1.226,716.11,2023-08-27 15:09:08.490,2
1.227,710.84,2023-08-27 15:49:06.880,2
1.207,711.61,2023-08-28 01:15:25.000,2
1.226,719.01,2023-08-28 14:37:42.220,2
1.243,712.74,2023-08-28 18:57:00.900,2
1.218,711.39,2023-08-28 20:10:40.800,2
1.227,715.23,2023-08-28 21:25:56.280,2
1.21,716.2,2023-08-29 02:27:04.730,2
1.206,720.21,2023-08-29 04:07:56.750,2
1.208,712.66,2023-08-29 07:54:47.660,2
1.212,711.88,2023-08-29 15:47:52.840,2
1.221,713.94,2023-08-29 23:58:59.170,2
1.208,717.68,2023-08-30 05:15:41.980,2
1.213,714.44,2023-08-30 08:27:39.810,2
1.204,712.17,2023-08-30 09:18:55.200,2
1.207,713.2,2023-08-30 12:33:51.620,2
1.228,714.92,2023-08-31 03:20:37.930,2
1.202,716.01,2023-08-31 04:47:26.670,2
1.227,711.52,2023-08-31 06:34:35.350,2
1.211,714.49,2023-08-31 12:00:14.490,2
1.206,715.07,2023-08-31 18:34:06.910,2
1.206,711.33,2023-09-01 07:55:41.440,2
1.217,709.63,2023-09-01 10:03:10.870,2
1.22,717.01,2023-09-01 14:09:21.560,2
1.219,713.94,2023-09-01 15:09:53.420,2
1.218,719.92,2023-09-01 16:59:33.590,2
1.225,710.76,2023-09-01 17:35:32.830,2
1.21,721.47,2023-09-02 02:29:30.320,2
1.213,723.04,2023-09-02 11:57:32.940,2
1.22,713.8,2023-09-03 01:00:10.910,2
1.231,712.0,2023-09-03 10:02:09.030,2
1.211,715.1,2023-09-03 13:42:32.060,2
1.225,712.83,2023-09-03 15:42:47.990,2
1.202,712.47,2023-09-03 21:54:15.590,2
1.233,714.98,2023-09-03 22:47:17.120,2
1.207,713.48,2023-09-04 03:05:58.390,2
1.192,718.96,2023-09-04 14:44:27.160,2
1.194,716.92,2023-09-04 16:47:42.690,2
1.211,718.91,2023-09-05 01:23:45.630,2
1.198,719.92,2023-09-05 03:10:54.210,2
1.222,714.43,2023-09-05 06:42:38.950,2
1.209,712.81,2023-09-05 14:16:01.410,2
1.198,712.63,2023-09-05 17:24:37.340,2
1.185,718.9,2023-09-06 06:16:44.620,2
1.201,716.22,2023-09-06 07:27:24.850,2
1.186,720.4,2023-09-06 08:30:43.160,2
1.198,711.87,2023-09-06 11:06:07.450,2
1.196,711.57,2023-09-06 17:24:40.400,2
1.196,712.46,2023-09-06 23:49:23.650,2
1.202,710.57,2023-09-07 05:16:54.920,2
1.196,714.41,2023-09-07 07:34:49.450,2
1.199,713.84,2023-09-07 19:26:06.500,2
1.182,712.06,2023-09-07 21:21:14.020,2
1.197,718.09,2023-09-08 03:06:59.090,2
1.204,713.65,2023-09-08 12:05:59.610,2
1.189,711.27,2023-09-08 23:34:42.760,2
1.183,712.02,2023-09-09 03:32:34.810,2
1.178,712.64,2023-09-09 04:15:19.700,2
1.211,720.02,2023-09-09 12:04:24.020,2
1.187,715.33,2023-09-09 15:22:12.450,2
1.18,714.13,2023-09-10 01:37:55.500,2
1.183,710.32,2023-09-10 13:58:56.920,2
1.187,716.91,2023-09-10 21:36:44.730,2
1.201,713.49,2023-09-11 01:05:06.610,2
1.2,714.74,2023-09-11 02:44:22.540,2
1.193,717.83,2023-09-11 07:21:31.650,2
1.197,710.09,2023-09-11 09:38:47.090,2
1.195,718.78,2023-09-11 18:01:02.960,2
1.194,722.57,2023-09-11 23:57:45.220,2
1.204,711.86,2023-09-12 10:18:06.760,2
1.205,718.26,2023-09-12 12:30:02.890,2
1.261,716.89,2023-09-13 14:43:17.740,2
1.247,713.47,2023-09-13 16:47:48.020,2
1.248,712.76,2023-09-13 21:00:01.010,2
1.249,713.18,2023-09-13 21:33:44.870,2
1.246,712.25,2023-09-14 02:35:25.890,2
1.251,711.94,2023-09-14 09:33:03.140,2
1.249,717.02,2023-09-14 10:21:17.510,2
1.253,716.21,2023-09-14 12:51:13.000,2
1.241,712.89,2023-09-14 22:38:12.820,2
1.265,713.77,2023-09-15 05:30:24.230,2
1.258,713.9,2023-09-15 11:31:53.440,2
1.292,716.43,2023-09-15 12:40:25.940,2
1.231,714.98,2023-09-15 22:32:18.590,2
1.25,712.31,2023-09-15 23:41:43.270,2
1.257,713.01,2023-09-16 01:30:51.070,2
1.249,712.2,2023-09-16 03:55:36.380,2
1.247,711.02,2023-09-16 06:59:25.090,2
1.238,712.14,2023-09-17 18:34:07.340,2
1.248,713.48,2023-09-17 20:18:43.200,2
1.252,715.26,2023-09-17 22:50:16.350,2
1.241,712.32,2023-09-18 02:26:45.840,2
1.239,712.69,2023-09-18 04:21:11.390,2
1.214,714.52,2023-09-18 12:26:39.670,2
1.246,716.96,2023-09-19 08:30:34.060,2
1.248,715.77,2023-09-19 09:46:36.830,2
1.281,713.39,2023-09-19 11:17:05.240,2
1.263,713.14,2023-09-19 13:34:45.280,2
1.266,720.04,2023-09-19 17:33:22.250,2
1.252,718.0,2023-09-20 01:52:00.610,2
1.266,713.48,2023-09-20 04:05:20.480,2
1.237,712.38,2023-09-20 05:40:07.870,2
1.218,712.8,2023-09-20 18:52:18.550,2
1.214,716.7,2023-09-20 20:45:42.740,2
1.278,714.79,2023-09-22 00:57:53.840,2
1.22,730.02,2023-09-22 02:09:28.970,2
1.252,716.45,2023-09-22 04:15:41.120,2
1.279,719.61,2023-09-22 06:50:09.910,2
1.282,715.65,2023-09-22 08:29:42.630,2
1.181,714.22,2023-09-22 19:54:08.590,2
1.197,711.71,2023-09-23 11:07:55.540,2
1.18,720.66,2023-09-23 15:17:58.750,2
1.186,718.78,2023-09-23 18:34:41.790,2
1.196,711.71,2023-09-24 00:17:09.700,2
1.172,711.99,2023-09-24 00:47:24.900,2
1.186,712.64,2023-09-24 02:49:30.480,2
1.169,715.4,2023-09-24 04:27:35.960,2
1.163,724.63,2023-09-24 12:20:40.000,2
1.16,714.5,2023-09-25 01:05:30.360,2
1.204,714.28,2023-09-25 16:41:41.540,2
1.2,715.29,2023-09-25 18:30:26.870,2
1.213,711.22,2023-09-25 19:44:33.450,2
1.227,718.96,2023-09-26 08:07:44.170,2
1.236,713.24,2023-09-26 18:15:18.940,2
1.236,714.81,2023-09-26 19:43:12.940,2
1.264,722.87,2023-09-26 22:42:56.130,2
1.238,712.9,2023-09-26 23:25:47.900,2
1.237,715.87,2023-09-28 00:07:11.760,2
1.203,721.12,2023-09-28 01:23:16.470,2
1.228,714.0,2023-09-28 03:51:42.300,2
1.238,716.77,2023-12-17 18:48:53.550,2
1.222,713.56,2024-01-05 21:08:49.020,2
1.221,712.21,2023-12-18 10:45:13.330,2
1.246,712.8,2024-01-06 02:22:50.710,2
1.229,712.43,2023-12-18 16:29:07.380,2
1.211,712.24,2024-01-06 08:59:36.620,2
1.203,711.3,2023-09-28 05:23:30.970,2
1.239,716.64,2023-12-19 04:30:13.460,2
1.234,716.11,2023-09-28 08:03:40.530,2
1.211,720.63,2024-01-07 01:05:37.480,2
1.222,716.14,2023-09-28 13:32:47.930,2
1.219,715.19,2023-12-19 05:02:43.710,2
1.225,716.62,2024-01-07 09:05:14.580,2
1.214,712.1,2023-09-28 15:59:33.840,2
1.249,714.94,2023-12-19 16:19:06.690,2
1.21,709.11,2023-09-29 10:05:13.070,2
1.198,713.47,2023-09-29 12:14:50.160,2
1.222,713.07,2024-01-07 10:47:18.950,2
1.208,710.84,2023-09-30 00:50:46.110,2
1.243,717.57,2023-12-19 22:47:06.600,2
1.211,711.05,2024-01-07 23:13:36.740,2
1.199,713.5,2023-09-30 05:23:35.960,2
1.209,711.74,2024-01-08 02:53:07.170,2
1.207,711.4,2023-12-20 10:06:45.990,2
1.2,719.58,2024-01-08 07:40:47.800,2
1.195,712.94,2023-09-30 16:26:26.620,2
1.194,718.0,2024-01-08 10:14:00.740,2
1.187,714.95,2024-01-08 18:55:28.650,2
1.224,717.21,2024-01-09 09:11:32.440,2
1.23,714.17,2024-01-09 10:21:09.070,2
1.226,717.03,2024-01-09 11:23:07.030,2
1.219,717.22,2024-01-09 15:58:58.920,2
1.238,716.02,2024-01-10 03:05:26.600,2
1.216,714.0,2024-01-10 11:48:19.010,2
1.237,725.12,2024-01-10 12:57:11.320,2
1.243,716.3,2024-01-10 14:33:50.160,2
1.237,722.67,2024-01-11 00:06:02.530,2
1.226,713.28,2024-01-11 07:23:01.580,2
1.219,714.38,2024-01-11 08:41:32.920,2
1.218,719.66,2024-01-11 14:26:30.960,2
1.213,710.93,2023-12-20 10:39:15.950,2
1.22,722.66,2024-01-12 05:34:27.590,2
1.201,714.14,2023-09-30 21:24:14.470,2
1.225,723.54,2024-01-12 17:35:53.070,2
1.187,713.82,2023-12-20 15:10:41.610,2
1.239,721.24,2024-01-12 23:12:45.130,2
1.197,712.67,2023-10-01 04:15:39.300,2
1.236,713.95,2024-01-13 02:58:29.820,2
1.202,713.7,2023-10-01 06:29:38.180,2
1.235,718.4,2023-12-21 02:14:28.230,2
1.228,718.04,2024-01-13 04:42:42.230,2
1.186,712.97,2023-10-01 11:33:39.660,2
1.219,712.05,2024-01-13 08:56:50.820,2
1.193,715.52,2023-10-01 12:48:55.440,2
1.213,711.85,2023-12-21 22:24:05.140,2
1.22,714.01,2024-01-13 11:34:28.510,2
1.232,711.59,2023-12-22 12:24:20.120,2
1.233,712.79,2024-01-13 17:44:52.080,2
1.217,717.49,2023-10-02 05:39:09.090,2
1.193,715.26,2023-10-02 07:11:50.500,2
1.245,715.8,2024-01-14 04:17:44.070,2
1.228,715.58,2023-12-22 13:28:59.010,2
1.227,711.91,2024-01-14 10:54:11.220,2
1.198,713.75,2023-10-02 10:15:40.380,2
1.23,717.64,2024-01-14 12:43:12.980,2
1.237,723.22,2023-12-23 08:35:28.150,2
1.216,721.56,2023-12-23 12:16:01.650,2
1.203,713.05,2023-10-03 13:39:41.010,2
1.241,714.98,2023-12-23 16:20:34.720,2
1.226,712.69,2024-01-14 16:30:17.640,2
1.238,712.5,2023-12-23 19:00:23.920,2
1.186,711.84,2023-10-03 15:06:32.830,2
1.229,713.74,2024-01-14 17:34:04.530,2
1.236,713.02,2023-12-24 01:46:24.130,2
1.236,722.06,2024-01-15 00:14:01.560,2
1.225,716.8,2024-01-15 03:44:08.180,2
1.194,717.92,2023-10-03 18:09:16.840,2
1.22,717.59,2024-01-15 09:10:39.620,2
1.232,721.46,2023-12-24 08:22:07.550,2
1.199,719.03,2024-01-15 13:02:00.350,2
1.185,720.17,2023-10-03 19:28:40.330,2
1.23,711.24,2024-01-16 07:36:18.660,2
1.217,714.01,2023-12-08 10:36:57.310,2
1.243,713.52,2023-12-25 03:40:56.750,2
1.243,717.14,2024-01-16 08:05:54.000,2
1.213,719.01,2023-12-25 12:01:27.850,2
1.217,711.76,2024-01-16 15:35:26.670,2
1.22,716.5,2023-12-08 11:29:48.170,2
1.222,711.68,2024-01-16 21:14:33.110,2
1.244,716.13,2023-12-26 21:20:26.550,2
1.233,715.08,2024-01-16 22:25:41.350,2
1.234,717.93,2023-12-08 12:37:32.560,2
1.21,713.75,2024-01-17 04:47:00.270,2
1.237,715.92,2023-12-27 02:28:20.500,2
1.213,717.79,2024-01-17 06:08:27.930,2
1.228,712.15,2023-12-08 23:55:26.290,2
1.231,715.3,2023-12-09 03:44:57.400,2
1.208,716.7,2024-01-17 07:54:03.650,2
1.233,718.42,2023-12-27 05:11:39.790,2
1.223,713.27,2024-01-17 21:10:44.180,2
1.22,713.06,2024-01-18 02:01:54.830,2
1.228,717.98,2024-01-18 04:44:50.490,2
1.231,719.44,2023-12-09 05:30:27.760,2
1.225,716.14,2023-12-27 06:35:47.860,2
1.252,712.63,2023-12-09 13:32:11.480,2
1.212,724.07,2024-01-18 08:01:56.760,2
1.225,722.79,2023-12-09 17:23:35.770,2
1.236,718.16,2023-12-27 10:22:16.480,2
1.221,717.19,2023-12-09 19:29:57.620,2
1.216,716.39,2024-01-18 14:32:03.950,2
1.208,713.26,2024-01-18 15:42:21.890,2
1.233,716.13,2023-12-27 11:35:19.860,2
1.215,717.52,2023-12-09 23:46:37.450,2
1.216,712.97,2024-01-18 19:28:13.090,2
1.254,716.6,2023-12-28 04:02:10.950,2
1.213,715.65,2024-01-19 06:38:11.000,2
1.224,716.64,2023-12-10 04:04:33.450,2
1.209,714.02,2024-01-19 10:30:19.050,2
1.205,715.12,2024-01-19 12:00:43.060,2
1.223,719.1,2023-12-28 07:57:41.210,2
1.232,712.74,2024-01-19 17:19:28.920,2
1.238,714.37,2023-12-10 18:56:10.530,2
1.228,713.16,2023-12-10 21:04:05.570,2
1.23,717.38,2023-12-10 23:10:49.670,2
1.23,714.43,2023-12-29 16:30:48.920,2
1.212,720.84,2023-12-11 05:20:08.540,2
1.221,718.75,2024-01-20 09:39:35.240,2
1.23,713.82,2023-12-11 10:04:59.780,2
1.22,715.41,2023-12-29 16:55:10.240,2
1.245,716.95,2023-12-11 13:06:55.950,2
1.224,713.45,2024-01-20 11:40:01.300,2
1.261,717.48,2023-12-30 04:22:17.820,2
1.222,719.35,2023-12-11 18:06:05.150,2
1.215,710.99,2024-01-20 22:36:11.020,2
1.229,715.39,2023-12-11 19:04:25.710,2
1.225,715.42,2023-12-30 17:07:53.590,2
1.223,719.32,2023-12-12 06:48:46.730,2
1.217,721.99,2024-01-21 04:22:15.780,2
1.247,711.89,2023-12-12 08:21:27.970,2
1.25,713.09,2023-12-31 02:50:13.800,2
1.174,717.68,2023-12-12 14:03:26.860,2
1.214,717.61,2023-12-12 17:36:25.540,2
1.242,720.98,2023-12-13 07:45:53.100,2
1.216,720.81,2024-01-21 06:09:57.030,2
1.255,712.82,2023-12-13 08:43:44.870,2
1.223,713.23,2023-12-13 11:17:01.870,2
1.17,724.51,2023-12-14 02:55:57.260,2
1.248,715.22,2023-12-14 04:39:22.770,2
1.23,716.52,2023-12-14 12:16:39.530,2
1.25,718.09,2023-12-31 04:37:51.800,2
1.234,720.73,2023-12-14 17:45:31.160,2
1.22,711.76,2024-01-21 09:28:20.280,2
1.218,717.14,2023-12-14 22:25:25.300,2
1.248,721.97,2023-12-31 21:12:59.620,2
1.214,713.12,2023-12-15 03:41:43.450,2
1.216,719.02,2024-01-21 15:15:48.000,2
1.23,714.33,2023-12-15 14:36:09.740,2
1.241,722.84,2024-01-01 05:35:27.150,2
