value,runtime,starttime,VM_id
8.869,833.03,2024-05-11 16:45:23.460,1
19.338,2215.48,2024-05-12 04:45:53.490,1
20.151,2234.45,2024-05-12 11:00:27.670,1
8.996,815.99,2023-11-26 14:36:03.020,1
20.034,2128.48,2024-05-12 20:34:40.710,1
19.721,2283.08,2024-05-13 12:05:38.300,1
19.484,1977.75,2024-05-13 23:16:30.730,1
18.857,2440.25,2024-05-14 02:41:19.500,1
20.193,2172.44,2024-05-14 13:49:21.670,1
19.351,2032.69,2024-05-14 16:31:14.070,1
20.199,2354.03,2024-05-14 22:22:09.990,1
19.065,1244.62,2024-05-15 06:40:00.050,1
19.146,2329.64,2024-05-15 22:46:13.400,1
20.227,2413.63,2024-05-16 11:02:00.070,1
20.344,1576.86,2024-05-16 15:11:22.400,1
18.556,2010.23,2024-05-16 17:35:20.000,1
17.621,2061.48,2023-11-26 18:10:43.170,1
18.759,2435.22,2023-11-26 21:21:26.560,1
19.258,2207.92,2023-11-27 23:28:39.640,1
19.556,2278.41,2023-11-28 04:13:23.460,1
9.137,859.24,2024-05-16 20:20:51.300,1
9.101,850.47,2024-05-17 22:02:59.360,1
19.247,2329.77,2024-05-18 05:48:56.670,1
18.968,1782.1,2024-05-18 10:29:59.090,1
9.154,841.92,2024-05-18 22:46:33.300,1
18.924,939.97,2024-05-18 23:48:18.640,1
18.524,2310.64,2024-05-19 03:52:02.280,1
19.918,2226.58,2024-05-19 15:47:32.220,1
9.175,860.38,2024-05-20 00:34:27.700,1
19.377,2093.01,2024-05-20 07:48:33.590,1
19.404,2394.94,2024-05-20 13:27:10.340,1
20.262,2173.66,2024-05-20 19:06:14.660,1
18.612,2312.69,2024-05-21 11:13:31.200,1
16.566,2333.3,2024-05-21 15:11:43.270,1
18.964,2441.54,2024-05-22 08:22:49.520,1
18.753,2436.75,2024-05-22 12:50:16.000,1
16.618,2183.11,2024-05-22 20:23:40.880,1
9.137,828.05,2023-11-28 15:00:49.280,1
9.083,855.93,2024-05-23 03:29:30.310,1
19.265,2089.08,2024-05-23 07:57:50.620,1
18.922,2260.04,2023-11-28 18:14:13.020,1
19.874,2300.56,2023-11-29 07:19:03.220,1
20.398,1754.3,2024-05-23 21:00:07.690,1
9.119,838.42,2024-05-24 03:59:18.100,1
19.395,1491.87,2023-11-29 12:50:05.690,1
18.806,2018.72,2024-05-24 11:48:24.800,1
18.736,1775.75,2024-05-24 20:31:31.910,1
20.453,2238.28,2024-05-24 23:40:58.950,1
19.192,2208.32,2024-05-25 02:01:59.960,1
18.654,1713.36,2024-05-25 06:40:57.830,1
20.214,1752.05,2024-05-25 12:24:50.050,1
19.296,2213.02,2023-11-29 15:16:21.020,1
19.532,2096.55,2023-11-30 01:13:47.550,1
19.039,2383.19,2023-11-30 22:31:50.780,1
18.632,1292.75,2023-12-01 01:12:31.420,1
19.892,1926.52,2024-05-25 17:11:34.670,1
19.111,2326.36,2024-05-27 00:34:02.010,1
18.818,2317.68,2024-05-27 02:50:59.280,1
19.426,2393.16,2024-05-27 15:22:30.220,1
19.755,2163.42,2024-05-28 00:57:01.440,1
19.748,1863.81,2024-05-28 10:04:09.880,1
18.739,1894.13,2023-12-01 12:18:36.660,1
19.382,2332.9,2024-05-28 22:25:31.740,1
19.119,1426.13,2024-05-29 00:43:28.670,1
19.206,2330.08,2024-05-29 04:41:07.520,1
19.387,1732.01,2024-05-29 18:42:13.840,1
9.209,862.26,2024-05-30 10:09:24.910,1
20.745,2297.78,2024-05-30 13:42:26.370,1
17.766,2061.11,2024-05-30 17:40:14.100,1
19.901,1926.69,2024-05-30 18:40:59.960,1
18.657,1470.79,2024-05-31 21:26:30.720,1
19.977,1629.35,2023-12-01 14:46:03.510,1
19.638,1860.76,2024-05-31 22:29:18.080,1
18.775,2436.95,2024-06-01 04:55:24.610,1
20.325,1936.27,2024-06-01 13:34:15.620,1
20.041,1990.02,2024-06-01 15:15:40.380,1
19.653,2180.15,2024-06-02 04:16:43.300,1
19.377,1792.65,2024-06-02 12:22:48.960,1
20.198,2413.06,2024-06-02 18:51:38.790,1
17.299,1581.16,2024-06-03 10:20:49.320,1
9.024,958.29,2024-06-03 21:05:17.620,1
19.383,1312.17,2024-06-04 01:24:13.430,1
18.751,2436.15,2024-06-04 03:20:59.670,1
18.85,2258.28,2024-06-04 05:42:43.280,1
19.628,2039.33,2024-06-04 08:55:07.710,1
18.446,2307.32,2024-06-04 19:25:45.750,1
18.688,1954.16,2023-12-02 02:05:21.870,1
18.406,2245.95,2024-06-05 10:48:58.240,1
18.588,2130.12,2024-06-06 03:45:08.200,1
19.724,1981.91,2024-06-06 13:22:57.960,1
19.594,1978.41,2023-12-02 10:16:42.410,1
18.997,2323.26,2023-12-02 12:55:29.000,1
19.517,2036.58,2024-06-06 21:24:58.210,1
19.472,2276.73,2024-06-06 23:03:09.630,1
18.644,2132.23,2024-06-08 01:27:58.070,1
18.843,1837.24,2024-06-08 06:09:34.330,1
19.649,1858.91,2024-06-08 23:13:01.170,1
19.694,1933.88,2024-06-09 03:26:48.060,1
16.588,2364.41,2024-06-09 06:29:46.540,1
19.19,2083.71,2024-06-09 11:26:52.520,1
20.137,2419.82,2024-06-09 14:35:46.780,1
19.763,2059.99,2024-06-10 11:28:10.410,1
18.948,2273.97,2024-06-10 23:21:13.930,1
18.978,2199.11,2024-06-11 01:05:59.870,1
20.235,1809.67,2024-06-11 09:48:15.640,1
19.051,2322.08,2024-06-11 21:22:00.100,1
18.776,2434.42,2024-06-12 05:25:29.420,1
20.302,2295.19,2024-06-12 17:27:51.050,1
19.717,2281.7,2024-06-13 07:51:51.350,1
19.448,2335.03,2024-06-13 15:58:18.560,1
19.632,1979.9,2024-06-13 23:58:32.870,1
19.125,2327.66,2023-12-02 23:08:06.450,1
20.134,2350.25,2024-06-14 12:49:07.470,1
19.317,2393.11,2023-12-03 21:52:22.530,1
19.122,2145.34,2024-06-14 17:05:50.180,1
19.32,2092.29,2024-06-14 21:04:27.010,1
20.09,1509.69,2024-06-15 16:11:29.900,1
20.43,2176.64,2024-06-15 17:16:23.960,1
19.353,2091.06,2024-06-15 20:34:57.710,1
20.524,2415.64,2024-06-16 04:23:01.370,1
18.853,2136.87,2024-06-16 12:25:34.820,1
19.087,2202.14,2024-06-16 20:31:36.050,1
18.945,1960.97,2024-06-17 11:09:15.870,1
20.504,2416.66,2024-06-17 19:58:23.420,1
16.631,2363.67,2023-12-03 23:39:52.200,1
18.359,1649.92,2023-12-04 11:52:04.910,1
19.959,1329.24,2023-12-04 18:18:13.150,1
20.147,1932.99,2023-12-04 22:18:43.190,1
19.121,2265.38,2023-12-05 17:10:12.180,1
9.198,840.8,2023-12-05 20:51:10.840,1
18.581,1950.8,2023-12-06 07:19:56.830,1
20.381,2297.72,2023-12-06 14:58:50.210,1
19.706,843.08,2023-12-06 22:12:02.820,1
20.019,2290.01,2023-12-07 14:19:33.460,1
19.489,1795.72,2024-06-17 21:13:28.170,1
18.608,2250.93,2024-06-18 21:54:00.030,1
20.114,1990.15,2024-06-18 22:56:13.950,1
20.069,2169.74,2024-06-19 06:11:06.330,1
18.585,2371.4,2024-06-20 00:59:18.410,1
19.578,1859.55,2024-06-21 16:48:40.030,1
18.93,1418.29,2024-06-21 20:06:37.000,1
19.916,2421.43,2024-06-22 00:46:58.410,1
16.855,2122.86,2024-06-22 01:51:14.190,1
18.653,2011.71,2024-06-22 06:27:59.140,1
19.454,2094.0,2024-06-22 10:14:19.930,1
19.819,2165.1,2023-12-08 01:23:54.600,1
18.792,2256.54,2024-06-22 20:00:05.030,1
19.144,2267.84,2023-12-08 16:23:43.260,1
19.204,2329.15,2023-12-08 22:10:44.250,1
18.642,994.06,2023-12-09 00:03:47.370,1
19.395,2272.15,2024-06-23 08:47:44.030,1
19.349,2030.88,2024-06-23 19:39:45.760,1
19.438,2214.67,2024-06-24 19:06:46.710,1
16.54,2184.26,2024-06-24 22:56:31.350,1
20.497,1935.51,2024-06-25 05:00:27.210,1
18.842,2438.59,2024-06-25 09:39:13.370,1
19.198,2087.25,2024-06-25 17:55:50.350,1
19.563,2216.66,2024-06-26 01:02:39.480,1
18.55,1647.61,2024-06-26 12:27:08.790,1
19.178,2205.47,2024-06-27 02:01:23.620,1
20.38,1759.7,2024-06-27 06:48:55.000,1
18.513,2371.45,2024-06-27 14:59:14.200,1
20.263,2233.05,2024-06-28 07:54:52.630,1
18.769,1836.81,2024-06-28 12:40:09.690,1
19.812,1803.95,2024-06-28 18:00:35.130,1
18.411,2427.52,2024-06-28 18:22:08.000,1
20.269,1932.86,2024-06-29 18:25:05.150,1
20.59,2357.34,2024-06-29 22:11:15.180,1
20.526,1578.31,2024-06-30 09:46:36.340,1
20.702,1879.24,2024-06-30 15:22:05.680,1
18.467,2368.34,2024-07-01 09:47:40.600,1
18.43,2248.01,2024-07-02 02:29:35.900,1
20.321,2415.07,2024-07-02 07:00:09.350,1
20.24,1814.33,2024-07-02 13:33:35.850,1
19.333,2091.65,2024-07-02 16:41:04.170,1
20.453,1637.69,2024-07-02 21:11:19.540,1
18.558,1891.15,2024-07-03 03:27:17.900,1
20.264,1752.66,2024-07-04 04:01:57.460,1
19.322,1789.96,2024-07-04 16:56:12.510,1
16.752,1762.31,2024-07-04 22:22:16.590,1
9.224,836.91,2023-12-09 23:13:21.990,1
16.567,2392.19,2024-07-05 00:02:36.120,1
19.477,2335.91,2024-07-05 10:49:44.370,1
20.008,1747.61,2024-07-06 01:14:33.400,1
19.471,2091.98,2024-07-06 09:27:49.310,1
19.002,1901.64,2024-07-06 11:20:31.810,1
20.721,2298.87,2024-07-06 23:01:19.550,1
18.716,2252.17,2024-07-07 07:12:35.190,1
18.517,2368.95,2024-07-07 18:10:47.670,1
19.476,1737.07,2024-07-07 23:59:29.760,1
18.571,2309.68,2024-07-08 10:28:12.520,1
18.379,2004.97,2024-07-08 13:04:37.100,1
19.091,2387.26,2023-12-10 01:36:55.150,1
19.401,2167.31,2024-07-10 04:25:51.550,1
20.225,2414.64,2023-12-10 03:21:29.630,1
16.611,2150.81,2024-07-10 10:12:56.370,1
18.725,2376.27,2023-12-10 11:14:07.190,1
19.225,1849.51,2023-12-11 08:09:26.170,1
20.369,2297.68,2023-12-11 14:27:03.190,1
20.078,2232.46,2023-12-11 16:20:17.570,1
20.239,2415.18,2023-12-11 21:24:27.980,1
20.204,2052.55,2023-12-12 18:33:59.670,1
9.035,1423.92,2023-12-13 00:47:14.560,1
16.628,2003.16,2023-12-13 14:35:18.950,1
18.829,2080.99,2023-12-13 18:27:59.570,1
19.844,1699.84,2023-12-14 00:45:29.830,1
18.287,2361.16,2023-12-14 07:30:40.560,1
18.778,2318.47,2023-12-14 09:04:06.600,1
19.181,2330.07,2023-12-15 09:46:54.740,1
18.329,2065.09,2023-12-16 01:33:07.040,1
19.608,2159.66,2024-07-10 14:09:24.480,1
19.952,1808.32,2024-07-11 09:41:24.020,1
18.574,2011.02,2024-07-11 12:52:05.130,1
18.881,2139.01,2024-07-11 16:57:33.630,1
19.142,2088.16,2024-07-11 21:13:34.360,1
20.306,855.53,2023-12-16 05:20:27.830,1
20.092,2171.23,2023-12-16 06:51:24.000,1
19.826,1926.87,2023-12-16 18:06:14.670,1
20.227,2412.42,2024-07-12 03:26:54.620,1
20.263,2234.39,2024-07-12 12:53:51.480,1
16.823,2182.41,2024-07-14 03:16:08.060,1
20.242,2353.1,2024-07-14 09:45:14.710,1
9.191,835.17,2023-12-17 05:05:47.150,1
19.463,1676.18,2023-12-17 11:46:17.760,1
19.839,2286.92,2023-12-18 00:29:28.720,1
19.633,2462.63,2023-12-18 03:48:56.360,1
18.931,2201.54,2023-12-18 14:22:00.700,1
18.325,2065.48,2023-12-18 17:34:04.690,1
19.731,2223.32,2023-12-20 00:36:43.480,1
19.336,2034.0,2023-12-20 04:29:31.830,1
19.897,2107.68,2023-12-20 20:15:45.850,1
18.559,2434.56,2023-12-21 00:12:00.970,1
9.221,1328.69,2023-12-21 11:26:25.370,1
9.024,835.48,2023-12-21 11:53:23.480,1
18.447,2309.42,2023-12-21 15:13:46.240,1
18.605,2433.84,2023-12-23 03:27:13.240,1
20.023,2410.82,2023-12-23 07:41:29.220,1
18.68,2376.29,2023-12-23 11:49:51.000,1
19.366,2350.59,2023-12-23 14:08:33.030,1
19.343,2035.33,2023-12-23 21:03:20.240,1
19.187,2208.14,2024-07-14 16:58:13.430,1
19.153,2207.83,2023-12-24 00:58:11.520,1
18.409,2246.4,2023-12-24 12:33:03.480,1
19.03,2325.4,2023-12-24 22:12:40.520,1
8.705,822.24,2023-12-25 10:43:07.000,1
18.897,2262.39,2023-12-25 22:50:53.430,1
19.929,1985.5,2024-07-15 02:08:08.810,1
18.666,2373.78,2024-07-15 16:27:43.150,1
19.032,1962.85,2024-07-15 20:27:25.790,1
18.604,2072.71,2024-07-16 02:29:55.150,1
18.684,2014.36,2024-07-16 14:21:58.060,1
20.468,2295.25,2024-07-16 17:39:52.960,1
19.743,2045.52,2023-12-26 00:31:28.410,1
16.698,2243.69,2024-07-17 05:48:55.820,1
18.393,2248.38,2023-12-26 02:57:39.380,1
19.793,2225.24,2023-12-27 13:29:05.220,1
18.929,1899.44,2024-07-17 09:54:53.560,1
19.388,1988.13,2024-07-17 13:12:39.680,1
20.148,2351.96,2024-07-18 00:13:47.300,1
18.973,2320.39,2024-07-18 09:08:30.670,1
19.346,2391.38,2024-07-18 22:16:26.080,1
18.935,2140.13,2024-07-19 06:20:52.860,1
19.778,2225.61,2023-12-28 05:36:20.640,1
18.489,2009.7,2023-12-28 10:38:21.600,1
20.331,1875.54,2024-07-19 12:51:32.480,1
19.852,1985.43,2024-07-20 03:29:58.530,1
8.729,826.57,2023-12-28 12:34:54.570,1
20.276,2054.01,2024-07-20 06:50:23.470,1
20.329,1935.94,2024-07-20 14:15:20.000,1
18.581,2193.99,2023-12-28 16:57:46.150,1
18.46,2187.53,2024-07-21 05:15:26.610,1
18.997,2021.97,2024-07-21 07:08:54.440,1
18.436,1766.9,2024-07-21 18:28:26.450,1
18.688,1893.85,2024-07-22 06:35:18.310,1
19.344,2390.29,2024-07-22 13:10:41.800,1
19.728,2342.61,2024-07-23 02:06:59.910,1
19.643,2221.35,2023-12-29 02:00:04.240,1
19.767,2104.0,2024-07-23 12:53:10.280,1
19.167,2324.88,2024-07-23 22:11:16.930,1
19.861,2405.31,2023-12-29 09:27:48.290,1
20.072,2289.39,2024-07-25 03:36:54.720,1
18.704,1835.59,2023-12-29 14:32:58.350,1
19.552,2234.7,2023-12-29 18:31:13.130,1
18.701,2194.08,2024-07-25 06:37:08.800,1
19.109,2144.24,2024-07-25 09:55:18.350,1
18.345,2005.0,2023-12-30 21:36:20.700,1
20.14,2352.18,2024-07-25 15:52:30.280,1
19.881,2224.27,2024-07-26 04:03:59.550,1
19.971,1511.71,2023-12-31 05:50:13.520,1
19.248,2329.08,2024-07-26 12:09:16.110,1
20.022,2287.73,2024-07-27 04:55:48.710,1
18.571,931.96,2023-12-31 15:29:34.930,1
18.845,2440.23,2023-12-31 21:15:04.340,1
19.923,2226.28,2024-07-27 06:45:45.540,1
19.355,1790.4,2024-07-27 13:50:29.860,1
19.876,2046.63,2024-07-28 09:23:16.010,1
19.051,1724.32,2024-07-28 10:59:40.110,1
19.744,2343.75,2024-07-28 13:34:21.000,1
19.152,2328.9,2024-01-01 11:35:53.270,1
19.107,1845.16,2024-07-29 01:17:22.350,1
18.618,2432.24,2024-07-29 05:23:21.870,1
18.66,1835.51,2024-01-02 00:12:08.900,1
19.087,2022.48,2024-07-29 06:30:53.390,1
16.534,1884.27,2024-07-30 17:07:47.770,1
20.357,2294.77,2024-07-31 01:33:13.650,1
18.293,2437.37,2024-07-31 11:48:03.220,1
20.268,2352.95,2024-07-31 18:19:25.660,1
20.262,2176.16,2024-01-02 08:47:49.480,1
8.722,821.33,2024-01-02 16:03:25.470,1
19.441,1973.95,2024-08-01 00:52:08.760,1
18.975,1540.97,2024-08-01 12:09:16.190,1
20.438,2356.24,2024-01-03 14:29:00.310,1
19.595,1918.29,2024-08-01 15:25:15.820,1
16.635,1883.55,2024-08-02 05:41:34.860,1
18.37,2307.18,2024-01-03 19:31:23.240,1
18.95,1962.41,2024-01-04 01:56:47.790,1
20.01,2108.34,2024-08-02 09:46:06.450,1
18.554,2430.14,2024-08-02 13:02:19.950,1
20.425,1337.62,2024-01-04 04:27:10.420,1
19.113,2088.97,2024-01-04 09:46:07.970,1
19.719,2101.97,2024-08-03 10:09:48.270,1
19.073,2444.46,2024-08-03 17:24:16.030,1
18.601,2251.58,2024-08-04 10:30:10.180,1
18.916,2082.22,2024-01-04 15:29:42.380,1
18.559,2370.46,2024-08-04 23:16:21.500,1
20.346,1457.16,2024-08-05 05:54:47.900,1
8.693,813.45,2024-01-04 17:09:47.200,1
18.465,1766.8,2024-01-04 20:39:16.650,1
9.278,826.25,2024-01-05 18:07:24.610,1
19.331,2393.01,2024-08-06 11:07:16.590,1
18.413,2126.36,2024-01-05 20:19:53.030,1
18.617,2313.01,2024-08-06 23:58:19.160,1
18.779,1475.75,2024-08-07 03:14:35.440,1
18.87,2378.16,2024-08-07 05:36:49.070,1
18.769,2434.66,2024-08-07 19:38:57.370,1
19.816,1685.76,2024-08-08 03:39:59.050,1
19.332,2152.54,2024-01-06 10:04:23.490,1
16.873,2422.94,2024-08-08 13:26:26.570,1
19.127,2083.99,2024-08-08 19:02:10.170,1
19.359,1193.72,2024-01-07 01:25:23.500,1
18.741,2029.08,2024-08-09 04:40:21.170,1
18.713,2136.87,2024-01-08 01:54:22.600,1
19.67,2462.11,2024-08-09 09:35:38.760,1
19.626,1923.59,2024-01-08 05:01:40.220,1
18.63,1891.83,2024-08-10 00:44:44.360,1
20.085,2351.53,2024-01-08 08:13:09.450,1
20.484,2355.81,2024-01-09 00:17:29.670,1
19.904,2228.2,2024-08-10 03:23:42.340,1
19.566,1978.45,2024-08-10 09:43:09.740,1
18.668,2254.0,2024-08-10 18:51:37.000,1
20.451,2356.58,2024-08-11 13:18:04.830,1
19.37,2332.63,2024-08-11 17:20:57.310,1
20.333,2417.13,2024-08-11 20:29:57.120,1
20.351,1995.68,2024-08-12 17:02:47.430,1
18.434,2367.34,2024-08-12 23:34:17.170,1
19.466,2096.55,2024-08-13 06:42:09.130,1
20.623,2116.23,2024-01-09 15:20:04.000,1
18.649,1049.87,2024-01-09 20:56:38.970,1
18.952,2438.18,2024-01-10 01:03:14.350,1
16.725,1943.49,2024-08-13 14:09:57.810,1
18.937,2199.41,2024-08-13 17:15:41.240,1
18.765,2255.31,2024-08-14 03:13:11.070,1
20.062,1689.99,2024-08-14 08:43:28.270,1
19.096,2083.83,2024-01-10 13:16:41.600,1
20.17,2067.41,2024-08-14 13:27:09.240,1
19.093,2322.4,2024-01-10 18:18:01.000,1
19.905,2299.63,2024-01-11 03:22:04.800,1
20.253,1874.79,2024-08-15 16:13:32.810,1
20.543,2418.54,2024-08-16 10:09:16.800,1
18.786,2196.77,2024-08-16 13:58:45.910,1
8.922,830.63,2024-01-11 22:34:49.330,1
20.443,2297.82,2024-08-16 21:19:59.980,1
19.267,2088.6,2024-01-12 06:13:37.590,1
20.671,2178.79,2024-08-17 04:13:58.530,1
16.58,1522.82,2024-01-12 13:37:12.830,1
9.228,1090.04,2024-01-12 22:03:44.100,1
18.868,2032.66,2024-08-18 00:30:28.320,1
19.0,1962.4,2024-08-18 07:32:12.650,1
19.832,1863.61,2024-01-13 07:41:50.840,1
18.749,1894.59,2024-01-13 18:17:58.220,1
20.225,1814.26,2024-08-18 17:55:14.600,1
20.382,1517.18,2024-08-19 02:07:48.190,1
18.671,2130.91,2024-08-19 06:44:06.700,1
19.328,2391.82,2024-08-19 16:30:35.530,1
19.938,2347.19,2024-08-19 20:41:05.420,1
20.336,2415.37,2024-08-20 00:36:59.340,1
19.85,2226.23,2024-08-20 15:04:44.690,1
18.66,2370.24,2024-01-14 05:58:50.920,1
19.315,2209.9,2024-01-14 13:45:44.380,1
20.043,2348.48,2024-08-20 23:18:11.080,1
18.655,2386.46,2024-08-21 05:03:37.460,1
18.982,2380.88,2024-08-21 18:14:35.610,1
19.296,2330.88,2024-08-22 10:56:36.110,1
20.149,2411.56,2024-08-22 14:25:01.110,1
18.506,2248.26,2024-08-23 07:12:31.970,1
20.322,2354.9,2024-08-23 11:01:43.910,1
18.646,1471.81,2024-08-23 11:58:22.810,1
18.972,2320.84,2024-08-23 21:39:05.840,1
19.011,2441.28,2024-08-24 11:20:11.520,1
19.526,2398.24,2024-08-24 14:39:53.130,1
17.356,2362.21,2024-08-25 04:06:31.520,1
19.205,1846.57,2024-01-15 11:06:02.870,1
19.251,2026.55,2024-01-15 15:16:10.660,1
19.511,2153.98,2024-01-15 19:57:08.740,1
19.602,1677.57,2024-08-25 17:57:17.050,1
19.299,2030.23,2024-08-26 14:36:34.200,1
19.755,2280.03,2024-01-16 01:17:22.850,1
19.326,2328.79,2024-01-16 05:18:03.970,1
20.609,2235.85,2024-01-16 14:50:45.420,1
19.231,2328.54,2024-08-26 19:58:54.070,1
18.82,2197.21,2024-01-17 03:59:07.790,1
19.613,1980.43,2024-08-27 06:26:50.230,1
19.151,1904.84,2024-01-17 22:07:11.640,1
18.933,2258.61,2024-08-27 21:13:57.910,1
18.63,2372.93,2024-08-28 09:30:43.710,1
18.974,2439.79,2024-01-18 09:30:55.450,1
19.589,1800.23,2024-08-28 23:08:36.730,1
18.716,2373.78,2024-08-29 12:00:32.010,1
18.625,2371.32,2024-08-29 22:01:50.940,1
20.454,2295.81,2024-01-18 12:57:53.490,1
19.502,2336.33,2024-08-30 17:07:20.440,1
18.904,1477.38,2024-08-30 21:54:55.200,1
9.076,831.07,2024-01-18 22:02:55.200,1
19.356,2211.99,2024-08-31 02:54:14.300,1
18.574,1770.2,2024-08-31 04:33:26.140,1
19.505,2276.36,2024-08-31 19:02:00.330,1
19.254,2328.23,2024-09-01 00:34:56.160,1
18.91,2318.83,2024-09-01 19:24:06.500,1
19.963,2286.25,2024-01-19 04:32:32.650,1
18.807,2196.06,2024-09-02 16:18:09.550,1
18.794,2436.69,2024-09-02 18:52:10.070,1
18.657,2432.09,2024-01-19 06:59:47.580,1
20.009,2289.14,2024-09-02 22:37:14.950,1
20.611,2117.52,2024-01-21 05:20:21.400,1
19.448,2155.73,2024-09-03 07:37:08.080,1
18.509,1947.0,2024-01-21 14:06:46.160,1
18.741,1956.1,2024-09-03 18:23:10.580,1
20.536,1877.19,2024-09-03 22:19:50.920,1
20.227,2233.86,2024-09-03 23:54:04.930,1
18.747,1956.06,2024-09-04 15:26:09.160,1
18.572,2130.77,2024-09-05 05:56:03.500,1
18.386,1645.24,2024-09-05 07:39:25.260,1
18.975,2261.15,2024-09-06 03:10:23.130,1
19.826,2164.58,2024-09-06 09:42:37.090,1
18.798,2194.28,2024-09-06 12:59:23.200,1
19.573,2278.17,2024-09-07 00:11:07.530,1
20.042,1989.45,2024-09-07 03:41:59.820,1
20.409,2416.59,2024-09-07 23:32:22.430,1
16.698,2151.76,2024-09-08 04:33:04.560,1
19.484,2395.78,2024-09-08 06:58:40.200,1
20.593,2176.7,2024-09-08 21:57:11.080,1
20.247,1994.28,2024-09-09 00:24:08.860,1
19.322,2150.13,2024-09-09 03:49:46.080,1
19.366,2392.85,2024-09-09 07:04:05.370,1
19.473,1974.77,2024-09-09 23:51:09.700,1
19.833,1805.37,2024-09-11 19:44:20.740,1
20.424,2178.17,2024-09-11 23:28:13.220,1
19.11,2084.55,2024-09-12 02:08:04.710,1
19.636,1979.51,2024-09-12 04:44:20.810,1
19.087,2203.17,2024-09-12 12:27:27.240,1
19.35,2150.53,2024-09-12 15:50:15.070,1
18.402,2304.55,2024-01-21 15:00:26.540,1
19.433,2332.25,2024-09-13 05:35:22.070,1
18.716,2372.69,2024-01-21 22:29:06.990,1
18.432,1704.53,2024-01-21 23:22:04.050,1
18.512,2368.44,2024-09-13 08:51:03.890,1
20.348,2172.28,2024-01-22 09:06:40.540,1
19.048,2202.71,2024-09-14 17:25:22.870,1
19.81,2284.26,2024-09-14 22:13:08.260,1
19.909,2407.53,2024-09-15 05:33:34.500,1
19.162,1844.1,2024-09-15 07:59:06.620,1
18.917,2079.55,2024-09-15 15:56:58.400,1
19.693,2162.66,2024-09-15 19:11:10.900,1
18.786,2436.27,2024-09-16 03:27:11.860,1
19.883,2166.66,2024-09-16 14:20:55.950,1
18.389,1765.03,2024-09-17 06:00:23.130,1
18.621,2312.69,2024-09-18 04:46:14.150,1
19.631,2278.92,2024-09-18 10:14:12.420,1
18.803,2437.65,2024-09-18 19:25:07.180,1
20.311,2295.08,2024-09-19 18:51:17.550,1
19.949,2347.38,2024-09-20 11:24:06.130,1
19.763,2341.42,2024-01-22 13:45:16.330,1
16.621,2182.89,2024-01-24 04:53:10.840,1
16.79,1702.03,2024-01-24 05:43:05.360,1
19.528,2143.34,2024-01-24 11:19:01.140,1
18.887,1778.94,2024-09-20 13:38:59.220,1
18.921,1779.57,2024-09-20 18:13:02.980,1
19.963,2210.72,2024-01-24 22:28:02.960,1
20.201,2094.97,2024-01-25 05:13:04.680,1
20.487,2220.59,2024-01-26 03:05:02.620,1
20.019,1789.1,2024-01-26 06:33:09.190,1
20.108,2032.81,2024-01-26 16:06:12.000,1
20.014,1988.3,2024-09-21 09:01:48.510,1
19.628,2320.58,2024-01-27 02:34:43.360,1
19.566,2260.74,2024-01-27 07:20:01.690,1
18.466,1826.25,2024-09-21 17:38:19.060,1
18.966,2140.37,2024-09-22 14:37:27.630,1
18.824,2064.96,2024-01-28 02:51:50.030,1
21.583,2414.33,2024-01-28 03:48:47.590,1
20.163,2152.99,2024-01-28 15:10:11.300,1
20.287,2333.8,2024-01-28 20:03:19.330,1
19.304,2076.53,2024-01-29 12:55:57.420,1
19.949,2209.01,2024-01-29 17:37:14.820,1
8.887,824.66,2024-01-30 22:24:50.270,1
19.446,2139.38,2024-01-31 00:37:40.680,1
19.577,2216.78,2024-09-22 20:24:49.170,1
19.662,2098.8,2024-09-23 01:01:21.510,1
19.578,2322.35,2024-01-31 07:26:05.000,1
20.415,2338.97,2024-01-31 20:15:40.790,1
19.297,2195.69,2024-01-31 23:26:58.350,1
20.34,2218.36,2024-02-01 16:30:23.100,1
19.233,2435.91,2024-02-02 17:23:22.660,1
20.761,2058.55,2024-02-02 23:49:24.270,1
19.262,2434.37,2024-02-03 14:42:24.770,1
20.377,2157.24,2024-02-03 23:37:56.550,1
20.724,2342.95,2024-02-04 08:22:05.380,1
19.187,2432.14,2024-02-04 11:34:56.280,1
19.712,1722.04,2024-02-05 01:34:30.570,1
21.357,2409.27,2024-02-06 01:16:18.790,1
20.443,2036.15,2024-02-06 03:18:12.260,1
19.874,1605.22,2024-02-06 06:24:26.510,1
21.13,2464.2,2024-02-06 11:07:51.450,1
17.433,2360.54,2024-02-06 13:34:27.250,1
21.786,2414.97,2024-02-07 10:48:47.530,1
8.982,1974.57,2024-02-07 23:36:04.470,1
9.222,851.34,2024-02-08 00:09:27.090,1
19.154,2372.56,2024-02-08 23:36:41.660,1
19.43,1715.62,2024-02-09 12:45:11.770,1
16.573,1703.17,2024-02-09 15:50:56.300,1
21.035,2103.89,2024-02-10 00:33:18.170,1
21.425,2350.09,2024-02-10 03:07:19.380,1
21.291,2348.48,2024-02-10 09:30:23.710,1
16.441,2012.28,2024-02-10 18:38:17.070,1
20.62,1862.71,2024-02-11 19:16:37.780,1
20.706,2222.71,2024-02-12 01:34:40.250,1
19.766,1783.08,2024-02-12 14:11:53.020,1
21.231,2286.34,2024-02-12 22:53:48.860,1
20.484,2219.26,2024-02-13 11:45:48.840,1
21.505,2234.3,2024-02-13 15:12:32.660,1
