value,runtime,starttime,VM_id
3188.0,721.79,2023-06-07 19:30:08.860,5383
3311.0,714.22,2023-07-12 02:12:43.650,5384
3208.0,717.41,2023-07-12 05:23:41.300,5385
3212.0,712.99,2023-07-12 06:16:29.060,5386
2950.0,717.34,2023-07-12 06:41:52.690,5387
3148.0,717.94,2023-07-12 07:25:58.820,5388
3321.0,719.15,2023-07-12 09:39:29.350,5389
3117.0,712.82,2023-07-12 10:18:17.340,5390
3269.0,718.49,2023-07-12 10:37:41.250,5391
3223.0,719.47,2023-07-12 12:04:16.860,5392
3307.0,720.19,2023-07-12 13:16:50.130,5393
3222.0,715.13,2023-06-07 21:18:47.140,5394
3238.0,714.31,2023-07-12 16:57:10.350,5395
3279.0,720.99,2023-07-12 17:12:43.560,5396
3202.0,715.44,2023-07-12 18:08:44.560,5397
3352.0,716.91,2023-07-12 19:39:19.180,5398
3256.0,712.83,2023-07-12 20:53:28.850,5399
3299.0,720.69,2023-07-13 01:06:07.300,5400
3355.0,713.66,2023-07-13 02:03:38.400,5401
3298.0,712.8,2023-07-13 02:25:22.990,5402
3204.0,716.73,2023-07-13 02:40:46.100,5403
3203.0,720.18,2023-07-13 04:14:35.490,5404
3147.0,713.09,2023-06-07 22:48:09.680,5405
3210.0,719.09,2023-07-13 03:57:40.440,5406
3336.0,719.28,2023-07-13 05:26:20.340,5407
3015.0,721.28,2023-07-13 10:11:58.010,5408
3266.0,724.47,2023-06-07 22:17:51.000,5409
3250.0,713.21,2023-07-13 11:13:26.000,5410
3274.0,716.08,2023-07-13 11:15:13.900,5411
3305.0,713.07,2023-07-13 12:17:26.460,5412
3264.0,712.24,2023-07-13 12:42:30.040,5413
3340.0,713.04,2023-07-13 15:57:35.400,5414
3314.0,721.54,2023-07-13 16:36:15.940,5415
3158.0,718.71,2023-07-13 19:32:58.010,5416
3382.0,718.41,2023-07-13 20:14:39.230,5417
3294.0,714.1,2023-07-13 20:36:21.100,5418
3228.0,712.72,2023-07-13 22:20:16.180,5419
3337.0,717.73,2023-07-13 22:59:29.770,5420
3295.0,715.72,2023-06-08 00:38:19.540,5421
3335.0,719.48,2023-07-14 01:02:15.510,5422
3390.0,723.55,2023-07-14 02:10:40.860,5423
3132.0,714.61,2023-07-14 03:16:37.650,5424
3226.0,718.39,2023-07-14 03:18:31.000,5425
3370.0,714.36,2023-07-14 05:00:13.190,5426
3272.0,717.79,2023-07-14 06:50:47.590,5427
3342.0,714.67,2023-07-14 07:02:55.910,5428
3175.0,719.26,2023-07-14 09:06:57.040,5429
3355.0,720.56,2023-07-14 10:01:01.670,5430
3284.0,720.46,2023-07-14 10:16:36.170,5431
3128.0,720.62,2023-07-14 11:16:11.260,5432
3259.0,719.08,2023-07-14 13:35:15.210,5433
3022.0,711.86,2023-07-14 14:19:06.660,5434
2750.0,713.23,2023-07-14 15:20:16.780,5435
3163.0,715.32,2023-07-14 17:24:12.600,5436
3044.0,712.03,2023-07-14 18:43:06.280,5437
3032.0,712.36,2023-07-14 19:34:30.090,5438
3229.0,721.16,2023-06-08 02:38:53.050,5439
3074.0,713.19,2023-07-14 21:20:26.180,5440
3181.0,719.99,2023-07-14 22:50:38.590,5441
3338.0,712.43,2023-07-14 23:40:44.700,5442
3189.0,720.21,2023-07-15 02:51:33.580,5443
3400.0,714.21,2023-06-08 02:45:28.520,5444
3193.0,722.61,2023-07-15 02:37:18.920,5445
3343.0,712.7,2023-07-15 04:07:07.830,5446
3238.0,716.87,2023-07-15 06:08:13.150,5447
3059.0,717.51,2023-07-15 06:35:15.260,5448
3120.0,718.23,2023-07-15 07:18:32.040,5449
3239.0,712.59,2023-07-15 08:22:15.790,5450
3269.0,721.19,2023-07-15 10:11:51.200,5451
2951.0,713.6,2023-07-15 10:22:37.670,5452
3276.0,716.97,2023-07-15 11:05:37.000,5453
3332.0,714.66,2023-07-15 12:12:17.170,5454
3119.0,714.93,2023-07-15 12:59:26.930,5455
3221.0,717.45,2023-07-15 13:36:36.940,5456
3124.0,712.84,2023-07-15 15:24:46.060,5457
3347.0,720.23,2023-06-04 19:50:35.620,5458
3109.0,725.16,2023-06-08 03:51:21.060,5459
3120.0,713.24,2023-07-15 18:34:06.040,5460
3054.0,719.76,2023-07-15 19:13:24.140,5461
3270.0,720.97,2023-07-15 19:29:18.580,5462
3177.0,720.98,2023-07-15 19:43:45.000,5463
2918.0,722.1,2023-07-15 23:08:31.220,5464
3373.0,719.63,2023-07-15 23:05:47.000,5465
3311.0,712.06,2023-07-16 00:55:46.090,5466
3119.0,712.72,2023-07-16 02:56:48.800,5467
3039.0,718.15,2023-07-16 03:13:31.630,5468
3113.0,720.08,2023-07-16 04:57:08.110,5469
3333.0,716.68,2023-06-08 05:08:25.680,5470
3375.0,721.06,2023-07-16 06:11:15.060,5471
3201.0,720.43,2023-07-16 07:46:08.000,5472
3020.0,719.5,2023-07-16 10:13:00.810,5473
3063.0,716.55,2023-07-16 10:53:16.030,5474
3031.0,713.31,2023-06-08 06:20:15.980,5475
3195.0,720.65,2023-07-16 12:20:53.190,5476
3193.0,722.84,2023-07-16 12:52:03.990,5477
2782.0,713.31,2023-07-16 14:44:09.030,5478
2826.0,724.54,2023-07-16 17:18:52.970,5479
3338.0,721.01,2023-07-16 18:17:42.730,5480
3043.0,720.41,2023-06-08 07:06:35.930,5481
3304.0,718.42,2023-07-16 21:22:40.300,5482
3171.0,715.23,2023-07-16 22:20:43.280,5483
3378.0,721.81,2023-07-16 23:16:14.770,5484
3350.0,722.32,2023-07-17 00:15:49.010,5485
3184.0,718.77,2023-07-16 23:59:20.370,5486
3360.0,712.11,2023-06-08 08:08:29.700,5487
3204.0,723.17,2023-07-17 02:38:43.710,5488
2853.0,715.25,2023-07-17 04:42:02.250,5489
3174.0,718.49,2023-07-17 06:01:38.240,5490
3184.0,717.36,2023-07-17 05:45:34.000,5491
3011.0,722.49,2023-07-17 06:24:18.000,5492
3036.0,712.66,2023-07-17 07:45:39.570,5493
3212.0,722.31,2023-07-17 08:36:37.700,5494
3250.0,717.67,2023-07-17 09:43:43.000,5495
3345.0,712.76,2023-07-17 11:35:42.220,5496
3214.0,717.58,2023-07-17 11:30:25.560,5497
3220.0,714.01,2023-07-17 15:36:57.150,5498
3232.0,719.74,2023-07-17 15:52:42.150,5499
3077.0,718.84,2023-07-17 16:25:43.000,5500
3251.0,719.86,2023-07-17 17:32:36.810,5501
3197.0,720.61,2023-07-17 18:39:17.810,5502
3299.0,722.01,2023-07-17 20:03:13.910,5503
3188.0,713.6,2023-07-17 21:38:45.990,5504
3341.0,713.38,2023-07-17 22:37:39.290,5505
3259.0,718.86,2023-07-17 23:37:02.690,5506
3215.0,715.81,2023-07-17 23:19:53.110,5507
3344.0,715.03,2023-07-18 02:23:28.210,5508
3307.0,719.74,2023-07-18 02:26:42.000,5509
3295.0,719.4,2023-07-18 03:57:17.650,5510
3258.0,719.77,2023-07-18 05:31:47.410,5511
3266.0,716.05,2023-07-18 05:55:21.490,5512
3376.0,721.19,2023-07-18 07:19:15.870,5513
3207.0,716.56,2023-07-18 09:32:20.150,5514
3259.0,718.84,2023-07-18 09:04:34.000,5515
3319.0,718.56,2023-07-18 09:58:49.390,5516
3221.0,717.09,2023-06-08 11:28:54.840,5517
3333.0,718.65,2023-07-18 12:55:26.130,5518
3167.0,718.37,2023-07-18 13:15:40.440,5519
3087.0,721.99,2023-07-18 14:51:43.640,5520
3392.0,714.9,2023-07-18 15:36:38.830,5521
3337.0,719.55,2023-07-18 15:45:27.000,5522
3128.0,723.57,2023-06-08 11:09:10.570,5523
3190.0,713.52,2023-07-18 18:55:18.640,5524
3360.0,717.87,2023-07-18 19:53:31.760,5525
2912.0,713.26,2023-07-18 20:13:42.640,5526
3148.0,715.16,2023-07-18 22:23:40.830,5527
3346.0,710.77,2023-07-18 23:32:59.710,5528
3117.0,724.49,2023-06-08 12:00:04.650,5529
3102.0,717.94,2023-07-19 00:57:44.430,5530
3167.0,712.6,2023-07-19 03:22:35.930,5531
3123.0,716.63,2023-07-19 04:33:45.740,5532
3275.0,716.16,2023-07-19 04:43:43.330,5533
3300.0,717.14,2023-07-19 05:16:29.150,5534
3341.0,716.79,2023-07-19 07:34:32.330,5535
3144.0,718.84,2023-07-19 08:53:46.020,5536
3025.0,717.6,2023-07-19 08:25:41.000,5537
3234.0,711.01,2023-07-19 11:17:51.770,5538
3371.0,717.02,2023-07-19 12:14:00.490,5539
3264.0,714.44,2023-07-19 12:47:51.980,5540
3292.0,718.27,2023-07-19 12:25:26.000,5541
3176.0,711.37,2023-06-08 13:24:52.460,5542
3349.0,719.59,2023-07-19 13:43:48.080,5543
3303.0,715.6,2023-07-19 15:33:55.220,5544
3364.0,720.69,2023-07-19 15:59:46.470,5545
3246.0,714.13,2023-07-19 18:50:29.920,5546
3395.0,716.67,2023-06-08 14:52:17.870,5547
3247.0,720.79,2023-07-19 22:13:39.010,5548
3139.0,714.52,2023-07-19 22:20:11.880,5549
3089.0,721.58,2023-07-19 23:01:21.380,5550
3135.0,717.33,2023-07-19 23:51:03.510,5551
3159.0,718.69,2023-07-20 02:00:52.120,5552
3321.0,713.6,2023-07-20 02:37:27.500,5553
3246.0,717.45,2023-06-08 14:47:35.000,5554
3255.0,712.77,2023-07-20 04:11:02.580,5555
3029.0,722.15,2023-07-20 06:00:29.700,5556
3293.0,716.18,2023-07-20 05:56:10.180,5557
3385.0,717.05,2023-07-20 08:12:01.320,5558
3130.0,712.48,2023-07-20 08:47:13.960,5559
3227.0,711.3,2023-07-20 09:34:54.670,5560
3263.0,715.68,2023-07-20 10:28:03.070,5561
3119.0,716.37,2023-07-20 11:43:33.790,5562
3107.0,723.9,2023-07-20 15:33:38.960,5563
3240.0,713.36,2023-07-20 16:04:19.300,5564
3286.0,718.32,2023-06-08 16:37:11.020,5565
3387.0,721.85,2023-07-20 16:35:32.950,5566
3313.0,720.5,2023-07-20 16:42:05.700,5567
3254.0,718.63,2023-07-20 17:39:22.310,5568
3199.0,723.22,2023-07-20 18:00:27.730,5569
2806.0,718.32,2023-07-20 21:07:58.380,5570
3381.0,720.04,2023-07-20 22:54:00.710,5571
3051.0,714.73,2023-07-20 23:44:08.820,5572
3104.0,718.29,2023-07-20 23:44:42.000,5573
3374.0,717.28,2023-07-21 01:34:24.980,5574
3058.0,719.89,2023-07-21 01:25:41.060,5575
3273.0,713.9,2023-07-21 02:21:36.230,5576
3128.0,717.69,2023-07-21 04:50:10.210,5577
3121.0,719.57,2023-07-21 05:48:59.890,5578
2954.0,712.53,2023-07-21 07:36:57.530,5579
3072.0,717.39,2023-07-21 08:56:52.850,5580
3233.0,712.56,2023-07-21 09:56:27.390,5581
3380.0,713.85,2023-07-21 10:22:14.430,5582
2974.0,717.1,2023-07-21 11:10:34.050,5583
3235.0,712.88,2023-06-08 18:22:18.830,5584
3260.0,713.86,2023-07-21 13:37:15.150,5585
3263.0,715.53,2023-07-21 14:39:45.800,5586
3223.0,715.41,2023-07-21 15:55:32.570,5587
3199.0,718.44,2023-07-21 17:21:10.830,5588
3165.0,712.22,2023-07-21 18:08:59.850,5589
3143.0,724.45,2023-06-08 18:40:37.210,5590
3179.0,719.78,2023-07-21 18:41:36.990,5591
3200.0,712.09,2023-07-21 20:08:19.450,5592
3167.0,716.79,2023-07-21 21:21:07.780,5593
2870.0,718.96,2023-07-21 22:24:44.000,5594
3039.0,713.61,2023-07-22 00:05:07.380,5595
3293.0,726.85,2023-07-22 01:04:23.000,5596
3094.0,723.14,2023-07-22 02:38:42.180,5597
3325.0,715.6,2023-07-22 03:25:12.350,5598
3059.0,712.57,2023-07-22 05:23:35.040,5599
3316.0,721.95,2023-07-22 07:02:01.230,5600
2906.0,721.53,2023-07-22 07:36:05.220,5601
3230.0,720.37,2023-07-22 08:53:17.510,5602
3206.0,720.57,2023-07-22 10:56:43.960,5603
3118.0,717.69,2023-07-22 11:45:49.380,5604
3152.0,712.12,2023-07-22 12:01:53.080,5605
3142.0,713.96,2023-07-22 14:02:28.560,5606
3323.0,719.34,2023-06-08 20:47:56.950,5607
3248.0,713.38,2023-07-22 15:37:38.740,5608
3104.0,718.05,2023-07-22 15:57:14.050,5609
3085.0,720.1,2023-07-22 16:38:48.190,5610
3249.0,721.84,2023-07-22 19:12:20.840,5611
3049.0,719.9,2023-07-22 20:39:24.160,5612
3203.0,721.35,2023-07-22 21:35:52.440,5613
2919.0,712.51,2023-07-22 21:46:22.490,5614
3066.0,721.61,2023-07-22 23:29:28.140,5615
2991.0,719.41,2023-07-23 00:25:33.230,5616
3219.0,718.12,2023-07-23 01:12:12.380,5617
3224.0,713.28,2023-07-23 02:15:08.010,5618
3101.0,716.26,2023-07-23 03:19:23.950,5619
3271.0,715.2,2023-07-23 04:21:36.210,5620
3173.0,713.19,2023-07-23 06:07:28.600,5621
2931.0,719.92,2023-07-23 07:22:41.810,5622
3172.0,718.48,2023-07-23 07:55:02.830,5623
3318.0,713.95,2023-07-23 08:42:14.990,5624
3240.0,714.02,2023-07-23 09:41:10.520,5625
3227.0,714.2,2023-07-23 11:16:25.690,5626
3293.0,712.01,2023-07-23 11:29:45.140,5627
3122.0,724.72,2023-07-23 12:19:35.250,5628
3100.0,715.97,2023-07-23 15:56:01.460,5629
3295.0,714.92,2023-07-23 17:29:53.690,5630
3296.0,723.36,2023-06-08 23:11:43.680,5631
3274.0,719.27,2023-07-23 18:26:33.000,5632
3190.0,720.69,2023-07-23 20:13:46.750,5633
3025.0,717.87,2023-07-23 20:04:21.990,5634
3145.0,712.63,2023-07-23 21:05:36.870,5635
3244.0,719.03,2023-07-23 21:30:10.810,5636
3189.0,721.38,2023-07-24 00:03:54.720,5637
2985.0,714.75,2023-07-24 01:11:43.790,5638
3322.0,712.37,2023-07-24 02:12:04.220,5639
3156.0,719.71,2023-07-24 01:57:45.710,5640
2990.0,725.62,2023-07-24 02:38:56.620,5641
2967.0,717.34,2023-07-24 04:18:36.690,5642
3123.0,715.68,2023-06-09 00:33:55.410,5643
2848.0,716.35,2023-07-24 07:07:04.290,5644
3095.0,717.89,2023-07-24 08:12:27.380,5645
3079.0,716.23,2023-07-24 10:01:22.670,5646
3191.0,718.45,2023-07-24 12:03:03.440,5647
3322.0,719.36,2023-07-24 12:03:42.080,5648
3198.0,717.18,2023-07-24 13:21:25.860,5649
3238.0,718.84,2023-06-09 01:36:59.060,5650
3260.0,722.97,2023-07-24 14:03:49.100,5651
3225.0,721.85,2023-07-24 17:23:34.040,5652
3247.0,727.83,2023-07-24 17:19:48.190,5653
3165.0,712.76,2023-07-24 17:58:59.190,5654
3133.0,722.07,2023-07-24 20:14:05.620,5655
2787.0,712.5,2023-06-09 02:09:55.600,5656
3333.0,716.5,2023-07-24 20:58:33.670,5657
3260.0,716.26,2023-07-24 23:41:49.680,5658
3232.0,717.49,2023-07-25 00:52:34.510,5659
3274.0,715.88,2023-07-25 02:01:37.360,5660
2997.0,719.01,2023-07-25 03:19:10.010,5661
3157.0,719.03,2023-07-25 04:01:08.270,5662
2999.0,719.48,2023-07-25 04:48:42.700,5663
3301.0,720.76,2023-07-25 05:29:31.570,5664
3233.0,714.16,2023-07-25 06:03:25.950,5665
3145.0,715.67,2023-07-25 08:18:26.820,5666
3194.0,721.9,2023-07-25 09:50:19.520,5667
3000.0,714.32,2023-07-25 11:23:52.470,5668
3232.0,719.99,2023-07-25 12:00:41.030,5669
3278.0,722.01,2023-07-25 14:00:10.860,5670
3181.0,724.02,2023-07-25 15:30:28.360,5671
3144.0,716.0,2023-06-09 04:05:58.420,5672
3298.0,713.54,2023-07-25 16:29:00.490,5673
3277.0,715.39,2023-07-25 19:20:12.810,5674
2971.0,721.05,2023-07-25 20:57:52.800,5675
3183.0,717.7,2023-07-25 20:42:24.420,5676
3290.0,716.86,2023-06-09 05:13:52.140,5677
3264.0,712.27,2023-07-25 22:53:25.360,5678
3228.0,720.43,2023-07-26 00:07:04.340,5679
2935.0,716.72,2023-07-26 00:05:07.610,5680
3276.0,719.62,2023-07-26 01:26:29.470,5681
3376.0,718.22,2023-07-26 04:17:52.740,5682
2889.0,716.87,2023-07-26 04:39:17.220,5683
3339.0,718.09,2023-07-26 06:17:35.330,5684
3264.0,722.1,2023-07-26 06:46:29.820,5685
3136.0,719.67,2023-07-26 07:36:59.920,5686
3035.0,720.28,2023-07-26 08:22:14.210,5687
3337.0,712.61,2023-07-26 09:08:03.210,5688
3065.0,716.23,2023-07-26 09:39:41.960,5689
3058.0,723.57,2023-06-09 06:30:27.020,5690
3360.0,714.45,2023-07-26 13:28:50.770,5691
3033.0,720.21,2023-07-26 13:34:34.780,5692
3186.0,720.63,2023-07-26 16:33:23.850,5693
3203.0,713.38,2023-07-26 17:20:31.310,5694
3091.0,718.69,2023-06-09 06:49:05.150,5695
3088.0,712.79,2023-07-26 19:02:33.210,5696
3382.0,718.14,2023-07-26 20:57:19.350,5697
3064.0,718.06,2023-07-26 20:26:16.000,5698
3234.0,714.89,2023-07-26 23:41:11.320,5699
3075.0,714.57,2023-07-27 01:27:10.190,5700
3352.0,716.37,2023-06-09 08:08:11.740,5701
3203.0,722.65,2023-07-27 01:41:40.680,5702
2877.0,718.39,2023-07-27 03:36:00.340,5703
3199.0,714.91,2023-07-27 03:41:11.130,5704
3291.0,717.08,2023-07-27 04:56:27.270,5705
3300.0,723.04,2023-07-27 06:25:19.580,5706
3294.0,717.49,2023-07-27 06:39:36.490,5707
3309.0,718.07,2023-07-27 07:57:51.540,5708
3430.0,713.1,2023-07-27 08:28:59.010,5709
3183.0,712.9,2023-07-27 12:25:14.860,5710
3309.0,712.01,2023-07-27 13:11:45.030,5711
3057.0,718.06,2023-07-27 13:53:45.520,5712
3046.0,720.35,2023-07-27 14:08:12.480,5713
3294.0,721.32,2023-06-09 09:18:49.880,5714
3245.0,717.51,2023-07-27 14:39:00.570,5715
3322.0,718.73,2023-07-27 16:57:49.540,5716
3333.0,712.13,2023-07-27 18:10:59.410,5717
3191.0,717.33,2023-07-27 18:38:36.130,5718
3178.0,716.75,2023-07-27 20:00:10.390,5719
3192.0,724.15,2023-07-27 20:05:32.680,5720
3361.0,720.29,2023-06-09 10:06:50.380,5721
2920.0,719.42,2023-07-27 22:16:25.230,5722
3168.0,722.83,2023-07-28 00:42:25.840,5723
3373.0,722.22,2023-07-28 02:41:07.110,5724
3195.0,721.2,2023-07-28 02:57:47.800,5725
3246.0,716.57,2023-07-28 04:43:23.540,5726
3189.0,719.9,2023-06-09 10:33:03.090,5727
3325.0,722.49,2023-06-09 11:58:02.910,5728
3012.0,721.26,2023-06-09 12:22:15.700,5729
3241.0,717.51,2023-06-09 13:48:22.980,5730
3101.0,723.82,2023-06-09 15:11:01.700,5731
3344.0,722.75,2023-06-09 15:39:44.000,5732
3319.0,726.27,2023-06-09 16:29:05.350,5733
3242.0,720.48,2023-06-09 17:35:32.190,5734
3259.0,712.17,2023-06-09 19:30:36.150,5735
3332.0,714.21,2023-06-09 20:04:59.430,5736
3378.0,714.18,2023-06-09 21:27:47.550,5737
3277.0,714.49,2023-08-02 17:38:37.830,5738
3200.0,713.06,2023-06-09 23:17:35.000,5739
2842.0,722.79,2023-08-02 18:01:10.790,5740
3349.0,731.99,2023-08-02 20:45:44.050,5741
3345.0,713.9,2023-08-02 21:36:01.570,5742
3158.0,715.96,2023-08-02 21:48:05.250,5743
3220.0,713.73,2023-08-02 23:45:55.100,5744
3206.0,717.78,2023-06-10 00:50:04.140,5745
3251.0,716.95,2023-08-02 23:48:10.000,5746
3215.0,711.99,2023-08-03 02:48:51.470,5747
3126.0,717.16,2023-08-03 04:59:08.300,5748
3339.0,716.66,2023-08-03 05:39:15.520,5749
3303.0,722.68,2023-08-03 06:20:00.650,5750
3262.0,714.25,2023-06-10 00:50:49.320,5751
3244.0,717.71,2023-08-03 07:39:29.230,5752
3302.0,714.72,2023-08-03 08:57:31.230,5753
3312.0,716.83,2023-08-03 10:10:03.200,5754
3369.0,717.43,2023-08-03 12:16:14.880,5755
2846.0,722.05,2023-08-03 13:26:13.080,5756
3294.0,714.57,2023-06-10 02:09:45.540,5757
3228.0,717.06,2023-08-03 13:23:45.670,5758
3123.0,715.8,2023-08-03 14:56:22.340,5759
3053.0,712.85,2023-08-03 15:36:42.120,5760
3264.0,726.63,2023-08-03 19:23:48.400,5761
3028.0,720.99,2023-06-10 02:15:58.890,5762
3240.0,720.23,2023-08-03 21:35:57.870,5763
3091.0,722.5,2023-08-03 22:43:46.770,5764
3123.0,718.06,2023-08-03 22:43:53.340,5765
3158.0,716.8,2023-08-03 23:42:57.610,5766
3054.0,714.36,2023-08-04 00:47:22.550,5767
3186.0,724.1,2023-06-10 02:31:59.860,5768
3308.0,714.4,2023-08-04 06:14:51.750,5769
3085.0,727.14,2023-08-04 06:41:50.960,5770
3281.0,714.84,2023-08-04 07:39:05.290,5771
3389.0,719.38,2023-08-04 08:31:18.210,5772
3190.0,713.82,2023-08-04 08:43:53.640,5773
3359.0,717.57,2023-06-10 04:03:29.530,5774
3293.0,723.97,2023-08-04 09:25:56.740,5775
3107.0,725.7,2023-08-04 10:07:25.610,5776
3297.0,719.25,2023-08-04 13:38:13.700,5777
3350.0,717.48,2023-08-04 13:22:18.660,5778
3178.0,713.8,2023-08-04 14:58:40.040,5779
3089.0,721.04,2023-06-10 04:18:49.330,5780
3387.0,712.42,2023-08-04 16:32:43.890,5781
3278.0,714.18,2023-08-04 17:27:06.120,5782
3076.0,716.96,2023-08-04 18:02:10.390,5783
3317.0,717.71,2023-08-04 19:31:31.530,5784
3106.0,722.81,2023-08-04 21:09:59.000,5785
3333.0,712.47,2023-06-10 04:52:00.700,5786
3320.0,711.74,2023-08-04 23:25:39.930,5787
3351.0,719.74,2023-08-04 23:57:42.970,5788
3195.0,716.47,2023-08-05 03:01:09.040,5789
2971.0,725.13,2023-08-05 03:22:23.130,5790
3389.0,713.75,2023-06-10 05:36:38.950,5791
3350.0,719.67,2023-08-05 06:11:22.530,5792
3111.0,718.85,2023-08-05 06:54:47.610,5793
3230.0,712.5,2023-08-05 08:16:50.060,5794
3149.0,717.22,2023-08-05 10:15:55.930,5795
3302.0,717.21,2023-08-05 10:43:42.270,5796
3230.0,725.11,2023-08-05 13:33:15.050,5797
3383.0,718.86,2023-08-05 14:59:50.000,5798
3279.0,715.48,2023-08-05 14:47:02.440,5799
3252.0,720.33,2023-08-05 16:09:05.610,5800
3205.0,713.03,2023-08-05 16:05:12.700,5801
3340.0,714.58,2023-08-05 17:12:11.340,5802
3228.0,710.87,2023-08-05 17:56:14.710,5803
2941.0,714.09,2023-08-05 21:00:51.960,5804
3333.0,717.21,2023-08-05 22:12:21.960,5805
3256.0,720.19,2023-08-05 22:00:59.000,5806
2832.0,717.06,2023-08-06 00:03:22.990,5807
3252.0,713.21,2023-08-06 00:24:57.690,5808
3387.0,712.8,2023-06-10 07:56:50.660,5809
2975.0,716.07,2023-08-06 02:57:28.690,5810
3158.0,712.32,2023-08-06 02:59:32.590,5811
3292.0,724.11,2023-08-06 05:22:28.980,5812
3233.0,720.1,2023-08-06 05:22:29.920,5813
3330.0,724.21,2023-08-06 06:19:09.660,5814
3346.0,713.49,2023-06-10 08:15:00.530,5815
3214.0,712.61,2023-08-06 09:02:41.850,5816
3055.0,716.77,2023-08-06 10:03:40.330,5817
3102.0,717.48,2023-08-06 11:20:45.480,5818
2756.0,713.24,2023-08-06 12:41:33.470,5819
3221.0,714.68,2023-08-06 14:30:41.850,5820
3112.0,717.13,2023-06-10 08:39:10.460,5821
3297.0,717.41,2023-08-06 15:21:25.010,5822
2953.0,713.8,2023-08-06 16:32:46.820,5823
3329.0,717.52,2023-08-06 17:21:02.140,5824
3128.0,716.74,2023-08-06 18:20:46.780,5825
2851.0,716.47,2023-08-06 20:32:03.990,5826
3018.0,720.39,2023-08-06 20:50:58.980,5827
3147.0,720.73,2023-08-06 21:23:01.680,5828
3256.0,712.44,2023-08-06 22:14:43.900,5829
3084.0,712.89,2023-08-06 23:48:28.540,5830
3226.0,719.05,2023-08-07 01:25:08.330,5831
3076.0,717.13,2023-08-07 03:16:52.240,5832
3299.0,720.34,2023-08-07 04:11:07.820,5833
3260.0,722.48,2023-06-10 10:38:28.790,5834
3018.0,719.7,2023-08-07 04:50:28.930,5835
3234.0,712.73,2023-08-07 06:18:26.320,5836
3193.0,714.02,2023-08-07 07:17:07.760,5837
3247.0,718.06,2023-08-07 07:59:11.320,5838
3209.0,714.01,2023-08-07 08:02:34.810,5839
3151.0,714.43,2023-08-07 09:23:58.120,5840
3344.0,715.91,2023-08-07 13:08:51.910,5841
3321.0,721.17,2023-08-07 13:48:17.670,5842
3378.0,714.07,2023-08-07 14:33:35.500,5843
3274.0,714.36,2023-08-07 15:10:16.220,5844
3071.0,712.71,2023-08-07 17:41:21.320,5845
3270.0,720.09,2023-06-10 12:07:43.560,5846
3376.0,713.69,2023-08-07 17:23:53.730,5847
3336.0,715.27,2023-08-07 18:58:12.760,5848
3058.0,715.76,2023-08-07 20:59:28.380,5849
3328.0,716.38,2023-08-07 21:03:34.100,5850
3134.0,716.47,2023-08-07 22:08:37.690,5851
3263.0,726.07,2023-08-07 22:41:46.660,5852
3268.0,719.36,2023-08-07 23:28:31.100,5853
3156.0,712.69,2023-06-10 12:43:34.620,5854
3361.0,714.23,2023-08-08 00:53:47.320,5855
3222.0,712.57,2023-08-08 04:16:18.550,5856
3006.0,724.0,2023-08-08 04:48:03.750,5857
3065.0,717.73,2023-08-08 05:22:25.740,5858
3370.0,719.89,2023-06-10 13:17:19.820,5859
3103.0,723.43,2023-08-08 08:11:55.940,5860
3045.0,719.99,2023-08-08 08:30:35.000,5861
3349.0,714.06,2023-08-08 09:28:10.350,5862
3240.0,717.26,2023-08-08 11:30:56.530,5863
3306.0,721.66,2023-06-10 13:57:22.750,5864
3205.0,717.05,2023-08-08 14:02:50.750,5865
3226.0,717.22,2023-08-08 14:05:45.250,5866
3361.0,722.42,2023-08-08 15:34:25.700,5867
2976.0,722.36,2023-08-08 16:14:33.590,5868
3334.0,718.66,2023-08-08 18:54:58.000,5869
3269.0,713.59,2023-08-08 18:51:59.140,5870
2859.0,721.24,2023-08-08 21:07:34.740,5871
3321.0,713.55,2023-08-08 21:42:57.560,5872
3367.0,719.36,2023-08-08 23:00:13.200,5873
2971.0,714.43,2023-08-08 23:40:37.260,5874
3220.0,715.26,2023-08-09 00:08:37.150,5875
3154.0,714.44,2023-08-09 00:47:47.380,5876
3202.0,717.35,2023-08-09 02:49:24.450,5877
3328.0,715.04,2023-06-10 14:54:46.660,5878
3004.0,719.31,2023-08-09 04:53:19.230,5879
3231.0,717.85,2023-08-09 07:01:23.470,5880
3224.0,719.73,2023-08-09 06:55:09.690,5881
3095.0,723.27,2023-08-09 07:33:10.940,5882
3192.0,721.12,2023-06-10 15:45:09.300,5883
3359.0,722.1,2023-08-09 09:57:54.950,5884
3258.0,724.32,2023-08-09 10:03:06.050,5885
3192.0,719.96,2023-08-09 13:01:40.430,5886
3252.0,721.79,2023-08-09 14:59:51.980,5887
3111.0,715.8,2023-08-09 15:24:56.180,5888
3184.0,717.0,2023-06-10 16:02:01.010,5889
3256.0,711.34,2023-08-09 16:38:01.170,5890
3048.0,719.72,2023-08-09 16:44:24.850,5891
3339.0,712.18,2023-08-09 21:56:48.020,5892
2959.0,715.23,2023-08-09 22:51:38.960,5893
3128.0,714.64,2023-06-10 17:24:45.360,5894
3194.0,714.18,2023-08-09 22:55:06.630,5895
3318.0,723.7,2023-08-09 23:56:45.150,5896
3291.0,713.64,2023-08-10 01:19:56.210,5897
3376.0,717.15,2023-08-10 02:02:41.150,5898
2999.0,723.35,2023-08-10 03:29:01.110,5899
