value,runtime,starttime,VM_id
1.231,714.56,2024-07-06 07:39:46.090,1
1.236,714.24,2024-07-06 15:53:32.960,1
1.239,714.98,2024-07-06 16:48:13.820,1
1.232,711.92,2024-07-07 06:28:20.380,1
1.227,711.85,2024-07-07 18:05:27.000,1
1.233,715.46,2024-07-08 00:28:36.900,1
1.226,712.29,2024-07-08 01:53:28.870,1
1.239,721.97,2024-07-08 12:52:42.990,1
1.247,714.86,2024-07-08 17:04:58.910,1
1.24,724.65,2024-07-09 04:24:19.390,1
1.231,713.41,2024-07-09 06:12:54.730,1
1.237,713.02,2024-07-09 10:01:44.180,1
1.239,717.55,2024-07-09 21:58:40.620,1
1.256,722.01,2024-07-10 03:59:31.160,1
1.242,714.87,2024-07-10 16:38:10.840,1
1.243,716.63,2024-07-10 18:22:23.960,1
1.242,713.6,2024-07-11 01:53:18.950,1
1.246,715.23,2024-07-11 04:03:31.920,1
1.26,719.65,2024-07-11 08:54:12.140,1
1.225,714.04,2024-07-11 14:47:59.670,1
1.23,721.56,2024-07-11 18:49:13.780,1
1.242,711.23,2024-07-12 07:37:13.760,1
1.247,715.67,2024-07-12 10:59:09.410,1
1.24,712.57,2024-07-12 12:19:34.590,1
1.237,717.06,2024-07-12 19:20:16.540,1
1.246,712.78,2024-07-13 03:28:01.690,1
1.245,712.58,2024-07-13 04:34:55.200,1
1.234,713.29,2024-07-13 08:22:04.760,1
1.241,717.29,2024-07-13 11:38:44.390,1
1.243,713.71,2024-07-14 05:02:42.380,1
1.241,721.38,2024-07-14 08:09:50.360,1
1.246,712.34,2024-07-15 01:03:51.830,1
1.241,715.45,2024-07-15 01:39:50.150,1
1.236,717.1,2024-07-15 04:50:12.710,1
1.246,720.97,2024-07-15 09:06:18.920,1
1.237,718.71,2024-07-15 23:22:16.690,1
1.244,715.39,2024-07-16 04:11:28.710,1
1.234,720.04,2024-07-16 06:25:46.350,1
1.241,712.43,2024-07-17 01:52:38.510,1
1.249,713.68,2024-08-05 08:52:36.440,1
1.232,713.95,2024-07-17 10:38:15.050,1
1.241,713.98,2024-08-05 17:44:55.570,1
1.238,716.46,2024-07-17 11:36:38.540,1
1.235,712.73,2024-08-06 16:43:00.240,1
1.259,716.33,2024-07-17 13:57:43.420,1
1.234,711.26,2024-08-06 17:37:21.260,1
1.243,713.55,2024-07-17 15:30:05.070,1
1.224,717.97,2023-09-27 23:03:20.930,1
1.241,719.22,2024-07-18 08:29:51.700,1
1.224,712.88,2023-09-28 02:15:31.860,1
1.21,712.12,2023-09-28 03:11:42.330,1
1.218,713.6,2023-09-28 08:38:45.920,1
1.237,714.94,2024-07-18 15:29:17.660,1
1.245,718.44,2024-08-07 01:33:06.790,1
1.244,726.04,2024-07-18 18:09:58.390,1
1.251,718.82,2024-08-07 02:40:38.440,1
1.246,726.68,2024-07-19 07:03:20.400,1
1.244,717.42,2024-08-07 03:36:47.790,1
1.242,716.86,2024-07-19 14:12:19.520,1
1.247,713.68,2024-07-19 15:27:24.480,1
1.24,714.07,2024-07-19 21:46:36.970,1
1.237,711.14,2024-07-19 23:13:09.800,1
1.242,713.37,2024-07-20 01:55:00.850,1
1.245,719.47,2024-07-20 21:07:53.020,1
1.242,721.99,2024-07-21 04:37:39.510,1
1.239,712.97,2024-07-21 12:29:37.400,1
1.242,628.64,2024-08-07 05:54:02.170,1
1.24,712.12,2024-08-07 10:40:10.340,1
1.26,717.63,2024-08-07 13:47:28.040,1
1.236,715.46,2024-08-07 23:14:03.750,1
1.24,712.53,2024-08-08 11:07:12.940,1
1.24,714.81,2024-08-08 18:05:23.070,1
1.244,714.3,2024-08-08 18:48:52.220,1
1.231,712.9,2024-08-08 21:55:23.700,1
1.238,717.89,2024-08-09 01:25:46.970,1
1.278,729.86,2024-08-09 05:00:06.460,1
1.26,713.98,2024-08-09 06:30:56.530,1
1.243,709.79,2024-08-09 18:03:52.600,1
1.241,716.42,2024-08-10 12:19:29.880,1
1.235,713.83,2024-08-10 13:13:57.580,1
1.241,716.14,2024-08-10 14:22:12.680,1
1.212,714.87,2023-09-28 11:45:07.270,1
1.242,719.07,2024-08-10 15:53:11.840,1
1.214,715.13,2023-09-29 02:25:25.420,1
1.206,713.22,2023-09-29 05:00:45.780,1
1.239,714.81,2024-08-10 19:06:26.250,1
1.211,715.77,2023-09-29 08:31:16.430,1
1.238,716.08,2024-08-10 22:20:40.130,1
1.247,716.9,2024-08-11 03:43:46.650,1
1.244,716.05,2024-08-11 06:51:28.650,1
1.24,712.68,2024-08-11 09:03:40.090,1
1.236,713.64,2024-08-11 20:34:36.230,1
1.237,712.52,2024-08-11 21:42:15.030,1
1.24,716.96,2024-08-12 04:36:22.930,1
1.241,711.27,2024-08-12 17:58:19.220,1
1.24,713.64,2024-08-12 19:12:51.600,1
1.236,712.75,2024-08-12 21:16:40.600,1
1.233,717.93,2024-08-13 00:26:27.950,1
1.24,717.13,2024-08-13 12:46:05.550,1
1.236,714.43,2024-07-21 14:24:08.240,1
1.258,713.67,2024-08-13 14:45:30.660,1
1.243,717.71,2024-07-22 01:43:54.890,1
1.233,714.81,2024-08-13 16:25:06.280,1
1.239,712.08,2024-08-13 23:29:43.050,1
1.255,716.36,2024-07-22 03:02:36.180,1
1.237,713.09,2024-08-14 03:36:58.760,1
1.243,717.42,2024-07-22 04:25:31.190,1
1.243,716.23,2024-08-14 13:17:13.860,1
1.239,714.52,2024-07-22 14:39:05.000,1
1.243,715.55,2024-08-15 02:50:22.390,1
1.244,717.05,2024-07-23 07:30:58.000,1
1.26,713.87,2024-08-15 09:01:54.310,1
1.234,713.09,2024-07-23 09:49:45.240,1
1.238,713.09,2024-08-15 10:35:57.160,1
1.234,713.71,2024-07-23 13:07:59.000,1
1.246,718.56,2024-08-15 12:00:33.630,1
1.24,711.33,2024-07-23 14:32:26.000,1
1.233,718.55,2024-08-15 12:59:39.050,1
1.239,722.01,2024-07-24 01:35:39.060,1
1.24,717.23,2024-08-15 14:51:43.550,1
1.233,717.13,2024-07-24 04:20:51.970,1
1.233,712.64,2024-07-24 19:17:55.690,1
1.244,717.31,2024-08-15 15:45:58.830,1
1.241,715.55,2024-07-24 21:40:56.980,1
1.237,714.01,2024-08-16 11:18:29.110,1
1.248,713.2,2024-07-25 02:05:15.810,1
1.247,715.76,2024-08-16 18:06:26.570,1
1.246,712.56,2024-07-25 10:42:48.580,1
1.249,717.42,2024-08-16 20:03:15.530,1
1.233,713.49,2024-07-25 12:12:38.480,1
1.24,714.0,2024-08-16 22:50:17.440,1
1.236,713.59,2024-07-25 17:48:41.620,1
1.236,711.85,2024-08-17 01:26:49.290,1
1.241,721.79,2024-07-26 18:15:06.590,1
1.24,723.37,2024-08-17 02:34:41.760,1
1.232,713.19,2024-08-17 09:51:07.650,1
1.25,714.32,2024-07-26 19:52:22.000,1
1.244,716.28,2024-07-26 21:59:52.820,1
1.24,713.53,2024-07-26 22:53:52.690,1
1.236,713.63,2024-08-17 11:55:42.980,1
1.238,715.94,2024-08-17 15:36:30.620,1
1.248,717.88,2024-08-18 03:18:01.660,1
1.237,716.11,2024-07-27 10:42:47.750,1
1.237,721.57,2024-07-27 11:44:57.540,1
1.246,712.44,2024-07-28 00:14:55.370,1
1.241,714.63,2024-07-28 06:05:30.210,1
1.235,718.87,2024-07-28 12:28:36.310,1
1.236,714.3,2024-08-18 07:11:28.280,1
1.226,714.31,2024-08-18 19:48:33.200,1
1.233,724.38,2024-08-18 22:25:50.070,1
1.239,720.43,2024-07-28 19:55:53.770,1
1.23,713.19,2024-08-18 23:45:15.520,1
1.246,718.82,2024-07-28 21:22:43.230,1
1.233,710.29,2024-08-19 02:00:02.590,1
1.238,717.44,2024-07-29 05:04:40.080,1
1.241,718.34,2024-07-29 16:20:17.290,1
1.245,712.93,2024-07-29 18:27:47.310,1
1.234,714.01,2024-07-29 23:27:04.280,1
1.24,714.91,2024-07-30 02:27:00.040,1
1.238,711.24,2024-07-30 16:57:09.210,1
1.229,713.6,2024-08-19 04:05:41.990,1
1.247,713.67,2024-07-30 19:43:46.210,1
1.235,716.92,2024-08-19 10:27:02.010,1
1.239,717.23,2024-07-30 21:40:58.310,1
1.234,712.55,2024-08-19 11:22:06.640,1
1.238,714.15,2024-07-30 22:36:19.400,1
1.241,713.02,2024-08-19 12:37:39.530,1
1.236,718.54,2024-07-31 08:46:47.890,1
1.24,722.95,2024-08-20 08:16:31.400,1
1.243,724.91,2024-07-31 16:08:57.640,1
1.237,718.03,2024-08-20 11:46:52.510,1
1.245,715.48,2024-07-31 17:05:51.460,1
1.231,712.98,2024-08-20 11:59:05.000,1
1.244,715.55,2024-08-01 00:12:51.900,1
1.245,720.66,2024-08-21 00:20:57.750,1
1.257,725.89,2024-08-01 02:12:01.590,1
1.24,715.75,2024-08-21 00:39:03.000,1
1.234,712.99,2024-08-21 04:01:39.100,1
1.235,715.06,2024-08-21 08:54:16.200,1
1.243,717.94,2024-08-01 19:02:31.120,1
1.244,722.96,2024-08-01 20:32:50.430,1
1.253,714.81,2024-08-02 03:15:15.820,1
1.253,712.77,2024-08-02 08:30:17.440,1
1.246,712.74,2024-08-02 14:29:31.270,1
1.238,711.94,2024-08-02 22:58:10.700,1
1.246,714.91,2024-08-03 03:07:16.030,1
1.246,711.39,2024-08-03 14:21:35.120,1
1.243,714.14,2024-08-03 22:40:28.970,1
1.242,714.64,2024-08-21 13:31:59.640,1
1.247,723.64,2024-08-04 00:27:07.210,1
1.242,719.38,2024-08-21 17:59:24.670,1
1.253,715.21,2024-08-04 02:43:20.520,1
1.226,711.76,2024-08-22 01:17:24.080,1
1.244,714.69,2024-08-04 03:53:11.530,1
1.229,714.27,2024-08-22 02:00:34.000,1
1.238,714.83,2024-08-04 13:03:26.210,1
1.235,714.74,2024-08-22 10:53:55.290,1
1.224,713.57,2024-08-22 14:01:38.240,1
1.235,714.5,2024-08-23 08:09:23.030,1
1.241,717.05,2024-08-23 09:14:38.840,1
1.246,715.32,2024-08-23 17:08:20.180,1
1.243,715.68,2024-08-23 18:29:55.340,1
1.246,713.12,2024-08-23 20:01:55.900,1
1.239,716.49,2024-08-23 22:18:33.480,1
1.244,718.34,2024-08-23 23:38:38.390,1
1.235,711.42,2024-08-24 02:33:39.750,1
1.234,712.96,2024-08-24 16:46:51.580,1
1.252,717.08,2024-08-24 18:03:57.920,1
1.253,713.91,2024-08-25 02:28:57.240,1
1.246,724.38,2024-08-25 08:31:14.240,1
1.226,715.21,2024-08-25 11:00:38.990,1
1.237,712.93,2024-08-25 16:21:31.040,1
1.232,722.78,2024-08-25 19:27:28.560,1
1.235,716.58,2024-08-25 23:50:36.880,1
1.239,718.98,2024-08-26 04:01:17.880,1
1.218,711.85,2023-09-29 10:12:38.780,1
1.218,718.14,2023-09-29 16:35:12.430,1
1.22,712.68,2023-09-29 18:17:31.900,1
1.234,715.9,2023-09-29 20:45:15.720,1
1.238,720.57,2024-08-26 10:35:01.090,1
1.226,720.05,2024-08-27 01:18:40.780,1
1.227,718.19,2024-08-27 05:16:57.930,1
1.235,715.7,2024-08-27 06:02:56.040,1
1.226,715.19,2023-09-30 02:35:13.340,1
1.227,711.99,2024-08-27 07:32:57.250,1
1.23,716.6,2023-09-30 03:50:19.000,1
1.23,715.82,2024-08-27 19:15:20.140,1
1.227,713.03,2023-09-30 05:50:10.260,1
1.235,712.68,2024-08-27 20:37:58.980,1
1.221,713.07,2023-09-30 16:52:14.270,1
1.223,715.13,2023-09-30 18:28:16.130,1
1.219,712.46,2023-09-30 19:28:33.670,1
1.215,714.55,2023-10-01 00:18:59.670,1
1.224,716.46,2024-08-28 00:33:55.200,1
1.23,719.28,2024-08-28 03:47:04.720,1
1.245,716.77,2024-08-28 15:05:49.550,1
1.224,713.28,2023-10-01 06:40:35.560,1
1.234,712.64,2024-08-28 18:54:32.870,1
1.227,713.72,2023-10-01 11:47:38.410,1
1.226,715.63,2024-08-28 23:23:40.140,1
1.23,712.37,2023-10-01 13:39:02.160,1
1.233,714.7,2024-08-29 00:32:20.070,1
1.214,712.23,2023-10-01 16:27:02.870,1
1.21,712.51,2023-10-01 21:27:30.010,1
1.211,711.35,2023-10-02 07:04:37.020,1
1.218,712.1,2023-10-02 13:19:20.010,1
1.219,716.12,2023-10-02 16:43:48.980,1
1.211,713.69,2023-10-02 18:26:29.060,1
1.238,722.0,2024-08-29 03:26:05.710,1
1.25,725.49,2024-08-29 19:56:19.800,1
1.237,717.27,2024-08-30 00:52:22.080,1
1.243,714.72,2024-08-30 03:09:43.410,1
1.228,713.67,2024-08-30 10:42:48.340,1
1.229,715.27,2024-08-30 11:44:49.230,1
1.229,714.65,2024-08-30 16:18:56.070,1
1.234,721.69,2024-08-30 17:13:31.830,1
1.231,714.98,2023-10-03 07:51:01.840,1
1.232,713.33,2024-08-31 02:09:08.020,1
1.231,714.56,2023-10-03 10:42:44.750,1
1.219,715.5,2024-08-31 07:37:10.420,1
1.234,709.39,2023-10-03 13:24:35.320,1
1.23,713.33,2024-08-31 23:33:11.170,1
1.228,711.91,2023-10-03 17:09:12.990,1
1.224,714.4,2024-09-01 02:49:55.400,1
1.235,713.81,2023-10-04 05:36:16.480,1
1.223,717.64,2024-09-01 07:46:25.670,1
1.223,711.22,2023-10-04 10:56:03.770,1
1.228,723.7,2024-09-01 11:56:09.380,1
1.232,712.64,2023-10-04 16:16:36.000,1
1.23,719.59,2024-09-01 12:28:47.000,1
1.221,718.46,2024-09-01 16:54:19.630,1
1.224,713.47,2024-09-01 22:58:53.440,1
1.232,712.94,2023-10-04 18:38:10.760,1
1.238,717.54,2023-10-04 19:28:35.000,1
1.242,714.08,2023-10-04 23:03:10.430,1
1.249,723.36,2023-10-05 01:39:30.220,1
1.243,718.39,2023-10-05 04:06:02.260,1
1.239,715.43,2023-10-05 11:23:44.380,1
1.237,712.85,2023-10-05 15:10:31.360,1
1.226,718.05,2023-10-05 21:59:11.930,1
1.233,722.82,2023-10-06 01:53:43.810,1
1.243,712.2,2023-10-06 02:36:16.570,1
1.23,715.81,2023-10-06 07:24:05.800,1
1.219,712.68,2023-10-06 13:11:13.510,1
1.21,711.88,2023-10-06 14:41:16.210,1
1.23,715.27,2024-09-02 04:28:56.720,1
1.211,723.3,2024-09-02 17:45:07.320,1
1.2,711.52,2024-09-02 19:15:23.060,1
1.211,716.14,2024-09-02 21:35:15.610,1
1.207,713.7,2024-09-03 04:45:29.340,1
1.212,713.04,2024-09-03 08:50:07.480,1
1.226,714.48,2024-09-03 17:41:35.670,1
1.226,714.8,2024-09-03 18:16:58.120,1
1.229,716.75,2024-09-03 20:57:34.790,1
1.228,715.67,2024-09-04 11:17:45.370,1
1.223,715.86,2024-09-04 15:30:52.430,1
1.219,713.91,2024-09-04 19:47:14.760,1
1.221,713.18,2024-09-05 08:56:55.290,1
1.247,717.78,2023-10-06 15:50:47.830,1
1.234,726.73,2023-10-06 21:59:36.440,1
1.242,717.56,2024-09-05 11:00:01.830,1
1.227,716.21,2023-10-07 09:55:30.310,1
1.24,718.02,2024-09-05 14:20:33.540,1
1.235,722.88,2023-10-07 18:30:21.190,1
1.235,714.25,2024-09-05 15:59:13.030,1
1.228,713.0,2023-10-07 20:37:06.250,1
1.24,713.91,2024-09-05 19:09:16.000,1
1.243,713.47,2023-10-08 03:19:46.920,1
1.233,721.85,2024-09-06 04:10:05.720,1
1.244,716.64,2023-10-08 04:28:22.420,1
1.242,714.82,2024-08-05 00:55:11.100,1
1.237,714.93,2023-10-08 05:47:51.750,1
1.232,712.53,2024-08-05 22:37:03.290,1
1.231,712.17,2024-09-06 09:59:23.320,1
1.245,715.31,2024-08-06 00:10:07.920,1
1.222,712.79,2024-09-07 00:19:27.620,1
1.222,713.72,2024-09-07 04:54:29.000,1
1.217,712.54,2024-09-07 09:28:09.480,1
1.242,715.15,2024-08-06 07:06:28.510,1
1.22,712.94,2024-09-07 11:39:45.590,1
1.232,712.76,2024-08-06 08:03:00.340,1
1.227,719.17,2024-09-07 12:43:26.910,1
1.237,711.98,2024-08-06 13:49:32.670,1
1.221,713.71,2024-09-07 13:47:20.270,1
1.237,713.84,2024-08-06 22:50:19.240,1
1.223,715.08,2024-09-07 17:00:25.060,1
1.234,710.78,2023-10-08 13:52:03.510,1
1.236,713.37,2024-08-07 08:07:26.260,1
1.24,716.32,2023-10-08 21:17:40.260,1
1.223,713.34,2024-09-07 22:30:35.240,1
1.24,720.51,2024-08-07 12:13:51.770,1
1.221,714.77,2024-09-07 23:28:52.610,1
1.259,713.27,2024-08-07 17:29:59.270,1
1.212,715.33,2024-09-08 19:37:14.580,1
1.249,717.81,2024-08-07 21:09:40.160,1
1.222,720.86,2024-09-08 21:00:04.530,1
1.246,717.14,2024-08-08 05:18:30.800,1
1.223,712.62,2024-09-09 01:08:09.160,1
1.246,716.42,2024-08-08 15:32:59.800,1
1.223,713.04,2024-09-09 07:00:37.460,1
1.234,712.42,2024-08-08 23:24:37.950,1
1.243,713.54,2024-09-09 14:13:47.770,1
1.247,713.16,2024-08-09 02:14:15.270,1
1.23,716.93,2024-09-09 16:41:15.890,1
1.245,712.32,2024-09-10 10:03:05.800,1
1.242,718.33,2024-09-10 10:27:40.490,1
1.262,711.34,2024-08-09 08:01:03.150,1
1.253,720.12,2024-09-10 16:58:01.540,1
1.258,717.42,2024-08-09 12:05:51.200,1
1.25,711.63,2024-09-10 19:19:55.920,1
1.261,713.29,2024-09-10 20:48:37.450,1
1.252,712.1,2024-09-10 22:39:28.540,1
1.249,714.46,2024-08-09 14:44:23.360,1
1.245,714.92,2024-08-09 21:07:18.110,1
1.245,718.05,2024-08-09 22:20:57.250,1
1.235,713.34,2024-08-11 08:11:52.070,1
1.241,717.16,2024-08-11 10:36:20.120,1
1.238,713.76,2024-08-11 11:51:26.120,1
1.228,714.72,2024-08-11 22:56:16.480,1
1.233,714.94,2024-08-12 05:56:59.850,1
1.238,714.62,2024-08-12 09:05:53.550,1
1.242,716.41,2024-08-12 15:34:11.430,1
1.257,712.71,2024-09-11 09:50:13.030,1
1.245,713.35,2024-08-12 20:46:27.070,1
1.254,713.07,2024-09-11 14:46:06.350,1
1.235,722.0,2024-08-13 05:16:03.800,1
1.233,712.58,2024-09-11 20:44:26.180,1
1.229,713.1,2024-08-13 08:31:51.680,1
1.236,719.76,2024-09-11 21:39:03.590,1
1.233,722.76,2024-08-13 20:08:13.240,1
1.244,714.18,2024-09-12 09:38:43.050,1
1.248,713.04,2024-09-12 10:49:53.380,1
1.242,713.38,2024-09-12 18:54:25.740,1
1.244,712.49,2024-09-12 20:55:34.700,1
1.24,716.67,2024-08-14 10:33:52.090,1
1.236,717.14,2024-08-14 11:19:55.280,1
1.24,714.8,2024-08-14 19:06:53.790,1
1.249,714.18,2024-08-14 20:37:25.300,1
1.239,720.78,2024-09-12 22:20:10.420,1
1.248,712.61,2024-08-15 02:04:57.240,1
1.245,712.54,2024-09-13 02:38:59.950,1
1.238,715.84,2024-08-15 04:55:50.930,1
1.245,714.27,2024-09-13 03:33:11.750,1
1.234,713.14,2024-08-15 17:01:57.030,1
1.245,713.7,2024-09-13 04:35:08.030,1
1.249,715.1,2024-08-16 02:46:59.740,1
1.229,713.1,2024-09-13 13:12:35.860,1
1.242,713.7,2024-09-13 14:45:37.620,1
1.229,713.04,2024-09-14 12:55:37.420,1
1.233,713.69,2024-09-14 15:46:24.960,1
1.23,712.73,2024-08-16 04:32:06.900,1
1.233,713.61,2024-08-16 07:05:01.520,1
1.233,715.23,2024-08-17 04:28:39.910,1
1.228,717.82,2024-08-17 05:31:22.000,1
1.23,717.36,2024-08-17 14:12:23.710,1
1.234,716.26,2024-08-17 16:39:47.670,1
1.241,722.61,2024-09-15 00:17:37.580,1
1.239,712.19,2024-08-18 00:22:51.820,1
1.23,724.51,2024-09-15 03:40:04.810,1
1.233,717.09,2024-08-18 01:40:32.720,1
1.228,710.06,2024-09-15 06:11:49.640,1
1.225,713.24,2024-09-15 07:11:38.970,1
1.227,715.14,2024-09-15 08:44:30.600,1
1.229,718.54,2024-09-15 10:07:09.980,1
1.225,709.56,2024-09-16 02:19:35.840,1
1.242,721.53,2024-08-18 03:58:29.620,1
1.233,713.73,2024-09-16 03:33:51.290,1
1.231,713.64,2024-08-18 09:32:29.850,1
1.235,713.37,2024-08-18 11:44:51.560,1
1.233,721.06,2024-09-16 10:23:39.620,1
1.251,719.62,2024-08-18 13:48:22.570,1
1.225,719.43,2024-09-16 17:50:48.220,1
1.233,714.45,2024-08-19 07:34:47.250,1
1.226,719.92,2024-09-16 21:19:35.070,1
1.24,715.52,2024-09-16 22:28:19.830,1
1.243,715.29,2024-09-17 07:53:13.770,1
1.25,719.26,2024-09-17 09:08:51.040,1
1.223,719.55,2024-09-17 10:27:49.760,1
1.231,717.6,2024-09-18 02:36:59.950,1
1.238,712.77,2024-08-19 08:28:57.630,1
1.212,714.39,2024-09-18 07:14:47.620,1
1.239,711.89,2024-08-19 16:07:11.880,1
1.221,713.88,2024-09-18 08:43:57.030,1
1.232,714.07,2024-08-19 17:29:36.610,1
1.224,713.76,2024-09-18 22:43:03.790,1
1.223,714.37,2023-10-09 05:08:00.000,1
1.25,715.43,2024-08-20 09:59:59.120,1
1.218,716.72,2023-10-09 10:01:54.910,1
1.237,716.55,2024-08-20 15:19:20.200,1
1.22,712.39,2023-10-09 12:11:51.870,1
1.237,712.39,2024-08-20 16:58:23.490,1
1.234,713.79,2023-10-09 18:36:27.500,1
1.216,712.97,2023-10-09 20:52:13.660,1
1.228,716.01,2023-10-09 21:48:57.010,1
1.218,713.88,2023-10-10 01:30:27.100,1
1.228,713.87,2023-10-10 04:39:06.530,1
1.224,716.21,2023-10-10 10:16:53.190,1
1.229,712.96,2023-10-10 23:48:35.730,1
1.218,717.28,2023-10-11 02:07:21.220,1
1.225,716.22,2023-10-11 08:28:15.740,1
1.225,710.83,2023-10-11 09:29:41.990,1
1.224,715.52,2023-10-11 12:55:41.450,1
1.219,716.83,2023-10-11 14:15:28.050,1
1.237,717.51,2023-10-12 00:25:24.090,1
1.237,712.33,2023-10-12 04:07:04.970,1
1.228,717.72,2023-10-12 21:44:06.490,1
1.238,715.47,2023-10-13 01:25:24.470,1
1.234,712.66,2023-10-13 03:26:52.300,1
1.226,713.66,2023-10-13 04:39:29.660,1
1.248,713.32,2023-10-13 17:11:42.790,1
1.249,717.01,2023-10-13 20:57:49.290,1
1.232,717.32,2023-10-13 23:15:49.860,1
1.235,713.59,2023-10-14 00:43:42.340,1
1.235,713.89,2024-08-20 20:53:33.480,1
1.24,715.35,2023-10-14 12:54:56.350,1
1.242,713.49,2024-08-20 22:38:34.250,1
1.229,712.92,2023-10-14 14:32:00.920,1
1.241,715.83,2024-08-21 11:45:41.010,1
1.246,716.04,2023-10-15 04:40:02.300,1
1.238,713.12,2024-08-21 20:37:18.840,1
1.237,717.95,2023-10-15 07:16:35.210,1
1.234,714.1,2024-08-22 10:00:26.350,1
1.231,717.4,2024-08-22 16:33:47.680,1
1.224,715.37,2024-08-22 18:43:32.330,1
1.247,717.49,2024-08-22 19:55:44.260,1
1.246,717.15,2024-08-22 22:46:32.510,1
1.238,715.66,2023-10-15 08:48:10.390,1
1.241,714.87,2023-10-15 11:16:07.000,1
1.238,722.78,2023-10-15 16:45:30.460,1
1.233,713.81,2023-10-15 18:38:31.400,1
1.227,713.06,2023-10-16 06:00:14.010,1
1.229,717.67,2023-10-16 07:35:21.850,1
1.225,714.58,2023-10-16 19:54:11.450,1
1.256,712.07,2024-08-23 02:44:35.400,1
1.223,713.14,2023-10-16 23:12:43.760,1
1.249,713.03,2024-08-23 14:51:19.200,1
1.247,711.29,2024-08-23 20:47:25.340,1
1.238,712.34,2024-08-24 05:36:22.340,1
1.238,712.31,2024-08-24 09:23:35.830,1
1.262,714.39,2024-08-24 12:19:56.090,1
1.242,712.12,2024-08-24 13:40:32.450,1
1.231,717.43,2023-10-17 01:06:51.580,1
1.231,714.86,2023-10-17 05:28:28.670,1
1.234,713.65,2023-10-17 15:06:54.640,1
1.236,714.89,2023-10-17 20:59:38.580,1
1.231,711.83,2023-10-17 21:44:38.080,1
1.22,713.7,2023-10-18 07:36:35.300,1
1.239,720.86,2024-08-24 15:06:12.300,1
1.229,715.8,2023-10-18 14:32:36.700,1
1.24,711.53,2024-08-25 00:16:46.810,1
1.252,715.54,2024-08-25 05:21:25.310,1
1.237,717.3,2024-08-26 01:20:42.230,1
1.239,714.61,2024-08-26 02:14:55.140,1
1.216,712.61,2023-10-18 17:27:46.510,1
1.235,716.61,2024-08-26 07:43:38.890,1
1.229,716.99,2023-10-18 18:30:53.840,1
1.245,718.94,2024-08-26 11:54:18.130,1
1.231,716.26,2023-10-19 06:23:24.770,1
1.226,714.65,2023-10-19 09:16:18.030,1
1.224,714.38,2023-10-19 13:03:05.300,1
1.223,713.95,2023-10-19 13:27:01.560,1
1.229,711.63,2023-10-19 21:59:40.170,1
1.227,726.3,2023-10-20 03:09:34.440,1
1.244,716.34,2023-10-20 03:54:07.030,1
1.23,712.65,2023-10-20 14:12:00.410,1
1.228,713.8,2024-08-26 20:13:01.030,1
1.241,717.42,2024-08-27 10:55:45.480,1
1.227,712.22,2024-08-27 13:06:21.070,1
1.225,716.73,2024-08-27 16:34:31.490,1
1.224,714.04,2024-08-27 17:43:34.520,1
1.235,719.75,2024-08-27 22:03:58.230,1
1.233,714.8,2024-08-28 10:13:49.240,1
1.241,712.52,2024-08-28 11:38:22.330,1
1.24,717.12,2024-08-28 16:45:17.930,1
1.238,714.47,2024-08-28 21:49:10.990,1
1.238,711.68,2024-08-29 08:00:38.680,1
1.251,715.72,2024-08-29 09:39:59.790,1
1.234,715.43,2024-08-29 10:53:09.350,1
1.243,719.0,2024-08-29 15:02:23.580,1
1.229,713.17,2024-08-30 04:55:01.070,1
1.236,720.76,2024-08-30 07:17:24.670,1
1.224,712.56,2024-08-31 01:08:18.910,1
1.223,717.93,2024-08-31 05:47:19.770,1
1.237,723.71,2024-08-31 11:37:16.760,1
1.226,715.94,2024-08-31 12:55:47.400,1
1.223,714.31,2023-10-20 17:12:38.830,1
1.227,720.07,2023-10-21 00:17:37.580,1
1.22,713.2,2023-10-21 09:16:53.690,1
1.233,712.66,2023-10-21 16:16:21.790,1
1.219,711.94,2024-08-31 19:01:47.190,1
1.228,712.35,2023-10-21 17:11:48.400,1
1.225,721.65,2024-09-01 00:05:15.600,1
1.236,714.01,2023-10-22 00:18:33.080,1
1.223,711.79,2024-09-01 01:45:27.270,1
1.234,714.17,2023-10-22 01:38:50.050,1
1.222,718.49,2024-09-01 06:29:26.050,1
1.212,715.1,2024-09-02 07:52:40.570,1
1.209,716.15,2024-09-02 11:37:35.700,1
1.208,716.0,2024-09-02 14:13:21.430,1
1.211,722.83,2024-09-02 15:26:43.490,1
1.207,714.81,2024-09-02 22:57:02.580,1
1.224,714.88,2024-09-03 00:07:35.380,1
1.215,713.75,2024-09-03 01:03:02.000,1
1.214,718.22,2024-09-03 07:33:43.220,1
1.224,724.51,2024-09-03 23:45:43.510,1
1.222,713.31,2024-09-04 01:32:23.890,1
1.227,714.86,2024-09-04 08:57:51.360,1
1.221,712.92,2024-09-04 10:22:49.850,1
1.239,713.18,2024-09-04 13:55:10.890,1
1.227,719.45,2024-09-05 03:27:08.740,1
1.231,715.39,2024-09-05 18:38:02.890,1
1.229,714.2,2023-10-22 06:00:38.770,1
1.223,715.14,2023-10-22 08:31:37.000,1
1.235,715.75,2023-10-22 10:21:05.100,1
1.21,717.05,2023-10-23 04:56:08.460,1
1.228,721.77,2023-10-23 06:28:29.000,1
1.232,714.0,2023-10-23 07:24:47.940,1
1.229,716.65,2023-10-23 16:17:26.400,1
1.233,714.98,2023-10-23 20:15:07.840,1
