value,runtime,starttime,VM_id
1157723.0,49.64,2024-07-16 16:18:28.730,1
1169338.12,49.17,2023-12-25 23:03:46.170,1
1142929.88,49.84,2024-07-17 05:52:36.580,1
1160436.62,49.53,2023-12-26 05:24:32.580,1
1159683.0,49.53,2023-12-27 13:38:13.990,1
1151696.25,49.53,2024-07-17 09:15:09.830,1
1136616.5,50.42,2024-07-17 14:32:30.470,1
1131446.75,50.25,2024-07-17 22:02:15.360,1
1132497.5,50.54,2024-07-18 09:51:00.660,1
1162811.5,49.4,2024-07-18 22:17:15.480,1
1130066.0,50.63,2024-07-19 08:46:28.270,1
1162081.88,49.49,2023-12-28 05:44:46.120,1
1161838.88,49.37,2023-12-28 11:29:09.000,1
1156461.88,49.7,2024-07-19 15:22:52.330,1
1137237.0,50.37,2024-07-20 04:20:46.980,1
1171090.88,49.17,2023-12-28 13:51:44.770,1
1125537.88,50.47,2024-07-20 06:53:01.970,1
1143408.12,50.43,2024-07-20 16:00:35.140,1
1157259.38,49.61,2023-12-28 14:55:25.450,1
1147889.0,50.01,2024-07-21 05:26:29.360,1
1140141.25,50.31,2024-07-21 06:32:52.510,1
1137055.88,50.8,2024-07-21 17:42:56.380,1
1126831.5,50.85,2024-07-22 05:54:18.110,1
1153795.88,49.71,2024-07-22 14:04:02.910,1
1157026.38,49.62,2024-07-23 02:51:25.690,1
1159011.12,49.52,2023-12-29 03:36:00.780,1
1135712.88,50.49,2024-07-23 12:15:04.670,1
1148205.25,49.92,2024-07-23 21:28:09.780,1
1160409.75,49.2,2023-12-29 07:12:28.910,1
1120920.38,51.39,2024-07-25 02:11:27.210,1
1131037.25,50.67,2023-12-29 13:33:07.030,1
1134270.12,50.83,2023-12-29 15:38:51.980,1
1132036.0,50.23,2024-07-25 04:51:18.280,1
1165331.88,49.3,2024-07-25 10:06:33.540,1
1173124.12,48.99,2023-12-30 19:20:40.320,1
1158930.5,49.63,2024-07-25 15:53:19.910,1
1138635.5,50.67,2024-07-26 04:05:19.970,1
1161075.5,49.46,2023-12-31 05:25:01.810,1
1131651.62,50.57,2024-07-26 12:19:20.000,1
1158447.12,49.29,2024-07-27 03:40:03.860,1
1162108.88,49.41,2023-12-31 14:46:24.420,1
1160840.75,49.44,2023-12-31 21:21:13.340,1
1154675.12,49.79,2024-07-27 07:29:56.140,1
1134707.75,50.49,2024-07-27 12:33:04.550,1
1128866.75,50.71,2024-07-28 09:33:43.560,1
1118938.75,50.81,2024-07-28 11:49:22.210,1
1141911.88,49.83,2024-07-28 13:54:52.780,1
1153183.75,50.16,2024-01-01 09:29:15.650,1
1161596.0,49.08,2024-07-29 01:23:30.740,1
1152163.5,49.82,2024-07-29 02:28:01.230,1
1168436.38,49.17,2024-01-02 00:19:49.880,1
1164056.88,49.35,2024-07-29 07:50:58.330,1
1119866.0,51.06,2024-07-30 16:28:32.400,1
1165250.38,48.97,2024-07-30 23:54:35.460,1
1141442.62,50.22,2024-07-31 12:30:34.940,1
1055294.25,53.84,2024-07-31 16:06:13.260,1
1166854.75,49.22,2024-01-02 08:57:23.510,1
1168218.0,49.17,2024-01-02 17:23:00.670,1
1145469.62,50.12,2024-08-01 00:10:35.700,1
1147625.5,50.03,2024-08-01 14:32:02.500,1
1102871.75,52.1,2024-01-03 14:29:52.410,1
1144080.62,50.14,2024-08-01 14:50:05.830,1
1163027.88,49.46,2024-08-02 05:04:29.300,1
1148152.62,50.32,2024-01-03 18:52:42.190,1
1115319.62,51.21,2024-01-04 01:19:07.480,1
1148759.25,50.37,2024-08-02 08:22:51.750,1
1130193.62,50.97,2024-08-02 10:45:37.650,1
1166745.88,49.31,2024-01-04 06:01:30.430,1
1152049.38,50.37,2024-01-04 06:54:28.000,1
1111155.75,51.78,2024-08-03 11:00:44.950,1
1141312.38,50.61,2024-08-03 15:18:12.980,1
1121020.88,50.67,2024-08-04 08:35:40.600,1
1146835.88,50.29,2024-01-04 13:22:33.310,1
1153237.0,49.79,2024-08-04 23:30:25.040,1
1067551.12,53.22,2024-08-05 05:19:56.530,1
1140713.5,50.31,2024-01-04 16:49:24.990,1
1135661.25,50.48,2024-01-04 21:24:04.610,1
1140193.25,50.52,2024-01-05 17:52:02.290,1
1154995.12,49.77,2024-08-06 11:12:23.650,1
1142146.62,50.16,2024-01-05 20:36:24.550,1
1141382.75,50.64,2024-08-06 22:36:34.590,1
1136280.62,50.12,2024-08-07 00:24:53.460,1
1140323.25,50.61,2024-08-07 05:42:07.400,1
1145417.12,49.76,2024-08-07 18:51:35.460,1
1151086.5,49.88,2024-08-08 03:01:23.050,1
1139595.62,50.23,2024-01-06 08:40:10.160,1
1163000.88,49.72,2024-08-08 13:32:45.890,1
1112218.5,51.34,2024-08-08 19:12:17.340,1
1156598.25,50.1,2024-01-06 22:33:06.000,1
1157079.88,49.6,2024-08-09 04:44:19.920,1
1126806.12,50.76,2024-01-07 23:46:56.740,1
1146231.12,50.1,2024-08-09 07:25:32.230,1
1174226.12,49.35,2024-01-08 04:26:37.750,1
1134681.88,50.97,2024-08-09 23:32:36.000,1
1154648.38,49.75,2024-01-08 05:40:05.310,1
1165331.88,49.27,2024-01-09 01:21:48.190,1
1136487.38,50.75,2024-08-10 05:29:39.370,1
1151749.38,50.17,2024-08-10 09:51:17.410,1
1140687.5,50.24,2024-08-10 20:00:50.340,1
1152838.12,49.76,2024-08-11 11:55:53.330,1
1150689.12,49.56,2024-08-11 15:59:29.230,1
1140661.5,49.87,2024-08-11 18:29:38.690,1
1105505.25,51.71,2024-08-12 17:58:50.300,1
1160517.5,49.54,2024-08-12 23:59:03.140,1
1120091.75,51.09,2024-08-13 08:22:04.210,1
1148073.5,50.35,2024-01-09 17:27:32.190,1
1152460.88,49.76,2024-01-09 22:27:23.650,1
1160382.88,49.52,2024-01-10 01:08:15.900,1
1136461.5,50.48,2024-08-13 12:36:15.230,1
1157830.12,49.58,2024-08-13 18:07:11.220,1
1133807.25,50.54,2024-08-14 02:35:30.750,1
1128994.25,51.23,2024-08-14 07:21:16.000,1
1165984.12,49.33,2024-01-10 13:20:34.290,1
1152917.88,50.14,2024-08-14 10:28:29.160,1
1170350.75,49.18,2024-01-10 20:10:39.270,1
1149076.12,49.58,2024-01-11 03:23:24.440,1
1148231.62,49.97,2024-08-15 18:24:31.980,1
1107439.5,51.56,2024-08-16 07:50:45.780,1
1128611.88,50.4,2024-08-16 10:58:16.580,1
1048390.62,54.12,2024-01-11 23:53:49.810,1
1137185.12,50.38,2024-08-16 22:11:33.360,1
1166528.12,48.9,2024-01-12 03:30:54.350,1
1134733.5,50.48,2024-08-17 03:24:05.540,1
1171118.38,49.14,2024-01-12 13:58:08.820,1
1162892.62,49.47,2024-01-12 22:09:05.900,1
1136694.0,50.41,2024-08-17 23:40:13.170,1
1147546.5,50.0,2024-08-18 08:27:02.480,1
1161245.25,49.78,2024-01-13 07:47:18.920,1
1173848.88,49.38,2024-01-13 17:41:45.810,1
1155155.25,49.7,2024-08-18 17:58:00.840,1
1132266.62,50.61,2024-08-19 00:44:06.610,1
1145548.38,50.1,2024-08-19 04:28:27.170,1
1115991.75,51.24,2024-08-19 15:05:00.410,1
1144525.75,49.78,2024-08-19 21:26:49.890,1
1131165.25,50.64,2024-08-19 23:10:30.640,1
1154648.38,49.74,2024-08-20 13:35:21.030,1
1159199.12,49.55,2024-01-14 06:58:21.200,1
1171036.0,49.48,2024-01-14 12:29:06.320,1
1146336.25,49.7,2024-08-21 00:52:25.430,1
1158661.88,49.58,2024-08-21 05:55:48.620,1
1152971.0,49.8,2024-08-21 19:55:52.260,1
1128077.25,51.03,2024-08-22 09:37:43.410,1
1145207.38,50.06,2024-08-22 15:51:03.870,1
1124297.75,50.87,2024-08-23 05:40:09.320,1
1157857.0,49.62,2024-08-23 11:17:27.560,1
1144701.25,50.1,2024-08-23 14:25:58.810,1
1138583.5,50.34,2024-08-23 23:16:56.540,1
1145863.38,49.67,2024-08-24 11:26:58.500,1
1149361.38,49.96,2024-08-24 16:19:48.970,1
1116315.62,51.81,2024-08-25 01:57:29.000,1
1159763.75,49.5,2024-01-15 10:24:10.810,1
1108495.25,51.49,2024-01-15 12:53:21.880,1
1170432.88,48.79,2024-01-15 20:43:11.200,1
1128230.0,50.8,2024-08-25 17:18:52.020,1
1146047.25,50.43,2024-08-26 14:02:43.970,1
1155342.12,49.67,2024-01-16 03:01:34.960,1
1160167.5,49.88,2024-01-16 06:12:14.030,1
1167726.88,49.27,2024-01-16 14:11:09.590,1
1125918.12,50.81,2024-08-26 17:46:43.810,1
1034380.0,54.7,2024-01-17 04:00:07.780,1
1128306.38,51.05,2024-08-27 08:51:37.970,1
1160409.75,49.11,2024-01-17 20:59:19.030,1
1159145.38,49.59,2024-08-27 19:01:14.470,1
1144787.88,50.12,2024-08-28 07:56:12.990,1
1081498.0,52.68,2024-01-18 11:14:51.580,1
1136719.88,50.4,2024-08-28 22:36:55.260,1
1098076.12,51.98,2024-08-29 12:44:23.470,1
1147098.88,49.64,2024-08-29 22:04:05.980,1
1149049.62,50.26,2024-01-18 13:45:29.810,1
1156731.88,49.65,2024-08-30 15:08:26.400,1
1149675.75,49.9,2024-08-30 21:29:46.760,1
1159199.12,49.9,2024-01-18 21:20:09.040,1
1157559.5,49.61,2024-08-31 02:06:54.860,1
1149340.12,49.55,2024-08-31 04:02:59.460,1
1145495.88,50.02,2024-08-31 19:04:21.580,1
1132266.62,50.89,2024-09-01 00:39:13.800,1
1144253.38,50.11,2024-09-01 21:40:00.850,1
1117597.88,51.11,2024-01-19 03:44:50.340,1
1159441.12,49.15,2024-09-02 14:15:16.260,1
1150583.25,50.26,2024-09-02 17:42:20.770,1
1149604.5,49.95,2024-01-19 05:25:44.950,1
1112589.75,51.38,2024-09-02 23:32:08.020,1
1154728.5,49.75,2024-01-21 07:42:46.600,1
1135223.0,50.9,2024-09-03 07:48:13.960,1
1160461.0,49.48,2024-01-21 11:58:17.940,1
1138713.25,50.35,2024-09-03 17:46:06.920,1
1129580.88,50.69,2024-09-03 19:56:58.340,1
1089002.0,52.41,2024-09-04 00:09:01.030,1
1127161.75,50.74,2024-09-04 17:47:25.420,1
1161029.5,49.44,2024-09-05 06:01:22.470,1
1146310.0,50.07,2024-09-05 07:40:15.330,1
1150212.62,49.91,2024-09-06 05:24:45.420,1
1146599.12,49.71,2024-09-06 11:10:51.920,1
1135919.25,50.48,2024-09-06 13:00:13.680,1
1157669.25,49.22,2024-09-06 22:11:58.210,1
1151696.25,49.82,2024-09-07 02:50:31.800,1
1153742.5,49.7,2024-09-07 22:24:41.140,1
1131728.5,50.59,2024-09-08 02:58:10.450,1
1113605.62,51.33,2024-09-08 07:00:11.760,1
1133653.0,50.54,2024-09-08 19:52:17.840,1
1161002.5,49.43,2024-09-09 00:31:21.360,1
1144342.38,50.08,2024-09-09 01:41:05.470,1
1140349.25,50.29,2024-09-09 07:09:19.320,1
1126323.88,50.81,2024-09-09 21:42:02.900,1
1147388.5,50.32,2024-09-11 19:10:50.830,1
1124829.0,50.89,2024-09-12 00:32:59.140,1
1101195.88,51.77,2024-09-12 01:31:05.590,1
1153662.75,49.77,2024-09-12 04:09:50.180,1
1142841.12,50.63,2024-09-12 13:28:42.840,1
1083443.0,52.25,2024-09-12 15:53:25.410,1
1146941.0,50.05,2024-01-21 17:12:50.540,1
1127238.0,50.77,2024-09-13 02:38:38.170,1
1136616.5,50.46,2024-01-21 20:25:46.550,1
1162757.5,49.79,2024-01-22 00:55:46.120,1
1153050.88,49.77,2024-09-13 08:59:03.180,1
1123489.38,50.6,2024-01-22 10:03:04.820,1
1066094.38,53.33,2024-09-14 14:29:37.910,1
1136167.12,50.4,2024-09-15 00:07:11.770,1
1104342.5,52.04,2024-09-15 04:10:52.340,1
1142224.88,50.23,2024-09-15 08:46:34.520,1
1098582.75,51.63,2024-09-15 15:59:18.360,1
1150503.88,49.48,2024-09-15 16:59:11.790,1
1118863.62,51.09,2024-09-16 01:51:54.580,1
1148548.12,49.62,2024-09-16 14:29:11.760,1
1150345.0,49.91,2024-09-17 05:28:43.580,1
1140895.75,50.31,2024-09-18 05:34:08.590,1
1154941.88,50.0,2024-09-18 11:09:45.340,1
1135480.75,50.73,2024-09-18 20:17:26.170,1
1103650.75,51.75,2024-09-19 19:48:18.600,1
1142720.88,50.21,2024-09-20 12:46:51.890,1
1116265.88,51.18,2024-01-22 11:45:13.600,1
1149578.0,49.91,2024-01-24 02:40:17.080,1
1141807.62,49.82,2024-01-24 05:54:40.010,1
1115692.88,50.86,2024-01-24 08:36:30.290,1
1101195.88,51.86,2024-09-20 15:02:31.620,1
1147844.25,50.01,2024-09-20 19:07:42.300,1
1126653.75,50.74,2024-01-24 21:49:28.620,1
1160975.5,49.81,2024-01-25 05:18:45.720,1
1153795.88,49.77,2024-01-26 02:28:02.030,1
1161056.5,49.47,2024-01-26 05:47:27.510,1
1154595.12,49.67,2024-01-26 16:13:37.530,1
1144473.38,50.14,2024-09-21 08:21:43.010,1
1143034.38,50.44,2024-01-27 03:24:06.730,1
1138454.0,50.29,2024-01-27 07:23:11.790,1
1133935.75,50.48,2024-09-21 17:40:34.830,1
1141990.12,50.17,2024-09-22 13:54:54.670,1
1142068.38,50.21,2024-01-28 02:10:13.240,1
1160302.12,49.51,2024-01-28 03:49:37.100,1
1105285.38,51.67,2024-01-28 13:06:08.840,1
1145089.38,50.12,2024-01-28 20:44:36.810,1
1162622.25,49.43,2024-01-29 11:44:22.440,1
1149921.75,49.9,2024-01-29 15:35:35.790,1
1168299.88,49.5,2024-01-30 19:56:16.500,1
1114474.38,51.54,2024-01-30 23:59:46.780,1
1146073.62,50.08,2024-09-22 20:38:32.790,1
1140713.5,49.87,2024-09-22 23:39:56.780,1
1149630.88,49.95,2024-01-31 07:26:54.950,1
1113556.12,51.34,2024-01-31 17:41:03.870,1
1164843.25,49.36,2024-01-31 21:54:36.480,1
1117713.12,51.14,2024-02-01 18:47:01.850,1
1170350.75,49.17,2024-02-02 17:29:01.670,1
1147467.5,49.97,2024-02-03 00:06:24.390,1
1158500.88,49.93,2024-02-03 16:12:49.240,1
1153130.62,49.84,2024-02-03 23:01:01.500,1
1152333.38,49.83,2024-02-04 05:34:32.450,1
1162695.38,49.36,2024-02-04 11:39:05.890,1
1157187.12,49.94,2024-02-05 03:09:43.700,1
1141651.12,50.19,2024-02-06 02:08:23.580,1
1160086.62,49.51,2024-02-06 02:32:41.510,1
1147941.75,49.69,2024-02-06 07:17:01.720,1
1174667.38,48.93,2024-02-06 09:09:32.120,1
1154968.5,49.72,2024-02-06 14:31:01.750,1
1153742.5,49.38,2024-02-07 07:49:21.420,1
1133164.75,50.53,2024-02-07 22:13:44.410,1
1168572.88,48.84,2024-02-08 00:11:18.380,1
1164138.12,49.43,2024-02-08 23:37:59.680,1
1142590.25,49.84,2024-02-09 12:50:13.370,1
1168381.75,48.84,2024-02-09 15:22:33.130,1
1139413.88,50.61,2024-02-09 23:01:09.110,1
1142433.75,50.61,2024-02-10 00:49:07.000,1
1134888.0,50.53,2024-02-10 07:33:56.100,1
1081614.88,52.92,2024-02-10 18:42:49.910,1
1127466.75,50.76,2024-02-11 17:55:39.570,1
1147072.62,49.97,2024-02-12 02:45:07.510,1
1152811.5,49.77,2024-02-12 13:36:51.450,1
1155035.38,49.65,2024-02-12 21:28:33.650,1
1173371.88,48.75,2024-02-13 13:17:40.560,1
1139284.0,50.67,2024-02-13 15:57:25.890,1
1130807.12,50.93,2024-02-13 18:37:32.640,1
1133935.75,50.84,2024-02-14 21:14:25.700,1
1130040.38,50.63,2024-02-15 02:24:52.290,1
1126882.38,50.79,2024-02-15 15:24:07.330,1
1157366.62,50.08,2024-02-15 22:57:25.000,1
1168600.25,48.91,2024-02-16 03:47:09.980,1
1126577.62,50.81,2024-02-16 16:37:34.800,1
1148864.88,50.24,2024-02-16 19:17:08.020,1
1151282.75,50.18,2024-02-17 07:22:32.700,1
1145364.75,50.31,2024-02-17 18:32:43.280,1
1160167.5,49.87,2024-02-18 00:35:13.190,1
1159925.25,49.22,2024-02-18 04:08:29.040,1
1161083.38,49.49,2024-02-19 20:46:09.460,1
1137935.75,50.37,2024-02-19 23:10:16.660,1
1147599.12,49.94,2024-02-20 11:47:30.050,1
1130372.5,50.6,2024-02-20 15:39:47.000,1
1125310.0,51.18,2024-02-21 04:35:33.420,1
1176907.0,48.9,2024-02-21 14:01:57.810,1
1137858.0,50.3,2024-02-21 14:16:31.100,1
1174226.12,49.0,2024-02-22 00:49:02.200,1
1151722.88,49.86,2024-02-22 09:27:08.550,1
1134295.88,50.51,2024-02-22 17:31:01.160,1
1172299.0,49.1,2024-02-23 09:05:36.510,1
1167917.75,49.2,2024-02-24 05:12:12.710,1
1156919.25,49.64,2024-02-24 16:03:13.110,1
1159199.12,49.48,2024-02-25 02:19:39.860,1
1171914.25,49.08,2024-02-25 02:33:47.300,1
1160560.75,49.42,2024-02-25 09:05:26.490,1
1151484.12,49.54,2024-02-25 18:57:47.770,1
1054270.75,53.87,2024-02-26 02:04:58.970,1
1119139.0,51.03,2024-02-26 05:11:21.390,1
1145863.38,50.06,2024-02-26 19:37:23.730,1
1149868.75,50.09,2024-02-27 16:23:57.880,1
1129504.25,50.92,2024-02-28 12:51:36.210,1
1122480.62,50.97,2024-02-28 17:53:26.350,1
1172051.62,49.03,2024-02-28 21:14:21.480,1
1169064.62,49.24,2024-02-29 01:03:00.170,1
1170597.38,49.06,2024-02-29 03:38:17.060,1
1173895.25,48.92,2024-02-29 11:14:29.490,1
1105952.12,51.57,2024-03-01 03:20:46.900,1
1167967.0,48.89,2024-03-02 03:58:25.790,1
1167645.12,49.56,2024-03-02 11:00:13.310,1
1119114.0,50.77,2024-03-02 12:22:14.190,1
1148566.62,50.24,2024-03-03 00:16:13.370,1
1138920.62,50.52,2024-03-03 03:51:19.250,1
1124854.25,50.83,2024-03-03 14:53:38.060,1
1137650.88,50.35,2024-03-03 18:12:31.440,1
1151298.5,50.08,2024-03-04 04:15:53.630,1
1113754.5,51.6,2024-03-06 01:18:24.620,1
1175026.25,48.99,2024-03-06 11:45:29.370,1
1166718.75,49.33,2024-03-06 17:33:21.630,1
1173647.25,48.96,2024-03-06 21:36:47.670,1
1129631.88,50.69,2024-03-07 04:32:07.750,1
1143452.62,50.17,2024-03-07 07:01:34.540,1
1161137.38,49.47,2024-03-07 15:59:32.670,1
1144028.12,50.15,2024-03-08 02:08:45.410,1
1141104.0,50.21,2024-03-09 06:20:51.920,1
1156619.62,49.27,2024-03-10 00:49:34.400,1
1159199.12,49.18,2024-03-10 18:18:50.560,1
1156892.5,49.98,2024-03-10 20:11:58.550,1
1151245.5,49.53,2024-03-10 23:20:53.840,1
1171832.0,49.4,2024-03-11 20:49:07.180,1
1182305.88,48.64,2024-03-12 10:28:26.770,1
1157634.5,49.64,2024-03-12 13:03:35.690,1
1168900.62,48.9,2024-03-13 02:27:29.440,1
1138557.62,50.81,2024-03-13 14:50:30.000,1
1165006.12,49.34,2024-03-14 08:50:23.650,1
1124019.75,51.16,2024-03-14 15:47:53.230,1
1167208.88,49.26,2024-03-15 01:39:59.800,1
1143060.5,50.16,2024-03-15 05:52:24.050,1
1138920.62,50.3,2024-03-15 16:19:30.580,1
1149948.25,49.85,2024-03-16 04:40:52.640,1
1146310.0,49.72,2024-03-16 06:50:19.700,1
1165438.0,49.29,2024-03-16 16:54:53.590,1
1154755.12,49.83,2024-03-17 05:46:25.830,1
1154595.12,49.69,2024-03-17 08:46:11.860,1
1177405.88,48.84,2024-03-18 00:57:47.710,1
1068943.38,52.9,2024-03-18 06:49:10.060,1
1152492.75,49.77,2024-03-18 23:29:10.580,1
1090698.62,52.27,2024-03-18 23:43:36.290,1
1166800.38,49.24,2024-03-19 05:49:57.150,1
1163109.12,49.35,2024-03-19 21:00:03.930,1
1163867.12,49.38,2024-03-20 12:57:30.260,1
1111921.75,51.1,2024-03-20 23:58:40.790,1
1137260.25,50.4,2024-03-21 13:53:07.630,1
1129427.75,51.01,2024-03-21 19:30:13.360,1
1169420.12,49.17,2024-03-22 00:14:50.670,1
1165190.88,49.0,2024-03-22 06:12:38.540,1
1144945.0,50.09,2024-03-22 14:43:06.390,1
1120101.5,51.1,2024-03-22 23:30:16.100,1
1149763.12,49.91,2024-03-23 08:56:35.140,1
1141078.0,50.26,2024-03-24 16:08:57.620,1
1083555.5,52.57,2024-03-24 21:30:19.160,1
1133370.25,50.51,2024-03-25 06:37:08.580,1
1143269.62,50.43,2024-03-25 10:04:28.200,1
1166936.5,49.25,2024-03-25 13:49:40.840,1
1175496.0,48.96,2024-03-26 05:11:03.520,1
1103577.62,51.7,2024-03-26 18:46:14.140,1
1175634.25,49.31,2024-03-27 07:47:15.520,1
1170515.12,49.51,2024-03-27 17:15:07.000,1
1166011.25,49.22,2024-03-28 17:39:25.930,1
1176380.88,48.89,2024-03-28 20:51:40.490,1
1165196.12,49.24,2024-03-28 22:03:24.600,1
1160948.62,49.46,2024-03-29 01:19:02.330,1
1171282.88,49.01,2024-03-29 15:39:09.960,1
1161434.0,49.41,2024-03-29 17:37:10.340,1
1150689.12,49.84,2024-03-29 22:21:12.510,1
1163109.12,49.36,2024-03-30 07:54:25.780,1
1145233.5,50.46,2024-03-31 07:55:21.250,1
1165685.0,49.3,2024-03-31 11:53:13.310,1
1156330.62,50.04,2024-03-31 18:21:05.000,1
1136978.25,50.36,2024-04-01 09:11:21.450,1
1160544.38,49.47,2024-04-02 04:25:01.200,1
1156197.0,49.97,2024-04-02 06:56:47.890,1
1156304.0,49.7,2024-04-02 13:52:20.830,1
1155529.0,49.64,2024-04-02 19:31:51.120,1
1166011.25,49.34,2024-04-02 19:46:24.390,1
1162703.38,49.36,2024-04-02 23:49:04.020,1
1150239.12,49.83,2024-04-04 06:48:49.450,1
1163352.62,49.32,2024-04-04 19:22:18.780,1
1043576.88,54.36,2024-04-05 03:25:50.380,1
1142407.62,49.88,2024-04-06 07:07:46.980,1
1163542.12,49.8,2024-04-06 09:29:13.000,1
1163650.38,49.42,2024-04-06 23:47:59.640,1
1158769.25,49.18,2024-04-07 06:47:59.150,1
1165459.62,49.25,2024-04-07 22:29:13.000,1
1169228.75,49.18,2024-04-08 01:05:07.990,1
1164571.88,49.03,2024-04-08 02:14:03.430,1
1157642.5,49.24,2024-04-08 22:01:58.260,1
1159952.12,49.52,2024-04-08 23:49:08.210,1
1148574.5,49.94,2024-04-09 13:30:13.850,1
1122027.12,50.94,2024-04-10 08:58:42.530,1
1150609.62,49.9,2024-04-10 11:49:02.770,1
1157749.75,49.55,2024-04-10 21:40:13.150,1
1154461.75,49.35,2024-04-11 05:54:12.460,1
1151113.0,50.2,2024-04-11 19:57:21.220,1
1165902.5,49.27,2024-04-12 00:21:09.510,1
1160194.38,49.21,2024-04-12 02:00:56.410,1
1142355.38,50.57,2024-04-12 16:07:33.110,1
1157079.88,49.29,2024-04-13 12:08:24.100,1
1132600.12,50.57,2024-04-13 14:11:09.370,1
1157481.62,49.62,2024-04-13 16:43:40.590,1
1170378.12,49.14,2024-04-14 01:28:32.720,1
1153742.5,49.42,2024-04-14 07:05:12.310,1
1140531.38,49.93,2024-04-14 20:36:47.680,1
1139673.5,49.95,2024-04-15 12:39:58.960,1
1142773.12,50.21,2024-04-15 22:04:36.390,1
1141729.38,50.22,2024-04-16 10:20:35.410,1
1130367.25,51.31,2024-04-16 10:31:34.000,1
1160544.38,49.54,2024-04-16 15:42:56.450,1
1152944.5,50.04,2024-04-17 02:59:43.770,1
1149208.12,49.96,2024-04-18 07:52:49.640,1
1145417.12,50.44,2024-04-18 10:11:59.630,1
1171804.5,48.69,2024-04-18 23:54:13.680,1
1151953.75,49.78,2024-04-19 16:38:51.700,1
1164083.88,49.39,2024-04-19 19:51:52.190,1
1175717.12,49.31,2024-04-20 04:56:23.960,1
1145837.12,50.08,2024-04-20 09:07:38.260,1
1069286.25,53.2,2024-04-20 14:09:56.910,1
1149049.62,49.96,2024-04-20 18:52:14.960,1
1112070.0,51.02,2024-04-21 02:37:53.780,1
1131959.0,50.27,2024-04-22 05:26:37.020,1
1135841.88,50.37,2024-04-22 07:50:32.260,1
1155262.12,49.76,2024-04-22 11:48:37.380,1
1132138.5,50.25,2024-04-22 22:53:45.950,1
1125918.12,50.54,2024-04-23 04:08:46.580,1
1150334.5,49.83,2024-04-23 12:22:44.100,1
1135609.75,50.49,2024-04-23 19:19:39.790,1
1157749.75,49.57,2024-04-24 10:32:21.560,1
1159629.25,50.0,2024-04-24 12:11:02.000,1
1157347.75,49.61,2024-04-25 16:38:51.320,1
1152785.0,49.74,2024-04-25 20:40:16.950,1
1131242.0,50.32,2024-04-26 07:38:31.150,1
1156437.75,49.3,2024-04-26 11:47:53.170,1
1092891.88,51.86,2024-04-26 14:10:46.680,1
1132317.88,50.87,2024-04-26 15:53:44.790,1
1117563.25,50.79,2024-04-27 01:26:43.830,1
1152997.62,50.04,2024-04-27 22:48:33.080,1
1160867.75,49.96,2024-04-28 12:56:55.000,1
1111106.38,51.37,2024-04-29 03:40:48.800,1
1149393.12,49.87,2024-04-30 02:34:46.160,1
1162973.88,49.42,2024-04-30 05:04:44.970,1
1142459.88,50.14,2024-04-30 10:55:05.400,1
1137128.25,49.99,2024-04-30 17:03:55.120,1
1154808.38,50.04,2024-05-01 01:21:13.470,1
1141872.88,49.82,2024-05-01 18:36:16.090,1
1163623.38,49.35,2024-05-02 02:16:28.800,1
1149591.38,49.86,2024-05-02 21:36:25.860,1
1115767.62,51.54,2024-05-03 07:44:48.720,1
1159736.88,50.13,2024-05-03 12:28:58.000,1
1127950.0,51.1,2024-05-04 07:00:40.020,1
1152599.0,49.83,2024-05-04 15:28:34.130,1
1141964.0,50.15,2024-05-05 00:10:24.610,1
1146517.75,50.01,2024-05-05 10:14:58.350,1
1134579.0,50.53,2024-05-05 13:19:38.710,1
1101001.75,52.2,2024-05-06 07:53:33.150,1
1149287.38,49.53,2024-05-06 14:19:57.370,1
1141990.12,50.21,2024-05-06 21:30:58.480,1
1146930.62,50.37,2024-05-07 10:55:15.850,1
1164544.75,49.31,2024-05-07 15:35:26.160,1
1141468.75,50.19,2024-05-07 18:42:26.430,1
1125259.25,50.81,2024-05-08 13:33:55.990,1
1136849.12,50.38,2024-05-09 07:38:51.380,1
1144106.75,50.14,2024-05-09 12:19:52.820,1
1143766.5,49.78,2024-05-10 01:35:23.860,1
1141010.38,50.62,2024-05-10 05:53:16.170,1
1162784.5,49.75,2024-05-10 12:55:14.630,1
1168190.75,49.26,2024-05-10 15:15:22.920,1
1155582.38,49.69,2024-05-11 19:45:49.530,1
1155769.38,49.7,2024-05-11 22:49:45.400,1
1131523.62,50.93,2024-05-12 14:43:35.100,1
1158055.75,49.52,2024-05-12 18:12:00.770,1
1113506.5,51.63,2024-05-13 07:10:25.280,1
1140869.75,49.89,2024-05-13 21:42:41.320,1
1155475.62,49.64,2024-05-14 08:07:07.630,1
1161622.88,49.78,2024-05-14 10:08:57.660,1
1151452.38,49.88,2024-05-15 04:06:54.500,1
1155075.25,49.74,2024-05-15 12:03:26.120,1
1155115.5,49.72,2024-05-15 13:40:54.340,1
1153582.88,49.45,2024-05-16 00:50:24.640,1
1152758.38,49.83,2024-05-16 21:34:09.930,1
1130755.88,50.69,2024-05-17 06:27:50.980,1
1158635.12,49.6,2024-05-17 10:54:28.210,1
1140609.38,50.6,2024-05-17 14:51:38.890,1
1150265.62,50.24,2024-05-18 03:29:30.890,1
1158527.62,49.19,2024-05-18 18:04:33.220,1
1133832.88,50.89,2024-05-19 18:03:36.410,1
1137392.12,50.37,2024-05-20 03:37:52.300,1
1139699.5,50.24,2024-05-20 10:29:05.760,1
